,0,1,2,3,4,5,6,7,8
320,28.0,-243.0,-87.0,23.0,35.0,-8.0,153.0,-915.0,-393.0
321,31.0,-240.0,-86.0,18.0,30.0,-8.0,154.0,-917.0,-393.0
322,31.0,-241.0,-89.0,16.0,28.0,-8.0,156.0,-918.0,-388.0
323,29.0,-244.0,-90.0,18.0,28.0,-8.0,157.0,-917.0,-398.0
324,33.0,-242.0,-90.0,25.0,25.0,-8.0,155.0,-920.0,-407.0
325,32.0,-245.0,-91.0,34.0,26.0,-6.0,159.0,-919.0,-408.0
326,35.0,-242.0,-89.0,45.0,27.0,-5.0,159.0,-917.0,-408.0
327,30.0,-242.0,-93.0,53.0,30.0,-4.0,158.0,-914.0,-404.0
328,35.0,-242.0,-89.0,61.0,32.0,-4.0,156.0,-913.0,-399.0
329,33.0,-240.0,-91.0,66.0,36.0,-3.0,160.0,-911.0,-404.0
330,31.0,-240.0,-87.0,66.0,40.0,-3.0,163.0,-916.0,-401.0
331,34.0,-242.0,-88.0,64.0,44.0,-5.0,161.0,-914.0,-406.0
332,33.0,-238.0,-86.0,63.0,49.0,-4.0,160.0,-916.0,-394.0
333,33.0,-244.0,-89.0,60.0,52.0,-5.0,161.0,-916.0,-391.0
334,37.0,-241.0,-87.0,58.0,55.0,-7.0,167.0,-919.0,-391.0
335,35.0,-242.0,-84.0,55.0,61.0,-5.0,163.0,-925.0,-388.0
336,36.0,-243.0,-86.0,55.0,65.0,-6.0,166.0,-920.0,-384.0
337,34.0,-242.0,-86.0,55.0,69.0,-6.0,163.0,-926.0,-387.0
338,34.0,-239.0,-84.0,52.0,75.0,-5.0,168.0,-927.0,-383.0
339,33.0,-243.0,-86.0,48.0,79.0,-6.0,161.0,-925.0,-384.0
340,36.0,-242.0,-82.0,46.0,82.0,-6.0,160.0,-926.0,-382.0
341,36.0,-246.0,-82.0,47.0,86.0,-6.0,156.0,-923.0,-380.0
342,32.0,-239.0,-86.0,48.0,87.0,-6.0,164.0,-921.0,-381.0
343,33.0,-242.0,-85.0,48.0,88.0,-5.0,159.0,-919.0,-378.0
344,34.0,-241.0,-86.0,50.0,90.0,-4.0,161.0,-921.0,-387.0
345,35.0,-242.0,-84.0,52.0,92.0,-4.0,162.0,-919.0,-379.0
346,32.0,-240.0,-85.0,53.0,94.0,-5.0,160.0,-918.0,-382.0
347,36.0,-240.0,-84.0,54.0,96.0,-4.0,162.0,-920.0,-381.0
348,31.0,-242.0,-83.0,57.0,95.0,-4.0,161.0,-913.0,-380.0
349,36.0,-241.0,-85.0,58.0,97.0,-4.0,160.0,-915.0,-380.0
350,35.0,-243.0,-85.0,59.0,96.0,-2.0,169.0,-918.0,-379.0
351,31.0,-241.0,-85.0,59.0,95.0,0.0,171.0,-919.0,-384.0
352,36.0,-242.0,-84.0,60.0,94.0,2.0,165.0,-913.0,-387.0
353,35.0,-240.0,-86.0,60.0,92.0,2.0,164.0,-917.0,-383.0
354,35.0,-244.0,-86.0,59.0,91.0,3.0,163.0,-918.0,-388.0
355,34.0,-239.0,-85.0,58.0,92.0,4.0,159.0,-918.0,-386.0
356,34.0,-240.0,-87.0,56.0,92.0,5.0,164.0,-919.0,-389.0
357,33.0,-245.0,-86.0,53.0,93.0,6.0,155.0,-918.0,-388.0
358,34.0,-242.0,-86.0,49.0,93.0,6.0,159.0,-920.0,-387.0
359,31.0,-243.0,-86.0,44.0,92.0,4.0,158.0,-919.0,-389.0
360,31.0,-241.0,-89.0,40.0,92.0,3.0,164.0,-919.0,-394.0
361,33.0,-241.0,-87.0,34.0,89.0,3.0,160.0,-921.0,-390.0
362,31.0,-242.0,-85.0,29.0,86.0,1.0,154.0,-916.0,-395.0
363,32.0,-244.0,-86.0,26.0,85.0,1.0,154.0,-919.0,-388.0
364,32.0,-243.0,-85.0,25.0,85.0,1.0,152.0,-921.0,-388.0
365,30.0,-242.0,-88.0,24.0,84.0,2.0,158.0,-920.0,-386.0
366,32.0,-243.0,-85.0,23.0,85.0,3.0,157.0,-920.0,-387.0
367,33.0,-242.0,-85.0,25.0,85.0,4.0,161.0,-921.0,-387.0
368,32.0,-244.0,-86.0,28.0,87.0,4.0,158.0,-920.0,-385.0
369,33.0,-241.0,-86.0,30.0,88.0,4.0,161.0,-924.0,-387.0
370,32.0,-242.0,-86.0,34.0,91.0,4.0,155.0,-920.0,-385.0
371,32.0,-241.0,-85.0,40.0,95.0,4.0,163.0,-925.0,-385.0
372,36.0,-244.0,-84.0,45.0,98.0,5.0,157.0,-922.0,-382.0
373,38.0,-244.0,-87.0,48.0,102.0,4.0,161.0,-923.0,-381.0
374,34.0,-243.0,-87.0,52.0,105.0,6.0,158.0,-924.0,-386.0
375,32.0,-245.0,-85.0,54.0,106.0,5.0,158.0,-921.0,-380.0
376,32.0,-242.0,-84.0,55.0,108.0,4.0,158.0,-921.0,-388.0
377,34.0,-245.0,-85.0,56.0,109.0,7.0,161.0,-920.0,-381.0
378,32.0,-246.0,-84.0,58.0,109.0,5.0,158.0,-924.0,-380.0
379,31.0,-245.0,-85.0,59.0,108.0,4.0,158.0,-920.0,-381.0
380,31.0,-243.0,-86.0,58.0,109.0,4.0,155.0,-924.0,-379.0
381,31.0,-244.0,-83.0,59.0,109.0,2.0,157.0,-921.0,-379.0
382,31.0,-244.0,-83.0,60.0,108.0,3.0,157.0,-923.0,-380.0
383,32.0,-243.0,-85.0,60.0,107.0,2.0,157.0,-927.0,-382.0
384,30.0,-242.0,-84.0,61.0,105.0,3.0,161.0,-921.0,-375.0
385,31.0,-243.0,-86.0,63.0,104.0,4.0,159.0,-920.0,-379.0
386,32.0,-241.0,-81.0,61.0,103.0,4.0,159.0,-922.0,-379.0
387,33.0,-243.0,-84.0,59.0,101.0,4.0,161.0,-915.0,-380.0
388,32.0,-239.0,-84.0,57.0,101.0,4.0,159.0,-921.0,-378.0
389,35.0,-243.0,-88.0,54.0,102.0,3.0,157.0,-918.0,-373.0
390,33.0,-244.0,-85.0,51.0,104.0,4.0,159.0,-925.0,-373.0
391,34.0,-244.0,-84.0,51.0,103.0,3.0,164.0,-924.0,-370.0
392,33.0,-241.0,-83.0,52.0,102.0,3.0,163.0,-922.0,-374.0
393,33.0,-244.0,-81.0,53.0,102.0,5.0,162.0,-924.0,-371.0
394,33.0,-241.0,-80.0,55.0,102.0,5.0,163.0,-930.0,-367.0
395,35.0,-242.0,-82.0,58.0,100.0,5.0,162.0,-926.0,-370.0
396,32.0,-241.0,-83.0,62.0,97.0,6.0,165.0,-918.0,-373.0
397,34.0,-245.0,-83.0,67.0,93.0,8.0,162.0,-922.0,-372.0
398,35.0,-240.0,-85.0,70.0,92.0,10.0,161.0,-916.0,-371.0
399,34.0,-242.0,-83.0,70.0,90.0,11.0,162.0,-917.0,-374.0
400,32.0,-240.0,-83.0,66.0,85.0,11.0,159.0,-917.0,-369.0
401,34.0,-240.0,-84.0,61.0,80.0,11.0,164.0,-916.0,-376.0
402,35.0,-240.0,-84.0,52.0,77.0,11.0,161.0,-913.0,-370.0
403,33.0,-239.0,-83.0,43.0,74.0,13.0,157.0,-914.0,-374.0
404,34.0,-241.0,-83.0,33.0,73.0,12.0,168.0,-911.0,-370.0
405,35.0,-236.0,-84.0,23.0,71.0,15.0,165.0,-908.0,-362.0
406,36.0,-238.0,-78.0,14.0,69.0,16.0,170.0,-906.0,-364.0
407,37.0,-239.0,-81.0,1.0,67.0,18.0,175.0,-904.0,-352.0
408,30.0,-238.0,-87.0,-9.0,66.0,18.0,175.0,-903.0,-358.0
409,39.0,-239.0,-80.0,-22.0,65.0,21.0,185.0,-908.0,-361.0
410,39.0,-238.0,-81.0,-35.0,66.0,22.0,192.0,-912.0,-363.0
411,40.0,-240.0,-83.0,-46.0,70.0,23.0,185.0,-909.0,-364.0
412,42.0,-239.0,-81.0,-54.0,74.0,24.0,190.0,-913.0,-371.0
413,42.0,-242.0,-85.0,-60.0,81.0,27.0,193.0,-918.0,-371.0
414,43.0,-245.0,-84.0,-61.0,90.0,29.0,193.0,-921.0,-378.0
415,41.0,-247.0,-85.0,-58.0,99.0,28.0,199.0,-930.0,-377.0
416,44.0,-247.0,-84.0,-51.0,113.0,30.0,201.0,-935.0,-381.0
417,44.0,-250.0,-84.0,-39.0,128.0,31.0,206.0,-939.0,-383.0
418,44.0,-248.0,-85.0,-26.0,145.0,31.0,207.0,-946.0,-388.0
419,44.0,-244.0,-85.0,-14.0,165.0,32.0,201.0,-932.0,-384.0
420,45.0,-244.0,-85.0,-1.0,186.0,36.0,201.0,-932.0,-392.0
421,41.0,-245.0,-88.0,7.0,207.0,39.0,195.0,-926.0,-385.0
422,42.0,-243.0,-87.0,9.0,229.0,42.0,195.0,-926.0,-389.0
423,41.0,-243.0,-86.0,8.0,248.0,42.0,184.0,-927.0,-386.0
424,37.0,-244.0,-88.0,2.0,266.0,43.0,180.0,-924.0,-390.0
425,38.0,-241.0,-86.0,-5.0,279.0,42.0,172.0,-924.0,-389.0
426,35.0,-244.0,-89.0,-9.0,294.0,44.0,164.0,-926.0,-387.0
427,34.0,-245.0,-88.0,-7.0,311.0,45.0,167.0,-929.0,-394.0
428,33.0,-245.0,-88.0,-7.0,322.0,43.0,165.0,-931.0,-388.0
429,35.0,-246.0,-77.0,-4.0,329.0,42.0,152.0,-935.0,-389.0
430,30.0,-248.0,-83.0,2.0,335.0,43.0,150.0,-928.0,-385.0
431,30.0,-248.0,-85.0,9.0,340.0,45.0,141.0,-934.0,-382.0
432,24.0,-244.0,-87.0,16.0,337.0,48.0,138.0,-940.0,-379.0
433,25.0,-243.0,-86.0,21.0,333.0,50.0,136.0,-935.0,-376.0
434,25.0,-245.0,-84.0,23.0,326.0,51.0,137.0,-935.0,-378.0
435,30.0,-246.0,-84.0,22.0,315.0,53.0,141.0,-941.0,-375.0
436,27.0,-246.0,-84.0,21.0,304.0,53.0,143.0,-940.0,-380.0
437,26.0,-248.0,-83.0,21.0,295.0,54.0,140.0,-939.0,-380.0
438,26.0,-247.0,-83.0,23.0,288.0,54.0,132.0,-942.0,-381.0
439,21.0,-244.0,-84.0,28.0,280.0,55.0,131.0,-936.0,-376.0
440,24.0,-246.0,-83.0,31.0,271.0,58.0,129.0,-933.0,-378.0
441,24.0,-244.0,-84.0,32.0,265.0,58.0,133.0,-930.0,-378.0
442,27.0,-245.0,-83.0,34.0,263.0,58.0,132.0,-926.0,-369.0
443,26.0,-241.0,-81.0,32.0,261.0,55.0,124.0,-931.0,-364.0
444,27.0,-244.0,-80.0,32.0,260.0,53.0,126.0,-923.0,-357.0
445,24.0,-243.0,-78.0,31.0,258.0,52.0,124.0,-924.0,-357.0
446,22.0,-240.0,-80.0,30.0,257.0,48.0,120.0,-924.0,-348.0
447,21.0,-244.0,-80.0,25.0,251.0,46.0,118.0,-923.0,-348.0
448,23.0,-243.0,-78.0,19.0,244.0,42.0,123.0,-921.0,-346.0
449,20.0,-240.0,-76.0,13.0,236.0,40.0,122.0,-928.0,-347.0
450,21.0,-244.0,-76.0,5.0,226.0,36.0,119.0,-930.0,-344.0
451,24.0,-242.0,-78.0,0.0,219.0,34.0,117.0,-933.0,-341.0
452,24.0,-245.0,-77.0,-5.0,209.0,32.0,124.0,-932.0,-333.0
453,22.0,-247.0,-76.0,-7.0,201.0,27.0,123.0,-941.0,-336.0
454,23.0,-246.0,-76.0,-10.0,192.0,24.0,127.0,-945.0,-337.0
455,23.0,-250.0,-73.0,-13.0,180.0,18.0,117.0,-953.0,-342.0
456,21.0,-247.0,-74.0,-16.0,171.0,14.0,125.0,-955.0,-344.0
457,21.0,-249.0,-77.0,-15.0,161.0,9.0,127.0,-952.0,-348.0
458,21.0,-253.0,-81.0,-13.0,153.0,8.0,122.0,-957.0,-350.0
459,22.0,-251.0,-80.0,-9.0,147.0,4.0,114.0,-958.0,-356.0
460,21.0,-248.0,-81.0,-2.0,142.0,1.0,116.0,-954.0,-361.0
461,20.0,-248.0,-81.0,4.0,138.0,-3.0,109.0,-946.0,-357.0
462,14.0,-247.0,-80.0,10.0,136.0,-8.0,103.0,-946.0,-353.0
463,18.0,-248.0,-78.0,13.0,131.0,-15.0,102.0,-941.0,-347.0
464,14.0,-244.0,-80.0,14.0,124.0,-21.0,94.0,-932.0,-348.0
465,14.0,-243.0,-79.0,12.0,114.0,-27.0,90.0,-930.0,-343.0
466,15.0,-243.0,-80.0,9.0,101.0,-31.0,87.0,-934.0,-341.0
467,12.0,-245.0,-77.0,1.0,87.0,-37.0,82.0,-932.0,-343.0
468,14.0,-245.0,-71.0,-6.0,72.0,-43.0,76.0,-930.0,-345.0
469,8.0,-247.0,-76.0,-12.0,57.0,-47.0,76.0,-935.0,-339.0
470,10.0,-244.0,-73.0,-17.0,40.0,-50.0,75.0,-937.0,-336.0
471,11.0,-244.0,-76.0,-21.0,23.0,-55.0,67.0,-937.0,-328.0
472,8.0,-245.0,-72.0,-21.0,7.0,-55.0,76.0,-943.0,-331.0
473,10.0,-247.0,-71.0,-21.0,-9.0,-56.0,68.0,-943.0,-328.0
474,9.0,-247.0,-75.0,-19.0,-28.0,-58.0,72.0,-946.0,-322.0
475,10.0,-246.0,-73.0,-17.0,-49.0,-58.0,77.0,-938.0,-326.0
476,9.0,-246.0,-74.0,-13.0,-68.0,-56.0,86.0,-941.0,-327.0
477,14.0,-247.0,-71.0,-9.0,-88.0,-55.0,89.0,-936.0,-322.0
478,12.0,-247.0,-70.0,-4.0,-110.0,-52.0,92.0,-935.0,-325.0
479,16.0,-243.0,-70.0,-1.0,-133.0,-48.0,104.0,-935.0,-327.0
480,23.0,-246.0,-73.0,-3.0,-152.0,-45.0,120.0,-930.0,-326.0
481,22.0,-242.0,-72.0,-8.0,-173.0,-40.0,129.0,-923.0,-323.0
482,22.0,-243.0,-72.0,-16.0,-197.0,-36.0,132.0,-928.0,-328.0
483,25.0,-240.0,-75.0,-32.0,-223.0,-34.0,135.0,-930.0,-327.0
484,29.0,-246.0,-70.0,-47.0,-250.0,-29.0,145.0,-923.0,-322.0
485,32.0,-242.0,-72.0,-58.0,-274.0,-23.0,154.0,-918.0,-328.0
486,29.0,-240.0,-68.0,-69.0,-296.0,-21.0,151.0,-923.0,-316.0
487,34.0,-243.0,-68.0,-72.0,-320.0,-16.0,165.0,-925.0,-312.0
488,33.0,-244.0,-70.0,-77.0,-338.0,-3.0,175.0,-925.0,-317.0
489,35.0,-240.0,-68.0,-89.0,-348.0,-5.0,165.0,-918.0,-314.0
490,35.0,-240.0,-73.0,-103.0,-357.0,-7.0,167.0,-910.0,-323.0
491,36.0,-238.0,-70.0,-126.0,-361.0,-3.0,173.0,-906.0,-318.0
492,36.0,-234.0,-73.0,-150.0,-372.0,-5.0,177.0,-909.0,-316.0
493,33.0,-234.0,-71.0,-177.0,-381.0,-11.0,174.0,-908.0,-313.0
494,39.0,-236.0,-72.0,-208.0,-391.0,-15.0,176.0,-906.0,-320.0
495,41.0,-239.0,-71.0,-237.0,-398.0,-15.0,196.0,-917.0,-320.0
496,46.0,-247.0,-72.0,-262.0,-401.0,-22.0,212.0,-934.0,-317.0
497,47.0,-245.0,-71.0,-277.0,-399.0,-34.0,221.0,-934.0,-316.0
498,47.0,-247.0,-70.0,-281.0,-394.0,-35.0,228.0,-932.0,-325.0
499,52.0,-247.0,-70.0,-272.0,-385.0,-29.0,232.0,-931.0,-331.0
500,56.0,-247.0,-73.0,-264.0,-373.0,-21.0,242.0,-939.0,-334.0
501,55.0,-248.0,-73.0,-259.0,-364.0,-10.0,248.0,-941.0,-335.0
502,54.0,-249.0,-79.0,-254.0,-354.0,-2.0,246.0,-953.0,-352.0
503,56.0,-249.0,-79.0,-247.0,-342.0,-2.0,247.0,-955.0,-352.0
504,51.0,-251.0,-81.0,-237.0,-330.0,-10.0,235.0,-958.0,-351.0
505,48.0,-251.0,-81.0,-222.0,-321.0,-12.0,221.0,-951.0,-347.0
506,48.0,-249.0,-81.0,-207.0,-317.0,-8.0,226.0,-955.0,-357.0
507,52.0,-248.0,-77.0,-192.0,-312.0,-4.0,237.0,-943.0,-352.0
508,49.0,-252.0,-80.0,-176.0,-307.0,-5.0,238.0,-956.0,-350.0
509,54.0,-249.0,-75.0,-161.0,-298.0,-3.0,240.0,-950.0,-347.0
510,53.0,-251.0,-78.0,-146.0,-291.0,-2.0,236.0,-955.0,-349.0
511,54.0,-250.0,-81.0,-136.0,-275.0,-8.0,241.0,-957.0,-355.0
512,54.0,-252.0,-83.0,-127.0,-255.0,-20.0,238.0,-962.0,-361.0
513,51.0,-250.0,-83.0,-120.0,-227.0,-30.0,235.0,-959.0,-367.0
514,48.0,-250.0,-83.0,-107.0,-196.0,-39.0,222.0,-959.0,-371.0
515,49.0,-249.0,-85.0,-95.0,-168.0,-47.0,221.0,-956.0,-379.0
516,44.0,-247.0,-84.0,-85.0,-142.0,-56.0,217.0,-953.0,-382.0
517,44.0,-248.0,-85.0,-81.0,-118.0,-68.0,218.0,-953.0,-391.0
518,47.0,-251.0,-91.0,-81.0,-96.0,-78.0,219.0,-961.0,-403.0
519,51.0,-252.0,-90.0,-84.0,-72.0,-90.0,214.0,-952.0,-407.0
520,38.0,-248.0,-91.0,-80.0,-46.0,-101.0,199.0,-950.0,-412.0
521,40.0,-247.0,-89.0,-72.0,-23.0,-108.0,189.0,-949.0,-405.0
522,40.0,-248.0,-88.0,-64.0,-8.0,-112.0,185.0,-942.0,-400.0
523,39.0,-248.0,-85.0,-54.0,1.0,-116.0,177.0,-946.0,-392.0
524,39.0,-250.0,-86.0,-43.0,8.0,-118.0,177.0,-955.0,-395.0
525,39.0,-252.0,-88.0,-31.0,17.0,-123.0,171.0,-947.0,-391.0
526,35.0,-251.0,-86.0,-19.0,24.0,-125.0,172.0,-953.0,-385.0
527,36.0,-248.0,-89.0,-9.0,29.0,-125.0,167.0,-951.0,-381.0
528,37.0,-248.0,-83.0,0.0,31.0,-126.0,167.0,-951.0,-381.0
529,35.0,-249.0,-84.0,7.0,33.0,-127.0,170.0,-947.0,-376.0
530,35.0,-248.0,-81.0,10.0,36.0,-128.0,173.0,-943.0,-369.0
531,37.0,-245.0,-80.0,14.0,35.0,-128.0,175.0,-933.0,-371.0
532,33.0,-245.0,-78.0,15.0,30.0,-125.0,172.0,-922.0,-366.0
533,38.0,-241.0,-80.0,13.0,24.0,-122.0,174.0,-925.0,-366.0
534,39.0,-238.0,-82.0,8.0,17.0,-119.0,183.0,-919.0,-359.0
535,39.0,-239.0,-80.0,0.0,11.0,-116.0,186.0,-914.0,-357.0
536,41.0,-235.0,-80.0,-10.0,6.0,-110.0,183.0,-905.0,-361.0
537,41.0,-235.0,-82.0,-21.0,6.0,-108.0,191.0,-894.0,-366.0
538,42.0,-231.0,-79.0,-36.0,9.0,-104.0,192.0,-885.0,-370.0
539,42.0,-225.0,-84.0,-52.0,19.0,-101.0,198.0,-867.0,-377.0
540,42.0,-223.0,-83.0,-69.0,32.0,-96.0,195.0,-855.0,-383.0
541,44.0,-222.0,-90.0,-86.0,50.0,-89.0,197.0,-849.0,-389.0
542,45.0,-221.0,-88.0,-104.0,72.0,-83.0,197.0,-846.0,-400.0
543,46.0,-222.0,-92.0,-127.0,92.0,-81.0,205.0,-854.0,-416.0
544,42.0,-222.0,-96.0,-154.0,113.0,-82.0,189.0,-850.0,-427.0
545,44.0,-222.0,-101.0,-178.0,141.0,-80.0,194.0,-853.0,-445.0
546,41.0,-224.0,-104.0,-204.0,167.0,-82.0,193.0,-854.0,-463.0
547,40.0,-224.0,-109.0,-229.0,192.0,-87.0,194.0,-855.0,-478.0
548,43.0,-226.0,-115.0,-248.0,215.0,-93.0,187.0,-854.0,-502.0
549,41.0,-222.0,-121.0,-262.0,235.0,-97.0,182.0,-854.0,-509.0
550,41.0,-224.0,-123.0,-271.0,250.0,-100.0,183.0,-848.0,-536.0
551,39.0,-224.0,-126.0,-279.0,260.0,-104.0,179.0,-846.0,-560.0
552,37.0,-217.0,-134.0,-286.0,262.0,-108.0,174.0,-831.0,-581.0
553,31.0,-208.0,-138.0,-297.0,259.0,-111.0,162.0,-800.0,-602.0
554,33.0,-202.0,-143.0,-315.0,250.0,-112.0,156.0,-784.0,-629.0
555,31.0,-195.0,-152.0,-340.0,231.0,-116.0,142.0,-749.0,-651.0
556,24.0,-183.0,-159.0,-374.0,210.0,-119.0,121.0,-710.0,-661.0
557,22.0,-175.0,-160.0,-404.0,187.0,-119.0,108.0,-671.0,-684.0
558,20.0,-160.0,-160.0,-441.0,164.0,-116.0,105.0,-625.0,-691.0
559,14.0,-142.0,-159.0,-483.0,138.0,-114.0,77.0,-559.0,-683.0
560,10.0,-125.0,-156.0,-522.0,117.0,-108.0,57.0,-494.0,-686.0
561,4.0,-107.0,-152.0,-567.0,85.0,-105.0,41.0,-415.0,-651.0
562,0.0,-86.0,-142.0,-612.0,49.0,-108.0,24.0,-336.0,-627.0
563,-5.0,-70.0,-131.0,-656.0,11.0,-112.0,5.0,-274.0,-571.0
564,-5.0,-55.0,-117.0,-690.0,-30.0,-112.0,-6.0,-208.0,-516.0
565,-13.0,-43.0,-104.0,-722.0,-72.0,-117.0,-38.0,-156.0,-450.0
566,-20.0,-33.0,-83.0,-743.0,-111.0,-116.0,-67.0,-112.0,-374.0
567,-22.0,-26.0,-67.0,-741.0,-147.0,-108.0,-72.0,-83.0,-302.0
568,-27.0,-23.0,-43.0,-717.0,-183.0,-99.0,-81.0,-74.0,-215.0
569,-30.0,-22.0,-20.0,-675.0,-216.0,-91.0,-92.0,-64.0,-127.0
570,-25.0,-26.0,-2.0,-607.0,-240.0,-82.0,-77.0,-73.0,-45.0
571,-26.0,-31.0,17.0,-526.0,-260.0,-83.0,-84.0,-98.0,42.0
572,-27.0,-38.0,34.0,-446.0,-277.0,-78.0,-81.0,-131.0,113.0
573,-17.0,-53.0,46.0,-359.0,-292.0,-76.0,-53.0,-197.0,162.0
574,-14.0,-71.0,54.0,-276.0,-304.0,-107.0,-34.0,-273.0,204.0
575,-28.0,-82.0,68.0,-198.0,-318.0,-143.0,-94.0,-311.0,239.0
576,-22.0,-105.0,69.0,-102.0,-316.0,-155.0,-62.0,-399.0,244.0
577,-2.0,-129.0,66.0,4.0,-299.0,-154.0,8.0,-485.0,236.0
578,0.0,-160.0,52.0,117.0,-251.0,-165.0,24.0,-578.0,185.0
579,7.0,-179.0,42.0,227.0,-182.0,-163.0,32.0,-660.0,146.0
580,22.0,-198.0,25.0,365.0,-87.0,-137.0,78.0,-718.0,85.0
581,38.0,-211.0,-7.0,550.0,52.0,-103.0,137.0,-767.0,-15.0
582,53.0,-217.0,-44.0,756.0,248.0,-57.0,192.0,-795.0,-186.0
583,66.0,-223.0,-81.0,973.0,496.0,-9.0,251.0,-834.0,-348.0
584,72.0,-223.0,-132.0,1156.0,753.0,24.0,283.0,-855.0,-549.0
585,70.0,-216.0,-180.0,1217.0,946.0,38.0,298.0,-853.0,-744.0
586,69.0,-205.0,-222.0,1094.0,1012.0,33.0,332.0,-843.0,-931.0
587,72.0,-212.0,-244.0,780.0,935.0,-1.0,329.0,-846.0,-1022.0
588,75.0,-238.0,-241.0,373.0,778.0,-39.0,345.0,-933.0,-1035.0
589,88.0,-286.0,-247.0,7.0,640.0,-57.0,358.0,-1099.0,-1032.0
590,95.0,-339.0,-249.0,-262.0,578.0,-37.0,401.0,-1291.0,-1071.0
591,93.0,-398.0,-236.0,-435.0,545.0,-6.0,411.0,-1502.0,-1030.0
592,89.0,-461.0,-185.0,-476.0,475.0,22.0,415.0,-1706.0,-835.0
593,83.0,-533.0,-110.0,-337.0,361.0,40.0,394.0,-2033.0,-484.0
594,77.0,-605.0,-56.0,-48.0,255.0,47.0,362.0,-2303.0,-274.0
595,68.0,-662.0,-44.0,301.0,203.0,61.0,342.0,-2552.0,-209.0
596,67.0,-705.0,-63.0,592.0,231.0,101.0,345.0,-2750.0,-307.0
597,79.0,-739.0,-114.0,723.0,288.0,148.0,388.0,-2881.0,-497.0
598,89.0,-762.0,-161.0,687.0,311.0,176.0,445.0,-3012.0,-690.0
599,109.0,-805.0,-189.0,575.0,284.0,205.0,515.0,-3141.0,-811.0
600,133.0,-846.0,-211.0,492.0,243.0,265.0,618.0,-3290.0,-917.0
601,174.0,-897.0,-238.0,455.0,211.0,350.0,740.0,-3449.0,-1018.0
602,191.0,-948.0,-240.0,434.0,184.0,417.0,810.0,-3610.0,-1058.0
603,199.0,-998.0,-205.0,457.0,184.0,487.0,847.0,-3792.0,-966.0
604,191.0,-1026.0,-189.0,562.0,229.0,551.0,833.0,-3976.0,-833.0
605,206.0,-1050.0,-174.0,691.0,310.0,604.0,887.0,-4073.0,-766.0
606,195.0,-1033.0,-162.0,789.0,435.0,589.0,837.0,-4007.0,-724.0
607,184.0,-985.0,-170.0,889.0,598.0,554.0,799.0,-3828.0,-741.0
608,168.0,-923.0,-168.0,982.0,774.0,531.0,730.0,-3610.0,-748.0
609,153.0,-867.0,-155.0,1040.0,918.0,537.0,673.0,-3389.0,-688.0
610,127.0,-811.0,-149.0,1071.0,1013.0,537.0,596.0,-3177.0,-649.0
611,104.0,-760.0,-146.0,1028.0,1048.0,506.0,509.0,-2990.0,-648.0
612,92.0,-711.0,-146.0,908.0,1000.0,454.0,447.0,-2793.0,-651.0
613,87.0,-661.0,-135.0,807.0,924.0,382.0,409.0,-2575.0,-602.0
614,75.0,-599.0,-132.0,813.0,893.0,312.0,377.0,-2352.0,-577.0
615,60.0,-532.0,-141.0,859.0,869.0,246.0,299.0,-2035.0,-626.0
616,26.0,-452.0,-154.0,853.0,802.0,178.0,160.0,-1750.0,-670.0
617,0.0,-389.0,-159.0,802.0,707.0,118.0,45.0,-1490.0,-689.0
618,-23.0,-325.0,-166.0,757.0,607.0,69.0,-45.0,-1249.0,-716.0
619,-37.0,-267.0,-176.0,721.0,507.0,16.0,-101.0,-1034.0,-750.0
620,-41.0,-212.0,-177.0,686.0,409.0,-56.0,-128.0,-818.0,-768.0
621,-48.0,-160.0,-183.0,648.0,324.0,-151.0,-174.0,-614.0,-790.0
622,-66.0,-104.0,-180.0,594.0,246.0,-231.0,-236.0,-393.0,-778.0
623,-85.0,-49.0,-167.0,537.0,171.0,-246.0,-322.0,-185.0,-705.0
624,-97.0,-2.0,-142.0,502.0,81.0,-193.0,-369.0,1.0,-611.0
625,-94.0,44.0,-117.0,496.0,-3.0,-117.0,-352.0,138.0,-514.0
626,-96.0,72.0,-101.0,496.0,-88.0,-62.0,-353.0,279.0,-437.0
627,-88.0,94.0,-82.0,476.0,-178.0,-16.0,-352.0,363.0,-365.0
628,-77.0,111.0,-59.0,452.0,-267.0,49.0,-309.0,427.0,-276.0
629,-62.0,126.0,-36.0,456.0,-320.0,98.0,-245.0,478.0,-212.0
630,-55.0,139.0,-22.0,488.0,-368.0,133.0,-215.0,529.0,-150.0
631,-45.0,153.0,-19.0,521.0,-414.0,155.0,-188.0,590.0,-96.0
632,-39.0,165.0,-24.0,533.0,-470.0,185.0,-154.0,626.0,-139.0
633,-43.0,175.0,-50.0,456.0,-549.0,172.0,-158.0,646.0,-209.0
634,-42.0,171.0,-76.0,297.0,-642.0,134.0,-168.0,627.0,-314.0
635,-30.0,163.0,-101.0,55.0,-735.0,98.0,-139.0,616.0,-420.0
636,-25.0,155.0,-137.0,-179.0,-806.0,35.0,-103.0,603.0,-557.0
637,-4.0,133.0,-176.0,-356.0,-835.0,-48.0,-32.0,500.0,-751.0
638,15.0,93.0,-218.0,-486.0,-796.0,-113.0,37.0,370.0,-937.0
639,38.0,46.0,-245.0,-602.0,-658.0,-137.0,114.0,184.0,-1045.0
640,65.0,-15.0,-231.0,-674.0,-436.0,-135.0,214.0,-21.0,-1001.0
