,0,1,2,3,4,5,6,7,8
27,-10.0,-220.0,-130.0,-12.0,64.0,-8.0,-17.0,-851.0,-572.0
28,-10.0,-224.0,-130.0,-14.0,65.0,-9.0,-18.0,-841.0,-577.0
29,-8.0,-220.0,-130.0,-18.0,66.0,-8.0,-10.0,-845.0,-578.0
30,-10.0,-221.0,-131.0,-19.0,67.0,-6.0,-19.0,-849.0,-579.0
31,-10.0,-222.0,-133.0,-21.0,67.0,-6.0,-16.0,-851.0,-579.0
32,-11.0,-224.0,-130.0,-22.0,68.0,-8.0,-20.0,-854.0,-573.0
33,-9.0,-220.0,-132.0,-21.0,70.0,-6.0,-19.0,-850.0,-578.0
34,-10.0,-224.0,-131.0,-22.0,70.0,-6.0,-18.0,-855.0,-577.0
35,-11.0,-219.0,-127.0,-21.0,69.0,-5.0,-17.0,-851.0,-575.0
36,-9.0,-221.0,-132.0,-20.0,69.0,-3.0,-23.0,-854.0,-579.0
37,-8.0,-223.0,-129.0,-18.0,69.0,-3.0,-10.0,-852.0,-576.0
38,-10.0,-225.0,-130.0,-16.0,68.0,-4.0,-15.0,-853.0,-574.0
39,-11.0,-224.0,-130.0,-14.0,69.0,-4.0,-16.0,-853.0,-574.0
40,-12.0,-223.0,-129.0,-12.0,68.0,-4.0,-16.0,-850.0,-571.0
41,-9.0,-225.0,-130.0,-10.0,69.0,-4.0,-17.0,-854.0,-576.0
42,-9.0,-224.0,-129.0,-8.0,68.0,-3.0,-18.0,-845.0,-580.0
43,-11.0,-222.0,-131.0,-9.0,68.0,-2.0,-20.0,-846.0,-577.0
44,-9.0,-222.0,-130.0,-8.0,70.0,-1.0,-17.0,-849.0,-573.0
45,-10.0,-220.0,-129.0,-8.0,69.0,-2.0,-22.0,-850.0,-570.0
46,-8.0,-226.0,-131.0,-7.0,71.0,-3.0,-19.0,-846.0,-575.0
47,-13.0,-224.0,-128.0,-7.0,71.0,-2.0,-16.0,-846.0,-574.0
48,-9.0,-220.0,-130.0,-6.0,71.0,-3.0,-23.0,-847.0,-571.0
49,-12.0,-219.0,-127.0,-7.0,71.0,-3.0,-18.0,-846.0,-574.0
50,-10.0,-222.0,-126.0,-8.0,71.0,-3.0,-21.0,-845.0,-576.0
51,-11.0,-221.0,-131.0,-8.0,72.0,-3.0,-15.0,-847.0,-575.0
52,-10.0,-221.0,-130.0,-9.0,72.0,-2.0,-19.0,-848.0,-575.0
53,-8.0,-223.0,-133.0,-12.0,73.0,-3.0,-16.0,-846.0,-575.0
54,-10.0,-221.0,-128.0,-13.0,72.0,-5.0,-19.0,-847.0,-575.0
55,-9.0,-219.0,-130.0,-16.0,72.0,-6.0,-18.0,-850.0,-583.0
56,-9.0,-222.0,-127.0,-18.0,74.0,-5.0,-16.0,-847.0,-578.0
57,-10.0,-223.0,-131.0,-19.0,74.0,-6.0,-14.0,-850.0,-579.0
58,-12.0,-225.0,-130.0,-20.0,74.0,-7.0,-22.0,-851.0,-576.0
59,-9.0,-222.0,-128.0,-21.0,73.0,-6.0,-20.0,-848.0,-579.0
60,-11.0,-226.0,-127.0,-21.0,74.0,-6.0,-20.0,-849.0,-576.0
61,-14.0,-222.0,-133.0,-21.0,73.0,-7.0,-23.0,-849.0,-579.0
62,-12.0,-221.0,-128.0,-20.0,72.0,-6.0,-21.0,-854.0,-576.0
63,-10.0,-223.0,-127.0,-18.0,71.0,-6.0,-11.0,-855.0,-575.0
64,-9.0,-225.0,-130.0,-16.0,72.0,-6.0,-23.0,-853.0,-577.0
65,-8.0,-224.0,-133.0,-13.0,70.0,-6.0,-22.0,-852.0,-571.0
66,-13.0,-224.0,-125.0,-11.0,71.0,-6.0,-21.0,-853.0,-576.0
67,-12.0,-222.0,-130.0,-8.0,68.0,-5.0,-16.0,-849.0,-581.0
68,-14.0,-222.0,-129.0,-7.0,68.0,-4.0,-21.0,-851.0,-576.0
69,-7.0,-223.0,-129.0,-5.0,68.0,-3.0,-14.0,-851.0,-578.0
70,-10.0,-226.0,-131.0,-5.0,68.0,-3.0,-18.0,-849.0,-580.0
71,-12.0,-222.0,-128.0,-3.0,69.0,-4.0,-18.0,-850.0,-574.0
72,-9.0,-221.0,-134.0,-2.0,70.0,-3.0,-23.0,-854.0,-580.0
73,-9.0,-223.0,-133.0,0.0,71.0,-2.0,-23.0,-847.0,-577.0
74,-10.0,-223.0,-133.0,0.0,72.0,-3.0,-18.0,-848.0,-578.0
75,-9.0,-223.0,-127.0,-1.0,72.0,-4.0,-19.0,-851.0,-573.0
76,-6.0,-223.0,-131.0,-2.0,74.0,-4.0,-17.0,-850.0,-580.0
77,-13.0,-220.0,-132.0,-2.0,74.0,-3.0,-22.0,-847.0,-575.0
78,-9.0,-223.0,-131.0,-1.0,71.0,-4.0,-18.0,-851.0,-577.0
79,-11.0,-221.0,-131.0,-1.0,71.0,-3.0,-21.0,-846.0,-573.0
80,-12.0,-222.0,-131.0,-1.0,70.0,-3.0,-27.0,-845.0,-574.0
81,-11.0,-223.0,-132.0,-3.0,71.0,-3.0,-21.0,-845.0,-580.0
82,-10.0,-220.0,-133.0,-2.0,70.0,-3.0,-20.0,-847.0,-575.0
83,-12.0,-221.0,-129.0,-3.0,69.0,-2.0,-19.0,-844.0,-574.0
84,-12.0,-219.0,-131.0,-6.0,68.0,-2.0,-22.0,-851.0,-580.0
85,-10.0,-221.0,-128.0,-8.0,68.0,-2.0,-22.0,-845.0,-579.0
86,-5.0,-223.0,-128.0,-9.0,68.0,-1.0,-21.0,-847.0,-578.0
87,-10.0,-222.0,-133.0,-10.0,68.0,-1.0,-18.0,-848.0,-580.0
88,-11.0,-221.0,-130.0,-11.0,69.0,-2.0,-19.0,-843.0,-578.0
89,-10.0,-222.0,-133.0,-12.0,69.0,0.0,-20.0,-843.0,-583.0
90,-12.0,-220.0,-132.0,-13.0,69.0,-1.0,-19.0,-849.0,-579.0
91,-11.0,-223.0,-129.0,-13.0,69.0,-2.0,-19.0,-845.0,-583.0
92,-9.0,-221.0,-130.0,-14.0,70.0,-2.0,-20.0,-844.0,-575.0
93,-14.0,-219.0,-128.0,-15.0,69.0,-1.0,-19.0,-844.0,-577.0
94,-11.0,-224.0,-129.0,-17.0,70.0,-2.0,-25.0,-844.0,-576.0
95,-15.0,-222.0,-127.0,-18.0,71.0,-2.0,-24.0,-845.0,-575.0
96,-10.0,-221.0,-129.0,-20.0,70.0,-3.0,-28.0,-845.0,-577.0
97,-11.0,-220.0,-131.0,-21.0,71.0,-3.0,-22.0,-847.0,-579.0
98,-10.0,-223.0,-131.0,-24.0,71.0,-2.0,-22.0,-845.0,-576.0
99,-14.0,-220.0,-129.0,-26.0,70.0,-5.0,-23.0,-844.0,-579.0
100,-12.0,-221.0,-129.0,-28.0,70.0,-3.0,-23.0,-844.0,-578.0
101,-14.0,-222.0,-132.0,-30.0,72.0,-4.0,-20.0,-852.0,-578.0
102,-8.0,-223.0,-132.0,-31.0,70.0,-4.0,-20.0,-846.0,-580.0
103,-12.0,-223.0,-131.0,-28.0,70.0,-5.0,-20.0,-848.0,-579.0
104,-10.0,-220.0,-130.0,-28.0,71.0,-4.0,-18.0,-848.0,-577.0
105,-14.0,-221.0,-130.0,-25.0,69.0,-3.0,-19.0,-856.0,-578.0
106,-10.0,-221.0,-129.0,-25.0,69.0,-4.0,-23.0,-848.0,-576.0
107,-13.0,-221.0,-131.0,-23.0,68.0,-5.0,-18.0,-849.0,-573.0
108,-10.0,-223.0,-126.0,-22.0,68.0,-5.0,-19.0,-852.0,-580.0
109,-12.0,-221.0,-135.0,-21.0,65.0,-6.0,-22.0,-851.0,-579.0
110,-10.0,-223.0,-133.0,-19.0,65.0,-3.0,-17.0,-851.0,-580.0
111,-10.0,-220.0,-128.0,-17.0,63.0,-3.0,-16.0,-850.0,-577.0
112,-10.0,-225.0,-133.0,-17.0,64.0,-1.0,-18.0,-853.0,-579.0
113,-9.0,-220.0,-130.0,-16.0,64.0,-3.0,-19.0,-847.0,-574.0
114,-11.0,-221.0,-131.0,-15.0,63.0,-4.0,-20.0,-845.0,-578.0
115,-9.0,-222.0,-135.0,-14.0,64.0,-4.0,-15.0,-851.0,-578.0
116,-9.0,-223.0,-130.0,-16.0,65.0,-5.0,-17.0,-848.0,-579.0
117,-5.0,-223.0,-134.0,-17.0,65.0,-5.0,-16.0,-852.0,-579.0
118,-10.0,-221.0,-129.0,-18.0,66.0,-6.0,-19.0,-843.0,-581.0
119,-10.0,-218.0,-132.0,-20.0,67.0,-4.0,-16.0,-851.0,-578.0
120,-10.0,-221.0,-131.0,-22.0,68.0,-5.0,-18.0,-845.0,-575.0
121,-9.0,-222.0,-129.0,-24.0,69.0,-6.0,-17.0,-848.0,-578.0
122,-8.0,-222.0,-129.0,-25.0,70.0,-4.0,-17.0,-850.0,-578.0
123,-9.0,-221.0,-131.0,-23.0,71.0,-5.0,-19.0,-847.0,-572.0
124,-9.0,-224.0,-130.0,-24.0,72.0,-4.0,-17.0,-853.0,-579.0
125,-10.0,-219.0,-131.0,-22.0,74.0,-3.0,-16.0,-852.0,-579.0
126,-10.0,-222.0,-130.0,-18.0,76.0,-2.0,-16.0,-851.0,-575.0
127,-12.0,-223.0,-133.0,-18.0,74.0,-1.0,-14.0,-851.0,-576.0
128,-11.0,-223.0,-129.0,-17.0,74.0,-2.0,-23.0,-854.0,-581.0
129,-10.0,-221.0,-131.0,-15.0,76.0,-2.0,-17.0,-847.0,-576.0
130,-11.0,-226.0,-131.0,-16.0,75.0,-3.0,-20.0,-848.0,-582.0
131,-13.0,-224.0,-133.0,-17.0,73.0,-2.0,-19.0,-854.0,-579.0
132,-15.0,-221.0,-130.0,-16.0,74.0,-3.0,-16.0,-846.0,-576.0
133,-10.0,-222.0,-131.0,-17.0,73.0,-4.0,-16.0,-844.0,-578.0
134,-11.0,-220.0,-130.0,-17.0,71.0,-5.0,-16.0,-848.0,-574.0
135,-10.0,-221.0,-129.0,-18.0,71.0,-6.0,-13.0,-850.0,-579.0
136,-12.0,-222.0,-130.0,-19.0,72.0,-7.0,-18.0,-845.0,-578.0
137,-12.0,-221.0,-132.0,-22.0,72.0,-6.0,-19.0,-848.0,-579.0
138,-11.0,-224.0,-126.0,-22.0,72.0,-4.0,-18.0,-852.0,-579.0
139,-13.0,-220.0,-130.0,-21.0,73.0,-6.0,-19.0,-846.0,-573.0
140,-10.0,-222.0,-128.0,-18.0,71.0,-5.0,-15.0,-853.0,-579.0
141,-10.0,-221.0,-130.0,-16.0,70.0,-6.0,-14.0,-850.0,-578.0
142,-10.0,-221.0,-133.0,-14.0,69.0,-4.0,-21.0,-847.0,-583.0
143,-11.0,-222.0,-129.0,-12.0,67.0,-4.0,-14.0,-847.0,-581.0
144,-11.0,-223.0,-133.0,-11.0,68.0,-5.0,-18.0,-850.0,-582.0
145,-13.0,-220.0,-122.0,-9.0,67.0,-5.0,-20.0,-845.0,-586.0
146,-11.0,-221.0,-132.0,-9.0,68.0,-6.0,-20.0,-847.0,-581.0
147,-12.0,-222.0,-130.0,-9.0,69.0,-5.0,-21.0,-849.0,-583.0
148,-10.0,-221.0,-132.0,-8.0,68.0,-2.0,-17.0,-848.0,-584.0
149,-9.0,-222.0,-132.0,-7.0,69.0,-2.0,-17.0,-853.0,-581.0
150,-8.0,-224.0,-128.0,-5.0,70.0,0.0,-17.0,-847.0,-581.0
151,-8.0,-222.0,-131.0,-4.0,72.0,0.0,-20.0,-847.0,-578.0
152,-11.0,-221.0,-132.0,-3.0,72.0,2.0,-18.0,-850.0,-575.0
153,-11.0,-223.0,-133.0,-1.0,71.0,2.0,-17.0,-850.0,-578.0
154,-12.0,-222.0,-129.0,1.0,70.0,3.0,-21.0,-849.0,-578.0
155,-8.0,-222.0,-128.0,1.0,69.0,4.0,-22.0,-845.0,-575.0
156,-11.0,-222.0,-130.0,1.0,69.0,5.0,-20.0,-850.0,-575.0
157,-12.0,-222.0,-127.0,1.0,67.0,3.0,-20.0,-850.0,-579.0
158,-11.0,-224.0,-127.0,1.0,67.0,2.0,-23.0,-849.0,-575.0
159,-14.0,-221.0,-132.0,0.0,66.0,3.0,-22.0,-847.0,-577.0
160,-15.0,-220.0,-129.0,1.0,67.0,2.0,-18.0,-843.0,-583.0
161,-9.0,-222.0,-132.0,-1.0,67.0,2.0,-22.0,-848.0,-578.0
162,-12.0,-222.0,-132.0,-2.0,68.0,1.0,-22.0,-846.0,-581.0
163,-9.0,-221.0,-132.0,-2.0,67.0,1.0,-18.0,-843.0,-578.0
164,-12.0,-222.0,-132.0,-3.0,68.0,1.0,-19.0,-847.0,-575.0
165,-10.0,-220.0,-128.0,-4.0,67.0,1.0,-18.0,-843.0,-579.0
166,-12.0,-220.0,-131.0,-5.0,69.0,1.0,-18.0,-846.0,-579.0
167,-11.0,-221.0,-132.0,-6.0,69.0,1.0,-19.0,-846.0,-583.0
168,-7.0,-218.0,-135.0,-6.0,70.0,3.0,-20.0,-848.0,-581.0
169,-13.0,-221.0,-131.0,-8.0,70.0,1.0,-21.0,-846.0,-576.0
170,-13.0,-221.0,-132.0,-11.0,70.0,2.0,-21.0,-845.0,-582.0
171,-10.0,-220.0,-132.0,-12.0,70.0,1.0,-16.0,-843.0,-583.0
172,-10.0,-220.0,-132.0,-12.0,69.0,2.0,-23.0,-844.0,-581.0
173,-12.0,-222.0,-128.0,-11.0,71.0,1.0,-18.0,-845.0,-583.0
174,-11.0,-224.0,-132.0,-11.0,72.0,2.0,-13.0,-847.0,-579.0
175,-9.0,-222.0,-132.0,-10.0,72.0,1.0,-19.0,-848.0,-579.0
176,-11.0,-224.0,-135.0,-9.0,72.0,0.0,-18.0,-847.0,-575.0
177,-8.0,-221.0,-127.0,-8.0,72.0,1.0,-15.0,-852.0,-579.0
178,-11.0,-223.0,-132.0,-9.0,71.0,-1.0,-16.0,-850.0,-579.0
179,-12.0,-224.0,-131.0,-9.0,71.0,-2.0,-22.0,-849.0,-579.0
180,-11.0,-218.0,-129.0,-8.0,72.0,-1.0,-20.0,-852.0,-579.0
181,-12.0,-221.0,-133.0,-9.0,71.0,0.0,-23.0,-848.0,-576.0
182,-12.0,-221.0,-135.0,-9.0,72.0,-1.0,-24.0,-848.0,-576.0
183,-10.0,-222.0,-131.0,-9.0,70.0,-1.0,-25.0,-846.0,-575.0
184,-11.0,-220.0,-126.0,-11.0,70.0,-1.0,-23.0,-853.0,-576.0
185,-11.0,-224.0,-131.0,-11.0,70.0,-2.0,-23.0,-843.0,-577.0
186,-14.0,-223.0,-128.0,-13.0,69.0,-1.0,-20.0,-852.0,-571.0
187,-9.0,-221.0,-130.0,-15.0,68.0,-2.0,-17.0,-846.0,-576.0
188,-12.0,-221.0,-134.0,-17.0,68.0,-2.0,-18.0,-849.0,-572.0
189,-12.0,-223.0,-131.0,-18.0,67.0,-3.0,-25.0,-849.0,-568.0
190,-15.0,-227.0,-136.0,-19.0,67.0,-4.0,-21.0,-848.0,-580.0
191,-13.0,-220.0,-130.0,-19.0,67.0,-4.0,-23.0,-850.0,-573.0
192,-10.0,-220.0,-128.0,-19.0,65.0,-4.0,-21.0,-846.0,-580.0
193,-10.0,-221.0,-135.0,-18.0,65.0,-4.0,-22.0,-848.0,-576.0
194,-9.0,-223.0,-130.0,-17.0,64.0,-3.0,-24.0,-846.0,-580.0
195,-7.0,-225.0,-134.0,-16.0,65.0,-3.0,-17.0,-843.0,-576.0
196,-12.0,-223.0,-129.0,-15.0,64.0,-4.0,-21.0,-847.0,-578.0
197,-12.0,-220.0,-132.0,-15.0,63.0,-5.0,-14.0,-846.0,-580.0
198,-9.0,-224.0,-127.0,-16.0,63.0,-5.0,-20.0,-843.0,-581.0
199,-12.0,-220.0,-129.0,-17.0,64.0,-4.0,-18.0,-846.0,-581.0
200,-11.0,-223.0,-131.0,-18.0,64.0,-5.0,-19.0,-847.0,-581.0
201,-9.0,-224.0,-132.0,-18.0,65.0,-4.0,-18.0,-851.0,-584.0
202,-10.0,-221.0,-132.0,-18.0,65.0,-3.0,-23.0,-847.0,-579.0
203,-11.0,-223.0,-130.0,-18.0,62.0,-3.0,-18.0,-846.0,-579.0
204,-8.0,-222.0,-129.0,-16.0,62.0,-2.0,-16.0,-849.0,-577.0
205,-10.0,-224.0,-128.0,-14.0,64.0,-1.0,-21.0,-851.0,-581.0
206,-14.0,-224.0,-129.0,-12.0,64.0,-3.0,-20.0,-852.0,-577.0
207,-12.0,-222.0,-130.0,-11.0,63.0,-1.0,-20.0,-847.0,-581.0
208,-10.0,-224.0,-132.0,-9.0,64.0,-2.0,-19.0,-852.0,-579.0
209,-9.0,-221.0,-130.0,-9.0,66.0,0.0,-16.0,-850.0,-571.0
210,-13.0,-220.0,-131.0,-6.0,65.0,0.0,-15.0,-852.0,-576.0
211,-10.0,-225.0,-130.0,-4.0,67.0,-1.0,-17.0,-849.0,-573.0
212,-10.0,-222.0,-131.0,-3.0,67.0,1.0,-15.0,-849.0,-575.0
213,-11.0,-221.0,-134.0,-1.0,68.0,0.0,-20.0,-851.0,-575.0
214,-13.0,-221.0,-127.0,0.0,68.0,2.0,-18.0,-850.0,-573.0
215,-9.0,-224.0,-129.0,1.0,68.0,1.0,-20.0,-848.0,-572.0
216,-14.0,-221.0,-129.0,1.0,68.0,1.0,-24.0,-846.0,-573.0
217,-11.0,-221.0,-130.0,2.0,68.0,1.0,-20.0,-847.0,-572.0
218,-10.0,-222.0,-129.0,2.0,68.0,2.0,-22.0,-848.0,-573.0
219,-9.0,-224.0,-133.0,2.0,69.0,2.0,-20.0,-849.0,-579.0
220,-14.0,-219.0,-134.0,2.0,68.0,2.0,-21.0,-844.0,-576.0
221,-12.0,-219.0,-126.0,1.0,69.0,0.0,-22.0,-849.0,-576.0
222,-11.0,-220.0,-130.0,-1.0,70.0,0.0,-26.0,-847.0,-578.0
223,-13.0,-221.0,-132.0,-4.0,70.0,0.0,-21.0,-845.0,-577.0
224,-10.0,-220.0,-130.0,-5.0,69.0,-1.0,-24.0,-847.0,-580.0
225,-12.0,-221.0,-131.0,-8.0,69.0,-1.0,-22.0,-853.0,-575.0
226,-13.0,-220.0,-133.0,-10.0,69.0,-1.0,-20.0,-851.0,-579.0
227,-13.0,-223.0,-131.0,-11.0,68.0,-2.0,-21.0,-851.0,-577.0
228,-13.0,-221.0,-130.0,-12.0,67.0,-2.0,-18.0,-851.0,-578.0
229,-11.0,-224.0,-128.0,-13.0,67.0,-2.0,-20.0,-845.0,-577.0
230,-11.0,-223.0,-131.0,-13.0,66.0,-2.0,-21.0,-849.0,-575.0
231,-11.0,-220.0,-127.0,-14.0,66.0,-1.0,-23.0,-849.0,-579.0
232,-9.0,-222.0,-132.0,-13.0,66.0,0.0,-20.0,-850.0,-573.0
233,-11.0,-222.0,-126.0,-14.0,65.0,0.0,-21.0,-847.0,-572.0
234,-13.0,-221.0,-132.0,-12.0,65.0,0.0,-21.0,-851.0,-575.0
235,-9.0,-221.0,-132.0,-13.0,63.0,-1.0,-19.0,-854.0,-574.0
236,-13.0,-225.0,-126.0,-11.0,63.0,-1.0,-23.0,-852.0,-579.0
237,-9.0,-224.0,-127.0,-11.0,62.0,-1.0,-22.0,-850.0,-574.0
238,-8.0,-221.0,-131.0,-10.0,64.0,-2.0,-16.0,-846.0,-574.0
239,-11.0,-223.0,-129.0,-11.0,63.0,-2.0,-18.0,-852.0,-573.0
240,-10.0,-222.0,-131.0,-10.0,62.0,-1.0,-20.0,-850.0,-575.0
241,-9.0,-223.0,-132.0,-13.0,63.0,-3.0,-19.0,-846.0,-577.0
242,-10.0,-220.0,-130.0,-15.0,63.0,-3.0,-16.0,-847.0,-575.0
243,-10.0,-222.0,-127.0,-17.0,63.0,-3.0,-19.0,-847.0,-579.0
244,-11.0,-221.0,-133.0,-21.0,63.0,-2.0,-17.0,-848.0,-578.0
245,-13.0,-220.0,-132.0,-25.0,65.0,-3.0,-27.0,-848.0,-579.0
246,-13.0,-222.0,-133.0,-25.0,66.0,-3.0,-18.0,-847.0,-575.0
247,-11.0,-222.0,-132.0,-27.0,66.0,-3.0,-20.0,-848.0,-577.0
248,-9.0,-225.0,-129.0,-28.0,68.0,-3.0,-19.0,-850.0,-575.0
249,-13.0,-222.0,-132.0,-27.0,70.0,-4.0,-25.0,-847.0,-578.0
250,-12.0,-223.0,-131.0,-27.0,70.0,-4.0,-24.0,-851.0,-582.0
251,-12.0,-221.0,-130.0,-25.0,71.0,-3.0,-20.0,-850.0,-574.0
252,-10.0,-225.0,-132.0,-23.0,71.0,-5.0,-24.0,-852.0,-579.0
253,-11.0,-226.0,-128.0,-21.0,72.0,-4.0,-25.0,-846.0,-579.0
254,-14.0,-219.0,-132.0,-18.0,71.0,-4.0,-22.0,-850.0,-578.0
255,-13.0,-221.0,-124.0,-17.0,73.0,-4.0,-22.0,-850.0,-572.0
256,-12.0,-221.0,-129.0,-16.0,74.0,-4.0,-19.0,-851.0,-574.0
257,-11.0,-220.0,-132.0,-17.0,72.0,-3.0,-25.0,-851.0,-574.0
258,-10.0,-220.0,-132.0,-16.0,72.0,-3.0,-20.0,-852.0,-577.0
259,-15.0,-221.0,-131.0,-17.0,72.0,-3.0,-20.0,-848.0,-578.0
260,-14.0,-223.0,-127.0,-18.0,71.0,-2.0,-24.0,-852.0,-577.0
261,-11.0,-225.0,-132.0,-19.0,70.0,-3.0,-28.0,-847.0,-574.0
262,-12.0,-222.0,-128.0,-19.0,68.0,-3.0,-22.0,-855.0,-571.0
263,-10.0,-223.0,-129.0,-19.0,68.0,-2.0,-23.0,-847.0,-573.0
264,-12.0,-220.0,-134.0,-19.0,66.0,-3.0,-22.0,-849.0,-582.0
265,-13.0,-220.0,-128.0,-20.0,64.0,-3.0,-24.0,-850.0,-579.0
266,-12.0,-219.0,-131.0,-19.0,64.0,-3.0,-19.0,-851.0,-575.0
267,-10.0,-223.0,-131.0,-18.0,62.0,-3.0,-23.0,-847.0,-578.0
268,-12.0,-223.0,-126.0,-18.0,62.0,-3.0,-25.0,-848.0,-581.0
269,-13.0,-222.0,-133.0,-19.0,60.0,-3.0,-19.0,-848.0,-579.0
270,-9.0,-224.0,-131.0,-18.0,61.0,-4.0,-23.0,-850.0,-577.0
271,-11.0,-219.0,-132.0,-18.0,61.0,-4.0,-25.0,-848.0,-575.0
272,-14.0,-224.0,-133.0,-18.0,61.0,-5.0,-24.0,-847.0,-575.0
273,-11.0,-223.0,-132.0,-17.0,63.0,-5.0,-23.0,-845.0,-582.0
274,-10.0,-221.0,-126.0,-19.0,62.0,-5.0,-21.0,-846.0,-576.0
275,-12.0,-220.0,-130.0,-20.0,64.0,-5.0,-18.0,-846.0,-577.0
276,-13.0,-223.0,-128.0,-19.0,64.0,-6.0,-17.0,-843.0,-582.0
277,-20.0,-227.0,-130.0,-21.0,67.0,-5.0,-19.0,-850.0,-581.0
278,-13.0,-223.0,-131.0,-24.0,66.0,-5.0,-19.0,-846.0,-578.0
279,-12.0,-221.0,-131.0,-26.0,67.0,-5.0,-19.0,-848.0,-577.0
280,-11.0,-224.0,-131.0,-28.0,70.0,-5.0,-19.0,-845.0,-575.0
281,-10.0,-222.0,-131.0,-29.0,71.0,-5.0,-17.0,-844.0,-577.0
282,-11.0,-220.0,-133.0,-30.0,72.0,-4.0,-20.0,-846.0,-577.0
283,-13.0,-220.0,-127.0,-32.0,74.0,-5.0,-23.0,-849.0,-580.0
284,-11.0,-220.0,-129.0,-33.0,74.0,-5.0,-22.0,-847.0,-580.0
285,-9.0,-221.0,-136.0,-32.0,74.0,-6.0,-18.0,-849.0,-579.0
286,-14.0,-221.0,-128.0,-33.0,73.0,-5.0,-17.0,-844.0,-576.0
287,-12.0,-214.0,-134.0,-32.0,73.0,-5.0,-23.0,-853.0,-577.0
288,-9.0,-223.0,-132.0,-32.0,75.0,-6.0,-24.0,-846.0,-580.0
289,-12.0,-220.0,-132.0,-33.0,75.0,-5.0,-21.0,-848.0,-582.0
290,-10.0,-224.0,-131.0,-33.0,73.0,-5.0,-23.0,-845.0,-579.0
291,-11.0,-224.0,-131.0,-32.0,73.0,-5.0,-21.0,-841.0,-583.0
292,-12.0,-223.0,-133.0,-32.0,73.0,-6.0,-25.0,-844.0,-583.0
293,-11.0,-222.0,-132.0,-32.0,71.0,-5.0,-19.0,-849.0,-584.0
294,-11.0,-222.0,-132.0,-34.0,69.0,-4.0,-17.0,-844.0,-575.0
295,-10.0,-221.0,-129.0,-35.0,70.0,-4.0,-20.0,-844.0,-583.0
296,-11.0,-223.0,-133.0,-32.0,68.0,-5.0,-25.0,-848.0,-578.0
297,-8.0,-223.0,-130.0,-31.0,66.0,-3.0,-16.0,-846.0,-578.0
298,-10.0,-225.0,-131.0,-29.0,66.0,-3.0,-18.0,-849.0,-578.0
299,-8.0,-222.0,-129.0,-28.0,66.0,-3.0,-21.0,-851.0,-581.0
300,-13.0,-221.0,-132.0,-26.0,66.0,-2.0,-19.0,-850.0,-581.0
301,-11.0,-223.0,-133.0,-25.0,66.0,-4.0,-18.0,-850.0,-582.0
302,-11.0,-221.0,-131.0,-24.0,67.0,-4.0,-21.0,-850.0,-581.0
303,-11.0,-223.0,-132.0,-23.0,69.0,-2.0,-24.0,-852.0,-580.0
