,0,1,2,3,4,5,6,7,8
124,-28.0,-236.0,-54.0,-209.0,848.0,256.0,-137.0,-925.0,-83.0
125,-29.0,-233.0,-55.0,-223.0,842.0,242.0,-131.0,-923.0,-82.0
126,-26.0,-231.0,-56.0,-237.0,833.0,230.0,-117.0,-919.0,-77.0
127,-21.0,-233.0,-55.0,-245.0,825.0,217.0,-106.0,-919.0,-84.0
128,-21.0,-237.0,-51.0,-252.0,818.0,204.0,-95.0,-931.0,-79.0
129,-16.0,-235.0,-50.0,-256.0,810.0,195.0,-92.0,-937.0,-78.0
130,-17.0,-237.0,-50.0,-255.0,805.0,186.0,-77.0,-940.0,-76.0
131,-13.0,-238.0,-50.0,-249.0,802.0,178.0,-67.0,-940.0,-72.0
132,-8.0,-245.0,-51.0,-244.0,800.0,170.0,-54.0,-944.0,-77.0
133,-4.0,-241.0,-53.0,-235.0,803.0,163.0,-50.0,-949.0,-69.0
134,-7.0,-228.0,-55.0,-223.0,808.0,154.0,-40.0,-953.0,-72.0
135,-2.0,-244.0,-52.0,-211.0,813.0,148.0,-34.0,-956.0,-68.0
136,-2.0,-243.0,-51.0,-201.0,820.0,140.0,-23.0,-960.0,-63.0
137,2.0,-246.0,-50.0,-187.0,830.0,130.0,-15.0,-962.0,-66.0
138,1.0,-244.0,-45.0,-179.0,841.0,120.0,-7.0,-964.0,-62.0
139,4.0,-247.0,-53.0,-170.0,853.0,111.0,-3.0,-963.0,-61.0
140,46.0,-203.0,-55.0,-166.0,866.0,104.0,22.0,-955.0,-74.0
141,-7.0,-253.0,-35.0,-229.0,936.0,134.0,-22.0,-984.0,-13.0
142,2.0,-254.0,-49.0,-221.0,922.0,117.0,-18.0,-985.0,-56.0
143,-2.0,-245.0,-51.0,-201.0,909.0,92.0,-21.0,-963.0,-74.0
144,0.0,-246.0,-49.0,-190.0,910.0,73.0,-13.0,-970.0,-68.0
145,-3.0,-247.0,-51.0,-184.0,915.0,59.0,-18.0,-965.0,-67.0
146,-3.0,-248.0,-48.0,-182.0,921.0,50.0,-24.0,-973.0,-58.0
147,-2.0,-245.0,-48.0,-175.0,926.0,41.0,-28.0,-975.0,-58.0
148,-9.0,-248.0,-43.0,-180.0,938.0,38.0,-37.0,-971.0,-55.0
149,-7.0,-248.0,-48.0,-184.0,942.0,33.0,-42.0,-975.0,-44.0
150,-10.0,-248.0,-43.0,-184.0,943.0,30.0,-54.0,-971.0,-46.0
151,-10.0,-248.0,-39.0,-188.0,942.0,29.0,-59.0,-978.0,-35.0
152,-14.0,-246.0,-43.0,-188.0,941.0,26.0,-62.0,-975.0,-29.0
153,-15.0,-250.0,-46.0,-190.0,937.0,28.0,-62.0,-976.0,-32.0
154,-14.0,-248.0,-41.0,-194.0,934.0,29.0,-65.0,-982.0,-29.0
155,-8.0,-254.0,-38.0,-198.0,931.0,29.0,-71.0,-987.0,-28.0
156,-16.0,-252.0,-39.0,-202.0,927.0,30.0,-69.0,-1005.0,-29.0
157,-15.0,-256.0,-48.0,-203.0,921.0,30.0,-69.0,-1011.0,-32.0
158,-15.0,-259.0,-41.0,-207.0,913.0,29.0,-74.0,-1026.0,-36.0
159,-15.0,-265.0,-46.0,-214.0,906.0,25.0,-78.0,-1038.0,-45.0
160,-14.0,-267.0,-43.0,-220.0,898.0,22.0,-65.0,-1047.0,-52.0
161,-15.0,-270.0,-45.0,-228.0,892.0,18.0,-66.0,-1069.0,-55.0
162,-11.0,-276.0,-46.0,-234.0,888.0,14.0,-59.0,-1087.0,-58.0
163,-15.0,-280.0,-48.0,-238.0,884.0,11.0,-65.0,-1108.0,-53.0
164,-12.0,-284.0,-51.0,-236.0,876.0,6.0,-58.0,-1116.0,-55.0
165,-13.0,-288.0,-51.0,-233.0,873.0,1.0,-59.0,-1130.0,-60.0
166,-12.0,-292.0,-44.0,-228.0,872.0,-2.0,-64.0,-1148.0,-64.0
167,-14.0,-296.0,-48.0,-227.0,871.0,-2.0,-61.0,-1151.0,-63.0
168,-10.0,-297.0,-52.0,-227.0,871.0,1.0,-61.0,-1165.0,-72.0
169,-11.0,-306.0,-48.0,-229.0,870.0,5.0,-60.0,-1182.0,-69.0
170,-13.0,-305.0,-50.0,-225.0,862.0,8.0,-64.0,-1189.0,-66.0
171,-12.0,-308.0,-45.0,-212.0,854.0,12.0,-62.0,-1196.0,-53.0
172,-9.0,-310.0,-42.0,-194.0,845.0,18.0,-64.0,-1209.0,-45.0
173,-11.0,-310.0,-41.0,-173.0,836.0,24.0,-60.0,-1211.0,-25.0
174,-11.0,-308.0,-35.0,-146.0,827.0,30.0,-57.0,-1217.0,-10.0
175,-12.0,-315.0,-29.0,-113.0,822.0,35.0,-54.0,-1217.0,18.0
176,-6.0,-315.0,-21.0,-74.0,819.0,41.0,-51.0,-1219.0,39.0
177,-13.0,-315.0,-19.0,-33.0,818.0,43.0,-49.0,-1216.0,55.0
178,-6.0,-311.0,-14.0,7.0,822.0,45.0,-41.0,-1211.0,80.0
179,-4.0,-310.0,-4.0,47.0,830.0,47.0,-32.0,-1209.0,93.0
180,-1.0,-307.0,-2.0,86.0,844.0,47.0,-28.0,-1197.0,95.0
181,-7.0,-297.0,-13.0,115.0,855.0,45.0,-32.0,-1174.0,74.0
182,-2.0,-290.0,-28.0,123.0,863.0,48.0,-29.0,-1145.0,27.0
183,1.0,-283.0,-43.0,95.0,858.0,56.0,-18.0,-1120.0,-35.0
184,-3.0,-277.0,-57.0,34.0,844.0,67.0,-30.0,-1108.0,-97.0
185,-15.0,-280.0,-73.0,-55.0,820.0,84.0,-58.0,-1111.0,-169.0
186,-27.0,-288.0,-90.0,-167.0,783.0,107.0,-112.0,-1137.0,-242.0
187,-39.0,-293.0,-112.0,-287.0,743.0,131.0,-164.0,-1171.0,-330.0
188,-56.0,-313.0,-126.0,-403.0,701.0,147.0,-214.0,-1227.0,-383.0
189,-69.0,-328.0,-132.0,-492.0,658.0,153.0,-284.0,-1289.0,-419.0
190,-83.0,-351.0,-128.0,-533.0,608.0,158.0,-346.0,-1366.0,-392.0
191,-103.0,-371.0,-123.0,-512.0,545.0,173.0,-420.0,-1438.0,-369.0
192,-121.0,-384.0,-126.0,-448.0,472.0,204.0,-478.0,-1498.0,-371.0
193,-129.0,-391.0,-127.0,-380.0,387.0,253.0,-495.0,-1534.0,-386.0
194,-122.0,-391.0,-130.0,-325.0,292.0,314.0,-485.0,-1522.0,-417.0
195,-113.0,-383.0,-143.0,-278.0,192.0,378.0,-427.0,-1479.0,-445.0
196,-90.0,-368.0,-154.0,-228.0,99.0,435.0,-361.0,-1426.0,-484.0
197,-72.0,-351.0,-159.0,-169.0,27.0,477.0,-290.0,-1369.0,-532.0
198,-49.0,-334.0,-166.0,-105.0,-15.0,507.0,-215.0,-1296.0,-574.0
199,-33.0,-317.0,-183.0,-40.0,-25.0,523.0,-151.0,-1212.0,-619.0
200,-14.0,-295.0,-189.0,15.0,-10.0,526.0,-85.0,-1123.0,-636.0
201,2.0,-268.0,-193.0,60.0,21.0,518.0,-20.0,-1036.0,-649.0
202,21.0,-247.0,-194.0,101.0,61.0,503.0,49.0,-958.0,-648.0
203,45.0,-229.0,-187.0,143.0,110.0,484.0,132.0,-881.0,-633.0
204,61.0,-216.0,-182.0,189.0,174.0,461.0,205.0,-827.0,-607.0
205,79.0,-200.0,-176.0,233.0,250.0,435.0,269.0,-781.0,-570.0
206,95.0,-199.0,-159.0,275.0,335.0,398.0,328.0,-753.0,-518.0
207,110.0,-190.0,-148.0,311.0,416.0,351.0,378.0,-737.0,-466.0
208,120.0,-189.0,-132.0,336.0,491.0,292.0,431.0,-728.0,-415.0
209,126.0,-190.0,-117.0,354.0,561.0,216.0,466.0,-736.0,-352.0
210,134.0,-191.0,-108.0,370.0,621.0,128.0,474.0,-739.0,-300.0
211,127.0,-194.0,-97.0,392.0,670.0,33.0,468.0,-751.0,-259.0
212,114.0,-195.0,-89.0,409.0,708.0,-52.0,424.0,-761.0,-233.0
213,96.0,-198.0,-88.0,416.0,725.0,-127.0,357.0,-785.0,-224.0
214,72.0,-202.0,-90.0,399.0,719.0,-182.0,286.0,-793.0,-240.0
215,52.0,-203.0,-94.0,348.0,686.0,-222.0,212.0,-814.0,-252.0
216,36.0,-207.0,-95.0,274.0,628.0,-249.0,137.0,-835.0,-257.0
217,15.0,-216.0,-97.0,195.0,554.0,-260.0,60.0,-857.0,-259.0
218,-3.0,-223.0,-98.0,114.0,467.0,-260.0,-10.0,-894.0,-265.0
219,-17.0,-237.0,-101.0,32.0,372.0,-242.0,-69.0,-936.0,-274.0
220,-32.0,-251.0,-103.0,-50.0,273.0,-217.0,-127.0,-996.0,-300.0
221,-47.0,-258.0,-111.0,-133.0,174.0,-183.0,-193.0,-1044.0,-313.0
222,-54.0,-273.0,-118.0,-213.0,80.0,-145.0,-237.0,-1090.0,-337.0
223,-69.0,-282.0,-120.0,-282.0,-9.0,-104.0,-268.0,-1123.0,-357.0
224,-75.0,-290.0,-124.0,-332.0,-85.0,-69.0,-300.0,-1145.0,-379.0
225,-80.0,-293.0,-128.0,-361.0,-144.0,-36.0,-322.0,-1147.0,-396.0
226,-80.0,-297.0,-129.0,-361.0,-182.0,-10.0,-333.0,-1158.0,-407.0
227,-75.0,-296.0,-128.0,-322.0,-199.0,0.0,-315.0,-1146.0,-398.0
228,-68.0,-297.0,-122.0,-254.0,-181.0,0.0,-294.0,-1136.0,-363.0
229,-61.0,-294.0,-116.0,-154.0,-131.0,-16.0,-264.0,-1129.0,-325.0
230,-53.0,-287.0,-107.0,-30.0,-72.0,-45.0,-219.0,-1115.0,-291.0
231,-43.0,-287.0,-104.0,93.0,-13.0,-86.0,-183.0,-1099.0,-266.0
232,-31.0,-278.0,-96.0,208.0,40.0,-135.0,-154.0,-1066.0,-257.0
233,-24.0,-266.0,-96.0,297.0,81.0,-186.0,-107.0,-1035.0,-253.0
234,-12.0,-255.0,-97.0,360.0,107.0,-243.0,-57.0,-993.0,-250.0
235,3.0,-245.0,-95.0,397.0,126.0,-295.0,-18.0,-952.0,-244.0
236,12.0,-226.0,-94.0,413.0,130.0,-345.0,28.0,-884.0,-247.0
237,26.0,-217.0,-89.0,412.0,129.0,-379.0,73.0,-844.0,-234.0
238,33.0,-205.0,-86.0,407.0,117.0,-408.0,107.0,-805.0,-224.0
239,36.0,-199.0,-85.0,397.0,96.0,-436.0,135.0,-780.0,-211.0
240,46.0,-192.0,-82.0,380.0,61.0,-461.0,159.0,-759.0,-204.0
241,47.0,-193.0,-82.0,359.0,17.0,-484.0,169.0,-743.0,-194.0
242,49.0,-187.0,-78.0,336.0,-31.0,-501.0,181.0,-728.0,-181.0
243,51.0,-184.0,-75.0,301.0,-82.0,-505.0,193.0,-718.0,-181.0
244,52.0,-183.0,-72.0,252.0,-133.0,-500.0,193.0,-718.0,-175.0
245,54.0,-177.0,-78.0,193.0,-194.0,-492.0,199.0,-689.0,-184.0
246,56.0,-177.0,-84.0,121.0,-231.0,-458.0,202.0,-697.0,-190.0
247,50.0,-180.0,-76.0,45.0,-268.0,-422.0,193.0,-714.0,-181.0
248,51.0,-184.0,-75.0,-22.0,-311.0,-396.0,184.0,-728.0,-179.0
249,47.0,-186.0,-77.0,-84.0,-351.0,-365.0,170.0,-740.0,-185.0
250,41.0,-192.0,-74.0,-138.0,-385.0,-332.0,143.0,-754.0,-174.0
251,38.0,-198.0,-74.0,-185.0,-413.0,-299.0,127.0,-782.0,-169.0
252,24.0,-207.0,-73.0,-217.0,-436.0,-267.0,84.0,-814.0,-167.0
253,20.0,-211.0,-69.0,-234.0,-457.0,-237.0,47.0,-835.0,-154.0
254,3.0,-217.0,-70.0,-243.0,-469.0,-206.0,-19.0,-845.0,-135.0
255,5.0,-230.0,-65.0,-236.0,-475.0,-167.0,1.0,-906.0,-137.0
256,-4.0,-239.0,-64.0,-228.0,-474.0,-147.0,-52.0,-940.0,-129.0
257,-15.0,-242.0,-61.0,-207.0,-473.0,-121.0,-80.0,-952.0,-115.0
258,-16.0,-254.0,-57.0,-180.0,-471.0,-97.0,-86.0,-985.0,-106.0
259,-16.0,-263.0,-59.0,-146.0,-470.0,-81.0,-97.0,-1012.0,-94.0
260,-22.0,-264.0,-50.0,-107.0,-470.0,-73.0,-104.0,-1029.0,-79.0
261,-20.0,-269.0,-48.0,-62.0,-473.0,-72.0,-105.0,-1052.0,-62.0
262,-21.0,-276.0,-44.0,-12.0,-485.0,-73.0,-102.0,-1072.0,-49.0
263,-21.0,-282.0,-42.0,39.0,-501.0,-77.0,-100.0,-1096.0,-40.0
264,-23.0,-280.0,-39.0,89.0,-526.0,-86.0,-107.0,-1103.0,-34.0
265,-27.0,-283.0,-42.0,132.0,-558.0,-96.0,-112.0,-1110.0,-28.0
266,-21.0,-283.0,-42.0,173.0,-594.0,-104.0,-102.0,-1105.0,-29.0
267,-21.0,-281.0,-44.0,205.0,-626.0,-105.0,-100.0,-1105.0,-30.0
268,-22.0,-275.0,-42.0,233.0,-654.0,-102.0,-99.0,-1097.0,-38.0
269,-18.0,-276.0,-40.0,260.0,-679.0,-94.0,-88.0,-1088.0,-37.0
270,-16.0,-272.0,-47.0,284.0,-698.0,-82.0,-76.0,-1065.0,-43.0
271,-10.0,-268.0,-45.0,304.0,-715.0,-65.0,-69.0,-1047.0,-54.0
272,-10.0,-258.0,-50.0,322.0,-726.0,-47.0,-46.0,-1026.0,-69.0
273,-3.0,-253.0,-52.0,331.0,-732.0,-27.0,-30.0,-1002.0,-79.0
274,8.0,-245.0,-57.0,332.0,-734.0,-3.0,-3.0,-977.0,-95.0
275,13.0,-241.0,-60.0,326.0,-729.0,21.0,21.0,-942.0,-112.0
276,19.0,-233.0,-68.0,316.0,-720.0,50.0,50.0,-903.0,-119.0
277,26.0,-223.0,-64.0,300.0,-710.0,73.0,81.0,-877.0,-134.0
278,37.0,-219.0,-63.0,281.0,-699.0,95.0,103.0,-851.0,-126.0
279,41.0,-210.0,-60.0,264.0,-686.0,111.0,139.0,-842.0,-122.0
280,50.0,-214.0,-56.0,247.0,-671.0,121.0,175.0,-839.0,-109.0
281,58.0,-217.0,-52.0,226.0,-659.0,125.0,198.0,-845.0,-84.0
282,63.0,-219.0,-47.0,205.0,-649.0,117.0,228.0,-855.0,-58.0
283,67.0,-228.0,-40.0,183.0,-641.0,103.0,253.0,-888.0,-26.0
284,69.0,-233.0,-33.0,162.0,-636.0,80.0,270.0,-924.0,12.0
285,73.0,-239.0,-24.0,147.0,-631.0,51.0,270.0,-948.0,37.0
286,70.0,-249.0,-12.0,138.0,-624.0,20.0,248.0,-972.0,64.0
287,66.0,-254.0,-11.0,138.0,-617.0,-5.0,240.0,-989.0,90.0
288,58.0,-262.0,-9.0,146.0,-610.0,-31.0,224.0,-1032.0,99.0
289,59.0,-270.0,-10.0,143.0,-610.0,-68.0,213.0,-1058.0,97.0
290,50.0,-272.0,-10.0,132.0,-616.0,-106.0,189.0,-1070.0,87.0
291,53.0,-283.0,-16.0,122.0,-624.0,-132.0,204.0,-1111.0,63.0
292,54.0,-291.0,-31.0,104.0,-641.0,-183.0,198.0,-1156.0,19.0
293,49.0,-300.0,-47.0,66.0,-645.0,-235.0,180.0,-1182.0,-40.0
294,50.0,-315.0,-64.0,29.0,-624.0,-259.0,168.0,-1222.0,-109.0
295,44.0,-329.0,-95.0,-19.0,-595.0,-278.0,164.0,-1294.0,-199.0
296,37.0,-346.0,-108.0,-84.0,-561.0,-300.0,132.0,-1365.0,-299.0
297,36.0,-372.0,-132.0,-168.0,-526.0,-324.0,121.0,-1442.0,-385.0
298,22.0,-393.0,-145.0,-258.0,-490.0,-356.0,68.0,-1532.0,-449.0
299,15.0,-419.0,-155.0,-330.0,-450.0,-390.0,48.0,-1630.0,-497.0
300,9.0,-443.0,-164.0,-373.0,-406.0,-431.0,15.0,-1712.0,-538.0
301,6.0,-452.0,-165.0,-380.0,-355.0,-472.0,-10.0,-1747.0,-546.0
302,8.0,-454.0,-162.0,-331.0,-303.0,-505.0,13.0,-1761.0,-529.0
303,9.0,-447.0,-156.0,-229.0,-261.0,-537.0,14.0,-1722.0,-508.0
304,8.0,-424.0,-154.0,-92.0,-240.0,-566.0,10.0,-1655.0,-505.0
305,8.0,-392.0,-159.0,63.0,-239.0,-589.0,2.0,-1539.0,-520.0
306,-1.0,-363.0,-162.0,208.0,-246.0,-603.0,0.0,-1417.0,-538.0
307,1.0,-322.0,-163.0,334.0,-258.0,-610.0,-18.0,-1283.0,-547.0
308,-2.0,-292.0,-168.0,426.0,-265.0,-608.0,-38.0,-1143.0,-558.0
309,-15.0,-253.0,-171.0,486.0,-265.0,-599.0,-57.0,-1011.0,-560.0
