,0,1,2,3,4,5,6,7,8
155,7.0,-240.0,90.0,61.0,10.0,-13.0,10.0,-967.0,409.0
156,15.0,-239.0,92.0,62.0,11.0,-13.0,14.0,-962.0,407.0
157,4.0,-237.0,92.0,63.0,10.0,-13.0,12.0,-969.0,403.0
158,5.0,-236.0,94.0,64.0,12.0,-14.0,13.0,-968.0,405.0
159,8.0,-236.0,91.0,65.0,13.0,-12.0,16.0,-970.0,401.0
160,2.0,-231.0,92.0,64.0,13.0,-12.0,16.0,-962.0,404.0
161,5.0,-238.0,92.0,62.0,13.0,-12.0,12.0,-968.0,409.0
162,5.0,-236.0,94.0,59.0,14.0,-13.0,7.0,-964.0,412.0
163,4.0,-239.0,91.0,58.0,14.0,-14.0,7.0,-965.0,405.0
164,3.0,-236.0,90.0,59.0,13.0,-14.0,6.0,-967.0,408.0
165,1.0,-233.0,89.0,63.0,13.0,-17.0,7.0,-962.0,411.0
166,2.0,-231.0,93.0,64.0,13.0,-17.0,7.0,-965.0,407.0
167,8.0,-233.0,91.0,66.0,12.0,-14.0,9.0,-965.0,414.0
168,0.0,-236.0,94.0,66.0,13.0,-14.0,13.0,-964.0,417.0
169,7.0,-237.0,94.0,66.0,12.0,-14.0,7.0,-964.0,413.0
170,3.0,-235.0,91.0,65.0,10.0,-12.0,10.0,-962.0,411.0
171,2.0,-236.0,93.0,66.0,10.0,-12.0,7.0,-960.0,416.0
172,4.0,-237.0,94.0,66.0,9.0,-13.0,5.0,-963.0,408.0
173,2.0,-233.0,92.0,66.0,8.0,-13.0,11.0,-963.0,409.0
174,4.0,-236.0,96.0,67.0,8.0,-13.0,8.0,-964.0,415.0
175,6.0,-236.0,96.0,68.0,10.0,-12.0,12.0,-967.0,416.0
176,6.0,-232.0,92.0,68.0,11.0,-12.0,12.0,-966.0,413.0
177,5.0,-233.0,95.0,68.0,12.0,-13.0,11.0,-965.0,412.0
178,6.0,-238.0,92.0,68.0,13.0,-12.0,7.0,-963.0,414.0
179,5.0,-233.0,91.0,68.0,10.0,-12.0,6.0,-966.0,412.0
180,6.0,-235.0,91.0,70.0,10.0,-12.0,7.0,-962.0,412.0
181,1.0,-235.0,97.0,69.0,11.0,-14.0,3.0,-963.0,413.0
182,6.0,-237.0,98.0,68.0,10.0,-13.0,3.0,-969.0,413.0
183,3.0,-236.0,94.0,68.0,10.0,-14.0,8.0,-966.0,418.0
184,6.0,-235.0,92.0,67.0,9.0,-15.0,13.0,-973.0,415.0
185,5.0,-235.0,89.0,69.0,9.0,-15.0,10.0,-962.0,414.0
186,7.0,-236.0,97.0,71.0,9.0,-14.0,8.0,-961.0,416.0
187,4.0,-236.0,93.0,72.0,11.0,-14.0,9.0,-962.0,419.0
188,4.0,-236.0,89.0,73.0,13.0,-13.0,11.0,-957.0,409.0
189,4.0,-239.0,95.0,74.0,14.0,-12.0,9.0,-964.0,418.0
190,4.0,-236.0,95.0,72.0,14.0,-12.0,8.0,-962.0,417.0
191,8.0,-236.0,94.0,70.0,15.0,-11.0,16.0,-961.0,413.0
192,6.0,-236.0,93.0,67.0,16.0,-12.0,11.0,-962.0,417.0
193,5.0,-235.0,93.0,65.0,15.0,-12.0,15.0,-962.0,415.0
194,5.0,-236.0,89.0,67.0,16.0,-13.0,7.0,-959.0,419.0
195,5.0,-237.0,94.0,67.0,16.0,-11.0,6.0,-963.0,416.0
196,7.0,-236.0,93.0,69.0,14.0,-11.0,13.0,-964.0,412.0
197,5.0,-233.0,93.0,70.0,15.0,-12.0,9.0,-959.0,413.0
198,8.0,-233.0,89.0,71.0,15.0,-13.0,15.0,-959.0,415.0
199,6.0,-236.0,90.0,70.0,17.0,-13.0,11.0,-962.0,413.0
200,3.0,-233.0,89.0,66.0,18.0,-12.0,7.0,-958.0,419.0
201,6.0,-236.0,89.0,62.0,16.0,-11.0,6.0,-962.0,417.0
202,8.0,-237.0,96.0,55.0,14.0,-10.0,8.0,-964.0,415.0
203,2.0,-236.0,91.0,54.0,13.0,-9.0,9.0,-962.0,421.0
204,3.0,-235.0,95.0,54.0,13.0,-7.0,12.0,-960.0,414.0
205,8.0,-236.0,95.0,58.0,12.0,-8.0,11.0,-959.0,420.0
206,4.0,-234.0,95.0,62.0,12.0,-9.0,14.0,-964.0,419.0
207,6.0,-235.0,91.0,66.0,12.0,-9.0,15.0,-959.0,409.0
208,7.0,-235.0,90.0,72.0,14.0,-10.0,9.0,-965.0,409.0
209,5.0,-235.0,91.0,73.0,17.0,-12.0,8.0,-963.0,415.0
210,5.0,-236.0,93.0,71.0,16.0,-14.0,7.0,-961.0,415.0
211,6.0,-234.0,96.0,69.0,15.0,-15.0,6.0,-951.0,415.0
212,6.0,-233.0,95.0,66.0,15.0,-15.0,10.0,-961.0,414.0
213,6.0,-236.0,95.0,63.0,15.0,-16.0,11.0,-957.0,425.0
214,5.0,-234.0,93.0,59.0,15.0,-17.0,3.0,-963.0,421.0
215,5.0,-238.0,96.0,56.0,14.0,-15.0,7.0,-971.0,421.0
216,6.0,-239.0,97.0,56.0,12.0,-16.0,7.0,-965.0,427.0
217,6.0,-239.0,92.0,62.0,10.0,-15.0,7.0,-970.0,429.0
218,4.0,-240.0,95.0,68.0,8.0,-13.0,8.0,-980.0,416.0
219,4.0,-242.0,92.0,79.0,7.0,-15.0,9.0,-974.0,410.0
220,6.0,-240.0,92.0,91.0,5.0,-16.0,12.0,-975.0,409.0
221,4.0,-234.0,107.0,99.0,6.0,-17.0,8.0,-966.0,399.0
222,4.0,-235.0,88.0,104.0,8.0,-17.0,10.0,-967.0,395.0
223,3.0,-236.0,84.0,104.0,10.0,-16.0,6.0,-959.0,400.0
224,5.0,-231.0,91.0,100.0,11.0,-17.0,11.0,-951.0,410.0
225,1.0,-230.0,93.0,95.0,10.0,-13.0,7.0,-956.0,415.0
226,4.0,-234.0,98.0,91.0,11.0,-12.0,7.0,-959.0,423.0
227,4.0,-235.0,97.0,92.0,12.0,-10.0,12.0,-954.0,422.0
228,5.0,-236.0,95.0,93.0,13.0,-10.0,4.0,-957.0,423.0
229,6.0,-235.0,97.0,95.0,16.0,-9.0,7.0,-958.0,432.0
230,3.0,-235.0,100.0,97.0,15.0,-10.0,9.0,-959.0,429.0
231,4.0,-236.0,97.0,98.0,15.0,-10.0,10.0,-954.0,424.0
232,8.0,-234.0,93.0,97.0,16.0,-10.0,9.0,-960.0,428.0
233,3.0,-233.0,97.0,94.0,17.0,-10.0,12.0,-958.0,424.0
234,6.0,-234.0,95.0,90.0,16.0,-11.0,10.0,-956.0,425.0
235,4.0,-236.0,97.0,85.0,16.0,-12.0,10.0,-958.0,424.0
236,7.0,-238.0,95.0,81.0,14.0,-13.0,11.0,-958.0,426.0
237,7.0,-233.0,94.0,77.0,14.0,-13.0,13.0,-960.0,421.0
238,5.0,-235.0,97.0,72.0,14.0,-13.0,15.0,-962.0,427.0
239,3.0,-234.0,98.0,70.0,14.0,-13.0,14.0,-957.0,427.0
240,8.0,-238.0,94.0,68.0,12.0,-16.0,15.0,-958.0,421.0
241,5.0,-231.0,95.0,67.0,13.0,-14.0,15.0,-961.0,424.0
242,8.0,-236.0,93.0,67.0,14.0,-13.0,13.0,-958.0,419.0
243,6.0,-236.0,96.0,67.0,13.0,-14.0,15.0,-954.0,422.0
244,3.0,-232.0,96.0,66.0,14.0,-12.0,9.0,-957.0,415.0
245,6.0,-236.0,95.0,65.0,14.0,-12.0,7.0,-956.0,419.0
246,3.0,-231.0,94.0,65.0,14.0,-12.0,14.0,-965.0,422.0
247,6.0,-238.0,94.0,64.0,11.0,-11.0,9.0,-954.0,419.0
248,7.0,-235.0,98.0,64.0,12.0,-10.0,10.0,-960.0,420.0
249,4.0,-232.0,92.0,63.0,12.0,-10.0,10.0,-955.0,417.0
250,7.0,-238.0,97.0,65.0,13.0,-12.0,16.0,-962.0,414.0
251,8.0,-235.0,96.0,66.0,15.0,-9.0,10.0,-959.0,415.0
252,6.0,-234.0,91.0,66.0,16.0,-9.0,6.0,-959.0,413.0
253,2.0,-235.0,97.0,65.0,16.0,-9.0,8.0,-955.0,418.0
254,8.0,-240.0,99.0,62.0,15.0,-10.0,5.0,-963.0,411.0
255,4.0,-236.0,98.0,60.0,13.0,-10.0,4.0,-959.0,423.0
256,3.0,-234.0,95.0,60.0,12.0,-10.0,5.0,-962.0,425.0
257,3.0,-235.0,98.0,59.0,11.0,-10.0,4.0,-964.0,427.0
258,3.0,-234.0,96.0,60.0,13.0,-8.0,10.0,-965.0,428.0
259,5.0,-232.0,93.0,61.0,13.0,-8.0,8.0,-964.0,427.0
260,2.0,-234.0,99.0,63.0,13.0,-9.0,10.0,-969.0,423.0
261,4.0,-233.0,94.0,66.0,14.0,-10.0,7.0,-962.0,428.0
262,4.0,-233.0,93.0,70.0,13.0,-8.0,7.0,-962.0,422.0
263,6.0,-236.0,94.0,70.0,15.0,-8.0,9.0,-963.0,417.0
264,4.0,-233.0,97.0,70.0,16.0,-8.0,9.0,-964.0,422.0
265,3.0,-234.0,95.0,70.0,16.0,-8.0,8.0,-959.0,424.0
266,4.0,-235.0,96.0,70.0,16.0,-10.0,5.0,-958.0,418.0
267,6.0,-236.0,95.0,68.0,16.0,-8.0,10.0,-959.0,425.0
268,5.0,-235.0,97.0,67.0,16.0,-7.0,8.0,-956.0,424.0
269,7.0,-234.0,96.0,65.0,17.0,-7.0,8.0,-958.0,426.0
270,9.0,-237.0,99.0,66.0,17.0,-6.0,12.0,-951.0,424.0
271,6.0,-235.0,97.0,66.0,17.0,-8.0,12.0,-962.0,427.0
272,5.0,-234.0,96.0,64.0,16.0,-7.0,11.0,-956.0,428.0
273,5.0,-236.0,96.0,64.0,16.0,-8.0,5.0,-960.0,426.0
274,6.0,-237.0,97.0,63.0,13.0,-9.0,12.0,-960.0,423.0
275,8.0,-235.0,98.0,64.0,13.0,-11.0,10.0,-959.0,431.0
276,7.0,-237.0,98.0,65.0,12.0,-11.0,10.0,-955.0,428.0
277,7.0,-238.0,94.0,63.0,10.0,-12.0,13.0,-963.0,432.0
278,4.0,-236.0,96.0,65.0,10.0,-11.0,10.0,-954.0,426.0
279,4.0,-233.0,99.0,68.0,9.0,-13.0,8.0,-963.0,425.0
280,5.0,-234.0,97.0,71.0,10.0,-13.0,9.0,-963.0,427.0
281,3.0,-233.0,100.0,73.0,10.0,-13.0,11.0,-958.0,425.0
282,7.0,-234.0,99.0,74.0,10.0,-13.0,9.0,-959.0,424.0
283,3.0,-234.0,98.0,75.0,11.0,-13.0,9.0,-955.0,423.0
284,7.0,-238.0,97.0,75.0,10.0,-14.0,10.0,-963.0,427.0
285,5.0,-235.0,96.0,74.0,12.0,-12.0,7.0,-962.0,430.0
286,7.0,-237.0,98.0,72.0,12.0,-12.0,8.0,-952.0,428.0
287,0.0,-246.0,98.0,70.0,14.0,-10.0,7.0,-955.0,431.0
288,6.0,-236.0,99.0,70.0,13.0,-11.0,15.0,-954.0,428.0
289,9.0,-235.0,96.0,70.0,13.0,-10.0,13.0,-955.0,429.0
290,1.0,-235.0,98.0,69.0,15.0,-11.0,14.0,-957.0,433.0
291,3.0,-231.0,97.0,66.0,13.0,-10.0,13.0,-955.0,427.0
292,4.0,-235.0,94.0,65.0,13.0,-10.0,16.0,-958.0,434.0
293,5.0,-232.0,99.0,63.0,12.0,-11.0,10.0,-958.0,428.0
294,6.0,-234.0,99.0,63.0,10.0,-11.0,9.0,-962.0,431.0
295,9.0,-236.0,100.0,63.0,10.0,-13.0,10.0,-954.0,434.0
296,3.0,-235.0,96.0,62.0,9.0,-12.0,8.0,-951.0,429.0
297,7.0,-238.0,96.0,60.0,7.0,-12.0,8.0,-954.0,429.0
298,3.0,-233.0,99.0,58.0,7.0,-13.0,8.0,-957.0,432.0
299,5.0,-233.0,100.0,56.0,7.0,-14.0,11.0,-958.0,434.0
300,4.0,-232.0,98.0,56.0,7.0,-16.0,11.0,-951.0,429.0
301,4.0,-233.0,97.0,57.0,7.0,-13.0,4.0,-963.0,430.0
302,6.0,-235.0,99.0,59.0,8.0,-12.0,9.0,-959.0,423.0
303,6.0,-238.0,94.0,60.0,9.0,-12.0,0.0,-954.0,428.0
304,5.0,-234.0,97.0,60.0,11.0,-11.0,8.0,-958.0,429.0
305,5.0,-238.0,100.0,61.0,11.0,-10.0,7.0,-955.0,421.0
306,2.0,-234.0,97.0,62.0,13.0,-10.0,7.0,-956.0,427.0
307,7.0,-237.0,98.0,61.0,14.0,-10.0,11.0,-958.0,428.0
308,7.0,-234.0,98.0,60.0,15.0,-9.0,7.0,-954.0,425.0
309,7.0,-236.0,95.0,59.0,15.0,-11.0,8.0,-964.0,426.0
310,8.0,-234.0,100.0,58.0,16.0,-11.0,15.0,-957.0,430.0
311,6.0,-239.0,95.0,56.0,15.0,-12.0,12.0,-955.0,429.0
312,8.0,-233.0,98.0,57.0,14.0,-11.0,7.0,-960.0,428.0
313,5.0,-236.0,92.0,56.0,13.0,-12.0,6.0,-959.0,422.0
314,3.0,-235.0,101.0,55.0,14.0,-11.0,10.0,-959.0,434.0
315,6.0,-232.0,96.0,55.0,13.0,-11.0,8.0,-956.0,427.0
316,5.0,-237.0,97.0,54.0,13.0,-13.0,10.0,-952.0,435.0
317,5.0,-233.0,95.0,55.0,13.0,-12.0,9.0,-959.0,431.0
318,5.0,-236.0,95.0,57.0,12.0,-12.0,16.0,-954.0,427.0
319,4.0,-234.0,113.0,55.0,12.0,-14.0,12.0,-957.0,429.0
320,6.0,-234.0,102.0,54.0,12.0,-14.0,7.0,-961.0,430.0
321,9.0,-235.0,99.0,52.0,11.0,-14.0,12.0,-958.0,425.0
322,4.0,-236.0,100.0,51.0,10.0,-14.0,12.0,-958.0,429.0
323,6.0,-233.0,96.0,50.0,9.0,-13.0,8.0,-957.0,423.0
324,5.0,-233.0,97.0,50.0,9.0,-14.0,9.0,-960.0,428.0
325,5.0,-233.0,95.0,51.0,10.0,-12.0,8.0,-958.0,432.0
326,6.0,-234.0,97.0,49.0,10.0,-13.0,14.0,-954.0,429.0
327,1.0,-234.0,102.0,49.0,9.0,-11.0,12.0,-958.0,427.0
328,10.0,-235.0,98.0,48.0,9.0,-14.0,10.0,-963.0,431.0
329,6.0,-233.0,97.0,48.0,11.0,-12.0,12.0,-953.0,428.0
330,5.0,-236.0,99.0,50.0,11.0,-12.0,11.0,-960.0,429.0
331,5.0,-236.0,94.0,52.0,12.0,-13.0,8.0,-958.0,425.0
332,7.0,-235.0,99.0,54.0,12.0,-12.0,11.0,-954.0,433.0
333,7.0,-234.0,100.0,56.0,12.0,-12.0,12.0,-959.0,428.0
334,8.0,-236.0,98.0,57.0,12.0,-12.0,17.0,-957.0,426.0
335,3.0,-233.0,95.0,57.0,12.0,-11.0,11.0,-959.0,426.0
336,4.0,-234.0,97.0,58.0,10.0,-12.0,14.0,-955.0,420.0
337,3.0,-232.0,96.0,59.0,10.0,-13.0,6.0,-954.0,428.0
338,5.0,-235.0,96.0,59.0,11.0,-14.0,8.0,-958.0,428.0
339,4.0,-236.0,96.0,59.0,10.0,-14.0,10.0,-959.0,436.0
