,0,1,2,3,4,5,6,7,8
36,7.0,-249.0,21.0,-78.0,44.0,-23.0,30.0,-967.0,207.0
37,7.0,-251.0,22.0,-82.0,45.0,-23.0,26.0,-969.0,209.0
38,6.0,-250.0,19.0,-83.0,47.0,-26.0,27.0,-963.0,208.0
39,4.0,-250.0,20.0,-84.0,47.0,-26.0,25.0,-967.0,208.0
40,6.0,-248.0,22.0,-86.0,48.0,-28.0,23.0,-965.0,209.0
41,1.0,-248.0,19.0,-87.0,50.0,-27.0,29.0,-967.0,213.0
42,4.0,-250.0,19.0,-88.0,50.0,-29.0,21.0,-968.0,207.0
43,5.0,-250.0,21.0,-92.0,51.0,-31.0,21.0,-965.0,208.0
44,8.0,-248.0,19.0,-96.0,54.0,-33.0,25.0,-964.0,211.0
45,5.0,-249.0,19.0,-101.0,59.0,-35.0,27.0,-963.0,211.0
46,9.0,-250.0,16.0,-106.0,62.0,-38.0,29.0,-961.0,210.0
47,7.0,-245.0,23.0,-110.0,66.0,-41.0,35.0,-956.0,208.0
48,-1.0,-247.0,21.0,-114.0,68.0,-39.0,6.0,-955.0,205.0
49,4.0,-249.0,23.0,-125.0,68.0,-32.0,29.0,-967.0,216.0
50,5.0,-246.0,24.0,-131.0,69.0,-25.0,24.0,-960.0,217.0
51,5.0,-247.0,25.0,-135.0,68.0,-22.0,38.0,-950.0,218.0
52,8.0,-244.0,25.0,-138.0,67.0,-20.0,34.0,-952.0,219.0
53,8.0,-246.0,24.0,-137.0,65.0,-20.0,40.0,-958.0,217.0
54,10.0,-246.0,22.0,-132.0,62.0,-21.0,38.0,-949.0,211.0
55,11.0,-244.0,20.0,-133.0,57.0,-21.0,40.0,-950.0,211.0
56,8.0,-246.0,19.0,-131.0,54.0,-24.0,34.0,-948.0,211.0
57,10.0,-247.0,21.0,-131.0,56.0,-26.0,45.0,-952.0,211.0
58,6.0,-246.0,22.0,-130.0,60.0,-30.0,37.0,-952.0,216.0
59,7.0,-247.0,22.0,-133.0,62.0,-32.0,30.0,-949.0,214.0
60,7.0,-246.0,18.0,-138.0,64.0,-34.0,36.0,-953.0,207.0
61,9.0,-246.0,21.0,-142.0,65.0,-34.0,32.0,-946.0,205.0
62,9.0,-244.0,18.0,-147.0,67.0,-35.0,39.0,-949.0,204.0
63,12.0,-246.0,21.0,-150.0,74.0,-34.0,43.0,-948.0,209.0
64,12.0,-244.0,20.0,-152.0,79.0,-37.0,45.0,-949.0,211.0
65,14.0,-247.0,20.0,-151.0,86.0,-40.0,53.0,-955.0,211.0
66,10.0,-246.0,22.0,-149.0,94.0,-41.0,48.0,-957.0,215.0
67,13.0,-247.0,23.0,-148.0,99.0,-40.0,51.0,-957.0,213.0
68,14.0,-249.0,23.0,-145.0,105.0,-45.0,62.0,-951.0,208.0
69,17.0,-246.0,21.0,-142.0,110.0,-50.0,56.0,-951.0,210.0
70,16.0,-247.0,21.0,-136.0,113.0,-58.0,70.0,-951.0,212.0
71,15.0,-244.0,17.0,-132.0,115.0,-65.0,66.0,-947.0,218.0
72,18.0,-247.0,24.0,-127.0,116.0,-70.0,70.0,-946.0,213.0
73,18.0,-243.0,19.0,-124.0,116.0,-74.0,72.0,-947.0,213.0
74,17.0,-243.0,22.0,-126.0,118.0,-75.0,73.0,-940.0,214.0
75,17.0,-246.0,21.0,-131.0,117.0,-77.0,61.0,-950.0,212.0
76,14.0,-246.0,22.0,-136.0,112.0,-75.0,55.0,-950.0,213.0
77,14.0,-246.0,17.0,-142.0,101.0,-75.0,47.0,-953.0,211.0
78,10.0,-243.0,17.0,-149.0,93.0,-72.0,43.0,-949.0,201.0
79,12.0,-247.0,18.0,-158.0,89.0,-67.0,58.0,-951.0,201.0
80,11.0,-246.0,17.0,-167.0,86.0,-63.0,48.0,-957.0,199.0
81,16.0,-248.0,12.0,-175.0,88.0,-62.0,49.0,-963.0,199.0
82,8.0,-247.0,20.0,-178.0,93.0,-63.0,50.0,-964.0,202.0
83,11.0,-248.0,17.0,-182.0,100.0,-65.0,51.0,-966.0,197.0
84,12.0,-248.0,15.0,-187.0,109.0,-68.0,54.0,-964.0,193.0
85,12.0,-248.0,13.0,-188.0,117.0,-75.0,54.0,-971.0,194.0
86,16.0,-248.0,15.0,-191.0,126.0,-80.0,60.0,-964.0,190.0
87,12.0,-247.0,15.0,-190.0,136.0,-86.0,57.0,-960.0,188.0
88,15.0,-249.0,15.0,-190.0,143.0,-91.0,79.0,-968.0,193.0
89,21.0,-248.0,14.0,-186.0,151.0,-96.0,79.0,-963.0,193.0
90,26.0,-248.0,15.0,-184.0,157.0,-106.0,105.0,-964.0,188.0
91,23.0,-247.0,17.0,-184.0,165.0,-116.0,98.0,-963.0,188.0
92,26.0,-250.0,14.0,-185.0,173.0,-122.0,104.0,-964.0,191.0
93,25.0,-247.0,17.0,-188.0,180.0,-129.0,107.0,-963.0,193.0
94,30.0,-248.0,14.0,-189.0,188.0,-134.0,115.0,-960.0,187.0
95,29.0,-245.0,12.0,-190.0,196.0,-139.0,112.0,-953.0,183.0
96,30.0,-247.0,8.0,-193.0,205.0,-137.0,108.0,-948.0,182.0
97,25.0,-243.0,12.0,-196.0,215.0,-134.0,109.0,-944.0,177.0
98,31.0,-247.0,10.0,-193.0,227.0,-129.0,111.0,-940.0,173.0
99,22.0,-240.0,8.0,-194.0,245.0,-120.0,82.0,-931.0,172.0
100,22.0,-241.0,10.0,-197.0,255.0,-104.0,91.0,-930.0,171.0
101,26.0,-237.0,8.0,-195.0,259.0,-93.0,96.0,-919.0,163.0
102,31.0,-236.0,8.0,-196.0,268.0,-87.0,112.0,-912.0,169.0
103,33.0,-232.0,9.0,-187.0,283.0,-83.0,107.0,-906.0,169.0
104,29.0,-234.0,11.0,-176.0,299.0,-79.0,106.0,-897.0,173.0
105,30.0,-230.0,11.0,-169.0,318.0,-71.0,107.0,-898.0,181.0
106,30.0,-233.0,14.0,-165.0,338.0,-62.0,116.0,-898.0,191.0
107,29.0,-232.0,20.0,-156.0,358.0,-56.0,120.0,-898.0,196.0
108,28.0,-228.0,22.0,-150.0,375.0,-46.0,111.0,-903.0,211.0
109,31.0,-234.0,20.0,-142.0,382.0,-33.0,121.0,-895.0,220.0
110,32.0,-232.0,27.0,-134.0,381.0,-19.0,128.0,-906.0,238.0
111,33.0,-235.0,30.0,-122.0,375.0,-5.0,130.0,-902.0,253.0
112,31.0,-237.0,41.0,-107.0,360.0,13.0,129.0,-919.0,268.0
113,30.0,-240.0,37.0,-87.0,341.0,28.0,116.0,-930.0,280.0
114,26.0,-238.0,41.0,-62.0,323.0,47.0,106.0,-935.0,284.0
115,22.0,-244.0,42.0,-36.0,309.0,67.0,90.0,-937.0,292.0
116,16.0,-244.0,40.0,-7.0,296.0,87.0,69.0,-947.0,285.0
117,14.0,-244.0,39.0,15.0,286.0,107.0,59.0,-950.0,291.0
118,12.0,-247.0,42.0,30.0,275.0,127.0,42.0,-959.0,287.0
119,13.0,-252.0,39.0,40.0,265.0,145.0,25.0,-954.0,299.0
120,14.0,-250.0,43.0,65.0,261.0,168.0,52.0,-972.0,290.0
121,5.0,-248.0,37.0,82.0,259.0,176.0,22.0,-975.0,286.0
122,1.0,-250.0,39.0,78.0,252.0,181.0,20.0,-980.0,285.0
123,2.0,-250.0,40.0,77.0,250.0,186.0,6.0,-976.0,273.0
124,-4.0,-254.0,45.0,80.0,249.0,194.0,8.0,-988.0,283.0
125,-5.0,-250.0,33.0,88.0,249.0,197.0,-11.0,-982.0,270.0
126,0.0,-255.0,38.0,82.0,240.0,204.0,-7.0,-997.0,282.0
127,-10.0,-255.0,33.0,72.0,231.0,219.0,-41.0,-990.0,271.0
128,-9.0,-257.0,36.0,48.0,199.0,235.0,-28.0,-993.0,264.0
129,-8.0,-256.0,31.0,27.0,159.0,241.0,-17.0,-1000.0,254.0
130,-4.0,-258.0,32.0,11.0,124.0,236.0,-10.0,-1009.0,247.0
131,-9.0,-255.0,27.0,4.0,91.0,224.0,-25.0,-1021.0,236.0
132,-13.0,-260.0,23.0,0.0,63.0,216.0,-34.0,-1022.0,222.0
133,-15.0,-264.0,19.0,-3.0,35.0,202.0,-41.0,-1030.0,207.0
134,-17.0,-262.0,14.0,-1.0,9.0,185.0,-51.0,-1025.0,186.0
135,-20.0,-264.0,7.0,-1.0,-23.0,166.0,-76.0,-1021.0,157.0
136,-25.0,-260.0,3.0,-5.0,-59.0,154.0,-94.0,-1022.0,130.0
137,-40.0,-259.0,-4.0,-11.0,-105.0,148.0,-134.0,-1007.0,118.0
138,-48.0,-254.0,-6.0,-10.0,-163.0,148.0,-165.0,-990.0,108.0
139,-51.0,-248.0,-5.0,-2.0,-234.0,156.0,-183.0,-975.0,100.0
140,-59.0,-245.0,-7.0,17.0,-307.0,168.0,-203.0,-942.0,99.0
141,-64.0,-233.0,-8.0,45.0,-383.0,188.0,-228.0,-916.0,97.0
142,-65.0,-226.0,-5.0,84.0,-455.0,211.0,-243.0,-879.0,106.0
143,-71.0,-214.0,-5.0,126.0,-516.0,231.0,-256.0,-833.0,103.0
144,-75.0,-207.0,1.0,162.0,-567.0,246.0,-272.0,-798.0,115.0
145,-80.0,-198.0,-2.0,193.0,-603.0,256.0,-287.0,-779.0,135.0
146,-80.0,-197.0,9.0,217.0,-630.0,255.0,-304.0,-765.0,165.0
147,-74.0,-196.0,17.0,244.0,-653.0,247.0,-288.0,-750.0,200.0
148,-71.0,-193.0,22.0,267.0,-656.0,233.0,-269.0,-762.0,217.0
149,-64.0,-198.0,28.0,281.0,-641.0,208.0,-254.0,-767.0,238.0
150,-59.0,-198.0,34.0,277.0,-615.0,174.0,-225.0,-781.0,267.0
151,-50.0,-205.0,40.0,257.0,-589.0,135.0,-194.0,-798.0,298.0
152,-36.0,-214.0,48.0,231.0,-568.0,93.0,-155.0,-832.0,319.0
153,-25.0,-219.0,49.0,210.0,-541.0,54.0,-105.0,-856.0,323.0
154,-12.0,-231.0,49.0,177.0,-507.0,14.0,-61.0,-895.0,312.0
155,-2.0,-239.0,44.0,125.0,-464.0,-17.0,-13.0,-938.0,305.0
156,6.0,-247.0,37.0,53.0,-418.0,-42.0,29.0,-978.0,289.0
157,22.0,-262.0,38.0,-31.0,-377.0,-59.0,80.0,-1015.0,275.0
158,30.0,-263.0,32.0,-123.0,-334.0,-68.0,112.0,-1039.0,256.0
159,41.0,-269.0,27.0,-216.0,-287.0,-65.0,142.0,-1051.0,237.0
160,40.0,-272.0,29.0,-311.0,-239.0,-49.0,152.0,-1066.0,241.0
161,46.0,-270.0,33.0,-389.0,-196.0,-26.0,166.0,-1069.0,257.0
162,46.0,-272.0,40.0,-439.0,-156.0,-3.0,173.0,-1070.0,280.0
163,46.0,-272.0,49.0,-462.0,-120.0,24.0,154.0,-1055.0,321.0
164,52.0,-280.0,53.0,-448.0,-90.0,57.0,202.0,-1084.0,334.0
165,47.0,-281.0,59.0,-417.0,-65.0,80.0,183.0,-1088.0,358.0
166,45.0,-286.0,64.0,-373.0,-43.0,115.0,173.0,-1101.0,380.0
167,39.0,-291.0,70.0,-320.0,-28.0,150.0,158.0,-1122.0,397.0
168,33.0,-297.0,71.0,-267.0,-18.0,184.0,138.0,-1137.0,414.0
169,25.0,-295.0,74.0,-217.0,-13.0,217.0,107.0,-1139.0,420.0
170,17.0,-295.0,73.0,-173.0,-11.0,245.0,74.0,-1145.0,415.0
171,10.0,-292.0,68.0,-139.0,-14.0,270.0,42.0,-1131.0,405.0
172,1.0,-285.0,61.0,-113.0,-15.0,292.0,15.0,-1117.0,385.0
173,-7.0,-279.0,54.0,-94.0,-14.0,309.0,-9.0,-1094.0,352.0
174,-13.0,-272.0,50.0,-83.0,-12.0,320.0,-33.0,-1068.0,335.0
175,-16.0,-267.0,46.0,-69.0,-8.0,324.0,-67.0,-1041.0,310.0
176,-19.0,-259.0,39.0,-58.0,-3.0,325.0,-83.0,-1009.0,287.0
177,-26.0,-248.0,33.0,-48.0,6.0,317.0,-101.0,-975.0,263.0
178,-32.0,-242.0,27.0,-46.0,19.0,304.0,-115.0,-941.0,244.0
179,-29.0,-233.0,21.0,-49.0,36.0,281.0,-126.0,-907.0,218.0
180,-35.0,-224.0,15.0,-60.0,60.0,257.0,-139.0,-874.0,200.0
181,-37.0,-219.0,16.0,-78.0,89.0,230.0,-148.0,-855.0,193.0
182,-35.0,-216.0,13.0,-101.0,119.0,205.0,-151.0,-834.0,183.0
183,-40.0,-211.0,10.0,-129.0,149.0,180.0,-156.0,-827.0,183.0
184,-39.0,-209.0,9.0,-157.0,178.0,158.0,-150.0,-823.0,183.0
185,-37.0,-211.0,11.0,-188.0,210.0,138.0,-144.0,-817.0,173.0
186,-31.0,-209.0,14.0,-218.0,239.0,119.0,-134.0,-819.0,181.0
187,-28.0,-211.0,10.0,-252.0,269.0,101.0,-116.0,-822.0,181.0
188,-27.0,-212.0,13.0,-284.0,293.0,88.0,-110.0,-829.0,183.0
189,-24.0,-216.0,17.0,-310.0,313.0,77.0,-80.0,-831.0,186.0
190,-16.0,-215.0,14.0,-329.0,330.0,67.0,-70.0,-832.0,193.0
191,-15.0,-217.0,19.0,-341.0,341.0,59.0,-48.0,-835.0,201.0
192,-14.0,-217.0,21.0,-344.0,352.0,53.0,-43.0,-845.0,209.0
193,-10.0,-218.0,22.0,-337.0,357.0,53.0,-31.0,-842.0,222.0
194,-3.0,-221.0,26.0,-322.0,357.0,56.0,-13.0,-843.0,223.0
195,-5.0,-220.0,26.0,-310.0,358.0,56.0,-8.0,-849.0,225.0
196,-3.0,-220.0,24.0,-294.0,353.0,59.0,-11.0,-859.0,238.0
197,0.0,-220.0,29.0,-278.0,343.0,67.0,4.0,-862.0,238.0
198,-5.0,-218.0,29.0,-265.0,337.0,68.0,4.0,-860.0,240.0
199,-4.0,-223.0,25.0,-253.0,333.0,64.0,-11.0,-871.0,244.0
200,-7.0,-227.0,27.0,-246.0,327.0,62.0,-22.0,-873.0,244.0
201,-16.0,-225.0,29.0,-245.0,321.0,59.0,-43.0,-886.0,244.0
202,-12.0,-229.0,27.0,-246.0,318.0,62.0,-44.0,-884.0,245.0
203,-16.0,-227.0,28.0,-247.0,315.0,57.0,-51.0,-878.0,256.0
204,-17.0,-224.0,31.0,-246.0,315.0,55.0,-70.0,-881.0,259.0
205,-20.0,-227.0,40.0,-241.0,319.0,51.0,-84.0,-869.0,276.0
206,-26.0,-229.0,44.0,-228.0,327.0,46.0,-101.0,-890.0,289.0
207,-28.0,-227.0,43.0,-212.0,335.0,37.0,-121.0,-888.0,299.0
208,-36.0,-229.0,49.0,-198.0,348.0,28.0,-132.0,-886.0,313.0
209,-37.0,-229.0,53.0,-182.0,358.0,15.0,-145.0,-877.0,319.0
210,-44.0,-229.0,54.0,-165.0,370.0,4.0,-158.0,-891.0,343.0
211,-37.0,-228.0,57.0,-146.0,380.0,0.0,-156.0,-884.0,350.0
212,-39.0,-229.0,58.0,-133.0,396.0,-13.0,-155.0,-887.0,369.0
213,-42.0,-229.0,68.0,-116.0,409.0,-25.0,-159.0,-892.0,387.0
214,-37.0,-229.0,66.0,-91.0,416.0,-31.0,-148.0,-890.0,399.0
215,-36.0,-229.0,73.0,-72.0,426.0,-35.0,-142.0,-895.0,410.0
216,-33.0,-229.0,72.0,-55.0,429.0,-42.0,-134.0,-895.0,416.0
217,-27.0,-230.0,72.0,-46.0,435.0,-42.0,-110.0,-892.0,418.0
218,-26.0,-226.0,72.0,-39.0,439.0,-52.0,-105.0,-874.0,417.0
219,-20.0,-230.0,70.0,-41.0,441.0,-51.0,-88.0,-896.0,419.0
220,-18.0,-228.0,73.0,-45.0,444.0,-50.0,-72.0,-891.0,424.0
221,-17.0,-237.0,83.0,-47.0,439.0,-52.0,-72.0,-920.0,459.0
222,-16.0,-233.0,80.0,-19.0,428.0,-47.0,-51.0,-907.0,444.0
223,-12.0,-236.0,79.0,7.0,413.0,-46.0,-37.0,-916.0,447.0
224,-11.0,-235.0,80.0,25.0,395.0,-49.0,-33.0,-917.0,441.0
225,-9.0,-237.0,80.0,33.0,377.0,-52.0,-28.0,-916.0,447.0
226,-9.0,-237.0,81.0,33.0,362.0,-57.0,-21.0,-926.0,455.0
227,-9.0,-244.0,86.0,33.0,346.0,-61.0,-25.0,-953.0,480.0
228,-10.0,-247.0,93.0,44.0,328.0,-65.0,-20.0,-946.0,482.0
229,-6.0,-251.0,94.0,57.0,310.0,-69.0,-23.0,-972.0,508.0
230,-10.0,-249.0,98.0,72.0,292.0,-74.0,-27.0,-969.0,513.0
231,-7.0,-250.0,102.0,84.0,281.0,-81.0,-26.0,-985.0,536.0
232,-14.0,-255.0,101.0,101.0,272.0,-91.0,-40.0,-986.0,553.0
233,-16.0,-253.0,104.0,124.0,265.0,-99.0,-46.0,-998.0,562.0
234,-15.0,-259.0,113.0,154.0,260.0,-104.0,-53.0,-1008.0,576.0
235,-16.0,-262.0,109.0,195.0,260.0,-108.0,-62.0,-1011.0,572.0
236,-21.0,-263.0,109.0,237.0,261.0,-109.0,-77.0,-1022.0,564.0
237,-25.0,-268.0,100.0,278.0,254.0,-104.0,-97.0,-1044.0,530.0
238,-32.0,-274.0,83.0,302.0,235.0,-90.0,-112.0,-1072.0,473.0
239,-32.0,-282.0,68.0,316.0,213.0,-65.0,-123.0,-1106.0,416.0
240,-33.0,-286.0,43.0,324.0,197.0,-34.0,-123.0,-1107.0,325.0
241,-29.0,-296.0,24.0,297.0,184.0,-13.0,-116.0,-1148.0,244.0
242,-29.0,-308.0,10.0,246.0,182.0,-6.0,-117.0,-1191.0,182.0
243,-35.0,-323.0,-2.0,181.0,195.0,-10.0,-136.0,-1253.0,112.0
244,-40.0,-345.0,-11.0,105.0,215.0,-12.0,-152.0,-1349.0,89.0
245,-41.0,-364.0,-13.0,38.0,243.0,-15.0,-154.0,-1419.0,93.0
246,-40.0,-379.0,-1.0,-5.0,270.0,-21.0,-166.0,-1476.0,123.0
247,-31.0,-405.0,9.0,5.0,299.0,-17.0,-117.0,-1568.0,152.0
248,-40.0,-414.0,14.0,60.0,322.0,-21.0,-145.0,-1602.0,181.0
249,-37.0,-420.0,23.0,143.0,334.0,-13.0,-142.0,-1618.0,227.0
250,-49.0,-418.0,31.0,262.0,338.0,2.0,-182.0,-1613.0,257.0
251,-56.0,-409.0,35.0,400.0,337.0,42.0,-209.0,-1573.0,259.0
252,-60.0,-393.0,28.0,541.0,323.0,97.0,-222.0,-1517.0,228.0
253,-62.0,-373.0,16.0,659.0,282.0,141.0,-218.0,-1440.0,179.0
254,-62.0,-356.0,-12.0,751.0,216.0,178.0,-203.0,-1376.0,114.0
255,-44.0,-333.0,-30.0,820.0,139.0,207.0,-166.0,-1289.0,17.0
256,-37.0,-308.0,-57.0,851.0,75.0,217.0,-144.0,-1191.0,-77.0
257,-25.0,-284.0,-73.0,831.0,36.0,203.0,-113.0,-1112.0,-160.0
258,-24.0,-262.0,-79.0,773.0,31.0,182.0,-107.0,-1029.0,-184.0
259,-13.0,-241.0,-89.0,696.0,46.0,159.0,-49.0,-942.0,-218.0
260,6.0,-223.0,-94.0,587.0,97.0,131.0,-6.0,-883.0,-239.0
261,10.0,-209.0,-82.0,448.0,179.0,89.0,22.0,-825.0,-207.0
262,4.0,-209.0,-62.0,329.0,261.0,47.0,6.0,-808.0,-101.0
263,2.0,-204.0,-42.0,268.0,320.0,15.0,18.0,-796.0,-36.0
264,5.0,-207.0,-23.0,249.0,362.0,-18.0,19.0,-789.0,19.0
265,6.0,-205.0,-14.0,247.0,392.0,-49.0,31.0,-795.0,73.0
266,6.0,-208.0,-7.0,244.0,415.0,-76.0,33.0,-809.0,113.0
267,8.0,-211.0,6.0,232.0,423.0,-105.0,29.0,-815.0,147.0
268,3.0,-217.0,6.0,213.0,417.0,-126.0,21.0,-846.0,160.0
269,1.0,-227.0,9.0,189.0,391.0,-142.0,15.0,-882.0,175.0
270,-5.0,-239.0,13.0,159.0,347.0,-149.0,4.0,-920.0,175.0
271,-7.0,-246.0,10.0,136.0,288.0,-151.0,-9.0,-951.0,173.0
272,-10.0,-254.0,10.0,122.0,224.0,-151.0,-23.0,-989.0,172.0
273,-14.0,-264.0,8.0,109.0,160.0,-150.0,-34.0,-1025.0,158.0
274,-16.0,-276.0,8.0,104.0,99.0,-151.0,-49.0,-1064.0,153.0
275,-22.0,-280.0,0.0,105.0,47.0,-153.0,-76.0,-1097.0,149.0
276,-31.0,-286.0,12.0,112.0,0.0,-152.0,-86.0,-1117.0,151.0
277,-33.0,-290.0,5.0,123.0,-38.0,-161.0,-119.0,-1135.0,150.0
278,-36.0,-295.0,5.0,135.0,-69.0,-169.0,-131.0,-1145.0,152.0
279,-35.0,-299.0,9.0,146.0,-94.0,-182.0,-142.0,-1147.0,149.0
280,-39.0,-297.0,5.0,155.0,-110.0,-194.0,-149.0,-1147.0,159.0
281,-41.0,-293.0,7.0,165.0,-120.0,-210.0,-164.0,-1145.0,162.0
282,-42.0,-291.0,11.0,178.0,-129.0,-223.0,-158.0,-1127.0,164.0
283,-41.0,-285.0,9.0,189.0,-137.0,-238.0,-159.0,-1107.0,164.0
284,-41.0,-277.0,8.0,196.0,-144.0,-249.0,-151.0,-1089.0,164.0
285,-36.0,-270.0,11.0,196.0,-149.0,-258.0,-144.0,-1049.0,168.0
286,-33.0,-260.0,8.0,193.0,-151.0,-268.0,-126.0,-1009.0,163.0
287,-30.0,-249.0,6.0,187.0,-148.0,-277.0,-112.0,-968.0,156.0
288,-26.0,-238.0,0.0,179.0,-146.0,-286.0,-104.0,-921.0,144.0
289,-26.0,-226.0,3.0,164.0,-139.0,-291.0,-98.0,-881.0,134.0
290,-24.0,-212.0,-5.0,135.0,-126.0,-288.0,-96.0,-825.0,117.0
291,-20.0,-201.0,-6.0,95.0,-116.0,-285.0,-82.0,-784.0,96.0
292,-20.0,-191.0,-9.0,45.0,-108.0,-287.0,-81.0,-748.0,97.0
293,-21.0,-188.0,-7.0,3.0,-98.0,-291.0,-86.0,-721.0,103.0
294,-19.0,-179.0,-4.0,-27.0,-88.0,-285.0,-79.0,-687.0,92.0
295,-19.0,-171.0,-8.0,-62.0,-88.0,-289.0,-72.0,-661.0,93.0
296,-13.0,-168.0,-9.0,-93.0,-89.0,-289.0,-53.0,-645.0,103.0
297,-14.0,-157.0,-3.0,-122.0,-99.0,-289.0,-48.0,-636.0,120.0
298,-10.0,-162.0,4.0,-137.0,-110.0,-282.0,-43.0,-627.0,126.0
299,-14.0,-155.0,-1.0,-143.0,-121.0,-272.0,-37.0,-601.0,136.0
300,-12.0,-157.0,7.0,-154.0,-146.0,-269.0,-30.0,-608.0,151.0
301,-6.0,-160.0,10.0,-160.0,-173.0,-257.0,-23.0,-622.0,165.0
302,-4.0,-163.0,10.0,-164.0,-196.0,-242.0,-12.0,-623.0,169.0
303,0.0,-162.0,9.0,-175.0,-213.0,-229.0,-4.0,-619.0,175.0
304,0.0,-164.0,14.0,-193.0,-228.0,-217.0,11.0,-642.0,180.0
305,5.0,-170.0,13.0,-205.0,-248.0,-205.0,14.0,-661.0,192.0
306,3.0,-176.0,16.0,-213.0,-267.0,-193.0,23.0,-680.0,195.0
307,11.0,-181.0,14.0,-221.0,-285.0,-181.0,51.0,-696.0,194.0
308,12.0,-187.0,14.0,-239.0,-301.0,-171.0,58.0,-723.0,190.0
309,15.0,-193.0,19.0,-263.0,-321.0,-160.0,69.0,-750.0,194.0
310,23.0,-197.0,14.0,-285.0,-342.0,-149.0,87.0,-774.0,190.0
311,23.0,-205.0,16.0,-308.0,-363.0,-147.0,84.0,-791.0,193.0
312,16.0,-210.0,17.0,-327.0,-386.0,-141.0,86.0,-810.0,204.0
313,18.0,-214.0,19.0,-334.0,-412.0,-136.0,78.0,-832.0,215.0
314,15.0,-220.0,24.0,-331.0,-437.0,-134.0,66.0,-856.0,224.0
315,13.0,-225.0,27.0,-315.0,-463.0,-127.0,58.0,-868.0,236.0
316,9.0,-227.0,30.0,-295.0,-485.0,-120.0,46.0,-885.0,247.0
317,8.0,-232.0,32.0,-266.0,-504.0,-111.0,37.0,-893.0,260.0
318,8.0,-232.0,34.0,-234.0,-520.0,-98.0,28.0,-895.0,277.0
319,3.0,-233.0,31.0,-194.0,-538.0,-77.0,19.0,-887.0,278.0
320,-2.0,-229.0,42.0,-155.0,-557.0,-47.0,0.0,-876.0,291.0
321,-3.0,-225.0,42.0,-115.0,-582.0,-8.0,-8.0,-865.0,300.0
322,-6.0,-219.0,44.0,-78.0,-605.0,33.0,-10.0,-849.0,314.0
323,-6.0,-218.0,44.0,-45.0,-626.0,76.0,-21.0,-838.0,316.0
324,-8.0,-214.0,45.0,-20.0,-641.0,119.0,-31.0,-823.0,314.0
