,0,1,2,3,4,5,6,7,8
112,25.0,-260.0,-5.0,144.0,-81.0,-83.0,4.0,-996.0,132.0
113,24.0,-261.0,-2.0,158.0,-66.0,-87.0,13.0,-1005.0,136.0
114,25.0,-264.0,-3.0,169.0,-44.0,-90.0,13.0,-1016.0,147.0
115,22.0,-265.0,0.0,183.0,-19.0,-98.0,11.0,-1018.0,155.0
116,23.0,-269.0,0.0,196.0,10.0,-103.0,0.0,-1034.0,160.0
117,21.0,-271.0,1.0,204.0,41.0,-104.0,-1.0,-1054.0,161.0
118,19.0,-278.0,1.0,215.0,71.0,-104.0,-16.0,-1068.0,169.0
119,15.0,-280.0,1.0,223.0,99.0,-103.0,-27.0,-1077.0,169.0
120,11.0,-282.0,4.0,231.0,127.0,-99.0,-31.0,-1086.0,166.0
121,9.0,-283.0,4.0,239.0,155.0,-96.0,-40.0,-1092.0,170.0
122,7.0,-287.0,3.0,251.0,182.0,-91.0,-50.0,-1100.0,171.0
123,3.0,-288.0,6.0,266.0,209.0,-84.0,-55.0,-1104.0,176.0
124,4.0,-292.0,4.0,281.0,235.0,-79.0,-64.0,-1104.0,180.0
125,1.0,-288.0,8.0,298.0,259.0,-74.0,-67.0,-1102.0,186.0
126,0.0,-286.0,12.0,313.0,282.0,-69.0,-79.0,-1099.0,195.0
127,1.0,-284.0,9.0,323.0,301.0,-65.0,-92.0,-1095.0,188.0
128,-1.0,-283.0,8.0,332.0,319.0,-62.0,-88.0,-1090.0,196.0
129,1.0,-280.0,12.0,338.0,333.0,-62.0,-82.0,-1079.0,205.0
130,0.0,-276.0,11.0,337.0,345.0,-61.0,-82.0,-1066.0,201.0
131,2.0,-273.0,14.0,338.0,358.0,-64.0,-74.0,-1053.0,210.0
132,3.0,-269.0,15.0,333.0,369.0,-71.0,-69.0,-1030.0,213.0
133,11.0,-270.0,27.0,327.0,380.0,-77.0,-67.0,-1015.0,212.0
134,4.0,-258.0,17.0,319.0,391.0,-88.0,-57.0,-998.0,214.0
135,8.0,-253.0,14.0,312.0,400.0,-96.0,-48.0,-982.0,214.0
136,12.0,-248.0,13.0,300.0,409.0,-105.0,-37.0,-965.0,211.0
137,14.0,-246.0,14.0,288.0,418.0,-112.0,-33.0,-940.0,208.0
138,13.0,-241.0,12.0,274.0,424.0,-116.0,-29.0,-930.0,205.0
139,16.0,-241.0,10.0,256.0,430.0,-114.0,-26.0,-911.0,204.0
140,13.0,-232.0,9.0,238.0,434.0,-111.0,-34.0,-900.0,200.0
141,7.0,-228.0,6.0,209.0,432.0,-101.0,-38.0,-882.0,194.0
142,3.0,-229.0,10.0,179.0,429.0,-89.0,-52.0,-875.0,194.0
143,1.0,-229.0,6.0,151.0,425.0,-74.0,-73.0,-863.0,189.0
144,-3.0,-227.0,8.0,120.0,417.0,-57.0,-97.0,-860.0,193.0
145,-13.0,-229.0,7.0,93.0,410.0,-42.0,-128.0,-865.0,186.0
146,-16.0,-239.0,11.0,75.0,401.0,-25.0,-145.0,-903.0,195.0
147,-26.0,-228.0,5.0,91.0,397.0,-5.0,-172.0,-878.0,181.0
148,-24.0,-222.0,16.0,80.0,369.0,14.0,-178.0,-846.0,231.0
149,-32.0,-219.0,20.0,31.0,333.0,27.0,-198.0,-852.0,236.0
150,-33.0,-226.0,22.0,-13.0,309.0,38.0,-207.0,-868.0,243.0
151,-39.0,-230.0,23.0,-49.0,290.0,43.0,-219.0,-874.0,249.0
152,-40.0,-237.0,24.0,-69.0,267.0,49.0,-228.0,-909.0,238.0
153,-41.0,-238.0,20.0,-78.0,244.0,53.0,-228.0,-915.0,236.0
154,-41.0,-237.0,20.0,-78.0,221.0,55.0,-227.0,-916.0,241.0
155,-40.0,-239.0,23.0,-76.0,196.0,61.0,-225.0,-921.0,244.0
156,-40.0,-239.0,25.0,-76.0,172.0,64.0,-222.0,-928.0,250.0
157,-35.0,-235.0,22.0,-78.0,143.0,67.0,-222.0,-928.0,254.0
158,-36.0,-242.0,25.0,-82.0,118.0,71.0,-213.0,-932.0,264.0
159,-33.0,-243.0,30.0,-91.0,95.0,75.0,-206.0,-938.0,261.0
160,-31.0,-244.0,28.0,-97.0,74.0,75.0,-195.0,-933.0,260.0
161,-26.0,-246.0,25.0,-102.0,54.0,78.0,-187.0,-935.0,261.0
162,-24.0,-245.0,26.0,-108.0,36.0,80.0,-174.0,-933.0,261.0
163,-25.0,-244.0,25.0,-112.0,17.0,83.0,-168.0,-933.0,261.0
164,-23.0,-242.0,25.0,-114.0,-2.0,86.0,-165.0,-937.0,263.0
165,-17.0,-245.0,26.0,-115.0,-21.0,85.0,-156.0,-932.0,262.0
166,-17.0,-244.0,26.0,-117.0,-39.0,83.0,-151.0,-939.0,264.0
167,-17.0,-245.0,26.0,-121.0,-57.0,84.0,-145.0,-935.0,258.0
168,-15.0,-247.0,28.0,-124.0,-73.0,84.0,-137.0,-941.0,266.0
169,-15.0,-246.0,30.0,-125.0,-87.0,82.0,-130.0,-939.0,262.0
170,-14.0,-246.0,25.0,-128.0,-100.0,80.0,-129.0,-939.0,260.0
171,-11.0,-247.0,27.0,-129.0,-115.0,81.0,-131.0,-944.0,266.0
172,-11.0,-246.0,26.0,-127.0,-131.0,82.0,-130.0,-947.0,265.0
173,-13.0,-245.0,27.0,-124.0,-143.0,81.0,-128.0,-945.0,267.0
174,-11.0,-246.0,32.0,-123.0,-156.0,84.0,-128.0,-940.0,274.0
175,-12.0,-247.0,31.0,-120.0,-170.0,85.0,-136.0,-950.0,279.0
176,-15.0,-248.0,35.0,-115.0,-186.0,88.0,-134.0,-950.0,283.0
177,-14.0,-253.0,29.0,-107.0,-202.0,91.0,-139.0,-952.0,285.0
178,-17.0,-252.0,35.0,-100.0,-217.0,94.0,-139.0,-962.0,290.0
179,-18.0,-254.0,38.0,-92.0,-234.0,95.0,-144.0,-968.0,294.0
180,-19.0,-250.0,36.0,-82.0,-248.0,97.0,-141.0,-969.0,294.0
181,-15.0,-252.0,33.0,-75.0,-260.0,98.0,-141.0,-966.0,291.0
182,-13.0,-253.0,33.0,-71.0,-270.0,99.0,-131.0,-962.0,297.0
183,-14.0,-252.0,33.0,-69.0,-276.0,98.0,-123.0,-971.0,300.0
184,-11.0,-253.0,36.0,-69.0,-280.0,94.0,-117.0,-968.0,294.0
185,-11.0,-254.0,39.0,-58.0,-283.0,90.0,-128.0,-962.0,290.0
186,-3.0,-249.0,34.0,-55.0,-288.0,90.0,-102.0,-951.0,289.0
187,-4.0,-249.0,33.0,-62.0,-297.0,95.0,-101.0,-953.0,289.0
188,-5.0,-247.0,35.0,-72.0,-305.0,95.0,-102.0,-952.0,287.0
189,-4.0,-248.0,36.0,-83.0,-310.0,96.0,-95.0,-945.0,291.0
190,-5.0,-247.0,30.0,-87.0,-312.0,94.0,-97.0,-943.0,292.0
191,0.0,-250.0,30.0,-91.0,-314.0,93.0,-94.0,-943.0,290.0
192,-6.0,-244.0,30.0,-93.0,-315.0,91.0,-95.0,-940.0,286.0
193,-6.0,-241.0,36.0,-100.0,-316.0,91.0,-101.0,-933.0,289.0
194,-4.0,-245.0,32.0,-105.0,-317.0,93.0,-105.0,-933.0,287.0
195,-4.0,-242.0,32.0,-108.0,-316.0,93.0,-112.0,-929.0,289.0
196,-9.0,-242.0,34.0,-110.0,-318.0,95.0,-115.0,-926.0,283.0
197,-7.0,-242.0,31.0,-108.0,-321.0,97.0,-126.0,-927.0,292.0
198,-13.0,-243.0,33.0,-105.0,-322.0,98.0,-137.0,-924.0,293.0
199,-18.0,-244.0,37.0,-99.0,-323.0,99.0,-149.0,-924.0,293.0
200,-15.0,-241.0,32.0,-93.0,-322.0,100.0,-148.0,-935.0,288.0
201,-21.0,-244.0,36.0,-85.0,-320.0,101.0,-161.0,-933.0,292.0
202,-21.0,-244.0,36.0,-73.0,-320.0,100.0,-160.0,-934.0,292.0
203,-25.0,-246.0,33.0,-65.0,-319.0,100.0,-164.0,-938.0,299.0
204,-23.0,-248.0,36.0,-57.0,-319.0,99.0,-165.0,-941.0,294.0
205,-19.0,-244.0,33.0,-48.0,-316.0,98.0,-158.0,-938.0,300.0
206,-17.0,-245.0,37.0,-41.0,-313.0,93.0,-150.0,-941.0,301.0
207,-16.0,-245.0,37.0,-37.0,-309.0,91.0,-145.0,-944.0,298.0
208,-15.0,-244.0,36.0,-34.0,-305.0,89.0,-138.0,-940.0,296.0
209,-10.0,-245.0,34.0,-33.0,-300.0,84.0,-123.0,-938.0,296.0
210,-8.0,-245.0,33.0,-37.0,-293.0,81.0,-110.0,-933.0,295.0
211,-4.0,-241.0,34.0,-44.0,-286.0,78.0,-101.0,-927.0,293.0
212,0.0,-241.0,33.0,-52.0,-276.0,73.0,-89.0,-927.0,286.0
213,0.0,-237.0,31.0,-64.0,-262.0,70.0,-75.0,-919.0,280.0
214,6.0,-239.0,33.0,-77.0,-245.0,68.0,-64.0,-910.0,283.0
215,3.0,-235.0,32.0,-92.0,-226.0,65.0,-64.0,-912.0,282.0
216,5.0,-239.0,33.0,-107.0,-209.0,61.0,-59.0,-917.0,285.0
217,7.0,-234.0,32.0,-119.0,-192.0,60.0,-57.0,-916.0,289.0
218,7.0,-237.0,35.0,-131.0,-171.0,59.0,-63.0,-911.0,288.0
219,3.0,-238.0,36.0,-140.0,-156.0,58.0,-63.0,-912.0,297.0
220,3.0,-238.0,36.0,-151.0,-137.0,57.0,-66.0,-916.0,304.0
221,1.0,-241.0,37.0,-162.0,-115.0,55.0,-76.0,-922.0,308.0
222,0.0,-244.0,40.0,-172.0,-93.0,54.0,-85.0,-930.0,320.0
223,0.0,-241.0,43.0,-184.0,-71.0,48.0,-89.0,-936.0,322.0
224,-1.0,-243.0,42.0,-197.0,-50.0,39.0,-89.0,-938.0,338.0
225,0.0,-247.0,49.0,-208.0,-26.0,32.0,-91.0,-944.0,349.0
226,0.0,-249.0,54.0,-214.0,-4.0,22.0,-90.0,-946.0,365.0
227,-1.0,-248.0,56.0,-219.0,16.0,11.0,-75.0,-952.0,381.0
228,-1.0,-253.0,61.0,-218.0,36.0,-4.0,-81.0,-964.0,394.0
229,0.0,-251.0,60.0,-212.0,53.0,-16.0,-83.0,-964.0,405.0
230,2.0,-256.0,61.0,-209.0,67.0,-29.0,-77.0,-975.0,405.0
231,5.0,-240.0,48.0,-216.0,75.0,-40.0,-86.0,-978.0,394.0
232,-7.0,-260.0,56.0,-234.0,75.0,-46.0,-102.0,-986.0,376.0
233,-12.0,-264.0,45.0,-257.0,66.0,-43.0,-121.0,-1006.0,353.0
234,-26.0,-272.0,38.0,-282.0,49.0,-30.0,-168.0,-1034.0,328.0
235,-35.0,-277.0,35.0,-303.0,32.0,-5.0,-210.0,-1077.0,304.0
236,-57.0,-293.0,29.0,-321.0,19.0,33.0,-271.0,-1128.0,276.0
237,-69.0,-314.0,31.0,-339.0,13.0,82.0,-343.0,-1187.0,265.0
238,-88.0,-329.0,24.0,-346.0,8.0,142.0,-407.0,-1252.0,247.0
239,-101.0,-344.0,21.0,-349.0,6.0,200.0,-456.0,-1322.0,234.0
240,-102.0,-360.0,19.0,-345.0,7.0,259.0,-482.0,-1375.0,231.0
241,-107.0,-372.0,15.0,-331.0,2.0,307.0,-497.0,-1414.0,221.0
242,-98.0,-374.0,13.0,-301.0,-16.0,345.0,-466.0,-1431.0,204.0
243,-84.0,-377.0,15.0,-264.0,-44.0,370.0,-425.0,-1433.0,203.0
244,-67.0,-376.0,14.0,-212.0,-81.0,370.0,-360.0,-1431.0,191.0
245,-49.0,-367.0,10.0,-154.0,-119.0,348.0,-285.0,-1407.0,193.0
246,-24.0,-361.0,12.0,-99.0,-150.0,309.0,-168.0,-1380.0,195.0
247,0.0,-349.0,14.0,-52.0,-174.0,262.0,-80.0,-1346.0,200.0
248,25.0,-342.0,11.0,-14.0,-189.0,204.0,9.0,-1307.0,193.0
249,45.0,-329.0,10.0,16.0,-198.0,142.0,93.0,-1268.0,188.0
250,63.0,-320.0,2.0,36.0,-193.0,82.0,152.0,-1220.0,170.0
251,74.0,-309.0,-6.0,42.0,-169.0,27.0,202.0,-1186.0,138.0
252,83.0,-301.0,-14.0,29.0,-125.0,-23.0,235.0,-1155.0,106.0
253,90.0,-291.0,-23.0,-2.0,-64.0,-63.0,247.0,-1122.0,68.0
254,83.0,-279.0,-34.0,-46.0,17.0,-98.0,237.0,-1086.0,35.0
255,76.0,-276.0,-41.0,-99.0,106.0,-123.0,211.0,-1062.0,3.0
256,67.0,-267.0,-49.0,-151.0,196.0,-143.0,174.0,-1026.0,-37.0
257,56.0,-260.0,-59.0,-190.0,284.0,-154.0,127.0,-997.0,-63.0
258,44.0,-256.0,-62.0,-219.0,363.0,-156.0,79.0,-973.0,-77.0
259,28.0,-251.0,-66.0,-233.0,424.0,-157.0,27.0,-960.0,-97.0
260,17.0,-250.0,-70.0,-233.0,463.0,-160.0,-18.0,-940.0,-114.0
261,5.0,-244.0,-72.0,-222.0,484.0,-159.0,-53.0,-935.0,-119.0
262,0.0,-243.0,-73.0,-200.0,488.0,-162.0,-87.0,-930.0,-131.0
263,-5.0,-243.0,-77.0,-178.0,485.0,-165.0,-108.0,-917.0,-143.0
264,-14.0,-245.0,-74.0,-157.0,485.0,-162.0,-137.0,-924.0,-141.0
265,-21.0,-248.0,-70.0,-139.0,485.0,-159.0,-155.0,-935.0,-133.0
266,-22.0,-250.0,-70.0,-120.0,477.0,-154.0,-169.0,-947.0,-129.0
267,-25.0,-256.0,-68.0,-104.0,467.0,-145.0,-173.0,-964.0,-124.0
268,-25.0,-258.0,-67.0,-95.0,454.0,-134.0,-177.0,-979.0,-108.0
269,-25.0,-259.0,-62.0,-91.0,437.0,-118.0,-180.0,-991.0,-97.0
270,-24.0,-266.0,-61.0,-90.0,417.0,-98.0,-174.0,-1017.0,-86.0
271,-28.0,-266.0,-56.0,-92.0,389.0,-86.0,-181.0,-1024.0,-67.0
272,-27.0,-271.0,-53.0,-94.0,360.0,-75.0,-181.0,-1037.0,-52.0
273,-26.0,-273.0,-51.0,-88.0,328.0,-69.0,-184.0,-1037.0,-32.0
274,-28.0,-270.0,-45.0,-78.0,292.0,-70.0,-183.0,-1037.0,-17.0
275,-25.0,-271.0,-36.0,-70.0,256.0,-72.0,-178.0,-1040.0,-3.0
276,-23.0,-272.0,-40.0,-59.0,219.0,-80.0,-177.0,-1030.0,6.0
277,-22.0,-267.0,-40.0,-50.0,185.0,-91.0,-169.0,-1020.0,12.0
278,-23.0,-262.0,-34.0,-40.0,150.0,-108.0,-166.0,-1004.0,22.0
279,-16.0,-262.0,-32.0,-30.0,115.0,-127.0,-148.0,-999.0,28.0
280,-17.0,-260.0,-35.0,-19.0,82.0,-146.0,-139.0,-992.0,30.0
281,-12.0,-258.0,-32.0,-6.0,56.0,-166.0,-125.0,-993.0,39.0
282,-11.0,-257.0,-32.0,4.0,30.0,-183.0,-118.0,-991.0,44.0
283,-8.0,-260.0,-29.0,14.0,7.0,-198.0,-121.0,-988.0,45.0
284,-8.0,-259.0,-31.0,18.0,-14.0,-211.0,-123.0,-991.0,44.0
285,-9.0,-259.0,-27.0,18.0,-30.0,-221.0,-120.0,-992.0,47.0
286,-14.0,-256.0,-30.0,16.0,-45.0,-233.0,-123.0,-986.0,50.0
287,-14.0,-256.0,-31.0,10.0,-59.0,-241.0,-135.0,-985.0,47.0
288,-13.0,-254.0,-28.0,3.0,-74.0,-249.0,-133.0,-971.0,38.0
289,-12.0,-253.0,-31.0,-7.0,-86.0,-257.0,-131.0,-960.0,35.0
290,-14.0,-248.0,-32.0,-19.0,-100.0,-263.0,-126.0,-947.0,28.0
291,-11.0,-245.0,-37.0,-31.0,-112.0,-266.0,-128.0,-937.0,26.0
292,-8.0,-240.0,-39.0,-39.0,-125.0,-266.0,-120.0,-919.0,15.0
293,-6.0,-235.0,-42.0,-49.0,-136.0,-263.0,-108.0,-887.0,11.0
294,-1.0,-230.0,-43.0,-58.0,-149.0,-263.0,-100.0,-866.0,8.0
295,0.0,-225.0,-44.0,-70.0,-161.0,-265.0,-97.0,-851.0,-2.0
296,0.0,-222.0,-44.0,-75.0,-169.0,-264.0,-75.0,-837.0,-11.0
297,2.0,-216.0,-45.0,-78.0,-175.0,-263.0,-66.0,-830.0,-10.0
298,9.0,-214.0,-44.0,-76.0,-182.0,-270.0,-56.0,-815.0,-20.0
299,8.0,-211.0,-47.0,-74.0,-182.0,-269.0,-35.0,-804.0,-15.0
300,15.0,-208.0,-50.0,-77.0,-180.0,-273.0,-33.0,-796.0,-15.0
301,12.0,-210.0,-44.0,-85.0,-179.0,-277.0,-31.0,-791.0,-16.0
302,17.0,-207.0,-45.0,-89.0,-174.0,-282.0,-19.0,-799.0,-9.0
303,19.0,-213.0,-42.0,-92.0,-170.0,-284.0,-10.0,-810.0,1.0
304,23.0,-216.0,-40.0,-96.0,-164.0,-292.0,8.0,-819.0,7.0
305,28.0,-219.0,-35.0,-102.0,-144.0,-299.0,27.0,-836.0,28.0
306,31.0,-225.0,-31.0,-110.0,-115.0,-302.0,40.0,-859.0,38.0
307,34.0,-231.0,-27.0,-121.0,-92.0,-303.0,45.0,-872.0,50.0
308,31.0,-233.0,-22.0,-128.0,-75.0,-311.0,38.0,-886.0,63.0
309,29.0,-238.0,-20.0,-128.0,-63.0,-317.0,27.0,-896.0,75.0
310,25.0,-239.0,-18.0,-123.0,-54.0,-318.0,12.0,-908.0,85.0
311,22.0,-239.0,-17.0,-113.0,-47.0,-309.0,2.0,-914.0,97.0
312,19.0,-240.0,-10.0,-100.0,-43.0,-292.0,-13.0,-911.0,108.0
313,10.0,-244.0,-9.0,-83.0,-48.0,-278.0,-45.0,-929.0,112.0
314,4.0,-241.0,-9.0,-63.0,-57.0,-261.0,-51.0,-923.0,120.0
315,2.0,-242.0,-6.0,-40.0,-71.0,-246.0,-67.0,-931.0,126.0
