,0,1,2,3,4,5,6,7,8
66,3.0,-243.0,-58.0,30.0,24.0,-12.0,16.0,-990.0,-212.0
67,1.0,-244.0,-55.0,32.0,24.0,-12.0,12.0,-996.0,-218.0
68,-1.0,-244.0,-64.0,35.0,26.0,-11.0,19.0,-989.0,-217.0
69,4.0,-242.0,-60.0,36.0,26.0,-9.0,20.0,-987.0,-220.0
70,3.0,-244.0,-65.0,39.0,28.0,-8.0,16.0,-994.0,-219.0
71,3.0,-246.0,-58.0,41.0,30.0,-9.0,17.0,-990.0,-216.0
72,4.0,-243.0,-59.0,43.0,31.0,-9.0,21.0,-987.0,-211.0
73,8.0,-246.0,-58.0,45.0,32.0,-10.0,21.0,-993.0,-218.0
74,3.0,-245.0,-61.0,45.0,32.0,-8.0,13.0,-987.0,-213.0
75,4.0,-242.0,-56.0,45.0,32.0,-8.0,13.0,-990.0,-219.0
76,3.0,-244.0,-59.0,46.0,30.0,-9.0,17.0,-989.0,-216.0
77,4.0,-243.0,-57.0,44.0,29.0,-10.0,8.0,-989.0,-219.0
78,2.0,-244.0,-58.0,44.0,28.0,-10.0,9.0,-989.0,-223.0
79,3.0,-238.0,-61.0,44.0,27.0,-10.0,7.0,-987.0,-222.0
80,1.0,-241.0,-56.0,44.0,24.0,-10.0,9.0,-984.0,-219.0
81,1.0,-238.0,-53.0,46.0,25.0,-9.0,7.0,-984.0,-218.0
82,0.0,-237.0,-57.0,47.0,24.0,-8.0,5.0,-986.0,-219.0
83,3.0,-246.0,-59.0,49.0,26.0,-9.0,8.0,-988.0,-214.0
84,0.0,-240.0,-55.0,49.0,26.0,-9.0,11.0,-985.0,-212.0
85,2.0,-243.0,-61.0,50.0,26.0,-10.0,10.0,-989.0,-215.0
86,2.0,-243.0,-53.0,51.0,25.0,-10.0,9.0,-983.0,-218.0
87,2.0,-242.0,-57.0,51.0,24.0,-10.0,10.0,-988.0,-217.0
88,4.0,-245.0,-60.0,51.0,23.0,-10.0,9.0,-993.0,-218.0
89,0.0,-242.0,-64.0,47.0,23.0,-11.0,13.0,-988.0,-217.0
90,3.0,-243.0,-57.0,44.0,21.0,-10.0,14.0,-989.0,-236.0
91,1.0,-241.0,-61.0,40.0,21.0,-8.0,12.0,-988.0,-225.0
92,5.0,-243.0,-63.0,36.0,21.0,-8.0,9.0,-989.0,-224.0
93,1.0,-244.0,-59.0,33.0,19.0,-9.0,12.0,-991.0,-220.0
94,2.0,-244.0,-58.0,34.0,16.0,-10.0,15.0,-994.0,-217.0
95,3.0,-246.0,-58.0,37.0,14.0,-10.0,9.0,-996.0,-216.0
96,-1.0,-244.0,-53.0,43.0,10.0,-12.0,8.0,-992.0,-219.0
97,4.0,-246.0,-59.0,50.0,6.0,-13.0,9.0,-990.0,-226.0
98,2.0,-245.0,-59.0,57.0,3.0,-14.0,9.0,-988.0,-217.0
99,2.0,-246.0,-59.0,61.0,0.0,-14.0,6.0,-989.0,-228.0
100,1.0,-242.0,-57.0,64.0,-1.0,-15.0,7.0,-987.0,-230.0
101,0.0,-239.0,-65.0,64.0,0.0,-15.0,12.0,-990.0,-228.0
102,3.0,-244.0,-61.0,59.0,0.0,-16.0,12.0,-985.0,-230.0
103,5.0,-242.0,-58.0,53.0,2.0,-14.0,12.0,-980.0,-222.0
104,3.0,-239.0,-62.0,45.0,4.0,-13.0,11.0,-983.0,-218.0
105,5.0,-241.0,-60.0,40.0,6.0,-13.0,14.0,-982.0,-223.0
106,3.0,-242.0,-56.0,34.0,6.0,-12.0,13.0,-985.0,-218.0
107,2.0,-241.0,-56.0,30.0,6.0,-13.0,9.0,-996.0,-217.0
108,2.0,-243.0,-62.0,26.0,6.0,-12.0,10.0,-987.0,-214.0
109,5.0,-243.0,-56.0,24.0,5.0,-12.0,7.0,-985.0,-210.0
110,2.0,-241.0,-56.0,24.0,3.0,-11.0,12.0,-998.0,-213.0
111,3.0,-243.0,-58.0,24.0,3.0,-10.0,10.0,-990.0,-216.0
112,5.0,-245.0,-54.0,24.0,2.0,-11.0,16.0,-996.0,-215.0
113,2.0,-250.0,-58.0,25.0,1.0,-10.0,15.0,-994.0,-212.0
114,7.0,-248.0,-57.0,28.0,1.0,-10.0,14.0,-995.0,-217.0
115,2.0,-241.0,-58.0,33.0,1.0,-10.0,14.0,-996.0,-220.0
116,3.0,-244.0,-55.0,38.0,0.0,-10.0,14.0,-999.0,-218.0
117,4.0,-244.0,-58.0,43.0,0.0,-10.0,17.0,-995.0,-223.0
118,3.0,-245.0,-56.0,50.0,1.0,-11.0,11.0,-993.0,-219.0
119,5.0,-247.0,-58.0,55.0,2.0,-11.0,11.0,-991.0,-215.0
120,5.0,-244.0,-58.0,60.0,3.0,-11.0,9.0,-996.0,-220.0
121,2.0,-243.0,-58.0,62.0,6.0,-12.0,8.0,-990.0,-218.0
122,-1.0,-242.0,-56.0,61.0,6.0,-11.0,11.0,-984.0,-218.0
123,3.0,-242.0,-58.0,59.0,6.0,-10.0,11.0,-994.0,-219.0
124,5.0,-240.0,-55.0,57.0,7.0,-9.0,7.0,-989.0,-215.0
125,1.0,-242.0,-58.0,55.0,7.0,-10.0,10.0,-990.0,-219.0
126,3.0,-247.0,-55.0,53.0,6.0,-11.0,13.0,-993.0,-217.0
127,1.0,-243.0,-57.0,52.0,6.0,-9.0,10.0,-993.0,-218.0
128,2.0,-241.0,-56.0,50.0,3.0,-10.0,12.0,-992.0,-219.0
129,2.0,-240.0,-55.0,47.0,2.0,-10.0,9.0,-991.0,-218.0
130,4.0,-245.0,-57.0,47.0,-2.0,-11.0,10.0,-992.0,-220.0
131,4.0,-243.0,-55.0,44.0,-5.0,-9.0,16.0,-987.0,-212.0
132,2.0,-243.0,-59.0,46.0,-7.0,-12.0,5.0,-990.0,-219.0
133,3.0,-241.0,-56.0,46.0,-6.0,-12.0,16.0,-989.0,-222.0
134,2.0,-242.0,-57.0,47.0,-6.0,-13.0,6.0,-988.0,-219.0
135,-1.0,-245.0,-54.0,47.0,-4.0,-13.0,10.0,-988.0,-210.0
136,0.0,-241.0,-57.0,44.0,-2.0,-11.0,10.0,-991.0,-216.0
137,5.0,-239.0,-57.0,43.0,0.0,-10.0,16.0,-985.0,-214.0
138,4.0,-243.0,-55.0,39.0,-1.0,-11.0,17.0,-990.0,-216.0
139,3.0,-242.0,-59.0,36.0,-1.0,-9.0,17.0,-992.0,-215.0
140,0.0,-242.0,-53.0,34.0,-1.0,-8.0,14.0,-986.0,-211.0
141,1.0,-242.0,-56.0,33.0,-1.0,-7.0,15.0,-992.0,-213.0
142,2.0,-243.0,-54.0,32.0,-2.0,-8.0,14.0,-991.0,-218.0
143,5.0,-242.0,-57.0,31.0,-3.0,-9.0,14.0,-990.0,-217.0
144,9.0,-245.0,-57.0,29.0,-4.0,-10.0,13.0,-986.0,-220.0
145,4.0,-239.0,-61.0,30.0,-3.0,-10.0,19.0,-989.0,-218.0
146,6.0,-240.0,-61.0,32.0,-4.0,-10.0,11.0,-987.0,-220.0
147,4.0,-242.0,-60.0,36.0,-3.0,-10.0,15.0,-986.0,-220.0
148,5.0,-243.0,-60.0,40.0,-4.0,-11.0,15.0,-988.0,-220.0
149,5.0,-243.0,-58.0,44.0,-3.0,-11.0,12.0,-986.0,-226.0
150,2.0,-244.0,-59.0,44.0,-2.0,-12.0,18.0,-992.0,-223.0
151,3.0,-242.0,-62.0,45.0,-2.0,-10.0,12.0,-991.0,-232.0
152,2.0,-247.0,-61.0,45.0,0.0,-10.0,19.0,-996.0,-226.0
153,1.0,-245.0,-64.0,43.0,1.0,-11.0,8.0,-988.0,-219.0
154,2.0,-246.0,-58.0,43.0,2.0,-11.0,14.0,-993.0,-224.0
155,4.0,-245.0,-60.0,44.0,4.0,-12.0,10.0,-989.0,-219.0
156,4.0,-244.0,-62.0,45.0,8.0,-11.0,14.0,-994.0,-225.0
157,1.0,-244.0,-65.0,47.0,7.0,-11.0,15.0,-989.0,-219.0
158,4.0,-243.0,-60.0,49.0,8.0,-11.0,12.0,-984.0,-224.0
159,3.0,-241.0,-58.0,50.0,9.0,-11.0,15.0,-987.0,-219.0
160,1.0,-245.0,-58.0,50.0,7.0,-11.0,14.0,-983.0,-220.0
161,6.0,-241.0,-59.0,50.0,6.0,-11.0,11.0,-984.0,-226.0
162,5.0,-243.0,-59.0,49.0,5.0,-10.0,15.0,-981.0,-222.0
163,4.0,-244.0,-56.0,47.0,5.0,-10.0,12.0,-987.0,-221.0
164,4.0,-247.0,-59.0,46.0,5.0,-10.0,13.0,-988.0,-220.0
165,2.0,-244.0,-56.0,46.0,4.0,-10.0,16.0,-994.0,-228.0
166,3.0,-243.0,-54.0,46.0,6.0,-10.0,11.0,-991.0,-217.0
167,7.0,-246.0,-59.0,49.0,7.0,-11.0,16.0,-996.0,-222.0
168,0.0,-251.0,-68.0,52.0,7.0,-9.0,15.0,-996.0,-223.0
169,3.0,-246.0,-60.0,56.0,7.0,-11.0,14.0,-992.0,-224.0
170,3.0,-245.0,-61.0,58.0,8.0,-11.0,14.0,-988.0,-216.0
171,2.0,-243.0,-59.0,60.0,9.0,-13.0,12.0,-991.0,-217.0
172,2.0,-241.0,-59.0,60.0,8.0,-12.0,9.0,-990.0,-221.0
173,2.0,-244.0,-59.0,59.0,8.0,-12.0,11.0,-986.0,-219.0
174,3.0,-241.0,-59.0,61.0,9.0,-13.0,14.0,-990.0,-219.0
175,3.0,-242.0,-58.0,62.0,9.0,-13.0,12.0,-989.0,-215.0
176,4.0,-241.0,-54.0,60.0,8.0,-12.0,13.0,-990.0,-221.0
177,5.0,-241.0,-63.0,60.0,8.0,-11.0,10.0,-987.0,-224.0
178,7.0,-240.0,-59.0,61.0,9.0,-11.0,15.0,-986.0,-219.0
179,4.0,-245.0,-57.0,60.0,9.0,-10.0,13.0,-987.0,-222.0
180,5.0,-243.0,-56.0,59.0,8.0,-10.0,14.0,-988.0,-231.0
181,4.0,-241.0,-61.0,57.0,9.0,-10.0,10.0,-986.0,-216.0
182,3.0,-244.0,-60.0,55.0,10.0,-11.0,16.0,-989.0,-225.0
183,6.0,-244.0,-54.0,57.0,12.0,-10.0,14.0,-991.0,-219.0
184,1.0,-244.0,-61.0,57.0,15.0,-9.0,14.0,-987.0,-218.0
185,1.0,-241.0,-59.0,57.0,16.0,-10.0,19.0,-991.0,-220.0
186,6.0,-248.0,-58.0,59.0,16.0,-11.0,18.0,-989.0,-217.0
187,5.0,-246.0,-63.0,61.0,15.0,-11.0,15.0,-992.0,-221.0
188,5.0,-244.0,-61.0,61.0,17.0,-11.0,12.0,-992.0,-219.0
189,3.0,-244.0,-58.0,62.0,16.0,-12.0,15.0,-991.0,-223.0
190,1.0,-244.0,-60.0,62.0,16.0,-12.0,14.0,-986.0,-225.0
191,3.0,-243.0,-58.0,61.0,16.0,-12.0,4.0,-990.0,-218.0
192,2.0,-244.0,-62.0,62.0,17.0,-10.0,8.0,-987.0,-218.0
193,1.0,-244.0,-59.0,60.0,17.0,-9.0,11.0,-985.0,-221.0
194,0.0,-243.0,-57.0,60.0,15.0,-9.0,10.0,-989.0,-223.0
195,4.0,-241.0,-56.0,60.0,15.0,-12.0,12.0,-986.0,-219.0
196,4.0,-244.0,-59.0,60.0,14.0,-11.0,15.0,-988.0,-223.0
197,3.0,-243.0,-56.0,58.0,16.0,-10.0,15.0,-986.0,-216.0
198,6.0,-247.0,-61.0,55.0,17.0,-10.0,16.0,-994.0,-216.0
199,5.0,-243.0,-62.0,52.0,18.0,-9.0,14.0,-989.0,-220.0
200,3.0,-244.0,-55.0,50.0,19.0,-8.0,12.0,-987.0,-222.0
201,5.0,-247.0,-60.0,47.0,18.0,-7.0,18.0,-988.0,-215.0
202,4.0,-245.0,-57.0,48.0,18.0,-8.0,15.0,-990.0,-218.0
203,4.0,-243.0,-59.0,49.0,16.0,-7.0,14.0,-995.0,-220.0
204,3.0,-243.0,-58.0,51.0,15.0,-9.0,17.0,-990.0,-217.0
205,5.0,-245.0,-57.0,53.0,15.0,-9.0,11.0,-993.0,-219.0
206,4.0,-245.0,-56.0,56.0,16.0,-10.0,15.0,-991.0,-218.0
207,3.0,-241.0,-57.0,58.0,18.0,-9.0,14.0,-993.0,-211.0
208,2.0,-246.0,-58.0,60.0,19.0,-11.0,16.0,-990.0,-215.0
209,7.0,-244.0,-57.0,62.0,18.0,-13.0,17.0,-989.0,-208.0
210,1.0,-245.0,-56.0,62.0,19.0,-14.0,19.0,-992.0,-216.0
211,0.0,-243.0,-59.0,64.0,17.0,-13.0,13.0,-986.0,-214.0
212,4.0,-243.0,-58.0,65.0,19.0,-13.0,14.0,-988.0,-214.0
213,2.0,-243.0,-58.0,65.0,20.0,-12.0,13.0,-984.0,-217.0
214,4.0,-243.0,-61.0,64.0,21.0,-11.0,14.0,-990.0,-222.0
215,3.0,-243.0,-58.0,61.0,22.0,-11.0,15.0,-988.0,-218.0
216,2.0,-241.0,-59.0,57.0,23.0,-11.0,12.0,-988.0,-224.0
217,2.0,-243.0,-62.0,51.0,23.0,-7.0,11.0,-987.0,-222.0
218,3.0,-245.0,-60.0,47.0,23.0,-8.0,10.0,-988.0,-224.0
219,3.0,-244.0,-58.0,46.0,20.0,-9.0,12.0,-989.0,-218.0
220,4.0,-242.0,-56.0,48.0,18.0,-9.0,13.0,-987.0,-222.0
221,3.0,-246.0,-57.0,50.0,13.0,-9.0,11.0,-990.0,-222.0
222,0.0,-243.0,-56.0,57.0,11.0,-13.0,19.0,-987.0,-222.0
223,4.0,-242.0,-59.0,61.0,10.0,-12.0,14.0,-984.0,-228.0
224,1.0,-241.0,-63.0,64.0,10.0,-12.0,18.0,-986.0,-225.0
225,5.0,-239.0,-64.0,65.0,11.0,-12.0,19.0,-985.0,-227.0
226,4.0,-242.0,-60.0,60.0,12.0,-13.0,17.0,-989.0,-218.0
227,6.0,-244.0,-57.0,57.0,14.0,-12.0,18.0,-983.0,-226.0
228,2.0,-240.0,-58.0,53.0,15.0,-11.0,16.0,-985.0,-221.0
229,2.0,-240.0,-57.0,48.0,16.0,-10.0,10.0,-989.0,-223.0
230,3.0,-245.0,-54.0,46.0,17.0,-9.0,7.0,-984.0,-214.0
231,3.0,-241.0,-60.0,46.0,16.0,-9.0,8.0,-993.0,-216.0
232,2.0,-242.0,-62.0,46.0,16.0,-9.0,13.0,-990.0,-212.0
233,4.0,-237.0,-60.0,49.0,16.0,-8.0,15.0,-988.0,-212.0
234,1.0,-242.0,-57.0,51.0,15.0,-9.0,10.0,-989.0,-212.0
235,2.0,-242.0,-58.0,52.0,16.0,-10.0,5.0,-991.0,-203.0
236,4.0,-242.0,-56.0,50.0,16.0,-9.0,13.0,-987.0,-217.0
237,0.0,-242.0,-54.0,52.0,15.0,-10.0,10.0,-989.0,-212.0
238,2.0,-242.0,-56.0,50.0,16.0,-8.0,10.0,-989.0,-217.0
239,2.0,-244.0,-57.0,49.0,16.0,-9.0,15.0,-987.0,-218.0
240,5.0,-245.0,-56.0,50.0,17.0,-10.0,15.0,-993.0,-216.0
241,5.0,-242.0,-58.0,53.0,17.0,-8.0,15.0,-987.0,-215.0
242,5.0,-243.0,-57.0,57.0,18.0,-8.0,15.0,-992.0,-213.0
243,3.0,-244.0,-57.0,62.0,16.0,-8.0,18.0,-992.0,-210.0
244,6.0,-246.0,-61.0,65.0,15.0,-7.0,12.0,-990.0,-213.0
245,4.0,-244.0,-60.0,68.0,14.0,-7.0,15.0,-992.0,-218.0
246,2.0,-244.0,-59.0,69.0,13.0,-7.0,14.0,-995.0,-217.0
247,5.0,-244.0,-58.0,69.0,13.0,-8.0,10.0,-991.0,-217.0
248,2.0,-244.0,-57.0,70.0,12.0,-8.0,18.0,-990.0,-214.0
249,2.0,-243.0,-54.0,68.0,14.0,-12.0,11.0,-988.0,-217.0
250,3.0,-245.0,-60.0,64.0,14.0,-11.0,10.0,-992.0,-223.0
251,5.0,-241.0,-58.0,62.0,13.0,-10.0,7.0,-992.0,-224.0
252,0.0,-241.0,-66.0,60.0,12.0,-9.0,11.0,-990.0,-219.0
253,4.0,-245.0,-61.0,59.0,10.0,-11.0,14.0,-990.0,-218.0
254,6.0,-241.0,-62.0,56.0,10.0,-11.0,7.0,-988.0,-219.0
255,6.0,-246.0,-40.0,56.0,9.0,-10.0,9.0,-987.0,-216.0
256,2.0,-243.0,-57.0,58.0,7.0,-10.0,13.0,-986.0,-216.0
257,1.0,-241.0,-57.0,62.0,8.0,-10.0,9.0,-986.0,-214.0
258,1.0,-245.0,-57.0,65.0,6.0,-11.0,11.0,-996.0,-206.0
259,6.0,-242.0,-56.0,68.0,6.0,-11.0,19.0,-991.0,-211.0
260,5.0,-244.0,-54.0,72.0,6.0,-10.0,8.0,-993.0,-209.0
261,2.0,-245.0,-57.0,73.0,5.0,-11.0,17.0,-987.0,-207.0
262,3.0,-240.0,-55.0,74.0,6.0,-9.0,13.0,-992.0,-213.0
263,4.0,-242.0,-58.0,74.0,9.0,-10.0,14.0,-987.0,-205.0
264,1.0,-244.0,-55.0,73.0,10.0,-8.0,12.0,-995.0,-216.0
265,5.0,-243.0,-55.0,71.0,12.0,-9.0,12.0,-991.0,-215.0
266,3.0,-242.0,-59.0,71.0,13.0,-9.0,13.0,-992.0,-215.0
267,3.0,-243.0,-56.0,70.0,13.0,-8.0,17.0,-990.0,-217.0
268,3.0,-244.0,-56.0,71.0,13.0,-8.0,18.0,-990.0,-216.0
269,3.0,-244.0,-59.0,73.0,14.0,-8.0,18.0,-991.0,-214.0
270,5.0,-245.0,-56.0,74.0,14.0,-9.0,17.0,-991.0,-211.0
271,4.0,-243.0,-55.0,74.0,15.0,-8.0,18.0,-988.0,-218.0
272,3.0,-241.0,-58.0,76.0,14.0,-10.0,9.0,-994.0,-217.0
273,0.0,-242.0,-57.0,76.0,16.0,-11.0,17.0,-990.0,-210.0
274,3.0,-244.0,-54.0,75.0,16.0,-11.0,9.0,-990.0,-214.0
275,3.0,-243.0,-59.0,74.0,17.0,-11.0,14.0,-989.0,-212.0
276,5.0,-242.0,-56.0,74.0,18.0,-10.0,15.0,-990.0,-212.0
277,2.0,-245.0,-57.0,75.0,18.0,-11.0,16.0,-991.0,-215.0
278,5.0,-243.0,-55.0,76.0,19.0,-11.0,17.0,-994.0,-215.0
279,4.0,-245.0,-58.0,78.0,21.0,-11.0,11.0,-986.0,-210.0
280,4.0,-242.0,-55.0,81.0,21.0,-11.0,16.0,-990.0,-212.0
281,6.0,-243.0,-56.0,84.0,22.0,-13.0,11.0,-989.0,-204.0
282,4.0,-244.0,-55.0,85.0,21.0,-14.0,16.0,-991.0,-210.0
283,4.0,-244.0,-58.0,87.0,23.0,-13.0,16.0,-992.0,-208.0
284,4.0,-241.0,-58.0,90.0,24.0,-14.0,17.0,-992.0,-205.0
285,2.0,-243.0,-56.0,90.0,23.0,-13.0,16.0,-991.0,-209.0
286,4.0,-244.0,-57.0,92.0,24.0,-12.0,16.0,-990.0,-206.0
287,5.0,-246.0,-56.0,94.0,23.0,-13.0,16.0,-991.0,-209.0
288,3.0,-241.0,-56.0,97.0,23.0,-14.0,16.0,-993.0,-212.0
289,3.0,-244.0,-54.0,99.0,21.0,-13.0,14.0,-994.0,-212.0
290,5.0,-245.0,-58.0,101.0,19.0,-12.0,15.0,-995.0,-211.0
291,2.0,-245.0,-52.0,102.0,17.0,-14.0,18.0,-1000.0,-204.0
292,2.0,-243.0,-57.0,105.0,18.0,-14.0,12.0,-997.0,-213.0
293,2.0,-246.0,-57.0,107.0,19.0,-14.0,8.0,-995.0,-210.0
294,4.0,-244.0,-53.0,110.0,16.0,-15.0,12.0,-1000.0,-209.0
295,5.0,-243.0,-54.0,111.0,17.0,-14.0,8.0,-994.0,-205.0
296,1.0,-245.0,-60.0,113.0,16.0,-15.0,10.0,-996.0,-208.0
297,2.0,-243.0,-54.0,111.0,15.0,-14.0,15.0,-998.0,-211.0
298,3.0,-247.0,-53.0,109.0,15.0,-14.0,17.0,-987.0,-205.0
299,5.0,-241.0,-62.0,107.0,13.0,-13.0,6.0,-991.0,-208.0
300,3.0,-244.0,-54.0,104.0,11.0,-10.0,13.0,-994.0,-207.0
301,2.0,-241.0,-53.0,102.0,9.0,-12.0,16.0,-987.0,-213.0
302,5.0,-244.0,-57.0,99.0,9.0,-13.0,10.0,-995.0,-214.0
303,4.0,-245.0,-55.0,96.0,9.0,-12.0,18.0,-983.0,-206.0
304,4.0,-241.0,-55.0,93.0,10.0,-14.0,19.0,-986.0,-203.0
305,2.0,-244.0,-56.0,89.0,9.0,-14.0,16.0,-988.0,-205.0
306,0.0,-242.0,-53.0,84.0,10.0,-12.0,13.0,-985.0,-205.0
307,3.0,-243.0,-50.0,81.0,10.0,-14.0,17.0,-993.0,-210.0
308,1.0,-245.0,-60.0,79.0,9.0,-15.0,14.0,-993.0,-206.0
309,0.0,-244.0,-57.0,77.0,11.0,-14.0,12.0,-993.0,-204.0
310,2.0,-243.0,-54.0,75.0,10.0,-13.0,16.0,-996.0,-201.0
311,6.0,-243.0,-54.0,74.0,11.0,-13.0,14.0,-993.0,-209.0
312,2.0,-246.0,-52.0,74.0,13.0,-13.0,17.0,-997.0,-202.0
313,3.0,-243.0,-54.0,76.0,15.0,-12.0,15.0,-996.0,-202.0
314,-1.0,-244.0,-57.0,74.0,15.0,-12.0,16.0,-994.0,-205.0
315,4.0,-246.0,-52.0,73.0,14.0,-12.0,15.0,-995.0,-207.0
316,4.0,-244.0,-56.0,70.0,16.0,-11.0,12.0,-996.0,-202.0
317,7.0,-246.0,-55.0,66.0,15.0,-10.0,17.0,-990.0,-203.0
318,3.0,-245.0,-56.0,62.0,13.0,-10.0,10.0,-992.0,-206.0
319,3.0,-244.0,-53.0,56.0,13.0,-10.0,8.0,-994.0,-205.0
320,3.0,-243.0,-60.0,55.0,13.0,-10.0,17.0,-992.0,-203.0
321,2.0,-242.0,-57.0,54.0,13.0,-10.0,15.0,-987.0,-207.0
322,3.0,-243.0,-56.0,55.0,14.0,-8.0,11.0,-985.0,-211.0
