,0,1,2,3,4,5,6,7,8
311,30.0,-239.0,-44.0,-42.0,-108.0,-44.0,93.0,-972.0,-152.0
312,39.0,-242.0,-43.0,-38.0,-110.0,-53.0,135.0,-997.0,-147.0
313,26.0,-239.0,-41.0,-34.0,-121.0,-90.0,88.0,-976.0,-163.0
314,24.0,-243.0,-45.0,-35.0,-125.0,-94.0,68.0,-981.0,-168.0
315,27.0,-245.0,-45.0,-34.0,-120.0,-72.0,82.0,-991.0,-166.0
316,28.0,-247.0,-47.0,-32.0,-114.0,-68.0,88.0,-1002.0,-163.0
317,28.0,-252.0,-45.0,-30.0,-119.0,-74.0,85.0,-1020.0,-165.0
318,27.0,-251.0,-43.0,-37.0,-129.0,-85.0,67.0,-1032.0,-158.0
319,20.0,-253.0,-36.0,-44.0,-135.0,-83.0,73.0,-1040.0,-143.0
320,26.0,-253.0,-38.0,-33.0,-134.0,-76.0,88.0,-1044.0,-138.0
321,29.0,-251.0,-37.0,-11.0,-134.0,-77.0,92.0,-1029.0,-128.0
322,28.0,-248.0,-38.0,9.0,-141.0,-86.0,88.0,-1016.0,-137.0
323,28.0,-246.0,-38.0,24.0,-154.0,-89.0,87.0,-1003.0,-143.0
324,33.0,-246.0,-43.0,28.0,-161.0,-80.0,98.0,-1007.0,-150.0
325,34.0,-248.0,-43.0,29.0,-165.0,-72.0,117.0,-1009.0,-152.0
326,35.0,-247.0,-40.0,26.0,-166.0,-73.0,104.0,-1006.0,-149.0
327,33.0,-250.0,-36.0,18.0,-171.0,-71.0,105.0,-1020.0,-134.0
328,35.0,-250.0,-38.0,13.0,-176.0,-64.0,121.0,-1035.0,-126.0
329,42.0,-254.0,-33.0,6.0,-181.0,-61.0,136.0,-1037.0,-104.0
330,44.0,-259.0,-27.0,-2.0,-185.0,-60.0,143.0,-1046.0,-96.0
331,46.0,-250.0,-25.0,-11.0,-190.0,-62.0,157.0,-1041.0,-88.0
332,53.0,-248.0,-29.0,-25.0,-192.0,-65.0,173.0,-1021.0,-90.0
333,54.0,-244.0,-26.0,-42.0,-188.0,-70.0,195.0,-1009.0,-83.0
334,57.0,-243.0,-22.0,-59.0,-182.0,-80.0,199.0,-1007.0,-87.0
335,59.0,-245.0,-26.0,-80.0,-172.0,-85.0,193.0,-1000.0,-91.0
336,57.0,-243.0,-24.0,-102.0,-161.0,-79.0,186.0,-1002.0,-94.0
337,55.0,-244.0,-25.0,-130.0,-150.0,-64.0,190.0,-1004.0,-93.0
338,57.0,-244.0,-27.0,-157.0,-141.0,-46.0,188.0,-1002.0,-91.0
339,62.0,-249.0,-27.0,-186.0,-131.0,-22.0,206.0,-1014.0,-103.0
340,65.0,-243.0,-33.0,-224.0,-120.0,3.0,250.0,-1011.0,-119.0
341,87.0,-249.0,-39.0,-269.0,-109.0,21.0,325.0,-1027.0,-152.0
342,93.0,-246.0,-57.0,-320.0,-101.0,-1.0,336.0,-1011.0,-219.0
343,99.0,-247.0,-77.0,-393.0,-89.0,-3.0,371.0,-1021.0,-268.0
344,107.0,-255.0,-86.0,-468.0,-65.0,6.0,396.0,-1077.0,-336.0
345,110.0,-281.0,-99.0,-536.0,-26.0,-1.0,414.0,-1151.0,-381.0
346,109.0,-301.0,-101.0,-588.0,23.0,-16.0,405.0,-1234.0,-384.0
347,109.0,-328.0,-94.0,-617.0,83.0,-29.0,399.0,-1333.0,-374.0
348,107.0,-349.0,-78.0,-608.0,148.0,-30.0,391.0,-1405.0,-315.0
349,97.0,-356.0,-71.0,-551.0,223.0,-49.0,365.0,-1440.0,-248.0
350,83.0,-350.0,-54.0,-459.0,286.0,-84.0,310.0,-1429.0,-207.0
351,65.0,-344.0,-50.0,-347.0,322.0,-117.0,239.0,-1395.0,-174.0
352,54.0,-332.0,-46.0,-227.0,331.0,-127.0,197.0,-1352.0,-170.0
353,46.0,-319.0,-55.0,-112.0,331.0,-121.0,173.0,-1311.0,-187.0
354,44.0,-313.0,-52.0,-6.0,334.0,-112.0,151.0,-1261.0,-205.0
355,43.0,-295.0,-61.0,89.0,337.0,-90.0,141.0,-1212.0,-229.0
356,39.0,-284.0,-65.0,162.0,339.0,-70.0,132.0,-1163.0,-243.0
357,37.0,-269.0,-64.0,212.0,343.0,-51.0,127.0,-1121.0,-247.0
358,38.0,-258.0,-66.0,244.0,348.0,-32.0,126.0,-1077.0,-243.0
359,38.0,-251.0,-63.0,255.0,352.0,-14.0,133.0,-1030.0,-231.0
360,44.0,-242.0,-60.0,250.0,353.0,0.0,142.0,-999.0,-225.0
361,42.0,-233.0,-61.0,228.0,347.0,6.0,142.0,-963.0,-225.0
362,46.0,-237.0,-59.0,193.0,337.0,22.0,156.0,-964.0,-222.0
363,47.0,-235.0,-56.0,156.0,329.0,31.0,164.0,-963.0,-211.0
364,46.0,-236.0,-55.0,129.0,326.0,38.0,160.0,-974.0,-205.0
365,49.0,-238.0,-53.0,104.0,326.0,48.0,157.0,-978.0,-197.0
366,45.0,-236.0,-52.0,86.0,331.0,62.0,148.0,-980.0,-198.0
367,49.0,-242.0,-52.0,74.0,340.0,86.0,163.0,-984.0,-193.0
368,48.0,-240.0,-55.0,66.0,350.0,117.0,168.0,-991.0,-211.0
369,48.0,-240.0,-63.0,67.0,357.0,148.0,161.0,-983.0,-238.0
370,47.0,-235.0,-68.0,70.0,367.0,181.0,169.0,-976.0,-276.0
371,49.0,-234.0,-82.0,78.0,381.0,214.0,160.0,-963.0,-323.0
372,44.0,-227.0,-94.0,96.0,399.0,254.0,153.0,-944.0,-359.0
373,49.0,-226.0,-100.0,117.0,420.0,300.0,168.0,-932.0,-412.0
374,50.0,-223.0,-116.0,134.0,438.0,330.0,170.0,-913.0,-448.0
375,50.0,-219.0,-118.0,147.0,457.0,353.0,177.0,-912.0,-474.0
376,48.0,-219.0,-130.0,159.0,478.0,352.0,159.0,-892.0,-511.0
377,43.0,-212.0,-126.0,163.0,497.0,354.0,154.0,-873.0,-514.0
378,40.0,-214.0,-130.0,169.0,516.0,360.0,133.0,-884.0,-525.0
379,31.0,-208.0,-130.0,174.0,540.0,347.0,110.0,-866.0,-528.0
380,21.0,-206.0,-128.0,183.0,557.0,326.0,86.0,-865.0,-503.0
381,13.0,-209.0,-125.0,195.0,569.0,313.0,35.0,-861.0,-515.0
382,1.0,-210.0,-124.0,204.0,578.0,309.0,7.0,-862.0,-493.0
383,-1.0,-213.0,-120.0,209.0,583.0,311.0,-14.0,-870.0,-478.0
384,-8.0,-214.0,-121.0,209.0,581.0,315.0,-31.0,-893.0,-470.0
385,-5.0,-220.0,-117.0,206.0,576.0,320.0,-45.0,-907.0,-448.0
386,-8.0,-220.0,-104.0,208.0,567.0,329.0,-49.0,-914.0,-424.0
387,-8.0,-226.0,-102.0,218.0,557.0,347.0,-45.0,-924.0,-400.0
388,-10.0,-226.0,-100.0,236.0,554.0,365.0,-42.0,-930.0,-388.0
389,-5.0,-230.0,-100.0,253.0,555.0,387.0,-42.0,-939.0,-379.0
390,-2.0,-228.0,-100.0,259.0,558.0,411.0,-35.0,-953.0,-387.0
391,0.0,-234.0,-99.0,254.0,558.0,441.0,-23.0,-953.0,-398.0
392,0.0,-236.0,-97.0,245.0,556.0,470.0,-13.0,-976.0,-396.0
393,2.0,-242.0,-101.0,235.0,556.0,493.0,3.0,-991.0,-402.0
394,8.0,-244.0,-102.0,234.0,562.0,511.0,16.0,-996.0,-387.0
395,10.0,-241.0,-99.0,246.0,576.0,523.0,14.0,-1003.0,-409.0
396,9.0,-247.0,-105.0,253.0,589.0,538.0,14.0,-1019.0,-407.0
397,11.0,-252.0,-100.0,256.0,595.0,550.0,30.0,-1031.0,-402.0
398,17.0,-255.0,-96.0,263.0,597.0,557.0,46.0,-1052.0,-375.0
399,20.0,-254.0,-90.0,281.0,604.0,555.0,55.0,-1043.0,-356.0
400,20.0,-252.0,-89.0,303.0,613.0,556.0,66.0,-1039.0,-349.0
401,23.0,-250.0,-88.0,326.0,629.0,556.0,66.0,-1026.0,-342.0
402,21.0,-246.0,-89.0,346.0,647.0,558.0,68.0,-1002.0,-345.0
403,22.0,-242.0,-82.0,367.0,665.0,564.0,76.0,-993.0,-334.0
404,19.0,-237.0,-86.0,391.0,686.0,571.0,60.0,-971.0,-329.0
405,8.0,-227.0,-89.0,409.0,709.0,584.0,29.0,-950.0,-337.0
406,3.0,-223.0,-88.0,421.0,732.0,632.0,1.0,-922.0,-331.0
407,16.0,-225.0,-87.0,429.0,746.0,689.0,32.0,-922.0,-345.0
408,13.0,-216.0,-94.0,417.0,741.0,719.0,34.0,-907.0,-362.0
409,13.0,-218.0,-95.0,381.0,735.0,741.0,39.0,-907.0,-369.0
410,11.0,-219.0,-92.0,342.0,733.0,748.0,30.0,-902.0,-357.0
411,9.0,-215.0,-87.0,311.0,738.0,763.0,18.0,-898.0,-335.0
412,7.0,-215.0,-84.0,296.0,751.0,786.0,19.0,-894.0,-323.0
413,8.0,-217.0,-76.0,297.0,775.0,810.0,19.0,-885.0,-304.0
414,9.0,-214.0,-77.0,302.0,805.0,832.0,20.0,-897.0,-292.0
415,14.0,-210.0,-64.0,300.0,829.0,845.0,14.0,-879.0,-277.0
416,14.0,-218.0,-76.0,291.0,839.0,848.0,2.0,-875.0,-271.0
417,2.0,-209.0,-63.0,285.0,842.0,842.0,-19.0,-870.0,-244.0
418,-6.0,-207.0,-61.0,288.0,839.0,834.0,-44.0,-856.0,-235.0
419,-15.0,-201.0,-64.0,297.0,835.0,828.0,-69.0,-833.0,-244.0
420,-12.0,-200.0,-67.0,295.0,827.0,834.0,-68.0,-815.0,-256.0
421,-10.0,-195.0,-75.0,276.0,818.0,838.0,-64.0,-820.0,-291.0
422,-9.0,-197.0,-70.0,240.0,806.0,821.0,-57.0,-823.0,-268.0
423,-16.0,-192.0,-64.0,224.0,799.0,792.0,-85.0,-796.0,-258.0
424,-22.0,-187.0,-66.0,220.0,804.0,778.0,-94.0,-783.0,-268.0
425,-19.0,-186.0,-65.0,202.0,803.0,777.0,-96.0,-770.0,-257.0
426,-15.0,-187.0,-65.0,172.0,800.0,767.0,-90.0,-763.0,-252.0
427,-19.0,-190.0,-61.0,135.0,791.0,743.0,-84.0,-786.0,-239.0
428,-22.0,-191.0,-58.0,84.0,775.0,703.0,-112.0,-796.0,-225.0
429,-28.0,-195.0,-59.0,34.0,758.0,669.0,-124.0,-809.0,-226.0
430,-26.0,-199.0,-52.0,-16.0,735.0,639.0,-122.0,-829.0,-196.0
431,-27.0,-201.0,-50.0,-55.0,709.0,610.0,-122.0,-825.0,-190.0
432,-24.0,-206.0,-54.0,-73.0,690.0,593.0,-109.0,-859.0,-209.0
433,-20.0,-213.0,-53.0,-96.0,670.0,584.0,-87.0,-881.0,-204.0
434,-18.0,-218.0,-60.0,-119.0,650.0,564.0,-78.0,-910.0,-221.0
435,-19.0,-225.0,-57.0,-137.0,634.0,535.0,-86.0,-914.0,-218.0
436,-18.0,-219.0,-62.0,-139.0,634.0,512.0,-97.0,-922.0,-224.0
437,-20.0,-222.0,-56.0,-141.0,639.0,494.0,-86.0,-921.0,-212.0
438,-19.0,-230.0,-47.0,-133.0,635.0,467.0,-83.0,-926.0,-180.0
439,-14.0,-222.0,-43.0,-100.0,628.0,446.0,-84.0,-917.0,-170.0
440,-15.0,-219.0,-49.0,-67.0,624.0,433.0,-74.0,-916.0,-180.0
441,-17.0,-219.0,-54.0,-46.0,617.0,411.0,-83.0,-916.0,-187.0
442,-14.0,-220.0,-47.0,-38.0,613.0,388.0,-95.0,-906.0,-183.0
443,-21.0,-217.0,-49.0,-26.0,610.0,360.0,-107.0,-899.0,-167.0
444,-22.0,-215.0,-42.0,-13.0,601.0,329.0,-115.0,-884.0,-163.0
445,-22.0,-211.0,-37.0,-4.0,579.0,300.0,-103.0,-870.0,-147.0
446,-24.0,-201.0,-40.0,1.0,557.0,275.0,-101.0,-854.0,-146.0
447,-18.0,-205.0,-39.0,2.0,544.0,252.0,-94.0,-851.0,-139.0
448,-16.0,-204.0,-36.0,-5.0,541.0,231.0,-86.0,-849.0,-125.0
449,-15.0,-206.0,-27.0,-14.0,540.0,209.0,-87.0,-843.0,-107.0
450,-16.0,-208.0,-25.0,-25.0,543.0,187.0,-84.0,-855.0,-93.0
451,-15.0,-206.0,-20.0,-37.0,542.0,162.0,-78.0,-857.0,-83.0
452,-16.0,-206.0,-23.0,-42.0,537.0,132.0,-88.0,-865.0,-86.0
453,-14.0,-211.0,-25.0,-47.0,531.0,104.0,-73.0,-869.0,-84.0
454,-12.0,-215.0,-25.0,-44.0,528.0,77.0,-66.0,-887.0,-94.0
455,-11.0,-216.0,-31.0,-39.0,525.0,51.0,-67.0,-902.0,-104.0
456,-9.0,-219.0,-26.0,-33.0,526.0,37.0,-62.0,-912.0,-94.0
457,-13.0,-222.0,-33.0,-25.0,534.0,23.0,-59.0,-931.0,-107.0
458,-5.0,-229.0,-31.0,-17.0,544.0,13.0,-53.0,-945.0,-111.0
459,-9.0,-235.0,-29.0,-12.0,558.0,5.0,-56.0,-960.0,-105.0
460,-10.0,-237.0,-31.0,-3.0,568.0,3.0,-49.0,-975.0,-110.0
461,-6.0,-240.0,-27.0,9.0,580.0,-4.0,-46.0,-986.0,-105.0
462,-2.0,-243.0,-30.0,22.0,590.0,-9.0,-43.0,-994.0,-115.0
463,-4.0,-242.0,-36.0,34.0,599.0,-16.0,-48.0,-987.0,-117.0
464,-5.0,-243.0,-37.0,47.0,608.0,-16.0,-50.0,-999.0,-136.0
465,-10.0,-242.0,-41.0,47.0,624.0,-11.0,-51.0,-1005.0,-144.0
466,-14.0,-245.0,-45.0,44.0,640.0,-10.0,-61.0,-1015.0,-166.0
467,-16.0,-252.0,-46.0,31.0,655.0,-18.0,-85.0,-1019.0,-185.0
468,-21.0,-253.0,-56.0,16.0,667.0,-10.0,-93.0,-1030.0,-190.0
469,-22.0,-255.0,-54.0,5.0,675.0,8.0,-98.0,-1055.0,-206.0
470,-22.0,-258.0,-59.0,-4.0,679.0,30.0,-101.0,-1079.0,-224.0
471,-24.0,-266.0,-65.0,-12.0,683.0,50.0,-113.0,-1105.0,-238.0
472,-28.0,-276.0,-65.0,-24.0,689.0,75.0,-130.0,-1121.0,-252.0
473,-32.0,-279.0,-68.0,-40.0,698.0,99.0,-154.0,-1156.0,-247.0
474,-37.0,-287.0,-61.0,-54.0,700.0,116.0,-169.0,-1179.0,-238.0
475,-43.0,-291.0,-57.0,-61.0,699.0,136.0,-175.0,-1208.0,-224.0
476,-42.0,-303.0,-47.0,-59.0,692.0,158.0,-178.0,-1230.0,-189.0
477,-39.0,-309.0,-43.0,-49.0,688.0,180.0,-166.0,-1257.0,-155.0
478,-37.0,-314.0,-35.0,-35.0,682.0,197.0,-154.0,-1280.0,-124.0
479,-33.0,-315.0,-23.0,-16.0,681.0,209.0,-147.0,-1291.0,-87.0
480,-29.0,-312.0,-14.0,8.0,682.0,211.0,-143.0,-1289.0,-49.0
481,-31.0,-311.0,-7.0,37.0,688.0,206.0,-144.0,-1282.0,-21.0
482,-29.0,-307.0,0.0,68.0,695.0,194.0,-141.0,-1270.0,2.0
483,-35.0,-299.0,-4.0,89.0,704.0,173.0,-160.0,-1242.0,19.0
484,-44.0,-292.0,1.0,100.0,711.0,156.0,-189.0,-1207.0,24.0
485,-48.0,-284.0,5.0,108.0,721.0,147.0,-221.0,-1179.0,31.0
486,-52.0,-276.0,-1.0,107.0,732.0,148.0,-231.0,-1154.0,28.0
487,-62.0,-264.0,-5.0,91.0,740.0,141.0,-253.0,-1110.0,-1.0
488,-70.0,-251.0,-28.0,55.0,740.0,125.0,-294.0,-1038.0,-97.0
489,-88.0,-226.0,-65.0,-13.0,721.0,97.0,-360.0,-953.0,-234.0
490,-108.0,-218.0,-100.0,-108.0,676.0,62.0,-432.0,-916.0,-384.0
491,-93.0,-252.0,-110.0,-247.0,607.0,118.0,-391.0,-1019.0,-447.0
492,-64.0,-309.0,-106.0,-398.0,511.0,262.0,-274.0,-1235.0,-425.0
493,-57.0,-351.0,-91.0,-531.0,418.0,380.0,-232.0,-1439.0,-380.0
494,-70.0,-384.0,-68.0,-611.0,357.0,433.0,-288.0,-1562.0,-249.0
495,-90.0,-390.0,-42.0,-614.0,320.0,446.0,-355.0,-1586.0,-139.0
496,-101.0,-383.0,-20.0,-527.0,263.0,445.0,-409.0,-1532.0,-65.0
497,-95.0,-368.0,-20.0,-357.0,172.0,449.0,-386.0,-1473.0,-59.0
498,-77.0,-354.0,-30.0,-131.0,77.0,417.0,-326.0,-1409.0,-112.0
499,-64.0,-328.0,-49.0,116.0,14.0,353.0,-279.0,-1325.0,-180.0
500,-59.0,-304.0,-66.0,343.0,-2.0,275.0,-242.0,-1229.0,-264.0
501,-61.0,-276.0,-87.0,511.0,2.0,198.0,-243.0,-1129.0,-332.0
502,-64.0,-244.0,-110.0,598.0,-15.0,126.0,-253.0,-1016.0,-419.0
503,-57.0,-222.0,-113.0,608.0,-61.0,73.0,-243.0,-926.0,-512.0
504,-50.0,-203.0,-148.0,550.0,-129.0,55.0,-187.0,-868.0,-599.0
505,-30.0,-209.0,-162.0,454.0,-188.0,84.0,-133.0,-875.0,-652.0
506,-8.0,-224.0,-173.0,352.0,-211.0,149.0,-49.0,-932.0,-693.0
507,11.0,-239.0,-160.0,261.0,-199.0,221.0,22.0,-987.0,-654.0
508,28.0,-250.0,-145.0,205.0,-166.0,280.0,76.0,-1022.0,-606.0
509,40.0,-256.0,-132.0,179.0,-132.0,319.0,137.0,-1037.0,-534.0
510,46.0,-251.0,-119.0,178.0,-106.0,316.0,164.0,-1017.0,-474.0
511,53.0,-239.0,-112.0,211.0,-83.0,283.0,188.0,-984.0,-437.0
512,54.0,-227.0,-103.0,272.0,-53.0,231.0,186.0,-934.0,-408.0
513,58.0,-218.0,-94.0,358.0,-9.0,177.0,184.0,-875.0,-399.0
514,54.0,-200.0,-103.0,453.0,45.0,128.0,183.0,-818.0,-394.0
515,42.0,-183.0,-110.0,537.0,95.0,80.0,154.0,-753.0,-418.0
516,34.0,-169.0,-117.0,582.0,125.0,41.0,123.0,-696.0,-453.0
517,25.0,-154.0,-124.0,572.0,126.0,7.0,102.0,-649.0,-486.0
518,23.0,-149.0,-130.0,508.0,115.0,-26.0,83.0,-636.0,-528.0
519,21.0,-150.0,-142.0,402.0,100.0,-56.0,63.0,-646.0,-573.0
520,15.0,-159.0,-147.0,260.0,90.0,-79.0,46.0,-686.0,-602.0
521,10.0,-176.0,-151.0,101.0,86.0,-95.0,37.0,-742.0,-608.0
522,9.0,-197.0,-154.0,-39.0,87.0,-101.0,25.0,-817.0,-611.0
523,21.0,-222.0,-144.0,-142.0,100.0,-86.0,30.0,-912.0,-589.0
524,8.0,-244.0,-133.0,-199.0,126.0,-70.0,28.0,-991.0,-546.0
525,7.0,-258.0,-123.0,-208.0,156.0,-62.0,23.0,-1059.0,-478.0
526,5.0,-272.0,-105.0,-173.0,182.0,-63.0,6.0,-1103.0,-412.0
527,3.0,-281.0,-83.0,-106.0,194.0,-67.0,12.0,-1138.0,-340.0
528,9.0,-285.0,-75.0,-8.0,193.0,-82.0,14.0,-1157.0,-289.0
529,8.0,-284.0,-72.0,105.0,185.0,-106.0,24.0,-1156.0,-270.0
530,13.0,-281.0,-65.0,210.0,171.0,-142.0,41.0,-1136.0,-254.0
531,16.0,-271.0,-71.0,305.0,156.0,-191.0,58.0,-1114.0,-263.0
532,24.0,-265.0,-79.0,383.0,140.0,-243.0,68.0,-1091.0,-305.0
533,21.0,-254.0,-97.0,429.0,120.0,-299.0,71.0,-1059.0,-355.0
534,22.0,-252.0,-104.0,438.0,102.0,-355.0,68.0,-1030.0,-416.0
535,20.0,-247.0,-112.0,414.0,90.0,-411.0,69.0,-1011.0,-442.0
536,15.0,-241.0,-113.0,379.0,89.0,-460.0,55.0,-998.0,-459.0
537,10.0,-242.0,-115.0,344.0,100.0,-484.0,32.0,-985.0,-450.0
538,6.0,-242.0,-101.0,322.0,113.0,-489.0,15.0,-982.0,-411.0
539,3.0,-245.0,-95.0,321.0,120.0,-492.0,4.0,-992.0,-357.0
540,-1.0,-235.0,-84.0,343.0,116.0,-511.0,-25.0,-972.0,-328.0
541,-8.0,-235.0,-78.0,371.0,110.0,-528.0,-52.0,-956.0,-315.0
542,-17.0,-229.0,-77.0,396.0,100.0,-541.0,-82.0,-932.0,-290.0
543,-22.0,-218.0,-70.0,404.0,82.0,-551.0,-104.0,-902.0,-276.0
544,-29.0,-208.0,-65.0,399.0,51.0,-562.0,-121.0,-865.0,-263.0
545,-31.0,-203.0,-69.0,387.0,8.0,-570.0,-130.0,-841.0,-266.0
546,-39.0,-193.0,-64.0,361.0,-34.0,-563.0,-161.0,-824.0,-241.0
547,-35.0,-194.0,-67.0,346.0,-71.0,-528.0,-135.0,-801.0,-264.0
548,-30.0,-188.0,-57.0,310.0,-107.0,-492.0,-122.0,-781.0,-206.0
549,-10.0,-171.0,-66.0,289.0,-138.0,-471.0,-72.0,-737.0,-253.0
550,-10.0,-170.0,-65.0,211.0,-163.0,-478.0,-60.0,-716.0,-251.0
551,-7.0,-171.0,-66.0,124.0,-177.0,-506.0,-50.0,-711.0,-248.0
552,-9.0,-174.0,-60.0,39.0,-183.0,-527.0,-52.0,-718.0,-232.0
553,-10.0,-178.0,-52.0,-26.0,-190.0,-530.0,-53.0,-728.0,-217.0
554,-5.0,-179.0,-56.0,-68.0,-199.0,-519.0,-41.0,-749.0,-203.0
555,1.0,-188.0,-51.0,-95.0,-212.0,-503.0,-12.0,-762.0,-190.0
556,8.0,-189.0,-47.0,-107.0,-222.0,-481.0,13.0,-770.0,-179.0
557,19.0,-190.0,-43.0,-110.0,-225.0,-461.0,48.0,-790.0,-155.0
558,25.0,-189.0,-45.0,-106.0,-226.0,-447.0,75.0,-793.0,-167.0
559,35.0,-191.0,-44.0,-114.0,-227.0,-428.0,102.0,-796.0,-168.0
560,39.0,-192.0,-45.0,-135.0,-222.0,-409.0,121.0,-800.0,-164.0
561,42.0,-198.0,-45.0,-157.0,-209.0,-397.0,130.0,-810.0,-163.0
562,39.0,-201.0,-45.0,-179.0,-193.0,-386.0,122.0,-841.0,-149.0
563,39.0,-208.0,-37.0,-197.0,-180.0,-372.0,135.0,-855.0,-139.0
564,39.0,-206.0,-41.0,-206.0,-172.0,-361.0,132.0,-857.0,-135.0
565,37.0,-205.0,-34.0,-210.0,-166.0,-348.0,138.0,-855.0,-144.0
566,43.0,-208.0,-41.0,-209.0,-158.0,-331.0,132.0,-849.0,-145.0
567,42.0,-203.0,-42.0,-203.0,-141.0,-311.0,132.0,-842.0,-151.0
568,34.0,-201.0,-48.0,-201.0,-126.0,-288.0,120.0,-838.0,-155.0
569,35.0,-203.0,-45.0,-202.0,-114.0,-261.0,110.0,-830.0,-163.0
570,36.0,-202.0,-44.0,-203.0,-109.0,-230.0,103.0,-829.0,-164.0
571,36.0,-201.0,-47.0,-198.0,-106.0,-204.0,107.0,-822.0,-171.0
572,36.0,-199.0,-47.0,-186.0,-98.0,-174.0,103.0,-821.0,-165.0
573,35.0,-198.0,-38.0,-166.0,-87.0,-141.0,111.0,-814.0,-160.0
574,35.0,-198.0,-38.0,-144.0,-75.0,-107.0,113.0,-813.0,-147.0
575,38.0,-199.0,-33.0,-123.0,-63.0,-76.0,119.0,-817.0,-125.0
576,35.0,-199.0,-33.0,-106.0,-55.0,-53.0,117.0,-824.0,-104.0
577,28.0,-197.0,-27.0,-94.0,-52.0,-41.0,92.0,-816.0,-80.0
578,21.0,-200.0,-18.0,-85.0,-54.0,-20.0,61.0,-817.0,-66.0
579,19.0,-199.0,-15.0,-77.0,-60.0,23.0,53.0,-837.0,-60.0
580,19.0,-208.0,-17.0,-73.0,-66.0,53.0,55.0,-846.0,-49.0
581,15.0,-210.0,-19.0,-67.0,-81.0,76.0,39.0,-859.0,-56.0
582,14.0,-215.0,-17.0,-53.0,-96.0,94.0,33.0,-878.0,-54.0
583,13.0,-219.0,-20.0,-34.0,-113.0,114.0,32.0,-903.0,-68.0
584,12.0,-223.0,-20.0,-3.0,-128.0,132.0,29.0,-915.0,-82.0
585,12.0,-227.0,-26.0,37.0,-136.0,151.0,28.0,-921.0,-92.0
586,16.0,-226.0,-32.0,79.0,-137.0,170.0,34.0,-934.0,-107.0
587,14.0,-225.0,-34.0,118.0,-133.0,187.0,29.0,-933.0,-107.0
588,13.0,-225.0,-30.0,151.0,-127.0,198.0,23.0,-929.0,-124.0
589,6.0,-225.0,-39.0,170.0,-128.0,207.0,12.0,-928.0,-133.0
590,7.0,-225.0,-40.0,178.0,-136.0,213.0,13.0,-931.0,-149.0
591,6.0,-225.0,-45.0,176.0,-147.0,212.0,11.0,-931.0,-166.0
592,8.0,-231.0,-50.0,169.0,-159.0,210.0,13.0,-943.0,-188.0
593,7.0,-235.0,-59.0,161.0,-166.0,205.0,7.0,-964.0,-216.0
594,4.0,-241.0,-60.0,149.0,-171.0,195.0,10.0,-983.0,-225.0
595,9.0,-250.0,-63.0,132.0,-177.0,172.0,27.0,-1023.0,-229.0
596,-1.0,-253.0,-65.0,113.0,-188.0,120.0,-15.0,-1038.0,-235.0
597,-5.0,-259.0,-62.0,95.0,-191.0,89.0,-36.0,-1062.0,-237.0
598,0.0,-268.0,-61.0,81.0,-193.0,79.0,-26.0,-1096.0,-230.0
599,-3.0,-276.0,-57.0,69.0,-199.0,51.0,-27.0,-1130.0,-222.0
600,-4.0,-283.0,-53.0,54.0,-206.0,4.0,-36.0,-1159.0,-206.0
601,-8.0,-288.0,-52.0,31.0,-222.0,-56.0,-61.0,-1181.0,-194.0
602,-12.0,-290.0,-49.0,5.0,-245.0,-103.0,-70.0,-1192.0,-176.0
603,-13.0,-295.0,-41.0,-22.0,-275.0,-141.0,-68.0,-1203.0,-150.0
604,-4.0,-295.0,-39.0,-43.0,-311.0,-167.0,-38.0,-1207.0,-130.0
605,2.0,-296.0,-38.0,-60.0,-345.0,-197.0,-13.0,-1205.0,-123.0
606,1.0,-295.0,-27.0,-74.0,-366.0,-222.0,-13.0,-1191.0,-93.0
607,19.0,-289.0,-25.0,-76.0,-373.0,-228.0,65.0,-1185.0,-92.0
608,32.0,-281.0,-26.0,-95.0,-384.0,-247.0,112.0,-1154.0,-90.0
609,44.0,-275.0,-22.0,-128.0,-399.0,-268.0,158.0,-1130.0,-84.0
610,55.0,-273.0,-26.0,-164.0,-417.0,-283.0,192.0,-1120.0,-82.0
611,55.0,-262.0,-26.0,-190.0,-425.0,-309.0,203.0,-1110.0,-92.0
612,67.0,-269.0,-26.0,-219.0,-422.0,-330.0,216.0,-1098.0,-84.0
613,65.0,-269.0,-23.0,-255.0,-420.0,-342.0,233.0,-1094.0,-92.0
614,85.0,-251.0,-24.0,-301.0,-421.0,-349.0,266.0,-1071.0,-130.0
615,95.0,-249.0,-71.0,-367.0,-436.0,-364.0,362.0,-1035.0,-239.0
616,107.0,-247.0,-101.0,-461.0,-458.0,-397.0,409.0,-1013.0,-367.0
617,109.0,-263.0,-123.0,-569.0,-446.0,-411.0,410.0,-1099.0,-466.0
618,109.0,-306.0,-133.0,-666.0,-381.0,-417.0,402.0,-1256.0,-518.0
619,110.0,-352.0,-127.0,-739.0,-304.0,-415.0,422.0,-1430.0,-510.0
620,119.0,-398.0,-124.0,-776.0,-234.0,-417.0,457.0,-1603.0,-485.0
621,127.0,-430.0,-117.0,-764.0,-161.0,-455.0,457.0,-1724.0,-449.0
622,109.0,-441.0,-97.0,-698.0,-70.0,-519.0,401.0,-1773.0,-361.0
623,85.0,-439.0,-68.0,-575.0,26.0,-595.0,333.0,-1764.0,-265.0
624,61.0,-419.0,-55.0,-404.0,92.0,-645.0,231.0,-1696.0,-205.0
