,0,1,2,3,4,5,6,7,8
959,-168.0,-427.0,-343.0,1205.0,-1833.0,690.0,-616.0,-1763.0,-1415.0
960,-146.0,-386.0,-300.0,1060.0,-2024.0,409.0,-538.0,-1583.0,-1270.0
961,-118.0,-342.0,-272.0,997.0,-2168.0,93.0,-461.0,-1400.0,-1131.0
962,-106.0,-299.0,-261.0,1058.0,-2159.0,-185.0,-434.0,-1196.0,-1062.0
963,-96.0,-238.0,-239.0,1177.0,-1949.0,-362.0,-423.0,-951.0,-987.0
964,-84.0,-169.0,-200.0,1265.0,-1632.0,-472.0,-360.0,-717.0,-843.0
965,-84.0,-114.0,-134.0,1286.0,-1345.0,-573.0,-350.0,-493.0,-600.0
966,-85.0,-74.0,-105.0,1253.0,-1164.0,-673.0,-344.0,-326.0,-423.0
967,-76.0,-22.0,-61.0,1139.0,-1073.0,-782.0,-317.0,-117.0,-270.0
968,-46.0,39.0,-72.0,1003.0,-1025.0,-900.0,-227.0,74.0,-266.0
969,-38.0,82.0,-53.0,853.0,-955.0,-1031.0,-163.0,262.0,-212.0
970,-14.0,130.0,-69.0,682.0,-894.0,-1129.0,-97.0,442.0,-270.0
971,16.0,154.0,-79.0,475.0,-805.0,-1185.0,31.0,599.0,-329.0
972,49.0,168.0,-93.0,268.0,-650.0,-1204.0,170.0,646.0,-387.0
973,73.0,162.0,-95.0,95.0,-439.0,-1199.0,253.0,651.0,-375.0
974,79.0,150.0,-77.0,22.0,-228.0,-1168.0,295.0,623.0,-321.0
975,95.0,136.0,-59.0,68.0,-71.0,-1102.0,368.0,568.0,-242.0
976,110.0,123.0,-44.0,223.0,19.0,-1027.0,428.0,512.0,-172.0
977,138.0,107.0,-33.0,447.0,54.0,-947.0,561.0,443.0,-110.0
978,185.0,88.0,-9.0,700.0,38.0,-880.0,743.0,369.0,-51.0
979,221.0,74.0,-3.0,938.0,-12.0,-842.0,884.0,308.0,-12.0
980,240.0,67.0,-9.0,1125.0,-60.0,-796.0,945.0,278.0,-27.0
981,236.0,68.0,0.0,1227.0,-103.0,-727.0,956.0,259.0,0.0
982,214.0,65.0,-5.0,1255.0,-132.0,-634.0,869.0,253.0,-29.0
983,186.0,82.0,-28.0,1220.0,-157.0,-501.0,745.0,297.0,-113.0
984,122.0,110.0,-88.0,1137.0,-185.0,-340.0,516.0,397.0,-298.0
985,52.0,146.0,-162.0,994.0,-204.0,-160.0,264.0,520.0,-572.0
986,13.0,173.0,-221.0,754.0,-195.0,15.0,56.0,642.0,-913.0
987,-28.0,194.0,-268.0,409.0,-100.0,185.0,-108.0,721.0,-1100.0
988,-60.0,179.0,-265.0,38.0,101.0,358.0,-236.0,699.0,-1118.0
989,-72.0,132.0,-246.0,-228.0,365.0,544.0,-284.0,573.0,-1023.0
990,-90.0,95.0,-224.0,-284.0,580.0,683.0,-338.0,408.0,-924.0
991,-148.0,41.0,-204.0,-132.0,589.0,754.0,-507.0,202.0,-848.0
992,-186.0,-20.0,-212.0,80.0,288.0,758.0,-668.0,-95.0,-892.0
993,-196.0,-96.0,-202.0,219.0,-224.0,704.0,-715.0,-373.0,-836.0
994,-180.0,-183.0,-164.0,324.0,-702.0,597.0,-692.0,-710.0,-693.0
995,-172.0,-245.0,-133.0,442.0,-1038.0,460.0,-659.0,-1023.0,-531.0
996,-165.0,-315.0,-109.0,529.0,-1283.0,357.0,-650.0,-1303.0,-467.0
997,-171.0,-375.0,-126.0,497.0,-1451.0,354.0,-682.0,-1566.0,-494.0
998,-176.0,-424.0,-138.0,298.0,-1493.0,477.0,-713.0,-1774.0,-544.0
999,-172.0,-450.0,-177.0,-46.0,-1427.0,660.0,-677.0,-1876.0,-700.0
1000,-157.0,-452.0,-205.0,-495.0,-1389.0,776.0,-596.0,-1890.0,-848.0
1001,-122.0,-428.0,-232.0,-984.0,-1443.0,719.0,-465.0,-1790.0,-944.0
1002,-60.0,-416.0,-226.0,-1448.0,-1500.0,482.0,-261.0,-1705.0,-921.0
1003,47.0,-408.0,-187.0,-1778.0,-1460.0,167.0,140.0,-1660.0,-749.0
1004,89.0,-413.0,-110.0,-1826.0,-1311.0,-200.0,317.0,-1604.0,-490.0
1005,76.0,-406.0,-66.0,-1478.0,-1081.0,-455.0,277.0,-1544.0,-244.0
1006,53.0,-400.0,-52.0,-787.0,-877.0,-602.0,203.0,-1520.0,-196.0
1007,17.0,-391.0,-73.0,-38.0,-742.0,-801.0,97.0,-1528.0,-220.0
1008,-46.0,-392.0,-89.0,533.0,-649.0,-1075.0,-136.0,-1586.0,-334.0
1009,-56.0,-396.0,-107.0,744.0,-599.0,-1370.0,-207.0,-1645.0,-404.0
1010,-3.0,-399.0,-139.0,622.0,-596.0,-1690.0,-7.0,-1670.0,-543.0
1011,73.0,-409.0,-198.0,303.0,-582.0,-1964.0,255.0,-1710.0,-760.0
1012,139.0,-438.0,-229.0,-107.0,-450.0,-2123.0,484.0,-1817.0,-911.0
1013,180.0,-476.0,-222.0,-486.0,-140.0,-2152.0,653.0,-1937.0,-891.0
1014,179.0,-499.0,-215.0,-720.0,279.0,-2085.0,682.0,-2029.0,-871.0
1015,177.0,-522.0,-220.0,-792.0,694.0,-1970.0,682.0,-2115.0,-877.0
1016,154.0,-540.0,-219.0,-767.0,997.0,-1850.0,612.0,-2171.0,-885.0
1017,124.0,-546.0,-220.0,-689.0,1173.0,-1731.0,524.0,-2211.0,-884.0
1018,94.0,-553.0,-220.0,-558.0,1263.0,-1593.0,409.0,-2225.0,-889.0
1019,63.0,-552.0,-223.0,-370.0,1290.0,-1429.0,274.0,-2207.0,-895.0
1020,33.0,-550.0,-222.0,-147.0,1235.0,-1237.0,164.0,-2199.0,-884.0
1021,13.0,-539.0,-201.0,93.0,1093.0,-1019.0,90.0,-2173.0,-816.0
1022,16.0,-518.0,-177.0,323.0,928.0,-763.0,75.0,-2099.0,-717.0
1023,25.0,-487.0,-143.0,515.0,803.0,-477.0,100.0,-1987.0,-603.0
1024,34.0,-451.0,-127.0,642.0,748.0,-183.0,130.0,-1826.0,-501.0
1025,38.0,-395.0,-103.0,657.0,753.0,124.0,147.0,-1637.0,-408.0
1026,46.0,-329.0,-71.0,537.0,812.0,423.0,162.0,-1406.0,-293.0
1027,52.0,-259.0,-47.0,288.0,896.0,666.0,182.0,-1148.0,-176.0
1028,69.0,-198.0,-14.0,-48.0,959.0,842.0,192.0,-909.0,-87.0
1029,63.0,-155.0,-13.0,-396.0,971.0,903.0,262.0,-680.0,-42.0
1030,66.0,-106.0,-7.0,-685.0,946.0,869.0,265.0,-473.0,-26.0
1031,61.0,-68.0,-19.0,-841.0,868.0,789.0,259.0,-301.0,-69.0
1032,57.0,-47.0,-24.0,-847.0,733.0,711.0,262.0,-182.0,-90.0
1033,56.0,-39.0,-25.0,-702.0,532.0,632.0,238.0,-98.0,-109.0
1034,42.0,-26.0,-26.0,-428.0,290.0,555.0,171.0,-63.0,-106.0
1035,27.0,-26.0,-32.0,-51.0,55.0,496.0,105.0,-49.0,-129.0
1036,13.0,-25.0,-40.0,381.0,-117.0,475.0,52.0,-66.0,-153.0
1037,-9.0,-36.0,-37.0,786.0,-198.0,472.0,-38.0,-120.0,-166.0
1038,-27.0,-42.0,-35.0,1098.0,-203.0,490.0,-116.0,-128.0,-152.0
1039,-50.0,-29.0,-32.0,1341.0,-195.0,487.0,-189.0,-98.0,-142.0
1040,-65.0,-14.0,-52.0,1524.0,-204.0,447.0,-249.0,-70.0,-206.0
1041,-66.0,12.0,-77.0,1613.0,-257.0,402.0,-268.0,31.0,-314.0
1042,-79.0,53.0,-149.0,1601.0,-306.0,348.0,-314.0,156.0,-544.0
1043,-80.0,80.0,-181.0,1432.0,-303.0,315.0,-318.0,260.0,-767.0
1044,-104.0,121.0,-192.0,1074.0,-276.0,347.0,-404.0,407.0,-807.0
1045,-89.0,111.0,-210.0,607.0,-288.0,405.0,-361.0,379.0,-883.0
1046,-93.0,112.0,-203.0,103.0,-374.0,410.0,-344.0,412.0,-859.0
1047,-87.0,100.0,-199.0,-268.0,-478.0,370.0,-334.0,411.0,-817.0
1048,-95.0,73.0,-202.0,-422.0,-572.0,323.0,-355.0,298.0,-830.0
1049,-79.0,17.0,-212.0,-401.0,-652.0,322.0,-309.0,107.0,-857.0
1050,-44.0,-19.0,-214.0,-285.0,-637.0,328.0,-192.0,-42.0,-872.0
1051,-17.0,-52.0,-210.0,-122.0,-523.0,286.0,-90.0,-160.0,-881.0
1052,1.0,-74.0,-204.0,27.0,-381.0,221.0,-2.0,-253.0,-847.0
1053,16.0,-87.0,-190.0,160.0,-281.0,134.0,71.0,-365.0,-754.0
1054,31.0,-118.0,-156.0,246.0,-235.0,7.0,125.0,-473.0,-627.0
1055,43.0,-155.0,-143.0,336.0,-205.0,-137.0,157.0,-625.0,-574.0
1056,61.0,-196.0,-140.0,417.0,-90.0,-294.0,216.0,-785.0,-565.0
1057,84.0,-221.0,-145.0,454.0,128.0,-474.0,312.0,-929.0,-592.0
1058,107.0,-257.0,-154.0,407.0,389.0,-671.0,411.0,-1077.0,-621.0
1059,129.0,-291.0,-163.0,253.0,608.0,-874.0,495.0,-1198.0,-660.0
1060,123.0,-310.0,-173.0,38.0,770.0,-1064.0,493.0,-1272.0,-694.0
1061,121.0,-314.0,-174.0,-183.0,883.0,-1184.0,492.0,-1296.0,-719.0
1062,133.0,-322.0,-190.0,-360.0,958.0,-1242.0,515.0,-1310.0,-767.0
1063,102.0,-300.0,-191.0,-451.0,1046.0,-1259.0,399.0,-1201.0,-759.0
1064,54.0,-269.0,-174.0,-424.0,1135.0,-1165.0,224.0,-1088.0,-716.0
1065,12.0,-232.0,-157.0,-273.0,1211.0,-929.0,63.0,-932.0,-646.0
1066,-9.0,-195.0,-141.0,-41.0,1238.0,-613.0,-12.0,-794.0,-578.0
1067,-25.0,-184.0,-116.0,221.0,1192.0,-342.0,-79.0,-716.0,-476.0
1068,-47.0,-176.0,-84.0,486.0,1075.0,-168.0,-155.0,-691.0,-361.0
1069,-44.0,-178.0,-70.0,717.0,909.0,-78.0,-165.0,-707.0,-287.0
1070,-26.0,-179.0,-62.0,870.0,742.0,-20.0,-94.0,-718.0,-273.0
1071,-2.0,-175.0,-87.0,910.0,610.0,89.0,-9.0,-728.0,-324.0
1072,5.0,-170.0,-107.0,828.0,507.0,257.0,30.0,-725.0,-418.0
1073,3.0,-163.0,-127.0,640.0,413.0,436.0,43.0,-705.0,-523.0
1074,-4.0,-162.0,-138.0,398.0,309.0,577.0,8.0,-687.0,-560.0
1075,-31.0,-168.0,-138.0,182.0,190.0,662.0,-101.0,-692.0,-563.0
1076,-55.0,-175.0,-138.0,59.0,66.0,697.0,-191.0,-712.0,-566.0
1077,-74.0,-179.0,-143.0,31.0,-49.0,706.0,-271.0,-729.0,-593.0
1078,-81.0,-186.0,-159.0,59.0,-138.0,711.0,-308.0,-740.0,-655.0
1079,-86.0,-186.0,-182.0,92.0,-196.0,715.0,-320.0,-771.0,-740.0
1080,-76.0,-194.0,-195.0,90.0,-227.0,705.0,-301.0,-799.0,-776.0
1081,-89.0,-204.0,-197.0,54.0,-237.0,680.0,-298.0,-831.0,-787.0
1082,-70.0,-210.0,-183.0,17.0,-251.0,644.0,-263.0,-865.0,-739.0
1083,-62.0,-218.0,-161.0,12.0,-285.0,593.0,-220.0,-900.0,-677.0
1084,-48.0,-222.0,-146.0,48.0,-329.0,538.0,-185.0,-895.0,-605.0
1085,-42.0,-217.0,-135.0,117.0,-375.0,494.0,-155.0,-877.0,-553.0
1086,-32.0,-208.0,-128.0,196.0,-404.0,471.0,-119.0,-834.0,-509.0
1087,-27.0,-193.0,-118.0,274.0,-412.0,465.0,-103.0,-785.0,-478.0
1088,-23.0,-178.0,-122.0,328.0,-416.0,468.0,-89.0,-730.0,-476.0
1089,-17.0,-170.0,-117.0,343.0,-432.0,461.0,-71.0,-699.0,-479.0
1090,-16.0,-163.0,-117.0,327.0,-444.0,439.0,-54.0,-675.0,-471.0
1091,-10.0,-163.0,-115.0,287.0,-440.0,408.0,-38.0,-671.0,-457.0
1092,-14.0,-163.0,-112.0,237.0,-420.0,378.0,-42.0,-681.0,-448.0
1093,-17.0,-168.0,-113.0,179.0,-398.0,356.0,-63.0,-700.0,-439.0
1094,-18.0,-175.0,-109.0,113.0,-377.0,330.0,-70.0,-713.0,-445.0
1095,-25.0,-182.0,-108.0,40.0,-354.0,289.0,-93.0,-742.0,-442.0
1096,-31.0,-184.0,-108.0,-30.0,-333.0,233.0,-110.0,-761.0,-444.0
1097,-37.0,-187.0,-112.0,-94.0,-314.0,177.0,-146.0,-771.0,-446.0
1098,-42.0,-190.0,-112.0,-147.0,-290.0,130.0,-160.0,-775.0,-444.0
1099,-46.0,-190.0,-108.0,-183.0,-261.0,90.0,-175.0,-770.0,-436.0
1100,-49.0,-187.0,-110.0,-193.0,-229.0,56.0,-188.0,-766.0,-434.0
1101,-45.0,-184.0,-108.0,-185.0,-197.0,27.0,-172.0,-740.0,-433.0
1102,-49.0,-175.0,-111.0,-163.0,-164.0,5.0,-178.0,-722.0,-430.0
1103,-46.0,-168.0,-106.0,-136.0,-132.0,5.0,-168.0,-703.0,-418.0
1104,-41.0,-169.0,-97.0,-105.0,-114.0,15.0,-160.0,-683.0,-394.0
1105,-42.0,-164.0,-91.0,-77.0,-121.0,25.0,-155.0,-669.0,-374.0
1106,-43.0,-159.0,-90.0,-53.0,-156.0,33.0,-148.0,-661.0,-362.0
1107,-35.0,-163.0,-93.0,-42.0,-210.0,47.0,-134.0,-660.0,-364.0
1108,-39.0,-158.0,-92.0,-44.0,-271.0,61.0,-135.0,-664.0,-369.0
1109,-36.0,-163.0,-94.0,-64.0,-336.0,69.0,-137.0,-664.0,-375.0
1110,-43.0,-163.0,-98.0,-92.0,-403.0,81.0,-138.0,-680.0,-383.0
1111,-37.0,-169.0,-103.0,-126.0,-464.0,100.0,-133.0,-701.0,-405.0
1112,-33.0,-179.0,-107.0,-176.0,-521.0,118.0,-124.0,-717.0,-424.0
1113,-28.0,-183.0,-110.0,-233.0,-573.0,129.0,-117.0,-754.0,-424.0
1114,-28.0,-191.0,-111.0,-270.0,-626.0,136.0,-110.0,-766.0,-438.0
1115,-31.0,-193.0,-111.0,-293.0,-678.0,145.0,-109.0,-795.0,-439.0
1116,-34.0,-197.0,-117.0,-307.0,-727.0,154.0,-110.0,-819.0,-461.0
1117,-31.0,-206.0,-117.0,-324.0,-765.0,156.0,-110.0,-844.0,-476.0
1118,-31.0,-212.0,-121.0,-340.0,-796.0,150.0,-105.0,-863.0,-471.0
1119,-26.0,-222.0,-116.0,-344.0,-819.0,139.0,-102.0,-900.0,-468.0
1120,-28.0,-225.0,-117.0,-333.0,-836.0,126.0,-96.0,-915.0,-474.0
1121,-22.0,-231.0,-116.0,-310.0,-847.0,117.0,-93.0,-933.0,-462.0
1122,-20.0,-235.0,-115.0,-276.0,-852.0,114.0,-94.0,-948.0,-453.0
1123,-24.0,-234.0,-113.0,-238.0,-856.0,114.0,-83.0,-953.0,-454.0
1124,-18.0,-239.0,-113.0,-208.0,-855.0,108.0,-82.0,-944.0,-456.0
1125,-22.0,-233.0,-119.0,-197.0,-855.0,102.0,-71.0,-941.0,-445.0
1126,-19.0,-227.0,-107.0,-202.0,-856.0,93.0,-76.0,-931.0,-434.0
1127,-23.0,-222.0,-106.0,-223.0,-862.0,79.0,-82.0,-921.0,-423.0
1128,-24.0,-221.0,-99.0,-258.0,-876.0,66.0,-86.0,-917.0,-418.0
1129,-24.0,-223.0,-96.0,-302.0,-893.0,48.0,-96.0,-909.0,-393.0
1130,-28.0,-220.0,-99.0,-338.0,-914.0,33.0,-108.0,-914.0,-385.0
1131,-32.0,-221.0,-95.0,-371.0,-925.0,14.0,-122.0,-905.0,-384.0
1132,-41.0,-216.0,-101.0,-399.0,-928.0,-6.0,-139.0,-892.0,-387.0
1133,-40.0,-213.0,-98.0,-420.0,-925.0,-31.0,-154.0,-877.0,-385.0
1134,-42.0,-212.0,-95.0,-433.0,-913.0,-72.0,-160.0,-863.0,-384.0
1135,-50.0,-211.0,-96.0,-431.0,-899.0,-106.0,-187.0,-864.0,-379.0
1136,-52.0,-220.0,-92.0,-420.0,-887.0,-136.0,-191.0,-869.0,-375.0
1137,-51.0,-213.0,-97.0,-392.0,-882.0,-165.0,-198.0,-867.0,-369.0
1138,-56.0,-218.0,-96.0,-343.0,-883.0,-193.0,-211.0,-872.0,-378.0
1139,-56.0,-217.0,-98.0,-289.0,-885.0,-217.0,-218.0,-901.0,-381.0
1140,-55.0,-223.0,-97.0,-239.0,-893.0,-231.0,-221.0,-908.0,-383.0
1141,-55.0,-224.0,-99.0,-189.0,-892.0,-247.0,-223.0,-913.0,-398.0
1142,-61.0,-223.0,-99.0,-132.0,-884.0,-256.0,-220.0,-911.0,-404.0
1143,-58.0,-224.0,-111.0,-92.0,-868.0,-259.0,-220.0,-913.0,-420.0
1144,-53.0,-224.0,-105.0,-73.0,-845.0,-254.0,-216.0,-917.0,-434.0
1145,-57.0,-223.0,-112.0,-74.0,-820.0,-248.0,-213.0,-920.0,-447.0
1146,-52.0,-226.0,-112.0,-92.0,-799.0,-242.0,-196.0,-924.0,-449.0
1147,-48.0,-229.0,-117.0,-114.0,-784.0,-235.0,-190.0,-938.0,-463.0
1148,-43.0,-231.0,-117.0,-142.0,-770.0,-233.0,-171.0,-942.0,-477.0
1149,-42.0,-233.0,-123.0,-167.0,-760.0,-228.0,-158.0,-949.0,-494.0
1150,-42.0,-233.0,-132.0,-192.0,-757.0,-225.0,-149.0,-960.0,-514.0
1151,-36.0,-235.0,-130.0,-211.0,-751.0,-223.0,-148.0,-960.0,-527.0
1152,-36.0,-240.0,-130.0,-221.0,-740.0,-222.0,-140.0,-969.0,-519.0
1153,-37.0,-245.0,-126.0,-203.0,-724.0,-219.0,-136.0,-986.0,-502.0
1154,-30.0,-253.0,-121.0,-159.0,-700.0,-225.0,-131.0,-1007.0,-486.0
1155,-29.0,-256.0,-121.0,-94.0,-672.0,-233.0,-133.0,-1020.0,-471.0
1156,-32.0,-252.0,-121.0,-20.0,-635.0,-245.0,-127.0,-1018.0,-455.0
1157,-30.0,-255.0,-113.0,51.0,-589.0,-258.0,-131.0,-1013.0,-455.0
1158,-34.0,-253.0,-110.0,113.0,-540.0,-276.0,-130.0,-1013.0,-445.0
1159,-40.0,-246.0,-109.0,159.0,-501.0,-298.0,-157.0,-999.0,-442.0
1160,-45.0,-246.0,-109.0,191.0,-474.0,-321.0,-173.0,-991.0,-439.0
1161,-50.0,-238.0,-100.0,213.0,-458.0,-344.0,-199.0,-976.0,-425.0
1162,-52.0,-236.0,-108.0,223.0,-446.0,-359.0,-202.0,-979.0,-414.0
1163,-52.0,-238.0,-102.0,216.0,-427.0,-369.0,-198.0,-969.0,-413.0
1164,-47.0,-243.0,-102.0,200.0,-403.0,-374.0,-193.0,-977.0,-405.0
1165,-46.0,-241.0,-100.0,175.0,-381.0,-373.0,-181.0,-994.0,-408.0
1166,-47.0,-247.0,-101.0,152.0,-367.0,-369.0,-172.0,-1014.0,-399.0
1167,-40.0,-259.0,-97.0,132.0,-358.0,-363.0,-158.0,-1050.0,-403.0
1168,-38.0,-267.0,-104.0,110.0,-354.0,-358.0,-145.0,-1071.0,-416.0
1169,-36.0,-268.0,-111.0,91.0,-354.0,-352.0,-142.0,-1098.0,-437.0
1170,-40.0,-275.0,-115.0,68.0,-354.0,-346.0,-143.0,-1118.0,-458.0
1171,-39.0,-276.0,-125.0,40.0,-355.0,-339.0,-141.0,-1127.0,-492.0
1172,-42.0,-276.0,-134.0,12.0,-363.0,-337.0,-155.0,-1133.0,-542.0
1173,-51.0,-275.0,-145.0,-19.0,-379.0,-334.0,-179.0,-1134.0,-587.0
1174,-61.0,-276.0,-161.0,-51.0,-401.0,-332.0,-217.0,-1132.0,-634.0
1175,-68.0,-275.0,-171.0,-84.0,-426.0,-330.0,-238.0,-1134.0,-684.0
1176,-74.0,-278.0,-184.0,-119.0,-451.0,-319.0,-266.0,-1131.0,-743.0
1177,-74.0,-281.0,-192.0,-160.0,-468.0,-303.0,-284.0,-1147.0,-760.0
1178,-75.0,-288.0,-187.0,-205.0,-471.0,-276.0,-287.0,-1174.0,-753.0
1179,-74.0,-298.0,-182.0,-251.0,-468.0,-248.0,-267.0,-1207.0,-744.0
1180,-67.0,-308.0,-181.0,-290.0,-486.0,-228.0,-246.0,-1258.0,-733.0
1181,-62.0,-317.0,-176.0,-317.0,-534.0,-220.0,-224.0,-1287.0,-726.0
1182,-64.0,-321.0,-182.0,-331.0,-600.0,-219.0,-218.0,-1310.0,-736.0
1183,-63.0,-320.0,-187.0,-339.0,-664.0,-220.0,-227.0,-1311.0,-746.0
1184,-66.0,-319.0,-190.0,-342.0,-700.0,-220.0,-245.0,-1294.0,-767.0
1185,-68.0,-314.0,-193.0,-352.0,-705.0,-222.0,-248.0,-1280.0,-769.0
1186,-70.0,-309.0,-190.0,-367.0,-691.0,-229.0,-265.0,-1267.0,-767.0
1187,-69.0,-310.0,-187.0,-375.0,-668.0,-248.0,-260.0,-1260.0,-751.0
1188,-70.0,-304.0,-190.0,-363.0,-652.0,-279.0,-263.0,-1232.0,-746.0
1189,-71.0,-302.0,-178.0,-326.0,-646.0,-328.0,-262.0,-1210.0,-738.0
1190,-74.0,-284.0,-182.0,-271.0,-651.0,-390.0,-268.0,-1169.0,-734.0
1191,-80.0,-271.0,-178.0,-217.0,-668.0,-466.0,-294.0,-1124.0,-738.0
1192,-82.0,-262.0,-180.0,-177.0,-692.0,-539.0,-332.0,-1068.0,-732.0
1193,-91.0,-246.0,-178.0,-154.0,-719.0,-605.0,-356.0,-1014.0,-723.0
1194,-96.0,-235.0,-173.0,-153.0,-747.0,-670.0,-370.0,-968.0,-700.0
1195,-92.0,-222.0,-167.0,-166.0,-770.0,-728.0,-362.0,-921.0,-677.0
1196,-87.0,-212.0,-164.0,-182.0,-785.0,-783.0,-337.0,-869.0,-670.0
1197,-79.0,-205.0,-162.0,-195.0,-785.0,-828.0,-320.0,-808.0,-658.0
1198,-74.0,-189.0,-158.0,-202.0,-779.0,-864.0,-286.0,-775.0,-648.0
1199,-71.0,-184.0,-154.0,-196.0,-777.0,-896.0,-267.0,-743.0,-628.0
1200,-65.0,-176.0,-155.0,-171.0,-789.0,-923.0,-259.0,-704.0,-609.0
1201,-68.0,-168.0,-152.0,-127.0,-811.0,-940.0,-264.0,-667.0,-603.0
1202,-69.0,-159.0,-151.0,-73.0,-836.0,-940.0,-265.0,-643.0,-613.0
1203,-69.0,-150.0,-151.0,-20.0,-845.0,-931.0,-266.0,-617.0,-616.0
1204,-43.0,-155.0,-140.0,23.0,-832.0,-915.0,-173.0,-624.0,-581.0
1205,-40.0,-159.0,-133.0,71.0,-789.0,-906.0,-173.0,-632.0,-541.0
1206,-3.0,-169.0,-130.0,114.0,-701.0,-857.0,-10.0,-683.0,-526.0
1207,25.0,-168.0,-130.0,130.0,-620.0,-847.0,106.0,-701.0,-514.0
1208,38.0,-174.0,-135.0,120.0,-555.0,-871.0,154.0,-712.0,-553.0
1209,36.0,-175.0,-141.0,77.0,-524.0,-901.0,167.0,-717.0,-571.0
1210,24.0,-180.0,-144.0,1.0,-578.0,-927.0,140.0,-732.0,-568.0
1211,14.0,-181.0,-148.0,-83.0,-730.0,-961.0,97.0,-756.0,-584.0
1212,-20.0,-185.0,-150.0,-156.0,-949.0,-999.0,-42.0,-762.0,-610.0
1213,-39.0,-187.0,-160.0,-205.0,-1164.0,-996.0,-120.0,-766.0,-631.0
1214,-44.0,-191.0,-160.0,-226.0,-1325.0,-985.0,-158.0,-770.0,-648.0
1215,-44.0,-193.0,-160.0,-216.0,-1410.0,-977.0,-163.0,-774.0,-643.0
1216,-46.0,-192.0,-146.0,-168.0,-1423.0,-965.0,-164.0,-777.0,-619.0
1217,-42.0,-196.0,-143.0,-79.0,-1385.0,-945.0,-159.0,-784.0,-569.0
1218,-45.0,-197.0,-136.0,36.0,-1330.0,-921.0,-175.0,-792.0,-546.0
1219,-45.0,-193.0,-134.0,143.0,-1287.0,-900.0,-179.0,-787.0,-527.0
1220,-48.0,-189.0,-134.0,216.0,-1264.0,-882.0,-190.0,-767.0,-525.0
1221,-47.0,-182.0,-134.0,232.0,-1262.0,-868.0,-178.0,-754.0,-544.0
1222,-51.0,-171.0,-135.0,191.0,-1280.0,-849.0,-169.0,-740.0,-533.0
1223,-46.0,-181.0,-136.0,112.0,-1315.0,-835.0,-168.0,-748.0,-527.0
1224,-45.0,-186.0,-127.0,30.0,-1365.0,-827.0,-158.0,-768.0,-518.0
1225,-43.0,-192.0,-128.0,-27.0,-1425.0,-824.0,-141.0,-786.0,-507.0
1226,-35.0,-198.0,-128.0,-44.0,-1488.0,-834.0,-120.0,-803.0,-509.0
1227,-30.0,-198.0,-134.0,-32.0,-1539.0,-851.0,-114.0,-815.0,-527.0
1228,-27.0,-200.0,-137.0,-9.0,-1572.0,-869.0,-101.0,-819.0,-561.0
1229,-28.0,-195.0,-146.0,13.0,-1591.0,-886.0,-99.0,-805.0,-592.0
1230,-25.0,-194.0,-154.0,22.0,-1602.0,-899.0,-93.0,-789.0,-625.0
1231,-23.0,-190.0,-152.0,8.0,-1611.0,-907.0,-80.0,-777.0,-635.0
1232,-19.0,-186.0,-157.0,-27.0,-1618.0,-919.0,-56.0,-767.0,-640.0
1233,-8.0,-189.0,-151.0,-73.0,-1629.0,-938.0,-29.0,-772.0,-618.0
1234,-2.0,-192.0,-145.0,-117.0,-1649.0,-957.0,-6.0,-777.0,-595.0
1235,3.0,-191.0,-138.0,-142.0,-1677.0,-981.0,24.0,-783.0,-560.0
1236,13.0,-193.0,-131.0,-143.0,-1703.0,-1000.0,57.0,-786.0,-538.0
1237,21.0,-193.0,-131.0,-123.0,-1718.0,-1011.0,86.0,-783.0,-522.0
1238,23.0,-191.0,-131.0,-89.0,-1717.0,-1019.0,96.0,-771.0,-520.0
1239,23.0,-185.0,-128.0,-62.0,-1700.0,-1026.0,95.0,-758.0,-511.0
1240,23.0,-184.0,-127.0,-40.0,-1673.0,-1039.0,86.0,-742.0,-507.0
1241,23.0,-181.0,-131.0,-25.0,-1642.0,-1056.0,82.0,-730.0,-509.0
1242,12.0,-176.0,-129.0,-20.0,-1608.0,-1072.0,61.0,-718.0,-516.0
1243,8.0,-181.0,-132.0,-20.0,-1576.0,-1089.0,39.0,-723.0,-509.0
1244,4.0,-178.0,-130.0,-23.0,-1548.0,-1101.0,26.0,-730.0,-515.0
1245,-3.0,-179.0,-125.0,-23.0,-1528.0,-1110.0,-2.0,-742.0,-506.0
1246,-6.0,-189.0,-127.0,-20.0,-1514.0,-1120.0,-21.0,-765.0,-502.0
1247,-14.0,-192.0,-124.0,-16.0,-1505.0,-1128.0,-41.0,-781.0,-500.0
1248,-18.0,-194.0,-127.0,-12.0,-1501.0,-1132.0,-76.0,-796.0,-498.0
1249,-26.0,-197.0,-126.0,-10.0,-1503.0,-1128.0,-98.0,-806.0,-500.0
1250,-31.0,-202.0,-128.0,-14.0,-1503.0,-1123.0,-124.0,-826.0,-505.0
1251,-38.0,-207.0,-130.0,-20.0,-1505.0,-1118.0,-144.0,-834.0,-509.0
1252,-44.0,-210.0,-132.0,-30.0,-1512.0,-1112.0,-157.0,-851.0,-529.0
1253,-43.0,-210.0,-135.0,-41.0,-1521.0,-1108.0,-176.0,-854.0,-526.0
1254,-51.0,-213.0,-125.0,-51.0,-1535.0,-1105.0,-180.0,-864.0,-526.0
1255,-47.0,-213.0,-126.0,-51.0,-1550.0,-1106.0,-181.0,-867.0,-511.0
1256,-48.0,-214.0,-121.0,-38.0,-1570.0,-1109.0,-177.0,-888.0,-498.0
