,0,1,2,3,4,5,6,7,8
33,30.0,-249.0,-75.0,-35.0,-32.0,-13.0,118.0,-971.0,-153.0
34,32.0,-253.0,-70.0,-35.0,-30.0,-14.0,115.0,-973.0,-153.0
35,32.0,-251.0,-76.0,-34.0,-28.0,-13.0,121.0,-974.0,-153.0
36,32.0,-251.0,-71.0,-33.0,-25.0,-11.0,116.0,-971.0,-150.0
37,31.0,-250.0,-72.0,-33.0,-23.0,-11.0,113.0,-972.0,-142.0
38,32.0,-252.0,-73.0,-30.0,-20.0,-10.0,116.0,-974.0,-155.0
39,32.0,-250.0,-72.0,-33.0,-18.0,-9.0,120.0,-973.0,-144.0
40,31.0,-251.0,-75.0,-36.0,-16.0,-9.0,120.0,-974.0,-151.0
41,33.0,-251.0,-75.0,-36.0,-14.0,-10.0,120.0,-973.0,-154.0
42,32.0,-251.0,-66.0,-38.0,-13.0,-9.0,126.0,-975.0,-144.0
43,30.0,-254.0,-72.0,-38.0,-11.0,-8.0,127.0,-971.0,-149.0
44,33.0,-252.0,-69.0,-40.0,-8.0,-9.0,119.0,-977.0,-146.0
45,35.0,-254.0,-69.0,-40.0,-6.0,-9.0,126.0,-983.0,-151.0
46,31.0,-253.0,-70.0,-38.0,-4.0,-8.0,125.0,-980.0,-145.0
47,32.0,-253.0,-71.0,-37.0,-2.0,-7.0,125.0,-977.0,-148.0
48,31.0,-254.0,-71.0,-35.0,-1.0,-6.0,120.0,-973.0,-154.0
49,31.0,-252.0,-70.0,-30.0,1.0,-5.0,122.0,-976.0,-152.0
50,34.0,-250.0,-67.0,-30.0,3.0,-4.0,123.0,-975.0,-151.0
51,30.0,-252.0,-72.0,-26.0,5.0,0.0,120.0,-972.0,-147.0
52,30.0,-252.0,-71.0,-23.0,8.0,1.0,114.0,-974.0,-148.0
53,30.0,-251.0,-71.0,-24.0,11.0,3.0,111.0,-971.0,-138.0
54,28.0,-249.0,-71.0,-22.0,12.0,5.0,107.0,-965.0,-140.0
55,27.0,-249.0,-68.0,-22.0,14.0,7.0,107.0,-969.0,-137.0
56,26.0,-250.0,-69.0,-21.0,17.0,8.0,102.0,-965.0,-137.0
57,27.0,-249.0,-67.0,-23.0,20.0,10.0,101.0,-970.0,-139.0
58,28.0,-248.0,-68.0,-23.0,21.0,11.0,98.0,-962.0,-137.0
59,24.0,-246.0,-68.0,-21.0,22.0,11.0,103.0,-959.0,-137.0
60,25.0,-248.0,-69.0,-22.0,22.0,12.0,100.0,-960.0,-137.0
61,25.0,-249.0,-67.0,-26.0,21.0,13.0,95.0,-957.0,-140.0
62,26.0,-248.0,-71.0,-30.0,19.0,13.0,94.0,-964.0,-135.0
63,22.0,-247.0,-68.0,-37.0,15.0,12.0,93.0,-964.0,-135.0
64,22.0,-250.0,-64.0,-45.0,10.0,12.0,89.0,-971.0,-129.0
65,21.0,-247.0,-62.0,-50.0,2.0,14.0,86.0,-965.0,-132.0
66,21.0,-249.0,-68.0,-56.0,-5.0,13.0,83.0,-971.0,-129.0
67,22.0,-249.0,-70.0,-62.0,-13.0,15.0,80.0,-966.0,-126.0
68,18.0,-249.0,-63.0,-66.0,-24.0,17.0,75.0,-959.0,-129.0
69,8.0,-250.0,-71.0,-64.0,-35.0,20.0,33.0,-974.0,-143.0
70,20.0,-253.0,-68.0,-70.0,-55.0,28.0,81.0,-979.0,-131.0
71,28.0,-251.0,-66.0,-68.0,-68.0,32.0,114.0,-981.0,-137.0
72,25.0,-249.0,-68.0,-57.0,-69.0,33.0,104.0,-955.0,-135.0
73,30.0,-247.0,-66.0,-46.0,-70.0,27.0,118.0,-967.0,-145.0
74,35.0,-251.0,-72.0,-35.0,-72.0,20.0,128.0,-977.0,-150.0
75,33.0,-253.0,-67.0,-33.0,-68.0,13.0,130.0,-974.0,-146.0
76,33.0,-251.0,-71.0,-36.0,-60.0,8.0,130.0,-969.0,-144.0
77,33.0,-248.0,-69.0,-44.0,-47.0,2.0,130.0,-966.0,-139.0
78,35.0,-251.0,-68.0,-50.0,-30.0,-1.0,128.0,-968.0,-136.0
79,39.0,-250.0,-67.0,-59.0,-14.0,-6.0,140.0,-973.0,-125.0
80,36.0,-247.0,-66.0,-64.0,1.0,-9.0,142.0,-969.0,-122.0
81,37.0,-248.0,-59.0,-72.0,14.0,-10.0,142.0,-955.0,-117.0
82,42.0,-247.0,-65.0,-80.0,24.0,-12.0,151.0,-949.0,-120.0
83,37.0,-245.0,-66.0,-95.0,29.0,-10.0,146.0,-946.0,-121.0
84,37.0,-243.0,-64.0,-121.0,30.0,-8.0,144.0,-938.0,-130.0
85,34.0,-246.0,-61.0,-145.0,28.0,-5.0,141.0,-936.0,-127.0
86,35.0,-243.0,-63.0,-161.0,24.0,-2.0,126.0,-943.0,-122.0
87,29.0,-247.0,-67.0,-171.0,12.0,3.0,120.0,-948.0,-127.0
88,31.0,-245.0,-62.0,-177.0,5.0,5.0,113.0,-950.0,-126.0
89,29.0,-249.0,-65.0,-183.0,0.0,6.0,111.0,-950.0,-126.0
90,28.0,-248.0,-65.0,-189.0,-5.0,4.0,104.0,-964.0,-127.0
91,26.0,-249.0,-68.0,-190.0,-11.0,3.0,102.0,-963.0,-133.0
92,29.0,-248.0,-67.0,-186.0,-19.0,0.0,103.0,-964.0,-136.0
93,27.0,-249.0,-66.0,-187.0,-23.0,-2.0,97.0,-962.0,-142.0
94,27.0,-249.0,-65.0,-187.0,-23.0,-4.0,103.0,-961.0,-142.0
95,27.0,-249.0,-70.0,-187.0,-21.0,-6.0,104.0,-959.0,-133.0
96,27.0,-249.0,-72.0,-187.0,-15.0,-9.0,106.0,-959.0,-138.0
97,25.0,-249.0,-69.0,-179.0,-5.0,-10.0,103.0,-977.0,-143.0
98,23.0,-249.0,-66.0,-168.0,5.0,-11.0,99.0,-975.0,-151.0
99,25.0,-252.0,-71.0,-152.0,18.0,-10.0,97.0,-978.0,-155.0
100,24.0,-255.0,-73.0,-138.0,29.0,-7.0,98.0,-978.0,-162.0
101,24.0,-251.0,-76.0,-122.0,37.0,-4.0,98.0,-979.0,-175.0
102,25.0,-254.0,-77.0,-104.0,43.0,-2.0,97.0,-980.0,-174.0
103,24.0,-254.0,-74.0,-88.0,46.0,1.0,99.0,-978.0,-177.0
104,26.0,-252.0,-81.0,-71.0,50.0,6.0,99.0,-973.0,-183.0
105,25.0,-252.0,-78.0,-54.0,49.0,9.0,97.0,-972.0,-184.0
106,24.0,-249.0,-76.0,-37.0,50.0,9.0,101.0,-967.0,-181.0
107,25.0,-249.0,-81.0,-23.0,51.0,10.0,95.0,-967.0,-189.0
108,26.0,-249.0,-76.0,-15.0,51.0,10.0,93.0,-954.0,-179.0
109,22.0,-247.0,-76.0,-14.0,50.0,9.0,93.0,-957.0,-173.0
110,21.0,-248.0,-78.0,-19.0,51.0,8.0,90.0,-957.0,-175.0
111,22.0,-248.0,-75.0,-23.0,51.0,8.0,83.0,-960.0,-172.0
112,24.0,-248.0,-78.0,-28.0,49.0,7.0,88.0,-964.0,-171.0
113,26.0,-248.0,-74.0,-32.0,50.0,5.0,85.0,-967.0,-171.0
114,23.0,-250.0,-71.0,-39.0,51.0,4.0,92.0,-974.0,-166.0
115,25.0,-253.0,-72.0,-42.0,51.0,0.0,96.0,-977.0,-166.0
116,28.0,-253.0,-73.0,-43.0,53.0,-3.0,106.0,-983.0,-168.0
117,30.0,-253.0,-72.0,-37.0,56.0,-5.0,112.0,-987.0,-167.0
118,34.0,-258.0,-75.0,-29.0,59.0,-9.0,123.0,-989.0,-162.0
119,36.0,-261.0,-72.0,-17.0,60.0,-13.0,132.0,-989.0,-166.0
120,36.0,-253.0,-76.0,-11.0,66.0,-15.0,135.0,-991.0,-172.0
121,37.0,-253.0,-76.0,-5.0,75.0,-17.0,143.0,-973.0,-175.0
122,39.0,-254.0,-72.0,-5.0,87.0,-20.0,150.0,-977.0,-174.0
123,38.0,-249.0,-78.0,-6.0,97.0,-20.0,145.0,-973.0,-171.0
124,39.0,-250.0,-80.0,-12.0,108.0,-20.0,144.0,-965.0,-173.0
125,38.0,-250.0,-75.0,-17.0,119.0,-19.0,146.0,-967.0,-170.0
126,37.0,-248.0,-77.0,-21.0,131.0,-19.0,146.0,-964.0,-173.0
127,38.0,-249.0,-77.0,-27.0,141.0,-18.0,137.0,-960.0,-174.0
128,34.0,-250.0,-78.0,-33.0,150.0,-19.0,133.0,-961.0,-173.0
129,36.0,-249.0,-76.0,-37.0,160.0,-19.0,128.0,-967.0,-172.0
130,34.0,-249.0,-77.0,-41.0,166.0,-20.0,127.0,-967.0,-176.0
131,32.0,-249.0,-79.0,-45.0,171.0,-22.0,127.0,-961.0,-175.0
132,31.0,-249.0,-74.0,-46.0,173.0,-24.0,121.0,-962.0,-165.0
133,34.0,-249.0,-73.0,-50.0,172.0,-26.0,118.0,-964.0,-162.0
134,31.0,-250.0,-74.0,-53.0,170.0,-27.0,115.0,-966.0,-159.0
135,30.0,-250.0,-74.0,-55.0,165.0,-30.0,116.0,-966.0,-166.0
136,31.0,-248.0,-75.0,-57.0,159.0,-31.0,120.0,-961.0,-155.0
137,34.0,-250.0,-76.0,-56.0,154.0,-35.0,126.0,-964.0,-163.0
138,37.0,-246.0,-73.0,-55.0,151.0,-38.0,133.0,-961.0,-160.0
139,36.0,-248.0,-77.0,-58.0,147.0,-43.0,144.0,-967.0,-172.0
140,36.0,-246.0,-74.0,-59.0,146.0,-48.0,138.0,-960.0,-168.0
141,36.0,-249.0,-80.0,-58.0,144.0,-51.0,141.0,-963.0,-178.0
142,37.0,-249.0,-77.0,-59.0,146.0,-51.0,135.0,-965.0,-180.0
143,38.0,-249.0,-78.0,-60.0,149.0,-52.0,140.0,-960.0,-184.0
144,39.0,-246.0,-75.0,-61.0,154.0,-53.0,139.0,-954.0,-177.0
145,37.0,-246.0,-80.0,-60.0,158.0,-52.0,132.0,-956.0,-176.0
146,35.0,-246.0,-75.0,-61.0,161.0,-51.0,128.0,-956.0,-172.0
147,33.0,-246.0,-80.0,-58.0,164.0,-49.0,132.0,-954.0,-171.0
148,35.0,-247.0,-75.0,-58.0,169.0,-47.0,132.0,-951.0,-170.0
149,37.0,-246.0,-78.0,-57.0,171.0,-46.0,138.0,-951.0,-169.0
150,36.0,-249.0,-77.0,-57.0,176.0,-44.0,129.0,-957.0,-163.0
151,34.0,-250.0,-73.0,-57.0,179.0,-43.0,120.0,-958.0,-158.0
152,37.0,-246.0,-72.0,-56.0,182.0,-43.0,129.0,-953.0,-161.0
153,35.0,-245.0,-73.0,-54.0,185.0,-43.0,134.0,-949.0,-160.0
154,36.0,-244.0,-72.0,-50.0,187.0,-38.0,142.0,-943.0,-156.0
155,37.0,-245.0,-73.0,-46.0,188.0,-36.0,143.0,-935.0,-153.0
156,40.0,-245.0,-70.0,-45.0,189.0,-32.0,138.0,-940.0,-160.0
157,36.0,-245.0,-77.0,-50.0,186.0,-30.0,119.0,-942.0,-152.0
158,30.0,-248.0,-71.0,-59.0,181.0,-30.0,114.0,-958.0,-152.0
159,28.0,-253.0,-71.0,-70.0,178.0,-33.0,106.0,-972.0,-150.0
160,30.0,-253.0,-71.0,-72.0,175.0,-39.0,109.0,-975.0,-140.0
161,26.0,-251.0,-67.0,-68.0,176.0,-45.0,103.0,-980.0,-137.0
162,27.0,-259.0,-65.0,-57.0,180.0,-45.0,95.0,-985.0,-132.0
163,20.0,-256.0,-67.0,-47.0,181.0,-50.0,92.0,-991.0,-128.0
164,24.0,-260.0,-64.0,-41.0,182.0,-57.0,85.0,-1007.0,-126.0
165,26.0,-260.0,-65.0,-33.0,180.0,-70.0,105.0,-1006.0,-118.0
166,29.0,-251.0,-66.0,-21.0,178.0,-79.0,118.0,-974.0,-125.0
167,29.0,-248.0,-69.0,-6.0,183.0,-74.0,112.0,-958.0,-144.0
168,30.0,-245.0,-67.0,-9.0,192.0,-59.0,115.0,-956.0,-149.0
169,29.0,-242.0,-65.0,-25.0,193.0,-54.0,124.0,-943.0,-132.0
170,31.0,-243.0,-68.0,-30.0,185.0,-46.0,132.0,-939.0,-137.0
171,33.0,-242.0,-68.0,-41.0,182.0,-35.0,129.0,-942.0,-137.0
172,30.0,-245.0,-64.0,-52.0,173.0,-31.0,116.0,-950.0,-122.0
173,32.0,-247.0,-63.0,-56.0,160.0,-28.0,123.0,-941.0,-116.0
174,29.0,-247.0,-65.0,-56.0,143.0,-24.0,115.0,-949.0,-119.0
175,32.0,-250.0,-61.0,-55.0,126.0,-20.0,112.0,-964.0,-122.0
176,31.0,-252.0,-61.0,-63.0,112.0,-24.0,117.0,-981.0,-112.0
177,29.0,-256.0,-59.0,-66.0,100.0,-30.0,120.0,-996.0,-117.0
178,34.0,-258.0,-65.0,-69.0,95.0,-36.0,121.0,-1005.0,-116.0
179,32.0,-255.0,-64.0,-64.0,93.0,-38.0,126.0,-997.0,-117.0
180,34.0,-256.0,-63.0,-51.0,96.0,-38.0,120.0,-985.0,-120.0
181,33.0,-252.0,-67.0,-42.0,103.0,-38.0,123.0,-973.0,-123.0
182,33.0,-247.0,-67.0,-37.0,112.0,-37.0,119.0,-951.0,-128.0
183,31.0,-247.0,-67.0,-32.0,122.0,-34.0,111.0,-947.0,-132.0
184,28.0,-245.0,-65.0,-34.0,131.0,-29.0,116.0,-946.0,-128.0
185,29.0,-250.0,-69.0,-42.0,139.0,-30.0,113.0,-955.0,-128.0
186,31.0,-252.0,-63.0,-49.0,145.0,-33.0,114.0,-970.0,-120.0
187,29.0,-253.0,-64.0,-52.0,147.0,-38.0,111.0,-968.0,-116.0
188,31.0,-246.0,-63.0,-46.0,147.0,-41.0,115.0,-950.0,-115.0
189,30.0,-241.0,-63.0,-40.0,146.0,-38.0,118.0,-931.0,-119.0
190,29.0,-240.0,-68.0,-40.0,141.0,-35.0,108.0,-933.0,-121.0
191,27.0,-240.0,-65.0,-55.0,132.0,-35.0,105.0,-939.0,-119.0
192,27.0,-247.0,-64.0,-77.0,122.0,-31.0,110.0,-945.0,-119.0
193,28.0,-247.0,-59.0,-96.0,112.0,-26.0,118.0,-956.0,-123.0
194,29.0,-248.0,-65.0,-109.0,100.0,-23.0,120.0,-961.0,-123.0
195,32.0,-247.0,-62.0,-112.0,91.0,-16.0,126.0,-955.0,-131.0
196,32.0,-245.0,-67.0,-112.0,82.0,-9.0,122.0,-959.0,-136.0
197,31.0,-249.0,-67.0,-110.0,71.0,-4.0,124.0,-963.0,-130.0
198,33.0,-248.0,-66.0,-108.0,59.0,1.0,127.0,-969.0,-134.0
199,35.0,-253.0,-64.0,-104.0,48.0,4.0,125.0,-969.0,-131.0
200,24.0,-257.0,-58.0,-97.0,38.0,6.0,125.0,-977.0,-132.0
201,31.0,-253.0,-67.0,-92.0,30.0,2.0,127.0,-978.0,-129.0
202,34.0,-256.0,-69.0,-87.0,24.0,0.0,124.0,-985.0,-127.0
203,34.0,-257.0,-65.0,-83.0,22.0,-4.0,123.0,-987.0,-123.0
204,29.0,-253.0,-64.0,-80.0,18.0,-7.0,120.0,-986.0,-126.0
205,27.0,-255.0,-62.0,-76.0,17.0,-10.0,112.0,-987.0,-122.0
206,27.0,-256.0,-63.0,-72.0,17.0,-11.0,104.0,-985.0,-122.0
207,24.0,-253.0,-62.0,-69.0,17.0,-14.0,98.0,-987.0,-124.0
208,24.0,-254.0,-64.0,-63.0,19.0,-14.0,90.0,-984.0,-122.0
209,20.0,-253.0,-63.0,-57.0,21.0,-14.0,96.0,-988.0,-129.0
210,29.0,-256.0,-61.0,-50.0,25.0,-12.0,86.0,-982.0,-127.0
211,22.0,-264.0,-68.0,-42.0,30.0,-10.0,79.0,-990.0,-132.0
212,16.0,-252.0,-68.0,-36.0,32.0,-8.0,75.0,-981.0,-138.0
213,21.0,-253.0,-65.0,-32.0,31.0,-8.0,78.0,-979.0,-140.0
214,17.0,-250.0,-70.0,-32.0,27.0,-6.0,78.0,-969.0,-144.0
215,19.0,-248.0,-68.0,-33.0,20.0,-3.0,76.0,-967.0,-149.0
216,20.0,-248.0,-67.0,-35.0,8.0,-4.0,76.0,-962.0,-144.0
217,18.0,-247.0,-70.0,-43.0,-5.0,-4.0,76.0,-952.0,-145.0
218,16.0,-246.0,-67.0,-55.0,-19.0,-6.0,78.0,-952.0,-145.0
219,18.0,-248.0,-70.0,-63.0,-37.0,-7.0,80.0,-950.0,-133.0
220,18.0,-247.0,-64.0,-73.0,-53.0,-7.0,78.0,-958.0,-137.0
221,21.0,-247.0,-54.0,-78.0,-68.0,-9.0,78.0,-963.0,-132.0
222,21.0,-251.0,-69.0,-83.0,-83.0,-7.0,83.0,-962.0,-131.0
223,23.0,-247.0,-69.0,-85.0,-95.0,-5.0,83.0,-964.0,-129.0
224,23.0,-253.0,-63.0,-88.0,-108.0,-2.0,91.0,-972.0,-134.0
225,26.0,-250.0,-65.0,-88.0,-118.0,1.0,99.0,-978.0,-128.0
226,25.0,-251.0,-68.0,-89.0,-125.0,4.0,94.0,-976.0,-135.0
227,24.0,-255.0,-68.0,-86.0,-132.0,7.0,101.0,-974.0,-139.0
228,27.0,-253.0,-66.0,-82.0,-137.0,11.0,103.0,-980.0,-139.0
229,27.0,-254.0,-72.0,-78.0,-143.0,13.0,103.0,-982.0,-145.0
230,23.0,-253.0,-65.0,-74.0,-149.0,15.0,96.0,-983.0,-146.0
231,22.0,-254.0,-65.0,-71.0,-153.0,17.0,99.0,-991.0,-147.0
232,26.0,-257.0,-70.0,-62.0,-153.0,18.0,95.0,-987.0,-146.0
233,26.0,-255.0,-68.0,-49.0,-155.0,18.0,99.0,-986.0,-148.0
234,23.0,-252.0,-66.0,-37.0,-154.0,18.0,96.0,-979.0,-152.0
235,21.0,-252.0,-74.0,-26.0,-155.0,16.0,97.0,-976.0,-149.0
236,24.0,-248.0,-71.0,-18.0,-155.0,15.0,98.0,-975.0,-152.0
237,24.0,-250.0,-75.0,-16.0,-154.0,14.0,99.0,-968.0,-160.0
238,21.0,-249.0,-73.0,-13.0,-151.0,12.0,104.0,-971.0,-154.0
239,30.0,-251.0,-70.0,-11.0,-148.0,11.0,105.0,-971.0,-155.0
240,30.0,-251.0,-73.0,-10.0,-145.0,11.0,106.0,-971.0,-162.0
241,27.0,-250.0,-75.0,-8.0,-141.0,8.0,106.0,-968.0,-157.0
242,30.0,-250.0,-74.0,-7.0,-140.0,6.0,104.0,-964.0,-167.0
243,27.0,-247.0,-79.0,-8.0,-139.0,6.0,102.0,-954.0,-171.0
244,23.0,-248.0,-71.0,-12.0,-139.0,6.0,100.0,-961.0,-164.0
245,31.0,-247.0,-76.0,-18.0,-138.0,6.0,100.0,-953.0,-174.0
246,26.0,-247.0,-76.0,-23.0,-136.0,4.0,98.0,-961.0,-178.0
247,26.0,-251.0,-79.0,-27.0,-132.0,1.0,98.0,-965.0,-173.0
248,26.0,-251.0,-75.0,-31.0,-126.0,2.0,102.0,-975.0,-177.0
249,26.0,-251.0,-77.0,-34.0,-122.0,0.0,99.0,-970.0,-176.0
250,24.0,-255.0,-77.0,-34.0,-115.0,1.0,102.0,-969.0,-175.0
251,28.0,-251.0,-73.0,-36.0,-110.0,0.0,104.0,-974.0,-173.0
252,27.0,-252.0,-74.0,-33.0,-107.0,2.0,107.0,-973.0,-173.0
253,29.0,-251.0,-75.0,-31.0,-104.0,3.0,110.0,-971.0,-168.0
254,31.0,-252.0,-71.0,-27.0,-102.0,3.0,112.0,-977.0,-165.0
255,35.0,-253.0,-76.0,-20.0,-99.0,7.0,118.0,-975.0,-169.0
256,33.0,-251.0,-74.0,-16.0,-100.0,9.0,122.0,-974.0,-166.0
257,35.0,-250.0,-74.0,-12.0,-98.0,9.0,125.0,-968.0,-164.0
258,37.0,-249.0,-74.0,-5.0,-96.0,13.0,133.0,-966.0,-167.0
259,36.0,-248.0,-75.0,0.0,-93.0,16.0,144.0,-967.0,-159.0
260,36.0,-247.0,-71.0,3.0,-90.0,18.0,144.0,-955.0,-170.0
261,35.0,-246.0,-74.0,2.0,-84.0,20.0,143.0,-956.0,-162.0
262,6.0,-235.0,-88.0,-1.0,-80.0,19.0,147.0,-963.0,-170.0
263,43.0,-251.0,-94.0,-3.0,-75.0,21.0,149.0,-954.0,-168.0
264,39.0,-251.0,-73.0,-8.0,-69.0,21.0,141.0,-958.0,-166.0
265,39.0,-246.0,-74.0,-12.0,-64.0,20.0,142.0,-955.0,-172.0
266,36.0,-246.0,-75.0,-15.0,-58.0,16.0,137.0,-961.0,-169.0
267,35.0,-251.0,-75.0,-18.0,-52.0,14.0,135.0,-958.0,-162.0
268,36.0,-248.0,-75.0,-21.0,-46.0,10.0,127.0,-959.0,-159.0
269,32.0,-247.0,-73.0,-25.0,-41.0,8.0,125.0,-959.0,-155.0
270,32.0,-249.0,-75.0,-28.0,-35.0,4.0,125.0,-964.0,-152.0
271,33.0,-246.0,-72.0,-32.0,-30.0,2.0,123.0,-966.0,-145.0
272,30.0,-247.0,-70.0,-32.0,-27.0,1.0,118.0,-963.0,-148.0
273,32.0,-251.0,-74.0,-33.0,-24.0,-1.0,113.0,-964.0,-147.0
274,29.0,-248.0,-71.0,-36.0,-24.0,-2.0,113.0,-964.0,-146.0
275,29.0,-248.0,-69.0,-35.0,-26.0,-4.0,112.0,-966.0,-153.0
276,27.0,-249.0,-68.0,-36.0,-28.0,-6.0,108.0,-966.0,-146.0
277,26.0,-248.0,-72.0,-36.0,-33.0,-7.0,104.0,-971.0,-147.0
278,26.0,-253.0,-71.0,-33.0,-36.0,-9.0,107.0,-969.0,-148.0
279,29.0,-250.0,-72.0,-33.0,-42.0,-11.0,104.0,-967.0,-151.0
280,26.0,-249.0,-69.0,-32.0,-47.0,-11.0,102.0,-968.0,-150.0
281,25.0,-251.0,-68.0,-33.0,-53.0,-15.0,99.0,-968.0,-145.0
282,25.0,-248.0,-73.0,-32.0,-57.0,-14.0,101.0,-968.0,-147.0
283,26.0,-249.0,-72.0,-34.0,-61.0,-15.0,104.0,-965.0,-148.0
284,28.0,-250.0,-71.0,-33.0,-64.0,-15.0,107.0,-964.0,-156.0
285,28.0,-249.0,-70.0,-34.0,-66.0,-14.0,105.0,-966.0,-155.0
286,29.0,-251.0,-71.0,-37.0,-66.0,-15.0,108.0,-967.0,-154.0
287,28.0,-249.0,-71.0,-38.0,-65.0,-15.0,113.0,-964.0,-153.0
288,31.0,-252.0,-73.0,-37.0,-64.0,-15.0,115.0,-967.0,-158.0
289,31.0,-248.0,-75.0,-37.0,-63.0,-14.0,120.0,-961.0,-162.0
290,32.0,-249.0,-74.0,-37.0,-62.0,-14.0,121.0,-965.0,-163.0
291,34.0,-250.0,-72.0,-39.0,-59.0,-14.0,125.0,-965.0,-165.0
292,34.0,-247.0,-73.0,-42.0,-57.0,-14.0,127.0,-957.0,-168.0
293,35.0,-247.0,-76.0,-46.0,-57.0,-13.0,132.0,-953.0,-165.0
294,35.0,-248.0,-75.0,-48.0,-57.0,-13.0,135.0,-964.0,-172.0
295,38.0,-249.0,-73.0,-51.0,-56.0,-13.0,135.0,-964.0,-166.0
296,34.0,-249.0,-74.0,-53.0,-54.0,-11.0,137.0,-959.0,-160.0
297,34.0,-248.0,-73.0,-52.0,-52.0,-10.0,134.0,-963.0,-157.0
298,36.0,-251.0,-71.0,-53.0,-49.0,-9.0,135.0,-960.0,-157.0
299,37.0,-250.0,-73.0,-55.0,-46.0,-9.0,142.0,-964.0,-152.0
300,37.0,-251.0,-72.0,-52.0,-42.0,-10.0,136.0,-969.0,-152.0
301,36.0,-251.0,-68.0,-52.0,-37.0,-9.0,142.0,-971.0,-153.0
302,37.0,-249.0,-73.0,-48.0,-33.0,-9.0,137.0,-968.0,-158.0
303,36.0,-252.0,-73.0,-46.0,-27.0,-11.0,141.0,-965.0,-161.0
304,39.0,-249.0,-70.0,-43.0,-21.0,-9.0,139.0,-967.0,-164.0
305,36.0,-252.0,-71.0,-42.0,-17.0,-9.0,132.0,-965.0,-163.0
306,34.0,-250.0,-75.0,-40.0,-12.0,-10.0,141.0,-972.0,-161.0
307,35.0,-247.0,-73.0,-39.0,-7.0,-9.0,141.0,-962.0,-153.0
308,36.0,-250.0,-74.0,-39.0,-3.0,-7.0,134.0,-959.0,-157.0
309,36.0,-248.0,-74.0,-40.0,1.0,-8.0,137.0,-957.0,-157.0
310,37.0,-249.0,-73.0,-43.0,5.0,-5.0,131.0,-958.0,-158.0
311,31.0,-247.0,-71.0,-43.0,6.0,-6.0,128.0,-962.0,-157.0
312,35.0,-249.0,-72.0,-44.0,8.0,-6.0,129.0,-961.0,-153.0
313,32.0,-251.0,-74.0,-46.0,10.0,-6.0,132.0,-965.0,-158.0
314,35.0,-249.0,-75.0,-45.0,11.0,-4.0,122.0,-967.0,-155.0
315,34.0,-250.0,-75.0,-43.0,13.0,-5.0,126.0,-964.0,-160.0
