,0,1,2,3,4,5,6,7,8
46,43.0,-224.0,11.0,-180.0,661.0,-274.0,169.0,-885.0,167.0
47,39.0,-220.0,13.0,-181.0,657.0,-263.0,165.0,-858.0,182.0
48,39.0,-213.0,18.0,-179.0,649.0,-251.0,155.0,-838.0,200.0
49,36.0,-212.0,22.0,-173.0,638.0,-234.0,148.0,-828.0,219.0
50,30.0,-212.0,28.0,-166.0,629.0,-218.0,141.0,-828.0,229.0
51,33.0,-212.0,28.0,-159.0,626.0,-205.0,130.0,-834.0,244.0
52,30.0,-214.0,33.0,-155.0,624.0,-196.0,118.0,-831.0,258.0
53,23.0,-217.0,38.0,-150.0,622.0,-187.0,99.0,-838.0,269.0
54,22.0,-218.0,36.0,-149.0,619.0,-183.0,90.0,-856.0,270.0
55,18.0,-222.0,34.0,-154.0,615.0,-179.0,80.0,-865.0,268.0
56,17.0,-227.0,34.0,-167.0,607.0,-174.0,75.0,-880.0,265.0
57,17.0,-230.0,32.0,-184.0,598.0,-172.0,73.0,-893.0,257.0
58,20.0,-233.0,31.0,-205.0,589.0,-170.0,83.0,-911.0,244.0
59,22.0,-234.0,29.0,-228.0,581.0,-169.0,88.0,-921.0,230.0
60,23.0,-236.0,24.0,-250.0,578.0,-167.0,92.0,-925.0,208.0
61,25.0,-242.0,14.0,-266.0,583.0,-159.0,102.0,-938.0,196.0
62,27.0,-244.0,12.0,-268.0,597.0,-150.0,105.0,-945.0,190.0
63,28.0,-244.0,12.0,-261.0,618.0,-139.0,112.0,-952.0,176.0
64,34.0,-248.0,12.0,-248.0,645.0,-128.0,121.0,-951.0,175.0
65,32.0,-247.0,9.0,-232.0,677.0,-116.0,137.0,-954.0,175.0
66,40.0,-251.0,12.0,-211.0,711.0,-105.0,151.0,-956.0,170.0
67,44.0,-248.0,9.0,-187.0,748.0,-96.0,166.0,-958.0,175.0
68,47.0,-250.0,15.0,-169.0,786.0,-87.0,183.0,-968.0,181.0
69,52.0,-250.0,16.0,-153.0,821.0,-83.0,203.0,-974.0,187.0
70,59.0,-253.0,15.0,-142.0,854.0,-85.0,231.0,-974.0,193.0
71,63.0,-252.0,17.0,-135.0,881.0,-89.0,252.0,-987.0,194.0
72,71.0,-255.0,13.0,-135.0,904.0,-100.0,275.0,-989.0,191.0
73,75.0,-254.0,14.0,-143.0,925.0,-113.0,292.0,-994.0,192.0
74,81.0,-254.0,11.0,-152.0,944.0,-129.0,315.0,-989.0,187.0
75,83.0,-251.0,9.0,-161.0,962.0,-146.0,324.0,-989.0,176.0
76,88.0,-252.0,8.0,-175.0,980.0,-164.0,331.0,-983.0,168.0
77,84.0,-252.0,9.0,-186.0,999.0,-177.0,335.0,-973.0,154.0
78,85.0,-249.0,6.0,-195.0,1015.0,-190.0,336.0,-964.0,146.0
79,86.0,-248.0,0.0,-201.0,1031.0,-199.0,333.0,-953.0,137.0
80,84.0,-245.0,1.0,-204.0,1047.0,-204.0,329.0,-945.0,129.0
81,83.0,-242.0,-2.0,-198.0,1062.0,-207.0,322.0,-943.0,121.0
82,80.0,-239.0,0.0,-193.0,1080.0,-208.0,317.0,-933.0,118.0
83,77.0,-239.0,0.0,-182.0,1097.0,-204.0,308.0,-926.0,126.0
84,75.0,-240.0,0.0,-168.0,1114.0,-200.0,292.0,-928.0,133.0
85,70.0,-238.0,3.0,-149.0,1130.0,-194.0,277.0,-926.0,138.0
86,68.0,-240.0,8.0,-133.0,1141.0,-188.0,257.0,-926.0,150.0
87,61.0,-239.0,9.0,-120.0,1148.0,-180.0,244.0,-929.0,164.0
88,55.0,-242.0,12.0,-116.0,1145.0,-172.0,221.0,-937.0,175.0
89,51.0,-243.0,15.0,-120.0,1132.0,-163.0,204.0,-941.0,186.0
90,46.0,-246.0,16.0,-129.0,1117.0,-155.0,187.0,-953.0,198.0
91,45.0,-248.0,17.0,-143.0,1097.0,-143.0,172.0,-954.0,206.0
92,41.0,-249.0,23.0,-156.0,1074.0,-130.0,154.0,-966.0,206.0
93,35.0,-253.0,19.0,-168.0,1054.0,-123.0,139.0,-977.0,210.0
94,27.0,-254.0,21.0,-169.0,1034.0,-118.0,112.0,-986.0,212.0
95,20.0,-251.0,18.0,-165.0,1014.0,-116.0,91.0,-987.0,215.0
96,17.0,-254.0,26.0,-157.0,995.0,-113.0,68.0,-987.0,219.0
97,10.0,-255.0,22.0,-143.0,974.0,-112.0,38.0,-987.0,221.0
98,0.0,-251.0,19.0,-126.0,949.0,-108.0,19.0,-978.0,215.0
99,-6.0,-249.0,18.0,-97.0,926.0,-101.0,-10.0,-969.0,211.0
100,-9.0,-249.0,16.0,-69.0,899.0,-88.0,-30.0,-963.0,187.0
101,-13.0,-245.0,11.0,-53.0,873.0,-77.0,-43.0,-951.0,170.0
102,-15.0,-247.0,8.0,-43.0,847.0,-66.0,-52.0,-950.0,166.0
103,-16.0,-247.0,4.0,-32.0,829.0,-59.0,-63.0,-958.0,157.0
104,-16.0,-248.0,5.0,-23.0,812.0,-52.0,-69.0,-964.0,133.0
105,-16.0,-248.0,-5.0,-15.0,795.0,-48.0,-70.0,-965.0,112.0
106,-18.0,-248.0,-6.0,-18.0,781.0,-46.0,-66.0,-963.0,96.0
107,-18.0,-250.0,-12.0,-41.0,756.0,-49.0,-73.0,-970.0,91.0
108,-19.0,-251.0,-10.0,-65.0,727.0,-51.0,-69.0,-978.0,97.0
109,-17.0,-253.0,-9.0,-73.0,693.0,-55.0,-64.0,-981.0,85.0
110,-18.0,-254.0,-15.0,-72.0,657.0,-58.0,-60.0,-987.0,91.0
111,-16.0,-252.0,-13.0,-56.0,617.0,-65.0,-49.0,-977.0,70.0
112,-14.0,-249.0,-18.0,-40.0,583.0,-66.0,-43.0,-968.0,65.0
113,-13.0,-242.0,-18.0,-31.0,555.0,-68.0,-39.0,-956.0,55.0
114,-13.0,-247.0,-19.0,-26.0,530.0,-69.0,-39.0,-953.0,59.0
115,-13.0,-243.0,-23.0,-18.0,505.0,-66.0,-47.0,-942.0,51.0
116,-16.0,-242.0,-18.0,-5.0,483.0,-57.0,-45.0,-937.0,65.0
117,-16.0,-246.0,-16.0,4.0,464.0,-48.0,-66.0,-943.0,81.0
118,-15.0,-246.0,-5.0,24.0,442.0,-34.0,-46.0,-945.0,95.0
119,-12.0,-248.0,-5.0,59.0,423.0,-19.0,-37.0,-965.0,108.0
120,-6.0,-248.0,-3.0,87.0,416.0,-7.0,-16.0,-963.0,111.0
121,-8.0,-248.0,-10.0,97.0,433.0,-3.0,-13.0,-958.0,111.0
122,-4.0,-249.0,0.0,83.0,454.0,1.0,-16.0,-972.0,127.0
123,-3.0,-253.0,-2.0,50.0,471.0,6.0,-14.0,-993.0,136.0
124,-3.0,-263.0,8.0,10.0,482.0,14.0,-11.0,-1013.0,154.0
125,-8.0,-264.0,10.0,-24.0,478.0,19.0,-12.0,-1050.0,178.0
126,-2.0,-273.0,7.0,-40.0,467.0,32.0,1.0,-1069.0,158.0
127,1.0,-280.0,3.0,-59.0,458.0,51.0,6.0,-1088.0,139.0
128,1.0,-278.0,-1.0,-86.0,455.0,67.0,2.0,-1093.0,131.0
129,0.0,-280.0,-2.0,-114.0,455.0,83.0,5.0,-1092.0,124.0
130,-1.0,-278.0,5.0,-144.0,455.0,99.0,0.0,-1086.0,144.0
131,3.0,-278.0,7.0,-156.0,456.0,117.0,14.0,-1081.0,157.0
132,3.0,-276.0,13.0,-148.0,455.0,135.0,23.0,-1071.0,177.0
133,4.0,-271.0,14.0,-124.0,460.0,150.0,20.0,-1059.0,194.0
134,3.0,-266.0,20.0,-92.0,469.0,159.0,21.0,-1042.0,212.0
135,-1.0,-272.0,24.0,-54.0,482.0,170.0,-6.0,-1054.0,238.0
136,5.0,-268.0,25.0,4.0,489.0,194.0,19.0,-1037.0,236.0
137,-2.0,-262.0,25.0,55.0,497.0,204.0,-1.0,-1016.0,236.0
138,-7.0,-253.0,25.0,83.0,503.0,213.0,-9.0,-996.0,221.0
139,-9.0,-248.0,23.0,81.0,511.0,221.0,-20.0,-982.0,211.0
140,-13.0,-251.0,21.0,50.0,516.0,230.0,-32.0,-984.0,218.0
141,-11.0,-248.0,22.0,16.0,516.0,239.0,-36.0,-975.0,206.0
142,-18.0,-244.0,18.0,-32.0,525.0,247.0,-63.0,-974.0,195.0
143,-22.0,-247.0,15.0,-89.0,536.0,256.0,-64.0,-974.0,193.0
144,-22.0,-250.0,16.0,-141.0,547.0,263.0,-90.0,-970.0,192.0
145,-31.0,-251.0,19.0,-185.0,555.0,268.0,-98.0,-975.0,190.0
146,-30.0,-250.0,9.0,-217.0,560.0,272.0,-115.0,-978.0,180.0
147,-32.0,-251.0,9.0,-239.0,562.0,271.0,-123.0,-977.0,159.0
148,-31.0,-253.0,10.0,-261.0,563.0,265.0,-124.0,-974.0,156.0
149,-34.0,-253.0,8.0,-281.0,565.0,256.0,-127.0,-975.0,148.0
150,-30.0,-256.0,9.0,-295.0,568.0,245.0,-125.0,-993.0,151.0
151,-31.0,-259.0,11.0,-296.0,569.0,239.0,-117.0,-1005.0,167.0
152,-28.0,-261.0,8.0,-282.0,568.0,235.0,-114.0,-1009.0,166.0
153,-27.0,-265.0,14.0,-254.0,565.0,231.0,-101.0,-1020.0,171.0
154,-27.0,-264.0,11.0,-219.0,560.0,228.0,-101.0,-1020.0,163.0
155,-27.0,-264.0,8.0,-183.0,555.0,227.0,-102.0,-1022.0,168.0
156,-16.0,-263.0,6.0,-147.0,553.0,229.0,-88.0,-1022.0,162.0
157,-19.0,-256.0,8.0,-115.0,560.0,227.0,-86.0,-1002.0,163.0
158,-20.0,-253.0,10.0,-92.0,567.0,228.0,-86.0,-986.0,173.0
159,-20.0,-250.0,11.0,-73.0,575.0,229.0,-82.0,-972.0,180.0
160,-19.0,-243.0,8.0,-50.0,574.0,233.0,-73.0,-951.0,185.0
161,-17.0,-240.0,14.0,-31.0,569.0,237.0,-70.0,-932.0,183.0
162,-16.0,-234.0,14.0,-16.0,562.0,242.0,-78.0,-914.0,183.0
163,-22.0,-231.0,16.0,-11.0,557.0,245.0,-90.0,-898.0,196.0
164,-21.0,-227.0,17.0,-6.0,542.0,249.0,-87.0,-883.0,189.0
165,-30.0,-223.0,14.0,-6.0,527.0,254.0,-100.0,-862.0,194.0
166,-30.0,-220.0,18.0,-10.0,509.0,265.0,-110.0,-857.0,189.0
167,-30.0,-219.0,12.0,-17.0,495.0,273.0,-113.0,-848.0,189.0
168,-33.0,-215.0,11.0,-29.0,483.0,282.0,-120.0,-843.0,185.0
169,-39.0,-217.0,12.0,-48.0,472.0,290.0,-141.0,-836.0,188.0
170,-33.0,-216.0,13.0,-66.0,461.0,297.0,-132.0,-840.0,177.0
171,-31.0,-218.0,10.0,-81.0,456.0,296.0,-126.0,-834.0,176.0
172,-34.0,-215.0,11.0,-98.0,457.0,289.0,-136.0,-841.0,178.0
173,-34.0,-219.0,17.0,-110.0,463.0,281.0,-136.0,-845.0,192.0
174,-29.0,-219.0,17.0,-112.0,465.0,269.0,-114.0,-847.0,191.0
175,-25.0,-221.0,20.0,-115.0,472.0,249.0,-107.0,-853.0,196.0
176,-23.0,-223.0,20.0,-113.0,484.0,225.0,-85.0,-859.0,208.0
177,-19.0,-226.0,23.0,-110.0,503.0,195.0,-79.0,-873.0,222.0
178,-14.0,-225.0,23.0,-101.0,527.0,160.0,-69.0,-881.0,237.0
179,-16.0,-229.0,30.0,-91.0,554.0,122.0,-63.0,-888.0,243.0
180,-10.0,-231.0,32.0,-82.0,581.0,84.0,-48.0,-897.0,250.0
181,-9.0,-231.0,31.0,-75.0,607.0,49.0,-36.0,-902.0,252.0
182,-10.0,-230.0,32.0,-75.0,640.0,15.0,-29.0,-904.0,247.0
183,-3.0,-233.0,31.0,-75.0,667.0,-15.0,-17.0,-902.0,259.0
184,-2.0,-234.0,37.0,-72.0,694.0,-41.0,-6.0,-908.0,263.0
185,2.0,-233.0,35.0,-68.0,718.0,-66.0,2.0,-908.0,270.0
186,3.0,-233.0,33.0,-64.0,745.0,-89.0,18.0,-915.0,267.0
187,9.0,-234.0,37.0,-65.0,771.0,-109.0,36.0,-915.0,267.0
188,12.0,-236.0,36.0,-67.0,797.0,-128.0,48.0,-908.0,271.0
189,11.0,-232.0,35.0,-71.0,816.0,-145.0,53.0,-906.0,283.0
190,14.0,-230.0,39.0,-70.0,827.0,-159.0,61.0,-905.0,285.0
191,16.0,-230.0,41.0,-68.0,836.0,-169.0,65.0,-903.0,292.0
192,15.0,-231.0,43.0,-63.0,843.0,-177.0,65.0,-897.0,297.0
193,14.0,-230.0,41.0,-60.0,851.0,-181.0,60.0,-906.0,304.0
194,13.0,-232.0,47.0,-54.0,859.0,-185.0,58.0,-899.0,309.0
195,13.0,-236.0,51.0,-48.0,870.0,-187.0,52.0,-914.0,314.0
196,10.0,-238.0,47.0,-38.0,886.0,-187.0,41.0,-918.0,318.0
197,6.0,-240.0,52.0,-26.0,906.0,-189.0,35.0,-933.0,330.0
198,5.0,-245.0,53.0,-12.0,920.0,-191.0,23.0,-949.0,340.0
199,6.0,-247.0,62.0,6.0,932.0,-193.0,23.0,-956.0,361.0
200,3.0,-248.0,65.0,27.0,936.0,-199.0,20.0,-966.0,372.0
201,-4.0,-248.0,66.0,49.0,939.0,-205.0,8.0,-968.0,377.0
202,-6.0,-249.0,59.0,67.0,935.0,-213.0,-9.0,-974.0,374.0
203,-11.0,-245.0,60.0,77.0,925.0,-220.0,-26.0,-958.0,367.0
204,-12.0,-245.0,54.0,75.0,901.0,-227.0,-39.0,-951.0,340.0
205,-17.0,-242.0,45.0,58.0,869.0,-230.0,-62.0,-933.0,314.0
206,-21.0,-235.0,43.0,36.0,833.0,-229.0,-80.0,-926.0,295.0
207,-28.0,-237.0,34.0,13.0,805.0,-227.0,-97.0,-920.0,277.0
208,-34.0,-238.0,37.0,-2.0,780.0,-219.0,-127.0,-925.0,276.0
209,-38.0,-242.0,35.0,-13.0,765.0,-210.0,-149.0,-933.0,273.0
210,-46.0,-243.0,41.0,-12.0,758.0,-198.0,-168.0,-947.0,281.0
211,-48.0,-250.0,44.0,-4.0,758.0,-189.0,-177.0,-969.0,307.0
212,-48.0,-259.0,55.0,13.0,764.0,-183.0,-191.0,-994.0,341.0
213,-53.0,-261.0,62.0,37.0,772.0,-177.0,-195.0,-1022.0,377.0
214,-52.0,-269.0,70.0,64.0,776.0,-171.0,-197.0,-1052.0,414.0
215,-51.0,-274.0,76.0,92.0,780.0,-162.0,-193.0,-1070.0,435.0
216,-49.0,-281.0,81.0,129.0,779.0,-149.0,-184.0,-1094.0,451.0
217,-43.0,-284.0,76.0,169.0,772.0,-130.0,-151.0,-1102.0,438.0
218,-42.0,-294.0,74.0,201.0,777.0,-98.0,-155.0,-1145.0,438.0
219,-42.0,-299.0,70.0,233.0,773.0,-75.0,-151.0,-1159.0,416.0
220,-34.0,-307.0,60.0,266.0,759.0,-53.0,-133.0,-1191.0,363.0
221,-37.0,-311.0,45.0,281.0,744.0,-38.0,-142.0,-1215.0,318.0
222,-37.0,-317.0,45.0,283.0,730.0,-17.0,-135.0,-1253.0,284.0
223,-38.0,-326.0,32.0,278.0,718.0,7.0,-128.0,-1280.0,256.0
224,-32.0,-341.0,25.0,274.0,707.0,31.0,-122.0,-1319.0,235.0
225,-32.0,-345.0,20.0,280.0,696.0,53.0,-111.0,-1348.0,212.0
226,-31.0,-356.0,20.0,298.0,686.0,78.0,-114.0,-1379.0,202.0
227,-33.0,-361.0,17.0,329.0,677.0,100.0,-123.0,-1402.0,191.0
228,-35.0,-364.0,16.0,370.0,670.0,117.0,-141.0,-1407.0,184.0
229,-38.0,-363.0,9.0,420.0,665.0,134.0,-146.0,-1397.0,174.0
230,-35.0,-356.0,8.0,471.0,661.0,147.0,-152.0,-1372.0,145.0
231,-39.0,-341.0,-6.0,512.0,654.0,155.0,-147.0,-1327.0,101.0
232,-33.0,-328.0,-18.0,542.0,646.0,151.0,-133.0,-1272.0,57.0
233,-32.0,-312.0,-42.0,550.0,638.0,132.0,-127.0,-1213.0,-6.0
234,-26.0,-298.0,-56.0,536.0,635.0,107.0,-102.0,-1163.0,-72.0
235,-20.0,-285.0,-65.0,494.0,634.0,78.0,-76.0,-1114.0,-137.0
236,-9.0,-277.0,-75.0,430.0,632.0,37.0,-31.0,-1087.0,-182.0
237,-10.0,-254.0,-99.0,365.0,645.0,-1.0,-33.0,-1004.0,-245.0
238,0.0,-239.0,-107.0,287.0,674.0,-11.0,7.0,-936.0,-287.0
239,10.0,-230.0,-93.0,198.0,702.0,-20.0,54.0,-901.0,-250.0
240,23.0,-221.0,-82.0,122.0,708.0,-29.0,92.0,-861.0,-203.0
241,32.0,-217.0,-69.0,65.0,714.0,-41.0,120.0,-845.0,-156.0
242,40.0,-216.0,-61.0,33.0,724.0,-56.0,150.0,-830.0,-117.0
243,35.0,-214.0,-52.0,24.0,748.0,-66.0,158.0,-820.0,-72.0
244,43.0,-215.0,-43.0,37.0,775.0,-76.0,166.0,-825.0,-30.0
245,43.0,-219.0,-31.0,62.0,797.0,-80.0,165.0,-841.0,11.0
246,40.0,-228.0,-28.0,86.0,812.0,-86.0,146.0,-867.0,35.0
247,32.0,-230.0,-23.0,102.0,816.0,-92.0,130.0,-906.0,46.0
248,30.0,-239.0,-17.0,107.0,810.0,-96.0,120.0,-928.0,67.0
249,26.0,-245.0,-10.0,97.0,789.0,-102.0,105.0,-954.0,79.0
250,22.0,-254.0,-8.0,82.0,757.0,-111.0,96.0,-992.0,96.0
251,17.0,-265.0,-5.0,60.0,715.0,-122.0,74.0,-1039.0,103.0
252,14.0,-279.0,-6.0,38.0,668.0,-133.0,67.0,-1071.0,104.0
253,9.0,-283.0,-8.0,19.0,620.0,-151.0,46.0,-1107.0,107.0
254,7.0,-292.0,-5.0,8.0,578.0,-171.0,33.0,-1133.0,96.0
255,2.0,-298.0,-7.0,0.0,541.0,-195.0,15.0,-1159.0,85.0
256,-4.0,-306.0,-10.0,-1.0,512.0,-227.0,-8.0,-1185.0,81.0
257,-11.0,-310.0,-11.0,9.0,491.0,-258.0,-24.0,-1192.0,79.0
258,-15.0,-313.0,-12.0,28.0,473.0,-287.0,-50.0,-1195.0,78.0
259,-20.0,-310.0,-12.0,56.0,460.0,-310.0,-82.0,-1204.0,79.0
260,-24.0,-310.0,-13.0,97.0,451.0,-331.0,-94.0,-1179.0,75.0
261,-28.0,-305.0,-15.0,142.0,446.0,-348.0,-117.0,-1173.0,90.0
262,-30.0,-300.0,-8.0,190.0,440.0,-360.0,-123.0,-1151.0,93.0
263,-28.0,-301.0,-3.0,232.0,446.0,-368.0,-122.0,-1151.0,112.0
264,-28.0,-290.0,0.0,287.0,455.0,-377.0,-108.0,-1120.0,117.0
265,-16.0,-273.0,-1.0,332.0,472.0,-387.0,-89.0,-1071.0,108.0
266,-20.0,-261.0,-1.0,348.0,496.0,-400.0,-85.0,-1021.0,106.0
267,-15.0,-248.0,-6.0,339.0,524.0,-408.0,-55.0,-967.0,95.0
268,-14.0,-237.0,-6.0,308.0,550.0,-422.0,-44.0,-936.0,110.0
269,-5.0,-226.0,-8.0,278.0,566.0,-432.0,-14.0,-883.0,102.0
270,1.0,-217.0,-12.0,244.0,578.0,-445.0,7.0,-838.0,96.0
271,5.0,-203.0,-10.0,204.0,585.0,-459.0,24.0,-799.0,104.0
272,10.0,-194.0,-7.0,161.0,584.0,-466.0,39.0,-756.0,98.0
273,14.0,-187.0,-4.0,109.0,578.0,-466.0,54.0,-738.0,103.0
274,13.0,-183.0,-6.0,59.0,566.0,-464.0,56.0,-710.0,116.0
275,18.0,-179.0,0.0,18.0,546.0,-458.0,74.0,-694.0,125.0
276,15.0,-176.0,-1.0,-15.0,522.0,-458.0,76.0,-686.0,132.0
277,18.0,-178.0,3.0,-39.0,492.0,-456.0,70.0,-686.0,136.0
278,13.0,-173.0,8.0,-57.0,462.0,-454.0,66.0,-684.0,136.0
279,9.0,-178.0,3.0,-78.0,433.0,-453.0,42.0,-683.0,142.0
280,8.0,-181.0,5.0,-96.0,403.0,-444.0,33.0,-693.0,151.0
281,4.0,-183.0,7.0,-114.0,371.0,-437.0,27.0,-708.0,150.0
282,-1.0,-186.0,7.0,-126.0,343.0,-430.0,9.0,-718.0,156.0
283,-1.0,-189.0,8.0,-136.0,317.0,-423.0,12.0,-739.0,166.0
284,-3.0,-196.0,11.0,-141.0,291.0,-418.0,-5.0,-761.0,180.0
285,-7.0,-199.0,13.0,-143.0,263.0,-412.0,-16.0,-777.0,184.0
286,-4.0,-209.0,14.0,-150.0,226.0,-404.0,-9.0,-798.0,187.0
287,-5.0,-211.0,15.0,-161.0,183.0,-402.0,-10.0,-813.0,190.0
288,-5.0,-215.0,16.0,-167.0,138.0,-404.0,-5.0,-829.0,192.0
289,-5.0,-217.0,20.0,-174.0,94.0,-406.0,-7.0,-837.0,206.0
290,2.0,-228.0,25.0,-172.0,51.0,-414.0,21.0,-867.0,227.0
291,2.0,-225.0,27.0,-152.0,9.0,-430.0,11.0,-874.0,230.0
292,-2.0,-222.0,28.0,-123.0,-28.0,-441.0,4.0,-889.0,249.0
293,-2.0,-230.0,35.0,-94.0,-64.0,-444.0,5.0,-894.0,261.0
294,-4.0,-230.0,34.0,-55.0,-101.0,-444.0,-7.0,-886.0,261.0
295,-5.0,-229.0,33.0,-15.0,-135.0,-436.0,-12.0,-875.0,258.0
296,-4.0,-224.0,28.0,19.0,-163.0,-420.0,-8.0,-868.0,258.0
297,-12.0,-223.0,29.0,53.0,-180.0,-401.0,-22.0,-867.0,257.0
298,-13.0,-217.0,32.0,85.0,-193.0,-374.0,-41.0,-851.0,253.0
299,-15.0,-214.0,23.0,108.0,-212.0,-335.0,-44.0,-840.0,248.0
300,-18.0,-204.0,26.0,115.0,-239.0,-285.0,-63.0,-808.0,233.0
301,-17.0,-204.0,26.0,100.0,-273.0,-224.0,-64.0,-787.0,229.0
302,-17.0,-200.0,32.0,77.0,-311.0,-159.0,-59.0,-784.0,245.0
303,-17.0,-199.0,39.0,57.0,-356.0,-94.0,-65.0,-779.0,260.0
304,-18.0,-199.0,39.0,46.0,-410.0,-28.0,-68.0,-782.0,280.0
305,-19.0,-203.0,46.0,49.0,-467.0,35.0,-73.0,-782.0,301.0
306,-22.0,-198.0,50.0,61.0,-523.0,97.0,-81.0,-774.0,303.0
307,-23.0,-193.0,43.0,71.0,-577.0,159.0,-81.0,-772.0,304.0
308,-20.0,-197.0,44.0,77.0,-626.0,219.0,-82.0,-759.0,303.0
309,-22.0,-193.0,45.0,78.0,-665.0,274.0,-81.0,-761.0,304.0
310,-21.0,-196.0,38.0,68.0,-694.0,323.0,-81.0,-765.0,290.0
311,-21.0,-197.0,37.0,54.0,-715.0,361.0,-80.0,-777.0,283.0
312,-22.0,-197.0,37.0,35.0,-734.0,394.0,-79.0,-786.0,274.0
313,-17.0,-205.0,36.0,19.0,-750.0,418.0,-69.0,-796.0,275.0
314,-19.0,-207.0,33.0,-3.0,-763.0,431.0,-68.0,-810.0,265.0
315,-14.0,-212.0,33.0,-31.0,-777.0,436.0,-53.0,-829.0,245.0
316,-14.0,-216.0,29.0,-59.0,-786.0,430.0,-38.0,-851.0,241.0
317,-7.0,-224.0,28.0,-89.0,-790.0,418.0,-20.0,-872.0,238.0
318,-1.0,-234.0,29.0,-117.0,-787.0,394.0,-1.0,-903.0,243.0
319,6.0,-239.0,29.0,-141.0,-774.0,360.0,22.0,-927.0,249.0
320,14.0,-247.0,30.0,-159.0,-757.0,316.0,56.0,-956.0,276.0
321,28.0,-260.0,41.0,-172.0,-726.0,261.0,101.0,-995.0,289.0
322,33.0,-265.0,54.0,-174.0,-687.0,192.0,137.0,-1039.0,323.0
323,46.0,-281.0,62.0,-164.0,-644.0,120.0,173.0,-1080.0,375.0
