,0,1,2,3,4,5,6,7,8
27,36.0,-249.0,-106.0,-49.0,28.0,-9.0,123.0,-959.0,-273.0
28,36.0,-247.0,-102.0,-49.0,28.0,-10.0,123.0,-963.0,-272.0
29,35.0,-249.0,-106.0,-48.0,27.0,-8.0,120.0,-961.0,-266.0
30,34.0,-249.0,-103.0,-46.0,27.0,-7.0,119.0,-965.0,-268.0
31,34.0,-248.0,-103.0,-46.0,28.0,-6.0,124.0,-962.0,-270.0
32,38.0,-247.0,-104.0,-46.0,29.0,-5.0,126.0,-962.0,-268.0
33,35.0,-250.0,-103.0,-46.0,28.0,-5.0,124.0,-961.0,-269.0
34,35.0,-248.0,-105.0,-48.0,30.0,-5.0,127.0,-960.0,-268.0
35,34.0,-248.0,-103.0,-50.0,28.0,-3.0,130.0,-964.0,-270.0
36,35.0,-247.0,-103.0,-50.0,29.0,-3.0,127.0,-964.0,-271.0
37,37.0,-246.0,-106.0,-52.0,28.0,0.0,131.0,-960.0,-264.0
38,34.0,-249.0,-106.0,-54.0,27.0,-1.0,131.0,-963.0,-267.0
39,36.0,-249.0,-101.0,-56.0,27.0,1.0,137.0,-962.0,-266.0
40,39.0,-249.0,-98.0,-55.0,24.0,1.0,130.0,-960.0,-266.0
41,36.0,-246.0,-99.0,-55.0,23.0,0.0,135.0,-960.0,-270.0
42,39.0,-247.0,-101.0,-55.0,22.0,-2.0,131.0,-962.0,-267.0
43,37.0,-247.0,-102.0,-54.0,20.0,-2.0,129.0,-958.0,-267.0
44,35.0,-248.0,-102.0,-53.0,19.0,-1.0,132.0,-958.0,-267.0
45,36.0,-247.0,-105.0,-53.0,19.0,-1.0,131.0,-959.0,-270.0
46,36.0,-249.0,-108.0,-51.0,18.0,-2.0,130.0,-960.0,-271.0
47,36.0,-246.0,-106.0,-49.0,18.0,-2.0,133.0,-960.0,-277.0
48,38.0,-250.0,-109.0,-50.0,17.0,-2.0,131.0,-960.0,-278.0
49,38.0,-244.0,-106.0,-49.0,19.0,-2.0,125.0,-959.0,-274.0
50,35.0,-248.0,-107.0,-49.0,19.0,-1.0,132.0,-960.0,-272.0
51,33.0,-246.0,-104.0,-52.0,19.0,-1.0,130.0,-964.0,-274.0
52,38.0,-249.0,-104.0,-54.0,17.0,1.0,130.0,-959.0,-272.0
53,37.0,-243.0,-104.0,-56.0,16.0,1.0,127.0,-960.0,-273.0
54,34.0,-244.0,-104.0,-58.0,16.0,1.0,131.0,-958.0,-269.0
55,34.0,-247.0,-102.0,-58.0,15.0,2.0,133.0,-956.0,-270.0
56,37.0,-245.0,-106.0,-62.0,15.0,3.0,127.0,-961.0,-269.0
57,35.0,-247.0,-99.0,-64.0,15.0,3.0,127.0,-962.0,-268.0
58,35.0,-246.0,-101.0,-65.0,14.0,5.0,127.0,-962.0,-268.0
59,33.0,-245.0,-99.0,-66.0,13.0,7.0,128.0,-958.0,-267.0
60,25.0,-247.0,-104.0,-65.0,10.0,13.0,91.0,-956.0,-258.0
61,40.0,-246.0,-104.0,-69.0,0.0,13.0,131.0,-959.0,-272.0
62,35.0,-247.0,-102.0,-72.0,2.0,5.0,120.0,-960.0,-272.0
63,35.0,-250.0,-102.0,-70.0,8.0,-2.0,123.0,-967.0,-284.0
64,37.0,-249.0,-104.0,-69.0,13.0,-6.0,125.0,-967.0,-272.0
65,36.0,-250.0,-108.0,-65.0,17.0,-8.0,125.0,-968.0,-267.0
66,36.0,-249.0,-106.0,-66.0,19.0,-9.0,129.0,-968.0,-276.0
67,36.0,-247.0,-105.0,-67.0,18.0,-10.0,128.0,-966.0,-270.0
68,37.0,-247.0,-108.0,-69.0,18.0,-10.0,125.0,-964.0,-274.0
69,37.0,-246.0,-102.0,-70.0,19.0,-11.0,129.0,-961.0,-274.0
70,35.0,-247.0,-106.0,-71.0,17.0,-12.0,129.0,-963.0,-276.0
71,38.0,-249.0,-103.0,-71.0,17.0,-12.0,130.0,-956.0,-275.0
72,34.0,-248.0,-100.0,-68.0,17.0,-10.0,127.0,-955.0,-274.0
73,33.0,-246.0,-106.0,-68.0,17.0,-13.0,123.0,-955.0,-277.0
74,36.0,-244.0,-102.0,-69.0,17.0,-12.0,127.0,-954.0,-276.0
75,35.0,-245.0,-103.0,-73.0,15.0,-11.0,135.0,-957.0,-275.0
76,36.0,-247.0,-107.0,-73.0,15.0,-10.0,129.0,-958.0,-278.0
77,38.0,-247.0,-107.0,-72.0,15.0,-11.0,129.0,-960.0,-279.0
78,34.0,-247.0,-102.0,-70.0,15.0,-10.0,129.0,-963.0,-275.0
79,35.0,-247.0,-103.0,-66.0,18.0,-11.0,129.0,-966.0,-272.0
80,36.0,-248.0,-104.0,-63.0,19.0,-10.0,130.0,-968.0,-273.0
81,35.0,-248.0,-104.0,-59.0,19.0,-10.0,122.0,-971.0,-275.0
82,37.0,-252.0,-102.0,-55.0,19.0,-12.0,128.0,-963.0,-273.0
83,38.0,-247.0,-104.0,-50.0,20.0,-15.0,119.0,-966.0,-272.0
84,36.0,-249.0,-102.0,-45.0,19.0,-15.0,127.0,-966.0,-273.0
85,33.0,-251.0,-103.0,-43.0,19.0,-16.0,126.0,-966.0,-270.0
86,36.0,-250.0,-107.0,-41.0,19.0,-17.0,131.0,-965.0,-269.0
87,35.0,-249.0,-103.0,-38.0,17.0,-15.0,128.0,-965.0,-271.0
88,36.0,-247.0,-103.0,-39.0,15.0,-14.0,135.0,-964.0,-274.0
89,37.0,-244.0,-105.0,-41.0,14.0,-14.0,127.0,-965.0,-270.0
90,36.0,-246.0,-107.0,-42.0,13.0,-10.0,131.0,-962.0,-271.0
91,35.0,-248.0,-105.0,-42.0,14.0,-8.0,127.0,-961.0,-274.0
92,36.0,-248.0,-102.0,-43.0,16.0,-9.0,128.0,-965.0,-271.0
93,36.0,-248.0,-106.0,-43.0,17.0,-9.0,124.0,-961.0,-273.0
94,35.0,-251.0,-107.0,-42.0,17.0,-10.0,127.0,-956.0,-273.0
95,33.0,-246.0,-102.0,-42.0,17.0,-8.0,125.0,-958.0,-273.0
96,34.0,-245.0,-103.0,-44.0,19.0,-7.0,122.0,-962.0,-275.0
97,37.0,-244.0,-99.0,-45.0,17.0,-7.0,121.0,-959.0,-272.0
98,34.0,-245.0,-102.0,-45.0,16.0,-8.0,120.0,-959.0,-272.0
99,33.0,-248.0,-102.0,-47.0,17.0,-9.0,127.0,-959.0,-277.0
100,36.0,-247.0,-108.0,-51.0,16.0,-8.0,126.0,-961.0,-269.0
101,34.0,-245.0,-103.0,-52.0,17.0,-9.0,129.0,-957.0,-273.0
102,35.0,-246.0,-102.0,-55.0,17.0,-8.0,125.0,-958.0,-275.0
103,33.0,-248.0,-104.0,-57.0,18.0,-7.0,129.0,-958.0,-282.0
104,34.0,-248.0,-107.0,-56.0,19.0,-4.0,128.0,-961.0,-273.0
105,36.0,-248.0,-105.0,-56.0,20.0,-4.0,129.0,-962.0,-276.0
106,35.0,-248.0,-105.0,-55.0,20.0,-2.0,126.0,-961.0,-276.0
107,33.0,-246.0,-105.0,-53.0,20.0,-4.0,124.0,-963.0,-272.0
108,36.0,-249.0,-102.0,-52.0,20.0,-3.0,127.0,-960.0,-271.0
109,34.0,-247.0,-108.0,-51.0,20.0,-4.0,129.0,-964.0,-280.0
110,35.0,-248.0,-102.0,-48.0,21.0,-4.0,126.0,-965.0,-272.0
111,35.0,-250.0,-103.0,-47.0,21.0,-6.0,129.0,-965.0,-272.0
112,34.0,-247.0,-102.0,-46.0,22.0,-7.0,122.0,-961.0,-275.0
113,37.0,-248.0,-102.0,-46.0,22.0,-6.0,123.0,-961.0,-272.0
114,34.0,-246.0,-102.0,-44.0,22.0,-7.0,119.0,-960.0,-275.0
115,36.0,-249.0,-103.0,-44.0,23.0,-6.0,128.0,-960.0,-272.0
116,34.0,-246.0,-105.0,-44.0,23.0,-8.0,127.0,-961.0,-275.0
117,35.0,-246.0,-102.0,-43.0,22.0,-6.0,123.0,-959.0,-275.0
118,36.0,-246.0,-102.0,-46.0,23.0,-6.0,129.0,-961.0,-283.0
119,33.0,-246.0,-108.0,-49.0,21.0,-3.0,125.0,-960.0,-273.0
120,36.0,-248.0,-105.0,-50.0,19.0,-4.0,127.0,-962.0,-275.0
121,36.0,-246.0,-103.0,-52.0,20.0,-4.0,125.0,-962.0,-275.0
122,36.0,-251.0,-108.0,-50.0,20.0,-4.0,127.0,-960.0,-280.0
123,36.0,-250.0,-103.0,-50.0,20.0,-4.0,128.0,-965.0,-273.0
124,37.0,-249.0,-104.0,-50.0,20.0,-6.0,129.0,-959.0,-277.0
125,37.0,-246.0,-103.0,-49.0,20.0,-6.0,126.0,-961.0,-275.0
126,38.0,-251.0,-100.0,-48.0,20.0,-8.0,123.0,-961.0,-271.0
127,34.0,-248.0,-103.0,-46.0,19.0,-8.0,126.0,-963.0,-271.0
128,33.0,-247.0,-105.0,-44.0,18.0,-9.0,125.0,-968.0,-276.0
129,33.0,-248.0,-99.0,-42.0,17.0,-9.0,123.0,-962.0,-274.0
130,32.0,-247.0,-101.0,-40.0,16.0,-10.0,126.0,-963.0,-276.0
131,38.0,-246.0,-106.0,-39.0,14.0,-11.0,124.0,-961.0,-272.0
132,37.0,-249.0,-103.0,-38.0,14.0,-10.0,125.0,-959.0,-275.0
133,35.0,-248.0,-105.0,-36.0,14.0,-7.0,127.0,-962.0,-273.0
134,34.0,-248.0,-104.0,-37.0,13.0,-8.0,122.0,-961.0,-276.0
135,36.0,-246.0,-101.0,-37.0,13.0,-7.0,128.0,-959.0,-280.0
136,34.0,-246.0,-106.0,-38.0,13.0,-6.0,123.0,-956.0,-276.0
137,35.0,-246.0,-104.0,-37.0,11.0,-5.0,131.0,-960.0,-276.0
138,35.0,-247.0,-107.0,-41.0,12.0,-5.0,123.0,-957.0,-274.0
139,34.0,-246.0,-104.0,-42.0,13.0,-6.0,125.0,-955.0,-280.0
140,37.0,-248.0,-104.0,-42.0,13.0,-6.0,123.0,-965.0,-269.0
141,38.0,-248.0,-106.0,-42.0,15.0,-7.0,129.0,-969.0,-272.0
142,33.0,-248.0,-103.0,-41.0,15.0,-7.0,125.0,-961.0,-273.0
143,38.0,-249.0,-103.0,-40.0,16.0,-7.0,131.0,-962.0,-274.0
144,34.0,-246.0,-105.0,-41.0,16.0,-9.0,128.0,-966.0,-275.0
145,36.0,-247.0,-103.0,-41.0,17.0,-10.0,128.0,-963.0,-278.0
146,35.0,-248.0,-103.0,-41.0,18.0,-10.0,131.0,-962.0,-275.0
147,38.0,-249.0,-107.0,-39.0,17.0,-12.0,126.0,-963.0,-279.0
148,36.0,-249.0,-101.0,-40.0,18.0,-12.0,126.0,-961.0,-279.0
149,36.0,-246.0,-107.0,-40.0,19.0,-12.0,123.0,-961.0,-275.0
150,31.0,-247.0,-105.0,-41.0,19.0,-11.0,125.0,-960.0,-277.0
151,34.0,-249.0,-105.0,-40.0,19.0,-11.0,128.0,-959.0,-275.0
152,36.0,-243.0,-103.0,-41.0,18.0,-8.0,127.0,-960.0,-277.0
153,38.0,-248.0,-102.0,-41.0,16.0,-8.0,128.0,-962.0,-277.0
154,35.0,-245.0,-102.0,-42.0,16.0,-10.0,129.0,-959.0,-276.0
155,35.0,-246.0,-100.0,-42.0,16.0,-8.0,121.0,-958.0,-273.0
156,37.0,-247.0,-103.0,-42.0,16.0,-7.0,126.0,-960.0,-274.0
157,35.0,-246.0,-108.0,-45.0,15.0,-7.0,129.0,-956.0,-272.0
158,35.0,-245.0,-102.0,-44.0,16.0,-6.0,128.0,-958.0,-272.0
159,38.0,-248.0,-105.0,-43.0,17.0,-6.0,130.0,-955.0,-274.0
160,36.0,-247.0,-108.0,-45.0,18.0,-7.0,131.0,-952.0,-277.0
161,36.0,-248.0,-106.0,-46.0,19.0,-7.0,129.0,-958.0,-277.0
162,38.0,-249.0,-104.0,-46.0,20.0,-8.0,133.0,-959.0,-277.0
163,36.0,-247.0,-105.0,-47.0,21.0,-8.0,131.0,-961.0,-280.0
164,39.0,-247.0,-104.0,-48.0,22.0,-7.0,127.0,-956.0,-272.0
165,34.0,-246.0,-105.0,-49.0,22.0,-8.0,137.0,-958.0,-275.0
166,35.0,-249.0,-105.0,-50.0,21.0,-10.0,132.0,-959.0,-280.0
167,36.0,-247.0,-105.0,-51.0,21.0,-9.0,129.0,-960.0,-277.0
168,34.0,-248.0,-104.0,-50.0,20.0,-8.0,129.0,-964.0,-277.0
169,36.0,-246.0,-106.0,-48.0,18.0,-10.0,135.0,-966.0,-274.0
170,36.0,-247.0,-104.0,-47.0,19.0,-10.0,124.0,-963.0,-276.0
171,36.0,-246.0,-107.0,-44.0,19.0,-10.0,123.0,-962.0,-274.0
172,36.0,-249.0,-104.0,-42.0,19.0,-10.0,129.0,-962.0,-276.0
173,36.0,-246.0,-106.0,-40.0,16.0,-11.0,128.0,-960.0,-274.0
174,36.0,-247.0,-105.0,-39.0,17.0,-11.0,117.0,-963.0,-278.0
175,35.0,-246.0,-104.0,-40.0,17.0,-11.0,127.0,-961.0,-274.0
176,35.0,-248.0,-107.0,-39.0,18.0,-10.0,120.0,-960.0,-271.0
177,35.0,-246.0,-101.0,-38.0,17.0,-10.0,126.0,-962.0,-279.0
178,36.0,-248.0,-102.0,-37.0,18.0,-9.0,123.0,-959.0,-276.0
179,36.0,-245.0,-106.0,-38.0,18.0,-8.0,121.0,-959.0,-276.0
180,35.0,-245.0,-106.0,-39.0,18.0,-8.0,127.0,-961.0,-278.0
181,36.0,-246.0,-103.0,-41.0,17.0,-7.0,121.0,-957.0,-278.0
182,34.0,-245.0,-104.0,-43.0,17.0,-6.0,126.0,-954.0,-281.0
183,38.0,-244.0,-104.0,-45.0,16.0,-6.0,128.0,-962.0,-274.0
184,33.0,-248.0,-106.0,-46.0,18.0,-6.0,132.0,-959.0,-282.0
185,35.0,-247.0,-104.0,-47.0,17.0,-7.0,128.0,-956.0,-282.0
186,38.0,-245.0,-107.0,-49.0,19.0,-8.0,131.0,-957.0,-281.0
187,39.0,-247.0,-104.0,-50.0,17.0,-9.0,132.0,-962.0,-275.0
188,34.0,-249.0,-104.0,-52.0,18.0,-9.0,126.0,-961.0,-276.0
189,37.0,-247.0,-104.0,-52.0,18.0,-9.0,130.0,-962.0,-278.0
190,34.0,-248.0,-104.0,-50.0,18.0,-10.0,131.0,-961.0,-275.0
191,36.0,-248.0,-110.0,-49.0,18.0,-11.0,129.0,-964.0,-279.0
192,35.0,-246.0,-106.0,-48.0,18.0,-10.0,130.0,-961.0,-270.0
193,38.0,-249.0,-105.0,-45.0,20.0,-10.0,130.0,-965.0,-269.0
194,35.0,-251.0,-105.0,-42.0,19.0,-10.0,131.0,-962.0,-271.0
195,39.0,-250.0,-106.0,-40.0,19.0,-11.0,132.0,-968.0,-274.0
196,34.0,-249.0,-109.0,-41.0,20.0,-11.0,128.0,-961.0,-271.0
197,36.0,-246.0,-109.0,-40.0,22.0,-9.0,136.0,-963.0,-275.0
198,35.0,-249.0,-104.0,-39.0,23.0,-8.0,129.0,-961.0,-275.0
199,37.0,-247.0,-103.0,-38.0,23.0,-7.0,128.0,-963.0,-283.0
200,40.0,-249.0,-103.0,-39.0,21.0,-6.0,130.0,-959.0,-279.0
201,36.0,-247.0,-102.0,-40.0,22.0,-6.0,127.0,-961.0,-281.0
202,38.0,-249.0,-107.0,-42.0,23.0,-5.0,138.0,-960.0,-279.0
203,38.0,-248.0,-107.0,-42.0,23.0,-4.0,132.0,-962.0,-287.0
204,36.0,-249.0,-102.0,-42.0,27.0,-5.0,133.0,-962.0,-285.0
205,37.0,-250.0,-105.0,-40.0,27.0,-6.0,131.0,-962.0,-282.0
206,37.0,-249.0,-108.0,-41.0,30.0,-6.0,136.0,-966.0,-285.0
207,37.0,-249.0,-106.0,-40.0,31.0,-5.0,133.0,-963.0,-281.0
208,37.0,-249.0,-107.0,-36.0,33.0,-6.0,140.0,-966.0,-279.0
209,38.0,-248.0,-106.0,-32.0,33.0,-7.0,137.0,-960.0,-275.0
210,37.0,-246.0,-98.0,-30.0,33.0,-8.0,136.0,-963.0,-271.0
211,39.0,-247.0,-105.0,-30.0,32.0,-10.0,136.0,-958.0,-277.0
212,36.0,-246.0,-104.0,-28.0,29.0,-11.0,134.0,-960.0,-277.0
213,37.0,-247.0,-106.0,-28.0,28.0,-14.0,128.0,-963.0,-281.0
214,37.0,-245.0,-108.0,-27.0,28.0,-14.0,133.0,-963.0,-281.0
215,40.0,-246.0,-108.0,-27.0,28.0,-13.0,137.0,-969.0,-281.0
216,37.0,-246.0,-107.0,-27.0,28.0,-13.0,140.0,-956.0,-291.0
217,40.0,-247.0,-106.0,-29.0,27.0,-13.0,140.0,-957.0,-290.0
218,38.0,-247.0,-108.0,-30.0,28.0,-12.0,139.0,-955.0,-290.0
219,36.0,-248.0,-107.0,-34.0,27.0,-10.0,136.0,-961.0,-295.0
220,36.0,-245.0,-110.0,-38.0,24.0,-6.0,130.0,-957.0,-292.0
221,34.0,-246.0,-107.0,-40.0,19.0,-4.0,124.0,-960.0,-294.0
222,33.0,-248.0,-111.0,-42.0,13.0,-2.0,117.0,-958.0,-296.0
223,34.0,-246.0,-112.0,-43.0,5.0,1.0,114.0,-961.0,-295.0
224,32.0,-246.0,-113.0,-45.0,-7.0,3.0,117.0,-955.0,-301.0
225,30.0,-248.0,-110.0,-46.0,-18.0,6.0,107.0,-956.0,-302.0
226,28.0,-245.0,-108.0,-48.0,-30.0,6.0,105.0,-956.0,-302.0
227,30.0,-244.0,-109.0,-51.0,-41.0,8.0,104.0,-955.0,-300.0
228,29.0,-246.0,-112.0,-50.0,-53.0,11.0,99.0,-962.0,-298.0
229,25.0,-246.0,-110.0,-48.0,-60.0,12.0,97.0,-957.0,-298.0
230,29.0,-245.0,-110.0,-45.0,-68.0,13.0,95.0,-954.0,-299.0
231,25.0,-247.0,-108.0,-44.0,-73.0,13.0,94.0,-954.0,-296.0
232,27.0,-245.0,-106.0,-38.0,-79.0,12.0,97.0,-958.0,-292.0
233,29.0,-245.0,-108.0,-34.0,-85.0,12.0,92.0,-952.0,-288.0
234,29.0,-244.0,-105.0,-30.0,-90.0,10.0,96.0,-956.0,-290.0
235,32.0,-246.0,-108.0,-23.0,-94.0,7.0,95.0,-954.0,-285.0
236,26.0,-243.0,-107.0,-19.0,-95.0,5.0,96.0,-947.0,-291.0
237,30.0,-244.0,-104.0,-17.0,-97.0,3.0,98.0,-944.0,-287.0
238,30.0,-243.0,-107.0,-18.0,-98.0,2.0,102.0,-941.0,-287.0
239,30.0,-241.0,-108.0,-19.0,-101.0,1.0,105.0,-937.0,-291.0
240,31.0,-240.0,-111.0,-25.0,-100.0,0.0,110.0,-936.0,-291.0
241,33.0,-241.0,-111.0,-30.0,-100.0,-1.0,113.0,-938.0,-292.0
242,32.0,-241.0,-108.0,-34.0,-98.0,-2.0,104.0,-934.0,-298.0
243,28.0,-240.0,-111.0,-42.0,-96.0,-4.0,113.0,-937.0,-295.0
244,32.0,-238.0,-109.0,-49.0,-93.0,-4.0,116.0,-931.0,-298.0
245,36.0,-238.0,-109.0,-55.0,-91.0,-6.0,113.0,-933.0,-297.0
246,34.0,-240.0,-108.0,-58.0,-89.0,-5.0,117.0,-937.0,-298.0
247,31.0,-241.0,-107.0,-64.0,-87.0,-6.0,116.0,-939.0,-296.0
248,33.0,-241.0,-112.0,-67.0,-85.0,-5.0,114.0,-940.0,-297.0
249,31.0,-242.0,-107.0,-70.0,-84.0,-5.0,109.0,-945.0,-295.0
250,29.0,-244.0,-111.0,-69.0,-83.0,-6.0,107.0,-954.0,-300.0
251,31.0,-246.0,-112.0,-70.0,-82.0,-6.0,103.0,-960.0,-296.0
252,32.0,-247.0,-113.0,-67.0,-81.0,-7.0,105.0,-951.0,-299.0
253,28.0,-242.0,-112.0,-62.0,-81.0,-6.0,98.0,-960.0,-296.0
254,30.0,-249.0,-108.0,-61.0,-82.0,-7.0,96.0,-959.0,-296.0
255,29.0,-248.0,-109.0,-56.0,-83.0,-6.0,99.0,-962.0,-299.0
256,28.0,-247.0,-110.0,-52.0,-85.0,-4.0,95.0,-960.0,-297.0
257,27.0,-246.0,-109.0,-50.0,-88.0,-3.0,94.0,-960.0,-294.0
258,26.0,-246.0,-110.0,-50.0,-94.0,0.0,93.0,-957.0,-299.0
259,25.0,-248.0,-110.0,-51.0,-100.0,2.0,96.0,-957.0,-294.0
260,26.0,-244.0,-110.0,-53.0,-108.0,4.0,90.0,-956.0,-299.0
261,23.0,-244.0,-111.0,-58.0,-118.0,6.0,87.0,-961.0,-290.0
262,25.0,-249.0,-105.0,-61.0,-129.0,8.0,82.0,-957.0,-287.0
263,22.0,-245.0,-107.0,-63.0,-137.0,8.0,83.0,-952.0,-291.0
264,22.0,-247.0,-108.0,-64.0,-147.0,10.0,85.0,-954.0,-286.0
265,23.0,-246.0,-108.0,-65.0,-153.0,9.0,74.0,-959.0,-283.0
266,22.0,-247.0,-107.0,-69.0,-162.0,7.0,77.0,-956.0,-280.0
267,23.0,-245.0,-105.0,-71.0,-168.0,5.0,75.0,-960.0,-280.0
268,23.0,-247.0,-104.0,-73.0,-173.0,2.0,82.0,-959.0,-277.0
269,23.0,-249.0,-105.0,-74.0,-178.0,-2.0,76.0,-963.0,-268.0
270,24.0,-252.0,-106.0,-71.0,-182.0,-8.0,78.0,-966.0,-274.0
271,26.0,-251.0,-103.0,-71.0,-184.0,-13.0,80.0,-964.0,-272.0
272,23.0,-250.0,-104.0,-71.0,-187.0,-19.0,81.0,-972.0,-268.0
273,22.0,-250.0,-102.0,-69.0,-189.0,-22.0,77.0,-973.0,-273.0
274,24.0,-252.0,-103.0,-64.0,-189.0,-26.0,80.0,-971.0,-276.0
275,25.0,-255.0,-100.0,-64.0,-189.0,-26.0,82.0,-976.0,-279.0
276,26.0,-249.0,-105.0,-60.0,-189.0,-25.0,82.0,-973.0,-278.0
277,24.0,-249.0,-108.0,-59.0,-189.0,-25.0,83.0,-970.0,-280.0
278,21.0,-248.0,-106.0,-60.0,-191.0,-24.0,84.0,-963.0,-284.0
279,23.0,-246.0,-104.0,-61.0,-195.0,-23.0,75.0,-956.0,-289.0
280,20.0,-245.0,-101.0,-67.0,-199.0,-18.0,77.0,-953.0,-287.0
281,23.0,-245.0,-109.0,-74.0,-205.0,-17.0,78.0,-956.0,-287.0
282,22.0,-242.0,-110.0,-81.0,-211.0,-16.0,76.0,-954.0,-293.0
283,21.0,-239.0,-109.0,-90.0,-218.0,-17.0,79.0,-952.0,-294.0
284,23.0,-244.0,-107.0,-101.0,-222.0,-16.0,85.0,-947.0,-298.0
285,23.0,-244.0,-111.0,-109.0,-227.0,-18.0,76.0,-953.0,-299.0
286,23.0,-246.0,-110.0,-118.0,-231.0,-17.0,74.0,-951.0,-302.0
287,23.0,-246.0,-110.0,-127.0,-236.0,-16.0,75.0,-943.0,-314.0
288,21.0,-245.0,-114.0,-136.0,-241.0,-16.0,78.0,-947.0,-306.0
289,22.0,-243.0,-112.0,-145.0,-248.0,-15.0,74.0,-946.0,-308.0
290,21.0,-243.0,-112.0,-151.0,-256.0,-13.0,73.0,-950.0,-308.0
291,21.0,-244.0,-112.0,-157.0,-263.0,-11.0,82.0,-949.0,-308.0
292,22.0,-246.0,-111.0,-161.0,-270.0,-10.0,77.0,-949.0,-309.0
293,19.0,-241.0,-112.0,-165.0,-275.0,-8.0,79.0,-956.0,-305.0
294,21.0,-246.0,-110.0,-168.0,-280.0,-7.0,79.0,-954.0,-301.0
295,20.0,-244.0,-107.0,-168.0,-285.0,-8.0,69.0,-954.0,-298.0
296,19.0,-243.0,-110.0,-170.0,-289.0,-6.0,75.0,-952.0,-297.0
297,23.0,-247.0,-109.0,-170.0,-293.0,-6.0,72.0,-949.0,-293.0
298,21.0,-245.0,-109.0,-167.0,-294.0,-7.0,71.0,-959.0,-290.0
299,20.0,-247.0,-111.0,-168.0,-296.0,-9.0,70.0,-958.0,-288.0
300,22.0,-249.0,-106.0,-168.0,-298.0,-11.0,68.0,-958.0,-286.0
301,23.0,-249.0,-105.0,-167.0,-302.0,-12.0,66.0,-965.0,-287.0
302,21.0,-250.0,-107.0,-171.0,-304.0,-14.0,73.0,-964.0,-282.0
303,20.0,-246.0,-105.0,-170.0,-306.0,-18.0,72.0,-965.0,-292.0
304,20.0,-247.0,-110.0,-169.0,-309.0,-21.0,68.0,-967.0,-290.0
305,18.0,-247.0,-110.0,-166.0,-311.0,-23.0,70.0,-961.0,-287.0
306,22.0,-248.0,-108.0,-161.0,-315.0,-27.0,77.0,-959.0,-293.0
307,21.0,-247.0,-109.0,-159.0,-316.0,-30.0,76.0,-961.0,-293.0
308,24.0,-248.0,-108.0,-157.0,-315.0,-31.0,74.0,-962.0,-297.0
309,22.0,-245.0,-108.0,-157.0,-314.0,-36.0,75.0,-962.0,-296.0
310,23.0,-249.0,-107.0,-153.0,-311.0,-40.0,86.0,-957.0,-290.0
311,26.0,-248.0,-111.0,-150.0,-307.0,-44.0,85.0,-965.0,-291.0
312,26.0,-250.0,-112.0,-146.0,-303.0,-47.0,88.0,-968.0,-292.0
313,24.0,-246.0,-110.0,-143.0,-298.0,-51.0,90.0,-965.0,-292.0
314,26.0,-250.0,-108.0,-139.0,-291.0,-54.0,94.0,-969.0,-284.0
315,29.0,-249.0,-104.0,-134.0,-283.0,-56.0,98.0,-967.0,-281.0
