,0,1,2,3,4,5,6,7,8
40,6.0,-252.0,-5.0,157.0,-5.0,-98.0,9.0,-1032.0,-20.0
41,3.0,-250.0,-6.0,170.0,-4.0,-94.0,1.0,-1029.0,-12.0
42,1.0,-245.0,-8.0,184.0,-2.0,-88.0,-8.0,-1017.0,-11.0
43,0.0,-245.0,-10.0,197.0,1.0,-77.0,-23.0,-1007.0,-16.0
44,0.0,-238.0,0.0,211.0,3.0,-64.0,-22.0,-985.0,-4.0
45,-7.0,-238.0,-3.0,238.0,6.0,-39.0,-51.0,-975.0,-25.0
46,-7.0,-242.0,-4.0,253.0,10.0,-21.0,-42.0,-1001.0,-31.0
47,-5.0,-241.0,-4.0,253.0,13.0,-11.0,-54.0,-985.0,-22.0
48,-10.0,-235.0,0.0,251.0,18.0,5.0,-64.0,-975.0,-15.0
49,-11.0,-233.0,-7.0,245.0,15.0,24.0,-68.0,-964.0,-16.0
50,-12.0,-237.0,-3.0,235.0,12.0,38.0,-74.0,-974.0,-2.0
51,-14.0,-236.0,3.0,219.0,7.0,52.0,-74.0,-977.0,5.0
52,-12.0,-238.0,1.0,199.0,-1.0,63.0,-74.0,-982.0,15.0
53,-15.0,-240.0,0.0,182.0,-9.0,73.0,-72.0,-994.0,25.0
54,-11.0,-247.0,2.0,169.0,-15.0,82.0,-74.0,-1007.0,23.0
55,-11.0,-252.0,4.0,168.0,-22.0,95.0,-68.0,-1029.0,20.0
56,-9.0,-253.0,1.0,179.0,-26.0,110.0,-53.0,-1049.0,15.0
57,-2.0,-254.0,5.0,202.0,-26.0,124.0,-32.0,-1050.0,18.0
58,2.0,-255.0,-4.0,229.0,-22.0,137.0,-11.0,-1055.0,4.0
59,5.0,-256.0,1.0,253.0,-13.0,145.0,3.0,-1052.0,10.0
60,10.0,-250.0,2.0,270.0,-1.0,153.0,17.0,-1043.0,14.0
61,14.0,-254.0,4.0,279.0,13.0,160.0,28.0,-1036.0,17.0
62,17.0,-251.0,1.0,284.0,31.0,163.0,36.0,-1023.0,28.0
63,18.0,-249.0,5.0,283.0,50.0,165.0,43.0,-1024.0,29.0
64,19.0,-249.0,5.0,283.0,71.0,164.0,50.0,-1021.0,25.0
65,15.0,-250.0,2.0,278.0,92.0,165.0,47.0,-1021.0,21.0
66,21.0,-251.0,-1.0,274.0,114.0,170.0,36.0,-1024.0,14.0
67,11.0,-252.0,-2.0,270.0,137.0,177.0,34.0,-1030.0,1.0
68,8.0,-249.0,-6.0,268.0,163.0,188.0,16.0,-1025.0,-13.0
69,3.0,-250.0,-8.0,267.0,188.0,204.0,3.0,-1027.0,-9.0
70,5.0,-254.0,-1.0,261.0,206.0,218.0,-12.0,-1029.0,-21.0
71,-3.0,-232.0,3.0,256.0,223.0,232.0,-25.0,-1035.0,-23.0
72,-2.0,-254.0,-10.0,253.0,234.0,246.0,-39.0,-1036.0,-33.0
73,-6.0,-250.0,-13.0,253.0,246.0,258.0,-44.0,-1029.0,-36.0
74,-7.0,-249.0,-14.0,259.0,255.0,269.0,-53.0,-1020.0,-47.0
75,-7.0,-246.0,-21.0,270.0,262.0,282.0,-59.0,-1010.0,-59.0
76,-12.0,-243.0,-16.0,281.0,265.0,293.0,-65.0,-1008.0,-78.0
77,-12.0,-247.0,-27.0,295.0,265.0,298.0,-84.0,-1005.0,-90.0
78,-18.0,-242.0,-31.0,305.0,260.0,302.0,-89.0,-992.0,-108.0
79,-23.0,-240.0,-32.0,317.0,256.0,300.0,-107.0,-985.0,-114.0
80,-25.0,-235.0,-37.0,327.0,248.0,292.0,-115.0,-980.0,-127.0
81,-22.0,-234.0,-35.0,340.0,237.0,281.0,-114.0,-967.0,-133.0
82,-25.0,-232.0,-36.0,351.0,230.0,268.0,-119.0,-953.0,-129.0
83,-27.0,-226.0,-33.0,363.0,227.0,251.0,-129.0,-935.0,-113.0
84,-31.0,-223.0,-19.0,374.0,225.0,236.0,-140.0,-927.0,-95.0
85,-32.0,-218.0,-15.0,381.0,224.0,217.0,-145.0,-906.0,-66.0
86,-33.0,-217.0,-9.0,385.0,223.0,196.0,-156.0,-889.0,-38.0
87,-43.0,-210.0,-4.0,382.0,217.0,173.0,-179.0,-873.0,-11.0
88,-42.0,-210.0,-1.0,367.0,210.0,151.0,-197.0,-862.0,14.0
89,-49.0,-207.0,4.0,340.0,200.0,131.0,-210.0,-862.0,20.0
90,-50.0,-207.0,6.0,296.0,191.0,111.0,-217.0,-871.0,44.0
91,-49.0,-212.0,8.0,239.0,188.0,99.0,-218.0,-898.0,53.0
92,-46.0,-219.0,14.0,170.0,191.0,92.0,-213.0,-929.0,61.0
93,-49.0,-231.0,16.0,95.0,202.0,87.0,-213.0,-967.0,63.0
94,-44.0,-246.0,23.0,23.0,217.0,90.0,-213.0,-1017.0,83.0
95,-46.0,-254.0,21.0,-31.0,232.0,101.0,-205.0,-1062.0,104.0
96,-32.0,-272.0,20.0,-63.0,242.0,117.0,-165.0,-1125.0,96.0
97,-34.0,-282.0,31.0,-83.0,258.0,126.0,-156.0,-1153.0,142.0
98,-31.0,-287.0,36.0,-70.0,271.0,135.0,-146.0,-1181.0,161.0
99,-30.0,-295.0,40.0,-41.0,287.0,146.0,-141.0,-1202.0,170.0
100,-31.0,-297.0,40.0,3.0,305.0,158.0,-149.0,-1208.0,166.0
101,-34.0,-297.0,39.0,57.0,321.0,165.0,-152.0,-1206.0,165.0
102,-32.0,-292.0,24.0,122.0,337.0,172.0,-144.0,-1205.0,126.0
103,-39.0,-293.0,20.0,168.0,349.0,185.0,-185.0,-1200.0,104.0
104,-40.0,-290.0,16.0,196.0,363.0,212.0,-184.0,-1183.0,82.0
105,-40.0,-284.0,19.0,215.0,380.0,239.0,-183.0,-1170.0,76.0
106,-38.0,-276.0,15.0,227.0,394.0,263.0,-184.0,-1152.0,71.0
107,-41.0,-273.0,17.0,242.0,409.0,288.0,-177.0,-1130.0,70.0
108,-41.0,-269.0,14.0,263.0,422.0,310.0,-185.0,-1114.0,66.0
109,-41.0,-263.0,13.0,280.0,432.0,324.0,-186.0,-1090.0,60.0
110,-40.0,-255.0,20.0,291.0,442.0,331.0,-186.0,-1063.0,69.0
111,-39.0,-246.0,13.0,301.0,451.0,337.0,-190.0,-1008.0,73.0
112,-43.0,-239.0,13.0,311.0,463.0,334.0,-193.0,-982.0,55.0
113,-50.0,-228.0,13.0,300.0,470.0,328.0,-217.0,-960.0,61.0
114,-46.0,-232.0,18.0,285.0,479.0,342.0,-214.0,-949.0,74.0
115,-49.0,-223.0,17.0,275.0,482.0,349.0,-214.0,-930.0,75.0
116,-51.0,-218.0,18.0,264.0,483.0,353.0,-231.0,-912.0,80.0
117,-54.0,-214.0,12.0,245.0,477.0,354.0,-226.0,-904.0,52.0
118,-52.0,-216.0,11.0,206.0,473.0,359.0,-230.0,-900.0,66.0
119,-54.0,-221.0,13.0,167.0,468.0,368.0,-241.0,-931.0,66.0
120,-52.0,-225.0,21.0,129.0,473.0,376.0,-226.0,-936.0,93.0
121,-49.0,-228.0,27.0,122.0,465.0,378.0,-225.0,-941.0,121.0
122,-54.0,-233.0,32.0,136.0,457.0,374.0,-225.0,-964.0,134.0
123,-50.0,-237.0,31.0,150.0,448.0,361.0,-228.0,-966.0,137.0
124,-51.0,-229.0,34.0,162.0,438.0,348.0,-224.0,-960.0,148.0
125,-51.0,-230.0,36.0,174.0,428.0,331.0,-220.0,-951.0,147.0
126,-50.0,-228.0,32.0,186.0,420.0,316.0,-222.0,-946.0,147.0
127,-47.0,-228.0,29.0,195.0,411.0,307.0,-220.0,-941.0,136.0
128,-45.0,-222.0,27.0,200.0,403.0,291.0,-214.0,-923.0,124.0
129,-50.0,-224.0,28.0,201.0,397.0,277.0,-217.0,-925.0,119.0
130,-50.0,-219.0,24.0,191.0,390.0,268.0,-220.0,-914.0,110.0
131,-47.0,-219.0,26.0,171.0,382.0,260.0,-224.0,-916.0,109.0
132,-47.0,-219.0,29.0,148.0,375.0,250.0,-224.0,-910.0,120.0
133,-51.0,-216.0,30.0,129.0,367.0,240.0,-220.0,-910.0,124.0
134,-49.0,-218.0,29.0,115.0,362.0,228.0,-221.0,-907.0,120.0
135,-49.0,-220.0,30.0,106.0,359.0,215.0,-216.0,-911.0,135.0
136,-49.0,-222.0,31.0,101.0,358.0,205.0,-223.0,-923.0,140.0
137,-47.0,-222.0,34.0,95.0,356.0,194.0,-211.0,-927.0,136.0
138,-47.0,-226.0,33.0,87.0,354.0,184.0,-209.0,-935.0,136.0
139,-42.0,-230.0,38.0,79.0,353.0,176.0,-208.0,-944.0,139.0
140,-45.0,-228.0,33.0,75.0,352.0,165.0,-204.0,-951.0,139.0
141,-44.0,-234.0,33.0,72.0,350.0,155.0,-202.0,-954.0,145.0
142,-46.0,-230.0,31.0,77.0,344.0,145.0,-190.0,-958.0,140.0
143,-43.0,-231.0,34.0,86.0,340.0,135.0,-203.0,-950.0,150.0
144,-42.0,-231.0,33.0,97.0,338.0,125.0,-203.0,-951.0,145.0
145,-44.0,-230.0,30.0,105.0,337.0,115.0,-201.0,-944.0,148.0
146,-45.0,-228.0,35.0,110.0,338.0,102.0,-206.0,-943.0,139.0
147,-50.0,-227.0,32.0,114.0,337.0,91.0,-217.0,-933.0,139.0
148,-47.0,-227.0,27.0,113.0,335.0,79.0,-221.0,-945.0,135.0
149,-50.0,-229.0,31.0,102.0,330.0,61.0,-224.0,-951.0,130.0
150,-53.0,-225.0,35.0,93.0,325.0,42.0,-234.0,-946.0,146.0
151,-56.0,-227.0,33.0,89.0,319.0,31.0,-242.0,-940.0,146.0
152,-55.0,-228.0,35.0,91.0,310.0,21.0,-246.0,-946.0,150.0
153,-54.0,-229.0,33.0,92.0,302.0,15.0,-247.0,-948.0,145.0
154,-54.0,-231.0,40.0,93.0,295.0,9.0,-251.0,-953.0,150.0
155,-57.0,-233.0,38.0,94.0,291.0,3.0,-253.0,-962.0,159.0
156,-60.0,-237.0,40.0,102.0,288.0,-4.0,-253.0,-970.0,168.0
157,-61.0,-238.0,40.0,113.0,285.0,-7.0,-256.0,-972.0,170.0
158,-56.0,-235.0,46.0,131.0,283.0,-15.0,-248.0,-966.0,180.0
159,-71.0,-232.0,33.0,159.0,281.0,-32.0,-312.0,-966.0,152.0
160,-55.0,-237.0,42.0,158.0,260.0,-27.0,-238.0,-984.0,159.0
161,-51.0,-238.0,35.0,149.0,254.0,-29.0,-235.0,-984.0,146.0
162,-53.0,-238.0,35.0,143.0,251.0,-37.0,-221.0,-981.0,154.0
163,-49.0,-236.0,38.0,152.0,251.0,-46.0,-215.0,-975.0,160.0
164,-51.0,-235.0,40.0,169.0,253.0,-53.0,-219.0,-961.0,164.0
165,-46.0,-226.0,42.0,183.0,256.0,-62.0,-215.0,-944.0,171.0
166,-50.0,-223.0,40.0,196.0,262.0,-70.0,-222.0,-936.0,168.0
167,-50.0,-220.0,39.0,203.0,266.0,-77.0,-210.0,-925.0,159.0
168,-45.0,-220.0,32.0,199.0,268.0,-84.0,-212.0,-911.0,151.0
169,-46.0,-215.0,32.0,183.0,271.0,-91.0,-210.0,-913.0,137.0
170,-44.0,-218.0,34.0,158.0,278.0,-95.0,-208.0,-914.0,137.0
171,-43.0,-223.0,35.0,132.0,289.0,-100.0,-198.0,-917.0,131.0
172,-43.0,-224.0,31.0,110.0,297.0,-104.0,-205.0,-926.0,134.0
173,-48.0,-225.0,27.0,88.0,305.0,-106.0,-203.0,-944.0,135.0
174,-45.0,-233.0,33.0,69.0,311.0,-108.0,-211.0,-960.0,149.0
175,-46.0,-234.0,34.0,51.0,319.0,-113.0,-210.0,-975.0,152.0
176,-53.0,-235.0,36.0,42.0,327.0,-117.0,-219.0,-990.0,164.0
177,-50.0,-246.0,40.0,36.0,334.0,-118.0,-222.0,-1002.0,176.0
178,-48.0,-249.0,42.0,34.0,342.0,-119.0,-218.0,-1020.0,186.0
179,-50.0,-250.0,46.0,37.0,352.0,-118.0,-226.0,-1038.0,193.0
180,-47.0,-249.0,51.0,44.0,363.0,-122.0,-223.0,-1037.0,193.0
181,-50.0,-253.0,44.0,59.0,373.0,-123.0,-229.0,-1035.0,200.0
182,-50.0,-252.0,42.0,75.0,384.0,-121.0,-233.0,-1029.0,194.0
183,-56.0,-249.0,46.0,91.0,394.0,-115.0,-240.0,-1022.0,193.0
184,-56.0,-245.0,47.0,100.0,406.0,-107.0,-248.0,-1010.0,196.0
185,-57.0,-246.0,49.0,102.0,418.0,-93.0,-249.0,-1003.0,209.0
186,-54.0,-242.0,51.0,102.0,429.0,-78.0,-244.0,-1001.0,226.0
187,-56.0,-244.0,56.0,98.0,438.0,-55.0,-246.0,-999.0,239.0
188,-55.0,-242.0,60.0,92.0,449.0,-32.0,-245.0,-995.0,259.0
189,-56.0,-244.0,64.0,80.0,459.0,-8.0,-250.0,-999.0,266.0
190,-56.0,-243.0,65.0,73.0,470.0,19.0,-248.0,-1001.0,274.0
191,-57.0,-244.0,64.0,71.0,483.0,38.0,-246.0,-1011.0,275.0
192,-60.0,-243.0,66.0,70.0,492.0,54.0,-264.0,-999.0,267.0
193,-65.0,-244.0,58.0,71.0,495.0,67.0,-297.0,-1008.0,228.0
194,-74.0,-246.0,45.0,64.0,494.0,78.0,-327.0,-1015.0,192.0
195,-79.0,-255.0,37.0,46.0,490.0,86.0,-359.0,-1044.0,155.0
196,-89.0,-261.0,34.0,13.0,483.0,93.0,-387.0,-1084.0,140.0
197,-102.0,-272.0,32.0,-29.0,477.0,103.0,-421.0,-1131.0,149.0
198,-105.0,-289.0,39.0,-69.0,467.0,125.0,-455.0,-1188.0,162.0
199,-111.0,-303.0,41.0,-106.0,449.0,155.0,-470.0,-1240.0,182.0
200,-115.0,-310.0,51.0,-136.0,426.0,183.0,-479.0,-1289.0,214.0
201,-115.0,-319.0,58.0,-154.0,398.0,208.0,-488.0,-1318.0,250.0
202,-115.0,-322.0,69.0,-150.0,364.0,227.0,-483.0,-1338.0,282.0
203,-114.0,-321.0,71.0,-125.0,332.0,239.0,-475.0,-1332.0,291.0
204,-104.0,-320.0,67.0,-82.0,306.0,246.0,-453.0,-1320.0,296.0
205,-95.0,-319.0,71.0,-30.0,285.0,244.0,-413.0,-1300.0,300.0
206,-87.0,-312.0,68.0,33.0,267.0,235.0,-377.0,-1274.0,293.0
207,-80.0,-304.0,66.0,98.0,252.0,216.0,-341.0,-1247.0,285.0
208,-69.0,-294.0,66.0,165.0,240.0,193.0,-305.0,-1211.0,281.0
209,-65.0,-293.0,65.0,228.0,227.0,167.0,-285.0,-1191.0,261.0
210,-63.0,-284.0,60.0,282.0,217.0,135.0,-264.0,-1172.0,248.0
211,-60.0,-278.0,49.0,323.0,208.0,98.0,-252.0,-1149.0,219.0
212,-69.0,-267.0,38.0,357.0,198.0,49.0,-288.0,-1108.0,148.0
213,-82.0,-256.0,17.0,382.0,186.0,-4.0,-348.0,-1062.0,52.0
214,-87.0,-254.0,-13.0,381.0,172.0,-57.0,-386.0,-1046.0,-29.0
215,-97.0,-251.0,-29.0,353.0,155.0,-114.0,-415.0,-1043.0,-108.0
216,-105.0,-253.0,-42.0,313.0,135.0,-165.0,-424.0,-1050.0,-156.0
217,-110.0,-258.0,-55.0,270.0,117.0,-202.0,-456.0,-1071.0,-201.0
218,-117.0,-261.0,-58.0,233.0,97.0,-231.0,-470.0,-1076.0,-226.0
219,-114.0,-262.0,-66.0,219.0,64.0,-249.0,-492.0,-1083.0,-240.0
220,-116.0,-262.0,-68.0,225.0,13.0,-247.0,-484.0,-1084.0,-276.0
221,-112.0,-260.0,-78.0,243.0,-41.0,-230.0,-454.0,-1084.0,-298.0
222,-103.0,-262.0,-84.0,278.0,-89.0,-204.0,-420.0,-1073.0,-323.0
223,-84.0,-259.0,-86.0,318.0,-127.0,-164.0,-357.0,-1077.0,-335.0
224,-66.0,-257.0,-82.0,356.0,-154.0,-125.0,-273.0,-1067.0,-315.0
225,-47.0,-252.0,-78.0,388.0,-174.0,-96.0,-208.0,-1052.0,-299.0
226,-31.0,-253.0,-71.0,406.0,-179.0,-72.0,-141.0,-1047.0,-272.0
227,-22.0,-254.0,-64.0,404.0,-181.0,-70.0,-99.0,-1054.0,-247.0
228,-12.0,-261.0,-60.0,385.0,-186.0,-85.0,-69.0,-1075.0,-229.0
229,-5.0,-268.0,-53.0,343.0,-197.0,-109.0,-37.0,-1099.0,-197.0
230,-4.0,-275.0,-42.0,304.0,-216.0,-142.0,-24.0,-1127.0,-161.0
231,3.0,-278.0,-36.0,292.0,-248.0,-174.0,3.0,-1141.0,-124.0
232,9.0,-283.0,-28.0,300.0,-280.0,-206.0,17.0,-1158.0,-105.0
233,10.0,-286.0,-33.0,314.0,-309.0,-239.0,22.0,-1172.0,-112.0
234,7.0,-286.0,-28.0,311.0,-335.0,-274.0,17.0,-1179.0,-108.0
235,2.0,-287.0,-28.0,294.0,-360.0,-316.0,1.0,-1172.0,-114.0
236,-4.0,-280.0,-28.0,262.0,-385.0,-358.0,-27.0,-1163.0,-96.0
237,-13.0,-274.0,-26.0,234.0,-408.0,-390.0,-74.0,-1140.0,-88.0
238,-28.0,-271.0,-24.0,214.0,-433.0,-411.0,-106.0,-1126.0,-78.0
239,-24.0,-270.0,-19.0,189.0,-457.0,-430.0,-114.0,-1116.0,-76.0
240,-22.0,-265.0,-13.0,160.0,-478.0,-457.0,-117.0,-1106.0,-51.0
241,-26.0,-265.0,-18.0,139.0,-500.0,-496.0,-125.0,-1102.0,-63.0
242,-35.0,-265.0,-14.0,110.0,-522.0,-524.0,-152.0,-1103.0,-47.0
243,-39.0,-264.0,-15.0,83.0,-541.0,-549.0,-185.0,-1091.0,-44.0
244,-43.0,-263.0,-9.0,75.0,-564.0,-565.0,-199.0,-1091.0,-32.0
245,-48.0,-262.0,-2.0,79.0,-592.0,-580.0,-191.0,-1091.0,-7.0
246,-48.0,-261.0,1.0,108.0,-613.0,-591.0,-207.0,-1076.0,13.0
247,-45.0,-264.0,0.0,170.0,-629.0,-590.0,-206.0,-1083.0,9.0
248,-43.0,-267.0,-5.0,232.0,-641.0,-588.0,-188.0,-1102.0,-17.0
249,-41.0,-268.0,-7.0,282.0,-656.0,-597.0,-176.0,-1101.0,-25.0
250,-39.0,-265.0,-12.0,307.0,-678.0,-612.0,-174.0,-1096.0,-25.0
251,-35.0,-256.0,-7.0,324.0,-703.0,-622.0,-166.0,-1061.0,-20.0
252,-33.0,-246.0,-11.0,351.0,-736.0,-620.0,-164.0,-1022.0,-37.0
253,-29.0,-239.0,-4.0,364.0,-759.0,-617.0,-145.0,-977.0,-25.0
254,-27.0,-232.0,-10.0,372.0,-772.0,-615.0,-113.0,-981.0,-35.0
255,-15.0,-224.0,-9.0,356.0,-785.0,-627.0,-104.0,-927.0,-26.0
256,-21.0,-207.0,-3.0,349.0,-794.0,-643.0,-110.0,-860.0,-1.0
257,-18.0,-193.0,-1.0,349.0,-804.0,-645.0,-92.0,-818.0,-25.0
258,-13.0,-190.0,-6.0,325.0,-809.0,-647.0,-83.0,-788.0,-5.0
259,-5.0,-187.0,-7.0,290.0,-811.0,-645.0,-52.0,-773.0,-19.0
260,1.0,-176.0,-12.0,239.0,-827.0,-662.0,-19.0,-749.0,-34.0
261,0.0,-181.0,-11.0,178.0,-834.0,-676.0,-28.0,-751.0,-42.0
262,2.0,-194.0,-13.0,105.0,-839.0,-670.0,-39.0,-761.0,-42.0
263,1.0,-183.0,-5.0,46.0,-837.0,-670.0,-22.0,-749.0,-32.0
264,-5.0,-181.0,-8.0,7.0,-842.0,-678.0,-47.0,-745.0,-34.0
265,-7.0,-185.0,-5.0,-33.0,-838.0,-667.0,-62.0,-765.0,-9.0
266,-9.0,-181.0,5.0,-58.0,-840.0,-651.0,-63.0,-744.0,12.0
267,-13.0,-176.0,6.0,-55.0,-852.0,-631.0,-72.0,-718.0,37.0
268,-12.0,-178.0,-3.0,-38.0,-865.0,-596.0,-83.0,-741.0,6.0
269,1.0,-200.0,-6.0,-81.0,-860.0,-580.0,-19.0,-828.0,-22.0
270,-3.0,-210.0,8.0,-168.0,-866.0,-602.0,-49.0,-879.0,32.0
271,-2.0,-213.0,22.0,-225.0,-878.0,-613.0,-38.0,-874.0,78.0
272,-3.0,-208.0,24.0,-226.0,-876.0,-604.0,-44.0,-856.0,97.0
273,-4.0,-203.0,21.0,-209.0,-861.0,-586.0,-37.0,-839.0,90.0
274,-1.0,-200.0,14.0,-201.0,-845.0,-560.0,-34.0,-833.0,83.0
275,1.0,-201.0,24.0,-202.0,-829.0,-528.0,-28.0,-833.0,88.0
276,5.0,-203.0,22.0,-207.0,-817.0,-489.0,-15.0,-833.0,91.0
277,8.0,-197.0,22.0,-206.0,-807.0,-452.0,5.0,-822.0,89.0
278,12.0,-199.0,20.0,-205.0,-796.0,-417.0,21.0,-807.0,84.0
279,16.0,-189.0,20.0,-203.0,-778.0,-386.0,36.0,-786.0,92.0
280,17.0,-187.0,18.0,-197.0,-760.0,-352.0,37.0,-770.0,79.0
281,33.0,-180.0,20.0,-195.0,-738.0,-304.0,83.0,-744.0,78.0
282,35.0,-169.0,17.0,-186.0,-716.0,-280.0,101.0,-692.0,71.0
283,30.0,-161.0,7.0,-177.0,-703.0,-264.0,93.0,-673.0,42.0
284,33.0,-157.0,8.0,-198.0,-689.0,-229.0,98.0,-654.0,28.0
285,36.0,-163.0,6.0,-239.0,-668.0,-183.0,121.0,-675.0,29.0
286,36.0,-172.0,14.0,-286.0,-642.0,-144.0,108.0,-705.0,53.0
287,36.0,-178.0,17.0,-318.0,-618.0,-108.0,110.0,-733.0,89.0
288,35.0,-184.0,35.0,-335.0,-596.0,-72.0,100.0,-754.0,134.0
289,42.0,-190.0,48.0,-340.0,-577.0,-37.0,117.0,-778.0,176.0
290,28.0,-199.0,41.0,-321.0,-565.0,-23.0,66.0,-815.0,168.0
291,19.0,-207.0,52.0,-314.0,-546.0,13.0,42.0,-850.0,227.0
292,15.0,-212.0,70.0,-276.0,-538.0,59.0,47.0,-871.0,284.0
293,17.0,-228.0,61.0,-214.0,-546.0,99.0,37.0,-944.0,249.0
294,1.0,-230.0,70.0,-178.0,-541.0,112.0,-21.0,-945.0,296.0
295,1.0,-235.0,73.0,-123.0,-538.0,147.0,-24.0,-956.0,310.0
296,5.0,-240.0,72.0,-56.0,-539.0,177.0,-17.0,-975.0,324.0
297,-6.0,-240.0,81.0,18.0,-543.0,184.0,-67.0,-973.0,343.0
298,-15.0,-236.0,77.0,104.0,-555.0,200.0,-87.0,-971.0,319.0
299,-17.0,-239.0,67.0,176.0,-578.0,216.0,-100.0,-972.0,297.0
300,-23.0,-232.0,58.0,229.0,-601.0,225.0,-117.0,-961.0,254.0
301,-25.0,-231.0,49.0,263.0,-623.0,228.0,-126.0,-950.0,205.0
302,-15.0,-232.0,36.0,274.0,-643.0,228.0,-96.0,-962.0,151.0
303,-15.0,-230.0,24.0,267.0,-658.0,214.0,-99.0,-955.0,120.0
304,-9.0,-234.0,13.0,243.0,-664.0,206.0,-65.0,-973.0,70.0
305,-11.0,-241.0,9.0,200.0,-663.0,198.0,-63.0,-1004.0,40.0
306,6.0,-255.0,7.0,119.0,-655.0,210.0,0.0,-1071.0,38.0
307,13.0,-268.0,21.0,30.0,-645.0,199.0,37.0,-1115.0,81.0
308,23.0,-279.0,33.0,-31.0,-638.0,166.0,62.0,-1140.0,117.0
309,25.0,-285.0,32.0,-59.0,-634.0,125.0,65.0,-1164.0,137.0
310,33.0,-295.0,37.0,-85.0,-631.0,79.0,112.0,-1207.0,156.0
311,35.0,-302.0,40.0,-115.0,-631.0,12.0,100.0,-1234.0,172.0
312,30.0,-310.0,49.0,-145.0,-623.0,-49.0,100.0,-1269.0,199.0
313,33.0,-314.0,52.0,-164.0,-606.0,-103.0,102.0,-1290.0,232.0
314,42.0,-315.0,63.0,-160.0,-595.0,-146.0,118.0,-1285.0,261.0
315,49.0,-312.0,69.0,-153.0,-584.0,-175.0,155.0,-1263.0,294.0
