,0,1,2,3,4,5,6,7,8
143,26.0,-244.0,-76.0,-14.0,85.0,-3.0,141.0,-935.0,-341.0
144,29.0,-248.0,-76.0,-15.0,83.0,-4.0,143.0,-934.0,-338.0
145,27.0,-245.0,-76.0,-18.0,80.0,-5.0,145.0,-934.0,-332.0
146,26.0,-244.0,-73.0,-22.0,77.0,-6.0,145.0,-939.0,-330.0
147,26.0,-245.0,-73.0,-25.0,77.0,-6.0,142.0,-937.0,-330.0
148,28.0,-247.0,-73.0,-28.0,77.0,-7.0,140.0,-939.0,-332.0
149,27.0,-246.0,-72.0,-31.0,79.0,-6.0,144.0,-945.0,-329.0
150,26.0,-247.0,-73.0,-33.0,83.0,-8.0,141.0,-941.0,-327.0
151,25.0,-248.0,-74.0,-35.0,86.0,-8.0,140.0,-946.0,-331.0
152,25.0,-246.0,-76.0,-35.0,89.0,-9.0,137.0,-942.0,-329.0
153,28.0,-244.0,-75.0,-35.0,92.0,-10.0,138.0,-945.0,-334.0
154,27.0,-247.0,-73.0,-32.0,94.0,-9.0,139.0,-937.0,-336.0
155,28.0,-247.0,-76.0,-29.0,96.0,-9.0,138.0,-944.0,-337.0
156,28.0,-247.0,-76.0,-25.0,98.0,-9.0,141.0,-939.0,-338.0
157,30.0,-245.0,-76.0,-23.0,102.0,-8.0,139.0,-938.0,-338.0
158,29.0,-248.0,-76.0,-19.0,104.0,-9.0,137.0,-933.0,-338.0
159,30.0,-248.0,-72.0,-19.0,104.0,-11.0,144.0,-939.0,-339.0
160,26.0,-246.0,-72.0,-20.0,105.0,-12.0,143.0,-938.0,-338.0
161,28.0,-246.0,-72.0,-21.0,105.0,-14.0,143.0,-940.0,-339.0
162,29.0,-245.0,-75.0,-21.0,104.0,-11.0,144.0,-931.0,-334.0
163,27.0,-246.0,-74.0,-22.0,103.0,-12.0,145.0,-942.0,-337.0
164,29.0,-245.0,-72.0,-24.0,99.0,-11.0,147.0,-940.0,-340.0
165,24.0,-242.0,-72.0,-24.0,98.0,-12.0,142.0,-939.0,-341.0
166,32.0,-247.0,-77.0,-24.0,97.0,-12.0,140.0,-938.0,-342.0
167,30.0,-247.0,-75.0,-24.0,97.0,-13.0,144.0,-940.0,-348.0
168,26.0,-246.0,-78.0,-24.0,98.0,-13.0,148.0,-940.0,-347.0
169,26.0,-247.0,-77.0,-22.0,99.0,-14.0,145.0,-948.0,-344.0
170,29.0,-244.0,-78.0,-21.0,101.0,-14.0,142.0,-947.0,-343.0
171,27.0,-248.0,-78.0,-19.0,101.0,-14.0,138.0,-940.0,-343.0
172,25.0,-247.0,-78.0,-15.0,101.0,-14.0,140.0,-943.0,-339.0
173,28.0,-248.0,-73.0,-12.0,100.0,-15.0,137.0,-936.0,-338.0
174,29.0,-247.0,-74.0,-11.0,98.0,-16.0,135.0,-938.0,-336.0
175,27.0,-247.0,-72.0,-9.0,97.0,-16.0,132.0,-938.0,-329.0
176,24.0,-247.0,-72.0,-9.0,96.0,-16.0,139.0,-942.0,-330.0
177,27.0,-244.0,-74.0,-10.0,96.0,-15.0,137.0,-939.0,-328.0
178,28.0,-245.0,-75.0,-12.0,94.0,-14.0,139.0,-938.0,-332.0
179,28.0,-246.0,-72.0,-12.0,93.0,-14.0,139.0,-938.0,-330.0
180,27.0,-249.0,-74.0,-11.0,91.0,-14.0,139.0,-941.0,-335.0
181,30.0,-247.0,-73.0,-8.0,89.0,-13.0,138.0,-942.0,-334.0
182,27.0,-248.0,-72.0,-7.0,89.0,-11.0,138.0,-939.0,-335.0
183,27.0,-246.0,-75.0,-5.0,86.0,-12.0,139.0,-940.0,-331.0
184,30.0,-248.0,-74.0,-6.0,85.0,-12.0,140.0,-941.0,-336.0
185,30.0,-249.0,-72.0,-7.0,84.0,-13.0,142.0,-938.0,-336.0
186,30.0,-244.0,-77.0,-5.0,83.0,-15.0,141.0,-935.0,-337.0
187,29.0,-246.0,-77.0,-5.0,83.0,-16.0,142.0,-936.0,-336.0
188,30.0,-244.0,-73.0,-5.0,84.0,-17.0,138.0,-940.0,-339.0
189,31.0,-246.0,-74.0,-6.0,84.0,-17.0,138.0,-936.0,-340.0
190,28.0,-242.0,-72.0,-6.0,82.0,-17.0,139.0,-933.0,-340.0
191,25.0,-245.0,-79.0,-6.0,80.0,-17.0,142.0,-935.0,-340.0
192,27.0,-247.0,-78.0,-7.0,78.0,-17.0,141.0,-929.0,-337.0
193,28.0,-247.0,-74.0,-7.0,75.0,-18.0,140.0,-935.0,-338.0
194,28.0,-248.0,-73.0,-7.0,74.0,-19.0,138.0,-940.0,-337.0
195,23.0,-247.0,-78.0,-7.0,72.0,-19.0,136.0,-943.0,-335.0
196,27.0,-246.0,-74.0,-7.0,73.0,-21.0,139.0,-940.0,-332.0
197,25.0,-244.0,-76.0,-8.0,71.0,-21.0,135.0,-949.0,-336.0
198,27.0,-247.0,-78.0,-7.0,71.0,-22.0,138.0,-943.0,-336.0
199,26.0,-244.0,-71.0,-5.0,69.0,-21.0,140.0,-941.0,-340.0
200,25.0,-242.0,-73.0,-4.0,66.0,-20.0,138.0,-943.0,-331.0
201,25.0,-245.0,-74.0,-2.0,65.0,-21.0,135.0,-944.0,-334.0
202,27.0,-247.0,-74.0,0.0,62.0,-23.0,137.0,-941.0,-334.0
203,26.0,-246.0,-75.0,0.0,59.0,-21.0,139.0,-940.0,-336.0
204,28.0,-245.0,-74.0,-1.0,56.0,-23.0,141.0,-938.0,-336.0
205,27.0,-244.0,-77.0,-3.0,55.0,-24.0,138.0,-934.0,-337.0
206,28.0,-244.0,-76.0,-6.0,53.0,-23.0,140.0,-933.0,-339.0
207,29.0,-247.0,-78.0,-9.0,51.0,-24.0,140.0,-935.0,-336.0
208,26.0,-245.0,-74.0,-12.0,50.0,-26.0,143.0,-935.0,-342.0
209,28.0,-246.0,-76.0,-13.0,52.0,-27.0,144.0,-929.0,-336.0
210,30.0,-244.0,-72.0,-13.0,52.0,-27.0,147.0,-932.0,-337.0
211,31.0,-244.0,-74.0,-12.0,56.0,-26.0,151.0,-937.0,-337.0
212,32.0,-247.0,-75.0,-11.0,56.0,-26.0,156.0,-933.0,-336.0
213,30.0,-244.0,-69.0,-9.0,59.0,-24.0,159.0,-940.0,-336.0
214,34.0,-247.0,-76.0,-9.0,59.0,-25.0,156.0,-938.0,-334.0
215,31.0,-247.0,-73.0,-9.0,61.0,-25.0,158.0,-940.0,-331.0
216,32.0,-247.0,-75.0,-9.0,62.0,-25.0,156.0,-940.0,-327.0
217,34.0,-248.0,-72.0,-10.0,62.0,-24.0,155.0,-939.0,-330.0
218,28.0,-245.0,-69.0,-11.0,63.0,-23.0,157.0,-941.0,-332.0
219,31.0,-246.0,-75.0,-11.0,64.0,-23.0,163.0,-936.0,-333.0
220,32.0,-246.0,-73.0,-12.0,67.0,-22.0,162.0,-942.0,-328.0
221,32.0,-246.0,-69.0,-11.0,70.0,-20.0,165.0,-942.0,-331.0
222,31.0,-251.0,-67.0,-11.0,72.0,-18.0,162.0,-941.0,-326.0
223,34.0,-249.0,-73.0,-11.0,76.0,-17.0,160.0,-941.0,-325.0
224,31.0,-246.0,-73.0,-8.0,78.0,-17.0,162.0,-941.0,-330.0
225,35.0,-248.0,-74.0,-9.0,81.0,-16.0,160.0,-945.0,-330.0
226,33.0,-246.0,-75.0,-8.0,82.0,-17.0,157.0,-939.0,-331.0
227,33.0,-246.0,-76.0,-8.0,84.0,-16.0,157.0,-936.0,-337.0
228,34.0,-247.0,-73.0,-9.0,86.0,-18.0,159.0,-930.0,-333.0
229,30.0,-246.0,-75.0,-8.0,87.0,-17.0,154.0,-930.0,-335.0
230,31.0,-242.0,-73.0,-7.0,87.0,-18.0,158.0,-941.0,-335.0
231,33.0,-247.0,-73.0,-8.0,88.0,-17.0,158.0,-932.0,-328.0
232,31.0,-247.0,-75.0,-8.0,85.0,-17.0,154.0,-942.0,-327.0
233,30.0,-247.0,-74.0,-9.0,85.0,-16.0,153.0,-942.0,-333.0
234,31.0,-247.0,-72.0,-10.0,85.0,-14.0,155.0,-941.0,-327.0
235,30.0,-246.0,-71.0,-8.0,85.0,-13.0,152.0,-942.0,-328.0
236,32.0,-246.0,-78.0,-10.0,85.0,-13.0,154.0,-942.0,-326.0
237,30.0,-249.0,-69.0,-11.0,85.0,-13.0,149.0,-940.0,-323.0
238,31.0,-247.0,-75.0,-11.0,85.0,-11.0,148.0,-945.0,-330.0
239,30.0,-246.0,-75.0,-10.0,86.0,-11.0,148.0,-945.0,-323.0
240,27.0,-246.0,-74.0,-10.0,87.0,-10.0,148.0,-942.0,-325.0
241,29.0,-245.0,-74.0,-9.0,89.0,-9.0,155.0,-940.0,-322.0
242,30.0,-249.0,-72.0,-11.0,90.0,-8.0,146.0,-937.0,-328.0
243,28.0,-247.0,-75.0,-12.0,93.0,-8.0,158.0,-940.0,-325.0
244,32.0,-240.0,-75.0,-15.0,94.0,-8.0,156.0,-938.0,-332.0
245,33.0,-244.0,-71.0,-18.0,96.0,-9.0,156.0,-937.0,-330.0
246,33.0,-244.0,-74.0,-18.0,97.0,-9.0,159.0,-937.0,-332.0
247,32.0,-246.0,-71.0,-19.0,98.0,-9.0,158.0,-936.0,-324.0
248,31.0,-246.0,-73.0,-20.0,96.0,-10.0,158.0,-933.0,-327.0
249,31.0,-242.0,-73.0,-19.0,95.0,-11.0,157.0,-937.0,-328.0
250,28.0,-242.0,-72.0,-17.0,94.0,-10.0,157.0,-935.0,-329.0
251,32.0,-246.0,-71.0,-16.0,92.0,-10.0,156.0,-937.0,-330.0
252,32.0,-247.0,-71.0,-16.0,90.0,-10.0,153.0,-936.0,-329.0
253,30.0,-245.0,-76.0,-16.0,87.0,-11.0,151.0,-936.0,-333.0
254,29.0,-246.0,-73.0,-17.0,85.0,-10.0,147.0,-942.0,-335.0
255,30.0,-248.0,-75.0,-18.0,84.0,-11.0,149.0,-941.0,-337.0
256,29.0,-248.0,-74.0,-19.0,83.0,-11.0,149.0,-947.0,-331.0
257,31.0,-248.0,-74.0,-16.0,81.0,-10.0,147.0,-943.0,-329.0
258,29.0,-246.0,-70.0,-14.0,80.0,-10.0,147.0,-943.0,-330.0
259,30.0,-248.0,-74.0,-9.0,80.0,-10.0,142.0,-950.0,-334.0
260,28.0,-247.0,-72.0,-4.0,80.0,-10.0,145.0,-949.0,-329.0
261,28.0,-249.0,-79.0,0.0,79.0,-13.0,145.0,-948.0,-329.0
262,27.0,-248.0,-72.0,6.0,76.0,-14.0,142.0,-942.0,-328.0
263,28.0,-246.0,-68.0,7.0,73.0,-17.0,146.0,-941.0,-330.0
264,27.0,-244.0,-71.0,6.0,69.0,-18.0,146.0,-934.0,-324.0
265,28.0,-244.0,-71.0,2.0,66.0,-22.0,145.0,-939.0,-324.0
266,26.0,-243.0,-75.0,-3.0,63.0,-23.0,145.0,-935.0,-324.0
267,26.0,-244.0,-74.0,-10.0,59.0,-24.0,142.0,-937.0,-322.0
268,29.0,-246.0,-67.0,-14.0,57.0,-26.0,144.0,-939.0,-315.0
269,29.0,-247.0,-72.0,-19.0,52.0,-25.0,144.0,-937.0,-316.0
270,31.0,-248.0,-69.0,-23.0,47.0,-26.0,143.0,-938.0,-322.0
271,26.0,-247.0,-74.0,-25.0,41.0,-26.0,143.0,-940.0,-317.0
272,28.0,-247.0,-70.0,-22.0,36.0,-24.0,141.0,-947.0,-319.0
273,25.0,-247.0,-69.0,-16.0,31.0,-22.0,140.0,-943.0,-318.0
274,30.0,-246.0,-73.0,-9.0,26.0,-21.0,140.0,-943.0,-324.0
275,26.0,-249.0,-73.0,0.0,20.0,-21.0,138.0,-944.0,-325.0
276,27.0,-248.0,-64.0,7.0,16.0,-22.0,142.0,-946.0,-326.0
277,29.0,-247.0,-73.0,12.0,14.0,-21.0,145.0,-940.0,-325.0
278,29.0,-248.0,-73.0,13.0,10.0,-23.0,144.0,-947.0,-331.0
279,27.0,-245.0,-74.0,14.0,10.0,-23.0,143.0,-942.0,-333.0
280,30.0,-248.0,-73.0,15.0,10.0,-27.0,146.0,-938.0,-331.0
281,30.0,-249.0,-73.0,13.0,12.0,-29.0,149.0,-946.0,-331.0
282,31.0,-249.0,-73.0,13.0,10.0,-31.0,148.0,-942.0,-326.0
283,34.0,-248.0,-70.0,12.0,12.0,-31.0,152.0,-940.0,-320.0
284,30.0,-246.0,-72.0,10.0,10.0,-33.0,154.0,-944.0,-313.0
285,28.0,-248.0,-69.0,9.0,10.0,-35.0,155.0,-942.0,-314.0
286,31.0,-247.0,-67.0,7.0,10.0,-35.0,153.0,-950.0,-317.0
287,29.0,-247.0,-71.0,5.0,8.0,-35.0,152.0,-947.0,-315.0
288,34.0,-247.0,-63.0,3.0,7.0,-36.0,147.0,-943.0,-322.0
289,28.0,-247.0,-68.0,3.0,5.0,-38.0,143.0,-953.0,-314.0
290,29.0,-248.0,-72.0,5.0,4.0,-37.0,144.0,-947.0,-315.0
291,28.0,-248.0,-69.0,6.0,2.0,-37.0,143.0,-952.0,-316.0
292,29.0,-246.0,-71.0,10.0,-1.0,-36.0,141.0,-943.0,-322.0
293,28.0,-248.0,-71.0,13.0,-2.0,-36.0,146.0,-940.0,-321.0
294,30.0,-247.0,-73.0,18.0,-3.0,-32.0,147.0,-942.0,-325.0
295,31.0,-245.0,-71.0,23.0,-6.0,-33.0,155.0,-933.0,-325.0
296,31.0,-244.0,-70.0,28.0,-8.0,-32.0,158.0,-932.0,-323.0
297,31.0,-245.0,-72.0,32.0,-11.0,-32.0,159.0,-936.0,-324.0
298,33.0,-248.0,-69.0,32.0,-13.0,-32.0,155.0,-932.0,-324.0
299,30.0,-247.0,-69.0,32.0,-14.0,-33.0,161.0,-943.0,-328.0
300,33.0,-248.0,-75.0,30.0,-15.0,-33.0,162.0,-938.0,-329.0
301,36.0,-247.0,-71.0,26.0,-15.0,-33.0,171.0,-941.0,-328.0
302,35.0,-248.0,-71.0,25.0,-13.0,-33.0,168.0,-944.0,-331.0
303,34.0,-246.0,-73.0,24.0,-10.0,-32.0,166.0,-947.0,-326.0
304,34.0,-247.0,-70.0,26.0,-9.0,-31.0,168.0,-940.0,-330.0
305,31.0,-247.0,-71.0,27.0,-6.0,-30.0,168.0,-940.0,-325.0
306,31.0,-249.0,-73.0,31.0,-6.0,-30.0,160.0,-947.0,-327.0
307,30.0,-245.0,-73.0,36.0,-4.0,-29.0,158.0,-939.0,-327.0
308,34.0,-247.0,-70.0,39.0,-3.0,-27.0,152.0,-944.0,-332.0
309,28.0,-247.0,-74.0,42.0,-2.0,-26.0,144.0,-939.0,-327.0
310,34.0,-247.0,-73.0,43.0,-3.0,-26.0,140.0,-942.0,-329.0
311,26.0,-248.0,-70.0,45.0,-7.0,-25.0,133.0,-943.0,-331.0
312,25.0,-248.0,-70.0,49.0,-11.0,-25.0,135.0,-949.0,-329.0
313,23.0,-247.0,-73.0,56.0,-18.0,-25.0,132.0,-953.0,-327.0
314,24.0,-247.0,-72.0,66.0,-26.0,-25.0,131.0,-956.0,-329.0
315,25.0,-248.0,-73.0,80.0,-36.0,-25.0,123.0,-956.0,-333.0
