,0,1,2,3,4,5,6,7,8
335,16.0,-248.0,3.0,18.0,58.0,-7.0,57.0,-949.0,125.0
336,16.0,-249.0,4.0,18.0,57.0,-5.0,56.0,-946.0,118.0
337,17.0,-248.0,6.0,16.0,59.0,-7.0,56.0,-947.0,132.0
338,20.0,-247.0,3.0,15.0,61.0,-7.0,58.0,-943.0,126.0
339,19.0,-246.0,5.0,13.0,60.0,-6.0,62.0,-947.0,128.0
340,19.0,-248.0,5.0,13.0,59.0,-6.0,56.0,-941.0,131.0
341,15.0,-248.0,12.0,12.0,58.0,-7.0,56.0,-945.0,132.0
342,20.0,-247.0,14.0,9.0,57.0,-7.0,48.0,-943.0,128.0
343,16.0,-248.0,4.0,7.0,56.0,-7.0,49.0,-944.0,130.0
344,15.0,-247.0,5.0,5.0,55.0,-5.0,53.0,-947.0,131.0
345,16.0,-248.0,5.0,3.0,54.0,-4.0,56.0,-943.0,133.0
346,14.0,-250.0,3.0,2.0,53.0,-2.0,51.0,-940.0,135.0
347,17.0,-246.0,7.0,0.0,54.0,-4.0,56.0,-947.0,132.0
348,17.0,-251.0,10.0,-2.0,54.0,-4.0,54.0,-945.0,131.0
349,17.0,-248.0,6.0,-4.0,55.0,-5.0,58.0,-946.0,132.0
350,20.0,-250.0,3.0,-5.0,55.0,-5.0,57.0,-946.0,133.0
351,15.0,-253.0,9.0,-4.0,54.0,-5.0,59.0,-948.0,130.0
352,16.0,-245.0,5.0,-5.0,56.0,-5.0,59.0,-949.0,131.0
353,12.0,-256.0,13.0,-5.0,57.0,-6.0,58.0,-950.0,126.0
354,18.0,-250.0,9.0,-4.0,58.0,-6.0,60.0,-948.0,127.0
355,20.0,-251.0,8.0,-4.0,58.0,-8.0,60.0,-949.0,125.0
356,20.0,-251.0,7.0,-5.0,57.0,-8.0,56.0,-948.0,128.0
357,17.0,-248.0,8.0,-3.0,58.0,-9.0,59.0,-944.0,130.0
358,16.0,-251.0,4.0,-1.0,58.0,-10.0,57.0,-946.0,130.0
359,16.0,-250.0,8.0,0.0,59.0,-9.0,53.0,-949.0,131.0
360,15.0,-250.0,8.0,1.0,59.0,-9.0,56.0,-946.0,132.0
361,19.0,-253.0,5.0,3.0,58.0,-10.0,56.0,-945.0,133.0
362,15.0,-248.0,9.0,5.0,59.0,-10.0,54.0,-947.0,131.0
363,20.0,-247.0,7.0,6.0,58.0,-9.0,52.0,-942.0,130.0
364,9.0,-255.0,15.0,7.0,57.0,-9.0,54.0,-945.0,131.0
365,13.0,-251.0,14.0,8.0,58.0,-10.0,56.0,-945.0,133.0
366,18.0,-249.0,7.0,7.0,59.0,-9.0,57.0,-942.0,126.0
367,15.0,-248.0,6.0,8.0,60.0,-9.0,53.0,-944.0,127.0
368,15.0,-247.0,8.0,7.0,60.0,-9.0,58.0,-941.0,131.0
369,16.0,-248.0,6.0,5.0,62.0,-8.0,59.0,-943.0,127.0
370,16.0,-245.0,9.0,3.0,63.0,-7.0,56.0,-944.0,131.0
371,12.0,-247.0,4.0,1.0,61.0,-9.0,55.0,-938.0,131.0
372,18.0,-247.0,10.0,-3.0,61.0,-9.0,60.0,-937.0,133.0
373,20.0,-250.0,9.0,-6.0,61.0,-8.0,58.0,-941.0,132.0
374,15.0,-248.0,13.0,-8.0,60.0,-10.0,59.0,-941.0,132.0
375,-3.0,-243.0,28.0,-9.0,61.0,-11.0,58.0,-945.0,132.0
376,19.0,-249.0,7.0,-11.0,60.0,-10.0,65.0,-945.0,131.0
377,18.0,-250.0,8.0,-11.0,59.0,-9.0,59.0,-945.0,131.0
378,18.0,-248.0,7.0,-11.0,57.0,-11.0,61.0,-944.0,130.0
379,17.0,-249.0,10.0,-9.0,58.0,-9.0,61.0,-944.0,132.0
380,16.0,-248.0,7.0,-9.0,57.0,-10.0,61.0,-943.0,131.0
381,19.0,-250.0,7.0,-11.0,55.0,-8.0,60.0,-941.0,131.0
382,18.0,-247.0,6.0,-12.0,54.0,-7.0,53.0,-943.0,134.0
383,18.0,-247.0,6.0,-14.0,52.0,-6.0,62.0,-945.0,132.0
384,18.0,-248.0,6.0,-18.0,51.0,-6.0,56.0,-946.0,131.0
385,16.0,-250.0,6.0,-21.0,50.0,-5.0,56.0,-948.0,133.0
386,14.0,-251.0,11.0,-21.0,51.0,-6.0,59.0,-950.0,131.0
387,16.0,-251.0,8.0,-20.0,51.0,-4.0,57.0,-948.0,134.0
388,22.0,-251.0,7.0,-16.0,53.0,-7.0,63.0,-948.0,137.0
389,19.0,-248.0,9.0,-12.0,55.0,-5.0,60.0,-951.0,133.0
390,18.0,-251.0,7.0,-7.0,58.0,-4.0,62.0,-955.0,129.0
391,17.0,-251.0,6.0,-3.0,58.0,-4.0,62.0,-956.0,133.0
392,19.0,-254.0,6.0,1.0,58.0,-5.0,57.0,-967.0,132.0
393,15.0,-248.0,8.0,4.0,57.0,-3.0,63.0,-953.0,130.0
394,17.0,-251.0,7.0,7.0,55.0,-2.0,57.0,-956.0,132.0
395,18.0,-250.0,8.0,8.0,56.0,-2.0,58.0,-953.0,128.0
396,17.0,-255.0,11.0,8.0,55.0,-4.0,56.0,-946.0,129.0
397,13.0,-262.0,16.0,10.0,56.0,-4.0,51.0,-943.0,134.0
398,20.0,-251.0,8.0,12.0,57.0,-6.0,59.0,-945.0,137.0
399,17.0,-246.0,7.0,12.0,58.0,-6.0,53.0,-945.0,129.0
400,16.0,-245.0,8.0,10.0,60.0,-7.0,52.0,-933.0,131.0
401,16.0,-248.0,6.0,7.0,61.0,-6.0,52.0,-931.0,131.0
402,16.0,-246.0,5.0,2.0,62.0,-7.0,53.0,-933.0,133.0
403,14.0,-247.0,10.0,-3.0,61.0,-5.0,53.0,-937.0,132.0
404,19.0,-250.0,8.0,-6.0,62.0,-5.0,57.0,-937.0,134.0
405,17.0,-248.0,5.0,-8.0,63.0,-4.0,53.0,-948.0,132.0
406,14.0,-247.0,10.0,-9.0,64.0,-5.0,58.0,-950.0,131.0
407,16.0,-252.0,9.0,-7.0,65.0,-4.0,59.0,-953.0,132.0
408,27.0,-245.0,12.0,-2.0,64.0,-5.0,59.0,-958.0,131.0
409,17.0,-250.0,2.0,6.0,64.0,-4.0,62.0,-961.0,134.0
410,21.0,-254.0,7.0,14.0,62.0,-6.0,61.0,-965.0,132.0
411,20.0,-251.0,9.0,21.0,61.0,-7.0,60.0,-953.0,132.0
412,16.0,-254.0,5.0,28.0,60.0,-7.0,63.0,-959.0,135.0
413,16.0,-251.0,11.0,35.0,57.0,-7.0,60.0,-953.0,132.0
414,17.0,-249.0,7.0,39.0,57.0,-9.0,57.0,-944.0,136.0
415,20.0,-245.0,8.0,41.0,54.0,-9.0,56.0,-947.0,136.0
416,17.0,-247.0,11.0,40.0,56.0,-10.0,54.0,-946.0,132.0
417,15.0,-261.0,16.0,40.0,56.0,-9.0,58.0,-940.0,133.0
418,3.0,-253.0,25.0,37.0,57.0,-11.0,55.0,-941.0,137.0
419,16.0,-247.0,11.0,34.0,56.0,-8.0,59.0,-937.0,131.0
420,17.0,-246.0,6.0,29.0,57.0,-8.0,60.0,-938.0,131.0
421,17.0,-247.0,7.0,25.0,56.0,-6.0,57.0,-935.0,132.0
422,19.0,-246.0,10.0,23.0,55.0,-6.0,55.0,-936.0,132.0
423,17.0,-247.0,9.0,19.0,55.0,-5.0,57.0,-937.0,132.0
424,17.0,-250.0,7.0,17.0,58.0,-5.0,59.0,-933.0,132.0
425,17.0,-248.0,9.0,14.0,57.0,-4.0,58.0,-937.0,132.0
426,18.0,-247.0,9.0,11.0,58.0,-6.0,64.0,-937.0,139.0
427,15.0,-245.0,7.0,6.0,58.0,-2.0,62.0,-943.0,137.0
428,21.0,-244.0,4.0,1.0,58.0,-5.0,55.0,-939.0,134.0
429,24.0,-237.0,14.0,-3.0,55.0,-3.0,53.0,-939.0,136.0
430,20.0,-249.0,8.0,-5.0,56.0,-4.0,60.0,-936.0,138.0
431,14.0,-246.0,10.0,-7.0,57.0,-2.0,59.0,-942.0,135.0
432,18.0,-248.0,9.0,-8.0,55.0,-5.0,60.0,-945.0,141.0
433,16.0,-248.0,10.0,-9.0,57.0,-5.0,55.0,-944.0,137.0
434,18.0,-251.0,11.0,-8.0,58.0,-5.0,60.0,-946.0,140.0
435,17.0,-251.0,12.0,-7.0,58.0,-3.0,59.0,-951.0,137.0
436,14.0,-250.0,10.0,-6.0,56.0,-5.0,56.0,-952.0,144.0
437,18.0,-251.0,11.0,-4.0,56.0,-4.0,62.0,-953.0,139.0
438,21.0,-251.0,11.0,-1.0,53.0,-5.0,56.0,-950.0,138.0
439,25.0,-249.0,12.0,1.0,51.0,-3.0,57.0,-955.0,137.0
440,24.0,-266.0,22.0,5.0,51.0,-5.0,61.0,-955.0,143.0
441,17.0,-251.0,7.0,11.0,50.0,-4.0,59.0,-949.0,138.0
442,18.0,-249.0,11.0,14.0,50.0,-6.0,57.0,-949.0,136.0
443,17.0,-251.0,4.0,19.0,49.0,-3.0,58.0,-945.0,135.0
444,15.0,-251.0,13.0,21.0,49.0,-5.0,56.0,-942.0,136.0
445,16.0,-249.0,8.0,22.0,49.0,-2.0,57.0,-949.0,135.0
446,18.0,-247.0,10.0,23.0,51.0,-3.0,53.0,-944.0,135.0
447,16.0,-247.0,10.0,25.0,52.0,-2.0,54.0,-944.0,136.0
448,15.0,-243.0,9.0,24.0,53.0,-4.0,54.0,-938.0,135.0
449,16.0,-246.0,10.0,27.0,52.0,-2.0,54.0,-945.0,138.0
450,17.0,-248.0,12.0,26.0,54.0,-4.0,54.0,-940.0,140.0
451,21.0,-249.0,1.0,27.0,57.0,-2.0,57.0,-942.0,136.0
452,17.0,-248.0,10.0,28.0,58.0,-6.0,55.0,-945.0,139.0
453,16.0,-244.0,6.0,27.0,62.0,-6.0,59.0,-943.0,141.0
454,17.0,-248.0,11.0,29.0,64.0,-7.0,58.0,-941.0,142.0
455,18.0,-248.0,9.0,29.0,63.0,-5.0,58.0,-943.0,140.0
456,17.0,-245.0,13.0,27.0,64.0,-7.0,57.0,-948.0,143.0
457,20.0,-247.0,10.0,31.0,63.0,-5.0,64.0,-947.0,142.0
458,18.0,-250.0,10.0,32.0,63.0,-8.0,59.0,-947.0,142.0
459,19.0,-251.0,9.0,31.0,61.0,-5.0,59.0,-946.0,143.0
460,20.0,-247.0,5.0,32.0,60.0,-6.0,60.0,-944.0,147.0
461,25.0,-241.0,14.0,31.0,60.0,-4.0,60.0,-943.0,146.0
462,25.0,-251.0,15.0,28.0,57.0,-6.0,59.0,-943.0,147.0
463,17.0,-247.0,10.0,26.0,57.0,-4.0,62.0,-945.0,147.0
464,18.0,-249.0,11.0,23.0,59.0,-5.0,57.0,-941.0,148.0
465,17.0,-245.0,10.0,21.0,58.0,-3.0,59.0,-941.0,142.0
466,17.0,-250.0,12.0,17.0,59.0,-5.0,53.0,-944.0,148.0
467,16.0,-245.0,10.0,14.0,61.0,-2.0,56.0,-942.0,147.0
468,19.0,-250.0,14.0,11.0,61.0,-5.0,57.0,-941.0,144.0
469,14.0,-249.0,13.0,9.0,60.0,-3.0,58.0,-945.0,145.0
470,16.0,-250.0,7.0,7.0,61.0,-5.0,56.0,-944.0,149.0
471,18.0,-246.0,11.0,5.0,61.0,-3.0,59.0,-937.0,147.0
472,14.0,-247.0,11.0,6.0,61.0,-5.0,58.0,-943.0,148.0
473,10.0,-242.0,7.0,5.0,61.0,-3.0,62.0,-942.0,140.0
474,17.0,-247.0,12.0,5.0,62.0,-4.0,57.0,-944.0,150.0
475,19.0,-248.0,13.0,6.0,62.0,-3.0,56.0,-942.0,145.0
476,19.0,-247.0,8.0,7.0,61.0,-6.0,65.0,-942.0,146.0
477,17.0,-245.0,10.0,5.0,62.0,-4.0,60.0,-942.0,148.0
478,19.0,-248.0,11.0,3.0,60.0,-6.0,60.0,-946.0,149.0
479,17.0,-247.0,10.0,4.0,60.0,-2.0,61.0,-944.0,144.0
480,18.0,-250.0,8.0,5.0,59.0,-5.0,60.0,-943.0,145.0
481,16.0,-247.0,14.0,6.0,59.0,-2.0,56.0,-946.0,142.0
482,18.0,-248.0,10.0,7.0,58.0,-4.0,57.0,-947.0,143.0
483,16.0,-249.0,10.0,6.0,58.0,-3.0,58.0,-943.0,145.0
484,31.0,-249.0,26.0,8.0,58.0,-6.0,59.0,-943.0,145.0
485,15.0,-247.0,8.0,8.0,58.0,-3.0,54.0,-945.0,145.0
486,18.0,-249.0,9.0,8.0,58.0,-5.0,54.0,-944.0,148.0
487,18.0,-246.0,12.0,6.0,59.0,-2.0,56.0,-943.0,144.0
488,17.0,-245.0,12.0,7.0,56.0,-5.0,56.0,-941.0,143.0
489,20.0,-247.0,14.0,7.0,57.0,-3.0,56.0,-945.0,146.0
490,19.0,-247.0,11.0,6.0,55.0,-5.0,56.0,-944.0,144.0
491,18.0,-248.0,11.0,4.0,56.0,-2.0,53.0,-940.0,148.0
492,15.0,-249.0,11.0,2.0,55.0,-3.0,60.0,-940.0,146.0
493,17.0,-248.0,12.0,1.0,55.0,-1.0,60.0,-939.0,145.0
494,21.0,-249.0,9.0,0.0,54.0,-4.0,65.0,-945.0,148.0
495,9.0,-243.0,15.0,1.0,55.0,-1.0,61.0,-946.0,149.0
496,17.0,-250.0,12.0,0.0,54.0,-2.0,57.0,-942.0,149.0
497,20.0,-248.0,13.0,1.0,55.0,-1.0,63.0,-944.0,147.0
498,19.0,-251.0,8.0,2.0,53.0,-3.0,54.0,-941.0,145.0
499,18.0,-249.0,9.0,2.0,54.0,0.0,60.0,-942.0,145.0
500,17.0,-246.0,10.0,3.0,55.0,-3.0,56.0,-941.0,149.0
501,17.0,-249.0,13.0,3.0,57.0,-1.0,59.0,-944.0,147.0
502,18.0,-249.0,12.0,-1.0,56.0,-5.0,53.0,-942.0,146.0
503,16.0,-251.0,14.0,-1.0,57.0,-3.0,55.0,-940.0,147.0
504,14.0,-245.0,12.0,-3.0,56.0,-5.0,56.0,-942.0,148.0
505,22.0,-252.0,9.0,-6.0,55.0,-2.0,57.0,-942.0,145.0
506,13.0,-242.0,-3.0,-4.0,53.0,-4.0,57.0,-947.0,147.0
507,19.0,-251.0,13.0,-4.0,54.0,-2.0,55.0,-948.0,149.0
508,17.0,-249.0,13.0,-1.0,53.0,-6.0,56.0,-947.0,146.0
509,17.0,-251.0,12.0,3.0,54.0,-3.0,61.0,-949.0,147.0
510,19.0,-251.0,9.0,8.0,55.0,-5.0,58.0,-948.0,152.0
511,17.0,-251.0,12.0,12.0,57.0,-4.0,59.0,-946.0,148.0
512,18.0,-246.0,14.0,17.0,56.0,-5.0,61.0,-942.0,148.0
513,15.0,-252.0,12.0,17.0,55.0,-4.0,58.0,-944.0,153.0
514,17.0,-245.0,10.0,17.0,52.0,-6.0,54.0,-943.0,155.0
515,15.0,-248.0,11.0,15.0,53.0,-2.0,59.0,-946.0,151.0
516,15.0,-249.0,8.0,12.0,55.0,-5.0,59.0,-939.0,154.0
517,14.0,-252.0,34.0,9.0,57.0,-2.0,59.0,-937.0,150.0
518,18.0,-251.0,15.0,9.0,58.0,-5.0,56.0,-937.0,152.0
519,19.0,-248.0,12.0,6.0,61.0,-3.0,57.0,-942.0,151.0
520,16.0,-248.0,10.0,4.0,64.0,-7.0,60.0,-943.0,157.0
521,18.0,-251.0,10.0,2.0,65.0,-5.0,56.0,-944.0,154.0
522,18.0,-248.0,15.0,3.0,66.0,-7.0,61.0,-947.0,149.0
523,16.0,-253.0,10.0,5.0,66.0,-2.0,63.0,-953.0,148.0
524,17.0,-250.0,13.0,9.0,65.0,-4.0,57.0,-951.0,149.0
525,18.0,-251.0,8.0,13.0,63.0,1.0,59.0,-951.0,147.0
526,18.0,-252.0,8.0,19.0,58.0,1.0,63.0,-955.0,143.0
527,8.0,-245.0,6.0,24.0,52.0,5.0,60.0,-953.0,140.0
528,18.0,-250.0,8.0,30.0,48.0,3.0,59.0,-953.0,144.0
529,18.0,-248.0,12.0,32.0,43.0,5.0,54.0,-945.0,140.0
530,16.0,-248.0,8.0,34.0,44.0,2.0,59.0,-938.0,142.0
531,15.0,-246.0,6.0,33.0,44.0,4.0,51.0,-933.0,139.0
532,16.0,-244.0,7.0,28.0,46.0,0.0,51.0,-928.0,145.0
533,16.0,-244.0,9.0,20.0,50.0,1.0,57.0,-923.0,141.0
534,16.0,-240.0,16.0,7.0,52.0,-3.0,55.0,-927.0,148.0
535,19.0,-242.0,16.0,-3.0,56.0,-1.0,59.0,-927.0,149.0
536,15.0,-247.0,16.0,-11.0,58.0,-4.0,61.0,-932.0,151.0
537,21.0,-250.0,14.0,-15.0,60.0,-3.0,59.0,-942.0,152.0
538,24.0,-241.0,6.0,-15.0,63.0,-5.0,60.0,-942.0,156.0
539,16.0,-248.0,17.0,-12.0,65.0,-3.0,61.0,-948.0,153.0
540,22.0,-251.0,14.0,-6.0,68.0,-5.0,63.0,-947.0,157.0
541,16.0,-249.0,17.0,3.0,69.0,-1.0,62.0,-951.0,154.0
542,17.0,-252.0,14.0,10.0,67.0,-4.0,61.0,-944.0,154.0
543,18.0,-250.0,9.0,16.0,62.0,-2.0,64.0,-946.0,155.0
544,17.0,-246.0,11.0,19.0,60.0,-2.0,59.0,-951.0,156.0
545,17.0,-251.0,13.0,20.0,57.0,1.0,59.0,-946.0,156.0
546,17.0,-248.0,10.0,21.0,57.0,-2.0,57.0,-945.0,152.0
547,19.0,-252.0,12.0,17.0,56.0,-2.0,61.0,-942.0,148.0
548,15.0,-249.0,13.0,15.0,55.0,-4.0,56.0,-941.0,154.0
549,18.0,-258.0,22.0,12.0,55.0,-3.0,59.0,-943.0,149.0
550,15.0,-247.0,14.0,10.0,55.0,-4.0,54.0,-931.0,149.0
551,17.0,-248.0,11.0,6.0,54.0,-1.0,51.0,-935.0,155.0
552,19.0,-251.0,13.0,5.0,53.0,-4.0,51.0,-937.0,157.0
553,17.0,-250.0,14.0,4.0,52.0,-2.0,53.0,-939.0,150.0
554,15.0,-247.0,17.0,6.0,53.0,-3.0,52.0,-937.0,155.0
555,15.0,-246.0,12.0,7.0,53.0,1.0,53.0,-936.0,155.0
556,15.0,-247.0,20.0,9.0,53.0,-1.0,51.0,-941.0,152.0
557,15.0,-249.0,14.0,10.0,54.0,1.0,56.0,-937.0,156.0
558,18.0,-246.0,13.0,10.0,54.0,0.0,53.0,-938.0,152.0
559,17.0,-248.0,13.0,10.0,58.0,1.0,53.0,-940.0,157.0
560,3.0,-252.0,12.0,11.0,59.0,2.0,54.0,-943.0,154.0
561,17.0,-247.0,12.0,8.0,59.0,2.0,55.0,-943.0,153.0
562,16.0,-247.0,13.0,5.0,61.0,0.0,61.0,-940.0,153.0
563,17.0,-249.0,13.0,3.0,62.0,1.0,59.0,-943.0,155.0
564,18.0,-247.0,14.0,2.0,64.0,-1.0,57.0,-940.0,151.0
565,18.0,-250.0,16.0,1.0,66.0,1.0,61.0,-941.0,153.0
566,19.0,-248.0,12.0,1.0,68.0,-1.0,64.0,-946.0,152.0
567,15.0,-251.0,19.0,0.0,67.0,1.0,62.0,-940.0,152.0
568,15.0,-247.0,11.0,-2.0,63.0,-1.0,59.0,-946.0,153.0
569,18.0,-249.0,16.0,-1.0,63.0,0.0,60.0,-947.0,152.0
570,17.0,-250.0,20.0,-1.0,61.0,-2.0,62.0,-943.0,154.0
571,7.0,-257.0,27.0,1.0,59.0,-1.0,57.0,-943.0,161.0
572,19.0,-250.0,9.0,3.0,58.0,-2.0,59.0,-946.0,154.0
573,18.0,-248.0,13.0,6.0,57.0,-2.0,57.0,-948.0,153.0
574,18.0,-245.0,12.0,7.0,54.0,-2.0,56.0,-946.0,151.0
575,17.0,-249.0,12.0,8.0,54.0,-1.0,49.0,-944.0,154.0
576,16.0,-248.0,15.0,9.0,54.0,-2.0,55.0,-943.0,150.0
577,17.0,-246.0,12.0,10.0,53.0,2.0,56.0,-941.0,152.0
578,18.0,-250.0,11.0,10.0,56.0,0.0,57.0,-938.0,156.0
579,14.0,-248.0,15.0,9.0,57.0,1.0,56.0,-937.0,153.0
580,20.0,-250.0,12.0,9.0,61.0,-1.0,54.0,-937.0,155.0
581,17.0,-249.0,17.0,8.0,61.0,1.0,58.0,-940.0,155.0
582,11.0,-233.0,8.0,7.0,63.0,1.0,61.0,-940.0,151.0
583,17.0,-247.0,17.0,7.0,64.0,1.0,58.0,-933.0,153.0
584,17.0,-248.0,17.0,7.0,64.0,-1.0,57.0,-940.0,163.0
585,17.0,-248.0,14.0,7.0,64.0,0.0,61.0,-942.0,158.0
586,19.0,-249.0,15.0,10.0,63.0,-2.0,58.0,-943.0,158.0
587,18.0,-249.0,16.0,11.0,61.0,-1.0,58.0,-945.0,158.0
588,19.0,-246.0,11.0,13.0,61.0,-3.0,62.0,-945.0,158.0
589,17.0,-246.0,17.0,14.0,62.0,0.0,61.0,-938.0,157.0
590,18.0,-248.0,17.0,14.0,61.0,-3.0,61.0,-940.0,158.0
591,17.0,-249.0,13.0,12.0,60.0,-4.0,63.0,-939.0,156.0
592,16.0,-245.0,14.0,10.0,59.0,-4.0,57.0,-941.0,160.0
593,12.0,-242.0,10.0,10.0,57.0,-4.0,55.0,-944.0,162.0
594,17.0,-247.0,16.0,9.0,55.0,-6.0,58.0,-939.0,161.0
595,17.0,-245.0,14.0,10.0,53.0,-6.0,60.0,-936.0,163.0
596,17.0,-245.0,16.0,12.0,53.0,-8.0,57.0,-942.0,164.0
597,17.0,-246.0,16.0,14.0,53.0,-6.0,59.0,-934.0,170.0
598,19.0,-244.0,13.0,16.0,49.0,-5.0,60.0,-930.0,170.0
599,17.0,-244.0,18.0,19.0,47.0,-3.0,58.0,-937.0,166.0
600,17.0,-247.0,23.0,21.0,47.0,-1.0,63.0,-930.0,166.0
601,20.0,-244.0,16.0,25.0,50.0,1.0,61.0,-934.0,163.0
602,20.0,-245.0,19.0,31.0,56.0,2.0,64.0,-938.0,159.0
603,21.0,-245.0,14.0,34.0,66.0,2.0,63.0,-940.0,159.0
604,13.0,-245.0,8.0,37.0,77.0,1.0,66.0,-942.0,152.0
605,22.0,-247.0,12.0,38.0,90.0,0.0,75.0,-944.0,146.0
606,23.0,-249.0,11.0,38.0,104.0,-3.0,79.0,-948.0,148.0
607,27.0,-250.0,14.0,40.0,122.0,-4.0,88.0,-949.0,146.0
608,24.0,-251.0,12.0,45.0,143.0,-9.0,90.0,-956.0,156.0
609,31.0,-251.0,14.0,55.0,164.0,-11.0,104.0,-967.0,166.0
610,32.0,-254.0,18.0,67.0,186.0,-17.0,113.0,-969.0,164.0
611,33.0,-253.0,19.0,81.0,218.0,-20.0,114.0,-972.0,175.0
612,36.0,-253.0,21.0,104.0,244.0,-24.0,120.0,-963.0,180.0
613,36.0,-251.0,22.0,127.0,267.0,-29.0,122.0,-955.0,191.0
614,34.0,-250.0,22.0,150.0,288.0,-33.0,118.0,-949.0,187.0
615,30.0,-256.0,30.0,167.0,300.0,-38.0,122.0,-947.0,190.0
616,37.0,-245.0,26.0,175.0,307.0,-48.0,118.0,-939.0,197.0
617,31.0,-241.0,24.0,171.0,304.0,-60.0,122.0,-928.0,188.0
618,34.0,-241.0,23.0,156.0,299.0,-76.0,121.0,-920.0,188.0
619,35.0,-239.0,24.0,128.0,288.0,-92.0,115.0,-911.0,191.0
620,29.0,-238.0,24.0,91.0,274.0,-117.0,113.0,-909.0,195.0
621,29.0,-236.0,18.0,31.0,254.0,-134.0,107.0,-903.0,187.0
622,33.0,-243.0,24.0,-27.0,238.0,-151.0,111.0,-902.0,191.0
623,24.0,-237.0,21.0,-83.0,226.0,-167.0,104.0,-916.0,183.0
624,33.0,-241.0,20.0,-137.0,215.0,-174.0,105.0,-921.0,178.0
625,24.0,-237.0,13.0,-179.0,209.0,-176.0,103.0,-936.0,176.0
626,27.0,-249.0,21.0,-207.0,210.0,-178.0,101.0,-945.0,170.0
627,26.0,-253.0,17.0,-218.0,213.0,-179.0,95.0,-964.0,166.0
628,27.0,-256.0,15.0,-211.0,216.0,-178.0,96.0,-978.0,162.0
629,30.0,-257.0,12.0,-193.0,221.0,-168.0,93.0,-987.0,156.0
630,25.0,-258.0,10.0,-163.0,232.0,-156.0,96.0,-993.0,143.0
631,31.0,-259.0,10.0,-117.0,244.0,-145.0,98.0,-994.0,139.0
632,32.0,-261.0,9.0,-78.0,259.0,-133.0,99.0,-993.0,131.0
633,31.0,-260.0,9.0,-41.0,268.0,-124.0,102.0,-998.0,129.0
634,32.0,-262.0,3.0,-8.0,275.0,-114.0,107.0,-994.0,127.0
635,34.0,-258.0,11.0,22.0,279.0,-108.0,105.0,-989.0,126.0
636,30.0,-266.0,17.0,45.0,281.0,-104.0,105.0,-987.0,128.0
637,31.0,-256.0,10.0,57.0,280.0,-103.0,102.0,-977.0,129.0
638,31.0,-254.0,9.0,61.0,271.0,-99.0,100.0,-967.0,140.0
639,28.0,-250.0,12.0,55.0,263.0,-101.0,97.0,-953.0,144.0
640,29.0,-248.0,10.0,44.0,254.0,-109.0,97.0,-946.0,140.0
641,28.0,-249.0,11.0,23.0,250.0,-119.0,98.0,-941.0,147.0
642,28.0,-248.0,12.0,6.0,247.0,-132.0,89.0,-938.0,149.0
643,25.0,-248.0,11.0,-14.0,245.0,-145.0,104.0,-942.0,145.0
644,32.0,-248.0,12.0,-33.0,247.0,-161.0,100.0,-930.0,143.0
645,29.0,-246.0,10.0,-54.0,255.0,-177.0,96.0,-936.0,136.0
646,29.0,-247.0,7.0,-73.0,263.0,-189.0,102.0,-944.0,130.0
647,24.0,-257.0,24.0,-90.0,271.0,-199.0,102.0,-956.0,130.0
648,26.0,-250.0,6.0,-102.0,280.0,-203.0,98.0,-947.0,129.0
649,31.0,-251.0,8.0,-107.0,286.0,-210.0,97.0,-959.0,137.0
650,28.0,-253.0,10.0,-103.0,288.0,-213.0,95.0,-960.0,135.0
651,29.0,-256.0,4.0,-88.0,290.0,-218.0,93.0,-976.0,137.0
652,28.0,-256.0,8.0,-67.0,295.0,-226.0,89.0,-985.0,139.0
653,27.0,-258.0,9.0,-39.0,301.0,-233.0,88.0,-990.0,141.0
654,27.0,-259.0,4.0,-9.0,312.0,-241.0,90.0,-997.0,139.0
655,30.0,-258.0,8.0,24.0,324.0,-255.0,91.0,-1005.0,134.0
656,27.0,-264.0,11.0,57.0,334.0,-269.0,89.0,-1002.0,136.0
657,22.0,-260.0,12.0,87.0,341.0,-287.0,83.0,-998.0,131.0
658,10.0,-272.0,20.0,115.0,342.0,-307.0,80.0,-1006.0,130.0
659,23.0,-261.0,5.0,140.0,340.0,-336.0,79.0,-997.0,130.0
660,21.0,-261.0,7.0,170.0,336.0,-358.0,74.0,-995.0,125.0
661,17.0,-256.0,2.0,195.0,333.0,-385.0,62.0,-989.0,121.0
662,15.0,-255.0,6.0,219.0,329.0,-406.0,51.0,-977.0,120.0
663,13.0,-253.0,7.0,239.0,330.0,-429.0,42.0,-956.0,124.0
664,7.0,-248.0,5.0,256.0,328.0,-447.0,16.0,-950.0,127.0
665,4.0,-248.0,7.0,266.0,325.0,-464.0,0.0,-931.0,130.0
666,-3.0,-243.0,13.0,272.0,319.0,-478.0,-14.0,-922.0,141.0
667,-7.0,-237.0,9.0,277.0,307.0,-489.0,-34.0,-910.0,144.0
668,-15.0,-238.0,7.0,277.0,287.0,-494.0,-57.0,-898.0,157.0
669,-32.0,-231.0,23.0,275.0,256.0,-494.0,-78.0,-893.0,165.0
670,-24.0,-230.0,21.0,268.0,224.0,-486.0,-90.0,-885.0,181.0
671,-24.0,-232.0,23.0,261.0,189.0,-482.0,-105.0,-881.0,195.0
672,-31.0,-228.0,29.0,252.0,149.0,-474.0,-118.0,-876.0,199.0
673,-31.0,-229.0,29.0,242.0,111.0,-470.0,-124.0,-869.0,202.0
