,0,1,2,3,4,5,6,7,8
79,-10.0,-252.0,6.0,-13.0,57.0,-3.0,-75.0,-970.0,101.0
80,-10.0,-256.0,8.0,-12.0,58.0,-2.0,-71.0,-971.0,102.0
81,-11.0,-255.0,9.0,-13.0,59.0,-5.0,-70.0,-973.0,103.0
82,-10.0,-253.0,4.0,-15.0,58.0,-4.0,-71.0,-973.0,101.0
83,-10.0,-252.0,9.0,-15.0,59.0,-5.0,-68.0,-974.0,99.0
84,-11.0,-253.0,8.0,-17.0,59.0,-4.0,-68.0,-976.0,99.0
85,-10.0,-253.0,8.0,-19.0,60.0,-6.0,-67.0,-976.0,101.0
86,-10.0,-256.0,7.0,-19.0,62.0,-4.0,-71.0,-978.0,97.0
87,-11.0,-253.0,8.0,-20.0,63.0,-5.0,-71.0,-973.0,97.0
88,-11.0,-255.0,6.0,-19.0,65.0,-3.0,-73.0,-976.0,94.0
89,-12.0,-252.0,7.0,-20.0,65.0,-6.0,-70.0,-972.0,97.0
90,-11.0,-253.0,8.0,-20.0,67.0,-4.0,-72.0,-988.0,100.0
91,-10.0,-255.0,8.0,-22.0,66.0,-5.0,-72.0,-976.0,100.0
92,-11.0,-251.0,9.0,-25.0,66.0,-2.0,-69.0,-970.0,97.0
93,-11.0,-253.0,3.0,-29.0,66.0,-4.0,-73.0,-968.0,100.0
94,-12.0,-253.0,5.0,-31.0,67.0,-2.0,-72.0,-974.0,100.0
95,-11.0,-254.0,8.0,-33.0,67.0,-2.0,-74.0,-970.0,98.0
96,-11.0,-252.0,9.0,-34.0,70.0,-2.0,-71.0,-972.0,97.0
97,-11.0,-253.0,10.0,-36.0,69.0,-3.0,-70.0,-969.0,97.0
98,-11.0,-255.0,6.0,-36.0,70.0,-3.0,-74.0,-976.0,103.0
99,-12.0,-254.0,8.0,-37.0,70.0,-4.0,-74.0,-986.0,97.0
100,-11.0,-255.0,7.0,-38.0,71.0,-2.0,-72.0,-974.0,100.0
101,-11.0,-252.0,7.0,-37.0,72.0,-4.0,-68.0,-977.0,98.0
102,-12.0,-252.0,8.0,-34.0,71.0,-5.0,-71.0,-976.0,95.0
103,-12.0,-254.0,6.0,-33.0,71.0,-5.0,-75.0,-988.0,99.0
104,-10.0,-255.0,5.0,-31.0,70.0,-3.0,-71.0,-977.0,98.0
105,-11.0,-256.0,8.0,-30.0,70.0,-4.0,-75.0,-975.0,95.0
106,-12.0,-252.0,8.0,-31.0,69.0,-2.0,-75.0,-974.0,94.0
107,-12.0,-252.0,7.0,-31.0,66.0,-3.0,-72.0,-970.0,95.0
108,-12.0,-249.0,4.0,-29.0,64.0,-2.0,-73.0,-975.0,93.0
109,-12.0,-254.0,7.0,-28.0,65.0,-3.0,-73.0,-973.0,97.0
110,-11.0,-255.0,9.0,-30.0,66.0,-2.0,-71.0,-977.0,96.0
111,-11.0,-252.0,4.0,-28.0,67.0,-2.0,-75.0,-974.0,100.0
112,-11.0,-256.0,7.0,-29.0,67.0,-2.0,-76.0,-977.0,99.0
113,-14.0,-258.0,8.0,-30.0,66.0,-3.0,-77.0,-974.0,93.0
114,-10.0,-256.0,8.0,-31.0,67.0,-4.0,-76.0,-976.0,93.0
115,-10.0,-254.0,7.0,-32.0,68.0,-3.0,-73.0,-975.0,93.0
116,-11.0,-256.0,8.0,-33.0,69.0,-4.0,-75.0,-973.0,99.0
117,-11.0,-255.0,8.0,-36.0,67.0,-4.0,-70.0,-982.0,99.0
118,-10.0,-256.0,6.0,-37.0,65.0,-6.0,-74.0,-978.0,95.0
119,-11.0,-254.0,6.0,-36.0,65.0,-4.0,-72.0,-975.0,90.0
120,-12.0,-258.0,7.0,-34.0,65.0,-3.0,-73.0,-977.0,94.0
121,-12.0,-256.0,6.0,-34.0,62.0,-4.0,-71.0,-975.0,93.0
122,-12.0,-255.0,3.0,-34.0,62.0,-4.0,-72.0,-972.0,94.0
123,-12.0,-255.0,6.0,-35.0,61.0,-3.0,-72.0,-972.0,96.0
124,-11.0,-256.0,-4.0,-34.0,63.0,-4.0,-75.0,-983.0,93.0
125,-9.0,-255.0,8.0,-36.0,64.0,-4.0,-74.0,-972.0,95.0
126,-11.0,-254.0,6.0,-36.0,65.0,-5.0,-75.0,-975.0,98.0
127,-11.0,-255.0,8.0,-35.0,65.0,-4.0,-75.0,-981.0,94.0
128,-12.0,-254.0,8.0,-33.0,65.0,-5.0,-74.0,-979.0,95.0
129,-11.0,-255.0,8.0,-31.0,66.0,-3.0,-73.0,-974.0,93.0
130,-11.0,-254.0,8.0,-31.0,65.0,-3.0,-75.0,-978.0,94.0
131,-11.0,-254.0,7.0,-30.0,66.0,-3.0,-75.0,-975.0,97.0
132,-10.0,-257.0,8.0,-29.0,65.0,-4.0,-77.0,-977.0,97.0
133,-11.0,-253.0,8.0,-28.0,67.0,-4.0,-74.0,-976.0,92.0
134,-12.0,-257.0,5.0,-29.0,67.0,-5.0,-72.0,-972.0,95.0
135,-12.0,-255.0,3.0,-29.0,68.0,-5.0,-73.0,-977.0,97.0
136,-12.0,-255.0,8.0,-29.0,69.0,-7.0,-76.0,-977.0,96.0
137,-11.0,-253.0,4.0,-30.0,69.0,-5.0,-70.0,-975.0,97.0
138,-11.0,-257.0,6.0,-32.0,70.0,-6.0,-65.0,-972.0,101.0
139,-11.0,-254.0,5.0,-35.0,71.0,-6.0,-72.0,-972.0,98.0
140,-12.0,-257.0,7.0,-35.0,71.0,-5.0,-72.0,-974.0,97.0
141,-9.0,-256.0,3.0,-36.0,71.0,-4.0,-71.0,-975.0,95.0
142,-12.0,-253.0,5.0,-36.0,72.0,-5.0,-69.0,-974.0,95.0
143,-10.0,-252.0,6.0,-35.0,72.0,-4.0,-74.0,-981.0,99.0
144,-10.0,-255.0,5.0,-33.0,69.0,-4.0,-75.0,-979.0,101.0
145,-11.0,-253.0,12.0,-33.0,69.0,-2.0,-70.0,-974.0,98.0
146,-11.0,-255.0,8.0,-33.0,68.0,-4.0,-71.0,-975.0,97.0
147,-11.0,-255.0,6.0,-33.0,68.0,-1.0,-73.0,-970.0,92.0
148,-11.0,-255.0,8.0,-33.0,70.0,-4.0,-70.0,-977.0,94.0
149,-11.0,-252.0,7.0,-33.0,71.0,-2.0,-69.0,-971.0,93.0
150,-11.0,-253.0,8.0,-36.0,70.0,-4.0,-73.0,-973.0,95.0
151,-12.0,-254.0,6.0,-39.0,74.0,-3.0,-69.0,-974.0,92.0
152,-10.0,-253.0,5.0,-43.0,76.0,-6.0,-73.0,-970.0,94.0
153,-12.0,-251.0,7.0,-49.0,75.0,-5.0,-65.0,-975.0,93.0
154,-10.0,-254.0,2.0,-51.0,78.0,-7.0,-73.0,-969.0,95.0
155,-12.0,-253.0,3.0,-56.0,83.0,-5.0,-72.0,-969.0,96.0
156,-11.0,-255.0,3.0,-57.0,85.0,-5.0,-68.0,-975.0,93.0
157,-8.0,-253.0,7.0,-58.0,86.0,-4.0,-65.0,-977.0,96.0
158,-9.0,-255.0,7.0,-59.0,86.0,-8.0,-74.0,-973.0,95.0
159,-12.0,-253.0,2.0,-57.0,86.0,-6.0,-72.0,-971.0,95.0
160,-12.0,-253.0,8.0,-57.0,87.0,-6.0,-73.0,-972.0,93.0
161,-11.0,-253.0,6.0,-57.0,86.0,-6.0,-69.0,-976.0,93.0
162,-10.0,-253.0,7.0,-55.0,84.0,-7.0,-72.0,-977.0,91.0
163,-12.0,-252.0,5.0,-56.0,82.0,-4.0,-76.0,-975.0,93.0
164,-10.0,-254.0,1.0,-56.0,82.0,-6.0,-71.0,-978.0,92.0
165,-10.0,-256.0,4.0,-56.0,80.0,-3.0,-70.0,-973.0,87.0
166,-11.0,-256.0,8.0,-56.0,78.0,-5.0,-72.0,-976.0,92.0
167,-12.0,-253.0,1.0,-56.0,78.0,-3.0,-76.0,-971.0,85.0
168,-12.0,-251.0,2.0,-55.0,79.0,-5.0,-68.0,-972.0,86.0
169,-12.0,-252.0,4.0,-57.0,77.0,-3.0,-70.0,-969.0,89.0
170,-10.0,-254.0,5.0,-61.0,80.0,-6.0,-70.0,-974.0,89.0
171,-11.0,-253.0,8.0,-63.0,81.0,-6.0,-73.0,-975.0,87.0
172,-11.0,-254.0,5.0,-66.0,81.0,-8.0,-69.0,-977.0,81.0
173,-9.0,-254.0,1.0,-67.0,83.0,-5.0,-72.0,-975.0,87.0
174,-10.0,-254.0,4.0,-67.0,82.0,-10.0,-71.0,-975.0,79.0
175,-11.0,-253.0,4.0,-68.0,83.0,-7.0,-74.0,-977.0,87.0
176,-12.0,-255.0,5.0,-68.0,85.0,-9.0,-70.0,-974.0,83.0
177,-12.0,-256.0,6.0,-69.0,86.0,-6.0,-75.0,-977.0,88.0
178,-12.0,-254.0,5.0,-69.0,87.0,-10.0,-72.0,-976.0,85.0
179,-11.0,-257.0,4.0,-68.0,85.0,-8.0,-73.0,-989.0,85.0
180,-12.0,-255.0,4.0,-70.0,83.0,-9.0,-71.0,-979.0,86.0
181,-14.0,-255.0,4.0,-72.0,83.0,-8.0,-76.0,-975.0,81.0
182,-9.0,-256.0,5.0,-74.0,81.0,-9.0,-72.0,-978.0,85.0
183,-11.0,-255.0,6.0,-77.0,81.0,-7.0,-71.0,-978.0,87.0
184,-10.0,-256.0,5.0,-81.0,82.0,-10.0,-73.0,-974.0,86.0
185,-11.0,-255.0,1.0,-84.0,84.0,-9.0,-77.0,-977.0,86.0
186,-11.0,-254.0,2.0,-87.0,85.0,-13.0,-74.0,-977.0,81.0
187,-12.0,-255.0,6.0,-90.0,89.0,-11.0,-70.0,-977.0,82.0
188,-11.0,-255.0,4.0,-93.0,89.0,-13.0,-69.0,-970.0,84.0
189,-10.0,-255.0,2.0,-95.0,90.0,-12.0,-70.0,-983.0,81.0
190,-12.0,-254.0,4.0,-99.0,88.0,-16.0,-72.0,-975.0,81.0
191,-11.0,-254.0,3.0,-104.0,87.0,-13.0,-67.0,-981.0,83.0
192,-11.0,-256.0,4.0,-109.0,84.0,-14.0,-68.0,-977.0,86.0
193,-12.0,-255.0,5.0,-112.0,83.0,-11.0,-68.0,-977.0,83.0
194,-12.0,-253.0,-2.0,-116.0,82.0,-13.0,-72.0,-975.0,80.0
195,-12.0,-253.0,-2.0,-121.0,82.0,-10.0,-70.0,-971.0,78.0
196,-11.0,-253.0,2.0,-125.0,85.0,-11.0,-73.0,-974.0,76.0
197,-12.0,-255.0,4.0,-127.0,83.0,-8.0,-73.0,-981.0,77.0
198,-12.0,-255.0,-1.0,-133.0,81.0,-11.0,-70.0,-974.0,76.0
199,-12.0,-254.0,-2.0,-137.0,78.0,-7.0,-70.0,-974.0,77.0
200,-11.0,-255.0,0.0,-142.0,76.0,-10.0,-74.0,-975.0,79.0
201,-10.0,-258.0,1.0,-146.0,74.0,-8.0,-73.0,-970.0,81.0
202,-12.0,-253.0,2.0,-148.0,72.0,-10.0,-75.0,-973.0,77.0
203,-11.0,-253.0,4.0,-152.0,70.0,-7.0,-69.0,-970.0,74.0
204,-11.0,-255.0,2.0,-154.0,68.0,-9.0,-71.0,-975.0,75.0
205,-12.0,-256.0,-2.0,-157.0,67.0,-8.0,-68.0,-977.0,74.0
206,-11.0,-255.0,-3.0,-158.0,67.0,-10.0,-69.0,-973.0,70.0
207,-10.0,-253.0,-2.0,-159.0,67.0,-7.0,-72.0,-975.0,70.0
208,-12.0,-251.0,-2.0,-160.0,65.0,-9.0,-71.0,-974.0,73.0
209,-10.0,-253.0,-2.0,-161.0,61.0,-6.0,-70.0,-974.0,67.0
210,-9.0,-254.0,0.0,-163.0,60.0,-8.0,-64.0,-972.0,71.0
211,-11.0,-253.0,-2.0,-165.0,58.0,-4.0,-66.0,-974.0,71.0
212,-10.0,-256.0,0.0,-169.0,54.0,-5.0,-65.0,-968.0,71.0
213,-9.0,-256.0,-1.0,-172.0,50.0,-2.0,-68.0,-978.0,69.0
214,-12.0,-255.0,0.0,-171.0,47.0,-5.0,-66.0,-976.0,72.0
215,-11.0,-254.0,-5.0,-168.0,43.0,-1.0,-69.0,-984.0,69.0
216,-9.0,-258.0,-2.0,-164.0,41.0,-4.0,-65.0,-978.0,72.0
217,-10.0,-256.0,-2.0,-156.0,38.0,-1.0,-63.0,-979.0,66.0
218,-10.0,-255.0,-5.0,-149.0,36.0,-2.0,-66.0,-979.0,61.0
219,-11.0,-253.0,-2.0,-142.0,37.0,-1.0,-64.0,-996.0,62.0
220,-8.0,-256.0,-4.0,-138.0,41.0,-2.0,-62.0,-972.0,55.0
221,-10.0,-251.0,-6.0,-134.0,45.0,0.0,-65.0,-973.0,57.0
222,-10.0,-251.0,-4.0,-133.0,51.0,-2.0,-67.0,-971.0,54.0
223,-10.0,-253.0,-3.0,-134.0,59.0,-1.0,-65.0,-970.0,57.0
224,-9.0,-256.0,-3.0,-137.0,66.0,-4.0,-66.0,-970.0,57.0
225,-11.0,-252.0,-6.0,-142.0,72.0,-3.0,-66.0,-970.0,55.0
226,-11.0,-251.0,-4.0,-147.0,76.0,-6.0,-69.0,-966.0,61.0
227,-12.0,-253.0,-3.0,-152.0,81.0,-4.0,-68.0,-972.0,57.0
228,-10.0,-252.0,-3.0,-156.0,84.0,-7.0,-67.0,-969.0,57.0
229,-10.0,-254.0,-9.0,-161.0,87.0,-6.0,-69.0,-969.0,60.0
230,-10.0,-252.0,-5.0,-166.0,90.0,-9.0,-69.0,-975.0,54.0
231,-11.0,-255.0,-5.0,-171.0,92.0,-9.0,-66.0,-974.0,57.0
232,-9.0,-254.0,-8.0,-176.0,91.0,-9.0,-68.0,-972.0,54.0
233,-10.0,-254.0,-7.0,-177.0,92.0,-9.0,-70.0,-978.0,51.0
234,-9.0,-256.0,-8.0,-179.0,92.0,-11.0,-65.0,-979.0,50.0
235,-10.0,-254.0,-7.0,-180.0,92.0,-9.0,-67.0,-978.0,48.0
236,-10.0,-254.0,-6.0,-178.0,92.0,-10.0,-66.0,-987.0,50.0
237,-11.0,-252.0,-6.0,-178.0,92.0,-10.0,-68.0,-975.0,47.0
238,-10.0,-254.0,-5.0,-175.0,94.0,-12.0,-70.0,-984.0,43.0
239,-8.0,-255.0,-12.0,-174.0,94.0,-12.0,-66.0,-977.0,48.0
240,-9.0,-255.0,-9.0,-174.0,95.0,-12.0,-68.0,-978.0,43.0
241,-12.0,-254.0,-9.0,-175.0,95.0,-12.0,-70.0,-985.0,39.0
242,-7.0,-255.0,-9.0,-175.0,95.0,-12.0,-67.0,-979.0,41.0
243,-11.0,-256.0,-10.0,-178.0,96.0,-12.0,-67.0,-981.0,40.0
244,-11.0,-255.0,-11.0,-180.0,98.0,-16.0,-69.0,-978.0,33.0
245,-10.0,-259.0,-10.0,-182.0,100.0,-14.0,-68.0,-977.0,33.0
246,-11.0,-255.0,-13.0,-182.0,101.0,-15.0,-68.0,-980.0,32.0
247,-11.0,-255.0,-14.0,-179.0,103.0,-14.0,-72.0,-993.0,30.0
248,-10.0,-258.0,-9.0,-177.0,103.0,-15.0,-68.0,-986.0,30.0
249,-11.0,-256.0,-9.0,-174.0,105.0,-14.0,-69.0,-989.0,27.0
250,-9.0,-256.0,-10.0,-171.0,106.0,-16.0,-73.0,-987.0,27.0
251,-11.0,-257.0,-15.0,-167.0,106.0,-14.0,-71.0,-991.0,28.0
252,-10.0,-256.0,-10.0,-161.0,105.0,-14.0,-66.0,-990.0,26.0
253,-10.0,-256.0,-14.0,-156.0,105.0,-16.0,-69.0,-984.0,27.0
254,-10.0,-257.0,-10.0,-151.0,105.0,-16.0,-67.0,-983.0,28.0
255,-11.0,-258.0,-10.0,-148.0,104.0,-15.0,-68.0,-981.0,31.0
256,-10.0,-258.0,-12.0,-142.0,102.0,-16.0,-68.0,-982.0,31.0
257,-11.0,-258.0,-10.0,-137.0,103.0,-14.0,-63.0,-981.0,31.0
258,-8.0,-258.0,-13.0,-135.0,102.0,-15.0,-68.0,-982.0,28.0
259,-11.0,-256.0,-7.0,-132.0,101.0,-13.0,-71.0,-984.0,29.0
260,-8.0,-256.0,-11.0,-130.0,103.0,-14.0,-68.0,-976.0,31.0
261,-9.0,-257.0,-14.0,-130.0,102.0,-13.0,-66.0,-974.0,25.0
262,-11.0,-255.0,-14.0,-132.0,103.0,-13.0,-63.0,-974.0,22.0
263,-6.0,-255.0,-13.0,-135.0,103.0,-13.0,-65.0,-977.0,21.0
264,-11.0,-253.0,-16.0,-136.0,104.0,-14.0,-63.0,-977.0,18.0
265,-10.0,-255.0,-14.0,-138.0,105.0,-14.0,-70.0,-973.0,18.0
266,-7.0,-256.0,-17.0,-139.0,107.0,-14.0,-63.0,-973.0,20.0
267,-11.0,-252.0,-15.0,-142.0,107.0,-16.0,-66.0,-972.0,15.0
268,-11.0,-253.0,-16.0,-142.0,108.0,-16.0,-67.0,-978.0,15.0
269,-10.0,-253.0,-18.0,-145.0,109.0,-15.0,-66.0,-971.0,16.0
270,-8.0,-255.0,-17.0,-148.0,110.0,-16.0,-67.0,-973.0,11.0
271,-10.0,-255.0,-19.0,-151.0,107.0,-16.0,-69.0,-977.0,13.0
272,-8.0,-254.0,-16.0,-151.0,108.0,-15.0,-68.0,-976.0,15.0
273,-10.0,-254.0,-18.0,-152.0,105.0,-15.0,-69.0,-974.0,10.0
274,-8.0,-256.0,-15.0,-154.0,105.0,-14.0,-69.0,-973.0,13.0
275,-10.0,-255.0,-13.0,-153.0,104.0,-14.0,-68.0,-976.0,6.0
276,-12.0,-254.0,-18.0,-153.0,103.0,-15.0,-63.0,-984.0,9.0
277,-11.0,-255.0,-17.0,-155.0,102.0,-15.0,-65.0,-979.0,5.0
278,-12.0,-253.0,-18.0,-158.0,103.0,-15.0,-70.0,-985.0,6.0
279,-9.0,-254.0,-14.0,-162.0,103.0,-15.0,-69.0,-979.0,5.0
280,-7.0,-257.0,-18.0,-163.0,102.0,-15.0,-68.0,-979.0,2.0
281,-11.0,-253.0,-22.0,-165.0,102.0,-15.0,-66.0,-985.0,-2.0
282,-12.0,-255.0,-22.0,-169.0,101.0,-15.0,-68.0,-976.0,0.0
283,-12.0,-256.0,-20.0,-172.0,99.0,-15.0,-68.0,-979.0,-1.0
284,-10.0,-254.0,-18.0,-174.0,97.0,-14.0,-64.0,-990.0,-2.0
285,-11.0,-255.0,-21.0,-174.0,95.0,-14.0,-69.0,-981.0,-9.0
286,-11.0,-255.0,-23.0,-177.0,93.0,-14.0,-69.0,-973.0,-13.0
287,-11.0,-253.0,-23.0,-179.0,91.0,-14.0,-69.0,-974.0,-14.0
288,-12.0,-255.0,-23.0,-181.0,89.0,-14.0,-69.0,-980.0,-11.0
289,-10.0,-254.0,-24.0,-185.0,86.0,-15.0,-69.0,-979.0,-15.0
290,-10.0,-257.0,-22.0,-188.0,84.0,-13.0,-73.0,-973.0,-14.0
291,-9.0,-254.0,-25.0,-190.0,83.0,-15.0,-72.0,-978.0,-15.0
292,-12.0,-254.0,-22.0,-189.0,81.0,-14.0,-71.0,-974.0,-19.0
293,-11.0,-253.0,-28.0,-189.0,79.0,-14.0,-68.0,-973.0,-16.0
294,-10.0,-258.0,-21.0,-187.0,77.0,-13.0,-71.0,-977.0,-18.0
295,-11.0,-253.0,-26.0,-185.0,76.0,-12.0,-72.0,-974.0,-14.0
296,-10.0,-251.0,-22.0,-184.0,75.0,-12.0,-67.0,-972.0,-18.0
297,-9.0,-256.0,-23.0,-187.0,75.0,-12.0,-72.0,-976.0,-18.0
298,-11.0,-248.0,-25.0,-190.0,76.0,-10.0,-68.0,-973.0,-22.0
299,-10.0,-253.0,-24.0,-196.0,73.0,-9.0,-69.0,-974.0,-21.0
300,-23.0,-262.0,-24.0,-200.0,74.0,-10.0,-67.0,-967.0,-27.0
301,-10.0,-248.0,-27.0,-206.0,75.0,-13.0,-65.0,-970.0,-30.0
302,-8.0,-253.0,-27.0,-215.0,77.0,-15.0,-67.0,-967.0,-30.0
303,-11.0,-252.0,-27.0,-224.0,81.0,-18.0,-64.0,-965.0,-35.0
304,-10.0,-252.0,-32.0,-235.0,83.0,-16.0,-66.0,-968.0,-34.0
305,-9.0,-252.0,-29.0,-245.0,85.0,-20.0,-63.0,-973.0,-31.0
306,-10.0,-250.0,-28.0,-253.0,86.0,-20.0,-63.0,-970.0,-33.0
307,-8.0,-251.0,-27.0,-259.0,87.0,-21.0,-72.0,-967.0,-31.0
308,-10.0,-252.0,-29.0,-262.0,86.0,-20.0,-66.0,-972.0,-31.0
309,-10.0,-252.0,-29.0,-263.0,87.0,-21.0,-64.0,-968.0,-39.0
310,-8.0,-253.0,-24.0,-265.0,89.0,-19.0,-68.0,-969.0,-32.0
311,-11.0,-251.0,-32.0,-266.0,90.0,-21.0,-66.0,-967.0,-43.0
312,-9.0,-251.0,-31.0,-273.0,92.0,-21.0,-67.0,-964.0,-36.0
313,-11.0,-253.0,-32.0,-281.0,94.0,-24.0,-63.0,-971.0,-44.0
