,0,1,2,3,4,5,6,7,8
273,-106.0,-288.0,106.0,183.0,71.0,2.0,-457.0,-1176.0,455.0
274,-104.0,-291.0,115.0,197.0,50.0,33.0,-445.0,-1195.0,490.0
275,-98.0,-294.0,119.0,221.0,30.0,59.0,-428.0,-1211.0,511.0
276,-93.0,-296.0,123.0,251.0,12.0,78.0,-410.0,-1215.0,507.0
277,-87.0,-297.0,117.0,280.0,-3.0,96.0,-385.0,-1220.0,497.0
278,-83.0,-298.0,111.0,299.0,-19.0,111.0,-364.0,-1223.0,464.0
279,-77.0,-296.0,88.0,302.0,-35.0,130.0,-350.0,-1239.0,382.0
280,-75.0,-309.0,64.0,268.0,-49.0,150.0,-339.0,-1271.0,280.0
281,-76.0,-316.0,44.0,194.0,-63.0,169.0,-327.0,-1327.0,189.0
282,-70.0,-332.0,28.0,94.0,-73.0,185.0,-316.0,-1381.0,131.0
283,-65.0,-347.0,23.0,-5.0,-81.0,194.0,-292.0,-1422.0,117.0
284,-61.0,-353.0,33.0,-67.0,-94.0,193.0,-265.0,-1456.0,138.0
285,-54.0,-354.0,40.0,-67.0,-111.0,185.0,-230.0,-1441.0,171.0
286,-48.0,-335.0,39.0,-14.0,-138.0,173.0,-216.0,-1390.0,178.0
287,-45.0,-316.0,35.0,53.0,-167.0,162.0,-204.0,-1306.0,165.0
288,-46.0,-290.0,24.0,109.0,-193.0,152.0,-205.0,-1212.0,119.0
289,-47.0,-271.0,11.0,140.0,-212.0,146.0,-218.0,-1119.0,55.0
290,-63.0,-259.0,-3.0,145.0,-222.0,143.0,-266.0,-1075.0,3.0
291,-73.0,-251.0,-15.0,142.0,-229.0,150.0,-327.0,-1043.0,-38.0
292,-89.0,-246.0,-20.0,130.0,-238.0,164.0,-378.0,-1007.0,-76.0
293,-101.0,-241.0,-37.0,112.0,-249.0,185.0,-426.0,-991.0,-122.0
294,-100.0,-233.0,-48.0,84.0,-254.0,212.0,-413.0,-973.0,-173.0
295,-84.0,-233.0,-60.0,57.0,-248.0,234.0,-367.0,-947.0,-233.0
296,-73.0,-224.0,-71.0,40.0,-232.0,249.0,-326.0,-926.0,-271.0
297,-64.0,-218.0,-75.0,43.0,-212.0,257.0,-268.0,-902.0,-286.0
298,-56.0,-216.0,-74.0,66.0,-190.0,271.0,-224.0,-891.0,-285.0
299,-29.0,-197.0,-81.0,119.0,-188.0,292.0,-136.0,-825.0,-294.0
300,-21.0,-200.0,-64.0,126.0,-180.0,277.0,-97.0,-841.0,-266.0
301,1.0,-206.0,-61.0,123.0,-178.0,262.0,-26.0,-856.0,-246.0
302,13.0,-214.0,-62.0,113.0,-187.0,256.0,41.0,-902.0,-229.0
303,28.0,-225.0,-49.0,87.0,-183.0,255.0,90.0,-944.0,-174.0
304,34.0,-237.0,-38.0,53.0,-162.0,252.0,115.0,-986.0,-128.0
305,44.0,-251.0,-18.0,33.0,-134.0,243.0,140.0,-1026.0,-81.0
306,37.0,-264.0,-8.0,30.0,-99.0,225.0,135.0,-1078.0,-37.0
307,40.0,-269.0,-3.0,50.0,-66.0,196.0,119.0,-1116.0,1.0
308,33.0,-275.0,3.0,86.0,-33.0,161.0,103.0,-1125.0,14.0
309,30.0,-272.0,-1.0,126.0,0.0,121.0,96.0,-1127.0,12.0
310,29.0,-271.0,-7.0,163.0,28.0,82.0,85.0,-1121.0,2.0
311,21.0,-268.0,-8.0,185.0,55.0,39.0,62.0,-1112.0,-21.0
312,16.0,-268.0,-15.0,191.0,81.0,4.0,41.0,-1108.0,-27.0
313,9.0,-259.0,-14.0,179.0,102.0,-40.0,5.0,-1080.0,-31.0
314,-1.0,-255.0,-13.0,156.0,120.0,-82.0,-27.0,-1054.0,-39.0
315,-9.0,-248.0,-14.0,132.0,132.0,-127.0,-64.0,-1024.0,-38.0
316,-17.0,-241.0,-15.0,113.0,142.0,-166.0,-106.0,-988.0,-46.0
317,-33.0,-236.0,-17.0,105.0,140.0,-205.0,-156.0,-959.0,-68.0
318,-43.0,-229.0,-23.0,97.0,121.0,-255.0,-201.0,-945.0,-77.0
319,-53.0,-226.0,-24.0,89.0,98.0,-313.0,-230.0,-933.0,-81.0
320,-57.0,-225.0,-23.0,77.0,82.0,-370.0,-248.0,-932.0,-72.0
321,-60.0,-222.0,-19.0,65.0,66.0,-422.0,-267.0,-936.0,-64.0
322,-66.0,-224.0,-15.0,51.0,53.0,-472.0,-291.0,-938.0,-49.0
