,0,1,2,3,4,5,6,7,8
326,1.0,-241.0,56.0,92.0,10.0,-4.0,-23.0,-998.0,232.0
327,2.0,-246.0,53.0,94.0,11.0,-5.0,-22.0,-998.0,228.0
328,1.0,-242.0,53.0,95.0,9.0,-4.0,-21.0,-994.0,230.0
329,2.0,-244.0,57.0,95.0,10.0,-5.0,-22.0,-992.0,230.0
330,1.0,-241.0,54.0,95.0,10.0,-5.0,-22.0,-994.0,227.0
331,2.0,-244.0,56.0,94.0,11.0,-5.0,-25.0,-997.0,230.0
332,0.0,-241.0,51.0,93.0,11.0,-5.0,-22.0,-990.0,226.0
333,2.0,-241.0,54.0,94.0,12.0,-5.0,-24.0,-996.0,224.0
334,0.0,-243.0,50.0,92.0,13.0,-7.0,-26.0,-993.0,228.0
335,0.0,-242.0,60.0,90.0,14.0,-8.0,-22.0,-996.0,237.0
336,-2.0,-240.0,53.0,89.0,14.0,-8.0,-22.0,-994.0,234.0
337,-1.0,-241.0,57.0,90.0,16.0,-10.0,-23.0,-996.0,245.0
338,1.0,-242.0,56.0,91.0,18.0,-13.0,-24.0,-994.0,240.0
339,1.0,-244.0,71.0,91.0,19.0,-13.0,-22.0,-993.0,241.0
340,2.0,-240.0,61.0,91.0,18.0,-14.0,-29.0,-994.0,242.0
341,1.0,-241.0,61.0,92.0,19.0,-16.0,-22.0,-997.0,251.0
342,0.0,-244.0,57.0,92.0,19.0,-16.0,-25.0,-997.0,241.0
343,3.0,-242.0,59.0,94.0,18.0,-17.0,-21.0,-993.0,247.0
344,0.0,-242.0,60.0,93.0,18.0,-17.0,-28.0,-991.0,243.0
345,1.0,-241.0,62.0,92.0,18.0,-16.0,-25.0,-993.0,245.0
346,1.0,-243.0,55.0,89.0,18.0,-16.0,-23.0,-992.0,246.0
347,0.0,-240.0,58.0,87.0,20.0,-15.0,-26.0,-992.0,243.0
348,1.0,-242.0,56.0,84.0,19.0,-12.0,-22.0,-990.0,245.0
349,2.0,-242.0,58.0,83.0,18.0,-13.0,-22.0,-991.0,246.0
350,-1.0,-238.0,59.0,80.0,17.0,-14.0,-25.0,-992.0,246.0
351,0.0,-238.0,59.0,78.0,17.0,-15.0,-20.0,-992.0,244.0
352,0.0,-242.0,62.0,77.0,16.0,-14.0,-22.0,-983.0,245.0
353,1.0,-240.0,59.0,75.0,15.0,-12.0,-23.0,-987.0,242.0
354,0.0,-241.0,61.0,74.0,13.0,-11.0,-27.0,-992.0,247.0
355,3.0,-243.0,59.0,74.0,11.0,-11.0,-26.0,-991.0,241.0
356,1.0,-245.0,56.0,74.0,11.0,-11.0,-22.0,-995.0,247.0
357,-1.0,-240.0,58.0,73.0,10.0,-10.0,-21.0,-996.0,244.0
358,0.0,-240.0,60.0,74.0,9.0,-7.0,-23.0,-997.0,245.0
359,-1.0,-243.0,58.0,75.0,8.0,-8.0,-26.0,-996.0,247.0
360,0.0,-244.0,57.0,77.0,7.0,-9.0,-25.0,-992.0,241.0
361,4.0,-242.0,53.0,79.0,7.0,-11.0,-24.0,-995.0,242.0
362,0.0,-241.0,56.0,80.0,8.0,-11.0,-26.0,-995.0,244.0
363,0.0,-241.0,59.0,81.0,8.0,-11.0,-22.0,-1002.0,246.0
364,1.0,-240.0,55.0,83.0,9.0,-12.0,-29.0,-999.0,243.0
365,1.0,-242.0,56.0,84.0,10.0,-11.0,-27.0,-994.0,242.0
366,1.0,-243.0,58.0,87.0,10.0,-13.0,-31.0,-998.0,245.0
367,0.0,-242.0,59.0,87.0,11.0,-14.0,-23.0,-992.0,247.0
368,0.0,-242.0,61.0,89.0,12.0,-14.0,-25.0,-997.0,244.0
369,3.0,-240.0,53.0,91.0,13.0,-14.0,-30.0,-994.0,243.0
370,0.0,-242.0,61.0,93.0,12.0,-15.0,-27.0,-993.0,242.0
371,1.0,-241.0,56.0,96.0,13.0,-16.0,-25.0,-998.0,241.0
372,2.0,-248.0,57.0,99.0,14.0,-17.0,-26.0,-990.0,240.0
373,1.0,-242.0,62.0,100.0,14.0,-19.0,-21.0,-994.0,235.0
374,1.0,-241.0,57.0,99.0,16.0,-19.0,-21.0,-990.0,239.0
375,3.0,-241.0,60.0,97.0,17.0,-21.0,-21.0,-992.0,242.0
376,1.0,-240.0,58.0,95.0,19.0,-20.0,-18.0,-991.0,236.0
377,2.0,-244.0,62.0,91.0,21.0,-20.0,-19.0,-991.0,236.0
378,1.0,-241.0,59.0,84.0,22.0,-20.0,-23.0,-990.0,240.0
379,0.0,-241.0,54.0,81.0,24.0,-21.0,-18.0,-991.0,244.0
380,4.0,-245.0,61.0,77.0,26.0,-20.0,-22.0,-990.0,248.0
381,0.0,-240.0,59.0,74.0,26.0,-21.0,-17.0,-993.0,243.0
382,0.0,-243.0,60.0,71.0,26.0,-21.0,-21.0,-996.0,251.0
383,8.0,-238.0,57.0,70.0,24.0,-21.0,-17.0,-990.0,249.0
384,-2.0,-243.0,58.0,69.0,22.0,-20.0,-24.0,-991.0,256.0
385,1.0,-242.0,63.0,69.0,20.0,-21.0,-26.0,-994.0,250.0
386,1.0,-240.0,61.0,70.0,19.0,-19.0,-21.0,-996.0,248.0
387,0.0,-241.0,60.0,68.0,18.0,-20.0,-20.0,-992.0,253.0
388,0.0,-240.0,62.0,70.0,17.0,-20.0,-20.0,-994.0,250.0
389,1.0,-241.0,59.0,71.0,15.0,-21.0,-21.0,-1001.0,250.0
390,1.0,-242.0,60.0,69.0,15.0,-21.0,-23.0,-996.0,253.0
391,3.0,-244.0,57.0,68.0,14.0,-20.0,-22.0,-995.0,242.0
392,2.0,-243.0,58.0,65.0,13.0,-21.0,-18.0,-996.0,241.0
393,2.0,-246.0,59.0,62.0,13.0,-23.0,-23.0,-987.0,243.0
394,6.0,-245.0,55.0,60.0,12.0,-24.0,-26.0,-991.0,245.0
395,1.0,-241.0,58.0,56.0,10.0,-23.0,-21.0,-995.0,244.0
396,0.0,-242.0,52.0,50.0,9.0,-24.0,-20.0,-995.0,241.0
397,0.0,-242.0,56.0,46.0,10.0,-25.0,-22.0,-998.0,242.0
398,1.0,-242.0,58.0,44.0,12.0,-25.0,-21.0,-996.0,246.0
399,3.0,-244.0,61.0,44.0,15.0,-25.0,-23.0,-1002.0,249.0
400,0.0,-242.0,59.0,49.0,15.0,-23.0,-26.0,-1008.0,257.0
401,3.0,-245.0,61.0,55.0,16.0,-21.0,-25.0,-999.0,248.0
402,3.0,-244.0,60.0,63.0,18.0,-18.0,-22.0,-999.0,254.0
403,0.0,-243.0,61.0,69.0,17.0,-20.0,-26.0,-1001.0,244.0
404,0.0,-242.0,53.0,71.0,17.0,-19.0,-24.0,-990.0,243.0
405,-5.0,-239.0,55.0,71.0,17.0,-19.0,-27.0,-987.0,238.0
406,1.0,-238.0,53.0,68.0,19.0,-21.0,-21.0,-988.0,240.0
407,1.0,-237.0,60.0,66.0,21.0,-20.0,-28.0,-988.0,240.0
408,2.0,-241.0,57.0,66.0,22.0,-21.0,-23.0,-984.0,249.0
409,0.0,-241.0,59.0,67.0,22.0,-21.0,-20.0,-990.0,247.0
410,0.0,-241.0,58.0,68.0,22.0,-22.0,-21.0,-988.0,255.0
411,1.0,-241.0,57.0,67.0,22.0,-21.0,-22.0,-993.0,251.0
412,1.0,-237.0,58.0,65.0,22.0,-20.0,-16.0,-991.0,249.0
413,2.0,-240.0,60.0,65.0,22.0,-21.0,-21.0,-991.0,250.0
414,1.0,-240.0,61.0,62.0,20.0,-21.0,-23.0,-993.0,250.0
415,9.0,-242.0,60.0,60.0,18.0,-20.0,-21.0,-992.0,250.0
416,2.0,-241.0,59.0,57.0,16.0,-21.0,-16.0,-992.0,249.0
417,1.0,-238.0,61.0,53.0,15.0,-24.0,-14.0,-989.0,250.0
418,3.0,-241.0,61.0,50.0,14.0,-23.0,-15.0,-991.0,245.0
419,2.0,-241.0,61.0,45.0,14.0,-23.0,-15.0,-992.0,248.0
420,2.0,-241.0,58.0,41.0,11.0,-23.0,-16.0,-990.0,255.0
421,0.0,-241.0,60.0,36.0,9.0,-22.0,-16.0,-988.0,252.0
422,5.0,-242.0,61.0,30.0,8.0,-22.0,-16.0,-991.0,256.0
423,2.0,-240.0,61.0,21.0,6.0,-22.0,-15.0,-992.0,251.0
424,1.0,-242.0,64.0,16.0,5.0,-21.0,-18.0,-993.0,250.0
425,2.0,-242.0,59.0,15.0,2.0,-19.0,-18.0,-999.0,255.0
426,2.0,-240.0,51.0,18.0,3.0,-18.0,-23.0,-1002.0,249.0
427,4.0,-246.0,60.0,24.0,1.0,-17.0,-14.0,-1000.0,249.0
428,2.0,-244.0,59.0,36.0,0.0,-17.0,-14.0,-1005.0,248.0
429,1.0,-244.0,61.0,48.0,0.0,-16.0,-17.0,-1000.0,244.0
430,1.0,-243.0,62.0,61.0,-3.0,-18.0,-20.0,-996.0,239.0
431,2.0,-241.0,55.0,70.0,-5.0,-18.0,-19.0,-996.0,228.0
432,1.0,-244.0,57.0,76.0,-6.0,-19.0,-20.0,-997.0,239.0
433,1.0,-242.0,54.0,78.0,-3.0,-20.0,-13.0,-993.0,235.0
434,0.0,-242.0,57.0,80.0,-1.0,-21.0,-21.0,-989.0,234.0
435,1.0,-238.0,54.0,76.0,-2.0,-20.0,-19.0,-994.0,242.0
436,0.0,-245.0,55.0,76.0,1.0,-20.0,-20.0,-994.0,247.0
437,0.0,-241.0,60.0,73.0,3.0,-20.0,-18.0,-995.0,249.0
438,1.0,-243.0,61.0,67.0,6.0,-20.0,-21.0,-999.0,245.0
439,2.0,-246.0,62.0,62.0,9.0,-20.0,-18.0,-995.0,247.0
440,1.0,-242.0,63.0,56.0,11.0,-21.0,-16.0,-992.0,252.0
441,1.0,-241.0,64.0,52.0,11.0,-22.0,-22.0,-991.0,260.0
442,3.0,-242.0,62.0,50.0,12.0,-22.0,-21.0,-992.0,253.0
443,0.0,-243.0,61.0,52.0,11.0,-22.0,-21.0,-996.0,251.0
444,2.0,-242.0,63.0,54.0,10.0,-21.0,-22.0,-993.0,261.0
445,0.0,-243.0,62.0,56.0,8.0,-21.0,-25.0,-997.0,249.0
446,0.0,-244.0,61.0,60.0,6.0,-19.0,-23.0,-997.0,252.0
447,2.0,-241.0,62.0,65.0,7.0,-19.0,-24.0,-999.0,253.0
448,1.0,-236.0,60.0,72.0,4.0,-17.0,-18.0,-994.0,253.0
449,3.0,-243.0,62.0,82.0,3.0,-17.0,-23.0,-1000.0,257.0
450,0.0,-241.0,60.0,90.0,1.0,-16.0,-14.0,-997.0,260.0
451,-1.0,-240.0,60.0,100.0,0.0,-14.0,-22.0,-992.0,251.0
452,2.0,-245.0,60.0,108.0,-1.0,-13.0,-22.0,-991.0,253.0
453,2.0,-239.0,62.0,114.0,-2.0,-14.0,-21.0,-991.0,254.0
454,3.0,-241.0,60.0,119.0,-1.0,-11.0,-18.0,-986.0,251.0
455,3.0,-238.0,63.0,121.0,-1.0,-11.0,-18.0,-987.0,251.0
456,2.0,-237.0,56.0,119.0,-1.0,-11.0,-19.0,-980.0,248.0
457,2.0,-241.0,60.0,116.0,-3.0,-9.0,-14.0,-982.0,243.0
458,1.0,-240.0,58.0,109.0,-6.0,-8.0,-17.0,-979.0,246.0
459,4.0,-242.0,67.0,100.0,-6.0,-7.0,-15.0,-985.0,246.0
460,2.0,-240.0,59.0,91.0,-8.0,-5.0,-18.0,-985.0,246.0
461,3.0,-238.0,58.0,83.0,-10.0,-3.0,-14.0,-987.0,244.0
462,3.0,-240.0,61.0,72.0,-10.0,-2.0,-18.0,-990.0,250.0
463,1.0,-239.0,58.0,62.0,-12.0,-1.0,-20.0,-989.0,245.0
464,-1.0,-240.0,63.0,52.0,-16.0,-1.0,-19.0,-990.0,254.0
465,0.0,-240.0,56.0,41.0,-16.0,1.0,-21.0,-997.0,246.0
466,1.0,-244.0,59.0,34.0,-15.0,3.0,-17.0,-992.0,242.0
467,2.0,-243.0,59.0,28.0,-15.0,0.0,-21.0,-997.0,250.0
468,1.0,-241.0,57.0,26.0,-14.0,0.0,-17.0,-996.0,247.0
469,3.0,-242.0,56.0,27.0,-14.0,-1.0,-23.0,-994.0,247.0
470,-3.0,-234.0,58.0,32.0,-13.0,-2.0,-22.0,-994.0,248.0
471,2.0,-241.0,63.0,37.0,-10.0,-6.0,-20.0,-992.0,252.0
472,1.0,-239.0,62.0,44.0,-10.0,-7.0,-21.0,-992.0,249.0
473,2.0,-238.0,59.0,49.0,-9.0,-10.0,-16.0,-991.0,255.0
474,3.0,-241.0,59.0,52.0,-8.0,-12.0,-19.0,-989.0,254.0
475,0.0,-238.0,64.0,54.0,-6.0,-14.0,-17.0,-988.0,258.0
476,1.0,-238.0,63.0,55.0,-6.0,-15.0,-16.0,-991.0,256.0
477,2.0,-241.0,62.0,55.0,-4.0,-15.0,-17.0,-983.0,259.0
478,0.0,-238.0,64.0,55.0,-1.0,-14.0,-16.0,-986.0,258.0
479,3.0,-239.0,63.0,53.0,0.0,-15.0,-17.0,-988.0,256.0
480,3.0,-237.0,59.0,50.0,2.0,-13.0,-13.0,-989.0,252.0
481,4.0,-241.0,61.0,47.0,4.0,-11.0,-12.0,-984.0,253.0
482,3.0,-238.0,63.0,44.0,6.0,-8.0,-15.0,-990.0,256.0
483,5.0,-241.0,58.0,41.0,8.0,-8.0,-15.0,-990.0,251.0
484,4.0,-238.0,64.0,38.0,8.0,-6.0,-14.0,-987.0,248.0
485,3.0,-240.0,60.0,38.0,9.0,-5.0,-13.0,-992.0,253.0
486,3.0,-241.0,63.0,37.0,9.0,-3.0,-12.0,-989.0,251.0
487,4.0,-243.0,60.0,36.0,9.0,-2.0,-14.0,-993.0,255.0
488,5.0,-242.0,60.0,36.0,10.0,-1.0,-13.0,-997.0,255.0
489,4.0,-246.0,59.0,35.0,11.0,-2.0,-14.0,-997.0,256.0
490,3.0,-241.0,61.0,33.0,11.0,-2.0,-14.0,-997.0,250.0
491,4.0,-241.0,58.0,31.0,14.0,-3.0,-19.0,-998.0,248.0
492,1.0,-241.0,64.0,29.0,14.0,-2.0,-10.0,-1002.0,253.0
493,3.0,-242.0,59.0,28.0,15.0,-3.0,-17.0,-993.0,246.0
494,3.0,-239.0,61.0,26.0,14.0,-2.0,-11.0,-993.0,247.0
495,1.0,-239.0,60.0,23.0,14.0,-4.0,-18.0,-995.0,249.0
496,3.0,-239.0,58.0,20.0,15.0,-3.0,-13.0,-994.0,239.0
497,1.0,-241.0,61.0,15.0,16.0,-3.0,-14.0,-993.0,246.0
498,1.0,-238.0,58.0,12.0,15.0,-4.0,-18.0,-994.0,250.0
499,0.0,-241.0,62.0,9.0,15.0,-4.0,-16.0,-996.0,247.0
500,3.0,-243.0,59.0,7.0,13.0,-5.0,-17.0,-997.0,244.0
501,1.0,-240.0,63.0,6.0,12.0,-5.0,-20.0,-995.0,250.0
502,5.0,-248.0,59.0,4.0,9.0,-6.0,-15.0,-997.0,243.0
503,0.0,-241.0,58.0,5.0,7.0,-7.0,-20.0,-996.0,247.0
504,2.0,-240.0,59.0,6.0,5.0,-5.0,-20.0,-992.0,245.0
505,1.0,-240.0,63.0,10.0,3.0,-5.0,-23.0,-995.0,246.0
506,2.0,-243.0,58.0,13.0,1.0,-5.0,-19.0,-994.0,246.0
507,2.0,-243.0,59.0,16.0,-1.0,-3.0,-20.0,-998.0,252.0
508,0.0,-244.0,62.0,17.0,-1.0,-4.0,-22.0,-996.0,244.0
509,2.0,-243.0,59.0,18.0,-4.0,-4.0,-23.0,-995.0,245.0
510,1.0,-239.0,60.0,18.0,-3.0,-3.0,-25.0,-988.0,237.0
511,-2.0,-241.0,62.0,16.0,-5.0,-3.0,-24.0,-993.0,242.0
512,0.0,-240.0,56.0,12.0,-5.0,-3.0,-24.0,-994.0,244.0
513,0.0,-248.0,51.0,9.0,-5.0,-7.0,-23.0,-993.0,245.0
514,0.0,-242.0,57.0,4.0,-5.0,-7.0,-22.0,-991.0,241.0
515,1.0,-241.0,54.0,0.0,-5.0,-8.0,-24.0,-992.0,230.0
516,0.0,-240.0,60.0,-2.0,-4.0,-9.0,-27.0,-998.0,232.0
517,0.0,-243.0,54.0,-3.0,-3.0,-12.0,-22.0,-992.0,234.0
518,1.0,-247.0,58.0,-2.0,-2.0,-11.0,-31.0,-1000.0,240.0
519,0.0,-243.0,56.0,1.0,-1.0,-11.0,-26.0,-1001.0,235.0
520,1.0,-244.0,58.0,5.0,-1.0,-11.0,-22.0,-998.0,230.0
521,1.0,-243.0,59.0,12.0,-1.0,-13.0,-22.0,-1005.0,228.0
522,2.0,-245.0,55.0,16.0,0.0,-11.0,-28.0,-999.0,238.0
523,0.0,-239.0,54.0,22.0,0.0,-10.0,-26.0,-997.0,237.0
524,0.0,-244.0,58.0,31.0,-2.0,-10.0,-24.0,-997.0,236.0
525,1.0,-246.0,55.0,37.0,-1.0,-10.0,-25.0,-996.0,234.0
526,0.0,-243.0,56.0,42.0,-2.0,-9.0,-20.0,-996.0,236.0
527,1.0,-245.0,52.0,46.0,-2.0,-10.0,-26.0,-995.0,227.0
528,0.0,-240.0,59.0,47.0,-1.0,-10.0,-22.0,-994.0,228.0
529,2.0,-240.0,57.0,46.0,1.0,-11.0,-24.0,-992.0,228.0
530,2.0,-241.0,59.0,46.0,-2.0,-9.0,-23.0,-994.0,231.0
531,-1.0,-242.0,56.0,45.0,-1.0,-9.0,-19.0,-991.0,230.0
532,1.0,-239.0,54.0,46.0,0.0,-10.0,-21.0,-990.0,236.0
533,1.0,-237.0,57.0,46.0,-1.0,-8.0,-18.0,-987.0,234.0
534,4.0,-242.0,58.0,44.0,0.0,-9.0,-18.0,-986.0,240.0
535,-1.0,-240.0,56.0,41.0,0.0,-9.0,-19.0,-987.0,236.0
536,3.0,-241.0,60.0,39.0,1.0,-8.0,-20.0,-990.0,240.0
537,0.0,-243.0,59.0,37.0,2.0,-10.0,-18.0,-991.0,247.0
538,2.0,-242.0,55.0,37.0,3.0,-11.0,-19.0,-993.0,244.0
539,2.0,-241.0,61.0,37.0,3.0,-11.0,-24.0,-988.0,242.0
540,5.0,-243.0,58.0,37.0,5.0,-10.0,-17.0,-993.0,244.0
541,1.0,-242.0,57.0,41.0,7.0,-10.0,-20.0,-993.0,241.0
542,1.0,-239.0,59.0,43.0,7.0,-12.0,-19.0,-991.0,247.0
543,2.0,-239.0,56.0,47.0,9.0,-16.0,-22.0,-995.0,242.0
544,1.0,-241.0,59.0,50.0,9.0,-14.0,-24.0,-993.0,247.0
545,2.0,-246.0,58.0,54.0,7.0,-13.0,-18.0,-992.0,246.0
546,3.0,-241.0,53.0,55.0,6.0,-15.0,-15.0,-993.0,243.0
547,3.0,-242.0,62.0,56.0,5.0,-14.0,-15.0,-990.0,247.0
548,3.0,-241.0,59.0,53.0,3.0,-14.0,-18.0,-990.0,246.0
549,4.0,-238.0,58.0,51.0,2.0,-15.0,-16.0,-988.0,240.0
550,0.0,-244.0,62.0,48.0,0.0,-14.0,-17.0,-989.0,243.0
551,2.0,-239.0,58.0,45.0,2.0,-13.0,-17.0,-996.0,241.0
552,0.0,-241.0,58.0,42.0,3.0,-11.0,-16.0,-993.0,243.0
553,3.0,-240.0,56.0,38.0,3.0,-10.0,-20.0,-989.0,239.0
554,0.0,-236.0,56.0,37.0,5.0,-10.0,-19.0,-994.0,240.0
555,1.0,-240.0,51.0,35.0,6.0,-10.0,-16.0,-993.0,236.0
556,4.0,-242.0,55.0,32.0,7.0,-11.0,-15.0,-991.0,231.0
557,3.0,-246.0,48.0,32.0,6.0,-11.0,-12.0,-997.0,235.0
558,6.0,-246.0,58.0,34.0,5.0,-12.0,-15.0,-999.0,236.0
559,3.0,-241.0,57.0,39.0,7.0,-12.0,-8.0,-997.0,239.0
560,0.0,-240.0,56.0,47.0,7.0,-12.0,-20.0,-993.0,241.0
561,1.0,-241.0,55.0,54.0,7.0,-12.0,-21.0,-993.0,240.0
562,3.0,-239.0,54.0,55.0,4.0,-12.0,-16.0,-984.0,221.0
563,2.0,-240.0,55.0,49.0,5.0,-14.0,-13.0,-990.0,223.0
564,1.0,-239.0,56.0,43.0,4.0,-15.0,-17.0,-987.0,227.0
565,3.0,-246.0,60.0,40.0,6.0,-16.0,-18.0,-990.0,242.0
566,2.0,-246.0,62.0,45.0,7.0,-12.0,-24.0,-1000.0,250.0
567,-2.0,-244.0,59.0,55.0,8.0,-11.0,-22.0,-1003.0,260.0
568,1.0,-244.0,63.0,69.0,9.0,-11.0,-20.0,-1006.0,253.0
569,2.0,-247.0,59.0,82.0,10.0,-10.0,-22.0,-1001.0,247.0
570,3.0,-241.0,56.0,84.0,12.0,-10.0,-19.0,-995.0,232.0
571,1.0,-241.0,54.0,79.0,11.0,-11.0,-20.0,-984.0,223.0
572,1.0,-238.0,53.0,68.0,11.0,-11.0,-18.0,-985.0,225.0
573,0.0,-238.0,57.0,59.0,13.0,-12.0,-22.0,-987.0,232.0
574,0.0,-242.0,60.0,52.0,15.0,-11.0,-16.0,-987.0,236.0
575,3.0,-238.0,58.0,50.0,18.0,-11.0,-22.0,-991.0,239.0
576,0.0,-240.0,57.0,51.0,17.0,-12.0,-16.0,-995.0,248.0
577,3.0,-241.0,59.0,54.0,16.0,-13.0,-18.0,-994.0,241.0
578,4.0,-241.0,54.0,55.0,13.0,-11.0,-21.0,-993.0,236.0
579,2.0,-239.0,63.0,53.0,12.0,-13.0,-15.0,-991.0,243.0
580,1.0,-241.0,57.0,55.0,12.0,-13.0,-16.0,-996.0,238.0
581,1.0,-240.0,55.0,57.0,10.0,-13.0,-15.0,-990.0,239.0
582,6.0,-243.0,57.0,59.0,9.0,-15.0,-21.0,-994.0,242.0
583,2.0,-241.0,54.0,61.0,8.0,-15.0,-15.0,-991.0,243.0
584,3.0,-242.0,61.0,63.0,9.0,-15.0,-16.0,-989.0,241.0
585,2.0,-239.0,55.0,63.0,10.0,-18.0,-12.0,-994.0,239.0
586,2.0,-243.0,61.0,65.0,12.0,-20.0,-15.0,-992.0,242.0
587,4.0,-242.0,52.0,64.0,14.0,-19.0,-15.0,-997.0,241.0
588,4.0,-244.0,58.0,62.0,15.0,-20.0,-16.0,-993.0,242.0
589,5.0,-245.0,61.0,60.0,17.0,-19.0,-16.0,-1001.0,240.0
590,2.0,-244.0,56.0,58.0,18.0,-18.0,-13.0,-996.0,239.0
591,2.0,-242.0,60.0,58.0,18.0,-19.0,-12.0,-996.0,243.0
592,2.0,-242.0,60.0,58.0,21.0,-18.0,-18.0,-995.0,246.0
593,3.0,-244.0,58.0,61.0,22.0,-16.0,-17.0,-998.0,241.0
594,3.0,-245.0,58.0,65.0,19.0,-17.0,-11.0,-991.0,240.0
595,2.0,-243.0,57.0,67.0,18.0,-16.0,-17.0,-993.0,234.0
596,2.0,-239.0,59.0,66.0,18.0,-14.0,-16.0,-993.0,235.0
597,1.0,-241.0,53.0,65.0,17.0,-14.0,-14.0,-989.0,230.0
598,1.0,-237.0,52.0,67.0,18.0,-14.0,-20.0,-991.0,229.0
599,0.0,-238.0,56.0,64.0,20.0,-12.0,-19.0,-991.0,237.0
600,2.0,-245.0,54.0,64.0,21.0,-11.0,-20.0,-993.0,232.0
601,1.0,-242.0,57.0,63.0,19.0,-10.0,-19.0,-994.0,241.0
602,1.0,-239.0,59.0,61.0,18.0,-10.0,-19.0,-997.0,233.0
603,1.0,-239.0,52.0,58.0,18.0,-12.0,-18.0,-992.0,231.0
604,4.0,-243.0,56.0,56.0,19.0,-14.0,-15.0,-991.0,235.0
605,2.0,-242.0,57.0,51.0,20.0,-15.0,-15.0,-995.0,236.0
606,3.0,-241.0,59.0,47.0,21.0,-18.0,-17.0,-993.0,236.0
607,0.0,-240.0,60.0,43.0,22.0,-17.0,-15.0,-993.0,234.0
608,4.0,-240.0,58.0,40.0,22.0,-17.0,-19.0,-994.0,243.0
609,2.0,-243.0,61.0,37.0,23.0,-17.0,-20.0,-993.0,239.0
610,0.0,-239.0,60.0,36.0,24.0,-17.0,-18.0,-993.0,245.0
611,13.0,-240.0,56.0,38.0,26.0,-18.0,-17.0,-991.0,243.0
612,3.0,-244.0,62.0,42.0,27.0,-15.0,-22.0,-993.0,242.0
613,3.0,-243.0,62.0,48.0,27.0,-16.0,-19.0,-1001.0,246.0
614,3.0,-247.0,61.0,56.0,28.0,-15.0,-19.0,-999.0,243.0
615,0.0,-241.0,61.0,64.0,27.0,-13.0,-19.0,-996.0,245.0
616,4.0,-242.0,58.0,72.0,26.0,-13.0,-20.0,-997.0,244.0
617,2.0,-243.0,61.0,77.0,24.0,-13.0,-9.0,-993.0,242.0
618,1.0,-239.0,55.0,83.0,23.0,-11.0,-16.0,-996.0,246.0
619,2.0,-241.0,60.0,86.0,21.0,-12.0,-21.0,-997.0,243.0
620,0.0,-241.0,59.0,87.0,19.0,-11.0,-20.0,-990.0,243.0
621,3.0,-238.0,58.0,86.0,17.0,-10.0,-20.0,-989.0,246.0
622,7.0,-239.0,58.0,83.0,17.0,-11.0,-20.0,-992.0,248.0
623,1.0,-240.0,58.0,82.0,16.0,-12.0,-21.0,-993.0,243.0
624,3.0,-243.0,60.0,82.0,15.0,-11.0,-22.0,-993.0,246.0
625,1.0,-241.0,60.0,81.0,15.0,-10.0,-18.0,-988.0,244.0
626,3.0,-242.0,60.0,82.0,13.0,-10.0,-14.0,-990.0,246.0
627,1.0,-242.0,62.0,85.0,15.0,-11.0,-13.0,-996.0,243.0
628,3.0,-244.0,59.0,85.0,12.0,-11.0,-13.0,-994.0,246.0
629,1.0,-241.0,57.0,85.0,13.0,-9.0,-12.0,-995.0,243.0
630,5.0,-242.0,54.0,86.0,16.0,-8.0,-17.0,-996.0,242.0
631,0.0,-243.0,58.0,85.0,15.0,-8.0,-14.0,-994.0,244.0
632,2.0,-241.0,55.0,84.0,15.0,-9.0,-18.0,-992.0,238.0
633,1.0,-248.0,52.0,82.0,15.0,-8.0,-16.0,-994.0,239.0
634,2.0,-243.0,60.0,82.0,16.0,-9.0,-17.0,-998.0,242.0
635,1.0,-241.0,60.0,81.0,15.0,-11.0,-22.0,-992.0,242.0
636,1.0,-242.0,61.0,80.0,13.0,-10.0,-18.0,-993.0,245.0
637,3.0,-241.0,61.0,80.0,13.0,-11.0,-23.0,-992.0,244.0
638,1.0,-242.0,56.0,77.0,13.0,-11.0,-20.0,-995.0,242.0
639,0.0,-243.0,57.0,74.0,12.0,-10.0,-20.0,-994.0,242.0
640,2.0,-240.0,61.0,71.0,11.0,-12.0,-18.0,-988.0,243.0
641,1.0,-237.0,54.0,67.0,10.0,-14.0,-20.0,-992.0,246.0
642,2.0,-240.0,62.0,64.0,10.0,-12.0,-15.0,-988.0,254.0
643,1.0,-238.0,60.0,63.0,11.0,-12.0,-20.0,-991.0,258.0
644,3.0,-244.0,54.0,64.0,13.0,-10.0,-18.0,-991.0,254.0
645,2.0,-239.0,61.0,69.0,13.0,-10.0,-15.0,-993.0,256.0
646,4.0,-240.0,60.0,73.0,15.0,-9.0,-11.0,-994.0,251.0
647,2.0,-240.0,62.0,76.0,18.0,-8.0,-17.0,-994.0,254.0
648,1.0,-243.0,59.0,79.0,18.0,-8.0,-21.0,-988.0,250.0
649,4.0,-241.0,59.0,83.0,19.0,-8.0,-12.0,-990.0,249.0
650,3.0,-241.0,64.0,87.0,17.0,-8.0,-12.0,-993.0,257.0
651,4.0,-244.0,62.0,91.0,17.0,-8.0,-15.0,-992.0,256.0
652,1.0,-239.0,61.0,94.0,17.0,-7.0,-11.0,-989.0,255.0
653,2.0,-241.0,58.0,95.0,15.0,-6.0,-15.0,-990.0,250.0
654,4.0,-241.0,57.0,96.0,14.0,-5.0,-12.0,-997.0,251.0
655,1.0,-239.0,59.0,97.0,12.0,-6.0,-21.0,-988.0,251.0
