,0,1,2,3,4,5,6,7,8
333,7.0,-240.0,32.0,-3.0,6.0,-4.0,35.0,-937.0,261.0
334,10.0,-241.0,36.0,-1.0,8.0,-5.0,35.0,-936.0,262.0
335,10.0,-243.0,37.0,0.0,9.0,-5.0,31.0,-941.0,260.0
336,9.0,-242.0,36.0,3.0,8.0,-4.0,32.0,-941.0,264.0
337,7.0,-241.0,35.0,5.0,10.0,-4.0,34.0,-935.0,262.0
338,9.0,-243.0,32.0,6.0,12.0,-3.0,28.0,-941.0,259.0
339,8.0,-241.0,42.0,8.0,12.0,-3.0,32.0,-942.0,266.0
340,11.0,-241.0,30.0,10.0,13.0,-5.0,30.0,-940.0,263.0
341,5.0,-244.0,34.0,13.0,12.0,-4.0,31.0,-940.0,268.0
342,8.0,-240.0,40.0,16.0,15.0,-4.0,27.0,-944.0,267.0
343,7.0,-242.0,34.0,19.0,15.0,-3.0,33.0,-942.0,265.0
344,10.0,-239.0,38.0,19.0,16.0,-4.0,26.0,-944.0,271.0
345,12.0,-243.0,34.0,22.0,16.0,-4.0,26.0,-943.0,265.0
346,10.0,-241.0,37.0,23.0,15.0,-4.0,33.0,-938.0,266.0
347,9.0,-241.0,37.0,22.0,15.0,-2.0,29.0,-937.0,269.0
348,8.0,-240.0,36.0,23.0,17.0,-3.0,26.0,-942.0,268.0
349,10.0,-241.0,38.0,22.0,16.0,-2.0,32.0,-941.0,270.0
350,9.0,-237.0,34.0,24.0,16.0,-3.0,33.0,-940.0,273.0
351,7.0,-239.0,34.0,23.0,16.0,-2.0,28.0,-940.0,269.0
352,9.0,-242.0,34.0,23.0,17.0,-1.0,29.0,-940.0,271.0
353,9.0,-238.0,39.0,24.0,17.0,-3.0,35.0,-941.0,271.0
354,8.0,-241.0,39.0,22.0,17.0,-2.0,35.0,-939.0,269.0
355,9.0,-240.0,36.0,21.0,17.0,-1.0,34.0,-937.0,268.0
356,10.0,-242.0,35.0,24.0,16.0,-3.0,40.0,-944.0,263.0
357,11.0,-241.0,33.0,23.0,16.0,-2.0,41.0,-946.0,266.0
358,11.0,-244.0,37.0,23.0,17.0,-2.0,37.0,-942.0,267.0
359,12.0,-243.0,34.0,23.0,17.0,-5.0,41.0,-941.0,266.0
360,9.0,-243.0,36.0,23.0,19.0,-6.0,40.0,-943.0,267.0
361,14.0,-244.0,36.0,21.0,19.0,-7.0,41.0,-943.0,268.0
362,14.0,-243.0,35.0,20.0,21.0,-7.0,36.0,-946.0,262.0
363,10.0,-243.0,31.0,19.0,23.0,-9.0,40.0,-940.0,270.0
364,2.0,-243.0,35.0,18.0,24.0,-9.0,37.0,-941.0,270.0
365,10.0,-243.0,37.0,18.0,25.0,-9.0,38.0,-941.0,268.0
366,10.0,-242.0,36.0,20.0,26.0,-11.0,41.0,-938.0,267.0
367,10.0,-241.0,37.0,23.0,26.0,-13.0,38.0,-939.0,271.0
368,9.0,-243.0,35.0,23.0,26.0,-13.0,36.0,-940.0,271.0
369,10.0,-240.0,35.0,25.0,28.0,-14.0,32.0,-937.0,271.0
370,7.0,-238.0,38.0,23.0,30.0,-14.0,34.0,-938.0,274.0
371,12.0,-241.0,37.0,23.0,33.0,-18.0,37.0,-939.0,273.0
372,7.0,-241.0,36.0,23.0,36.0,-18.0,34.0,-936.0,273.0
373,5.0,-239.0,36.0,20.0,40.0,-18.0,31.0,-933.0,271.0
374,8.0,-237.0,38.0,16.0,43.0,-20.0,28.0,-935.0,272.0
375,6.0,-239.0,37.0,14.0,45.0,-21.0,30.0,-936.0,277.0
376,7.0,-237.0,36.0,10.0,48.0,-20.0,35.0,-938.0,272.0
377,7.0,-239.0,38.0,11.0,48.0,-19.0,33.0,-940.0,276.0
378,8.0,-243.0,37.0,10.0,47.0,-18.0,32.0,-938.0,279.0
379,11.0,-242.0,37.0,13.0,43.0,-17.0,35.0,-942.0,271.0
380,9.0,-241.0,34.0,14.0,41.0,-16.0,35.0,-947.0,267.0
381,8.0,-238.0,35.0,13.0,37.0,-15.0,29.0,-940.0,271.0
382,12.0,-243.0,38.0,11.0,33.0,-12.0,32.0,-937.0,273.0
383,9.0,-239.0,40.0,7.0,31.0,-11.0,36.0,-936.0,274.0
384,7.0,-239.0,34.0,3.0,31.0,-11.0,33.0,-936.0,268.0
385,7.0,-241.0,35.0,1.0,30.0,-11.0,28.0,-936.0,261.0
386,10.0,-236.0,39.0,-1.0,33.0,-11.0,36.0,-932.0,264.0
387,11.0,-241.0,38.0,-1.0,33.0,-12.0,32.0,-931.0,265.0
388,10.0,-241.0,35.0,5.0,34.0,-13.0,29.0,-932.0,269.0
389,11.0,-240.0,34.0,6.0,34.0,-13.0,31.0,-931.0,268.0
390,8.0,-239.0,36.0,6.0,34.0,-13.0,34.0,-931.0,271.0
391,10.0,-238.0,35.0,5.0,33.0,-15.0,29.0,-930.0,266.0
392,8.0,-239.0,35.0,2.0,31.0,-14.0,31.0,-937.0,272.0
393,11.0,-242.0,35.0,-1.0,33.0,-15.0,30.0,-933.0,276.0
394,9.0,-241.0,39.0,-6.0,35.0,-15.0,34.0,-938.0,275.0
395,9.0,-238.0,32.0,-9.0,36.0,-14.0,36.0,-941.0,277.0
396,5.0,-239.0,38.0,-9.0,35.0,-13.0,31.0,-941.0,277.0
397,10.0,-243.0,43.0,-9.0,35.0,-14.0,33.0,-942.0,271.0
398,10.0,-242.0,34.0,-6.0,36.0,-14.0,35.0,-941.0,272.0
399,8.0,-239.0,34.0,-5.0,37.0,-11.0,31.0,-937.0,272.0
400,9.0,-240.0,35.0,-5.0,37.0,-12.0,33.0,-933.0,274.0
401,11.0,-241.0,36.0,-5.0,35.0,-11.0,32.0,-938.0,273.0
402,7.0,-241.0,33.0,-4.0,37.0,-11.0,32.0,-939.0,277.0
403,9.0,-239.0,36.0,-3.0,37.0,-12.0,32.0,-939.0,273.0
404,11.0,-242.0,38.0,0.0,37.0,-13.0,30.0,-938.0,273.0
405,11.0,-241.0,36.0,-2.0,38.0,-12.0,35.0,-941.0,271.0
406,10.0,-242.0,34.0,-3.0,38.0,-13.0,37.0,-941.0,277.0
407,8.0,-237.0,39.0,-2.0,39.0,-13.0,30.0,-937.0,276.0
408,3.0,-243.0,36.0,-3.0,38.0,-13.0,29.0,-937.0,271.0
409,9.0,-240.0,37.0,-3.0,40.0,-13.0,34.0,-943.0,272.0
410,7.0,-240.0,38.0,-5.0,40.0,-14.0,32.0,-938.0,277.0
411,8.0,-240.0,36.0,-5.0,40.0,-15.0,37.0,-937.0,272.0
412,7.0,-238.0,38.0,-9.0,41.0,-15.0,32.0,-935.0,275.0
413,9.0,-241.0,37.0,-11.0,41.0,-15.0,34.0,-930.0,279.0
414,10.0,-242.0,36.0,-13.0,41.0,-15.0,29.0,-938.0,280.0
415,6.0,-238.0,43.0,-13.0,42.0,-17.0,29.0,-938.0,278.0
416,10.0,-243.0,46.0,-15.0,42.0,-16.0,30.0,-946.0,280.0
417,8.0,-239.0,39.0,-16.0,43.0,-16.0,23.0,-936.0,278.0
418,9.0,-245.0,39.0,-15.0,41.0,-15.0,32.0,-936.0,279.0
419,9.0,-240.0,38.0,-15.0,42.0,-15.0,31.0,-933.0,273.0
420,9.0,-242.0,34.0,-17.0,40.0,-13.0,26.0,-936.0,284.0
421,9.0,-241.0,39.0,-18.0,41.0,-11.0,34.0,-935.0,284.0
422,6.0,-241.0,37.0,-18.0,41.0,-12.0,31.0,-937.0,284.0
423,6.0,-240.0,38.0,-19.0,43.0,-12.0,31.0,-937.0,282.0
424,8.0,-240.0,39.0,-20.0,44.0,-11.0,28.0,-936.0,285.0
425,7.0,-238.0,38.0,-19.0,43.0,-12.0,25.0,-937.0,282.0
426,7.0,-239.0,38.0,-20.0,44.0,-13.0,26.0,-935.0,283.0
427,6.0,-238.0,33.0,-23.0,44.0,-12.0,32.0,-937.0,284.0
428,10.0,-242.0,40.0,-26.0,45.0,-12.0,30.0,-931.0,282.0
429,2.0,-238.0,40.0,-28.0,46.0,-13.0,30.0,-931.0,284.0
430,10.0,-239.0,38.0,-29.0,46.0,-15.0,32.0,-930.0,280.0
431,9.0,-240.0,37.0,-32.0,48.0,-14.0,24.0,-930.0,278.0
432,7.0,-238.0,39.0,-35.0,51.0,-13.0,24.0,-933.0,285.0
433,9.0,-241.0,42.0,-37.0,53.0,-12.0,34.0,-936.0,285.0
434,8.0,-239.0,36.0,-39.0,52.0,-13.0,32.0,-935.0,289.0
435,7.0,-238.0,42.0,-41.0,52.0,-13.0,27.0,-933.0,278.0
436,5.0,-240.0,43.0,-42.0,54.0,-13.0,26.0,-935.0,282.0
437,7.0,-239.0,41.0,-42.0,55.0,-13.0,30.0,-932.0,276.0
438,7.0,-238.0,39.0,-46.0,55.0,-15.0,31.0,-931.0,279.0
439,7.0,-239.0,38.0,-48.0,57.0,-16.0,25.0,-930.0,285.0
440,6.0,-233.0,38.0,-50.0,58.0,-16.0,26.0,-931.0,281.0
441,9.0,-238.0,38.0,-53.0,58.0,-16.0,26.0,-929.0,276.0
442,8.0,-241.0,37.0,-55.0,60.0,-17.0,29.0,-930.0,279.0
443,9.0,-240.0,39.0,-58.0,59.0,-16.0,28.0,-928.0,279.0
444,7.0,-240.0,35.0,-62.0,60.0,-18.0,33.0,-934.0,277.0
445,8.0,-239.0,37.0,-65.0,60.0,-17.0,20.0,-933.0,279.0
446,8.0,-241.0,39.0,-69.0,60.0,-17.0,27.0,-931.0,277.0
447,8.0,-238.0,37.0,-72.0,58.0,-16.0,25.0,-935.0,274.0
448,3.0,-241.0,38.0,-73.0,58.0,-16.0,23.0,-937.0,274.0
449,3.0,-241.0,39.0,-74.0,56.0,-15.0,26.0,-938.0,274.0
450,6.0,-240.0,36.0,-77.0,54.0,-13.0,25.0,-937.0,276.0
451,4.0,-242.0,40.0,-78.0,54.0,-12.0,19.0,-941.0,275.0
452,9.0,-243.0,36.0,-76.0,53.0,-12.0,20.0,-941.0,275.0
453,5.0,-241.0,36.0,-77.0,52.0,-9.0,19.0,-940.0,272.0
454,0.0,-242.0,35.0,-77.0,50.0,-7.0,18.0,-935.0,273.0
455,5.0,-239.0,39.0,-76.0,48.0,-8.0,17.0,-935.0,265.0
456,5.0,-242.0,35.0,-76.0,45.0,-9.0,16.0,-938.0,267.0
457,4.0,-240.0,34.0,-78.0,43.0,-7.0,19.0,-938.0,268.0
458,6.0,-241.0,31.0,-79.0,41.0,-5.0,25.0,-940.0,270.0
459,5.0,-243.0,35.0,-77.0,39.0,-5.0,20.0,-938.0,267.0
460,2.0,-241.0,31.0,-80.0,38.0,-4.0,19.0,-934.0,269.0
461,5.0,-239.0,32.0,-79.0,37.0,-5.0,18.0,-937.0,265.0
462,1.0,-242.0,27.0,-80.0,36.0,-3.0,18.0,-938.0,264.0
463,5.0,-240.0,38.0,-82.0,35.0,-3.0,20.0,-936.0,264.0
464,4.0,-239.0,35.0,-82.0,32.0,-2.0,19.0,-938.0,263.0
465,5.0,-242.0,36.0,-81.0,30.0,-3.0,21.0,-936.0,272.0
466,6.0,-239.0,34.0,-82.0,28.0,-1.0,20.0,-937.0,268.0
467,4.0,-240.0,35.0,-83.0,27.0,-1.0,28.0,-934.0,271.0
468,6.0,-239.0,38.0,-84.0,28.0,-2.0,22.0,-933.0,266.0
469,8.0,-241.0,33.0,-87.0,28.0,-3.0,24.0,-929.0,268.0
470,10.0,-239.0,34.0,-90.0,30.0,-3.0,26.0,-932.0,266.0
471,1.0,-237.0,37.0,-95.0,34.0,-4.0,28.0,-929.0,268.0
472,9.0,-239.0,32.0,-103.0,37.0,-4.0,23.0,-932.0,267.0
473,12.0,-240.0,36.0,-109.0,42.0,-5.0,24.0,-935.0,269.0
474,8.0,-236.0,26.0,-117.0,44.0,-4.0,30.0,-933.0,273.0
475,10.0,-240.0,37.0,-121.0,46.0,-5.0,31.0,-937.0,268.0
476,9.0,-241.0,36.0,-124.0,46.0,-5.0,29.0,-938.0,268.0
477,9.0,-242.0,38.0,-127.0,47.0,-4.0,32.0,-942.0,271.0
478,12.0,-243.0,35.0,-127.0,46.0,-3.0,33.0,-939.0,273.0
479,8.0,-239.0,38.0,-128.0,44.0,-2.0,32.0,-941.0,273.0
480,9.0,-242.0,35.0,-129.0,43.0,-1.0,33.0,-939.0,275.0
481,8.0,-239.0,31.0,-129.0,44.0,-2.0,33.0,-942.0,265.0
482,10.0,-243.0,34.0,-126.0,45.0,-3.0,30.0,-944.0,264.0
483,9.0,-244.0,31.0,-125.0,50.0,-6.0,32.0,-938.0,268.0
484,11.0,-243.0,39.0,-122.0,55.0,-7.0,24.0,-939.0,261.0
485,7.0,-241.0,35.0,-118.0,59.0,-10.0,30.0,-936.0,269.0
486,8.0,-238.0,35.0,-117.0,63.0,-14.0,26.0,-937.0,272.0
487,9.0,-240.0,39.0,-117.0,65.0,-18.0,24.0,-933.0,271.0
488,7.0,-239.0,39.0,-119.0,67.0,-19.0,25.0,-932.0,273.0
489,8.0,-241.0,33.0,-125.0,67.0,-20.0,27.0,-931.0,273.0
490,7.0,-240.0,39.0,-130.0,68.0,-20.0,20.0,-929.0,277.0
491,8.0,-237.0,36.0,-137.0,67.0,-18.0,16.0,-932.0,273.0
492,7.0,-241.0,35.0,-146.0,67.0,-16.0,22.0,-930.0,276.0
493,8.0,-238.0,34.0,-154.0,65.0,-13.0,18.0,-931.0,269.0
494,6.0,-238.0,37.0,-161.0,64.0,-11.0,24.0,-936.0,270.0
495,5.0,-243.0,36.0,-167.0,63.0,-8.0,21.0,-934.0,269.0
496,6.0,-240.0,35.0,-172.0,63.0,-6.0,21.0,-935.0,257.0
497,7.0,-240.0,38.0,-174.0,62.0,-4.0,22.0,-938.0,259.0
498,5.0,-242.0,32.0,-177.0,61.0,-2.0,19.0,-947.0,258.0
499,6.0,-242.0,34.0,-179.0,63.0,-1.0,20.0,-949.0,258.0
500,6.0,-242.0,33.0,-179.0,64.0,0.0,22.0,-941.0,253.0
501,8.0,-242.0,29.0,-178.0,64.0,1.0,32.0,-945.0,253.0
502,8.0,-242.0,31.0,-178.0,66.0,2.0,30.0,-950.0,253.0
503,7.0,-243.0,32.0,-178.0,68.0,4.0,36.0,-955.0,251.0
504,6.0,-243.0,28.0,-176.0,70.0,4.0,32.0,-950.0,254.0
505,6.0,-242.0,33.0,-174.0,71.0,2.0,27.0,-948.0,252.0
506,7.0,-241.0,27.0,-175.0,72.0,4.0,32.0,-947.0,249.0
507,7.0,-243.0,29.0,-175.0,74.0,4.0,32.0,-952.0,248.0
508,6.0,-244.0,26.0,-174.0,73.0,7.0,31.0,-947.0,247.0
509,7.0,-243.0,31.0,-177.0,72.0,8.0,29.0,-948.0,241.0
510,11.0,-246.0,26.0,-181.0,69.0,10.0,29.0,-948.0,233.0
511,6.0,-244.0,29.0,-185.0,67.0,12.0,19.0,-946.0,235.0
512,5.0,-243.0,25.0,-188.0,65.0,14.0,16.0,-943.0,235.0
513,3.0,-244.0,27.0,-189.0,60.0,17.0,12.0,-950.0,243.0
514,4.0,-243.0,27.0,-192.0,57.0,20.0,16.0,-954.0,231.0
515,2.0,-242.0,25.0,-192.0,53.0,21.0,11.0,-955.0,240.0
516,2.0,-244.0,31.0,-192.0,50.0,25.0,13.0,-954.0,233.0
517,-1.0,-245.0,23.0,-195.0,47.0,27.0,12.0,-951.0,232.0
518,3.0,-243.0,26.0,-199.0,43.0,29.0,12.0,-952.0,237.0
519,3.0,-242.0,27.0,-199.0,40.0,32.0,11.0,-947.0,229.0
520,3.0,-241.0,26.0,-201.0,38.0,34.0,12.0,-949.0,229.0
521,2.0,-243.0,26.0,-200.0,37.0,36.0,16.0,-944.0,226.0
522,4.0,-244.0,25.0,-202.0,36.0,37.0,14.0,-946.0,230.0
523,7.0,-244.0,23.0,-202.0,36.0,39.0,15.0,-946.0,234.0
524,2.0,-242.0,26.0,-203.0,36.0,41.0,13.0,-946.0,231.0
525,2.0,-242.0,28.0,-204.0,36.0,41.0,15.0,-947.0,230.0
526,4.0,-242.0,27.0,-204.0,37.0,42.0,18.0,-947.0,233.0
527,2.0,-243.0,20.0,-204.0,39.0,41.0,13.0,-953.0,233.0
528,6.0,-244.0,30.0,-205.0,39.0,43.0,21.0,-949.0,237.0
529,7.0,-243.0,27.0,-207.0,41.0,42.0,16.0,-955.0,236.0
530,7.0,-244.0,28.0,-209.0,42.0,42.0,21.0,-950.0,227.0
531,6.0,-243.0,27.0,-213.0,44.0,44.0,25.0,-954.0,229.0
532,5.0,-243.0,27.0,-214.0,44.0,43.0,25.0,-957.0,225.0
533,5.0,-243.0,21.0,-215.0,43.0,42.0,22.0,-959.0,220.0
534,5.0,-243.0,19.0,-218.0,42.0,42.0,21.0,-954.0,222.0
535,6.0,-245.0,19.0,-221.0,41.0,41.0,19.0,-953.0,217.0
536,6.0,-243.0,21.0,-224.0,39.0,39.0,21.0,-954.0,221.0
537,3.0,-243.0,29.0,-224.0,38.0,37.0,22.0,-946.0,216.0
538,4.0,-243.0,19.0,-227.0,36.0,36.0,16.0,-948.0,212.0
539,4.0,-242.0,20.0,-229.0,34.0,35.0,14.0,-950.0,207.0
540,3.0,-242.0,18.0,-234.0,34.0,32.0,16.0,-950.0,212.0
541,7.0,-243.0,22.0,-239.0,35.0,29.0,17.0,-944.0,202.0
542,7.0,-243.0,20.0,-245.0,35.0,28.0,16.0,-939.0,207.0
543,8.0,-242.0,17.0,-247.0,36.0,24.0,26.0,-946.0,204.0
544,6.0,-241.0,14.0,-251.0,35.0,23.0,22.0,-942.0,199.0
545,9.0,-243.0,19.0,-254.0,38.0,20.0,24.0,-942.0,198.0
546,9.0,-244.0,17.0,-260.0,39.0,17.0,24.0,-940.0,199.0
547,7.0,-241.0,15.0,-265.0,43.0,17.0,24.0,-948.0,195.0
548,9.0,-243.0,14.0,-271.0,47.0,15.0,23.0,-947.0,203.0
549,7.0,-243.0,9.0,-274.0,49.0,14.0,30.0,-955.0,193.0
550,8.0,-245.0,15.0,-276.0,54.0,13.0,25.0,-954.0,194.0
551,11.0,-245.0,14.0,-276.0,57.0,12.0,28.0,-954.0,194.0
552,7.0,-244.0,15.0,-273.0,60.0,9.0,30.0,-954.0,193.0
553,7.0,-244.0,15.0,-271.0,62.0,6.0,34.0,-949.0,195.0
554,8.0,-242.0,13.0,-268.0,65.0,3.0,36.0,-945.0,197.0
555,9.0,-243.0,17.0,-266.0,68.0,1.0,25.0,-939.0,191.0
556,10.0,-241.0,14.0,-263.0,72.0,-2.0,34.0,-940.0,189.0
557,10.0,-241.0,14.0,-262.0,76.0,-4.0,29.0,-933.0,189.0
558,10.0,-242.0,15.0,-260.0,81.0,-7.0,36.0,-933.0,190.0
559,6.0,-241.0,19.0,-260.0,85.0,-9.0,35.0,-937.0,187.0
560,13.0,-235.0,13.0,-261.0,89.0,-11.0,32.0,-935.0,191.0
561,9.0,-242.0,16.0,-263.0,92.0,-12.0,22.0,-940.0,184.0
562,8.0,-241.0,15.0,-268.0,94.0,-12.0,30.0,-941.0,188.0
563,6.0,-241.0,12.0,-270.0,96.0,-12.0,29.0,-941.0,185.0
564,8.0,-242.0,13.0,-271.0,99.0,-12.0,28.0,-942.0,184.0
565,7.0,-244.0,12.0,-277.0,102.0,-12.0,30.0,-944.0,182.0
566,7.0,-242.0,14.0,-280.0,106.0,-13.0,25.0,-947.0,182.0
567,6.0,-246.0,14.0,-283.0,111.0,-13.0,23.0,-942.0,184.0
568,8.0,-242.0,19.0,-287.0,116.0,-15.0,20.0,-946.0,184.0
569,6.0,-241.0,14.0,-290.0,123.0,-16.0,25.0,-952.0,185.0
570,6.0,-244.0,14.0,-288.0,129.0,-18.0,20.0,-948.0,180.0
571,18.0,-243.0,15.0,-291.0,133.0,-19.0,26.0,-954.0,180.0
572,7.0,-245.0,14.0,-291.0,135.0,-19.0,26.0,-956.0,181.0
573,4.0,-242.0,13.0,-293.0,136.0,-18.0,26.0,-957.0,178.0
574,10.0,-244.0,12.0,-293.0,138.0,-18.0,23.0,-967.0,180.0
575,7.0,-247.0,12.0,-295.0,138.0,-17.0,29.0,-968.0,168.0
576,6.0,-245.0,10.0,-296.0,136.0,-16.0,24.0,-958.0,169.0
577,6.0,-246.0,13.0,-298.0,135.0,-17.0,17.0,-960.0,167.0
578,4.0,-245.0,9.0,-302.0,130.0,-15.0,17.0,-959.0,171.0
579,2.0,-245.0,12.0,-305.0,129.0,-13.0,16.0,-959.0,164.0
580,4.0,-245.0,12.0,-306.0,127.0,-11.0,14.0,-956.0,163.0
581,3.0,-243.0,6.0,-306.0,128.0,-9.0,11.0,-956.0,159.0
582,8.0,-248.0,-2.0,-305.0,128.0,-8.0,15.0,-956.0,150.0
583,2.0,-243.0,7.0,-304.0,130.0,-7.0,11.0,-942.0,154.0
584,2.0,-244.0,8.0,-305.0,132.0,-7.0,8.0,-944.0,153.0
585,5.0,-243.0,4.0,-306.0,132.0,-6.0,7.0,-940.0,151.0
586,1.0,-242.0,6.0,-309.0,131.0,-5.0,11.0,-947.0,148.0
587,3.0,-243.0,10.0,-318.0,132.0,-4.0,6.0,-942.0,151.0
588,4.0,-242.0,3.0,-323.0,132.0,0.0,8.0,-946.0,147.0
589,3.0,-244.0,6.0,-333.0,132.0,1.0,8.0,-944.0,146.0
590,6.0,-244.0,3.0,-340.0,132.0,4.0,10.0,-945.0,144.0
591,5.0,-245.0,3.0,-346.0,131.0,9.0,10.0,-954.0,145.0
592,1.0,-244.0,-2.0,-346.0,130.0,13.0,13.0,-952.0,142.0
593,2.0,-246.0,6.0,-349.0,129.0,15.0,9.0,-954.0,139.0
594,2.0,-244.0,6.0,-348.0,126.0,18.0,9.0,-947.0,140.0
595,3.0,-244.0,5.0,-348.0,122.0,20.0,5.0,-955.0,140.0
596,-1.0,-242.0,3.0,-346.0,121.0,22.0,10.0,-939.0,135.0
597,2.0,-243.0,2.0,-347.0,118.0,25.0,8.0,-941.0,134.0
598,2.0,-242.0,2.0,-350.0,114.0,29.0,4.0,-938.0,122.0
599,1.0,-242.0,-4.0,-356.0,109.0,33.0,4.0,-934.0,121.0
600,5.0,-243.0,-6.0,-366.0,104.0,37.0,3.0,-934.0,119.0
601,2.0,-241.0,0.0,-376.0,98.0,40.0,3.0,-927.0,118.0
602,2.0,-238.0,-3.0,-387.0,94.0,44.0,0.0,-932.0,119.0
603,0.0,-239.0,1.0,-394.0,92.0,48.0,0.0,-932.0,118.0
604,-2.0,-241.0,-4.0,-399.0,88.0,51.0,0.0,-930.0,110.0
605,-1.0,-239.0,-3.0,-405.0,83.0,55.0,-7.0,-931.0,115.0
606,-2.0,-238.0,1.0,-411.0,78.0,59.0,-7.0,-928.0,112.0
607,-2.0,-240.0,-11.0,-415.0,73.0,63.0,-8.0,-935.0,111.0
608,-2.0,-239.0,-4.0,-422.0,66.0,69.0,-17.0,-932.0,107.0
609,-4.0,-238.0,-8.0,-428.0,59.0,72.0,-19.0,-931.0,102.0
610,-5.0,-236.0,-9.0,-433.0,51.0,75.0,-18.0,-925.0,93.0
611,-4.0,-238.0,-7.0,-442.0,45.0,80.0,-23.0,-929.0,93.0
612,-5.0,-238.0,-4.0,-449.0,42.0,82.0,-20.0,-930.0,92.0
613,-2.0,-241.0,-6.0,-454.0,34.0,85.0,-17.0,-930.0,89.0
614,-3.0,-241.0,-13.0,-457.0,29.0,86.0,-16.0,-938.0,93.0
615,0.0,-241.0,-12.0,-460.0,23.0,87.0,-19.0,-932.0,90.0
616,-3.0,-241.0,-14.0,-461.0,16.0,88.0,-14.0,-939.0,91.0
617,-3.0,-243.0,-8.0,-463.0,10.0,88.0,-14.0,-938.0,90.0
618,-4.0,-243.0,-9.0,-461.0,5.0,88.0,-20.0,-940.0,92.0
619,-3.0,-244.0,-12.0,-462.0,-1.0,90.0,-17.0,-940.0,86.0
620,-2.0,-242.0,-9.0,-460.0,-8.0,89.0,-15.0,-940.0,84.0
621,-6.0,-240.0,-13.0,-461.0,-14.0,88.0,-14.0,-939.0,83.0
622,-6.0,-239.0,-11.0,-461.0,-18.0,90.0,-9.0,-935.0,81.0
623,-1.0,-242.0,-12.0,-460.0,-21.0,88.0,-14.0,-937.0,78.0
624,-6.0,-242.0,-15.0,-463.0,-25.0,89.0,-14.0,-934.0,77.0
625,-1.0,-240.0,-10.0,-466.0,-27.0,90.0,-23.0,-935.0,76.0
626,-5.0,-243.0,-13.0,-467.0,-28.0,91.0,-24.0,-940.0,75.0
627,-6.0,-241.0,-15.0,-469.0,-28.0,92.0,-19.0,-938.0,73.0
628,-8.0,-240.0,-14.0,-469.0,-27.0,91.0,-19.0,-937.0,71.0
629,-2.0,-244.0,-14.0,-468.0,-27.0,92.0,-17.0,-943.0,72.0
630,-2.0,-243.0,-16.0,-467.0,-26.0,90.0,-10.0,-944.0,67.0
631,-1.0,-242.0,-16.0,-467.0,-24.0,88.0,-8.0,-949.0,70.0
632,2.0,-245.0,-18.0,-467.0,-23.0,87.0,-6.0,-949.0,64.0
633,-2.0,-246.0,-20.0,-466.0,-24.0,87.0,-3.0,-954.0,56.0
634,-3.0,-245.0,-18.0,-466.0,-26.0,83.0,-4.0,-960.0,56.0
635,0.0,-247.0,-20.0,-467.0,-28.0,83.0,-6.0,-959.0,58.0
636,-2.0,-245.0,-22.0,-469.0,-31.0,83.0,-6.0,-961.0,50.0
637,0.0,-250.0,-24.0,-468.0,-33.0,83.0,-6.0,-962.0,50.0
638,-4.0,-245.0,-21.0,-466.0,-35.0,82.0,-3.0,-962.0,43.0
639,-2.0,-244.0,-21.0,-464.0,-38.0,83.0,-14.0,-958.0,41.0
640,-2.0,-243.0,-22.0,-459.0,-41.0,84.0,-18.0,-951.0,44.0
641,-3.0,-243.0,-22.0,-454.0,-45.0,87.0,-17.0,-947.0,51.0
642,-6.0,-243.0,-21.0,-446.0,-49.0,89.0,-29.0,-943.0,48.0
643,-9.0,-244.0,-26.0,-439.0,-53.0,92.0,-26.0,-940.0,46.0
644,-10.0,-242.0,-29.0,-433.0,-56.0,96.0,-30.0,-941.0,47.0
645,-8.0,-241.0,-24.0,-429.0,-57.0,101.0,-30.0,-939.0,42.0
646,-6.0,-244.0,-20.0,-428.0,-59.0,104.0,-29.0,-953.0,43.0
647,-11.0,-237.0,-24.0,-429.0,-60.0,108.0,-22.0,-953.0,43.0
648,-4.0,-248.0,-21.0,-427.0,-59.0,110.0,-18.0,-958.0,43.0
649,-1.0,-249.0,-26.0,-426.0,-59.0,111.0,-10.0,-960.0,44.0
650,0.0,-246.0,-25.0,-424.0,-58.0,110.0,-6.0,-966.0,38.0
651,0.0,-247.0,-23.0,-424.0,-57.0,109.0,-2.0,-968.0,39.0
652,0.0,-248.0,-26.0,-420.0,-55.0,106.0,-1.0,-972.0,46.0
653,3.0,-247.0,-20.0,-410.0,-56.0,103.0,4.0,-973.0,43.0
654,-2.0,-249.0,-22.0,-398.0,-57.0,99.0,-3.0,-977.0,46.0
655,3.0,-253.0,-18.0,-384.0,-59.0,96.0,-2.0,-983.0,46.0
656,1.0,-251.0,-18.0,-374.0,-59.0,95.0,0.0,-988.0,45.0
657,-2.0,-253.0,-19.0,-363.0,-59.0,92.0,-2.0,-991.0,48.0
658,5.0,-255.0,-27.0,-355.0,-58.0,90.0,-1.0,-991.0,46.0
659,-1.0,-251.0,-23.0,-349.0,-57.0,89.0,-4.0,-987.0,41.0
660,-1.0,-254.0,-26.0,-345.0,-54.0,88.0,-6.0,-975.0,36.0
661,0.0,-248.0,-25.0,-344.0,-50.0,88.0,-3.0,-974.0,37.0
662,-1.0,-247.0,-26.0,-340.0,-46.0,86.0,-5.0,-967.0,34.0
663,0.0,-247.0,-23.0,-337.0,-39.0,84.0,-14.0,-961.0,35.0
664,-5.0,-246.0,-23.0,-333.0,-34.0,83.0,-15.0,-954.0,38.0
