,0,1,2,3,4,5,6,7,8
24,1.0,-253.0,-17.0,25.0,-3.0,-15.0,8.0,-1022.0,-45.0
25,1.0,-253.0,-19.0,25.0,-2.0,-14.0,11.0,-1021.0,-44.0
26,0.0,-252.0,-15.0,25.0,-2.0,-16.0,5.0,-1026.0,-51.0
27,1.0,-253.0,-16.0,23.0,-4.0,-14.0,5.0,-1027.0,-49.0
28,0.0,-253.0,-12.0,26.0,-5.0,-13.0,2.0,-1025.0,-46.0
29,-3.0,-252.0,-17.0,27.0,-6.0,-13.0,3.0,-1029.0,-48.0
30,0.0,-252.0,-19.0,27.0,-7.0,-13.0,4.0,-1023.0,-47.0
31,0.0,-255.0,-15.0,29.0,-6.0,-13.0,-2.0,-1023.0,-47.0
32,1.0,-252.0,-14.0,29.0,-7.0,-13.0,1.0,-1027.0,-47.0
33,-1.0,-251.0,-17.0,33.0,-8.0,-12.0,5.0,-1031.0,-41.0
34,-2.0,-253.0,-16.0,36.0,-8.0,-13.0,7.0,-1026.0,-50.0
35,0.0,-252.0,-16.0,36.0,-8.0,-13.0,9.0,-1023.0,-44.0
36,-1.0,-253.0,-17.0,36.0,-8.0,-12.0,8.0,-1024.0,-43.0
37,0.0,-249.0,-17.0,34.0,-8.0,-13.0,10.0,-1026.0,-40.0
38,0.0,-253.0,-19.0,33.0,-10.0,-15.0,6.0,-1026.0,-43.0
39,0.0,-251.0,-18.0,33.0,-11.0,-16.0,4.0,-1027.0,-50.0
40,0.0,-252.0,-16.0,32.0,-12.0,-15.0,7.0,-1018.0,-42.0
41,1.0,-249.0,-16.0,33.0,-10.0,-14.0,14.0,-1022.0,-45.0
42,0.0,-249.0,-18.0,34.0,-7.0,-14.0,7.0,-1016.0,-43.0
43,0.0,-253.0,-15.0,36.0,-4.0,-13.0,11.0,-1018.0,-46.0
44,0.0,-248.0,-16.0,36.0,-3.0,-14.0,2.0,-1019.0,-50.0
45,-3.0,-249.0,-16.0,34.0,-2.0,-12.0,4.0,-1022.0,-54.0
46,0.0,-252.0,-18.0,30.0,-1.0,-10.0,7.0,-1023.0,-46.0
47,2.0,-251.0,-21.0,27.0,-2.0,-8.0,2.0,-1020.0,-52.0
48,-2.0,-249.0,-18.0,24.0,-1.0,-10.0,9.0,-1020.0,-46.0
49,-1.0,-249.0,-18.0,18.0,1.0,-9.0,8.0,-1022.0,-50.0
50,0.0,-249.0,-21.0,14.0,2.0,-9.0,2.0,-1022.0,-53.0
51,0.0,-249.0,-17.0,10.0,0.0,-8.0,5.0,-1021.0,-52.0
52,1.0,-254.0,-16.0,7.0,1.0,-10.0,5.0,-1025.0,-51.0
53,0.0,-254.0,-18.0,5.0,0.0,-10.0,6.0,-1027.0,-50.0
54,0.0,-253.0,-15.0,5.0,0.0,-10.0,6.0,-1033.0,-51.0
55,1.0,-254.0,-19.0,6.0,4.0,-8.0,7.0,-1028.0,-56.0
56,2.0,-253.0,-19.0,10.0,5.0,-10.0,2.0,-1029.0,-48.0
57,2.0,-254.0,-19.0,14.0,5.0,-9.0,5.0,-1028.0,-51.0
58,0.0,-252.0,-18.0,19.0,8.0,-7.0,8.0,-1027.0,-48.0
59,0.0,-250.0,-20.0,20.0,12.0,-7.0,8.0,-1019.0,-53.0
60,-1.0,-250.0,-17.0,18.0,13.0,-10.0,8.0,-1017.0,-57.0
61,0.0,-252.0,-24.0,15.0,14.0,-12.0,12.0,-1018.0,-57.0
62,0.0,-252.0,-22.0,11.0,14.0,-12.0,12.0,-1023.0,-59.0
63,0.0,-252.0,-17.0,9.0,16.0,-12.0,11.0,-1024.0,-59.0
64,0.0,-253.0,-19.0,8.0,16.0,-13.0,7.0,-1030.0,-55.0
65,0.0,-247.0,-23.0,11.0,19.0,-14.0,9.0,-1028.0,-52.0
66,0.0,-252.0,-16.0,14.0,20.0,-14.0,6.0,-1023.0,-54.0
67,0.0,-251.0,-20.0,20.0,22.0,-14.0,12.0,-1022.0,-54.0
68,0.0,-250.0,-19.0,22.0,20.0,-11.0,7.0,-1022.0,-50.0
69,1.0,-251.0,-19.0,24.0,20.0,-13.0,8.0,-1030.0,-51.0
70,5.0,-254.0,-14.0,22.0,23.0,-11.0,5.0,-1029.0,-56.0
71,0.0,-255.0,-20.0,21.0,25.0,-11.0,1.0,-1028.0,-53.0
72,-1.0,-254.0,-18.0,20.0,26.0,-10.0,6.0,-1034.0,-59.0
73,1.0,-251.0,-12.0,17.0,26.0,-10.0,1.0,-1039.0,-47.0
74,0.0,-254.0,-16.0,15.0,25.0,-11.0,7.0,-1035.0,-46.0
75,0.0,-253.0,-13.0,17.0,26.0,-14.0,8.0,-1029.0,-41.0
76,0.0,-251.0,-15.0,15.0,29.0,-14.0,12.0,-1029.0,-39.0
77,2.0,-258.0,-13.0,22.0,32.0,-16.0,7.0,-1027.0,-40.0
78,0.0,-253.0,-21.0,35.0,32.0,-17.0,10.0,-1029.0,-52.0
79,2.0,-253.0,-21.0,42.0,34.0,-17.0,9.0,-1020.0,-53.0
80,0.0,-248.0,-18.0,46.0,37.0,-18.0,4.0,-1013.0,-58.0
81,-3.0,-246.0,-15.0,46.0,42.0,-16.0,6.0,-1014.0,-58.0
82,1.0,-250.0,-16.0,42.0,44.0,-14.0,7.0,-1007.0,-48.0
83,-1.0,-247.0,-16.0,36.0,42.0,-11.0,5.0,-1013.0,-47.0
84,0.0,-247.0,-16.0,30.0,39.0,-11.0,2.0,-1015.0,-51.0
85,0.0,-253.0,-15.0,27.0,37.0,-9.0,1.0,-1025.0,-52.0
86,-1.0,-254.0,-16.0,27.0,37.0,-9.0,2.0,-1022.0,-41.0
87,1.0,-255.0,-17.0,28.0,39.0,-11.0,6.0,-1028.0,-51.0
88,2.0,-253.0,-20.0,31.0,38.0,-11.0,0.0,-1032.0,-48.0
89,-2.0,-252.0,-17.0,34.0,39.0,-12.0,1.0,-1026.0,-48.0
90,1.0,-252.0,-14.0,34.0,41.0,-12.0,7.0,-1028.0,-52.0
91,0.0,-253.0,-20.0,33.0,42.0,-13.0,10.0,-1027.0,-48.0
92,0.0,-253.0,-16.0,32.0,44.0,-14.0,6.0,-1029.0,-52.0
93,0.0,-252.0,-17.0,33.0,44.0,-14.0,5.0,-1032.0,-53.0
94,0.0,-254.0,-19.0,36.0,44.0,-13.0,6.0,-1027.0,-45.0
95,2.0,-254.0,-19.0,39.0,43.0,-14.0,3.0,-1027.0,-46.0
96,0.0,-252.0,-20.0,42.0,42.0,-14.0,6.0,-1030.0,-54.0
97,1.0,-254.0,-17.0,45.0,41.0,-14.0,6.0,-1026.0,-52.0
98,0.0,-252.0,-19.0,48.0,37.0,-15.0,2.0,-1022.0,-53.0
99,0.0,-252.0,-21.0,47.0,36.0,-15.0,-1.0,-1025.0,-52.0
100,0.0,-249.0,-17.0,46.0,36.0,-15.0,5.0,-1027.0,-54.0
101,-3.0,-252.0,-16.0,45.0,36.0,-14.0,3.0,-1026.0,-49.0
102,-2.0,-254.0,-18.0,42.0,36.0,-13.0,3.0,-1031.0,-53.0
103,-1.0,-254.0,-15.0,43.0,35.0,-16.0,2.0,-1027.0,-50.0
104,-2.0,-251.0,-17.0,45.0,34.0,-14.0,3.0,-1019.0,-52.0
105,-3.0,-250.0,-16.0,45.0,33.0,-16.0,-1.0,-1024.0,-54.0
106,0.0,-251.0,-22.0,45.0,32.0,-17.0,2.0,-1022.0,-53.0
107,0.0,-251.0,-21.0,45.0,32.0,-16.0,2.0,-1018.0,-57.0
108,-1.0,-250.0,-20.0,46.0,32.0,-17.0,1.0,-1015.0,-52.0
109,-3.0,-250.0,-18.0,44.0,31.0,-18.0,2.0,-1020.0,-54.0
110,-3.0,-253.0,-23.0,43.0,28.0,-18.0,2.0,-1025.0,-55.0
111,0.0,-254.0,-16.0,41.0,28.0,-17.0,5.0,-1026.0,-52.0
112,0.0,-250.0,-20.0,39.0,28.0,-17.0,5.0,-1019.0,-47.0
113,0.0,-252.0,-19.0,40.0,28.0,-19.0,5.0,-1019.0,-47.0
114,1.0,-252.0,-16.0,40.0,27.0,-20.0,5.0,-1025.0,-53.0
115,0.0,-252.0,-21.0,39.0,27.0,-20.0,9.0,-1024.0,-50.0
116,0.0,-253.0,-19.0,39.0,27.0,-22.0,10.0,-1022.0,-62.0
117,2.0,-252.0,-21.0,38.0,26.0,-20.0,7.0,-1028.0,-54.0
118,0.0,-252.0,-19.0,38.0,24.0,-21.0,6.0,-1033.0,-58.0
119,-4.0,-250.0,-17.0,36.0,26.0,-23.0,7.0,-1025.0,-63.0
120,0.0,-253.0,-23.0,37.0,26.0,-21.0,5.0,-1024.0,-64.0
121,1.0,-253.0,-21.0,37.0,27.0,-22.0,3.0,-1029.0,-60.0
122,-2.0,-252.0,-20.0,37.0,27.0,-19.0,4.0,-1024.0,-55.0
123,-1.0,-252.0,-21.0,40.0,28.0,-21.0,3.0,-1029.0,-52.0
124,0.0,-251.0,-22.0,41.0,29.0,-20.0,4.0,-1033.0,-55.0
125,1.0,-254.0,-18.0,42.0,28.0,-19.0,2.0,-1027.0,-54.0
126,-2.0,-253.0,-21.0,44.0,27.0,-19.0,-1.0,-1029.0,-50.0
127,-1.0,-251.0,-22.0,47.0,26.0,-22.0,3.0,-1027.0,-54.0
128,1.0,-251.0,-19.0,47.0,23.0,-20.0,7.0,-1021.0,-51.0
129,0.0,-248.0,-17.0,47.0,22.0,-22.0,7.0,-1016.0,-51.0
130,1.0,-250.0,-17.0,45.0,21.0,-22.0,10.0,-1018.0,-54.0
131,0.0,-251.0,-19.0,44.0,23.0,-22.0,5.0,-1020.0,-52.0
132,0.0,-251.0,-18.0,39.0,24.0,-21.0,8.0,-1024.0,-61.0
133,-1.0,-253.0,-23.0,36.0,24.0,-19.0,9.0,-1032.0,-58.0
134,0.0,-251.0,-23.0,37.0,24.0,-20.0,7.0,-1027.0,-62.0
135,1.0,-253.0,-19.0,37.0,26.0,-20.0,12.0,-1030.0,-62.0
136,2.0,-257.0,-20.0,38.0,26.0,-20.0,11.0,-1027.0,-62.0
137,1.0,-254.0,-16.0,39.0,26.0,-20.0,8.0,-1028.0,-63.0
138,1.0,-253.0,-18.0,42.0,26.0,-21.0,10.0,-1030.0,-51.0
139,2.0,-254.0,-20.0,45.0,27.0,-22.0,21.0,-1029.0,-53.0
140,0.0,-253.0,-18.0,46.0,28.0,-23.0,15.0,-1029.0,-59.0
141,2.0,-254.0,-23.0,50.0,31.0,-23.0,15.0,-1026.0,-51.0
142,1.0,-250.0,-18.0,52.0,31.0,-22.0,9.0,-1022.0,-57.0
143,1.0,-250.0,-21.0,53.0,32.0,-21.0,13.0,-1029.0,-60.0
144,2.0,-254.0,-20.0,53.0,34.0,-21.0,12.0,-1023.0,-57.0
145,0.0,-250.0,-19.0,51.0,34.0,-21.0,12.0,-1022.0,-62.0
146,0.0,-251.0,-19.0,51.0,34.0,-20.0,14.0,-1027.0,-60.0
147,1.0,-253.0,-21.0,50.0,34.0,-20.0,10.0,-1027.0,-62.0
148,0.0,-253.0,-20.0,48.0,34.0,-21.0,4.0,-1021.0,-68.0
149,1.0,-252.0,-23.0,46.0,34.0,-22.0,-1.0,-1017.0,-61.0
150,1.0,-252.0,-19.0,41.0,35.0,-21.0,6.0,-1020.0,-55.0
151,0.0,-248.0,-19.0,34.0,35.0,-20.0,8.0,-1025.0,-46.0
152,0.0,-253.0,-15.0,33.0,38.0,-18.0,9.0,-1029.0,-52.0
153,0.0,-254.0,-24.0,40.0,38.0,-19.0,3.0,-1028.0,-59.0
154,0.0,-254.0,-24.0,47.0,38.0,-17.0,7.0,-1028.0,-68.0
155,1.0,-251.0,-24.0,51.0,38.0,-20.0,12.0,-1026.0,-67.0
156,0.0,-252.0,-21.0,55.0,40.0,-21.0,10.0,-1019.0,-62.0
157,0.0,-254.0,-19.0,58.0,42.0,-22.0,14.0,-1023.0,-53.0
158,1.0,-251.0,-23.0,59.0,41.0,-22.0,16.0,-1022.0,-53.0
159,2.0,-251.0,-16.0,59.0,37.0,-24.0,15.0,-1029.0,-55.0
160,1.0,-254.0,-22.0,61.0,36.0,-25.0,15.0,-1022.0,-60.0
161,2.0,-255.0,-22.0,61.0,37.0,-24.0,18.0,-1033.0,-59.0
162,2.0,-251.0,-18.0,61.0,39.0,-25.0,17.0,-1029.0,-53.0
163,2.0,-252.0,-18.0,62.0,41.0,-26.0,19.0,-1028.0,-56.0
164,2.0,-253.0,-20.0,62.0,44.0,-25.0,16.0,-1027.0,-52.0
165,1.0,-251.0,-14.0,61.0,45.0,-24.0,13.0,-1021.0,-53.0
166,0.0,-255.0,-21.0,59.0,46.0,-21.0,10.0,-1018.0,-59.0
167,2.0,-249.0,-18.0,57.0,45.0,-22.0,7.0,-1023.0,-60.0
168,1.0,-251.0,-18.0,56.0,45.0,-22.0,8.0,-1019.0,-61.0
169,0.0,-251.0,-18.0,56.0,44.0,-20.0,7.0,-1021.0,-64.0
170,0.0,-252.0,-21.0,54.0,42.0,-19.0,11.0,-1022.0,-60.0
171,2.0,-251.0,-23.0,51.0,39.0,-21.0,5.0,-1025.0,-60.0
172,1.0,-252.0,-20.0,48.0,37.0,-22.0,11.0,-1024.0,-63.0
173,3.0,-251.0,-18.0,45.0,35.0,-21.0,18.0,-1023.0,-58.0
174,2.0,-253.0,-19.0,44.0,36.0,-22.0,21.0,-1029.0,-50.0
175,0.0,-254.0,-21.0,42.0,39.0,-20.0,12.0,-1031.0,-56.0
176,2.0,-253.0,-17.0,41.0,42.0,-18.0,16.0,-1029.0,-56.0
177,1.0,-255.0,-18.0,40.0,42.0,-19.0,15.0,-1030.0,-54.0
178,4.0,-256.0,-20.0,42.0,44.0,-18.0,21.0,-1033.0,-49.0
179,2.0,-253.0,-19.0,45.0,44.0,-18.0,14.0,-1025.0,-54.0
180,1.0,-252.0,-19.0,52.0,43.0,-17.0,17.0,-1027.0,-58.0
181,0.0,-251.0,-19.0,55.0,41.0,-16.0,11.0,-1021.0,-52.0
182,-1.0,-253.0,-20.0,57.0,41.0,-15.0,3.0,-1020.0,-54.0
183,0.0,-252.0,-16.0,55.0,37.0,-14.0,7.0,-1025.0,-63.0
184,1.0,-251.0,-20.0,52.0,37.0,-14.0,1.0,-1020.0,-65.0
185,0.0,-252.0,-24.0,51.0,36.0,-13.0,2.0,-1025.0,-58.0
186,0.0,-251.0,-21.0,50.0,36.0,-12.0,4.0,-1022.0,-58.0
187,0.0,-251.0,-20.0,51.0,37.0,-9.0,2.0,-1024.0,-59.0
188,-2.0,-251.0,-17.0,54.0,39.0,-8.0,11.0,-1030.0,-58.0
189,0.0,-248.0,-20.0,54.0,39.0,-8.0,13.0,-1024.0,-54.0
190,0.0,-249.0,-19.0,53.0,40.0,-9.0,15.0,-1023.0,-55.0
191,2.0,-250.0,-16.0,56.0,40.0,-10.0,13.0,-1022.0,-50.0
192,2.0,-252.0,-18.0,57.0,39.0,-12.0,12.0,-1026.0,-55.0
193,2.0,-252.0,-19.0,57.0,38.0,-14.0,19.0,-1022.0,-54.0
194,0.0,-254.0,-20.0,56.0,38.0,-14.0,14.0,-1021.0,-54.0
195,1.0,-252.0,-21.0,54.0,38.0,-16.0,13.0,-1026.0,-60.0
196,0.0,-249.0,-20.0,52.0,38.0,-16.0,10.0,-1027.0,-54.0
197,1.0,-254.0,-19.0,50.0,34.0,-17.0,9.0,-1019.0,-53.0
198,0.0,-248.0,-20.0,46.0,30.0,-17.0,9.0,-1019.0,-62.0
199,0.0,-250.0,-20.0,44.0,28.0,-15.0,13.0,-1018.0,-57.0
200,2.0,-256.0,-20.0,42.0,25.0,-17.0,7.0,-1018.0,-51.0
201,0.0,-249.0,-19.0,40.0,24.0,-18.0,7.0,-1021.0,-55.0
202,1.0,-252.0,-18.0,41.0,24.0,-14.0,11.0,-1024.0,-55.0
203,0.0,-252.0,-17.0,38.0,26.0,-11.0,7.0,-1026.0,-52.0
204,2.0,-251.0,-20.0,39.0,24.0,-11.0,6.0,-1024.0,-57.0
205,0.0,-253.0,-17.0,39.0,25.0,-9.0,9.0,-1026.0,-49.0
206,1.0,-253.0,-20.0,39.0,24.0,-9.0,3.0,-1027.0,-53.0
207,1.0,-254.0,-21.0,40.0,23.0,-8.0,10.0,-1029.0,-50.0
208,1.0,-255.0,-20.0,39.0,21.0,-8.0,14.0,-1027.0,-52.0
209,2.0,-253.0,-21.0,41.0,21.0,-9.0,18.0,-1033.0,-52.0
210,2.0,-254.0,-19.0,40.0,20.0,-10.0,20.0,-1034.0,-68.0
211,3.0,-253.0,-18.0,39.0,24.0,-11.0,13.0,-1033.0,-63.0
212,3.0,-252.0,-19.0,40.0,26.0,-11.0,15.0,-1030.0,-54.0
213,1.0,-257.0,-17.0,44.0,25.0,-12.0,18.0,-1033.0,-54.0
214,2.0,-255.0,-22.0,48.0,25.0,-14.0,10.0,-1027.0,-52.0
215,4.0,-253.0,-17.0,50.0,26.0,-14.0,10.0,-1023.0,-54.0
216,0.0,-252.0,-20.0,52.0,28.0,-17.0,15.0,-1023.0,-56.0
217,-1.0,-250.0,-22.0,53.0,29.0,-14.0,16.0,-1024.0,-56.0
218,0.0,-251.0,-21.0,55.0,29.0,-13.0,16.0,-1018.0,-54.0
219,1.0,-251.0,-19.0,57.0,31.0,-12.0,15.0,-1019.0,-61.0
220,3.0,-253.0,-21.0,57.0,31.0,-10.0,17.0,-1014.0,-62.0
221,0.0,-251.0,-20.0,55.0,30.0,-10.0,13.0,-1022.0,-55.0
222,0.0,-253.0,-21.0,53.0,29.0,-10.0,11.0,-1021.0,-51.0
223,0.0,-250.0,-19.0,51.0,30.0,-10.0,11.0,-1020.0,-51.0
224,0.0,-252.0,-17.0,47.0,28.0,-10.0,16.0,-1028.0,-46.0
225,-2.0,-252.0,-16.0,39.0,27.0,-14.0,16.0,-1025.0,-52.0
226,2.0,-255.0,-17.0,31.0,28.0,-12.0,12.0,-1038.0,-48.0
227,1.0,-255.0,-17.0,33.0,28.0,-12.0,10.0,-1030.0,-50.0
228,-2.0,-251.0,-20.0,43.0,23.0,-14.0,13.0,-1033.0,-58.0
229,0.0,-253.0,-20.0,50.0,21.0,-12.0,13.0,-1035.0,-54.0
230,0.0,-253.0,-20.0,55.0,22.0,-10.0,13.0,-1025.0,-54.0
231,1.0,-252.0,-16.0,58.0,27.0,-11.0,14.0,-1019.0,-51.0
232,1.0,-248.0,-18.0,58.0,31.0,-10.0,7.0,-1017.0,-49.0
233,0.0,-249.0,-15.0,57.0,29.0,-9.0,13.0,-1014.0,-43.0
234,1.0,-249.0,-18.0,56.0,26.0,-8.0,10.0,-1018.0,-57.0
235,3.0,-253.0,-23.0,58.0,22.0,-10.0,10.0,-1018.0,-58.0
236,2.0,-249.0,-19.0,56.0,20.0,-11.0,19.0,-1020.0,-58.0
237,2.0,-251.0,-20.0,54.0,19.0,-13.0,14.0,-1028.0,-60.0
238,1.0,-250.0,-14.0,53.0,20.0,-13.0,15.0,-1026.0,-53.0
239,1.0,-254.0,-20.0,50.0,19.0,-13.0,15.0,-1024.0,-64.0
240,0.0,-249.0,-19.0,49.0,20.0,-10.0,14.0,-1030.0,-58.0
241,1.0,-252.0,-13.0,48.0,19.0,-11.0,14.0,-1027.0,-50.0
242,0.0,-252.0,-19.0,49.0,19.0,-9.0,15.0,-1026.0,-53.0
243,0.0,-252.0,-22.0,50.0,20.0,-9.0,12.0,-1032.0,-52.0
244,1.0,-247.0,-16.0,49.0,18.0,-9.0,10.0,-1024.0,-50.0
245,1.0,-250.0,-18.0,50.0,16.0,-8.0,8.0,-1028.0,-46.0
246,0.0,-253.0,-20.0,46.0,16.0,-9.0,11.0,-1022.0,-50.0
247,2.0,-255.0,-20.0,43.0,15.0,-6.0,8.0,-1027.0,-55.0
248,0.0,-253.0,-16.0,40.0,13.0,-11.0,8.0,-1023.0,-57.0
249,1.0,-256.0,-19.0,39.0,12.0,-11.0,15.0,-1028.0,-59.0
250,-1.0,-250.0,-21.0,41.0,10.0,-11.0,17.0,-1028.0,-58.0
251,0.0,-250.0,-18.0,43.0,10.0,-11.0,14.0,-1026.0,-58.0
252,0.0,-253.0,-21.0,47.0,9.0,-10.0,12.0,-1024.0,-60.0
253,1.0,-253.0,-23.0,50.0,9.0,-12.0,13.0,-1025.0,-55.0
254,1.0,-251.0,-20.0,51.0,8.0,-10.0,11.0,-1023.0,-59.0
255,1.0,-251.0,-17.0,51.0,6.0,-11.0,14.0,-1026.0,-54.0
256,0.0,-253.0,-19.0,52.0,4.0,-12.0,18.0,-1028.0,-51.0
257,1.0,-254.0,-22.0,54.0,2.0,-10.0,13.0,-1022.0,-51.0
258,2.0,-251.0,-20.0,55.0,0.0,-10.0,15.0,-1026.0,-58.0
259,0.0,-252.0,-18.0,56.0,0.0,-12.0,13.0,-1022.0,-54.0
260,1.0,-251.0,-21.0,58.0,-2.0,-12.0,6.0,-1028.0,-59.0
261,-1.0,-254.0,-19.0,63.0,-4.0,-11.0,12.0,-1025.0,-58.0
262,1.0,-256.0,-22.0,67.0,-4.0,-12.0,10.0,-1020.0,-60.0
263,2.0,-252.0,-20.0,68.0,-5.0,-12.0,1.0,-1024.0,-63.0
264,0.0,-251.0,-21.0,66.0,-6.0,-12.0,4.0,-1023.0,-61.0
265,1.0,-251.0,-19.0,64.0,-7.0,-9.0,9.0,-1025.0,-60.0
266,-1.0,-251.0,-21.0,61.0,-7.0,-8.0,7.0,-1022.0,-58.0
267,0.0,-252.0,-17.0,60.0,-10.0,-6.0,5.0,-1021.0,-54.0
268,0.0,-250.0,-16.0,58.0,-8.0,-9.0,9.0,-1024.0,-51.0
269,0.0,-249.0,-18.0,60.0,-11.0,-8.0,11.0,-1024.0,-50.0
270,1.0,-251.0,-16.0,59.0,-10.0,-9.0,16.0,-1024.0,-49.0
271,3.0,-252.0,-18.0,57.0,-11.0,-8.0,13.0,-1020.0,-48.0
272,0.0,-254.0,-17.0,58.0,-12.0,-7.0,11.0,-1024.0,-49.0
273,3.0,-250.0,-17.0,55.0,-12.0,-8.0,15.0,-1026.0,-51.0
274,2.0,-253.0,-18.0,54.0,-14.0,-9.0,12.0,-1022.0,-51.0
275,1.0,-250.0,-22.0,53.0,-14.0,-9.0,13.0,-1022.0,-47.0
276,0.0,-252.0,-20.0,51.0,-15.0,-7.0,8.0,-1030.0,-49.0
277,0.0,-255.0,-21.0,49.0,-16.0,-9.0,13.0,-1025.0,-55.0
278,-1.0,-253.0,-18.0,49.0,-18.0,-8.0,10.0,-1031.0,-62.0
279,1.0,-249.0,-23.0,49.0,-20.0,-9.0,19.0,-1025.0,-59.0
280,0.0,-254.0,-20.0,50.0,-19.0,-9.0,12.0,-1024.0,-54.0
281,1.0,-254.0,-21.0,52.0,-18.0,-10.0,15.0,-1025.0,-58.0
282,1.0,-255.0,-23.0,54.0,-18.0,-9.0,20.0,-1027.0,-57.0
283,1.0,-250.0,-23.0,54.0,-17.0,-9.0,14.0,-1022.0,-57.0
284,1.0,-250.0,-19.0,58.0,-18.0,-10.0,14.0,-1022.0,-53.0
285,2.0,-252.0,-18.0,58.0,-16.0,-9.0,14.0,-1020.0,-52.0
286,3.0,-255.0,-16.0,59.0,-16.0,-9.0,17.0,-1023.0,-56.0
287,1.0,-253.0,-22.0,57.0,-14.0,-6.0,15.0,-1023.0,-51.0
288,2.0,-251.0,-20.0,56.0,-12.0,-7.0,19.0,-1025.0,-60.0
289,1.0,-253.0,-19.0,55.0,-12.0,-5.0,17.0,-1029.0,-51.0
290,2.0,-254.0,-17.0,55.0,-10.0,-7.0,14.0,-1025.0,-54.0
291,3.0,-251.0,-23.0,57.0,-9.0,-5.0,14.0,-1023.0,-63.0
292,2.0,-247.0,-20.0,58.0,-10.0,-4.0,16.0,-1030.0,-65.0
293,2.0,-251.0,-21.0,59.0,-10.0,-6.0,21.0,-1018.0,-61.0
294,2.0,-250.0,-22.0,59.0,-8.0,-4.0,20.0,-1030.0,-68.0
295,2.0,-253.0,-19.0,55.0,-8.0,-2.0,17.0,-1019.0,-60.0
296,2.0,-252.0,-22.0,52.0,-9.0,-3.0,14.0,-1021.0,-57.0
297,1.0,-251.0,-24.0,47.0,-9.0,-2.0,11.0,-1025.0,-58.0
298,4.0,-252.0,-21.0,44.0,-9.0,0.0,14.0,-1020.0,-56.0
299,3.0,-252.0,-19.0,38.0,-9.0,0.0,9.0,-1022.0,-51.0
300,0.0,-248.0,-19.0,32.0,-9.0,-2.0,12.0,-1016.0,-48.0
301,1.0,-252.0,-15.0,25.0,-11.0,-3.0,13.0,-1021.0,-41.0
302,0.0,-251.0,-13.0,20.0,-9.0,-4.0,11.0,-1025.0,-39.0
303,2.0,-251.0,-16.0,23.0,-10.0,-3.0,15.0,-1024.0,-46.0
304,2.0,-254.0,-23.0,33.0,-12.0,-2.0,7.0,-1024.0,-44.0
305,-2.0,-250.0,-19.0,39.0,-13.0,-3.0,11.0,-1021.0,-49.0
306,0.0,-248.0,-14.0,41.0,-14.0,-2.0,12.0,-1019.0,-45.0
307,0.0,-248.0,-19.0,39.0,-15.0,-2.0,6.0,-1015.0,-45.0
308,-2.0,-251.0,-12.0,36.0,-16.0,-1.0,9.0,-1010.0,-42.0
309,0.0,-250.0,-18.0,34.0,-19.0,0.0,6.0,-1021.0,-39.0
310,-2.0,-252.0,-18.0,33.0,-24.0,-1.0,4.0,-1023.0,-46.0
311,1.0,-254.0,-15.0,34.0,-26.0,-2.0,8.0,-1025.0,-46.0
312,1.0,-254.0,-17.0,34.0,-26.0,-2.0,13.0,-1022.0,-53.0
