,0,1,2,3,4,5,6,7,8
51,86.0,-302.0,178.0,-2032.0,38.0,-1203.0,342.0,-1194.0,828.0
52,107.0,-304.0,192.0,-2117.0,-14.0,-1161.0,410.0,-1174.0,892.0
53,121.0,-297.0,198.0,-2052.0,-60.0,-1128.0,469.0,-1134.0,910.0
54,138.0,-288.0,192.0,-1852.0,-93.0,-1101.0,526.0,-1078.0,891.0
55,138.0,-266.0,178.0,-1545.0,-127.0,-1081.0,536.0,-994.0,842.0
56,128.0,-245.0,163.0,-1173.0,-169.0,-1067.0,517.0,-915.0,782.0
57,119.0,-223.0,143.0,-777.0,-201.0,-1050.0,474.0,-810.0,669.0
58,111.0,-185.0,106.0,-402.0,-213.0,-1027.0,441.0,-705.0,559.0
59,99.0,-164.0,76.0,-104.0,-197.0,-992.0,382.0,-620.0,455.0
60,87.0,-148.0,51.0,77.0,-160.0,-938.0,335.0,-581.0,342.0
61,78.0,-138.0,25.0,110.0,-104.0,-869.0,308.0,-565.0,239.0
62,72.0,-138.0,-3.0,13.0,-47.0,-779.0,278.0,-562.0,138.0
63,62.0,-137.0,-29.0,-187.0,-1.0,-664.0,248.0,-581.0,46.0
64,59.0,-150.0,-48.0,-450.0,32.0,-538.0,230.0,-603.0,-35.0
65,50.0,-154.0,-54.0,-743.0,58.0,-396.0,207.0,-631.0,-73.0
66,51.0,-164.0,-55.0,-1016.0,77.0,-250.0,198.0,-657.0,-83.0
67,45.0,-176.0,-57.0,-1182.0,73.0,-113.0,189.0,-688.0,-95.0
68,44.0,-182.0,-53.0,-1303.0,54.0,13.0,175.0,-705.0,-94.0
69,39.0,-190.0,-59.0,-1324.0,35.0,128.0,156.0,-722.0,-99.0
70,33.0,-195.0,-58.0,-1254.0,27.0,229.0,119.0,-730.0,-95.0
71,24.0,-197.0,-57.0,-1122.0,26.0,316.0,97.0,-729.0,-96.0
72,12.0,-189.0,-57.0,-955.0,30.0,376.0,62.0,-711.0,-88.0
73,8.0,-185.0,-58.0,-764.0,31.0,441.0,23.0,-691.0,-80.0
74,-3.0,-175.0,-50.0,-552.0,24.0,491.0,-10.0,-648.0,-74.0
75,-8.0,-163.0,-52.0,-332.0,8.0,534.0,-21.0,-599.0,-75.0
76,-8.0,-144.0,-46.0,-108.0,-7.0,567.0,-37.0,-529.0,-61.0
77,-7.0,-125.0,-45.0,120.0,-13.0,587.0,-28.0,-454.0,-42.0
78,-4.0,-103.0,-40.0,341.0,-8.0,584.0,-21.0,-361.0,-8.0
79,-6.0,-74.0,-29.0,550.0,10.0,575.0,-10.0,-277.0,22.0
80,0.0,-51.0,-23.0,733.0,33.0,565.0,2.0,-176.0,45.0
81,2.0,-27.0,-18.0,893.0,55.0,544.0,3.0,-82.0,54.0
82,5.0,-3.0,-24.0,1030.0,79.0,513.0,20.0,2.0,47.0
83,8.0,15.0,-30.0,1146.0,107.0,478.0,31.0,75.0,20.0
84,9.0,32.0,-48.0,1237.0,137.0,446.0,29.0,128.0,-24.0
85,6.0,37.0,-68.0,1306.0,165.0,409.0,26.0,158.0,-105.0
86,-5.0,35.0,-113.0,1355.0,192.0,376.0,-21.0,155.0,-264.0
87,-23.0,9.0,-161.0,1386.0,233.0,359.0,-85.0,68.0,-477.0
88,-30.0,-21.0,-192.0,1371.0,282.0,346.0,-130.0,-43.0,-621.0
89,-22.0,-44.0,-224.0,1332.0,318.0,314.0,-101.0,-132.0,-736.0
90,6.0,-61.0,-257.0,1302.0,355.0,252.0,-10.0,-214.0,-887.0
91,38.0,-88.0,-281.0,1263.0,403.0,164.0,121.0,-317.0,-987.0
92,60.0,-121.0,-283.0,1203.0,423.0,57.0,237.0,-442.0,-1011.0
93,79.0,-158.0,-246.0,1110.0,393.0,-55.0,310.0,-588.0,-901.0
94,86.0,-197.0,-174.0,983.0,312.0,-156.0,345.0,-755.0,-558.0
95,83.0,-247.0,-98.0,825.0,187.0,-251.0,349.0,-1021.0,-239.0
96,86.0,-308.0,-28.0,606.0,15.0,-354.0,354.0,-1274.0,29.0
97,94.0,-386.0,19.0,295.0,-188.0,-450.0,392.0,-1591.0,214.0
98,110.0,-442.0,71.0,-112.0,-353.0,-542.0,434.0,-1800.0,428.0
99,104.0,-484.0,121.0,-515.0,-430.0,-642.0,381.0,-1900.0,638.0
100,80.0,-443.0,175.0,-773.0,-363.0,-705.0,289.0,-1792.0,851.0
101,100.0,-581.0,233.0,-794.0,-179.0,-751.0,361.0,-2269.0,1081.0
102,47.0,-617.0,285.0,-660.0,-29.0,-926.0,196.0,-2379.0,1273.0
103,7.0,-645.0,305.0,-387.0,55.0,-993.0,22.0,-2517.0,1349.0
104,8.0,-686.0,306.0,-102.0,41.0,-898.0,-2.0,-2660.0,1327.0
105,-43.0,-690.0,258.0,102.0,-59.0,-742.0,-148.0,-2712.0,1134.0
106,-19.0,-690.0,195.0,171.0,-144.0,-458.0,-53.0,-2713.0,877.0
107,20.0,-685.0,134.0,119.0,-159.0,-139.0,73.0,-2692.0,650.0
108,49.0,-669.0,86.0,0.0,-103.0,144.0,201.0,-2634.0,456.0
109,88.0,-654.0,55.0,-121.0,-21.0,425.0,328.0,-2569.0,334.0
110,101.0,-628.0,33.0,-179.0,23.0,719.0,394.0,-2470.0,249.0
111,97.0,-596.0,24.0,-146.0,11.0,1008.0,392.0,-2337.0,203.0
112,87.0,-555.0,18.0,-21.0,-49.0,1247.0,355.0,-2159.0,194.0
113,67.0,-495.0,28.0,191.0,-113.0,1417.0,282.0,-1916.0,216.0
114,46.0,-417.0,28.0,477.0,-144.0,1520.0,193.0,-1629.0,229.0
115,22.0,-325.0,32.0,794.0,-116.0,1599.0,97.0,-1295.0,263.0
116,11.0,-245.0,16.0,1058.0,-38.0,1678.0,42.0,-1008.0,213.0
117,14.0,-184.0,11.0,1106.0,63.0,1729.0,47.0,-793.0,177.0
118,18.0,-144.0,3.0,867.0,156.0,1716.0,66.0,-658.0,151.0
119,17.0,-121.0,8.0,342.0,212.0,1659.0,67.0,-585.0,163.0
120,3.0,-119.0,20.0,-384.0,214.0,1604.0,40.0,-567.0,190.0
121,-9.0,-135.0,41.0,-1174.0,157.0,1591.0,-9.0,-600.0,283.0
122,-28.0,-164.0,76.0,-1891.0,46.0,1627.0,-71.0,-688.0,399.0
123,-37.0,-202.0,99.0,-2434.0,-106.0,1679.0,-114.0,-799.0,514.0
124,-52.0,-236.0,124.0,-2750.0,-259.0,1704.0,-164.0,-904.0,631.0
125,-63.0,-267.0,139.0,-2827.0,-377.0,1679.0,-221.0,-987.0,689.0
126,-73.0,-287.0,144.0,-2727.0,-454.0,1601.0,-263.0,-1060.0,721.0
127,-72.0,-301.0,152.0,-2443.0,-490.0,1494.0,-274.0,-1102.0,737.0
128,-70.0,-306.0,147.0,-2026.0,-507.0,1363.0,-256.0,-1123.0,720.0
129,-59.0,-302.0,136.0,-1530.0,-502.0,1244.0,-226.0,-1109.0,681.0
130,-51.0,-279.0,130.0,-995.0,-478.0,1100.0,-201.0,-1036.0,640.0
131,-37.0,-260.0,104.0,-439.0,-446.0,978.0,-162.0,-952.0,547.0
132,-29.0,-235.0,74.0,90.0,-407.0,858.0,-125.0,-848.0,417.0
133,-28.0,-206.0,43.0,534.0,-355.0,726.0,-110.0,-757.0,304.0
134,-31.0,-174.0,14.0,856.0,-308.0,598.0,-115.0,-648.0,192.0
135,-34.0,-142.0,-8.0,1037.0,-288.0,477.0,-138.0,-548.0,95.0
136,-47.0,-111.0,-37.0,1080.0,-291.0,369.0,-178.0,-443.0,-8.0
137,-55.0,-77.0,-60.0,974.0,-309.0,275.0,-200.0,-336.0,-104.0
138,-57.0,-53.0,-83.0,738.0,-333.0,190.0,-213.0,-238.0,-197.0
139,-47.0,-28.0,-107.0,396.0,-348.0,101.0,-184.0,-161.0,-273.0
140,-37.0,-12.0,-119.0,-29.0,-354.0,3.0,-136.0,-103.0,-326.0
141,-12.0,-6.0,-125.0,-501.0,-362.0,-111.0,-40.0,-66.0,-356.0
142,9.0,-6.0,-128.0,-960.0,-378.0,-255.0,36.0,-55.0,-370.0
143,23.0,-10.0,-121.0,-1362.0,-407.0,-407.0,88.0,-67.0,-366.0
144,38.0,-25.0,-119.0,-1660.0,-441.0,-547.0,154.0,-98.0,-351.0
145,40.0,-42.0,-121.0,-1841.0,-464.0,-676.0,142.0,-148.0,-343.0
146,38.0,-57.0,-119.0,-1903.0,-455.0,-779.0,139.0,-207.0,-326.0
147,36.0,-79.0,-115.0,-1850.0,-417.0,-851.0,122.0,-274.0,-318.0
148,30.0,-93.0,-103.0,-1700.0,-367.0,-892.0,109.0,-324.0,-290.0
149,25.0,-108.0,-90.0,-1451.0,-321.0,-903.0,94.0,-348.0,-224.0
150,22.0,-114.0,-69.0,-1098.0,-272.0,-889.0,84.0,-362.0,-144.0
151,22.0,-115.0,-54.0,-647.0,-228.0,-855.0,83.0,-363.0,-81.0
152,25.0,-113.0,-40.0,-120.0,-192.0,-816.0,95.0,-333.0,-24.0
153,21.0,-97.0,-33.0,457.0,-156.0,-785.0,79.0,-286.0,9.0
154,17.0,-80.0,-37.0,1039.0,-104.0,-751.0,52.0,-224.0,11.0
155,12.0,-55.0,-38.0,1579.0,-27.0,-712.0,32.0,-151.0,-4.0
156,12.0,-28.0,-41.0,2031.0,65.0,-661.0,30.0,-59.0,-27.0
157,7.0,1.0,-52.0,2376.0,157.0,-594.0,30.0,30.0,-54.0
158,13.0,23.0,-59.0,2609.0,242.0,-519.0,35.0,112.0,-85.0
159,14.0,42.0,-61.0,2736.0,315.0,-445.0,53.0,168.0,-113.0
160,20.0,48.0,-82.0,2760.0,369.0,-380.0,81.0,187.0,-175.0
161,24.0,37.0,-112.0,2698.0,389.0,-327.0,91.0,145.0,-256.0
162,21.0,9.0,-143.0,2597.0,357.0,-279.0,100.0,54.0,-390.0
163,19.0,-22.0,-164.0,2488.0,255.0,-231.0,107.0,-56.0,-504.0
164,0.0,-34.0,-194.0,2361.0,87.0,-174.0,51.0,-156.0,-574.0
165,-35.0,-64.0,-202.0,2177.0,-124.0,-94.0,-72.0,-252.0,-670.0
166,-56.0,-96.0,-216.0,1929.0,-348.0,17.0,-193.0,-373.0,-740.0
167,-68.0,-140.0,-182.0,1654.0,-556.0,163.0,-228.0,-528.0,-651.0
168,-42.0,-192.0,-116.0,1390.0,-716.0,318.0,-190.0,-721.0,-332.0
169,-16.0,-245.0,-35.0,1145.0,-785.0,446.0,-105.0,-989.0,-19.0
170,-11.0,-307.0,44.0,886.0,-709.0,552.0,-66.0,-1213.0,293.0
171,-18.0,-359.0,109.0,598.0,-475.0,645.0,-128.0,-1444.0,558.0
172,-46.0,-385.0,155.0,247.0,-102.0,723.0,-224.0,-1587.0,744.0
173,-73.0,-464.0,210.0,-197.0,320.0,811.0,-318.0,-1868.0,955.0
174,-105.0,-535.0,272.0,-650.0,637.0,878.0,-387.0,-2134.0,1206.0
175,-129.0,-611.0,330.0,-976.0,734.0,941.0,-451.0,-2405.0,1422.0
176,-112.0,-662.0,375.0,-1057.0,617.0,1047.0,-363.0,-2552.0,1624.0
177,-79.0,-725.0,386.0,-908.0,402.0,1162.0,-270.0,-2785.0,1656.0
178,16.0,-765.0,360.0,-551.0,172.0,1234.0,93.0,-2940.0,1561.0
179,128.0,-802.0,290.0,-132.0,-82.0,1117.0,535.0,-3072.0,1282.0
180,164.0,-799.0,205.0,215.0,-302.0,708.0,644.0,-3092.0,947.0
181,133.0,-772.0,127.0,409.0,-527.0,190.0,545.0,-3013.0,652.0
182,99.0,-738.0,69.0,444.0,-674.0,-191.0,402.0,-2915.0,409.0
183,85.0,-700.0,25.0,331.0,-779.0,-613.0,342.0,-2774.0,215.0
184,92.0,-651.0,-3.0,118.0,-851.0,-1001.0,338.0,-2568.0,111.0
185,106.0,-579.0,-6.0,-99.0,-844.0,-1332.0,380.0,-2292.0,96.0
186,121.0,-509.0,14.0,-219.0,-726.0,-1572.0,426.0,-1973.0,162.0
187,114.0,-420.0,53.0,-185.0,-501.0,-1714.0,414.0,-1606.0,338.0
188,107.0,-332.0,51.0,48.0,-196.0,-1746.0,365.0,-1286.0,326.0
189,105.0,-266.0,55.0,287.0,140.0,-1682.0,364.0,-1039.0,350.0
190,94.0,-218.0,59.0,392.0,435.0,-1559.0,335.0,-889.0,362.0
191,72.0,-186.0,52.0,300.0,645.0,-1394.0,287.0,-786.0,351.0
192,62.0,-174.0,63.0,-30.0,761.0,-1199.0,251.0,-757.0,378.0
193,54.0,-176.0,78.0,-551.0,786.0,-1013.0,244.0,-776.0,439.0
194,53.0,-191.0,83.0,-1163.0,709.0,-862.0,237.0,-834.0,465.0
195,62.0,-206.0,108.0,-1778.0,542.0,-746.0,276.0,-871.0,551.0
196,81.0,-227.0,125.0,-2270.0,364.0,-654.0,329.0,-929.0,615.0
197,101.0,-250.0,148.0,-2584.0,237.0,-576.0,394.0,-980.0,715.0
198,123.0,-270.0,165.0,-2681.0,176.0,-504.0,464.0,-1034.0,786.0
199,137.0,-287.0,175.0,-2567.0,175.0,-446.0,506.0,-1069.0,826.0
200,146.0,-295.0,177.0,-2269.0,225.0,-406.0,539.0,-1072.0,835.0
201,147.0,-294.0,171.0,-1819.0,319.0,-377.0,539.0,-1067.0,814.0
202,143.0,-290.0,156.0,-1283.0,438.0,-361.0,537.0,-1052.0,769.0
203,132.0,-281.0,135.0,-716.0,546.0,-360.0,505.0,-1033.0,682.0
204,120.0,-275.0,115.0,-176.0,648.0,-364.0,465.0,-1001.0,593.0
205,112.0,-257.0,90.0,280.0,737.0,-354.0,422.0,-973.0,472.0
206,103.0,-239.0,70.0,629.0,809.0,-336.0,396.0,-894.0,377.0
207,92.0,-224.0,39.0,890.0,866.0,-318.0,355.0,-850.0,271.0
208,81.0,-206.0,14.0,1026.0,918.0,-289.0,313.0,-794.0,186.0
209,71.0,-189.0,-3.0,1041.0,962.0,-252.0,278.0,-741.0,110.0
210,63.0,-171.0,-22.0,939.0,987.0,-211.0,247.0,-672.0,44.0
211,55.0,-149.0,-39.0,740.0,987.0,-167.0,222.0,-609.0,-17.0
212,47.0,-126.0,-56.0,462.0,956.0,-132.0,203.0,-545.0,-78.0
213,39.0,-118.0,-72.0,132.0,893.0,-103.0,160.0,-486.0,-137.0
214,20.0,-99.0,-83.0,-218.0,808.0,-73.0,91.0,-439.0,-188.0
215,3.0,-95.0,-89.0,-558.0,725.0,-40.0,24.0,-388.0,-216.0
216,-15.0,-84.0,-93.0,-844.0,645.0,-14.0,-38.0,-344.0,-240.0
217,-37.0,-72.0,-100.0,-1051.0,565.0,23.0,-119.0,-288.0,-253.0
218,-46.0,-61.0,-87.0,-1177.0,476.0,81.0,-185.0,-223.0,-260.0
219,-61.0,-39.0,-101.0,-1245.0,380.0,162.0,-207.0,-157.0,-268.0
220,-69.0,-26.0,-99.0,-1274.0,284.0,237.0,-250.0,-85.0,-271.0
221,-72.0,-13.0,-101.0,-1285.0,201.0,320.0,-264.0,-38.0,-270.0
222,-68.0,-4.0,-94.0,-1282.0,138.0,395.0,-267.0,-5.0,-248.0
223,-66.0,2.0,-88.0,-1244.0,110.0,438.0,-272.0,22.0,-220.0
224,-64.0,2.0,-84.0,-1167.0,122.0,458.0,-258.0,35.0,-185.0
225,-55.0,0.0,-70.0,-1046.0,161.0,452.0,-230.0,27.0,-139.0
226,-46.0,-8.0,-59.0,-881.0,226.0,418.0,-181.0,9.0,-102.0
227,-31.0,-15.0,-54.0,-674.0,306.0,361.0,-134.0,-13.0,-73.0
228,-10.0,-26.0,-49.0,-441.0,389.0,297.0,-48.0,-42.0,-48.0
229,2.0,-36.0,-45.0,-187.0,475.0,217.0,-9.0,-83.0,-37.0
230,3.0,-42.0,-46.0,77.0,570.0,130.0,7.0,-115.0,-31.0
231,6.0,-49.0,-53.0,333.0,665.0,49.0,20.0,-136.0,-60.0
232,7.0,-58.0,-63.0,523.0,745.0,-18.0,21.0,-167.0,-119.0
233,4.0,-73.0,-94.0,745.0,799.0,-71.0,11.0,-228.0,-223.0
234,-2.0,-90.0,-122.0,961.0,828.0,-108.0,-13.0,-292.0,-313.0
235,-7.0,-105.0,-135.0,1195.0,850.0,-136.0,-26.0,-345.0,-379.0
236,2.0,-111.0,-145.0,1436.0,859.0,-165.0,5.0,-388.0,-433.0
237,28.0,-123.0,-156.0,1660.0,872.0,-199.0,87.0,-434.0,-490.0
238,46.0,-144.0,-172.0,1843.0,878.0,-271.0,172.0,-503.0,-545.0
239,48.0,-167.0,-161.0,1976.0,846.0,-366.0,207.0,-611.0,-539.0
240,44.0,-198.0,-136.0,2051.0,739.0,-462.0,197.0,-748.0,-433.0
241,30.0,-233.0,-87.0,2054.0,561.0,-546.0,158.0,-895.0,-262.0
242,22.0,-275.0,-46.0,1977.0,343.0,-623.0,114.0,-1059.0,-29.0
243,19.0,-308.0,-2.0,1821.0,120.0,-700.0,97.0,-1245.0,133.0
244,20.0,-331.0,38.0,1596.0,-73.0,-789.0,92.0,-1333.0,282.0
245,20.0,-326.0,57.0,1346.0,-200.0,-874.0,77.0,-1281.0,361.0
246,26.0,-315.0,73.0,1043.0,-238.0,-906.0,104.0,-1303.0,431.0
247,70.0,-365.0,91.0,701.0,-176.0,-903.0,283.0,-1486.0,511.0
248,90.0,-379.0,126.0,307.0,-75.0,-1013.0,322.0,-1527.0,629.0
249,77.0,-381.0,163.0,-77.0,44.0,-1128.0,289.0,-1531.0,789.0
250,76.0,-414.0,202.0,-380.0,130.0,-1126.0,309.0,-1643.0,940.0
251,78.0,-442.0,221.0,-581.0,135.0,-1050.0,340.0,-1760.0,1017.0
252,94.0,-468.0,228.0,-708.0,84.0,-896.0,386.0,-1850.0,1028.0
253,101.0,-496.0,216.0,-775.0,15.0,-689.0,396.0,-1945.0,985.0
254,93.0,-513.0,196.0,-786.0,-22.0,-455.0,347.0,-2008.0,892.0
255,91.0,-531.0,169.0,-730.0,-1.0,-200.0,350.0,-2066.0,782.0
256,96.0,-544.0,139.0,-622.0,50.0,51.0,376.0,-2106.0,691.0
257,104.0,-550.0,118.0,-468.0,99.0,296.0,399.0,-2123.0,600.0
258,106.0,-548.0,105.0,-290.0,124.0,541.0,402.0,-2106.0,515.0
259,93.0,-530.0,84.0,-110.0,119.0,769.0,365.0,-2042.0,458.0
260,77.0,-506.0,79.0,63.0,90.0,961.0,308.0,-1957.0,434.0
261,59.0,-477.0,82.0,218.0,47.0,1116.0,239.0,-1839.0,452.0
262,41.0,-441.0,97.0,345.0,7.0,1245.0,167.0,-1700.0,501.0
263,20.0,-396.0,115.0,437.0,-31.0,1356.0,106.0,-1580.0,556.0
264,11.0,-363.0,122.0,462.0,-64.0,1429.0,56.0,-1455.0,614.0
265,3.0,-333.0,138.0,402.0,-82.0,1467.0,25.0,-1350.0,673.0
266,-1.0,-312.0,147.0,251.0,-89.0,1468.0,-1.0,-1278.0,720.0
267,-10.0,-299.0,156.0,10.0,-99.0,1438.0,-35.0,-1222.0,752.0
268,-25.0,-297.0,162.0,-305.0,-114.0,1414.0,-75.0,-1200.0,776.0
269,-36.0,-298.0,169.0,-662.0,-146.0,1400.0,-126.0,-1202.0,794.0
270,-55.0,-302.0,163.0,-1007.0,-188.0,1411.0,-188.0,-1216.0,796.0
271,-72.0,-307.0,162.0,-1293.0,-229.0,1446.0,-253.0,-1212.0,792.0
272,-89.0,-310.0,159.0,-1482.0,-258.0,1487.0,-323.0,-1208.0,780.0
273,-97.0,-309.0,153.0,-1555.0,-271.0,1507.0,-363.0,-1186.0,750.0
274,-103.0,-304.0,143.0,-1523.0,-275.0,1504.0,-390.0,-1165.0,717.0
275,-98.0,-293.0,134.0,-1412.0,-283.0,1489.0,-393.0,-1116.0,676.0
276,-104.0,-275.0,130.0,-1247.0,-302.0,1464.0,-390.0,-1057.0,652.0
277,-108.0,-257.0,121.0,-1057.0,-344.0,1433.0,-398.0,-991.0,609.0
278,-105.0,-247.0,106.0,-875.0,-398.0,1404.0,-397.0,-948.0,573.0
279,-100.0,-231.0,99.0,-723.0,-456.0,1379.0,-378.0,-913.0,518.0
280,-92.0,-224.0,85.0,-615.0,-519.0,1345.0,-359.0,-870.0,471.0
281,-86.0,-220.0,75.0,-541.0,-577.0,1287.0,-330.0,-846.0,425.0
282,-79.0,-210.0,62.0,-494.0,-626.0,1208.0,-297.0,-810.0,387.0
283,-70.0,-202.0,51.0,-476.0,-671.0,1117.0,-271.0,-794.0,335.0
284,-61.0,-197.0,34.0,-486.0,-708.0,1005.0,-233.0,-768.0,264.0
285,-47.0,-185.0,16.0,-522.0,-726.0,878.0,-186.0,-727.0,191.0
286,-41.0,-178.0,1.0,-583.0,-733.0,731.0,-147.0,-688.0,127.0
287,-29.0,-162.0,-19.0,-653.0,-735.0,572.0,-111.0,-631.0,53.0
288,-15.0,-150.0,-40.0,-755.0,-736.0,410.0,-74.0,-584.0,-18.0
289,-4.0,-137.0,-56.0,-864.0,-726.0,250.0,-23.0,-525.0,-89.0
290,12.0,-125.0,-75.0,-968.0,-711.0,87.0,37.0,-485.0,-153.0
291,21.0,-116.0,-85.0,-1056.0,-680.0,-82.0,84.0,-433.0,-190.0
292,33.0,-104.0,-92.0,-1113.0,-648.0,-247.0,137.0,-394.0,-217.0
293,45.0,-97.0,-90.0,-1134.0,-620.0,-372.0,175.0,-353.0,-236.0
294,52.0,-90.0,-95.0,-1115.0,-608.0,-521.0,204.0,-328.0,-245.0
295,49.0,-83.0,-96.0,-1053.0,-606.0,-661.0,195.0,-297.0,-239.0
296,49.0,-79.0,-92.0,-947.0,-602.0,-768.0,184.0,-279.0,-236.0
297,46.0,-77.0,-94.0,-798.0,-581.0,-851.0,179.0,-263.0,-237.0
298,39.0,-70.0,-90.0,-608.0,-541.0,-913.0,139.0,-230.0,-220.0
299,28.0,-66.0,-87.0,-378.0,-492.0,-940.0,105.0,-206.0,-202.0
300,22.0,-56.0,-79.0,-123.0,-442.0,-931.0,75.0,-170.0,-183.0
301,15.0,-49.0,-70.0,159.0,-398.0,-910.0,55.0,-130.0,-153.0
302,7.0,-29.0,-59.0,457.0,-365.0,-898.0,24.0,-75.0,-100.0
303,-2.0,-15.0,-57.0,758.0,-340.0,-881.0,4.0,-12.0,-82.0
304,-2.0,2.0,-52.0,1044.0,-315.0,-850.0,-10.0,33.0,-60.0
305,-3.0,9.0,-50.0,1296.0,-297.0,-804.0,7.0,74.0,-50.0
306,2.0,16.0,-54.0,1510.0,-292.0,-748.0,16.0,94.0,-73.0
307,6.0,20.0,-68.0,1678.0,-306.0,-687.0,24.0,99.0,-123.0
308,8.0,13.0,-92.0,1803.0,-337.0,-628.0,33.0,75.0,-220.0
309,10.0,-3.0,-128.0,1880.0,-394.0,-574.0,46.0,7.0,-364.0
310,0.0,-28.0,-157.0,1923.0,-474.0,-520.0,25.0,-87.0,-480.0
311,-16.0,-45.0,-167.0,1941.0,-580.0,-454.0,-54.0,-161.0,-542.0
312,-51.0,-63.0,-177.0,1928.0,-699.0,-355.0,-180.0,-236.0,-573.0
313,-84.0,-86.0,-188.0,1878.0,-807.0,-213.0,-298.0,-336.0,-623.0
