,0,1,2,3,4,5,6,7,8
317,12.0,-245.0,-42.0,58.0,-7.0,-6.0,14.0,-1012.0,-154.0
318,13.0,-245.0,-42.0,60.0,-6.0,-3.0,18.0,-1009.0,-145.0
319,13.0,-245.0,-42.0,60.0,-6.0,-5.0,20.0,-1006.0,-143.0
320,13.0,-244.0,-43.0,60.0,-4.0,-5.0,20.0,-1005.0,-138.0
321,13.0,-243.0,-44.0,61.0,-5.0,-6.0,17.0,-1006.0,-141.0
322,12.0,-243.0,-37.0,62.0,-4.0,-7.0,24.0,-1002.0,-143.0
323,9.0,-242.0,-41.0,62.0,-4.0,-6.0,23.0,-1006.0,-142.0
324,12.0,-247.0,-40.0,63.0,-4.0,-7.0,19.0,-1004.0,-139.0
325,9.0,-245.0,-38.0,63.0,-5.0,-8.0,18.0,-1004.0,-139.0
326,10.0,-243.0,-38.0,63.0,-3.0,-9.0,24.0,-1006.0,-133.0
327,12.0,-245.0,-36.0,63.0,-4.0,-9.0,21.0,-1006.0,-138.0
328,10.0,-244.0,-37.0,62.0,-3.0,-10.0,20.0,-1003.0,-136.0
329,10.0,-246.0,-38.0,63.0,-2.0,-10.0,16.0,-1005.0,-126.0
330,10.0,-244.0,-37.0,61.0,-1.0,-12.0,21.0,-998.0,-126.0
331,9.0,-246.0,-32.0,61.0,-2.0,-12.0,19.0,-1002.0,-126.0
332,11.0,-242.0,-33.0,61.0,1.0,-13.0,19.0,-1004.0,-129.0
333,10.0,-245.0,-34.0,59.0,1.0,-14.0,19.0,-1002.0,-129.0
334,8.0,-242.0,-35.0,59.0,3.0,-14.0,20.0,-1001.0,-129.0
335,10.0,-243.0,-36.0,59.0,3.0,-16.0,22.0,-1001.0,-133.0
336,9.0,-240.0,-36.0,58.0,2.0,-17.0,26.0,-999.0,-131.0
337,8.0,-243.0,-37.0,58.0,2.0,-18.0,27.0,-1003.0,-135.0
338,11.0,-246.0,-37.0,55.0,2.0,-18.0,26.0,-1007.0,-134.0
339,13.0,-243.0,-39.0,57.0,2.0,-19.0,26.0,-999.0,-128.0
340,12.0,-243.0,-39.0,53.0,1.0,-19.0,30.0,-1003.0,-134.0
341,15.0,-244.0,-36.0,50.0,3.0,-18.0,25.0,-993.0,-138.0
342,13.0,-244.0,-36.0,48.0,3.0,-19.0,25.0,-1003.0,-135.0
343,14.0,-246.0,-38.0,47.0,3.0,-19.0,26.0,-1005.0,-136.0
344,13.0,-249.0,-39.0,45.0,4.0,-17.0,31.0,-1006.0,-132.0
345,12.0,-243.0,-38.0,44.0,3.0,-18.0,32.0,-1009.0,-140.0
346,14.0,-247.0,-38.0,44.0,4.0,-18.0,34.0,-1006.0,-125.0
347,13.0,-244.0,-40.0,46.0,2.0,-18.0,29.0,-1008.0,-135.0
348,10.0,-245.0,-40.0,46.0,1.0,-18.0,28.0,-1012.0,-136.0
349,16.0,-247.0,-41.0,44.0,0.0,-17.0,26.0,-1012.0,-141.0
350,15.0,-247.0,-35.0,43.0,-2.0,-18.0,26.0,-1009.0,-137.0
351,9.0,-243.0,-37.0,43.0,-5.0,-18.0,27.0,-1014.0,-137.0
352,13.0,-247.0,-41.0,42.0,-6.0,-17.0,23.0,-1008.0,-146.0
353,11.0,-248.0,-39.0,42.0,-7.0,-16.0,23.0,-1011.0,-134.0
354,10.0,-245.0,-41.0,42.0,-8.0,-17.0,22.0,-1007.0,-135.0
355,9.0,-247.0,-40.0,43.0,-8.0,-16.0,22.0,-1006.0,-138.0
356,9.0,-242.0,-33.0,43.0,-8.0,-17.0,24.0,-1003.0,-142.0
357,14.0,-245.0,-38.0,41.0,-8.0,-17.0,25.0,-1001.0,-135.0
358,12.0,-244.0,-37.0,42.0,-7.0,-19.0,29.0,-1008.0,-139.0
359,10.0,-243.0,-33.0,41.0,-4.0,-18.0,25.0,-1005.0,-135.0
360,15.0,-247.0,-39.0,42.0,-2.0,-18.0,28.0,-1001.0,-139.0
361,11.0,-247.0,-38.0,43.0,0.0,-19.0,23.0,-1010.0,-133.0
362,13.0,-247.0,-39.0,45.0,2.0,-21.0,27.0,-1009.0,-131.0
363,13.0,-248.0,-40.0,47.0,3.0,-20.0,32.0,-1007.0,-137.0
364,10.0,-244.0,-38.0,50.0,4.0,-21.0,26.0,-1007.0,-136.0
365,11.0,-248.0,-38.0,52.0,3.0,-21.0,30.0,-1005.0,-136.0
366,13.0,-244.0,-39.0,52.0,5.0,-22.0,24.0,-1005.0,-134.0
367,14.0,-248.0,-38.0,52.0,5.0,-23.0,26.0,-1009.0,-133.0
368,11.0,-248.0,-39.0,54.0,5.0,-24.0,25.0,-1004.0,-130.0
369,12.0,-244.0,-40.0,55.0,4.0,-25.0,26.0,-1005.0,-135.0
370,13.0,-244.0,-38.0,56.0,3.0,-25.0,26.0,-1004.0,-137.0
371,9.0,-244.0,-38.0,56.0,3.0,-23.0,30.0,-1003.0,-133.0
372,11.0,-244.0,-38.0,56.0,3.0,-23.0,24.0,-1003.0,-138.0
373,10.0,-243.0,-41.0,56.0,2.0,-25.0,21.0,-1003.0,-142.0
374,12.0,-245.0,-40.0,55.0,2.0,-23.0,22.0,-999.0,-140.0
375,14.0,-245.0,-39.0,54.0,1.0,-23.0,24.0,-1007.0,-140.0
376,9.0,-242.0,-35.0,54.0,1.0,-21.0,22.0,-1006.0,-137.0
377,12.0,-246.0,-40.0,54.0,1.0,-18.0,21.0,-1001.0,-137.0
378,11.0,-246.0,-38.0,53.0,1.0,-15.0,30.0,-1007.0,-141.0
379,9.0,-244.0,-37.0,52.0,2.0,-15.0,24.0,-1007.0,-138.0
380,10.0,-241.0,-46.0,52.0,1.0,-14.0,22.0,-1011.0,-134.0
381,10.0,-246.0,-39.0,52.0,-1.0,-14.0,26.0,-1012.0,-134.0
382,9.0,-247.0,-39.0,54.0,-1.0,-13.0,25.0,-1012.0,-137.0
383,13.0,-247.0,-40.0,55.0,-1.0,-13.0,21.0,-1013.0,-135.0
384,12.0,-251.0,-40.0,57.0,-1.0,-14.0,25.0,-1009.0,-144.0
385,8.0,-247.0,-41.0,59.0,-1.0,-16.0,21.0,-1011.0,-147.0
386,12.0,-245.0,-40.0,59.0,0.0,-16.0,19.0,-1005.0,-149.0
387,9.0,-243.0,-41.0,61.0,2.0,-17.0,24.0,-1004.0,-144.0
388,10.0,-247.0,-40.0,62.0,4.0,-19.0,26.0,-1003.0,-140.0
389,10.0,-243.0,-43.0,64.0,7.0,-19.0,27.0,-997.0,-143.0
390,13.0,-240.0,-35.0,64.0,11.0,-19.0,24.0,-1001.0,-145.0
391,11.0,-250.0,-41.0,63.0,16.0,-20.0,32.0,-1007.0,-138.0
392,10.0,-244.0,-28.0,63.0,19.0,-19.0,35.0,-1006.0,-142.0
393,13.0,-244.0,-37.0,62.0,20.0,-19.0,38.0,-998.0,-141.0
394,14.0,-244.0,-41.0,60.0,24.0,-18.0,34.0,-1002.0,-138.0
395,12.0,-243.0,-39.0,58.0,24.0,-17.0,26.0,-1000.0,-143.0
396,12.0,-245.0,-38.0,56.0,23.0,-16.0,29.0,-1001.0,-135.0
397,15.0,-247.0,-35.0,55.0,24.0,-15.0,31.0,-1009.0,-133.0
398,13.0,-248.0,-41.0,54.0,23.0,-13.0,30.0,-1006.0,-135.0
399,11.0,-246.0,-38.0,53.0,22.0,-13.0,25.0,-1012.0,-138.0
400,20.0,-245.0,-40.0,53.0,21.0,-13.0,29.0,-1006.0,-137.0
401,9.0,-242.0,-48.0,52.0,19.0,-12.0,25.0,-1011.0,-136.0
402,13.0,-246.0,-37.0,51.0,17.0,-12.0,26.0,-1006.0,-137.0
403,13.0,-244.0,-37.0,52.0,17.0,-13.0,22.0,-1015.0,-134.0
404,15.0,-246.0,-38.0,51.0,17.0,-11.0,23.0,-1011.0,-135.0
405,14.0,-248.0,-37.0,51.0,16.0,-12.0,25.0,-1004.0,-138.0
406,11.0,-247.0,-40.0,51.0,15.0,-13.0,19.0,-1006.0,-136.0
407,14.0,-243.0,-41.0,52.0,15.0,-14.0,24.0,-1007.0,-138.0
408,15.0,-244.0,-41.0,51.0,16.0,-13.0,22.0,-1000.0,-134.0
409,16.0,-245.0,-37.0,50.0,18.0,-14.0,25.0,-1007.0,-134.0
410,13.0,-247.0,-40.0,47.0,21.0,-14.0,20.0,-1005.0,-134.0
411,12.0,-243.0,-39.0,44.0,22.0,-14.0,22.0,-1004.0,-131.0
412,11.0,-248.0,-31.0,43.0,25.0,-15.0,23.0,-1004.0,-138.0
413,14.0,-244.0,-39.0,41.0,27.0,-13.0,20.0,-1003.0,-137.0
414,15.0,-246.0,-40.0,39.0,28.0,-14.0,20.0,-1002.0,-137.0
415,12.0,-246.0,-40.0,37.0,29.0,-13.0,18.0,-1005.0,-145.0
416,11.0,-246.0,-39.0,36.0,31.0,-14.0,24.0,-1005.0,-139.0
417,11.0,-243.0,-41.0,34.0,33.0,-14.0,22.0,-1001.0,-139.0
418,12.0,-245.0,-38.0,31.0,33.0,-15.0,25.0,-1007.0,-145.0
419,12.0,-245.0,-38.0,30.0,33.0,-14.0,23.0,-1011.0,-142.0
420,9.0,-243.0,-39.0,30.0,33.0,-12.0,22.0,-1004.0,-140.0
421,14.0,-242.0,-39.0,28.0,31.0,-11.0,29.0,-1008.0,-139.0
422,12.0,-245.0,-38.0,27.0,29.0,-10.0,20.0,-1005.0,-145.0
423,12.0,-245.0,-42.0,25.0,28.0,-11.0,25.0,-1010.0,-143.0
424,11.0,-244.0,-39.0,25.0,27.0,-12.0,25.0,-1003.0,-138.0
425,9.0,-243.0,-38.0,26.0,26.0,-11.0,22.0,-1002.0,-135.0
426,14.0,-247.0,-40.0,26.0,26.0,-11.0,22.0,-1004.0,-141.0
427,11.0,-247.0,-40.0,24.0,25.0,-10.0,21.0,-1008.0,-139.0
428,10.0,-246.0,-39.0,26.0,24.0,-10.0,18.0,-1006.0,-143.0
429,10.0,-245.0,-36.0,25.0,22.0,-9.0,25.0,-1005.0,-137.0
430,9.0,-250.0,-38.0,25.0,21.0,-9.0,17.0,-1007.0,-137.0
431,10.0,-243.0,-37.0,25.0,21.0,-8.0,21.0,-1004.0,-138.0
432,8.0,-242.0,-39.0,25.0,22.0,-6.0,18.0,-1006.0,-147.0
433,9.0,-251.0,-43.0,23.0,20.0,-7.0,21.0,-1005.0,-144.0
434,10.0,-243.0,-41.0,25.0,19.0,-7.0,19.0,-1004.0,-138.0
435,12.0,-246.0,-40.0,26.0,19.0,-5.0,18.0,-1008.0,-147.0
436,12.0,-243.0,-41.0,25.0,19.0,-5.0,18.0,-1008.0,-143.0
437,10.0,-246.0,-43.0,26.0,20.0,-5.0,25.0,-1003.0,-150.0
438,14.0,-246.0,-42.0,26.0,21.0,-4.0,24.0,-1001.0,-148.0
439,9.0,-246.0,-44.0,27.0,20.0,-4.0,23.0,-1006.0,-146.0
440,7.0,-247.0,-36.0,27.0,19.0,-4.0,21.0,-1006.0,-144.0
441,9.0,-243.0,-43.0,26.0,19.0,-4.0,23.0,-1002.0,-144.0
442,13.0,-248.0,-38.0,27.0,19.0,-4.0,21.0,-1013.0,-144.0
443,16.0,-246.0,-42.0,27.0,17.0,-3.0,19.0,-1006.0,-147.0
444,12.0,-242.0,-47.0,29.0,18.0,-2.0,19.0,-1016.0,-144.0
445,8.0,-244.0,-41.0,29.0,18.0,-4.0,19.0,-1005.0,-139.0
446,7.0,-245.0,-38.0,32.0,17.0,-5.0,21.0,-1005.0,-139.0
447,11.0,-245.0,-38.0,32.0,18.0,-5.0,21.0,-1004.0,-138.0
448,10.0,-243.0,-40.0,34.0,19.0,-7.0,22.0,-1003.0,-140.0
449,13.0,-244.0,-39.0,33.0,19.0,-6.0,19.0,-1007.0,-143.0
450,13.0,-246.0,-39.0,34.0,18.0,-5.0,23.0,-1005.0,-137.0
451,12.0,-243.0,-41.0,35.0,18.0,-6.0,21.0,-1004.0,-143.0
452,12.0,-244.0,-44.0,35.0,17.0,-6.0,25.0,-1005.0,-146.0
453,15.0,-248.0,-43.0,35.0,18.0,-7.0,24.0,-1003.0,-140.0
454,14.0,-246.0,-41.0,35.0,15.0,-6.0,22.0,-1007.0,-144.0
455,10.0,-242.0,-33.0,36.0,13.0,-4.0,25.0,-1011.0,-145.0
456,13.0,-246.0,-43.0,34.0,12.0,-6.0,20.0,-1003.0,-147.0
457,12.0,-243.0,-40.0,35.0,11.0,-6.0,22.0,-1008.0,-145.0
458,14.0,-247.0,-41.0,34.0,10.0,-5.0,25.0,-1008.0,-150.0
459,10.0,-246.0,-42.0,35.0,8.0,-5.0,23.0,-1008.0,-146.0
460,10.0,-244.0,-41.0,36.0,9.0,-4.0,22.0,-1005.0,-149.0
461,12.0,-245.0,-43.0,34.0,9.0,-3.0,21.0,-1005.0,-148.0
462,12.0,-244.0,-40.0,35.0,8.0,-4.0,18.0,-1008.0,-151.0
463,8.0,-241.0,-42.0,36.0,9.0,-3.0,22.0,-1005.0,-145.0
464,8.0,-244.0,-41.0,36.0,10.0,-4.0,20.0,-1003.0,-145.0
465,12.0,-243.0,-40.0,37.0,11.0,-5.0,21.0,-1006.0,-145.0
466,14.0,-246.0,-37.0,38.0,13.0,-6.0,24.0,-1003.0,-144.0
467,10.0,-242.0,-42.0,38.0,14.0,-3.0,29.0,-1006.0,-149.0
468,12.0,-244.0,-40.0,39.0,16.0,-5.0,25.0,-1004.0,-140.0
469,12.0,-245.0,-41.0,40.0,17.0,-4.0,26.0,-1007.0,-143.0
470,12.0,-245.0,-42.0,39.0,16.0,-4.0,24.0,-1007.0,-141.0
471,13.0,-244.0,-37.0,40.0,17.0,-4.0,27.0,-1008.0,-145.0
472,7.0,-247.0,-39.0,39.0,17.0,-5.0,26.0,-1002.0,-149.0
473,16.0,-247.0,-40.0,40.0,16.0,-2.0,21.0,-1009.0,-144.0
474,17.0,-249.0,-43.0,41.0,16.0,-2.0,27.0,-1005.0,-144.0
475,13.0,-245.0,-42.0,41.0,16.0,-3.0,27.0,-1009.0,-144.0
476,8.0,-247.0,-49.0,41.0,16.0,-3.0,23.0,-1010.0,-143.0
477,12.0,-246.0,-42.0,43.0,17.0,-2.0,21.0,-1011.0,-148.0
478,12.0,-246.0,-42.0,43.0,17.0,-4.0,21.0,-1006.0,-146.0
479,10.0,-245.0,-40.0,43.0,16.0,-5.0,20.0,-1010.0,-148.0
480,13.0,-247.0,-37.0,45.0,16.0,-5.0,19.0,-1006.0,-153.0
481,10.0,-245.0,-43.0,44.0,16.0,-4.0,22.0,-1003.0,-149.0
482,12.0,-243.0,-41.0,43.0,16.0,-4.0,25.0,-1005.0,-143.0
483,12.0,-246.0,-41.0,44.0,14.0,-4.0,22.0,-1003.0,-147.0
484,10.0,-248.0,-39.0,44.0,14.0,-4.0,22.0,-1007.0,-148.0
485,9.0,-245.0,-41.0,46.0,15.0,-4.0,21.0,-1002.0,-150.0
486,6.0,-244.0,-40.0,45.0,15.0,-5.0,21.0,-1014.0,-144.0
487,9.0,-245.0,-39.0,45.0,14.0,-3.0,19.0,-1006.0,-151.0
488,8.0,-245.0,-41.0,44.0,14.0,-3.0,26.0,-1003.0,-142.0
489,8.0,-244.0,-39.0,43.0,14.0,-3.0,20.0,-1008.0,-144.0
490,10.0,-244.0,-40.0,42.0,15.0,-2.0,22.0,-1001.0,-148.0
491,10.0,-245.0,-41.0,43.0,14.0,-4.0,16.0,-1001.0,-149.0
492,10.0,-243.0,-39.0,43.0,15.0,-3.0,21.0,-1008.0,-146.0
493,13.0,-246.0,-41.0,42.0,15.0,-3.0,20.0,-1003.0,-145.0
494,13.0,-241.0,-38.0,40.0,14.0,-3.0,25.0,-1007.0,-145.0
495,12.0,-246.0,-41.0,38.0,14.0,-4.0,26.0,-1010.0,-148.0
496,9.0,-242.0,-36.0,38.0,14.0,-4.0,22.0,-1004.0,-150.0
497,6.0,-241.0,-40.0,37.0,13.0,-4.0,24.0,-1005.0,-138.0
498,11.0,-247.0,-38.0,38.0,13.0,-4.0,24.0,-1005.0,-141.0
499,13.0,-244.0,-41.0,39.0,11.0,-3.0,22.0,-1002.0,-142.0
500,13.0,-245.0,-39.0,38.0,11.0,-4.0,25.0,-1003.0,-146.0
501,12.0,-245.0,-42.0,39.0,10.0,-5.0,19.0,-1005.0,-140.0
502,9.0,-242.0,-40.0,39.0,10.0,-4.0,24.0,-1005.0,-143.0
503,10.0,-241.0,-44.0,37.0,11.0,-4.0,22.0,-1006.0,-141.0
504,11.0,-243.0,-42.0,39.0,11.0,-4.0,20.0,-1006.0,-144.0
505,12.0,-245.0,-39.0,38.0,9.0,-4.0,23.0,-1000.0,-148.0
506,14.0,-245.0,-42.0,39.0,10.0,-5.0,23.0,-1004.0,-145.0
507,7.0,-243.0,-40.0,39.0,10.0,-5.0,23.0,-1003.0,-148.0
508,9.0,-238.0,-41.0,39.0,11.0,-6.0,24.0,-1005.0,-154.0
509,13.0,-248.0,-43.0,38.0,10.0,-4.0,27.0,-1005.0,-145.0
510,10.0,-243.0,-39.0,37.0,10.0,-5.0,19.0,-1001.0,-149.0
511,11.0,-244.0,-40.0,38.0,9.0,-4.0,19.0,-1007.0,-151.0
512,11.0,-245.0,-40.0,37.0,9.0,-6.0,21.0,-1005.0,-145.0
513,13.0,-250.0,-42.0,35.0,9.0,-6.0,22.0,-1005.0,-153.0
514,12.0,-245.0,-40.0,35.0,9.0,-5.0,28.0,-1007.0,-147.0
515,9.0,-243.0,-42.0,35.0,9.0,-7.0,27.0,-1012.0,-150.0
516,15.0,-247.0,-39.0,34.0,9.0,-7.0,25.0,-1012.0,-145.0
517,11.0,-242.0,-42.0,34.0,9.0,-6.0,20.0,-1007.0,-147.0
518,13.0,-246.0,-39.0,34.0,10.0,-6.0,22.0,-1008.0,-153.0
519,11.0,-247.0,-40.0,34.0,10.0,-5.0,20.0,-1009.0,-149.0
520,12.0,-245.0,-43.0,34.0,9.0,-5.0,24.0,-1013.0,-149.0
521,11.0,-246.0,-41.0,34.0,9.0,-4.0,27.0,-1005.0,-154.0
522,13.0,-242.0,-42.0,35.0,9.0,-6.0,24.0,-1005.0,-146.0
523,11.0,-244.0,-39.0,36.0,11.0,-6.0,23.0,-998.0,-146.0
524,10.0,-242.0,-39.0,37.0,13.0,-8.0,29.0,-1002.0,-153.0
525,15.0,-240.0,-41.0,37.0,12.0,-8.0,26.0,-1008.0,-153.0
526,15.0,-247.0,-46.0,39.0,13.0,-10.0,26.0,-1003.0,-141.0
527,11.0,-245.0,-43.0,41.0,12.0,-9.0,27.0,-1005.0,-150.0
528,11.0,-241.0,-42.0,42.0,13.0,-10.0,26.0,-1006.0,-151.0
529,8.0,-246.0,-41.0,43.0,11.0,-10.0,27.0,-999.0,-151.0
530,15.0,-243.0,-42.0,43.0,13.0,-10.0,28.0,-1003.0,-152.0
531,11.0,-242.0,-42.0,41.0,11.0,-8.0,23.0,-998.0,-147.0
532,11.0,-245.0,-39.0,40.0,12.0,-8.0,24.0,-1004.0,-144.0
533,10.0,-245.0,-41.0,38.0,13.0,-8.0,25.0,-999.0,-144.0
534,13.0,-246.0,-41.0,36.0,13.0,-4.0,25.0,-1007.0,-145.0
535,14.0,-247.0,-42.0,36.0,15.0,-2.0,27.0,-1009.0,-148.0
536,13.0,-246.0,-39.0,36.0,15.0,-2.0,23.0,-1014.0,-149.0
537,12.0,-245.0,-41.0,36.0,14.0,-2.0,23.0,-1005.0,-145.0
538,14.0,-249.0,-47.0,36.0,13.0,-2.0,22.0,-1014.0,-150.0
539,8.0,-243.0,-38.0,36.0,13.0,-4.0,18.0,-1015.0,-148.0
540,12.0,-246.0,-45.0,36.0,10.0,-7.0,18.0,-1008.0,-144.0
541,12.0,-247.0,-43.0,36.0,10.0,-8.0,22.0,-1011.0,-149.0
542,9.0,-243.0,-41.0,36.0,10.0,-10.0,17.0,-1010.0,-150.0
543,14.0,-246.0,-39.0,35.0,11.0,-11.0,20.0,-1007.0,-145.0
544,9.0,-245.0,-43.0,35.0,13.0,-12.0,17.0,-1000.0,-145.0
545,10.0,-240.0,-41.0,35.0,15.0,-13.0,19.0,-1001.0,-153.0
546,8.0,-242.0,-42.0,35.0,17.0,-15.0,21.0,-1002.0,-147.0
547,11.0,-243.0,-41.0,34.0,20.0,-16.0,18.0,-1008.0,-143.0
548,13.0,-245.0,-40.0,34.0,22.0,-15.0,20.0,-1004.0,-150.0
549,9.0,-242.0,-40.0,35.0,23.0,-14.0,27.0,-1002.0,-148.0
550,12.0,-247.0,-44.0,36.0,23.0,-14.0,25.0,-1005.0,-147.0
551,9.0,-246.0,-48.0,36.0,22.0,-11.0,24.0,-1005.0,-144.0
552,12.0,-245.0,-47.0,38.0,21.0,-12.0,25.0,-1003.0,-147.0
553,11.0,-246.0,-43.0,36.0,21.0,-11.0,23.0,-1004.0,-147.0
554,13.0,-243.0,-42.0,36.0,20.0,-11.0,28.0,-1007.0,-149.0
555,13.0,-247.0,-41.0,35.0,18.0,-9.0,23.0,-1005.0,-148.0
556,11.0,-246.0,-43.0,34.0,17.0,-11.0,25.0,-1002.0,-148.0
557,10.0,-245.0,-38.0,34.0,16.0,-11.0,22.0,-1004.0,-155.0
558,10.0,-242.0,-43.0,34.0,15.0,-10.0,26.0,-1005.0,-149.0
559,9.0,-241.0,-48.0,33.0,14.0,-10.0,19.0,-1004.0,-152.0
560,13.0,-242.0,-42.0,35.0,14.0,-11.0,22.0,-998.0,-150.0
561,12.0,-244.0,-42.0,35.0,14.0,-12.0,22.0,-1003.0,-158.0
562,12.0,-244.0,-43.0,34.0,15.0,-10.0,22.0,-1001.0,-150.0
563,13.0,-243.0,-43.0,34.0,15.0,-8.0,26.0,-1003.0,-150.0
564,13.0,-246.0,-40.0,34.0,16.0,-7.0,22.0,-1003.0,-153.0
565,10.0,-244.0,-44.0,34.0,16.0,-8.0,22.0,-1005.0,-153.0
566,11.0,-243.0,-44.0,34.0,16.0,-7.0,21.0,-1009.0,-153.0
567,11.0,-245.0,-43.0,34.0,17.0,-5.0,18.0,-1001.0,-148.0
568,10.0,-244.0,-40.0,34.0,17.0,-4.0,20.0,-1008.0,-147.0
569,11.0,-247.0,-44.0,36.0,16.0,-4.0,20.0,-1005.0,-147.0
570,7.0,-245.0,-41.0,37.0,16.0,-6.0,20.0,-1006.0,-147.0
571,9.0,-249.0,-44.0,37.0,17.0,-4.0,20.0,-1003.0,-150.0
572,9.0,-249.0,-39.0,38.0,17.0,-6.0,20.0,-1009.0,-151.0
573,11.0,-247.0,-42.0,37.0,17.0,-4.0,18.0,-1014.0,-148.0
574,8.0,-244.0,-42.0,39.0,16.0,-6.0,20.0,-1003.0,-151.0
575,13.0,-245.0,-40.0,40.0,17.0,-7.0,19.0,-1006.0,-151.0
576,12.0,-245.0,-41.0,40.0,17.0,-8.0,19.0,-999.0,-151.0
577,8.0,-243.0,-40.0,41.0,18.0,-9.0,19.0,-1005.0,-150.0
578,11.0,-244.0,-41.0,40.0,17.0,-8.0,22.0,-1001.0,-155.0
579,13.0,-249.0,-42.0,41.0,18.0,-7.0,22.0,-1003.0,-158.0
580,13.0,-244.0,-40.0,40.0,18.0,-7.0,23.0,-1002.0,-146.0
581,12.0,-244.0,-43.0,40.0,18.0,-8.0,23.0,-999.0,-147.0
582,15.0,-246.0,-38.0,40.0,18.0,-7.0,21.0,-1001.0,-156.0
583,15.0,-249.0,-46.0,42.0,17.0,-7.0,25.0,-1000.0,-149.0
584,11.0,-243.0,-42.0,43.0,16.0,-8.0,25.0,-1006.0,-150.0
585,10.0,-245.0,-41.0,44.0,16.0,-7.0,23.0,-1003.0,-154.0
586,12.0,-247.0,-39.0,45.0,15.0,-6.0,18.0,-1000.0,-153.0
587,9.0,-247.0,-43.0,45.0,15.0,-8.0,22.0,-1002.0,-147.0
588,8.0,-244.0,-43.0,45.0,16.0,-8.0,22.0,-1010.0,-152.0
589,13.0,-242.0,-41.0,44.0,15.0,-7.0,18.0,-1009.0,-148.0
590,11.0,-241.0,-40.0,45.0,19.0,-8.0,18.0,-1010.0,-148.0
591,10.0,-244.0,-48.0,44.0,21.0,-6.0,18.0,-1004.0,-146.0
592,12.0,-245.0,-41.0,44.0,21.0,-5.0,19.0,-1004.0,-156.0
593,8.0,-247.0,-45.0,44.0,23.0,-6.0,17.0,-1005.0,-153.0
594,8.0,-243.0,-42.0,44.0,24.0,-5.0,19.0,-1005.0,-149.0
595,9.0,-245.0,-37.0,44.0,23.0,-6.0,12.0,-1003.0,-146.0
596,10.0,-246.0,-41.0,44.0,23.0,-5.0,17.0,-1006.0,-145.0
597,9.0,-247.0,-40.0,44.0,23.0,-6.0,17.0,-1004.0,-148.0
598,8.0,-244.0,-41.0,45.0,22.0,-4.0,18.0,-1001.0,-150.0
599,10.0,-245.0,-42.0,45.0,22.0,-5.0,21.0,-1003.0,-149.0
600,12.0,-241.0,-47.0,45.0,22.0,-3.0,20.0,-1007.0,-144.0
601,12.0,-248.0,-43.0,46.0,22.0,-4.0,25.0,-1002.0,-144.0
602,10.0,-246.0,-41.0,46.0,21.0,-4.0,22.0,-998.0,-149.0
603,13.0,-248.0,-41.0,45.0,21.0,-5.0,24.0,-1003.0,-151.0
604,19.0,-249.0,-37.0,45.0,21.0,-6.0,23.0,-1002.0,-152.0
605,11.0,-244.0,-45.0,45.0,22.0,-6.0,26.0,-1004.0,-147.0
606,12.0,-245.0,-42.0,45.0,22.0,-7.0,24.0,-1005.0,-156.0
607,11.0,-245.0,-43.0,45.0,22.0,-9.0,20.0,-1009.0,-149.0
608,12.0,-247.0,-44.0,45.0,22.0,-8.0,27.0,-1004.0,-158.0
609,11.0,-244.0,-44.0,46.0,22.0,-7.0,24.0,-1005.0,-157.0
610,11.0,-244.0,-45.0,48.0,22.0,-8.0,24.0,-1006.0,-149.0
611,13.0,-241.0,-40.0,48.0,22.0,-8.0,20.0,-1003.0,-157.0
612,12.0,-245.0,-44.0,51.0,21.0,-7.0,23.0,-1013.0,-156.0
613,12.0,-245.0,-42.0,50.0,19.0,-7.0,18.0,-1007.0,-151.0
614,10.0,-245.0,-42.0,51.0,18.0,-7.0,17.0,-1006.0,-155.0
615,4.0,-245.0,-48.0,52.0,19.0,-8.0,16.0,-1005.0,-151.0
616,8.0,-245.0,-44.0,53.0,19.0,-7.0,17.0,-1005.0,-153.0
617,9.0,-246.0,-40.0,53.0,17.0,-7.0,17.0,-998.0,-153.0
618,11.0,-242.0,-42.0,54.0,17.0,-9.0,18.0,-1004.0,-148.0
619,11.0,-246.0,-45.0,54.0,15.0,-8.0,13.0,-1005.0,-152.0
620,11.0,-246.0,-42.0,55.0,16.0,-8.0,18.0,-1000.0,-147.0
621,10.0,-246.0,-43.0,55.0,16.0,-8.0,21.0,-1005.0,-151.0
622,13.0,-247.0,-40.0,54.0,15.0,-8.0,18.0,-1005.0,-152.0
623,9.0,-242.0,-44.0,54.0,16.0,-10.0,20.0,-1001.0,-145.0
624,10.0,-244.0,-43.0,54.0,16.0,-12.0,19.0,-1005.0,-149.0
625,10.0,-245.0,-45.0,54.0,15.0,-11.0,23.0,-1007.0,-148.0
626,8.0,-239.0,-44.0,55.0,15.0,-10.0,23.0,-1004.0,-154.0
627,10.0,-245.0,-43.0,55.0,15.0,-10.0,17.0,-1002.0,-151.0
628,10.0,-243.0,-38.0,55.0,16.0,-12.0,24.0,-1004.0,-147.0
629,10.0,-242.0,-42.0,55.0,16.0,-12.0,27.0,-1006.0,-152.0
630,14.0,-246.0,-43.0,54.0,14.0,-11.0,21.0,-1005.0,-151.0
631,12.0,-245.0,-42.0,55.0,14.0,-11.0,17.0,-1005.0,-150.0
632,14.0,-244.0,-41.0,54.0,14.0,-11.0,26.0,-1003.0,-151.0
633,10.0,-244.0,-45.0,54.0,14.0,-12.0,21.0,-1002.0,-146.0
