,0,1,2,3,4,5,6,7,8
23,0.0,-273.0,-21.0,-7.0,83.0,-5.0,11.0,-1037.0,10.0
24,11.0,-267.0,-23.0,-9.0,83.0,-7.0,12.0,-1054.0,9.0
25,-2.0,-275.0,-29.0,-6.0,83.0,-4.0,9.0,-1044.0,11.0
26,6.0,-275.0,-28.0,-7.0,82.0,-7.0,17.0,-1035.0,11.0
27,9.0,-263.0,-25.0,-6.0,80.0,-4.0,13.0,-1039.0,14.0
28,8.0,-269.0,-33.0,-7.0,78.0,-5.0,13.0,-1035.0,11.0
29,3.0,-275.0,-26.0,-7.0,79.0,-2.0,11.0,-1040.0,8.0
30,5.0,-274.0,-12.0,-8.0,77.0,-5.0,10.0,-1048.0,14.0
31,9.0,-267.0,-15.0,-8.0,75.0,-2.0,11.0,-1045.0,9.0
32,7.0,-280.0,-27.0,-8.0,75.0,-5.0,14.0,-1037.0,13.0
33,8.0,-270.0,-13.0,-9.0,73.0,-3.0,14.0,-1036.0,8.0
34,9.0,-266.0,-23.0,-9.0,73.0,-5.0,12.0,-1039.0,10.0
35,3.0,-271.0,-29.0,-10.0,71.0,-2.0,13.0,-1037.0,13.0
36,2.0,-278.0,-28.0,-11.0,71.0,-5.0,12.0,-1037.0,11.0
37,2.0,-270.0,-25.0,-12.0,68.0,-2.0,11.0,-1038.0,10.0
38,7.0,-261.0,-28.0,-14.0,67.0,-3.0,9.0,-1047.0,11.0
39,16.0,-249.0,-31.0,-15.0,64.0,0.0,7.0,-1039.0,12.0
40,6.0,-271.0,-23.0,-14.0,63.0,-2.0,12.0,-1041.0,7.0
41,7.0,-271.0,-25.0,-14.0,59.0,2.0,13.0,-1034.0,6.0
42,7.0,-270.0,-22.0,-14.0,58.0,0.0,11.0,-1038.0,12.0
43,5.0,-270.0,-24.0,-14.0,57.0,3.0,11.0,-1042.0,10.0
44,7.0,-270.0,-23.0,-15.0,56.0,0.0,8.0,-1037.0,8.0
45,6.0,-271.0,-22.0,-16.0,53.0,2.0,9.0,-1040.0,5.0
46,10.0,-271.0,-25.0,-17.0,53.0,0.0,9.0,-1040.0,7.0
47,6.0,-271.0,-23.0,-18.0,50.0,3.0,11.0,-1043.0,5.0
48,9.0,-271.0,-19.0,-18.0,47.0,1.0,13.0,-1049.0,7.0
49,0.0,-271.0,-16.0,-18.0,47.0,2.0,11.0,-1041.0,9.0
50,8.0,-272.0,-21.0,-19.0,47.0,0.0,14.0,-1037.0,15.0
51,5.0,-270.0,-20.0,-19.0,43.0,2.0,13.0,-1046.0,11.0
52,8.0,-272.0,-22.0,-19.0,42.0,0.0,12.0,-1041.0,12.0
53,9.0,-273.0,-21.0,-19.0,41.0,2.0,12.0,-1038.0,5.0
54,7.0,-273.0,-22.0,-20.0,40.0,-1.0,9.0,-1037.0,5.0
55,9.0,-273.0,-22.0,-21.0,39.0,2.0,11.0,-1038.0,12.0
56,6.0,-270.0,-22.0,-21.0,38.0,-1.0,12.0,-1042.0,10.0
57,9.0,-271.0,-24.0,-23.0,38.0,3.0,12.0,-1049.0,13.0
58,6.0,-270.0,-22.0,-23.0,36.0,1.0,11.0,-1034.0,12.0
59,7.0,-272.0,-21.0,-26.0,34.0,3.0,10.0,-1033.0,13.0
60,8.0,-269.0,-23.0,-27.0,32.0,1.0,10.0,-1038.0,9.0
61,9.0,-271.0,-24.0,-26.0,32.0,3.0,13.0,-1045.0,11.0
62,8.0,-271.0,-23.0,-28.0,32.0,0.0,12.0,-1044.0,11.0
63,6.0,-271.0,-24.0,-27.0,31.0,2.0,10.0,-1033.0,13.0
64,7.0,-270.0,-22.0,-27.0,31.0,1.0,11.0,-1035.0,15.0
65,8.0,-270.0,-21.0,-27.0,32.0,2.0,15.0,-1045.0,13.0
66,9.0,-275.0,-22.0,-27.0,30.0,1.0,14.0,-1040.0,8.0
67,8.0,-273.0,-22.0,-27.0,28.0,2.0,16.0,-1041.0,10.0
68,9.0,-274.0,-21.0,-27.0,28.0,1.0,15.0,-1040.0,11.0
69,7.0,-270.0,-20.0,-26.0,28.0,4.0,15.0,-1047.0,12.0
70,6.0,-270.0,-25.0,-26.0,28.0,1.0,17.0,-1048.0,10.0
71,8.0,-270.0,-22.0,-25.0,25.0,3.0,17.0,-1047.0,11.0
72,6.0,-268.0,-24.0,-25.0,26.0,2.0,14.0,-1043.0,10.0
73,8.0,-273.0,-25.0,-25.0,25.0,2.0,15.0,-1053.0,5.0
74,7.0,-272.0,-22.0,-23.0,26.0,2.0,18.0,-1048.0,9.0
75,8.0,-271.0,-25.0,-24.0,24.0,5.0,17.0,-1050.0,8.0
76,8.0,-270.0,-22.0,-22.0,24.0,2.0,13.0,-1041.0,8.0
77,11.0,-271.0,-25.0,-22.0,24.0,5.0,15.0,-1033.0,10.0
78,8.0,-269.0,-22.0,-20.0,26.0,2.0,15.0,-1044.0,15.0
79,8.0,-268.0,-22.0,-20.0,26.0,4.0,15.0,-1044.0,9.0
80,9.0,-273.0,-23.0,-18.0,24.0,3.0,14.0,-1037.0,10.0
81,9.0,-273.0,-23.0,-16.0,26.0,4.0,14.0,-1037.0,9.0
82,6.0,-271.0,-20.0,-18.0,25.0,2.0,13.0,-1044.0,12.0
83,8.0,-269.0,-25.0,-19.0,25.0,6.0,14.0,-1037.0,9.0
84,11.0,-270.0,-23.0,-19.0,25.0,2.0,19.0,-1040.0,10.0
85,7.0,-271.0,-21.0,-17.0,25.0,4.0,13.0,-1037.0,11.0
86,7.0,-272.0,-18.0,-18.0,24.0,1.0,17.0,-1034.0,12.0
87,8.0,-268.0,-24.0,-18.0,24.0,3.0,15.0,-1039.0,10.0
88,6.0,-271.0,-19.0,-19.0,25.0,2.0,13.0,-1034.0,10.0
89,7.0,-270.0,-23.0,-19.0,25.0,4.0,17.0,-1039.0,19.0
90,8.0,-272.0,-20.0,-21.0,26.0,3.0,16.0,-1034.0,15.0
91,7.0,-273.0,-23.0,-21.0,26.0,5.0,17.0,-1043.0,14.0
92,9.0,-272.0,-23.0,-22.0,27.0,2.0,16.0,-1037.0,9.0
93,9.0,-273.0,-23.0,-21.0,26.0,6.0,18.0,-1038.0,8.0
94,7.0,-271.0,-23.0,-22.0,27.0,3.0,18.0,-1034.0,13.0
95,9.0,-271.0,-19.0,-20.0,27.0,7.0,14.0,-1037.0,8.0
96,10.0,-274.0,-19.0,-23.0,26.0,4.0,16.0,-1038.0,9.0
97,10.0,-273.0,-22.0,-22.0,26.0,7.0,16.0,-1044.0,3.0
98,7.0,-269.0,-25.0,-21.0,27.0,4.0,17.0,-1039.0,3.0
99,6.0,-270.0,-22.0,-23.0,29.0,6.0,18.0,-1031.0,7.0
100,7.0,-273.0,-27.0,-23.0,30.0,2.0,15.0,-1039.0,6.0
101,7.0,-275.0,-24.0,-23.0,30.0,4.0,14.0,-1040.0,10.0
102,8.0,-270.0,-24.0,-24.0,31.0,1.0,18.0,-1037.0,7.0
103,12.0,-275.0,-24.0,-24.0,31.0,4.0,17.0,-1036.0,2.0
104,11.0,-274.0,-21.0,-24.0,32.0,2.0,21.0,-1042.0,5.0
105,10.0,-272.0,-25.0,-25.0,33.0,4.0,18.0,-1048.0,6.0
106,5.0,-272.0,-26.0,-24.0,34.0,2.0,17.0,-1043.0,5.0
107,8.0,-272.0,-25.0,-24.0,34.0,3.0,16.0,-1045.0,6.0
108,8.0,-271.0,-26.0,-23.0,32.0,4.0,19.0,-1043.0,3.0
109,9.0,-271.0,-26.0,-22.0,33.0,5.0,14.0,-1047.0,5.0
110,8.0,-272.0,-23.0,-23.0,33.0,4.0,18.0,-1038.0,6.0
111,9.0,-274.0,-26.0,-20.0,33.0,5.0,19.0,-1040.0,2.0
112,8.0,-271.0,-24.0,-19.0,34.0,1.0,14.0,-1044.0,4.0
113,7.0,-272.0,-26.0,-22.0,34.0,4.0,13.0,-1036.0,2.0
114,9.0,-269.0,-24.0,-22.0,34.0,1.0,17.0,-1038.0,7.0
115,5.0,-271.0,-27.0,-23.0,35.0,4.0,15.0,-1045.0,-1.0
116,9.0,-273.0,-26.0,-23.0,35.0,3.0,14.0,-1045.0,6.0
117,5.0,-270.0,-22.0,-24.0,36.0,6.0,18.0,-1053.0,3.0
118,8.0,-270.0,-26.0,-25.0,37.0,2.0,15.0,-1050.0,5.0
119,9.0,-271.0,-26.0,-26.0,36.0,4.0,12.0,-1039.0,0.0
120,10.0,-274.0,-27.0,-27.0,36.0,3.0,14.0,-1044.0,-1.0
121,10.0,-275.0,-25.0,-28.0,35.0,7.0,14.0,-1046.0,0.0
122,10.0,-271.0,-25.0,-28.0,35.0,6.0,14.0,-1046.0,8.0
123,9.0,-270.0,-22.0,-28.0,34.0,7.0,14.0,-1043.0,4.0
124,8.0,-273.0,-23.0,-29.0,32.0,7.0,16.0,-1037.0,0.0
125,6.0,-270.0,-27.0,-30.0,32.0,8.0,15.0,-1049.0,5.0
126,8.0,-271.0,-23.0,-30.0,32.0,5.0,16.0,-1043.0,1.0
127,8.0,-272.0,-23.0,-30.0,32.0,6.0,17.0,-1045.0,9.0
128,5.0,-271.0,-23.0,-29.0,33.0,3.0,17.0,-1044.0,4.0
129,9.0,-273.0,-24.0,-27.0,31.0,5.0,18.0,-1050.0,6.0
130,11.0,-272.0,-23.0,-25.0,31.0,2.0,18.0,-1053.0,1.0
131,9.0,-273.0,-24.0,-25.0,33.0,3.0,16.0,-1043.0,0.0
132,8.0,-273.0,-27.0,-25.0,35.0,-1.0,21.0,-1044.0,-1.0
133,5.0,-270.0,-22.0,-24.0,37.0,1.0,18.0,-1036.0,4.0
134,9.0,-271.0,-25.0,-25.0,39.0,0.0,18.0,-1037.0,3.0
135,9.0,-270.0,-28.0,-26.0,37.0,2.0,17.0,-1050.0,8.0
136,10.0,-273.0,-21.0,-24.0,38.0,0.0,20.0,-1034.0,6.0
137,9.0,-270.0,-22.0,-25.0,39.0,1.0,15.0,-1041.0,10.0
138,11.0,-271.0,-24.0,-24.0,40.0,-1.0,19.0,-1037.0,4.0
139,8.0,-270.0,-22.0,-25.0,38.0,0.0,17.0,-1041.0,8.0
140,7.0,-269.0,-23.0,-26.0,37.0,0.0,18.0,-1035.0,7.0
141,8.0,-269.0,-22.0,-25.0,36.0,2.0,18.0,-1033.0,0.0
142,6.0,-273.0,-26.0,-26.0,37.0,0.0,15.0,-1036.0,6.0
143,6.0,-269.0,-26.0,-27.0,36.0,2.0,16.0,-1035.0,7.0
144,11.0,-270.0,-21.0,-27.0,35.0,0.0,14.0,-1035.0,5.0
145,9.0,-271.0,-25.0,-29.0,35.0,2.0,14.0,-1034.0,0.0
146,7.0,-273.0,-25.0,-29.0,34.0,0.0,15.0,-1037.0,-3.0
147,5.0,-272.0,-22.0,-29.0,35.0,1.0,11.0,-1039.0,0.0
148,7.0,-273.0,-25.0,-28.0,35.0,-1.0,18.0,-1041.0,1.0
149,8.0,-275.0,-26.0,-27.0,36.0,1.0,16.0,-1045.0,-2.0
150,8.0,-270.0,-27.0,-26.0,37.0,-1.0,16.0,-1054.0,2.0
151,8.0,-273.0,-25.0,-27.0,39.0,1.0,18.0,-1049.0,-2.0
152,11.0,-269.0,-23.0,-25.0,39.0,-2.0,20.0,-1040.0,-2.0
153,7.0,-272.0,-24.0,-24.0,37.0,0.0,18.0,-1057.0,-7.0
154,7.0,-272.0,-26.0,-23.0,38.0,-1.0,17.0,-1058.0,-9.0
155,10.0,-273.0,-24.0,-21.0,39.0,1.0,19.0,-1055.0,-5.0
156,8.0,-271.0,-30.0,-19.0,40.0,0.0,16.0,-1051.0,-3.0
157,7.0,-271.0,-28.0,-17.0,40.0,0.0,16.0,-1045.0,-10.0
158,8.0,-270.0,-24.0,-17.0,41.0,-2.0,17.0,-1045.0,-6.0
159,4.0,-272.0,-28.0,-14.0,41.0,-1.0,13.0,-1059.0,-13.0
160,12.0,-275.0,-25.0,-14.0,42.0,-2.0,19.0,-1057.0,-16.0
161,10.0,-272.0,-27.0,-13.0,42.0,-2.0,16.0,-1050.0,-10.0
162,10.0,-274.0,-31.0,-11.0,42.0,-3.0,16.0,-1057.0,-10.0
163,8.0,-273.0,-29.0,-10.0,42.0,-2.0,15.0,-1063.0,-10.0
164,11.0,-274.0,-29.0,-9.0,43.0,-4.0,16.0,-1053.0,-9.0
165,8.0,-276.0,-26.0,-8.0,43.0,-2.0,12.0,-1057.0,-3.0
166,8.0,-271.0,-26.0,-6.0,43.0,-2.0,14.0,-1056.0,-10.0
167,7.0,-275.0,-27.0,-4.0,44.0,-2.0,14.0,-1062.0,-9.0
168,7.0,-271.0,-21.0,-3.0,44.0,-5.0,14.0,-1060.0,-6.0
169,7.0,-275.0,-24.0,0.0,43.0,-2.0,11.0,-1059.0,-3.0
170,8.0,-275.0,-29.0,2.0,43.0,-4.0,12.0,-1057.0,-4.0
171,8.0,-274.0,-27.0,4.0,43.0,-3.0,12.0,-1055.0,-6.0
172,6.0,-275.0,-24.0,5.0,43.0,-4.0,14.0,-1056.0,-3.0
173,8.0,-270.0,-25.0,8.0,43.0,-5.0,18.0,-1054.0,-1.0
174,7.0,-276.0,-28.0,11.0,44.0,-5.0,17.0,-1051.0,-4.0
175,7.0,-273.0,-29.0,13.0,44.0,-5.0,15.0,-1049.0,-1.0
176,10.0,-272.0,-28.0,12.0,44.0,-7.0,17.0,-1035.0,3.0
177,8.0,-271.0,-28.0,13.0,44.0,-6.0,18.0,-1039.0,1.0
178,12.0,-273.0,-26.0,13.0,44.0,-9.0,12.0,-1045.0,6.0
179,7.0,-272.0,-22.0,15.0,45.0,-8.0,14.0,-1043.0,7.0
180,6.0,-272.0,-21.0,16.0,45.0,-11.0,16.0,-1051.0,6.0
181,7.0,-271.0,-27.0,16.0,46.0,-9.0,13.0,-1040.0,9.0
182,6.0,-270.0,-25.0,15.0,47.0,-11.0,12.0,-1042.0,4.0
183,10.0,-274.0,-23.0,15.0,49.0,-10.0,13.0,-1037.0,4.0
184,9.0,-270.0,-23.0,13.0,50.0,-12.0,16.0,-1041.0,4.0
185,10.0,-274.0,-22.0,12.0,51.0,-12.0,13.0,-1046.0,2.0
186,7.0,-270.0,-21.0,12.0,53.0,-11.0,14.0,-1036.0,9.0
187,9.0,-270.0,-25.0,11.0,54.0,-10.0,13.0,-1040.0,6.0
188,7.0,-271.0,-25.0,9.0,53.0,-12.0,12.0,-1037.0,3.0
189,8.0,-272.0,-25.0,9.0,53.0,-10.0,11.0,-1037.0,-3.0
190,4.0,-271.0,-24.0,8.0,52.0,-10.0,7.0,-1044.0,5.0
191,7.0,-272.0,-24.0,8.0,50.0,-8.0,10.0,-1044.0,0.0
192,7.0,-274.0,-23.0,7.0,52.0,-9.0,10.0,-1037.0,9.0
193,7.0,-269.0,-22.0,7.0,51.0,-9.0,10.0,-1033.0,9.0
194,8.0,-269.0,-23.0,7.0,49.0,-9.0,9.0,-1034.0,8.0
195,4.0,-269.0,-22.0,6.0,49.0,-7.0,8.0,-1034.0,12.0
196,6.0,-269.0,-29.0,7.0,49.0,-7.0,9.0,-1036.0,12.0
197,5.0,-269.0,-24.0,6.0,49.0,-7.0,9.0,-1036.0,8.0
198,6.0,-269.0,-19.0,7.0,49.0,-7.0,7.0,-1033.0,11.0
199,7.0,-270.0,-21.0,6.0,49.0,-6.0,13.0,-1030.0,11.0
200,7.0,-272.0,-19.0,6.0,50.0,-6.0,8.0,-1034.0,13.0
201,7.0,-270.0,-17.0,5.0,50.0,-5.0,12.0,-1036.0,14.0
202,5.0,-270.0,-22.0,4.0,50.0,-6.0,15.0,-1032.0,6.0
203,8.0,-271.0,-25.0,0.0,49.0,-6.0,10.0,-1036.0,10.0
204,9.0,-268.0,-22.0,-1.0,51.0,-5.0,14.0,-1035.0,8.0
205,6.0,-268.0,-18.0,-2.0,50.0,-4.0,12.0,-1032.0,10.0
206,7.0,-270.0,-23.0,-3.0,52.0,-4.0,16.0,-1031.0,12.0
207,9.0,-271.0,-24.0,-6.0,52.0,-1.0,13.0,-1031.0,11.0
208,11.0,-270.0,-26.0,-7.0,52.0,-3.0,15.0,-1034.0,9.0
209,10.0,-271.0,-18.0,-9.0,52.0,-1.0,10.0,-1034.0,5.0
210,8.0,-268.0,-19.0,-11.0,52.0,-1.0,11.0,-1034.0,8.0
211,9.0,-270.0,-22.0,-13.0,54.0,-1.0,12.0,-1036.0,10.0
212,8.0,-269.0,-23.0,-15.0,54.0,-3.0,19.0,-1032.0,5.0
213,6.0,-267.0,-23.0,-18.0,56.0,-3.0,15.0,-1032.0,2.0
214,6.0,-271.0,-28.0,-21.0,58.0,-2.0,11.0,-1035.0,11.0
215,7.0,-273.0,-23.0,-21.0,60.0,-3.0,13.0,-1034.0,6.0
216,10.0,-269.0,-27.0,-24.0,62.0,-3.0,9.0,-1033.0,7.0
217,7.0,-272.0,-23.0,-25.0,63.0,-1.0,12.0,-1032.0,9.0
218,6.0,-270.0,-22.0,-26.0,63.0,-3.0,14.0,-1034.0,3.0
219,4.0,-270.0,-24.0,-28.0,64.0,-3.0,11.0,-1035.0,1.0
220,8.0,-270.0,-24.0,-32.0,64.0,-4.0,10.0,-1033.0,6.0
221,6.0,-269.0,-24.0,-37.0,65.0,-3.0,8.0,-1031.0,0.0
222,3.0,-271.0,-24.0,-38.0,65.0,-3.0,5.0,-1036.0,5.0
223,7.0,-270.0,-24.0,-41.0,65.0,-2.0,7.0,-1032.0,7.0
224,5.0,-267.0,-25.0,-44.0,63.0,-2.0,10.0,-1041.0,7.0
225,7.0,-272.0,-24.0,-46.0,62.0,-2.0,7.0,-1038.0,10.0
226,7.0,-274.0,-28.0,-47.0,61.0,-2.0,11.0,-1040.0,3.0
227,3.0,-271.0,-25.0,-50.0,60.0,-2.0,4.0,-1033.0,10.0
228,9.0,-271.0,-24.0,-52.0,58.0,-2.0,8.0,-1035.0,6.0
229,5.0,-269.0,-21.0,-54.0,59.0,0.0,6.0,-1043.0,6.0
230,7.0,-270.0,-21.0,-56.0,58.0,0.0,7.0,-1042.0,2.0
231,2.0,-269.0,-26.0,-60.0,57.0,2.0,4.0,-1036.0,-3.0
232,5.0,-269.0,-24.0,-63.0,55.0,1.0,6.0,-1037.0,-7.0
233,4.0,-271.0,-24.0,-63.0,54.0,3.0,10.0,-1038.0,-4.0
234,6.0,-269.0,-26.0,-65.0,52.0,4.0,4.0,-1036.0,0.0
235,5.0,-272.0,-23.0,-65.0,52.0,4.0,2.0,-1040.0,-2.0
236,4.0,-272.0,-24.0,-68.0,50.0,4.0,5.0,-1037.0,-2.0
237,6.0,-273.0,-27.0,-70.0,49.0,4.0,6.0,-1039.0,-3.0
238,7.0,-271.0,-22.0,-70.0,49.0,3.0,4.0,-1044.0,0.0
239,6.0,-270.0,-27.0,-72.0,47.0,3.0,8.0,-1039.0,-5.0
240,4.0,-269.0,-23.0,-73.0,48.0,2.0,8.0,-1048.0,-2.0
241,8.0,-271.0,-26.0,-72.0,46.0,2.0,3.0,-1041.0,-3.0
242,4.0,-272.0,-27.0,-71.0,45.0,1.0,1.0,-1047.0,-6.0
243,3.0,-269.0,-28.0,-71.0,45.0,0.0,5.0,-1045.0,-6.0
244,6.0,-270.0,-30.0,-71.0,43.0,0.0,3.0,-1047.0,-5.0
245,7.0,-272.0,-25.0,-70.0,42.0,-1.0,9.0,-1039.0,-2.0
246,5.0,-270.0,-27.0,-67.0,40.0,1.0,5.0,-1044.0,-12.0
247,5.0,-274.0,-26.0,-69.0,38.0,2.0,0.0,-1054.0,-14.0
248,3.0,-271.0,-29.0,-69.0,38.0,1.0,8.0,-1045.0,-10.0
249,4.0,-270.0,-27.0,-68.0,37.0,2.0,8.0,-1039.0,-10.0
250,4.0,-272.0,-27.0,-66.0,36.0,1.0,11.0,-1044.0,-8.0
251,8.0,-271.0,-26.0,-65.0,37.0,1.0,8.0,-1041.0,-8.0
252,5.0,-269.0,-30.0,-64.0,35.0,1.0,11.0,-1048.0,-7.0
253,4.0,-271.0,-32.0,-64.0,34.0,1.0,9.0,-1037.0,-5.0
254,6.0,-272.0,-27.0,-65.0,36.0,1.0,12.0,-1043.0,-9.0
255,7.0,-271.0,-30.0,-66.0,36.0,0.0,9.0,-1039.0,-3.0
256,8.0,-273.0,-27.0,-65.0,35.0,-1.0,8.0,-1040.0,-4.0
257,5.0,-272.0,-28.0,-65.0,35.0,3.0,7.0,-1045.0,-10.0
258,6.0,-271.0,-27.0,-66.0,35.0,1.0,5.0,-1041.0,-6.0
259,4.0,-272.0,-29.0,-65.0,33.0,1.0,8.0,-1035.0,-8.0
260,4.0,-270.0,-27.0,-63.0,32.0,1.0,6.0,-1039.0,-9.0
261,5.0,-272.0,-26.0,-64.0,32.0,1.0,4.0,-1049.0,-10.0
262,7.0,-271.0,-28.0,-63.0,30.0,0.0,6.0,-1051.0,-11.0
263,8.0,-273.0,-27.0,-61.0,31.0,0.0,7.0,-1038.0,-6.0
264,7.0,-270.0,-26.0,-60.0,31.0,2.0,9.0,-1037.0,-3.0
265,6.0,-270.0,-25.0,-59.0,32.0,1.0,12.0,-1046.0,-4.0
266,6.0,-272.0,-26.0,-56.0,34.0,3.0,8.0,-1037.0,-5.0
267,2.0,-268.0,-27.0,-55.0,35.0,3.0,8.0,-1038.0,-13.0
268,7.0,-274.0,-25.0,-51.0,38.0,1.0,10.0,-1042.0,-10.0
269,5.0,-271.0,-28.0,-48.0,40.0,1.0,10.0,-1043.0,-15.0
270,7.0,-273.0,-33.0,-45.0,39.0,0.0,9.0,-1051.0,-14.0
271,7.0,-272.0,-27.0,-42.0,39.0,0.0,9.0,-1045.0,-12.0
272,6.0,-272.0,-28.0,-40.0,38.0,0.0,7.0,-1054.0,-9.0
273,4.0,-270.0,-22.0,-36.0,37.0,-2.0,9.0,-1045.0,-12.0
274,7.0,-272.0,-25.0,-32.0,38.0,0.0,7.0,-1054.0,-5.0
275,6.0,-273.0,-25.0,-32.0,39.0,-1.0,2.0,-1050.0,-6.0
276,4.0,-271.0,-25.0,-32.0,40.0,-2.0,10.0,-1049.0,-4.0
277,5.0,-274.0,-25.0,-30.0,39.0,-1.0,7.0,-1044.0,-5.0
278,5.0,-272.0,-25.0,-30.0,38.0,-1.0,8.0,-1036.0,-3.0
279,6.0,-270.0,-29.0,-28.0,37.0,1.0,12.0,-1039.0,-9.0
280,5.0,-272.0,-25.0,-27.0,35.0,2.0,9.0,-1039.0,-7.0
281,5.0,-272.0,-24.0,-26.0,34.0,3.0,3.0,-1048.0,-4.0
282,8.0,-273.0,-24.0,-26.0,33.0,4.0,9.0,-1045.0,-4.0
283,6.0,-273.0,-30.0,-26.0,32.0,5.0,7.0,-1048.0,-7.0
284,5.0,-270.0,-29.0,-26.0,31.0,7.0,12.0,-1037.0,-8.0
285,6.0,-270.0,-34.0,-25.0,31.0,5.0,9.0,-1049.0,-12.0
286,6.0,-273.0,-26.0,-23.0,29.0,5.0,11.0,-1039.0,-10.0
287,7.0,-272.0,-22.0,-24.0,30.0,6.0,8.0,-1038.0,-10.0
288,7.0,-271.0,-28.0,-21.0,28.0,5.0,9.0,-1042.0,-8.0
289,6.0,-273.0,-30.0,-18.0,29.0,6.0,8.0,-1057.0,-14.0
290,4.0,-271.0,-30.0,-20.0,30.0,6.0,5.0,-1056.0,-8.0
291,8.0,-272.0,-26.0,-19.0,30.0,4.0,10.0,-1056.0,-14.0
292,6.0,-274.0,-27.0,-17.0,30.0,5.0,4.0,-1050.0,-10.0
293,4.0,-272.0,-27.0,-16.0,30.0,3.0,9.0,-1041.0,-14.0
294,7.0,-273.0,-31.0,-14.0,31.0,5.0,8.0,-1050.0,-13.0
295,6.0,-272.0,-30.0,-14.0,35.0,3.0,7.0,-1041.0,-14.0
296,7.0,-272.0,-30.0,-14.0,32.0,4.0,4.0,-1052.0,-12.0
297,8.0,-274.0,-28.0,-11.0,32.0,3.0,8.0,-1045.0,-15.0
298,6.0,-271.0,-29.0,-9.0,34.0,3.0,9.0,-1042.0,-12.0
299,2.0,-273.0,-27.0,-8.0,36.0,4.0,7.0,-1050.0,-12.0
300,8.0,-272.0,-28.0,-7.0,36.0,4.0,7.0,-1045.0,-12.0
301,7.0,-272.0,-32.0,-8.0,35.0,2.0,4.0,-1034.0,-10.0
302,6.0,-272.0,-25.0,-10.0,37.0,4.0,7.0,-1036.0,-7.0
303,6.0,-274.0,-20.0,-10.0,36.0,2.0,9.0,-1043.0,-5.0
304,3.0,-268.0,-28.0,-9.0,35.0,3.0,7.0,-1036.0,-4.0
305,4.0,-272.0,-26.0,-10.0,35.0,3.0,11.0,-1036.0,-7.0
306,4.0,-272.0,-30.0,-10.0,34.0,3.0,6.0,-1038.0,-13.0
307,8.0,-271.0,-26.0,-11.0,34.0,2.0,5.0,-1037.0,-6.0
308,8.0,-273.0,-29.0,-12.0,33.0,4.0,3.0,-1050.0,-5.0
309,5.0,-272.0,-30.0,-15.0,33.0,4.0,9.0,-1043.0,-4.0
310,5.0,-270.0,-29.0,-15.0,33.0,5.0,0.0,-1038.0,-8.0
311,7.0,-274.0,-26.0,-15.0,34.0,3.0,-2.0,-1036.0,-8.0
312,6.0,-274.0,-31.0,-15.0,34.0,5.0,7.0,-1038.0,-12.0
313,4.0,-271.0,-25.0,-13.0,34.0,5.0,0.0,-1038.0,-8.0
314,2.0,-269.0,-31.0,-13.0,34.0,7.0,9.0,-1035.0,-7.0
315,2.0,-270.0,-30.0,-11.0,35.0,6.0,9.0,-1049.0,-10.0
316,6.0,-273.0,-29.0,-11.0,35.0,6.0,4.0,-1034.0,-7.0
317,6.0,-270.0,-30.0,-11.0,36.0,4.0,9.0,-1040.0,-6.0
318,5.0,-268.0,-25.0,-12.0,37.0,4.0,6.0,-1051.0,-4.0
