,0,1,2,3,4,5,6,7,8
56,14.0,-256.0,-8.0,-52.0,63.0,-3.0,23.0,-1001.0,44.0
57,15.0,-254.0,-9.0,-48.0,64.0,-5.0,23.0,-990.0,45.0
58,14.0,-257.0,-6.0,-46.0,62.0,-3.0,22.0,-980.0,50.0
59,15.0,-254.0,-5.0,-43.0,63.0,-4.0,27.0,-985.0,49.0
60,15.0,-258.0,-5.0,-42.0,63.0,-1.0,23.0,-989.0,48.0
61,15.0,-254.0,-8.0,-42.0,63.0,-4.0,28.0,-985.0,51.0
62,14.0,-255.0,-10.0,-42.0,61.0,-1.0,24.0,-987.0,48.0
63,13.0,-253.0,-8.0,-37.0,61.0,-2.0,25.0,-989.0,43.0
64,16.0,-256.0,-7.0,-33.0,62.0,0.0,24.0,-994.0,43.0
65,14.0,-256.0,-7.0,-31.0,61.0,-2.0,25.0,-977.0,45.0
66,16.0,-252.0,-10.0,-30.0,62.0,0.0,23.0,-989.0,47.0
67,14.0,-256.0,-12.0,-31.0,61.0,-2.0,27.0,-977.0,45.0
68,15.0,-255.0,-5.0,-31.0,59.0,-2.0,25.0,-977.0,45.0
69,16.0,-254.0,-8.0,-32.0,60.0,-3.0,26.0,-986.0,39.0
70,14.0,-255.0,-10.0,-31.0,61.0,-1.0,26.0,-975.0,41.0
71,31.0,-251.0,-12.0,-34.0,61.0,-5.0,29.0,-976.0,44.0
72,14.0,-255.0,-9.0,-37.0,64.0,-1.0,26.0,-977.0,33.0
73,15.0,-253.0,-8.0,-41.0,63.0,-2.0,30.0,-976.0,45.0
74,15.0,-256.0,-10.0,-45.0,63.0,0.0,24.0,-979.0,38.0
75,15.0,-255.0,-9.0,-48.0,63.0,-1.0,30.0,-983.0,42.0
76,16.0,-255.0,-12.0,-49.0,65.0,0.0,27.0,-978.0,38.0
77,15.0,-254.0,-6.0,-49.0,66.0,-1.0,31.0,-986.0,42.0
78,17.0,-255.0,-7.0,-47.0,65.0,-1.0,32.0,-987.0,41.0
79,14.0,-257.0,-8.0,-45.0,66.0,-3.0,33.0,-983.0,40.0
80,15.0,-256.0,-6.0,-42.0,66.0,-2.0,28.0,-978.0,43.0
81,17.0,-254.0,-10.0,-41.0,65.0,-3.0,30.0,-979.0,37.0
82,18.0,-255.0,-8.0,-41.0,63.0,-1.0,29.0,-986.0,38.0
83,18.0,-254.0,-7.0,-41.0,64.0,-3.0,33.0,-980.0,40.0
84,17.0,-257.0,-11.0,-42.0,62.0,-3.0,32.0,-984.0,41.0
85,15.0,-254.0,-9.0,-44.0,63.0,-5.0,29.0,-985.0,39.0
86,18.0,-258.0,-8.0,-45.0,62.0,-3.0,30.0,-989.0,43.0
87,14.0,-255.0,-8.0,-45.0,62.0,-5.0,31.0,-980.0,42.0
88,14.0,-255.0,-12.0,-45.0,61.0,-4.0,29.0,-981.0,49.0
89,14.0,-254.0,-7.0,-42.0,60.0,-5.0,34.0,-987.0,44.0
90,14.0,-255.0,-8.0,-42.0,60.0,-3.0,28.0,-980.0,42.0
91,16.0,-255.0,-9.0,-39.0,59.0,-4.0,28.0,-979.0,42.0
92,19.0,-256.0,-8.0,-39.0,60.0,-2.0,26.0,-977.0,42.0
93,15.0,-256.0,-9.0,-38.0,61.0,-3.0,22.0,-986.0,39.0
94,13.0,-252.0,-13.0,-38.0,61.0,-2.0,26.0,-979.0,40.0
95,15.0,-252.0,-10.0,-38.0,61.0,-2.0,25.0,-977.0,39.0
96,17.0,-252.0,-5.0,-38.0,61.0,-2.0,34.0,-985.0,33.0
97,17.0,-257.0,-6.0,-38.0,61.0,-1.0,36.0,-977.0,38.0
98,16.0,-254.0,-13.0,-36.0,64.0,-3.0,36.0,-975.0,39.0
99,15.0,-254.0,-10.0,-38.0,64.0,-4.0,33.0,-977.0,38.0
100,18.0,-256.0,-7.0,-39.0,64.0,-3.0,35.0,-974.0,37.0
101,18.0,-254.0,-9.0,-38.0,63.0,-4.0,38.0,-980.0,37.0
102,18.0,-256.0,-7.0,-38.0,63.0,-4.0,31.0,-978.0,30.0
103,16.0,-256.0,-10.0,-36.0,61.0,-5.0,34.0,-987.0,34.0
104,15.0,-257.0,-10.0,-38.0,60.0,-5.0,39.0,-978.0,33.0
105,16.0,-252.0,-11.0,-38.0,59.0,-3.0,34.0,-978.0,36.0
106,15.0,-256.0,-7.0,-38.0,57.0,-4.0,31.0,-983.0,32.0
107,16.0,-257.0,-9.0,-40.0,56.0,-3.0,34.0,-987.0,35.0
108,14.0,-252.0,-7.0,-40.0,55.0,-3.0,32.0,-978.0,38.0
109,13.0,-252.0,-10.0,-38.0,54.0,-3.0,33.0,-982.0,39.0
110,14.0,-254.0,-11.0,-35.0,55.0,-5.0,26.0,-977.0,39.0
111,15.0,-257.0,-9.0,-32.0,57.0,-3.0,28.0,-976.0,40.0
112,17.0,-254.0,-8.0,-29.0,57.0,-5.0,28.0,-980.0,37.0
113,14.0,-255.0,-12.0,-26.0,57.0,-4.0,28.0,-984.0,37.0
114,13.0,-256.0,-9.0,-23.0,59.0,-4.0,27.0,-988.0,35.0
115,16.0,-257.0,-10.0,-21.0,59.0,-1.0,32.0,-986.0,46.0
116,16.0,-254.0,-9.0,-19.0,60.0,-4.0,28.0,-986.0,37.0
117,14.0,-253.0,-7.0,-18.0,61.0,-2.0,27.0,-980.0,38.0
118,17.0,-254.0,-8.0,-18.0,63.0,-4.0,32.0,-980.0,34.0
119,17.0,-254.0,-5.0,-17.0,64.0,-2.0,33.0,-985.0,35.0
120,17.0,-254.0,-9.0,-18.0,63.0,-4.0,33.0,-981.0,39.0
121,17.0,-254.0,-8.0,-16.0,63.0,-2.0,30.0,-979.0,32.0
122,18.0,-254.0,-11.0,-15.0,64.0,-4.0,34.0,-980.0,39.0
123,16.0,-253.0,-12.0,-17.0,63.0,-3.0,32.0,-978.0,33.0
124,19.0,-253.0,-7.0,-18.0,64.0,-6.0,35.0,-986.0,35.0
125,16.0,-257.0,-10.0,-18.0,63.0,-4.0,34.0,-980.0,31.0
126,16.0,-256.0,-8.0,-20.0,62.0,-7.0,38.0,-980.0,33.0
127,17.0,-257.0,-12.0,-19.0,63.0,-4.0,35.0,-993.0,29.0
128,15.0,-258.0,-11.0,-16.0,63.0,-8.0,31.0,-998.0,32.0
129,12.0,-257.0,-7.0,-15.0,62.0,-6.0,28.0,-987.0,34.0
130,16.0,-256.0,-10.0,-12.0,63.0,-10.0,32.0,-998.0,38.0
131,17.0,-256.0,-11.0,-9.0,62.0,-6.0,30.0,-997.0,38.0
132,14.0,-256.0,-11.0,-6.0,62.0,-9.0,25.0,-980.0,35.0
133,16.0,-255.0,-10.0,-3.0,62.0,-6.0,31.0,-979.0,34.0
134,13.0,-255.0,-10.0,1.0,63.0,-8.0,26.0,-987.0,36.0
135,12.0,-253.0,-10.0,1.0,62.0,-4.0,26.0,-975.0,34.0
136,13.0,-252.0,-9.0,3.0,63.0,-6.0,31.0,-979.0,33.0
137,14.0,-255.0,-12.0,2.0,63.0,-4.0,26.0,-974.0,34.0
138,14.0,-254.0,-11.0,-2.0,61.0,-5.0,27.0,-973.0,36.0
139,17.0,-253.0,-11.0,-4.0,62.0,-3.0,26.0,-978.0,36.0
140,14.0,-252.0,-9.0,-6.0,63.0,-5.0,27.0,-974.0,36.0
141,14.0,-253.0,-5.0,-8.0,64.0,-2.0,28.0,-970.0,33.0
142,14.0,-253.0,-9.0,-12.0,65.0,-4.0,29.0,-976.0,37.0
143,15.0,-255.0,-6.0,-13.0,67.0,-2.0,28.0,-981.0,36.0
144,18.0,-255.0,-9.0,-17.0,68.0,-5.0,23.0,-978.0,41.0
145,13.0,-253.0,-7.0,-16.0,70.0,-2.0,27.0,-982.0,40.0
146,13.0,-258.0,-7.0,-17.0,68.0,-6.0,27.0,-979.0,40.0
147,15.0,-255.0,-8.0,-17.0,69.0,-5.0,31.0,-986.0,39.0
148,16.0,-253.0,-11.0,-14.0,67.0,-7.0,25.0,-981.0,40.0
149,14.0,-254.0,-7.0,-13.0,66.0,-6.0,27.0,-987.0,41.0
150,17.0,-258.0,-10.0,-11.0,67.0,-8.0,29.0,-985.0,36.0
151,15.0,-257.0,-11.0,-9.0,66.0,-6.0,32.0,-984.0,32.0
152,15.0,-255.0,-11.0,-7.0,64.0,-9.0,33.0,-987.0,35.0
153,18.0,-257.0,-13.0,-6.0,64.0,-8.0,29.0,-983.0,35.0
154,14.0,-258.0,-13.0,-9.0,63.0,-9.0,26.0,-976.0,34.0
155,15.0,-256.0,-13.0,-11.0,64.0,-6.0,29.0,-981.0,32.0
156,15.0,-257.0,-14.0,-13.0,65.0,-8.0,30.0,-981.0,31.0
157,13.0,-256.0,-10.0,-15.0,68.0,-5.0,30.0,-986.0,32.0
158,17.0,-256.0,-10.0,-16.0,70.0,-5.0,28.0,-986.0,30.0
159,15.0,-255.0,-7.0,-17.0,72.0,-5.0,34.0,-985.0,35.0
160,17.0,-256.0,-7.0,-16.0,74.0,-5.0,33.0,-978.0,34.0
161,14.0,-257.0,-11.0,-15.0,76.0,-3.0,30.0,-977.0,33.0
162,14.0,-254.0,-12.0,-14.0,74.0,-3.0,35.0,-984.0,35.0
163,16.0,-255.0,-8.0,-14.0,74.0,-3.0,37.0,-976.0,35.0
164,13.0,-252.0,-11.0,-16.0,74.0,-4.0,35.0,-981.0,32.0
165,17.0,-252.0,-10.0,-14.0,73.0,-3.0,31.0,-976.0,38.0
166,15.0,-254.0,-8.0,-14.0,70.0,-5.0,30.0,-975.0,39.0
167,15.0,-255.0,-13.0,-13.0,69.0,-3.0,32.0,-979.0,39.0
168,15.0,-254.0,-9.0,-13.0,68.0,-5.0,27.0,-977.0,37.0
169,14.0,-255.0,-10.0,-13.0,69.0,-5.0,31.0,-979.0,34.0
170,15.0,-256.0,-11.0,-12.0,70.0,-5.0,28.0,-981.0,36.0
171,15.0,-257.0,-8.0,-11.0,69.0,-5.0,33.0,-982.0,32.0
172,14.0,-256.0,-11.0,-11.0,70.0,-6.0,26.0,-986.0,38.0
173,14.0,-254.0,-10.0,-11.0,68.0,-7.0,30.0,-986.0,29.0
174,14.0,-256.0,-10.0,-9.0,66.0,-6.0,27.0,-992.0,33.0
175,13.0,-253.0,-8.0,-7.0,66.0,-7.0,28.0,-980.0,36.0
176,14.0,-255.0,-8.0,-6.0,66.0,-6.0,25.0,-981.0,43.0
177,12.0,-256.0,-5.0,-6.0,65.0,-6.0,24.0,-981.0,41.0
178,13.0,-256.0,-9.0,-5.0,65.0,-4.0,24.0,-980.0,40.0
179,14.0,-256.0,-5.0,-4.0,65.0,-5.0,23.0,-980.0,42.0
180,12.0,-256.0,-10.0,-4.0,64.0,-2.0,21.0,-977.0,39.0
181,17.0,-257.0,-6.0,-6.0,63.0,-3.0,21.0,-987.0,39.0
182,15.0,-252.0,-6.0,-6.0,62.0,-1.0,22.0,-980.0,43.0
183,13.0,-257.0,-8.0,-5.0,60.0,0.0,20.0,-983.0,44.0
184,13.0,-257.0,-8.0,-5.0,60.0,1.0,19.0,-981.0,38.0
185,16.0,-256.0,-12.0,-5.0,60.0,1.0,22.0,-988.0,37.0
186,15.0,-253.0,-8.0,-3.0,59.0,2.0,25.0,-987.0,44.0
187,17.0,-255.0,-12.0,-2.0,58.0,0.0,25.0,-987.0,41.0
188,17.0,-256.0,-10.0,-2.0,57.0,2.0,27.0,-979.0,35.0
189,16.0,-255.0,-10.0,-2.0,57.0,1.0,31.0,-983.0,35.0
190,18.0,-256.0,-11.0,-2.0,56.0,1.0,35.0,-976.0,33.0
191,16.0,-255.0,-10.0,-3.0,54.0,-3.0,31.0,-979.0,34.0
192,16.0,-254.0,-11.0,-4.0,54.0,-3.0,31.0,-988.0,39.0
193,20.0,-257.0,-12.0,-5.0,53.0,-5.0,34.0,-979.0,37.0
194,17.0,-253.0,-11.0,-4.0,52.0,-5.0,34.0,-980.0,34.0
195,17.0,-255.0,-8.0,-3.0,51.0,-6.0,27.0,-980.0,36.0
196,15.0,-254.0,-7.0,0.0,51.0,-5.0,32.0,-981.0,35.0
197,14.0,-258.0,-8.0,1.0,50.0,-7.0,28.0,-982.0,37.0
198,14.0,-257.0,-12.0,5.0,48.0,-5.0,34.0,-982.0,37.0
199,16.0,-255.0,-11.0,5.0,47.0,-7.0,28.0,-985.0,39.0
200,15.0,-255.0,-8.0,5.0,47.0,-4.0,31.0,-987.0,39.0
201,17.0,-254.0,-7.0,4.0,49.0,-6.0,38.0,-977.0,42.0
202,16.0,-254.0,-8.0,2.0,51.0,-3.0,36.0,-989.0,40.0
203,17.0,-256.0,-7.0,0.0,54.0,-4.0,31.0,-988.0,41.0
204,18.0,-254.0,-13.0,-1.0,56.0,-1.0,34.0,-991.0,39.0
205,17.0,-257.0,-5.0,0.0,57.0,-2.0,31.0,-990.0,41.0
206,17.0,-255.0,-10.0,0.0,60.0,1.0,31.0,-985.0,36.0
207,17.0,-254.0,-7.0,1.0,61.0,-1.0,34.0,-981.0,38.0
208,15.0,-254.0,-14.0,0.0,62.0,2.0,31.0,-977.0,32.0
209,17.0,-255.0,-12.0,0.0,61.0,-1.0,34.0,-977.0,35.0
210,16.0,-257.0,-5.0,0.0,62.0,1.0,33.0,-991.0,38.0
211,16.0,-253.0,-9.0,1.0,62.0,-2.0,38.0,-982.0,37.0
212,18.0,-256.0,-10.0,0.0,60.0,0.0,35.0,-995.0,32.0
213,16.0,-255.0,-10.0,1.0,61.0,-3.0,32.0,-988.0,35.0
214,15.0,-256.0,-10.0,3.0,61.0,-1.0,37.0,-982.0,35.0
215,18.0,-257.0,-10.0,3.0,58.0,-4.0,31.0,-987.0,40.0
216,17.0,-253.0,-10.0,4.0,57.0,-3.0,29.0,-980.0,34.0
217,19.0,-257.0,-13.0,4.0,58.0,-4.0,37.0,-978.0,36.0
218,14.0,-253.0,-10.0,5.0,58.0,-3.0,35.0,-977.0,36.0
219,16.0,-252.0,-11.0,4.0,59.0,-5.0,29.0,-982.0,37.0
220,15.0,-253.0,-11.0,3.0,58.0,-3.0,27.0,-977.0,33.0
221,12.0,-254.0,-13.0,4.0,57.0,-4.0,25.0,-977.0,31.0
222,13.0,-253.0,-12.0,2.0,57.0,-3.0,25.0,-978.0,35.0
223,11.0,-253.0,-10.0,0.0,58.0,-5.0,23.0,-975.0,35.0
224,13.0,-255.0,-10.0,-4.0,56.0,-2.0,27.0,-987.0,37.0
225,14.0,-250.0,-7.0,-5.0,57.0,-3.0,28.0,-982.0,35.0
226,14.0,-252.0,-6.0,-7.0,58.0,0.0,28.0,-976.0,39.0
227,14.0,-254.0,-10.0,-9.0,59.0,-1.0,24.0,-980.0,36.0
228,12.0,-253.0,-11.0,-11.0,60.0,1.0,26.0,-982.0,34.0
229,17.0,-254.0,-10.0,-11.0,61.0,-1.0,30.0,-987.0,37.0
230,14.0,-257.0,-9.0,-11.0,61.0,1.0,29.0,-987.0,36.0
231,12.0,-255.0,-11.0,-9.0,62.0,-1.0,27.0,-983.0,33.0
232,14.0,-259.0,-12.0,-8.0,62.0,0.0,29.0,-993.0,38.0
233,16.0,-255.0,-8.0,-5.0,60.0,-1.0,30.0,-992.0,35.0
234,13.0,-259.0,-9.0,-2.0,59.0,0.0,29.0,-996.0,36.0
235,16.0,-256.0,-11.0,-2.0,58.0,-2.0,29.0,-992.0,38.0
236,17.0,-258.0,-10.0,1.0,56.0,-1.0,28.0,-983.0,40.0
237,17.0,-254.0,-11.0,6.0,55.0,-1.0,28.0,-980.0,38.0
238,18.0,-253.0,-11.0,4.0,53.0,-2.0,34.0,-975.0,33.0
239,17.0,-256.0,-6.0,4.0,53.0,-1.0,35.0,-976.0,34.0
240,18.0,-257.0,-8.0,3.0,52.0,-1.0,33.0,-978.0,38.0
241,16.0,-253.0,-12.0,0.0,51.0,-2.0,31.0,-980.0,34.0
242,14.0,-257.0,-9.0,0.0,52.0,-1.0,35.0,-979.0,36.0
243,13.0,-253.0,-9.0,-1.0,54.0,-1.0,31.0,-977.0,40.0
244,16.0,-255.0,-9.0,-3.0,54.0,-1.0,34.0,-977.0,43.0
245,15.0,-254.0,-7.0,-4.0,56.0,-1.0,25.0,-989.0,38.0
246,15.0,-255.0,-10.0,-2.0,56.0,-1.0,27.0,-984.0,38.0
247,16.0,-256.0,-11.0,0.0,57.0,0.0,26.0,-978.0,39.0
248,15.0,-257.0,-8.0,1.0,57.0,1.0,32.0,-981.0,42.0
249,16.0,-256.0,-10.0,3.0,60.0,2.0,30.0,-981.0,41.0
250,14.0,-255.0,-9.0,4.0,61.0,2.0,33.0,-980.0,41.0
251,16.0,-255.0,-12.0,4.0,60.0,2.0,35.0,-977.0,41.0
252,16.0,-258.0,-10.0,3.0,59.0,1.0,31.0,-978.0,38.0
253,15.0,-255.0,-10.0,4.0,58.0,0.0,37.0,-976.0,37.0
254,15.0,-253.0,-5.0,3.0,56.0,-1.0,31.0,-979.0,37.0
255,16.0,-257.0,-8.0,3.0,54.0,-1.0,28.0,-977.0,38.0
256,13.0,-253.0,-10.0,3.0,53.0,-2.0,27.0,-978.0,43.0
257,19.0,-256.0,-9.0,1.0,51.0,0.0,25.0,-974.0,40.0
258,17.0,-257.0,-9.0,0.0,50.0,0.0,32.0,-979.0,43.0
259,16.0,-257.0,-9.0,-4.0,50.0,0.0,32.0,-984.0,40.0
260,18.0,-255.0,-8.0,-4.0,52.0,-2.0,29.0,-979.0,37.0
261,16.0,-255.0,-7.0,-3.0,54.0,1.0,30.0,-987.0,41.0
262,18.0,-255.0,-8.0,-3.0,56.0,-1.0,35.0,-987.0,45.0
263,16.0,-256.0,-8.0,-2.0,58.0,2.0,30.0,-979.0,43.0
264,18.0,-255.0,-7.0,0.0,59.0,1.0,34.0,-989.0,45.0
265,18.0,-253.0,-8.0,3.0,58.0,2.0,34.0,-974.0,45.0
266,17.0,-255.0,-9.0,3.0,58.0,-1.0,40.0,-978.0,42.0
267,18.0,-255.0,-8.0,4.0,59.0,0.0,38.0,-980.0,41.0
268,18.0,-253.0,-8.0,5.0,59.0,-3.0,40.0,-980.0,44.0
269,17.0,-251.0,-10.0,3.0,59.0,-1.0,36.0,-974.0,41.0
270,16.0,-254.0,-13.0,0.0,59.0,-3.0,34.0,-977.0,39.0
271,16.0,-255.0,-9.0,-3.0,57.0,-1.0,32.0,-979.0,45.0
272,15.0,-257.0,-4.0,-6.0,58.0,-4.0,34.0,-975.0,40.0
273,15.0,-255.0,-6.0,-9.0,56.0,-1.0,33.0,-995.0,47.0
274,15.0,-255.0,-6.0,-9.0,57.0,-3.0,31.0,-983.0,46.0
275,19.0,-256.0,-5.0,-10.0,59.0,-1.0,33.0,-978.0,45.0
276,16.0,-254.0,-8.0,-10.0,61.0,-3.0,29.0,-977.0,50.0
277,17.0,-255.0,-8.0,-9.0,61.0,-2.0,33.0,-982.0,46.0
278,16.0,-257.0,-3.0,-8.0,63.0,-4.0,32.0,-986.0,42.0
279,15.0,-255.0,-5.0,-7.0,62.0,0.0,35.0,-983.0,47.0
280,13.0,-256.0,-7.0,-3.0,64.0,-4.0,29.0,-976.0,46.0
281,16.0,-256.0,-8.0,-3.0,64.0,-1.0,25.0,-985.0,47.0
282,18.0,-255.0,-11.0,-2.0,64.0,-4.0,29.0,-974.0,44.0
283,15.0,-256.0,-8.0,0.0,65.0,-1.0,37.0,-976.0,47.0
284,14.0,-253.0,-8.0,0.0,66.0,-5.0,25.0,-981.0,41.0
285,16.0,-254.0,-6.0,1.0,63.0,-2.0,30.0,-979.0,41.0
286,13.0,-255.0,-7.0,0.0,63.0,-4.0,31.0,-984.0,44.0
287,12.0,-253.0,-9.0,-1.0,61.0,0.0,33.0,-976.0,44.0
288,14.0,-253.0,-8.0,-3.0,62.0,-3.0,31.0,-977.0,45.0
289,17.0,-253.0,-9.0,-4.0,60.0,1.0,30.0,-985.0,46.0
290,15.0,-256.0,-7.0,-3.0,60.0,-2.0,31.0,-987.0,43.0
291,15.0,-257.0,-5.0,-1.0,59.0,2.0,27.0,-975.0,48.0
292,15.0,-256.0,-6.0,-1.0,58.0,0.0,28.0,-980.0,43.0
293,11.0,-252.0,-7.0,-3.0,59.0,3.0,27.0,-987.0,44.0
294,13.0,-254.0,-4.0,-5.0,58.0,0.0,24.0,-986.0,45.0
295,18.0,-255.0,-8.0,-6.0,58.0,3.0,27.0,-992.0,43.0
296,18.0,-256.0,-8.0,-6.0,58.0,1.0,27.0,-990.0,46.0
297,14.0,-254.0,-10.0,-5.0,58.0,4.0,26.0,-977.0,45.0
298,17.0,-256.0,-3.0,-5.0,58.0,1.0,28.0,-985.0,48.0
299,16.0,-256.0,-5.0,-5.0,59.0,3.0,24.0,-979.0,50.0
300,13.0,-252.0,-3.0,-5.0,59.0,1.0,27.0,-986.0,47.0
301,16.0,-255.0,-3.0,-6.0,59.0,2.0,24.0,-976.0,49.0
302,16.0,-254.0,-6.0,-5.0,60.0,2.0,25.0,-979.0,48.0
303,15.0,-256.0,-6.0,-4.0,59.0,3.0,26.0,-981.0,48.0
304,12.0,-254.0,-10.0,-2.0,57.0,2.0,23.0,-980.0,47.0
305,15.0,-255.0,-7.0,-2.0,55.0,4.0,25.0,-991.0,43.0
306,15.0,-255.0,-9.0,-1.0,55.0,1.0,29.0,-977.0,44.0
307,15.0,-253.0,-5.0,0.0,56.0,2.0,26.0,-978.0,43.0
308,17.0,-254.0,-7.0,-3.0,55.0,1.0,31.0,-973.0,42.0
309,15.0,-255.0,-8.0,-4.0,53.0,2.0,36.0,-976.0,44.0
310,18.0,-255.0,-10.0,-5.0,55.0,0.0,32.0,-979.0,43.0
311,14.0,-253.0,-4.0,-9.0,57.0,1.0,24.0,-979.0,45.0
312,14.0,-256.0,-5.0,-10.0,60.0,0.0,32.0,-995.0,51.0
313,12.0,-255.0,-6.0,-9.0,59.0,1.0,34.0,-986.0,57.0
314,18.0,-256.0,-6.0,-4.0,59.0,-1.0,28.0,-993.0,56.0
315,16.0,-256.0,-3.0,2.0,60.0,1.0,31.0,-979.0,53.0
316,17.0,-253.0,-7.0,6.0,62.0,2.0,35.0,-977.0,50.0
317,14.0,-252.0,-6.0,10.0,63.0,3.0,31.0,-974.0,52.0
318,15.0,-254.0,-8.0,10.0,63.0,1.0,30.0,-978.0,50.0
319,17.0,-256.0,-9.0,9.0,63.0,1.0,28.0,-976.0,45.0
320,15.0,-251.0,-5.0,8.0,61.0,1.0,31.0,-976.0,40.0
321,18.0,-256.0,-10.0,7.0,60.0,1.0,33.0,-977.0,49.0
322,14.0,-253.0,-9.0,3.0,62.0,2.0,35.0,-984.0,43.0
323,16.0,-255.0,-7.0,0.0,61.0,2.0,28.0,-981.0,43.0
324,14.0,-253.0,-7.0,-2.0,63.0,2.0,22.0,-990.0,47.0
325,15.0,-255.0,-9.0,-7.0,63.0,2.0,26.0,-982.0,48.0
326,16.0,-257.0,-6.0,-10.0,62.0,1.0,34.0,-980.0,52.0
327,15.0,-257.0,-8.0,-10.0,62.0,1.0,33.0,-981.0,52.0
