,0,1,2,3,4,5,6,7,8
67,-2.0,-1.0,241.0,3.0,64.0,0.0,1.0,6.0,954.0
68,-1.0,2.0,239.0,3.0,64.0,1.0,-1.0,10.0,955.0
69,-4.0,5.0,243.0,3.0,64.0,0.0,-2.0,7.0,962.0
70,-3.0,2.0,244.0,2.0,64.0,0.0,-3.0,7.0,961.0
71,-4.0,0.0,247.0,1.0,63.0,-1.0,4.0,5.0,957.0
72,-5.0,3.0,244.0,-1.0,62.0,-1.0,-1.0,6.0,965.0
73,-1.0,5.0,242.0,-2.0,63.0,-3.0,1.0,12.0,962.0
74,0.0,2.0,243.0,-3.0,66.0,-3.0,3.0,13.0,957.0
75,-5.0,6.0,245.0,-7.0,68.0,-4.0,2.0,3.0,960.0
76,-2.0,1.0,246.0,-8.0,71.0,-5.0,-3.0,4.0,957.0
77,-1.0,-1.0,243.0,-11.0,71.0,-6.0,7.0,8.0,960.0
78,0.0,0.0,242.0,-11.0,72.0,-7.0,4.0,7.0,963.0
79,-2.0,4.0,246.0,-13.0,72.0,-7.0,1.0,10.0,965.0
80,0.0,-1.0,243.0,-13.0,72.0,-5.0,4.0,5.0,963.0
81,-4.0,3.0,247.0,-14.0,73.0,-4.0,4.0,8.0,964.0
82,-1.0,3.0,245.0,-15.0,73.0,-4.0,-3.0,4.0,965.0
83,-3.0,6.0,243.0,-17.0,73.0,-4.0,4.0,9.0,961.0
84,-2.0,4.0,243.0,-19.0,73.0,-2.0,-1.0,13.0,967.0
85,-4.0,5.0,246.0,-24.0,73.0,-2.0,5.0,12.0,972.0
86,-1.0,4.0,251.0,-31.0,75.0,-3.0,0.0,17.0,978.0
87,-2.0,4.0,249.0,-41.0,75.0,-1.0,-6.0,13.0,979.0
88,-2.0,6.0,249.0,-51.0,75.0,-4.0,-4.0,15.0,982.0
89,-2.0,3.0,251.0,-62.0,75.0,-4.0,-1.0,15.0,986.0
90,-4.0,5.0,246.0,-75.0,74.0,-6.0,-3.0,10.0,978.0
91,-3.0,7.0,243.0,-85.0,73.0,-5.0,-4.0,6.0,976.0
92,-2.0,1.0,248.0,-94.0,73.0,-6.0,-5.0,5.0,970.0
93,-7.0,4.0,247.0,-99.0,70.0,-6.0,-7.0,3.0,967.0
94,-6.0,2.0,246.0,-103.0,67.0,-6.0,-4.0,6.0,959.0
95,-1.0,4.0,243.0,-101.0,66.0,-5.0,-5.0,-3.0,957.0
96,0.0,0.0,243.0,-98.0,65.0,-5.0,-4.0,-9.0,948.0
97,-2.0,-2.0,239.0,-91.0,64.0,-4.0,-5.0,-6.0,948.0
98,-3.0,-2.0,241.0,-82.0,63.0,-1.0,4.0,-12.0,943.0
99,-3.0,-5.0,244.0,-71.0,60.0,-2.0,-4.0,-6.0,946.0
100,-2.0,-3.0,241.0,-58.0,60.0,-1.0,0.0,-12.0,951.0
101,-3.0,-1.0,241.0,-48.0,58.0,-2.0,-2.0,-11.0,950.0
102,-4.0,-2.0,243.0,-38.0,57.0,-1.0,-5.0,-7.0,952.0
103,-7.0,1.0,247.0,-30.0,58.0,-3.0,0.0,-3.0,955.0
104,-3.0,1.0,240.0,-24.0,56.0,-3.0,1.0,-3.0,956.0
105,0.0,0.0,250.0,-23.0,55.0,-4.0,1.0,9.0,956.0
106,-2.0,1.0,244.0,-23.0,55.0,-5.0,-5.0,1.0,959.0
107,-2.0,2.0,245.0,-25.0,55.0,-5.0,2.0,8.0,957.0
108,-6.0,4.0,244.0,-29.0,55.0,-6.0,4.0,6.0,971.0
109,-3.0,3.0,247.0,-33.0,57.0,-5.0,-5.0,7.0,965.0
110,-3.0,1.0,243.0,-36.0,58.0,-3.0,2.0,10.0,964.0
111,-1.0,3.0,246.0,-41.0,61.0,-2.0,-1.0,6.0,969.0
112,-4.0,6.0,246.0,-45.0,63.0,-1.0,4.0,11.0,968.0
113,-4.0,3.0,245.0,-51.0,66.0,1.0,-3.0,3.0,966.0
114,-1.0,5.0,246.0,-58.0,68.0,2.0,4.0,5.0,967.0
115,-1.0,2.0,246.0,-65.0,73.0,3.0,1.0,7.0,967.0
116,-3.0,4.0,247.0,-73.0,75.0,5.0,7.0,4.0,962.0
117,-4.0,1.0,245.0,-81.0,77.0,5.0,1.0,0.0,963.0
118,-3.0,2.0,245.0,-91.0,79.0,5.0,-2.0,1.0,961.0
119,0.0,0.0,243.0,-97.0,80.0,7.0,8.0,-4.0,962.0
120,-2.0,-1.0,247.0,-103.0,83.0,5.0,5.0,-3.0,964.0
121,-5.0,-2.0,246.0,-108.0,81.0,4.0,2.0,-7.0,961.0
122,-3.0,1.0,243.0,-109.0,82.0,4.0,1.0,-6.0,964.0
123,0.0,-2.0,240.0,-110.0,84.0,2.0,9.0,-5.0,963.0
124,-5.0,0.0,243.0,-109.0,82.0,1.0,6.0,-9.0,955.0
125,-1.0,-2.0,248.0,-108.0,82.0,2.0,2.0,-5.0,961.0
126,-3.0,-3.0,244.0,-105.0,82.0,1.0,4.0,-5.0,958.0
127,-1.0,-3.0,240.0,-103.0,83.0,2.0,-3.0,-10.0,963.0
128,-5.0,-4.0,244.0,-100.0,83.0,2.0,-3.0,-10.0,959.0
129,-2.0,-3.0,241.0,-99.0,83.0,1.0,4.0,-12.0,957.0
130,-5.0,-2.0,244.0,-97.0,81.0,2.0,-2.0,-15.0,960.0
131,-3.0,-7.0,245.0,-96.0,82.0,1.0,-2.0,-14.0,966.0
132,-6.0,-3.0,244.0,-96.0,82.0,2.0,-1.0,-17.0,955.0
133,-2.0,-5.0,242.0,-95.0,84.0,1.0,1.0,-22.0,956.0
134,-4.0,-4.0,245.0,-95.0,84.0,3.0,3.0,-17.0,955.0
135,-2.0,-7.0,241.0,-93.0,84.0,3.0,-2.0,-19.0,955.0
136,-2.0,-4.0,242.0,-92.0,84.0,4.0,0.0,-21.0,955.0
137,-3.0,-3.0,245.0,-91.0,85.0,3.0,-3.0,-22.0,952.0
138,-1.0,-4.0,242.0,-88.0,86.0,3.0,-4.0,-25.0,949.0
139,-5.0,-3.0,244.0,-83.0,87.0,2.0,-4.0,-23.0,952.0
140,-2.0,-5.0,243.0,-79.0,88.0,3.0,-3.0,-22.0,957.0
141,-3.0,-6.0,247.0,-76.0,88.0,3.0,2.0,-18.0,958.0
142,0.0,-7.0,244.0,-74.0,88.0,4.0,-2.0,-17.0,963.0
143,-4.0,-3.0,247.0,-73.0,88.0,4.0,-4.0,-19.0,960.0
144,-4.0,-1.0,245.0,-74.0,87.0,3.0,-6.0,-17.0,963.0
145,-5.0,-1.0,244.0,-76.0,87.0,3.0,-10.0,-11.0,964.0
146,-7.0,-2.0,244.0,-80.0,86.0,3.0,-5.0,-13.0,970.0
147,-4.0,-3.0,248.0,-86.0,85.0,4.0,-4.0,-16.0,970.0
148,-4.0,-6.0,244.0,-92.0,85.0,4.0,2.0,-16.0,968.0
149,-5.0,-1.0,248.0,-99.0,83.0,3.0,1.0,-15.0,964.0
150,-4.0,-3.0,244.0,-104.0,80.0,4.0,-4.0,-13.0,965.0
151,-3.0,-3.0,245.0,-109.0,80.0,4.0,-3.0,-18.0,964.0
152,-1.0,-6.0,243.0,-113.0,80.0,1.0,-3.0,-18.0,958.0
153,-3.0,-2.0,245.0,-117.0,81.0,3.0,-6.0,-21.0,961.0
154,-1.0,-4.0,244.0,-122.0,80.0,4.0,-7.0,-20.0,960.0
155,-7.0,-1.0,243.0,-126.0,82.0,4.0,-3.0,-24.0,963.0
156,-2.0,-6.0,245.0,-126.0,83.0,6.0,-2.0,-25.0,955.0
157,-7.0,-7.0,241.0,-130.0,85.0,6.0,-1.0,-20.0,967.0
158,-5.0,-5.0,241.0,-132.0,84.0,6.0,-2.0,-30.0,963.0
159,-5.0,-5.0,245.0,-133.0,86.0,6.0,0.0,-26.0,964.0
160,-6.0,-9.0,246.0,-137.0,87.0,7.0,2.0,-33.0,960.0
161,-4.0,-5.0,245.0,-140.0,87.0,7.0,-5.0,-32.0,964.0
162,-5.0,-6.0,245.0,-141.0,88.0,6.0,-8.0,-30.0,964.0
163,-3.0,-7.0,242.0,-144.0,88.0,7.0,-5.0,-38.0,961.0
164,-6.0,-4.0,244.0,-147.0,88.0,7.0,-5.0,-35.0,960.0
165,-6.0,-9.0,245.0,-150.0,89.0,5.0,-8.0,-35.0,961.0
166,-5.0,-13.0,244.0,-150.0,88.0,6.0,-7.0,-34.0,962.0
167,-4.0,-9.0,245.0,-150.0,88.0,7.0,-6.0,-35.0,961.0
168,-4.0,-7.0,247.0,-151.0,88.0,6.0,-7.0,-36.0,961.0
169,-3.0,-9.0,244.0,-153.0,88.0,5.0,-3.0,-36.0,962.0
170,-5.0,-11.0,244.0,-152.0,89.0,5.0,-4.0,-36.0,961.0
171,-5.0,-8.0,244.0,-153.0,89.0,5.0,-2.0,-38.0,958.0
172,-7.0,-10.0,244.0,-154.0,89.0,6.0,-5.0,-36.0,965.0
173,-8.0,-9.0,245.0,-155.0,89.0,3.0,-4.0,-34.0,962.0
174,-6.0,-9.0,241.0,-157.0,90.0,3.0,-5.0,-35.0,959.0
175,-3.0,-13.0,246.0,-158.0,90.0,4.0,-3.0,-36.0,963.0
176,-3.0,-13.0,242.0,-161.0,91.0,5.0,-2.0,-38.0,957.0
177,-6.0,-7.0,243.0,-163.0,92.0,7.0,-7.0,-36.0,962.0
178,-5.0,-10.0,241.0,-167.0,92.0,7.0,-8.0,-39.0,963.0
179,-5.0,-9.0,243.0,-170.0,93.0,10.0,-4.0,-39.0,964.0
180,-5.0,-10.0,243.0,-172.0,93.0,10.0,-5.0,-43.0,963.0
181,-4.0,-10.0,244.0,-176.0,93.0,11.0,0.0,-40.0,955.0
182,-6.0,-12.0,243.0,-176.0,91.0,10.0,-7.0,-51.0,957.0
183,-2.0,-11.0,242.0,-180.0,90.0,10.0,-5.0,-51.0,962.0
184,-3.0,-10.0,246.0,-181.0,90.0,9.0,-6.0,-51.0,958.0
185,-5.0,-14.0,241.0,-182.0,90.0,9.0,-10.0,-54.0,960.0
186,-7.0,-11.0,246.0,-182.0,88.0,7.0,-7.0,-53.0,958.0
187,-5.0,-13.0,240.0,-183.0,88.0,8.0,-9.0,-55.0,957.0
188,-6.0,-13.0,243.0,-182.0,88.0,8.0,-11.0,-59.0,961.0
189,-5.0,-16.0,244.0,-182.0,89.0,8.0,-8.0,-57.0,963.0
190,-7.0,-16.0,242.0,-181.0,88.0,7.0,-13.0,-59.0,956.0
191,-6.0,-16.0,245.0,-181.0,88.0,5.0,-10.0,-58.0,958.0
192,-5.0,-16.0,247.0,-179.0,89.0,5.0,-11.0,-57.0,958.0
193,-7.0,-15.0,243.0,-179.0,90.0,6.0,-8.0,-60.0,960.0
194,-8.0,-13.0,243.0,-179.0,90.0,6.0,-9.0,-59.0,957.0
195,-4.0,-15.0,244.0,-180.0,92.0,6.0,-14.0,-59.0,954.0
196,-11.0,-15.0,245.0,-179.0,91.0,7.0,-17.0,-64.0,956.0
197,-8.0,-14.0,244.0,-180.0,92.0,8.0,-11.0,-66.0,957.0
198,-7.0,-16.0,242.0,-178.0,92.0,7.0,-12.0,-66.0,953.0
199,-7.0,-18.0,243.0,-178.0,93.0,8.0,-12.0,-66.0,957.0
200,-2.0,-18.0,245.0,-176.0,93.0,8.0,-11.0,-70.0,953.0
201,-7.0,-16.0,245.0,-175.0,94.0,7.0,-7.0,-70.0,955.0
202,-10.0,-17.0,244.0,-172.0,94.0,8.0,-8.0,-65.0,955.0
203,-7.0,-18.0,245.0,-169.0,94.0,9.0,-6.0,-64.0,956.0
204,-4.0,-18.0,239.0,-164.0,94.0,7.0,-7.0,-75.0,955.0
205,-3.0,-21.0,242.0,-160.0,94.0,8.0,-11.0,-73.0,954.0
206,-8.0,-17.0,245.0,-155.0,93.0,6.0,-11.0,-69.0,955.0
207,-8.0,-18.0,242.0,-151.0,94.0,6.0,-5.0,-73.0,955.0
208,-8.0,-22.0,242.0,-146.0,94.0,8.0,-9.0,-76.0,953.0
209,-7.0,-20.0,243.0,-140.0,93.0,7.0,-10.0,-77.0,951.0
210,-6.0,-20.0,244.0,-133.0,92.0,7.0,-8.0,-76.0,953.0
211,-7.0,-21.0,243.0,-125.0,92.0,7.0,-10.0,-78.0,949.0
212,-7.0,-20.0,242.0,-118.0,91.0,6.0,-11.0,-82.0,956.0
213,-9.0,-21.0,240.0,-110.0,90.0,6.0,-6.0,-78.0,951.0
214,-7.0,-23.0,242.0,-101.0,87.0,5.0,-11.0,-82.0,954.0
215,-5.0,-24.0,239.0,-93.0,85.0,4.0,-17.0,-80.0,951.0
216,-8.0,-20.0,240.0,-85.0,84.0,3.0,-13.0,-82.0,950.0
217,-9.0,-25.0,240.0,-77.0,82.0,2.0,-10.0,-87.0,956.0
218,-9.0,-25.0,240.0,-69.0,82.0,2.0,-9.0,-80.0,949.0
219,-7.0,-22.0,242.0,-62.0,81.0,3.0,-17.0,-86.0,956.0
220,-8.0,-23.0,246.0,-55.0,82.0,3.0,-9.0,-79.0,952.0
221,-8.0,-22.0,244.0,-49.0,81.0,2.0,-7.0,-89.0,947.0
222,-7.0,-22.0,239.0,-45.0,81.0,3.0,-8.0,-81.0,954.0
223,-4.0,-21.0,240.0,-40.0,82.0,1.0,-5.0,-84.0,952.0
224,-6.0,-18.0,240.0,-36.0,82.0,1.0,-11.0,-80.0,954.0
225,-6.0,-23.0,243.0,-34.0,83.0,1.0,-12.0,-80.0,952.0
226,-7.0,-24.0,239.0,-32.0,84.0,2.0,-11.0,-81.0,949.0
227,-5.0,-19.0,242.0,-29.0,83.0,2.0,-16.0,-77.0,952.0
228,-7.0,-21.0,246.0,-28.0,84.0,2.0,-14.0,-82.0,954.0
229,-5.0,-22.0,242.0,-26.0,85.0,1.0,-10.0,-85.0,952.0
230,-7.0,-22.0,242.0,-24.0,84.0,-1.0,-16.0,-88.0,949.0
231,-8.0,-21.0,242.0,-21.0,84.0,0.0,-12.0,-79.0,955.0
232,-7.0,-21.0,241.0,-18.0,84.0,-2.0,-13.0,-80.0,952.0
233,-4.0,-22.0,239.0,-16.0,83.0,0.0,-16.0,-75.0,953.0
234,-8.0,-22.0,242.0,-13.0,83.0,-3.0,-15.0,-84.0,951.0
235,-8.0,-21.0,244.0,-13.0,82.0,-1.0,-15.0,-82.0,954.0
236,-6.0,-25.0,244.0,-10.0,82.0,-3.0,-12.0,-78.0,949.0
237,-9.0,-21.0,244.0,-8.0,81.0,-2.0,-15.0,-81.0,949.0
238,-6.0,-22.0,244.0,-6.0,80.0,-2.0,-14.0,-73.0,951.0
239,-7.0,-17.0,242.0,-2.0,78.0,-3.0,-13.0,-82.0,952.0
240,-8.0,-19.0,244.0,0.0,77.0,-3.0,-14.0,-76.0,950.0
241,-6.0,-19.0,240.0,4.0,77.0,-3.0,-14.0,-80.0,951.0
242,-6.0,-19.0,241.0,10.0,76.0,-4.0,-12.0,-80.0,951.0
243,-11.0,-15.0,240.0,14.0,76.0,-6.0,-13.0,-80.0,952.0
244,-5.0,-22.0,240.0,20.0,75.0,-6.0,-13.0,-80.0,951.0
245,-5.0,-21.0,246.0,24.0,74.0,-5.0,-15.0,-86.0,951.0
246,-9.0,-18.0,245.0,32.0,72.0,-5.0,-5.0,-82.0,950.0
247,-9.0,-16.0,241.0,39.0,71.0,-5.0,-12.0,-79.0,949.0
248,-10.0,-21.0,241.0,47.0,70.0,-3.0,-13.0,-84.0,946.0
249,-9.0,-22.0,242.0,55.0,67.0,-4.0,-15.0,-90.0,949.0
250,-8.0,-22.0,241.0,63.0,63.0,-1.0,-12.0,-86.0,953.0
251,-10.0,-20.0,242.0,71.0,60.0,-1.0,-12.0,-79.0,950.0
252,-5.0,-22.0,241.0,78.0,56.0,-2.0,-14.0,-84.0,946.0
253,-9.0,-19.0,242.0,85.0,55.0,-1.0,-9.0,-81.0,952.0
254,-7.0,-21.0,244.0,92.0,52.0,-1.0,-14.0,-78.0,951.0
255,-10.0,-19.0,244.0,97.0,49.0,-1.0,-17.0,-76.0,956.0
256,-9.0,-19.0,242.0,98.0,48.0,-2.0,-17.0,-77.0,953.0
257,-6.0,-20.0,242.0,100.0,49.0,-2.0,-12.0,-73.0,951.0
258,-6.0,-18.0,239.0,98.0,50.0,-3.0,-14.0,-72.0,952.0
259,-5.0,-17.0,245.0,93.0,51.0,-3.0,-12.0,-74.0,957.0
260,-5.0,-19.0,247.0,87.0,53.0,-5.0,-13.0,-72.0,957.0
261,-7.0,-14.0,243.0,81.0,57.0,-6.0,-11.0,-68.0,958.0
262,-2.0,-19.0,242.0,72.0,58.0,-7.0,-13.0,-67.0,957.0
263,-6.0,-18.0,245.0,63.0,61.0,-10.0,-10.0,-67.0,967.0
264,-9.0,-16.0,243.0,55.0,63.0,-9.0,-9.0,-66.0,962.0
265,-5.0,-16.0,246.0,48.0,65.0,-10.0,-9.0,-65.0,964.0
266,-6.0,-17.0,251.0,42.0,66.0,-10.0,-10.0,-63.0,956.0
267,-8.0,-12.0,250.0,35.0,68.0,-8.0,-16.0,-59.0,960.0
268,-10.0,-16.0,252.0,27.0,71.0,-7.0,-9.0,-61.0,967.0
269,-4.0,-14.0,227.0,23.0,71.0,-7.0,-8.0,-58.0,961.0
270,-9.0,-18.0,250.0,20.0,72.0,-7.0,-10.0,-62.0,961.0
271,-2.0,-20.0,242.0,18.0,72.0,-7.0,-11.0,-58.0,956.0
272,-5.0,-19.0,239.0,18.0,73.0,-7.0,-11.0,-64.0,960.0
273,-8.0,-16.0,244.0,17.0,74.0,-7.0,-15.0,-62.0,957.0
274,-7.0,-15.0,247.0,16.0,75.0,-6.0,-9.0,-61.0,962.0
275,-8.0,-16.0,247.0,14.0,76.0,-8.0,-16.0,-66.0,964.0
276,-9.0,-16.0,247.0,12.0,77.0,-6.0,-13.0,-67.0,964.0
277,-8.0,-17.0,254.0,7.0,78.0,-7.0,-13.0,-67.0,968.0
278,-7.0,-15.0,241.0,4.0,76.0,-8.0,-19.0,-70.0,974.0
279,-11.0,-17.0,244.0,2.0,75.0,-7.0,-13.0,-69.0,957.0
280,-8.0,-20.0,242.0,3.0,73.0,-6.0,-12.0,-76.0,965.0
281,-9.0,-19.0,245.0,8.0,73.0,-6.0,-14.0,-70.0,956.0
282,-5.0,-22.0,243.0,14.0,72.0,-7.0,-18.0,-79.0,956.0
283,-6.0,-22.0,243.0,21.0,69.0,-6.0,-10.0,-75.0,959.0
284,-6.0,-17.0,243.0,32.0,66.0,-6.0,-12.0,-72.0,943.0
285,-6.0,-19.0,236.0,43.0,69.0,-5.0,-9.0,-73.0,949.0
286,-7.0,-18.0,238.0,51.0,72.0,-5.0,-9.0,-72.0,950.0
287,1.0,-19.0,242.0,60.0,74.0,-5.0,-4.0,-76.0,950.0
288,-1.0,-19.0,241.0,72.0,77.0,-6.0,-8.0,-71.0,943.0
289,-6.0,-18.0,242.0,81.0,79.0,-8.0,-5.0,-71.0,951.0
290,-4.0,-19.0,239.0,89.0,81.0,-11.0,2.0,-67.0,948.0
291,-3.0,-18.0,245.0,95.0,84.0,-10.0,-10.0,-65.0,950.0
292,-5.0,-14.0,240.0,100.0,86.0,-13.0,1.0,-61.0,952.0
293,-5.0,-10.0,241.0,101.0,88.0,-15.0,1.0,-55.0,949.0
294,-5.0,-12.0,241.0,100.0,90.0,-14.0,-1.0,-48.0,955.0
295,-3.0,-12.0,243.0,96.0,88.0,-15.0,-7.0,-40.0,952.0
296,-3.0,-12.0,243.0,92.0,85.0,-15.0,-8.0,-41.0,952.0
297,-2.0,-10.0,243.0,86.0,82.0,-12.0,-4.0,-44.0,959.0
298,-5.0,-8.0,245.0,78.0,75.0,-10.0,-12.0,-45.0,956.0
299,-4.0,-11.0,243.0,68.0,72.0,-9.0,-10.0,-41.0,953.0
300,-7.0,-13.0,243.0,57.0,70.0,-7.0,-10.0,-43.0,955.0
301,-9.0,-11.0,245.0,48.0,66.0,-6.0,-11.0,-43.0,961.0
302,-6.0,-10.0,246.0,38.0,64.0,-4.0,-16.0,-47.0,962.0
303,-9.0,-15.0,246.0,30.0,63.0,-2.0,-19.0,-46.0,967.0
304,-7.0,-12.0,247.0,22.0,66.0,-2.0,-13.0,-49.0,965.0
305,-6.0,-13.0,246.0,14.0,70.0,-3.0,-16.0,-47.0,967.0
306,-6.0,-13.0,245.0,7.0,75.0,-5.0,-20.0,-54.0,964.0
307,-5.0,-15.0,245.0,3.0,82.0,-6.0,-17.0,-54.0,968.0
308,-7.0,-14.0,245.0,1.0,89.0,-10.0,-15.0,-52.0,965.0
309,-7.0,-13.0,241.0,0.0,96.0,-11.0,-7.0,-54.0,965.0
310,-4.0,-13.0,245.0,1.0,103.0,-13.0,-14.0,-57.0,959.0
311,-7.0,-14.0,246.0,4.0,109.0,-16.0,-12.0,-57.0,963.0
312,-8.0,-12.0,247.0,6.0,113.0,-19.0,-12.0,-57.0,964.0
313,-7.0,-17.0,243.0,9.0,114.0,-22.0,-17.0,-56.0,965.0
314,-7.0,-14.0,248.0,16.0,112.0,-23.0,-10.0,-58.0,968.0
315,-6.0,-15.0,248.0,22.0,108.0,-25.0,-9.0,-57.0,963.0
316,-5.0,-13.0,247.0,28.0,106.0,-26.0,-11.0,-58.0,956.0
317,-3.0,-15.0,246.0,34.0,104.0,-26.0,-10.0,-57.0,958.0
318,-4.0,-16.0,244.0,37.0,101.0,-30.0,-7.0,-55.0,959.0
319,-6.0,-15.0,242.0,40.0,100.0,-30.0,0.0,-57.0,957.0
320,-3.0,-18.0,239.0,40.0,96.0,-29.0,-7.0,-60.0,956.0
321,-5.0,-16.0,244.0,42.0,93.0,-31.0,-4.0,-60.0,951.0
322,-2.0,-15.0,239.0,42.0,89.0,-32.0,-7.0,-64.0,953.0
323,-3.0,-17.0,243.0,43.0,86.0,-31.0,-7.0,-64.0,949.0
324,-5.0,-16.0,244.0,42.0,87.0,-29.0,-7.0,-67.0,951.0
325,-6.0,-17.0,238.0,43.0,88.0,-27.0,-14.0,-59.0,948.0
326,-7.0,-12.0,242.0,42.0,87.0,-24.0,-16.0,-61.0,948.0
327,-6.0,-15.0,245.0,43.0,88.0,-21.0,-17.0,-60.0,946.0
328,-11.0,-12.0,241.0,45.0,86.0,-17.0,-26.0,-58.0,956.0
329,-13.0,-14.0,248.0,50.0,81.0,-14.0,-23.0,-58.0,965.0
