,0,1,2,3,4,5,6,7,8
23,10.0,-245.0,-46.0,-18.0,-36.0,-3.0,39.0,-998.0,-184.0
24,6.0,-244.0,-49.0,-16.0,-37.0,-5.0,31.0,-995.0,-184.0
25,11.0,-244.0,-47.0,-15.0,-38.0,-7.0,38.0,-992.0,-185.0
26,6.0,-246.0,-55.0,-14.0,-37.0,-10.0,31.0,-991.0,-185.0
27,11.0,-241.0,-49.0,-12.0,-36.0,-10.0,35.0,-998.0,-185.0
28,9.0,-247.0,-50.0,-10.0,-35.0,-12.0,39.0,-1000.0,-184.0
29,10.0,-244.0,-52.0,-9.0,-34.0,-13.0,40.0,-1001.0,-185.0
30,6.0,-245.0,-48.0,-8.0,-31.0,-16.0,46.0,-1001.0,-187.0
31,9.0,-248.0,-53.0,-4.0,-29.0,-16.0,43.0,-997.0,-189.0
32,10.0,-247.0,-49.0,-1.0,-29.0,-18.0,40.0,-1003.0,-189.0
33,9.0,-244.0,-54.0,3.0,-26.0,-20.0,39.0,-1003.0,-192.0
34,11.0,-247.0,-49.0,8.0,-26.0,-20.0,44.0,-999.0,-189.0
35,11.0,-244.0,-51.0,14.0,-25.0,-20.0,46.0,-997.0,-189.0
36,11.0,-247.0,-56.0,17.0,-24.0,-20.0,46.0,-998.0,-196.0
37,11.0,-248.0,-51.0,20.0,-21.0,-21.0,45.0,-995.0,-191.0
38,11.0,-242.0,-51.0,22.0,-21.0,-22.0,45.0,-995.0,-197.0
39,10.0,-247.0,-50.0,22.0,-21.0,-22.0,40.0,-998.0,-190.0
40,11.0,-246.0,-50.0,22.0,-21.0,-20.0,38.0,-999.0,-197.0
41,8.0,-244.0,-50.0,23.0,-22.0,-20.0,35.0,-996.0,-190.0
42,11.0,-247.0,-51.0,25.0,-21.0,-20.0,37.0,-1000.0,-190.0
43,8.0,-243.0,-53.0,29.0,-18.0,-20.0,38.0,-995.0,-194.0
44,8.0,-246.0,-46.0,36.0,-15.0,-19.0,40.0,-995.0,-196.0
45,7.0,-245.0,-50.0,39.0,-13.0,-18.0,37.0,-1000.0,-189.0
46,7.0,-242.0,-52.0,42.0,-10.0,-18.0,40.0,-994.0,-190.0
47,9.0,-241.0,-47.0,41.0,-10.0,-17.0,37.0,-989.0,-192.0
48,13.0,-248.0,-61.0,42.0,-8.0,-18.0,33.0,-997.0,-190.0
49,10.0,-248.0,-49.0,43.0,-5.0,-19.0,33.0,-996.0,-188.0
50,8.0,-246.0,-48.0,44.0,-3.0,-20.0,30.0,-999.0,-191.0
51,11.0,-247.0,-48.0,46.0,-2.0,-19.0,35.0,-999.0,-187.0
52,10.0,-246.0,-49.0,48.0,-1.0,-18.0,37.0,-999.0,-190.0
53,8.0,-243.0,-50.0,48.0,-3.0,-19.0,40.0,-1006.0,-196.0
54,9.0,-246.0,-50.0,49.0,-4.0,-17.0,37.0,-1005.0,-191.0
55,6.0,-244.0,-51.0,52.0,-6.0,-18.0,37.0,-991.0,-196.0
56,7.0,-243.0,-56.0,55.0,-5.0,-17.0,37.0,-995.0,-192.0
57,5.0,-244.0,-55.0,56.0,-4.0,-15.0,36.0,-998.0,-192.0
58,7.0,-244.0,-48.0,59.0,-3.0,-13.0,37.0,-993.0,-194.0
59,7.0,-249.0,-48.0,62.0,-4.0,-11.0,35.0,-994.0,-194.0
60,10.0,-242.0,-52.0,63.0,-1.0,-12.0,37.0,-994.0,-197.0
61,10.0,-243.0,-51.0,63.0,-1.0,-10.0,40.0,-991.0,-194.0
62,5.0,-242.0,-51.0,61.0,1.0,-9.0,36.0,-990.0,-190.0
63,9.0,-242.0,-53.0,61.0,2.0,-9.0,34.0,-985.0,-190.0
64,10.0,-244.0,-53.0,63.0,2.0,-9.0,38.0,-989.0,-193.0
65,11.0,-242.0,-55.0,63.0,5.0,-8.0,37.0,-993.0,-198.0
66,10.0,-243.0,-51.0,60.0,8.0,-8.0,34.0,-987.0,-193.0
67,9.0,-246.0,-53.0,58.0,9.0,-9.0,29.0,-989.0,-198.0
68,8.0,-240.0,-53.0,54.0,9.0,-10.0,36.0,-989.0,-199.0
69,10.0,-243.0,-50.0,52.0,11.0,-11.0,33.0,-992.0,-201.0
70,6.0,-242.0,-55.0,52.0,12.0,-11.0,31.0,-991.0,-188.0
71,7.0,-241.0,-56.0,52.0,13.0,-13.0,38.0,-998.0,-193.0
72,8.0,-245.0,-51.0,52.0,16.0,-13.0,34.0,-996.0,-197.0
73,8.0,-246.0,-53.0,50.0,17.0,-16.0,37.0,-990.0,-193.0
74,8.0,-246.0,-51.0,48.0,16.0,-18.0,35.0,-994.0,-195.0
75,11.0,-245.0,-54.0,48.0,18.0,-16.0,36.0,-994.0,-194.0
76,11.0,-245.0,-49.0,47.0,18.0,-18.0,36.0,-995.0,-196.0
77,10.0,-244.0,-50.0,45.0,19.0,-18.0,39.0,-997.0,-197.0
78,9.0,-244.0,-55.0,44.0,20.0,-19.0,30.0,-994.0,-192.0
79,9.0,-243.0,-49.0,45.0,21.0,-18.0,36.0,-993.0,-196.0
80,13.0,-245.0,-48.0,46.0,22.0,-21.0,35.0,-995.0,-198.0
81,10.0,-246.0,-55.0,45.0,22.0,-21.0,36.0,-992.0,-193.0
82,8.0,-245.0,-53.0,45.0,25.0,-21.0,35.0,-991.0,-199.0
83,10.0,-245.0,-53.0,44.0,26.0,-20.0,31.0,-989.0,-191.0
84,6.0,-241.0,-51.0,44.0,28.0,-19.0,34.0,-990.0,-198.0
85,7.0,-242.0,-54.0,43.0,28.0,-20.0,34.0,-991.0,-200.0
86,7.0,-242.0,-53.0,43.0,29.0,-19.0,27.0,-990.0,-200.0
87,10.0,-243.0,-57.0,41.0,29.0,-20.0,31.0,-987.0,-190.0
88,6.0,-243.0,-50.0,41.0,28.0,-18.0,28.0,-991.0,-194.0
89,9.0,-247.0,-55.0,39.0,28.0,-17.0,34.0,-989.0,-201.0
90,6.0,-243.0,-53.0,39.0,28.0,-19.0,32.0,-988.0,-198.0
91,6.0,-244.0,-45.0,39.0,27.0,-17.0,28.0,-987.0,-200.0
92,9.0,-242.0,-53.0,39.0,27.0,-16.0,31.0,-986.0,-198.0
93,5.0,-245.0,-53.0,37.0,25.0,-16.0,35.0,-986.0,-202.0
94,8.0,-242.0,-54.0,35.0,24.0,-14.0,29.0,-989.0,-204.0
95,7.0,-241.0,-54.0,33.0,22.0,-14.0,32.0,-986.0,-203.0
96,5.0,-242.0,-55.0,32.0,21.0,-14.0,31.0,-987.0,-202.0
97,5.0,-243.0,-52.0,31.0,22.0,-13.0,28.0,-990.0,-196.0
98,4.0,-242.0,-50.0,28.0,23.0,-12.0,31.0,-981.0,-201.0
99,7.0,-243.0,-59.0,28.0,23.0,-11.0,29.0,-990.0,-200.0
100,7.0,-244.0,-48.0,26.0,21.0,-11.0,31.0,-994.0,-199.0
101,7.0,-246.0,-51.0,24.0,22.0,-13.0,27.0,-988.0,-202.0
102,5.0,-245.0,-53.0,24.0,21.0,-13.0,27.0,-989.0,-200.0
103,9.0,-245.0,-52.0,24.0,21.0,-12.0,31.0,-998.0,-201.0
104,7.0,-245.0,-52.0,25.0,21.0,-12.0,35.0,-993.0,-201.0
105,8.0,-244.0,-53.0,25.0,19.0,-13.0,28.0,-996.0,-204.0
106,10.0,-242.0,-53.0,26.0,17.0,-13.0,34.0,-992.0,-205.0
107,8.0,-242.0,-53.0,25.0,16.0,-14.0,29.0,-997.0,-201.0
108,4.0,-245.0,-53.0,24.0,15.0,-14.0,29.0,-993.0,-203.0
109,7.0,-245.0,-52.0,23.0,13.0,-14.0,29.0,-994.0,-204.0
110,8.0,-244.0,-54.0,23.0,12.0,-13.0,32.0,-997.0,-204.0
111,7.0,-244.0,-56.0,23.0,13.0,-14.0,27.0,-992.0,-201.0
112,12.0,-243.0,-59.0,24.0,14.0,-12.0,33.0,-994.0,-203.0
113,6.0,-245.0,-56.0,25.0,15.0,-12.0,28.0,-997.0,-201.0
114,8.0,-246.0,-54.0,26.0,19.0,-14.0,32.0,-1003.0,-204.0
115,9.0,-246.0,-56.0,27.0,20.0,-14.0,31.0,-998.0,-201.0
116,10.0,-246.0,-56.0,29.0,24.0,-15.0,37.0,-1002.0,-204.0
117,12.0,-246.0,-58.0,30.0,25.0,-14.0,29.0,-996.0,-206.0
118,9.0,-246.0,-54.0,31.0,27.0,-16.0,38.0,-1000.0,-211.0
119,8.0,-244.0,-55.0,33.0,27.0,-15.0,41.0,-998.0,-210.0
120,13.0,-245.0,-53.0,35.0,29.0,-15.0,37.0,-990.0,-214.0
121,7.0,-240.0,-55.0,37.0,30.0,-16.0,37.0,-994.0,-206.0
122,7.0,-243.0,-57.0,41.0,30.0,-15.0,40.0,-988.0,-203.0
123,7.0,-245.0,-53.0,47.0,30.0,-15.0,37.0,-992.0,-202.0
124,13.0,-247.0,-65.0,49.0,31.0,-16.0,42.0,-993.0,-208.0
125,10.0,-242.0,-55.0,50.0,31.0,-16.0,38.0,-992.0,-205.0
126,9.0,-242.0,-50.0,50.0,32.0,-17.0,35.0,-997.0,-201.0
127,8.0,-243.0,-51.0,48.0,36.0,-17.0,38.0,-993.0,-204.0
128,8.0,-243.0,-56.0,46.0,38.0,-18.0,40.0,-990.0,-206.0
129,10.0,-240.0,-54.0,45.0,39.0,-19.0,41.0,-994.0,-203.0
130,11.0,-246.0,-55.0,42.0,39.0,-20.0,39.0,-998.0,-204.0
131,13.0,-244.0,-53.0,38.0,41.0,-22.0,36.0,-996.0,-209.0
132,10.0,-247.0,-58.0,35.0,43.0,-24.0,46.0,-998.0,-206.0
133,9.0,-245.0,-56.0,34.0,45.0,-20.0,34.0,-995.0,-203.0
134,7.0,-244.0,-52.0,35.0,44.0,-21.0,32.0,-998.0,-194.0
135,6.0,-250.0,-56.0,39.0,44.0,-21.0,36.0,-993.0,-201.0
136,6.0,-242.0,-52.0,41.0,43.0,-19.0,37.0,-1003.0,-207.0
137,12.0,-247.0,-53.0,43.0,42.0,-19.0,41.0,-1004.0,-201.0
138,11.0,-246.0,-52.0,46.0,41.0,-20.0,39.0,-996.0,-203.0
139,10.0,-246.0,-56.0,48.0,44.0,-20.0,42.0,-991.0,-200.0
140,10.0,-245.0,-54.0,48.0,46.0,-19.0,41.0,-997.0,-205.0
141,12.0,-245.0,-55.0,48.0,50.0,-19.0,39.0,-990.0,-208.0
142,10.0,-241.0,-52.0,44.0,55.0,-20.0,42.0,-992.0,-207.0
143,9.0,-242.0,-56.0,41.0,59.0,-22.0,39.0,-984.0,-201.0
144,10.0,-243.0,-56.0,37.0,65.0,-23.0,43.0,-985.0,-201.0
145,11.0,-242.0,-54.0,33.0,72.0,-26.0,44.0,-986.0,-204.0
146,8.0,-245.0,-47.0,32.0,77.0,-28.0,45.0,-990.0,-206.0
147,9.0,-244.0,-57.0,34.0,82.0,-26.0,45.0,-987.0,-206.0
148,10.0,-242.0,-56.0,35.0,88.0,-26.0,45.0,-986.0,-205.0
149,12.0,-240.0,-53.0,37.0,93.0,-26.0,44.0,-982.0,-206.0
150,14.0,-243.0,-50.0,37.0,97.0,-25.0,47.0,-983.0,-200.0
151,13.0,-244.0,-51.0,39.0,100.0,-26.0,48.0,-987.0,-198.0
152,12.0,-241.0,-51.0,41.0,103.0,-24.0,44.0,-993.0,-189.0
153,12.0,-241.0,-54.0,44.0,105.0,-24.0,47.0,-1000.0,-190.0
154,12.0,-248.0,-50.0,48.0,108.0,-24.0,51.0,-1003.0,-188.0
155,13.0,-249.0,-51.0,57.0,108.0,-26.0,44.0,-998.0,-191.0
156,12.0,-245.0,-49.0,65.0,109.0,-26.0,43.0,-1002.0,-189.0
157,15.0,-250.0,-55.0,72.0,110.0,-27.0,44.0,-1008.0,-204.0
158,11.0,-245.0,-51.0,79.0,112.0,-28.0,46.0,-999.0,-204.0
159,9.0,-248.0,-53.0,83.0,115.0,-28.0,41.0,-1002.0,-212.0
160,13.0,-246.0,-56.0,83.0,118.0,-31.0,38.0,-1007.0,-206.0
161,9.0,-246.0,-56.0,82.0,118.0,-30.0,35.0,-999.0,-208.0
162,10.0,-247.0,-55.0,82.0,118.0,-28.0,32.0,-994.0,-206.0
163,8.0,-242.0,-61.0,80.0,118.0,-29.0,26.0,-992.0,-209.0
164,10.0,-244.0,-55.0,81.0,121.0,-25.0,25.0,-992.0,-202.0
165,5.0,-242.0,-58.0,81.0,124.0,-23.0,23.0,-983.0,-205.0
166,8.0,-242.0,-55.0,82.0,127.0,-21.0,23.0,-987.0,-200.0
167,2.0,-239.0,-58.0,81.0,130.0,-22.0,24.0,-984.0,-210.0
168,4.0,-240.0,-58.0,80.0,132.0,-23.0,21.0,-981.0,-213.0
169,5.0,-236.0,-57.0,74.0,133.0,-22.0,21.0,-970.0,-222.0
170,7.0,-239.0,-57.0,66.0,133.0,-23.0,27.0,-973.0,-220.0
171,4.0,-236.0,-61.0,57.0,132.0,-27.0,22.0,-976.0,-229.0
172,6.0,-240.0,-59.0,47.0,128.0,-27.0,27.0,-975.0,-235.0
173,8.0,-241.0,-63.0,41.0,124.0,-25.0,29.0,-980.0,-232.0
174,6.0,-243.0,-59.0,36.0,120.0,-26.0,30.0,-981.0,-222.0
175,7.0,-242.0,-63.0,34.0,114.0,-24.0,32.0,-984.0,-234.0
176,10.0,-244.0,-58.0,32.0,111.0,-27.0,35.0,-990.0,-231.0
177,9.0,-245.0,-56.0,33.0,106.0,-27.0,38.0,-997.0,-234.0
178,13.0,-245.0,-59.0,35.0,104.0,-30.0,42.0,-991.0,-228.0
179,10.0,-244.0,-60.0,36.0,102.0,-28.0,36.0,-995.0,-238.0
180,7.0,-245.0,-60.0,39.0,100.0,-30.0,34.0,-1001.0,-236.0
181,9.0,-248.0,-64.0,42.0,97.0,-28.0,32.0,-1001.0,-232.0
182,8.0,-248.0,-60.0,45.0,96.0,-30.0,32.0,-1001.0,-228.0
183,6.0,-246.0,-58.0,50.0,93.0,-32.0,28.0,-1004.0,-235.0
184,6.0,-246.0,-58.0,56.0,91.0,-31.0,36.0,-1003.0,-219.0
185,5.0,-246.0,-62.0,64.0,88.0,-31.0,27.0,-1005.0,-221.0
186,7.0,-250.0,-58.0,71.0,89.0,-32.0,27.0,-1004.0,-220.0
187,6.0,-246.0,-63.0,79.0,90.0,-31.0,31.0,-1005.0,-224.0
188,7.0,-243.0,-59.0,87.0,91.0,-32.0,34.0,-1001.0,-220.0
189,5.0,-243.0,-55.0,92.0,93.0,-31.0,34.0,-998.0,-228.0
190,6.0,-242.0,-59.0,98.0,94.0,-32.0,35.0,-992.0,-208.0
191,5.0,-242.0,-56.0,105.0,96.0,-34.0,33.0,-990.0,-211.0
192,6.0,-244.0,-50.0,112.0,100.0,-33.0,35.0,-989.0,-209.0
193,8.0,-241.0,-55.0,116.0,102.0,-35.0,27.0,-986.0,-200.0
194,7.0,-242.0,-54.0,122.0,104.0,-36.0,36.0,-984.0,-199.0
195,6.0,-245.0,-51.0,123.0,104.0,-37.0,32.0,-982.0,-197.0
196,11.0,-243.0,-57.0,123.0,106.0,-37.0,35.0,-980.0,-197.0
197,12.0,-244.0,-52.0,122.0,105.0,-38.0,29.0,-974.0,-194.0
198,4.0,-239.0,-48.0,118.0,107.0,-41.0,36.0,-977.0,-197.0
199,8.0,-241.0,-51.0,113.0,108.0,-43.0,33.0,-972.0,-193.0
200,9.0,-242.0,-56.0,107.0,110.0,-44.0,37.0,-978.0,-194.0
201,12.0,-240.0,-54.0,101.0,114.0,-46.0,37.0,-979.0,-195.0
202,11.0,-243.0,-51.0,94.0,119.0,-49.0,38.0,-973.0,-186.0
203,12.0,-243.0,-50.0,89.0,121.0,-52.0,37.0,-981.0,-191.0
204,10.0,-240.0,-51.0,83.0,126.0,-54.0,43.0,-983.0,-182.0
205,10.0,-239.0,-46.0,78.0,128.0,-57.0,43.0,-984.0,-181.0
206,11.0,-242.0,-52.0,74.0,129.0,-60.0,47.0,-985.0,-188.0
207,11.0,-240.0,-44.0,71.0,130.0,-61.0,46.0,-982.0,-183.0
208,12.0,-245.0,-53.0,68.0,131.0,-60.0,41.0,-981.0,-189.0
209,11.0,-240.0,-50.0,65.0,130.0,-59.0,46.0,-980.0,-185.0
210,9.0,-244.0,-50.0,60.0,128.0,-57.0,45.0,-986.0,-179.0
211,8.0,-243.0,-52.0,54.0,125.0,-55.0,45.0,-984.0,-183.0
212,13.0,-244.0,-48.0,50.0,124.0,-54.0,47.0,-982.0,-186.0
213,11.0,-240.0,-47.0,43.0,122.0,-53.0,53.0,-991.0,-182.0
214,15.0,-240.0,-50.0,37.0,120.0,-52.0,46.0,-985.0,-187.0
215,13.0,-241.0,-48.0,31.0,118.0,-51.0,47.0,-982.0,-185.0
216,13.0,-244.0,-48.0,26.0,117.0,-48.0,48.0,-989.0,-178.0
217,11.0,-245.0,-47.0,20.0,119.0,-46.0,54.0,-987.0,-187.0
218,13.0,-245.0,-51.0,17.0,121.0,-46.0,53.0,-991.0,-183.0
219,14.0,-244.0,-44.0,16.0,121.0,-48.0,57.0,-985.0,-181.0
220,11.0,-240.0,-49.0,13.0,123.0,-48.0,53.0,-991.0,-185.0
221,12.0,-241.0,-53.0,13.0,122.0,-47.0,48.0,-990.0,-190.0
222,11.0,-244.0,-51.0,11.0,121.0,-47.0,48.0,-982.0,-190.0
223,14.0,-243.0,-48.0,9.0,117.0,-49.0,52.0,-988.0,-185.0
224,13.0,-240.0,-49.0,10.0,115.0,-49.0,53.0,-985.0,-184.0
225,14.0,-243.0,-49.0,9.0,112.0,-52.0,50.0,-990.0,-184.0
226,14.0,-244.0,-49.0,9.0,110.0,-51.0,50.0,-991.0,-186.0
227,16.0,-246.0,-49.0,9.0,108.0,-52.0,59.0,-994.0,-188.0
228,13.0,-244.0,-50.0,10.0,107.0,-54.0,63.0,-996.0,-183.0
229,14.0,-248.0,-55.0,9.0,105.0,-57.0,56.0,-996.0,-189.0
230,14.0,-246.0,-52.0,10.0,105.0,-61.0,52.0,-1003.0,-195.0
231,10.0,-244.0,-52.0,11.0,104.0,-64.0,51.0,-999.0,-200.0
232,10.0,-245.0,-57.0,10.0,103.0,-68.0,48.0,-998.0,-203.0
233,10.0,-246.0,-59.0,9.0,100.0,-74.0,50.0,-998.0,-203.0
234,13.0,-246.0,-50.0,9.0,98.0,-78.0,51.0,-1001.0,-203.0
235,14.0,-245.0,-54.0,11.0,97.0,-82.0,46.0,-1005.0,-208.0
236,13.0,-243.0,-55.0,14.0,100.0,-87.0,51.0,-1001.0,-211.0
237,15.0,-245.0,-54.0,13.0,102.0,-92.0,57.0,-1003.0,-208.0
238,17.0,-246.0,-54.0,13.0,106.0,-99.0,60.0,-1007.0,-214.0
239,17.0,-248.0,-56.0,14.0,111.0,-102.0,66.0,-1005.0,-208.0
240,14.0,-243.0,-52.0,13.0,117.0,-110.0,71.0,-993.0,-212.0
241,20.0,-243.0,-53.0,13.0,123.0,-117.0,74.0,-990.0,-212.0
242,20.0,-246.0,-58.0,14.0,129.0,-126.0,77.0,-993.0,-209.0
243,25.0,-234.0,-58.0,12.0,135.0,-133.0,83.0,-991.0,-216.0
244,25.0,-243.0,-56.0,7.0,143.0,-140.0,84.0,-991.0,-219.0
245,22.0,-238.0,-59.0,-5.0,149.0,-150.0,92.0,-985.0,-222.0
246,25.0,-240.0,-57.0,-18.0,158.0,-157.0,92.0,-980.0,-227.0
247,26.0,-237.0,-58.0,-33.0,173.0,-164.0,102.0,-979.0,-230.0
248,27.0,-239.0,-60.0,-47.0,191.0,-172.0,115.0,-975.0,-223.0
249,31.0,-238.0,-59.0,-56.0,212.0,-182.0,122.0,-972.0,-216.0
250,31.0,-239.0,-60.0,-62.0,232.0,-192.0,129.0,-969.0,-223.0
251,34.0,-234.0,-57.0,-71.0,243.0,-201.0,128.0,-962.0,-233.0
252,33.0,-235.0,-62.0,-84.0,253.0,-209.0,139.0,-956.0,-229.0
253,40.0,-233.0,-61.0,-102.0,260.0,-215.0,138.0,-950.0,-237.0
254,45.0,-237.0,-56.0,-120.0,273.0,-217.0,147.0,-951.0,-239.0
255,42.0,-235.0,-61.0,-138.0,288.0,-219.0,149.0,-953.0,-236.0
256,42.0,-233.0,-61.0,-151.0,304.0,-215.0,149.0,-953.0,-229.0
257,37.0,-236.0,-56.0,-160.0,320.0,-212.0,153.0,-958.0,-221.0
258,41.0,-237.0,-58.0,-164.0,332.0,-206.0,147.0,-960.0,-214.0
259,39.0,-239.0,-61.0,-166.0,345.0,-198.0,148.0,-971.0,-216.0
260,38.0,-242.0,-57.0,-159.0,354.0,-187.0,141.0,-971.0,-209.0
261,32.0,-242.0,-59.0,-152.0,359.0,-175.0,135.0,-981.0,-213.0
262,33.0,-244.0,-55.0,-140.0,360.0,-163.0,130.0,-987.0,-208.0
263,34.0,-244.0,-58.0,-128.0,363.0,-146.0,125.0,-994.0,-204.0
264,30.0,-240.0,-56.0,-112.0,368.0,-132.0,117.0,-985.0,-215.0
265,28.0,-243.0,-52.0,-96.0,376.0,-120.0,111.0,-988.0,-208.0
266,26.0,-245.0,-52.0,-79.0,382.0,-103.0,111.0,-988.0,-206.0
267,28.0,-245.0,-51.0,-66.0,385.0,-90.0,107.0,-1001.0,-194.0
268,29.0,-247.0,-46.0,-50.0,387.0,-75.0,104.0,-1003.0,-193.0
269,26.0,-248.0,-53.0,-33.0,386.0,-61.0,114.0,-1005.0,-177.0
270,32.0,-250.0,-46.0,-14.0,382.0,-46.0,114.0,-1009.0,-169.0
271,29.0,-250.0,-42.0,5.0,374.0,-34.0,117.0,-1016.0,-162.0
272,27.0,-249.0,-41.0,24.0,367.0,-21.0,115.0,-1011.0,-144.0
273,28.0,-253.0,-35.0,44.0,358.0,-13.0,110.0,-1018.0,-136.0
274,27.0,-250.0,-34.0,62.0,346.0,-6.0,108.0,-1022.0,-129.0
275,28.0,-250.0,-31.0,78.0,332.0,0.0,110.0,-1020.0,-120.0
276,25.0,-252.0,-37.0,93.0,319.0,6.0,108.0,-1024.0,-122.0
277,28.0,-254.0,-32.0,105.0,307.0,10.0,109.0,-1041.0,-125.0
278,27.0,-255.0,-29.0,115.0,293.0,13.0,107.0,-1033.0,-125.0
279,28.0,-254.0,-33.0,127.0,283.0,12.0,107.0,-1042.0,-125.0
280,29.0,-257.0,-31.0,139.0,274.0,13.0,99.0,-1044.0,-119.0
281,28.0,-258.0,-33.0,154.0,264.0,17.0,100.0,-1051.0,-116.0
282,27.0,-257.0,-26.0,171.0,252.0,17.0,99.0,-1050.0,-115.0
283,26.0,-258.0,-28.0,189.0,237.0,19.0,98.0,-1046.0,-109.0
284,25.0,-260.0,-31.0,204.0,224.0,21.0,92.0,-1053.0,-112.0
285,22.0,-256.0,-28.0,219.0,215.0,25.0,89.0,-1052.0,-106.0
286,29.0,-258.0,-29.0,233.0,200.0,26.0,93.0,-1043.0,-104.0
287,22.0,-255.0,-25.0,244.0,189.0,26.0,95.0,-1042.0,-106.0
288,28.0,-253.0,-27.0,251.0,178.0,25.0,96.0,-1033.0,-111.0
289,29.0,-247.0,-30.0,252.0,168.0,23.0,107.0,-1020.0,-114.0
290,34.0,-248.0,-30.0,250.0,159.0,23.0,116.0,-1011.0,-116.0
291,29.0,-246.0,-31.0,244.0,153.0,24.0,127.0,-1005.0,-118.0
292,34.0,-246.0,-32.0,237.0,147.0,25.0,128.0,-995.0,-117.0
293,33.0,-243.0,-31.0,230.0,143.0,28.0,133.0,-991.0,-121.0
294,35.0,-240.0,-30.0,226.0,137.0,30.0,139.0,-987.0,-117.0
295,41.0,-242.0,-33.0,223.0,131.0,36.0,147.0,-984.0,-119.0
296,40.0,-242.0,-36.0,223.0,128.0,40.0,147.0,-980.0,-122.0
297,37.0,-238.0,-31.0,224.0,124.0,45.0,154.0,-969.0,-126.0
298,40.0,-236.0,-33.0,224.0,120.0,51.0,155.0,-965.0,-134.0
299,39.0,-231.0,-40.0,222.0,116.0,61.0,151.0,-951.0,-139.0
300,38.0,-230.0,-39.0,212.0,109.0,71.0,148.0,-948.0,-142.0
301,36.0,-231.0,-40.0,201.0,103.0,83.0,147.0,-945.0,-155.0
302,37.0,-233.0,-41.0,187.0,95.0,95.0,138.0,-945.0,-156.0
303,39.0,-232.0,-40.0,174.0,85.0,108.0,140.0,-949.0,-156.0
304,34.0,-232.0,-40.0,162.0,81.0,120.0,134.0,-948.0,-152.0
305,33.0,-234.0,-32.0,151.0,79.0,127.0,130.0,-953.0,-152.0
306,35.0,-233.0,-45.0,142.0,77.0,135.0,128.0,-967.0,-155.0
307,33.0,-237.0,-39.0,139.0,75.0,140.0,125.0,-972.0,-156.0
308,29.0,-245.0,-43.0,139.0,67.0,145.0,118.0,-979.0,-155.0
309,27.0,-243.0,-41.0,143.0,56.0,149.0,105.0,-983.0,-152.0
310,24.0,-243.0,-37.0,149.0,41.0,151.0,88.0,-994.0,-147.0
311,17.0,-248.0,-38.0,156.0,24.0,154.0,76.0,-999.0,-146.0
312,13.0,-246.0,-38.0,165.0,9.0,155.0,66.0,-1010.0,-135.0
313,14.0,-254.0,-33.0,178.0,2.0,153.0,50.0,-1018.0,-136.0
314,10.0,-249.0,-35.0,193.0,-5.0,150.0,39.0,-1030.0,-130.0
315,10.0,-254.0,-37.0,206.0,-9.0,142.0,41.0,-1038.0,-136.0
316,8.0,-252.0,-37.0,215.0,-15.0,133.0,39.0,-1039.0,-137.0
317,5.0,-251.0,-40.0,219.0,-25.0,123.0,33.0,-1023.0,-136.0
318,9.0,-253.0,-39.0,220.0,-42.0,115.0,28.0,-1017.0,-145.0
319,7.0,-248.0,-42.0,217.0,-62.0,109.0,28.0,-1012.0,-153.0
320,3.0,-248.0,-43.0,212.0,-84.0,104.0,28.0,-1006.0,-152.0
