,0,1,2,3,4,5,6,7,8
63,-10.0,-251.0,-53.0,-15.0,94.0,-2.0,-65.0,-967.0,-120.0
64,-11.0,-253.0,-44.0,-21.0,92.0,-3.0,-67.0,-971.0,-118.0
65,-11.0,-253.0,-48.0,-24.0,92.0,-1.0,-62.0,-974.0,-115.0
66,-8.0,-255.0,-47.0,-29.0,91.0,-2.0,-65.0,-973.0,-110.0
67,-10.0,-251.0,-50.0,-32.0,90.0,-1.0,-62.0,-977.0,-107.0
68,-9.0,-254.0,-45.0,-29.0,89.0,-3.0,-63.0,-980.0,-112.0
69,-9.0,-253.0,-47.0,-25.0,92.0,-2.0,-57.0,-975.0,-119.0
70,-8.0,-251.0,-51.0,-21.0,92.0,-5.0,-61.0,-974.0,-121.0
71,-7.0,-254.0,-46.0,-17.0,94.0,-4.0,-55.0,-971.0,-123.0
72,-10.0,-252.0,-49.0,-15.0,97.0,-5.0,-56.0,-972.0,-123.0
73,-10.0,-250.0,-52.0,-16.0,98.0,-3.0,-56.0,-966.0,-124.0
74,-9.0,-249.0,-52.0,-19.0,98.0,-4.0,-62.0,-967.0,-121.0
75,-10.0,-251.0,-49.0,-21.0,98.0,-2.0,-62.0,-967.0,-122.0
76,-8.0,-253.0,-48.0,-27.0,99.0,-2.0,-61.0,-971.0,-120.0
77,-8.0,-253.0,-48.0,-28.0,98.0,1.0,-57.0,-971.0,-118.0
78,-8.0,-254.0,-47.0,-29.0,100.0,-2.0,-56.0,-975.0,-114.0
79,-11.0,-251.0,-48.0,-29.0,99.0,-1.0,-64.0,-973.0,-113.0
80,-9.0,-253.0,-44.0,-28.0,99.0,-2.0,-59.0,-977.0,-106.0
81,-12.0,-252.0,-45.0,-25.0,97.0,0.0,-64.0,-973.0,-110.0
82,-8.0,-253.0,-51.0,-22.0,97.0,-3.0,-66.0,-977.0,-116.0
83,-11.0,-254.0,-50.0,-19.0,97.0,0.0,-67.0,-972.0,-122.0
84,-10.0,-252.0,-50.0,-20.0,99.0,-1.0,-64.0,-969.0,-123.0
85,-8.0,-254.0,-51.0,-22.0,101.0,1.0,-61.0,-968.0,-120.0
86,-10.0,-251.0,-47.0,-27.0,101.0,-1.0,-61.0,-971.0,-124.0
87,-8.0,-252.0,-50.0,-28.0,99.0,1.0,-59.0,-968.0,-126.0
88,-8.0,-256.0,-49.0,-27.0,98.0,0.0,-61.0,-975.0,-128.0
89,-9.0,-254.0,-51.0,-24.0,99.0,2.0,-62.0,-969.0,-126.0
90,-11.0,-252.0,-51.0,-20.0,96.0,0.0,-61.0,-970.0,-127.0
91,-10.0,-254.0,-50.0,-16.0,95.0,2.0,-62.0,-983.0,-127.0
92,-12.0,-252.0,-48.0,-16.0,94.0,2.0,-61.0,-974.0,-124.0
93,-10.0,-253.0,-51.0,-19.0,95.0,3.0,-67.0,-972.0,-122.0
94,-11.0,-253.0,-49.0,-25.0,97.0,2.0,-62.0,-970.0,-126.0
95,-9.0,-253.0,-51.0,-28.0,99.0,6.0,-63.0,-972.0,-125.0
96,-8.0,-251.0,-49.0,-28.0,100.0,3.0,-59.0,-981.0,-119.0
97,-9.0,-253.0,-48.0,-26.0,102.0,3.0,-61.0,-977.0,-119.0
98,-10.0,-254.0,-45.0,-20.0,101.0,1.0,-60.0,-982.0,-119.0
99,-8.0,-253.0,-48.0,-10.0,103.0,3.0,-52.0,-975.0,-114.0
100,-6.0,-255.0,-51.0,-3.0,105.0,0.0,-56.0,-980.0,-121.0
101,-9.0,-254.0,-49.0,1.0,106.0,1.0,-57.0,-973.0,-118.0
102,-12.0,-254.0,-51.0,-2.0,105.0,-1.0,-59.0,-972.0,-123.0
103,-9.0,-253.0,-51.0,-6.0,105.0,1.0,-64.0,-972.0,-122.0
104,-12.0,-250.0,-47.0,-12.0,104.0,-1.0,-67.0,-964.0,-120.0
105,-9.0,-251.0,-48.0,-14.0,100.0,0.0,-66.0,-966.0,-120.0
106,-10.0,-253.0,-49.0,-16.0,99.0,-1.0,-63.0,-968.0,-123.0
107,-11.0,-249.0,-51.0,-16.0,96.0,0.0,-66.0,-972.0,-129.0
108,-7.0,-253.0,-51.0,-16.0,94.0,-2.0,-72.0,-971.0,-129.0
109,-11.0,-253.0,-49.0,-15.0,94.0,2.0,-67.0,-968.0,-127.0
110,-11.0,-251.0,-49.0,-14.0,93.0,-1.0,-63.0,-969.0,-128.0
111,-9.0,-251.0,-50.0,-11.0,95.0,1.0,-61.0,-970.0,-133.0
112,-12.0,-252.0,-54.0,-13.0,96.0,0.0,-66.0,-969.0,-129.0
113,-8.0,-253.0,-52.0,-16.0,98.0,3.0,-66.0,-969.0,-134.0
114,-9.0,-254.0,-52.0,-21.0,100.0,2.0,-63.0,-973.0,-127.0
115,-11.0,-251.0,-52.0,-24.0,100.0,5.0,-66.0,-972.0,-130.0
116,-10.0,-253.0,-52.0,-24.0,99.0,4.0,-61.0,-971.0,-131.0
117,-7.0,-255.0,-49.0,-23.0,99.0,6.0,-59.0,-975.0,-125.0
118,-9.0,-254.0,-50.0,-20.0,98.0,5.0,-57.0,-987.0,-126.0
119,-8.0,-254.0,-50.0,-19.0,98.0,6.0,-60.0,-977.0,-127.0
120,-11.0,-255.0,-52.0,-18.0,99.0,4.0,-64.0,-977.0,-126.0
121,-10.0,-252.0,-52.0,-16.0,98.0,4.0,-65.0,-977.0,-129.0
122,-12.0,-249.0,-54.0,-13.0,94.0,2.0,-65.0,-971.0,-130.0
123,-10.0,-255.0,-50.0,-13.0,92.0,1.0,-69.0,-972.0,-133.0
124,-9.0,-253.0,-52.0,-11.0,91.0,-1.0,-66.0,-972.0,-128.0
125,-9.0,-252.0,-50.0,-12.0,93.0,1.0,-64.0,-975.0,-128.0
126,-11.0,-251.0,-51.0,-14.0,95.0,0.0,-65.0,-972.0,-126.0
127,-9.0,-252.0,-53.0,-15.0,97.0,1.0,-67.0,-971.0,-127.0
128,-7.0,-257.0,-53.0,-19.0,99.0,0.0,-62.0,-971.0,-124.0
129,-10.0,-255.0,-51.0,-23.0,100.0,0.0,-67.0,-971.0,-125.0
130,-9.0,-251.0,-46.0,-25.0,99.0,-1.0,-63.0,-973.0,-121.0
131,-8.0,-252.0,-51.0,-22.0,97.0,0.0,-61.0,-973.0,-127.0
132,-10.0,-251.0,-54.0,-19.0,95.0,-1.0,-66.0,-970.0,-127.0
133,-9.0,-251.0,-53.0,-17.0,93.0,-2.0,-68.0,-965.0,-122.0
134,-12.0,-249.0,-52.0,-16.0,94.0,-2.0,-72.0,-965.0,-127.0
135,-11.0,-252.0,-52.0,-24.0,92.0,1.0,-69.0,-968.0,-128.0
136,-11.0,-251.0,-50.0,-32.0,90.0,1.0,-73.0,-972.0,-122.0
137,-12.0,-253.0,-52.0,-35.0,88.0,4.0,-73.0,-966.0,-118.0
138,-12.0,-253.0,-48.0,-33.0,88.0,3.0,-74.0,-972.0,-108.0
139,-12.0,-253.0,-49.0,-32.0,87.0,5.0,-73.0,-975.0,-109.0
140,-12.0,-253.0,-50.0,-30.0,85.0,4.0,-72.0,-974.0,-115.0
141,-10.0,-251.0,-49.0,-30.0,81.0,5.0,-68.0,-978.0,-120.0
142,-9.0,-252.0,-44.0,-29.0,80.0,2.0,-71.0,-975.0,-119.0
143,-11.0,-256.0,-50.0,-27.0,79.0,4.0,-71.0,-976.0,-125.0
144,-9.0,-253.0,-52.0,-27.0,80.0,2.0,-63.0,-974.0,-117.0
145,-12.0,-252.0,-50.0,-25.0,82.0,3.0,-67.0,-974.0,-119.0
146,-10.0,-253.0,-49.0,-24.0,83.0,1.0,-66.0,-976.0,-124.0
147,-10.0,-251.0,-53.0,-24.0,82.0,4.0,-67.0,-975.0,-115.0
148,-10.0,-252.0,-51.0,-23.0,80.0,3.0,-67.0,-977.0,-117.0
149,-11.0,-252.0,-48.0,-24.0,82.0,5.0,-70.0,-976.0,-121.0
150,-11.0,-254.0,-47.0,-25.0,82.0,6.0,-68.0,-974.0,-122.0
151,-10.0,-253.0,-48.0,-26.0,84.0,8.0,-70.0,-978.0,-120.0
152,-10.0,-252.0,-50.0,-23.0,83.0,7.0,-71.0,-975.0,-118.0
153,-12.0,-252.0,-51.0,-22.0,83.0,8.0,-72.0,-972.0,-118.0
154,-11.0,-248.0,-49.0,-18.0,83.0,5.0,-69.0,-970.0,-122.0
155,-9.0,-251.0,-54.0,-18.0,82.0,7.0,-73.0,-965.0,-126.0
156,-12.0,-252.0,-51.0,-17.0,80.0,6.0,-74.0,-965.0,-121.0
157,-12.0,-252.0,-48.0,-20.0,78.0,8.0,-71.0,-967.0,-127.0
158,-12.0,-252.0,-47.0,-22.0,76.0,6.0,-72.0,-966.0,-125.0
159,-12.0,-250.0,-52.0,-23.0,72.0,7.0,-70.0,-968.0,-122.0
160,-12.0,-250.0,-49.0,-25.0,72.0,5.0,-70.0,-968.0,-126.0
161,-12.0,-253.0,-50.0,-26.0,74.0,7.0,-73.0,-968.0,-119.0
162,-11.0,-253.0,-45.0,-28.0,74.0,6.0,-70.0,-971.0,-118.0
163,-12.0,-253.0,-49.0,-30.0,77.0,7.0,-74.0,-968.0,-119.0
164,-10.0,-254.0,-44.0,-32.0,77.0,7.0,-76.0,-976.0,-119.0
165,-11.0,-256.0,-49.0,-33.0,77.0,9.0,-73.0,-974.0,-117.0
166,-10.0,-255.0,-49.0,-31.0,77.0,7.0,-72.0,-977.0,-121.0
167,-12.0,-254.0,-49.0,-28.0,75.0,8.0,-71.0,-975.0,-126.0
168,-12.0,-253.0,-51.0,-25.0,76.0,7.0,-72.0,-980.0,-128.0
169,-11.0,-254.0,-50.0,-24.0,74.0,10.0,-69.0,-980.0,-127.0
170,-11.0,-254.0,-50.0,-24.0,73.0,6.0,-70.0,-976.0,-126.0
171,-13.0,-254.0,-50.0,-22.0,72.0,10.0,-76.0,-971.0,-123.0
172,-12.0,-249.0,-46.0,-21.0,71.0,7.0,-68.0,-972.0,-122.0
173,-10.0,-250.0,-52.0,-18.0,70.0,10.0,-66.0,-971.0,-118.0
174,-11.0,-252.0,-52.0,-18.0,70.0,7.0,-68.0,-970.0,-122.0
175,-12.0,-248.0,-48.0,-18.0,70.0,10.0,-71.0,-964.0,-125.0
176,-12.0,-251.0,-51.0,-19.0,69.0,7.0,-73.0,-963.0,-124.0
177,-11.0,-249.0,-51.0,-23.0,68.0,9.0,-71.0,-965.0,-124.0
178,-12.0,-252.0,-52.0,-27.0,66.0,7.0,-70.0,-962.0,-126.0
179,-12.0,-253.0,-52.0,-31.0,64.0,8.0,-70.0,-969.0,-123.0
180,-11.0,-251.0,-48.0,-35.0,63.0,5.0,-67.0,-969.0,-132.0
181,-11.0,-251.0,-52.0,-37.0,62.0,6.0,-69.0,-966.0,-125.0
182,-10.0,-251.0,-48.0,-40.0,63.0,3.0,-73.0,-965.0,-123.0
183,-10.0,-250.0,-48.0,-44.0,63.0,2.0,-73.0,-966.0,-125.0
184,-11.0,-249.0,-50.0,-50.0,63.0,-1.0,-72.0,-967.0,-122.0
185,-12.0,-249.0,-49.0,-53.0,64.0,2.0,-71.0,-971.0,-119.0
186,-12.0,-254.0,-45.0,-56.0,65.0,-2.0,-72.0,-974.0,-122.0
187,-11.0,-254.0,-54.0,-56.0,64.0,1.0,-72.0,-969.0,-124.0
188,-10.0,-257.0,-50.0,-54.0,63.0,0.0,-73.0,-974.0,-123.0
189,-11.0,-254.0,-50.0,-54.0,65.0,3.0,-71.0,-977.0,-126.0
190,-12.0,-254.0,-51.0,-55.0,64.0,2.0,-70.0,-978.0,-125.0
191,-10.0,-254.0,-54.0,-54.0,62.0,5.0,-72.0,-982.0,-125.0
192,-11.0,-255.0,-51.0,-49.0,60.0,4.0,-72.0,-977.0,-129.0
193,-9.0,-256.0,-50.0,-41.0,59.0,6.0,-69.0,-974.0,-133.0
194,-11.0,-255.0,-50.0,-31.0,56.0,4.0,-71.0,-977.0,-135.0
195,-9.0,-255.0,-50.0,-23.0,56.0,5.0,-69.0,-964.0,-131.0
196,-10.0,-252.0,-51.0,-21.0,55.0,3.0,-71.0,-971.0,-131.0
197,-11.0,-253.0,-55.0,-22.0,55.0,5.0,-70.0,-972.0,-133.0
198,-10.0,-252.0,-55.0,-25.0,57.0,3.0,-69.0,-971.0,-132.0
199,-11.0,-251.0,-49.0,-26.0,56.0,5.0,-69.0,-965.0,-138.0
200,-12.0,-251.0,-53.0,-26.0,57.0,2.0,-72.0,-966.0,-135.0
201,-12.0,-251.0,-54.0,-29.0,58.0,3.0,-68.0,-967.0,-143.0
202,-12.0,-254.0,-55.0,-29.0,60.0,1.0,-70.0,-966.0,-138.0
203,-10.0,-253.0,-54.0,-29.0,61.0,2.0,-68.0,-973.0,-140.0
204,-10.0,-254.0,-53.0,-28.0,64.0,-1.0,-72.0,-971.0,-132.0
205,-11.0,-256.0,-52.0,-25.0,64.0,1.0,-69.0,-966.0,-136.0
206,-12.0,-254.0,-51.0,-20.0,66.0,-1.0,-70.0,-973.0,-139.0
207,-12.0,-249.0,-53.0,-17.0,70.0,3.0,-73.0,-972.0,-135.0
208,-10.0,-251.0,-52.0,-16.0,71.0,1.0,-67.0,-965.0,-134.0
209,-9.0,-249.0,-55.0,-19.0,72.0,2.0,-68.0,-966.0,-136.0
210,-12.0,-250.0,-51.0,-22.0,73.0,3.0,-62.0,-964.0,-134.0
211,-9.0,-249.0,-52.0,-28.0,75.0,2.0,-64.0,-967.0,-134.0
212,-11.0,-252.0,-50.0,-32.0,72.0,0.0,-65.0,-968.0,-131.0
213,-12.0,-248.0,-54.0,-34.0,69.0,3.0,-66.0,-963.0,-134.0
214,-12.0,-252.0,-50.0,-33.0,70.0,1.0,-65.0,-967.0,-134.0
215,-9.0,-253.0,-53.0,-34.0,71.0,2.0,-64.0,-966.0,-137.0
216,-11.0,-251.0,-56.0,-32.0,75.0,1.0,-67.0,-971.0,-138.0
217,-10.0,-252.0,-54.0,-32.0,77.0,4.0,-68.0,-972.0,-142.0
218,-11.0,-252.0,-55.0,-32.0,79.0,3.0,-70.0,-969.0,-144.0
219,-10.0,-255.0,-53.0,-35.0,80.0,6.0,-68.0,-969.0,-145.0
220,-11.0,-251.0,-56.0,-36.0,82.0,7.0,-63.0,-971.0,-140.0
221,-11.0,-250.0,-54.0,-37.0,88.0,11.0,-70.0,-974.0,-146.0
222,-9.0,-255.0,-57.0,-36.0,92.0,11.0,-70.0,-966.0,-145.0
223,-10.0,-252.0,-53.0,-34.0,97.0,14.0,-68.0,-967.0,-142.0
224,-11.0,-251.0,-56.0,-29.0,99.0,14.0,-67.0,-966.0,-150.0
225,-10.0,-249.0,-56.0,-27.0,104.0,19.0,-71.0,-966.0,-147.0
226,-12.0,-247.0,-54.0,-32.0,107.0,16.0,-68.0,-959.0,-146.0
227,-10.0,-249.0,-55.0,-38.0,105.0,16.0,-66.0,-960.0,-152.0
228,-11.0,-249.0,-56.0,-45.0,99.0,14.0,-66.0,-955.0,-151.0
229,-11.0,-246.0,-55.0,-53.0,97.0,16.0,-69.0,-955.0,-147.0
230,-10.0,-249.0,-54.0,-61.0,96.0,14.0,-73.0,-951.0,-142.0
231,-12.0,-249.0,-57.0,-69.0,99.0,14.0,-72.0,-956.0,-146.0
232,-11.0,-249.0,-55.0,-74.0,99.0,11.0,-73.0,-952.0,-146.0
233,-12.0,-247.0,-54.0,-83.0,103.0,12.0,-63.0,-955.0,-140.0
234,-12.0,-245.0,-50.0,-93.0,103.0,10.0,-71.0,-958.0,-132.0
235,-11.0,-251.0,-53.0,-103.0,107.0,10.0,-69.0,-961.0,-131.0
236,-9.0,-255.0,-49.0,-108.0,108.0,7.0,-72.0,-966.0,-132.0
237,-12.0,-251.0,-54.0,-109.0,110.0,10.0,-79.0,-969.0,-132.0
238,-13.0,-253.0,-52.0,-105.0,110.0,9.0,-73.0,-976.0,-129.0
239,-13.0,-254.0,-55.0,-98.0,110.0,12.0,-76.0,-974.0,-136.0
240,-10.0,-256.0,-54.0,-89.0,109.0,13.0,-71.0,-978.0,-138.0
241,-12.0,-256.0,-55.0,-80.0,110.0,16.0,-77.0,-985.0,-136.0
242,-11.0,-255.0,-51.0,-72.0,115.0,17.0,-80.0,-994.0,-142.0
243,-12.0,-257.0,-54.0,-66.0,118.0,22.0,-76.0,-981.0,-140.0
244,-11.0,-256.0,-54.0,-61.0,120.0,20.0,-74.0,-992.0,-133.0
245,-12.0,-253.0,-52.0,-52.0,119.0,21.0,-70.0,-986.0,-135.0
246,-9.0,-260.0,-54.0,-43.0,119.0,17.0,-65.0,-989.0,-140.0
247,-9.0,-253.0,-52.0,-35.0,118.0,13.0,-63.0,-978.0,-144.0
248,-12.0,-253.0,-57.0,-28.0,120.0,5.0,-66.0,-970.0,-146.0
249,-8.0,-248.0,-54.0,-27.0,120.0,3.0,-64.0,-971.0,-153.0
250,-11.0,-248.0,-58.0,-31.0,126.0,-4.0,-61.0,-965.0,-147.0
251,-7.0,-252.0,-57.0,-40.0,130.0,-7.0,-59.0,-962.0,-140.0
252,-8.0,-249.0,-54.0,-50.0,135.0,-14.0,-63.0,-960.0,-142.0
253,-9.0,-246.0,-51.0,-61.0,138.0,-15.0,-61.0,-957.0,-137.0
254,-7.0,-250.0,-54.0,-70.0,144.0,-21.0,-52.0,-958.0,-134.0
255,-6.0,-249.0,-50.0,-78.0,151.0,-25.0,-49.0,-964.0,-132.0
256,-5.0,-249.0,-53.0,-78.0,159.0,-34.0,-49.0,-967.0,-134.0
257,-6.0,-251.0,-53.0,-76.0,161.0,-37.0,-41.0,-969.0,-133.0
258,-2.0,-253.0,-51.0,-74.0,163.0,-45.0,-37.0,-973.0,-135.0
259,-3.0,-254.0,-51.0,-73.0,165.0,-51.0,-38.0,-973.0,-135.0
260,-3.0,-253.0,-52.0,-70.0,166.0,-59.0,-28.0,-970.0,-134.0
261,-4.0,-249.0,-50.0,-71.0,167.0,-61.0,-33.0,-965.0,-126.0
262,-3.0,-249.0,-48.0,-73.0,165.0,-67.0,-38.0,-964.0,-121.0
263,-6.0,-253.0,-46.0,-80.0,160.0,-69.0,-39.0,-968.0,-126.0
264,-3.0,-253.0,-46.0,-91.0,158.0,-70.0,-38.0,-970.0,-121.0
265,-5.0,-255.0,-49.0,-96.0,158.0,-68.0,-31.0,-976.0,-122.0
266,-1.0,-253.0,-53.0,-92.0,157.0,-71.0,-23.0,-980.0,-117.0
267,2.0,-255.0,-52.0,-80.0,160.0,-72.0,-21.0,-981.0,-129.0
268,4.0,-257.0,-52.0,-68.0,162.0,-79.0,-16.0,-982.0,-134.0
269,3.0,-254.0,-52.0,-56.0,168.0,-80.0,-19.0,-992.0,-139.0
270,5.0,-252.0,-51.0,-52.0,176.0,-85.0,-15.0,-978.0,-136.0
271,3.0,-254.0,-54.0,-55.0,182.0,-85.0,-11.0,-975.0,-135.0
272,2.0,-253.0,-49.0,-65.0,189.0,-89.0,-12.0,-977.0,-128.0
273,0.0,-254.0,-50.0,-77.0,192.0,-88.0,-19.0,-977.0,-117.0
274,2.0,-258.0,-48.0,-87.0,188.0,-92.0,-21.0,-980.0,-110.0
275,1.0,-256.0,-41.0,-90.0,186.0,-90.0,-19.0,-987.0,-100.0
276,2.0,-258.0,-47.0,-84.0,186.0,-91.0,-16.0,-998.0,-96.0
277,5.0,-260.0,-43.0,-73.0,187.0,-92.0,-17.0,-1000.0,-94.0
278,2.0,-259.0,-42.0,-58.0,191.0,-98.0,-18.0,-998.0,-95.0
279,1.0,-256.0,-47.0,-48.0,194.0,-99.0,-15.0,-1000.0,-104.0
280,0.0,-256.0,-48.0,-41.0,196.0,-101.0,-13.0,-996.0,-115.0
281,5.0,-256.0,-55.0,-40.0,194.0,-99.0,-3.0,-988.0,-124.0
282,5.0,-252.0,-51.0,-46.0,191.0,-103.0,-2.0,-977.0,-123.0
283,3.0,-250.0,-49.0,-53.0,183.0,-102.0,-6.0,-979.0,-126.0
284,-1.0,-253.0,-49.0,-64.0,176.0,-104.0,-21.0,-976.0,-127.0
285,-2.0,-254.0,-51.0,-70.0,165.0,-102.0,-29.0,-969.0,-131.0
286,-3.0,-254.0,-51.0,-74.0,152.0,-99.0,-34.0,-973.0,-128.0
287,-6.0,-253.0,-54.0,-74.0,147.0,-93.0,-35.0,-975.0,-136.0
288,-1.0,-256.0,-55.0,-74.0,149.0,-90.0,-28.0,-975.0,-137.0
289,0.0,-252.0,-50.0,-71.0,154.0,-85.0,-19.0,-974.0,-134.0
290,2.0,-254.0,-51.0,-69.0,160.0,-84.0,-11.0,-978.0,-131.0
291,4.0,-251.0,-52.0,-69.0,163.0,-81.0,-4.0,-971.0,-121.0
292,6.0,-253.0,-53.0,-72.0,162.0,-84.0,0.0,-971.0,-120.0
293,9.0,-251.0,-49.0,-78.0,155.0,-81.0,1.0,-970.0,-112.0
294,9.0,-254.0,-45.0,-85.0,146.0,-80.0,6.0,-971.0,-113.0
295,10.0,-250.0,-48.0,-93.0,134.0,-75.0,7.0,-970.0,-108.0
296,8.0,-252.0,-47.0,-95.0,119.0,-73.0,5.0,-973.0,-104.0
297,6.0,-252.0,-43.0,-92.0,107.0,-68.0,2.0,-966.0,-111.0
298,2.0,-254.0,-46.0,-88.0,95.0,-64.0,-9.0,-974.0,-107.0
299,-1.0,-250.0,-46.0,-84.0,79.0,-56.0,-16.0,-972.0,-107.0
300,1.0,-253.0,-48.0,-77.0,62.0,-53.0,-12.0,-971.0,-107.0
301,7.0,-252.0,-47.0,-70.0,53.0,-47.0,-6.0,-975.0,-109.0
302,9.0,-254.0,-45.0,-62.0,53.0,-45.0,1.0,-971.0,-112.0
303,11.0,-251.0,-47.0,-58.0,60.0,-39.0,9.0,-973.0,-111.0
304,10.0,-250.0,-51.0,-52.0,70.0,-39.0,20.0,-977.0,-114.0
305,12.0,-253.0,-52.0,-48.0,76.0,-38.0,20.0,-979.0,-112.0
306,13.0,-255.0,-48.0,-48.0,79.0,-42.0,25.0,-975.0,-110.0
307,11.0,-256.0,-45.0,-49.0,75.0,-42.0,22.0,-990.0,-112.0
