,0,1,2,3,4,5,6,7,8
321,2.0,-225.0,-108.0,39.0,20.0,4.0,22.0,-929.0,-412.0
322,5.0,-226.0,-104.0,38.0,20.0,4.0,23.0,-933.0,-411.0
323,2.0,-228.0,-108.0,40.0,20.0,4.0,19.0,-928.0,-410.0
324,1.0,-228.0,-102.0,41.0,18.0,5.0,22.0,-931.0,-412.0
325,3.0,-225.0,-104.0,40.0,18.0,7.0,27.0,-929.0,-419.0
326,5.0,-225.0,-104.0,37.0,17.0,6.0,20.0,-927.0,-406.0
327,1.0,-225.0,-104.0,33.0,15.0,7.0,19.0,-931.0,-409.0
328,1.0,-232.0,-106.0,29.0,13.0,6.0,22.0,-930.0,-410.0
329,7.0,-228.0,-102.0,22.0,12.0,6.0,21.0,-929.0,-412.0
330,2.0,-228.0,-101.0,16.0,12.0,8.0,16.0,-932.0,-404.0
331,1.0,-228.0,-107.0,12.0,10.0,8.0,21.0,-934.0,-407.0
332,3.0,-228.0,-104.0,7.0,9.0,9.0,22.0,-929.0,-412.0
333,4.0,-229.0,-105.0,6.0,10.0,10.0,21.0,-929.0,-415.0
334,4.0,-229.0,-107.0,7.0,8.0,10.0,24.0,-929.0,-411.0
335,4.0,-230.0,-105.0,9.0,10.0,9.0,25.0,-931.0,-428.0
336,0.0,-227.0,-110.0,11.0,9.0,9.0,25.0,-930.0,-427.0
337,4.0,-229.0,-108.0,18.0,9.0,7.0,21.0,-928.0,-425.0
338,2.0,-229.0,-106.0,23.0,10.0,7.0,18.0,-927.0,-422.0
339,6.0,-227.0,-108.0,29.0,11.0,6.0,18.0,-930.0,-421.0
340,3.0,-228.0,-105.0,36.0,12.0,4.0,20.0,-924.0,-422.0
341,2.0,-229.0,-108.0,42.0,12.0,4.0,23.0,-927.0,-422.0
342,2.0,-228.0,-110.0,46.0,12.0,2.0,23.0,-932.0,-424.0
343,2.0,-227.0,-105.0,48.0,14.0,1.0,17.0,-930.0,-418.0
344,1.0,-228.0,-103.0,48.0,13.0,1.0,18.0,-930.0,-422.0
345,1.0,-229.0,-108.0,47.0,13.0,-1.0,16.0,-929.0,-422.0
346,-2.0,-229.0,-107.0,45.0,15.0,-2.0,14.0,-930.0,-417.0
347,1.0,-228.0,-104.0,43.0,15.0,-5.0,10.0,-932.0,-419.0
348,0.0,-232.0,-104.0,41.0,14.0,-4.0,14.0,-930.0,-414.0
349,1.0,-228.0,-107.0,40.0,14.0,-3.0,12.0,-936.0,-419.0
350,2.0,-232.0,-108.0,40.0,13.0,-3.0,16.0,-936.0,-423.0
351,-1.0,-231.0,-110.0,45.0,13.0,-3.0,14.0,-936.0,-423.0
352,4.0,-228.0,-106.0,47.0,12.0,-4.0,15.0,-930.0,-420.0
353,0.0,-228.0,-107.0,49.0,11.0,-5.0,15.0,-932.0,-422.0
354,4.0,-228.0,-108.0,54.0,11.0,-5.0,17.0,-935.0,-429.0
355,2.0,-225.0,-106.0,58.0,11.0,-7.0,16.0,-924.0,-430.0
356,0.0,-228.0,-111.0,61.0,10.0,-6.0,16.0,-926.0,-428.0
357,1.0,-227.0,-107.0,61.0,12.0,-7.0,15.0,-921.0,-424.0
358,5.0,-230.0,-110.0,58.0,13.0,-6.0,19.0,-925.0,-418.0
359,3.0,-228.0,-105.0,54.0,14.0,-4.0,19.0,-924.0,-418.0
360,2.0,-224.0,-106.0,48.0,15.0,-6.0,19.0,-929.0,-418.0
361,3.0,-229.0,-102.0,44.0,15.0,-6.0,20.0,-925.0,-418.0
362,4.0,-228.0,-105.0,41.0,17.0,-4.0,16.0,-926.0,-416.0
363,2.0,-225.0,-101.0,39.0,18.0,-4.0,19.0,-925.0,-410.0
364,2.0,-223.0,-106.0,38.0,18.0,-4.0,26.0,-936.0,-405.0
365,-1.0,-228.0,-104.0,38.0,19.0,-3.0,19.0,-931.0,-410.0
366,3.0,-229.0,-105.0,39.0,18.0,-4.0,21.0,-936.0,-417.0
367,5.0,-227.0,-102.0,40.0,17.0,-3.0,24.0,-935.0,-409.0
368,1.0,-231.0,-105.0,41.0,17.0,-3.0,21.0,-934.0,-406.0
369,3.0,-227.0,-101.0,41.0,16.0,-2.0,22.0,-935.0,-410.0
370,3.0,-229.0,-103.0,42.0,14.0,-2.0,20.0,-935.0,-412.0
371,2.0,-225.0,-107.0,43.0,13.0,-2.0,18.0,-933.0,-420.0
372,3.0,-229.0,-103.0,44.0,12.0,-4.0,24.0,-934.0,-423.0
373,4.0,-228.0,-107.0,46.0,11.0,-4.0,25.0,-932.0,-422.0
374,-1.0,-228.0,-107.0,50.0,9.0,-3.0,24.0,-930.0,-420.0
375,3.0,-227.0,-111.0,54.0,10.0,-4.0,20.0,-926.0,-420.0
376,2.0,-223.0,-107.0,57.0,9.0,-3.0,27.0,-928.0,-424.0
377,4.0,-226.0,-104.0,59.0,9.0,-5.0,21.0,-928.0,-417.0
378,2.0,-227.0,-106.0,58.0,8.0,-4.0,23.0,-927.0,-420.0
379,3.0,-223.0,-103.0,57.0,9.0,-3.0,24.0,-931.0,-419.0
380,0.0,-224.0,-106.0,58.0,8.0,-5.0,23.0,-926.0,-420.0
381,4.0,-228.0,-100.0,58.0,9.0,-5.0,21.0,-923.0,-413.0
382,6.0,-228.0,-102.0,57.0,10.0,-6.0,23.0,-926.0,-416.0
383,4.0,-228.0,-104.0,56.0,9.0,-6.0,23.0,-928.0,-417.0
384,3.0,-229.0,-109.0,57.0,9.0,-5.0,18.0,-929.0,-422.0
385,1.0,-228.0,-105.0,53.0,10.0,-5.0,26.0,-929.0,-422.0
386,-2.0,-228.0,-102.0,50.0,11.0,-3.0,19.0,-927.0,-419.0
387,3.0,-227.0,-104.0,48.0,12.0,-6.0,25.0,-928.0,-415.0
388,2.0,-228.0,-106.0,45.0,12.0,-4.0,24.0,-930.0,-410.0
389,3.0,-225.0,-108.0,42.0,13.0,-5.0,21.0,-927.0,-418.0
390,3.0,-226.0,-107.0,41.0,13.0,-4.0,19.0,-929.0,-416.0
391,6.0,-229.0,-105.0,38.0,13.0,-5.0,18.0,-928.0,-419.0
392,3.0,-229.0,-105.0,35.0,12.0,-3.0,24.0,-932.0,-423.0
393,-1.0,-228.0,-106.0,35.0,11.0,-3.0,22.0,-932.0,-418.0
394,6.0,-232.0,-106.0,34.0,12.0,-1.0,24.0,-924.0,-414.0
395,3.0,-227.0,-106.0,33.0,11.0,-2.0,18.0,-929.0,-422.0
396,3.0,-227.0,-105.0,34.0,12.0,-4.0,23.0,-929.0,-427.0
397,0.0,-226.0,-112.0,34.0,10.0,-4.0,16.0,-928.0,-420.0
398,3.0,-225.0,-106.0,35.0,12.0,-5.0,19.0,-930.0,-424.0
399,2.0,-230.0,-105.0,35.0,10.0,-5.0,20.0,-929.0,-423.0
400,4.0,-228.0,-105.0,36.0,11.0,-7.0,14.0,-932.0,-420.0
401,0.0,-226.0,-106.0,38.0,11.0,-6.0,15.0,-925.0,-418.0
402,4.0,-230.0,-106.0,42.0,12.0,-6.0,18.0,-932.0,-421.0
403,1.0,-227.0,-109.0,44.0,10.0,-7.0,18.0,-929.0,-425.0
404,1.0,-227.0,-104.0,48.0,11.0,-5.0,20.0,-933.0,-420.0
405,1.0,-227.0,-105.0,50.0,12.0,-6.0,21.0,-929.0,-424.0
406,2.0,-229.0,-106.0,53.0,13.0,-6.0,14.0,-926.0,-427.0
407,0.0,-227.0,-107.0,56.0,14.0,-6.0,15.0,-929.0,-424.0
408,2.0,-226.0,-111.0,56.0,13.0,-7.0,17.0,-926.0,-423.0
409,2.0,-225.0,-109.0,57.0,14.0,-7.0,18.0,-931.0,-423.0
410,1.0,-228.0,-109.0,58.0,14.0,-7.0,19.0,-929.0,-424.0
411,4.0,-229.0,-107.0,56.0,14.0,-6.0,11.0,-927.0,-420.0
412,1.0,-229.0,-106.0,57.0,15.0,-6.0,15.0,-933.0,-417.0
413,4.0,-232.0,-106.0,55.0,14.0,-7.0,19.0,-929.0,-422.0
414,3.0,-229.0,-107.0,55.0,14.0,-5.0,16.0,-935.0,-424.0
415,1.0,-229.0,-108.0,53.0,15.0,-6.0,17.0,-930.0,-419.0
416,3.0,-230.0,-104.0,54.0,14.0,-5.0,20.0,-929.0,-418.0
417,0.0,-230.0,-105.0,54.0,17.0,-3.0,20.0,-934.0,-418.0
418,12.0,-224.0,-101.0,54.0,16.0,-4.0,19.0,-928.0,-418.0
419,1.0,-228.0,-105.0,52.0,15.0,-5.0,22.0,-931.0,-416.0
420,2.0,-231.0,-105.0,50.0,16.0,-4.0,24.0,-932.0,-418.0
421,2.0,-229.0,-105.0,51.0,16.0,-4.0,17.0,-933.0,-417.0
422,5.0,-228.0,-101.0,52.0,16.0,-4.0,16.0,-932.0,-414.0
423,3.0,-229.0,-102.0,54.0,15.0,-4.0,16.0,-932.0,-414.0
424,5.0,-231.0,-104.0,56.0,14.0,-6.0,16.0,-935.0,-416.0
425,2.0,-226.0,-105.0,57.0,14.0,-5.0,20.0,-933.0,-415.0
426,0.0,-228.0,-107.0,59.0,15.0,-6.0,15.0,-928.0,-415.0
427,4.0,-228.0,-106.0,59.0,16.0,-6.0,21.0,-929.0,-417.0
428,3.0,-227.0,-108.0,61.0,15.0,-5.0,16.0,-930.0,-420.0
429,-2.0,-226.0,-103.0,61.0,15.0,-4.0,14.0,-932.0,-416.0
430,0.0,-225.0,-110.0,62.0,14.0,-3.0,23.0,-928.0,-408.0
431,3.0,-225.0,-108.0,61.0,15.0,-4.0,22.0,-930.0,-418.0
432,1.0,-227.0,-105.0,61.0,14.0,-5.0,20.0,-928.0,-416.0
433,5.0,-229.0,-105.0,60.0,11.0,-4.0,18.0,-933.0,-419.0
434,1.0,-227.0,-104.0,59.0,12.0,-3.0,19.0,-929.0,-411.0
435,1.0,-225.0,-104.0,59.0,11.0,-4.0,23.0,-932.0,-418.0
436,1.0,-229.0,-105.0,58.0,12.0,-5.0,21.0,-930.0,-421.0
437,4.0,-229.0,-108.0,57.0,12.0,-5.0,19.0,-932.0,-416.0
438,0.0,-227.0,-107.0,58.0,11.0,-6.0,16.0,-935.0,-419.0
439,1.0,-232.0,-105.0,59.0,12.0,-7.0,15.0,-932.0,-424.0
440,4.0,-226.0,-113.0,60.0,13.0,-8.0,16.0,-933.0,-420.0
441,2.0,-229.0,-108.0,61.0,13.0,-7.0,16.0,-934.0,-418.0
442,2.0,-229.0,-104.0,62.0,13.0,-7.0,16.0,-927.0,-417.0
443,2.0,-230.0,-103.0,62.0,14.0,-7.0,20.0,-926.0,-419.0
444,3.0,-228.0,-102.0,61.0,14.0,-7.0,19.0,-931.0,-420.0
445,3.0,-229.0,-105.0,62.0,13.0,-7.0,17.0,-929.0,-417.0
446,-1.0,-225.0,-105.0,61.0,13.0,-9.0,19.0,-927.0,-420.0
447,1.0,-226.0,-105.0,64.0,12.0,-8.0,18.0,-927.0,-420.0
448,0.0,-229.0,-107.0,65.0,13.0,-8.0,23.0,-927.0,-424.0
449,1.0,-229.0,-101.0,67.0,13.0,-6.0,17.0,-930.0,-421.0
450,4.0,-228.0,-103.0,66.0,12.0,-6.0,22.0,-927.0,-414.0
451,-1.0,-225.0,-109.0,67.0,11.0,-6.0,20.0,-929.0,-412.0
452,0.0,-226.0,-107.0,65.0,12.0,-5.0,22.0,-927.0,-410.0
453,4.0,-231.0,-106.0,62.0,14.0,-5.0,13.0,-931.0,-423.0
454,0.0,-229.0,-104.0,58.0,14.0,-6.0,19.0,-930.0,-420.0
455,-2.0,-229.0,-104.0,54.0,15.0,-6.0,21.0,-936.0,-418.0
456,1.0,-229.0,-106.0,52.0,15.0,-5.0,17.0,-932.0,-412.0
457,5.0,-232.0,-102.0,49.0,14.0,-6.0,18.0,-933.0,-423.0
458,3.0,-231.0,-106.0,49.0,14.0,-6.0,16.0,-933.0,-426.0
459,1.0,-226.0,-106.0,49.0,15.0,-6.0,11.0,-933.0,-422.0
460,2.0,-226.0,-101.0,50.0,16.0,-6.0,20.0,-934.0,-422.0
461,3.0,-225.0,-105.0,53.0,15.0,-6.0,18.0,-933.0,-418.0
462,-3.0,-225.0,-106.0,56.0,16.0,-6.0,19.0,-927.0,-417.0
463,2.0,-226.0,-106.0,61.0,16.0,-6.0,20.0,-927.0,-420.0
464,2.0,-228.0,-110.0,66.0,15.0,-5.0,16.0,-928.0,-422.0
465,4.0,-226.0,-105.0,69.0,14.0,-6.0,18.0,-926.0,-420.0
466,1.0,-228.0,-105.0,71.0,14.0,-8.0,19.0,-924.0,-420.0
467,4.0,-231.0,-105.0,71.0,14.0,-7.0,15.0,-931.0,-414.0
468,4.0,-227.0,-108.0,71.0,15.0,-9.0,18.0,-936.0,-421.0
469,2.0,-226.0,-106.0,67.0,15.0,-10.0,22.0,-931.0,-413.0
470,-1.0,-227.0,-107.0,66.0,16.0,-11.0,22.0,-933.0,-416.0
471,2.0,-230.0,-109.0,64.0,17.0,-9.0,14.0,-936.0,-417.0
472,3.0,-227.0,-102.0,63.0,18.0,-9.0,20.0,-927.0,-411.0
473,6.0,-230.0,-103.0,62.0,18.0,-8.0,17.0,-933.0,-413.0
474,1.0,-232.0,-102.0,63.0,16.0,-8.0,14.0,-936.0,-422.0
475,1.0,-229.0,-106.0,65.0,15.0,-8.0,16.0,-938.0,-417.0
476,-1.0,-227.0,-105.0,69.0,17.0,-9.0,18.0,-940.0,-423.0
477,-1.0,-228.0,-106.0,72.0,16.0,-9.0,20.0,-935.0,-427.0
478,3.0,-229.0,-109.0,75.0,15.0,-10.0,14.0,-930.0,-422.0
479,4.0,-230.0,-105.0,81.0,16.0,-11.0,16.0,-928.0,-422.0
480,-1.0,-227.0,-108.0,86.0,17.0,-13.0,19.0,-926.0,-421.0
481,1.0,-226.0,-109.0,89.0,16.0,-11.0,17.0,-928.0,-423.0
482,0.0,-230.0,-105.0,89.0,17.0,-11.0,18.0,-930.0,-419.0
483,2.0,-227.0,-103.0,91.0,16.0,-11.0,20.0,-928.0,-413.0
484,2.0,-229.0,-102.0,89.0,16.0,-10.0,16.0,-926.0,-412.0
485,4.0,-229.0,-106.0,85.0,16.0,-7.0,19.0,-929.0,-404.0
486,3.0,-227.0,-103.0,81.0,16.0,-8.0,24.0,-930.0,-407.0
487,1.0,-228.0,-102.0,77.0,16.0,-9.0,17.0,-936.0,-402.0
488,1.0,-230.0,-102.0,74.0,16.0,-10.0,19.0,-935.0,-401.0
489,3.0,-229.0,-101.0,71.0,18.0,-8.0,20.0,-932.0,-404.0
490,1.0,-229.0,-102.0,67.0,18.0,-6.0,20.0,-932.0,-402.0
491,2.0,-228.0,-106.0,64.0,18.0,-7.0,24.0,-939.0,-405.0
492,3.0,-230.0,-103.0,61.0,17.0,-6.0,22.0,-932.0,-410.0
493,6.0,-227.0,-101.0,58.0,16.0,-5.0,21.0,-938.0,-406.0
494,1.0,-229.0,-101.0,56.0,15.0,-5.0,18.0,-936.0,-402.0
495,1.0,-232.0,-107.0,55.0,15.0,-4.0,22.0,-937.0,-406.0
496,1.0,-229.0,-102.0,54.0,15.0,-2.0,23.0,-936.0,-408.0
497,5.0,-230.0,-103.0,54.0,14.0,-4.0,21.0,-935.0,-410.0
498,3.0,-228.0,-102.0,56.0,14.0,-4.0,18.0,-934.0,-413.0
499,5.0,-230.0,-107.0,58.0,15.0,-5.0,18.0,-933.0,-417.0
500,3.0,-229.0,-106.0,60.0,13.0,-5.0,18.0,-928.0,-418.0
501,-1.0,-228.0,-103.0,64.0,13.0,-7.0,14.0,-932.0,-412.0
502,-1.0,-227.0,-109.0,65.0,12.0,-7.0,17.0,-930.0,-421.0
503,4.0,-227.0,-108.0,68.0,11.0,-7.0,20.0,-931.0,-419.0
504,1.0,-228.0,-104.0,68.0,12.0,-7.0,16.0,-932.0,-413.0
505,3.0,-230.0,-103.0,70.0,12.0,-6.0,19.0,-928.0,-414.0
506,-1.0,-228.0,-106.0,72.0,11.0,-8.0,16.0,-933.0,-417.0
507,3.0,-231.0,-105.0,73.0,10.0,-7.0,13.0,-935.0,-413.0
508,3.0,-227.0,-104.0,73.0,10.0,-5.0,20.0,-933.0,-417.0
509,0.0,-226.0,-104.0,72.0,11.0,-4.0,20.0,-935.0,-410.0
510,3.0,-228.0,-106.0,71.0,12.0,-4.0,18.0,-934.0,-417.0
511,3.0,-231.0,-105.0,70.0,14.0,-5.0,22.0,-939.0,-417.0
512,1.0,-226.0,-102.0,68.0,13.0,-6.0,20.0,-929.0,-412.0
513,4.0,-232.0,-105.0,67.0,13.0,-6.0,20.0,-930.0,-415.0
514,1.0,-230.0,-102.0,66.0,13.0,-4.0,15.0,-927.0,-413.0
515,-1.0,-227.0,-106.0,65.0,14.0,-6.0,18.0,-928.0,-408.0
516,-1.0,-225.0,-109.0,64.0,14.0,-6.0,20.0,-928.0,-410.0
517,-1.0,-233.0,-108.0,63.0,14.0,-5.0,16.0,-931.0,-417.0
518,1.0,-229.0,-105.0,63.0,15.0,-5.0,13.0,-934.0,-407.0
519,2.0,-227.0,-106.0,60.0,14.0,-7.0,20.0,-935.0,-409.0
520,3.0,-228.0,-104.0,58.0,15.0,-6.0,14.0,-931.0,-417.0
521,1.0,-228.0,-101.0,57.0,14.0,-6.0,17.0,-931.0,-408.0
522,-2.0,-226.0,-104.0,55.0,14.0,-7.0,20.0,-931.0,-409.0
523,2.0,-228.0,-106.0,56.0,13.0,-6.0,20.0,-931.0,-406.0
524,2.0,-225.0,-105.0,56.0,13.0,-7.0,16.0,-928.0,-402.0
525,2.0,-229.0,-100.0,57.0,13.0,-5.0,18.0,-928.0,-407.0
526,1.0,-229.0,-102.0,57.0,13.0,-6.0,18.0,-928.0,-408.0
527,-2.0,-230.0,-108.0,59.0,12.0,-6.0,22.0,-934.0,-410.0
528,2.0,-227.0,-104.0,59.0,12.0,-6.0,15.0,-934.0,-415.0
529,1.0,-227.0,-103.0,59.0,11.0,-6.0,16.0,-934.0,-409.0
530,0.0,-227.0,-102.0,58.0,10.0,-5.0,14.0,-937.0,-410.0
531,1.0,-228.0,-105.0,58.0,10.0,-5.0,19.0,-932.0,-414.0
532,0.0,-230.0,-104.0,55.0,11.0,-6.0,13.0,-932.0,-413.0
533,2.0,-230.0,-101.0,52.0,11.0,-5.0,11.0,-932.0,-405.0
534,1.0,-228.0,-107.0,53.0,11.0,-4.0,17.0,-933.0,-407.0
535,2.0,-231.0,-100.0,53.0,12.0,-6.0,13.0,-935.0,-412.0
536,5.0,-235.0,-103.0,55.0,10.0,-7.0,17.0,-940.0,-404.0
537,2.0,-229.0,-100.0,57.0,10.0,-7.0,17.0,-940.0,-412.0
538,-3.0,-229.0,-106.0,60.0,9.0,-8.0,16.0,-937.0,-409.0
539,1.0,-230.0,-103.0,62.0,11.0,-8.0,9.0,-937.0,-412.0
540,1.0,-227.0,-108.0,64.0,11.0,-9.0,15.0,-938.0,-406.0
541,0.0,-229.0,-100.0,66.0,13.0,-9.0,19.0,-934.0,-409.0
542,2.0,-226.0,-105.0,70.0,11.0,-7.0,20.0,-933.0,-408.0
543,2.0,-229.0,-102.0,69.0,12.0,-8.0,18.0,-935.0,-402.0
544,2.0,-230.0,-103.0,70.0,13.0,-6.0,15.0,-934.0,-407.0
545,2.0,-229.0,-103.0,69.0,12.0,-6.0,21.0,-936.0,-406.0
546,3.0,-229.0,-107.0,66.0,11.0,-7.0,17.0,-931.0,-403.0
547,2.0,-229.0,-103.0,65.0,11.0,-9.0,16.0,-934.0,-403.0
548,-1.0,-229.0,-106.0,63.0,12.0,-8.0,14.0,-937.0,-408.0
549,2.0,-224.0,-106.0,62.0,14.0,-7.0,11.0,-935.0,-405.0
550,1.0,-227.0,-101.0,61.0,13.0,-7.0,19.0,-937.0,-401.0
551,2.0,-231.0,-104.0,61.0,12.0,-7.0,15.0,-934.0,-410.0
552,0.0,-229.0,-98.0,59.0,13.0,-6.0,12.0,-934.0,-408.0
553,-2.0,-229.0,-100.0,59.0,14.0,-6.0,15.0,-935.0,-398.0
554,-1.0,-227.0,-98.0,59.0,13.0,-8.0,22.0,-935.0,-405.0
555,3.0,-231.0,-100.0,60.0,14.0,-8.0,19.0,-937.0,-403.0
556,0.0,-229.0,-105.0,60.0,13.0,-8.0,16.0,-936.0,-406.0
557,-1.0,-229.0,-104.0,61.0,14.0,-8.0,19.0,-934.0,-402.0
558,3.0,-229.0,-102.0,63.0,15.0,-8.0,15.0,-938.0,-406.0
559,-1.0,-229.0,-105.0,64.0,15.0,-8.0,15.0,-934.0,-407.0
560,-1.0,-229.0,-105.0,65.0,14.0,-7.0,19.0,-939.0,-406.0
561,2.0,-231.0,-103.0,64.0,14.0,-8.0,14.0,-937.0,-402.0
562,2.0,-228.0,-100.0,63.0,13.0,-9.0,14.0,-939.0,-405.0
563,1.0,-230.0,-102.0,60.0,13.0,-7.0,14.0,-937.0,-403.0
564,3.0,-229.0,-105.0,60.0,12.0,-7.0,23.0,-936.0,-409.0
565,3.0,-229.0,-99.0,59.0,12.0,-6.0,15.0,-937.0,-405.0
566,2.0,-228.0,-103.0,58.0,13.0,-6.0,16.0,-932.0,-402.0
567,3.0,-229.0,-102.0,58.0,12.0,-7.0,15.0,-936.0,-400.0
568,-2.0,-226.0,-105.0,57.0,12.0,-6.0,17.0,-937.0,-399.0
569,1.0,-230.0,-107.0,56.0,12.0,-6.0,13.0,-935.0,-408.0
570,1.0,-230.0,-102.0,56.0,12.0,-8.0,10.0,-932.0,-407.0
571,4.0,-231.0,-102.0,54.0,12.0,-9.0,15.0,-934.0,-404.0
572,-1.0,-228.0,-99.0,55.0,13.0,-9.0,15.0,-929.0,-403.0
573,0.0,-229.0,-102.0,56.0,13.0,-10.0,15.0,-938.0,-406.0
574,1.0,-227.0,-101.0,58.0,14.0,-8.0,16.0,-931.0,-403.0
575,3.0,-227.0,-103.0,58.0,13.0,-9.0,13.0,-933.0,-409.0
576,3.0,-231.0,-102.0,58.0,12.0,-9.0,15.0,-934.0,-404.0
577,1.0,-227.0,-103.0,59.0,12.0,-9.0,19.0,-933.0,-404.0
578,2.0,-225.0,-104.0,61.0,13.0,-8.0,18.0,-936.0,-408.0
579,0.0,-226.0,-102.0,61.0,13.0,-6.0,15.0,-936.0,-404.0
580,0.0,-232.0,-103.0,63.0,11.0,-5.0,19.0,-933.0,-403.0
581,3.0,-228.0,-103.0,63.0,11.0,-6.0,16.0,-930.0,-405.0
582,5.0,-226.0,-102.0,61.0,10.0,-6.0,16.0,-935.0,-406.0
583,2.0,-230.0,-103.0,59.0,10.0,-8.0,16.0,-934.0,-411.0
584,-1.0,-226.0,-103.0,56.0,9.0,-6.0,16.0,-933.0,-403.0
585,3.0,-227.0,-104.0,52.0,11.0,-5.0,18.0,-934.0,-408.0
586,2.0,-229.0,-101.0,52.0,12.0,-6.0,17.0,-940.0,-403.0
587,2.0,-227.0,-98.0,50.0,11.0,-5.0,13.0,-938.0,-401.0
588,1.0,-231.0,-102.0,50.0,11.0,-8.0,16.0,-930.0,-406.0
589,0.0,-229.0,-102.0,52.0,13.0,-9.0,15.0,-937.0,-410.0
590,4.0,-231.0,-108.0,52.0,14.0,-10.0,14.0,-937.0,-408.0
591,-2.0,-231.0,-104.0,54.0,14.0,-9.0,20.0,-935.0,-412.0
592,0.0,-230.0,-104.0,58.0,15.0,-9.0,16.0,-935.0,-406.0
593,4.0,-233.0,-102.0,60.0,15.0,-12.0,16.0,-937.0,-408.0
594,3.0,-232.0,-103.0,63.0,17.0,-14.0,20.0,-934.0,-408.0
595,1.0,-230.0,-104.0,66.0,17.0,-14.0,17.0,-940.0,-412.0
596,1.0,-228.0,-103.0,69.0,17.0,-12.0,17.0,-937.0,-412.0
597,2.0,-230.0,-102.0,70.0,18.0,-12.0,22.0,-932.0,-412.0
598,3.0,-230.0,-103.0,71.0,16.0,-11.0,15.0,-939.0,-408.0
599,3.0,-230.0,-102.0,70.0,16.0,-12.0,18.0,-933.0,-404.0
600,3.0,-232.0,-99.0,70.0,16.0,-12.0,17.0,-933.0,-401.0
601,1.0,-228.0,-102.0,69.0,18.0,-13.0,12.0,-934.0,-405.0
602,3.0,-227.0,-106.0,69.0,17.0,-13.0,16.0,-933.0,-403.0
603,2.0,-228.0,-103.0,69.0,17.0,-11.0,11.0,-935.0,-403.0
604,-1.0,-223.0,-106.0,72.0,17.0,-12.0,12.0,-938.0,-409.0
605,0.0,-233.0,-103.0,73.0,17.0,-12.0,13.0,-937.0,-414.0
606,-1.0,-228.0,-105.0,75.0,17.0,-12.0,16.0,-939.0,-410.0
607,2.0,-228.0,-99.0,80.0,15.0,-12.0,15.0,-936.0,-408.0
608,0.0,-227.0,-109.0,84.0,14.0,-14.0,17.0,-934.0,-413.0
609,1.0,-226.0,-101.0,88.0,14.0,-13.0,19.0,-934.0,-407.0
610,3.0,-229.0,-104.0,90.0,15.0,-13.0,17.0,-935.0,-404.0
611,4.0,-228.0,-104.0,90.0,15.0,-12.0,20.0,-929.0,-404.0
612,2.0,-231.0,-100.0,89.0,14.0,-14.0,22.0,-931.0,-406.0
613,1.0,-229.0,-99.0,86.0,15.0,-14.0,22.0,-932.0,-398.0
614,4.0,-227.0,-104.0,83.0,15.0,-14.0,17.0,-935.0,-398.0
615,5.0,-231.0,-102.0,80.0,16.0,-14.0,21.0,-937.0,-402.0
616,1.0,-230.0,-97.0,78.0,16.0,-13.0,22.0,-934.0,-397.0
617,3.0,-228.0,-100.0,75.0,16.0,-10.0,19.0,-931.0,-394.0
618,4.0,-230.0,-100.0,73.0,15.0,-9.0,17.0,-943.0,-398.0
619,0.0,-233.0,-100.0,72.0,15.0,-11.0,15.0,-937.0,-391.0
620,3.0,-231.0,-100.0,71.0,14.0,-10.0,17.0,-936.0,-396.0
621,2.0,-231.0,-99.0,70.0,14.0,-10.0,18.0,-944.0,-391.0
622,1.0,-229.0,-100.0,69.0,15.0,-10.0,17.0,-934.0,-391.0
623,1.0,-226.0,-106.0,65.0,15.0,-11.0,19.0,-935.0,-397.0
624,0.0,-230.0,-103.0,63.0,14.0,-11.0,17.0,-935.0,-399.0
625,4.0,-230.0,-103.0,60.0,13.0,-9.0,19.0,-935.0,-400.0
626,3.0,-229.0,-99.0,58.0,13.0,-9.0,18.0,-934.0,-398.0
627,2.0,-232.0,-97.0,59.0,13.0,-8.0,13.0,-936.0,-402.0
628,2.0,-228.0,-104.0,59.0,13.0,-9.0,17.0,-937.0,-402.0
629,1.0,-229.0,-102.0,60.0,13.0,-9.0,12.0,-935.0,-400.0
630,1.0,-231.0,-99.0,62.0,13.0,-9.0,19.0,-935.0,-398.0
631,4.0,-229.0,-103.0,64.0,12.0,-10.0,16.0,-936.0,-404.0
632,2.0,-229.0,-104.0,68.0,11.0,-11.0,16.0,-929.0,-408.0
633,6.0,-231.0,-107.0,71.0,12.0,-11.0,17.0,-938.0,-405.0
634,1.0,-229.0,-103.0,72.0,12.0,-12.0,11.0,-935.0,-407.0
635,5.0,-232.0,-102.0,74.0,12.0,-11.0,13.0,-932.0,-396.0
636,5.0,-232.0,-97.0,76.0,13.0,-10.0,20.0,-936.0,-401.0
637,1.0,-228.0,-104.0,76.0,12.0,-11.0,15.0,-932.0,-403.0
638,-1.0,-230.0,-103.0,73.0,11.0,-11.0,16.0,-934.0,-403.0
639,1.0,-229.0,-103.0,69.0,12.0,-10.0,14.0,-934.0,-406.0
640,2.0,-226.0,-103.0,67.0,14.0,-11.0,10.0,-937.0,-405.0
641,3.0,-230.0,-103.0,64.0,15.0,-11.0,10.0,-936.0,-398.0
642,2.0,-231.0,-104.0,61.0,15.0,-11.0,17.0,-935.0,-403.0
643,3.0,-229.0,-103.0,59.0,15.0,-13.0,13.0,-942.0,-395.0
644,3.0,-230.0,-103.0,57.0,14.0,-10.0,14.0,-939.0,-399.0
