,0,1,2,3,4,5,6,7,8
109,-11.0,-253.0,-67.0,-13.0,46.0,-8.0,-21.0,-981.0,-305.0
110,-10.0,-254.0,-63.0,-11.0,47.0,-9.0,-21.0,-979.0,-301.0
111,-9.0,-254.0,-64.0,-9.0,48.0,-8.0,-20.0,-980.0,-302.0
112,-11.0,-252.0,-65.0,-9.0,48.0,-8.0,-17.0,-982.0,-306.0
113,-11.0,-249.0,-62.0,-7.0,50.0,-9.0,-18.0,-979.0,-310.0
114,-12.0,-255.0,-65.0,-5.0,49.0,-10.0,-20.0,-980.0,-300.0
115,-12.0,-253.0,-65.0,-3.0,50.0,-7.0,-19.0,-978.0,-304.0
116,-11.0,-253.0,-66.0,-2.0,52.0,-9.0,-21.0,-984.0,-300.0
117,-9.0,-252.0,-65.0,-3.0,52.0,-10.0,-22.0,-981.0,-301.0
118,-9.0,-252.0,-64.0,-1.0,53.0,-10.0,-19.0,-978.0,-301.0
119,-10.0,-252.0,-64.0,-1.0,53.0,-10.0,-25.0,-978.0,-299.0
120,-11.0,-251.0,-62.0,-2.0,54.0,-10.0,-22.0,-976.0,-299.0
121,-10.0,-254.0,-65.0,0.0,55.0,-9.0,-16.0,-976.0,-298.0
122,-9.0,-253.0,-65.0,0.0,56.0,-7.0,-21.0,-980.0,-309.0
123,-11.0,-253.0,-65.0,0.0,55.0,-7.0,-25.0,-985.0,-299.0
124,-10.0,-253.0,-64.0,2.0,54.0,-7.0,-16.0,-980.0,-298.0
125,-14.0,-253.0,-65.0,2.0,53.0,-6.0,-23.0,-981.0,-300.0
126,-13.0,-252.0,-64.0,2.0,52.0,-6.0,-16.0,-982.0,-303.0
127,-9.0,-254.0,-64.0,2.0,50.0,-7.0,-20.0,-980.0,-298.0
128,-11.0,-253.0,-62.0,4.0,51.0,-6.0,-25.0,-983.0,-303.0
129,-11.0,-252.0,-67.0,4.0,52.0,-6.0,-23.0,-983.0,-305.0
130,-12.0,-252.0,-66.0,6.0,51.0,-6.0,-22.0,-981.0,-305.0
131,-10.0,-253.0,-67.0,6.0,51.0,-5.0,-21.0,-987.0,-300.0
132,-11.0,-253.0,-65.0,7.0,51.0,-5.0,-19.0,-981.0,-306.0
133,-12.0,-251.0,-64.0,7.0,50.0,-6.0,-21.0,-982.0,-299.0
134,-11.0,-253.0,-66.0,6.0,49.0,-5.0,-22.0,-980.0,-298.0
135,-5.0,-251.0,-62.0,7.0,49.0,-6.0,-16.0,-983.0,-299.0
136,-10.0,-251.0,-64.0,7.0,49.0,-8.0,-22.0,-978.0,-299.0
137,-9.0,-254.0,-64.0,8.0,47.0,-9.0,-23.0,-980.0,-300.0
138,-14.0,-251.0,-62.0,5.0,48.0,-8.0,-22.0,-984.0,-301.0
139,-11.0,-250.0,-64.0,2.0,48.0,-9.0,-22.0,-981.0,-302.0
140,-11.0,-253.0,-65.0,0.0,48.0,-9.0,-21.0,-980.0,-299.0
141,-11.0,-253.0,-64.0,-1.0,49.0,-9.0,-26.0,-978.0,-305.0
142,-11.0,-252.0,-66.0,-2.0,49.0,-8.0,-20.0,-981.0,-303.0
143,-12.0,-253.0,-67.0,-4.0,49.0,-8.0,-18.0,-978.0,-300.0
144,-12.0,-250.0,-65.0,-5.0,49.0,-10.0,-18.0,-977.0,-300.0
145,-9.0,-250.0,-64.0,-6.0,50.0,-11.0,-18.0,-984.0,-298.0
146,-12.0,-254.0,-64.0,-7.0,49.0,-12.0,-22.0,-982.0,-297.0
147,-11.0,-253.0,-63.0,-9.0,49.0,-11.0,-22.0,-980.0,-298.0
148,-13.0,-253.0,-65.0,-10.0,49.0,-10.0,-21.0,-985.0,-298.0
149,-12.0,-253.0,-66.0,-12.0,50.0,-11.0,-21.0,-980.0,-296.0
150,-10.0,-251.0,-64.0,-13.0,51.0,-11.0,-26.0,-981.0,-295.0
151,-11.0,-254.0,-65.0,-11.0,50.0,-11.0,-20.0,-975.0,-299.0
152,-10.0,-252.0,-65.0,-11.0,50.0,-12.0,-19.0,-980.0,-296.0
153,-11.0,-254.0,-63.0,-11.0,50.0,-11.0,-22.0,-983.0,-294.0
154,-11.0,-254.0,-63.0,-11.0,49.0,-11.0,-25.0,-977.0,-300.0
155,-8.0,-253.0,-64.0,-10.0,51.0,-10.0,-23.0,-983.0,-296.0
156,-9.0,-253.0,-60.0,-11.0,52.0,-10.0,-24.0,-983.0,-297.0
157,-11.0,-250.0,-64.0,-13.0,53.0,-9.0,-15.0,-976.0,-290.0
158,-10.0,-253.0,-65.0,-12.0,54.0,-8.0,-21.0,-981.0,-299.0
159,-11.0,-253.0,-65.0,-13.0,55.0,-9.0,-17.0,-975.0,-297.0
160,-14.0,-250.0,-66.0,-14.0,57.0,-8.0,-16.0,-979.0,-299.0
161,-9.0,-253.0,-65.0,-14.0,58.0,-8.0,-13.0,-983.0,-298.0
162,-13.0,-252.0,-64.0,-15.0,59.0,-8.0,-21.0,-981.0,-302.0
163,-11.0,-255.0,-65.0,-16.0,61.0,-8.0,-22.0,-980.0,-301.0
164,-7.0,-254.0,-64.0,-15.0,62.0,-7.0,-21.0,-978.0,-301.0
165,-10.0,-251.0,-64.0,-15.0,63.0,-8.0,-14.0,-980.0,-297.0
166,-10.0,-252.0,-65.0,-15.0,64.0,-8.0,-19.0,-981.0,-296.0
167,-10.0,-252.0,-66.0,-16.0,67.0,-8.0,-20.0,-980.0,-297.0
168,-11.0,-251.0,-63.0,-15.0,67.0,-8.0,-21.0,-987.0,-293.0
169,-12.0,-250.0,-70.0,-15.0,68.0,-8.0,-18.0,-982.0,-293.0
170,-10.0,-253.0,-67.0,-15.0,69.0,-8.0,-22.0,-979.0,-298.0
171,-12.0,-255.0,-67.0,-14.0,69.0,-7.0,-13.0,-981.0,-295.0
172,-9.0,-252.0,-67.0,-13.0,69.0,-8.0,-19.0,-978.0,-297.0
173,-13.0,-251.0,-66.0,-14.0,69.0,-6.0,-23.0,-979.0,-299.0
174,-12.0,-251.0,-65.0,-15.0,69.0,-6.0,-21.0,-983.0,-299.0
175,-11.0,-252.0,-63.0,-16.0,69.0,-4.0,-21.0,-976.0,-299.0
176,-10.0,-252.0,-65.0,-16.0,68.0,-5.0,-20.0,-979.0,-296.0
177,-12.0,-251.0,-66.0,-17.0,67.0,-3.0,-21.0,-978.0,-291.0
178,-12.0,-253.0,-67.0,-18.0,68.0,-3.0,-20.0,-981.0,-295.0
179,-13.0,-258.0,-61.0,-18.0,67.0,-3.0,-21.0,-989.0,-298.0
180,-12.0,-251.0,-64.0,-18.0,67.0,-2.0,-21.0,-981.0,-297.0
181,-11.0,-253.0,-64.0,-20.0,68.0,-1.0,-24.0,-982.0,-297.0
182,-10.0,-251.0,-64.0,-21.0,68.0,-2.0,-22.0,-980.0,-298.0
183,-12.0,-251.0,-66.0,-20.0,67.0,-3.0,-20.0,-985.0,-298.0
184,-11.0,-252.0,-64.0,-22.0,68.0,-4.0,-18.0,-981.0,-298.0
185,-11.0,-252.0,-63.0,-21.0,69.0,-3.0,-24.0,-983.0,-303.0
186,-9.0,-250.0,-67.0,-21.0,69.0,-4.0,-18.0,-982.0,-297.0
187,-11.0,-253.0,-64.0,-21.0,70.0,-2.0,-14.0,-983.0,-299.0
188,-9.0,-251.0,-66.0,-20.0,70.0,-3.0,-17.0,-980.0,-300.0
189,-13.0,-254.0,-62.0,-20.0,71.0,-3.0,-17.0,-978.0,-300.0
190,-14.0,-251.0,-64.0,-19.0,73.0,-4.0,-25.0,-980.0,-300.0
191,-10.0,-253.0,-64.0,-21.0,74.0,-2.0,-18.0,-983.0,-299.0
192,-10.0,-255.0,-64.0,-20.0,74.0,-3.0,-21.0,-980.0,-301.0
193,-11.0,-252.0,-65.0,-19.0,75.0,-3.0,-20.0,-983.0,-297.0
194,-9.0,-253.0,-64.0,-20.0,75.0,-2.0,-16.0,-980.0,-295.0
195,-12.0,-253.0,-64.0,-19.0,76.0,-1.0,-17.0,-980.0,-300.0
196,-10.0,-251.0,-65.0,-18.0,76.0,-2.0,-16.0,-981.0,-297.0
197,-8.0,-254.0,-66.0,-18.0,76.0,-1.0,-12.0,-985.0,-296.0
198,-12.0,-252.0,-63.0,-18.0,77.0,-1.0,-18.0,-977.0,-297.0
199,-9.0,-254.0,-66.0,-19.0,79.0,0.0,-14.0,-984.0,-298.0
200,-8.0,-250.0,-63.0,-20.0,78.0,-1.0,-15.0,-981.0,-293.0
201,-13.0,-253.0,-63.0,-20.0,80.0,-3.0,-16.0,-981.0,-297.0
202,-11.0,-253.0,-64.0,-19.0,80.0,0.0,-17.0,-982.0,-299.0
203,-8.0,-254.0,-64.0,-20.0,80.0,-2.0,-12.0,-982.0,-295.0
204,-11.0,-252.0,-64.0,-21.0,83.0,-2.0,-17.0,-977.0,-296.0
205,-11.0,-253.0,-65.0,-21.0,84.0,-1.0,-16.0,-982.0,-299.0
206,-10.0,-251.0,-66.0,-20.0,84.0,-1.0,-20.0,-981.0,-299.0
207,-11.0,-253.0,-62.0,-20.0,83.0,-2.0,-14.0,-979.0,-299.0
208,-10.0,-253.0,-65.0,-21.0,86.0,0.0,-17.0,-980.0,-293.0
209,-13.0,-255.0,-64.0,-21.0,88.0,-1.0,-14.0,-976.0,-302.0
210,-7.0,-250.0,-64.0,-20.0,87.0,-1.0,-13.0,-976.0,-299.0
211,-10.0,-254.0,-67.0,-20.0,89.0,1.0,-17.0,-983.0,-301.0
212,-11.0,-252.0,-64.0,-20.0,90.0,1.0,-16.0,-982.0,-300.0
213,-10.0,-251.0,-67.0,-20.0,91.0,0.0,-17.0,-986.0,-298.0
214,-9.0,-253.0,-66.0,-21.0,93.0,2.0,-17.0,-980.0,-300.0
215,-9.0,-255.0,-65.0,-20.0,93.0,2.0,-19.0,-977.0,-303.0
216,-11.0,-254.0,-65.0,-20.0,92.0,1.0,-18.0,-981.0,-298.0
217,-13.0,-253.0,-64.0,-22.0,94.0,1.0,-14.0,-983.0,-298.0
218,-10.0,-255.0,-64.0,-22.0,94.0,0.0,-20.0,-980.0,-298.0
219,-11.0,-250.0,-65.0,-24.0,95.0,-1.0,-14.0,-980.0,-299.0
220,-9.0,-253.0,-64.0,-25.0,96.0,1.0,-12.0,-985.0,-304.0
221,-10.0,-253.0,-66.0,-26.0,96.0,1.0,-13.0,-986.0,-294.0
222,-6.0,-251.0,-70.0,-27.0,97.0,0.0,-21.0,-983.0,-301.0
223,-9.0,-255.0,-64.0,-28.0,97.0,0.0,-13.0,-984.0,-294.0
224,-10.0,-252.0,-63.0,-28.0,96.0,1.0,-14.0,-989.0,-297.0
225,-11.0,-252.0,-65.0,-26.0,95.0,3.0,-19.0,-984.0,-300.0
226,-10.0,-254.0,-62.0,-22.0,94.0,5.0,-20.0,-984.0,-299.0
227,-8.0,-254.0,-63.0,-18.0,95.0,3.0,-20.0,-987.0,-301.0
228,-10.0,-252.0,-64.0,-16.0,97.0,4.0,-16.0,-984.0,-297.0
229,-9.0,-253.0,-65.0,-15.0,96.0,3.0,-17.0,-985.0,-299.0
230,-10.0,-253.0,-65.0,-13.0,96.0,3.0,-21.0,-982.0,-301.0
231,-9.0,-253.0,-64.0,-13.0,96.0,3.0,-16.0,-981.0,-299.0
232,-11.0,-249.0,-65.0,-12.0,95.0,2.0,-16.0,-980.0,-301.0
233,-11.0,-251.0,-64.0,-13.0,97.0,2.0,-16.0,-975.0,-299.0
234,-14.0,-250.0,-66.0,-15.0,97.0,1.0,-20.0,-973.0,-299.0
235,-13.0,-251.0,-67.0,-17.0,97.0,-1.0,-19.0,-975.0,-298.0
236,-6.0,-251.0,-64.0,-18.0,96.0,-1.0,-13.0,-983.0,-299.0
237,-11.0,-253.0,-65.0,-20.0,95.0,0.0,-23.0,-984.0,-306.0
238,-14.0,-251.0,-65.0,-21.0,94.0,0.0,-23.0,-980.0,-302.0
239,-11.0,-253.0,-65.0,-20.0,94.0,1.0,-20.0,-981.0,-302.0
240,-13.0,-252.0,-64.0,-19.0,95.0,1.0,-23.0,-987.0,-302.0
241,-11.0,-252.0,-65.0,-16.0,95.0,2.0,-25.0,-984.0,-305.0
242,-12.0,-250.0,-69.0,-13.0,95.0,2.0,-18.0,-981.0,-301.0
243,-11.0,-254.0,-67.0,-10.0,93.0,3.0,-25.0,-981.0,-299.0
244,-15.0,-251.0,-61.0,-8.0,93.0,2.0,-22.0,-982.0,-300.0
245,-11.0,-253.0,-66.0,-5.0,91.0,4.0,-22.0,-984.0,-300.0
246,-10.0,-253.0,-66.0,-6.0,92.0,5.0,-23.0,-986.0,-305.0
247,-12.0,-252.0,-69.0,-5.0,92.0,6.0,-20.0,-983.0,-305.0
248,-11.0,-251.0,-63.0,-4.0,91.0,5.0,-18.0,-987.0,-299.0
249,-12.0,-249.0,-66.0,-2.0,92.0,6.0,-22.0,-981.0,-301.0
250,-9.0,-254.0,-66.0,0.0,90.0,6.0,-18.0,-981.0,-296.0
251,-7.0,-251.0,-63.0,0.0,89.0,5.0,-14.0,-981.0,-302.0
252,-9.0,-254.0,-64.0,1.0,88.0,4.0,-13.0,-983.0,-297.0
253,-13.0,-253.0,-62.0,1.0,89.0,3.0,-17.0,-984.0,-300.0
254,-12.0,-252.0,-63.0,2.0,90.0,2.0,-24.0,-984.0,-298.0
255,-10.0,-253.0,-61.0,1.0,89.0,0.0,-19.0,-987.0,-298.0
256,-13.0,-253.0,-63.0,1.0,87.0,0.0,-21.0,-983.0,-298.0
257,-9.0,-255.0,-62.0,1.0,88.0,1.0,-22.0,-983.0,-297.0
258,-14.0,-251.0,-66.0,1.0,88.0,1.0,-22.0,-980.0,-297.0
259,-12.0,-251.0,-63.0,2.0,88.0,0.0,-21.0,-985.0,-300.0
260,-12.0,-253.0,-64.0,1.0,87.0,2.0,-22.0,-978.0,-300.0
261,-14.0,-254.0,-63.0,-1.0,86.0,3.0,-25.0,-981.0,-297.0
262,-13.0,-251.0,-63.0,-1.0,83.0,3.0,-27.0,-986.0,-301.0
263,-16.0,-252.0,-65.0,0.0,81.0,3.0,-24.0,-984.0,-300.0
264,-13.0,-249.0,-65.0,-2.0,79.0,1.0,-23.0,-986.0,-300.0
265,-12.0,-251.0,-66.0,-2.0,76.0,2.0,-28.0,-978.0,-302.0
266,-14.0,-239.0,-64.0,-2.0,74.0,2.0,-32.0,-981.0,-297.0
267,-11.0,-255.0,-64.0,-3.0,72.0,3.0,-26.0,-984.0,-300.0
268,-10.0,-255.0,-65.0,-2.0,71.0,3.0,-28.0,-985.0,-296.0
269,-13.0,-250.0,-63.0,-1.0,65.0,3.0,-26.0,-983.0,-300.0
270,-14.0,-253.0,-67.0,0.0,63.0,2.0,-28.0,-981.0,-296.0
271,-11.0,-255.0,-65.0,1.0,60.0,2.0,-23.0,-980.0,-299.0
272,-13.0,-252.0,-65.0,0.0,60.0,2.0,-29.0,-977.0,-303.0
273,-13.0,-253.0,-65.0,0.0,61.0,1.0,-29.0,-976.0,-300.0
274,-15.0,-251.0,-65.0,-2.0,58.0,-1.0,-28.0,-985.0,-300.0
275,-11.0,-255.0,-64.0,-3.0,56.0,-3.0,-22.0,-984.0,-299.0
276,-11.0,-252.0,-61.0,-3.0,55.0,-2.0,-22.0,-981.0,-297.0
277,-9.0,-252.0,-66.0,-3.0,54.0,-3.0,-20.0,-979.0,-298.0
278,-12.0,-254.0,-64.0,-2.0,54.0,-4.0,-22.0,-986.0,-302.0
279,-13.0,-254.0,-67.0,-1.0,54.0,-4.0,-25.0,-983.0,-299.0
280,-11.0,-255.0,-64.0,-2.0,54.0,-5.0,-25.0,-982.0,-300.0
281,-10.0,-252.0,-64.0,-1.0,54.0,-4.0,-26.0,-981.0,-299.0
282,-9.0,-253.0,-66.0,-1.0,54.0,-5.0,-26.0,-980.0,-300.0
283,-11.0,-252.0,-65.0,-1.0,52.0,-5.0,-23.0,-975.0,-303.0
284,-13.0,-253.0,-67.0,-1.0,52.0,-6.0,-22.0,-979.0,-297.0
285,-14.0,-250.0,-66.0,-2.0,49.0,-6.0,-29.0,-977.0,-303.0
286,-13.0,-254.0,-64.0,-2.0,49.0,-5.0,-22.0,-977.0,-298.0
287,-14.0,-249.0,-64.0,-2.0,48.0,-5.0,-28.0,-979.0,-300.0
288,-21.0,-253.0,-66.0,-5.0,47.0,-7.0,-28.0,-977.0,-305.0
289,-12.0,-253.0,-63.0,-7.0,46.0,-6.0,-26.0,-976.0,-299.0
290,-13.0,-253.0,-67.0,-6.0,45.0,-6.0,-25.0,-981.0,-299.0
291,-12.0,-249.0,-65.0,-7.0,43.0,-5.0,-28.0,-979.0,-305.0
292,-16.0,-254.0,-65.0,-7.0,42.0,-8.0,-34.0,-984.0,-302.0
293,-13.0,-253.0,-67.0,-8.0,41.0,-8.0,-32.0,-981.0,-298.0
294,-11.0,-252.0,-64.0,-8.0,40.0,-6.0,-28.0,-979.0,-297.0
295,-11.0,-251.0,-62.0,-8.0,40.0,-9.0,-23.0,-977.0,-295.0
296,-12.0,-253.0,-64.0,-7.0,39.0,-8.0,-23.0,-979.0,-298.0
297,-11.0,-250.0,-66.0,-8.0,39.0,-7.0,-23.0,-981.0,-299.0
298,-16.0,-252.0,-64.0,-10.0,40.0,-8.0,-21.0,-979.0,-302.0
299,-11.0,-253.0,-62.0,-9.0,40.0,-8.0,-23.0,-976.0,-294.0
300,-11.0,-252.0,-66.0,-9.0,41.0,-7.0,-22.0,-978.0,-302.0
301,-14.0,-252.0,-65.0,-9.0,41.0,-8.0,-14.0,-978.0,-302.0
302,-13.0,-251.0,-63.0,-9.0,41.0,-8.0,-13.0,-973.0,-297.0
303,-10.0,-254.0,-67.0,-10.0,40.0,-7.0,-26.0,-976.0,-301.0
304,-8.0,-253.0,-64.0,-10.0,41.0,-7.0,-14.0,-979.0,-299.0
