,0,1,2,3,4,5,6,7,8
53,-13.0,-245.0,-80.0,-6.0,68.0,-1.0,-16.0,-937.0,-362.0
54,-14.0,-246.0,-79.0,-7.0,68.0,0.0,-18.0,-943.0,-362.0
55,-13.0,-248.0,-80.0,-6.0,67.0,0.0,-14.0,-941.0,-357.0
56,-11.0,-245.0,-82.0,-7.0,67.0,-1.0,-15.0,-941.0,-364.0
57,-11.0,-247.0,-80.0,-5.0,66.0,-2.0,-19.0,-939.0,-361.0
58,-12.0,-246.0,-78.0,-5.0,67.0,-1.0,-18.0,-940.0,-359.0
59,-10.0,-247.0,-75.0,-5.0,66.0,-2.0,-18.0,-940.0,-361.0
60,-14.0,-245.0,-82.0,-5.0,67.0,-1.0,-15.0,-936.0,-364.0
61,-10.0,-248.0,-78.0,-6.0,68.0,-1.0,-19.0,-944.0,-359.0
62,-12.0,-244.0,-79.0,-8.0,69.0,-2.0,-15.0,-940.0,-365.0
63,-10.0,-247.0,-80.0,-8.0,70.0,-1.0,-11.0,-941.0,-358.0
64,-11.0,-246.0,-82.0,-9.0,70.0,-1.0,-17.0,-941.0,-358.0
65,-13.0,-247.0,-78.0,-10.0,70.0,-2.0,-16.0,-941.0,-354.0
66,-12.0,-246.0,-82.0,-9.0,69.0,-2.0,-12.0,-934.0,-366.0
67,-11.0,-246.0,-81.0,-9.0,70.0,-3.0,-15.0,-943.0,-353.0
68,-8.0,-247.0,-75.0,-9.0,71.0,-4.0,-11.0,-939.0,-356.0
69,-11.0,-245.0,-83.0,-7.0,70.0,-3.0,-19.0,-941.0,-358.0
70,-11.0,-246.0,-79.0,-6.0,70.0,-3.0,-17.0,-941.0,-357.0
71,-12.0,-243.0,-76.0,-6.0,70.0,-3.0,-12.0,-939.0,-356.0
72,-11.0,-246.0,-81.0,-7.0,68.0,-4.0,-15.0,-940.0,-363.0
73,-11.0,-244.0,-78.0,-7.0,68.0,-3.0,-14.0,-943.0,-358.0
74,-13.0,-246.0,-82.0,-6.0,67.0,-3.0,-17.0,-947.0,-357.0
75,-10.0,-246.0,-84.0,-7.0,67.0,-4.0,-18.0,-944.0,-362.0
76,-11.0,-246.0,-80.0,-6.0,66.0,-3.0,-14.0,-946.0,-357.0
77,-10.0,-245.0,-80.0,-6.0,66.0,-2.0,-19.0,-943.0,-355.0
78,-12.0,-247.0,-80.0,-5.0,65.0,-3.0,-16.0,-946.0,-368.0
79,-12.0,-246.0,-77.0,-7.0,67.0,-4.0,-18.0,-936.0,-359.0
80,-9.0,-248.0,-79.0,-8.0,66.0,-4.0,-17.0,-939.0,-364.0
81,-10.0,-247.0,-81.0,-8.0,67.0,-3.0,-19.0,-941.0,-356.0
82,-11.0,-246.0,-81.0,-9.0,67.0,-4.0,-15.0,-937.0,-361.0
83,-11.0,-244.0,-79.0,-9.0,68.0,-5.0,-12.0,-938.0,-362.0
84,-10.0,-246.0,-81.0,-10.0,66.0,-4.0,-18.0,-938.0,-361.0
85,-11.0,-246.0,-81.0,-9.0,68.0,-6.0,-17.0,-941.0,-362.0
86,-10.0,-246.0,-79.0,-7.0,68.0,-6.0,-12.0,-939.0,-360.0
87,-8.0,-248.0,-81.0,-7.0,68.0,-5.0,-10.0,-941.0,-362.0
88,-8.0,-248.0,-76.0,-6.0,68.0,-5.0,-10.0,-942.0,-355.0
89,-9.0,-247.0,-81.0,-6.0,66.0,-5.0,-15.0,-942.0,-363.0
90,-13.0,-245.0,-79.0,-7.0,65.0,-4.0,-17.0,-948.0,-358.0
91,-9.0,-247.0,-81.0,-8.0,66.0,-5.0,-14.0,-947.0,-355.0
92,-10.0,-248.0,-83.0,-8.0,65.0,-5.0,-19.0,-943.0,-351.0
93,-11.0,-245.0,-80.0,-8.0,64.0,-6.0,-15.0,-940.0,-360.0
94,-11.0,-247.0,-80.0,-9.0,65.0,-6.0,-17.0,-943.0,-351.0
95,-12.0,-243.0,-82.0,-9.0,63.0,-7.0,-15.0,-950.0,-362.0
96,-14.0,-246.0,-82.0,-8.0,63.0,-7.0,-14.0,-941.0,-358.0
97,-10.0,-247.0,-80.0,-7.0,65.0,-6.0,-11.0,-940.0,-352.0
98,-11.0,-245.0,-82.0,-7.0,64.0,-6.0,-16.0,-948.0,-357.0
99,-10.0,-249.0,-80.0,-9.0,64.0,-6.0,-17.0,-940.0,-355.0
100,-11.0,-246.0,-80.0,-8.0,64.0,-6.0,-15.0,-944.0,-353.0
101,-13.0,-248.0,-80.0,-9.0,66.0,-6.0,-18.0,-944.0,-356.0
102,-10.0,-248.0,-77.0,-10.0,66.0,-5.0,-19.0,-938.0,-366.0
103,-12.0,-247.0,-82.0,-9.0,65.0,-5.0,-9.0,-943.0,-360.0
104,-8.0,-249.0,-82.0,-9.0,66.0,-5.0,-13.0,-943.0,-366.0
105,-10.0,-246.0,-79.0,-9.0,65.0,-5.0,-16.0,-940.0,-361.0
106,-10.0,-248.0,-80.0,-7.0,66.0,-5.0,-13.0,-944.0,-364.0
107,-11.0,-246.0,-80.0,-7.0,66.0,-4.0,-12.0,-935.0,-357.0
108,-12.0,-246.0,-78.0,-7.0,65.0,-3.0,-12.0,-940.0,-356.0
109,-9.0,-247.0,-79.0,-6.0,63.0,-4.0,-18.0,-939.0,-352.0
110,-12.0,-247.0,-79.0,-6.0,63.0,-3.0,-18.0,-946.0,-358.0
111,-13.0,-245.0,-81.0,-6.0,64.0,-4.0,-14.0,-941.0,-361.0
112,-9.0,-249.0,-78.0,-8.0,64.0,-4.0,-16.0,-942.0,-353.0
113,-11.0,-247.0,-81.0,-8.0,64.0,-4.0,-16.0,-942.0,-351.0
114,-11.0,-249.0,-77.0,-9.0,63.0,-5.0,-12.0,-935.0,-355.0
115,-11.0,-247.0,-79.0,-7.0,65.0,-5.0,-18.0,-947.0,-356.0
116,-11.0,-248.0,-79.0,-7.0,65.0,-4.0,-13.0,-942.0,-356.0
117,-11.0,-248.0,-77.0,-6.0,66.0,-5.0,-17.0,-938.0,-359.0
118,-8.0,-245.0,-82.0,-5.0,68.0,-3.0,-17.0,-946.0,-358.0
119,-12.0,-247.0,-78.0,-7.0,70.0,-4.0,-18.0,-939.0,-360.0
120,-9.0,-245.0,-79.0,-6.0,70.0,-3.0,-14.0,-937.0,-358.0
121,-8.0,-247.0,-80.0,-7.0,69.0,-2.0,-14.0,-939.0,-359.0
122,-9.0,-248.0,-83.0,-7.0,70.0,-2.0,-10.0,-939.0,-362.0
123,-11.0,-247.0,-84.0,-7.0,70.0,-2.0,-17.0,-940.0,-362.0
124,-12.0,-246.0,-79.0,-7.0,71.0,-2.0,-20.0,-943.0,-362.0
125,-12.0,-246.0,-83.0,-7.0,70.0,-3.0,-16.0,-942.0,-356.0
126,-10.0,-246.0,-81.0,-6.0,70.0,-3.0,-10.0,-944.0,-357.0
127,-9.0,-248.0,-79.0,-6.0,69.0,-4.0,-17.0,-943.0,-359.0
128,-11.0,-247.0,-80.0,-6.0,69.0,-3.0,-19.0,-935.0,-359.0
129,-9.0,-247.0,-81.0,-7.0,69.0,-3.0,-15.0,-943.0,-357.0
130,-11.0,-245.0,-78.0,-6.0,69.0,-2.0,-12.0,-943.0,-361.0
131,-8.0,-244.0,-81.0,-6.0,71.0,-1.0,-17.0,-943.0,-361.0
132,-11.0,-247.0,-78.0,-7.0,69.0,0.0,-17.0,-943.0,-359.0
133,-9.0,-247.0,-75.0,-9.0,69.0,-1.0,-17.0,-942.0,-355.0
134,-11.0,-247.0,-82.0,-8.0,70.0,0.0,-12.0,-942.0,-363.0
135,-9.0,-248.0,-79.0,-4.0,69.0,-2.0,-16.0,-942.0,-361.0
136,-9.0,-247.0,-80.0,-1.0,67.0,-2.0,-16.0,-939.0,-370.0
137,-11.0,-247.0,-79.0,-1.0,66.0,-2.0,-17.0,-945.0,-361.0
138,-10.0,-247.0,-82.0,1.0,65.0,-4.0,-14.0,-943.0,-368.0
139,-10.0,-247.0,-80.0,3.0,66.0,-5.0,-18.0,-945.0,-366.0
140,-10.0,-246.0,-82.0,3.0,66.0,-6.0,-15.0,-942.0,-364.0
141,-9.0,-246.0,-78.0,2.0,65.0,-8.0,-11.0,-943.0,-352.0
142,-9.0,-246.0,-78.0,2.0,66.0,-9.0,-11.0,-947.0,-360.0
143,-10.0,-246.0,-76.0,2.0,66.0,-9.0,-16.0,-941.0,-348.0
144,-12.0,-247.0,-77.0,2.0,66.0,-9.0,-17.0,-946.0,-353.0
145,-13.0,-243.0,-76.0,4.0,66.0,-7.0,-16.0,-938.0,-357.0
146,-11.0,-246.0,-77.0,4.0,68.0,-6.0,-17.0,-944.0,-346.0
147,-12.0,-244.0,-76.0,2.0,69.0,-5.0,-18.0,-945.0,-348.0
148,-14.0,-247.0,-77.0,1.0,69.0,-4.0,-14.0,-943.0,-342.0
149,-11.0,-247.0,-81.0,0.0,70.0,-5.0,-15.0,-943.0,-350.0
150,-11.0,-246.0,-79.0,-2.0,70.0,-4.0,-22.0,-939.0,-348.0
151,-11.0,-247.0,-74.0,-5.0,71.0,-4.0,-18.0,-943.0,-347.0
152,-9.0,-247.0,-79.0,-5.0,71.0,-3.0,-16.0,-943.0,-351.0
153,-14.0,-246.0,-78.0,-4.0,71.0,-2.0,-15.0,-944.0,-348.0
154,-12.0,-247.0,-76.0,-5.0,71.0,-2.0,-16.0,-937.0,-358.0
155,-13.0,-249.0,-77.0,-5.0,71.0,-2.0,-16.0,-942.0,-351.0
156,-12.0,-247.0,-79.0,-5.0,70.0,-1.0,-24.0,-940.0,-350.0
157,-8.0,-252.0,-85.0,-5.0,69.0,-2.0,-19.0,-934.0,-358.0
158,-14.0,-247.0,-79.0,-4.0,68.0,-2.0,-17.0,-944.0,-357.0
159,-11.0,-245.0,-82.0,-3.0,69.0,-1.0,-18.0,-941.0,-360.0
160,-11.0,-248.0,-77.0,-3.0,68.0,-2.0,-14.0,-943.0,-359.0
161,-13.0,-244.0,-81.0,-3.0,67.0,-2.0,-18.0,-942.0,-361.0
162,-12.0,-245.0,-79.0,-3.0,66.0,-3.0,-19.0,-945.0,-355.0
163,-11.0,-247.0,-79.0,-3.0,67.0,-1.0,-18.0,-944.0,-358.0
164,-11.0,-247.0,-82.0,-2.0,67.0,-3.0,-13.0,-944.0,-359.0
165,-13.0,-244.0,-79.0,-2.0,66.0,-2.0,-12.0,-938.0,-359.0
166,-11.0,-246.0,-81.0,-2.0,65.0,-2.0,-10.0,-939.0,-360.0
167,-11.0,-244.0,-80.0,-1.0,64.0,-2.0,-14.0,-937.0,-364.0
168,-9.0,-246.0,-79.0,0.0,64.0,-3.0,-15.0,-941.0,-355.0
169,-11.0,-248.0,-78.0,0.0,66.0,-1.0,-12.0,-939.0,-350.0
170,-11.0,-247.0,-80.0,0.0,67.0,-1.0,-8.0,-936.0,-356.0
171,-12.0,-246.0,-80.0,1.0,68.0,-2.0,-9.0,-938.0,-356.0
172,-10.0,-246.0,-74.0,0.0,68.0,-3.0,-20.0,-940.0,-349.0
173,-10.0,-247.0,-79.0,-2.0,68.0,-3.0,-10.0,-938.0,-348.0
174,-12.0,-246.0,-78.0,-1.0,69.0,-3.0,-16.0,-942.0,-352.0
175,-10.0,-246.0,-77.0,-1.0,70.0,-4.0,-19.0,-942.0,-353.0
176,-9.0,-246.0,-76.0,0.0,70.0,-3.0,-13.0,-942.0,-350.0
177,-8.0,-246.0,-77.0,0.0,70.0,-3.0,-17.0,-939.0,-350.0
178,-11.0,-247.0,-79.0,1.0,69.0,-1.0,-13.0,-940.0,-356.0
179,-8.0,-250.0,-81.0,0.0,70.0,0.0,-12.0,-943.0,-347.0
180,-10.0,-247.0,-77.0,-1.0,70.0,0.0,-17.0,-941.0,-350.0
181,-10.0,-248.0,-79.0,-2.0,69.0,-1.0,-20.0,-947.0,-346.0
182,-11.0,-246.0,-82.0,-2.0,68.0,-1.0,-20.0,-942.0,-351.0
183,-9.0,-247.0,-79.0,-3.0,66.0,0.0,-14.0,-938.0,-354.0
184,-13.0,-246.0,-79.0,-4.0,67.0,-2.0,-12.0,-945.0,-355.0
185,-11.0,-245.0,-80.0,-5.0,65.0,0.0,-14.0,-939.0,-357.0
186,-10.0,-245.0,-79.0,-6.0,64.0,-1.0,-17.0,-939.0,-349.0
187,-14.0,-245.0,-78.0,-7.0,64.0,-2.0,-21.0,-946.0,-351.0
188,-12.0,-246.0,-81.0,-8.0,64.0,-3.0,-16.0,-946.0,-347.0
189,-13.0,-247.0,-77.0,-7.0,63.0,-2.0,-12.0,-942.0,-350.0
190,-12.0,-247.0,-80.0,-9.0,63.0,-3.0,-11.0,-947.0,-357.0
191,-11.0,-249.0,-78.0,-8.0,64.0,-2.0,-17.0,-947.0,-355.0
192,-11.0,-246.0,-82.0,-6.0,64.0,-3.0,-17.0,-940.0,-346.0
193,-14.0,-248.0,-81.0,-4.0,66.0,-2.0,-20.0,-945.0,-348.0
194,-10.0,-248.0,-76.0,-6.0,66.0,-3.0,-9.0,-950.0,-348.0
195,-10.0,-250.0,-78.0,-5.0,66.0,-3.0,-17.0,-943.0,-345.0
196,-12.0,-246.0,-78.0,-6.0,68.0,-4.0,-15.0,-942.0,-346.0
197,-10.0,-246.0,-76.0,-6.0,68.0,-4.0,-18.0,-943.0,-343.0
198,-10.0,-246.0,-74.0,-7.0,66.0,-2.0,-12.0,-942.0,-346.0
199,-11.0,-245.0,-76.0,-7.0,68.0,-2.0,-14.0,-943.0,-350.0
200,-11.0,-247.0,-84.0,-6.0,68.0,-3.0,-11.0,-943.0,-344.0
201,-11.0,-246.0,-74.0,-6.0,68.0,-3.0,-16.0,-938.0,-348.0
202,-10.0,-248.0,-78.0,-5.0,69.0,-4.0,-18.0,-941.0,-351.0
203,-12.0,-248.0,-79.0,-4.0,69.0,-4.0,-16.0,-945.0,-346.0
204,-10.0,-246.0,-77.0,-3.0,67.0,-3.0,-10.0,-942.0,-347.0
205,-10.0,-247.0,-76.0,-2.0,69.0,-4.0,-13.0,-949.0,-354.0
206,-9.0,-249.0,-77.0,-3.0,68.0,-4.0,-15.0,-940.0,-346.0
207,-8.0,-247.0,-77.0,-4.0,69.0,-4.0,-19.0,-946.0,-353.0
208,-10.0,-249.0,-77.0,-4.0,68.0,-4.0,-14.0,-944.0,-351.0
209,-10.0,-249.0,-75.0,-3.0,66.0,-4.0,-16.0,-940.0,-355.0
210,-12.0,-246.0,-78.0,-3.0,67.0,-2.0,-18.0,-940.0,-351.0
211,-10.0,-245.0,-75.0,-3.0,68.0,-2.0,-18.0,-933.0,-348.0
212,-12.0,-246.0,-77.0,-5.0,67.0,-2.0,-17.0,-941.0,-356.0
213,-7.0,-248.0,-78.0,-5.0,68.0,-2.0,-13.0,-944.0,-353.0
214,-14.0,-245.0,-73.0,-5.0,68.0,-1.0,-20.0,-940.0,-346.0
215,-14.0,-246.0,-77.0,-5.0,67.0,0.0,-18.0,-943.0,-354.0
216,-12.0,-246.0,-76.0,-4.0,67.0,0.0,-15.0,-946.0,-354.0
217,-12.0,-246.0,-80.0,-5.0,66.0,1.0,-16.0,-945.0,-349.0
218,-11.0,-246.0,-80.0,-5.0,66.0,0.0,-15.0,-944.0,-348.0
219,-11.0,-246.0,-79.0,-7.0,66.0,-1.0,-18.0,-943.0,-347.0
220,-9.0,-244.0,-79.0,-7.0,64.0,-1.0,-16.0,-938.0,-353.0
221,-10.0,-246.0,-80.0,-9.0,66.0,-2.0,-16.0,-942.0,-346.0
222,-12.0,-247.0,-78.0,-8.0,67.0,-1.0,-16.0,-939.0,-352.0
223,-12.0,-246.0,-77.0,-8.0,67.0,1.0,-12.0,-948.0,-348.0
224,-10.0,-248.0,-81.0,-9.0,67.0,0.0,-14.0,-951.0,-348.0
225,-10.0,-250.0,-80.0,-9.0,68.0,-1.0,-14.0,-946.0,-355.0
226,-11.0,-244.0,-74.0,-8.0,68.0,-2.0,-18.0,-949.0,-349.0
227,-11.0,-248.0,-77.0,-7.0,69.0,-2.0,-15.0,-946.0,-349.0
228,-11.0,-248.0,-76.0,-6.0,68.0,-2.0,-16.0,-947.0,-346.0
229,-9.0,-247.0,-77.0,-6.0,69.0,-3.0,-17.0,-942.0,-348.0
230,-11.0,-247.0,-77.0,-6.0,69.0,-4.0,-19.0,-943.0,-346.0
231,-14.0,-245.0,-79.0,-7.0,68.0,-3.0,-17.0,-943.0,-351.0
232,-10.0,-249.0,-77.0,-9.0,69.0,-4.0,-16.0,-941.0,-346.0
233,-12.0,-248.0,-80.0,-9.0,67.0,-5.0,-18.0,-943.0,-343.0
234,-8.0,-246.0,-79.0,-8.0,66.0,-4.0,-19.0,-943.0,-343.0
235,-9.0,-247.0,-82.0,-7.0,67.0,-4.0,-20.0,-946.0,-345.0
236,-10.0,-247.0,-78.0,-7.0,66.0,-2.0,-16.0,-941.0,-351.0
237,-13.0,-245.0,-81.0,-7.0,68.0,-2.0,-15.0,-942.0,-348.0
238,-11.0,-247.0,-80.0,-8.0,68.0,-3.0,-19.0,-945.0,-351.0
239,-12.0,-248.0,-75.0,-7.0,70.0,-3.0,-17.0,-953.0,-352.0
240,-14.0,-250.0,-77.0,-8.0,68.0,-1.0,-13.0,-942.0,-346.0
241,-11.0,-248.0,-76.0,-7.0,68.0,-1.0,-15.0,-941.0,-345.0
242,-10.0,-247.0,-78.0,-7.0,67.0,-2.0,-15.0,-942.0,-353.0
243,-8.0,-248.0,-76.0,-6.0,67.0,-2.0,-14.0,-941.0,-349.0
244,-11.0,-253.0,-81.0,-7.0,68.0,-2.0,-11.0,-943.0,-347.0
245,-13.0,-246.0,-78.0,-5.0,67.0,-2.0,-14.0,-941.0,-354.0
246,-10.0,-248.0,-77.0,-5.0,67.0,0.0,-12.0,-943.0,-351.0
247,-11.0,-246.0,-82.0,-6.0,66.0,0.0,-17.0,-943.0,-349.0
248,-9.0,-247.0,-77.0,-6.0,66.0,2.0,-12.0,-940.0,-349.0
249,-11.0,-247.0,-77.0,-5.0,65.0,0.0,-13.0,-946.0,-350.0
250,-11.0,-246.0,-72.0,-4.0,67.0,-1.0,-16.0,-948.0,-351.0
251,-12.0,-246.0,-80.0,-6.0,66.0,0.0,-9.0,-942.0,-350.0
252,-10.0,-245.0,-77.0,-5.0,66.0,0.0,-14.0,-947.0,-354.0
253,-12.0,-246.0,-78.0,-5.0,67.0,0.0,-11.0,-946.0,-347.0
254,-17.0,-246.0,-79.0,-4.0,68.0,0.0,-19.0,-947.0,-347.0
255,-14.0,-246.0,-73.0,-4.0,67.0,-2.0,-11.0,-944.0,-358.0
256,-10.0,-247.0,-76.0,-4.0,67.0,-3.0,-14.0,-941.0,-348.0
257,-10.0,-248.0,-78.0,-5.0,68.0,-3.0,-13.0,-942.0,-346.0
258,-9.0,-246.0,-74.0,-6.0,66.0,-5.0,-18.0,-947.0,-348.0
259,-11.0,-247.0,-79.0,-5.0,67.0,-4.0,-17.0,-944.0,-348.0
260,-12.0,-247.0,-77.0,-7.0,67.0,-4.0,-9.0,-938.0,-346.0
261,-12.0,-247.0,-77.0,-7.0,67.0,-5.0,-15.0,-942.0,-348.0
262,-11.0,-245.0,-76.0,-8.0,68.0,-4.0,-24.0,-944.0,-347.0
263,-12.0,-245.0,-76.0,-8.0,68.0,-3.0,-16.0,-945.0,-351.0
264,-11.0,-246.0,-78.0,-10.0,68.0,-2.0,-15.0,-939.0,-348.0
265,-10.0,-248.0,-78.0,-10.0,68.0,-2.0,-17.0,-944.0,-346.0
266,-12.0,-248.0,-84.0,-11.0,68.0,-2.0,-16.0,-943.0,-346.0
267,-11.0,-245.0,-75.0,-11.0,69.0,-2.0,-20.0,-948.0,-344.0
268,-8.0,-247.0,-80.0,-12.0,68.0,-3.0,-18.0,-951.0,-353.0
269,-10.0,-248.0,-79.0,-13.0,68.0,-3.0,-17.0,-943.0,-342.0
270,-8.0,-248.0,-76.0,-10.0,69.0,-2.0,-16.0,-946.0,-346.0
271,-9.0,-246.0,-75.0,-9.0,69.0,-2.0,-14.0,-947.0,-346.0
272,-9.0,-247.0,-75.0,-8.0,69.0,-1.0,-16.0,-948.0,-350.0
273,-12.0,-249.0,-75.0,-7.0,67.0,-2.0,-17.0,-943.0,-351.0
274,-9.0,-248.0,-79.0,-9.0,67.0,-3.0,-18.0,-942.0,-345.0
275,-7.0,-248.0,-81.0,-9.0,68.0,-3.0,-17.0,-946.0,-348.0
276,-13.0,-247.0,-80.0,-8.0,68.0,-4.0,-15.0,-943.0,-344.0
277,-12.0,-249.0,-75.0,-7.0,67.0,-4.0,-20.0,-944.0,-344.0
278,-11.0,-248.0,-77.0,-6.0,68.0,-5.0,-17.0,-948.0,-346.0
279,-9.0,-248.0,-75.0,-5.0,69.0,-4.0,-19.0,-942.0,-346.0
280,-12.0,-245.0,-78.0,-6.0,72.0,-2.0,-19.0,-944.0,-345.0
281,-13.0,-244.0,-80.0,-6.0,71.0,-2.0,-16.0,-939.0,-349.0
282,-10.0,-245.0,-81.0,-8.0,72.0,-2.0,-15.0,-940.0,-356.0
283,-10.0,-247.0,-78.0,-9.0,70.0,0.0,-15.0,-940.0,-347.0
284,-10.0,-247.0,-78.0,-8.0,69.0,-2.0,-11.0,-941.0,-351.0
285,-12.0,-245.0,-77.0,-9.0,68.0,-1.0,-17.0,-944.0,-349.0
286,-11.0,-248.0,-78.0,-10.0,67.0,-3.0,-12.0,-940.0,-352.0
287,-10.0,-245.0,-74.0,-10.0,66.0,-1.0,-14.0,-946.0,-348.0
288,-14.0,-248.0,-74.0,-12.0,65.0,-2.0,-13.0,-939.0,-349.0
289,-10.0,-247.0,-81.0,-12.0,65.0,-2.0,-15.0,-942.0,-351.0
290,-12.0,-249.0,-77.0,-12.0,67.0,-2.0,-15.0,-945.0,-346.0
291,-12.0,-246.0,-76.0,-13.0,66.0,-3.0,-13.0,-947.0,-347.0
292,-9.0,-248.0,-77.0,-12.0,65.0,-5.0,-21.0,-947.0,-347.0
293,-8.0,-247.0,-78.0,-9.0,66.0,-3.0,-19.0,-942.0,-355.0
294,-15.0,-247.0,-76.0,-5.0,66.0,-5.0,-18.0,-948.0,-350.0
295,-9.0,-245.0,-77.0,-3.0,64.0,-6.0,-17.0,-946.0,-353.0
296,-13.0,-247.0,-79.0,-1.0,65.0,-5.0,-14.0,-943.0,-353.0
297,-10.0,-247.0,-78.0,0.0,64.0,-8.0,-18.0,-947.0,-356.0
298,-9.0,-245.0,-79.0,1.0,66.0,-7.0,-12.0,-943.0,-354.0
299,-10.0,-246.0,-78.0,0.0,64.0,-8.0,-15.0,-943.0,-349.0
300,-12.0,-247.0,-80.0,0.0,64.0,-8.0,-10.0,-943.0,-350.0
301,-11.0,-245.0,-79.0,0.0,65.0,-6.0,-16.0,-944.0,-347.0
302,-13.0,-247.0,-81.0,-2.0,65.0,-5.0,-17.0,-942.0,-351.0
303,-10.0,-248.0,-75.0,-4.0,65.0,-6.0,-18.0,-943.0,-343.0
304,-7.0,-249.0,-77.0,-4.0,65.0,-4.0,-17.0,-942.0,-342.0
