,0,1,2,3,4,5,6,7,8
34,13.0,-238.0,34.0,-59.0,3.0,4.0,47.0,-933.0,275.0
35,12.0,-243.0,38.0,-59.0,3.0,2.0,44.0,-934.0,271.0
36,10.0,-239.0,38.0,-57.0,2.0,2.0,50.0,-935.0,271.0
37,6.0,-242.0,45.0,-58.0,1.0,1.0,43.0,-937.0,275.0
38,12.0,-239.0,37.0,-59.0,1.0,1.0,45.0,-938.0,277.0
39,13.0,-240.0,40.0,-59.0,0.0,1.0,45.0,-935.0,275.0
40,10.0,-240.0,37.0,-59.0,-2.0,-1.0,46.0,-938.0,267.0
41,14.0,-242.0,39.0,-62.0,-2.0,1.0,52.0,-934.0,279.0
42,13.0,-238.0,35.0,-67.0,-4.0,-1.0,47.0,-936.0,274.0
43,13.0,-243.0,33.0,-72.0,-4.0,1.0,53.0,-934.0,275.0
44,13.0,-239.0,35.0,-80.0,-7.0,3.0,47.0,-933.0,281.0
45,13.0,-239.0,39.0,-85.0,-9.0,3.0,50.0,-937.0,277.0
46,14.0,-239.0,39.0,-93.0,-10.0,2.0,52.0,-932.0,274.0
47,14.0,-241.0,40.0,-99.0,-13.0,2.0,48.0,-930.0,274.0
48,7.0,-238.0,32.0,-101.0,-14.0,3.0,49.0,-939.0,274.0
49,11.0,-240.0,32.0,-102.0,-16.0,2.0,52.0,-939.0,274.0
50,10.0,-240.0,35.0,-99.0,-15.0,4.0,52.0,-935.0,275.0
51,10.0,-239.0,38.0,-97.0,-16.0,4.0,50.0,-936.0,274.0
52,15.0,-239.0,39.0,-95.0,-14.0,4.0,54.0,-941.0,272.0
53,13.0,-242.0,35.0,-93.0,-11.0,5.0,52.0,-938.0,277.0
54,14.0,-240.0,36.0,-92.0,-10.0,5.0,48.0,-938.0,271.0
55,9.0,-239.0,37.0,-92.0,-11.0,4.0,55.0,-932.0,269.0
56,12.0,-241.0,37.0,-92.0,-7.0,4.0,46.0,-931.0,271.0
57,14.0,-241.0,36.0,-94.0,-6.0,6.0,51.0,-934.0,273.0
58,16.0,-242.0,33.0,-95.0,-4.0,6.0,54.0,-935.0,273.0
59,21.0,-242.0,37.0,-96.0,-5.0,5.0,57.0,-941.0,268.0
60,14.0,-241.0,37.0,-97.0,-5.0,5.0,52.0,-937.0,270.0
61,15.0,-240.0,35.0,-96.0,-6.0,6.0,60.0,-934.0,273.0
62,15.0,-242.0,34.0,-98.0,-7.0,5.0,52.0,-936.0,270.0
63,14.0,-241.0,37.0,-97.0,-8.0,6.0,57.0,-941.0,268.0
64,18.0,-240.0,35.0,-97.0,-9.0,6.0,56.0,-942.0,272.0
65,13.0,-241.0,36.0,-96.0,-9.0,6.0,50.0,-939.0,265.0
66,13.0,-242.0,33.0,-97.0,-7.0,5.0,50.0,-942.0,270.0
67,15.0,-244.0,34.0,-96.0,-6.0,5.0,55.0,-943.0,269.0
68,14.0,-242.0,32.0,-92.0,-3.0,5.0,51.0,-942.0,270.0
69,14.0,-243.0,37.0,-89.0,1.0,3.0,48.0,-942.0,270.0
70,15.0,-240.0,33.0,-86.0,3.0,2.0,51.0,-946.0,272.0
71,12.0,-243.0,36.0,-83.0,4.0,1.0,56.0,-944.0,268.0
72,13.0,-242.0,33.0,-82.0,3.0,1.0,50.0,-944.0,266.0
73,16.0,-242.0,38.0,-80.0,4.0,-1.0,57.0,-939.0,269.0
74,16.0,-240.0,36.0,-78.0,5.0,-1.0,51.0,-937.0,262.0
75,15.0,-239.0,33.0,-78.0,7.0,-3.0,50.0,-941.0,270.0
76,17.0,-240.0,33.0,-79.0,7.0,-3.0,53.0,-938.0,271.0
77,11.0,-237.0,40.0,-79.0,9.0,-5.0,52.0,-935.0,264.0
78,12.0,-238.0,39.0,-79.0,11.0,-7.0,51.0,-932.0,269.0
79,14.0,-240.0,34.0,-84.0,12.0,-7.0,54.0,-931.0,275.0
80,18.0,-241.0,33.0,-85.0,14.0,-7.0,50.0,-931.0,266.0
81,14.0,-241.0,36.0,-88.0,16.0,-7.0,55.0,-940.0,264.0
82,17.0,-243.0,39.0,-90.0,16.0,-5.0,52.0,-934.0,267.0
83,14.0,-241.0,38.0,-93.0,15.0,-4.0,52.0,-941.0,270.0
84,15.0,-241.0,33.0,-94.0,14.0,-2.0,55.0,-950.0,269.0
85,18.0,-245.0,36.0,-94.0,13.0,1.0,60.0,-945.0,268.0
86,14.0,-243.0,35.0,-95.0,12.0,2.0,54.0,-953.0,270.0
87,17.0,-244.0,33.0,-90.0,11.0,2.0,58.0,-953.0,266.0
88,18.0,-246.0,38.0,-85.0,11.0,3.0,56.0,-954.0,258.0
89,14.0,-243.0,34.0,-74.0,14.0,4.0,52.0,-956.0,253.0
90,14.0,-244.0,34.0,-67.0,15.0,1.0,48.0,-948.0,251.0
91,12.0,-243.0,27.0,-58.0,18.0,0.0,50.0,-941.0,254.0
92,10.0,-239.0,24.0,-54.0,19.0,-2.0,49.0,-938.0,254.0
93,14.0,-239.0,30.0,-53.0,20.0,-4.0,42.0,-932.0,257.0
94,13.0,-238.0,33.0,-55.0,18.0,-4.0,50.0,-930.0,262.0
95,14.0,-238.0,34.0,-58.0,17.0,-3.0,52.0,-933.0,265.0
96,15.0,-242.0,37.0,-65.0,17.0,-1.0,53.0,-933.0,267.0
97,14.0,-240.0,38.0,-69.0,13.0,0.0,55.0,-935.0,268.0
98,13.0,-240.0,37.0,-73.0,11.0,0.0,53.0,-936.0,269.0
99,13.0,-237.0,38.0,-76.0,8.0,2.0,55.0,-936.0,267.0
100,16.0,-242.0,34.0,-77.0,7.0,2.0,53.0,-937.0,265.0
101,15.0,-243.0,34.0,-74.0,8.0,4.0,51.0,-940.0,264.0
102,16.0,-242.0,31.0,-73.0,8.0,5.0,50.0,-943.0,267.0
103,13.0,-244.0,30.0,-72.0,8.0,6.0,54.0,-942.0,263.0
104,13.0,-241.0,31.0,-68.0,9.0,5.0,55.0,-944.0,260.0
105,14.0,-243.0,31.0,-66.0,9.0,7.0,52.0,-942.0,256.0
106,11.0,-242.0,34.0,-64.0,10.0,7.0,58.0,-948.0,258.0
107,13.0,-243.0,34.0,-61.0,12.0,8.0,51.0,-944.0,262.0
108,15.0,-242.0,34.0,-60.0,13.0,9.0,51.0,-946.0,259.0
109,15.0,-243.0,35.0,-57.0,14.0,8.0,51.0,-941.0,261.0
110,11.0,-239.0,40.0,-56.0,15.0,10.0,55.0,-942.0,264.0
111,11.0,-240.0,32.0,-54.0,16.0,9.0,50.0,-941.0,267.0
112,11.0,-240.0,37.0,-53.0,17.0,9.0,49.0,-939.0,263.0
113,20.0,-240.0,38.0,-56.0,16.0,10.0,51.0,-936.0,269.0
114,15.0,-243.0,37.0,-58.0,16.0,10.0,54.0,-936.0,266.0
115,12.0,-240.0,36.0,-62.0,15.0,10.0,52.0,-933.0,264.0
116,14.0,-242.0,31.0,-63.0,14.0,11.0,46.0,-936.0,269.0
117,13.0,-240.0,38.0,-67.0,10.0,13.0,50.0,-940.0,265.0
118,12.0,-241.0,34.0,-70.0,6.0,14.0,44.0,-942.0,260.0
119,13.0,-241.0,31.0,-73.0,6.0,13.0,49.0,-939.0,261.0
120,13.0,-242.0,26.0,-73.0,7.0,14.0,49.0,-937.0,261.0
121,11.0,-240.0,31.0,-73.0,6.0,14.0,50.0,-936.0,260.0
122,12.0,-242.0,37.0,-72.0,8.0,14.0,46.0,-938.0,258.0
123,15.0,-240.0,34.0,-73.0,7.0,14.0,50.0,-941.0,260.0
124,11.0,-241.0,27.0,-72.0,6.0,13.0,52.0,-939.0,258.0
125,18.0,-244.0,32.0,-71.0,5.0,14.0,51.0,-943.0,255.0
126,13.0,-240.0,33.0,-73.0,5.0,14.0,52.0,-943.0,265.0
127,14.0,-241.0,32.0,-73.0,5.0,15.0,53.0,-941.0,260.0
128,18.0,-243.0,35.0,-74.0,4.0,13.0,49.0,-941.0,261.0
129,14.0,-242.0,31.0,-72.0,4.0,12.0,49.0,-941.0,263.0
130,12.0,-240.0,32.0,-70.0,4.0,12.0,49.0,-948.0,259.0
131,13.0,-244.0,32.0,-70.0,3.0,13.0,51.0,-940.0,261.0
132,12.0,-242.0,36.0,-68.0,5.0,12.0,48.0,-941.0,262.0
133,11.0,-242.0,35.0,-68.0,4.0,10.0,49.0,-948.0,263.0
134,14.0,-241.0,37.0,-69.0,3.0,9.0,51.0,-943.0,257.0
135,12.0,-240.0,34.0,-68.0,2.0,8.0,49.0,-946.0,258.0
136,13.0,-244.0,34.0,-67.0,2.0,8.0,43.0,-937.0,257.0
137,12.0,-242.0,30.0,-70.0,2.0,7.0,44.0,-943.0,256.0
138,11.0,-241.0,35.0,-71.0,3.0,7.0,42.0,-941.0,255.0
139,13.0,-243.0,37.0,-71.0,3.0,7.0,44.0,-945.0,254.0
140,12.0,-240.0,29.0,-70.0,4.0,6.0,41.0,-949.0,259.0
141,11.0,-238.0,32.0,-69.0,5.0,6.0,47.0,-942.0,257.0
142,13.0,-242.0,32.0,-67.0,7.0,5.0,41.0,-942.0,256.0
143,13.0,-242.0,31.0,-64.0,8.0,2.0,51.0,-939.0,253.0
144,11.0,-244.0,31.0,-61.0,9.0,1.0,47.0,-944.0,256.0
145,11.0,-243.0,29.0,-57.0,9.0,-1.0,43.0,-946.0,255.0
146,20.0,-235.0,29.0,-58.0,8.0,-2.0,50.0,-941.0,255.0
147,13.0,-242.0,33.0,-55.0,9.0,-4.0,47.0,-944.0,251.0
148,13.0,-242.0,32.0,-53.0,9.0,-6.0,45.0,-946.0,257.0
149,11.0,-243.0,32.0,-51.0,9.0,-7.0,44.0,-943.0,255.0
150,12.0,-241.0,32.0,-51.0,10.0,-9.0,41.0,-946.0,255.0
151,12.0,-242.0,31.0,-48.0,10.0,-8.0,47.0,-943.0,256.0
152,11.0,-244.0,34.0,-45.0,11.0,-8.0,45.0,-943.0,254.0
153,12.0,-243.0,33.0,-44.0,11.0,-10.0,44.0,-945.0,253.0
154,11.0,-243.0,33.0,-40.0,13.0,-11.0,44.0,-941.0,255.0
155,12.0,-242.0,29.0,-39.0,14.0,-11.0,46.0,-941.0,253.0
156,14.0,-242.0,34.0,-37.0,19.0,-11.0,44.0,-943.0,249.0
157,16.0,-243.0,33.0,-37.0,21.0,-11.0,47.0,-938.0,241.0
158,14.0,-242.0,27.0,-36.0,23.0,-12.0,49.0,-940.0,240.0
159,13.0,-243.0,29.0,-37.0,25.0,-13.0,48.0,-941.0,242.0
160,12.0,-243.0,27.0,-35.0,28.0,-13.0,40.0,-945.0,234.0
161,12.0,-243.0,26.0,-32.0,30.0,-13.0,48.0,-941.0,236.0
162,12.0,-242.0,28.0,-25.0,35.0,-13.0,48.0,-953.0,239.0
163,13.0,-243.0,31.0,-18.0,36.0,-11.0,49.0,-946.0,246.0
164,14.0,-241.0,31.0,-7.0,41.0,-11.0,54.0,-945.0,249.0
165,13.0,-244.0,33.0,0.0,42.0,-10.0,49.0,-945.0,256.0
166,15.0,-245.0,28.0,9.0,45.0,-11.0,47.0,-949.0,257.0
167,11.0,-242.0,38.0,16.0,46.0,-9.0,44.0,-940.0,266.0
168,14.0,-240.0,39.0,21.0,48.0,-10.0,47.0,-941.0,258.0
169,10.0,-241.0,35.0,23.0,47.0,-10.0,42.0,-939.0,266.0
170,13.0,-240.0,34.0,22.0,46.0,-13.0,41.0,-936.0,267.0
171,14.0,-238.0,37.0,20.0,44.0,-14.0,45.0,-935.0,268.0
172,13.0,-239.0,34.0,16.0,45.0,-14.0,43.0,-933.0,266.0
173,11.0,-240.0,34.0,10.0,45.0,-15.0,43.0,-936.0,263.0
174,10.0,-239.0,35.0,8.0,46.0,-15.0,47.0,-938.0,264.0
175,11.0,-243.0,34.0,4.0,44.0,-15.0,47.0,-936.0,263.0
176,12.0,-239.0,33.0,0.0,45.0,-16.0,51.0,-934.0,261.0
177,11.0,-242.0,35.0,-3.0,42.0,-13.0,51.0,-934.0,262.0
178,13.0,-242.0,36.0,-5.0,41.0,-12.0,51.0,-934.0,261.0
179,9.0,-240.0,32.0,-6.0,39.0,-12.0,46.0,-936.0,263.0
180,14.0,-240.0,34.0,-7.0,37.0,-12.0,45.0,-934.0,264.0
181,13.0,-242.0,34.0,-7.0,33.0,-11.0,50.0,-936.0,265.0
182,12.0,-240.0,34.0,-12.0,31.0,-10.0,48.0,-934.0,270.0
183,11.0,-242.0,38.0,-11.0,28.0,-9.0,53.0,-934.0,270.0
184,13.0,-240.0,35.0,-15.0,25.0,-11.0,49.0,-934.0,265.0
185,12.0,-240.0,36.0,-16.0,24.0,-10.0,42.0,-935.0,267.0
186,9.0,-239.0,41.0,-20.0,23.0,-11.0,47.0,-937.0,272.0
187,14.0,-242.0,33.0,-23.0,22.0,-9.0,42.0,-932.0,272.0
188,13.0,-243.0,38.0,-30.0,21.0,-7.0,44.0,-937.0,267.0
189,10.0,-238.0,36.0,-31.0,19.0,-9.0,49.0,-939.0,269.0
190,16.0,-242.0,31.0,-32.0,18.0,-8.0,49.0,-938.0,264.0
191,16.0,-243.0,37.0,-32.0,16.0,-7.0,49.0,-940.0,268.0
192,13.0,-237.0,35.0,-32.0,15.0,-8.0,52.0,-940.0,265.0
193,12.0,-242.0,34.0,-30.0,14.0,-9.0,49.0,-936.0,266.0
194,12.0,-240.0,36.0,-28.0,14.0,-9.0,44.0,-937.0,261.0
195,12.0,-241.0,37.0,-28.0,14.0,-10.0,50.0,-933.0,269.0
196,10.0,-240.0,35.0,-26.0,15.0,-13.0,42.0,-937.0,263.0
197,14.0,-239.0,33.0,-30.0,18.0,-13.0,44.0,-935.0,271.0
198,15.0,-241.0,34.0,-32.0,19.0,-15.0,46.0,-936.0,260.0
199,13.0,-242.0,35.0,-31.0,20.0,-15.0,50.0,-938.0,268.0
200,14.0,-242.0,36.0,-30.0,21.0,-14.0,49.0,-938.0,269.0
201,10.0,-239.0,29.0,-29.0,21.0,-14.0,51.0,-943.0,267.0
202,16.0,-243.0,35.0,-29.0,20.0,-11.0,50.0,-947.0,267.0
203,11.0,-243.0,35.0,-30.0,18.0,-10.0,47.0,-950.0,269.0
204,14.0,-243.0,38.0,-31.0,16.0,-8.0,52.0,-949.0,269.0
205,13.0,-241.0,39.0,-35.0,13.0,-7.0,52.0,-949.0,272.0
206,13.0,-245.0,36.0,-36.0,11.0,-6.0,49.0,-950.0,279.0
207,12.0,-245.0,34.0,-39.0,10.0,-7.0,52.0,-952.0,275.0
208,14.0,-243.0,35.0,-36.0,12.0,-6.0,52.0,-944.0,272.0
209,13.0,-242.0,33.0,-31.0,15.0,-8.0,47.0,-942.0,270.0
210,12.0,-239.0,37.0,-26.0,16.0,-9.0,44.0,-935.0,264.0
211,13.0,-239.0,28.0,-25.0,19.0,-10.0,49.0,-932.0,258.0
212,13.0,-238.0,34.0,-24.0,21.0,-12.0,43.0,-925.0,260.0
213,12.0,-239.0,34.0,-27.0,20.0,-13.0,47.0,-930.0,262.0
214,13.0,-236.0,35.0,-31.0,21.0,-12.0,53.0,-931.0,262.0
215,12.0,-237.0,39.0,-34.0,20.0,-11.0,49.0,-931.0,268.0
216,14.0,-238.0,33.0,-38.0,22.0,-9.0,52.0,-936.0,269.0
217,14.0,-239.0,36.0,-42.0,21.0,-8.0,57.0,-934.0,270.0
218,16.0,-240.0,40.0,-43.0,20.0,-4.0,51.0,-942.0,268.0
219,12.0,-240.0,37.0,-43.0,19.0,-4.0,53.0,-941.0,267.0
220,18.0,-243.0,38.0,-41.0,17.0,-3.0,54.0,-939.0,267.0
221,12.0,-244.0,36.0,-37.0,18.0,-3.0,52.0,-949.0,267.0
222,15.0,-239.0,34.0,-32.0,17.0,-1.0,54.0,-946.0,267.0
223,13.0,-242.0,36.0,-28.0,17.0,-1.0,53.0,-943.0,265.0
224,14.0,-242.0,38.0,-24.0,17.0,-1.0,47.0,-941.0,268.0
225,14.0,-244.0,36.0,-21.0,17.0,-1.0,53.0,-938.0,268.0
226,15.0,-241.0,35.0,-19.0,19.0,-2.0,51.0,-941.0,270.0
227,11.0,-241.0,38.0,-19.0,18.0,-4.0,41.0,-940.0,268.0
228,11.0,-241.0,31.0,-17.0,18.0,-2.0,43.0,-935.0,269.0
229,11.0,-243.0,33.0,-19.0,18.0,-4.0,51.0,-932.0,268.0
230,13.0,-238.0,34.0,-20.0,18.0,-4.0,45.0,-931.0,267.0
231,19.0,-238.0,39.0,-23.0,18.0,-4.0,48.0,-936.0,272.0
232,11.0,-239.0,36.0,-24.0,17.0,-5.0,54.0,-938.0,267.0
233,17.0,-241.0,39.0,-26.0,18.0,-5.0,47.0,-935.0,267.0
234,13.0,-240.0,32.0,-28.0,17.0,-4.0,52.0,-935.0,264.0
235,13.0,-243.0,36.0,-29.0,17.0,-4.0,51.0,-938.0,265.0
236,12.0,-243.0,37.0,-29.0,19.0,-2.0,45.0,-941.0,269.0
237,11.0,-242.0,40.0,-29.0,17.0,-2.0,50.0,-943.0,267.0
238,15.0,-243.0,34.0,-29.0,19.0,-3.0,42.0,-939.0,267.0
239,12.0,-242.0,38.0,-30.0,20.0,-2.0,47.0,-940.0,262.0
240,11.0,-242.0,36.0,-28.0,21.0,-3.0,47.0,-939.0,264.0
241,12.0,-238.0,34.0,-27.0,21.0,-2.0,47.0,-936.0,267.0
242,13.0,-240.0,37.0,-28.0,19.0,-3.0,53.0,-932.0,270.0
243,13.0,-242.0,37.0,-29.0,20.0,-1.0,50.0,-936.0,270.0
244,15.0,-239.0,42.0,-30.0,19.0,-1.0,49.0,-930.0,271.0
245,11.0,-241.0,37.0,-35.0,17.0,-2.0,54.0,-940.0,271.0
246,13.0,-239.0,39.0,-37.0,17.0,-3.0,53.0,-935.0,271.0
247,12.0,-241.0,36.0,-36.0,16.0,-2.0,54.0,-939.0,269.0
248,12.0,-239.0,34.0,-35.0,16.0,-3.0,45.0,-942.0,268.0
249,14.0,-244.0,37.0,-33.0,17.0,-3.0,53.0,-939.0,269.0
250,14.0,-242.0,36.0,-31.0,18.0,-2.0,47.0,-942.0,266.0
251,13.0,-244.0,35.0,-28.0,21.0,-5.0,45.0,-941.0,269.0
252,11.0,-237.0,33.0,-26.0,23.0,-5.0,47.0,-945.0,266.0
253,15.0,-244.0,32.0,-25.0,23.0,-6.0,40.0,-939.0,270.0
254,13.0,-242.0,34.0,-23.0,22.0,-6.0,50.0,-939.0,272.0
255,14.0,-240.0,37.0,-23.0,23.0,-6.0,50.0,-938.0,270.0
256,12.0,-240.0,38.0,-22.0,23.0,-6.0,45.0,-934.0,271.0
257,15.0,-244.0,38.0,-23.0,23.0,-6.0,49.0,-939.0,268.0
258,13.0,-240.0,35.0,-23.0,23.0,-4.0,50.0,-936.0,273.0
259,15.0,-240.0,35.0,-25.0,23.0,-4.0,49.0,-937.0,271.0
260,11.0,-238.0,36.0,-23.0,22.0,-4.0,52.0,-935.0,265.0
261,15.0,-240.0,37.0,-23.0,22.0,-5.0,50.0,-936.0,268.0
262,12.0,-242.0,33.0,-24.0,22.0,-4.0,53.0,-934.0,269.0
263,13.0,-243.0,33.0,-22.0,22.0,-5.0,50.0,-938.0,269.0
264,12.0,-241.0,37.0,-21.0,23.0,-5.0,50.0,-940.0,273.0
265,12.0,-243.0,37.0,-20.0,22.0,-7.0,52.0,-940.0,269.0
266,13.0,-243.0,39.0,-18.0,22.0,-6.0,48.0,-939.0,273.0
267,12.0,-240.0,40.0,-13.0,22.0,-6.0,45.0,-940.0,275.0
268,12.0,-242.0,34.0,-13.0,23.0,-6.0,48.0,-942.0,273.0
269,14.0,-240.0,38.0,-10.0,24.0,-7.0,47.0,-941.0,271.0
270,12.0,-241.0,40.0,-9.0,23.0,-8.0,44.0,-937.0,274.0
271,11.0,-242.0,37.0,-7.0,21.0,-8.0,44.0,-937.0,273.0
272,11.0,-242.0,37.0,-6.0,22.0,-8.0,45.0,-938.0,269.0
273,10.0,-243.0,41.0,-5.0,21.0,-8.0,44.0,-937.0,273.0
274,13.0,-242.0,34.0,-6.0,20.0,-11.0,48.0,-936.0,273.0
275,12.0,-239.0,37.0,-6.0,21.0,-11.0,44.0,-936.0,275.0
276,11.0,-240.0,38.0,-7.0,22.0,-11.0,48.0,-937.0,274.0
277,11.0,-241.0,41.0,-10.0,25.0,-10.0,47.0,-937.0,278.0
278,14.0,-241.0,35.0,-11.0,23.0,-10.0,52.0,-934.0,283.0
279,11.0,-240.0,41.0,-13.0,23.0,-10.0,49.0,-934.0,281.0
280,14.0,-240.0,38.0,-12.0,22.0,-10.0,51.0,-936.0,281.0
281,11.0,-241.0,38.0,-12.0,21.0,-9.0,48.0,-937.0,280.0
282,14.0,-241.0,39.0,-14.0,20.0,-9.0,48.0,-934.0,283.0
283,11.0,-239.0,40.0,-17.0,20.0,-9.0,52.0,-929.0,275.0
284,10.0,-242.0,38.0,-18.0,21.0,-9.0,48.0,-931.0,277.0
285,11.0,-239.0,40.0,-23.0,21.0,-10.0,52.0,-937.0,279.0
286,13.0,-238.0,39.0,-25.0,22.0,-10.0,52.0,-927.0,284.0
287,13.0,-240.0,37.0,-27.0,20.0,-10.0,50.0,-933.0,284.0
288,13.0,-239.0,45.0,-30.0,20.0,-9.0,52.0,-929.0,281.0
289,13.0,-237.0,40.0,-35.0,22.0,-9.0,44.0,-931.0,278.0
290,15.0,-243.0,36.0,-39.0,21.0,-9.0,45.0,-930.0,278.0
291,11.0,-238.0,38.0,-43.0,21.0,-10.0,51.0,-934.0,279.0
292,13.0,-240.0,39.0,-45.0,21.0,-8.0,48.0,-927.0,279.0
293,12.0,-240.0,40.0,-49.0,21.0,-9.0,45.0,-936.0,277.0
294,11.0,-239.0,36.0,-50.0,21.0,-9.0,47.0,-937.0,279.0
295,14.0,-241.0,39.0,-53.0,20.0,-6.0,47.0,-938.0,281.0
296,16.0,-242.0,37.0,-52.0,19.0,-8.0,49.0,-939.0,283.0
297,10.0,-242.0,39.0,-51.0,20.0,-8.0,47.0,-943.0,285.0
298,14.0,-242.0,41.0,-46.0,20.0,-9.0,45.0,-941.0,285.0
299,11.0,-241.0,35.0,-43.0,19.0,-9.0,51.0,-941.0,281.0
300,16.0,-233.0,38.0,-39.0,19.0,-9.0,51.0,-940.0,282.0
301,15.0,-240.0,37.0,-36.0,18.0,-10.0,47.0,-939.0,274.0
302,15.0,-243.0,38.0,-32.0,18.0,-10.0,53.0,-943.0,276.0
303,13.0,-243.0,40.0,-30.0,18.0,-10.0,49.0,-942.0,272.0
304,16.0,-242.0,38.0,-29.0,19.0,-11.0,46.0,-937.0,277.0
305,14.0,-241.0,36.0,-27.0,19.0,-10.0,48.0,-935.0,273.0
306,11.0,-241.0,39.0,-27.0,18.0,-9.0,53.0,-937.0,275.0
307,14.0,-239.0,34.0,-26.0,19.0,-10.0,53.0,-934.0,278.0
308,11.0,-237.0,36.0,-27.0,20.0,-9.0,49.0,-935.0,271.0
309,13.0,-241.0,34.0,-27.0,18.0,-10.0,49.0,-934.0,274.0
310,14.0,-240.0,36.0,-29.0,17.0,-11.0,48.0,-928.0,276.0
311,11.0,-238.0,36.0,-32.0,17.0,-12.0,44.0,-934.0,283.0
312,11.0,-240.0,40.0,-33.0,16.0,-15.0,42.0,-932.0,282.0
313,12.0,-241.0,40.0,-35.0,16.0,-18.0,43.0,-938.0,292.0
314,9.0,-240.0,44.0,-33.0,13.0,-18.0,39.0,-942.0,294.0
315,8.0,-243.0,40.0,-33.0,14.0,-19.0,44.0,-950.0,289.0
316,10.0,-243.0,42.0,-28.0,10.0,-19.0,39.0,-946.0,294.0
317,12.0,-243.0,38.0,-22.0,8.0,-19.0,42.0,-945.0,289.0
318,11.0,-244.0,35.0,-21.0,7.0,-16.0,44.0,-947.0,284.0
319,14.0,-245.0,38.0,-17.0,7.0,-17.0,53.0,-943.0,286.0
320,13.0,-245.0,42.0,-12.0,5.0,-15.0,52.0,-955.0,281.0
321,13.0,-245.0,37.0,-8.0,5.0,-15.0,50.0,-955.0,279.0
322,15.0,-243.0,36.0,-5.0,6.0,-15.0,51.0,-955.0,273.0
323,15.0,-243.0,37.0,0.0,9.0,-15.0,56.0,-942.0,266.0
324,16.0,-244.0,35.0,5.0,16.0,-15.0,53.0,-941.0,265.0
325,15.0,-239.0,37.0,7.0,22.0,-16.0,59.0,-937.0,266.0
326,16.0,-239.0,33.0,8.0,28.0,-17.0,60.0,-937.0,268.0
327,16.0,-238.0,40.0,9.0,33.0,-19.0,54.0,-936.0,273.0
328,17.0,-241.0,40.0,5.0,35.0,-21.0,60.0,-938.0,287.0
329,16.0,-238.0,43.0,6.0,34.0,-22.0,59.0,-932.0,295.0
330,15.0,-240.0,42.0,9.0,31.0,-23.0,57.0,-938.0,298.0
331,18.0,-242.0,32.0,9.0,29.0,-22.0,57.0,-933.0,297.0
332,16.0,-241.0,40.0,8.0,28.0,-22.0,57.0,-936.0,297.0
333,14.0,-240.0,41.0,5.0,24.0,-22.0,57.0,-932.0,295.0
334,15.0,-241.0,43.0,1.0,22.0,-20.0,52.0,-931.0,285.0
