,0,1,2,3,4,5,6,7,8
1052,3.0,-208.0,-93.0,-58.0,61.0,126.0,-9.0,-824.0,-418.0
1053,-2.0,-209.0,-109.0,-66.0,48.0,113.0,-24.0,-851.0,-439.0
1054,-7.0,-215.0,-110.0,-65.0,33.0,109.0,-37.0,-877.0,-441.0
1055,-4.0,-220.0,-114.0,-52.0,12.0,114.0,-47.0,-904.0,-451.0
1056,-13.0,-224.0,-115.0,-26.0,-12.0,123.0,-53.0,-923.0,-443.0
1057,-12.0,-230.0,-106.0,12.0,-40.0,140.0,-59.0,-933.0,-436.0
1058,-17.0,-234.0,-103.0,67.0,-71.0,160.0,-68.0,-952.0,-422.0
1059,-20.0,-237.0,-99.0,136.0,-108.0,177.0,-83.0,-959.0,-403.0
1060,-25.0,-240.0,-93.0,217.0,-149.0,196.0,-98.0,-973.0,-387.0
1061,-25.0,-239.0,-98.0,298.0,-192.0,215.0,-110.0,-981.0,-368.0
1062,-23.0,-238.0,-82.0,376.0,-231.0,230.0,-115.0,-979.0,-356.0
1063,-26.0,-242.0,-86.0,448.0,-263.0,239.0,-115.0,-984.0,-343.0
1064,-27.0,-239.0,-86.0,504.0,-289.0,244.0,-116.0,-980.0,-326.0
1065,-21.0,-239.0,-79.0,545.0,-305.0,242.0,-114.0,-986.0,-312.0
1066,-21.0,-241.0,-75.0,569.0,-311.0,236.0,-104.0,-984.0,-295.0
1067,-18.0,-237.0,-71.0,577.0,-310.0,228.0,-98.0,-981.0,-281.0
1068,-15.0,-238.0,-68.0,570.0,-298.0,217.0,-75.0,-972.0,-271.0
1069,-9.0,-232.0,-64.0,550.0,-273.0,206.0,-62.0,-969.0,-251.0
1070,-2.0,-230.0,-63.0,517.0,-242.0,196.0,-41.0,-960.0,-245.0
1071,1.0,-232.0,-64.0,475.0,-203.0,184.0,-13.0,-952.0,-231.0
1072,5.0,-229.0,-57.0,425.0,-159.0,177.0,3.0,-954.0,-225.0
1073,10.0,-230.0,-55.0,373.0,-110.0,169.0,18.0,-947.0,-214.0
1074,14.0,-227.0,-59.0,323.0,-63.0,165.0,32.0,-947.0,-209.0
1075,18.0,-228.0,-58.0,274.0,-21.0,163.0,43.0,-947.0,-210.0
1076,18.0,-227.0,-59.0,236.0,15.0,168.0,48.0,-946.0,-205.0
1077,19.0,-230.0,-57.0,205.0,41.0,178.0,48.0,-942.0,-204.0
1078,19.0,-230.0,-54.0,190.0,59.0,191.0,57.0,-940.0,-202.0
1079,19.0,-230.0,-58.0,187.0,70.0,205.0,60.0,-947.0,-199.0
1080,19.0,-228.0,-58.0,196.0,72.0,220.0,63.0,-946.0,-204.0
1081,19.0,-233.0,-59.0,212.0,69.0,236.0,61.0,-940.0,-210.0
1082,22.0,-232.0,-56.0,232.0,63.0,249.0,61.0,-941.0,-213.0
1083,15.0,-229.0,-63.0,253.0,54.0,259.0,55.0,-943.0,-219.0
1084,16.0,-228.0,-61.0,273.0,44.0,264.0,43.0,-942.0,-225.0
1085,9.0,-229.0,-63.0,292.0,34.0,266.0,30.0,-937.0,-228.0
1086,10.0,-228.0,-57.0,304.0,22.0,265.0,18.0,-941.0,-230.0
1087,4.0,-230.0,-60.0,311.0,11.0,261.0,6.0,-939.0,-233.0
1088,-1.0,-225.0,-57.0,313.0,4.0,253.0,-13.0,-940.0,-225.0
1089,0.0,-226.0,-58.0,310.0,-4.0,241.0,-22.0,-940.0,-219.0
1090,-5.0,-228.0,-56.0,302.0,-12.0,225.0,-37.0,-939.0,-219.0
1091,-10.0,-227.0,-54.0,291.0,-14.0,208.0,-55.0,-933.0,-208.0
1092,-15.0,-228.0,-55.0,280.0,-13.0,190.0,-74.0,-936.0,-195.0
1093,-14.0,-225.0,-50.0,269.0,-11.0,173.0,-83.0,-936.0,-183.0
1094,-16.0,-228.0,-45.0,259.0,-8.0,158.0,-90.0,-935.0,-173.0
1095,-21.0,-224.0,-42.0,250.0,-4.0,146.0,-96.0,-933.0,-164.0
1096,-22.0,-225.0,-41.0,241.0,2.0,137.0,-105.0,-933.0,-152.0
1097,-21.0,-223.0,-43.0,237.0,8.0,133.0,-102.0,-933.0,-153.0
1098,-22.0,-223.0,-37.0,233.0,17.0,132.0,-105.0,-934.0,-146.0
1099,-21.0,-222.0,-38.0,231.0,28.0,138.0,-103.0,-927.0,-139.0
1100,-23.0,-225.0,-36.0,231.0,38.0,144.0,-105.0,-933.0,-134.0
1101,-20.0,-225.0,-34.0,231.0,50.0,151.0,-105.0,-931.0,-128.0
1102,-19.0,-223.0,-36.0,231.0,58.0,162.0,-99.0,-931.0,-135.0
1103,-19.0,-227.0,-39.0,234.0,64.0,176.0,-94.0,-930.0,-130.0
1104,-18.0,-222.0,-33.0,235.0,64.0,186.0,-87.0,-931.0,-135.0
1105,-12.0,-224.0,-38.0,236.0,60.0,197.0,-83.0,-934.0,-133.0
1106,-15.0,-224.0,-35.0,237.0,55.0,208.0,-74.0,-931.0,-148.0
1107,-11.0,-225.0,-40.0,238.0,45.0,219.0,-61.0,-940.0,-141.0
1108,-9.0,-228.0,-43.0,240.0,35.0,226.0,-60.0,-944.0,-149.0
1109,-8.0,-229.0,-39.0,241.0,22.0,232.0,-51.0,-943.0,-155.0
1110,-7.0,-228.0,-39.0,242.0,9.0,235.0,-42.0,-934.0,-150.0
1111,-8.0,-228.0,-39.0,240.0,-6.0,235.0,-42.0,-936.0,-150.0
1112,-3.0,-225.0,-41.0,237.0,-20.0,232.0,-32.0,-933.0,-148.0
1113,-1.0,-225.0,-41.0,233.0,-34.0,228.0,-35.0,-933.0,-147.0
1114,-1.0,-223.0,-38.0,230.0,-47.0,218.0,-36.0,-925.0,-143.0
1115,0.0,-225.0,-40.0,229.0,-57.0,211.0,-35.0,-923.0,-143.0
1116,-5.0,-221.0,-36.0,227.0,-67.0,200.0,-42.0,-915.0,-135.0
1117,-4.0,-217.0,-39.0,225.0,-74.0,192.0,-39.0,-912.0,-126.0
1118,-6.0,-213.0,-36.0,221.0,-82.0,183.0,-48.0,-900.0,-133.0
1119,-11.0,-215.0,-33.0,212.0,-86.0,171.0,-48.0,-885.0,-123.0
1120,-10.0,-211.0,-34.0,201.0,-94.0,162.0,-58.0,-878.0,-118.0
1121,-14.0,-209.0,-30.0,190.0,-100.0,151.0,-66.0,-868.0,-115.0
1122,-16.0,-208.0,-35.0,175.0,-108.0,140.0,-76.0,-866.0,-107.0
1123,-15.0,-206.0,-30.0,162.0,-112.0,134.0,-78.0,-861.0,-103.0
1124,-16.0,-205.0,-26.0,148.0,-120.0,128.0,-82.0,-851.0,-108.0
1125,-15.0,-205.0,-27.0,132.0,-129.0,122.0,-86.0,-851.0,-98.0
1126,-15.0,-206.0,-28.0,117.0,-133.0,120.0,-88.0,-843.0,-100.0
1127,-15.0,-204.0,-26.0,104.0,-136.0,118.0,-91.0,-843.0,-100.0
1128,-16.0,-204.0,-19.0,92.0,-139.0,112.0,-90.0,-834.0,-96.0
1129,-16.0,-202.0,-25.0,83.0,-137.0,109.0,-88.0,-830.0,-97.0
1130,-20.0,-203.0,-26.0,71.0,-133.0,105.0,-83.0,-834.0,-91.0
1131,-17.0,-201.0,-23.0,61.0,-125.0,101.0,-88.0,-826.0,-97.0
1132,-14.0,-200.0,-27.0,48.0,-116.0,97.0,-88.0,-824.0,-93.0
1133,-16.0,-197.0,-22.0,34.0,-104.0,90.0,-83.0,-824.0,-93.0
1134,-13.0,-198.0,-26.0,17.0,-91.0,87.0,-73.0,-826.0,-91.0
1135,-12.0,-198.0,-25.0,0.0,-76.0,82.0,-69.0,-825.0,-94.0
1136,-8.0,-199.0,-28.0,-22.0,-62.0,76.0,-61.0,-829.0,-98.0
1137,-9.0,-200.0,-27.0,-46.0,-46.0,69.0,-61.0,-831.0,-103.0
1138,-9.0,-200.0,-29.0,-72.0,-30.0,63.0,-55.0,-823.0,-98.0
1139,-19.0,-204.0,-31.0,-99.0,-15.0,57.0,-54.0,-831.0,-100.0
1140,-9.0,-202.0,-29.0,-124.0,1.0,46.0,-56.0,-832.0,-100.0
1141,-3.0,-206.0,-29.0,-145.0,17.0,38.0,-52.0,-837.0,-102.0
1142,-10.0,-201.0,-28.0,-162.0,30.0,28.0,-55.0,-849.0,-99.0
1143,-8.0,-203.0,-27.0,-180.0,42.0,19.0,-52.0,-844.0,-98.0
1144,-7.0,-208.0,-24.0,-196.0,52.0,11.0,-61.0,-855.0,-100.0
1145,-10.0,-207.0,-29.0,-212.0,60.0,5.0,-60.0,-865.0,-95.0
1146,-9.0,-210.0,-29.0,-225.0,68.0,1.0,-60.0,-875.0,-104.0
1147,-13.0,-215.0,-26.0,-235.0,70.0,-4.0,-64.0,-894.0,-103.0
1148,-10.0,-220.0,-31.0,-241.0,69.0,-5.0,-65.0,-912.0,-103.0
1149,-12.0,-226.0,-31.0,-238.0,65.0,-7.0,-75.0,-926.0,-114.0
1150,-12.0,-229.0,-29.0,-231.0,63.0,-4.0,-85.0,-942.0,-116.0
1151,-16.0,-230.0,-39.0,-218.0,59.0,2.0,-87.0,-958.0,-125.0
1152,-18.0,-238.0,-34.0,-200.0,56.0,7.0,-88.0,-978.0,-137.0
1153,-15.0,-245.0,-35.0,-181.0,56.0,12.0,-86.0,-990.0,-142.0
1154,-17.0,-250.0,-43.0,-164.0,58.0,20.0,-91.0,-1012.0,-153.0
1155,-21.0,-251.0,-44.0,-154.0,59.0,24.0,-95.0,-1031.0,-158.0
1156,-21.0,-257.0,-42.0,-149.0,59.0,29.0,-94.0,-1049.0,-175.0
1157,-20.0,-258.0,-50.0,-156.0,60.0,33.0,-98.0,-1068.0,-181.0
1158,-19.0,-259.0,-56.0,-172.0,62.0,35.0,-97.0,-1082.0,-187.0
1159,-18.0,-265.0,-54.0,-195.0,68.0,40.0,-92.0,-1107.0,-199.0
1160,-18.0,-268.0,-53.0,-225.0,74.0,43.0,-92.0,-1109.0,-196.0
1161,-19.0,-271.0,-51.0,-256.0,86.0,48.0,-84.0,-1117.0,-185.0
1162,-14.0,-272.0,-48.0,-281.0,100.0,52.0,-87.0,-1122.0,-173.0
1163,-18.0,-272.0,-42.0,-300.0,115.0,56.0,-84.0,-1123.0,-158.0
1164,-16.0,-276.0,-37.0,-305.0,128.0,59.0,-84.0,-1131.0,-137.0
1165,-14.0,-277.0,-33.0,-295.0,137.0,60.0,-83.0,-1137.0,-112.0
1166,-14.0,-283.0,-26.0,-276.0,141.0,62.0,-87.0,-1152.0,-90.0
1167,-18.0,-279.0,-20.0,-244.0,142.0,61.0,-88.0,-1157.0,-66.0
1168,-16.0,-288.0,-16.0,-204.0,140.0,62.0,-86.0,-1166.0,-52.0
1169,-16.0,-290.0,-12.0,-166.0,138.0,62.0,-88.0,-1176.0,-41.0
1170,-18.0,-289.0,-16.0,-132.0,134.0,65.0,-86.0,-1175.0,-50.0
1171,-18.0,-290.0,-14.0,-107.0,128.0,67.0,-87.0,-1185.0,-47.0
1172,-17.0,-291.0,-12.0,-86.0,119.0,66.0,-90.0,-1188.0,-54.0
1173,-17.0,-290.0,-19.0,-66.0,108.0,62.0,-96.0,-1194.0,-59.0
1174,-23.0,-290.0,-20.0,-44.0,96.0,58.0,-106.0,-1200.0,-64.0
1175,-26.0,-294.0,-24.0,-21.0,84.0,52.0,-116.0,-1203.0,-88.0
1176,-29.0,-295.0,-34.0,-5.0,69.0,49.0,-135.0,-1207.0,-119.0
1177,-35.0,-295.0,-48.0,-8.0,51.0,49.0,-157.0,-1209.0,-170.0
1178,-36.0,-293.0,-64.0,-43.0,24.0,54.0,-166.0,-1213.0,-234.0
1179,-41.0,-294.0,-79.0,-120.0,-6.0,65.0,-164.0,-1220.0,-293.0
1180,-43.0,-295.0,-92.0,-243.0,-36.0,85.0,-156.0,-1238.0,-361.0
1181,-37.0,-302.0,-106.0,-406.0,-67.0,116.0,-146.0,-1271.0,-425.0
1182,-30.0,-311.0,-122.0,-590.0,-94.0,156.0,-130.0,-1293.0,-475.0
1183,-24.0,-319.0,-132.0,-780.0,-110.0,199.0,-120.0,-1328.0,-525.0
1184,-22.0,-332.0,-140.0,-959.0,-115.0,242.0,-101.0,-1368.0,-553.0
1185,-16.0,-344.0,-145.0,-1116.0,-107.0,274.0,-81.0,-1410.0,-581.0
1186,-15.0,-354.0,-150.0,-1236.0,-88.0,293.0,-71.0,-1452.0,-586.0
1187,-14.0,-368.0,-141.0,-1309.0,-59.0,294.0,-66.0,-1493.0,-577.0
1188,-13.0,-380.0,-138.0,-1323.0,-30.0,276.0,-55.0,-1526.0,-551.0
1189,-10.0,-384.0,-131.0,-1273.0,-6.0,239.0,-50.0,-1548.0,-525.0
1190,-13.0,-386.0,-127.0,-1162.0,8.0,186.0,-50.0,-1550.0,-508.0
1191,-15.0,-380.0,-126.0,-992.0,10.0,119.0,-60.0,-1529.0,-483.0
1192,-19.0,-370.0,-118.0,-777.0,7.0,40.0,-66.0,-1475.0,-465.0
1193,-19.0,-355.0,-115.0,-530.0,9.0,-40.0,-82.0,-1419.0,-450.0
1194,-22.0,-336.0,-108.0,-275.0,20.0,-113.0,-91.0,-1359.0,-432.0
1195,-19.0,-323.0,-109.0,-36.0,51.0,-177.0,-98.0,-1290.0,-422.0
1196,-24.0,-302.0,-107.0,163.0,101.0,-226.0,-104.0,-1219.0,-414.0
1197,-24.0,-279.0,-104.0,309.0,164.0,-262.0,-108.0,-1145.0,-405.0
1198,-25.0,-259.0,-98.0,392.0,231.0,-287.0,-112.0,-1072.0,-391.0
1199,-25.0,-239.0,-93.0,414.0,292.0,-298.0,-118.0,-990.0,-364.0
1200,-27.0,-220.0,-89.0,384.0,342.0,-299.0,-124.0,-921.0,-346.0
1201,-29.0,-204.0,-82.0,312.0,371.0,-288.0,-120.0,-852.0,-324.0
1202,-29.0,-190.0,-73.0,213.0,382.0,-270.0,-121.0,-792.0,-288.0
1203,-25.0,-175.0,-68.0,100.0,373.0,-250.0,-122.0,-747.0,-281.0
1204,-28.0,-169.0,-67.0,-10.0,349.0,-231.0,-118.0,-706.0,-268.0
1205,-24.0,-159.0,-64.0,-114.0,313.0,-213.0,-116.0,-678.0,-264.0
1206,-26.0,-157.0,-62.0,-205.0,269.0,-195.0,-116.0,-656.0,-250.0
1207,-24.0,-151.0,-69.0,-280.0,216.0,-179.0,-102.0,-645.0,-262.0
1208,-21.0,-153.0,-72.0,-334.0,163.0,-168.0,-100.0,-645.0,-276.0
1209,-21.0,-155.0,-75.0,-367.0,110.0,-159.0,-89.0,-646.0,-290.0
1210,-20.0,-156.0,-80.0,-376.0,58.0,-155.0,-81.0,-645.0,-314.0
1211,-11.0,-163.0,-84.0,-365.0,10.0,-155.0,-75.0,-662.0,-334.0
1212,-12.0,-169.0,-92.0,-334.0,-31.0,-160.0,-71.0,-683.0,-345.0
1213,-12.0,-173.0,-98.0,-289.0,-66.0,-171.0,-67.0,-700.0,-383.0
1214,-10.0,-180.0,-101.0,-236.0,-93.0,-187.0,-58.0,-726.0,-404.0
1215,-9.0,-183.0,-107.0,-183.0,-110.0,-205.0,-46.0,-751.0,-429.0
1216,-7.0,-189.0,-110.0,-133.0,-117.0,-228.0,-43.0,-777.0,-446.0
1217,-5.0,-193.0,-119.0,-95.0,-114.0,-254.0,-38.0,-799.0,-471.0
1218,-5.0,-201.0,-119.0,-62.0,-105.0,-283.0,-21.0,-818.0,-470.0
1219,-1.0,-206.0,-124.0,-34.0,-92.0,-308.0,-27.0,-845.0,-472.0
1220,0.0,-213.0,-118.0,-9.0,-75.0,-325.0,-19.0,-873.0,-471.0
1221,1.0,-217.0,-116.0,15.0,-59.0,-339.0,-6.0,-909.0,-459.0
1222,5.0,-226.0,-111.0,41.0,-42.0,-346.0,0.0,-932.0,-441.0
1223,3.0,-233.0,-106.0,64.0,-28.0,-347.0,4.0,-951.0,-421.0
1224,6.0,-241.0,-102.0,90.0,-20.0,-347.0,6.0,-973.0,-405.0
1225,5.0,-241.0,-88.0,119.0,-14.0,-346.0,1.0,-994.0,-385.0
1226,5.0,-247.0,-94.0,153.0,-10.0,-339.0,-1.0,-1007.0,-360.0
1227,3.0,-249.0,-88.0,193.0,-10.0,-328.0,0.0,-1013.0,-344.0
1228,6.0,-251.0,-87.0,236.0,-9.0,-316.0,6.0,-1020.0,-335.0
1229,6.0,-252.0,-81.0,277.0,-12.0,-303.0,9.0,-1029.0,-326.0
1230,11.0,-251.0,-83.0,316.0,-16.0,-289.0,18.0,-1010.0,-324.0
1231,7.0,-246.0,-82.0,352.0,-21.0,-276.0,15.0,-1006.0,-321.0
1232,8.0,-243.0,-82.0,380.0,-25.0,-264.0,21.0,-991.0,-311.0
1233,8.0,-235.0,-80.0,398.0,-29.0,-254.0,21.0,-972.0,-309.0
1234,6.0,-227.0,-76.0,403.0,-33.0,-245.0,20.0,-948.0,-301.0
1235,5.0,-220.0,-84.0,396.0,-38.0,-239.0,17.0,-933.0,-300.0
1236,7.0,-217.0,-78.0,372.0,-47.0,-239.0,25.0,-905.0,-309.0
1237,8.0,-211.0,-79.0,335.0,-56.0,-241.0,19.0,-884.0,-305.0
1238,6.0,-206.0,-78.0,286.0,-68.0,-245.0,29.0,-870.0,-295.0
1239,9.0,-207.0,-80.0,231.0,-76.0,-255.0,26.0,-858.0,-294.0
1240,13.0,-208.0,-77.0,176.0,-86.0,-265.0,25.0,-852.0,-302.0
1241,9.0,-205.0,-77.0,126.0,-95.0,-278.0,30.0,-857.0,-303.0
1242,15.0,-208.0,-79.0,85.0,-104.0,-292.0,40.0,-859.0,-315.0
1243,12.0,-210.0,-80.0,53.0,-109.0,-308.0,40.0,-868.0,-324.0
1244,15.0,-211.0,-83.0,26.0,-116.0,-322.0,41.0,-877.0,-330.0
1245,15.0,-214.0,-88.0,5.0,-120.0,-337.0,39.0,-880.0,-336.0
1246,15.0,-215.0,-87.0,-9.0,-123.0,-349.0,45.0,-895.0,-342.0
1247,15.0,-215.0,-89.0,-19.0,-121.0,-361.0,49.0,-903.0,-353.0
1248,19.0,-219.0,-92.0,-24.0,-115.0,-369.0,49.0,-903.0,-363.0
1249,21.0,-217.0,-95.0,-29.0,-107.0,-378.0,61.0,-917.0,-363.0
1250,20.0,-222.0,-89.0,-35.0,-94.0,-382.0,67.0,-922.0,-368.0
1251,19.0,-223.0,-93.0,-43.0,-78.0,-385.0,63.0,-927.0,-368.0
1252,23.0,-228.0,-91.0,-51.0,-60.0,-385.0,72.0,-932.0,-368.0
1253,23.0,-227.0,-94.0,-63.0,-40.0,-382.0,74.0,-938.0,-363.0
1254,24.0,-229.0,-90.0,-72.0,-17.0,-374.0,81.0,-936.0,-359.0
1255,23.0,-227.0,-89.0,-78.0,6.0,-365.0,75.0,-937.0,-349.0
1256,26.0,-228.0,-85.0,-77.0,29.0,-353.0,80.0,-936.0,-339.0
1257,27.0,-227.0,-83.0,-67.0,53.0,-340.0,87.0,-940.0,-334.0
1258,27.0,-230.0,-81.0,-45.0,72.0,-326.0,88.0,-938.0,-323.0
1259,27.0,-229.0,-83.0,-14.0,86.0,-315.0,99.0,-938.0,-312.0
1260,30.0,-227.0,-79.0,21.0,95.0,-303.0,103.0,-938.0,-317.0
1261,33.0,-229.0,-81.0,59.0,104.0,-294.0,104.0,-933.0,-306.0
1262,31.0,-227.0,-73.0,97.0,108.0,-287.0,107.0,-928.0,-296.0
1263,33.0,-225.0,-78.0,132.0,112.0,-283.0,103.0,-920.0,-288.0
1264,29.0,-225.0,-75.0,161.0,116.0,-277.0,101.0,-911.0,-290.0
1265,31.0,-221.0,-75.0,183.0,122.0,-274.0,100.0,-904.0,-290.0
1266,27.0,-216.0,-72.0,199.0,127.0,-272.0,99.0,-897.0,-280.0
1267,27.0,-216.0,-69.0,210.0,131.0,-268.0,85.0,-878.0,-271.0
1268,28.0,-213.0,-65.0,215.0,136.0,-266.0,80.0,-872.0,-266.0
1269,23.0,-209.0,-69.0,215.0,140.0,-263.0,76.0,-858.0,-251.0
1270,21.0,-204.0,-65.0,210.0,145.0,-260.0,69.0,-847.0,-244.0
1271,21.0,-203.0,-61.0,203.0,149.0,-257.0,64.0,-837.0,-237.0
1272,19.0,-202.0,-61.0,197.0,152.0,-256.0,64.0,-829.0,-224.0
1273,19.0,-198.0,-62.0,191.0,156.0,-253.0,54.0,-819.0,-218.0
1274,17.0,-195.0,-55.0,190.0,160.0,-250.0,49.0,-817.0,-206.0
1275,15.0,-194.0,-52.0,191.0,162.0,-244.0,37.0,-811.0,-195.0
1276,14.0,-193.0,-49.0,196.0,162.0,-241.0,38.0,-803.0,-188.0
1277,11.0,-193.0,-48.0,203.0,160.0,-237.0,37.0,-799.0,-164.0
1278,11.0,-189.0,-40.0,211.0,155.0,-232.0,39.0,-796.0,-158.0
1279,14.0,-189.0,-41.0,218.0,153.0,-226.0,35.0,-789.0,-147.0
1280,14.0,-188.0,-38.0,224.0,150.0,-217.0,35.0,-785.0,-143.0
1281,14.0,-191.0,-40.0,224.0,149.0,-211.0,40.0,-776.0,-138.0
1282,17.0,-189.0,-36.0,218.0,150.0,-205.0,45.0,-780.0,-141.0
1283,18.0,-184.0,-42.0,202.0,153.0,-197.0,49.0,-769.0,-143.0
1284,20.0,-187.0,-37.0,178.0,159.0,-191.0,59.0,-775.0,-142.0
1285,20.0,-185.0,-41.0,146.0,169.0,-186.0,67.0,-777.0,-146.0
1286,25.0,-187.0,-45.0,108.0,180.0,-182.0,74.0,-773.0,-149.0
1287,24.0,-185.0,-44.0,65.0,190.0,-179.0,79.0,-774.0,-158.0
1288,28.0,-186.0,-45.0,26.0,200.0,-175.0,91.0,-778.0,-160.0
1289,31.0,-189.0,-44.0,-9.0,208.0,-171.0,94.0,-779.0,-164.0
1290,33.0,-192.0,-44.0,-40.0,212.0,-167.0,96.0,-782.0,-166.0
1291,32.0,-191.0,-47.0,-60.0,213.0,-163.0,104.0,-787.0,-176.0
1292,32.0,-193.0,-48.0,-72.0,209.0,-158.0,106.0,-793.0,-168.0
1293,31.0,-194.0,-46.0,-79.0,200.0,-152.0,109.0,-795.0,-180.0
1294,34.0,-193.0,-48.0,-86.0,188.0,-145.0,110.0,-801.0,-183.0
1295,35.0,-197.0,-53.0,-91.0,174.0,-134.0,113.0,-810.0,-189.0
1296,30.0,-198.0,-52.0,-96.0,157.0,-124.0,113.0,-818.0,-189.0
1297,35.0,-200.0,-55.0,-103.0,138.0,-113.0,110.0,-827.0,-192.0
1298,34.0,-208.0,-51.0,-107.0,120.0,-101.0,115.0,-840.0,-183.0
1299,32.0,-204.0,-47.0,-114.0,100.0,-91.0,107.0,-850.0,-182.0
1300,31.0,-211.0,-49.0,-119.0,82.0,-79.0,104.0,-867.0,-178.0
1301,32.0,-214.0,-50.0,-120.0,66.0,-68.0,102.0,-885.0,-165.0
1302,31.0,-221.0,-45.0,-118.0,49.0,-58.0,96.0,-913.0,-175.0
1303,29.0,-225.0,-50.0,-111.0,31.0,-47.0,87.0,-932.0,-178.0
1304,26.0,-234.0,-54.0,-98.0,12.0,-41.0,87.0,-949.0,-183.0
1305,24.0,-235.0,-48.0,-83.0,-8.0,-37.0,77.0,-975.0,-187.0
1306,22.0,-243.0,-52.0,-69.0,-28.0,-31.0,72.0,-991.0,-190.0
1307,20.0,-247.0,-54.0,-55.0,-50.0,-27.0,62.0,-1016.0,-195.0
1308,16.0,-251.0,-54.0,-43.0,-72.0,-24.0,54.0,-1050.0,-204.0
1309,17.0,-258.0,-58.0,-33.0,-91.0,-21.0,53.0,-1067.0,-205.0
1310,15.0,-261.0,-58.0,-23.0,-105.0,-17.0,54.0,-1082.0,-207.0
1311,17.0,-271.0,-58.0,-12.0,-116.0,-8.0,59.0,-1101.0,-198.0
1312,18.0,-270.0,-55.0,5.0,-122.0,1.0,61.0,-1118.0,-201.0
1313,20.0,-276.0,-52.0,29.0,-123.0,8.0,56.0,-1132.0,-193.0
1314,19.0,-279.0,-51.0,61.0,-126.0,15.0,63.0,-1140.0,-183.0
1315,21.0,-281.0,-51.0,104.0,-128.0,23.0,67.0,-1151.0,-179.0
1316,22.0,-285.0,-49.0,154.0,-130.0,28.0,77.0,-1159.0,-170.0
1317,27.0,-282.0,-45.0,212.0,-132.0,30.0,84.0,-1170.0,-165.0
1318,28.0,-288.0,-47.0,272.0,-134.0,31.0,92.0,-1177.0,-151.0
1319,31.0,-292.0,-42.0,328.0,-136.0,27.0,100.0,-1176.0,-139.0
1320,30.0,-290.0,-39.0,377.0,-141.0,21.0,97.0,-1184.0,-135.0
1321,31.0,-293.0,-37.0,408.0,-145.0,16.0,93.0,-1190.0,-129.0
1322,31.0,-294.0,-48.0,423.0,-152.0,10.0,92.0,-1196.0,-144.0
1323,30.0,-295.0,-44.0,415.0,-156.0,9.0,96.0,-1199.0,-166.0
1324,28.0,-292.0,-54.0,379.0,-158.0,8.0,97.0,-1200.0,-195.0
1325,32.0,-293.0,-63.0,314.0,-156.0,12.0,110.0,-1204.0,-227.0
1326,39.0,-294.0,-71.0,226.0,-152.0,21.0,124.0,-1215.0,-253.0
1327,41.0,-296.0,-77.0,117.0,-149.0,33.0,147.0,-1209.0,-285.0
1328,51.0,-293.0,-89.0,-11.0,-152.0,47.0,182.0,-1219.0,-344.0
1329,62.0,-295.0,-107.0,-161.0,-150.0,62.0,221.0,-1221.0,-414.0
1330,68.0,-296.0,-121.0,-332.0,-137.0,75.0,240.0,-1236.0,-477.0
1331,71.0,-303.0,-137.0,-522.0,-113.0,83.0,259.0,-1262.0,-532.0
1332,67.0,-312.0,-150.0,-720.0,-75.0,79.0,257.0,-1290.0,-583.0
1333,69.0,-320.0,-156.0,-902.0,-34.0,64.0,260.0,-1341.0,-608.0
1334,66.0,-335.0,-154.0,-1044.0,13.0,41.0,261.0,-1389.0,-624.0
1335,67.0,-353.0,-161.0,-1131.0,58.0,11.0,252.0,-1435.0,-641.0
1336,61.0,-365.0,-163.0,-1153.0,97.0,-22.0,241.0,-1482.0,-652.0
1337,57.0,-377.0,-166.0,-1116.0,128.0,-57.0,218.0,-1513.0,-655.0
1338,53.0,-379.0,-166.0,-1028.0,149.0,-89.0,188.0,-1516.0,-652.0
1339,40.0,-372.0,-161.0,-891.0,163.0,-106.0,156.0,-1499.0,-654.0
1340,29.0,-360.0,-157.0,-709.0,171.0,-108.0,115.0,-1445.0,-633.0
1341,21.0,-342.0,-154.0,-493.0,180.0,-91.0,80.0,-1380.0,-615.0
1342,11.0,-321.0,-147.0,-251.0,194.0,-57.0,41.0,-1294.0,-592.0
1343,9.0,-299.0,-142.0,-2.0,204.0,-7.0,25.0,-1206.0,-565.0
1344,9.0,-280.0,-133.0,233.0,209.0,48.0,20.0,-1126.0,-534.0
1345,8.0,-258.0,-127.0,440.0,195.0,102.0,22.0,-1066.0,-507.0
1346,8.0,-243.0,-122.0,597.0,164.0,158.0,31.0,-985.0,-483.0
1347,10.0,-226.0,-114.0,693.0,117.0,212.0,39.0,-936.0,-457.0
1348,11.0,-216.0,-111.0,732.0,64.0,263.0,31.0,-885.0,-428.0
1349,9.0,-201.0,-101.0,721.0,14.0,307.0,29.0,-838.0,-411.0
1350,5.0,-189.0,-101.0,667.0,-25.0,340.0,16.0,-797.0,-397.0
1351,5.0,-184.0,-96.0,581.0,-47.0,365.0,2.0,-769.0,-383.0
1352,1.0,-177.0,-100.0,469.0,-52.0,376.0,-9.0,-742.0,-381.0
1353,1.0,-172.0,-96.0,347.0,-41.0,375.0,-21.0,-721.0,-393.0
1354,-2.0,-169.0,-103.0,225.0,-18.0,361.0,-34.0,-720.0,-390.0
1355,-6.0,-170.0,-103.0,111.0,8.0,339.0,-37.0,-717.0,-408.0
1356,-6.0,-171.0,-106.0,10.0,33.0,310.0,-38.0,-722.0,-417.0
