,0,1,2,3,4,5,6,7,8
38,-6.0,-254.0,16.0,7.0,100.0,-15.0,-4.0,-981.0,37.0
39,-9.0,-255.0,19.0,9.0,99.0,-16.0,-5.0,-979.0,31.0
40,-11.0,-255.0,17.0,8.0,102.0,-17.0,-5.0,-985.0,32.0
41,-8.0,-253.0,15.0,8.0,103.0,-16.0,-8.0,-978.0,35.0
42,-9.0,-255.0,21.0,8.0,105.0,-17.0,-8.0,-984.0,36.0
43,-9.0,-250.0,17.0,7.0,106.0,-16.0,-6.0,-983.0,38.0
44,-11.0,-254.0,20.0,7.0,108.0,-16.0,-4.0,-986.0,39.0
45,-7.0,-257.0,22.0,5.0,110.0,-14.0,1.0,-997.0,41.0
46,-8.0,-257.0,18.0,4.0,110.0,-13.0,-4.0,-986.0,41.0
47,-8.0,-256.0,18.0,3.0,111.0,-13.0,-5.0,-982.0,45.0
48,-7.0,-257.0,14.0,2.0,112.0,-14.0,-6.0,-985.0,40.0
49,-7.0,-253.0,20.0,1.0,112.0,-12.0,-5.0,-987.0,47.0
50,-6.0,-254.0,17.0,0.0,112.0,-12.0,-5.0,-983.0,35.0
51,-4.0,-256.0,21.0,-3.0,114.0,-12.0,-2.0,-980.0,35.0
52,-6.0,-256.0,17.0,-5.0,113.0,-12.0,-6.0,-984.0,36.0
53,-8.0,-255.0,16.0,-5.0,114.0,-11.0,-4.0,-979.0,32.0
54,-7.0,-253.0,12.0,-7.0,115.0,-11.0,-7.0,-981.0,37.0
55,-8.0,-253.0,16.0,-7.0,116.0,-11.0,-1.0,-979.0,37.0
56,-8.0,-254.0,16.0,-7.0,115.0,-11.0,-3.0,-980.0,28.0
57,-7.0,-256.0,16.0,-7.0,115.0,-11.0,-3.0,-977.0,32.0
58,-7.0,-253.0,15.0,-9.0,115.0,-9.0,-5.0,-977.0,37.0
59,-10.0,-254.0,20.0,-11.0,115.0,-9.0,-2.0,-981.0,36.0
60,-10.0,-254.0,18.0,-13.0,115.0,-9.0,-4.0,-974.0,30.0
61,-9.0,-254.0,14.0,-17.0,115.0,-9.0,1.0,-985.0,31.0
62,-6.0,-254.0,17.0,-19.0,116.0,-11.0,-3.0,-990.0,34.0
63,-9.0,-256.0,18.0,-22.0,116.0,-12.0,0.0,-983.0,28.0
64,-11.0,-254.0,17.0,-26.0,117.0,-11.0,-5.0,-988.0,33.0
65,-8.0,-254.0,15.0,-28.0,118.0,-12.0,-8.0,-994.0,33.0
66,-9.0,-253.0,19.0,-31.0,117.0,-10.0,-4.0,-985.0,33.0
67,-10.0,-255.0,20.0,-32.0,118.0,-9.0,-5.0,-986.0,30.0
68,-12.0,-257.0,19.0,-32.0,117.0,-10.0,0.0,-992.0,30.0
69,-12.0,-256.0,18.0,-33.0,115.0,-10.0,-5.0,-997.0,28.0
70,-11.0,-252.0,17.0,-35.0,115.0,-9.0,-4.0,-998.0,33.0
71,-9.0,-257.0,19.0,-35.0,115.0,-8.0,-2.0,-993.0,27.0
72,-8.0,-255.0,15.0,-36.0,115.0,-9.0,-5.0,-994.0,33.0
73,-9.0,-256.0,15.0,-35.0,114.0,-9.0,-1.0,-988.0,32.0
74,-8.0,-256.0,14.0,-34.0,115.0,-10.0,-3.0,-997.0,28.0
75,-9.0,-254.0,21.0,-31.0,113.0,-9.0,-8.0,-998.0,30.0
76,-9.0,-259.0,15.0,-29.0,112.0,-11.0,-6.0,-992.0,26.0
77,-9.0,-259.0,16.0,-28.0,109.0,-10.0,-7.0,-992.0,28.0
78,-11.0,-256.0,17.0,-30.0,111.0,-11.0,-10.0,-993.0,25.0
79,-11.0,-253.0,15.0,-29.0,109.0,-11.0,-6.0,-986.0,28.0
80,-8.0,-253.0,13.0,-31.0,109.0,-10.0,-4.0,-995.0,25.0
81,-9.0,-255.0,20.0,-32.0,109.0,-9.0,-10.0,-987.0,23.0
82,-8.0,-255.0,17.0,-31.0,108.0,-10.0,-6.0,-993.0,23.0
83,-7.0,-255.0,14.0,-29.0,106.0,-9.0,-6.0,-995.0,25.0
84,-8.0,-258.0,17.0,-27.0,106.0,-10.0,-9.0,-994.0,27.0
85,-10.0,-255.0,14.0,-25.0,105.0,-11.0,-10.0,-993.0,29.0
86,-12.0,-254.0,14.0,-23.0,103.0,-10.0,-8.0,-994.0,29.0
87,-8.0,-256.0,17.0,-20.0,100.0,-10.0,-14.0,-993.0,33.0
88,-12.0,-253.0,18.0,-20.0,99.0,-11.0,-9.0,-986.0,30.0
89,-11.0,-258.0,19.0,-19.0,98.0,-10.0,-15.0,-998.0,31.0
90,-14.0,-253.0,20.0,-18.0,97.0,-9.0,-12.0,-986.0,34.0
91,-9.0,-257.0,19.0,-16.0,94.0,-8.0,-12.0,-991.0,33.0
92,-13.0,-256.0,19.0,-13.0,92.0,-7.0,-18.0,-983.0,35.0
93,-12.0,-256.0,18.0,-13.0,90.0,-6.0,-13.0,-990.0,41.0
94,-12.0,-256.0,17.0,-11.0,89.0,-5.0,-15.0,-987.0,37.0
95,-10.0,-256.0,20.0,-10.0,87.0,-5.0,-12.0,-984.0,39.0
96,-10.0,-256.0,18.0,-8.0,86.0,-6.0,-12.0,-984.0,37.0
97,-13.0,-254.0,17.0,-8.0,82.0,-5.0,-12.0,-994.0,39.0
98,-9.0,-253.0,17.0,-6.0,80.0,-5.0,-12.0,-991.0,41.0
99,-11.0,-254.0,19.0,-4.0,77.0,-4.0,-15.0,-986.0,35.0
100,-8.0,-254.0,19.0,-4.0,75.0,-4.0,-9.0,-984.0,36.0
101,-11.0,-257.0,21.0,-2.0,71.0,-4.0,-10.0,-984.0,39.0
102,-11.0,-254.0,16.0,-1.0,69.0,-3.0,-8.0,-983.0,31.0
103,-10.0,-253.0,16.0,1.0,68.0,-4.0,-11.0,-979.0,34.0
104,-11.0,-254.0,20.0,2.0,66.0,-2.0,-11.0,-981.0,35.0
105,-11.0,-253.0,16.0,2.0,65.0,-1.0,-11.0,-979.0,35.0
106,-8.0,-255.0,19.0,1.0,63.0,-1.0,-8.0,-985.0,32.0
107,-9.0,-255.0,19.0,1.0,63.0,-1.0,-9.0,-981.0,41.0
108,-7.0,-252.0,17.0,0.0,62.0,-2.0,-13.0,-982.0,40.0
109,-11.0,-255.0,17.0,-1.0,60.0,-2.0,-7.0,-986.0,35.0
110,-13.0,-256.0,16.0,-2.0,60.0,-1.0,-3.0,-982.0,40.0
111,-9.0,-253.0,18.0,-2.0,60.0,-2.0,0.0,-994.0,33.0
112,-11.0,-253.0,17.0,-5.0,59.0,-1.0,-4.0,-987.0,32.0
113,-11.0,-251.0,25.0,-6.0,58.0,-1.0,-16.0,-995.0,31.0
114,-8.0,-257.0,15.0,-6.0,57.0,0.0,-8.0,-993.0,38.0
115,-10.0,-255.0,17.0,-5.0,56.0,0.0,-7.0,-986.0,36.0
116,-12.0,-252.0,16.0,-3.0,55.0,-1.0,1.0,-995.0,37.0
117,-8.0,-255.0,18.0,-2.0,56.0,-1.0,-6.0,-993.0,39.0
118,-8.0,-254.0,20.0,-1.0,53.0,-1.0,-3.0,-986.0,34.0
119,-9.0,-255.0,14.0,1.0,52.0,-1.0,-8.0,-984.0,36.0
120,-11.0,-257.0,23.0,3.0,53.0,-1.0,-5.0,-986.0,35.0
121,-10.0,-253.0,16.0,4.0,50.0,-1.0,-14.0,-992.0,33.0
122,-10.0,-255.0,18.0,5.0,49.0,-2.0,-9.0,-985.0,33.0
123,-11.0,-255.0,20.0,6.0,50.0,-2.0,-8.0,-983.0,31.0
124,-9.0,-252.0,19.0,5.0,49.0,-2.0,-7.0,-999.0,36.0
125,-8.0,-254.0,16.0,6.0,48.0,-2.0,-8.0,-981.0,41.0
126,-12.0,-254.0,19.0,6.0,47.0,-1.0,-6.0,-984.0,34.0
127,-11.0,-256.0,19.0,5.0,48.0,0.0,-11.0,-978.0,35.0
128,-11.0,-252.0,19.0,5.0,47.0,0.0,-9.0,-984.0,36.0
129,-11.0,-252.0,16.0,3.0,47.0,1.0,-13.0,-986.0,37.0
130,-12.0,-254.0,16.0,2.0,47.0,0.0,-9.0,-987.0,39.0
131,-8.0,-255.0,20.0,2.0,47.0,-1.0,-7.0,-978.0,35.0
132,-8.0,-258.0,19.0,2.0,46.0,-1.0,-13.0,-981.0,39.0
133,-10.0,-253.0,21.0,3.0,47.0,1.0,-6.0,-983.0,37.0
134,-8.0,-259.0,20.0,4.0,45.0,0.0,-7.0,-985.0,38.0
135,-9.0,-254.0,18.0,2.0,43.0,1.0,-2.0,-982.0,38.0
136,-7.0,-257.0,21.0,2.0,42.0,1.0,-4.0,-987.0,40.0
137,-9.0,-253.0,19.0,2.0,44.0,0.0,-6.0,-991.0,38.0
138,-10.0,-254.0,18.0,2.0,43.0,0.0,-2.0,-981.0,41.0
139,-8.0,-253.0,22.0,1.0,43.0,1.0,-4.0,-984.0,39.0
140,-8.0,-255.0,18.0,0.0,44.0,2.0,-5.0,-984.0,38.0
141,-8.0,-255.0,19.0,1.0,43.0,0.0,-4.0,-990.0,38.0
142,-7.0,-254.0,15.0,2.0,43.0,-1.0,1.0,-983.0,38.0
143,-10.0,-256.0,17.0,3.0,43.0,-1.0,-10.0,-985.0,36.0
144,-8.0,-254.0,19.0,4.0,43.0,0.0,-5.0,-992.0,42.0
145,-9.0,-256.0,17.0,5.0,46.0,0.0,-7.0,-988.0,44.0
146,-7.0,-255.0,19.0,6.0,46.0,1.0,-6.0,-989.0,37.0
147,-9.0,-253.0,21.0,7.0,47.0,-1.0,-4.0,-988.0,38.0
148,-7.0,-254.0,19.0,6.0,47.0,1.0,-7.0,-995.0,37.0
149,-10.0,-256.0,18.0,5.0,46.0,1.0,-5.0,-987.0,38.0
150,-10.0,-255.0,17.0,6.0,46.0,0.0,-9.0,-985.0,38.0
151,-12.0,-256.0,19.0,7.0,46.0,0.0,-10.0,-997.0,37.0
152,-5.0,-258.0,16.0,8.0,46.0,3.0,-6.0,-986.0,40.0
153,-10.0,-256.0,18.0,9.0,45.0,2.0,-5.0,-987.0,39.0
154,-6.0,-252.0,17.0,9.0,45.0,2.0,-6.0,-987.0,38.0
155,-6.0,-257.0,20.0,9.0,47.0,4.0,-5.0,-988.0,40.0
156,-8.0,-253.0,20.0,10.0,49.0,5.0,-6.0,-983.0,40.0
157,-5.0,-258.0,16.0,11.0,49.0,7.0,-6.0,-991.0,36.0
158,-12.0,-255.0,16.0,12.0,49.0,7.0,-1.0,-984.0,34.0
159,-7.0,-254.0,18.0,11.0,49.0,6.0,-3.0,-982.0,38.0
160,-10.0,-252.0,16.0,11.0,49.0,4.0,-5.0,-981.0,32.0
161,-5.0,-255.0,16.0,9.0,48.0,1.0,-1.0,-978.0,39.0
162,-8.0,-254.0,20.0,9.0,47.0,0.0,-5.0,-977.0,39.0
163,-9.0,-254.0,13.0,6.0,46.0,-2.0,1.0,-981.0,38.0
164,-8.0,-254.0,21.0,5.0,46.0,-2.0,-7.0,-981.0,37.0
165,-13.0,-251.0,20.0,3.0,46.0,-1.0,-6.0,-985.0,41.0
166,-8.0,-257.0,21.0,3.0,48.0,-1.0,1.0,-982.0,37.0
167,-9.0,-256.0,19.0,2.0,48.0,1.0,-9.0,-995.0,37.0
168,-9.0,-256.0,17.0,2.0,48.0,1.0,2.0,-992.0,42.0
169,-10.0,-257.0,21.0,3.0,50.0,1.0,-7.0,-994.0,38.0
170,-8.0,-255.0,18.0,3.0,52.0,1.0,-6.0,-1002.0,40.0
171,-9.0,-255.0,17.0,2.0,53.0,1.0,-3.0,-1004.0,40.0
172,-8.0,-259.0,19.0,4.0,56.0,1.0,-2.0,-1002.0,41.0
173,-7.0,-255.0,17.0,5.0,57.0,1.0,-7.0,-997.0,41.0
174,-7.0,-255.0,16.0,5.0,58.0,1.0,-9.0,-986.0,38.0
175,-6.0,-255.0,18.0,4.0,59.0,2.0,-2.0,-986.0,38.0
176,-12.0,-253.0,18.0,2.0,58.0,0.0,-3.0,-987.0,37.0
177,-5.0,-256.0,18.0,0.0,58.0,0.0,-6.0,-993.0,36.0
178,-9.0,-255.0,19.0,-1.0,59.0,-1.0,-6.0,-990.0,34.0
179,0.0,-253.0,18.0,-2.0,59.0,0.0,-5.0,-980.0,38.0
180,-7.0,-256.0,19.0,-2.0,60.0,-1.0,-4.0,-981.0,36.0
181,-10.0,-252.0,15.0,-2.0,61.0,-1.0,4.0,-984.0,37.0
182,-7.0,-255.0,19.0,0.0,62.0,-3.0,1.0,-978.0,41.0
183,-3.0,-254.0,20.0,3.0,63.0,-3.0,-2.0,-983.0,36.0
184,-7.0,-255.0,18.0,5.0,62.0,-4.0,-1.0,-980.0,37.0
185,-12.0,-254.0,21.0,7.0,64.0,-6.0,-3.0,-986.0,41.0
186,-8.0,-253.0,14.0,8.0,65.0,-7.0,-9.0,-980.0,35.0
187,-9.0,-254.0,20.0,8.0,65.0,-7.0,-7.0,-980.0,38.0
188,-9.0,-253.0,21.0,9.0,66.0,-7.0,-6.0,-995.0,39.0
189,-9.0,-255.0,19.0,8.0,67.0,-7.0,-3.0,-997.0,41.0
190,-10.0,-255.0,24.0,9.0,67.0,-6.0,-7.0,-991.0,44.0
191,-9.0,-256.0,16.0,10.0,66.0,-7.0,-11.0,-985.0,45.0
192,-10.0,-257.0,21.0,9.0,67.0,-5.0,-6.0,-997.0,47.0
193,-8.0,-255.0,23.0,8.0,66.0,-4.0,-3.0,-991.0,49.0
194,-9.0,-256.0,21.0,10.0,66.0,-3.0,-4.0,-986.0,52.0
195,-11.0,-255.0,23.0,12.0,66.0,-2.0,-5.0,-994.0,50.0
196,-11.0,-254.0,18.0,12.0,66.0,-2.0,-7.0,-981.0,50.0
197,-9.0,-251.0,22.0,11.0,67.0,-2.0,-7.0,-984.0,47.0
198,-9.0,-254.0,19.0,10.0,67.0,-2.0,-6.0,-984.0,46.0
199,-9.0,-255.0,21.0,11.0,68.0,-3.0,-7.0,-981.0,40.0
200,-11.0,-255.0,20.0,12.0,69.0,-1.0,-3.0,-990.0,37.0
201,-12.0,-263.0,24.0,11.0,69.0,-2.0,-6.0,-986.0,41.0
202,-9.0,-253.0,19.0,12.0,69.0,-3.0,-10.0,-984.0,43.0
203,-9.0,-254.0,17.0,13.0,69.0,-1.0,-3.0,-984.0,40.0
204,-9.0,-256.0,17.0,13.0,70.0,-1.0,-4.0,-983.0,47.0
205,-9.0,-257.0,19.0,15.0,71.0,-1.0,-6.0,-985.0,41.0
206,-9.0,-256.0,20.0,15.0,72.0,-1.0,-3.0,-991.0,39.0
207,-9.0,-253.0,20.0,15.0,72.0,-1.0,-3.0,-983.0,39.0
208,-10.0,-253.0,18.0,14.0,74.0,0.0,-4.0,-993.0,42.0
209,-11.0,-251.0,21.0,13.0,74.0,-1.0,-4.0,-985.0,41.0
210,-8.0,-254.0,21.0,12.0,74.0,-2.0,-5.0,-992.0,44.0
211,-12.0,-255.0,21.0,10.0,76.0,-2.0,-6.0,-987.0,41.0
212,-10.0,-256.0,18.0,7.0,76.0,-2.0,-8.0,-989.0,40.0
213,-11.0,-254.0,21.0,6.0,76.0,-3.0,-10.0,-982.0,42.0
214,-8.0,-258.0,19.0,5.0,76.0,-2.0,-9.0,-982.0,43.0
215,-12.0,-254.0,22.0,4.0,76.0,-3.0,-9.0,-986.0,43.0
216,-11.0,-257.0,21.0,5.0,76.0,-2.0,-5.0,-983.0,45.0
217,-6.0,-254.0,16.0,7.0,74.0,-2.0,-7.0,-984.0,43.0
218,-8.0,-254.0,19.0,7.0,75.0,0.0,-5.0,-993.0,43.0
219,-8.0,-254.0,20.0,8.0,75.0,-2.0,-4.0,-993.0,44.0
220,-9.0,-255.0,19.0,11.0,75.0,-1.0,-3.0,-996.0,45.0
221,-6.0,-257.0,19.0,11.0,73.0,-2.0,-5.0,-987.0,43.0
222,-4.0,-255.0,26.0,11.0,72.0,-3.0,-5.0,-985.0,43.0
223,-9.0,-257.0,20.0,13.0,70.0,-3.0,-13.0,-986.0,42.0
224,-10.0,-256.0,21.0,13.0,70.0,-4.0,-8.0,-987.0,42.0
225,-8.0,-252.0,15.0,10.0,70.0,-4.0,-7.0,-989.0,38.0
226,-9.0,-255.0,15.0,8.0,71.0,-4.0,-7.0,-982.0,41.0
227,-9.0,-255.0,17.0,6.0,72.0,-3.0,-8.0,-984.0,42.0
228,-10.0,-254.0,21.0,5.0,71.0,-4.0,-6.0,-981.0,45.0
229,-9.0,-257.0,20.0,4.0,72.0,-5.0,-8.0,-977.0,47.0
230,-7.0,-256.0,20.0,4.0,74.0,-5.0,-6.0,-980.0,47.0
231,-11.0,-251.0,19.0,5.0,73.0,-5.0,-8.0,-982.0,45.0
232,-8.0,-253.0,19.0,7.0,72.0,-4.0,-12.0,-982.0,45.0
233,-9.0,-253.0,18.0,8.0,72.0,-4.0,-9.0,-980.0,46.0
234,-9.0,-256.0,20.0,11.0,71.0,-5.0,-12.0,-983.0,44.0
235,-10.0,-253.0,19.0,8.0,71.0,-6.0,-11.0,-982.0,48.0
236,-11.0,-254.0,21.0,8.0,70.0,-5.0,-12.0,-981.0,44.0
237,-14.0,-253.0,20.0,7.0,71.0,-4.0,-11.0,-992.0,46.0
238,-8.0,-257.0,23.0,5.0,69.0,-4.0,-5.0,-981.0,50.0
239,-9.0,-256.0,19.0,4.0,69.0,-3.0,-7.0,-984.0,47.0
240,-9.0,-253.0,20.0,2.0,65.0,-2.0,-8.0,-981.0,50.0
241,-12.0,-254.0,23.0,3.0,64.0,-2.0,-5.0,-982.0,44.0
242,-10.0,-253.0,22.0,4.0,63.0,-2.0,-8.0,-990.0,48.0
243,-10.0,-255.0,24.0,5.0,60.0,-2.0,-9.0,-981.0,49.0
244,-15.0,-253.0,14.0,6.0,59.0,-2.0,-6.0,-984.0,50.0
245,-10.0,-252.0,22.0,7.0,58.0,-2.0,-9.0,-980.0,45.0
246,-9.0,-252.0,18.0,9.0,57.0,-3.0,-7.0,-979.0,48.0
247,-9.0,-252.0,20.0,9.0,57.0,-3.0,-10.0,-983.0,50.0
248,-10.0,-255.0,17.0,8.0,56.0,-3.0,-10.0,-983.0,45.0
249,-9.0,-258.0,18.0,8.0,57.0,-3.0,-8.0,-981.0,48.0
250,-12.0,-254.0,22.0,8.0,59.0,-1.0,-8.0,-990.0,41.0
251,-10.0,-256.0,20.0,7.0,60.0,-2.0,-7.0,-988.0,40.0
252,-9.0,-256.0,16.0,7.0,61.0,-2.0,-8.0,-981.0,50.0
253,-7.0,-256.0,20.0,7.0,62.0,-2.0,-3.0,-986.0,46.0
254,-9.0,-254.0,19.0,6.0,63.0,-2.0,-5.0,-984.0,44.0
255,-11.0,-254.0,19.0,7.0,63.0,-2.0,-13.0,-983.0,46.0
256,-9.0,-256.0,21.0,6.0,63.0,-3.0,-9.0,-993.0,49.0
257,-12.0,-254.0,23.0,7.0,63.0,-2.0,-8.0,-981.0,44.0
258,-10.0,-254.0,26.0,6.0,64.0,-3.0,-5.0,-989.0,46.0
259,-6.0,-257.0,17.0,7.0,64.0,-3.0,-8.0,-989.0,49.0
260,-10.0,-255.0,18.0,8.0,64.0,-4.0,-4.0,-991.0,48.0
261,-9.0,-253.0,18.0,8.0,65.0,-4.0,-6.0,-985.0,47.0
262,-10.0,-256.0,22.0,10.0,65.0,-4.0,-7.0,-980.0,44.0
263,-11.0,-255.0,23.0,10.0,64.0,-5.0,-9.0,-984.0,47.0
264,-10.0,-255.0,16.0,10.0,64.0,-4.0,-10.0,-984.0,50.0
265,-8.0,-257.0,20.0,11.0,65.0,-3.0,-6.0,-991.0,46.0
266,-11.0,-258.0,20.0,9.0,63.0,-5.0,-8.0,-992.0,44.0
267,-13.0,-254.0,20.0,8.0,63.0,-3.0,-8.0,-981.0,44.0
268,-9.0,-254.0,19.0,7.0,63.0,-4.0,-8.0,-982.0,44.0
269,-12.0,-252.0,22.0,6.0,64.0,-5.0,-5.0,-981.0,43.0
270,-9.0,-253.0,22.0,5.0,64.0,-5.0,-10.0,-990.0,42.0
271,-8.0,-255.0,22.0,6.0,65.0,-5.0,-7.0,-993.0,43.0
272,-10.0,-254.0,22.0,5.0,66.0,-4.0,-8.0,-979.0,45.0
273,-7.0,-252.0,18.0,5.0,65.0,-3.0,-8.0,-985.0,41.0
274,-7.0,-256.0,23.0,4.0,64.0,-3.0,-5.0,-974.0,43.0
275,-12.0,-253.0,24.0,2.0,65.0,-3.0,-10.0,-983.0,48.0
276,-11.0,-253.0,22.0,1.0,65.0,-2.0,-2.0,-981.0,46.0
277,-10.0,-253.0,21.0,0.0,65.0,-2.0,-6.0,-980.0,50.0
278,-7.0,-255.0,24.0,-1.0,67.0,-3.0,-9.0,-980.0,46.0
279,-9.0,-255.0,20.0,-1.0,68.0,-2.0,-8.0,-981.0,49.0
280,-11.0,-253.0,25.0,-2.0,68.0,-1.0,-5.0,-980.0,47.0
281,-8.0,-256.0,23.0,-3.0,67.0,-1.0,-2.0,-985.0,46.0
282,-9.0,-252.0,22.0,-5.0,68.0,-2.0,-4.0,-983.0,45.0
283,-8.0,-256.0,21.0,-5.0,68.0,-2.0,-8.0,-985.0,47.0
284,-10.0,-255.0,22.0,-6.0,66.0,-3.0,-7.0,-975.0,47.0
285,-5.0,-255.0,21.0,-6.0,66.0,-3.0,-2.0,-979.0,46.0
286,-7.0,-254.0,17.0,-6.0,67.0,-3.0,-9.0,-991.0,47.0
287,-12.0,-252.0,23.0,-6.0,67.0,-1.0,2.0,-984.0,46.0
288,-7.0,-252.0,21.0,-6.0,67.0,-3.0,-11.0,-985.0,47.0
289,-8.0,-254.0,23.0,-6.0,69.0,-3.0,-5.0,-982.0,47.0
290,-8.0,-254.0,22.0,-7.0,70.0,-2.0,-4.0,-982.0,44.0
291,-9.0,-255.0,19.0,-7.0,71.0,-1.0,-10.0,-992.0,47.0
292,-9.0,-253.0,19.0,-8.0,71.0,-1.0,-4.0,-981.0,49.0
293,-8.0,-253.0,19.0,-8.0,74.0,0.0,-5.0,-984.0,47.0
294,-8.0,-255.0,20.0,-9.0,75.0,-1.0,-2.0,-983.0,43.0
295,-8.0,-255.0,24.0,-9.0,72.0,-2.0,-6.0,-984.0,41.0
296,-9.0,-250.0,19.0,-10.0,75.0,-2.0,-5.0,-984.0,43.0
297,-8.0,-254.0,17.0,-11.0,76.0,-3.0,-2.0,-993.0,49.0
298,-9.0,-254.0,19.0,-12.0,75.0,-2.0,-3.0,-992.0,44.0
299,-5.0,-257.0,16.0,-12.0,74.0,-2.0,-4.0,-987.0,44.0
300,-12.0,-253.0,17.0,-11.0,72.0,-3.0,0.0,-989.0,45.0
301,-7.0,-257.0,26.0,-7.0,73.0,-5.0,1.0,-987.0,47.0
302,-11.0,-255.0,24.0,-5.0,73.0,-5.0,-7.0,-979.0,48.0
303,-9.0,-258.0,18.0,-3.0,73.0,-5.0,-6.0,-989.0,52.0
304,-8.0,-255.0,24.0,0.0,75.0,-5.0,-4.0,-980.0,50.0
305,-10.0,-256.0,19.0,0.0,76.0,-4.0,-6.0,-985.0,47.0
306,-9.0,-256.0,22.0,-1.0,78.0,-2.0,-3.0,-987.0,55.0
307,-11.0,-255.0,20.0,0.0,77.0,-1.0,-4.0,-981.0,49.0
308,-9.0,-252.0,23.0,-1.0,76.0,-1.0,0.0,-989.0,48.0
309,-10.0,-243.0,21.0,-3.0,75.0,-2.0,-10.0,-979.0,41.0
310,-11.0,-250.0,22.0,-5.0,74.0,-3.0,-8.0,-980.0,45.0
311,-9.0,-251.0,20.0,-7.0,73.0,-5.0,-5.0,-978.0,49.0
312,-11.0,-253.0,20.0,-9.0,71.0,-7.0,-9.0,-977.0,48.0
313,-9.0,-253.0,21.0,-12.0,72.0,-6.0,-14.0,-976.0,46.0
314,-12.0,-252.0,21.0,-15.0,73.0,-7.0,-11.0,-978.0,51.0
315,-8.0,-256.0,24.0,-16.0,74.0,-8.0,-6.0,-986.0,46.0
316,-12.0,-255.0,21.0,-14.0,76.0,-8.0,-7.0,-986.0,54.0
317,-10.0,-254.0,23.0,-15.0,78.0,-8.0,-7.0,-983.0,52.0
318,-10.0,-256.0,23.0,-12.0,77.0,-7.0,-5.0,-987.0,54.0
319,-10.0,-256.0,20.0,-12.0,79.0,-7.0,-2.0,-985.0,56.0
320,-12.0,-255.0,21.0,-11.0,80.0,-6.0,-8.0,-997.0,51.0
321,-10.0,-257.0,21.0,-8.0,79.0,-6.0,-6.0,-990.0,52.0
322,-8.0,-255.0,20.0,-9.0,80.0,-6.0,-2.0,-986.0,50.0
