,0,1,2,3,4,5,6,7,8
34,-26.0,-254.0,-21.0,56.0,271.0,108.0,-126.0,-971.0,-16.0
35,-28.0,-257.0,-23.0,52.0,270.0,119.0,-132.0,-977.0,-8.0
36,-27.0,-257.0,-21.0,52.0,269.0,133.0,-136.0,-983.0,-11.0
37,-27.0,-258.0,-22.0,55.0,266.0,142.0,-143.0,-994.0,-11.0
38,-29.0,-258.0,-18.0,62.0,264.0,157.0,-144.0,-999.0,-9.0
39,-28.0,-259.0,-22.0,76.0,263.0,161.0,-147.0,-1003.0,-2.0
40,-30.0,-260.0,-15.0,96.0,265.0,168.0,-143.0,-1014.0,-4.0
41,-28.0,-263.0,-23.0,120.0,266.0,167.0,-141.0,-1022.0,-7.0
42,-26.0,-268.0,-16.0,147.0,268.0,165.0,-142.0,-1022.0,-9.0
43,-27.0,-268.0,-20.0,172.0,270.0,153.0,-138.0,-1030.0,-13.0
44,-29.0,-266.0,-24.0,193.0,272.0,141.0,-140.0,-1031.0,-23.0
45,-31.0,-266.0,-25.0,206.0,276.0,123.0,-141.0,-1038.0,-26.0
46,-29.0,-270.0,-27.0,210.0,279.0,104.0,-139.0,-1047.0,-35.0
47,-27.0,-269.0,-29.0,203.0,282.0,77.0,-133.0,-1052.0,-39.0
48,-30.0,-272.0,-34.0,184.0,288.0,50.0,-135.0,-1060.0,-54.0
49,-26.0,-274.0,-33.0,159.0,294.0,10.0,-138.0,-1074.0,-65.0
50,-28.0,-277.0,-41.0,117.0,300.0,-21.0,-141.0,-1087.0,-82.0
51,-30.0,-284.0,-45.0,80.0,306.0,-55.0,-140.0,-1099.0,-101.0
52,-24.0,-289.0,-52.0,39.0,314.0,-86.0,-136.0,-1122.0,-134.0
53,-24.0,-290.0,-57.0,-2.0,321.0,-123.0,-126.0,-1126.0,-161.0
54,-23.0,-294.0,-66.0,-39.0,332.0,-153.0,-121.0,-1137.0,-188.0
55,-19.0,-296.0,-70.0,-67.0,343.0,-185.0,-107.0,-1145.0,-208.0
56,-15.0,-299.0,-73.0,-77.0,353.0,-213.0,-95.0,-1148.0,-232.0
57,-11.0,-292.0,-81.0,-71.0,365.0,-242.0,-84.0,-1141.0,-247.0
58,-10.0,-291.0,-88.0,-45.0,378.0,-258.0,-73.0,-1125.0,-270.0
59,-5.0,-287.0,-94.0,-1.0,396.0,-268.0,-61.0,-1105.0,-288.0
60,-7.0,-276.0,-99.0,51.0,416.0,-264.0,-52.0,-1081.0,-319.0
61,0.0,-265.0,-103.0,102.0,435.0,-260.0,-34.0,-1042.0,-336.0
62,1.0,-256.0,-105.0,129.0,449.0,-251.0,-24.0,-1000.0,-348.0
63,8.0,-246.0,-104.0,145.0,463.0,-239.0,-10.0,-947.0,-353.0
64,10.0,-226.0,-105.0,156.0,484.0,-202.0,6.0,-895.0,-350.0
65,15.0,-217.0,-100.0,159.0,502.0,-173.0,34.0,-844.0,-322.0
66,20.0,-202.0,-94.0,160.0,520.0,-145.0,52.0,-794.0,-302.0
67,24.0,-193.0,-88.0,154.0,544.0,-118.0,64.0,-753.0,-282.0
68,28.0,-185.0,-83.0,143.0,572.0,-79.0,81.0,-726.0,-262.0
69,31.0,-180.0,-77.0,118.0,601.0,-44.0,102.0,-701.0,-239.0
70,38.0,-173.0,-74.0,80.0,625.0,-6.0,124.0,-689.0,-214.0
71,45.0,-175.0,-64.0,28.0,646.0,25.0,146.0,-686.0,-179.0
72,45.0,-172.0,-56.0,-48.0,658.0,48.0,168.0,-690.0,-151.0
73,51.0,-178.0,-47.0,-116.0,662.0,62.0,175.0,-705.0,-123.0
74,51.0,-184.0,-41.0,-189.0,656.0,78.0,174.0,-729.0,-92.0
75,49.0,-195.0,-33.0,-262.0,639.0,86.0,175.0,-758.0,-65.0
76,47.0,-207.0,-26.0,-326.0,613.0,92.0,164.0,-803.0,-35.0
77,44.0,-216.0,-23.0,-376.0,579.0,92.0,149.0,-843.0,-19.0
78,39.0,-231.0,-20.0,-417.0,540.0,91.0,133.0,-901.0,-5.0
79,33.0,-242.0,-18.0,-451.0,496.0,84.0,109.0,-934.0,-4.0
80,32.0,-254.0,-17.0,-482.0,447.0,77.0,91.0,-974.0,-7.0
81,20.0,-262.0,-21.0,-511.0,400.0,58.0,64.0,-1019.0,-16.0
82,11.0,-270.0,-24.0,-543.0,348.0,37.0,32.0,-1052.0,-31.0
83,1.0,-278.0,-31.0,-576.0,305.0,9.0,-9.0,-1086.0,-65.0
84,-7.0,-286.0,-45.0,-602.0,262.0,-16.0,-37.0,-1105.0,-89.0
85,-12.0,-287.0,-52.0,-626.0,224.0,-49.0,-76.0,-1127.0,-128.0
86,-23.0,-296.0,-56.0,-644.0,190.0,-82.0,-107.0,-1142.0,-162.0
87,-31.0,-299.0,-65.0,-650.0,159.0,-119.0,-151.0,-1151.0,-185.0
88,-40.0,-302.0,-72.0,-643.0,131.0,-154.0,-177.0,-1166.0,-206.0
89,-41.0,-300.0,-67.0,-618.0,101.0,-194.0,-194.0,-1158.0,-204.0
90,-51.0,-307.0,-72.0,-567.0,70.0,-234.0,-237.0,-1170.0,-216.0
91,-56.0,-308.0,-67.0,-500.0,43.0,-262.0,-242.0,-1173.0,-212.0
92,-53.0,-309.0,-63.0,-411.0,19.0,-282.0,-241.0,-1169.0,-199.0
93,-54.0,-308.0,-62.0,-305.0,-5.0,-307.0,-227.0,-1167.0,-187.0
94,-45.0,-307.0,-62.0,-159.0,-15.0,-320.0,-215.0,-1160.0,-176.0
95,-37.0,-304.0,-60.0,-32.0,-15.0,-331.0,-190.0,-1153.0,-164.0
96,-35.0,-300.0,-60.0,90.0,-10.0,-340.0,-154.0,-1135.0,-164.0
97,-23.0,-290.0,-58.0,200.0,-5.0,-352.0,-124.0,-1114.0,-166.0
98,-12.0,-282.0,-57.0,292.0,-1.0,-362.0,-97.0,-1089.0,-159.0
99,-7.0,-273.0,-56.0,358.0,-2.0,-376.0,-61.0,-1061.0,-150.0
100,4.0,-260.0,-58.0,400.0,-4.0,-383.0,-22.0,-1033.0,-147.0
101,10.0,-259.0,-53.0,420.0,-10.0,-391.0,10.0,-1007.0,-134.0
102,17.0,-251.0,-50.0,421.0,-15.0,-388.0,38.0,-973.0,-123.0
103,24.0,-243.0,-42.0,408.0,-21.0,-385.0,65.0,-951.0,-112.0
104,31.0,-239.0,-47.0,389.0,-26.0,-372.0,93.0,-923.0,-103.0
105,36.0,-235.0,-43.0,354.0,-26.0,-359.0,114.0,-906.0,-91.0
106,43.0,-228.0,-41.0,318.0,-19.0,-341.0,128.0,-896.0,-90.0
107,42.0,-228.0,-46.0,281.0,-6.0,-328.0,133.0,-882.0,-83.0
108,42.0,-219.0,-42.0,240.0,12.0,-311.0,136.0,-874.0,-87.0
109,44.0,-219.0,-42.0,199.0,33.0,-301.0,137.0,-857.0,-95.0
110,45.0,-218.0,-43.0,155.0,57.0,-290.0,141.0,-850.0,-95.0
111,42.0,-215.0,-45.0,114.0,81.0,-285.0,133.0,-842.0,-101.0
112,43.0,-212.0,-46.0,74.0,104.0,-282.0,137.0,-841.0,-105.0
113,42.0,-210.0,-45.0,36.0,125.0,-285.0,131.0,-829.0,-97.0
114,42.0,-207.0,-41.0,1.0,150.0,-286.0,129.0,-818.0,-90.0
115,37.0,-207.0,-40.0,-32.0,174.0,-291.0,126.0,-810.0,-78.0
116,38.0,-208.0,-35.0,-54.0,193.0,-297.0,113.0,-807.0,-69.0
117,32.0,-205.0,-32.0,-72.0,210.0,-307.0,103.0,-806.0,-49.0
118,30.0,-210.0,-28.0,-88.0,222.0,-313.0,94.0,-817.0,-37.0
119,26.0,-208.0,-26.0,-105.0,225.0,-320.0,74.0,-826.0,-23.0
120,23.0,-214.0,-22.0,-123.0,225.0,-323.0,67.0,-837.0,-17.0
121,20.0,-215.0,-20.0,-146.0,216.0,-327.0,60.0,-858.0,-11.0
122,20.0,-224.0,-20.0,-174.0,199.0,-324.0,51.0,-876.0,0.0
123,17.0,-235.0,-17.0,-203.0,174.0,-325.0,42.0,-898.0,5.0
124,14.0,-239.0,-17.0,-233.0,145.0,-317.0,36.0,-920.0,11.0
125,12.0,-243.0,-12.0,-255.0,109.0,-306.0,24.0,-938.0,13.0
126,10.0,-252.0,-16.0,-272.0,66.0,-294.0,20.0,-957.0,14.0
127,9.0,-258.0,-15.0,-275.0,26.0,-282.0,16.0,-987.0,13.0
128,9.0,-260.0,-15.0,-263.0,-13.0,-269.0,11.0,-1011.0,13.0
129,9.0,-262.0,-14.0,-238.0,-49.0,-262.0,12.0,-1022.0,16.0
130,5.0,-272.0,-15.0,-200.0,-82.0,-252.0,1.0,-1037.0,14.0
131,4.0,-271.0,-10.0,-149.0,-113.0,-246.0,6.0,-1050.0,21.0
132,7.0,-275.0,-12.0,-88.0,-142.0,-237.0,5.0,-1056.0,23.0
133,6.0,-274.0,-13.0,-15.0,-168.0,-230.0,5.0,-1064.0,33.0
134,4.0,-274.0,-10.0,67.0,-193.0,-219.0,0.0,-1061.0,31.0
135,6.0,-274.0,-11.0,157.0,-217.0,-210.0,5.0,-1051.0,39.0
136,11.0,-273.0,-7.0,251.0,-243.0,-196.0,15.0,-1049.0,46.0
137,2.0,-269.0,-5.0,366.0,-266.0,-194.0,-2.0,-1046.0,48.0
138,8.0,-267.0,-1.0,453.0,-287.0,-179.0,0.0,-1030.0,55.0
139,5.0,-263.0,1.0,529.0,-305.0,-170.0,7.0,-1014.0,63.0
140,5.0,-258.0,-7.0,599.0,-325.0,-158.0,2.0,-991.0,71.0
141,7.0,-254.0,1.0,662.0,-340.0,-146.0,-3.0,-961.0,70.0
142,6.0,-244.0,-3.0,715.0,-349.0,-127.0,-7.0,-931.0,64.0
143,6.0,-232.0,-7.0,754.0,-350.0,-107.0,-7.0,-905.0,51.0
144,8.0,-226.0,-10.0,776.0,-342.0,-82.0,-4.0,-871.0,36.0
145,8.0,-214.0,-14.0,773.0,-328.0,-62.0,8.0,-845.0,16.0
146,12.0,-207.0,-18.0,746.0,-307.0,-40.0,20.0,-825.0,4.0
147,15.0,-202.0,-23.0,695.0,-277.0,-25.0,29.0,-804.0,-8.0
148,22.0,-199.0,-23.0,605.0,-247.0,-7.0,49.0,-795.0,-8.0
149,27.0,-196.0,-21.0,511.0,-219.0,1.0,79.0,-790.0,-3.0
150,34.0,-198.0,-18.0,404.0,-192.0,4.0,105.0,-789.0,-1.0
151,36.0,-200.0,-18.0,296.0,-169.0,-1.0,116.0,-796.0,10.0
152,46.0,-201.0,-14.0,186.0,-142.0,2.0,156.0,-809.0,16.0
153,56.0,-210.0,-13.0,82.0,-115.0,-7.0,186.0,-830.0,22.0
154,63.0,-215.0,-10.0,-17.0,-86.0,-24.0,220.0,-854.0,37.0
155,70.0,-222.0,-8.0,-112.0,-58.0,-54.0,236.0,-879.0,49.0
156,70.0,-230.0,1.0,-203.0,-34.0,-85.0,246.0,-901.0,67.0
157,71.0,-235.0,1.0,-281.0,-16.0,-128.0,248.0,-921.0,74.0
158,70.0,-241.0,4.0,-349.0,-7.0,-155.0,243.0,-938.0,87.0
159,69.0,-247.0,9.0,-382.0,-7.0,-178.0,236.0,-947.0,99.0
160,66.0,-253.0,8.0,-391.0,-6.0,-190.0,223.0,-968.0,108.0
161,61.0,-254.0,10.0,-379.0,0.0,-202.0,212.0,-976.0,112.0
162,57.0,-260.0,11.0,-352.0,8.0,-207.0,195.0,-996.0,107.0
163,59.0,-260.0,10.0,-316.0,20.0,-214.0,170.0,-1013.0,114.0
164,45.0,-262.0,9.0,-272.0,26.0,-220.0,140.0,-1018.0,107.0
165,42.0,-266.0,9.0,-223.0,33.0,-218.0,125.0,-1030.0,104.0
166,39.0,-273.0,8.0,-174.0,40.0,-205.0,113.0,-1040.0,93.0
167,34.0,-273.0,0.0,-130.0,40.0,-195.0,99.0,-1056.0,79.0
168,29.0,-277.0,-8.0,-97.0,34.0,-182.0,89.0,-1068.0,54.0
169,30.0,-279.0,-18.0,-80.0,22.0,-174.0,80.0,-1076.0,21.0
170,27.0,-279.0,-24.0,-86.0,12.0,-167.0,67.0,-1090.0,-20.0
171,23.0,-278.0,-30.0,-113.0,2.0,-165.0,60.0,-1084.0,-47.0
172,22.0,-278.0,-33.0,-154.0,-6.0,-163.0,52.0,-1086.0,-61.0
173,19.0,-277.0,-34.0,-198.0,-13.0,-166.0,52.0,-1080.0,-61.0
174,18.0,-277.0,-34.0,-232.0,-17.0,-171.0,45.0,-1085.0,-47.0
175,19.0,-283.0,-25.0,-242.0,-11.0,-182.0,47.0,-1089.0,-19.0
176,20.0,-283.0,-18.0,-224.0,3.0,-190.0,57.0,-1096.0,8.0
177,30.0,-288.0,-12.0,-183.0,23.0,-210.0,80.0,-1106.0,19.0
178,36.0,-293.0,-16.0,-132.0,42.0,-231.0,101.0,-1118.0,15.0
179,44.0,-290.0,-23.0,-75.0,66.0,-250.0,123.0,-1122.0,-6.0
180,46.0,-289.0,-30.0,-48.0,86.0,-261.0,150.0,-1128.0,-32.0
181,56.0,-287.0,-35.0,-44.0,105.0,-270.0,174.0,-1127.0,-65.0
182,62.0,-290.0,-45.0,-61.0,130.0,-278.0,209.0,-1132.0,-90.0
183,68.0,-289.0,-51.0,-97.0,160.0,-292.0,239.0,-1131.0,-121.0
184,82.0,-291.0,-54.0,-146.0,195.0,-306.0,279.0,-1137.0,-142.0
185,90.0,-291.0,-57.0,-200.0,225.0,-326.0,300.0,-1143.0,-151.0
186,96.0,-293.0,-60.0,-254.0,254.0,-346.0,324.0,-1150.0,-157.0
187,102.0,-298.0,-58.0,-298.0,286.0,-369.0,350.0,-1154.0,-154.0
188,99.0,-298.0,-57.0,-325.0,319.0,-387.0,356.0,-1163.0,-149.0
189,102.0,-300.0,-52.0,-334.0,360.0,-412.0,353.0,-1165.0,-135.0
190,99.0,-304.0,-51.0,-318.0,393.0,-421.0,348.0,-1164.0,-127.0
191,98.0,-301.0,-49.0,-282.0,424.0,-425.0,331.0,-1162.0,-124.0
192,86.0,-296.0,-51.0,-231.0,449.0,-419.0,316.0,-1151.0,-125.0
193,82.0,-294.0,-53.0,-170.0,475.0,-404.0,288.0,-1138.0,-133.0
194,77.0,-291.0,-56.0,-105.0,499.0,-382.0,268.0,-1124.0,-142.0
195,68.0,-284.0,-59.0,-39.0,521.0,-359.0,250.0,-1104.0,-153.0
196,64.0,-278.0,-63.0,17.0,542.0,-327.0,233.0,-1078.0,-192.0
197,60.0,-273.0,-75.0,60.0,559.0,-296.0,208.0,-1071.0,-224.0
198,55.0,-269.0,-80.0,81.0,570.0,-258.0,185.0,-1057.0,-246.0
199,49.0,-268.0,-89.0,76.0,576.0,-222.0,159.0,-1042.0,-279.0
200,40.0,-261.0,-92.0,54.0,573.0,-170.0,124.0,-1027.0,-294.0
201,35.0,-259.0,-92.0,23.0,566.0,-115.0,113.0,-1020.0,-301.0
202,33.0,-259.0,-94.0,-2.0,547.0,-59.0,109.0,-1017.0,-307.0
203,33.0,-260.0,-94.0,-23.0,520.0,-13.0,96.0,-1019.0,-307.0
204,28.0,-261.0,-99.0,-38.0,489.0,27.0,92.0,-1021.0,-307.0
205,30.0,-261.0,-96.0,-40.0,455.0,63.0,93.0,-1018.0,-318.0
206,29.0,-261.0,-99.0,-34.0,420.0,98.0,88.0,-1015.0,-322.0
207,30.0,-260.0,-105.0,-18.0,384.0,123.0,87.0,-1003.0,-337.0
208,28.0,-255.0,-110.0,3.0,346.0,145.0,94.0,-977.0,-365.0
209,27.0,-246.0,-117.0,24.0,307.0,154.0,92.0,-948.0,-388.0
210,27.0,-238.0,-121.0,48.0,273.0,158.0,88.0,-920.0,-402.0
211,27.0,-229.0,-119.0,71.0,241.0,150.0,77.0,-895.0,-414.0
212,23.0,-223.0,-117.0,89.0,224.0,138.0,70.0,-868.0,-413.0
213,22.0,-218.0,-123.0,108.0,211.0,115.0,64.0,-841.0,-410.0
214,16.0,-211.0,-119.0,123.0,194.0,87.0,47.0,-819.0,-398.0
215,11.0,-203.0,-115.0,133.0,174.0,52.0,24.0,-795.0,-390.0
216,5.0,-197.0,-112.0,141.0,150.0,20.0,10.0,-779.0,-376.0
217,1.0,-194.0,-109.0,142.0,127.0,-16.0,-11.0,-752.0,-356.0
218,-5.0,-190.0,-99.0,143.0,106.0,-47.0,-32.0,-748.0,-337.0
219,-8.0,-186.0,-88.0,138.0,90.0,-75.0,-54.0,-735.0,-312.0
220,-13.0,-191.0,-88.0,132.0,77.0,-93.0,-71.0,-735.0,-290.0
221,-17.0,-190.0,-85.0,123.0,68.0,-110.0,-82.0,-738.0,-268.0
222,-14.0,-191.0,-81.0,103.0,58.0,-114.0,-84.0,-757.0,-252.0
223,-11.0,-198.0,-81.0,78.0,45.0,-119.0,-64.0,-780.0,-252.0
224,-7.0,-203.0,-80.0,43.0,27.0,-122.0,-46.0,-797.0,-255.0
225,-4.0,-208.0,-80.0,0.0,16.0,-121.0,-30.0,-822.0,-254.0
226,4.0,-217.0,-80.0,-52.0,10.0,-109.0,-7.0,-852.0,-253.0
227,7.0,-223.0,-84.0,-112.0,6.0,-95.0,11.0,-887.0,-254.0
228,14.0,-237.0,-79.0,-176.0,4.0,-73.0,30.0,-921.0,-253.0
229,18.0,-245.0,-78.0,-245.0,5.0,-48.0,54.0,-955.0,-252.0
230,28.0,-254.0,-78.0,-309.0,9.0,-16.0,82.0,-999.0,-246.0
231,35.0,-261.0,-74.0,-363.0,16.0,13.0,105.0,-1029.0,-240.0
232,43.0,-271.0,-76.0,-405.0,26.0,56.0,127.0,-1054.0,-237.0
233,50.0,-277.0,-74.0,-433.0,38.0,92.0,157.0,-1079.0,-223.0
234,55.0,-282.0,-71.0,-433.0,54.0,126.0,183.0,-1091.0,-211.0
235,54.0,-285.0,-69.0,-412.0,72.0,158.0,183.0,-1114.0,-199.0
236,59.0,-291.0,-65.0,-369.0,93.0,201.0,211.0,-1105.0,-171.0
237,56.0,-291.0,-63.0,-299.0,116.0,233.0,187.0,-1125.0,-167.0
238,55.0,-289.0,-57.0,-214.0,139.0,275.0,188.0,-1125.0,-157.0
239,54.0,-288.0,-57.0,-112.0,156.0,310.0,171.0,-1111.0,-160.0
240,45.0,-283.0,-57.0,-2.0,170.0,343.0,155.0,-1099.0,-151.0
241,47.0,-280.0,-62.0,101.0,178.0,376.0,148.0,-1089.0,-151.0
242,43.0,-272.0,-59.0,188.0,175.0,405.0,140.0,-1065.0,-161.0
243,42.0,-269.0,-60.0,260.0,170.0,427.0,128.0,-1049.0,-172.0
244,40.0,-266.0,-60.0,294.0,166.0,450.0,116.0,-1034.0,-173.0
245,34.0,-261.0,-62.0,306.0,159.0,466.0,104.0,-1018.0,-170.0
246,27.0,-258.0,-60.0,308.0,148.0,481.0,80.0,-1006.0,-171.0
247,19.0,-255.0,-57.0,303.0,130.0,489.0,62.0,-994.0,-160.0
248,15.0,-255.0,-56.0,298.0,107.0,496.0,35.0,-975.0,-147.0
249,10.0,-254.0,-54.0,288.0,80.0,495.0,11.0,-970.0,-146.0
250,6.0,-252.0,-53.0,278.0,50.0,494.0,0.0,-972.0,-138.0
251,4.0,-253.0,-55.0,258.0,20.0,488.0,-13.0,-970.0,-139.0
252,-1.0,-251.0,-52.0,234.0,-8.0,482.0,-18.0,-967.0,-138.0
253,0.0,-248.0,-52.0,206.0,-34.0,467.0,-30.0,-959.0,-136.0
254,-3.0,-247.0,-49.0,167.0,-45.0,453.0,-33.0,-955.0,-136.0
255,-5.0,-248.0,-51.0,138.0,-48.0,435.0,-41.0,-954.0,-127.0
256,-2.0,-248.0,-48.0,110.0,-50.0,419.0,-43.0,-954.0,-123.0
257,-6.0,-249.0,-44.0,84.0,-51.0,399.0,-49.0,-950.0,-107.0
258,-6.0,-246.0,-42.0,66.0,-52.0,382.0,-54.0,-943.0,-94.0
259,-6.0,-242.0,-43.0,54.0,-55.0,363.0,-44.0,-928.0,-84.0
260,-9.0,-238.0,-36.0,46.0,-58.0,344.0,-43.0,-917.0,-78.0
261,-4.0,-234.0,-37.0,42.0,-60.0,326.0,-43.0,-905.0,-77.0
262,-4.0,-230.0,-36.0,36.0,-62.0,312.0,-38.0,-884.0,-71.0
263,0.0,-227.0,-35.0,26.0,-61.0,298.0,-27.0,-875.0,-64.0
264,1.0,-219.0,-33.0,7.0,-62.0,285.0,-17.0,-858.0,-58.0
265,4.0,-216.0,-31.0,-15.0,-65.0,272.0,-10.0,-851.0,-50.0
266,6.0,-215.0,-30.0,-38.0,-68.0,264.0,0.0,-843.0,-64.0
267,6.0,-214.0,-29.0,-70.0,-76.0,256.0,7.0,-843.0,-44.0
268,6.0,-215.0,-29.0,-104.0,-89.0,246.0,13.0,-837.0,-44.0
269,9.0,-214.0,-31.0,-137.0,-103.0,238.0,10.0,-839.0,-41.0
270,10.0,-219.0,-29.0,-173.0,-119.0,236.0,19.0,-852.0,-45.0
271,10.0,-221.0,-30.0,-211.0,-133.0,231.0,18.0,-862.0,-46.0
272,10.0,-222.0,-29.0,-249.0,-142.0,231.0,21.0,-869.0,-42.0
273,11.0,-230.0,-31.0,-287.0,-147.0,230.0,20.0,-887.0,-44.0
274,9.0,-234.0,-31.0,-320.0,-143.0,230.0,16.0,-901.0,-47.0
275,11.0,-239.0,-30.0,-347.0,-127.0,228.0,7.0,-914.0,-44.0
276,9.0,-243.0,-30.0,-359.0,-105.0,228.0,6.0,-931.0,-42.0
277,9.0,-247.0,-31.0,-359.0,-78.0,224.0,-2.0,-939.0,-44.0
278,8.0,-248.0,-33.0,-349.0,-46.0,221.0,-3.0,-956.0,-40.0
279,5.0,-249.0,-27.0,-326.0,-12.0,213.0,-1.0,-960.0,-43.0
280,5.0,-251.0,-29.0,-296.0,21.0,204.0,3.0,-954.0,-45.0
281,6.0,-248.0,-25.0,-260.0,54.0,191.0,-1.0,-950.0,-46.0
282,9.0,-249.0,-32.0,-220.0,85.0,175.0,3.0,-951.0,-47.0
283,6.0,-244.0,-29.0,-180.0,111.0,156.0,-1.0,-938.0,-41.0
284,8.0,-244.0,-31.0,-143.0,135.0,137.0,-1.0,-930.0,-40.0
285,3.0,-238.0,-26.0,-109.0,158.0,110.0,-5.0,-922.0,-30.0
286,5.0,-238.0,-24.0,-76.0,177.0,88.0,-7.0,-912.0,-26.0
287,5.0,-236.0,-20.0,-54.0,188.0,65.0,-8.0,-904.0,-14.0
288,2.0,-232.0,-19.0,-36.0,199.0,45.0,-14.0,-897.0,-8.0
289,0.0,-232.0,-21.0,-24.0,208.0,23.0,-17.0,-894.0,-4.0
290,1.0,-232.0,-19.0,-15.0,216.0,4.0,-20.0,-894.0,5.0
291,0.0,-231.0,-18.0,-11.0,227.0,-17.0,-18.0,-895.0,12.0
292,2.0,-233.0,-15.0,-10.0,242.0,-36.0,-21.0,-897.0,20.0
293,1.0,-232.0,-17.0,-12.0,258.0,-57.0,-23.0,-896.0,21.0
294,1.0,-235.0,-10.0,-13.0,275.0,-75.0,-22.0,-898.0,32.0
295,1.0,-232.0,-9.0,-15.0,291.0,-100.0,-25.0,-902.0,36.0
296,-2.0,-239.0,-8.0,-16.0,309.0,-120.0,-16.0,-905.0,38.0
297,2.0,-238.0,-6.0,-14.0,323.0,-141.0,-13.0,-915.0,42.0
298,5.0,-241.0,-7.0,-8.0,332.0,-164.0,-13.0,-920.0,39.0
299,4.0,-239.0,-8.0,0.0,339.0,-186.0,-3.0,-922.0,39.0
300,3.0,-241.0,-13.0,13.0,340.0,-209.0,1.0,-932.0,29.0
301,6.0,-243.0,-14.0,26.0,336.0,-232.0,9.0,-932.0,18.0
302,11.0,-247.0,-19.0,43.0,329.0,-255.0,14.0,-944.0,-8.0
303,12.0,-247.0,-21.0,57.0,324.0,-276.0,21.0,-945.0,-14.0
304,13.0,-245.0,-28.0,70.0,316.0,-295.0,23.0,-948.0,-27.0
305,11.0,-247.0,-30.0,76.0,301.0,-313.0,23.0,-946.0,-37.0
306,11.0,-248.0,-29.0,80.0,262.0,-330.0,18.0,-950.0,-44.0
307,5.0,-244.0,-31.0,78.0,211.0,-342.0,-3.0,-946.0,-46.0
308,-4.0,-246.0,-26.0,76.0,149.0,-345.0,-21.0,-949.0,-38.0
309,-11.0,-246.0,-22.0,73.0,75.0,-339.0,-46.0,-951.0,-32.0
310,-12.0,-248.0,-24.0,72.0,-11.0,-319.0,-68.0,-951.0,-28.0
311,-18.0,-248.0,-23.0,70.0,-104.0,-291.0,-99.0,-953.0,-27.0
312,-25.0,-249.0,-23.0,68.0,-195.0,-254.0,-114.0,-955.0,-27.0
313,-32.0,-246.0,-23.0,66.0,-277.0,-215.0,-132.0,-955.0,-33.0
