,0,1,2,3,4,5,6,7,8
37,-19.0,-242.0,-18.0,155.0,-30.0,138.0,-66.0,-1002.0,-44.0
38,-20.0,-243.0,-13.0,172.0,-49.0,136.0,-84.0,-985.0,-46.0
39,-22.0,-237.0,-18.0,189.0,-67.0,134.0,-102.0,-968.0,-30.0
40,-24.0,-234.0,-11.0,205.0,-84.0,131.0,-110.0,-956.0,-16.0
41,-27.0,-229.0,-3.0,222.0,-103.0,130.0,-119.0,-950.0,-9.0
42,-31.0,-228.0,-1.0,234.0,-119.0,131.0,-128.0,-942.0,15.0
43,-29.0,-229.0,-2.0,248.0,-129.0,129.0,-127.0,-946.0,30.0
44,-30.0,-226.0,6.0,263.0,-136.0,126.0,-119.0,-944.0,43.0
45,-27.0,-231.0,7.0,266.0,-135.0,119.0,-119.0,-955.0,58.0
46,-21.0,-236.0,8.0,265.0,-125.0,111.0,-108.0,-960.0,66.0
47,-16.0,-235.0,14.0,262.0,-110.0,101.0,-101.0,-973.0,75.0
48,-18.0,-239.0,15.0,256.0,-93.0,89.0,-87.0,-983.0,86.0
49,-18.0,-237.0,15.0,249.0,-74.0,77.0,-72.0,-988.0,81.0
50,-11.0,-242.0,15.0,241.0,-55.0,67.0,-65.0,-993.0,78.0
51,-8.0,-244.0,15.0,231.0,-41.0,53.0,-55.0,-1001.0,79.0
52,-8.0,-244.0,11.0,218.0,-33.0,42.0,-38.0,-1006.0,71.0
53,-8.0,-242.0,8.0,202.0,-29.0,32.0,-44.0,-1008.0,63.0
54,-10.0,-247.0,6.0,182.0,-29.0,25.0,-32.0,-1013.0,56.0
55,-7.0,-245.0,4.0,157.0,-32.0,17.0,-39.0,-1012.0,48.0
56,-7.0,-247.0,3.0,130.0,-35.0,12.0,-37.0,-1025.0,33.0
57,-7.0,-248.0,1.0,104.0,-41.0,8.0,-46.0,-1020.0,29.0
58,-12.0,-248.0,0.0,83.0,-51.0,6.0,-56.0,-1021.0,21.0
59,-13.0,-250.0,-5.0,61.0,-65.0,4.0,-67.0,-1032.0,7.0
60,-18.0,-256.0,-6.0,42.0,-80.0,3.0,-71.0,-1035.0,-4.0
61,-23.0,-250.0,-6.0,23.0,-101.0,5.0,-91.0,-1037.0,-6.0
62,-24.0,-254.0,-13.0,13.0,-123.0,7.0,-104.0,-1037.0,-20.0
63,-26.0,-251.0,-11.0,5.0,-148.0,9.0,-105.0,-1034.0,-28.0
64,-25.0,-252.0,-14.0,3.0,-176.0,13.0,-106.0,-1034.0,-32.0
65,-30.0,-253.0,-17.0,-1.0,-208.0,17.0,-114.0,-1034.0,-42.0
66,-33.0,-251.0,-23.0,-2.0,-241.0,20.0,-126.0,-1034.0,-43.0
67,-31.0,-251.0,-20.0,-2.0,-269.0,27.0,-122.0,-1039.0,-61.0
68,-32.0,-250.0,-23.0,-2.0,-296.0,30.0,-125.0,-1029.0,-66.0
69,-30.0,-250.0,-25.0,-1.0,-319.0,29.0,-122.0,-1029.0,-80.0
70,-25.0,-254.0,-26.0,-1.0,-335.0,27.0,-112.0,-1029.0,-73.0
71,-22.0,-251.0,-27.0,-2.0,-350.0,25.0,-110.0,-1028.0,-82.0
72,-21.0,-248.0,-29.0,0.0,-360.0,21.0,-101.0,-1023.0,-80.0
73,-24.0,-248.0,-27.0,3.0,-363.0,15.0,-96.0,-1018.0,-92.0
74,-18.0,-246.0,-31.0,4.0,-364.0,9.0,-81.0,-1014.0,-87.0
75,-15.0,-247.0,-27.0,5.0,-362.0,0.0,-66.0,-1009.0,-85.0
76,-16.0,-243.0,-29.0,10.0,-356.0,-7.0,-50.0,-1004.0,-83.0
77,-4.0,-244.0,-29.0,14.0,-347.0,-12.0,-37.0,-999.0,-86.0
78,-6.0,-242.0,-29.0,17.0,-337.0,-17.0,-30.0,-993.0,-73.0
79,-2.0,-241.0,-25.0,20.0,-326.0,-20.0,-17.0,-981.0,-80.0
80,4.0,-241.0,-25.0,23.0,-313.0,-23.0,-3.0,-988.0,-74.0
81,6.0,-239.0,-25.0,25.0,-302.0,-24.0,11.0,-982.0,-80.0
82,6.0,-238.0,-28.0,29.0,-289.0,-26.0,25.0,-983.0,-79.0
83,11.0,-236.0,-27.0,30.0,-276.0,-29.0,39.0,-977.0,-82.0
84,19.0,-237.0,-27.0,29.0,-259.0,-29.0,56.0,-971.0,-82.0
85,27.0,-237.0,-29.0,26.0,-239.0,-29.0,82.0,-974.0,-80.0
86,29.0,-238.0,-28.0,26.0,-219.0,-30.0,102.0,-967.0,-73.0
87,33.0,-234.0,-20.0,26.0,-200.0,-29.0,125.0,-975.0,-65.0
88,39.0,-237.0,-16.0,31.0,-185.0,-31.0,142.0,-982.0,-53.0
89,41.0,-241.0,-20.0,35.0,-171.0,-30.0,156.0,-986.0,-41.0
90,46.0,-242.0,-15.0,42.0,-163.0,-30.0,167.0,-993.0,-37.0
91,47.0,-245.0,-13.0,47.0,-154.0,-29.0,166.0,-1004.0,-25.0
92,47.0,-250.0,-6.0,53.0,-142.0,-27.0,167.0,-1022.0,-12.0
93,48.0,-254.0,-7.0,57.0,-131.0,-23.0,173.0,-1041.0,1.0
94,49.0,-260.0,-1.0,61.0,-127.0,-23.0,167.0,-1066.0,14.0
95,47.0,-263.0,-2.0,68.0,-124.0,-24.0,171.0,-1083.0,23.0
96,44.0,-268.0,-1.0,72.0,-126.0,-26.0,153.0,-1099.0,30.0
97,41.0,-270.0,-1.0,73.0,-129.0,-29.0,143.0,-1114.0,14.0
98,38.0,-273.0,-5.0,66.0,-133.0,-33.0,139.0,-1121.0,0.0
99,36.0,-275.0,-8.0,56.0,-135.0,-36.0,134.0,-1128.0,-1.0
100,36.0,-277.0,-5.0,48.0,-133.0,-41.0,128.0,-1135.0,-3.0
101,33.0,-274.0,-4.0,40.0,-128.0,-46.0,119.0,-1133.0,-7.0
102,32.0,-276.0,-8.0,38.0,-121.0,-52.0,114.0,-1130.0,-6.0
103,31.0,-274.0,-7.0,37.0,-107.0,-54.0,104.0,-1123.0,-4.0
104,30.0,-271.0,-6.0,34.0,-93.0,-54.0,106.0,-1118.0,-6.0
105,31.0,-266.0,-3.0,35.0,-77.0,-56.0,102.0,-1103.0,10.0
106,33.0,-260.0,-2.0,37.0,-63.0,-58.0,108.0,-1084.0,25.0
107,35.0,-259.0,2.0,43.0,-52.0,-60.0,115.0,-1067.0,45.0
108,33.0,-255.0,8.0,53.0,-42.0,-62.0,122.0,-1048.0,60.0
109,29.0,-252.0,11.0,61.0,-33.0,-66.0,118.0,-1037.0,82.0
110,34.0,-252.0,16.0,70.0,-24.0,-73.0,124.0,-1033.0,89.0
111,33.0,-251.0,21.0,80.0,-21.0,-80.0,118.0,-1034.0,107.0
112,36.0,-250.0,26.0,88.0,-23.0,-87.0,110.0,-1029.0,123.0
113,33.0,-252.0,24.0,93.0,-30.0,-93.0,106.0,-1035.0,128.0
114,28.0,-251.0,25.0,95.0,-39.0,-95.0,96.0,-1031.0,129.0
115,25.0,-251.0,28.0,90.0,-49.0,-95.0,93.0,-1031.0,135.0
116,25.0,-252.0,23.0,80.0,-58.0,-94.0,83.0,-1032.0,120.0
117,24.0,-252.0,22.0,65.0,-62.0,-96.0,78.0,-1031.0,110.0
118,22.0,-247.0,18.0,41.0,-64.0,-97.0,80.0,-1023.0,97.0
119,21.0,-243.0,13.0,11.0,-65.0,-100.0,79.0,-1017.0,79.0
120,22.0,-248.0,6.0,-20.0,-67.0,-104.0,76.0,-1016.0,60.0
121,23.0,-247.0,5.0,-53.0,-67.0,-106.0,81.0,-1016.0,52.0
122,28.0,-248.0,8.0,-88.0,-68.0,-110.0,91.0,-1016.0,50.0
123,27.0,-249.0,3.0,-116.0,-70.0,-116.0,91.0,-1016.0,45.0
124,32.0,-249.0,5.0,-134.0,-72.0,-120.0,103.0,-1018.0,40.0
125,31.0,-249.0,4.0,-149.0,-74.0,-123.0,104.0,-1020.0,40.0
126,30.0,-254.0,2.0,-156.0,-75.0,-125.0,102.0,-1028.0,41.0
127,29.0,-257.0,5.0,-154.0,-75.0,-127.0,104.0,-1039.0,40.0
128,31.0,-256.0,2.0,-141.0,-73.0,-132.0,110.0,-1042.0,39.0
129,33.0,-255.0,4.0,-123.0,-71.0,-133.0,124.0,-1040.0,37.0
130,31.0,-251.0,3.0,-106.0,-74.0,-139.0,116.0,-1035.0,31.0
131,38.0,-249.0,1.0,-89.0,-67.0,-136.0,133.0,-1022.0,39.0
132,43.0,-243.0,7.0,-70.0,-63.0,-117.0,148.0,-1024.0,49.0
133,40.0,-252.0,4.0,-39.0,-65.0,-103.0,152.0,-1032.0,55.0
134,44.0,-253.0,5.0,-10.0,-68.0,-95.0,157.0,-1025.0,50.0
135,44.0,-250.0,3.0,13.0,-69.0,-89.0,158.0,-1022.0,47.0
136,43.0,-249.0,7.0,34.0,-66.0,-85.0,150.0,-1022.0,52.0
137,41.0,-252.0,6.0,55.0,-62.0,-85.0,151.0,-1011.0,54.0
138,41.0,-247.0,6.0,72.0,-55.0,-87.0,145.0,-1012.0,55.0
139,39.0,-245.0,8.0,86.0,-47.0,-87.0,141.0,-1014.0,54.0
140,40.0,-247.0,6.0,97.0,-42.0,-87.0,141.0,-1013.0,52.0
141,40.0,-246.0,7.0,108.0,-39.0,-84.0,137.0,-1013.0,53.0
142,38.0,-246.0,7.0,115.0,-36.0,-80.0,122.0,-1005.0,51.0
143,34.0,-244.0,3.0,121.0,-35.0,-72.0,118.0,-1001.0,50.0
144,29.0,-242.0,11.0,122.0,-37.0,-65.0,109.0,-996.0,45.0
145,30.0,-243.0,5.0,123.0,-45.0,-59.0,102.0,-985.0,48.0
146,27.0,-240.0,9.0,121.0,-54.0,-53.0,95.0,-976.0,59.0
147,22.0,-236.0,7.0,121.0,-70.0,-47.0,87.0,-969.0,56.0
148,21.0,-233.0,7.0,119.0,-87.0,-38.0,80.0,-966.0,58.0
149,19.0,-234.0,7.0,114.0,-106.0,-27.0,71.0,-961.0,56.0
150,19.0,-234.0,7.0,107.0,-120.0,-17.0,69.0,-960.0,56.0
151,17.0,-230.0,12.0,96.0,-134.0,-6.0,64.0,-968.0,55.0
152,21.0,-233.0,7.0,86.0,-148.0,5.0,67.0,-963.0,53.0
153,16.0,-235.0,9.0,76.0,-165.0,18.0,63.0,-971.0,54.0
154,18.0,-234.0,8.0,67.0,-187.0,26.0,56.0,-969.0,64.0
155,18.0,-237.0,11.0,60.0,-204.0,35.0,57.0,-969.0,67.0
156,20.0,-239.0,13.0,53.0,-215.0,42.0,58.0,-974.0,71.0
157,19.0,-238.0,12.0,43.0,-222.0,53.0,63.0,-979.0,78.0
158,21.0,-239.0,12.0,33.0,-226.0,58.0,69.0,-990.0,72.0
159,21.0,-242.0,10.0,26.0,-228.0,59.0,74.0,-997.0,72.0
160,19.0,-244.0,14.0,13.0,-230.0,65.0,81.0,-997.0,76.0
161,27.0,-246.0,13.0,0.0,-231.0,71.0,82.0,-1006.0,77.0
162,25.0,-251.0,15.0,-11.0,-233.0,77.0,85.0,-1022.0,81.0
163,24.0,-251.0,16.0,-20.0,-232.0,80.0,90.0,-1028.0,87.0
164,31.0,-251.0,14.0,-23.0,-229.0,79.0,93.0,-1036.0,88.0
165,29.0,-255.0,13.0,-27.0,-226.0,77.0,99.0,-1053.0,91.0
166,31.0,-256.0,20.0,-31.0,-223.0,75.0,103.0,-1064.0,91.0
167,31.0,-256.0,18.0,-32.0,-221.0,73.0,107.0,-1069.0,95.0
168,33.0,-262.0,15.0,-33.0,-219.0,69.0,112.0,-1079.0,91.0
169,31.0,-264.0,19.0,-30.0,-221.0,63.0,108.0,-1085.0,101.0
170,32.0,-263.0,19.0,-24.0,-227.0,59.0,106.0,-1097.0,100.0
171,29.0,-265.0,22.0,-12.0,-237.0,56.0,100.0,-1097.0,107.0
172,30.0,-269.0,22.0,0.0,-250.0,57.0,101.0,-1113.0,113.0
173,20.0,-270.0,24.0,11.0,-270.0,53.0,65.0,-1115.0,124.0
174,21.0,-274.0,27.0,22.0,-286.0,58.0,73.0,-1115.0,122.0
175,23.0,-271.0,24.0,33.0,-287.0,60.0,80.0,-1124.0,120.0
176,21.0,-269.0,22.0,36.0,-289.0,62.0,75.0,-1117.0,116.0
177,20.0,-271.0,21.0,36.0,-293.0,62.0,80.0,-1125.0,112.0
178,20.0,-271.0,23.0,34.0,-301.0,66.0,71.0,-1121.0,113.0
179,26.0,-273.0,22.0,29.0,-312.0,66.0,81.0,-1127.0,118.0
180,22.0,-277.0,28.0,22.0,-325.0,66.0,89.0,-1136.0,127.0
181,27.0,-277.0,25.0,16.0,-339.0,65.0,93.0,-1149.0,137.0
182,26.0,-283.0,34.0,9.0,-354.0,64.0,88.0,-1154.0,152.0
183,24.0,-281.0,32.0,7.0,-368.0,61.0,85.0,-1169.0,162.0
184,29.0,-286.0,38.0,9.0,-383.0,60.0,96.0,-1171.0,180.0
185,28.0,-285.0,40.0,14.0,-395.0,58.0,99.0,-1178.0,197.0
186,27.0,-286.0,46.0,18.0,-404.0,58.0,106.0,-1180.0,208.0
187,34.0,-288.0,47.0,27.0,-411.0,56.0,112.0,-1185.0,217.0
188,35.0,-293.0,50.0,39.0,-418.0,55.0,114.0,-1187.0,228.0
189,34.0,-291.0,53.0,52.0,-423.0,54.0,128.0,-1187.0,236.0
190,33.0,-292.0,52.0,67.0,-429.0,52.0,122.0,-1194.0,239.0
191,37.0,-292.0,55.0,82.0,-435.0,49.0,124.0,-1198.0,240.0
192,36.0,-290.0,50.0,94.0,-440.0,47.0,124.0,-1193.0,231.0
193,34.0,-292.0,47.0,101.0,-445.0,46.0,115.0,-1187.0,217.0
194,33.0,-288.0,42.0,99.0,-450.0,42.0,113.0,-1191.0,189.0
195,32.0,-288.0,40.0,88.0,-448.0,34.0,114.0,-1189.0,177.0
196,32.0,-287.0,34.0,72.0,-447.0,28.0,113.0,-1185.0,158.0
197,40.0,-291.0,23.0,48.0,-441.0,18.0,127.0,-1191.0,124.0
198,27.0,-293.0,15.0,23.0,-477.0,-17.0,109.0,-1193.0,106.0
199,23.0,-288.0,7.0,9.0,-469.0,-6.0,72.0,-1188.0,56.0
200,39.0,-290.0,7.0,-26.0,-390.0,-8.0,130.0,-1198.0,44.0
201,43.0,-294.0,-5.0,-59.0,-324.0,-13.0,152.0,-1208.0,19.0
202,57.0,-299.0,2.0,-88.0,-275.0,-24.0,264.0,-1232.0,46.0
203,40.0,-299.0,-23.0,-101.0,-268.0,-40.0,118.0,-1218.0,-49.0
204,48.0,-301.0,-23.0,-121.0,-175.0,-26.0,171.0,-1234.0,-67.0
205,57.0,-314.0,-24.0,-130.0,-83.0,-45.0,203.0,-1261.0,-66.0
206,66.0,-300.0,-37.0,-111.0,-16.0,-81.0,235.0,-1225.0,-106.0
207,67.0,-302.0,-37.0,-100.0,52.0,-83.0,246.0,-1238.0,-106.0
208,64.0,-302.0,-43.0,-78.0,92.0,-83.0,237.0,-1221.0,-119.0
209,59.0,-298.0,-41.0,-57.0,119.0,-86.0,211.0,-1205.0,-135.0
210,50.0,-295.0,-45.0,-34.0,124.0,-87.0,184.0,-1198.0,-148.0
211,35.0,-284.0,-55.0,-7.0,105.0,-90.0,145.0,-1174.0,-165.0
212,30.0,-277.0,-60.0,10.0,69.0,-80.0,109.0,-1130.0,-198.0
213,14.0,-266.0,-61.0,27.0,28.0,-60.0,57.0,-1095.0,-212.0
214,5.0,-258.0,-62.0,47.0,-22.0,-46.0,20.0,-1068.0,-232.0
215,-2.0,-250.0,-69.0,68.0,-72.0,-37.0,-6.0,-1021.0,-259.0
216,-7.0,-237.0,-77.0,88.0,-120.0,-36.0,-25.0,-971.0,-288.0
217,-14.0,-221.0,-85.0,98.0,-166.0,-38.0,-52.0,-935.0,-312.0
218,-17.0,-214.0,-87.0,101.0,-210.0,-39.0,-61.0,-881.0,-343.0
219,-15.0,-209.0,-90.0,91.0,-247.0,-40.0,-61.0,-861.0,-356.0
220,-17.0,-205.0,-98.0,73.0,-277.0,-41.0,-61.0,-854.0,-363.0
221,-15.0,-209.0,-91.0,49.0,-301.0,-38.0,-56.0,-863.0,-351.0
222,-14.0,-217.0,-86.0,26.0,-319.0,-29.0,-66.0,-882.0,-329.0
223,-19.0,-221.0,-81.0,9.0,-327.0,-19.0,-60.0,-914.0,-316.0
224,-11.0,-230.0,-76.0,-1.0,-327.0,-5.0,-58.0,-936.0,-295.0
225,-12.0,-236.0,-76.0,-7.0,-321.0,10.0,-54.0,-960.0,-272.0
226,-10.0,-241.0,-68.0,-6.0,-303.0,26.0,-46.0,-989.0,-261.0
227,-10.0,-247.0,-71.0,-3.0,-274.0,37.0,-47.0,-1012.0,-251.0
228,-8.0,-249.0,-65.0,2.0,-240.0,50.0,-40.0,-1011.0,-238.0
229,-8.0,-248.0,-64.0,15.0,-209.0,64.0,-39.0,-1011.0,-231.0
230,-7.0,-242.0,-62.0,32.0,-182.0,78.0,-33.0,-1004.0,-227.0
231,-5.0,-244.0,-62.0,50.0,-159.0,90.0,-27.0,-990.0,-220.0
232,-6.0,-236.0,-63.0,66.0,-140.0,106.0,-12.0,-973.0,-217.0
233,1.0,-231.0,-63.0,82.0,-127.0,119.0,-6.0,-955.0,-217.0
234,2.0,-229.0,-58.0,94.0,-117.0,132.0,0.0,-944.0,-213.0
235,2.0,-225.0,-59.0,100.0,-112.0,142.0,14.0,-931.0,-207.0
236,3.0,-219.0,-59.0,100.0,-108.0,151.0,22.0,-913.0,-204.0
237,5.0,-220.0,-58.0,93.0,-105.0,164.0,18.0,-913.0,-191.0
238,4.0,-219.0,-53.0,89.0,-103.0,175.0,25.0,-913.0,-187.0
239,8.0,-223.0,-52.0,85.0,-91.0,189.0,19.0,-930.0,-170.0
240,7.0,-231.0,-46.0,85.0,-80.0,202.0,23.0,-939.0,-154.0
241,7.0,-233.0,-43.0,85.0,-67.0,209.0,22.0,-960.0,-154.0
242,5.0,-241.0,-44.0,84.0,-54.0,207.0,23.0,-973.0,-151.0
243,4.0,-239.0,-44.0,87.0,-46.0,202.0,21.0,-979.0,-153.0
244,7.0,-241.0,-46.0,89.0,-36.0,199.0,15.0,-979.0,-151.0
245,0.0,-240.0,-46.0,95.0,-27.0,192.0,5.0,-983.0,-139.0
246,0.0,-234.0,-41.0,100.0,-19.0,185.0,3.0,-988.0,-135.0
247,0.0,-237.0,-41.0,111.0,-13.0,179.0,-5.0,-972.0,-124.0
248,0.0,-229.0,-41.0,127.0,-7.0,174.0,-8.0,-960.0,-117.0
249,0.0,-230.0,-36.0,141.0,-1.0,169.0,-14.0,-943.0,-113.0
250,-4.0,-225.0,-35.0,148.0,5.0,164.0,-17.0,-930.0,-110.0
251,-2.0,-220.0,-31.0,151.0,13.0,160.0,-29.0,-921.0,-106.0
252,-6.0,-218.0,-31.0,148.0,20.0,157.0,-34.0,-902.0,-101.0
253,-6.0,-214.0,-36.0,144.0,30.0,155.0,-40.0,-878.0,-103.0
254,-8.0,-210.0,-29.0,139.0,40.0,157.0,-40.0,-874.0,-98.0
255,-7.0,-206.0,-32.0,132.0,49.0,155.0,-45.0,-867.0,-90.0
256,-9.0,-210.0,-27.0,123.0,57.0,151.0,-44.0,-861.0,-91.0
257,-11.0,-211.0,-32.0,112.0,64.0,148.0,-57.0,-867.0,-97.0
258,-15.0,-209.0,-34.0,96.0,67.0,141.0,-57.0,-868.0,-103.0
259,-14.0,-214.0,-29.0,76.0,68.0,135.0,-67.0,-873.0,-99.0
260,-16.0,-211.0,-32.0,60.0,70.0,132.0,-76.0,-874.0,-104.0
261,-15.0,-213.0,-32.0,43.0,68.0,128.0,-85.0,-886.0,-106.0
262,-20.0,-214.0,-28.0,24.0,67.0,126.0,-84.0,-881.0,-101.0
263,-22.0,-215.0,-30.0,3.0,63.0,125.0,-93.0,-884.0,-89.0
264,-23.0,-217.0,-28.0,-15.0,59.0,131.0,-98.0,-898.0,-85.0
265,-27.0,-220.0,-30.0,-30.0,58.0,133.0,-110.0,-904.0,-88.0
266,-25.0,-220.0,-28.0,-41.0,56.0,139.0,-112.0,-923.0,-80.0
267,-27.0,-227.0,-27.0,-49.0,55.0,145.0,-113.0,-934.0,-82.0
268,-28.0,-227.0,-26.0,-57.0,48.0,146.0,-123.0,-943.0,-84.0
269,-28.0,-231.0,-27.0,-66.0,46.0,147.0,-125.0,-955.0,-79.0
270,-28.0,-235.0,-29.0,-75.0,45.0,145.0,-113.0,-962.0,-84.0
271,-29.0,-236.0,-28.0,-79.0,47.0,141.0,-112.0,-975.0,-83.0
272,-22.0,-242.0,-30.0,-84.0,52.0,134.0,-96.0,-997.0,-83.0
273,-21.0,-241.0,-28.0,-85.0,55.0,122.0,-88.0,-996.0,-84.0
274,-19.0,-243.0,-28.0,-89.0,61.0,110.0,-79.0,-1003.0,-90.0
275,-13.0,-247.0,-27.0,-85.0,70.0,93.0,-67.0,-1014.0,-84.0
276,-13.0,-248.0,-29.0,-74.0,81.0,75.0,-49.0,-1012.0,-76.0
277,-7.0,-251.0,-27.0,-60.0,91.0,56.0,-42.0,-1016.0,-74.0
278,-8.0,-247.0,-25.0,-44.0,102.0,34.0,-42.0,-1015.0,-74.0
279,-6.0,-246.0,-20.0,-27.0,113.0,15.0,-44.0,-1012.0,-55.0
280,-8.0,-244.0,-17.0,-8.0,120.0,-1.0,-40.0,-999.0,-45.0
281,-11.0,-244.0,-17.0,11.0,125.0,-12.0,-47.0,-995.0,-45.0
282,-13.0,-242.0,-15.0,26.0,130.0,-21.0,-60.0,-992.0,-42.0
283,-15.0,-240.0,-12.0,39.0,132.0,-27.0,-73.0,-993.0,-41.0
284,-18.0,-243.0,-14.0,49.0,134.0,-36.0,-73.0,-1000.0,-33.0
285,-16.0,-243.0,-11.0,60.0,142.0,-43.0,-72.0,-1007.0,-25.0
286,-15.0,-248.0,-10.0,72.0,151.0,-52.0,-75.0,-1008.0,-11.0
287,-13.0,-248.0,-6.0,81.0,162.0,-64.0,-66.0,-1020.0,-5.0
288,-9.0,-248.0,-6.0,82.0,175.0,-79.0,-48.0,-1019.0,-5.0
289,1.0,-250.0,-3.0,85.0,190.0,-94.0,-32.0,-1022.0,15.0
290,-2.0,-248.0,-3.0,96.0,213.0,-105.0,-10.0,-1020.0,24.0
291,3.0,-249.0,1.0,113.0,243.0,-118.0,14.0,-1018.0,35.0
292,12.0,-250.0,1.0,135.0,278.0,-133.0,36.0,-1011.0,38.0
293,19.0,-246.0,6.0,158.0,319.0,-144.0,72.0,-1012.0,50.0
294,27.0,-246.0,8.0,177.0,365.0,-158.0,87.0,-1008.0,57.0
295,35.0,-243.0,10.0,201.0,410.0,-175.0,122.0,-1002.0,72.0
296,43.0,-245.0,15.0,226.0,449.0,-192.0,146.0,-996.0,89.0
297,47.0,-239.0,19.0,248.0,485.0,-209.0,160.0,-997.0,89.0
298,51.0,-239.0,15.0,266.0,519.0,-227.0,174.0,-985.0,88.0
299,52.0,-235.0,16.0,278.0,549.0,-249.0,179.0,-974.0,94.0
300,45.0,-237.0,17.0,285.0,572.0,-272.0,163.0,-972.0,85.0
301,36.0,-231.0,11.0,286.0,583.0,-290.0,140.0,-961.0,72.0
302,27.0,-230.0,10.0,279.0,583.0,-305.0,98.0,-950.0,63.0
303,10.0,-223.0,7.0,256.0,577.0,-311.0,60.0,-934.0,54.0
304,4.0,-219.0,1.0,228.0,570.0,-308.0,16.0,-920.0,37.0
305,-6.0,-218.0,-1.0,190.0,566.0,-302.0,-31.0,-907.0,27.0
306,-19.0,-219.0,1.0,151.0,559.0,-289.0,-86.0,-919.0,27.0
307,-32.0,-223.0,0.0,105.0,546.0,-276.0,-121.0,-927.0,20.0
308,-38.0,-227.0,0.0,54.0,527.0,-260.0,-150.0,-944.0,16.0
309,-41.0,-233.0,-1.0,0.0,502.0,-248.0,-174.0,-969.0,18.0
310,-51.0,-241.0,1.0,-58.0,474.0,-234.0,-199.0,-996.0,22.0
311,-53.0,-249.0,1.0,-106.0,441.0,-220.0,-211.0,-1035.0,39.0
312,-52.0,-259.0,5.0,-148.0,409.0,-204.0,-210.0,-1075.0,42.0
313,-52.0,-266.0,11.0,-177.0,376.0,-186.0,-197.0,-1116.0,58.0
314,-48.0,-277.0,14.0,-193.0,340.0,-172.0,-186.0,-1145.0,65.0
315,-42.0,-290.0,8.0,-196.0,302.0,-157.0,-170.0,-1171.0,75.0
316,-38.0,-297.0,10.0,-191.0,265.0,-141.0,-158.0,-1202.0,76.0
317,-35.0,-302.0,14.0,-176.0,228.0,-128.0,-137.0,-1220.0,91.0
