,0,1,2,3,4,5,6,7,8
31,10.0,-260.0,-28.0,-59.0,175.0,-14.0,68.0,-1005.0,-165.0
32,7.0,-259.0,-29.0,-63.0,179.0,-14.0,72.0,-1015.0,-169.0
33,9.0,-263.0,-33.0,-67.0,179.0,-14.0,72.0,-1017.0,-175.0
34,7.0,-260.0,-31.0,-68.0,178.0,-14.0,61.0,-1019.0,-181.0
35,5.0,-264.0,-37.0,-72.0,176.0,-15.0,55.0,-1019.0,-187.0
36,6.0,-263.0,-35.0,-75.0,172.0,-13.0,53.0,-1019.0,-192.0
37,4.0,-262.0,-38.0,-77.0,168.0,-13.0,50.0,-1014.0,-193.0
38,2.0,-262.0,-37.0,-79.0,164.0,-14.0,50.0,-1012.0,-198.0
39,6.0,-260.0,-39.0,-81.0,159.0,-15.0,42.0,-1012.0,-197.0
40,2.0,-261.0,-39.0,-82.0,155.0,-16.0,39.0,-1008.0,-194.0
41,1.0,-259.0,-40.0,-81.0,150.0,-17.0,41.0,-1013.0,-200.0
42,1.0,-255.0,-39.0,-83.0,150.0,-20.0,42.0,-1000.0,-199.0
43,2.0,-259.0,-38.0,-85.0,148.0,-22.0,45.0,-1011.0,-200.0
44,1.0,-259.0,-38.0,-88.0,144.0,-23.0,39.0,-1012.0,-194.0
45,1.0,-263.0,-38.0,-92.0,140.0,-25.0,37.0,-1009.0,-198.0
46,2.0,-258.0,-38.0,-95.0,139.0,-26.0,42.0,-1012.0,-195.0
47,4.0,-262.0,-38.0,-98.0,140.0,-28.0,48.0,-1008.0,-191.0
48,6.0,-262.0,-34.0,-99.0,142.0,-30.0,56.0,-1007.0,-186.0
49,9.0,-256.0,-35.0,-99.0,148.0,-31.0,64.0,-997.0,-191.0
50,8.0,-254.0,-34.0,-98.0,154.0,-33.0,67.0,-980.0,-194.0
51,13.0,-253.0,-33.0,-98.0,163.0,-33.0,80.0,-971.0,-192.0
52,18.0,-252.0,-37.0,-98.0,176.0,-32.0,92.0,-967.0,-195.0
53,15.0,-249.0,-38.0,-100.0,188.0,-33.0,107.0,-962.0,-201.0
54,23.0,-251.0,-42.0,-104.0,203.0,-35.0,121.0,-960.0,-192.0
55,25.0,-250.0,-38.0,-108.0,219.0,-34.0,133.0,-958.0,-192.0
56,29.0,-247.0,-38.0,-113.0,237.0,-35.0,154.0,-957.0,-191.0
57,33.0,-248.0,-34.0,-116.0,256.0,-35.0,162.0,-953.0,-186.0
58,33.0,-247.0,-31.0,-115.0,275.0,-36.0,166.0,-954.0,-182.0
59,37.0,-248.0,-35.0,-114.0,292.0,-36.0,172.0,-950.0,-175.0
60,36.0,-248.0,-32.0,-112.0,306.0,-36.0,170.0,-947.0,-165.0
61,39.0,-248.0,-30.0,-109.0,321.0,-34.0,175.0,-952.0,-165.0
62,35.0,-249.0,-28.0,-106.0,336.0,-33.0,165.0,-953.0,-157.0
63,31.0,-247.0,-31.0,-105.0,349.0,-32.0,165.0,-954.0,-152.0
64,29.0,-248.0,-21.0,-104.0,361.0,-31.0,154.0,-950.0,-147.0
65,30.0,-246.0,-23.0,-104.0,369.0,-28.0,156.0,-950.0,-145.0
66,30.0,-247.0,-26.0,-105.0,378.0,-26.0,142.0,-946.0,-147.0
67,27.0,-248.0,-29.0,-104.0,387.0,-22.0,141.0,-944.0,-151.0
68,27.0,-247.0,-30.0,-104.0,398.0,-19.0,136.0,-948.0,-160.0
69,27.0,-247.0,-28.0,-107.0,411.0,-16.0,132.0,-940.0,-175.0
70,24.0,-248.0,-33.0,-113.0,423.0,-12.0,129.0,-939.0,-171.0
71,22.0,-245.0,-30.0,-120.0,436.0,-7.0,123.0,-934.0,-175.0
72,26.0,-247.0,-32.0,-126.0,446.0,-2.0,115.0,-939.0,-172.0
73,20.0,-247.0,-26.0,-125.0,457.0,0.0,117.0,-944.0,-159.0
74,20.0,-251.0,-31.0,-119.0,464.0,-1.0,117.0,-957.0,-158.0
75,23.0,-249.0,-32.0,-112.0,471.0,-2.0,113.0,-963.0,-158.0
76,20.0,-252.0,-30.0,-102.0,475.0,-7.0,121.0,-967.0,-161.0
77,21.0,-252.0,-29.0,-92.0,474.0,-8.0,128.0,-973.0,-154.0
78,22.0,-256.0,-23.0,-82.0,468.0,-11.0,125.0,-979.0,-141.0
79,22.0,-260.0,-20.0,-68.0,456.0,-14.0,132.0,-999.0,-127.0
80,23.0,-264.0,-19.0,-52.0,445.0,-16.0,120.0,-1017.0,-117.0
81,17.0,-263.0,-21.0,-31.0,429.0,-20.0,110.0,-1025.0,-112.0
82,15.0,-268.0,-17.0,-12.0,415.0,-25.0,98.0,-1035.0,-101.0
83,12.0,-272.0,-16.0,10.0,401.0,-29.0,93.0,-1052.0,-100.0
84,7.0,-276.0,-17.0,26.0,384.0,-34.0,76.0,-1061.0,-97.0
85,7.0,-277.0,-18.0,41.0,365.0,-36.0,60.0,-1076.0,-99.0
86,5.0,-275.0,-12.0,47.0,348.0,-39.0,61.0,-1062.0,-97.0
87,3.0,-271.0,-10.0,48.0,331.0,-45.0,51.0,-1044.0,-85.0
88,-1.0,-267.0,-9.0,48.0,313.0,-48.0,33.0,-1041.0,-84.0
89,-1.0,-263.0,-14.0,41.0,293.0,-54.0,23.0,-1029.0,-91.0
90,-4.0,-258.0,-11.0,27.0,277.0,-60.0,18.0,-1019.0,-90.0
91,-6.0,-257.0,-11.0,4.0,263.0,-65.0,13.0,-1003.0,-91.0
92,-3.0,-250.0,-15.0,-25.0,250.0,-72.0,22.0,-988.0,-86.0
93,-1.0,-249.0,-16.0,-56.0,235.0,-78.0,33.0,-973.0,-84.0
94,4.0,-252.0,-15.0,-86.0,217.0,-82.0,52.0,-971.0,-86.0
95,6.0,-249.0,-13.0,-115.0,200.0,-90.0,79.0,-968.0,-87.0
96,14.0,-249.0,-14.0,-140.0,182.0,-98.0,87.0,-967.0,-91.0
97,16.0,-250.0,-14.0,-161.0,165.0,-100.0,101.0,-961.0,-94.0
98,21.0,-249.0,-15.0,-176.0,151.0,-105.0,122.0,-959.0,-101.0
99,25.0,-250.0,-18.0,-188.0,143.0,-106.0,130.0,-963.0,-108.0
100,28.0,-252.0,-16.0,-198.0,136.0,-109.0,143.0,-960.0,-111.0
101,32.0,-253.0,-20.0,-203.0,130.0,-106.0,149.0,-955.0,-116.0
102,32.0,-250.0,-20.0,-204.0,126.0,-103.0,159.0,-958.0,-121.0
103,35.0,-250.0,-19.0,-203.0,122.0,-98.0,165.0,-950.0,-126.0
104,36.0,-249.0,-20.0,-200.0,120.0,-91.0,170.0,-951.0,-127.0
105,34.0,-248.0,-20.0,-195.0,119.0,-83.0,169.0,-951.0,-132.0
106,30.0,-248.0,-23.0,-193.0,117.0,-72.0,157.0,-941.0,-126.0
107,26.0,-247.0,-22.0,-189.0,113.0,-63.0,145.0,-942.0,-127.0
108,25.0,-245.0,-19.0,-187.0,105.0,-54.0,142.0,-940.0,-120.0
109,27.0,-248.0,-20.0,-187.0,95.0,-46.0,141.0,-940.0,-122.0
110,26.0,-245.0,-21.0,-190.0,79.0,-40.0,132.0,-934.0,-112.0
111,24.0,-245.0,-19.0,-198.0,63.0,-37.0,125.0,-936.0,-114.0
112,21.0,-244.0,-19.0,-207.0,45.0,-36.0,115.0,-939.0,-115.0
113,21.0,-244.0,-20.0,-216.0,27.0,-34.0,112.0,-934.0,-111.0
114,19.0,-246.0,-18.0,-223.0,11.0,-35.0,106.0,-940.0,-108.0
115,13.0,-242.0,-18.0,-227.0,-8.0,-34.0,97.0,-935.0,-108.0
116,15.0,-247.0,-20.0,-230.0,-26.0,-35.0,89.0,-935.0,-115.0
117,13.0,-245.0,-19.0,-232.0,-42.0,-34.0,75.0,-929.0,-122.0
118,11.0,-243.0,-22.0,-235.0,-58.0,-31.0,79.0,-929.0,-125.0
119,10.0,-246.0,-23.0,-235.0,-69.0,-30.0,74.0,-925.0,-129.0
120,10.0,-244.0,-22.0,-238.0,-80.0,-28.0,70.0,-928.0,-137.0
121,7.0,-242.0,-22.0,-240.0,-88.0,-24.0,74.0,-927.0,-136.0
122,8.0,-247.0,-22.0,-241.0,-98.0,-23.0,62.0,-937.0,-135.0
123,9.0,-244.0,-25.0,-242.0,-107.0,-19.0,68.0,-942.0,-142.0
124,11.0,-248.0,-27.0,-245.0,-112.0,-17.0,74.0,-946.0,-138.0
125,10.0,-249.0,-21.0,-247.0,-118.0,-17.0,78.0,-954.0,-138.0
126,11.0,-251.0,-25.0,-250.0,-122.0,-13.0,80.0,-956.0,-136.0
127,13.0,-250.0,-25.0,-253.0,-129.0,-10.0,85.0,-961.0,-142.0
128,17.0,-249.0,-24.0,-254.0,-131.0,-8.0,87.0,-965.0,-141.0
129,14.0,-248.0,-22.0,-253.0,-136.0,-6.0,99.0,-958.0,-139.0
130,19.0,-248.0,-24.0,-250.0,-142.0,-4.0,106.0,-952.0,-141.0
131,20.0,-248.0,-22.0,-244.0,-150.0,0.0,111.0,-955.0,-139.0
132,21.0,-249.0,-28.0,-241.0,-162.0,5.0,110.0,-953.0,-136.0
133,19.0,-247.0,-23.0,-236.0,-178.0,13.0,115.0,-961.0,-142.0
134,23.0,-249.0,-25.0,-235.0,-197.0,17.0,114.0,-956.0,-137.0
135,18.0,-251.0,-21.0,-230.0,-216.0,24.0,121.0,-955.0,-130.0
136,21.0,-247.0,-20.0,-222.0,-238.0,29.0,121.0,-947.0,-134.0
137,22.0,-245.0,-23.0,-215.0,-264.0,34.0,129.0,-943.0,-136.0
138,23.0,-247.0,-24.0,-212.0,-284.0,31.0,128.0,-937.0,-136.0
139,22.0,-247.0,-21.0,-211.0,-303.0,32.0,124.0,-942.0,-127.0
140,18.0,-248.0,-21.0,-214.0,-324.0,36.0,109.0,-948.0,-124.0
141,19.0,-249.0,-20.0,-214.0,-346.0,40.0,111.0,-954.0,-128.0
142,17.0,-247.0,-22.0,-219.0,-365.0,40.0,114.0,-968.0,-129.0
143,13.0,-253.0,-20.0,-227.0,-382.0,40.0,101.0,-974.0,-122.0
144,17.0,-256.0,-20.0,-233.0,-401.0,47.0,98.0,-976.0,-134.0
145,14.0,-258.0,-20.0,-239.0,-416.0,51.0,94.0,-990.0,-123.0
146,15.0,-257.0,-20.0,-240.0,-432.0,55.0,93.0,-988.0,-129.0
147,17.0,-259.0,-20.0,-239.0,-446.0,59.0,106.0,-1006.0,-114.0
148,21.0,-261.0,-19.0,-233.0,-464.0,61.0,113.0,-1011.0,-112.0
149,20.0,-259.0,-17.0,-221.0,-480.0,59.0,120.0,-1004.0,-116.0
150,20.0,-258.0,-16.0,-206.0,-497.0,57.0,130.0,-1003.0,-107.0
151,25.0,-260.0,-20.0,-188.0,-507.0,54.0,134.0,-1006.0,-114.0
152,35.0,-260.0,-20.0,-173.0,-515.0,51.0,154.0,-1003.0,-114.0
153,35.0,-263.0,-17.0,-157.0,-509.0,33.0,181.0,-1009.0,-116.0
154,24.0,-254.0,-21.0,-142.0,-506.0,19.0,124.0,-981.0,-114.0
155,27.0,-257.0,-17.0,-137.0,-522.0,36.0,143.0,-998.0,-112.0
156,33.0,-260.0,-17.0,-130.0,-540.0,47.0,162.0,-1006.0,-106.0
157,33.0,-261.0,-17.0,-122.0,-555.0,51.0,158.0,-1009.0,-106.0
158,32.0,-262.0,-14.0,-110.0,-573.0,55.0,169.0,-1011.0,-99.0
159,39.0,-259.0,-15.0,-100.0,-586.0,56.0,184.0,-1009.0,-92.0
160,40.0,-261.0,-7.0,-88.0,-598.0,51.0,186.0,-999.0,-71.0
161,35.0,-253.0,-9.0,-71.0,-607.0,48.0,172.0,-973.0,-80.0
162,36.0,-253.0,-8.0,-61.0,-618.0,53.0,171.0,-960.0,-64.0
163,34.0,-247.0,-8.0,-47.0,-628.0,62.0,171.0,-947.0,-66.0
164,37.0,-246.0,-5.0,-37.0,-637.0,73.0,184.0,-938.0,-58.0
165,41.0,-242.0,-2.0,-30.0,-645.0,78.0,193.0,-931.0,-53.0
166,42.0,-241.0,-2.0,-24.0,-648.0,85.0,192.0,-923.0,-47.0
167,47.0,-242.0,1.0,-22.0,-655.0,94.0,197.0,-921.0,-36.0
168,42.0,-243.0,1.0,-22.0,-657.0,102.0,201.0,-919.0,-41.0
169,44.0,-243.0,-1.0,-24.0,-659.0,110.0,210.0,-923.0,-47.0
170,43.0,-245.0,-7.0,-29.0,-659.0,116.0,207.0,-931.0,-50.0
171,44.0,-246.0,-9.0,-36.0,-660.0,122.0,202.0,-943.0,-72.0
172,44.0,-254.0,-16.0,-46.0,-658.0,129.0,207.0,-963.0,-87.0
173,45.0,-259.0,-18.0,-61.0,-657.0,136.0,208.0,-991.0,-101.0
174,44.0,-265.0,-22.0,-82.0,-654.0,139.0,213.0,-1023.0,-119.0
175,41.0,-271.0,-23.0,-102.0,-648.0,140.0,208.0,-1046.0,-131.0
176,43.0,-280.0,-24.0,-119.0,-645.0,142.0,207.0,-1080.0,-136.0
177,48.0,-290.0,-24.0,-127.0,-639.0,141.0,213.0,-1108.0,-140.0
178,43.0,-298.0,-35.0,-126.0,-629.0,136.0,218.0,-1133.0,-157.0
179,42.0,-300.0,-35.0,-120.0,-618.0,124.0,206.0,-1159.0,-190.0
180,38.0,-309.0,-46.0,-119.0,-612.0,106.0,188.0,-1178.0,-220.0
181,30.0,-313.0,-56.0,-134.0,-614.0,83.0,169.0,-1208.0,-267.0
182,23.0,-321.0,-69.0,-163.0,-627.0,62.0,134.0,-1243.0,-316.0
183,13.0,-331.0,-76.0,-200.0,-642.0,44.0,95.0,-1285.0,-346.0
184,7.0,-344.0,-80.0,-230.0,-648.0,35.0,64.0,-1331.0,-359.0
185,13.0,-352.0,-80.0,-227.0,-637.0,27.0,79.0,-1354.0,-368.0
186,19.0,-357.0,-81.0,-190.0,-605.0,18.0,102.0,-1361.0,-375.0
187,26.0,-353.0,-83.0,-129.0,-557.0,6.0,129.0,-1349.0,-387.0
188,32.0,-344.0,-87.0,-60.0,-497.0,-3.0,146.0,-1323.0,-381.0
189,23.0,-337.0,-76.0,20.0,-432.0,-8.0,132.0,-1277.0,-358.0
190,9.0,-326.0,-70.0,110.0,-383.0,0.0,79.0,-1240.0,-323.0
191,3.0,-320.0,-67.0,202.0,-370.0,13.0,54.0,-1213.0,-317.0
192,3.0,-312.0,-73.0,270.0,-376.0,28.0,52.0,-1194.0,-331.0
193,1.0,-303.0,-78.0,305.0,-389.0,38.0,52.0,-1169.0,-343.0
194,4.0,-304.0,-77.0,313.0,-410.0,46.0,48.0,-1161.0,-349.0
195,3.0,-297.0,-77.0,303.0,-439.0,52.0,48.0,-1155.0,-358.0
196,2.0,-296.0,-83.0,277.0,-471.0,55.0,62.0,-1151.0,-378.0
197,7.0,-295.0,-89.0,239.0,-501.0,55.0,72.0,-1137.0,-402.0
198,12.0,-292.0,-90.0,194.0,-528.0,47.0,82.0,-1130.0,-416.0
199,16.0,-287.0,-94.0,146.0,-546.0,36.0,86.0,-1116.0,-428.0
200,14.0,-285.0,-101.0,100.0,-564.0,24.0,96.0,-1096.0,-455.0
201,12.0,-279.0,-101.0,50.0,-574.0,9.0,92.0,-1087.0,-456.0
202,9.0,-279.0,-97.0,10.0,-580.0,-9.0,61.0,-1074.0,-451.0
203,3.0,-276.0,-100.0,-14.0,-576.0,-28.0,43.0,-1059.0,-456.0
204,-2.0,-271.0,-102.0,-24.0,-560.0,-50.0,12.0,-1051.0,-465.0
205,-13.0,-268.0,-109.0,-26.0,-535.0,-70.0,-25.0,-1031.0,-478.0
206,-23.0,-265.0,-109.0,-30.0,-506.0,-86.0,-67.0,-1018.0,-484.0
207,-35.0,-260.0,-107.0,-27.0,-480.0,-98.0,-101.0,-1003.0,-484.0
208,-36.0,-253.0,-107.0,-14.0,-464.0,-107.0,-120.0,-983.0,-481.0
209,-41.0,-250.0,-100.0,3.0,-448.0,-115.0,-131.0,-967.0,-465.0
210,-41.0,-242.0,-96.0,27.0,-443.0,-122.0,-143.0,-931.0,-452.0
211,-47.0,-240.0,-97.0,50.0,-445.0,-125.0,-166.0,-910.0,-448.0
212,-51.0,-226.0,-104.0,64.0,-453.0,-127.0,-164.0,-867.0,-460.0
213,-48.0,-215.0,-105.0,61.0,-459.0,-126.0,-166.0,-841.0,-466.0
214,-48.0,-211.0,-96.0,44.0,-457.0,-122.0,-155.0,-800.0,-448.0
215,-40.0,-202.0,-93.0,31.0,-453.0,-117.0,-145.0,-783.0,-429.0
216,-44.0,-199.0,-87.0,22.0,-450.0,-110.0,-142.0,-769.0,-399.0
217,-43.0,-201.0,-81.0,16.0,-454.0,-98.0,-154.0,-782.0,-378.0
218,-36.0,-206.0,-78.0,8.0,-466.0,-83.0,-120.0,-796.0,-368.0
219,-41.0,-213.0,-73.0,-3.0,-468.0,-71.0,-119.0,-826.0,-341.0
220,-28.0,-225.0,-68.0,-5.0,-478.0,-53.0,-96.0,-861.0,-324.0
221,-35.0,-235.0,-69.0,-6.0,-476.0,-42.0,-106.0,-882.0,-317.0
222,-18.0,-237.0,-71.0,-10.0,-474.0,-19.0,-32.0,-911.0,-335.0
223,-1.0,-241.0,-77.0,-29.0,-458.0,-2.0,20.0,-918.0,-346.0
224,12.0,-240.0,-79.0,-53.0,-415.0,-1.0,60.0,-919.0,-345.0
225,25.0,-242.0,-80.0,-59.0,-353.0,-15.0,118.0,-918.0,-358.0
226,23.0,-241.0,-75.0,-54.0,-273.0,-28.0,102.0,-913.0,-347.0
227,24.0,-240.0,-74.0,-47.0,-201.0,-23.0,111.0,-910.0,-335.0
228,22.0,-239.0,-76.0,-41.0,-143.0,-11.0,116.0,-910.0,-333.0
229,26.0,-239.0,-67.0,-33.0,-89.0,5.0,118.0,-904.0,-326.0
230,17.0,-236.0,-70.0,-23.0,-47.0,24.0,99.0,-906.0,-319.0
231,22.0,-237.0,-67.0,-12.0,-8.0,46.0,111.0,-907.0,-311.0
232,17.0,-238.0,-65.0,3.0,32.0,63.0,94.0,-903.0,-315.0
233,13.0,-236.0,-66.0,23.0,71.0,74.0,85.0,-902.0,-309.0
234,8.0,-235.0,-61.0,44.0,104.0,81.0,56.0,-898.0,-304.0
235,5.0,-231.0,-65.0,63.0,131.0,88.0,42.0,-879.0,-307.0
236,3.0,-232.0,-65.0,82.0,154.0,95.0,26.0,-875.0,-304.0
237,-5.0,-227.0,-63.0,105.0,176.0,102.0,13.0,-866.0,-299.0
238,-24.0,-227.0,-62.0,129.0,194.0,110.0,-67.0,-867.0,-265.0
239,-10.0,-221.0,-70.0,164.0,193.0,133.0,-31.0,-850.0,-318.0
240,-6.0,-215.0,-75.0,172.0,208.0,142.0,7.0,-835.0,-339.0
241,-7.0,-215.0,-78.0,160.0,233.0,135.0,-12.0,-828.0,-350.0
242,-8.0,-212.0,-77.0,142.0,258.0,137.0,-13.0,-827.0,-346.0
243,-20.0,-209.0,-78.0,135.0,289.0,132.0,-68.0,-827.0,-328.0
244,-18.0,-215.0,-72.0,138.0,317.0,138.0,-45.0,-835.0,-325.0
245,-18.0,-218.0,-69.0,134.0,348.0,145.0,-41.0,-837.0,-322.0
246,-5.0,-224.0,-66.0,130.0,371.0,152.0,7.0,-844.0,-313.0
247,-16.0,-224.0,-61.0,131.0,396.0,147.0,-15.0,-850.0,-289.0
248,-5.0,-220.0,-63.0,142.0,408.0,150.0,-17.0,-845.0,-300.0
249,0.0,-221.0,-68.0,136.0,419.0,154.0,40.0,-844.0,-310.0
250,0.0,-221.0,-61.0,125.0,439.0,146.0,21.0,-848.0,-303.0
251,-7.0,-220.0,-65.0,115.0,455.0,137.0,1.0,-851.0,-302.0
252,-15.0,-226.0,-65.0,103.0,465.0,140.0,-27.0,-853.0,-301.0
253,-16.0,-224.0,-62.0,93.0,479.0,148.0,-46.0,-860.0,-292.0
254,-22.0,-221.0,-59.0,89.0,492.0,155.0,-53.0,-857.0,-294.0
255,-25.0,-221.0,-63.0,88.0,506.0,168.0,-67.0,-855.0,-287.0
256,-20.0,-221.0,-65.0,85.0,514.0,178.0,-62.0,-857.0,-298.0
257,-23.0,-221.0,-64.0,69.0,518.0,185.0,-61.0,-861.0,-298.0
258,-20.0,-223.0,-65.0,48.0,519.0,183.0,-66.0,-868.0,-304.0
259,-30.0,-220.0,-68.0,28.0,518.0,182.0,-74.0,-872.0,-306.0
260,-32.0,-227.0,-58.0,12.0,512.0,182.0,-94.0,-872.0,-296.0
261,-25.0,-231.0,-59.0,2.0,502.0,185.0,-75.0,-892.0,-299.0
262,-33.0,-237.0,-60.0,2.0,502.0,183.0,-95.0,-906.0,-279.0
263,-48.0,-236.0,-56.0,5.0,497.0,189.0,-148.0,-905.0,-277.0
264,-23.0,-245.0,-54.0,-6.0,471.0,219.0,-76.0,-930.0,-277.0
265,-7.0,-249.0,-58.0,-13.0,469.0,212.0,-16.0,-956.0,-278.0
266,-13.0,-250.0,-56.0,0.0,504.0,172.0,-26.0,-962.0,-272.0
267,-27.0,-247.0,-51.0,12.0,543.0,135.0,-67.0,-956.0,-256.0
268,-17.0,-249.0,-48.0,18.0,561.0,124.0,-41.0,-952.0,-241.0
269,-12.0,-246.0,-48.0,18.0,574.0,114.0,-17.0,-955.0,-241.0
270,-12.0,-247.0,-49.0,18.0,587.0,96.0,-22.0,-955.0,-229.0
271,-13.0,-247.0,-43.0,14.0,597.0,88.0,-10.0,-952.0,-222.0
272,-7.0,-250.0,-44.0,6.0,602.0,85.0,-13.0,-952.0,-221.0
273,-7.0,-246.0,-42.0,-6.0,608.0,83.0,9.0,-950.0,-213.0
274,-2.0,-246.0,-41.0,-13.0,627.0,77.0,18.0,-943.0,-206.0
275,-2.0,-247.0,-36.0,-15.0,648.0,69.0,8.0,-938.0,-193.0
276,-2.0,-246.0,-37.0,-12.0,664.0,73.0,1.0,-939.0,-192.0
277,-6.0,-243.0,-34.0,-12.0,676.0,80.0,2.0,-935.0,-184.0
278,-1.0,-243.0,-37.0,-14.0,688.0,91.0,17.0,-928.0,-187.0
279,-6.0,-242.0,-34.0,-17.0,700.0,106.0,-10.0,-914.0,-171.0
280,-29.0,-232.0,-31.0,-15.0,694.0,141.0,-77.0,-896.0,-164.0
281,-1.0,-235.0,-21.0,-31.0,670.0,192.0,15.0,-906.0,-139.0
282,9.0,-243.0,-28.0,-26.0,683.0,186.0,65.0,-919.0,-173.0
283,-2.0,-236.0,-32.0,-26.0,710.0,163.0,17.0,-914.0,-165.0
284,1.0,-241.0,-30.0,-36.0,725.0,166.0,35.0,-915.0,-172.0
285,4.0,-241.0,-33.0,-46.0,745.0,161.0,42.0,-914.0,-179.0
286,5.0,-237.0,-32.0,-55.0,782.0,148.0,34.0,-913.0,-177.0
287,1.0,-243.0,-35.0,-61.0,822.0,139.0,30.0,-922.0,-177.0
288,0.0,-243.0,-33.0,-58.0,858.0,132.0,33.0,-930.0,-173.0
289,-4.0,-245.0,-25.0,-60.0,888.0,132.0,13.0,-930.0,-158.0
290,3.0,-246.0,-35.0,-59.0,903.0,147.0,39.0,-943.0,-163.0
291,5.0,-246.0,-33.0,-66.0,921.0,152.0,48.0,-941.0,-171.0
292,13.0,-247.0,-33.0,-80.0,943.0,154.0,75.0,-942.0,-167.0
293,12.0,-243.0,-29.0,-91.0,977.0,146.0,66.0,-935.0,-161.0
294,12.0,-243.0,-25.0,-99.0,1003.0,151.0,86.0,-919.0,-156.0
295,20.0,-240.0,-25.0,-104.0,1031.0,161.0,100.0,-917.0,-144.0
296,20.0,-237.0,-21.0,-102.0,1057.0,167.0,100.0,-904.0,-128.0
297,16.0,-236.0,-20.0,-99.0,1084.0,165.0,101.0,-908.0,-128.0
298,3.0,-237.0,-20.0,-96.0,1104.0,166.0,59.0,-905.0,-123.0
299,5.0,-240.0,-20.0,-99.0,1108.0,181.0,57.0,-911.0,-126.0
300,8.0,-245.0,-18.0,-106.0,1114.0,200.0,68.0,-930.0,-116.0
301,7.0,-248.0,-13.0,-104.0,1127.0,209.0,51.0,-951.0,-98.0
302,0.0,-252.0,-14.0,-88.0,1136.0,214.0,29.0,-971.0,-89.0
303,-4.0,-254.0,-18.0,-73.0,1139.0,214.0,25.0,-994.0,-109.0
304,-16.0,-260.0,-18.0,-65.0,1140.0,210.0,-16.0,-1014.0,-113.0
305,-17.0,-266.0,-19.0,-57.0,1125.0,211.0,-30.0,-1031.0,-113.0
306,-22.0,-268.0,-19.0,-53.0,1110.0,211.0,-60.0,-1043.0,-133.0
307,-33.0,-266.0,-20.0,-49.0,1098.0,210.0,-80.0,-1043.0,-127.0
308,-29.0,-268.0,-26.0,-41.0,1087.0,209.0,-92.0,-1042.0,-123.0
309,-36.0,-268.0,-18.0,-28.0,1076.0,209.0,-102.0,-1035.0,-115.0
310,-33.0,-269.0,-17.0,-8.0,1065.0,209.0,-108.0,-1042.0,-98.0
311,-38.0,-270.0,-11.0,15.0,1056.0,206.0,-105.0,-1056.0,-84.0
312,-29.0,-273.0,-17.0,40.0,1051.0,202.0,-76.0,-1062.0,-88.0
313,-20.0,-277.0,-11.0,64.0,1047.0,196.0,-47.0,-1062.0,-76.0
