,0,1,2,3,4,5,6,7,8
33,-17.0,-256.0,-45.0,-10.0,68.0,-1.0,-29.0,-1005.0,-217.0
34,-13.0,-256.0,-46.0,-9.0,68.0,-1.0,-27.0,-1006.0,-221.0
35,-14.0,-257.0,-47.0,-10.0,68.0,-2.0,-35.0,-1006.0,-217.0
36,-14.0,-257.0,-47.0,-9.0,67.0,-1.0,-30.0,-1008.0,-218.0
37,-14.0,-258.0,-43.0,-9.0,67.0,-2.0,-32.0,-1009.0,-218.0
38,-13.0,-257.0,-48.0,-7.0,68.0,-3.0,-30.0,-1005.0,-220.0
39,-14.0,-256.0,-46.0,-7.0,68.0,-4.0,-31.0,-1006.0,-221.0
40,-12.0,-257.0,-44.0,-6.0,67.0,-2.0,-28.0,-1004.0,-222.0
41,-11.0,-258.0,-43.0,-7.0,67.0,-2.0,-30.0,-1007.0,-218.0
42,-15.0,-257.0,-47.0,-6.0,67.0,-3.0,-28.0,-1005.0,-224.0
43,-12.0,-257.0,-46.0,-6.0,68.0,-3.0,-28.0,-1004.0,-220.0
44,-14.0,-257.0,-46.0,-6.0,67.0,-1.0,-28.0,-1004.0,-222.0
45,-13.0,-257.0,-48.0,-6.0,67.0,-2.0,-31.0,-1002.0,-224.0
46,-13.0,-258.0,-49.0,-7.0,67.0,-2.0,-28.0,-1004.0,-219.0
47,-4.0,-259.0,-41.0,-7.0,67.0,-2.0,-29.0,-999.0,-223.0
48,-12.0,-257.0,-46.0,-8.0,69.0,-2.0,-24.0,-1005.0,-220.0
49,-14.0,-256.0,-46.0,-8.0,67.0,-1.0,-29.0,-1002.0,-218.0
50,-13.0,-257.0,-47.0,-7.0,68.0,-1.0,-27.0,-1005.0,-219.0
51,-12.0,-256.0,-46.0,-8.0,68.0,-1.0,-27.0,-1009.0,-221.0
52,-13.0,-254.0,-46.0,-8.0,68.0,-2.0,-28.0,-1001.0,-217.0
53,-12.0,-256.0,-48.0,-10.0,68.0,-3.0,-24.0,-1006.0,-219.0
54,-15.0,-256.0,-45.0,-11.0,68.0,-4.0,-32.0,-1009.0,-218.0
55,-15.0,-258.0,-46.0,-12.0,68.0,-4.0,-31.0,-1008.0,-215.0
56,-12.0,-261.0,-43.0,-12.0,66.0,-2.0,-30.0,-1010.0,-211.0
57,-16.0,-256.0,-47.0,-10.0,67.0,-4.0,-27.0,-1008.0,-220.0
58,-15.0,-256.0,-47.0,-8.0,66.0,-4.0,-29.0,-1008.0,-218.0
59,-11.0,-258.0,-48.0,-7.0,66.0,-3.0,-30.0,-1013.0,-220.0
60,-13.0,-257.0,-45.0,-6.0,66.0,-3.0,-25.0,-1006.0,-218.0
61,-10.0,-259.0,-48.0,-5.0,67.0,-3.0,-33.0,-1008.0,-219.0
62,-15.0,-258.0,-46.0,-6.0,68.0,-2.0,-22.0,-1007.0,-214.0
63,-13.0,-258.0,-42.0,-4.0,69.0,-1.0,-24.0,-1004.0,-217.0
64,-15.0,-257.0,-45.0,-4.0,69.0,-1.0,-28.0,-1008.0,-220.0
65,-13.0,-257.0,-49.0,-5.0,69.0,-1.0,-31.0,-1006.0,-220.0
66,-15.0,-257.0,-47.0,-5.0,68.0,-1.0,-22.0,-1004.0,-217.0
67,-16.0,-256.0,-46.0,-6.0,68.0,-1.0,-32.0,-1009.0,-215.0
68,-15.0,-257.0,-44.0,-6.0,69.0,-1.0,-30.0,-1004.0,-218.0
69,-16.0,-255.0,-41.0,-7.0,69.0,-2.0,-28.0,-1009.0,-215.0
70,-13.0,-257.0,-41.0,-8.0,69.0,-3.0,-25.0,-1012.0,-217.0
71,-12.0,-256.0,-45.0,-9.0,70.0,-4.0,-28.0,-1008.0,-218.0
72,-14.0,-258.0,-43.0,-9.0,69.0,-6.0,-27.0,-1008.0,-217.0
73,-14.0,-257.0,-44.0,-9.0,69.0,-6.0,-31.0,-1009.0,-217.0
74,-11.0,-256.0,-46.0,-10.0,69.0,-5.0,-29.0,-1008.0,-217.0
75,-10.0,-257.0,-45.0,-11.0,70.0,-5.0,-34.0,-1011.0,-220.0
76,-12.0,-256.0,-44.0,-11.0,69.0,-5.0,-31.0,-1007.0,-220.0
77,-12.0,-257.0,-43.0,-11.0,68.0,-6.0,-28.0,-1007.0,-215.0
78,-11.0,-256.0,-46.0,-12.0,69.0,-6.0,-29.0,-1010.0,-216.0
79,-13.0,-257.0,-49.0,-13.0,70.0,-5.0,-27.0,-1005.0,-219.0
80,-13.0,-256.0,-44.0,-13.0,70.0,-5.0,-26.0,-1006.0,-217.0
81,-12.0,-257.0,-49.0,-14.0,70.0,-5.0,-28.0,-1006.0,-220.0
82,-15.0,-255.0,-43.0,-13.0,70.0,-5.0,-32.0,-1004.0,-216.0
83,-14.0,-257.0,-45.0,-14.0,69.0,-3.0,-29.0,-1010.0,-216.0
84,-12.0,-256.0,-47.0,-14.0,69.0,-2.0,-26.0,-1010.0,-218.0
85,-13.0,-259.0,-46.0,-15.0,69.0,-2.0,-28.0,-1006.0,-218.0
86,-12.0,-259.0,-45.0,-14.0,69.0,-3.0,-29.0,-1007.0,-218.0
87,-13.0,-259.0,-48.0,-14.0,68.0,-2.0,-27.0,-1006.0,-219.0
88,-14.0,-258.0,-46.0,-14.0,67.0,-3.0,-32.0,-1010.0,-222.0
89,-14.0,-257.0,-47.0,-15.0,67.0,-3.0,-27.0,-1005.0,-218.0
90,-16.0,-255.0,-42.0,-14.0,68.0,-4.0,-29.0,-1004.0,-220.0
91,-13.0,-256.0,-45.0,-14.0,68.0,-5.0,-27.0,-1007.0,-218.0
92,-14.0,-258.0,-49.0,-13.0,69.0,-4.0,-24.0,-1004.0,-219.0
93,-14.0,-256.0,-46.0,-14.0,68.0,-4.0,-30.0,-1009.0,-219.0
94,-12.0,-258.0,-47.0,-13.0,67.0,-5.0,-30.0,-1011.0,-222.0
95,-14.0,-258.0,-44.0,-14.0,68.0,-4.0,-26.0,-1008.0,-221.0
96,-16.0,-257.0,-46.0,-13.0,69.0,-4.0,-29.0,-1005.0,-224.0
97,-12.0,-258.0,-49.0,-12.0,69.0,-5.0,-31.0,-1007.0,-219.0
98,-12.0,-259.0,-45.0,-13.0,67.0,-4.0,-28.0,-1002.0,-216.0
99,-12.0,-258.0,-44.0,-13.0,68.0,-3.0,-29.0,-1005.0,-218.0
100,-11.0,-257.0,-46.0,-13.0,69.0,-2.0,-27.0,-1008.0,-216.0
101,-13.0,-257.0,-45.0,-14.0,70.0,-3.0,-28.0,-1007.0,-223.0
102,-14.0,-256.0,-46.0,-14.0,70.0,-4.0,-25.0,-1007.0,-219.0
103,-13.0,-260.0,-49.0,-13.0,69.0,-2.0,-28.0,-1005.0,-219.0
104,-12.0,-257.0,-43.0,-14.0,69.0,-2.0,-27.0,-1005.0,-217.0
105,-13.0,-257.0,-50.0,-14.0,68.0,-3.0,-30.0,-1007.0,-217.0
106,-15.0,-253.0,-46.0,-14.0,68.0,-2.0,-30.0,-1005.0,-220.0
107,-12.0,-258.0,-48.0,-13.0,69.0,-2.0,-28.0,-1005.0,-215.0
108,-11.0,-258.0,-47.0,-13.0,67.0,-4.0,-31.0,-1003.0,-219.0
109,-11.0,-259.0,-43.0,-14.0,67.0,-5.0,-25.0,-1009.0,-217.0
110,-12.0,-258.0,-48.0,-14.0,68.0,-4.0,-30.0,-1012.0,-224.0
111,-13.0,-258.0,-47.0,-13.0,67.0,-4.0,-32.0,-1006.0,-219.0
112,-12.0,-258.0,-45.0,-14.0,68.0,-5.0,-27.0,-1009.0,-215.0
113,-13.0,-257.0,-46.0,-12.0,68.0,-3.0,-26.0,-1007.0,-221.0
114,-12.0,-261.0,-45.0,-12.0,66.0,-4.0,-31.0,-1004.0,-217.0
115,-12.0,-261.0,-46.0,-12.0,68.0,-5.0,-32.0,-1005.0,-219.0
116,-13.0,-258.0,-43.0,-13.0,68.0,-5.0,-27.0,-1003.0,-217.0
117,-13.0,-256.0,-46.0,-12.0,69.0,-4.0,-31.0,-1012.0,-221.0
118,-11.0,-257.0,-45.0,-12.0,68.0,-5.0,-29.0,-1004.0,-218.0
119,-13.0,-257.0,-48.0,-12.0,70.0,-5.0,-29.0,-1006.0,-219.0
120,-16.0,-256.0,-47.0,-12.0,70.0,-4.0,-25.0,-1004.0,-217.0
121,-12.0,-256.0,-45.0,-12.0,69.0,-3.0,-22.0,-1005.0,-219.0
122,-14.0,-257.0,-44.0,-12.0,69.0,-2.0,-27.0,-1007.0,-213.0
123,-14.0,-257.0,-46.0,-11.0,70.0,-2.0,-32.0,-1009.0,-216.0
124,-14.0,-254.0,-48.0,-11.0,69.0,-2.0,-27.0,-1006.0,-218.0
125,-14.0,-257.0,-46.0,-11.0,69.0,-3.0,-32.0,-1006.0,-216.0
126,-13.0,-258.0,-43.0,-13.0,67.0,-3.0,-32.0,-1004.0,-218.0
127,-11.0,-257.0,-45.0,-13.0,68.0,-3.0,-27.0,-1008.0,-222.0
128,-11.0,-257.0,-46.0,-12.0,69.0,-3.0,-23.0,-1005.0,-220.0
129,-13.0,-258.0,-47.0,-12.0,69.0,-2.0,-29.0,-1013.0,-222.0
130,-11.0,-259.0,-44.0,-11.0,67.0,-4.0,-30.0,-1007.0,-220.0
131,-12.0,-258.0,-48.0,-11.0,67.0,-3.0,-28.0,-1005.0,-222.0
132,-11.0,-259.0,-41.0,-12.0,67.0,-4.0,-24.0,-1007.0,-220.0
133,-13.0,-256.0,-47.0,-13.0,68.0,-4.0,-28.0,-1005.0,-219.0
134,-16.0,-256.0,-44.0,-12.0,66.0,-2.0,-32.0,-1007.0,-220.0
135,-15.0,-257.0,-42.0,-11.0,67.0,-1.0,-33.0,-1003.0,-221.0
136,-11.0,-256.0,-46.0,-13.0,68.0,-3.0,-25.0,-1005.0,-217.0
137,-14.0,-256.0,-43.0,-14.0,67.0,-2.0,-33.0,-1009.0,-218.0
138,-13.0,-257.0,-44.0,-11.0,66.0,-3.0,-30.0,-1005.0,-220.0
139,-12.0,-260.0,-46.0,-12.0,66.0,-2.0,-29.0,-1004.0,-220.0
140,-9.0,-257.0,-50.0,-13.0,67.0,-3.0,-25.0,-1007.0,-222.0
141,-12.0,-257.0,-49.0,-15.0,68.0,-3.0,-28.0,-1008.0,-219.0
142,-14.0,-256.0,-49.0,-14.0,67.0,-3.0,-31.0,-1005.0,-218.0
143,-14.0,-256.0,-49.0,-12.0,67.0,-4.0,-27.0,-1007.0,-217.0
144,-10.0,-256.0,-43.0,-12.0,68.0,-4.0,-32.0,-1005.0,-224.0
145,-14.0,-260.0,-43.0,-13.0,68.0,-3.0,-29.0,-1004.0,-217.0
146,-13.0,-256.0,-46.0,-13.0,67.0,-3.0,-30.0,-1008.0,-220.0
147,-13.0,-257.0,-48.0,-12.0,67.0,-1.0,-24.0,-1008.0,-217.0
148,-15.0,-257.0,-45.0,-13.0,68.0,-2.0,-36.0,-1007.0,-218.0
149,-16.0,-255.0,-47.0,-12.0,68.0,-2.0,-29.0,-1008.0,-218.0
150,-17.0,-258.0,-46.0,-12.0,69.0,-2.0,-25.0,-1006.0,-219.0
151,-12.0,-258.0,-44.0,-12.0,68.0,-2.0,-29.0,-1007.0,-223.0
152,-13.0,-258.0,-47.0,-13.0,69.0,-2.0,-32.0,-1008.0,-217.0
153,-12.0,-258.0,-48.0,-13.0,67.0,0.0,-32.0,-1006.0,-222.0
154,-16.0,-256.0,-46.0,-14.0,68.0,0.0,-33.0,-1008.0,-222.0
155,-13.0,-257.0,-45.0,-14.0,67.0,0.0,-27.0,-1007.0,-217.0
156,-14.0,-256.0,-47.0,-14.0,69.0,0.0,-27.0,-1010.0,-220.0
157,-15.0,-259.0,-47.0,-14.0,69.0,0.0,-30.0,-1001.0,-221.0
158,-15.0,-257.0,-46.0,-14.0,68.0,1.0,-25.0,-1012.0,-219.0
159,-13.0,-256.0,-46.0,-15.0,68.0,-1.0,-28.0,-1005.0,-224.0
160,-13.0,-257.0,-46.0,-14.0,69.0,-2.0,-30.0,-1011.0,-218.0
161,-14.0,-256.0,-44.0,-15.0,69.0,-2.0,-23.0,-1005.0,-219.0
162,-11.0,-257.0,-44.0,-15.0,70.0,-3.0,-26.0,-1008.0,-220.0
163,-15.0,-257.0,-48.0,-13.0,70.0,-1.0,-26.0,-1008.0,-219.0
164,-15.0,-257.0,-44.0,-13.0,69.0,-2.0,-25.0,-1010.0,-218.0
165,-13.0,-258.0,-44.0,-13.0,70.0,-2.0,-25.0,-1007.0,-220.0
166,-14.0,-257.0,-41.0,-12.0,69.0,-1.0,-25.0,-1006.0,-216.0
167,-16.0,-258.0,-44.0,-11.0,69.0,-1.0,-25.0,-1013.0,-215.0
168,-13.0,-257.0,-48.0,-11.0,67.0,-1.0,-30.0,-1009.0,-217.0
169,-12.0,-261.0,-47.0,-10.0,69.0,-1.0,-28.0,-1008.0,-215.0
170,-14.0,-257.0,-46.0,-8.0,68.0,0.0,-33.0,-1007.0,-222.0
171,-13.0,-256.0,-48.0,-8.0,69.0,0.0,-28.0,-1009.0,-219.0
172,-12.0,-256.0,-48.0,-8.0,70.0,-2.0,-30.0,-1007.0,-215.0
173,-10.0,-258.0,-47.0,-8.0,68.0,-1.0,-28.0,-1005.0,-219.0
174,-15.0,-257.0,-45.0,-8.0,68.0,-2.0,-30.0,-1005.0,-219.0
175,-13.0,-257.0,-47.0,-9.0,68.0,-3.0,-31.0,-1000.0,-219.0
176,-12.0,-258.0,-44.0,-11.0,70.0,-4.0,-29.0,-1006.0,-228.0
177,-13.0,-256.0,-47.0,-12.0,69.0,-4.0,-24.0,-1003.0,-224.0
178,-13.0,-256.0,-47.0,-12.0,69.0,-4.0,-23.0,-1010.0,-219.0
179,-13.0,-257.0,-47.0,-13.0,68.0,-5.0,-30.0,-1007.0,-222.0
180,-12.0,-258.0,-49.0,-11.0,69.0,-5.0,-28.0,-1012.0,-225.0
181,-14.0,-258.0,-46.0,-9.0,69.0,-4.0,-28.0,-1009.0,-221.0
182,-11.0,-257.0,-45.0,-7.0,68.0,-3.0,-35.0,-1009.0,-220.0
183,-15.0,-257.0,-50.0,-4.0,68.0,-4.0,-33.0,-1011.0,-221.0
184,-14.0,-258.0,-44.0,-3.0,67.0,-4.0,-28.0,-1013.0,-220.0
185,-10.0,-260.0,-49.0,-3.0,67.0,-1.0,-31.0,-1007.0,-220.0
186,-10.0,-260.0,-46.0,-4.0,68.0,-1.0,-31.0,-1010.0,-220.0
187,-16.0,-257.0,-47.0,-4.0,69.0,-1.0,-24.0,-1007.0,-220.0
188,-13.0,-257.0,-49.0,-5.0,71.0,-1.0,-32.0,-1005.0,-217.0
189,-14.0,-255.0,-46.0,-6.0,71.0,-1.0,-25.0,-1006.0,-221.0
190,-13.0,-257.0,-44.0,-7.0,71.0,1.0,-30.0,-1000.0,-222.0
191,-13.0,-255.0,-47.0,-8.0,70.0,1.0,-28.0,-1003.0,-224.0
192,-15.0,-255.0,-48.0,-10.0,70.0,0.0,-27.0,-1000.0,-215.0
193,-13.0,-257.0,-46.0,-13.0,69.0,-1.0,-36.0,-998.0,-222.0
194,-15.0,-257.0,-45.0,-15.0,68.0,-2.0,-30.0,-998.0,-219.0
195,-14.0,-257.0,-43.0,-17.0,66.0,-3.0,-34.0,-1002.0,-218.0
196,-11.0,-256.0,-46.0,-21.0,65.0,-3.0,-30.0,-1005.0,-215.0
197,-8.0,-255.0,-35.0,-21.0,66.0,-4.0,-28.0,-1010.0,-214.0
198,-14.0,-259.0,-41.0,-21.0,66.0,-4.0,-29.0,-1008.0,-213.0
199,-13.0,-260.0,-43.0,-20.0,66.0,-4.0,-31.0,-1013.0,-214.0
200,-13.0,-259.0,-44.0,-19.0,66.0,-3.0,-29.0,-1010.0,-217.0
201,-12.0,-257.0,-47.0,-16.0,68.0,-5.0,-29.0,-1013.0,-216.0
202,-15.0,-257.0,-42.0,-15.0,67.0,-3.0,-31.0,-1013.0,-212.0
203,-15.0,-256.0,-47.0,-13.0,68.0,-4.0,-25.0,-1009.0,-221.0
204,-14.0,-257.0,-40.0,-12.0,69.0,-2.0,-27.0,-1012.0,-215.0
205,-11.0,-259.0,-46.0,-11.0,69.0,-3.0,-28.0,-1006.0,-221.0
206,-17.0,-255.0,-49.0,-10.0,71.0,-3.0,-25.0,-1007.0,-215.0
207,-13.0,-256.0,-48.0,-9.0,69.0,-3.0,-25.0,-1006.0,-219.0
208,-12.0,-257.0,-48.0,-8.0,70.0,-2.0,-25.0,-1008.0,-219.0
209,-8.0,-259.0,-48.0,-8.0,70.0,-1.0,-30.0,-1005.0,-219.0
210,-9.0,-258.0,-47.0,-8.0,69.0,-2.0,-35.0,-1005.0,-217.0
211,-13.0,-256.0,-46.0,-8.0,68.0,-2.0,-29.0,-1009.0,-217.0
212,-13.0,-257.0,-44.0,-7.0,67.0,-1.0,-31.0,-1009.0,-224.0
213,-11.0,-255.0,-49.0,-7.0,67.0,-2.0,-33.0,-1006.0,-218.0
214,-14.0,-257.0,-48.0,-7.0,67.0,-1.0,-36.0,-1003.0,-219.0
215,-15.0,-259.0,-51.0,-6.0,67.0,-1.0,-29.0,-1008.0,-214.0
216,-10.0,-256.0,-50.0,-6.0,67.0,-3.0,-27.0,-1003.0,-219.0
217,-14.0,-257.0,-47.0,-4.0,67.0,-1.0,-30.0,-1006.0,-219.0
218,-12.0,-258.0,-44.0,-5.0,67.0,-2.0,-32.0,-1010.0,-223.0
219,-13.0,-254.0,-45.0,-5.0,67.0,-1.0,-29.0,-1005.0,-220.0
220,-17.0,-255.0,-49.0,-3.0,66.0,-1.0,-28.0,-1008.0,-218.0
221,-12.0,-256.0,-47.0,-5.0,67.0,-2.0,-31.0,-1003.0,-220.0
222,-11.0,-259.0,-45.0,-4.0,69.0,-1.0,-28.0,-1006.0,-223.0
223,-13.0,-257.0,-46.0,-6.0,66.0,-2.0,-27.0,-1003.0,-219.0
224,-13.0,-256.0,-48.0,-6.0,69.0,-2.0,-29.0,-1000.0,-220.0
225,-11.0,-257.0,-49.0,-7.0,68.0,-2.0,-26.0,-1002.0,-220.0
226,-14.0,-254.0,-42.0,-7.0,67.0,-1.0,-31.0,-1005.0,-219.0
227,-12.0,-256.0,-48.0,-9.0,68.0,-2.0,-28.0,-1007.0,-218.0
228,-14.0,-257.0,-46.0,-8.0,68.0,-2.0,-27.0,-1008.0,-219.0
229,-14.0,-255.0,-46.0,-8.0,68.0,-2.0,-31.0,-1008.0,-218.0
230,-14.0,-257.0,-45.0,-9.0,67.0,-3.0,-30.0,-1005.0,-220.0
231,-12.0,-257.0,-44.0,-11.0,68.0,-3.0,-33.0,-1003.0,-220.0
232,-11.0,-257.0,-42.0,-12.0,67.0,-3.0,-31.0,-1006.0,-218.0
233,-12.0,-257.0,-46.0,-11.0,66.0,-3.0,-27.0,-1007.0,-215.0
234,-12.0,-256.0,-45.0,-12.0,67.0,-4.0,-30.0,-1008.0,-217.0
235,-15.0,-258.0,-41.0,-11.0,67.0,-4.0,-30.0,-1010.0,-218.0
236,-15.0,-257.0,-47.0,-10.0,68.0,-3.0,-31.0,-1008.0,-218.0
237,-15.0,-257.0,-48.0,-7.0,66.0,-5.0,-31.0,-1010.0,-217.0
238,-15.0,-258.0,-44.0,-6.0,67.0,-5.0,-25.0,-1012.0,-214.0
239,-9.0,-255.0,-44.0,-5.0,68.0,-4.0,-30.0,-1009.0,-219.0
240,-15.0,-256.0,-46.0,-6.0,68.0,-3.0,-31.0,-1011.0,-215.0
241,-14.0,-259.0,-47.0,-6.0,68.0,-2.0,-33.0,-1010.0,-217.0
242,-14.0,-257.0,-43.0,-4.0,69.0,-3.0,-30.0,-1010.0,-218.0
243,-16.0,-255.0,-43.0,-4.0,68.0,-3.0,-35.0,-1004.0,-217.0
244,-13.0,-258.0,-47.0,-5.0,69.0,-2.0,-31.0,-1007.0,-217.0
245,-15.0,-256.0,-45.0,-7.0,70.0,-3.0,-35.0,-1003.0,-219.0
246,-16.0,-256.0,-46.0,-8.0,71.0,-1.0,-31.0,-1006.0,-216.0
247,-13.0,-255.0,-44.0,-7.0,70.0,-2.0,-28.0,-1006.0,-217.0
248,-14.0,-258.0,-45.0,-8.0,69.0,-3.0,-29.0,-1007.0,-217.0
249,-15.0,-257.0,-46.0,-9.0,69.0,-3.0,-34.0,-1007.0,-219.0
250,-15.0,-258.0,-44.0,-10.0,69.0,-4.0,-29.0,-1007.0,-218.0
251,-14.0,-259.0,-41.0,-12.0,68.0,-4.0,-32.0,-1011.0,-214.0
252,-13.0,-258.0,-48.0,-12.0,67.0,-6.0,-27.0,-1006.0,-223.0
253,-15.0,-256.0,-44.0,-12.0,69.0,-7.0,-28.0,-1005.0,-217.0
254,-14.0,-258.0,-47.0,-13.0,68.0,-6.0,-33.0,-1004.0,-217.0
255,-13.0,-257.0,-45.0,-13.0,68.0,-5.0,-31.0,-1009.0,-217.0
256,-14.0,-260.0,-47.0,-14.0,69.0,-5.0,-30.0,-999.0,-219.0
257,-13.0,-258.0,-44.0,-12.0,70.0,-6.0,-28.0,-1006.0,-216.0
258,-14.0,-258.0,-47.0,-13.0,69.0,-5.0,-29.0,-1009.0,-220.0
259,-13.0,-256.0,-42.0,-14.0,68.0,-4.0,-28.0,-1008.0,-218.0
260,-13.0,-257.0,-51.0,-14.0,70.0,-2.0,-25.0,-1006.0,-219.0
261,-14.0,-256.0,-47.0,-14.0,69.0,-2.0,-29.0,-1006.0,-220.0
262,-14.0,-255.0,-46.0,-13.0,70.0,-3.0,-29.0,-1007.0,-221.0
263,-13.0,-259.0,-46.0,-13.0,69.0,-2.0,-29.0,-1009.0,-222.0
264,-15.0,-258.0,-47.0,-14.0,69.0,-3.0,-28.0,-1006.0,-218.0
265,-12.0,-256.0,-48.0,-13.0,69.0,-3.0,-28.0,-1010.0,-224.0
266,-16.0,-257.0,-44.0,-14.0,69.0,-3.0,-25.0,-1002.0,-217.0
267,-13.0,-258.0,-45.0,-15.0,67.0,-4.0,-30.0,-1006.0,-219.0
268,-13.0,-259.0,-43.0,-15.0,68.0,-4.0,-27.0,-1005.0,-221.0
269,-16.0,-256.0,-48.0,-15.0,67.0,-5.0,-24.0,-1002.0,-218.0
270,-13.0,-256.0,-47.0,-16.0,67.0,-4.0,-27.0,-1005.0,-217.0
271,-14.0,-256.0,-45.0,-15.0,68.0,-3.0,-34.0,-1009.0,-214.0
272,-10.0,-258.0,-47.0,-15.0,68.0,-5.0,-30.0,-1009.0,-217.0
273,-13.0,-256.0,-48.0,-15.0,68.0,-6.0,-31.0,-1005.0,-219.0
274,-13.0,-255.0,-44.0,-15.0,69.0,-5.0,-29.0,-1005.0,-217.0
275,-18.0,-256.0,-45.0,-15.0,69.0,-5.0,-24.0,-1001.0,-219.0
276,-11.0,-260.0,-45.0,-13.0,69.0,-5.0,-31.0,-1007.0,-212.0
277,-13.0,-258.0,-47.0,-14.0,70.0,-4.0,-32.0,-1010.0,-220.0
278,-14.0,-257.0,-47.0,-14.0,69.0,-4.0,-28.0,-1006.0,-217.0
279,-15.0,-257.0,-47.0,-14.0,69.0,-3.0,-27.0,-1005.0,-214.0
280,-13.0,-257.0,-50.0,-14.0,70.0,-3.0,-24.0,-1007.0,-221.0
281,-13.0,-257.0,-46.0,-15.0,70.0,-2.0,-34.0,-1005.0,-220.0
282,-13.0,-255.0,-44.0,-13.0,71.0,-2.0,-30.0,-1005.0,-218.0
283,-16.0,-256.0,-47.0,-14.0,71.0,-2.0,-29.0,-1008.0,-218.0
284,-15.0,-256.0,-48.0,-14.0,69.0,-1.0,-30.0,-1004.0,-215.0
285,-12.0,-256.0,-44.0,-16.0,69.0,-1.0,-28.0,-1008.0,-218.0
286,-15.0,-256.0,-45.0,-17.0,69.0,-4.0,-24.0,-1007.0,-216.0
287,-13.0,-258.0,-45.0,-15.0,68.0,-4.0,-31.0,-1009.0,-218.0
288,-12.0,-256.0,-46.0,-17.0,68.0,-4.0,-30.0,-1011.0,-212.0
289,-11.0,-258.0,-47.0,-16.0,67.0,-3.0,-32.0,-1008.0,-221.0
290,-12.0,-256.0,-45.0,-16.0,68.0,-3.0,-29.0,-1005.0,-216.0
291,-13.0,-254.0,-45.0,-16.0,68.0,-4.0,-28.0,-1006.0,-218.0
292,-14.0,-256.0,-47.0,-18.0,68.0,-2.0,-28.0,-1007.0,-222.0
293,-11.0,-258.0,-47.0,-17.0,69.0,-3.0,-29.0,-1005.0,-219.0
294,-13.0,-256.0,-50.0,-16.0,68.0,-2.0,-28.0,-1011.0,-216.0
295,-14.0,-257.0,-45.0,-16.0,68.0,-2.0,-32.0,-1008.0,-216.0
296,-14.0,-255.0,-46.0,-17.0,67.0,-1.0,-27.0,-1010.0,-222.0
