,0,1,2,3,4,5,6,7,8
310,86.0,-318.0,-28.0,-160.0,-230.0,59.0,244.0,-1192.0,40.0
311,111.0,-332.0,-57.0,-140.0,-182.0,1.0,320.0,-1270.0,-62.0
312,114.0,-349.0,-86.0,-148.0,-106.0,-86.0,352.0,-1353.0,-181.0
313,121.0,-381.0,-121.0,-198.0,-28.0,-160.0,374.0,-1465.0,-337.0
314,126.0,-405.0,-154.0,-282.0,47.0,-249.0,386.0,-1567.0,-451.0
315,124.0,-422.0,-166.0,-387.0,126.0,-365.0,362.0,-1621.0,-517.0
316,113.0,-424.0,-163.0,-465.0,224.0,-488.0,325.0,-1617.0,-499.0
317,106.0,-422.0,-140.0,-457.0,332.0,-593.0,317.0,-1583.0,-419.0
318,120.0,-393.0,-113.0,-337.0,436.0,-677.0,332.0,-1489.0,-313.0
319,103.0,-367.0,-92.0,-161.0,552.0,-740.0,304.0,-1372.0,-224.0
320,82.0,-327.0,-73.0,2.0,665.0,-765.0,248.0,-1242.0,-145.0
321,64.0,-300.0,-63.0,125.0,741.0,-756.0,166.0,-1138.0,-89.0
322,50.0,-276.0,-57.0,207.0,767.0,-721.0,132.0,-1056.0,-64.0
323,26.0,-253.0,-60.0,245.0,745.0,-687.0,34.0,-972.0,-66.0
324,27.0,-240.0,-62.0,236.0,683.0,-627.0,33.0,-929.0,-91.0
325,31.0,-231.0,-73.0,197.0,590.0,-578.0,46.0,-881.0,-139.0
326,34.0,-218.0,-89.0,146.0,502.0,-535.0,51.0,-846.0,-195.0
327,34.0,-210.0,-102.0,99.0,438.0,-491.0,60.0,-806.0,-259.0
328,35.0,-198.0,-122.0,59.0,381.0,-456.0,54.0,-765.0,-331.0
329,30.0,-187.0,-139.0,6.0,309.0,-429.0,46.0,-716.0,-378.0
330,29.0,-176.0,-140.0,-63.0,209.0,-408.0,41.0,-668.0,-411.0
331,31.0,-170.0,-144.0,-145.0,98.0,-390.0,42.0,-637.0,-422.0
332,31.0,-165.0,-137.0,-229.0,1.0,-383.0,37.0,-628.0,-400.0
333,29.0,-169.0,-132.0,-296.0,-63.0,-383.0,36.0,-631.0,-381.0
334,27.0,-177.0,-129.0,-337.0,-94.0,-382.0,24.0,-652.0,-355.0
335,25.0,-187.0,-124.0,-355.0,-99.0,-380.0,9.0,-694.0,-321.0
336,21.0,-198.0,-114.0,-349.0,-89.0,-372.0,0.0,-745.0,-297.0
337,20.0,-212.0,-106.0,-328.0,-71.0,-360.0,-2.0,-810.0,-274.0
338,25.0,-232.0,-100.0,-303.0,-46.0,-344.0,13.0,-888.0,-253.0
339,29.0,-257.0,-101.0,-271.0,-23.0,-328.0,34.0,-970.0,-234.0
340,35.0,-282.0,-97.0,-239.0,8.0,-315.0,52.0,-1073.0,-228.0
341,40.0,-308.0,-89.0,-202.0,50.0,-303.0,60.0,-1150.0,-213.0
342,42.0,-327.0,-83.0,-146.0,109.0,-290.0,62.0,-1222.0,-190.0
343,40.0,-340.0,-77.0,-62.0,170.0,-278.0,61.0,-1284.0,-167.0
344,41.0,-348.0,-76.0,56.0,215.0,-264.0,81.0,-1303.0,-146.0
345,55.0,-347.0,-71.0,207.0,249.0,-250.0,123.0,-1301.0,-144.0
346,63.0,-333.0,-75.0,367.0,284.0,-236.0,150.0,-1258.0,-166.0
347,71.0,-314.0,-83.0,505.0,317.0,-220.0,180.0,-1191.0,-184.0
348,80.0,-290.0,-94.0,606.0,345.0,-205.0,218.0,-1121.0,-200.0
349,84.0,-274.0,-103.0,644.0,366.0,-185.0,249.0,-1058.0,-246.0
350,92.0,-258.0,-106.0,607.0,385.0,-158.0,270.0,-1007.0,-261.0
351,98.0,-252.0,-97.0,525.0,404.0,-122.0,289.0,-968.0,-248.0
352,101.0,-247.0,-94.0,427.0,428.0,-72.0,301.0,-952.0,-215.0
353,98.0,-245.0,-84.0,349.0,455.0,-17.0,291.0,-946.0,-181.0
354,96.0,-244.0,-76.0,261.0,482.0,42.0,289.0,-938.0,-157.0
355,95.0,-241.0,-72.0,187.0,496.0,99.0,284.0,-929.0,-129.0
356,93.0,-239.0,-75.0,135.0,509.0,156.0,281.0,-914.0,-139.0
357,95.0,-238.0,-84.0,86.0,519.0,197.0,278.0,-918.0,-171.0
358,94.0,-243.0,-86.0,18.0,536.0,242.0,277.0,-933.0,-184.0
359,98.0,-253.0,-88.0,-46.0,563.0,282.0,281.0,-962.0,-190.0
360,91.0,-261.0,-92.0,-84.0,597.0,315.0,272.0,-998.0,-204.0
361,92.0,-268.0,-98.0,-91.0,632.0,338.0,262.0,-1019.0,-222.0
362,80.0,-274.0,-106.0,-70.0,671.0,355.0,249.0,-1030.0,-235.0
363,84.0,-272.0,-104.0,-26.0,710.0,368.0,237.0,-1028.0,-245.0
364,81.0,-267.0,-103.0,25.0,750.0,377.0,221.0,-1012.0,-252.0
365,74.0,-261.0,-102.0,73.0,793.0,381.0,204.0,-987.0,-257.0
366,71.0,-254.0,-100.0,112.0,840.0,389.0,183.0,-954.0,-247.0
367,62.0,-240.0,-100.0,133.0,887.0,396.0,158.0,-922.0,-245.0
368,58.0,-234.0,-97.0,138.0,935.0,400.0,144.0,-888.0,-228.0
369,58.0,-229.0,-90.0,124.0,980.0,405.0,119.0,-857.0,-222.0
370,53.0,-215.0,-92.0,94.0,1021.0,411.0,109.0,-828.0,-201.0
371,45.0,-215.0,-85.0,53.0,1058.0,416.0,90.0,-816.0,-186.0
372,39.0,-206.0,-93.0,9.0,1091.0,418.0,63.0,-807.0,-174.0
373,36.0,-212.0,-85.0,-33.0,1118.0,419.0,55.0,-806.0,-159.0
374,32.0,-212.0,-76.0,-70.0,1141.0,417.0,39.0,-804.0,-156.0
375,28.0,-213.0,-77.0,-99.0,1163.0,413.0,30.0,-809.0,-144.0
376,26.0,-220.0,-74.0,-122.0,1184.0,408.0,13.0,-819.0,-139.0
377,19.0,-219.0,-71.0,-145.0,1203.0,400.0,-2.0,-830.0,-136.0
378,16.0,-223.0,-70.0,-167.0,1220.0,391.0,-19.0,-846.0,-129.0
379,11.0,-227.0,-71.0,-187.0,1236.0,380.0,-33.0,-865.0,-128.0
380,13.0,-234.0,-68.0,-204.0,1247.0,368.0,-40.0,-875.0,-116.0
381,7.0,-235.0,-69.0,-216.0,1260.0,356.0,-49.0,-896.0,-118.0
382,6.0,-242.0,-69.0,-222.0,1271.0,343.0,-59.0,-918.0,-112.0
383,5.0,-245.0,-66.0,-225.0,1279.0,329.0,-67.0,-929.0,-109.0
384,1.0,-247.0,-66.0,-230.0,1286.0,316.0,-69.0,-938.0,-104.0
385,0.0,-251.0,-67.0,-232.0,1287.0,306.0,-72.0,-950.0,-95.0
386,0.0,-250.0,-62.0,-232.0,1283.0,292.0,-77.0,-956.0,-90.0
387,0.0,-254.0,-62.0,-235.0,1275.0,280.0,-80.0,-955.0,-75.0
388,-1.0,-251.0,-56.0,-234.0,1259.0,267.0,-93.0,-958.0,-69.0
389,-3.0,-254.0,-57.0,-235.0,1238.0,253.0,-99.0,-958.0,-64.0
390,-1.0,-256.0,-50.0,-240.0,1215.0,240.0,-99.0,-967.0,-48.0
391,-4.0,-257.0,-53.0,-245.0,1189.0,225.0,-100.0,-968.0,-41.0
392,-6.0,-257.0,-47.0,-243.0,1163.0,212.0,-105.0,-981.0,-28.0
393,-8.0,-257.0,-50.0,-234.0,1140.0,195.0,-108.0,-978.0,-17.0
394,-7.0,-257.0,-43.0,-218.0,1118.0,181.0,-112.0,-984.0,-13.0
395,-9.0,-256.0,-41.0,-200.0,1095.0,166.0,-120.0,-984.0,-6.0
396,-9.0,-260.0,-39.0,-177.0,1069.0,151.0,-116.0,-980.0,0.0
397,-10.0,-257.0,-41.0,-155.0,1041.0,134.0,-117.0,-977.0,2.0
398,-6.0,-256.0,-43.0,-138.0,1012.0,117.0,-115.0,-974.0,0.0
399,-8.0,-257.0,-40.0,-120.0,985.0,99.0,-110.0,-973.0,1.0
400,-10.0,-256.0,-43.0,-105.0,961.0,83.0,-108.0,-972.0,3.0
401,-8.0,-254.0,-37.0,-88.0,938.0,68.0,-105.0,-982.0,11.0
402,-7.0,-254.0,-35.0,-72.0,913.0,55.0,-105.0,-982.0,13.0
403,-4.0,-257.0,-33.0,-57.0,881.0,40.0,-108.0,-983.0,16.0
404,-7.0,-257.0,-36.0,-41.0,847.0,30.0,-105.0,-981.0,21.0
405,-6.0,-256.0,-38.0,-30.0,811.0,25.0,-101.0,-978.0,15.0
406,-6.0,-256.0,-39.0,-29.0,773.0,22.0,-109.0,-983.0,10.0
407,-9.0,-259.0,-44.0,-34.0,734.0,22.0,-110.0,-984.0,4.0
408,-10.0,-259.0,-41.0,-45.0,705.0,23.0,-119.0,-994.0,5.0
409,-7.0,-262.0,-43.0,-59.0,668.0,26.0,-116.0,-1003.0,0.0
410,-11.0,-264.0,-43.0,-69.0,633.0,29.0,-119.0,-1011.0,2.0
411,-8.0,-270.0,-40.0,-76.0,602.0,33.0,-110.0,-1028.0,2.0
412,-4.0,-272.0,-39.0,-84.0,578.0,36.0,-106.0,-1050.0,4.0
413,-1.0,-277.0,-32.0,-91.0,560.0,34.0,-106.0,-1064.0,20.0
414,-6.0,-279.0,-30.0,-89.0,550.0,28.0,-103.0,-1068.0,38.0
415,-5.0,-283.0,-30.0,-64.0,543.0,19.0,-106.0,-1071.0,47.0
416,-12.0,-278.0,-30.0,-33.0,534.0,5.0,-121.0,-1066.0,41.0
417,-18.0,-276.0,-38.0,-7.0,507.0,-14.0,-147.0,-1072.0,16.0
418,-18.0,-279.0,-43.0,2.0,456.0,-33.0,-152.0,-1059.0,-15.0
419,-17.0,-271.0,-52.0,-10.0,395.0,-46.0,-148.0,-1048.0,-43.0
420,-8.0,-267.0,-56.0,-36.0,348.0,-55.0,-132.0,-1016.0,-52.0
421,-5.0,-262.0,-51.0,-63.0,324.0,-58.0,-119.0,-998.0,-36.0
422,-3.0,-257.0,-38.0,-81.0,325.0,-64.0,-106.0,-986.0,5.0
423,-2.0,-258.0,-22.0,-86.0,333.0,-74.0,-92.0,-984.0,65.0
424,1.0,-256.0,-12.0,-77.0,341.0,-88.0,-72.0,-978.0,120.0
425,8.0,-249.0,5.0,-58.0,345.0,-104.0,-59.0,-969.0,160.0
426,7.0,-254.0,7.0,-42.0,347.0,-122.0,-39.0,-961.0,185.0
427,15.0,-253.0,16.0,-36.0,344.0,-141.0,-20.0,-967.0,214.0
428,22.0,-288.0,17.0,-34.0,341.0,-164.0,4.0,-1070.0,227.0
429,20.0,-319.0,2.0,-26.0,327.0,-185.0,16.0,-1198.0,194.0
430,13.0,-322.0,-38.0,-7.0,289.0,-188.0,-27.0,-1239.0,42.0
431,20.0,-325.0,-87.0,-10.0,246.0,-151.0,-2.0,-1252.0,-156.0
432,32.0,-330.0,-142.0,-72.0,185.0,-102.0,56.0,-1283.0,-380.0
433,53.0,-338.0,-187.0,-205.0,79.0,-44.0,106.0,-1313.0,-578.0
434,73.0,-348.0,-176.0,-356.0,-9.0,59.0,196.0,-1333.0,-585.0
435,77.0,-352.0,-128.0,-422.0,-17.0,191.0,214.0,-1337.0,-422.0
436,58.0,-341.0,-74.0,-319.0,17.0,314.0,151.0,-1301.0,-183.0
437,52.0,-328.0,-30.0,-104.0,20.0,403.0,115.0,-1208.0,-7.0
438,47.0,-293.0,-17.0,74.0,-5.0,458.0,103.0,-1125.0,76.0
439,43.0,-272.0,-7.0,136.0,-21.0,488.0,73.0,-1063.0,108.0
440,32.0,-259.0,-16.0,100.0,-27.0,501.0,56.0,-1008.0,98.0
441,39.0,-253.0,-29.0,17.0,-23.0,508.0,69.0,-975.0,59.0
442,53.0,-252.0,-42.0,-60.0,4.0,507.0,100.0,-964.0,-2.0
443,60.0,-254.0,-56.0,-100.0,56.0,505.0,139.0,-969.0,-66.0
444,65.0,-262.0,-74.0,-111.0,114.0,507.0,154.0,-989.0,-116.0
445,65.0,-263.0,-78.0,-115.0,172.0,515.0,173.0,-1004.0,-160.0
446,64.0,-265.0,-87.0,-124.0,221.0,527.0,163.0,-1008.0,-196.0
447,67.0,-260.0,-103.0,-133.0,265.0,538.0,158.0,-1000.0,-217.0
448,66.0,-259.0,-103.0,-147.0,313.0,543.0,172.0,-990.0,-255.0
449,72.0,-256.0,-113.0,-158.0,369.0,535.0,192.0,-970.0,-295.0
450,72.0,-253.0,-120.0,-177.0,434.0,517.0,185.0,-957.0,-324.0
451,62.0,-246.0,-128.0,-203.0,499.0,494.0,149.0,-939.0,-345.0
452,50.0,-241.0,-132.0,-213.0,545.0,466.0,99.0,-913.0,-373.0
453,40.0,-234.0,-144.0,-205.0,571.0,440.0,48.0,-873.0,-425.0
454,23.0,-219.0,-156.0,-193.0,595.0,420.0,-1.0,-831.0,-469.0
455,13.0,-208.0,-160.0,-186.0,633.0,409.0,-43.0,-797.0,-498.0
456,7.0,-202.0,-161.0,-186.0,683.0,411.0,-62.0,-762.0,-498.0
457,9.0,-201.0,-156.0,-184.0,737.0,418.0,-68.0,-729.0,-467.0
458,4.0,-191.0,-139.0,-171.0,793.0,427.0,-64.0,-706.0,-415.0
459,10.0,-190.0,-128.0,-152.0,840.0,431.0,-53.0,-700.0,-357.0
460,14.0,-189.0,-112.0,-130.0,868.0,428.0,-30.0,-711.0,-300.0
461,21.0,-193.0,-106.0,-117.0,878.0,418.0,9.0,-743.0,-262.0
462,34.0,-211.0,-98.0,-124.0,870.0,404.0,51.0,-796.0,-227.0
463,42.0,-229.0,-89.0,-144.0,846.0,387.0,91.0,-867.0,-198.0
464,51.0,-245.0,-85.0,-158.0,817.0,368.0,117.0,-941.0,-183.0
465,62.0,-272.0,-90.0,-164.0,776.0,353.0,147.0,-1018.0,-191.0
466,65.0,-293.0,-92.0,-159.0,739.0,337.0,175.0,-1099.0,-199.0
467,67.0,-306.0,-94.0,-139.0,702.0,320.0,188.0,-1151.0,-221.0
468,72.0,-319.0,-99.0,-99.0,673.0,297.0,195.0,-1189.0,-245.0
469,66.0,-322.0,-108.0,-40.0,659.0,271.0,190.0,-1197.0,-261.0
470,64.0,-318.0,-105.0,40.0,659.0,247.0,176.0,-1196.0,-268.0
471,64.0,-313.0,-106.0,118.0,672.0,223.0,157.0,-1181.0,-257.0
472,59.0,-302.0,-96.0,188.0,695.0,196.0,135.0,-1152.0,-235.0
473,52.0,-294.0,-92.0,238.0,728.0,165.0,112.0,-1119.0,-211.0
474,44.0,-283.0,-85.0,259.0,766.0,130.0,82.0,-1088.0,-185.0
475,33.0,-269.0,-81.0,250.0,810.0,88.0,64.0,-1049.0,-169.0
476,32.0,-260.0,-76.0,209.0,849.0,42.0,47.0,-1019.0,-153.0
477,25.0,-259.0,-78.0,141.0,883.0,-7.0,28.0,-992.0,-151.0
478,19.0,-254.0,-86.0,59.0,911.0,-53.0,1.0,-975.0,-169.0
479,16.0,-253.0,-82.0,-23.0,933.0,-96.0,-20.0,-971.0,-176.0
480,11.0,-255.0,-91.0,-83.0,947.0,-136.0,-34.0,-966.0,-189.0
481,4.0,-258.0,-86.0,-116.0,961.0,-171.0,-55.0,-979.0,-196.0
482,0.0,-258.0,-85.0,-126.0,968.0,-198.0,-80.0,-989.0,-192.0
483,-5.0,-262.0,-87.0,-117.0,963.0,-219.0,-86.0,-1004.0,-186.0
484,2.0,-268.0,-83.0,-95.0,953.0,-229.0,-92.0,-1005.0,-185.0
485,3.0,-269.0,-88.0,-60.0,953.0,-234.0,-73.0,-1008.0,-196.0
486,3.0,-265.0,-87.0,-21.0,961.0,-233.0,-66.0,-1006.0,-199.0
487,2.0,-262.0,-90.0,13.0,968.0,-226.0,-60.0,-1000.0,-191.0
488,5.0,-262.0,-84.0,42.0,963.0,-217.0,-61.0,-991.0,-175.0
489,3.0,-255.0,-84.0,65.0,946.0,-207.0,-55.0,-979.0,-171.0
490,5.0,-247.0,-79.0,82.0,918.0,-199.0,-46.0,-961.0,-153.0
491,8.0,-245.0,-74.0,87.0,882.0,-192.0,-34.0,-940.0,-147.0
492,11.0,-244.0,-70.0,82.0,843.0,-186.0,-26.0,-924.0,-135.0
493,18.0,-239.0,-69.0,65.0,804.0,-183.0,-22.0,-906.0,-124.0
494,17.0,-230.0,-66.0,39.0,764.0,-180.0,-12.0,-879.0,-109.0
495,20.0,-226.0,-64.0,6.0,727.0,-178.0,9.0,-857.0,-101.0
496,22.0,-220.0,-64.0,-33.0,697.0,-178.0,17.0,-841.0,-93.0
497,23.0,-214.0,-65.0,-75.0,673.0,-179.0,26.0,-826.0,-89.0
498,28.0,-216.0,-60.0,-119.0,655.0,-178.0,31.0,-816.0,-86.0
499,29.0,-212.0,-66.0,-159.0,640.0,-177.0,38.0,-813.0,-84.0
500,27.0,-213.0,-64.0,-204.0,627.0,-177.0,39.0,-817.0,-90.0
501,38.0,-219.0,-59.0,-247.0,614.0,-173.0,47.0,-826.0,-91.0
502,34.0,-221.0,-65.0,-289.0,597.0,-168.0,50.0,-834.0,-96.0
503,32.0,-226.0,-68.0,-326.0,579.0,-161.0,50.0,-852.0,-102.0
504,32.0,-230.0,-65.0,-350.0,560.0,-152.0,46.0,-873.0,-107.0
505,32.0,-234.0,-68.0,-362.0,540.0,-139.0,42.0,-898.0,-105.0
506,31.0,-241.0,-64.0,-360.0,520.0,-125.0,40.0,-921.0,-96.0
507,29.0,-250.0,-63.0,-349.0,502.0,-108.0,37.0,-940.0,-93.0
508,29.0,-253.0,-64.0,-330.0,480.0,-91.0,40.0,-958.0,-83.0
509,28.0,-257.0,-62.0,-302.0,457.0,-73.0,30.0,-969.0,-75.0
510,25.0,-259.0,-53.0,-265.0,435.0,-55.0,26.0,-983.0,-57.0
511,28.0,-263.0,-52.0,-223.0,406.0,-35.0,23.0,-989.0,-44.0
512,22.0,-262.0,-47.0,-182.0,374.0,-15.0,21.0,-991.0,-26.0
513,25.0,-257.0,-44.0,-145.0,342.0,3.0,21.0,-992.0,-15.0
514,26.0,-256.0,-47.0,-114.0,308.0,20.0,26.0,-977.0,-10.0
515,26.0,-256.0,-42.0,-86.0,276.0,39.0,30.0,-969.0,-12.0
516,28.0,-252.0,-41.0,-67.0,252.0,57.0,31.0,-960.0,-10.0
517,29.0,-249.0,-45.0,-54.0,234.0,79.0,31.0,-944.0,-9.0
518,33.0,-243.0,-39.0,-44.0,216.0,103.0,36.0,-933.0,-5.0
519,31.0,-242.0,-38.0,-42.0,205.0,127.0,37.0,-925.0,5.0
520,30.0,-241.0,-37.0,-36.0,201.0,151.0,35.0,-923.0,11.0
521,30.0,-243.0,-35.0,-31.0,202.0,175.0,43.0,-925.0,23.0
522,35.0,-247.0,-30.0,-27.0,206.0,195.0,45.0,-934.0,33.0
523,32.0,-249.0,-36.0,-20.0,212.0,212.0,41.0,-951.0,47.0
524,33.0,-253.0,-27.0,-11.0,219.0,227.0,41.0,-965.0,55.0
525,30.0,-257.0,-23.0,2.0,227.0,233.0,36.0,-989.0,57.0
526,33.0,-266.0,-23.0,19.0,238.0,240.0,33.0,-1009.0,64.0
527,29.0,-269.0,-22.0,45.0,251.0,243.0,30.0,-1030.0,59.0
528,28.0,-276.0,-25.0,75.0,271.0,244.0,30.0,-1041.0,53.0
529,30.0,-275.0,-24.0,109.0,297.0,243.0,31.0,-1062.0,47.0
530,31.0,-275.0,-28.0,143.0,326.0,240.0,35.0,-1062.0,46.0
531,35.0,-280.0,-34.0,174.0,362.0,236.0,42.0,-1061.0,32.0
532,38.0,-273.0,-42.0,203.0,403.0,230.0,49.0,-1050.0,-3.0
533,35.0,-269.0,-50.0,221.0,455.0,223.0,57.0,-1029.0,-44.0
534,37.0,-268.0,-57.0,220.0,508.0,215.0,47.0,-1008.0,-66.0
535,30.0,-256.0,-63.0,202.0,543.0,203.0,33.0,-985.0,-91.0
536,22.0,-255.0,-64.0,169.0,548.0,192.0,14.0,-963.0,-95.0
537,20.0,-249.0,-61.0,129.0,528.0,186.0,-7.0,-945.0,-87.0
538,8.0,-243.0,-52.0,90.0,489.0,180.0,-31.0,-945.0,-58.0
539,1.0,-244.0,-43.0,61.0,441.0,178.0,-68.0,-943.0,-22.0
540,-3.0,-248.0,-38.0,37.0,393.0,173.0,-104.0,-944.0,8.0
541,-16.0,-247.0,-34.0,18.0,353.0,168.0,-149.0,-943.0,22.0
542,-27.0,-250.0,-31.0,2.0,322.0,160.0,-187.0,-949.0,40.0
543,-37.0,-247.0,-24.0,-17.0,295.0,151.0,-230.0,-951.0,51.0
544,-52.0,-251.0,-27.0,-42.0,265.0,138.0,-266.0,-953.0,62.0
545,-55.0,-251.0,-19.0,-69.0,232.0,126.0,-289.0,-945.0,74.0
546,-59.0,-247.0,-18.0,-91.0,191.0,111.0,-309.0,-945.0,82.0
547,-62.0,-248.0,-18.0,-108.0,151.0,98.0,-320.0,-941.0,86.0
548,-63.0,-245.0,-15.0,-121.0,110.0,86.0,-328.0,-937.0,94.0
549,-64.0,-243.0,-14.0,-129.0,68.0,75.0,-324.0,-937.0,108.0
550,-64.0,-249.0,-4.0,-137.0,25.0,65.0,-330.0,-942.0,124.0
551,-63.0,-247.0,1.0,-142.0,-21.0,58.0,-321.0,-945.0,154.0
552,-64.0,-249.0,5.0,-145.0,-73.0,52.0,-322.0,-958.0,182.0
553,-57.0,-268.0,25.0,-142.0,-134.0,48.0,-292.0,-1018.0,231.0
554,-14.0,-309.0,19.0,-140.0,-210.0,57.0,-134.0,-1183.0,229.0
555,69.0,-349.0,-39.0,-128.0,-262.0,45.0,88.0,-1312.0,58.0
556,91.0,-359.0,-88.0,-138.0,-205.0,-27.0,233.0,-1373.0,-144.0
557,91.0,-373.0,-131.0,-211.0,-46.0,-121.0,254.0,-1422.0,-322.0
558,85.0,-403.0,-181.0,-324.0,89.0,-207.0,244.0,-1518.0,-520.0
559,83.0,-440.0,-187.0,-454.0,128.0,-301.0,249.0,-1657.0,-626.0
560,91.0,-472.0,-156.0,-552.0,108.0,-422.0,271.0,-1772.0,-543.0
561,106.0,-477.0,-113.0,-539.0,74.0,-556.0,308.0,-1805.0,-328.0
562,115.0,-451.0,-101.0,-383.0,55.0,-668.0,346.0,-1700.0,-260.0
563,110.0,-409.0,-110.0,-173.0,93.0,-742.0,324.0,-1539.0,-288.0
564,87.0,-365.0,-117.0,0.0,194.0,-767.0,242.0,-1384.0,-333.0
565,64.0,-323.0,-126.0,116.0,309.0,-751.0,177.0,-1223.0,-340.0
566,65.0,-288.0,-127.0,177.0,382.0,-700.0,147.0,-1086.0,-354.0
567,58.0,-251.0,-132.0,186.0,401.0,-635.0,154.0,-956.0,-369.0
568,65.0,-225.0,-135.0,159.0,376.0,-571.0,172.0,-842.0,-391.0
569,66.0,-198.0,-145.0,115.0,336.0,-516.0,187.0,-754.0,-426.0
570,69.0,-181.0,-150.0,60.0,298.0,-468.0,186.0,-679.0,-450.0
571,67.0,-165.0,-150.0,-7.0,262.0,-430.0,191.0,-631.0,-458.0
572,66.0,-154.0,-150.0,-83.0,216.0,-407.0,191.0,-599.0,-446.0
573,69.0,-154.0,-144.0,-161.0,171.0,-395.0,191.0,-583.0,-424.0
574,76.0,-156.0,-130.0,-227.0,140.0,-391.0,196.0,-579.0,-382.0
575,71.0,-158.0,-120.0,-301.0,129.0,-390.0,184.0,-593.0,-322.0
576,64.0,-165.0,-105.0,-358.0,133.0,-385.0,182.0,-615.0,-259.0
577,68.0,-175.0,-96.0,-385.0,152.0,-370.0,169.0,-658.0,-212.0
578,65.0,-189.0,-81.0,-391.0,185.0,-349.0,161.0,-711.0,-172.0
579,64.0,-203.0,-75.0,-371.0,227.0,-324.0,158.0,-755.0,-141.0
580,64.0,-216.0,-73.0,-322.0,271.0,-283.0,170.0,-799.0,-137.0
581,72.0,-224.0,-82.0,-259.0,312.0,-232.0,186.0,-839.0,-169.0
582,75.0,-233.0,-98.0,-200.0,349.0,-175.0,209.0,-865.0,-212.0
583,82.0,-239.0,-110.0,-156.0,394.0,-113.0,229.0,-905.0,-281.0
584,85.0,-252.0,-122.0,-140.0,435.0,-54.0,243.0,-936.0,-329.0
585,92.0,-258.0,-131.0,-141.0,473.0,0.0,262.0,-993.0,-383.0
586,100.0,-279.0,-142.0,-158.0,522.0,40.0,290.0,-1062.0,-412.0
587,105.0,-296.0,-130.0,-157.0,597.0,62.0,304.0,-1119.0,-391.0
588,108.0,-316.0,-128.0,-115.0,696.0,76.0,312.0,-1166.0,-375.0
589,111.0,-322.0,-126.0,-46.0,803.0,82.0,319.0,-1209.0,-353.0
590,113.0,-330.0,-125.0,31.0,903.0,79.0,333.0,-1233.0,-332.0
591,116.0,-327.0,-118.0,102.0,994.0,74.0,343.0,-1238.0,-308.0
592,119.0,-320.0,-116.0,178.0,1074.0,68.0,353.0,-1214.0,-299.0
593,116.0,-308.0,-112.0,243.0,1147.0,69.0,350.0,-1171.0,-305.0
594,114.0,-293.0,-123.0,274.0,1212.0,80.0,338.0,-1114.0,-325.0
595,106.0,-275.0,-128.0,268.0,1274.0,103.0,316.0,-1048.0,-346.0
596,96.0,-256.0,-134.0,227.0,1332.0,136.0,283.0,-989.0,-381.0
597,88.0,-243.0,-137.0,161.0,1390.0,176.0,247.0,-937.0,-400.0
598,75.0,-230.0,-148.0,82.0,1439.0,217.0,205.0,-897.0,-438.0
599,70.0,-227.0,-145.0,-17.0,1474.0,263.0,177.0,-874.0,-452.0
600,63.0,-224.0,-154.0,-113.0,1497.0,308.0,164.0,-862.0,-455.0
601,61.0,-225.0,-154.0,-194.0,1516.0,348.0,156.0,-860.0,-452.0
602,62.0,-230.0,-152.0,-253.0,1533.0,383.0,154.0,-871.0,-448.0
603,63.0,-241.0,-152.0,-291.0,1549.0,410.0,155.0,-896.0,-440.0
604,63.0,-246.0,-145.0,-306.0,1570.0,432.0,153.0,-932.0,-434.0
605,63.0,-254.0,-143.0,-297.0,1598.0,451.0,147.0,-953.0,-429.0
606,58.0,-255.0,-142.0,-271.0,1629.0,465.0,146.0,-972.0,-419.0
607,59.0,-259.0,-141.0,-234.0,1662.0,478.0,132.0,-983.0,-413.0
608,55.0,-259.0,-144.0,-194.0,1700.0,492.0,117.0,-988.0,-411.0
609,49.0,-261.0,-136.0,-158.0,1738.0,502.0,102.0,-989.0,-400.0
610,42.0,-262.0,-130.0,-129.0,1776.0,514.0,82.0,-993.0,-388.0
611,38.0,-257.0,-130.0,-107.0,1816.0,522.0,59.0,-992.0,-376.0
612,34.0,-260.0,-127.0,-90.0,1858.0,526.0,46.0,-984.0,-355.0
613,28.0,-260.0,-123.0,-77.0,1891.0,529.0,32.0,-992.0,-336.0
614,25.0,-258.0,-122.0,-68.0,1924.0,529.0,18.0,-986.0,-324.0
615,22.0,-257.0,-120.0,-63.0,1957.0,527.0,4.0,-981.0,-310.0
616,21.0,-255.0,-119.0,-62.0,1994.0,522.0,-7.0,-973.0,-304.0
617,20.0,-256.0,-114.0,-69.0,2026.0,514.0,-21.0,-960.0,-292.0
618,17.0,-251.0,-110.0,-79.0,2053.0,504.0,-30.0,-949.0,-284.0
619,13.0,-247.0,-112.0,-91.0,2076.0,493.0,-36.0,-945.0,-271.0
620,8.0,-243.0,-105.0,-110.0,2091.0,480.0,-38.0,-935.0,-267.0
621,10.0,-242.0,-110.0,-133.0,2099.0,467.0,-38.0,-930.0,-262.0
622,7.0,-240.0,-106.0,-159.0,2103.0,454.0,-44.0,-922.0,-255.0
623,7.0,-240.0,-102.0,-185.0,2105.0,441.0,-48.0,-912.0,-248.0
624,8.0,-241.0,-99.0,-211.0,2103.0,429.0,-49.0,-914.0,-238.0
625,7.0,-238.0,-95.0,-238.0,2099.0,416.0,-51.0,-909.0,-223.0
626,7.0,-239.0,-92.0,-271.0,2089.0,402.0,-47.0,-907.0,-221.0
