,0,1,2,3,4,5,6,7,8
49,6.0,-239.0,80.0,-133.0,88.0,-12.0,53.0,-927.0,291.0
50,5.0,-239.0,81.0,-129.0,85.0,-12.0,53.0,-924.0,289.0
51,6.0,-239.0,85.0,-122.0,81.0,-12.0,52.0,-924.0,290.0
52,5.0,-238.0,82.0,-116.0,78.0,-9.0,54.0,-930.0,291.0
53,8.0,-243.0,77.0,-110.0,76.0,-9.0,58.0,-927.0,283.0
54,7.0,-242.0,80.0,-105.0,72.0,-7.0,55.0,-929.0,283.0
55,4.0,-244.0,80.0,-102.0,71.0,-5.0,53.0,-934.0,285.0
56,7.0,-241.0,79.0,-97.0,69.0,-5.0,54.0,-925.0,283.0
57,3.0,-240.0,79.0,-95.0,67.0,-5.0,60.0,-930.0,279.0
58,8.0,-242.0,76.0,-95.0,66.0,-4.0,55.0,-928.0,275.0
59,5.0,-241.0,77.0,-98.0,63.0,-4.0,55.0,-930.0,278.0
60,4.0,-242.0,75.0,-103.0,63.0,-3.0,54.0,-926.0,269.0
61,6.0,-244.0,80.0,-106.0,61.0,-1.0,53.0,-930.0,265.0
62,5.0,-241.0,69.0,-110.0,60.0,0.0,52.0,-929.0,268.0
63,2.0,-241.0,75.0,-112.0,59.0,1.0,52.0,-933.0,260.0
64,4.0,-246.0,75.0,-115.0,57.0,3.0,53.0,-930.0,258.0
65,4.0,-245.0,72.0,-115.0,57.0,5.0,50.0,-939.0,262.0
66,6.0,-245.0,78.0,-114.0,58.0,8.0,50.0,-943.0,261.0
67,4.0,-245.0,77.0,-112.0,58.0,10.0,48.0,-938.0,256.0
68,4.0,-246.0,71.0,-108.0,59.0,11.0,51.0,-942.0,260.0
69,4.0,-243.0,74.0,-103.0,60.0,13.0,53.0,-942.0,254.0
70,3.0,-244.0,72.0,-99.0,60.0,14.0,53.0,-947.0,253.0
71,4.0,-246.0,74.0,-96.0,61.0,15.0,52.0,-943.0,255.0
72,3.0,-245.0,72.0,-91.0,60.0,15.0,46.0,-944.0,256.0
73,7.0,-243.0,73.0,-88.0,59.0,14.0,47.0,-941.0,255.0
74,2.0,-243.0,73.0,-86.0,58.0,14.0,50.0,-941.0,254.0
75,7.0,-243.0,74.0,-85.0,57.0,14.0,54.0,-935.0,252.0
76,4.0,-242.0,72.0,-83.0,58.0,13.0,44.0,-939.0,254.0
77,1.0,-241.0,72.0,-82.0,59.0,12.0,53.0,-934.0,250.0
78,4.0,-246.0,73.0,-83.0,60.0,11.0,44.0,-932.0,246.0
79,2.0,-245.0,69.0,-87.0,61.0,11.0,46.0,-934.0,252.0
80,8.0,-248.0,68.0,-90.0,60.0,11.0,48.0,-932.0,245.0
81,5.0,-245.0,69.0,-94.0,58.0,12.0,46.0,-936.0,243.0
82,3.0,-244.0,74.0,-98.0,58.0,11.0,40.0,-944.0,244.0
83,1.0,-243.0,71.0,-99.0,60.0,11.0,43.0,-947.0,243.0
84,5.0,-246.0,69.0,-98.0,59.0,11.0,44.0,-946.0,245.0
85,1.0,-242.0,72.0,-94.0,59.0,11.0,43.0,-949.0,245.0
86,2.0,-247.0,71.0,-85.0,58.0,10.0,41.0,-944.0,247.0
87,2.0,-245.0,68.0,-72.0,58.0,12.0,43.0,-947.0,248.0
88,3.0,-249.0,72.0,-61.0,56.0,11.0,40.0,-943.0,244.0
89,1.0,-245.0,71.0,-46.0,54.0,13.0,45.0,-951.0,250.0
90,3.0,-246.0,71.0,-34.0,52.0,13.0,46.0,-950.0,247.0
91,3.0,-247.0,70.0,-23.0,52.0,13.0,42.0,-953.0,246.0
92,5.0,-249.0,73.0,-16.0,52.0,13.0,41.0,-951.0,245.0
93,4.0,-244.0,71.0,-14.0,54.0,13.0,45.0,-947.0,246.0
94,5.0,-247.0,68.0,-14.0,55.0,14.0,41.0,-944.0,244.0
95,2.0,-247.0,73.0,-18.0,57.0,14.0,49.0,-942.0,249.0
96,2.0,-247.0,73.0,-21.0,61.0,13.0,51.0,-945.0,251.0
97,3.0,-245.0,72.0,-26.0,63.0,13.0,52.0,-941.0,252.0
98,5.0,-244.0,72.0,-31.0,65.0,12.0,46.0,-934.0,249.0
99,4.0,-242.0,71.0,-32.0,64.0,14.0,55.0,-938.0,252.0
100,5.0,-246.0,72.0,-33.0,64.0,12.0,48.0,-937.0,251.0
101,3.0,-242.0,67.0,-30.0,63.0,13.0,55.0,-940.0,244.0
102,4.0,-245.0,70.0,-26.0,61.0,12.0,55.0,-937.0,238.0
103,3.0,-246.0,69.0,-20.0,60.0,10.0,56.0,-939.0,235.0
104,5.0,-244.0,67.0,-14.0,57.0,10.0,54.0,-944.0,235.0
105,7.0,-243.0,70.0,-11.0,56.0,9.0,55.0,-937.0,241.0
106,3.0,-245.0,69.0,-6.0,54.0,9.0,54.0,-938.0,235.0
107,7.0,-244.0,66.0,-2.0,50.0,8.0,54.0,-935.0,235.0
108,3.0,-243.0,71.0,2.0,47.0,8.0,53.0,-941.0,241.0
109,6.0,-245.0,69.0,4.0,45.0,7.0,55.0,-940.0,234.0
110,2.0,-244.0,70.0,1.0,40.0,9.0,51.0,-940.0,235.0
111,3.0,-243.0,68.0,-2.0,38.0,10.0,54.0,-945.0,233.0
112,5.0,-242.0,66.0,-5.0,37.0,11.0,49.0,-942.0,240.0
113,4.0,-244.0,71.0,-10.0,38.0,12.0,51.0,-940.0,239.0
114,2.0,-245.0,65.0,-13.0,42.0,12.0,50.0,-942.0,236.0
115,5.0,-247.0,72.0,-16.0,45.0,13.0,49.0,-943.0,240.0
116,3.0,-245.0,69.0,-19.0,49.0,14.0,47.0,-940.0,241.0
117,3.0,-245.0,72.0,-21.0,52.0,15.0,51.0,-944.0,237.0
118,5.0,-247.0,68.0,-24.0,56.0,16.0,49.0,-943.0,239.0
119,5.0,-247.0,66.0,-26.0,59.0,15.0,48.0,-940.0,243.0
120,5.0,-247.0,71.0,-23.0,62.0,15.0,51.0,-942.0,241.0
121,6.0,-244.0,68.0,-19.0,63.0,13.0,51.0,-937.0,235.0
122,4.0,-244.0,72.0,-17.0,65.0,14.0,53.0,-940.0,238.0
123,3.0,-243.0,68.0,-13.0,63.0,12.0,49.0,-942.0,233.0
124,5.0,-245.0,67.0,-10.0,62.0,10.0,52.0,-945.0,236.0
125,3.0,-245.0,70.0,-7.0,61.0,9.0,51.0,-939.0,238.0
126,4.0,-245.0,71.0,-3.0,59.0,7.0,46.0,-935.0,241.0
127,3.0,-248.0,72.0,-2.0,59.0,5.0,45.0,-942.0,234.0
128,2.0,-244.0,70.0,0.0,59.0,4.0,46.0,-939.0,235.0
129,2.0,-246.0,67.0,-1.0,58.0,5.0,44.0,-942.0,236.0
130,5.0,-246.0,68.0,-1.0,59.0,3.0,48.0,-941.0,242.0
131,4.0,-244.0,66.0,-4.0,62.0,3.0,46.0,-940.0,239.0
132,4.0,-243.0,69.0,-7.0,65.0,3.0,43.0,-939.0,239.0
133,4.0,-246.0,69.0,-7.0,67.0,4.0,45.0,-942.0,241.0
134,4.0,-245.0,73.0,-7.0,70.0,5.0,53.0,-946.0,240.0
135,0.0,-246.0,74.0,-7.0,74.0,6.0,48.0,-942.0,245.0
136,4.0,-246.0,72.0,-4.0,75.0,8.0,43.0,-941.0,245.0
137,3.0,-247.0,72.0,-1.0,76.0,10.0,49.0,-948.0,249.0
138,3.0,-245.0,69.0,6.0,74.0,11.0,43.0,-940.0,254.0
139,2.0,-247.0,74.0,12.0,74.0,12.0,47.0,-946.0,250.0
140,2.0,-244.0,74.0,18.0,72.0,12.0,49.0,-944.0,262.0
141,4.0,-245.0,72.0,23.0,71.0,11.0,46.0,-942.0,262.0
142,1.0,-246.0,77.0,30.0,69.0,9.0,42.0,-945.0,261.0
143,3.0,-246.0,74.0,32.0,67.0,10.0,46.0,-944.0,270.0
144,3.0,-244.0,74.0,35.0,65.0,8.0,43.0,-944.0,262.0
145,1.0,-244.0,76.0,40.0,65.0,5.0,41.0,-936.0,269.0
146,4.0,-246.0,76.0,40.0,63.0,5.0,42.0,-938.0,266.0
147,1.0,-240.0,76.0,39.0,62.0,5.0,39.0,-937.0,264.0
148,0.0,-245.0,76.0,37.0,60.0,5.0,38.0,-929.0,265.0
149,2.0,-243.0,76.0,36.0,60.0,6.0,38.0,-930.0,266.0
150,2.0,-244.0,74.0,34.0,59.0,4.0,42.0,-934.0,269.0
151,0.0,-241.0,75.0,32.0,58.0,6.0,38.0,-929.0,268.0
152,2.0,-242.0,74.0,30.0,58.0,6.0,39.0,-927.0,263.0
153,1.0,-240.0,75.0,25.0,59.0,8.0,43.0,-928.0,263.0
154,3.0,-240.0,76.0,21.0,60.0,7.0,42.0,-934.0,258.0
155,5.0,-244.0,78.0,19.0,61.0,8.0,47.0,-931.0,254.0
156,2.0,-242.0,74.0,13.0,63.0,8.0,46.0,-932.0,251.0
157,0.0,-237.0,65.0,9.0,64.0,7.0,50.0,-932.0,248.0
158,4.0,-245.0,70.0,7.0,65.0,7.0,51.0,-929.0,248.0
159,5.0,-244.0,72.0,2.0,67.0,6.0,47.0,-937.0,243.0
160,5.0,-245.0,70.0,-1.0,71.0,4.0,52.0,-934.0,249.0
161,4.0,-242.0,67.0,-4.0,74.0,4.0,52.0,-936.0,245.0
162,4.0,-244.0,72.0,-6.0,77.0,4.0,53.0,-934.0,245.0
163,3.0,-243.0,68.0,-5.0,81.0,4.0,54.0,-942.0,245.0
164,2.0,-243.0,70.0,-7.0,82.0,5.0,51.0,-938.0,240.0
165,7.0,-244.0,69.0,-5.0,85.0,4.0,52.0,-938.0,245.0
166,6.0,-244.0,73.0,-3.0,87.0,4.0,54.0,-938.0,247.0
167,8.0,-245.0,70.0,-2.0,88.0,1.0,53.0,-944.0,242.0
168,3.0,-244.0,70.0,-3.0,86.0,0.0,54.0,-938.0,242.0
169,3.0,-242.0,71.0,-3.0,86.0,1.0,52.0,-938.0,246.0
170,6.0,-245.0,69.0,-3.0,85.0,-1.0,53.0,-940.0,247.0
171,3.0,-245.0,72.0,-2.0,85.0,-3.0,46.0,-938.0,249.0
172,6.0,-245.0,73.0,0.0,85.0,-7.0,47.0,-941.0,251.0
173,3.0,-244.0,71.0,4.0,85.0,-5.0,43.0,-938.0,256.0
174,4.0,-246.0,74.0,8.0,87.0,-5.0,52.0,-941.0,253.0
175,4.0,-246.0,77.0,11.0,88.0,-9.0,47.0,-949.0,252.0
176,2.0,-246.0,72.0,15.0,90.0,-8.0,50.0,-937.0,255.0
177,5.0,-245.0,74.0,19.0,92.0,-6.0,42.0,-938.0,261.0
178,3.0,-247.0,74.0,21.0,94.0,-6.0,42.0,-936.0,255.0
179,3.0,-238.0,63.0,27.0,97.0,-8.0,46.0,-941.0,261.0
180,3.0,-245.0,74.0,31.0,100.0,-8.0,45.0,-936.0,256.0
181,3.0,-246.0,77.0,32.0,101.0,-10.0,46.0,-934.0,262.0
182,1.0,-243.0,73.0,34.0,103.0,-10.0,41.0,-940.0,264.0
183,2.0,-244.0,74.0,36.0,103.0,-10.0,41.0,-936.0,262.0
184,4.0,-243.0,75.0,37.0,103.0,-12.0,41.0,-931.0,262.0
185,0.0,-241.0,74.0,38.0,103.0,-11.0,43.0,-934.0,266.0
186,2.0,-243.0,72.0,37.0,101.0,-12.0,40.0,-934.0,263.0
187,1.0,-243.0,72.0,35.0,100.0,-14.0,36.0,-935.0,257.0
188,0.0,-241.0,73.0,33.0,100.0,-13.0,37.0,-930.0,257.0
189,1.0,-239.0,78.0,29.0,99.0,-11.0,34.0,-927.0,261.0
190,3.0,-241.0,76.0,24.0,99.0,-11.0,37.0,-920.0,263.0
191,2.0,-242.0,75.0,21.0,98.0,-10.0,38.0,-929.0,263.0
192,1.0,-239.0,77.0,18.0,98.0,-8.0,35.0,-930.0,270.0
193,0.0,-241.0,77.0,15.0,93.0,-7.0,38.0,-930.0,265.0
194,1.0,-244.0,74.0,13.0,92.0,-6.0,40.0,-931.0,262.0
195,1.0,-238.0,75.0,12.0,89.0,-5.0,38.0,-933.0,272.0
196,3.0,-245.0,74.0,12.0,86.0,-4.0,41.0,-936.0,268.0
197,2.0,-241.0,75.0,13.0,83.0,-3.0,41.0,-931.0,265.0
198,2.0,-243.0,78.0,15.0,81.0,-2.0,42.0,-929.0,265.0
199,1.0,-242.0,77.0,17.0,80.0,-2.0,43.0,-932.0,269.0
200,2.0,-242.0,74.0,20.0,77.0,-3.0,40.0,-929.0,272.0
201,7.0,-239.0,75.0,24.0,75.0,-2.0,41.0,-929.0,271.0
202,2.0,-244.0,76.0,24.0,72.0,-4.0,42.0,-932.0,267.0
203,4.0,-242.0,79.0,23.0,72.0,-2.0,46.0,-928.0,268.0
204,3.0,-243.0,76.0,20.0,69.0,-2.0,45.0,-929.0,268.0
205,5.0,-243.0,78.0,17.0,68.0,-2.0,40.0,-929.0,271.0
206,4.0,-240.0,79.0,13.0,69.0,-3.0,47.0,-928.0,273.0
207,3.0,-244.0,77.0,11.0,68.0,-4.0,47.0,-928.0,276.0
208,3.0,-240.0,82.0,7.0,67.0,-3.0,49.0,-924.0,280.0
209,4.0,-241.0,76.0,2.0,67.0,-4.0,45.0,-933.0,278.0
210,2.0,-239.0,81.0,-2.0,66.0,-2.0,45.0,-928.0,281.0
211,4.0,-244.0,80.0,-6.0,63.0,-2.0,42.0,-936.0,283.0
212,1.0,-244.0,80.0,-4.0,63.0,0.0,39.0,-933.0,283.0
213,4.0,-243.0,77.0,-2.0,62.0,2.0,44.0,-940.0,276.0
214,2.0,-243.0,76.0,3.0,60.0,3.0,41.0,-936.0,270.0
215,1.0,-243.0,77.0,9.0,59.0,3.0,41.0,-939.0,271.0
216,2.0,-244.0,75.0,17.0,59.0,5.0,42.0,-939.0,270.0
217,2.0,-244.0,74.0,23.0,58.0,6.0,43.0,-934.0,265.0
218,2.0,-244.0,76.0,28.0,58.0,5.0,39.0,-930.0,263.0
219,2.0,-242.0,75.0,32.0,57.0,3.0,39.0,-925.0,268.0
220,2.0,-241.0,77.0,34.0,56.0,4.0,39.0,-927.0,260.0
221,1.0,-244.0,82.0,31.0,56.0,4.0,42.0,-922.0,263.0
222,4.0,-244.0,77.0,25.0,55.0,4.0,39.0,-925.0,267.0
223,0.0,-240.0,76.0,16.0,55.0,5.0,48.0,-921.0,269.0
224,1.0,-239.0,74.0,9.0,56.0,2.0,43.0,-924.0,270.0
225,0.0,-241.0,79.0,-1.0,57.0,5.0,39.0,-924.0,269.0
226,1.0,-238.0,78.0,-6.0,61.0,7.0,39.0,-923.0,276.0
227,2.0,-240.0,78.0,-10.0,62.0,7.0,40.0,-922.0,274.0
228,0.0,-243.0,83.0,-12.0,63.0,6.0,40.0,-931.0,279.0
229,4.0,-239.0,76.0,-11.0,63.0,7.0,43.0,-925.0,278.0
230,1.0,-241.0,80.0,-9.0,63.0,7.0,42.0,-931.0,279.0
231,3.0,-241.0,80.0,-6.0,62.0,7.0,42.0,-927.0,277.0
232,3.0,-241.0,77.0,-5.0,62.0,8.0,46.0,-927.0,277.0
233,3.0,-244.0,78.0,-4.0,61.0,5.0,40.0,-929.0,279.0
234,3.0,-241.0,78.0,-4.0,61.0,6.0,45.0,-927.0,277.0
235,2.0,-242.0,76.0,-6.0,60.0,6.0,43.0,-936.0,272.0
236,3.0,-243.0,74.0,-9.0,56.0,5.0,44.0,-928.0,268.0
237,1.0,-239.0,78.0,-13.0,56.0,5.0,48.0,-930.0,270.0
238,2.0,-241.0,75.0,-17.0,54.0,4.0,48.0,-933.0,263.0
239,4.0,-241.0,75.0,-20.0,54.0,5.0,46.0,-928.0,266.0
240,3.0,-241.0,72.0,-24.0,52.0,4.0,46.0,-929.0,263.0
241,3.0,-239.0,77.0,-26.0,53.0,5.0,46.0,-934.0,269.0
242,3.0,-243.0,73.0,-29.0,55.0,4.0,46.0,-938.0,267.0
243,3.0,-242.0,77.0,-30.0,53.0,4.0,42.0,-929.0,262.0
244,5.0,-241.0,71.0,-30.0,56.0,5.0,39.0,-932.0,259.0
245,1.0,-244.0,74.0,-29.0,56.0,5.0,42.0,-934.0,265.0
246,2.0,-239.0,76.0,-29.0,58.0,7.0,36.0,-934.0,267.0
247,0.0,-243.0,76.0,-27.0,57.0,7.0,38.0,-931.0,271.0
248,1.0,-243.0,73.0,-27.0,57.0,7.0,34.0,-929.0,268.0
249,2.0,-244.0,72.0,-25.0,59.0,7.0,43.0,-931.0,264.0
250,1.0,-243.0,76.0,-23.0,59.0,7.0,40.0,-929.0,262.0
251,3.0,-240.0,77.0,-23.0,61.0,7.0,46.0,-933.0,262.0
252,3.0,-243.0,75.0,-22.0,62.0,6.0,44.0,-939.0,265.0
253,0.0,-242.0,71.0,-22.0,62.0,4.0,46.0,-933.0,263.0
254,4.0,-243.0,73.0,-24.0,63.0,4.0,43.0,-930.0,262.0
255,1.0,-242.0,77.0,-25.0,66.0,2.0,43.0,-929.0,260.0
256,2.0,-239.0,75.0,-26.0,66.0,1.0,45.0,-933.0,261.0
257,0.0,-242.0,75.0,-26.0,66.0,1.0,50.0,-931.0,268.0
258,1.0,-241.0,74.0,-27.0,66.0,-1.0,46.0,-933.0,263.0
259,4.0,-245.0,75.0,-28.0,66.0,-2.0,46.0,-932.0,261.0
260,3.0,-242.0,74.0,-31.0,65.0,-3.0,43.0,-932.0,266.0
261,1.0,-241.0,76.0,-32.0,66.0,-4.0,45.0,-929.0,263.0
262,6.0,-243.0,75.0,-33.0,66.0,-2.0,42.0,-932.0,265.0
263,2.0,-241.0,78.0,-34.0,66.0,-3.0,44.0,-929.0,267.0
264,3.0,-241.0,78.0,-34.0,65.0,-4.0,45.0,-930.0,264.0
265,2.0,-242.0,77.0,-33.0,64.0,-4.0,44.0,-932.0,265.0
266,-2.0,-243.0,72.0,-32.0,66.0,-4.0,38.0,-932.0,263.0
267,1.0,-241.0,77.0,-32.0,66.0,-3.0,39.0,-934.0,263.0
268,0.0,-241.0,77.0,-33.0,67.0,-2.0,43.0,-933.0,262.0
269,2.0,-243.0,75.0,-35.0,68.0,-4.0,41.0,-931.0,262.0
270,4.0,-245.0,73.0,-38.0,69.0,-4.0,42.0,-932.0,264.0
271,1.0,-242.0,72.0,-40.0,71.0,-3.0,39.0,-933.0,261.0
272,0.0,-243.0,75.0,-42.0,74.0,-3.0,42.0,-929.0,266.0
273,2.0,-242.0,77.0,-44.0,74.0,-4.0,43.0,-929.0,265.0
274,2.0,-243.0,74.0,-47.0,75.0,-4.0,44.0,-932.0,263.0
275,2.0,-243.0,77.0,-49.0,76.0,-3.0,43.0,-926.0,261.0
276,3.0,-242.0,77.0,-53.0,76.0,-3.0,43.0,-928.0,265.0
277,5.0,-241.0,76.0,-57.0,76.0,-2.0,46.0,-929.0,267.0
278,1.0,-240.0,77.0,-60.0,76.0,-3.0,50.0,-930.0,268.0
279,6.0,-243.0,74.0,-64.0,77.0,-3.0,46.0,-922.0,265.0
280,6.0,-241.0,72.0,-68.0,77.0,-4.0,51.0,-929.0,265.0
281,4.0,-242.0,75.0,-70.0,76.0,-4.0,48.0,-924.0,269.0
282,3.0,-242.0,77.0,-72.0,76.0,-3.0,47.0,-926.0,264.0
283,2.0,-241.0,75.0,-75.0,73.0,-4.0,48.0,-932.0,267.0
284,3.0,-240.0,78.0,-77.0,73.0,-4.0,47.0,-929.0,266.0
285,2.0,-241.0,75.0,-78.0,74.0,-5.0,48.0,-934.0,261.0
286,4.0,-241.0,74.0,-80.0,74.0,-7.0,47.0,-938.0,265.0
287,4.0,-245.0,73.0,-80.0,73.0,-7.0,41.0,-931.0,260.0
288,6.0,-241.0,69.0,-79.0,74.0,-7.0,41.0,-934.0,262.0
289,4.0,-244.0,72.0,-80.0,73.0,-9.0,40.0,-940.0,258.0
290,2.0,-243.0,73.0,-82.0,73.0,-9.0,44.0,-936.0,262.0
291,2.0,-245.0,72.0,-82.0,73.0,-9.0,36.0,-932.0,258.0
292,3.0,-247.0,68.0,-86.0,73.0,-8.0,36.0,-935.0,257.0
293,0.0,-242.0,72.0,-91.0,73.0,-6.0,44.0,-934.0,251.0
294,2.0,-242.0,73.0,-95.0,72.0,-7.0,42.0,-932.0,257.0
295,2.0,-243.0,73.0,-102.0,72.0,-5.0,40.0,-932.0,253.0
296,1.0,-242.0,75.0,-111.0,73.0,-3.0,40.0,-930.0,256.0
297,4.0,-245.0,78.0,-118.0,70.0,-3.0,36.0,-932.0,255.0
298,2.0,-244.0,73.0,-126.0,69.0,-4.0,42.0,-935.0,258.0
299,0.0,-246.0,74.0,-131.0,68.0,-3.0,40.0,-927.0,260.0
300,3.0,-243.0,75.0,-136.0,65.0,-2.0,45.0,-927.0,254.0
301,4.0,-242.0,75.0,-142.0,64.0,-1.0,47.0,-931.0,262.0
302,1.0,-240.0,75.0,-147.0,65.0,-1.0,43.0,-932.0,262.0
303,3.0,-241.0,74.0,-151.0,61.0,-1.0,44.0,-925.0,253.0
304,2.0,-244.0,71.0,-153.0,61.0,-1.0,46.0,-933.0,254.0
305,2.0,-240.0,69.0,-158.0,59.0,-1.0,38.0,-929.0,249.0
306,2.0,-242.0,71.0,-164.0,58.0,-1.0,47.0,-928.0,249.0
307,5.0,-243.0,70.0,-172.0,57.0,-1.0,40.0,-934.0,245.0
308,2.0,-245.0,69.0,-179.0,57.0,0.0,43.0,-930.0,245.0
309,2.0,-242.0,74.0,-185.0,56.0,-2.0,45.0,-933.0,244.0
310,6.0,-245.0,73.0,-192.0,56.0,-2.0,38.0,-933.0,244.0
311,1.0,-244.0,69.0,-196.0,57.0,-4.0,42.0,-939.0,239.0
312,1.0,-247.0,68.0,-198.0,60.0,-5.0,40.0,-941.0,239.0
313,3.0,-247.0,68.0,-196.0,61.0,-5.0,41.0,-943.0,235.0
314,4.0,-248.0,68.0,-193.0,62.0,-7.0,44.0,-940.0,239.0
315,2.0,-247.0,67.0,-186.0,65.0,-8.0,38.0,-953.0,234.0
316,0.0,-248.0,68.0,-177.0,67.0,-9.0,41.0,-952.0,235.0
317,3.0,-248.0,70.0,-168.0,67.0,-8.0,45.0,-950.0,236.0
318,2.0,-247.0,68.0,-159.0,69.0,-8.0,43.0,-950.0,232.0
319,3.0,-244.0,68.0,-150.0,72.0,-8.0,39.0,-955.0,231.0
320,0.0,-247.0,70.0,-142.0,73.0,-8.0,39.0,-951.0,233.0
321,1.0,-248.0,67.0,-136.0,74.0,-7.0,41.0,-952.0,232.0
322,2.0,-246.0,69.0,-133.0,74.0,-7.0,39.0,-946.0,233.0
323,1.0,-243.0,67.0,-130.0,75.0,-6.0,39.0,-952.0,232.0
324,1.0,-246.0,67.0,-131.0,75.0,-5.0,42.0,-942.0,230.0
325,2.0,-249.0,65.0,-132.0,73.0,-6.0,42.0,-951.0,231.0
326,4.0,-247.0,68.0,-133.0,70.0,-6.0,40.0,-953.0,229.0
327,3.0,-247.0,65.0,-132.0,68.0,-4.0,42.0,-953.0,227.0
328,3.0,-248.0,67.0,-131.0,65.0,-6.0,46.0,-953.0,222.0
329,1.0,-248.0,65.0,-128.0,62.0,-5.0,44.0,-958.0,217.0
330,4.0,-249.0,63.0,-126.0,58.0,-5.0,48.0,-950.0,223.0
331,0.0,-257.0,66.0,-121.0,59.0,-5.0,43.0,-948.0,217.0
332,3.0,-248.0,66.0,-116.0,59.0,-2.0,43.0,-954.0,216.0
333,8.0,-247.0,64.0,-109.0,61.0,-5.0,48.0,-946.0,218.0
334,3.0,-246.0,65.0,-103.0,61.0,-4.0,48.0,-948.0,218.0
335,3.0,-246.0,67.0,-99.0,62.0,-4.0,43.0,-948.0,218.0
336,4.0,-248.0,61.0,-95.0,65.0,-5.0,43.0,-942.0,215.0
