,0,1,2,3,4,5,6,7,8
60,53.0,-243.0,-20.0,129.0,-113.0,310.0,193.0,-1002.0,-59.0
61,62.0,-248.0,-20.0,44.0,-107.0,324.0,217.0,-1034.0,-79.0
62,64.0,-255.0,-28.0,-9.0,-101.0,319.0,247.0,-1049.0,-106.0
63,70.0,-257.0,-28.0,-24.0,-80.0,307.0,258.0,-1055.0,-118.0
64,71.0,-260.0,-38.0,-5.0,-51.0,288.0,260.0,-1064.0,-121.0
65,74.0,-259.0,-38.0,41.0,-21.0,257.0,265.0,-1058.0,-126.0
66,71.0,-256.0,-37.0,95.0,8.0,218.0,258.0,-1057.0,-136.0
67,67.0,-257.0,-35.0,149.0,38.0,168.0,234.0,-1040.0,-123.0
68,55.0,-252.0,-36.0,194.0,75.0,113.0,187.0,-1048.0,-123.0
69,40.0,-252.0,-31.0,224.0,119.0,58.0,139.0,-1036.0,-110.0
70,27.0,-254.0,-19.0,234.0,152.0,16.0,81.0,-1031.0,-74.0
71,14.0,-252.0,-9.0,234.0,172.0,-10.0,31.0,-1041.0,-20.0
72,3.0,-253.0,10.0,233.0,182.0,-21.0,-9.0,-1033.0,40.0
73,-7.0,-251.0,22.0,250.0,191.0,-25.0,-46.0,-1034.0,87.0
74,-15.0,-255.0,19.0,269.0,198.0,-18.0,-85.0,-1056.0,92.0
75,-12.0,-258.0,23.0,248.0,196.0,14.0,-91.0,-1076.0,109.0
76,-18.0,-265.0,31.0,200.0,192.0,62.0,-99.0,-1105.0,124.0
77,-15.0,-274.0,30.0,150.0,185.0,110.0,-92.0,-1128.0,133.0
78,-12.0,-275.0,28.0,121.0,179.0,150.0,-76.0,-1149.0,136.0
79,-9.0,-283.0,17.0,115.0,176.0,191.0,-49.0,-1166.0,119.0
80,7.0,-290.0,20.0,131.0,189.0,228.0,-18.0,-1168.0,100.0
81,6.0,-284.0,19.0,177.0,220.0,257.0,-5.0,-1157.0,81.0
82,9.0,-284.0,7.0,250.0,266.0,299.0,21.0,-1162.0,34.0
83,24.0,-281.0,0.0,297.0,305.0,339.0,56.0,-1160.0,16.0
84,31.0,-283.0,0.0,315.0,332.0,363.0,81.0,-1140.0,21.0
85,32.0,-278.0,2.0,326.0,361.0,384.0,107.0,-1136.0,26.0
86,38.0,-273.0,4.0,328.0,386.0,404.0,130.0,-1129.0,39.0
87,48.0,-271.0,11.0,327.0,407.0,424.0,145.0,-1111.0,44.0
88,52.0,-267.0,6.0,341.0,427.0,446.0,168.0,-1111.0,41.0
89,57.0,-264.0,9.0,356.0,446.0,472.0,196.0,-1096.0,39.0
90,59.0,-261.0,6.0,384.0,471.0,497.0,200.0,-1071.0,31.0
91,64.0,-259.0,3.0,428.0,518.0,518.0,209.0,-1063.0,21.0
92,62.0,-252.0,2.0,467.0,570.0,523.0,220.0,-1060.0,24.0
93,50.0,-241.0,3.0,501.0,617.0,507.0,184.0,-992.0,40.0
94,47.0,-237.0,9.0,549.0,657.0,502.0,149.0,-968.0,45.0
95,37.0,-232.0,9.0,599.0,695.0,504.0,120.0,-957.0,47.0
96,26.0,-230.0,8.0,627.0,714.0,496.0,81.0,-949.0,46.0
97,19.0,-222.0,6.0,615.0,721.0,478.0,56.0,-934.0,41.0
98,11.0,-217.0,8.0,587.0,726.0,461.0,13.0,-899.0,47.0
99,4.0,-208.0,9.0,559.0,726.0,462.0,-3.0,-881.0,43.0
100,-2.0,-207.0,6.0,520.0,722.0,463.0,-37.0,-874.0,30.0
101,-9.0,-212.0,0.0,456.0,725.0,464.0,-65.0,-881.0,3.0
102,-18.0,-209.0,6.0,352.0,719.0,467.0,-105.0,-868.0,38.0
103,-19.0,-207.0,14.0,276.0,723.0,477.0,-115.0,-861.0,63.0
104,-26.0,-214.0,13.0,238.0,724.0,485.0,-131.0,-908.0,49.0
105,-29.0,-213.0,16.0,182.0,714.0,496.0,-140.0,-892.0,64.0
106,-31.0,-213.0,19.0,128.0,682.0,501.0,-142.0,-894.0,80.0
107,-29.0,-213.0,16.0,88.0,644.0,503.0,-135.0,-900.0,72.0
108,-28.0,-215.0,11.0,32.0,608.0,501.0,-131.0,-901.0,59.0
109,-13.0,-206.0,41.0,-26.0,579.0,490.0,-72.0,-842.0,179.0
110,-10.0,-201.0,30.0,32.0,564.0,460.0,-66.0,-825.0,144.0
111,-9.0,-186.0,27.0,84.0,573.0,437.0,-65.0,-779.0,120.0
112,-36.0,-188.0,13.0,75.0,583.0,431.0,-138.0,-800.0,41.0
113,-36.0,-191.0,11.0,-61.0,564.0,469.0,-150.0,-835.0,53.0
114,-26.0,-204.0,33.0,-258.0,504.0,489.0,-116.0,-831.0,143.0
115,-12.0,-210.0,33.0,-340.0,451.0,467.0,-66.0,-875.0,151.0
116,-6.0,-216.0,33.0,-343.0,424.0,459.0,-62.0,-884.0,133.0
117,-1.0,-222.0,33.0,-335.0,424.0,439.0,-37.0,-916.0,148.0
118,2.0,-227.0,42.0,-328.0,437.0,397.0,-12.0,-932.0,168.0
119,-2.0,-233.0,40.0,-308.0,447.0,355.0,-38.0,-929.0,191.0
120,-3.0,-232.0,43.0,-274.0,455.0,346.0,-43.0,-957.0,189.0
121,-1.0,-235.0,48.0,-261.0,445.0,334.0,-33.0,-971.0,206.0
122,-3.0,-233.0,50.0,-230.0,427.0,301.0,-49.0,-955.0,200.0
123,-1.0,-232.0,46.0,-182.0,408.0,281.0,-30.0,-955.0,193.0
124,1.0,-230.0,46.0,-139.0,397.0,248.0,-24.0,-948.0,194.0
125,-1.0,-225.0,39.0,-107.0,389.0,208.0,-37.0,-931.0,188.0
126,-5.0,-218.0,50.0,-83.0,380.0,178.0,-52.0,-889.0,219.0
127,-10.0,-215.0,51.0,-48.0,372.0,163.0,-68.0,-885.0,208.0
128,-5.0,-215.0,45.0,-24.0,354.0,159.0,-65.0,-880.0,202.0
129,-9.0,-211.0,51.0,-10.0,337.0,147.0,-69.0,-863.0,207.0
130,-12.0,-205.0,44.0,12.0,322.0,118.0,-77.0,-850.0,191.0
131,-15.0,-203.0,52.0,27.0,301.0,87.0,-85.0,-837.0,195.0
132,-14.0,-198.0,49.0,31.0,290.0,65.0,-87.0,-821.0,200.0
133,-11.0,-195.0,53.0,34.0,283.0,45.0,-85.0,-810.0,207.0
134,-12.0,-191.0,57.0,38.0,280.0,26.0,-74.0,-794.0,225.0
135,-6.0,-192.0,59.0,41.0,275.0,5.0,-53.0,-785.0,244.0
136,-9.0,-188.0,60.0,42.0,274.0,-14.0,-61.0,-779.0,258.0
137,-11.0,-189.0,62.0,44.0,275.0,-31.0,-73.0,-776.0,255.0
138,-14.0,-188.0,59.0,40.0,265.0,-50.0,-83.0,-780.0,265.0
139,-13.0,-189.0,65.0,27.0,251.0,-70.0,-73.0,-784.0,276.0
140,-12.0,-191.0,63.0,9.0,238.0,-97.0,-67.0,-797.0,265.0
141,-5.0,-193.0,63.0,-26.0,231.0,-118.0,-60.0,-815.0,266.0
142,-5.0,-201.0,66.0,-64.0,228.0,-139.0,-45.0,-829.0,281.0
143,0.0,-204.0,67.0,-90.0,229.0,-161.0,-40.0,-845.0,295.0
144,-4.0,-207.0,71.0,-98.0,235.0,-179.0,-41.0,-853.0,291.0
145,-2.0,-206.0,69.0,-81.0,247.0,-195.0,-35.0,-854.0,296.0
146,0.0,-207.0,65.0,-55.0,256.0,-207.0,-34.0,-859.0,289.0
147,1.0,-209.0,65.0,-32.0,264.0,-215.0,-21.0,-863.0,280.0
148,3.0,-212.0,64.0,-20.0,274.0,-223.0,-22.0,-872.0,278.0
149,3.0,-214.0,66.0,-22.0,293.0,-228.0,-28.0,-876.0,276.0
150,2.0,-214.0,70.0,-38.0,320.0,-232.0,-31.0,-879.0,287.0
151,-2.0,-212.0,71.0,-59.0,347.0,-232.0,-38.0,-892.0,294.0
152,-5.0,-218.0,68.0,-75.0,371.0,-229.0,-51.0,-911.0,300.0
153,-12.0,-219.0,72.0,-90.0,393.0,-225.0,-77.0,-917.0,290.0
154,-17.0,-224.0,67.0,-105.0,415.0,-219.0,-91.0,-935.0,286.0
155,-18.0,-232.0,65.0,-134.0,433.0,-213.0,-107.0,-957.0,271.0
156,-24.0,-236.0,63.0,-179.0,448.0,-207.0,-105.0,-983.0,262.0
157,-22.0,-246.0,58.0,-235.0,452.0,-202.0,-123.0,-1013.0,247.0
158,-24.0,-255.0,59.0,-296.0,453.0,-190.0,-120.0,-1058.0,256.0
159,-18.0,-270.0,62.0,-347.0,457.0,-174.0,-108.0,-1099.0,262.0
160,-17.0,-278.0,66.0,-382.0,461.0,-155.0,-105.0,-1145.0,297.0
161,-16.0,-294.0,77.0,-393.0,472.0,-133.0,-99.0,-1197.0,330.0
162,-17.0,-301.0,91.0,-384.0,483.0,-106.0,-91.0,-1238.0,373.0
163,-13.0,-309.0,98.0,-350.0,490.0,-83.0,-101.0,-1268.0,422.0
164,-17.0,-308.0,111.0,-292.0,495.0,-61.0,-101.0,-1275.0,453.0
165,-14.0,-308.0,121.0,-213.0,496.0,-44.0,-89.0,-1271.0,498.0
166,-17.0,-307.0,123.0,-118.0,497.0,-31.0,-98.0,-1238.0,511.0
167,-23.0,-298.0,119.0,-17.0,505.0,-26.0,-137.0,-1202.0,500.0
168,-22.0,-278.0,116.0,56.0,522.0,-37.0,-111.0,-1178.0,497.0
169,-21.0,-276.0,119.0,84.0,522.0,-40.0,-120.0,-1128.0,506.0
170,-23.0,-265.0,113.0,109.0,534.0,-29.0,-122.0,-1093.0,487.0
171,-26.0,-253.0,108.0,134.0,548.0,-30.0,-143.0,-1054.0,455.0
172,-37.0,-243.0,91.0,136.0,553.0,-38.0,-169.0,-1020.0,392.0
173,-49.0,-233.0,64.0,84.0,548.0,-42.0,-212.0,-1002.0,301.0
174,-59.0,-236.0,52.0,-49.0,532.0,-34.0,-255.0,-1006.0,196.0
175,-68.0,-243.0,25.0,-258.0,516.0,-10.0,-295.0,-1050.0,122.0
176,-79.0,-267.0,14.0,-517.0,498.0,36.0,-343.0,-1124.0,69.0
177,-80.0,-297.0,17.0,-782.0,481.0,104.0,-347.0,-1229.0,74.0
178,-81.0,-334.0,34.0,-1013.0,461.0,191.0,-351.0,-1356.0,121.0
179,-73.0,-364.0,56.0,-1166.0,444.0,299.0,-325.0,-1491.0,233.0
180,-67.0,-393.0,92.0,-1208.0,430.0,399.0,-284.0,-1590.0,393.0
181,-62.0,-405.0,119.0,-1094.0,416.0,484.0,-272.0,-1615.0,510.0
182,-76.0,-424.0,107.0,-813.0,398.0,537.0,-317.0,-1711.0,450.0
183,-66.0,-416.0,112.0,-523.0,329.0,592.0,-276.0,-1663.0,472.0
184,-56.0,-408.0,84.0,-157.0,207.0,591.0,-221.0,-1607.0,360.0
185,-28.0,-381.0,49.0,245.0,92.0,520.0,-147.0,-1512.0,216.0
186,-8.0,-345.0,18.0,617.0,35.0,430.0,-61.0,-1399.0,96.0
187,12.0,-316.0,8.0,878.0,54.0,360.0,-14.0,-1289.0,27.0
188,2.0,-289.0,-1.0,989.0,127.0,296.0,-16.0,-1188.0,6.0
189,-5.0,-268.0,0.0,959.0,203.0,231.0,-52.0,-1119.0,3.0
190,-11.0,-255.0,-3.0,840.0,246.0,166.0,-53.0,-1079.0,0.0
191,2.0,-250.0,-22.0,687.0,242.0,103.0,-25.0,-1041.0,-58.0
192,12.0,-251.0,-44.0,536.0,225.0,59.0,20.0,-1036.0,-138.0
193,25.0,-253.0,-60.0,386.0,257.0,31.0,59.0,-1065.0,-215.0
194,22.0,-258.0,-65.0,237.0,340.0,0.0,64.0,-1079.0,-247.0
195,25.0,-263.0,-65.0,127.0,425.0,-29.0,63.0,-1080.0,-247.0
196,24.0,-265.0,-68.0,82.0,480.0,-49.0,59.0,-1078.0,-252.0
197,21.0,-260.0,-75.0,91.0,527.0,-58.0,49.0,-1076.0,-262.0
198,13.0,-257.0,-64.0,124.0,574.0,-62.0,33.0,-1056.0,-242.0
199,7.0,-247.0,-57.0,172.0,615.0,-62.0,11.0,-1013.0,-216.0
200,5.0,-240.0,-51.0,229.0,620.0,-45.0,15.0,-976.0,-194.0
201,7.0,-225.0,-50.0,285.0,603.0,-13.0,20.0,-943.0,-183.0
202,10.0,-227.0,-50.0,324.0,580.0,24.0,32.0,-937.0,-191.0
203,17.0,-226.0,-48.0,293.0,568.0,59.0,43.0,-954.0,-181.0
204,21.0,-235.0,-47.0,207.0,562.0,76.0,62.0,-984.0,-173.0
205,26.0,-247.0,-36.0,93.0,552.0,65.0,72.0,-1021.0,-120.0
206,19.0,-257.0,-20.0,-11.0,532.0,37.0,71.0,-1061.0,-78.0
207,25.0,-267.0,-12.0,-91.0,508.0,16.0,73.0,-1109.0,-31.0
208,22.0,-278.0,0.0,-138.0,479.0,-8.0,60.0,-1148.0,5.0
209,16.0,-283.0,3.0,-147.0,449.0,-39.0,49.0,-1178.0,30.0
210,13.0,-295.0,9.0,-119.0,410.0,-75.0,38.0,-1188.0,50.0
211,13.0,-299.0,11.0,-52.0,363.0,-108.0,31.0,-1204.0,49.0
212,9.0,-298.0,5.0,42.0,310.0,-145.0,16.0,-1194.0,32.0
213,4.0,-291.0,-2.0,146.0,255.0,-186.0,2.0,-1183.0,14.0
214,1.0,-283.0,-9.0,239.0,207.0,-226.0,-4.0,-1161.0,-22.0
215,-2.0,-268.0,-13.0,315.0,162.0,-268.0,-22.0,-1101.0,-41.0
216,0.0,-261.0,-24.0,383.0,124.0,-306.0,-27.0,-1083.0,-73.0
217,-5.0,-255.0,-21.0,403.0,96.0,-348.0,-48.0,-1043.0,-71.0
218,-15.0,-248.0,-21.0,381.0,67.0,-377.0,-79.0,-1022.0,-63.0
219,-24.0,-237.0,-13.0,323.0,25.0,-392.0,-100.0,-996.0,-52.0
220,-21.0,-236.0,-9.0,238.0,-31.0,-411.0,-98.0,-992.0,-24.0
221,-23.0,-237.0,0.0,168.0,-92.0,-443.0,-102.0,-981.0,14.0
222,-17.0,-236.0,6.0,142.0,-153.0,-479.0,-86.0,-984.0,33.0
223,-19.0,-239.0,6.0,151.0,-212.0,-514.0,-93.0,-979.0,20.0
224,-24.0,-236.0,1.0,183.0,-260.0,-526.0,-110.0,-971.0,16.0
225,-25.0,-243.0,3.0,225.0,-302.0,-514.0,-118.0,-982.0,2.0
226,-30.0,-243.0,0.0,262.0,-342.0,-495.0,-135.0,-991.0,2.0
227,-29.0,-243.0,0.0,298.0,-388.0,-477.0,-144.0,-989.0,13.0
228,-29.0,-243.0,6.0,336.0,-441.0,-464.0,-134.0,-994.0,25.0
229,-26.0,-241.0,11.0,376.0,-494.0,-455.0,-124.0,-982.0,48.0
230,-23.0,-231.0,13.0,418.0,-543.0,-452.0,-114.0,-950.0,60.0
231,-17.0,-216.0,13.0,459.0,-588.0,-449.0,-104.0,-900.0,74.0
232,-13.0,-212.0,14.0,484.0,-626.0,-434.0,-71.0,-881.0,60.0
233,-10.0,-213.0,8.0,444.0,-664.0,-414.0,-69.0,-916.0,33.0
234,1.0,-204.0,28.0,352.0,-702.0,-379.0,-21.0,-855.0,148.0
235,6.0,-206.0,31.0,332.0,-725.0,-378.0,1.0,-841.0,137.0
236,5.0,-196.0,20.0,322.0,-753.0,-420.0,-1.0,-833.0,99.0
237,3.0,-194.0,18.0,309.0,-779.0,-453.0,0.0,-810.0,86.0
238,11.0,-189.0,14.0,296.0,-795.0,-457.0,18.0,-795.0,69.0
239,20.0,-190.0,12.0,287.0,-807.0,-452.0,37.0,-780.0,56.0
240,23.0,-189.0,11.0,272.0,-814.0,-440.0,58.0,-790.0,39.0
241,27.0,-190.0,8.0,227.0,-809.0,-428.0,74.0,-789.0,35.0
242,29.0,-192.0,12.0,161.0,-793.0,-421.0,91.0,-803.0,52.0
243,31.0,-196.0,18.0,92.0,-782.0,-419.0,98.0,-817.0,86.0
244,37.0,-203.0,20.0,40.0,-778.0,-411.0,108.0,-836.0,117.0
245,36.0,-211.0,29.0,0.0,-773.0,-398.0,110.0,-875.0,117.0
246,41.0,-219.0,35.0,-42.0,-770.0,-379.0,121.0,-895.0,158.0
247,44.0,-219.0,54.0,-55.0,-769.0,-367.0,140.0,-898.0,218.0
248,39.0,-211.0,66.0,15.0,-764.0,-369.0,114.0,-844.0,287.0
249,34.0,-198.0,62.0,168.0,-752.0,-363.0,96.0,-823.0,254.0
250,26.0,-197.0,41.0,284.0,-752.0,-359.0,76.0,-818.0,177.0
251,26.0,-195.0,29.0,302.0,-763.0,-325.0,68.0,-812.0,143.0
252,27.0,-196.0,32.0,247.0,-784.0,-294.0,84.0,-815.0,136.0
253,28.0,-192.0,35.0,177.0,-804.0,-274.0,86.0,-802.0,149.0
254,30.0,-194.0,35.0,125.0,-809.0,-258.0,87.0,-799.0,151.0
255,35.0,-189.0,49.0,111.0,-802.0,-239.0,110.0,-747.0,223.0
256,27.0,-208.0,20.0,161.0,-795.0,-199.0,76.0,-867.0,89.0
257,30.0,-219.0,37.0,116.0,-771.0,-170.0,89.0,-900.0,184.0
258,23.0,-226.0,35.0,100.0,-741.0,-199.0,61.0,-940.0,129.0
259,26.0,-225.0,36.0,71.0,-720.0,-229.0,60.0,-918.0,160.0
260,23.0,-216.0,38.0,78.0,-710.0,-241.0,58.0,-873.0,177.0
261,25.0,-210.0,46.0,119.0,-697.0,-221.0,74.0,-862.0,189.0
262,34.0,-208.0,49.0,178.0,-688.0,-193.0,86.0,-847.0,204.0
263,34.0,-195.0,52.0,239.0,-691.0,-174.0,94.0,-818.0,217.0
264,34.0,-192.0,50.0,287.0,-695.0,-157.0,105.0,-790.0,210.0
265,33.0,-186.0,54.0,314.0,-691.0,-137.0,99.0,-758.0,217.0
266,32.0,-180.0,53.0,325.0,-675.0,-111.0,92.0,-753.0,214.0
267,29.0,-179.0,58.0,302.0,-656.0,-76.0,91.0,-765.0,220.0
268,30.0,-184.0,61.0,245.0,-645.0,-35.0,74.0,-760.0,267.0
269,22.0,-183.0,81.0,207.0,-630.0,29.0,49.0,-752.0,338.0
270,17.0,-191.0,87.0,235.0,-611.0,88.0,56.0,-774.0,370.0
271,30.0,-192.0,87.0,288.0,-613.0,125.0,83.0,-783.0,365.0
272,32.0,-189.0,79.0,329.0,-637.0,135.0,81.0,-785.0,333.0
273,31.0,-190.0,74.0,338.0,-647.0,157.0,86.0,-789.0,305.0
274,30.0,-191.0,76.0,316.0,-634.0,188.0,107.0,-803.0,306.0
275,39.0,-196.0,78.0,288.0,-618.0,210.0,116.0,-814.0,323.0
276,43.0,-200.0,75.0,265.0,-600.0,226.0,127.0,-822.0,333.0
277,46.0,-205.0,83.0,262.0,-580.0,241.0,138.0,-841.0,343.0
278,49.0,-212.0,87.0,270.0,-555.0,252.0,140.0,-868.0,365.0
279,50.0,-219.0,89.0,287.0,-531.0,263.0,150.0,-902.0,371.0
280,54.0,-224.0,92.0,305.0,-514.0,269.0,155.0,-929.0,391.0
281,55.0,-228.0,86.0,337.0,-502.0,262.0,165.0,-936.0,362.0
282,54.0,-225.0,83.0,358.0,-490.0,246.0,176.0,-945.0,353.0
283,55.0,-227.0,79.0,363.0,-479.0,228.0,167.0,-947.0,328.0
284,49.0,-230.0,75.0,355.0,-471.0,212.0,154.0,-959.0,311.0
285,44.0,-237.0,72.0,331.0,-464.0,192.0,136.0,-980.0,290.0
286,36.0,-239.0,62.0,291.0,-466.0,163.0,111.0,-1000.0,267.0
287,31.0,-247.0,60.0,232.0,-467.0,132.0,86.0,-1031.0,242.0
288,24.0,-253.0,53.0,161.0,-471.0,98.0,59.0,-1065.0,221.0
289,24.0,-265.0,49.0,79.0,-471.0,61.0,39.0,-1095.0,204.0
290,16.0,-272.0,50.0,-5.0,-472.0,29.0,34.0,-1128.0,200.0
291,21.0,-283.0,53.0,-83.0,-477.0,-1.0,43.0,-1157.0,212.0
292,25.0,-287.0,57.0,-143.0,-482.0,-26.0,67.0,-1178.0,233.0
293,29.0,-291.0,65.0,-168.0,-482.0,-50.0,91.0,-1190.0,281.0
294,39.0,-293.0,79.0,-149.0,-476.0,-76.0,106.0,-1184.0,327.0
295,36.0,-288.0,92.0,-94.0,-473.0,-105.0,116.0,-1169.0,375.0
296,37.0,-271.0,101.0,-21.0,-487.0,-134.0,119.0,-1132.0,410.0
297,38.0,-263.0,104.0,49.0,-518.0,-157.0,120.0,-1083.0,445.0
298,38.0,-250.0,104.0,102.0,-558.0,-179.0,118.0,-1055.0,438.0
299,35.0,-241.0,110.0,106.0,-597.0,-208.0,110.0,-999.0,454.0
300,30.0,-229.0,112.0,79.0,-637.0,-236.0,91.0,-962.0,465.0
301,26.0,-222.0,110.0,35.0,-680.0,-258.0,71.0,-930.0,467.0
302,24.0,-216.0,115.0,-18.0,-727.0,-259.0,73.0,-909.0,464.0
303,33.0,-214.0,107.0,-74.0,-776.0,-246.0,101.0,-901.0,456.0
304,45.0,-214.0,92.0,-142.0,-832.0,-225.0,141.0,-903.0,406.0
305,60.0,-222.0,78.0,-241.0,-890.0,-201.0,206.0,-941.0,340.0
306,77.0,-237.0,66.0,-388.0,-950.0,-188.0,278.0,-1011.0,277.0
307,94.0,-265.0,57.0,-583.0,-1005.0,-188.0,347.0,-1132.0,241.0
308,110.0,-305.0,61.0,-788.0,-1045.0,-207.0,401.0,-1272.0,248.0
309,119.0,-347.0,63.0,-955.0,-1046.0,-243.0,429.0,-1425.0,283.0
310,126.0,-392.0,76.0,-1027.0,-991.0,-294.0,446.0,-1581.0,324.0
311,126.0,-416.0,78.0,-979.0,-883.0,-362.0,448.0,-1679.0,344.0
312,116.0,-437.0,79.0,-811.0,-744.0,-444.0,411.0,-1749.0,350.0
313,97.0,-437.0,81.0,-542.0,-612.0,-524.0,348.0,-1740.0,357.0
314,77.0,-419.0,70.0,-194.0,-500.0,-563.0,277.0,-1681.0,338.0
315,75.0,-400.0,64.0,167.0,-425.0,-566.0,243.0,-1595.0,279.0
316,71.0,-366.0,45.0,484.0,-384.0,-546.0,247.0,-1472.0,198.0
317,75.0,-337.0,31.0,717.0,-335.0,-494.0,269.0,-1370.0,103.0
318,84.0,-309.0,-1.0,853.0,-270.0,-414.0,289.0,-1275.0,34.0
319,71.0,-286.0,-13.0,888.0,-212.0,-340.0,269.0,-1204.0,-38.0
320,64.0,-279.0,-18.0,816.0,-165.0,-294.0,214.0,-1159.0,-77.0
321,48.0,-275.0,-30.0,653.0,-154.0,-273.0,176.0,-1163.0,-102.0
322,43.0,-283.0,-35.0,440.0,-186.0,-263.0,160.0,-1184.0,-121.0
323,41.0,-299.0,-42.0,246.0,-221.0,-250.0,139.0,-1221.0,-157.0
324,25.0,-310.0,-48.0,135.0,-221.0,-232.0,77.0,-1265.0,-171.0
