,0,1,2,3,4,5,6,7,8
319,4.0,-244.0,-26.0,-15.0,304.0,12.0,24.0,-986.0,-79.0
320,4.0,-244.0,-24.0,-4.0,305.0,10.0,22.0,-1001.0,-79.0
321,4.0,-247.0,-21.0,10.0,305.0,11.0,11.0,-1014.0,-77.0
322,3.0,-254.0,-19.0,21.0,303.0,12.0,16.0,-1020.0,-75.0
323,3.0,-254.0,-19.0,29.0,301.0,15.0,10.0,-1041.0,-67.0
324,4.0,-257.0,-20.0,36.0,299.0,18.0,11.0,-1042.0,-66.0
325,7.0,-257.0,-19.0,37.0,298.0,25.0,19.0,-1047.0,-68.0
326,2.0,-256.0,-16.0,38.0,297.0,31.0,21.0,-1044.0,-66.0
327,6.0,-258.0,-21.0,39.0,297.0,36.0,21.0,-1050.0,-63.0
328,3.0,-259.0,-13.0,42.0,297.0,43.0,11.0,-1053.0,-55.0
329,-2.0,-264.0,-16.0,47.0,295.0,50.0,14.0,-1064.0,-43.0
330,2.0,-262.0,-11.0,50.0,291.0,59.0,4.0,-1075.0,-35.0
331,-1.0,-263.0,-6.0,55.0,287.0,67.0,4.0,-1088.0,-24.0
332,0.0,-270.0,-8.0,58.0,279.0,78.0,-3.0,-1102.0,-19.0
333,-4.0,-269.0,-5.0,58.0,270.0,88.0,-8.0,-1104.0,-8.0
334,-3.0,-270.0,-6.0,59.0,258.0,98.0,-18.0,-1107.0,-1.0
335,-6.0,-271.0,0.0,60.0,244.0,110.0,-23.0,-1107.0,10.0
336,-5.0,-275.0,6.0,63.0,229.0,117.0,-28.0,-1107.0,20.0
337,-5.0,-272.0,5.0,69.0,214.0,125.0,-36.0,-1106.0,34.0
338,-8.0,-266.0,12.0,76.0,200.0,131.0,-39.0,-1100.0,43.0
339,-4.0,-266.0,13.0,81.0,187.0,134.0,-38.0,-1093.0,52.0
340,-4.0,-266.0,9.0,82.0,175.0,135.0,-30.0,-1080.0,60.0
341,-4.0,-261.0,11.0,81.0,163.0,131.0,-21.0,-1069.0,60.0
342,-4.0,-259.0,15.0,77.0,147.0,122.0,-18.0,-1058.0,64.0
343,-1.0,-256.0,6.0,69.0,125.0,115.0,-5.0,-1050.0,46.0
344,2.0,-257.0,6.0,55.0,103.0,103.0,6.0,-1051.0,26.0
345,4.0,-260.0,-1.0,34.0,83.0,97.0,8.0,-1065.0,6.0
346,2.0,-268.0,-14.0,5.0,67.0,97.0,13.0,-1101.0,-35.0
347,2.0,-283.0,-26.0,-34.0,58.0,102.0,-3.0,-1148.0,-95.0
348,-6.0,-297.0,-38.0,-87.0,47.0,112.0,-16.0,-1198.0,-140.0
349,-13.0,-303.0,-42.0,-142.0,35.0,129.0,-53.0,-1261.0,-176.0
350,-22.0,-318.0,-49.0,-183.0,20.0,154.0,-92.0,-1298.0,-189.0
351,-29.0,-325.0,-51.0,-195.0,0.0,183.0,-118.0,-1324.0,-199.0
352,-34.0,-331.0,-50.0,-171.0,-22.0,214.0,-138.0,-1350.0,-200.0
353,-33.0,-336.0,-49.0,-133.0,-42.0,251.0,-143.0,-1365.0,-193.0
354,-37.0,-334.0,-52.0,-84.0,-63.0,278.0,-138.0,-1370.0,-195.0
355,-35.0,-334.0,-54.0,-42.0,-89.0,300.0,-134.0,-1361.0,-200.0
356,-32.0,-331.0,-61.0,-2.0,-122.0,316.0,-118.0,-1360.0,-219.0
357,-27.0,-331.0,-62.0,25.0,-163.0,320.0,-96.0,-1346.0,-237.0
358,-19.0,-323.0,-66.0,38.0,-210.0,315.0,-71.0,-1317.0,-258.0
359,-13.0,-321.0,-76.0,43.0,-258.0,300.0,-40.0,-1298.0,-275.0
360,-4.0,-310.0,-76.0,43.0,-297.0,284.0,-13.0,-1265.0,-288.0
361,1.0,-295.0,-81.0,49.0,-325.0,274.0,16.0,-1227.0,-298.0
362,15.0,-290.0,-79.0,69.0,-334.0,265.0,49.0,-1184.0,-303.0
363,18.0,-281.0,-77.0,100.0,-312.0,250.0,71.0,-1140.0,-310.0
364,44.0,-268.0,-89.0,136.0,-269.0,242.0,160.0,-1091.0,-352.0
365,53.0,-254.0,-86.0,157.0,-192.0,219.0,188.0,-1047.0,-355.0
366,62.0,-244.0,-90.0,173.0,-119.0,196.0,218.0,-988.0,-364.0
367,65.0,-230.0,-103.0,179.0,-44.0,175.0,251.0,-945.0,-394.0
368,67.0,-219.0,-107.0,170.0,25.0,152.0,262.0,-890.0,-419.0
369,69.0,-207.0,-108.0,144.0,85.0,130.0,271.0,-838.0,-448.0
370,67.0,-193.0,-119.0,108.0,137.0,110.0,269.0,-800.0,-467.0
371,65.0,-189.0,-121.0,75.0,181.0,91.0,255.0,-761.0,-475.0
372,65.0,-177.0,-125.0,43.0,219.0,74.0,250.0,-721.0,-470.0
373,61.0,-173.0,-121.0,19.0,255.0,52.0,234.0,-696.0,-472.0
374,57.0,-170.0,-116.0,2.0,289.0,33.0,215.0,-687.0,-460.0
375,48.0,-175.0,-112.0,-6.0,316.0,16.0,183.0,-701.0,-452.0
376,38.0,-180.0,-110.0,-8.0,336.0,2.0,146.0,-731.0,-438.0
377,28.0,-192.0,-107.0,-8.0,344.0,-4.0,112.0,-772.0,-415.0
378,19.0,-201.0,-107.0,-9.0,341.0,-5.0,80.0,-819.0,-408.0
379,8.0,-216.0,-103.0,-10.0,325.0,2.0,41.0,-876.0,-400.0
380,-2.0,-224.0,-101.0,-12.0,293.0,13.0,5.0,-912.0,-403.0
381,-6.0,-233.0,-103.0,-13.0,246.0,30.0,-17.0,-942.0,-403.0
382,-12.0,-239.0,-102.0,-11.0,193.0,43.0,-47.0,-960.0,-394.0
383,-22.0,-239.0,-97.0,-2.0,136.0,49.0,-69.0,-971.0,-386.0
384,-25.0,-241.0,-94.0,14.0,76.0,53.0,-92.0,-975.0,-368.0
385,-27.0,-241.0,-87.0,35.0,14.0,48.0,-94.0,-973.0,-360.0
386,-26.0,-240.0,-91.0,61.0,-50.0,40.0,-96.0,-968.0,-343.0
387,-27.0,-241.0,-86.0,91.0,-115.0,28.0,-97.0,-969.0,-331.0
388,-21.0,-243.0,-77.0,116.0,-180.0,11.0,-91.0,-977.0,-316.0
389,-25.0,-243.0,-76.0,140.0,-239.0,-14.0,-84.0,-983.0,-303.0
390,-19.0,-244.0,-77.0,156.0,-292.0,-40.0,-79.0,-987.0,-295.0
391,-18.0,-247.0,-74.0,167.0,-336.0,-69.0,-68.0,-995.0,-300.0
392,-17.0,-246.0,-77.0,169.0,-366.0,-95.0,-54.0,-1004.0,-305.0
393,-17.0,-240.0,-76.0,162.0,-384.0,-121.0,-47.0,-1000.0,-306.0
394,-11.0,-243.0,-78.0,147.0,-394.0,-142.0,-36.0,-996.0,-315.0
395,-4.0,-241.0,-80.0,127.0,-399.0,-156.0,-23.0,-989.0,-311.0
396,-6.0,-241.0,-76.0,105.0,-402.0,-165.0,-16.0,-977.0,-305.0
397,-1.0,-238.0,-76.0,88.0,-407.0,-170.0,-6.0,-965.0,-302.0
398,-1.0,-235.0,-76.0,73.0,-416.0,-170.0,4.0,-954.0,-295.0
399,1.0,-229.0,-74.0,62.0,-429.0,-167.0,11.0,-937.0,-288.0
400,2.0,-222.0,-72.0,54.0,-448.0,-162.0,23.0,-923.0,-287.0
401,7.0,-220.0,-69.0,47.0,-465.0,-157.0,26.0,-901.0,-278.0
402,10.0,-215.0,-71.0,48.0,-486.0,-154.0,35.0,-876.0,-281.0
403,14.0,-212.0,-71.0,49.0,-505.0,-154.0,47.0,-861.0,-281.0
404,18.0,-209.0,-70.0,52.0,-525.0,-160.0,60.0,-842.0,-269.0
405,17.0,-205.0,-69.0,59.0,-542.0,-176.0,73.0,-832.0,-266.0
406,22.0,-203.0,-70.0,63.0,-557.0,-192.0,80.0,-826.0,-265.0
407,21.0,-205.0,-67.0,67.0,-563.0,-211.0,87.0,-825.0,-252.0
408,24.0,-206.0,-62.0,73.0,-566.0,-235.0,87.0,-837.0,-240.0
409,25.0,-208.0,-62.0,77.0,-567.0,-262.0,96.0,-846.0,-233.0
410,32.0,-211.0,-59.0,73.0,-568.0,-273.0,119.0,-862.0,-232.0
411,30.0,-216.0,-54.0,65.0,-566.0,-284.0,126.0,-877.0,-216.0
412,30.0,-213.0,-59.0,58.0,-563.0,-294.0,134.0,-888.0,-217.0
413,39.0,-218.0,-50.0,46.0,-560.0,-303.0,139.0,-910.0,-201.0
414,41.0,-224.0,-53.0,38.0,-555.0,-314.0,139.0,-921.0,-198.0
415,38.0,-235.0,-52.0,29.0,-548.0,-320.0,146.0,-931.0,-193.0
416,37.0,-227.0,-51.0,19.0,-537.0,-327.0,139.0,-941.0,-189.0
417,37.0,-232.0,-54.0,7.0,-527.0,-331.0,133.0,-945.0,-192.0
418,34.0,-232.0,-51.0,-2.0,-518.0,-330.0,131.0,-948.0,-189.0
419,35.0,-227.0,-49.0,-12.0,-507.0,-328.0,120.0,-937.0,-202.0
420,31.0,-226.0,-56.0,-23.0,-491.0,-324.0,111.0,-936.0,-201.0
421,33.0,-230.0,-53.0,-32.0,-474.0,-314.0,107.0,-937.0,-200.0
422,30.0,-225.0,-58.0,-39.0,-456.0,-304.0,108.0,-933.0,-200.0
423,31.0,-225.0,-54.0,-43.0,-436.0,-293.0,115.0,-927.0,-204.0
424,29.0,-223.0,-53.0,-45.0,-414.0,-282.0,114.0,-928.0,-196.0
425,27.0,-225.0,-50.0,-43.0,-396.0,-270.0,110.0,-925.0,-194.0
426,32.0,-225.0,-50.0,-36.0,-382.0,-259.0,108.0,-923.0,-184.0
427,30.0,-226.0,-43.0,-25.0,-372.0,-249.0,113.0,-922.0,-175.0
428,28.0,-226.0,-44.0,-17.0,-364.0,-242.0,108.0,-924.0,-176.0
429,30.0,-226.0,-47.0,-5.0,-360.0,-239.0,105.0,-926.0,-161.0
430,27.0,-227.0,-44.0,8.0,-361.0,-237.0,107.0,-934.0,-161.0
431,29.0,-230.0,-42.0,18.0,-367.0,-235.0,100.0,-928.0,-153.0
432,28.0,-225.0,-41.0,29.0,-374.0,-231.0,107.0,-920.0,-142.0
433,26.0,-223.0,-32.0,26.0,-376.0,-231.0,98.0,-908.0,-132.0
434,26.0,-224.0,-32.0,23.0,-380.0,-228.0,95.0,-904.0,-126.0
435,24.0,-219.0,-29.0,23.0,-387.0,-222.0,89.0,-903.0,-110.0
436,24.0,-218.0,-26.0,29.0,-395.0,-216.0,89.0,-898.0,-101.0
437,19.0,-212.0,-24.0,35.0,-405.0,-206.0,86.0,-892.0,-91.0
438,22.0,-218.0,-18.0,41.0,-412.0,-199.0,81.0,-899.0,-77.0
439,22.0,-218.0,-23.0,53.0,-418.0,-187.0,79.0,-895.0,-84.0
440,22.0,-218.0,-23.0,65.0,-423.0,-174.0,80.0,-903.0,-80.0
441,22.0,-223.0,-25.0,78.0,-424.0,-158.0,82.0,-904.0,-80.0
442,23.0,-226.0,-23.0,87.0,-421.0,-143.0,87.0,-911.0,-87.0
443,20.0,-227.0,-24.0,84.0,-414.0,-129.0,84.0,-925.0,-84.0
444,21.0,-225.0,-26.0,81.0,-410.0,-115.0,85.0,-941.0,-82.0
445,22.0,-229.0,-25.0,81.0,-409.0,-102.0,87.0,-946.0,-86.0
446,25.0,-232.0,-21.0,82.0,-410.0,-93.0,83.0,-946.0,-86.0
447,24.0,-232.0,-23.0,83.0,-408.0,-88.0,88.0,-953.0,-90.0
448,24.0,-235.0,-23.0,81.0,-406.0,-81.0,86.0,-953.0,-84.0
449,22.0,-233.0,-24.0,82.0,-405.0,-78.0,86.0,-955.0,-78.0
450,25.0,-237.0,-19.0,83.0,-403.0,-73.0,93.0,-968.0,-79.0
451,28.0,-239.0,-20.0,83.0,-401.0,-70.0,102.0,-969.0,-69.0
452,32.0,-241.0,-16.0,84.0,-398.0,-67.0,111.0,-980.0,-68.0
453,34.0,-244.0,-16.0,85.0,-394.0,-64.0,116.0,-978.0,-66.0
454,37.0,-243.0,-19.0,83.0,-391.0,-64.0,134.0,-992.0,-65.0
455,41.0,-242.0,-19.0,81.0,-388.0,-68.0,152.0,-1005.0,-64.0
456,48.0,-254.0,-12.0,75.0,-382.0,-71.0,167.0,-1018.0,-66.0
457,50.0,-254.0,-20.0,69.0,-377.0,-76.0,189.0,-1036.0,-54.0
458,59.0,-257.0,-12.0,62.0,-370.0,-82.0,202.0,-1047.0,-60.0
459,63.0,-262.0,-12.0,62.0,-360.0,-89.0,223.0,-1064.0,-41.0
460,60.0,-263.0,-11.0,65.0,-349.0,-99.0,229.0,-1076.0,-33.0
461,61.0,-267.0,-6.0,77.0,-335.0,-110.0,239.0,-1097.0,-23.0
462,64.0,-273.0,-1.0,90.0,-318.0,-123.0,238.0,-1109.0,-3.0
463,61.0,-277.0,4.0,112.0,-304.0,-133.0,233.0,-1130.0,21.0
464,60.0,-279.0,7.0,145.0,-288.0,-151.0,220.0,-1142.0,46.0
465,58.0,-283.0,16.0,180.0,-271.0,-165.0,206.0,-1152.0,63.0
466,53.0,-281.0,20.0,215.0,-257.0,-178.0,193.0,-1149.0,90.0
467,50.0,-283.0,25.0,251.0,-248.0,-187.0,168.0,-1151.0,112.0
468,42.0,-279.0,24.0,286.0,-245.0,-193.0,144.0,-1132.0,116.0
469,35.0,-274.0,18.0,318.0,-241.0,-193.0,131.0,-1122.0,108.0
470,37.0,-270.0,18.0,339.0,-236.0,-189.0,120.0,-1105.0,84.0
471,36.0,-268.0,8.0,344.0,-223.0,-184.0,122.0,-1103.0,47.0
472,33.0,-269.0,-4.0,335.0,-202.0,-184.0,121.0,-1111.0,-2.0
473,37.0,-279.0,-16.0,301.0,-176.0,-189.0,117.0,-1145.0,-65.0
474,31.0,-288.0,-43.0,238.0,-150.0,-196.0,116.0,-1194.0,-148.0
475,30.0,-308.0,-68.0,139.0,-129.0,-204.0,116.0,-1273.0,-238.0
476,28.0,-322.0,-81.0,12.0,-122.0,-220.0,121.0,-1335.0,-303.0
477,42.0,-335.0,-91.0,-109.0,-129.0,-237.0,154.0,-1370.0,-334.0
478,60.0,-345.0,-84.0,-176.0,-131.0,-262.0,225.0,-1387.0,-323.0
479,77.0,-343.0,-77.0,-157.0,-108.0,-296.0,302.0,-1393.0,-299.0
480,89.0,-338.0,-78.0,-76.0,-64.0,-335.0,373.0,-1388.0,-285.0
481,106.0,-337.0,-75.0,27.0,-11.0,-372.0,411.0,-1376.0,-296.0
482,112.0,-333.0,-85.0,116.0,44.0,-406.0,422.0,-1359.0,-320.0
483,108.0,-327.0,-92.0,166.0,107.0,-435.0,411.0,-1341.0,-366.0
484,89.0,-318.0,-112.0,170.0,182.0,-459.0,349.0,-1313.0,-425.0
485,69.0,-313.0,-120.0,130.0,263.0,-474.0,273.0,-1280.0,-476.0
486,48.0,-303.0,-127.0,70.0,342.0,-468.0,196.0,-1235.0,-505.0
487,35.0,-296.0,-129.0,23.0,403.0,-445.0,136.0,-1205.0,-507.0
488,16.0,-285.0,-127.0,6.0,435.0,-413.0,66.0,-1151.0,-499.0
489,-3.0,-272.0,-122.0,22.0,437.0,-379.0,-5.0,-1108.0,-490.0
490,-25.0,-269.0,-122.0,69.0,406.0,-343.0,-73.0,-1073.0,-483.0
491,-47.0,-258.0,-115.0,129.0,344.0,-314.0,-158.0,-1044.0,-480.0
492,-59.0,-252.0,-123.0,188.0,254.0,-290.0,-229.0,-997.0,-492.0
493,-76.0,-234.0,-128.0,233.0,141.0,-262.0,-284.0,-951.0,-497.0
494,-81.0,-221.0,-128.0,263.0,23.0,-233.0,-311.0,-907.0,-514.0
495,-80.0,-210.0,-130.0,283.0,-79.0,-204.0,-320.0,-856.0,-522.0
496,-81.0,-199.0,-127.0,291.0,-160.0,-180.0,-308.0,-821.0,-510.0
497,-70.0,-196.0,-127.0,293.0,-220.0,-157.0,-283.0,-804.0,-501.0
498,-58.0,-199.0,-123.0,287.0,-259.0,-132.0,-232.0,-811.0,-479.0
499,-42.0,-199.0,-113.0,281.0,-287.0,-109.0,-164.0,-822.0,-454.0
500,-21.0,-207.0,-107.0,274.0,-306.0,-89.0,-96.0,-844.0,-428.0
501,-4.0,-216.0,-106.0,262.0,-319.0,-70.0,-20.0,-872.0,-407.0
502,18.0,-223.0,-101.0,248.0,-321.0,-56.0,44.0,-911.0,-404.0
503,29.0,-230.0,-99.0,230.0,-317.0,-41.0,104.0,-936.0,-396.0
504,43.0,-233.0,-105.0,211.0,-302.0,-33.0,151.0,-955.0,-392.0
505,53.0,-235.0,-100.0,190.0,-276.0,-27.0,184.0,-966.0,-398.0
506,59.0,-234.0,-101.0,168.0,-236.0,-22.0,223.0,-974.0,-404.0
507,67.0,-238.0,-106.0,145.0,-170.0,-16.0,252.0,-970.0,-403.0
508,71.0,-236.0,-96.0,127.0,-102.0,-9.0,286.0,-956.0,-391.0
509,81.0,-232.0,-95.0,115.0,-25.0,-1.0,304.0,-945.0,-373.0
510,83.0,-227.0,-90.0,108.0,55.0,11.0,312.0,-928.0,-362.0
511,82.0,-226.0,-88.0,107.0,134.0,23.0,313.0,-922.0,-348.0
512,79.0,-225.0,-91.0,109.0,209.0,39.0,311.0,-911.0,-326.0
513,77.0,-222.0,-84.0,114.0,278.0,60.0,285.0,-912.0,-313.0
514,69.0,-223.0,-77.0,121.0,335.0,83.0,266.0,-914.0,-296.0
515,59.0,-221.0,-73.0,127.0,384.0,110.0,230.0,-912.0,-284.0
516,56.0,-226.0,-71.0,133.0,426.0,142.0,192.0,-914.0,-273.0
517,43.0,-224.0,-70.0,137.0,460.0,175.0,164.0,-916.0,-262.0
518,37.0,-224.0,-65.0,144.0,487.0,206.0,139.0,-920.0,-253.0
519,28.0,-225.0,-66.0,151.0,507.0,234.0,116.0,-920.0,-244.0
520,24.0,-222.0,-59.0,158.0,525.0,261.0,91.0,-920.0,-245.0
521,23.0,-225.0,-66.0,164.0,537.0,279.0,81.0,-917.0,-244.0
522,20.0,-228.0,-56.0,163.0,546.0,290.0,69.0,-916.0,-247.0
523,13.0,-215.0,-70.0,159.0,553.0,295.0,66.0,-905.0,-251.0
524,16.0,-216.0,-71.0,148.0,557.0,295.0,63.0,-890.0,-262.0
525,17.0,-213.0,-71.0,128.0,565.0,290.0,65.0,-878.0,-266.0
526,17.0,-208.0,-71.0,100.0,574.0,281.0,68.0,-855.0,-278.0
527,17.0,-204.0,-69.0,69.0,585.0,269.0,66.0,-844.0,-275.0
528,18.0,-195.0,-74.0,43.0,594.0,258.0,70.0,-813.0,-281.0
529,19.0,-196.0,-71.0,19.0,610.0,252.0,74.0,-804.0,-268.0
530,18.0,-193.0,-71.0,1.0,628.0,244.0,71.0,-790.0,-258.0
531,16.0,-193.0,-63.0,-9.0,643.0,239.0,61.0,-789.0,-241.0
532,17.0,-194.0,-61.0,-13.0,657.0,239.0,61.0,-799.0,-235.0
533,14.0,-198.0,-59.0,-20.0,673.0,241.0,49.0,-812.0,-211.0
534,12.0,-207.0,-53.0,-27.0,686.0,244.0,39.0,-827.0,-201.0
535,9.0,-211.0,-51.0,-33.0,698.0,246.0,31.0,-849.0,-184.0
536,2.0,-212.0,-48.0,-35.0,705.0,247.0,11.0,-870.0,-174.0
537,-2.0,-214.0,-47.0,-40.0,707.0,251.0,1.0,-891.0,-171.0
538,-3.0,-217.0,-46.0,-47.0,708.0,253.0,-9.0,-903.0,-166.0
539,-8.0,-219.0,-45.0,-52.0,707.0,251.0,-33.0,-907.0,-165.0
540,-9.0,-224.0,-46.0,-58.0,699.0,249.0,-48.0,-910.0,-162.0
541,-20.0,-226.0,-44.0,-64.0,688.0,244.0,-66.0,-910.0,-157.0
542,-19.0,-222.0,-41.0,-68.0,672.0,238.0,-72.0,-915.0,-150.0
543,-20.0,-225.0,-37.0,-68.0,652.0,228.0,-82.0,-911.0,-151.0
544,-24.0,-224.0,-34.0,-67.0,629.0,217.0,-95.0,-910.0,-139.0
545,-25.0,-225.0,-29.0,-61.0,602.0,204.0,-93.0,-905.0,-137.0
546,-24.0,-217.0,-36.0,-56.0,576.0,188.0,-94.0,-902.0,-132.0
547,-21.0,-219.0,-32.0,-51.0,548.0,168.0,-87.0,-900.0,-129.0
548,-20.0,-219.0,-31.0,-45.0,521.0,150.0,-79.0,-899.0,-124.0
549,-18.0,-219.0,-32.0,-38.0,494.0,132.0,-65.0,-899.0,-115.0
550,-14.0,-217.0,-28.0,-32.0,467.0,112.0,-53.0,-897.0,-119.0
551,-13.0,-214.0,-29.0,-26.0,442.0,93.0,-42.0,-897.0,-118.0
552,-5.0,-218.0,-33.0,-24.0,418.0,74.0,-35.0,-902.0,-115.0
553,-4.0,-215.0,-28.0,-29.0,394.0,60.0,-22.0,-894.0,-116.0
554,-2.0,-217.0,-32.0,-35.0,374.0,50.0,-2.0,-892.0,-112.0
555,3.0,-217.0,-28.0,-40.0,358.0,39.0,3.0,-890.0,-103.0
556,1.0,-213.0,-26.0,-42.0,342.0,29.0,19.0,-879.0,-102.0
557,9.0,-214.0,-25.0,-44.0,331.0,23.0,26.0,-875.0,-89.0
558,9.0,-211.0,-22.0,-46.0,325.0,18.0,40.0,-869.0,-82.0
559,12.0,-209.0,-22.0,-43.0,316.0,12.0,41.0,-864.0,-73.0
560,13.0,-211.0,-16.0,-45.0,307.0,7.0,49.0,-860.0,-69.0
561,11.0,-209.0,-15.0,-48.0,295.0,6.0,54.0,-857.0,-57.0
562,16.0,-208.0,-16.0,-54.0,281.0,6.0,61.0,-861.0,-47.0
563,17.0,-212.0,-10.0,-61.0,268.0,4.0,71.0,-870.0,-39.0
564,19.0,-215.0,-11.0,-65.0,256.0,5.0,72.0,-895.0,-37.0
565,19.0,-223.0,-13.0,-65.0,244.0,-1.0,73.0,-913.0,-31.0
566,21.0,-228.0,-11.0,-64.0,233.0,-4.0,67.0,-929.0,-37.0
567,21.0,-232.0,-7.0,-63.0,225.0,-9.0,58.0,-951.0,-39.0
568,15.0,-242.0,-10.0,-57.0,217.0,-17.0,51.0,-982.0,-33.0
569,11.0,-250.0,-13.0,-45.0,211.0,-26.0,47.0,-1009.0,-37.0
570,11.0,-257.0,-14.0,-30.0,205.0,-32.0,41.0,-1050.0,-41.0
571,12.0,-261.0,-11.0,-12.0,202.0,-38.0,40.0,-1075.0,-44.0
572,9.0,-270.0,-11.0,3.0,203.0,-39.0,41.0,-1102.0,-40.0
573,10.0,-272.0,-11.0,18.0,203.0,-38.0,35.0,-1119.0,-47.0
574,8.0,-275.0,-14.0,34.0,205.0,-38.0,39.0,-1123.0,-42.0
575,10.0,-272.0,-11.0,44.0,211.0,-31.0,41.0,-1127.0,-46.0
576,10.0,-279.0,-14.0,51.0,217.0,-25.0,46.0,-1130.0,-37.0
577,11.0,-272.0,-16.0,64.0,220.0,-23.0,58.0,-1125.0,-41.0
578,12.0,-270.0,-16.0,77.0,222.0,-21.0,59.0,-1118.0,-36.0
579,18.0,-271.0,-8.0,95.0,224.0,-21.0,65.0,-1109.0,-33.0
580,18.0,-268.0,-8.0,111.0,227.0,-21.0,70.0,-1104.0,-22.0
581,19.0,-265.0,-6.0,129.0,229.0,-26.0,73.0,-1092.0,-13.0
582,19.0,-260.0,-3.0,146.0,227.0,-27.0,69.0,-1073.0,-9.0
583,20.0,-261.0,-1.0,162.0,224.0,-26.0,70.0,-1068.0,10.0
584,20.0,-263.0,7.0,178.0,221.0,-23.0,72.0,-1068.0,26.0
585,14.0,-261.0,5.0,193.0,217.0,-20.0,64.0,-1061.0,38.0
586,15.0,-260.0,18.0,203.0,213.0,-12.0,50.0,-1070.0,67.0
587,11.0,-262.0,20.0,218.0,212.0,-2.0,42.0,-1079.0,86.0
588,14.0,-260.0,27.0,238.0,213.0,14.0,36.0,-1081.0,113.0
589,12.0,-264.0,30.0,252.0,214.0,30.0,34.0,-1093.0,135.0
590,13.0,-273.0,39.0,267.0,217.0,46.0,31.0,-1093.0,160.0
591,14.0,-268.0,43.0,281.0,219.0,62.0,42.0,-1103.0,166.0
592,16.0,-269.0,42.0,290.0,214.0,77.0,49.0,-1101.0,167.0
593,15.0,-267.0,36.0,287.0,201.0,90.0,63.0,-1108.0,150.0
594,16.0,-269.0,27.0,270.0,174.0,103.0,58.0,-1119.0,122.0
595,12.0,-279.0,10.0,237.0,133.0,115.0,42.0,-1134.0,60.0
596,5.0,-288.0,-11.0,176.0,88.0,124.0,19.0,-1174.0,-22.0
597,-4.0,-298.0,-25.0,94.0,40.0,141.0,-10.0,-1233.0,-105.0
598,-14.0,-318.0,-44.0,5.0,-7.0,170.0,-48.0,-1304.0,-163.0
599,-23.0,-339.0,-62.0,-68.0,-54.0,212.0,-111.0,-1378.0,-211.0
600,-43.0,-357.0,-60.0,-96.0,-101.0,266.0,-162.0,-1433.0,-232.0
601,-51.0,-366.0,-63.0,-69.0,-145.0,320.0,-193.0,-1470.0,-236.0
602,-55.0,-371.0,-66.0,1.0,-184.0,375.0,-207.0,-1501.0,-238.0
603,-57.0,-371.0,-59.0,90.0,-222.0,426.0,-213.0,-1498.0,-238.0
604,-58.0,-366.0,-67.0,177.0,-273.0,464.0,-216.0,-1475.0,-250.0
605,-60.0,-359.0,-72.0,246.0,-343.0,492.0,-223.0,-1457.0,-269.0
606,-60.0,-344.0,-83.0,284.0,-427.0,505.0,-219.0,-1412.0,-319.0
607,-54.0,-328.0,-90.0,289.0,-512.0,500.0,-199.0,-1349.0,-366.0
608,-40.0,-321.0,-105.0,272.0,-581.0,483.0,-159.0,-1305.0,-417.0
609,-32.0,-308.0,-120.0,243.0,-624.0,458.0,-114.0,-1252.0,-477.0
610,-16.0,-293.0,-125.0,210.0,-639.0,428.0,-52.0,-1190.0,-529.0
611,2.0,-277.0,-137.0,185.0,-619.0,398.0,14.0,-1122.0,-547.0
612,23.0,-257.0,-140.0,177.0,-563.0,366.0,87.0,-1045.0,-574.0
613,47.0,-235.0,-143.0,183.0,-479.0,336.0,173.0,-961.0,-564.0
614,73.0,-222.0,-139.0,194.0,-374.0,303.0,277.0,-905.0,-553.0
615,95.0,-203.0,-131.0,203.0,-261.0,270.0,366.0,-841.0,-531.0
616,107.0,-192.0,-132.0,201.0,-153.0,239.0,435.0,-794.0,-519.0
617,124.0,-191.0,-123.0,193.0,-56.0,205.0,487.0,-771.0,-482.0
618,129.0,-188.0,-113.0,187.0,20.0,170.0,510.0,-755.0,-460.0
619,125.0,-189.0,-113.0,181.0,71.0,134.0,504.0,-768.0,-437.0
620,115.0,-192.0,-100.0,173.0,96.0,96.0,466.0,-786.0,-417.0
621,100.0,-198.0,-105.0,164.0,108.0,62.0,403.0,-815.0,-405.0
622,79.0,-206.0,-98.0,152.0,110.0,31.0,326.0,-836.0,-383.0
623,56.0,-212.0,-93.0,141.0,104.0,3.0,236.0,-864.0,-372.0
624,33.0,-221.0,-94.0,126.0,93.0,-20.0,145.0,-901.0,-359.0
625,8.0,-229.0,-88.0,114.0,73.0,-38.0,54.0,-929.0,-341.0
626,-11.0,-237.0,-77.0,103.0,48.0,-53.0,-26.0,-965.0,-323.0
627,-32.0,-250.0,-84.0,97.0,16.0,-64.0,-129.0,-1014.0,-316.0
628,-51.0,-255.0,-84.0,94.0,-26.0,-70.0,-185.0,-1061.0,-302.0
629,-61.0,-266.0,-72.0,92.0,-75.0,-76.0,-239.0,-1089.0,-289.0
630,-68.0,-271.0,-74.0,100.0,-127.0,-79.0,-274.0,-1105.0,-286.0
631,-75.0,-275.0,-77.0,108.0,-178.0,-84.0,-285.0,-1102.0,-283.0
632,-70.0,-265.0,-75.0,112.0,-225.0,-91.0,-278.0,-1090.0,-284.0
633,-66.0,-258.0,-75.0,117.0,-267.0,-106.0,-253.0,-1063.0,-281.0
634,-55.0,-254.0,-72.0,121.0,-308.0,-126.0,-211.0,-1032.0,-285.0
635,-44.0,-246.0,-72.0,128.0,-350.0,-150.0,-160.0,-995.0,-284.0
