,0,1,2,3,4,5,6,7,8
73,-14.0,-256.0,14.0,-6.0,67.0,-1.0,-20.0,-998.0,25.0
74,-13.0,-255.0,12.0,-6.0,65.0,-1.0,-23.0,-994.0,26.0
75,-12.0,-256.0,14.0,-5.0,65.0,-2.0,-23.0,-993.0,29.0
76,-12.0,-256.0,16.0,-5.0,63.0,-4.0,-23.0,-991.0,24.0
77,-13.0,-256.0,13.0,-6.0,62.0,-4.0,-21.0,-986.0,26.0
78,-12.0,-253.0,17.0,-5.0,60.0,-6.0,-21.0,-983.0,26.0
79,-12.0,-257.0,16.0,-7.0,59.0,-5.0,-18.0,-998.0,28.0
80,-11.0,-255.0,16.0,-6.0,58.0,-4.0,-19.0,-993.0,24.0
81,-12.0,-255.0,15.0,-6.0,59.0,-4.0,-20.0,-990.0,26.0
82,-12.0,-256.0,16.0,-4.0,61.0,-5.0,-20.0,-992.0,25.0
83,-10.0,-258.0,13.0,-3.0,61.0,-4.0,-20.0,-985.0,25.0
84,-14.0,-258.0,17.0,-1.0,60.0,-3.0,-24.0,-1003.0,24.0
85,-15.0,-255.0,14.0,2.0,60.0,-2.0,-21.0,-993.0,25.0
86,-15.0,-255.0,15.0,7.0,60.0,-3.0,-20.0,-985.0,24.0
87,-14.0,-254.0,17.0,10.0,61.0,-2.0,-21.0,-993.0,23.0
88,-15.0,-255.0,13.0,10.0,63.0,1.0,-21.0,-993.0,25.0
89,-12.0,-255.0,18.0,9.0,63.0,2.0,-14.0,-1004.0,27.0
90,-13.0,-255.0,18.0,7.0,62.0,2.0,-13.0,-998.0,25.0
91,-9.0,-259.0,20.0,6.0,62.0,1.0,-10.0,-986.0,33.0
92,-9.0,-247.0,16.0,7.0,63.0,2.0,-14.0,-999.0,33.0
93,-11.0,-257.0,17.0,7.0,64.0,0.0,-11.0,-992.0,33.0
94,-12.0,-252.0,19.0,9.0,63.0,0.0,-10.0,-985.0,34.0
95,-11.0,-255.0,20.0,7.0,65.0,1.0,-14.0,-982.0,36.0
96,-13.0,-251.0,22.0,9.0,65.0,-1.0,-13.0,-980.0,29.0
97,-11.0,-254.0,18.0,10.0,66.0,0.0,-13.0,-979.0,34.0
98,-11.0,-251.0,16.0,9.0,69.0,0.0,-12.0,-977.0,29.0
99,-14.0,-253.0,16.0,7.0,69.0,-2.0,-16.0,-975.0,30.0
100,-13.0,-253.0,16.0,4.0,70.0,-2.0,-11.0,-979.0,26.0
101,-12.0,-253.0,18.0,2.0,70.0,-3.0,-7.0,-981.0,27.0
102,-11.0,-252.0,17.0,1.0,74.0,-4.0,-17.0,-978.0,27.0
103,-9.0,-255.0,13.0,-2.0,75.0,-6.0,-14.0,-984.0,29.0
104,-12.0,-257.0,21.0,-3.0,76.0,-5.0,-12.0,-975.0,26.0
105,-10.0,-255.0,17.0,-6.0,76.0,-8.0,-12.0,-989.0,28.0
106,-12.0,-257.0,20.0,-8.0,77.0,-7.0,-20.0,-997.0,28.0
107,-15.0,-256.0,18.0,-7.0,78.0,-8.0,-24.0,-999.0,29.0
108,-13.0,-256.0,16.0,-8.0,77.0,-8.0,-20.0,-986.0,29.0
109,-14.0,-257.0,20.0,-9.0,75.0,-9.0,-16.0,-993.0,34.0
110,-14.0,-254.0,15.0,-7.0,73.0,-8.0,-19.0,-1004.0,33.0
111,-12.0,-258.0,16.0,-9.0,73.0,-6.0,-23.0,-983.0,32.0
112,-12.0,-254.0,18.0,-9.0,74.0,-5.0,-22.0,-984.0,30.0
113,-15.0,-254.0,17.0,-11.0,73.0,-5.0,-23.0,-986.0,27.0
114,-11.0,-254.0,16.0,-9.0,73.0,-5.0,-17.0,-978.0,28.0
115,-15.0,-256.0,14.0,-11.0,73.0,-5.0,-14.0,-992.0,23.0
116,-13.0,-255.0,14.0,-12.0,72.0,-2.0,-17.0,-982.0,26.0
117,-11.0,-256.0,19.0,-15.0,72.0,-1.0,-12.0,-984.0,27.0
118,-12.0,-254.0,14.0,-14.0,73.0,0.0,-10.0,-988.0,27.0
119,-13.0,-255.0,17.0,-14.0,74.0,-2.0,-9.0,-991.0,27.0
120,-14.0,-255.0,16.0,-13.0,75.0,0.0,-15.0,-995.0,30.0
121,-13.0,-255.0,21.0,-9.0,75.0,-2.0,-14.0,-997.0,29.0
122,-10.0,-256.0,15.0,-7.0,73.0,-3.0,-11.0,-985.0,28.0
123,-13.0,-254.0,17.0,-7.0,73.0,-3.0,-10.0,-992.0,27.0
124,-11.0,-255.0,19.0,-5.0,72.0,-4.0,-12.0,-987.0,27.0
125,-12.0,-255.0,14.0,-5.0,73.0,-6.0,-12.0,-986.0,26.0
126,-11.0,-256.0,15.0,-5.0,72.0,-8.0,-18.0,-988.0,31.0
127,-14.0,-255.0,14.0,-4.0,70.0,-9.0,-18.0,-985.0,30.0
128,-14.0,-255.0,16.0,-2.0,70.0,-10.0,-14.0,-989.0,27.0
129,-15.0,-254.0,17.0,-3.0,67.0,-9.0,-19.0,-983.0,27.0
130,-14.0,-256.0,15.0,-3.0,67.0,-8.0,-16.0,-985.0,28.0
131,-13.0,-253.0,18.0,-5.0,67.0,-9.0,-19.0,-983.0,33.0
132,-16.0,-256.0,14.0,-5.0,67.0,-7.0,-26.0,-994.0,29.0
133,-11.0,-257.0,11.0,-7.0,67.0,-6.0,-25.0,-995.0,30.0
134,-15.0,-255.0,19.0,-8.0,67.0,-7.0,-17.0,-1000.0,29.0
135,-10.0,-262.0,11.0,-8.0,68.0,-5.0,-17.0,-987.0,29.0
136,-15.0,-254.0,19.0,-6.0,67.0,-4.0,-21.0,-994.0,31.0
137,-10.0,-258.0,18.0,-7.0,66.0,-4.0,-17.0,-999.0,30.0
138,-11.0,-257.0,17.0,-7.0,67.0,-4.0,-16.0,-991.0,32.0
139,-12.0,-256.0,15.0,-6.0,67.0,-3.0,-22.0,-999.0,34.0
140,-12.0,-256.0,19.0,-5.0,69.0,-3.0,-15.0,-987.0,29.0
141,-12.0,-256.0,18.0,-4.0,68.0,-3.0,-10.0,-992.0,28.0
142,-7.0,-254.0,14.0,-3.0,69.0,-1.0,-16.0,-986.0,33.0
143,-14.0,-254.0,16.0,-2.0,68.0,-2.0,-15.0,-982.0,35.0
144,-14.0,-256.0,16.0,-3.0,68.0,-4.0,-11.0,-985.0,33.0
145,-11.0,-255.0,22.0,-4.0,69.0,-4.0,-18.0,-992.0,34.0
146,-13.0,-254.0,17.0,-4.0,69.0,-5.0,-15.0,-987.0,36.0
147,-14.0,-255.0,17.0,-5.0,70.0,-4.0,-20.0,-985.0,30.0
148,-12.0,-255.0,18.0,-7.0,69.0,-5.0,-15.0,-986.0,32.0
149,-15.0,-256.0,18.0,-6.0,71.0,-7.0,-20.0,-986.0,31.0
150,-13.0,-253.0,20.0,-7.0,72.0,-5.0,-19.0,-983.0,29.0
151,-15.0,-253.0,18.0,-7.0,70.0,-4.0,-20.0,-981.0,27.0
152,-14.0,-253.0,16.0,-9.0,71.0,-5.0,-22.0,-987.0,37.0
153,-10.0,-256.0,17.0,-9.0,72.0,-4.0,-26.0,-984.0,31.0
154,-14.0,-252.0,18.0,-7.0,75.0,-4.0,-16.0,-986.0,31.0
155,-15.0,-254.0,14.0,-8.0,74.0,-4.0,-21.0,-990.0,34.0
156,-12.0,-256.0,18.0,-9.0,75.0,-5.0,-20.0,-982.0,31.0
157,-12.0,-251.0,16.0,-10.0,73.0,-5.0,-19.0,-985.0,33.0
158,-13.0,-258.0,18.0,-10.0,73.0,-5.0,-20.0,-986.0,32.0
159,-11.0,-254.0,16.0,-9.0,73.0,-6.0,-17.0,-986.0,31.0
160,-12.0,-257.0,18.0,-9.0,72.0,-5.0,-21.0,-993.0,30.0
161,-14.0,-257.0,13.0,-9.0,72.0,-6.0,-18.0,-993.0,27.0
162,-11.0,-254.0,17.0,-8.0,71.0,-3.0,-20.0,-1003.0,34.0
163,-15.0,-255.0,15.0,-6.0,72.0,-6.0,-16.0,-992.0,35.0
164,-11.0,-256.0,16.0,-5.0,73.0,-6.0,-18.0,-986.0,28.0
165,-11.0,-259.0,17.0,-4.0,73.0,-4.0,-19.0,-985.0,27.0
166,-14.0,-254.0,16.0,-3.0,71.0,-3.0,-25.0,-992.0,27.0
167,-12.0,-257.0,15.0,-4.0,69.0,-4.0,-21.0,-987.0,29.0
168,-14.0,-253.0,18.0,-4.0,70.0,-2.0,-21.0,-990.0,31.0
169,-15.0,-253.0,20.0,-6.0,71.0,-1.0,-15.0,-984.0,31.0
170,-10.0,-256.0,20.0,-6.0,74.0,-3.0,-15.0,-988.0,36.0
171,-14.0,-255.0,21.0,-6.0,74.0,-3.0,-20.0,-988.0,35.0
172,-14.0,-254.0,21.0,-6.0,75.0,-2.0,-17.0,-991.0,35.0
173,-9.0,-255.0,19.0,-4.0,75.0,-3.0,-16.0,-987.0,33.0
174,-15.0,-254.0,17.0,-4.0,73.0,-3.0,-14.0,-993.0,37.0
175,-12.0,-256.0,19.0,-2.0,72.0,-3.0,-19.0,-987.0,29.0
176,-11.0,-255.0,20.0,-1.0,72.0,-5.0,-20.0,-987.0,28.0
177,-12.0,-254.0,17.0,-3.0,71.0,-6.0,-19.0,-980.0,29.0
178,-14.0,-250.0,18.0,-6.0,72.0,-7.0,-17.0,-991.0,29.0
179,-13.0,-255.0,14.0,-9.0,71.0,-6.0,-23.0,-983.0,26.0
180,-15.0,-253.0,18.0,-12.0,70.0,-5.0,-23.0,-977.0,32.0
181,-14.0,-254.0,16.0,-13.0,69.0,-4.0,-20.0,-981.0,36.0
182,-15.0,-255.0,24.0,-14.0,68.0,-3.0,-22.0,-983.0,38.0
183,-15.0,-256.0,20.0,-14.0,66.0,-3.0,-24.0,-991.0,36.0
184,-14.0,-254.0,20.0,-14.0,66.0,-4.0,-23.0,-999.0,33.0
185,-17.0,-254.0,18.0,-12.0,66.0,-2.0,-19.0,-986.0,36.0
186,-16.0,-254.0,17.0,-11.0,63.0,-3.0,-24.0,-986.0,33.0
187,-15.0,-253.0,16.0,-8.0,63.0,-3.0,-24.0,-992.0,30.0
188,-14.0,-253.0,18.0,-8.0,61.0,-2.0,-25.0,-987.0,28.0
189,-13.0,-255.0,16.0,-8.0,60.0,-2.0,-27.0,-986.0,25.0
190,-16.0,-254.0,13.0,-8.0,59.0,0.0,-28.0,-993.0,29.0
191,-16.0,-256.0,18.0,-7.0,59.0,0.0,-29.0,-994.0,26.0
192,-13.0,-258.0,12.0,-5.0,56.0,0.0,-27.0,-1007.0,32.0
193,-14.0,-256.0,19.0,-3.0,56.0,1.0,-22.0,-1000.0,30.0
194,-16.0,-256.0,14.0,-3.0,56.0,0.0,-24.0,-992.0,29.0
195,-14.0,-254.0,17.0,0.0,57.0,1.0,-25.0,-992.0,34.0
196,-13.0,-252.0,17.0,1.0,58.0,2.0,-18.0,-979.0,33.0
197,-10.0,-253.0,18.0,0.0,57.0,1.0,-17.0,-979.0,29.0
198,-13.0,-253.0,17.0,-5.0,57.0,0.0,-15.0,-983.0,30.0
199,-11.0,-254.0,18.0,-7.0,58.0,-1.0,-21.0,-981.0,31.0
200,-7.0,-253.0,14.0,-9.0,60.0,-1.0,-14.0,-974.0,35.0
201,-12.0,-252.0,16.0,-8.0,60.0,1.0,-17.0,-984.0,32.0
202,-13.0,-255.0,16.0,-7.0,60.0,-1.0,-13.0,-982.0,31.0
203,-14.0,-254.0,17.0,-6.0,60.0,-1.0,-15.0,-991.0,31.0
204,-9.0,-255.0,18.0,-6.0,61.0,0.0,-14.0,-991.0,29.0
205,-11.0,-258.0,19.0,-5.0,61.0,0.0,-18.0,-993.0,31.0
206,-11.0,-256.0,14.0,-5.0,62.0,0.0,-19.0,-997.0,33.0
207,-12.0,-257.0,20.0,-5.0,63.0,-2.0,-19.0,-996.0,33.0
208,-10.0,-260.0,16.0,-6.0,64.0,-3.0,-14.0,-994.0,33.0
209,-10.0,-254.0,18.0,-7.0,64.0,-2.0,-11.0,-1001.0,37.0
210,-14.0,-255.0,20.0,-9.0,64.0,-1.0,-17.0,-995.0,35.0
211,-10.0,-255.0,20.0,-9.0,64.0,0.0,-19.0,-985.0,36.0
212,-11.0,-259.0,19.0,-7.0,64.0,1.0,-12.0,-987.0,37.0
213,-12.0,-256.0,21.0,-6.0,65.0,1.0,-14.0,-992.0,35.0
214,-11.0,-254.0,20.0,-5.0,67.0,0.0,-19.0,-982.0,30.0
215,-11.0,-256.0,20.0,-3.0,65.0,0.0,-11.0,-984.0,31.0
216,-11.0,-254.0,19.0,-4.0,65.0,0.0,-18.0,-978.0,31.0
217,-13.0,-253.0,17.0,-4.0,66.0,-1.0,-14.0,-981.0,23.0
218,-12.0,-252.0,18.0,-4.0,67.0,0.0,-16.0,-978.0,23.0
219,-12.0,-253.0,19.0,-6.0,68.0,1.0,-15.0,-979.0,26.0
220,-12.0,-255.0,17.0,-5.0,68.0,1.0,-18.0,-982.0,28.0
221,-12.0,-255.0,17.0,-6.0,69.0,-1.0,-17.0,-986.0,28.0
222,-11.0,-258.0,17.0,-7.0,70.0,-2.0,-16.0,-993.0,33.0
223,-10.0,-258.0,19.0,-5.0,70.0,-3.0,-12.0,-994.0,32.0
224,-12.0,-254.0,18.0,-3.0,71.0,-2.0,-18.0,-994.0,36.0
225,-11.0,-258.0,18.0,-1.0,71.0,-4.0,-20.0,-993.0,35.0
226,-14.0,-255.0,20.0,-2.0,70.0,-5.0,-25.0,-985.0,38.0
227,-14.0,-254.0,20.0,-3.0,69.0,-6.0,-27.0,-990.0,37.0
228,-14.0,-256.0,18.0,-4.0,69.0,-7.0,-20.0,-984.0,36.0
229,-14.0,-255.0,19.0,-4.0,67.0,-6.0,-26.0,-986.0,31.0
230,-14.0,-254.0,17.0,-3.0,67.0,-5.0,-20.0,-986.0,33.0
231,-13.0,-254.0,18.0,-2.0,66.0,-4.0,-14.0,-983.0,35.0
232,-13.0,-256.0,16.0,-3.0,66.0,-3.0,-19.0,-985.0,32.0
233,-12.0,-255.0,23.0,-2.0,68.0,-3.0,-18.0,-981.0,36.0
234,-13.0,-257.0,20.0,0.0,66.0,-1.0,-15.0,-987.0,34.0
235,-11.0,-253.0,20.0,1.0,63.0,-1.0,-14.0,-992.0,37.0
236,-11.0,-254.0,19.0,0.0,62.0,0.0,-15.0,-988.0,34.0
237,-11.0,-259.0,19.0,-1.0,64.0,0.0,-14.0,-991.0,38.0
238,-13.0,-253.0,18.0,-2.0,64.0,2.0,-15.0,-986.0,34.0
239,-12.0,-257.0,20.0,-2.0,63.0,2.0,-14.0,-986.0,35.0
240,-9.0,-254.0,17.0,-1.0,63.0,1.0,-12.0,-992.0,31.0
241,-11.0,-255.0,18.0,-3.0,64.0,-1.0,-18.0,-1000.0,32.0
242,-12.0,-254.0,17.0,-1.0,64.0,-2.0,-16.0,-980.0,39.0
243,-12.0,-258.0,17.0,-2.0,65.0,-1.0,-23.0,-984.0,32.0
244,-11.0,-252.0,18.0,-1.0,63.0,-2.0,-19.0,-987.0,35.0
245,-13.0,-253.0,17.0,-1.0,61.0,-1.0,-17.0,-980.0,35.0
246,-14.0,-251.0,19.0,0.0,60.0,-2.0,-27.0,-979.0,33.0
247,-14.0,-253.0,15.0,-3.0,60.0,-2.0,-27.0,-978.0,31.0
248,-11.0,-253.0,13.0,-7.0,62.0,-2.0,-21.0,-983.0,28.0
249,-12.0,-255.0,18.0,-10.0,61.0,-3.0,-19.0,-981.0,34.0
250,-13.0,-253.0,15.0,-13.0,61.0,-3.0,-18.0,-991.0,27.0
251,-13.0,-254.0,17.0,-14.0,60.0,-1.0,-22.0,-987.0,28.0
252,-13.0,-256.0,15.0,-12.0,61.0,-1.0,-21.0,-1002.0,34.0
253,-13.0,-255.0,20.0,-10.0,59.0,1.0,-20.0,-1000.0,34.0
254,-14.0,-255.0,23.0,-7.0,58.0,0.0,-16.0,-995.0,32.0
255,-12.0,-257.0,17.0,-4.0,56.0,-1.0,-23.0,-993.0,25.0
256,-11.0,-260.0,18.0,-2.0,55.0,1.0,-23.0,-988.0,29.0
257,-15.0,-256.0,17.0,-2.0,56.0,0.0,-19.0,-990.0,34.0
258,-11.0,-256.0,20.0,-1.0,57.0,0.0,-16.0,-986.0,25.0
259,-11.0,-256.0,15.0,-2.0,58.0,-1.0,-18.0,-983.0,35.0
260,-11.0,-254.0,21.0,-5.0,58.0,0.0,-14.0,-992.0,36.0
261,-12.0,-254.0,20.0,-7.0,59.0,2.0,-15.0,-986.0,37.0
262,-11.0,-258.0,17.0,-9.0,59.0,4.0,-16.0,-983.0,35.0
263,-9.0,-255.0,19.0,-12.0,60.0,2.0,-16.0,-991.0,36.0
264,-12.0,-255.0,18.0,-10.0,62.0,3.0,-10.0,-994.0,39.0
265,-8.0,-256.0,16.0,-7.0,62.0,2.0,-17.0,-986.0,40.0
266,-13.0,-259.0,16.0,-7.0,62.0,3.0,-17.0,-989.0,36.0
267,-15.0,-254.0,18.0,-8.0,62.0,1.0,-10.0,-985.0,36.0
268,-11.0,-255.0,20.0,-10.0,62.0,1.0,-15.0,-982.0,30.0
269,-13.0,-253.0,18.0,-12.0,62.0,0.0,-12.0,-980.0,30.0
270,-14.0,-252.0,17.0,-14.0,63.0,-2.0,-13.0,-988.0,34.0
271,-11.0,-250.0,15.0,-15.0,65.0,-2.0,-13.0,-984.0,31.0
272,-16.0,-250.0,15.0,-14.0,68.0,-3.0,-8.0,-977.0,32.0
273,-14.0,-250.0,16.0,-15.0,70.0,-4.0,-16.0,-991.0,32.0
274,-11.0,-256.0,17.0,-15.0,71.0,-5.0,-17.0,-983.0,31.0
275,-14.0,-256.0,15.0,-15.0,72.0,-4.0,-19.0,-994.0,29.0
276,-12.0,-257.0,19.0,-17.0,72.0,-3.0,-20.0,-986.0,30.0
277,-11.0,-255.0,16.0,-20.0,71.0,-4.0,-19.0,-994.0,36.0
278,-14.0,-256.0,18.0,-21.0,70.0,-5.0,-18.0,-993.0,31.0
279,-13.0,-256.0,21.0,-23.0,67.0,-3.0,-19.0,-986.0,33.0
280,-14.0,-255.0,20.0,-23.0,70.0,-4.0,-16.0,-997.0,37.0
281,-11.0,-259.0,20.0,-21.0,71.0,-5.0,-11.0,-997.0,33.0
282,-15.0,-253.0,16.0,-19.0,73.0,-3.0,-17.0,-997.0,33.0
283,-12.0,-254.0,17.0,-19.0,75.0,-3.0,-13.0,-993.0,37.0
284,-13.0,-252.0,17.0,-18.0,73.0,-5.0,-10.0,-981.0,39.0
285,-9.0,-254.0,19.0,-16.0,73.0,-4.0,-18.0,-984.0,35.0
286,-14.0,-253.0,19.0,-17.0,74.0,-5.0,-27.0,-986.0,38.0
287,-19.0,-256.0,19.0,-19.0,72.0,-7.0,-20.0,-980.0,41.0
288,-13.0,-257.0,18.0,-20.0,71.0,-6.0,-23.0,-982.0,34.0
289,-15.0,-253.0,16.0,-22.0,70.0,-6.0,-21.0,-984.0,33.0
290,-12.0,-257.0,19.0,-24.0,70.0,-6.0,-16.0,-985.0,37.0
291,-14.0,-252.0,20.0,-25.0,70.0,-5.0,-24.0,-983.0,33.0
292,-12.0,-256.0,14.0,-26.0,71.0,-3.0,-22.0,-986.0,34.0
293,-12.0,-256.0,17.0,-26.0,69.0,-3.0,-27.0,-990.0,29.0
294,-13.0,-257.0,20.0,-26.0,69.0,-3.0,-31.0,-988.0,35.0
295,-17.0,-255.0,20.0,-27.0,67.0,-1.0,-28.0,-988.0,35.0
296,-16.0,-253.0,21.0,-26.0,67.0,-2.0,-26.0,-991.0,34.0
297,-11.0,-257.0,17.0,-27.0,64.0,-3.0,-28.0,-1000.0,36.0
298,-15.0,-259.0,23.0,-26.0,62.0,-2.0,-28.0,-992.0,39.0
299,-13.0,-256.0,13.0,-26.0,60.0,-3.0,-27.0,-997.0,36.0
300,-14.0,-256.0,20.0,-27.0,60.0,-2.0,-24.0,-996.0,37.0
301,-17.0,-256.0,14.0,-30.0,59.0,0.0,-24.0,-999.0,35.0
302,-13.0,-254.0,17.0,-30.0,58.0,0.0,-21.0,-996.0,33.0
303,-14.0,-257.0,19.0,-29.0,56.0,0.0,-21.0,-999.0,29.0
304,-12.0,-255.0,18.0,-25.0,57.0,0.0,-23.0,-991.0,30.0
305,-13.0,-258.0,14.0,-24.0,58.0,2.0,-23.0,-999.0,27.0
306,-13.0,-256.0,19.0,-24.0,57.0,0.0,-20.0,-991.0,30.0
307,-16.0,-255.0,13.0,-23.0,54.0,1.0,-20.0,-983.0,33.0
308,-13.0,-253.0,15.0,-24.0,55.0,0.0,-24.0,-982.0,34.0
309,-25.0,-258.0,12.0,-25.0,56.0,0.0,-23.0,-984.0,38.0
310,-15.0,-254.0,18.0,-25.0,57.0,-1.0,-20.0,-978.0,41.0
311,-13.0,-253.0,19.0,-28.0,58.0,0.0,-19.0,-983.0,37.0
312,-15.0,-252.0,19.0,-28.0,59.0,-1.0,-16.0,-986.0,34.0
313,-11.0,-254.0,19.0,-28.0,60.0,-2.0,-17.0,-984.0,34.0
314,-12.0,-253.0,21.0,-27.0,61.0,-3.0,-23.0,-988.0,31.0
315,-12.0,-250.0,16.0,-27.0,60.0,-4.0,-19.0,-979.0,32.0
316,-15.0,-254.0,16.0,-30.0,60.0,-2.0,-17.0,-985.0,27.0
317,-14.0,-252.0,18.0,-31.0,58.0,-2.0,-17.0,-986.0,34.0
318,-12.0,-255.0,16.0,-33.0,61.0,-2.0,-20.0,-984.0,34.0
