,0,1,2,3,4,5,6,7,8
43,-15.0,-247.0,-76.0,-156.0,-80.0,3.0,-33.0,-953.0,-339.0
44,-16.0,-246.0,-81.0,-152.0,-93.0,2.0,-32.0,-945.0,-347.0
45,-19.0,-248.0,-79.0,-150.0,-104.0,0.0,-37.0,-943.0,-357.0
46,-21.0,-246.0,-82.0,-151.0,-114.0,0.0,-43.0,-943.0,-360.0
47,-22.0,-247.0,-84.0,-155.0,-122.0,-2.0,-48.0,-943.0,-370.0
48,-23.0,-243.0,-83.0,-158.0,-127.0,-4.0,-64.0,-940.0,-375.0
49,-21.0,-247.0,-85.0,-161.0,-132.0,-5.0,-68.0,-938.0,-371.0
50,-23.0,-245.0,-81.0,-161.0,-135.0,-6.0,-69.0,-941.0,-373.0
51,-25.0,-246.0,-81.0,-158.0,-140.0,-10.0,-70.0,-946.0,-369.0
52,-25.0,-247.0,-83.0,-153.0,-150.0,-11.0,-75.0,-936.0,-369.0
53,-26.0,-245.0,-81.0,-147.0,-158.0,-15.0,-72.0,-940.0,-372.0
54,-22.0,-247.0,-81.0,-140.0,-167.0,-18.0,-76.0,-941.0,-371.0
55,-23.0,-247.0,-84.0,-134.0,-177.0,-19.0,-67.0,-944.0,-367.0
56,-25.0,-248.0,-86.0,-128.0,-186.0,-23.0,-63.0,-946.0,-368.0
57,-23.0,-246.0,-82.0,-121.0,-195.0,-24.0,-65.0,-943.0,-369.0
58,-21.0,-248.0,-83.0,-116.0,-204.0,-25.0,-67.0,-949.0,-371.0
59,-20.0,-247.0,-86.0,-111.0,-212.0,-23.0,-53.0,-951.0,-377.0
60,-14.0,-249.0,-85.0,-105.0,-221.0,-21.0,-47.0,-950.0,-384.0
61,-17.0,-248.0,-85.0,-100.0,-226.0,-21.0,-41.0,-946.0,-389.0
62,-18.0,-247.0,-87.0,-96.0,-228.0,-22.0,-40.0,-947.0,-393.0
63,-18.0,-248.0,-87.0,-92.0,-229.0,-22.0,-43.0,-951.0,-397.0
64,-19.0,-251.0,-86.0,-90.0,-230.0,-23.0,-59.0,-948.0,-393.0
65,-23.0,-247.0,-89.0,-85.0,-233.0,-25.0,-68.0,-951.0,-392.0
66,-27.0,-250.0,-89.0,-77.0,-241.0,-26.0,-79.0,-950.0,-389.0
67,-29.0,-252.0,-86.0,-64.0,-252.0,-29.0,-86.0,-957.0,-389.0
68,-30.0,-249.0,-87.0,-46.0,-267.0,-30.0,-86.0,-952.0,-386.0
69,-31.0,-248.0,-84.0,-29.0,-283.0,-32.0,-88.0,-941.0,-398.0
70,-27.0,-247.0,-85.0,-14.0,-300.0,-34.0,-85.0,-947.0,-396.0
71,-26.0,-244.0,-88.0,-6.0,-311.0,-35.0,-83.0,-942.0,-401.0
72,-29.0,-246.0,-90.0,-4.0,-320.0,-39.0,-86.0,-939.0,-407.0
73,-30.0,-245.0,-88.0,-2.0,-329.0,-42.0,-86.0,-942.0,-401.0
74,-27.0,-245.0,-88.0,-6.0,-336.0,-45.0,-82.0,-937.0,-397.0
75,-29.0,-247.0,-86.0,-6.0,-344.0,-46.0,-78.0,-943.0,-396.0
76,-28.0,-245.0,-87.0,-4.0,-353.0,-47.0,-80.0,-943.0,-393.0
77,-27.0,-248.0,-85.0,3.0,-362.0,-47.0,-76.0,-947.0,-388.0
78,-30.0,-248.0,-83.0,10.0,-372.0,-46.0,-75.0,-951.0,-381.0
79,-26.0,-250.0,-85.0,24.0,-384.0,-45.0,-76.0,-950.0,-371.0
80,-29.0,-248.0,-83.0,40.0,-399.0,-40.0,-84.0,-954.0,-370.0
81,-29.0,-249.0,-81.0,58.0,-414.0,-36.0,-84.0,-950.0,-365.0
82,-29.0,-249.0,-79.0,72.0,-430.0,-32.0,-93.0,-957.0,-363.0
83,-30.0,-248.0,-81.0,84.0,-446.0,-28.0,-89.0,-956.0,-361.0
84,-28.0,-248.0,-81.0,90.0,-459.0,-24.0,-95.0,-943.0,-373.0
85,-30.0,-248.0,-88.0,93.0,-473.0,-19.0,-96.0,-951.0,-382.0
86,-30.0,-244.0,-89.0,92.0,-483.0,-15.0,-95.0,-939.0,-394.0
87,-30.0,-244.0,-91.0,85.0,-492.0,-10.0,-89.0,-933.0,-409.0
88,-32.0,-243.0,-90.0,76.0,-499.0,-7.0,-93.0,-935.0,-412.0
89,-28.0,-246.0,-89.0,68.0,-504.0,-7.0,-90.0,-939.0,-408.0
90,-27.0,-246.0,-89.0,62.0,-507.0,-8.0,-84.0,-935.0,-403.0
91,-26.0,-247.0,-87.0,61.0,-508.0,-10.0,-75.0,-932.0,-388.0
92,-26.0,-244.0,-84.0,65.0,-508.0,-13.0,-69.0,-932.0,-379.0
93,-23.0,-247.0,-79.0,75.0,-508.0,-14.0,-70.0,-937.0,-372.0
94,-24.0,-245.0,-80.0,87.0,-504.0,-19.0,-64.0,-934.0,-370.0
95,-25.0,-239.0,-83.0,96.0,-503.0,-22.0,-69.0,-926.0,-365.0
96,-26.0,-239.0,-83.0,103.0,-499.0,-26.0,-75.0,-923.0,-366.0
97,-26.0,-240.0,-84.0,102.0,-497.0,-30.0,-72.0,-916.0,-372.0
98,-23.0,-238.0,-85.0,93.0,-493.0,-31.0,-74.0,-914.0,-376.0
99,-23.0,-235.0,-82.0,75.0,-489.0,-31.0,-67.0,-913.0,-371.0
100,-27.0,-235.0,-81.0,52.0,-484.0,-31.0,-75.0,-908.0,-368.0
101,-26.0,-238.0,-81.0,29.0,-476.0,-31.0,-78.0,-912.0,-353.0
102,-26.0,-242.0,-75.0,11.0,-471.0,-34.0,-77.0,-914.0,-344.0
103,-28.0,-240.0,-73.0,0.0,-464.0,-37.0,-82.0,-920.0,-335.0
104,-27.0,-239.0,-81.0,-7.0,-459.0,-38.0,-80.0,-922.0,-328.0
105,-25.0,-242.0,-72.0,-6.0,-451.0,-40.0,-78.0,-920.0,-327.0
106,-26.0,-241.0,-70.0,-3.0,-439.0,-43.0,-78.0,-923.0,-327.0
107,-26.0,-241.0,-71.0,-3.0,-422.0,-46.0,-73.0,-917.0,-334.0
108,-25.0,-238.0,-76.0,-9.0,-402.0,-48.0,-74.0,-920.0,-344.0
109,-24.0,-239.0,-79.0,-26.0,-385.0,-51.0,-70.0,-919.0,-352.0
110,-23.0,-238.0,-78.0,-51.0,-368.0,-51.0,-75.0,-917.0,-350.0
111,-23.0,-242.0,-82.0,-79.0,-354.0,-51.0,-71.0,-930.0,-350.0
112,-26.0,-244.0,-80.0,-104.0,-345.0,-53.0,-73.0,-928.0,-359.0
113,-24.0,-246.0,-79.0,-121.0,-341.0,-53.0,-73.0,-933.0,-350.0
114,-26.0,-245.0,-76.0,-130.0,-339.0,-54.0,-77.0,-941.0,-360.0
115,-25.0,-248.0,-76.0,-130.0,-341.0,-55.0,-80.0,-947.0,-349.0
116,-27.0,-248.0,-79.0,-123.0,-345.0,-54.0,-75.0,-953.0,-355.0
117,-27.0,-249.0,-79.0,-114.0,-349.0,-53.0,-79.0,-951.0,-346.0
118,-29.0,-248.0,-73.0,-100.0,-354.0,-53.0,-85.0,-951.0,-345.0
119,-33.0,-252.0,-75.0,-87.0,-360.0,-53.0,-88.0,-957.0,-336.0
120,-34.0,-249.0,-71.0,-68.0,-369.0,-56.0,-103.0,-960.0,-333.0
121,-34.0,-253.0,-75.0,-48.0,-379.0,-55.0,-105.0,-963.0,-328.0
122,-35.0,-251.0,-70.0,-27.0,-387.0,-55.0,-107.0,-960.0,-330.0
123,-36.0,-250.0,-72.0,-9.0,-394.0,-56.0,-111.0,-962.0,-334.0
124,-38.0,-249.0,-78.0,2.0,-397.0,-55.0,-121.0,-956.0,-342.0
125,-39.0,-250.0,-78.0,8.0,-398.0,-55.0,-120.0,-955.0,-341.0
126,-41.0,-248.0,-76.0,13.0,-398.0,-54.0,-121.0,-954.0,-346.0
127,-41.0,-248.0,-76.0,16.0,-398.0,-56.0,-126.0,-952.0,-341.0
128,-41.0,-243.0,-75.0,20.0,-397.0,-59.0,-138.0,-943.0,-338.0
129,-45.0,-246.0,-69.0,28.0,-395.0,-64.0,-148.0,-950.0,-324.0
130,-45.0,-246.0,-77.0,35.0,-393.0,-69.0,-144.0,-942.0,-327.0
131,-46.0,-246.0,-73.0,42.0,-385.0,-73.0,-145.0,-939.0,-325.0
132,-42.0,-246.0,-74.0,49.0,-378.0,-76.0,-142.0,-934.0,-318.0
133,-41.0,-247.0,-72.0,49.0,-371.0,-79.0,-136.0,-937.0,-322.0
134,-40.0,-244.0,-71.0,44.0,-361.0,-83.0,-123.0,-930.0,-322.0
135,-42.0,-243.0,-72.0,37.0,-355.0,-89.0,-135.0,-930.0,-326.0
136,-40.0,-239.0,-71.0,28.0,-348.0,-94.0,-126.0,-923.0,-316.0
137,-38.0,-245.0,-69.0,24.0,-345.0,-99.0,-125.0,-930.0,-315.0
138,-39.0,-238.0,-67.0,23.0,-343.0,-104.0,-125.0,-924.0,-310.0
139,-37.0,-242.0,-68.0,23.0,-342.0,-108.0,-118.0,-920.0,-306.0
140,-39.0,-237.0,-69.0,27.0,-348.0,-115.0,-127.0,-924.0,-308.0
141,-38.0,-240.0,-72.0,27.0,-354.0,-122.0,-128.0,-914.0,-316.0
142,-43.0,-237.0,-72.0,24.0,-365.0,-127.0,-132.0,-912.0,-319.0
143,-45.0,-236.0,-71.0,21.0,-375.0,-132.0,-137.0,-909.0,-320.0
144,-41.0,-236.0,-72.0,13.0,-384.0,-135.0,-140.0,-912.0,-330.0
145,-43.0,-236.0,-70.0,3.0,-392.0,-137.0,-144.0,-907.0,-327.0
146,-45.0,-238.0,-73.0,-8.0,-399.0,-139.0,-143.0,-914.0,-323.0
147,-43.0,-237.0,-69.0,-19.0,-404.0,-140.0,-147.0,-915.0,-322.0
148,-42.0,-240.0,-70.0,-29.0,-408.0,-143.0,-143.0,-916.0,-319.0
149,-42.0,-242.0,-66.0,-32.0,-411.0,-147.0,-145.0,-913.0,-319.0
150,-46.0,-239.0,-70.0,-33.0,-416.0,-151.0,-147.0,-918.0,-321.0
151,-47.0,-243.0,-70.0,-31.0,-423.0,-154.0,-150.0,-920.0,-320.0
152,-49.0,-243.0,-69.0,-26.0,-432.0,-157.0,-154.0,-926.0,-316.0
153,-49.0,-241.0,-71.0,-23.0,-439.0,-159.0,-157.0,-925.0,-316.0
154,-48.0,-244.0,-68.0,-18.0,-449.0,-160.0,-158.0,-929.0,-327.0
155,-50.0,-242.0,-75.0,-15.0,-454.0,-164.0,-160.0,-923.0,-325.0
156,-49.0,-246.0,-75.0,-13.0,-459.0,-171.0,-161.0,-929.0,-331.0
157,-50.0,-240.0,-69.0,-11.0,-462.0,-180.0,-161.0,-926.0,-326.0
158,-47.0,-241.0,-70.0,-9.0,-462.0,-188.0,-159.0,-925.0,-319.0
159,-44.0,-239.0,-68.0,-3.0,-459.0,-197.0,-154.0,-924.0,-319.0
160,-42.0,-241.0,-65.0,5.0,-456.0,-211.0,-147.0,-922.0,-311.0
161,-44.0,-243.0,-65.0,17.0,-453.0,-223.0,-141.0,-919.0,-306.0
162,-40.0,-242.0,-66.0,29.0,-451.0,-236.0,-138.0,-923.0,-304.0
163,-39.0,-243.0,-66.0,40.0,-448.0,-249.0,-124.0,-920.0,-308.0
164,-39.0,-240.0,-67.0,49.0,-442.0,-261.0,-122.0,-919.0,-306.0
165,-36.0,-239.0,-65.0,53.0,-434.0,-270.0,-117.0,-918.0,-306.0
166,-40.0,-240.0,-67.0,52.0,-424.0,-278.0,-114.0,-922.0,-303.0
167,-37.0,-243.0,-63.0,45.0,-412.0,-281.0,-106.0,-926.0,-302.0
168,-34.0,-244.0,-68.0,31.0,-402.0,-282.0,-100.0,-934.0,-318.0
169,-31.0,-244.0,-77.0,6.0,-391.0,-278.0,-93.0,-942.0,-313.0
170,-31.0,-247.0,-77.0,-25.0,-381.0,-277.0,-86.0,-952.0,-333.0
171,-32.0,-248.0,-77.0,-60.0,-372.0,-273.0,-91.0,-958.0,-339.0
172,-32.0,-249.0,-75.0,-93.0,-367.0,-270.0,-94.0,-966.0,-341.0
173,-35.0,-255.0,-77.0,-118.0,-366.0,-267.0,-103.0,-982.0,-340.0
174,-37.0,-255.0,-80.0,-132.0,-376.0,-260.0,-109.0,-994.0,-345.0
175,-45.0,-257.0,-75.0,-135.0,-392.0,-254.0,-128.0,-1010.0,-346.0
176,-43.0,-263.0,-82.0,-127.0,-409.0,-247.0,-131.0,-1012.0,-347.0
177,-45.0,-263.0,-80.0,-110.0,-427.0,-238.0,-147.0,-1018.0,-344.0
178,-48.0,-264.0,-77.0,-87.0,-442.0,-226.0,-154.0,-1021.0,-346.0
179,-50.0,-262.0,-79.0,-58.0,-455.0,-217.0,-157.0,-1015.0,-343.0
180,-47.0,-259.0,-74.0,-24.0,-459.0,-209.0,-157.0,-1014.0,-341.0
181,-46.0,-256.0,-76.0,9.0,-459.0,-206.0,-153.0,-1005.0,-340.0
182,-45.0,-254.0,-74.0,40.0,-451.0,-203.0,-152.0,-991.0,-338.0
183,-45.0,-253.0,-74.0,67.0,-439.0,-203.0,-147.0,-975.0,-333.0
184,-44.0,-252.0,-71.0,94.0,-421.0,-206.0,-144.0,-965.0,-324.0
185,-43.0,-247.0,-71.0,115.0,-400.0,-212.0,-136.0,-951.0,-314.0
186,-42.0,-246.0,-69.0,129.0,-380.0,-216.0,-136.0,-940.0,-325.0
187,-35.0,-241.0,-74.0,132.0,-366.0,-220.0,-117.0,-928.0,-336.0
188,-34.0,-239.0,-76.0,121.0,-349.0,-227.0,-98.0,-921.0,-340.0
189,-27.0,-240.0,-76.0,98.0,-330.0,-237.0,-77.0,-919.0,-344.0
190,-21.0,-238.0,-77.0,64.0,-304.0,-247.0,-67.0,-919.0,-346.0
191,-18.0,-240.0,-79.0,25.0,-274.0,-253.0,-48.0,-917.0,-345.0
192,-15.0,-241.0,-73.0,-13.0,-250.0,-255.0,-33.0,-920.0,-336.0
193,-12.0,-242.0,-74.0,-38.0,-231.0,-259.0,-24.0,-918.0,-329.0
194,-11.0,-243.0,-72.0,-52.0,-216.0,-261.0,-21.0,-921.0,-327.0
195,-11.0,-242.0,-72.0,-57.0,-208.0,-262.0,-10.0,-925.0,-329.0
196,-7.0,-244.0,-73.0,-57.0,-206.0,-260.0,-14.0,-927.0,-326.0
197,-7.0,-245.0,-76.0,-53.0,-204.0,-258.0,-8.0,-932.0,-331.0
198,-7.0,-248.0,-74.0,-53.0,-198.0,-255.0,-3.0,-954.0,-342.0
199,-6.0,-250.0,-81.0,-64.0,-187.0,-261.0,0.0,-964.0,-364.0
200,-6.0,-252.0,-80.0,-85.0,-176.0,-267.0,5.0,-967.0,-371.0
201,-3.0,-251.0,-85.0,-110.0,-164.0,-277.0,6.0,-972.0,-378.0
202,-5.0,-252.0,-88.0,-129.0,-154.0,-289.0,6.0,-976.0,-390.0
203,-3.0,-253.0,-85.0,-140.0,-148.0,-300.0,12.0,-978.0,-390.0
204,-4.0,-256.0,-82.0,-138.0,-142.0,-313.0,14.0,-985.0,-383.0
205,-2.0,-258.0,-83.0,-119.0,-134.0,-325.0,11.0,-989.0,-377.0
206,-5.0,-259.0,-80.0,-90.0,-126.0,-331.0,6.0,-988.0,-380.0
207,-5.0,-261.0,-84.0,-56.0,-119.0,-333.0,1.0,-984.0,-373.0
208,-7.0,-257.0,-81.0,-23.0,-115.0,-330.0,4.0,-981.0,-375.0
209,-4.0,-250.0,-83.0,6.0,-114.0,-324.0,-4.0,-973.0,-373.0
210,-6.0,-251.0,-82.0,31.0,-112.0,-316.0,2.0,-971.0,-370.0
211,-3.0,-253.0,-81.0,51.0,-109.0,-306.0,10.0,-958.0,-361.0
212,-2.0,-246.0,-80.0,68.0,-104.0,-297.0,8.0,-944.0,-356.0
213,-3.0,-244.0,-77.0,78.0,-95.0,-286.0,17.0,-936.0,-352.0
214,-2.0,-240.0,-74.0,82.0,-85.0,-276.0,20.0,-925.0,-345.0
215,-2.0,-242.0,-74.0,82.0,-77.0,-268.0,24.0,-920.0,-343.0
216,0.0,-243.0,-79.0,76.0,-69.0,-258.0,35.0,-917.0,-341.0
217,4.0,-238.0,-75.0,66.0,-65.0,-253.0,38.0,-913.0,-346.0
218,3.0,-240.0,-79.0,53.0,-63.0,-248.0,45.0,-918.0,-351.0
219,4.0,-244.0,-78.0,37.0,-66.0,-243.0,44.0,-919.0,-352.0
220,1.0,-241.0,-79.0,20.0,-68.0,-242.0,50.0,-924.0,-368.0
221,2.0,-241.0,-83.0,5.0,-73.0,-244.0,40.0,-930.0,-369.0
222,1.0,-243.0,-82.0,-3.0,-80.0,-249.0,39.0,-933.0,-377.0
223,1.0,-247.0,-83.0,-6.0,-87.0,-253.0,37.0,-934.0,-377.0
224,0.0,-246.0,-86.0,-5.0,-97.0,-253.0,28.0,-933.0,-378.0
225,0.0,-243.0,-82.0,1.0,-102.0,-251.0,29.0,-923.0,-377.0
226,-1.0,-245.0,-84.0,8.0,-107.0,-246.0,26.0,-928.0,-377.0
227,-1.0,-242.0,-85.0,19.0,-110.0,-244.0,16.0,-921.0,-372.0
228,-3.0,-243.0,-83.0,28.0,-109.0,-239.0,14.0,-924.0,-365.0
229,-3.0,-243.0,-79.0,35.0,-108.0,-234.0,12.0,-924.0,-357.0
230,-5.0,-243.0,-76.0,39.0,-107.0,-229.0,5.0,-929.0,-353.0
231,-7.0,-244.0,-77.0,41.0,-108.0,-225.0,2.0,-923.0,-338.0
232,-10.0,-244.0,-71.0,44.0,-108.0,-222.0,-1.0,-927.0,-331.0
233,-10.0,-241.0,-67.0,48.0,-108.0,-216.0,-9.0,-920.0,-316.0
234,-11.0,-241.0,-67.0,54.0,-109.0,-207.0,-12.0,-920.0,-311.0
235,-11.0,-242.0,-64.0,60.0,-109.0,-197.0,-14.0,-922.0,-302.0
236,-10.0,-241.0,-60.0,65.0,-111.0,-184.0,-14.0,-927.0,-291.0
237,-11.0,-243.0,-63.0,62.0,-116.0,-170.0,-16.0,-927.0,-282.0
238,-12.0,-243.0,-63.0,54.0,-127.0,-155.0,-14.0,-936.0,-293.0
239,-10.0,-244.0,-60.0,44.0,-139.0,-140.0,-11.0,-931.0,-294.0
240,-8.0,-248.0,-64.0,33.0,-149.0,-127.0,-3.0,-933.0,-291.0
241,-8.0,-245.0,-64.0,27.0,-159.0,-120.0,-6.0,-937.0,-300.0
242,-9.0,-245.0,-67.0,26.0,-162.0,-113.0,-9.0,-929.0,-290.0
243,-10.0,-242.0,-63.0,28.0,-164.0,-107.0,-9.0,-934.0,-295.0
244,-12.0,-244.0,-61.0,27.0,-168.0,-101.0,-14.0,-932.0,-289.0
245,-11.0,-243.0,-63.0,24.0,-174.0,-93.0,-17.0,-931.0,-283.0
246,-13.0,-242.0,-64.0,20.0,-178.0,-88.0,-15.0,-926.0,-288.0
247,-13.0,-240.0,-66.0,15.0,-184.0,-83.0,-20.0,-923.0,-292.0
248,-14.0,-239.0,-65.0,12.0,-185.0,-78.0,-25.0,-916.0,-294.0
249,-14.0,-240.0,-63.0,8.0,-182.0,-77.0,-27.0,-915.0,-296.0
250,-13.0,-237.0,-69.0,2.0,-178.0,-76.0,-28.0,-912.0,-296.0
251,-11.0,-235.0,-67.0,-5.0,-176.0,-74.0,-22.0,-903.0,-302.0
252,-13.0,-234.0,-70.0,-13.0,-172.0,-71.0,-17.0,-904.0,-315.0
253,-10.0,-237.0,-75.0,-23.0,-171.0,-69.0,-17.0,-907.0,-317.0
254,-14.0,-237.0,-68.0,-36.0,-170.0,-73.0,-23.0,-906.0,-326.0
255,-9.0,-239.0,-72.0,-47.0,-166.0,-79.0,-18.0,-909.0,-333.0
256,-11.0,-234.0,-75.0,-60.0,-156.0,-85.0,-26.0,-916.0,-342.0
257,-10.0,-242.0,-77.0,-78.0,-148.0,-90.0,-27.0,-919.0,-348.0
258,-16.0,-241.0,-78.0,-99.0,-142.0,-95.0,-36.0,-931.0,-353.0
259,-17.0,-246.0,-76.0,-122.0,-138.0,-97.0,-40.0,-947.0,-366.0
260,-19.0,-246.0,-86.0,-152.0,-136.0,-95.0,-41.0,-956.0,-373.0
261,-17.0,-251.0,-82.0,-179.0,-134.0,-93.0,-37.0,-965.0,-371.0
262,-19.0,-253.0,-83.0,-197.0,-131.0,-95.0,-45.0,-977.0,-370.0
263,-21.0,-257.0,-82.0,-209.0,-127.0,-93.0,-55.0,-1001.0,-377.0
264,-23.0,-257.0,-81.0,-216.0,-127.0,-90.0,-56.0,-1004.0,-372.0
265,-18.0,-260.0,-80.0,-214.0,-129.0,-89.0,-58.0,-1013.0,-376.0
266,-21.0,-265.0,-81.0,-209.0,-128.0,-90.0,-52.0,-1018.0,-373.0
267,-24.0,-262.0,-80.0,-195.0,-123.0,-93.0,-61.0,-1023.0,-376.0
268,-24.0,-264.0,-82.0,-182.0,-114.0,-95.0,-71.0,-1025.0,-375.0
269,-25.0,-266.0,-83.0,-171.0,-107.0,-95.0,-73.0,-1026.0,-381.0
270,-22.0,-265.0,-84.0,-164.0,-102.0,-93.0,-67.0,-1031.0,-386.0
271,-17.0,-267.0,-86.0,-162.0,-95.0,-90.0,-53.0,-1027.0,-388.0
272,-15.0,-264.0,-87.0,-161.0,-82.0,-90.0,-37.0,-1022.0,-390.0
273,-14.0,-262.0,-90.0,-157.0,-55.0,-92.0,-26.0,-1018.0,-397.0
274,-9.0,-255.0,-90.0,-151.0,-19.0,-97.0,-9.0,-1007.0,-417.0
275,-3.0,-256.0,-89.0,-145.0,24.0,-103.0,9.0,-974.0,-421.0
276,-2.0,-249.0,-93.0,-135.0,67.0,-112.0,25.0,-961.0,-424.0
277,5.0,-246.0,-98.0,-124.0,109.0,-121.0,47.0,-942.0,-437.0
278,11.0,-246.0,-96.0,-116.0,150.0,-131.0,72.0,-929.0,-444.0
279,16.0,-239.0,-103.0,-118.0,187.0,-144.0,89.0,-914.0,-449.0
280,21.0,-235.0,-106.0,-126.0,220.0,-158.0,112.0,-907.0,-453.0
281,28.0,-231.0,-103.0,-142.0,255.0,-171.0,135.0,-891.0,-459.0
282,31.0,-227.0,-106.0,-158.0,295.0,-186.0,157.0,-882.0,-461.0
283,39.0,-226.0,-106.0,-178.0,340.0,-202.0,168.0,-861.0,-466.0
284,42.0,-222.0,-108.0,-192.0,390.0,-213.0,194.0,-848.0,-474.0
285,50.0,-221.0,-110.0,-207.0,442.0,-219.0,207.0,-849.0,-468.0
286,48.0,-223.0,-103.0,-219.0,494.0,-223.0,219.0,-844.0,-468.0
287,48.0,-217.0,-105.0,-225.0,543.0,-225.0,223.0,-838.0,-470.0
288,51.0,-217.0,-101.0,-222.0,585.0,-225.0,228.0,-831.0,-460.0
289,54.0,-218.0,-103.0,-211.0,618.0,-215.0,234.0,-826.0,-447.0
290,46.0,-220.0,-95.0,-197.0,641.0,-202.0,232.0,-827.0,-433.0
291,50.0,-221.0,-88.0,-182.0,653.0,-188.0,221.0,-832.0,-401.0
292,42.0,-223.0,-80.0,-165.0,649.0,-177.0,202.0,-849.0,-376.0
293,37.0,-224.0,-76.0,-153.0,633.0,-168.0,180.0,-857.0,-348.0
294,29.0,-229.0,-71.0,-149.0,604.0,-164.0,158.0,-870.0,-329.0
295,23.0,-237.0,-68.0,-155.0,561.0,-160.0,119.0,-896.0,-318.0
296,12.0,-237.0,-65.0,-191.0,509.0,-158.0,93.0,-917.0,-300.0
297,6.0,-242.0,-59.0,-241.0,450.0,-155.0,63.0,-938.0,-280.0
298,0.0,-248.0,-57.0,-292.0,395.0,-152.0,39.0,-955.0,-272.0
299,-4.0,-253.0,-52.0,-342.0,342.0,-150.0,17.0,-991.0,-252.0
300,-6.0,-266.0,-58.0,-389.0,293.0,-149.0,-9.0,-1027.0,-254.0
301,-16.0,-270.0,-55.0,-439.0,248.0,-153.0,-28.0,-1053.0,-245.0
