,0,1,2,3,4,5,6,7,8
29,34.0,-249.0,-131.0,462.0,40.0,222.0,85.0,-957.0,-462.0
30,35.0,-256.0,-128.0,505.0,38.0,206.0,102.0,-976.0,-453.0
31,37.0,-260.0,-128.0,545.0,31.0,189.0,117.0,-1008.0,-447.0
32,42.0,-265.0,-128.0,588.0,21.0,170.0,130.0,-1028.0,-454.0
33,47.0,-269.0,-127.0,634.0,11.0,151.0,140.0,-1049.0,-450.0
34,54.0,-276.0,-132.0,680.0,3.0,132.0,159.0,-1074.0,-455.0
35,54.0,-283.0,-136.0,727.0,-2.0,116.0,177.0,-1097.0,-474.0
36,63.0,-288.0,-135.0,767.0,0.0,102.0,210.0,-1116.0,-488.0
37,68.0,-290.0,-143.0,800.0,9.0,89.0,235.0,-1132.0,-510.0
38,75.0,-295.0,-146.0,823.0,28.0,74.0,255.0,-1150.0,-512.0
39,82.0,-304.0,-148.0,841.0,45.0,47.0,270.0,-1180.0,-518.0
40,84.0,-311.0,-146.0,863.0,54.0,22.0,289.0,-1205.0,-520.0
41,87.0,-318.0,-152.0,879.0,61.0,-9.0,302.0,-1238.0,-533.0
42,84.0,-322.0,-158.0,894.0,64.0,-44.0,305.0,-1239.0,-542.0
43,85.0,-321.0,-162.0,904.0,62.0,-81.0,290.0,-1246.0,-569.0
44,87.0,-323.0,-162.0,902.0,61.0,-113.0,290.0,-1248.0,-589.0
45,84.0,-321.0,-164.0,885.0,64.0,-140.0,282.0,-1250.0,-600.0
46,82.0,-318.0,-171.0,856.0,68.0,-155.0,276.0,-1245.0,-611.0
47,82.0,-312.0,-168.0,814.0,70.0,-168.0,278.0,-1221.0,-612.0
48,76.0,-304.0,-171.0,761.0,71.0,-170.0,260.0,-1185.0,-603.0
49,68.0,-293.0,-161.0,683.0,74.0,-163.0,236.0,-1170.0,-586.0
50,63.0,-290.0,-151.0,609.0,74.0,-152.0,218.0,-1146.0,-548.0
51,59.0,-288.0,-140.0,541.0,72.0,-137.0,197.0,-1122.0,-498.0
52,53.0,-283.0,-129.0,488.0,67.0,-118.0,189.0,-1105.0,-448.0
53,49.0,-275.0,-121.0,448.0,58.0,-100.0,163.0,-1087.0,-420.0
54,44.0,-269.0,-118.0,420.0,53.0,-76.0,144.0,-1060.0,-408.0
55,44.0,-261.0,-116.0,394.0,53.0,-53.0,129.0,-1032.0,-395.0
56,44.0,-257.0,-114.0,370.0,57.0,-25.0,124.0,-1003.0,-378.0
57,34.0,-248.0,-107.0,347.0,61.0,-2.0,111.0,-966.0,-366.0
58,31.0,-242.0,-104.0,330.0,63.0,23.0,93.0,-943.0,-347.0
59,27.0,-229.0,-98.0,310.0,61.0,41.0,71.0,-917.0,-330.0
60,16.0,-231.0,-94.0,290.0,59.0,61.0,54.0,-900.0,-323.0
61,5.0,-230.0,-81.0,274.0,60.0,78.0,43.0,-882.0,-299.0
62,19.0,-236.0,-103.0,261.0,65.0,101.0,31.0,-875.0,-288.0
63,15.0,-222.0,-91.0,249.0,73.0,118.0,23.0,-870.0,-280.0
64,13.0,-224.0,-88.0,241.0,85.0,140.0,20.0,-868.0,-271.0
65,13.0,-221.0,-84.0,238.0,98.0,158.0,22.0,-868.0,-266.0
66,13.0,-223.0,-82.0,239.0,112.0,180.0,31.0,-867.0,-260.0
67,15.0,-223.0,-81.0,243.0,126.0,194.0,34.0,-867.0,-256.0
68,16.0,-222.0,-79.0,250.0,141.0,213.0,38.0,-865.0,-251.0
69,19.0,-224.0,-78.0,259.0,157.0,222.0,43.0,-864.0,-247.0
70,16.0,-223.0,-78.0,265.0,168.0,230.0,41.0,-869.0,-245.0
71,20.0,-225.0,-75.0,272.0,178.0,234.0,44.0,-869.0,-229.0
72,16.0,-224.0,-77.0,277.0,185.0,241.0,44.0,-877.0,-225.0
73,17.0,-228.0,-77.0,282.0,189.0,241.0,45.0,-882.0,-227.0
74,18.0,-231.0,-75.0,287.0,190.0,243.0,50.0,-889.0,-221.0
75,22.0,-231.0,-72.0,291.0,192.0,238.0,56.0,-887.0,-222.0
76,21.0,-230.0,-70.0,295.0,190.0,233.0,57.0,-893.0,-220.0
77,24.0,-229.0,-74.0,298.0,186.0,221.0,57.0,-899.0,-221.0
78,25.0,-232.0,-77.0,298.0,178.0,214.0,68.0,-896.0,-224.0
79,26.0,-231.0,-73.0,298.0,173.0,201.0,74.0,-897.0,-219.0
80,26.0,-232.0,-72.0,295.0,167.0,193.0,79.0,-897.0,-224.0
81,29.0,-233.0,-74.0,294.0,160.0,177.0,91.0,-904.0,-218.0
82,29.0,-232.0,-72.0,293.0,153.0,164.0,82.0,-905.0,-218.0
83,29.0,-235.0,-72.0,296.0,146.0,148.0,82.0,-910.0,-219.0
84,30.0,-238.0,-71.0,295.0,136.0,134.0,85.0,-923.0,-223.0
85,33.0,-245.0,-75.0,296.0,125.0,117.0,86.0,-927.0,-227.0
86,29.0,-244.0,-73.0,298.0,113.0,106.0,96.0,-944.0,-221.0
87,32.0,-247.0,-72.0,303.0,100.0,87.0,95.0,-946.0,-216.0
88,35.0,-247.0,-71.0,309.0,86.0,77.0,105.0,-958.0,-218.0
89,38.0,-247.0,-73.0,315.0,76.0,60.0,116.0,-969.0,-219.0
90,35.0,-254.0,-69.0,324.0,63.0,50.0,110.0,-971.0,-212.0
91,36.0,-256.0,-71.0,332.0,53.0,34.0,113.0,-976.0,-212.0
92,35.0,-254.0,-69.0,340.0,43.0,24.0,115.0,-978.0,-209.0
93,39.0,-254.0,-66.0,349.0,34.0,13.0,124.0,-986.0,-208.0
94,37.0,-256.0,-68.0,356.0,27.0,7.0,113.0,-983.0,-204.0
95,37.0,-255.0,-67.0,365.0,22.0,-2.0,123.0,-985.0,-202.0
96,41.0,-255.0,-70.0,373.0,19.0,-5.0,121.0,-1000.0,-205.0
97,40.0,-256.0,-70.0,381.0,19.0,-11.0,121.0,-998.0,-203.0
98,39.0,-257.0,-69.0,384.0,19.0,-11.0,122.0,-1001.0,-206.0
99,41.0,-256.0,-67.0,389.0,19.0,-15.0,127.0,-1012.0,-209.0
100,39.0,-254.0,-68.0,394.0,24.0,-15.0,127.0,-1002.0,-199.0
101,43.0,-259.0,-68.0,401.0,28.0,-18.0,137.0,-1003.0,-196.0
102,45.0,-257.0,-65.0,409.0,35.0,-13.0,133.0,-999.0,-186.0
103,41.0,-259.0,-62.0,418.0,44.0,-13.0,138.0,-1004.0,-185.0
104,45.0,-259.0,-68.0,426.0,53.0,-6.0,136.0,-1001.0,-185.0
105,44.0,-256.0,-62.0,434.0,63.0,-4.0,136.0,-1001.0,-180.0
106,45.0,-258.0,-62.0,440.0,72.0,2.0,143.0,-1003.0,-183.0
107,46.0,-257.0,-59.0,443.0,78.0,3.0,147.0,-998.0,-170.0
108,44.0,-254.0,-58.0,446.0,86.0,10.0,143.0,-998.0,-167.0
109,46.0,-254.0,-60.0,444.0,94.0,15.0,134.0,-985.0,-168.0
110,42.0,-252.0,-56.0,441.0,101.0,22.0,131.0,-981.0,-163.0
111,39.0,-252.0,-60.0,432.0,104.0,30.0,131.0,-969.0,-166.0
112,38.0,-246.0,-57.0,419.0,106.0,40.0,123.0,-958.0,-170.0
113,38.0,-248.0,-63.0,402.0,111.0,48.0,121.0,-951.0,-170.0
114,39.0,-245.0,-59.0,380.0,113.0,58.0,117.0,-950.0,-172.0
115,37.0,-243.0,-60.0,358.0,118.0,65.0,116.0,-950.0,-165.0
116,37.0,-243.0,-58.0,334.0,123.0,74.0,123.0,-947.0,-160.0
117,38.0,-246.0,-56.0,318.0,128.0,79.0,119.0,-945.0,-158.0
118,37.0,-243.0,-55.0,302.0,135.0,86.0,118.0,-941.0,-152.0
119,41.0,-244.0,-58.0,289.0,142.0,87.0,121.0,-941.0,-150.0
120,39.0,-242.0,-54.0,276.0,149.0,91.0,128.0,-933.0,-153.0
121,43.0,-242.0,-58.0,265.0,159.0,94.0,126.0,-928.0,-150.0
122,44.0,-239.0,-54.0,254.0,168.0,97.0,130.0,-931.0,-142.0
123,43.0,-240.0,-57.0,243.0,179.0,99.0,134.0,-926.0,-136.0
124,45.0,-239.0,-51.0,231.0,189.0,98.0,129.0,-921.0,-132.0
125,44.0,-239.0,-51.0,219.0,195.0,92.0,134.0,-919.0,-132.0
126,40.0,-236.0,-51.0,206.0,198.0,92.0,128.0,-918.0,-127.0
127,40.0,-238.0,-49.0,194.0,200.0,87.0,123.0,-917.0,-130.0
128,40.0,-239.0,-48.0,181.0,198.0,85.0,124.0,-923.0,-115.0
129,41.0,-238.0,-49.0,169.0,195.0,80.0,124.0,-926.0,-116.0
130,42.0,-243.0,-48.0,161.0,193.0,78.0,124.0,-939.0,-118.0
131,39.0,-242.0,-52.0,156.0,192.0,75.0,123.0,-937.0,-116.0
132,40.0,-247.0,-49.0,154.0,193.0,73.0,128.0,-948.0,-117.0
133,42.0,-249.0,-45.0,154.0,196.0,70.0,130.0,-954.0,-116.0
134,43.0,-251.0,-49.0,157.0,198.0,66.0,127.0,-959.0,-117.0
135,38.0,-251.0,-48.0,164.0,202.0,61.0,129.0,-963.0,-121.0
136,40.0,-252.0,-48.0,171.0,204.0,59.0,125.0,-967.0,-118.0
137,42.0,-251.0,-47.0,175.0,210.0,59.0,125.0,-969.0,-113.0
138,40.0,-250.0,-52.0,174.0,217.0,60.0,130.0,-970.0,-114.0
139,44.0,-251.0,-46.0,174.0,222.0,62.0,129.0,-976.0,-104.0
140,44.0,-254.0,-45.0,177.0,229.0,62.0,134.0,-974.0,-105.0
141,42.0,-253.0,-45.0,180.0,230.0,62.0,139.0,-975.0,-99.0
142,45.0,-253.0,-45.0,187.0,231.0,58.0,143.0,-977.0,-113.0
143,44.0,-255.0,-46.0,193.0,231.0,53.0,131.0,-970.0,-107.0
144,42.0,-250.0,-50.0,200.0,227.0,48.0,132.0,-966.0,-119.0
145,38.0,-252.0,-51.0,201.0,222.0,45.0,122.0,-961.0,-127.0
146,35.0,-247.0,-51.0,199.0,219.0,44.0,120.0,-960.0,-129.0
147,40.0,-249.0,-49.0,195.0,216.0,47.0,120.0,-952.0,-130.0
148,38.0,-250.0,-52.0,193.0,215.0,45.0,115.0,-959.0,-139.0
149,37.0,-251.0,-52.0,190.0,213.0,44.0,117.0,-964.0,-141.0
150,35.0,-252.0,-53.0,184.0,209.0,43.0,111.0,-967.0,-138.0
151,33.0,-252.0,-51.0,178.0,205.0,44.0,97.0,-970.0,-132.0
152,36.0,-255.0,-46.0,180.0,199.0,43.0,114.0,-989.0,-119.0
153,42.0,-259.0,-52.0,184.0,195.0,44.0,123.0,-995.0,-126.0
154,36.0,-257.0,-51.0,194.0,195.0,43.0,105.0,-992.0,-123.0
155,38.0,-257.0,-46.0,204.0,194.0,43.0,117.0,-999.0,-124.0
156,38.0,-257.0,-50.0,211.0,193.0,40.0,115.0,-996.0,-124.0
157,35.0,-257.0,-48.0,219.0,192.0,40.0,103.0,-991.0,-121.0
158,28.0,-254.0,-47.0,222.0,192.0,40.0,100.0,-979.0,-119.0
159,33.0,-251.0,-50.0,225.0,194.0,44.0,97.0,-973.0,-122.0
160,33.0,-252.0,-48.0,226.0,195.0,42.0,99.0,-974.0,-121.0
161,33.0,-253.0,-47.0,222.0,196.0,45.0,103.0,-971.0,-116.0
162,36.0,-249.0,-48.0,219.0,195.0,44.0,108.0,-972.0,-107.0
163,35.0,-253.0,-46.0,217.0,197.0,46.0,106.0,-969.0,-111.0
164,37.0,-251.0,-43.0,213.0,198.0,44.0,105.0,-965.0,-101.0
165,33.0,-250.0,-43.0,207.0,199.0,45.0,104.0,-956.0,-109.0
166,30.0,-246.0,-47.0,196.0,198.0,44.0,97.0,-956.0,-105.0
167,31.0,-246.0,-46.0,183.0,196.0,47.0,92.0,-953.0,-106.0
168,30.0,-249.0,-46.0,171.0,189.0,45.0,92.0,-957.0,-101.0
169,32.0,-251.0,-41.0,167.0,180.0,47.0,90.0,-965.0,-94.0
170,31.0,-248.0,-48.0,172.0,173.0,42.0,83.0,-953.0,-118.0
171,29.0,-254.0,-41.0,173.0,171.0,46.0,87.0,-960.0,-90.0
172,38.0,-255.0,-41.0,186.0,169.0,45.0,109.0,-977.0,-90.0
173,30.0,-253.0,-47.0,206.0,168.0,41.0,83.0,-975.0,-84.0
174,36.0,-252.0,-38.0,222.0,171.0,51.0,110.0,-964.0,-78.0
175,37.0,-251.0,-51.0,251.0,166.0,57.0,105.0,-969.0,-131.0
176,41.0,-235.0,-58.0,233.0,189.0,57.0,126.0,-919.0,-144.0
177,43.0,-239.0,-54.0,195.0,199.0,66.0,125.0,-925.0,-126.0
178,42.0,-238.0,-48.0,166.0,213.0,64.0,127.0,-916.0,-115.0
179,43.0,-237.0,-48.0,141.0,225.0,70.0,133.0,-910.0,-131.0
180,47.0,-234.0,-51.0,113.0,238.0,73.0,144.0,-904.0,-120.0
181,46.0,-228.0,-53.0,82.0,241.0,68.0,156.0,-895.0,-139.0
182,47.0,-232.0,-55.0,27.0,251.0,63.0,149.0,-894.0,-145.0
183,41.0,-233.0,-52.0,-25.0,257.0,66.0,136.0,-906.0,-138.0
184,42.0,-243.0,-50.0,-72.0,259.0,64.0,124.0,-928.0,-124.0
185,37.0,-242.0,-49.0,-110.0,252.0,67.0,118.0,-940.0,-129.0
186,37.0,-251.0,-42.0,-134.0,238.0,61.0,113.0,-960.0,-99.0
187,32.0,-259.0,-39.0,-137.0,220.0,56.0,104.0,-975.0,-86.0
188,31.0,-258.0,-42.0,-127.0,203.0,46.0,96.0,-1002.0,-83.0
189,25.0,-262.0,-41.0,-111.0,187.0,41.0,76.0,-1013.0,-81.0
190,25.0,-259.0,-44.0,-91.0,173.0,35.0,69.0,-1008.0,-94.0
191,27.0,-258.0,-40.0,-66.0,160.0,36.0,77.0,-1004.0,-81.0
192,35.0,-260.0,-38.0,-43.0,156.0,36.0,103.0,-1012.0,-79.0
193,32.0,-260.0,-38.0,-23.0,159.0,42.0,103.0,-1003.0,-83.0
194,37.0,-260.0,-42.0,-5.0,164.0,43.0,98.0,-1003.0,-87.0
195,31.0,-256.0,-38.0,7.0,170.0,48.0,87.0,-987.0,-87.0
196,31.0,-255.0,-40.0,15.0,172.0,49.0,95.0,-995.0,-85.0
197,29.0,-258.0,-36.0,23.0,172.0,52.0,89.0,-998.0,-75.0
198,25.0,-258.0,-38.0,32.0,173.0,51.0,79.0,-991.0,-73.0
199,25.0,-256.0,-36.0,40.0,173.0,54.0,75.0,-995.0,-77.0
200,24.0,-256.0,-35.0,43.0,170.0,57.0,60.0,-989.0,-80.0
201,16.0,-252.0,-39.0,44.0,167.0,62.0,42.0,-985.0,-77.0
202,19.0,-257.0,-35.0,44.0,161.0,63.0,49.0,-981.0,-71.0
203,19.0,-256.0,-36.0,44.0,157.0,69.0,52.0,-997.0,-70.0
204,18.0,-258.0,-35.0,45.0,155.0,73.0,54.0,-1001.0,-63.0
205,22.0,-258.0,-32.0,48.0,153.0,77.0,53.0,-1000.0,-63.0
206,22.0,-257.0,-37.0,54.0,150.0,77.0,56.0,-994.0,-61.0
207,20.0,-255.0,-36.0,59.0,148.0,80.0,60.0,-993.0,-56.0
208,25.0,-255.0,-38.0,63.0,147.0,79.0,68.0,-976.0,-64.0
209,27.0,-251.0,-37.0,64.0,145.0,77.0,72.0,-975.0,-57.0
210,26.0,-251.0,-33.0,64.0,141.0,70.0,78.0,-967.0,-62.0
211,27.0,-250.0,-33.0,62.0,138.0,66.0,80.0,-961.0,-59.0
212,27.0,-247.0,-36.0,61.0,136.0,55.0,77.0,-957.0,-63.0
213,26.0,-247.0,-35.0,56.0,133.0,51.0,77.0,-951.0,-68.0
214,24.0,-248.0,-35.0,50.0,129.0,43.0,71.0,-949.0,-60.0
215,27.0,-246.0,-34.0,44.0,128.0,39.0,67.0,-948.0,-63.0
216,25.0,-247.0,-35.0,35.0,128.0,32.0,70.0,-952.0,-53.0
217,25.0,-252.0,-34.0,28.0,126.0,32.0,60.0,-958.0,-57.0
218,21.0,-251.0,-34.0,24.0,126.0,28.0,59.0,-959.0,-60.0
219,19.0,-251.0,-36.0,21.0,124.0,26.0,54.0,-969.0,-50.0
220,19.0,-254.0,-33.0,18.0,120.0,24.0,46.0,-977.0,-61.0
221,17.0,-253.0,-34.0,17.0,117.0,25.0,41.0,-983.0,-53.0
222,15.0,-254.0,-33.0,18.0,111.0,24.0,43.0,-994.0,-62.0
223,18.0,-257.0,-31.0,22.0,105.0,25.0,34.0,-998.0,-61.0
224,18.0,-258.0,-37.0,24.0,99.0,24.0,38.0,-992.0,-64.0
225,15.0,-258.0,-35.0,28.0,93.0,25.0,34.0,-999.0,-67.0
226,16.0,-259.0,-34.0,31.0,85.0,27.0,36.0,-1000.0,-66.0
227,14.0,-259.0,-37.0,34.0,79.0,27.0,31.0,-1000.0,-71.0
228,18.0,-258.0,-37.0,39.0,76.0,27.0,34.0,-1001.0,-64.0
229,15.0,-256.0,-31.0,43.0,71.0,27.0,41.0,-995.0,-64.0
230,14.0,-255.0,-35.0,45.0,68.0,24.0,42.0,-1000.0,-64.0
231,18.0,-254.0,-34.0,47.0,67.0,23.0,43.0,-988.0,-64.0
232,17.0,-255.0,-33.0,49.0,68.0,19.0,51.0,-983.0,-57.0
233,20.0,-257.0,-35.0,48.0,66.0,19.0,52.0,-978.0,-65.0
234,18.0,-253.0,-33.0,47.0,65.0,13.0,46.0,-978.0,-67.0
235,21.0,-252.0,-36.0,44.0,64.0,10.0,48.0,-978.0,-66.0
236,21.0,-254.0,-32.0,41.0,63.0,6.0,52.0,-974.0,-64.0
237,20.0,-253.0,-32.0,37.0,62.0,2.0,54.0,-976.0,-63.0
238,20.0,-254.0,-35.0,35.0,62.0,-2.0,51.0,-973.0,-62.0
239,20.0,-252.0,-36.0,31.0,61.0,-2.0,53.0,-974.0,-65.0
240,21.0,-253.0,-36.0,29.0,60.0,-5.0,51.0,-975.0,-66.0
241,18.0,-253.0,-35.0,29.0,62.0,-5.0,52.0,-971.0,-64.0
242,17.0,-255.0,-38.0,26.0,61.0,-6.0,48.0,-974.0,-70.0
243,16.0,-252.0,-34.0,21.0,61.0,-6.0,41.0,-975.0,-67.0
244,17.0,-252.0,-37.0,17.0,57.0,-7.0,32.0,-972.0,-67.0
245,17.0,-255.0,-38.0,13.0,53.0,-5.0,37.0,-973.0,-67.0
246,18.0,-254.0,-38.0,11.0,48.0,-4.0,35.0,-976.0,-69.0
247,15.0,-255.0,-40.0,9.0,43.0,-1.0,38.0,-974.0,-77.0
248,19.0,-251.0,-40.0,6.0,40.0,0.0,45.0,-976.0,-79.0
249,22.0,-254.0,-39.0,4.0,39.0,2.0,52.0,-980.0,-82.0
250,20.0,-252.0,-40.0,1.0,38.0,3.0,56.0,-978.0,-85.0
251,23.0,-253.0,-39.0,0.0,38.0,3.0,64.0,-976.0,-83.0
252,27.0,-251.0,-43.0,-1.0,40.0,4.0,71.0,-971.0,-91.0
253,29.0,-254.0,-44.0,0.0,42.0,3.0,79.0,-974.0,-88.0
254,30.0,-253.0,-41.0,2.0,43.0,2.0,89.0,-975.0,-82.0
255,29.0,-250.0,-41.0,4.0,42.0,0.0,87.0,-974.0,-82.0
256,31.0,-253.0,-39.0,7.0,43.0,-3.0,87.0,-967.0,-83.0
257,28.0,-253.0,-40.0,12.0,46.0,-3.0,88.0,-967.0,-82.0
258,31.0,-253.0,-35.0,14.0,49.0,-3.0,92.0,-973.0,-85.0
259,31.0,-252.0,-38.0,14.0,49.0,-5.0,89.0,-972.0,-84.0
260,29.0,-252.0,-41.0,13.0,50.0,-6.0,86.0,-968.0,-81.0
261,30.0,-253.0,-39.0,13.0,51.0,-7.0,87.0,-971.0,-78.0
262,28.0,-250.0,-37.0,14.0,51.0,-5.0,82.0,-967.0,-82.0
263,29.0,-252.0,-40.0,12.0,50.0,-7.0,82.0,-970.0,-82.0
264,28.0,-253.0,-37.0,12.0,50.0,-6.0,78.0,-970.0,-80.0
265,25.0,-254.0,-35.0,11.0,47.0,-7.0,70.0,-969.0,-70.0
266,26.0,-254.0,-37.0,7.0,45.0,-7.0,73.0,-969.0,-69.0
267,26.0,-251.0,-40.0,6.0,42.0,-9.0,69.0,-971.0,-74.0
268,24.0,-252.0,-37.0,4.0,38.0,-7.0,62.0,-976.0,-75.0
269,27.0,-254.0,-38.0,1.0,32.0,-8.0,74.0,-971.0,-74.0
270,29.0,-254.0,-36.0,-2.0,27.0,-6.0,79.0,-972.0,-72.0
271,33.0,-252.0,-37.0,-3.0,25.0,-9.0,85.0,-974.0,-80.0
272,31.0,-252.0,-40.0,-4.0,25.0,-7.0,82.0,-975.0,-71.0
273,31.0,-251.0,-35.0,-5.0,25.0,-9.0,86.0,-972.0,-72.0
274,33.0,-253.0,-36.0,-5.0,23.0,-8.0,94.0,-971.0,-78.0
275,30.0,-251.0,-39.0,-6.0,19.0,-12.0,101.0,-970.0,-73.0
276,31.0,-249.0,-40.0,-5.0,19.0,-13.0,104.0,-966.0,-71.0
277,33.0,-249.0,-38.0,-3.0,18.0,-17.0,106.0,-965.0,-71.0
278,37.0,-252.0,-39.0,-1.0,19.0,-16.0,108.0,-973.0,-66.0
279,37.0,-249.0,-37.0,0.0,21.0,-20.0,112.0,-970.0,-66.0
280,38.0,-251.0,-37.0,2.0,20.0,-18.0,116.0,-968.0,-68.0
281,36.0,-252.0,-37.0,4.0,23.0,-20.0,112.0,-966.0,-68.0
282,37.0,-251.0,-36.0,3.0,27.0,-17.0,112.0,-966.0,-66.0
283,36.0,-249.0,-39.0,4.0,33.0,-19.0,105.0,-967.0,-74.0
284,33.0,-254.0,-38.0,1.0,38.0,-14.0,99.0,-968.0,-71.0
285,33.0,-251.0,-37.0,-3.0,45.0,-15.0,92.0,-968.0,-73.0
286,26.0,-251.0,-37.0,-4.0,50.0,-11.0,90.0,-972.0,-80.0
287,25.0,-250.0,-37.0,-7.0,52.0,-11.0,72.0,-968.0,-73.0
288,24.0,-252.0,-34.0,-11.0,54.0,-5.0,71.0,-973.0,-73.0
289,22.0,-254.0,-36.0,-13.0,56.0,-4.0,62.0,-977.0,-68.0
290,25.0,-254.0,-37.0,-15.0,60.0,0.0,59.0,-977.0,-69.0
291,23.0,-254.0,-37.0,-16.0,61.0,1.0,61.0,-977.0,-68.0
292,24.0,-254.0,-36.0,-14.0,61.0,9.0,66.0,-978.0,-70.0
293,26.0,-257.0,-35.0,-14.0,62.0,8.0,69.0,-987.0,-64.0
294,26.0,-255.0,-35.0,-12.0,67.0,13.0,70.0,-987.0,-64.0
295,25.0,-252.0,-32.0,-9.0,71.0,12.0,74.0,-977.0,-66.0
296,28.0,-256.0,-34.0,-9.0,75.0,15.0,80.0,-979.0,-66.0
297,28.0,-254.0,-36.0,-7.0,76.0,13.0,83.0,-981.0,-64.0
298,28.0,-255.0,-35.0,-7.0,80.0,15.0,91.0,-976.0,-64.0
299,32.0,-254.0,-39.0,-6.0,81.0,13.0,93.0,-983.0,-61.0
300,32.0,-252.0,-34.0,-6.0,84.0,13.0,89.0,-977.0,-62.0
301,34.0,-255.0,-38.0,-7.0,85.0,10.0,95.0,-971.0,-64.0
302,31.0,-252.0,-37.0,-7.0,84.0,9.0,94.0,-970.0,-62.0
303,33.0,-254.0,-31.0,-8.0,85.0,6.0,95.0,-977.0,-66.0
304,31.0,-252.0,-36.0,-9.0,83.0,6.0,98.0,-972.0,-64.0
305,28.0,-250.0,-36.0,-10.0,82.0,3.0,94.0,-970.0,-69.0
306,33.0,-253.0,-38.0,-9.0,80.0,4.0,98.0,-974.0,-65.0
307,30.0,-249.0,-33.0,-10.0,78.0,1.0,98.0,-972.0,-66.0
308,35.0,-254.0,-37.0,-10.0,77.0,2.0,94.0,-973.0,-67.0
309,32.0,-254.0,-37.0,-10.0,77.0,-1.0,96.0,-974.0,-64.0
310,32.0,-254.0,-34.0,-9.0,78.0,3.0,97.0,-977.0,-64.0
311,32.0,-255.0,-40.0,-8.0,77.0,1.0,100.0,-978.0,-61.0
312,34.0,-254.0,-35.0,-5.0,77.0,4.0,98.0,-980.0,-62.0
313,35.0,-255.0,-36.0,0.0,80.0,3.0,102.0,-989.0,-64.0
314,33.0,-254.0,-31.0,3.0,80.0,4.0,104.0,-993.0,-59.0
315,31.0,-252.0,-30.0,6.0,79.0,2.0,97.0,-995.0,-59.0
316,31.0,-256.0,-34.0,10.0,79.0,3.0,96.0,-983.0,-62.0
317,31.0,-253.0,-33.0,11.0,76.0,0.0,93.0,-991.0,-58.0
318,30.0,-252.0,-36.0,11.0,75.0,2.0,90.0,-992.0,-56.0
319,30.0,-254.0,-34.0,11.0,74.0,-1.0,86.0,-987.0,-63.0
320,26.0,-251.0,-33.0,11.0,73.0,0.0,79.0,-974.0,-63.0
321,28.0,-254.0,-35.0,9.0,70.0,-2.0,80.0,-972.0,-61.0
322,27.0,-254.0,-37.0,9.0,68.0,1.0,77.0,-971.0,-64.0
323,26.0,-252.0,-34.0,8.0,68.0,-1.0,80.0,-978.0,-60.0
324,28.0,-252.0,-36.0,8.0,69.0,3.0,79.0,-974.0,-64.0
325,28.0,-255.0,-36.0,9.0,70.0,1.0,79.0,-975.0,-58.0
