,0,1,2,3,4,5,6,7,8
317,6.0,-248.0,-39.0,43.0,14.0,-12.0,16.0,-1009.0,-141.0
318,10.0,-250.0,-39.0,46.0,12.0,-12.0,17.0,-1006.0,-141.0
319,6.0,-246.0,-41.0,49.0,12.0,-10.0,13.0,-1003.0,-139.0
320,7.0,-244.0,-42.0,54.0,11.0,-12.0,13.0,-1000.0,-143.0
321,9.0,-246.0,-40.0,57.0,11.0,-12.0,11.0,-999.0,-146.0
322,5.0,-241.0,-38.0,61.0,11.0,-12.0,12.0,-996.0,-141.0
323,7.0,-244.0,-39.0,61.0,11.0,-12.0,18.0,-1003.0,-135.0
324,8.0,-245.0,-40.0,60.0,12.0,-11.0,17.0,-1005.0,-143.0
325,8.0,-244.0,-42.0,57.0,14.0,-12.0,13.0,-1000.0,-140.0
326,9.0,-245.0,-38.0,55.0,14.0,-12.0,16.0,-1001.0,-142.0
327,7.0,-245.0,-38.0,54.0,16.0,-12.0,16.0,-1000.0,-148.0
328,8.0,-246.0,-41.0,50.0,16.0,-12.0,17.0,-1001.0,-144.0
329,9.0,-247.0,-40.0,48.0,18.0,-13.0,17.0,-1008.0,-148.0
330,8.0,-247.0,-40.0,45.0,15.0,-13.0,20.0,-1009.0,-146.0
331,10.0,-246.0,-41.0,44.0,13.0,-11.0,14.0,-1009.0,-148.0
332,10.0,-248.0,-40.0,43.0,13.0,-13.0,16.0,-1008.0,-148.0
333,5.0,-246.0,-44.0,44.0,12.0,-12.0,18.0,-1011.0,-146.0
334,10.0,-246.0,-38.0,43.0,11.0,-12.0,17.0,-1011.0,-147.0
335,8.0,-249.0,-38.0,42.0,10.0,-13.0,16.0,-1012.0,-149.0
336,12.0,-252.0,-48.0,43.0,11.0,-13.0,17.0,-1010.0,-143.0
337,8.0,-249.0,-42.0,46.0,10.0,-13.0,17.0,-1008.0,-149.0
338,12.0,-248.0,-42.0,50.0,10.0,-12.0,12.0,-1009.0,-145.0
339,7.0,-245.0,-43.0,55.0,11.0,-13.0,13.0,-1010.0,-144.0
340,8.0,-244.0,-40.0,58.0,12.0,-14.0,15.0,-1008.0,-143.0
341,7.0,-246.0,-40.0,61.0,14.0,-15.0,14.0,-1005.0,-143.0
342,10.0,-244.0,-38.0,63.0,16.0,-15.0,14.0,-1001.0,-140.0
343,7.0,-243.0,-38.0,63.0,18.0,-15.0,17.0,-1007.0,-148.0
344,8.0,-241.0,-38.0,61.0,20.0,-15.0,14.0,-1000.0,-145.0
345,11.0,-245.0,-44.0,59.0,21.0,-15.0,16.0,-1001.0,-143.0
346,7.0,-247.0,-44.0,55.0,22.0,-12.0,18.0,-1003.0,-141.0
347,8.0,-243.0,-40.0,53.0,21.0,-11.0,12.0,-1005.0,-142.0
348,11.0,-246.0,-41.0,49.0,20.0,-12.0,13.0,-1002.0,-146.0
349,8.0,-248.0,-42.0,49.0,19.0,-13.0,15.0,-1008.0,-147.0
350,6.0,-244.0,-39.0,49.0,17.0,-13.0,18.0,-1007.0,-146.0
351,6.0,-247.0,-36.0,48.0,16.0,-10.0,16.0,-1006.0,-146.0
352,8.0,-244.0,-41.0,48.0,15.0,-10.0,17.0,-1005.0,-144.0
353,9.0,-245.0,-41.0,48.0,13.0,-9.0,18.0,-1008.0,-140.0
354,5.0,-247.0,-40.0,50.0,12.0,-11.0,15.0,-1005.0,-145.0
355,10.0,-246.0,-42.0,50.0,10.0,-13.0,17.0,-1009.0,-156.0
356,6.0,-245.0,-41.0,50.0,10.0,-10.0,11.0,-1010.0,-150.0
357,6.0,-250.0,-38.0,53.0,10.0,-8.0,13.0,-1004.0,-145.0
358,6.0,-244.0,-42.0,53.0,10.0,-10.0,16.0,-1006.0,-148.0
359,9.0,-246.0,-39.0,56.0,10.0,-10.0,19.0,-1009.0,-146.0
360,4.0,-243.0,-45.0,56.0,11.0,-8.0,12.0,-1005.0,-147.0
361,7.0,-246.0,-40.0,56.0,10.0,-9.0,15.0,-1002.0,-145.0
362,6.0,-244.0,-42.0,58.0,11.0,-8.0,18.0,-1009.0,-151.0
363,9.0,-244.0,-40.0,58.0,10.0,-9.0,14.0,-1003.0,-148.0
364,5.0,-244.0,-39.0,58.0,11.0,-7.0,15.0,-1007.0,-144.0
365,7.0,-246.0,-38.0,58.0,14.0,-7.0,16.0,-1002.0,-147.0
366,6.0,-245.0,-41.0,58.0,14.0,-10.0,15.0,-1003.0,-144.0
367,8.0,-244.0,-40.0,58.0,13.0,-9.0,15.0,-1006.0,-147.0
368,11.0,-248.0,-39.0,57.0,13.0,-9.0,18.0,-1004.0,-149.0
369,7.0,-246.0,-39.0,55.0,13.0,-8.0,13.0,-1008.0,-150.0
370,6.0,-247.0,-40.0,55.0,13.0,-9.0,18.0,-1010.0,-145.0
371,8.0,-244.0,-40.0,55.0,13.0,-9.0,15.0,-1008.0,-152.0
372,8.0,-245.0,-41.0,54.0,12.0,-8.0,12.0,-1005.0,-146.0
373,11.0,-245.0,-41.0,54.0,11.0,-9.0,18.0,-1007.0,-139.0
374,5.0,-248.0,-41.0,53.0,11.0,-8.0,18.0,-1009.0,-146.0
375,10.0,-247.0,-42.0,51.0,9.0,-8.0,15.0,-1008.0,-147.0
376,10.0,-247.0,-41.0,53.0,9.0,-9.0,17.0,-1005.0,-148.0
377,10.0,-247.0,-43.0,52.0,9.0,-9.0,15.0,-1008.0,-150.0
378,6.0,-247.0,-40.0,54.0,9.0,-10.0,17.0,-1006.0,-139.0
379,9.0,-247.0,-40.0,57.0,9.0,-10.0,18.0,-1006.0,-151.0
380,8.0,-248.0,-39.0,61.0,9.0,-11.0,16.0,-1010.0,-145.0
381,7.0,-243.0,-37.0,62.0,9.0,-12.0,12.0,-1003.0,-145.0
382,5.0,-246.0,-41.0,63.0,11.0,-13.0,18.0,-1008.0,-143.0
383,6.0,-243.0,-40.0,61.0,11.0,-12.0,17.0,-1002.0,-145.0
384,6.0,-245.0,-45.0,60.0,12.0,-11.0,15.0,-1001.0,-142.0
385,8.0,-247.0,-43.0,58.0,13.0,-12.0,16.0,-1007.0,-141.0
386,9.0,-246.0,-42.0,56.0,13.0,-12.0,15.0,-999.0,-142.0
387,9.0,-246.0,-39.0,55.0,13.0,-11.0,17.0,-1003.0,-147.0
388,8.0,-243.0,-39.0,54.0,11.0,-13.0,12.0,-1011.0,-136.0
389,9.0,-244.0,-42.0,52.0,12.0,-10.0,15.0,-1005.0,-145.0
390,8.0,-243.0,-40.0,51.0,12.0,-9.0,14.0,-1004.0,-145.0
391,8.0,-247.0,-42.0,47.0,11.0,-11.0,14.0,-1003.0,-148.0
392,10.0,-243.0,-42.0,45.0,9.0,-10.0,17.0,-1004.0,-148.0
393,7.0,-246.0,-39.0,43.0,8.0,-9.0,21.0,-1005.0,-148.0
394,8.0,-246.0,-45.0,42.0,7.0,-8.0,11.0,-1003.0,-145.0
395,12.0,-247.0,-40.0,42.0,6.0,-9.0,16.0,-1010.0,-156.0
396,6.0,-246.0,-43.0,44.0,4.0,-9.0,15.0,-1006.0,-148.0
397,10.0,-247.0,-42.0,47.0,5.0,-10.0,15.0,-1006.0,-154.0
398,6.0,-246.0,-43.0,51.0,6.0,-10.0,15.0,-1009.0,-149.0
399,9.0,-245.0,-39.0,55.0,6.0,-10.0,17.0,-1006.0,-147.0
400,11.0,-247.0,-40.0,58.0,9.0,-10.0,10.0,-1009.0,-146.0
401,8.0,-243.0,-42.0,60.0,8.0,-10.0,14.0,-1008.0,-151.0
402,9.0,-246.0,-41.0,61.0,9.0,-10.0,16.0,-1004.0,-143.0
403,6.0,-243.0,-39.0,60.0,10.0,-11.0,13.0,-1003.0,-149.0
404,4.0,-243.0,-38.0,58.0,12.0,-11.0,17.0,-1000.0,-151.0
405,9.0,-247.0,-41.0,58.0,12.0,-11.0,16.0,-1005.0,-146.0
406,6.0,-243.0,-41.0,56.0,12.0,-11.0,17.0,-1011.0,-150.0
407,6.0,-243.0,-39.0,54.0,12.0,-10.0,15.0,-1005.0,-150.0
408,8.0,-247.0,-41.0,55.0,13.0,-10.0,11.0,-1009.0,-154.0
409,9.0,-243.0,-37.0,54.0,12.0,-10.0,18.0,-1012.0,-147.0
410,7.0,-244.0,-39.0,56.0,12.0,-12.0,17.0,-1008.0,-141.0
411,10.0,-247.0,-40.0,56.0,12.0,-11.0,17.0,-1009.0,-144.0
412,9.0,-244.0,-41.0,56.0,11.0,-12.0,17.0,-1001.0,-149.0
413,10.0,-248.0,-43.0,57.0,11.0,-10.0,18.0,-1004.0,-144.0
414,9.0,-248.0,-38.0,57.0,11.0,-10.0,17.0,-1006.0,-148.0
415,7.0,-243.0,-40.0,56.0,9.0,-10.0,15.0,-1009.0,-143.0
416,9.0,-245.0,-42.0,55.0,9.0,-9.0,13.0,-1006.0,-150.0
417,9.0,-247.0,-41.0,54.0,8.0,-11.0,17.0,-1010.0,-149.0
418,8.0,-245.0,-42.0,52.0,8.0,-10.0,17.0,-1004.0,-147.0
419,10.0,-244.0,-43.0,52.0,8.0,-11.0,14.0,-1004.0,-147.0
420,8.0,-243.0,-42.0,52.0,6.0,-11.0,15.0,-1005.0,-153.0
421,8.0,-244.0,-45.0,52.0,7.0,-12.0,13.0,-1010.0,-147.0
422,6.0,-244.0,-43.0,53.0,7.0,-13.0,17.0,-1004.0,-147.0
423,7.0,-245.0,-43.0,55.0,7.0,-11.0,14.0,-1006.0,-149.0
424,6.0,-245.0,-41.0,55.0,5.0,-10.0,18.0,-1001.0,-148.0
425,7.0,-242.0,-44.0,56.0,6.0,-9.0,19.0,-1006.0,-147.0
426,8.0,-245.0,-43.0,56.0,7.0,-9.0,12.0,-1003.0,-152.0
427,11.0,-243.0,-41.0,56.0,9.0,-9.0,12.0,-1003.0,-147.0
428,8.0,-247.0,-42.0,56.0,10.0,-12.0,18.0,-1005.0,-151.0
429,7.0,-242.0,-39.0,56.0,10.0,-11.0,19.0,-1006.0,-146.0
430,7.0,-244.0,-40.0,55.0,12.0,-10.0,18.0,-1000.0,-146.0
431,11.0,-245.0,-42.0,54.0,11.0,-11.0,15.0,-1005.0,-140.0
432,9.0,-245.0,-38.0,53.0,12.0,-10.0,19.0,-1004.0,-145.0
433,8.0,-246.0,-42.0,54.0,11.0,-10.0,13.0,-1007.0,-147.0
434,8.0,-245.0,-38.0,53.0,11.0,-10.0,18.0,-1003.0,-147.0
435,6.0,-244.0,-39.0,52.0,12.0,-9.0,18.0,-1005.0,-145.0
436,8.0,-247.0,-39.0,52.0,13.0,-9.0,14.0,-1006.0,-146.0
437,6.0,-242.0,-40.0,52.0,13.0,-10.0,14.0,-1005.0,-144.0
438,9.0,-244.0,-41.0,52.0,13.0,-10.0,16.0,-1014.0,-142.0
439,9.0,-245.0,-39.0,51.0,12.0,-11.0,17.0,-1005.0,-146.0
440,7.0,-244.0,-42.0,51.0,11.0,-12.0,16.0,-1006.0,-150.0
441,6.0,-245.0,-38.0,51.0,12.0,-12.0,16.0,-1009.0,-147.0
442,9.0,-247.0,-40.0,52.0,11.0,-12.0,17.0,-1011.0,-152.0
443,7.0,-245.0,-40.0,52.0,12.0,-12.0,17.0,-1006.0,-143.0
444,8.0,-247.0,-44.0,52.0,11.0,-11.0,15.0,-1005.0,-144.0
445,8.0,-240.0,-38.0,53.0,11.0,-11.0,17.0,-1000.0,-149.0
446,6.0,-246.0,-36.0,53.0,10.0,-10.0,14.0,-1006.0,-150.0
447,6.0,-245.0,-40.0,54.0,10.0,-12.0,17.0,-1003.0,-145.0
448,9.0,-247.0,-39.0,56.0,9.0,-12.0,17.0,-1004.0,-147.0
449,9.0,-246.0,-43.0,58.0,11.0,-12.0,15.0,-996.0,-144.0
450,11.0,-246.0,-43.0,57.0,10.0,-12.0,17.0,-1003.0,-145.0
451,8.0,-244.0,-38.0,57.0,10.0,-10.0,21.0,-1001.0,-149.0
452,9.0,-248.0,-47.0,56.0,10.0,-9.0,10.0,-1006.0,-149.0
453,7.0,-244.0,-39.0,56.0,10.0,-10.0,19.0,-1007.0,-148.0
454,5.0,-246.0,-42.0,55.0,11.0,-9.0,11.0,-1008.0,-142.0
455,6.0,-246.0,-40.0,55.0,11.0,-10.0,18.0,-1008.0,-146.0
456,8.0,-244.0,-39.0,55.0,11.0,-10.0,14.0,-1003.0,-144.0
457,9.0,-245.0,-37.0,56.0,11.0,-10.0,16.0,-1004.0,-146.0
458,7.0,-249.0,-42.0,55.0,11.0,-10.0,15.0,-1005.0,-147.0
459,7.0,-245.0,-37.0,54.0,11.0,-11.0,13.0,-1004.0,-150.0
460,10.0,-245.0,-42.0,55.0,10.0,-10.0,13.0,-1007.0,-147.0
461,3.0,-243.0,-41.0,55.0,11.0,-11.0,16.0,-1005.0,-146.0
462,10.0,-247.0,-41.0,56.0,10.0,-10.0,16.0,-1005.0,-149.0
463,9.0,-244.0,-42.0,59.0,11.0,-11.0,19.0,-1008.0,-147.0
464,15.0,-246.0,-39.0,59.0,12.0,-10.0,17.0,-1004.0,-149.0
465,6.0,-245.0,-39.0,60.0,12.0,-8.0,16.0,-1004.0,-147.0
466,6.0,-245.0,-38.0,60.0,12.0,-9.0,19.0,-1005.0,-149.0
467,8.0,-246.0,-41.0,60.0,11.0,-9.0,18.0,-1007.0,-148.0
468,7.0,-244.0,-39.0,60.0,9.0,-10.0,11.0,-1007.0,-143.0
469,7.0,-241.0,-38.0,61.0,10.0,-11.0,15.0,-1004.0,-146.0
470,8.0,-243.0,-41.0,60.0,11.0,-11.0,14.0,-1004.0,-139.0
471,8.0,-244.0,-36.0,61.0,11.0,-11.0,19.0,-1003.0,-150.0
472,9.0,-244.0,-37.0,60.0,10.0,-12.0,16.0,-1007.0,-143.0
473,8.0,-241.0,-40.0,61.0,9.0,-9.0,15.0,-1005.0,-142.0
474,10.0,-244.0,-42.0,61.0,10.0,-10.0,17.0,-1005.0,-140.0
475,6.0,-246.0,-42.0,61.0,11.0,-11.0,13.0,-1003.0,-148.0
476,9.0,-244.0,-40.0,60.0,10.0,-10.0,12.0,-1005.0,-139.0
477,8.0,-245.0,-38.0,58.0,10.0,-9.0,14.0,-1005.0,-142.0
478,6.0,-243.0,-42.0,57.0,10.0,-10.0,14.0,-1003.0,-147.0
479,9.0,-244.0,-42.0,57.0,10.0,-10.0,15.0,-998.0,-149.0
480,8.0,-247.0,-38.0,57.0,8.0,-10.0,17.0,-1006.0,-148.0
481,5.0,-244.0,-42.0,57.0,8.0,-11.0,16.0,-1005.0,-144.0
482,9.0,-243.0,-39.0,57.0,9.0,-10.0,17.0,-1008.0,-146.0
483,7.0,-245.0,-41.0,57.0,8.0,-10.0,15.0,-1002.0,-151.0
484,5.0,-245.0,-41.0,58.0,8.0,-10.0,14.0,-1009.0,-146.0
485,8.0,-245.0,-41.0,60.0,8.0,-9.0,19.0,-1005.0,-148.0
486,9.0,-246.0,-43.0,60.0,8.0,-10.0,15.0,-1008.0,-142.0
487,8.0,-245.0,-39.0,60.0,9.0,-12.0,19.0,-1006.0,-148.0
488,10.0,-245.0,-41.0,60.0,9.0,-9.0,15.0,-1005.0,-150.0
489,10.0,-246.0,-37.0,58.0,8.0,-10.0,13.0,-1007.0,-147.0
490,7.0,-244.0,-38.0,58.0,9.0,-12.0,18.0,-1011.0,-150.0
491,10.0,-247.0,-42.0,58.0,8.0,-11.0,16.0,-1009.0,-143.0
492,8.0,-243.0,-41.0,59.0,8.0,-10.0,14.0,-1010.0,-148.0
493,9.0,-247.0,-40.0,60.0,9.0,-11.0,12.0,-1002.0,-147.0
494,7.0,-246.0,-40.0,61.0,8.0,-11.0,18.0,-1002.0,-150.0
495,9.0,-247.0,-43.0,61.0,8.0,-11.0,16.0,-1005.0,-147.0
496,6.0,-248.0,-41.0,60.0,9.0,-10.0,15.0,-1007.0,-152.0
497,13.0,-245.0,-39.0,59.0,10.0,-10.0,13.0,-1003.0,-149.0
498,7.0,-248.0,-46.0,61.0,11.0,-11.0,19.0,-1005.0,-144.0
499,4.0,-244.0,-39.0,62.0,11.0,-11.0,14.0,-1010.0,-149.0
500,5.0,-246.0,-43.0,62.0,11.0,-10.0,18.0,-1008.0,-145.0
501,10.0,-246.0,-42.0,63.0,11.0,-13.0,14.0,-999.0,-138.0
502,12.0,-247.0,-41.0,63.0,11.0,-11.0,18.0,-1002.0,-139.0
503,7.0,-246.0,-41.0,63.0,12.0,-10.0,14.0,-1008.0,-142.0
504,8.0,-247.0,-39.0,61.0,13.0,-10.0,15.0,-1009.0,-143.0
505,9.0,-246.0,-40.0,61.0,13.0,-11.0,15.0,-1002.0,-145.0
506,9.0,-247.0,-41.0,60.0,14.0,-10.0,20.0,-1002.0,-145.0
507,5.0,-244.0,-38.0,58.0,14.0,-11.0,20.0,-1002.0,-140.0
508,8.0,-243.0,-41.0,56.0,14.0,-10.0,18.0,-1005.0,-145.0
509,8.0,-244.0,-37.0,55.0,13.0,-10.0,15.0,-1005.0,-139.0
510,8.0,-244.0,-40.0,54.0,13.0,-10.0,16.0,-1006.0,-145.0
511,8.0,-247.0,-38.0,52.0,13.0,-8.0,16.0,-1001.0,-140.0
512,6.0,-241.0,-44.0,51.0,12.0,-10.0,13.0,-1004.0,-145.0
513,8.0,-245.0,-42.0,51.0,11.0,-9.0,17.0,-1013.0,-145.0
514,8.0,-245.0,-38.0,51.0,12.0,-9.0,18.0,-1007.0,-143.0
515,9.0,-247.0,-42.0,52.0,11.0,-9.0,15.0,-1006.0,-147.0
516,9.0,-245.0,-40.0,54.0,12.0,-10.0,14.0,-1009.0,-144.0
517,8.0,-246.0,-40.0,55.0,13.0,-11.0,16.0,-1008.0,-142.0
518,7.0,-246.0,-38.0,57.0,13.0,-9.0,16.0,-1010.0,-142.0
519,10.0,-244.0,-42.0,58.0,14.0,-9.0,10.0,-1002.0,-143.0
520,7.0,-246.0,-39.0,60.0,15.0,-10.0,19.0,-1010.0,-145.0
521,8.0,-245.0,-42.0,63.0,16.0,-9.0,17.0,-1008.0,-147.0
522,8.0,-246.0,-36.0,66.0,20.0,-11.0,18.0,-1005.0,-144.0
523,8.0,-247.0,-42.0,68.0,21.0,-11.0,16.0,-1011.0,-147.0
524,10.0,-245.0,-41.0,69.0,23.0,-12.0,14.0,-1005.0,-145.0
525,8.0,-245.0,-39.0,65.0,23.0,-10.0,9.0,-1002.0,-141.0
526,11.0,-245.0,-44.0,61.0,23.0,-11.0,16.0,-1005.0,-139.0
527,9.0,-244.0,-39.0,57.0,24.0,-11.0,17.0,-1006.0,-149.0
528,24.0,-245.0,-30.0,55.0,21.0,-10.0,17.0,-1006.0,-145.0
529,4.0,-242.0,-42.0,54.0,20.0,-10.0,12.0,-1003.0,-143.0
530,7.0,-245.0,-37.0,55.0,18.0,-11.0,10.0,-1005.0,-139.0
531,9.0,-244.0,-36.0,57.0,16.0,-11.0,12.0,-1000.0,-140.0
532,7.0,-248.0,-36.0,58.0,15.0,-10.0,13.0,-1002.0,-135.0
533,8.0,-245.0,-39.0,57.0,16.0,-11.0,12.0,-1001.0,-140.0
534,8.0,-245.0,-40.0,56.0,14.0,-12.0,18.0,-1005.0,-145.0
535,8.0,-242.0,-40.0,53.0,14.0,-11.0,17.0,-1004.0,-148.0
536,8.0,-244.0,-41.0,50.0,15.0,-11.0,17.0,-1001.0,-136.0
537,9.0,-243.0,-38.0,48.0,17.0,-13.0,20.0,-1003.0,-141.0
538,6.0,-243.0,-43.0,48.0,19.0,-10.0,19.0,-1001.0,-145.0
539,7.0,-245.0,-42.0,47.0,21.0,-10.0,17.0,-1007.0,-150.0
540,8.0,-247.0,-41.0,47.0,22.0,-11.0,15.0,-1002.0,-143.0
541,9.0,-246.0,-39.0,48.0,22.0,-10.0,16.0,-1003.0,-143.0
542,8.0,-244.0,-39.0,47.0,22.0,-10.0,15.0,-1003.0,-146.0
543,5.0,-243.0,-42.0,48.0,21.0,-11.0,13.0,-1006.0,-142.0
544,6.0,-247.0,-41.0,48.0,20.0,-10.0,11.0,-1002.0,-143.0
545,8.0,-246.0,-42.0,47.0,17.0,-11.0,16.0,-1012.0,-148.0
546,8.0,-247.0,-40.0,45.0,13.0,-10.0,17.0,-1008.0,-145.0
547,6.0,-244.0,-43.0,46.0,12.0,-10.0,18.0,-1004.0,-145.0
548,7.0,-246.0,-40.0,47.0,10.0,-11.0,13.0,-1007.0,-143.0
549,2.0,-247.0,-48.0,51.0,10.0,-12.0,13.0,-1015.0,-142.0
550,10.0,-245.0,-39.0,56.0,11.0,-12.0,14.0,-1008.0,-146.0
551,8.0,-247.0,-39.0,60.0,11.0,-14.0,17.0,-1006.0,-140.0
552,8.0,-245.0,-37.0,65.0,13.0,-13.0,14.0,-1005.0,-141.0
553,8.0,-247.0,-41.0,69.0,15.0,-14.0,9.0,-1005.0,-144.0
554,9.0,-247.0,-40.0,70.0,17.0,-14.0,16.0,-999.0,-140.0
555,8.0,-246.0,-36.0,71.0,17.0,-13.0,13.0,-999.0,-141.0
556,10.0,-246.0,-38.0,71.0,20.0,-12.0,14.0,-1000.0,-132.0
557,9.0,-245.0,-36.0,69.0,22.0,-11.0,14.0,-1005.0,-140.0
558,6.0,-246.0,-41.0,68.0,21.0,-10.0,18.0,-998.0,-141.0
559,6.0,-245.0,-36.0,67.0,22.0,-10.0,17.0,-1002.0,-139.0
560,10.0,-245.0,-39.0,64.0,20.0,-9.0,14.0,-1003.0,-134.0
561,6.0,-243.0,-36.0,61.0,18.0,-8.0,18.0,-1005.0,-138.0
562,8.0,-245.0,-36.0,58.0,18.0,-8.0,16.0,-1004.0,-143.0
563,6.0,-246.0,-42.0,57.0,16.0,-10.0,16.0,-1003.0,-140.0
564,9.0,-246.0,-39.0,53.0,16.0,-10.0,14.0,-1012.0,-144.0
565,7.0,-245.0,-43.0,50.0,14.0,-10.0,12.0,-1007.0,-144.0
566,11.0,-246.0,-42.0,48.0,13.0,-10.0,17.0,-1012.0,-146.0
567,6.0,-246.0,-39.0,48.0,13.0,-10.0,13.0,-1006.0,-146.0
568,10.0,-245.0,-39.0,48.0,12.0,-10.0,13.0,-1015.0,-151.0
569,6.0,-249.0,-41.0,47.0,12.0,-10.0,11.0,-1006.0,-146.0
570,7.0,-245.0,-43.0,49.0,10.0,-9.0,20.0,-1004.0,-143.0
571,7.0,-245.0,-41.0,51.0,11.0,-8.0,14.0,-1003.0,-136.0
572,6.0,-243.0,-41.0,51.0,11.0,-10.0,12.0,-1008.0,-151.0
573,8.0,-245.0,-40.0,52.0,11.0,-11.0,10.0,-1005.0,-144.0
574,9.0,-242.0,-39.0,53.0,12.0,-11.0,12.0,-1004.0,-138.0
575,7.0,-245.0,-41.0,51.0,14.0,-9.0,12.0,-1001.0,-151.0
576,10.0,-244.0,-38.0,49.0,15.0,-11.0,11.0,-998.0,-143.0
577,8.0,-244.0,-39.0,49.0,16.0,-11.0,14.0,-1002.0,-145.0
578,4.0,-246.0,-42.0,48.0,15.0,-10.0,15.0,-1005.0,-142.0
579,8.0,-245.0,-45.0,47.0,14.0,-9.0,14.0,-1008.0,-149.0
580,7.0,-247.0,-40.0,46.0,14.0,-10.0,10.0,-1002.0,-144.0
581,7.0,-244.0,-38.0,44.0,14.0,-11.0,11.0,-1002.0,-151.0
582,8.0,-246.0,-41.0,41.0,11.0,-10.0,18.0,-1006.0,-148.0
583,11.0,-247.0,-40.0,38.0,11.0,-11.0,17.0,-1000.0,-154.0
584,10.0,-245.0,-44.0,35.0,10.0,-11.0,16.0,-1008.0,-159.0
585,7.0,-249.0,-43.0,31.0,9.0,-9.0,14.0,-1003.0,-153.0
586,7.0,-244.0,-40.0,27.0,7.0,-9.0,15.0,-1007.0,-147.0
587,7.0,-247.0,-43.0,24.0,5.0,-9.0,14.0,-1003.0,-151.0
588,7.0,-245.0,-42.0,20.0,2.0,-6.0,17.0,-1001.0,-153.0
589,5.0,-244.0,-41.0,16.0,-3.0,-11.0,16.0,-1007.0,-154.0
590,8.0,-246.0,-44.0,11.0,-7.0,-10.0,15.0,-1002.0,-163.0
591,17.0,-241.0,-40.0,9.0,-9.0,-8.0,14.0,-1003.0,-160.0
592,8.0,-247.0,-37.0,5.0,-10.0,-9.0,15.0,-1000.0,-166.0
593,7.0,-244.0,-48.0,2.0,-11.0,-9.0,10.0,-998.0,-162.0
594,10.0,-244.0,-42.0,-3.0,-11.0,-8.0,13.0,-995.0,-162.0
595,5.0,-238.0,-45.0,-6.0,-7.0,-5.0,13.0,-996.0,-156.0
596,7.0,-239.0,-42.0,-7.0,-4.0,-7.0,11.0,-997.0,-158.0
597,10.0,-245.0,-38.0,-10.0,-1.0,-7.0,17.0,-993.0,-163.0
598,6.0,-241.0,-43.0,-12.0,4.0,-5.0,18.0,-990.0,-159.0
599,8.0,-243.0,-43.0,-14.0,6.0,-5.0,11.0,-998.0,-159.0
600,6.0,-242.0,-46.0,-15.0,11.0,-5.0,18.0,-996.0,-167.0
601,8.0,-239.0,-44.0,-19.0,14.0,-3.0,20.0,-991.0,-162.0
602,6.0,-242.0,-45.0,-23.0,17.0,-2.0,18.0,-989.0,-171.0
603,7.0,-239.0,-48.0,-31.0,19.0,-1.0,19.0,-992.0,-175.0
604,5.0,-239.0,-46.0,-39.0,21.0,-2.0,17.0,-993.0,-169.0
605,10.0,-243.0,-51.0,-47.0,24.0,-1.0,19.0,-992.0,-175.0
606,9.0,-240.0,-46.0,-56.0,24.0,0.0,18.0,-993.0,-171.0
607,10.0,-244.0,-47.0,-61.0,23.0,0.0,19.0,-991.0,-179.0
608,7.0,-242.0,-44.0,-65.0,24.0,-2.0,12.0,-995.0,-178.0
609,10.0,-241.0,-48.0,-65.0,24.0,-2.0,19.0,-1000.0,-178.0
610,9.0,-244.0,-48.0,-64.0,25.0,-1.0,17.0,-993.0,-173.0
611,8.0,-243.0,-49.0,-63.0,25.0,-1.0,14.0,-992.0,-180.0
612,9.0,-242.0,-49.0,-62.0,28.0,-2.0,19.0,-991.0,-181.0
613,6.0,-240.0,-45.0,-64.0,32.0,-4.0,16.0,-992.0,-184.0
614,9.0,-242.0,-50.0,-67.0,34.0,-3.0,19.0,-990.0,-175.0
615,10.0,-242.0,-52.0,-71.0,39.0,-3.0,22.0,-988.0,-185.0
616,10.0,-241.0,-51.0,-77.0,42.0,-7.0,18.0,-985.0,-181.0
617,8.0,-240.0,-50.0,-85.0,46.0,-7.0,18.0,-981.0,-184.0
618,9.0,-238.0,-49.0,-94.0,48.0,-7.0,19.0,-987.0,-183.0
619,9.0,-239.0,-46.0,-104.0,51.0,-7.0,19.0,-983.0,-186.0
620,8.0,-239.0,-47.0,-115.0,52.0,-10.0,16.0,-986.0,-191.0
621,9.0,-240.0,-52.0,-126.0,54.0,-9.0,19.0,-983.0,-194.0
622,9.0,-238.0,-55.0,-138.0,54.0,-8.0,16.0,-986.0,-192.0
623,8.0,-241.0,-56.0,-149.0,54.0,-7.0,22.0,-979.0,-193.0
624,9.0,-239.0,-54.0,-161.0,53.0,-6.0,17.0,-984.0,-202.0
625,9.0,-241.0,-55.0,-171.0,55.0,-5.0,19.0,-987.0,-203.0
626,11.0,-240.0,-51.0,-180.0,56.0,-5.0,18.0,-990.0,-201.0
627,10.0,-239.0,-54.0,-185.0,55.0,-3.0,20.0,-984.0,-201.0
628,10.0,-238.0,-54.0,-189.0,56.0,1.0,20.0,-981.0,-198.0
629,13.0,-242.0,-56.0,-192.0,57.0,3.0,18.0,-983.0,-210.0
630,9.0,-238.0,-58.0,-196.0,59.0,5.0,21.0,-984.0,-205.0
631,12.0,-241.0,-56.0,-200.0,59.0,6.0,21.0,-982.0,-212.0
632,7.0,-241.0,-59.0,-205.0,60.0,6.0,19.0,-982.0,-211.0
633,8.0,-237.0,-56.0,-212.0,60.0,6.0,18.0,-977.0,-209.0
