,0,1,2,3,4,5,6,7,8
317,-87.0,-92.0,-194.0,632.0,186.0,-85.0,-343.0,-394.0,-775.0
318,-88.0,-107.0,-178.0,577.0,236.0,-91.0,-336.0,-432.0,-740.0
319,-78.0,-117.0,-178.0,502.0,251.0,-114.0,-312.0,-480.0,-722.0
320,-71.0,-128.0,-175.0,408.0,239.0,-155.0,-283.0,-516.0,-711.0
321,-61.0,-140.0,-170.0,306.0,217.0,-199.0,-238.0,-570.0,-722.0
322,-50.0,-152.0,-181.0,196.0,202.0,-230.0,-174.0,-643.0,-737.0
323,-36.0,-168.0,-185.0,84.0,208.0,-248.0,-131.0,-697.0,-753.0
324,-23.0,-183.0,-192.0,-28.0,234.0,-251.0,-91.0,-742.0,-767.0
325,-13.0,-195.0,-196.0,-136.0,274.0,-241.0,-55.0,-789.0,-791.0
326,-7.0,-200.0,-200.0,-237.0,322.0,-217.0,-14.0,-822.0,-814.0
327,3.0,-212.0,-201.0,-328.0,373.0,-181.0,19.0,-875.0,-829.0
328,14.0,-225.0,-209.0,-412.0,420.0,-142.0,67.0,-913.0,-860.0
329,22.0,-231.0,-208.0,-476.0,450.0,-100.0,108.0,-936.0,-861.0
330,28.0,-233.0,-214.0,-511.0,456.0,-55.0,144.0,-953.0,-884.0
331,39.0,-237.0,-221.0,-520.0,434.0,-9.0,183.0,-966.0,-913.0
332,44.0,-241.0,-226.0,-513.0,387.0,39.0,209.0,-972.0,-933.0
333,50.0,-242.0,-231.0,-490.0,316.0,91.0,211.0,-979.0,-937.0
334,45.0,-242.0,-229.0,-451.0,233.0,151.0,205.0,-972.0,-929.0
335,41.0,-243.0,-224.0,-390.0,143.0,215.0,178.0,-971.0,-912.0
336,29.0,-243.0,-218.0,-300.0,53.0,275.0,137.0,-975.0,-888.0
337,18.0,-240.0,-211.0,-186.0,-25.0,316.0,89.0,-969.0,-854.0
338,2.0,-236.0,-205.0,-59.0,-82.0,341.0,39.0,-954.0,-819.0
339,-4.0,-234.0,-191.0,62.0,-108.0,362.0,16.0,-935.0,-798.0
340,-13.0,-228.0,-188.0,171.0,-113.0,372.0,-42.0,-911.0,-766.0
341,-21.0,-226.0,-175.0,274.0,-106.0,371.0,-78.0,-906.0,-740.0
342,-29.0,-215.0,-174.0,350.0,-96.0,364.0,-109.0,-867.0,-725.0
343,-34.0,-202.0,-176.0,401.0,-85.0,339.0,-118.0,-829.0,-706.0
344,-35.0,-193.0,-169.0,433.0,-68.0,306.0,-119.0,-783.0,-683.0
345,-37.0,-183.0,-160.0,462.0,-52.0,268.0,-140.0,-733.0,-644.0
346,-36.0,-175.0,-151.0,493.0,-35.0,234.0,-138.0,-707.0,-610.0
347,-32.0,-168.0,-142.0,522.0,-22.0,205.0,-125.0,-676.0,-574.0
348,-33.0,-158.0,-136.0,541.0,-10.0,176.0,-121.0,-648.0,-550.0
349,-30.0,-152.0,-130.0,552.0,-2.0,144.0,-113.0,-612.0,-514.0
350,-26.0,-139.0,-120.0,566.0,7.0,109.0,-91.0,-569.0,-483.0
351,-24.0,-127.0,-115.0,579.0,13.0,73.0,-75.0,-529.0,-445.0
352,-8.0,-126.0,-104.0,601.0,19.0,43.0,-46.0,-502.0,-418.0
353,-8.0,-118.0,-98.0,622.0,24.0,23.0,-34.0,-485.0,-405.0
354,-6.0,-112.0,-97.0,627.0,26.0,14.0,-16.0,-466.0,-386.0
355,-4.0,-108.0,-96.0,623.0,20.0,12.0,-16.0,-454.0,-374.0
356,-3.0,-106.0,-95.0,606.0,6.0,18.0,-7.0,-442.0,-391.0
357,1.0,-103.0,-97.0,565.0,-9.0,27.0,10.0,-430.0,-400.0
358,3.0,-97.0,-97.0,509.0,-20.0,36.0,22.0,-410.0,-397.0
359,4.0,-98.0,-98.0,447.0,-35.0,47.0,26.0,-423.0,-387.0
360,3.0,-103.0,-101.0,382.0,-57.0,41.0,19.0,-429.0,-406.0
361,8.0,-103.0,-105.0,290.0,-70.0,56.0,44.0,-433.0,-416.0
362,11.0,-109.0,-106.0,187.0,-68.0,86.0,45.0,-452.0,-431.0
363,7.0,-112.0,-113.0,82.0,-66.0,109.0,48.0,-476.0,-438.0
364,9.0,-117.0,-110.0,-23.0,-65.0,124.0,53.0,-501.0,-439.0
365,11.0,-129.0,-109.0,-116.0,-63.0,123.0,55.0,-538.0,-441.0
366,15.0,-135.0,-112.0,-197.0,-57.0,118.0,73.0,-562.0,-444.0
367,20.0,-145.0,-107.0,-264.0,-50.0,101.0,82.0,-597.0,-445.0
368,25.0,-152.0,-112.0,-319.0,-40.0,83.0,95.0,-634.0,-445.0
369,28.0,-161.0,-115.0,-372.0,-24.0,70.0,107.0,-659.0,-451.0
370,26.0,-170.0,-108.0,-421.0,-1.0,60.0,109.0,-694.0,-444.0
371,29.0,-175.0,-106.0,-461.0,19.0,51.0,107.0,-712.0,-426.0
372,26.0,-183.0,-99.0,-479.0,43.0,47.0,101.0,-738.0,-397.0
373,21.0,-187.0,-99.0,-471.0,63.0,38.0,90.0,-752.0,-399.0
374,20.0,-189.0,-95.0,-449.0,80.0,32.0,86.0,-772.0,-380.0
375,17.0,-193.0,-91.0,-417.0,102.0,25.0,74.0,-782.0,-369.0
376,14.0,-197.0,-86.0,-368.0,123.0,11.0,55.0,-785.0,-356.0
377,6.0,-197.0,-83.0,-301.0,146.0,-1.0,24.0,-792.0,-328.0
378,0.0,-199.0,-78.0,-213.0,168.0,-8.0,-1.0,-803.0,-317.0
379,-5.0,-193.0,-77.0,-112.0,190.0,-17.0,-25.0,-787.0,-307.0
380,-9.0,-191.0,-75.0,-4.0,215.0,-22.0,-51.0,-767.0,-305.0
381,-20.0,-183.0,-77.0,106.0,243.0,-18.0,-72.0,-742.0,-316.0
382,-19.0,-177.0,-80.0,204.0,274.0,-12.0,-82.0,-715.0,-323.0
383,-23.0,-174.0,-89.0,274.0,294.0,-4.0,-94.0,-685.0,-348.0
384,-19.0,-162.0,-93.0,318.0,313.0,3.0,-82.0,-669.0,-377.0
385,-20.0,-160.0,-104.0,328.0,334.0,7.0,-67.0,-656.0,-408.0
386,-14.0,-154.0,-110.0,297.0,354.0,9.0,-48.0,-648.0,-442.0
387,-6.0,-155.0,-111.0,246.0,374.0,12.0,-18.0,-652.0,-464.0
388,3.0,-162.0,-121.0,183.0,395.0,17.0,21.0,-652.0,-492.0
389,13.0,-163.0,-130.0,110.0,416.0,24.0,53.0,-665.0,-512.0
390,27.0,-171.0,-132.0,28.0,442.0,32.0,94.0,-691.0,-537.0
391,30.0,-180.0,-138.0,-54.0,466.0,39.0,133.0,-740.0,-555.0
392,43.0,-189.0,-142.0,-141.0,481.0,41.0,172.0,-789.0,-569.0
393,54.0,-205.0,-144.0,-233.0,490.0,40.0,207.0,-841.0,-575.0
394,61.0,-224.0,-146.0,-323.0,497.0,44.0,243.0,-908.0,-588.0
395,66.0,-237.0,-149.0,-401.0,496.0,47.0,268.0,-965.0,-599.0
396,65.0,-253.0,-152.0,-467.0,492.0,51.0,277.0,-1008.0,-600.0
397,67.0,-258.0,-156.0,-519.0,481.0,61.0,280.0,-1066.0,-623.0
398,63.0,-271.0,-158.0,-553.0,448.0,70.0,278.0,-1104.0,-643.0
399,53.0,-281.0,-165.0,-562.0,390.0,74.0,239.0,-1134.0,-648.0
400,41.0,-290.0,-162.0,-546.0,314.0,89.0,186.0,-1155.0,-656.0
401,21.0,-298.0,-159.0,-499.0,233.0,116.0,129.0,-1189.0,-651.0
402,9.0,-305.0,-154.0,-416.0,165.0,152.0,60.0,-1220.0,-631.0
403,-7.0,-315.0,-148.0,-305.0,113.0,200.0,-23.0,-1266.0,-593.0
404,-29.0,-322.0,-135.0,-169.0,71.0,242.0,-93.0,-1296.0,-535.0
405,-39.0,-330.0,-122.0,-8.0,34.0,268.0,-146.0,-1313.0,-494.0
406,-52.0,-330.0,-120.0,156.0,0.0,281.0,-198.0,-1316.0,-449.0
407,-66.0,-331.0,-106.0,308.0,-37.0,286.0,-255.0,-1325.0,-405.0
408,-69.0,-328.0,-88.0,444.0,-78.0,282.0,-284.0,-1315.0,-364.0
409,-82.0,-327.0,-78.0,568.0,-115.0,273.0,-327.0,-1316.0,-319.0
410,-84.0,-323.0,-71.0,687.0,-147.0,251.0,-347.0,-1312.0,-279.0
411,-88.0,-321.0,-64.0,799.0,-172.0,223.0,-355.0,-1300.0,-252.0
412,-85.0,-318.0,-60.0,903.0,-193.0,189.0,-344.0,-1283.0,-220.0
413,-81.0,-312.0,-58.0,998.0,-211.0,151.0,-320.0,-1264.0,-211.0
414,-77.0,-292.0,-64.0,1072.0,-224.0,117.0,-294.0,-1211.0,-243.0
415,-67.0,-281.0,-81.0,1105.0,-234.0,90.0,-259.0,-1156.0,-305.0
416,-62.0,-266.0,-95.0,1083.0,-240.0,77.0,-237.0,-1100.0,-395.0
417,-60.0,-247.0,-129.0,1000.0,-252.0,78.0,-224.0,-1038.0,-494.0
418,-57.0,-230.0,-161.0,851.0,-285.0,87.0,-203.0,-980.0,-623.0
419,-44.0,-220.0,-194.0,639.0,-346.0,101.0,-161.0,-945.0,-757.0
420,-28.0,-221.0,-224.0,366.0,-438.0,105.0,-96.0,-929.0,-903.0
421,-8.0,-217.0,-245.0,50.0,-545.0,85.0,-10.0,-922.0,-1012.0
422,-4.0,-226.0,-246.0,-260.0,-656.0,44.0,23.0,-943.0,-995.0
423,-19.0,-238.0,-230.0,-490.0,-761.0,-5.0,-47.0,-979.0,-941.0
424,-42.0,-251.0,-221.0,-620.0,-866.0,-51.0,-126.0,-1012.0,-914.0
425,-66.0,-251.0,-230.0,-686.0,-970.0,-87.0,-222.0,-1043.0,-921.0
426,-76.0,-257.0,-235.0,-717.0,-1068.0,-116.0,-283.0,-1045.0,-954.0
427,-79.0,-252.0,-236.0,-724.0,-1133.0,-138.0,-316.0,-1009.0,-972.0
428,-84.0,-239.0,-248.0,-690.0,-1148.0,-157.0,-331.0,-956.0,-1020.0
429,-93.0,-217.0,-263.0,-627.0,-1128.0,-165.0,-355.0,-885.0,-1081.0
430,-96.0,-202.0,-274.0,-549.0,-1087.0,-160.0,-369.0,-811.0,-1128.0
431,-84.0,-186.0,-279.0,-475.0,-1025.0,-143.0,-330.0,-748.0,-1141.0
432,-63.0,-173.0,-277.0,-407.0,-936.0,-131.0,-243.0,-690.0,-1124.0
433,-41.0,-157.0,-263.0,-337.0,-823.0,-116.0,-166.0,-640.0,-1078.0
434,-20.0,-154.0,-241.0,-242.0,-699.0,-101.0,-86.0,-621.0,-999.0
435,-5.0,-152.0,-229.0,-106.0,-595.0,-82.0,-2.0,-598.0,-934.0
436,22.0,-148.0,-223.0,54.0,-522.0,-57.0,83.0,-571.0,-915.0
437,43.0,-130.0,-223.0,214.0,-475.0,-30.0,172.0,-521.0,-908.0
438,65.0,-119.0,-230.0,357.0,-451.0,-3.0,258.0,-478.0,-924.0
439,77.0,-107.0,-232.0,461.0,-436.0,26.0,310.0,-444.0,-940.0
440,84.0,-106.0,-227.0,530.0,-427.0,58.0,344.0,-424.0,-942.0
441,91.0,-106.0,-230.0,562.0,-416.0,91.0,367.0,-430.0,-936.0
442,94.0,-109.0,-227.0,547.0,-405.0,124.0,380.0,-447.0,-929.0
443,91.0,-120.0,-226.0,500.0,-391.0,158.0,389.0,-488.0,-917.0
444,97.0,-128.0,-221.0,431.0,-377.0,182.0,385.0,-540.0,-900.0
445,92.0,-141.0,-217.0,357.0,-369.0,197.0,376.0,-595.0,-899.0
446,88.0,-163.0,-218.0,282.0,-368.0,198.0,368.0,-668.0,-881.0
447,81.0,-183.0,-209.0,211.0,-375.0,188.0,343.0,-733.0,-862.0
448,70.0,-204.0,-202.0,155.0,-392.0,167.0,307.0,-809.0,-821.0
449,59.0,-213.0,-191.0,115.0,-417.0,136.0,241.0,-871.0,-803.0
450,35.0,-223.0,-202.0,102.0,-445.0,103.0,141.0,-910.0,-817.0
451,5.0,-227.0,-214.0,105.0,-459.0,81.0,34.0,-924.0,-877.0
452,-18.0,-232.0,-234.0,93.0,-433.0,65.0,-59.0,-930.0,-954.0
453,-33.0,-234.0,-234.0,48.0,-363.0,41.0,-109.0,-959.0,-960.0
454,-40.0,-240.0,-229.0,-6.0,-270.0,-11.0,-145.0,-983.0,-934.0
455,-44.0,-248.0,-222.0,-45.0,-182.0,-82.0,-167.0,-1009.0,-904.0
456,-50.0,-256.0,-208.0,-71.0,-116.0,-167.0,-179.0,-1033.0,-860.0
457,-59.0,-255.0,-199.0,-74.0,-82.0,-258.0,-195.0,-1048.0,-820.0
458,-56.0,-255.0,-196.0,-65.0,-65.0,-340.0,-202.0,-1055.0,-804.0
459,-55.0,-253.0,-198.0,-63.0,-49.0,-403.0,-199.0,-1033.0,-795.0
460,-50.0,-237.0,-187.0,-65.0,-32.0,-451.0,-168.0,-1000.0,-778.0
461,-41.0,-236.0,-182.0,-68.0,-20.0,-489.0,-152.0,-966.0,-752.0
462,-33.0,-226.0,-179.0,-63.0,-17.0,-501.0,-121.0,-919.0,-728.0
463,-26.0,-217.0,-169.0,-45.0,-24.0,-504.0,-75.0,-888.0,-682.0
464,-16.0,-207.0,-162.0,-10.0,-38.0,-506.0,-42.0,-830.0,-664.0
465,-5.0,-196.0,-160.0,41.0,-67.0,-507.0,-12.0,-793.0,-640.0
466,-3.0,-187.0,-151.0,95.0,-99.0,-512.0,4.0,-742.0,-608.0
467,5.0,-171.0,-141.0,152.0,-133.0,-516.0,28.0,-701.0,-578.0
468,4.0,-167.0,-135.0,218.0,-161.0,-518.0,32.0,-661.0,-553.0
469,10.0,-160.0,-131.0,308.0,-187.0,-522.0,46.0,-629.0,-519.0
470,15.0,-147.0,-123.0,385.0,-204.0,-528.0,66.0,-600.0,-496.0
471,22.0,-138.0,-121.0,454.0,-210.0,-535.0,77.0,-576.0,-476.0
472,27.0,-137.0,-117.0,514.0,-208.0,-539.0,97.0,-563.0,-453.0
473,29.0,-132.0,-109.0,561.0,-203.0,-547.0,111.0,-546.0,-438.0
474,30.0,-130.0,-105.0,605.0,-194.0,-552.0,123.0,-528.0,-417.0
475,28.0,-126.0,-103.0,643.0,-183.0,-560.0,124.0,-512.0,-416.0
476,30.0,-121.0,-108.0,659.0,-169.0,-570.0,123.0,-500.0,-425.0
477,33.0,-118.0,-110.0,650.0,-151.0,-583.0,127.0,-493.0,-435.0
478,32.0,-121.0,-110.0,616.0,-132.0,-598.0,132.0,-481.0,-437.0
479,32.0,-111.0,-113.0,563.0,-115.0,-616.0,134.0,-476.0,-437.0
480,30.0,-113.0,-111.0,497.0,-107.0,-630.0,133.0,-471.0,-441.0
481,30.0,-119.0,-109.0,426.0,-112.0,-640.0,128.0,-484.0,-439.0
482,34.0,-115.0,-106.0,347.0,-123.0,-648.0,127.0,-492.0,-433.0
483,28.0,-123.0,-105.0,263.0,-140.0,-653.0,119.0,-491.0,-441.0
484,24.0,-117.0,-106.0,165.0,-160.0,-648.0,106.0,-494.0,-451.0
485,24.0,-117.0,-113.0,60.0,-183.0,-638.0,107.0,-490.0,-455.0
486,26.0,-116.0,-113.0,-48.0,-206.0,-625.0,104.0,-491.0,-456.0
487,24.0,-120.0,-110.0,-144.0,-230.0,-608.0,92.0,-494.0,-447.0
488,22.0,-119.0,-110.0,-233.0,-258.0,-587.0,87.0,-502.0,-445.0
489,14.0,-127.0,-107.0,-307.0,-287.0,-564.0,85.0,-520.0,-435.0
490,16.0,-133.0,-102.0,-363.0,-319.0,-536.0,72.0,-548.0,-419.0
491,15.0,-136.0,-107.0,-407.0,-352.0,-503.0,64.0,-567.0,-403.0
492,12.0,-144.0,-98.0,-437.0,-385.0,-468.0,54.0,-585.0,-389.0
493,13.0,-150.0,-88.0,-452.0,-420.0,-429.0,54.0,-619.0,-367.0
494,4.0,-158.0,-90.0,-452.0,-476.0,-427.0,25.0,-654.0,-354.0
495,14.0,-165.0,-86.0,-466.0,-521.0,-419.0,49.0,-666.0,-334.0
496,13.0,-175.0,-85.0,-447.0,-544.0,-365.0,65.0,-712.0,-329.0
497,20.0,-183.0,-85.0,-410.0,-581.0,-329.0,76.0,-731.0,-340.0
498,15.0,-186.0,-84.0,-353.0,-608.0,-284.0,77.0,-752.0,-333.0
499,16.0,-189.0,-81.0,-285.0,-642.0,-251.0,70.0,-766.0,-331.0
500,18.0,-193.0,-85.0,-218.0,-678.0,-230.0,72.0,-777.0,-340.0
501,18.0,-193.0,-87.0,-149.0,-714.0,-217.0,79.0,-775.0,-340.0
502,18.0,-192.0,-82.0,-79.0,-748.0,-207.0,74.0,-777.0,-338.0
503,17.0,-191.0,-90.0,-7.0,-776.0,-199.0,80.0,-767.0,-348.0
504,21.0,-191.0,-90.0,64.0,-796.0,-192.0,79.0,-770.0,-364.0
505,19.0,-192.0,-96.0,121.0,-809.0,-185.0,77.0,-774.0,-376.0
506,20.0,-190.0,-101.0,148.0,-812.0,-186.0,77.0,-763.0,-398.0
507,18.0,-187.0,-105.0,154.0,-807.0,-186.0,80.0,-757.0,-420.0
508,20.0,-186.0,-106.0,137.0,-795.0,-187.0,85.0,-763.0,-427.0
509,20.0,-187.0,-109.0,107.0,-774.0,-188.0,79.0,-752.0,-432.0
510,21.0,-182.0,-111.0,75.0,-745.0,-188.0,88.0,-753.0,-448.0
511,25.0,-188.0,-120.0,32.0,-711.0,-183.0,100.0,-768.0,-473.0
512,22.0,-192.0,-122.0,-29.0,-667.0,-168.0,97.0,-789.0,-485.0
513,22.0,-195.0,-129.0,-103.0,-620.0,-152.0,101.0,-812.0,-504.0
514,22.0,-207.0,-132.0,-178.0,-581.0,-137.0,90.0,-848.0,-508.0
515,17.0,-215.0,-128.0,-246.0,-554.0,-121.0,73.0,-878.0,-511.0
516,14.0,-229.0,-129.0,-294.0,-536.0,-104.0,61.0,-918.0,-517.0
517,16.0,-237.0,-130.0,-315.0,-516.0,-83.0,56.0,-955.0,-519.0
518,19.0,-253.0,-131.0,-310.0,-479.0,-61.0,64.0,-1001.0,-520.0
519,25.0,-254.0,-132.0,-284.0,-419.0,-53.0,87.0,-1032.0,-541.0
520,36.0,-257.0,-142.0,-250.0,-329.0,-48.0,132.0,-1053.0,-551.0
521,51.0,-265.0,-139.0,-219.0,-221.0,-60.0,183.0,-1057.0,-571.0
522,68.0,-257.0,-154.0,-194.0,-101.0,-84.0,245.0,-1062.0,-605.0
523,89.0,-281.0,-149.0,-189.0,22.0,-110.0,309.0,-1133.0,-597.0
524,100.0,-268.0,-154.0,-181.0,131.0,-161.0,383.0,-1109.0,-624.0
525,114.0,-277.0,-151.0,-177.0,247.0,-176.0,456.0,-1128.0,-629.0
526,120.0,-290.0,-150.0,-151.0,355.0,-168.0,468.0,-1171.0,-614.0
527,123.0,-305.0,-148.0,-100.0,445.0,-168.0,493.0,-1218.0,-591.0
528,123.0,-314.0,-139.0,-31.0,517.0,-161.0,496.0,-1271.0,-565.0
529,125.0,-325.0,-133.0,63.0,576.0,-157.0,506.0,-1304.0,-525.0
530,122.0,-330.0,-126.0,170.0,623.0,-145.0,481.0,-1337.0,-492.0
531,110.0,-340.0,-113.0,295.0,657.0,-131.0,440.0,-1363.0,-445.0
532,104.0,-347.0,-103.0,435.0,677.0,-111.0,402.0,-1394.0,-394.0
533,87.0,-350.0,-88.0,581.0,686.0,-91.0,364.0,-1407.0,-356.0
534,76.0,-353.0,-86.0,727.0,691.0,-66.0,304.0,-1414.0,-328.0
535,67.0,-345.0,-79.0,861.0,691.0,-44.0,260.0,-1399.0,-320.0
536,55.0,-339.0,-94.0,971.0,692.0,-27.0,209.0,-1367.0,-355.0
537,43.0,-315.0,-116.0,1029.0,700.0,-23.0,170.0,-1292.0,-446.0
538,28.0,-283.0,-147.0,1016.0,713.0,-34.0,131.0,-1181.0,-560.0
539,17.0,-259.0,-171.0,917.0,720.0,-56.0,74.0,-1082.0,-690.0
540,-7.0,-231.0,-206.0,729.0,706.0,-83.0,11.0,-992.0,-822.0
541,-26.0,-226.0,-230.0,473.0,672.0,-99.0,-75.0,-948.0,-915.0
542,-49.0,-234.0,-233.0,205.0,622.0,-93.0,-160.0,-968.0,-936.0
543,-57.0,-250.0,-212.0,-8.0,555.0,-63.0,-192.0,-1008.0,-895.0
544,-56.0,-260.0,-205.0,-120.0,482.0,-30.0,-180.0,-1060.0,-835.0
545,-29.0,-271.0,-196.0,-121.0,429.0,-12.0,-89.0,-1090.0,-797.0
546,0.0,-260.0,-203.0,-65.0,398.0,-27.0,13.0,-1051.0,-831.0
547,35.0,-237.0,-228.0,-11.0,403.0,-59.0,162.0,-964.0,-912.0
548,62.0,-202.0,-247.0,15.0,414.0,-98.0,263.0,-835.0,-999.0
549,74.0,-170.0,-266.0,11.0,408.0,-132.0,307.0,-689.0,-1100.0
550,67.0,-138.0,-281.0,-12.0,368.0,-148.0,298.0,-566.0,-1141.0
551,51.0,-118.0,-282.0,-24.0,290.0,-159.0,234.0,-481.0,-1153.0
552,30.0,-105.0,-271.0,-20.0,188.0,-164.0,146.0,-418.0,-1124.0
553,9.0,-92.0,-254.0,15.0,99.0,-171.0,67.0,-369.0,-1048.0
554,-8.0,-86.0,-237.0,86.0,60.0,-177.0,-19.0,-335.0,-972.0
555,-23.0,-81.0,-236.0,177.0,85.0,-181.0,-91.0,-323.0,-945.0
556,-33.0,-83.0,-223.0,240.0,178.0,-178.0,-141.0,-323.0,-930.0
557,-46.0,-90.0,-221.0,259.0,314.0,-173.0,-173.0,-341.0,-911.0
558,-40.0,-100.0,-225.0,227.0,448.0,-174.0,-150.0,-431.0,-910.0
559,-30.0,-124.0,-211.0,140.0,544.0,-196.0,-102.0,-507.0,-864.0
560,-22.0,-146.0,-207.0,39.0,595.0,-221.0,-80.0,-593.0,-848.0
561,-16.0,-168.0,-213.0,-76.0,611.0,-246.0,-55.0,-672.0,-865.0
562,-10.0,-177.0,-220.0,-203.0,598.0,-275.0,-25.0,-725.0,-900.0
563,-13.0,-184.0,-221.0,-331.0,563.0,-302.0,-25.0,-781.0,-903.0
564,-17.0,-202.0,-219.0,-437.0,523.0,-307.0,-46.0,-846.0,-879.0
565,-22.0,-227.0,-204.0,-513.0,500.0,-290.0,-79.0,-926.0,-845.0
566,-30.0,-244.0,-202.0,-557.0,505.0,-251.0,-94.0,-983.0,-822.0
567,-17.0,-252.0,-196.0,-582.0,525.0,-203.0,-73.0,-1004.0,-810.0
568,-16.0,-248.0,-201.0,-587.0,541.0,-146.0,-47.0,-1012.0,-816.0
569,-4.0,-253.0,-207.0,-575.0,541.0,-79.0,-6.0,-1023.0,-842.0
570,6.0,-251.0,-219.0,-551.0,515.0,0.0,44.0,-1011.0,-877.0
571,20.0,-249.0,-229.0,-519.0,470.0,83.0,109.0,-1011.0,-911.0
572,35.0,-246.0,-229.0,-480.0,401.0,156.0,154.0,-990.0,-934.0
573,43.0,-247.0,-232.0,-423.0,310.0,216.0,192.0,-999.0,-938.0
574,44.0,-254.0,-227.0,-346.0,203.0,263.0,208.0,-1013.0,-927.0
575,40.0,-254.0,-221.0,-247.0,87.0,302.0,205.0,-1036.0,-909.0
576,43.0,-262.0,-220.0,-134.0,-23.0,338.0,191.0,-1046.0,-890.0
577,41.0,-259.0,-220.0,-27.0,-114.0,373.0,168.0,-1043.0,-876.0
578,32.0,-253.0,-209.0,65.0,-183.0,401.0,141.0,-1020.0,-859.0
579,31.0,-251.0,-206.0,135.0,-228.0,417.0,111.0,-984.0,-825.0
580,17.0,-235.0,-199.0,182.0,-247.0,420.0,80.0,-948.0,-796.0
581,12.0,-221.0,-186.0,209.0,-242.0,413.0,67.0,-922.0,-769.0
582,5.0,-210.0,-184.0,220.0,-220.0,397.0,31.0,-864.0,-728.0
583,3.0,-201.0,-174.0,223.0,-182.0,377.0,21.0,-809.0,-686.0
584,2.0,-190.0,-163.0,225.0,-128.0,355.0,7.0,-768.0,-643.0
585,-2.0,-178.0,-148.0,228.0,-68.0,331.0,-1.0,-723.0,-602.0
586,-3.0,-163.0,-137.0,244.0,-11.0,310.0,-6.0,-669.0,-562.0
587,-7.0,-157.0,-132.0,270.0,39.0,290.0,-30.0,-634.0,-516.0
588,-11.0,-148.0,-119.0,308.0,80.0,275.0,-38.0,-596.0,-490.0
589,-16.0,-138.0,-113.0,352.0,105.0,265.0,-54.0,-560.0,-451.0
590,-16.0,-128.0,-107.0,400.0,119.0,259.0,-70.0,-524.0,-419.0
591,-19.0,-123.0,-97.0,446.0,123.0,261.0,-65.0,-499.0,-394.0
592,-24.0,-119.0,-96.0,483.0,119.0,266.0,-76.0,-482.0,-384.0
593,-22.0,-109.0,-93.0,511.0,108.0,272.0,-74.0,-458.0,-376.0
594,-18.0,-109.0,-92.0,527.0,92.0,281.0,-78.0,-444.0,-382.0
595,-21.0,-107.0,-94.0,524.0,70.0,295.0,-80.0,-433.0,-381.0
596,-27.0,-104.0,-95.0,508.0,48.0,308.0,-95.0,-436.0,-376.0
597,-26.0,-103.0,-96.0,487.0,29.0,322.0,-93.0,-427.0,-383.0
598,-25.0,-109.0,-92.0,453.0,18.0,355.0,-84.0,-455.0,-388.0
599,-22.0,-113.0,-93.0,411.0,3.0,372.0,-84.0,-464.0,-390.0
600,-21.0,-123.0,-96.0,363.0,-18.0,375.0,-82.0,-497.0,-389.0
601,-17.0,-132.0,-96.0,303.0,-40.0,369.0,-71.0,-530.0,-389.0
602,-16.0,-131.0,-99.0,230.0,-56.0,355.0,-61.0,-558.0,-401.0
603,-9.0,-141.0,-102.0,140.0,-64.0,349.0,-35.0,-593.0,-404.0
604,-8.0,-149.0,-106.0,45.0,-71.0,336.0,-36.0,-613.0,-403.0
605,-4.0,-154.0,-101.0,-46.0,-74.0,317.0,-16.0,-640.0,-415.0
606,-3.0,-162.0,-105.0,-134.0,-71.0,303.0,-2.0,-664.0,-427.0
607,-2.0,-166.0,-106.0,-221.0,-63.0,284.0,8.0,-696.0,-420.0
608,2.0,-169.0,-105.0,-297.0,-47.0,257.0,12.0,-709.0,-427.0
609,10.0,-182.0,-107.0,-362.0,-26.0,234.0,35.0,-726.0,-419.0
610,12.0,-181.0,-98.0,-414.0,0.0,209.0,45.0,-735.0,-418.0
611,14.0,-185.0,-93.0,-450.0,30.0,179.0,50.0,-743.0,-396.0
612,19.0,-188.0,-92.0,-464.0,62.0,149.0,55.0,-743.0,-382.0
613,14.0,-183.0,-91.0,-456.0,96.0,117.0,66.0,-740.0,-364.0
614,16.0,-189.0,-86.0,-426.0,126.0,84.0,65.0,-747.0,-351.0
615,17.0,-189.0,-84.0,-381.0,158.0,50.0,57.0,-748.0,-335.0
616,12.0,-185.0,-76.0,-318.0,189.0,16.0,50.0,-741.0,-313.0
617,13.0,-186.0,-78.0,-232.0,217.0,-18.0,42.0,-735.0,-298.0
618,8.0,-180.0,-72.0,-132.0,248.0,-45.0,39.0,-731.0,-289.0
619,4.0,-180.0,-72.0,-26.0,284.0,-69.0,25.0,-732.0,-280.0
620,4.0,-178.0,-76.0,68.0,325.0,-88.0,15.0,-712.0,-281.0
621,-1.0,-174.0,-73.0,155.0,368.0,-100.0,5.0,-694.0,-289.0
622,-3.0,-169.0,-78.0,228.0,406.0,-104.0,-9.0,-685.0,-310.0
623,-4.0,-162.0,-86.0,275.0,432.0,-109.0,-9.0,-663.0,-346.0
624,-2.0,-159.0,-94.0,296.0,447.0,-112.0,-7.0,-652.0,-375.0
625,-4.0,-157.0,-102.0,296.0,447.0,-113.0,4.0,-651.0,-409.0
626,2.0,-156.0,-113.0,273.0,436.0,-107.0,18.0,-663.0,-445.0
627,2.0,-162.0,-121.0,229.0,424.0,-95.0,26.0,-679.0,-484.0
628,6.0,-170.0,-133.0,156.0,408.0,-76.0,33.0,-700.0,-514.0
629,4.0,-182.0,-135.0,85.0,386.0,-57.0,40.0,-737.0,-535.0
