,0,1,2,3,4,5,6,7,8
331,8.0,-264.0,36.0,-17.0,76.0,0.0,58.0,-1008.0,100.0
332,7.0,-263.0,37.0,-16.0,76.0,1.0,55.0,-1001.0,100.0
333,7.0,-262.0,41.0,-15.0,74.0,2.0,58.0,-1000.0,100.0
334,10.0,-263.0,38.0,-15.0,72.0,1.0,58.0,-1004.0,96.0
335,7.0,-262.0,39.0,-14.0,70.0,1.0,54.0,-996.0,91.0
336,8.0,-263.0,39.0,-15.0,71.0,1.0,61.0,-1004.0,95.0
337,8.0,-264.0,40.0,-17.0,70.0,2.0,66.0,-1007.0,93.0
338,9.0,-264.0,37.0,-17.0,70.0,0.0,58.0,-1001.0,97.0
339,7.0,-259.0,39.0,-20.0,71.0,0.0,60.0,-995.0,97.0
340,4.0,-261.0,37.0,-20.0,70.0,0.0,58.0,-996.0,98.0
341,9.0,-262.0,36.0,-20.0,70.0,2.0,56.0,-1001.0,98.0
342,9.0,-264.0,38.0,-20.0,69.0,1.0,56.0,-998.0,100.0
343,8.0,-263.0,38.0,-20.0,68.0,2.0,55.0,-1006.0,100.0
344,9.0,-264.0,39.0,-17.0,69.0,2.0,55.0,-1003.0,96.0
345,8.0,-263.0,38.0,-15.0,71.0,0.0,57.0,-1003.0,96.0
346,8.0,-264.0,42.0,-13.0,69.0,1.0,54.0,-1002.0,98.0
347,9.0,-264.0,38.0,-12.0,68.0,1.0,58.0,-1013.0,94.0
348,11.0,-262.0,39.0,-11.0,68.0,-1.0,54.0,-1001.0,96.0
349,10.0,-262.0,41.0,-10.0,69.0,-1.0,53.0,-1004.0,94.0
350,8.0,-261.0,38.0,-10.0,69.0,-1.0,60.0,-998.0,101.0
351,7.0,-264.0,38.0,-10.0,68.0,-2.0,56.0,-1001.0,97.0
352,10.0,-261.0,36.0,-10.0,68.0,-2.0,56.0,-1002.0,96.0
353,10.0,-264.0,39.0,-10.0,68.0,-2.0,62.0,-1004.0,98.0
354,9.0,-262.0,42.0,-11.0,69.0,-1.0,56.0,-1001.0,94.0
355,10.0,-265.0,37.0,-10.0,67.0,-1.0,56.0,-997.0,97.0
356,6.0,-261.0,35.0,-8.0,66.0,-2.0,56.0,-1004.0,102.0
357,5.0,-262.0,41.0,-9.0,67.0,-1.0,56.0,-998.0,96.0
358,7.0,-263.0,44.0,-10.0,67.0,-2.0,54.0,-992.0,95.0
359,8.0,-261.0,38.0,-10.0,66.0,-1.0,54.0,-998.0,99.0
360,6.0,-260.0,39.0,-10.0,66.0,-2.0,57.0,-1002.0,101.0
361,8.0,-264.0,39.0,-8.0,65.0,-1.0,57.0,-994.0,101.0
362,8.0,-260.0,38.0,-7.0,64.0,-2.0,55.0,-999.0,98.0
363,8.0,-264.0,39.0,-6.0,65.0,-1.0,54.0,-1001.0,96.0
364,8.0,-264.0,36.0,-6.0,66.0,-2.0,55.0,-998.0,103.0
365,7.0,-264.0,40.0,-4.0,66.0,-2.0,60.0,-1000.0,97.0
366,8.0,-263.0,38.0,-5.0,64.0,-1.0,58.0,-1004.0,95.0
367,10.0,-264.0,35.0,-5.0,65.0,0.0,56.0,-1002.0,99.0
368,9.0,-264.0,38.0,-4.0,67.0,0.0,51.0,-1000.0,98.0
369,7.0,-263.0,38.0,-4.0,68.0,-2.0,57.0,-1002.0,101.0
370,9.0,-264.0,36.0,-4.0,67.0,-1.0,59.0,-1000.0,97.0
371,9.0,-264.0,43.0,-3.0,68.0,-1.0,55.0,-997.0,95.0
372,9.0,-261.0,39.0,-4.0,68.0,-3.0,56.0,-995.0,92.0
373,8.0,-262.0,39.0,-4.0,67.0,-3.0,59.0,-997.0,99.0
374,9.0,-261.0,37.0,-4.0,68.0,-4.0,59.0,-995.0,102.0
375,8.0,-261.0,41.0,-5.0,67.0,-2.0,62.0,-997.0,101.0
376,10.0,-262.0,39.0,-4.0,67.0,-2.0,60.0,-1001.0,99.0
377,10.0,-264.0,41.0,-3.0,68.0,-3.0,60.0,-994.0,101.0
378,6.0,-261.0,40.0,-3.0,67.0,-4.0,62.0,-1002.0,102.0
379,7.0,-263.0,37.0,-3.0,68.0,-4.0,63.0,-996.0,99.0
380,8.0,-259.0,40.0,-5.0,68.0,-3.0,58.0,-1002.0,99.0
381,7.0,-262.0,39.0,-6.0,69.0,-4.0,59.0,-998.0,102.0
382,9.0,-265.0,42.0,-7.0,70.0,-5.0,62.0,-1001.0,99.0
383,9.0,-263.0,39.0,-9.0,71.0,-5.0,56.0,-1001.0,101.0
384,10.0,-259.0,42.0,-9.0,72.0,-4.0,60.0,-999.0,102.0
385,9.0,-262.0,38.0,-11.0,70.0,-3.0,65.0,-1005.0,101.0
386,9.0,-262.0,38.0,-11.0,72.0,-3.0,55.0,-999.0,102.0
387,8.0,-265.0,38.0,-11.0,73.0,-2.0,66.0,-1000.0,104.0
388,7.0,-262.0,40.0,-12.0,73.0,-2.0,62.0,-998.0,104.0
389,11.0,-265.0,40.0,-11.0,75.0,-3.0,63.0,-1000.0,97.0
390,9.0,-265.0,40.0,-10.0,75.0,-2.0,56.0,-999.0,102.0
391,5.0,-260.0,43.0,-9.0,75.0,-3.0,61.0,-1009.0,101.0
392,8.0,-263.0,40.0,-8.0,75.0,-3.0,58.0,-1007.0,101.0
393,7.0,-265.0,43.0,-6.0,74.0,-2.0,57.0,-1007.0,103.0
394,11.0,-260.0,40.0,-6.0,73.0,-2.0,56.0,-999.0,104.0
395,7.0,-264.0,39.0,-3.0,74.0,-2.0,55.0,-997.0,102.0
396,7.0,-261.0,35.0,-5.0,75.0,-2.0,63.0,-996.0,105.0
397,9.0,-262.0,39.0,-6.0,74.0,-2.0,64.0,-999.0,101.0
398,10.0,-265.0,42.0,-5.0,75.0,-3.0,57.0,-999.0,100.0
399,7.0,-260.0,40.0,-5.0,74.0,-4.0,62.0,-1001.0,102.0
400,10.0,-263.0,41.0,-6.0,73.0,-4.0,57.0,-997.0,101.0
401,9.0,-263.0,45.0,-6.0,72.0,-3.0,61.0,-997.0,102.0
402,8.0,-262.0,47.0,-8.0,73.0,-2.0,59.0,-994.0,100.0
403,9.0,-264.0,42.0,-8.0,71.0,-2.0,61.0,-997.0,95.0
404,6.0,-262.0,44.0,-11.0,72.0,-2.0,66.0,-999.0,101.0
405,11.0,-263.0,38.0,-12.0,72.0,-2.0,65.0,-1007.0,99.0
406,7.0,-262.0,37.0,-12.0,72.0,-3.0,58.0,-994.0,101.0
407,6.0,-262.0,39.0,-13.0,71.0,-3.0,55.0,-998.0,100.0
408,8.0,-264.0,42.0,-13.0,71.0,-4.0,59.0,-1005.0,99.0
409,7.0,-264.0,39.0,-11.0,71.0,-4.0,57.0,-1005.0,100.0
410,8.0,-266.0,42.0,-10.0,71.0,-5.0,53.0,-999.0,100.0
411,9.0,-266.0,39.0,-9.0,71.0,-6.0,60.0,-1005.0,99.0
412,11.0,-264.0,43.0,-9.0,70.0,-5.0,55.0,-1001.0,98.0
413,9.0,-262.0,40.0,-8.0,70.0,-6.0,62.0,-1000.0,101.0
414,7.0,-260.0,38.0,-8.0,70.0,-6.0,58.0,-995.0,97.0
415,11.0,-264.0,39.0,-8.0,70.0,-5.0,63.0,-999.0,100.0
416,9.0,-261.0,41.0,-7.0,70.0,-5.0,60.0,-995.0,104.0
417,4.0,-260.0,43.0,-8.0,71.0,-6.0,61.0,-996.0,101.0
418,9.0,-261.0,41.0,-8.0,70.0,-5.0,60.0,-999.0,106.0
419,6.0,-259.0,40.0,-8.0,70.0,-4.0,57.0,-1009.0,105.0
420,6.0,-263.0,40.0,-8.0,70.0,-4.0,62.0,-996.0,108.0
421,10.0,-264.0,42.0,-8.0,69.0,-4.0,57.0,-994.0,106.0
422,12.0,-262.0,41.0,-9.0,68.0,-3.0,59.0,-992.0,106.0
423,8.0,-262.0,43.0,-9.0,68.0,-2.0,57.0,-997.0,105.0
424,8.0,-259.0,45.0,-10.0,67.0,-4.0,59.0,-1000.0,106.0
425,11.0,-266.0,42.0,-11.0,68.0,-2.0,58.0,-1001.0,104.0
426,9.0,-259.0,44.0,-11.0,69.0,-3.0,56.0,-998.0,106.0
427,5.0,-263.0,38.0,-12.0,68.0,-3.0,55.0,-1001.0,103.0
428,9.0,-262.0,43.0,-11.0,68.0,-2.0,56.0,-996.0,104.0
429,7.0,-261.0,42.0,-12.0,69.0,-1.0,56.0,-999.0,103.0
430,10.0,-265.0,38.0,-11.0,68.0,-1.0,64.0,-999.0,101.0
431,6.0,-265.0,37.0,-11.0,68.0,1.0,56.0,-1002.0,101.0
432,9.0,-265.0,39.0,-11.0,70.0,0.0,66.0,-1003.0,100.0
433,7.0,-265.0,40.0,-11.0,70.0,-2.0,61.0,-1000.0,100.0
434,10.0,-265.0,39.0,-11.0,70.0,-2.0,58.0,-1002.0,97.0
435,7.0,-261.0,40.0,-9.0,69.0,-2.0,62.0,-1001.0,98.0
436,10.0,-262.0,38.0,-10.0,69.0,-4.0,54.0,-998.0,92.0
437,9.0,-261.0,36.0,-9.0,68.0,-3.0,58.0,-999.0,96.0
438,10.0,-260.0,39.0,-8.0,70.0,-3.0,57.0,-1000.0,99.0
439,7.0,-264.0,41.0,-8.0,69.0,-3.0,56.0,-998.0,97.0
440,10.0,-262.0,43.0,-9.0,69.0,-4.0,57.0,-998.0,100.0
441,8.0,-264.0,39.0,-8.0,69.0,-4.0,56.0,-997.0,98.0
442,7.0,-260.0,39.0,-8.0,67.0,-3.0,57.0,-997.0,98.0
443,9.0,-267.0,41.0,-6.0,68.0,-3.0,63.0,-1005.0,96.0
444,9.0,-262.0,38.0,-7.0,69.0,-2.0,56.0,-999.0,102.0
445,7.0,-261.0,40.0,-7.0,68.0,-2.0,55.0,-999.0,101.0
446,6.0,-262.0,40.0,-9.0,69.0,-3.0,56.0,-999.0,102.0
447,6.0,-260.0,36.0,-10.0,69.0,-3.0,56.0,-1002.0,97.0
448,4.0,-262.0,40.0,-10.0,68.0,-2.0,55.0,-999.0,100.0
449,7.0,-263.0,39.0,-11.0,67.0,-4.0,55.0,-995.0,100.0
450,10.0,-264.0,40.0,-12.0,67.0,-4.0,57.0,-998.0,106.0
451,8.0,-261.0,37.0,-14.0,67.0,-6.0,50.0,-1001.0,103.0
452,7.0,-262.0,43.0,-13.0,67.0,-5.0,61.0,-994.0,102.0
453,9.0,-263.0,42.0,-15.0,67.0,-3.0,49.0,-1002.0,100.0
454,8.0,-264.0,38.0,-14.0,67.0,-5.0,57.0,-1002.0,98.0
455,9.0,-262.0,42.0,-14.0,68.0,-3.0,53.0,-1005.0,101.0
456,8.0,-263.0,39.0,-13.0,69.0,-4.0,56.0,-1001.0,102.0
457,8.0,-263.0,36.0,-11.0,68.0,-3.0,61.0,-1000.0,104.0
458,6.0,-261.0,38.0,-10.0,68.0,-4.0,63.0,-1003.0,98.0
459,8.0,-264.0,40.0,-9.0,68.0,-5.0,57.0,-996.0,104.0
460,8.0,-260.0,39.0,-8.0,68.0,-4.0,58.0,-999.0,98.0
461,9.0,-260.0,42.0,-8.0,69.0,-5.0,59.0,-1000.0,101.0
462,9.0,-263.0,42.0,-8.0,69.0,-3.0,66.0,-1004.0,97.0
463,10.0,-262.0,37.0,-8.0,70.0,-4.0,60.0,-1005.0,101.0
464,8.0,-265.0,39.0,-7.0,70.0,-3.0,58.0,-1004.0,104.0
465,11.0,-263.0,39.0,-8.0,71.0,-4.0,62.0,-1007.0,103.0
466,9.0,-263.0,39.0,-7.0,71.0,-4.0,57.0,-997.0,104.0
467,10.0,-264.0,39.0,-9.0,71.0,-4.0,59.0,-998.0,100.0
468,7.0,-260.0,41.0,-9.0,71.0,-4.0,61.0,-999.0,105.0
469,7.0,-264.0,40.0,-8.0,69.0,-7.0,60.0,-1000.0,104.0
470,9.0,-263.0,43.0,-7.0,70.0,-5.0,56.0,-1000.0,103.0
471,10.0,-262.0,42.0,-7.0,69.0,-4.0,54.0,-1003.0,101.0
472,7.0,-262.0,37.0,-6.0,69.0,-5.0,58.0,-998.0,101.0
473,9.0,-263.0,37.0,-7.0,68.0,-5.0,61.0,-998.0,104.0
474,8.0,-265.0,39.0,-7.0,69.0,-5.0,64.0,-1004.0,102.0
475,11.0,-263.0,37.0,-8.0,70.0,-6.0,66.0,-1002.0,102.0
476,7.0,-262.0,41.0,-9.0,69.0,-6.0,59.0,-1000.0,106.0
477,9.0,-264.0,38.0,-8.0,69.0,-6.0,62.0,-999.0,103.0
478,10.0,-261.0,42.0,-9.0,70.0,-6.0,59.0,-994.0,103.0
479,11.0,-263.0,40.0,-9.0,70.0,-6.0,56.0,-995.0,100.0
480,10.0,-263.0,42.0,-11.0,70.0,-5.0,58.0,-1000.0,102.0
481,11.0,-263.0,41.0,-11.0,71.0,-5.0,62.0,-1002.0,101.0
482,7.0,-262.0,41.0,-9.0,71.0,-4.0,55.0,-997.0,103.0
483,7.0,-264.0,42.0,-10.0,70.0,-5.0,68.0,-1009.0,102.0
484,9.0,-259.0,40.0,-11.0,69.0,-4.0,62.0,-1000.0,102.0
485,11.0,-264.0,39.0,-9.0,71.0,-4.0,58.0,-998.0,102.0
486,7.0,-265.0,38.0,-9.0,72.0,-2.0,67.0,-1000.0,103.0
487,9.0,-264.0,38.0,-8.0,72.0,-2.0,59.0,-1001.0,102.0
488,9.0,-264.0,43.0,-7.0,68.0,-3.0,66.0,-997.0,102.0
489,8.0,-263.0,42.0,-8.0,71.0,-4.0,62.0,-1000.0,106.0
490,11.0,-263.0,40.0,-7.0,72.0,-3.0,59.0,-1002.0,101.0
491,8.0,-265.0,39.0,-8.0,73.0,-4.0,57.0,-999.0,105.0
492,8.0,-265.0,40.0,-7.0,72.0,-6.0,57.0,-1000.0,103.0
493,7.0,-261.0,37.0,-8.0,72.0,-5.0,55.0,-999.0,101.0
494,11.0,-261.0,40.0,-9.0,72.0,-5.0,56.0,-1000.0,105.0
495,8.0,-262.0,38.0,-10.0,71.0,-6.0,56.0,-998.0,100.0
496,9.0,-259.0,42.0,-10.0,70.0,-4.0,62.0,-998.0,103.0
497,9.0,-263.0,41.0,-10.0,72.0,-5.0,64.0,-999.0,101.0
498,8.0,-260.0,40.0,-11.0,72.0,-4.0,64.0,-1003.0,102.0
499,7.0,-264.0,39.0,-11.0,71.0,-5.0,60.0,-1000.0,100.0
500,7.0,-263.0,41.0,-11.0,71.0,-6.0,62.0,-996.0,101.0
501,9.0,-261.0,43.0,-13.0,71.0,-4.0,59.0,-999.0,102.0
502,12.0,-264.0,42.0,-11.0,71.0,-5.0,57.0,-999.0,104.0
503,7.0,-262.0,41.0,-11.0,71.0,-5.0,57.0,-1001.0,97.0
504,10.0,-265.0,39.0,-11.0,71.0,-3.0,55.0,-1001.0,102.0
505,8.0,-263.0,38.0,-12.0,70.0,-4.0,67.0,-1006.0,99.0
506,9.0,-265.0,41.0,-12.0,71.0,-3.0,58.0,-997.0,102.0
507,9.0,-262.0,40.0,-11.0,72.0,-4.0,60.0,-1011.0,101.0
508,11.0,-262.0,41.0,-11.0,71.0,-3.0,57.0,-1002.0,102.0
509,7.0,-263.0,38.0,-11.0,69.0,-3.0,54.0,-1002.0,102.0
510,8.0,-265.0,40.0,-10.0,68.0,-3.0,54.0,-1003.0,105.0
511,11.0,-262.0,43.0,-10.0,67.0,-4.0,60.0,-1000.0,104.0
512,9.0,-262.0,41.0,-9.0,69.0,-6.0,56.0,-1001.0,104.0
513,8.0,-263.0,39.0,-9.0,69.0,-5.0,58.0,-1000.0,100.0
514,8.0,-261.0,43.0,-10.0,69.0,-5.0,58.0,-1009.0,103.0
515,10.0,-262.0,39.0,-8.0,67.0,-5.0,60.0,-1011.0,101.0
516,7.0,-266.0,44.0,-9.0,67.0,-4.0,60.0,-999.0,104.0
517,11.0,-261.0,43.0,-7.0,69.0,-4.0,57.0,-999.0,100.0
518,7.0,-264.0,38.0,-6.0,71.0,-5.0,60.0,-1007.0,103.0
519,11.0,-262.0,39.0,-8.0,70.0,-4.0,56.0,-1002.0,100.0
520,9.0,-261.0,41.0,-7.0,70.0,-3.0,56.0,-994.0,107.0
521,11.0,-260.0,42.0,-7.0,69.0,-4.0,55.0,-995.0,101.0
522,10.0,-263.0,42.0,-6.0,69.0,-4.0,59.0,-1002.0,102.0
523,8.0,-264.0,38.0,-7.0,70.0,-3.0,54.0,-1002.0,99.0
524,7.0,-264.0,40.0,-7.0,69.0,-5.0,55.0,-994.0,104.0
525,7.0,-262.0,41.0,-9.0,70.0,-4.0,61.0,-998.0,102.0
526,8.0,-262.0,39.0,-9.0,70.0,-2.0,61.0,-1003.0,106.0
527,7.0,-261.0,39.0,-9.0,70.0,-2.0,57.0,-999.0,102.0
528,8.0,-261.0,37.0,-12.0,68.0,-2.0,63.0,-998.0,105.0
529,9.0,-261.0,42.0,-12.0,69.0,-2.0,66.0,-1001.0,103.0
530,12.0,-265.0,42.0,-12.0,71.0,-3.0,66.0,-1002.0,104.0
531,8.0,-262.0,41.0,-13.0,70.0,-2.0,57.0,-998.0,102.0
532,8.0,-264.0,42.0,-14.0,71.0,-4.0,62.0,-1000.0,107.0
533,8.0,-265.0,41.0,-15.0,71.0,-3.0,62.0,-1008.0,103.0
534,5.0,-262.0,40.0,-14.0,73.0,-4.0,62.0,-1002.0,105.0
535,7.0,-262.0,39.0,-15.0,72.0,-3.0,62.0,-998.0,101.0
536,11.0,-263.0,40.0,-15.0,72.0,-4.0,66.0,-1002.0,106.0
537,11.0,-265.0,36.0,-15.0,72.0,-3.0,61.0,-1002.0,101.0
538,8.0,-262.0,43.0,-16.0,72.0,-2.0,68.0,-1002.0,104.0
539,8.0,-260.0,41.0,-12.0,72.0,-3.0,57.0,-999.0,106.0
540,8.0,-265.0,40.0,-12.0,71.0,-1.0,59.0,-994.0,100.0
541,8.0,-265.0,39.0,-11.0,71.0,-2.0,59.0,-1000.0,103.0
542,11.0,-263.0,41.0,-10.0,70.0,-2.0,59.0,-992.0,102.0
543,8.0,-264.0,41.0,-10.0,69.0,-2.0,62.0,-995.0,105.0
544,9.0,-260.0,42.0,-8.0,70.0,-2.0,62.0,-996.0,108.0
545,10.0,-263.0,44.0,-8.0,71.0,-3.0,57.0,-997.0,103.0
546,8.0,-261.0,42.0,-8.0,70.0,-2.0,63.0,-997.0,103.0
547,8.0,-262.0,38.0,-10.0,70.0,-3.0,57.0,-999.0,105.0
548,9.0,-265.0,38.0,-11.0,71.0,-4.0,59.0,-999.0,103.0
549,9.0,-264.0,40.0,-12.0,70.0,-5.0,57.0,-1002.0,100.0
550,9.0,-259.0,39.0,-14.0,70.0,-4.0,69.0,-1001.0,100.0
551,10.0,-263.0,37.0,-16.0,70.0,-5.0,53.0,-1000.0,101.0
552,7.0,-263.0,41.0,-16.0,70.0,-6.0,57.0,-1008.0,98.0
553,7.0,-264.0,41.0,-17.0,71.0,-6.0,52.0,-1001.0,97.0
554,11.0,-265.0,42.0,-18.0,72.0,-5.0,54.0,-1010.0,102.0
555,8.0,-262.0,40.0,-17.0,70.0,-4.0,59.0,-1000.0,101.0
556,9.0,-265.0,42.0,-15.0,70.0,-5.0,58.0,-1004.0,99.0
557,6.0,-262.0,40.0,-14.0,70.0,-5.0,56.0,-1010.0,101.0
558,9.0,-265.0,40.0,-12.0,69.0,-6.0,60.0,-997.0,101.0
559,8.0,-262.0,40.0,-10.0,71.0,-5.0,60.0,-995.0,105.0
560,11.0,-263.0,43.0,-9.0,70.0,-5.0,64.0,-999.0,101.0
561,8.0,-260.0,41.0,-7.0,68.0,-6.0,56.0,-1001.0,103.0
562,10.0,-259.0,43.0,-6.0,69.0,-5.0,64.0,-1001.0,102.0
563,9.0,-263.0,41.0,-6.0,68.0,-5.0,61.0,-998.0,104.0
564,10.0,-263.0,42.0,-6.0,69.0,-6.0,53.0,-990.0,106.0
565,8.0,-262.0,40.0,-7.0,69.0,-4.0,62.0,-997.0,111.0
566,11.0,-264.0,42.0,-7.0,70.0,-4.0,63.0,-998.0,108.0
567,10.0,-263.0,42.0,-10.0,71.0,-2.0,56.0,-997.0,104.0
568,10.0,-264.0,40.0,-10.0,71.0,-2.0,60.0,-996.0,108.0
569,8.0,-260.0,40.0,-11.0,71.0,-2.0,57.0,-1001.0,108.0
570,6.0,-263.0,39.0,-12.0,71.0,-2.0,59.0,-994.0,110.0
571,9.0,-261.0,42.0,-13.0,71.0,-3.0,63.0,-1001.0,106.0
572,7.0,-261.0,39.0,-13.0,72.0,-2.0,59.0,-1001.0,102.0
573,10.0,-266.0,40.0,-14.0,71.0,-4.0,63.0,-1008.0,99.0
574,11.0,-264.0,39.0,-13.0,71.0,-4.0,69.0,-1013.0,105.0
575,10.0,-265.0,45.0,-12.0,71.0,-6.0,61.0,-1001.0,103.0
576,11.0,-264.0,39.0,-10.0,71.0,-5.0,61.0,-1003.0,104.0
577,8.0,-262.0,42.0,-11.0,70.0,-7.0,59.0,-1000.0,105.0
578,10.0,-263.0,35.0,-9.0,70.0,-7.0,66.0,-1000.0,104.0
579,9.0,-262.0,37.0,-8.0,70.0,-6.0,62.0,-1002.0,101.0
580,9.0,-264.0,41.0,-7.0,70.0,-7.0,62.0,-1003.0,104.0
581,9.0,-264.0,41.0,-8.0,69.0,-7.0,61.0,-999.0,100.0
582,6.0,-261.0,38.0,-7.0,70.0,-7.0,63.0,-1000.0,99.0
583,8.0,-265.0,37.0,-7.0,70.0,-6.0,58.0,-1004.0,104.0
584,7.0,-262.0,39.0,-5.0,68.0,-6.0,52.0,-1004.0,100.0
585,11.0,-261.0,38.0,-6.0,69.0,-5.0,60.0,-996.0,98.0
586,9.0,-261.0,38.0,-7.0,68.0,-4.0,57.0,-994.0,100.0
587,8.0,-262.0,41.0,-7.0,68.0,-5.0,64.0,-1001.0,97.0
588,8.0,-262.0,37.0,-7.0,68.0,-6.0,58.0,-993.0,100.0
589,11.0,-261.0,38.0,-8.0,69.0,-4.0,57.0,-1001.0,107.0
590,8.0,-263.0,40.0,-9.0,69.0,-4.0,56.0,-998.0,100.0
591,6.0,-262.0,41.0,-9.0,69.0,-3.0,57.0,-995.0,100.0
592,11.0,-263.0,38.0,-10.0,69.0,-4.0,65.0,-1000.0,99.0
593,8.0,-264.0,43.0,-11.0,69.0,-4.0,60.0,-999.0,103.0
594,8.0,-262.0,35.0,-11.0,69.0,-3.0,62.0,-999.0,105.0
595,8.0,-264.0,41.0,-9.0,68.0,-4.0,54.0,-1003.0,100.0
596,11.0,-261.0,41.0,-9.0,69.0,-4.0,55.0,-999.0,105.0
597,9.0,-261.0,42.0,-10.0,67.0,-4.0,63.0,-1003.0,99.0
598,11.0,-264.0,45.0,-10.0,67.0,-3.0,58.0,-1000.0,103.0
599,9.0,-264.0,43.0,-10.0,68.0,-5.0,56.0,-1002.0,101.0
600,9.0,-263.0,39.0,-11.0,67.0,-5.0,64.0,-995.0,100.0
601,8.0,-263.0,39.0,-13.0,68.0,-5.0,59.0,-999.0,100.0
602,10.0,-262.0,42.0,-12.0,67.0,-6.0,61.0,-1001.0,101.0
603,8.0,-265.0,38.0,-12.0,66.0,-6.0,57.0,-1004.0,101.0
604,10.0,-265.0,37.0,-12.0,67.0,-4.0,58.0,-997.0,100.0
605,7.0,-263.0,39.0,-11.0,68.0,-4.0,63.0,-1001.0,106.0
606,8.0,-264.0,42.0,-8.0,69.0,-4.0,58.0,-1005.0,99.0
607,8.0,-264.0,39.0,-7.0,68.0,-5.0,69.0,-998.0,104.0
608,17.0,-259.0,46.0,-6.0,68.0,-5.0,64.0,-999.0,104.0
609,5.0,-266.0,40.0,-6.0,69.0,-3.0,59.0,-1002.0,102.0
610,4.0,-259.0,46.0,-5.0,69.0,-4.0,58.0,-1009.0,105.0
611,3.0,-260.0,35.0,-5.0,69.0,-5.0,64.0,-995.0,106.0
612,12.0,-261.0,39.0,-6.0,69.0,-4.0,58.0,-995.0,107.0
613,5.0,-266.0,49.0,-8.0,70.0,-5.0,59.0,-993.0,106.0
614,15.0,-263.0,43.0,-10.0,69.0,-5.0,62.0,-996.0,110.0
615,8.0,-259.0,45.0,-10.0,68.0,-4.0,60.0,-1007.0,107.0
616,8.0,-270.0,39.0,-11.0,70.0,-6.0,58.0,-996.0,107.0
617,10.0,-260.0,43.0,-12.0,69.0,-4.0,56.0,-1000.0,100.0
618,8.0,-262.0,41.0,-11.0,71.0,-3.0,56.0,-1004.0,102.0
619,9.0,-261.0,43.0,-11.0,72.0,-1.0,62.0,-1005.0,104.0
620,11.0,-265.0,42.0,-12.0,70.0,-3.0,59.0,-1002.0,106.0
621,12.0,-258.0,33.0,-10.0,72.0,-4.0,60.0,-1007.0,109.0
622,9.0,-263.0,43.0,-10.0,72.0,-3.0,66.0,-1002.0,103.0
623,8.0,-262.0,39.0,-9.0,71.0,-5.0,57.0,-1000.0,110.0
624,10.0,-261.0,45.0,-8.0,71.0,-4.0,62.0,-1002.0,104.0
625,8.0,-263.0,40.0,-8.0,71.0,-3.0,64.0,-1000.0,108.0
626,10.0,-264.0,40.0,-9.0,71.0,-5.0,60.0,-1001.0,100.0
627,6.0,-265.0,41.0,-8.0,70.0,-5.0,62.0,-999.0,103.0
628,11.0,-265.0,39.0,-8.0,69.0,-5.0,62.0,-1002.0,99.0
629,10.0,-261.0,39.0,-8.0,71.0,-5.0,66.0,-1004.0,105.0
630,13.0,-263.0,40.0,-8.0,70.0,-5.0,56.0,-1000.0,105.0
631,9.0,-264.0,38.0,-9.0,70.0,-5.0,67.0,-997.0,102.0
632,11.0,-263.0,43.0,-10.0,69.0,-4.0,63.0,-999.0,105.0
633,9.0,-263.0,44.0,-10.0,69.0,-4.0,58.0,-997.0,106.0
634,10.0,-261.0,41.0,-9.0,69.0,-3.0,64.0,-1001.0,103.0
635,8.0,-264.0,41.0,-10.0,70.0,-3.0,59.0,-998.0,106.0
636,10.0,-264.0,37.0,-10.0,71.0,-3.0,57.0,-1008.0,110.0
637,6.0,-262.0,42.0,-10.0,72.0,-3.0,65.0,-996.0,104.0
638,8.0,-260.0,40.0,-10.0,72.0,-4.0,59.0,-1001.0,102.0
639,11.0,-261.0,35.0,-10.0,72.0,-4.0,60.0,-993.0,104.0
640,10.0,-262.0,40.0,-9.0,72.0,-4.0,61.0,-998.0,104.0
641,7.0,-259.0,35.0,-8.0,71.0,-3.0,53.0,-1001.0,106.0
642,9.0,-264.0,42.0,-9.0,71.0,-4.0,62.0,-1002.0,100.0
643,7.0,-262.0,38.0,-8.0,72.0,-3.0,62.0,-1002.0,112.0
644,9.0,-263.0,39.0,-9.0,71.0,-2.0,55.0,-997.0,104.0
645,10.0,-263.0,41.0,-9.0,71.0,-4.0,59.0,-997.0,110.0
646,9.0,-262.0,42.0,-9.0,72.0,-3.0,63.0,-998.0,102.0
647,11.0,-263.0,37.0,-10.0,70.0,-4.0,60.0,-1000.0,106.0
648,8.0,-263.0,38.0,-10.0,70.0,-5.0,56.0,-998.0,102.0
649,10.0,-260.0,41.0,-10.0,71.0,-3.0,63.0,-994.0,103.0
650,8.0,-265.0,38.0,-12.0,69.0,-4.0,61.0,-999.0,105.0
651,12.0,-264.0,41.0,-12.0,69.0,-2.0,58.0,-999.0,107.0
652,12.0,-263.0,38.0,-11.0,70.0,-2.0,61.0,-995.0,100.0
653,5.0,-261.0,39.0,-12.0,70.0,-3.0,59.0,-999.0,105.0
654,10.0,-267.0,39.0,-12.0,70.0,-2.0,58.0,-1000.0,102.0
655,9.0,-261.0,44.0,-11.0,69.0,-2.0,58.0,-995.0,99.0
656,7.0,-261.0,37.0,-12.0,70.0,-1.0,57.0,-999.0,102.0
657,7.0,-262.0,41.0,-11.0,69.0,-1.0,65.0,-1008.0,108.0
658,7.0,-261.0,42.0,-10.0,70.0,-1.0,58.0,-1000.0,103.0
659,7.0,-264.0,41.0,-10.0,70.0,-2.0,58.0,-998.0,105.0
