,0,1,2,3,4,5,6,7,8
313,3.0,-249.0,-84.0,-80.0,-30.0,-22.0,8.0,-964.0,-198.0
314,3.0,-248.0,-86.0,-87.0,-22.0,-25.0,7.0,-955.0,-199.0
315,2.0,-249.0,-84.0,-92.0,-14.0,-24.0,15.0,-961.0,-195.0
316,3.0,-246.0,-84.0,-94.0,-5.0,-25.0,18.0,-963.0,-193.0
317,4.0,-248.0,-82.0,-93.0,2.0,-26.0,20.0,-963.0,-196.0
318,-1.0,-247.0,-79.0,-93.0,7.0,-23.0,11.0,-957.0,-193.0
319,3.0,-248.0,-86.0,-92.0,10.0,-22.0,19.0,-958.0,-196.0
320,-2.0,-248.0,-82.0,-89.0,13.0,-23.0,19.0,-957.0,-201.0
321,6.0,-248.0,-84.0,-90.0,14.0,-23.0,17.0,-955.0,-200.0
322,2.0,-247.0,-84.0,-91.0,15.0,-23.0,5.0,-956.0,-195.0
323,0.0,-251.0,-89.0,-85.0,7.0,-7.0,6.0,-978.0,-207.0
324,2.0,-250.0,-86.0,-83.0,7.0,4.0,-1.0,-965.0,-205.0
325,-1.0,-248.0,-87.0,-90.0,1.0,0.0,6.0,-954.0,-210.0
326,-5.0,-248.0,-82.0,-93.0,1.0,-2.0,1.0,-956.0,-201.0
327,1.0,-246.0,-85.0,-94.0,1.0,-4.0,11.0,-950.0,-201.0
328,3.0,-245.0,-84.0,-93.0,3.0,-6.0,6.0,-944.0,-211.0
329,-2.0,-244.0,-91.0,-94.0,1.0,-2.0,-4.0,-940.0,-217.0
330,-5.0,-245.0,-86.0,-97.0,-2.0,4.0,-22.0,-936.0,-209.0
331,3.0,-247.0,-85.0,-92.0,-4.0,9.0,20.0,-947.0,-213.0
332,0.0,-246.0,-84.0,-81.0,-1.0,8.0,-1.0,-948.0,-197.0
333,-5.0,-250.0,-81.0,-56.0,1.0,10.0,-20.0,-970.0,-194.0
334,-3.0,-251.0,-85.0,-33.0,0.0,7.0,-17.0,-969.0,-197.0
335,-3.0,-255.0,-83.0,-16.0,1.0,7.0,-18.0,-973.0,-192.0
336,-1.0,-256.0,-81.0,0.0,-2.0,13.0,-22.0,-988.0,-201.0
337,-11.0,-261.0,-75.0,10.0,2.0,13.0,-31.0,-1003.0,-165.0
338,-9.0,-275.0,-84.0,25.0,5.0,7.0,-36.0,-1073.0,-191.0
339,-9.0,-269.0,-84.0,8.0,1.0,23.0,-24.0,-1047.0,-201.0
340,-14.0,-258.0,-91.0,-28.0,-6.0,45.0,-54.0,-993.0,-225.0
341,15.0,-275.0,-98.0,-61.0,-34.0,43.0,54.0,-1060.0,-271.0
342,-1.0,-247.0,-104.0,-108.0,-33.0,-10.0,-9.0,-952.0,-297.0
343,-6.0,-234.0,-108.0,-149.0,-13.0,5.0,-30.0,-902.0,-289.0
344,-16.0,-225.0,-104.0,-170.0,-12.0,32.0,-76.0,-860.0,-280.0
345,-13.0,-231.0,-100.0,-167.0,-30.0,48.0,-43.0,-883.0,-273.0
346,-5.0,-235.0,-106.0,-146.0,-50.0,50.0,-15.0,-907.0,-291.0
347,-13.0,-239.0,-106.0,-121.0,-62.0,54.0,-55.0,-916.0,-273.0
348,-13.0,-253.0,-103.0,-97.0,-75.0,63.0,-46.0,-967.0,-282.0
349,-6.0,-254.0,-109.0,-84.0,-86.0,58.0,-20.0,-982.0,-290.0
350,-14.0,-251.0,-107.0,-75.0,-94.0,42.0,-45.0,-969.0,-293.0
351,-28.0,-245.0,-103.0,-76.0,-105.0,33.0,-94.0,-949.0,-289.0
352,-41.0,-248.0,-104.0,-86.0,-127.0,39.0,-147.0,-964.0,-287.0
353,-41.0,-249.0,-103.0,-103.0,-160.0,47.0,-165.0,-951.0,-284.0
354,-39.0,-245.0,-107.0,-112.0,-197.0,51.0,-156.0,-946.0,-285.0
355,-35.0,-246.0,-105.0,-107.0,-239.0,41.0,-121.0,-970.0,-289.0
356,-29.0,-250.0,-101.0,-102.0,-279.0,5.0,-114.0,-978.0,-276.0
357,-19.0,-251.0,-104.0,-101.0,-300.0,-44.0,-75.0,-971.0,-273.0
358,-14.0,-246.0,-103.0,-99.0,-300.0,-76.0,-47.0,-948.0,-279.0
359,-8.0,-246.0,-105.0,-95.0,-282.0,-104.0,-31.0,-933.0,-269.0
360,-10.0,-246.0,-101.0,-95.0,-249.0,-121.0,-36.0,-934.0,-267.0
361,2.0,-246.0,-99.0,-98.0,-208.0,-132.0,7.0,-943.0,-258.0
362,4.0,-245.0,-97.0,-107.0,-157.0,-160.0,13.0,-935.0,-244.0
363,9.0,-238.0,-92.0,-120.0,-103.0,-188.0,34.0,-920.0,-234.0
364,11.0,-240.0,-90.0,-128.0,-41.0,-209.0,30.0,-916.0,-226.0
365,2.0,-236.0,-87.0,-131.0,22.0,-213.0,-11.0,-916.0,-207.0
366,-5.0,-232.0,-84.0,-126.0,67.0,-191.0,-24.0,-891.0,-201.0
367,-15.0,-222.0,-80.0,-125.0,92.0,-166.0,-49.0,-880.0,-181.0
368,-16.0,-228.0,-78.0,-128.0,102.0,-146.0,-60.0,-882.0,-174.0
369,-19.0,-230.0,-72.0,-141.0,107.0,-129.0,-76.0,-889.0,-156.0
370,-11.0,-237.0,-70.0,-149.0,110.0,-109.0,-39.0,-920.0,-138.0
371,-5.0,-248.0,-60.0,-150.0,122.0,-99.0,-9.0,-956.0,-121.0
372,-4.0,-256.0,-62.0,-134.0,134.0,-98.0,-13.0,-994.0,-100.0
373,-3.0,-267.0,-59.0,-110.0,139.0,-93.0,-8.0,-1037.0,-107.0
374,-5.0,-272.0,-62.0,-97.0,133.0,-80.0,-18.0,-1056.0,-111.0
375,-6.0,-274.0,-64.0,-89.0,122.0,-66.0,-13.0,-1070.0,-133.0
376,-13.0,-263.0,-74.0,-96.0,100.0,-61.0,-42.0,-1039.0,-156.0
377,-17.0,-259.0,-80.0,-115.0,69.0,-57.0,-67.0,-1004.0,-188.0
378,-22.0,-256.0,-84.0,-137.0,29.0,-45.0,-82.0,-987.0,-211.0
379,-27.0,-252.0,-91.0,-153.0,-3.0,-33.0,-112.0,-971.0,-223.0
380,-27.0,-246.0,-93.0,-159.0,-18.0,-32.0,-127.0,-951.0,-239.0
381,-36.0,-237.0,-97.0,-150.0,-13.0,-34.0,-141.0,-913.0,-250.0
382,-37.0,-238.0,-96.0,-128.0,1.0,-31.0,-142.0,-913.0,-252.0
383,-37.0,-242.0,-97.0,-99.0,21.0,-31.0,-154.0,-922.0,-249.0
384,-35.0,-245.0,-95.0,-69.0,46.0,-32.0,-134.0,-933.0,-236.0
385,-28.0,-243.0,-92.0,-42.0,69.0,-37.0,-116.0,-922.0,-222.0
386,-25.0,-241.0,-87.0,-21.0,90.0,-49.0,-90.0,-932.0,-206.0
387,-16.0,-247.0,-83.0,2.0,117.0,-62.0,-71.0,-954.0,-183.0
388,-10.0,-257.0,-77.0,27.0,146.0,-73.0,-41.0,-994.0,-163.0
389,-2.0,-268.0,-71.0,48.0,169.0,-86.0,-2.0,-1049.0,-157.0
390,8.0,-281.0,-75.0,61.0,192.0,-103.0,36.0,-1084.0,-160.0
391,20.0,-289.0,-81.0,57.0,210.0,-119.0,83.0,-1122.0,-181.0
392,31.0,-292.0,-85.0,34.0,230.0,-135.0,119.0,-1124.0,-213.0
393,44.0,-285.0,-91.0,-2.0,260.0,-148.0,155.0,-1104.0,-225.0
394,47.0,-281.0,-89.0,-40.0,295.0,-153.0,179.0,-1090.0,-228.0
395,49.0,-285.0,-93.0,-72.0,327.0,-158.0,191.0,-1099.0,-234.0
396,54.0,-280.0,-96.0,-107.0,365.0,-164.0,213.0,-1089.0,-251.0
397,59.0,-273.0,-96.0,-144.0,404.0,-171.0,228.0,-1074.0,-258.0
398,58.0,-272.0,-102.0,-172.0,442.0,-175.0,225.0,-1043.0,-263.0
399,57.0,-265.0,-104.0,-188.0,483.0,-170.0,203.0,-1016.0,-273.0
400,52.0,-259.0,-107.0,-196.0,509.0,-161.0,201.0,-995.0,-295.0
401,50.0,-249.0,-110.0,-204.0,529.0,-149.0,187.0,-966.0,-304.0
402,42.0,-242.0,-116.0,-213.0,536.0,-126.0,160.0,-938.0,-312.0
403,33.0,-240.0,-113.0,-228.0,527.0,-101.0,121.0,-929.0,-317.0
404,27.0,-242.0,-111.0,-236.0,507.0,-91.0,107.0,-929.0,-308.0
405,27.0,-237.0,-109.0,-234.0,483.0,-88.0,102.0,-918.0,-303.0
406,19.0,-232.0,-108.0,-225.0,458.0,-84.0,75.0,-901.0,-292.0
407,16.0,-228.0,-108.0,-218.0,430.0,-80.0,65.0,-874.0,-286.0
408,19.0,-224.0,-105.0,-216.0,406.0,-83.0,76.0,-866.0,-282.0
409,16.0,-215.0,-101.0,-215.0,393.0,-79.0,62.0,-841.0,-274.0
410,3.0,-209.0,-101.0,-218.0,380.0,-57.0,16.0,-808.0,-270.0
411,1.0,-204.0,-100.0,-228.0,366.0,-17.0,2.0,-787.0,-270.0
412,-4.0,-201.0,-102.0,-243.0,354.0,14.0,-5.0,-773.0,-272.0
413,-8.0,-200.0,-103.0,-264.0,340.0,39.0,-25.0,-778.0,-266.0
414,-12.0,-201.0,-101.0,-299.0,327.0,59.0,-33.0,-782.0,-269.0
415,-8.0,-205.0,-101.0,-337.0,311.0,73.0,-27.0,-793.0,-266.0
416,-4.0,-211.0,-98.0,-369.0,308.0,83.0,-19.0,-818.0,-261.0
417,-4.0,-222.0,-95.0,-383.0,308.0,88.0,-5.0,-863.0,-244.0
418,0.0,-229.0,-95.0,-381.0,307.0,93.0,6.0,-889.0,-244.0
419,4.0,-234.0,-92.0,-373.0,297.0,99.0,12.0,-903.0,-244.0
420,3.0,-236.0,-97.0,-370.0,284.0,102.0,22.0,-903.0,-269.0
421,8.0,-229.0,-105.0,-388.0,268.0,103.0,32.0,-878.0,-290.0
422,8.0,-218.0,-109.0,-414.0,253.0,96.0,39.0,-846.0,-295.0
423,13.0,-215.0,-111.0,-433.0,250.0,89.0,38.0,-833.0,-299.0
424,5.0,-217.0,-103.0,-436.0,252.0,87.0,21.0,-832.0,-289.0
425,1.0,-220.0,-110.0,-426.0,249.0,93.0,19.0,-839.0,-297.0
426,5.0,-224.0,-111.0,-411.0,242.0,97.0,28.0,-859.0,-303.0
427,10.0,-232.0,-117.0,-405.0,231.0,93.0,42.0,-880.0,-320.0
428,11.0,-231.0,-116.0,-399.0,217.0,84.0,44.0,-894.0,-334.0
429,15.0,-232.0,-118.0,-403.0,201.0,76.0,58.0,-900.0,-340.0
430,22.0,-239.0,-120.0,-404.0,190.0,67.0,74.0,-917.0,-340.0
431,28.0,-244.0,-121.0,-403.0,186.0,59.0,96.0,-929.0,-342.0
432,26.0,-247.0,-119.0,-398.0,189.0,51.0,110.0,-946.0,-341.0
433,31.0,-248.0,-120.0,-386.0,198.0,44.0,117.0,-959.0,-342.0
434,34.0,-250.0,-118.0,-368.0,207.0,40.0,129.0,-959.0,-339.0
435,38.0,-252.0,-119.0,-345.0,221.0,38.0,128.0,-962.0,-332.0
436,33.0,-248.0,-119.0,-318.0,233.0,38.0,129.0,-959.0,-328.0
437,33.0,-247.0,-113.0,-292.0,243.0,38.0,139.0,-957.0,-316.0
438,35.0,-247.0,-114.0,-264.0,253.0,40.0,141.0,-946.0,-309.0
439,36.0,-243.0,-110.0,-243.0,262.0,42.0,137.0,-932.0,-312.0
440,38.0,-243.0,-108.0,-226.0,266.0,43.0,137.0,-922.0,-302.0
441,32.0,-235.0,-107.0,-214.0,268.0,46.0,128.0,-914.0,-302.0
442,33.0,-235.0,-107.0,-203.0,265.0,48.0,123.0,-905.0,-290.0
443,31.0,-235.0,-106.0,-191.0,260.0,50.0,113.0,-902.0,-287.0
444,30.0,-234.0,-108.0,-181.0,251.0,54.0,112.0,-900.0,-285.0
445,29.0,-236.0,-102.0,-174.0,239.0,58.0,107.0,-902.0,-287.0
446,26.0,-236.0,-106.0,-171.0,229.0,64.0,99.0,-913.0,-293.0
447,25.0,-241.0,-110.0,-167.0,215.0,75.0,94.0,-923.0,-304.0
448,21.0,-242.0,-113.0,-171.0,199.0,87.0,91.0,-930.0,-315.0
449,24.0,-243.0,-112.0,-182.0,182.0,98.0,89.0,-937.0,-329.0
450,19.0,-245.0,-116.0,-200.0,166.0,106.0,80.0,-938.0,-334.0
451,16.0,-245.0,-119.0,-225.0,152.0,112.0,77.0,-947.0,-335.0
452,19.0,-244.0,-118.0,-251.0,140.0,115.0,70.0,-939.0,-341.0
453,16.0,-238.0,-118.0,-278.0,130.0,117.0,72.0,-932.0,-344.0
454,18.0,-237.0,-116.0,-300.0,122.0,117.0,69.0,-916.0,-341.0
455,16.0,-233.0,-118.0,-317.0,118.0,115.0,68.0,-905.0,-340.0
456,17.0,-231.0,-119.0,-328.0,117.0,115.0,73.0,-897.0,-342.0
457,21.0,-231.0,-120.0,-339.0,122.0,113.0,73.0,-882.0,-343.0
458,17.0,-223.0,-120.0,-349.0,130.0,110.0,71.0,-868.0,-353.0
459,22.0,-226.0,-122.0,-361.0,142.0,108.0,81.0,-873.0,-357.0
460,21.0,-225.0,-125.0,-372.0,153.0,106.0,83.0,-864.0,-359.0
461,24.0,-224.0,-124.0,-384.0,167.0,107.0,81.0,-862.0,-368.0
462,25.0,-226.0,-126.0,-397.0,179.0,108.0,94.0,-867.0,-370.0
463,25.0,-226.0,-123.0,-411.0,189.0,109.0,94.0,-866.0,-375.0
464,25.0,-223.0,-127.0,-424.0,200.0,109.0,90.0,-866.0,-370.0
465,22.0,-226.0,-122.0,-439.0,210.0,109.0,95.0,-862.0,-364.0
466,23.0,-226.0,-122.0,-448.0,220.0,109.0,98.0,-864.0,-356.0
467,26.0,-224.0,-122.0,-453.0,229.0,106.0,101.0,-857.0,-352.0
468,21.0,-221.0,-120.0,-456.0,236.0,101.0,93.0,-860.0,-348.0
469,23.0,-224.0,-117.0,-456.0,241.0,96.0,89.0,-855.0,-342.0
470,23.0,-221.0,-118.0,-455.0,247.0,93.0,86.0,-848.0,-338.0
471,26.0,-204.0,-117.0,-454.0,251.0,82.0,91.0,-786.0,-337.0
472,27.0,-197.0,-117.0,-444.0,262.0,61.0,95.0,-754.0,-330.0
473,23.0,-206.0,-112.0,-435.0,278.0,39.0,98.0,-808.0,-320.0
474,11.0,-227.0,-118.0,-444.0,283.0,30.0,52.0,-906.0,-342.0
475,15.0,-241.0,-125.0,-481.0,265.0,33.0,59.0,-930.0,-372.0
476,15.0,-229.0,-126.0,-532.0,231.0,34.0,55.0,-893.0,-385.0
477,12.0,-225.0,-121.0,-566.0,208.0,29.0,51.0,-856.0,-375.0
478,14.0,-223.0,-121.0,-574.0,201.0,18.0,55.0,-859.0,-346.0
479,21.0,-233.0,-119.0,-563.0,209.0,5.0,72.0,-893.0,-325.0
480,22.0,-241.0,-116.0,-538.0,222.0,-4.0,86.0,-926.0,-331.0
481,26.0,-247.0,-119.0,-513.0,233.0,-10.0,94.0,-947.0,-341.0
482,27.0,-247.0,-118.0,-494.0,238.0,-8.0,105.0,-963.0,-352.0
483,24.0,-251.0,-122.0,-477.0,234.0,-1.0,100.0,-978.0,-371.0
484,23.0,-253.0,-127.0,-468.0,225.0,7.0,95.0,-980.0,-375.0
485,23.0,-259.0,-124.0,-463.0,211.0,20.0,98.0,-993.0,-379.0
486,11.0,-254.0,-125.0,-457.0,191.0,29.0,64.0,-992.0,-383.0
487,20.0,-254.0,-133.0,-453.0,168.0,48.0,78.0,-979.0,-393.0
488,18.0,-246.0,-130.0,-441.0,144.0,58.0,70.0,-942.0,-390.0
489,16.0,-239.0,-131.0,-415.0,123.0,56.0,58.0,-915.0,-388.0
490,12.0,-235.0,-130.0,-373.0,116.0,55.0,46.0,-897.0,-384.0
491,13.0,-234.0,-123.0,-329.0,113.0,51.0,38.0,-890.0,-380.0
492,4.0,-233.0,-128.0,-288.0,109.0,52.0,24.0,-895.0,-384.0
493,5.0,-232.0,-134.0,-264.0,99.0,56.0,30.0,-896.0,-411.0
494,8.0,-229.0,-135.0,-256.0,86.0,58.0,19.0,-882.0,-413.0
495,4.0,-229.0,-138.0,-256.0,70.0,61.0,17.0,-868.0,-417.0
496,3.0,-225.0,-134.0,-256.0,65.0,61.0,19.0,-862.0,-417.0
497,5.0,-224.0,-129.0,-252.0,68.0,58.0,26.0,-854.0,-410.0
498,6.0,-223.0,-135.0,-248.0,81.0,55.0,27.0,-860.0,-404.0
499,9.0,-224.0,-132.0,-241.0,100.0,53.0,31.0,-863.0,-397.0
500,11.0,-228.0,-131.0,-241.0,124.0,50.0,41.0,-872.0,-394.0
501,15.0,-228.0,-133.0,-243.0,146.0,49.0,52.0,-885.0,-398.0
502,18.0,-230.0,-135.0,-250.0,167.0,48.0,60.0,-891.0,-413.0
503,18.0,-230.0,-134.0,-264.0,183.0,46.0,77.0,-900.0,-405.0
504,21.0,-230.0,-134.0,-279.0,195.0,41.0,80.0,-902.0,-407.0
505,22.0,-234.0,-133.0,-295.0,205.0,36.0,88.0,-904.0,-411.0
506,23.0,-234.0,-134.0,-305.0,213.0,32.0,92.0,-900.0,-398.0
507,24.0,-236.0,-132.0,-308.0,215.0,34.0,98.0,-905.0,-395.0
508,22.0,-239.0,-130.0,-305.0,213.0,35.0,84.0,-919.0,-385.0
509,26.0,-250.0,-130.0,-304.0,205.0,38.0,104.0,-941.0,-394.0
510,26.0,-241.0,-130.0,-307.0,189.0,44.0,101.0,-928.0,-391.0
511,25.0,-237.0,-132.0,-308.0,169.0,46.0,105.0,-912.0,-397.0
512,27.0,-236.0,-129.0,-304.0,149.0,42.0,97.0,-902.0,-383.0
513,22.0,-232.0,-122.0,-294.0,129.0,40.0,89.0,-898.0,-379.0
514,22.0,-241.0,-126.0,-276.0,117.0,37.0,102.0,-938.0,-378.0
515,26.0,-245.0,-129.0,-270.0,103.0,37.0,92.0,-939.0,-396.0
516,17.0,-239.0,-136.0,-280.0,85.0,41.0,78.0,-916.0,-397.0
517,16.0,-233.0,-133.0,-290.0,60.0,46.0,71.0,-892.0,-398.0
518,18.0,-230.0,-132.0,-290.0,37.0,43.0,62.0,-877.0,-396.0
519,13.0,-230.0,-130.0,-286.0,22.0,40.0,53.0,-891.0,-397.0
520,8.0,-228.0,-129.0,-281.0,13.0,41.0,45.0,-887.0,-397.0
521,12.0,-233.0,-137.0,-279.0,4.0,43.0,38.0,-900.0,-409.0
522,12.0,-230.0,-138.0,-285.0,-6.0,44.0,43.0,-898.0,-428.0
523,14.0,-231.0,-142.0,-294.0,-16.0,46.0,46.0,-906.0,-441.0
524,11.0,-233.0,-144.0,-307.0,-22.0,48.0,47.0,-907.0,-454.0
525,15.0,-235.0,-146.0,-320.0,-28.0,51.0,55.0,-901.0,-448.0
526,21.0,-237.0,-146.0,-329.0,-28.0,51.0,71.0,-904.0,-458.0
527,21.0,-236.0,-146.0,-334.0,-26.0,51.0,80.0,-909.0,-462.0
528,21.0,-238.0,-143.0,-336.0,-20.0,50.0,83.0,-905.0,-459.0
529,22.0,-234.0,-142.0,-333.0,-18.0,49.0,95.0,-906.0,-452.0
530,26.0,-235.0,-145.0,-321.0,-16.0,48.0,103.0,-905.0,-456.0
531,27.0,-237.0,-148.0,-300.0,-16.0,45.0,105.0,-907.0,-452.0
532,25.0,-237.0,-144.0,-282.0,-14.0,43.0,102.0,-906.0,-451.0
533,27.0,-236.0,-147.0,-268.0,-12.0,44.0,107.0,-905.0,-456.0
534,30.0,-234.0,-147.0,-256.0,-11.0,45.0,110.0,-889.0,-458.0
535,26.0,-227.0,-146.0,-247.0,-9.0,47.0,103.0,-872.0,-456.0
536,25.0,-229.0,-147.0,-240.0,-9.0,50.0,101.0,-869.0,-455.0
537,29.0,-227.0,-143.0,-233.0,-10.0,53.0,111.0,-867.0,-455.0
538,28.0,-226.0,-147.0,-224.0,-14.0,57.0,111.0,-863.0,-449.0
539,31.0,-227.0,-146.0,-212.0,-23.0,60.0,115.0,-863.0,-451.0
540,31.0,-223.0,-143.0,-201.0,-26.0,65.0,114.0,-865.0,-448.0
541,36.0,-227.0,-141.0,-196.0,-29.0,69.0,124.0,-879.0,-445.0
542,36.0,-229.0,-143.0,-200.0,-24.0,66.0,139.0,-881.0,-444.0
543,40.0,-231.0,-141.0,-198.0,-12.0,73.0,139.0,-888.0,-433.0
544,42.0,-233.0,-141.0,-191.0,-1.0,78.0,156.0,-901.0,-436.0
545,43.0,-235.0,-138.0,-183.0,12.0,82.0,156.0,-912.0,-429.0
546,46.0,-238.0,-141.0,-174.0,27.0,87.0,163.0,-919.0,-427.0
547,46.0,-242.0,-139.0,-166.0,44.0,92.0,173.0,-916.0,-426.0
548,47.0,-238.0,-140.0,-161.0,62.0,98.0,186.0,-917.0,-435.0
549,46.0,-239.0,-141.0,-157.0,78.0,104.0,190.0,-921.0,-437.0
550,47.0,-239.0,-143.0,-148.0,91.0,110.0,182.0,-914.0,-441.0
551,45.0,-233.0,-145.0,-133.0,98.0,117.0,181.0,-902.0,-449.0
552,43.0,-232.0,-147.0,-111.0,101.0,123.0,175.0,-896.0,-466.0
553,42.0,-237.0,-149.0,-80.0,101.0,137.0,163.0,-901.0,-477.0
554,40.0,-236.0,-152.0,-42.0,103.0,149.0,154.0,-906.0,-481.0
555,37.0,-235.0,-151.0,-2.0,104.0,163.0,150.0,-902.0,-484.0
556,37.0,-236.0,-154.0,36.0,103.0,179.0,144.0,-909.0,-484.0
557,33.0,-241.0,-154.0,70.0,103.0,196.0,135.0,-913.0,-480.0
558,37.0,-238.0,-151.0,92.0,102.0,217.0,131.0,-912.0,-474.0
559,31.0,-234.0,-147.0,106.0,102.0,240.0,124.0,-903.0,-467.0
560,34.0,-235.0,-144.0,111.0,101.0,265.0,114.0,-905.0,-459.0
561,27.0,-237.0,-145.0,112.0,103.0,292.0,106.0,-924.0,-450.0
562,38.0,-226.0,-145.0,105.0,102.0,313.0,138.0,-877.0,-456.0
563,35.0,-220.0,-147.0,98.0,106.0,325.0,129.0,-837.0,-456.0
564,28.0,-215.0,-145.0,92.0,115.0,338.0,110.0,-832.0,-450.0
565,30.0,-220.0,-140.0,78.0,132.0,353.0,114.0,-850.0,-447.0
566,37.0,-217.0,-144.0,51.0,154.0,362.0,120.0,-835.0,-439.0
567,35.0,-213.0,-143.0,23.0,174.0,369.0,124.0,-820.0,-445.0
568,37.0,-211.0,-144.0,-7.0,196.0,379.0,126.0,-809.0,-453.0
569,37.0,-209.0,-147.0,-39.0,220.0,383.0,131.0,-803.0,-452.0
570,39.0,-210.0,-146.0,-73.0,247.0,386.0,139.0,-810.0,-442.0
571,45.0,-208.0,-146.0,-101.0,270.0,388.0,162.0,-803.0,-442.0
572,45.0,-208.0,-141.0,-126.0,284.0,386.0,169.0,-797.0,-434.0
573,42.0,-206.0,-142.0,-138.0,295.0,383.0,171.0,-797.0,-420.0
574,43.0,-210.0,-134.0,-141.0,302.0,381.0,171.0,-805.0,-413.0
575,43.0,-217.0,-129.0,-131.0,306.0,377.0,165.0,-826.0,-390.0
576,43.0,-218.0,-124.0,-114.0,305.0,378.0,162.0,-842.0,-377.0
577,40.0,-226.0,-125.0,-97.0,298.0,379.0,154.0,-864.0,-382.0
578,39.0,-233.0,-130.0,-76.0,284.0,383.0,152.0,-872.0,-377.0
579,35.0,-234.0,-130.0,-59.0,272.0,387.0,129.0,-899.0,-379.0
580,27.0,-239.0,-124.0,-44.0,258.0,390.0,115.0,-910.0,-381.0
581,29.0,-240.0,-129.0,-31.0,243.0,393.0,108.0,-925.0,-387.0
582,21.0,-242.0,-130.0,-23.0,226.0,394.0,88.0,-928.0,-388.0
583,20.0,-240.0,-133.0,-24.0,206.0,392.0,75.0,-929.0,-384.0
584,12.0,-240.0,-129.0,-27.0,191.0,388.0,65.0,-920.0,-385.0
585,14.0,-235.0,-133.0,-32.0,179.0,382.0,59.0,-907.0,-398.0
586,10.0,-232.0,-133.0,-38.0,167.0,378.0,44.0,-901.0,-400.0
587,12.0,-228.0,-134.0,-44.0,161.0,370.0,31.0,-889.0,-419.0
588,9.0,-226.0,-140.0,-50.0,164.0,363.0,35.0,-866.0,-425.0
589,10.0,-221.0,-141.0,-54.0,165.0,350.0,40.0,-845.0,-439.0
590,10.0,-213.0,-143.0,-45.0,173.0,337.0,42.0,-826.0,-444.0
591,15.0,-217.0,-146.0,-32.0,180.0,322.0,55.0,-813.0,-445.0
592,13.0,-212.0,-150.0,-16.0,186.0,308.0,55.0,-818.0,-459.0
593,17.0,-210.0,-146.0,-4.0,188.0,293.0,61.0,-814.0,-453.0
594,16.0,-211.0,-147.0,5.0,186.0,280.0,67.0,-807.0,-455.0
595,17.0,-213.0,-144.0,11.0,187.0,267.0,69.0,-806.0,-445.0
596,19.0,-208.0,-141.0,19.0,187.0,249.0,70.0,-800.0,-431.0
597,22.0,-206.0,-132.0,23.0,182.0,231.0,83.0,-790.0,-416.0
598,21.0,-206.0,-130.0,24.0,169.0,215.0,82.0,-794.0,-395.0
599,19.0,-211.0,-129.0,17.0,145.0,196.0,68.0,-803.0,-377.0
600,15.0,-208.0,-122.0,-1.0,120.0,178.0,64.0,-809.0,-364.0
601,18.0,-209.0,-117.0,-22.0,98.0,161.0,65.0,-807.0,-342.0
602,15.0,-208.0,-115.0,-37.0,79.0,147.0,54.0,-813.0,-341.0
603,14.0,-209.0,-119.0,-55.0,61.0,135.0,54.0,-804.0,-332.0
604,15.0,-207.0,-118.0,-70.0,50.0,121.0,55.0,-795.0,-337.0
605,11.0,-203.0,-121.0,-88.0,45.0,107.0,52.0,-791.0,-344.0
606,12.0,-204.0,-128.0,-101.0,42.0,98.0,44.0,-787.0,-356.0
607,16.0,-200.0,-126.0,-117.0,44.0,90.0,58.0,-780.0,-369.0
608,17.0,-203.0,-127.0,-128.0,41.0,80.0,71.0,-777.0,-376.0
609,19.0,-202.0,-130.0,-142.0,44.0,70.0,71.0,-776.0,-392.0
610,19.0,-199.0,-132.0,-158.0,46.0,57.0,76.0,-778.0,-398.0
611,19.0,-200.0,-133.0,-179.0,46.0,44.0,75.0,-768.0,-400.0
612,18.0,-197.0,-133.0,-196.0,42.0,33.0,69.0,-762.0,-411.0
613,16.0,-196.0,-136.0,-206.0,35.0,21.0,66.0,-751.0,-408.0
614,19.0,-185.0,-140.0,-220.0,26.0,9.0,76.0,-749.0,-397.0
615,13.0,-189.0,-130.0,-230.0,12.0,-6.0,59.0,-729.0,-388.0
616,12.0,-184.0,-126.0,-235.0,-11.0,-20.0,62.0,-709.0,-384.0
617,13.0,-179.0,-123.0,-241.0,-35.0,-36.0,49.0,-692.0,-372.0
618,8.0,-177.0,-119.0,-247.0,-58.0,-47.0,50.0,-683.0,-355.0
619,8.0,-175.0,-116.0,-254.0,-79.0,-57.0,38.0,-665.0,-335.0
620,9.0,-175.0,-114.0,-261.0,-93.0,-68.0,42.0,-658.0,-324.0
621,7.0,-169.0,-109.0,-271.0,-101.0,-74.0,36.0,-655.0,-312.0
622,8.0,-170.0,-108.0,-285.0,-105.0,-76.0,28.0,-654.0,-310.0
623,12.0,-169.0,-115.0,-300.0,-105.0,-82.0,39.0,-649.0,-317.0
624,9.0,-165.0,-112.0,-312.0,-99.0,-87.0,30.0,-628.0,-326.0
625,11.0,-167.0,-114.0,-319.0,-88.0,-89.0,31.0,-639.0,-324.0
626,9.0,-169.0,-118.0,-322.0,-77.0,-86.0,37.0,-639.0,-339.0
627,9.0,-165.0,-119.0,-332.0,-67.0,-85.0,37.0,-632.0,-340.0
628,12.0,-160.0,-119.0,-344.0,-56.0,-85.0,49.0,-624.0,-345.0
629,16.0,-165.0,-123.0,-354.0,-48.0,-85.0,57.0,-619.0,-356.0
630,12.0,-159.0,-122.0,-363.0,-43.0,-90.0,55.0,-602.0,-348.0
