,0,1,2,3,4,5,6,7,8
86,8.0,-261.0,-35.0,-26.0,57.0,-17.0,55.0,-1010.0,-162.0
87,5.0,-259.0,-35.0,-26.0,58.0,-17.0,56.0,-1015.0,-160.0
88,6.0,-260.0,-34.0,-25.0,58.0,-17.0,54.0,-1008.0,-165.0
89,5.0,-259.0,-34.0,-26.0,59.0,-17.0,54.0,-1011.0,-161.0
90,10.0,-253.0,-42.0,-26.0,57.0,-16.0,53.0,-1014.0,-162.0
91,9.0,-259.0,-35.0,-26.0,58.0,-16.0,55.0,-1008.0,-163.0
92,6.0,-260.0,-35.0,-25.0,57.0,-18.0,50.0,-1008.0,-157.0
93,5.0,-258.0,-32.0,-25.0,58.0,-18.0,54.0,-1007.0,-160.0
94,6.0,-261.0,-34.0,-24.0,58.0,-17.0,54.0,-1010.0,-164.0
95,5.0,-258.0,-34.0,-24.0,59.0,-18.0,54.0,-1010.0,-160.0
96,4.0,-261.0,-36.0,-24.0,60.0,-19.0,58.0,-1008.0,-161.0
97,8.0,-262.0,-34.0,-24.0,60.0,-18.0,51.0,-1012.0,-156.0
98,6.0,-259.0,-36.0,-25.0,60.0,-19.0,57.0,-1009.0,-166.0
99,5.0,-257.0,-35.0,-25.0,60.0,-17.0,52.0,-1012.0,-162.0
100,9.0,-259.0,-35.0,-25.0,61.0,-19.0,58.0,-1012.0,-162.0
101,6.0,-262.0,-34.0,-24.0,63.0,-16.0,55.0,-1016.0,-162.0
102,7.0,-262.0,-31.0,-22.0,62.0,-16.0,58.0,-1008.0,-152.0
103,6.0,-261.0,-31.0,-21.0,63.0,-15.0,56.0,-1005.0,-164.0
104,9.0,-260.0,-33.0,-21.0,64.0,-15.0,61.0,-1006.0,-164.0
105,4.0,-261.0,-35.0,-19.0,63.0,-16.0,55.0,-1010.0,-167.0
106,5.0,-264.0,-37.0,-20.0,63.0,-15.0,60.0,-1010.0,-163.0
107,9.0,-262.0,-36.0,-18.0,64.0,-15.0,56.0,-1016.0,-163.0
108,8.0,-258.0,-31.0,-15.0,63.0,-15.0,60.0,-1015.0,-160.0
109,5.0,-260.0,-36.0,-15.0,64.0,-16.0,58.0,-1011.0,-162.0
110,8.0,-260.0,-35.0,-13.0,65.0,-15.0,57.0,-1009.0,-165.0
111,6.0,-260.0,-37.0,-13.0,66.0,-13.0,65.0,-1008.0,-166.0
112,6.0,-261.0,-35.0,-12.0,65.0,-13.0,62.0,-1017.0,-165.0
113,5.0,-259.0,-36.0,-10.0,63.0,-11.0,56.0,-1009.0,-163.0
114,11.0,-259.0,-36.0,-9.0,63.0,-11.0,60.0,-1005.0,-166.0
115,7.0,-261.0,-34.0,-9.0,62.0,-11.0,58.0,-1004.0,-166.0
116,9.0,-258.0,-37.0,-7.0,61.0,-12.0,62.0,-1005.0,-163.0
117,7.0,-259.0,-35.0,-5.0,60.0,-12.0,61.0,-1008.0,-164.0
118,7.0,-259.0,-36.0,-4.0,60.0,-13.0,62.0,-1006.0,-164.0
119,7.0,-261.0,-35.0,-4.0,60.0,-12.0,62.0,-1006.0,-159.0
120,6.0,-259.0,-32.0,-3.0,61.0,-14.0,60.0,-1008.0,-161.0
121,7.0,-259.0,-37.0,-2.0,61.0,-12.0,65.0,-1010.0,-161.0
122,8.0,-262.0,-33.0,-4.0,61.0,-14.0,62.0,-1013.0,-162.0
123,6.0,-262.0,-35.0,-4.0,62.0,-13.0,60.0,-1014.0,-163.0
124,7.0,-262.0,-33.0,-4.0,62.0,-11.0,63.0,-1015.0,-162.0
125,8.0,-260.0,-33.0,-2.0,64.0,-11.0,67.0,-1013.0,-166.0
126,8.0,-262.0,-32.0,0.0,64.0,-12.0,68.0,-1010.0,-161.0
127,9.0,-263.0,-31.0,6.0,63.0,-10.0,65.0,-1016.0,-158.0
128,8.0,-259.0,-34.0,10.0,63.0,-11.0,66.0,-1011.0,-159.0
129,7.0,-258.0,-30.0,17.0,61.0,-10.0,68.0,-1008.0,-166.0
130,5.0,-257.0,-32.0,25.0,60.0,-14.0,67.0,-1007.0,-166.0
131,10.0,-263.0,-35.0,29.0,58.0,-14.0,64.0,-1002.0,-161.0
132,9.0,-259.0,-34.0,35.0,58.0,-14.0,58.0,-1002.0,-167.0
133,7.0,-257.0,-33.0,38.0,56.0,-13.0,59.0,-1002.0,-161.0
134,6.0,-261.0,-37.0,40.0,55.0,-14.0,65.0,-1001.0,-171.0
135,5.0,-257.0,-31.0,41.0,54.0,-15.0,65.0,-1003.0,-165.0
136,7.0,-258.0,-35.0,40.0,54.0,-15.0,63.0,-1004.0,-164.0
137,5.0,-257.0,-35.0,39.0,54.0,-14.0,60.0,-1002.0,-166.0
138,9.0,-256.0,-36.0,39.0,54.0,-13.0,60.0,-1008.0,-160.0
139,8.0,-261.0,-34.0,40.0,55.0,-12.0,62.0,-1006.0,-167.0
140,6.0,-259.0,-35.0,40.0,55.0,-9.0,59.0,-1011.0,-160.0
141,5.0,-259.0,-34.0,40.0,57.0,-8.0,61.0,-1003.0,-155.0
142,10.0,-262.0,-32.0,41.0,56.0,-7.0,59.0,-1010.0,-152.0
143,5.0,-261.0,-32.0,43.0,56.0,-6.0,65.0,-1012.0,-156.0
144,7.0,-261.0,-33.0,43.0,56.0,-4.0,55.0,-1013.0,-157.0
145,6.0,-260.0,-35.0,41.0,58.0,-3.0,61.0,-1013.0,-150.0
146,8.0,-263.0,-30.0,39.0,59.0,-1.0,66.0,-1015.0,-150.0
147,5.0,-259.0,-31.0,37.0,60.0,-1.0,66.0,-1010.0,-149.0
148,5.0,-261.0,-29.0,32.0,61.0,-1.0,61.0,-1010.0,-148.0
149,6.0,-260.0,-30.0,29.0,61.0,0.0,59.0,-1014.0,-150.0
150,7.0,-260.0,-31.0,27.0,63.0,-1.0,61.0,-1014.0,-143.0
151,5.0,-260.0,-30.0,25.0,63.0,-1.0,58.0,-1019.0,-152.0
152,9.0,-262.0,-29.0,24.0,64.0,-2.0,65.0,-1013.0,-143.0
153,8.0,-258.0,-30.0,26.0,63.0,-3.0,64.0,-1012.0,-145.0
154,8.0,-261.0,-33.0,29.0,63.0,-6.0,59.0,-1007.0,-149.0
155,8.0,-260.0,-31.0,32.0,62.0,-9.0,61.0,-1008.0,-143.0
156,7.0,-258.0,-29.0,36.0,62.0,-12.0,65.0,-1008.0,-146.0
157,8.0,-257.0,-30.0,41.0,62.0,-14.0,69.0,-1008.0,-146.0
158,8.0,-257.0,-30.0,47.0,60.0,-18.0,66.0,-1009.0,-150.0
159,8.0,-259.0,-31.0,53.0,56.0,-20.0,72.0,-1007.0,-153.0
160,8.0,-261.0,-33.0,61.0,53.0,-21.0,70.0,-1003.0,-154.0
161,9.0,-258.0,-29.0,67.0,48.0,-26.0,73.0,-1010.0,-148.0
162,12.0,-260.0,-29.0,74.0,43.0,-29.0,72.0,-1012.0,-150.0
163,8.0,-260.0,-30.0,80.0,37.0,-35.0,78.0,-1008.0,-149.0
164,10.0,-261.0,-31.0,88.0,32.0,-38.0,71.0,-1004.0,-147.0
165,10.0,-261.0,-34.0,97.0,26.0,-42.0,74.0,-1004.0,-153.0
166,9.0,-258.0,-32.0,102.0,20.0,-46.0,74.0,-1015.0,-148.0
167,10.0,-260.0,-32.0,107.0,15.0,-48.0,73.0,-1017.0,-145.0
168,10.0,-262.0,-29.0,112.0,10.0,-51.0,74.0,-1016.0,-145.0
169,11.0,-261.0,-30.0,118.0,4.0,-54.0,74.0,-1017.0,-137.0
170,9.0,-260.0,-27.0,121.0,-3.0,-57.0,74.0,-1019.0,-140.0
171,12.0,-264.0,-31.0,125.0,-9.0,-58.0,75.0,-1023.0,-135.0
172,9.0,-265.0,-26.0,131.0,-14.0,-61.0,73.0,-1026.0,-136.0
173,10.0,-268.0,-27.0,136.0,-20.0,-61.0,74.0,-1024.0,-127.0
174,9.0,-265.0,-23.0,141.0,-25.0,-61.0,81.0,-1021.0,-127.0
175,16.0,-262.0,-24.0,146.0,-30.0,-61.0,81.0,-1028.0,-125.0
176,12.0,-264.0,-27.0,152.0,-36.0,-62.0,83.0,-1029.0,-124.0
177,11.0,-266.0,-25.0,158.0,-41.0,-65.0,78.0,-1033.0,-117.0
178,9.0,-262.0,-22.0,167.0,-48.0,-67.0,78.0,-1043.0,-115.0
179,12.0,-265.0,-24.0,177.0,-56.0,-68.0,80.0,-1034.0,-115.0
180,13.0,-267.0,-25.0,187.0,-67.0,-70.0,81.0,-1042.0,-114.0
181,10.0,-266.0,-22.0,196.0,-76.0,-73.0,91.0,-1049.0,-120.0
182,11.0,-268.0,-25.0,204.0,-87.0,-76.0,88.0,-1039.0,-119.0
183,14.0,-270.0,-25.0,210.0,-96.0,-80.0,90.0,-1041.0,-118.0
184,15.0,-269.0,-27.0,218.0,-110.0,-87.0,84.0,-1045.0,-125.0
185,18.0,-271.0,-24.0,227.0,-124.0,-96.0,91.0,-1050.0,-124.0
186,12.0,-268.0,-25.0,236.0,-140.0,-101.0,82.0,-1046.0,-124.0
187,17.0,-267.0,-28.0,244.0,-155.0,-113.0,92.0,-1043.0,-126.0
188,13.0,-267.0,-27.0,253.0,-174.0,-118.0,99.0,-1044.0,-129.0
189,15.0,-264.0,-26.0,261.0,-188.0,-129.0,99.0,-1037.0,-125.0
190,17.0,-264.0,-26.0,265.0,-204.0,-137.0,102.0,-1040.0,-129.0
191,19.0,-265.0,-27.0,265.0,-219.0,-146.0,112.0,-1040.0,-131.0
192,20.0,-268.0,-28.0,259.0,-234.0,-152.0,107.0,-1039.0,-134.0
193,20.0,-266.0,-26.0,249.0,-249.0,-159.0,107.0,-1033.0,-131.0
194,22.0,-262.0,-25.0,235.0,-264.0,-162.0,118.0,-1026.0,-124.0
195,23.0,-263.0,-28.0,218.0,-280.0,-172.0,127.0,-1027.0,-129.0
196,25.0,-265.0,-29.0,198.0,-295.0,-182.0,138.0,-1036.0,-126.0
197,33.0,-269.0,-27.0,182.0,-307.0,-189.0,144.0,-1041.0,-126.0
198,27.0,-266.0,-23.0,164.0,-319.0,-198.0,151.0,-1047.0,-125.0
199,32.0,-265.0,-21.0,149.0,-331.0,-205.0,160.0,-1041.0,-132.0
200,30.0,-268.0,-29.0,132.0,-338.0,-208.0,157.0,-1053.0,-121.0
201,28.0,-268.0,-26.0,115.0,-348.0,-220.0,154.0,-1053.0,-128.0
202,31.0,-266.0,-25.0,95.0,-355.0,-239.0,165.0,-1056.0,-129.0
203,38.0,-271.0,-27.0,79.0,-363.0,-246.0,168.0,-1055.0,-127.0
204,32.0,-269.0,-22.0,62.0,-367.0,-261.0,162.0,-1053.0,-129.0
205,35.0,-272.0,-27.0,49.0,-372.0,-273.0,172.0,-1052.0,-124.0
206,40.0,-272.0,-23.0,32.0,-379.0,-270.0,170.0,-1056.0,-124.0
207,30.0,-268.0,-25.0,12.0,-373.0,-279.0,155.0,-1058.0,-115.0
208,39.0,-269.0,-25.0,-10.0,-376.0,-289.0,177.0,-1051.0,-110.0
209,31.0,-267.0,-25.0,-30.0,-381.0,-281.0,156.0,-1054.0,-120.0
210,22.0,-264.0,-26.0,-60.0,-375.0,-290.0,130.0,-1051.0,-115.0
211,31.0,-267.0,-23.0,-92.0,-376.0,-295.0,163.0,-1049.0,-124.0
212,33.0,-270.0,-26.0,-119.0,-374.0,-286.0,152.0,-1053.0,-127.0
213,26.0,-265.0,-22.0,-151.0,-366.0,-279.0,142.0,-1045.0,-127.0
214,24.0,-267.0,-27.0,-181.0,-359.0,-280.0,135.0,-1041.0,-135.0
215,23.0,-265.0,-31.0,-213.0,-358.0,-283.0,120.0,-1045.0,-147.0
216,25.0,-260.0,-32.0,-239.0,-358.0,-277.0,135.0,-1040.0,-146.0
217,20.0,-267.0,-31.0,-264.0,-354.0,-267.0,101.0,-1047.0,-155.0
218,22.0,-261.0,-33.0,-294.0,-347.0,-278.0,126.0,-1022.0,-148.0
219,18.0,-261.0,-37.0,-318.0,-360.0,-266.0,114.0,-1020.0,-172.0
220,14.0,-262.0,-39.0,-350.0,-363.0,-258.0,96.0,-1018.0,-170.0
221,15.0,-260.0,-36.0,-384.0,-366.0,-260.0,99.0,-1001.0,-176.0
222,11.0,-259.0,-37.0,-419.0,-371.0,-265.0,75.0,-1005.0,-172.0
223,11.0,-257.0,-35.0,-448.0,-380.0,-285.0,78.0,-993.0,-170.0
224,13.0,-255.0,-35.0,-468.0,-392.0,-296.0,94.0,-978.0,-171.0
225,8.0,-253.0,-35.0,-475.0,-411.0,-276.0,69.0,-989.0,-174.0
226,3.0,-254.0,-35.0,-482.0,-421.0,-278.0,33.0,-980.0,-168.0
227,4.0,-253.0,-35.0,-485.0,-442.0,-290.0,43.0,-972.0,-165.0
228,5.0,-251.0,-36.0,-478.0,-466.0,-288.0,28.0,-967.0,-164.0
229,-3.0,-253.0,-33.0,-471.0,-487.0,-286.0,9.0,-975.0,-162.0
230,-1.0,-252.0,-35.0,-468.0,-506.0,-306.0,23.0,-965.0,-165.0
231,-1.0,-249.0,-35.0,-462.0,-535.0,-317.0,23.0,-956.0,-166.0
232,-3.0,-244.0,-38.0,-453.0,-567.0,-305.0,17.0,-947.0,-165.0
233,20.0,-235.0,-38.0,-437.0,-599.0,-270.0,116.0,-913.0,-164.0
234,-8.0,-243.0,-42.0,-404.0,-623.0,-158.0,5.0,-955.0,-189.0
235,-20.0,-246.0,-32.0,-400.0,-614.0,-149.0,-52.0,-948.0,-162.0
236,-8.0,-240.0,-35.0,-402.0,-637.0,-200.0,2.0,-932.0,-163.0
237,3.0,-237.0,-38.0,-396.0,-673.0,-232.0,41.0,-921.0,-169.0
238,4.0,-237.0,-37.0,-383.0,-695.0,-244.0,50.0,-925.0,-174.0
239,4.0,-234.0,-37.0,-372.0,-705.0,-240.0,51.0,-917.0,-172.0
240,5.0,-238.0,-38.0,-366.0,-715.0,-231.0,56.0,-917.0,-163.0
241,9.0,-236.0,-35.0,-370.0,-722.0,-228.0,59.0,-915.0,-167.0
242,6.0,-236.0,-39.0,-385.0,-728.0,-228.0,61.0,-915.0,-173.0
243,11.0,-234.0,-38.0,-407.0,-737.0,-228.0,99.0,-900.0,-176.0
244,20.0,-237.0,-50.0,-420.0,-753.0,-167.0,106.0,-932.0,-212.0
245,-6.0,-237.0,-41.0,-453.0,-728.0,-176.0,11.0,-930.0,-192.0
246,11.0,-233.0,-48.0,-502.0,-746.0,-247.0,69.0,-912.0,-194.0
247,17.0,-232.0,-43.0,-543.0,-773.0,-293.0,100.0,-910.0,-210.0
248,18.0,-234.0,-56.0,-579.0,-786.0,-323.0,102.0,-911.0,-223.0
249,21.0,-237.0,-59.0,-608.0,-795.0,-343.0,107.0,-918.0,-241.0
250,20.0,-239.0,-58.0,-631.0,-804.0,-361.0,111.0,-924.0,-262.0
251,23.0,-241.0,-63.0,-647.0,-812.0,-380.0,117.0,-933.0,-278.0
252,26.0,-247.0,-63.0,-653.0,-822.0,-399.0,128.0,-939.0,-292.0
253,28.0,-242.0,-68.0,-650.0,-830.0,-422.0,140.0,-946.0,-297.0
254,26.0,-245.0,-70.0,-640.0,-838.0,-444.0,139.0,-945.0,-304.0
255,28.0,-247.0,-73.0,-625.0,-842.0,-463.0,144.0,-944.0,-313.0
256,24.0,-241.0,-68.0,-613.0,-845.0,-478.0,133.0,-936.0,-313.0
257,20.0,-242.0,-67.0,-599.0,-843.0,-488.0,125.0,-932.0,-308.0
258,27.0,-240.0,-72.0,-586.0,-840.0,-495.0,124.0,-930.0,-303.0
259,23.0,-239.0,-65.0,-578.0,-833.0,-498.0,123.0,-929.0,-293.0
260,22.0,-237.0,-66.0,-575.0,-825.0,-500.0,117.0,-923.0,-292.0
261,28.0,-236.0,-65.0,-580.0,-818.0,-499.0,125.0,-918.0,-286.0
262,26.0,-243.0,-64.0,-590.0,-809.0,-496.0,124.0,-927.0,-290.0
263,21.0,-240.0,-61.0,-610.0,-797.0,-496.0,116.0,-925.0,-270.0
264,20.0,-240.0,-62.0,-629.0,-785.0,-489.0,118.0,-931.0,-265.0
265,21.0,-241.0,-58.0,-648.0,-770.0,-483.0,115.0,-935.0,-262.0
266,21.0,-243.0,-57.0,-668.0,-754.0,-476.0,111.0,-949.0,-258.0
267,20.0,-248.0,-59.0,-682.0,-736.0,-468.0,111.0,-961.0,-254.0
268,25.0,-253.0,-58.0,-691.0,-714.0,-458.0,114.0,-968.0,-257.0
269,23.0,-256.0,-60.0,-695.0,-688.0,-446.0,110.0,-983.0,-254.0
270,21.0,-259.0,-62.0,-692.0,-657.0,-433.0,106.0,-994.0,-260.0
271,18.0,-261.0,-63.0,-681.0,-625.0,-416.0,102.0,-1009.0,-262.0
272,17.0,-266.0,-59.0,-664.0,-592.0,-398.0,103.0,-1028.0,-275.0
273,18.0,-269.0,-62.0,-640.0,-558.0,-374.0,105.0,-1048.0,-281.0
274,19.0,-274.0,-65.0,-602.0,-522.0,-348.0,100.0,-1060.0,-282.0
275,17.0,-276.0,-60.0,-556.0,-486.0,-322.0,94.0,-1072.0,-286.0
276,16.0,-282.0,-68.0,-503.0,-449.0,-291.0,98.0,-1083.0,-285.0
277,14.0,-282.0,-62.0,-440.0,-415.0,-257.0,84.0,-1094.0,-288.0
278,13.0,-285.0,-62.0,-366.0,-379.0,-223.0,84.0,-1099.0,-285.0
279,12.0,-282.0,-63.0,-282.0,-345.0,-186.0,85.0,-1097.0,-286.0
280,11.0,-283.0,-61.0,-189.0,-308.0,-152.0,72.0,-1098.0,-281.0
281,6.0,-284.0,-62.0,-87.0,-270.0,-114.0,63.0,-1096.0,-271.0
282,6.0,-288.0,-53.0,18.0,-235.0,-74.0,50.0,-1094.0,-251.0
283,8.0,-294.0,-52.0,128.0,-201.0,-35.0,39.0,-1096.0,-233.0
284,4.0,-284.0,-49.0,234.0,-169.0,2.0,36.0,-1095.0,-217.0
285,2.0,-281.0,-42.0,332.0,-133.0,38.0,38.0,-1093.0,-207.0
286,4.0,-279.0,-45.0,417.0,-99.0,68.0,48.0,-1091.0,-200.0
287,5.0,-282.0,-43.0,489.0,-68.0,96.0,46.0,-1086.0,-200.0
288,5.0,-277.0,-41.0,544.0,-41.0,120.0,46.0,-1084.0,-191.0
289,6.0,-274.0,-38.0,583.0,-13.0,142.0,50.0,-1068.0,-187.0
290,5.0,-269.0,-44.0,603.0,13.0,162.0,54.0,-1062.0,-190.0
291,6.0,-270.0,-41.0,609.0,37.0,181.0,60.0,-1054.0,-186.0
292,11.0,-267.0,-41.0,602.0,62.0,200.0,63.0,-1044.0,-188.0
293,10.0,-264.0,-45.0,587.0,85.0,216.0,70.0,-1043.0,-197.0
294,7.0,-266.0,-45.0,566.0,109.0,228.0,73.0,-1027.0,-201.0
295,10.0,-260.0,-47.0,541.0,130.0,239.0,82.0,-1025.0,-206.0
296,12.0,-261.0,-51.0,517.0,150.0,247.0,79.0,-1019.0,-218.0
297,16.0,-260.0,-47.0,488.0,168.0,251.0,89.0,-1019.0,-221.0
298,14.0,-260.0,-50.0,457.0,183.0,252.0,90.0,-1017.0,-231.0
299,18.0,-260.0,-52.0,425.0,194.0,249.0,86.0,-1010.0,-238.0
300,15.0,-259.0,-56.0,395.0,202.0,244.0,100.0,-1007.0,-247.0
301,13.0,-256.0,-59.0,367.0,209.0,237.0,98.0,-1002.0,-249.0
302,18.0,-254.0,-59.0,341.0,214.0,226.0,100.0,-1000.0,-257.0
303,17.0,-255.0,-58.0,320.0,216.0,213.0,101.0,-986.0,-270.0
304,23.0,-257.0,-55.0,303.0,215.0,201.0,107.0,-984.0,-266.0
305,19.0,-254.0,-63.0,291.0,215.0,184.0,110.0,-974.0,-272.0
306,20.0,-253.0,-62.0,282.0,214.0,166.0,108.0,-971.0,-282.0
307,21.0,-251.0,-61.0,276.0,214.0,145.0,119.0,-963.0,-277.0
308,24.0,-251.0,-61.0,271.0,214.0,126.0,127.0,-960.0,-281.0
309,25.0,-248.0,-63.0,268.0,216.0,112.0,125.0,-953.0,-276.0
310,26.0,-249.0,-59.0,265.0,219.0,100.0,133.0,-953.0,-277.0
