,0,1,2,3,4,5,6,7,8
46,8.0,-228.0,48.0,-107.0,-139.0,-44.0,31.0,-951.0,218.0
47,16.0,-232.0,50.0,-153.0,-119.0,-50.0,36.0,-957.0,233.0
48,14.0,-229.0,49.0,-199.0,-104.0,-55.0,40.0,-962.0,228.0
49,13.0,-231.0,52.0,-250.0,-92.0,-58.0,47.0,-963.0,233.0
50,13.0,-231.0,50.0,-300.0,-83.0,-59.0,51.0,-954.0,221.0
51,19.0,-231.0,42.0,-349.0,-76.0,-62.0,54.0,-949.0,203.0
52,21.0,-230.0,41.0,-394.0,-74.0,-67.0,66.0,-943.0,197.0
53,19.0,-232.0,38.0,-432.0,-80.0,-69.0,71.0,-948.0,189.0
54,22.0,-232.0,37.0,-465.0,-86.0,-73.0,70.0,-942.0,188.0
55,21.0,-230.0,38.0,-488.0,-88.0,-77.0,74.0,-952.0,184.0
56,18.0,-234.0,41.0,-504.0,-84.0,-78.0,80.0,-959.0,177.0
57,24.0,-239.0,34.0,-516.0,-80.0,-77.0,74.0,-971.0,172.0
58,23.0,-243.0,36.0,-528.0,-71.0,-73.0,84.0,-977.0,179.0
59,29.0,-246.0,35.0,-539.0,-62.0,-70.0,85.0,-1000.0,179.0
60,28.0,-252.0,32.0,-542.0,-49.0,-59.0,93.0,-1019.0,171.0
61,28.0,-252.0,29.0,-541.0,-35.0,-49.0,93.0,-1023.0,151.0
62,29.0,-256.0,27.0,-540.0,-25.0,-36.0,101.0,-1031.0,142.0
63,31.0,-254.0,25.0,-540.0,-12.0,-28.0,105.0,-1029.0,139.0
64,31.0,-256.0,23.0,-538.0,3.0,-17.0,111.0,-1024.0,137.0
65,32.0,-250.0,27.0,-531.0,16.0,-6.0,112.0,-1014.0,124.0
66,35.0,-246.0,21.0,-529.0,26.0,5.0,121.0,-996.0,126.0
67,35.0,-237.0,22.0,-539.0,33.0,14.0,126.0,-979.0,127.0
68,36.0,-224.0,9.0,-555.0,40.0,21.0,134.0,-957.0,137.0
69,37.0,-229.0,33.0,-579.0,50.0,23.0,129.0,-947.0,141.0
70,37.0,-226.0,32.0,-613.0,65.0,24.0,127.0,-931.0,150.0
71,35.0,-223.0,30.0,-654.0,83.0,27.0,127.0,-920.0,158.0
72,32.0,-220.0,31.0,-699.0,99.0,28.0,118.0,-918.0,161.0
73,31.0,-222.0,37.0,-747.0,112.0,28.0,112.0,-909.0,151.0
74,30.0,-220.0,31.0,-798.0,127.0,27.0,112.0,-900.0,145.0
75,28.0,-214.0,28.0,-846.0,136.0,26.0,108.0,-902.0,140.0
76,28.0,-220.0,24.0,-890.0,144.0,24.0,99.0,-893.0,129.0
77,24.0,-215.0,22.0,-933.0,149.0,21.0,92.0,-885.0,112.0
78,26.0,-216.0,26.0,-976.0,147.0,17.0,88.0,-884.0,123.0
79,23.0,-216.0,21.0,-1020.0,144.0,13.0,84.0,-903.0,123.0
80,21.0,-220.0,23.0,-1059.0,139.0,12.0,78.0,-895.0,112.0
81,20.0,-219.0,18.0,-1097.0,130.0,14.0,68.0,-901.0,107.0
82,17.0,-220.0,22.0,-1139.0,116.0,15.0,67.0,-901.0,92.0
83,17.0,-221.0,15.0,-1185.0,100.0,16.0,68.0,-909.0,92.0
84,17.0,-221.0,13.0,-1230.0,81.0,13.0,61.0,-914.0,87.0
85,14.0,-224.0,10.0,-1269.0,58.0,12.0,54.0,-922.0,87.0
86,10.0,-223.0,10.0,-1308.0,36.0,9.0,53.0,-929.0,66.0
87,13.0,-224.0,8.0,-1347.0,19.0,7.0,51.0,-920.0,50.0
88,15.0,-222.0,8.0,-1385.0,3.0,6.0,53.0,-920.0,46.0
89,16.0,-220.0,5.0,-1427.0,-8.0,5.0,57.0,-913.0,30.0
90,15.0,-220.0,0.0,-1470.0,-16.0,8.0,65.0,-907.0,24.0
91,21.0,-219.0,-3.0,-1516.0,-19.0,9.0,73.0,-903.0,25.0
92,27.0,-215.0,-5.0,-1567.0,-18.0,15.0,85.0,-906.0,24.0
93,29.0,-218.0,0.0,-1618.0,-15.0,20.0,102.0,-892.0,17.0
94,33.0,-219.0,-6.0,-1675.0,-12.0,22.0,120.0,-902.0,5.0
95,35.0,-220.0,-6.0,-1734.0,-9.0,24.0,135.0,-902.0,-4.0
96,40.0,-221.0,-11.0,-1796.0,-6.0,29.0,151.0,-912.0,-9.0
97,40.0,-219.0,-11.0,-1858.0,-2.0,37.0,153.0,-919.0,-22.0
98,44.0,-225.0,-16.0,-1913.0,2.0,46.0,166.0,-935.0,-37.0
99,46.0,-228.0,-24.0,-1969.0,7.0,54.0,173.0,-944.0,-51.0
100,48.0,-234.0,-18.0,-2019.0,11.0,65.0,174.0,-952.0,-55.0
101,44.0,-239.0,-27.0,-2066.0,17.0,78.0,169.0,-974.0,-63.0
102,45.0,-243.0,-28.0,-2109.0,23.0,91.0,166.0,-991.0,-68.0
103,45.0,-249.0,-36.0,-2148.0,28.0,105.0,150.0,-1008.0,-87.0
104,41.0,-255.0,-37.0,-2185.0,36.0,116.0,143.0,-1024.0,-97.0
105,40.0,-258.0,-37.0,-2220.0,47.0,121.0,146.0,-1038.0,-106.0
106,31.0,-261.0,-36.0,-2252.0,58.0,123.0,129.0,-1058.0,-111.0
107,34.0,-262.0,-39.0,-2280.0,66.0,121.0,118.0,-1076.0,-121.0
108,26.0,-264.0,-40.0,-2304.0,73.0,119.0,102.0,-1086.0,-119.0
109,25.0,-267.0,-40.0,-2324.0,79.0,110.0,99.0,-1104.0,-125.0
110,24.0,-276.0,-37.0,-2336.0,86.0,96.0,86.0,-1116.0,-114.0
111,30.0,-287.0,-36.0,-2336.0,91.0,79.0,92.0,-1138.0,-108.0
112,24.0,-283.0,-35.0,-2328.0,94.0,54.0,91.0,-1152.0,-97.0
113,27.0,-285.0,-29.0,-2313.0,94.0,23.0,90.0,-1167.0,-79.0
114,23.0,-293.0,-25.0,-2298.0,89.0,-9.0,91.0,-1177.0,-70.0
115,22.0,-291.0,-32.0,-2296.0,71.0,-38.0,79.0,-1181.0,-76.0
116,14.0,-290.0,-28.0,-2306.0,45.0,-66.0,69.0,-1190.0,-79.0
117,17.0,-296.0,-32.0,-2329.0,20.0,-96.0,60.0,-1201.0,-81.0
118,15.0,-307.0,-33.0,-2348.0,-5.0,-126.0,47.0,-1234.0,-85.0
119,9.0,-314.0,-31.0,-2345.0,-22.0,-153.0,39.0,-1279.0,-87.0
120,5.0,-321.0,-41.0,-2317.0,-33.0,-172.0,31.0,-1300.0,-111.0
121,-2.0,-327.0,-44.0,-2274.0,-42.0,-183.0,-1.0,-1315.0,-134.0
122,-2.0,-326.0,-55.0,-2221.0,-55.0,-186.0,-1.0,-1319.0,-175.0
123,-4.0,-326.0,-57.0,-2159.0,-68.0,-187.0,-12.0,-1324.0,-205.0
124,-5.0,-321.0,-66.0,-2086.0,-76.0,-188.0,-24.0,-1304.0,-231.0
125,-7.0,-319.0,-72.0,-2011.0,-80.0,-184.0,-29.0,-1288.0,-245.0
126,-6.0,-315.0,-66.0,-1931.0,-80.0,-179.0,-36.0,-1269.0,-254.0
127,-4.0,-308.0,-76.0,-1851.0,-75.0,-166.0,-19.0,-1234.0,-279.0
128,-6.0,-299.0,-85.0,-1780.0,-63.0,-155.0,-19.0,-1201.0,-286.0
129,-3.0,-290.0,-81.0,-1714.0,-49.0,-137.0,3.0,-1179.0,-298.0
130,4.0,-280.0,-84.0,-1653.0,-32.0,-119.0,21.0,-1146.0,-321.0
131,9.0,-278.0,-91.0,-1599.0,-15.0,-103.0,42.0,-1112.0,-348.0
132,22.0,-265.0,-104.0,-1554.0,0.0,-86.0,89.0,-1083.0,-374.0
133,27.0,-260.0,-111.0,-1508.0,14.0,-73.0,101.0,-1055.0,-432.0
134,35.0,-251.0,-126.0,-1473.0,39.0,-60.0,137.0,-1016.0,-476.0
135,43.0,-246.0,-141.0,-1440.0,60.0,-50.0,170.0,-994.0,-540.0
136,53.0,-246.0,-150.0,-1419.0,86.0,-43.0,199.0,-979.0,-587.0
137,55.0,-237.0,-164.0,-1403.0,114.0,-41.0,216.0,-960.0,-645.0
138,60.0,-238.0,-179.0,-1393.0,145.0,-40.0,226.0,-956.0,-694.0
139,57.0,-238.0,-185.0,-1386.0,177.0,-38.0,227.0,-962.0,-726.0
140,52.0,-246.0,-193.0,-1379.0,215.0,-38.0,223.0,-969.0,-751.0
141,54.0,-249.0,-195.0,-1368.0,251.0,-34.0,213.0,-985.0,-775.0
142,51.0,-245.0,-199.0,-1349.0,282.0,-30.0,204.0,-971.0,-782.0
143,50.0,-240.0,-205.0,-1314.0,300.0,-29.0,195.0,-971.0,-797.0
144,42.0,-232.0,-207.0,-1270.0,303.0,-30.0,184.0,-946.0,-820.0
145,37.0,-229.0,-207.0,-1225.0,288.0,-30.0,162.0,-919.0,-830.0
146,31.0,-223.0,-206.0,-1181.0,257.0,-22.0,142.0,-905.0,-826.0
147,27.0,-220.0,-203.0,-1139.0,223.0,-5.0,125.0,-898.0,-792.0
148,24.0,-218.0,-192.0,-1103.0,189.0,18.0,117.0,-880.0,-771.0
149,26.0,-219.0,-185.0,-1072.0,158.0,55.0,115.0,-885.0,-737.0
150,25.0,-218.0,-180.0,-1043.0,132.0,94.0,114.0,-883.0,-706.0
151,26.0,-218.0,-170.0,-1017.0,107.0,133.0,111.0,-893.0,-674.0
152,24.0,-216.0,-162.0,-995.0,83.0,179.0,111.0,-877.0,-639.0
153,21.0,-215.0,-153.0,-969.0,58.0,240.0,105.0,-867.0,-599.0
154,23.0,-214.0,-141.0,-943.0,33.0,290.0,103.0,-856.0,-563.0
155,21.0,-208.0,-140.0,-908.0,9.0,327.0,98.0,-842.0,-543.0
156,19.0,-201.0,-136.0,-862.0,-11.0,361.0,88.0,-826.0,-522.0
157,14.0,-197.0,-134.0,-811.0,-29.0,390.0,77.0,-803.0,-519.0
158,11.0,-193.0,-133.0,-752.0,-32.0,413.0,56.0,-790.0,-512.0
159,9.0,-191.0,-128.0,-693.0,-27.0,431.0,50.0,-769.0,-506.0
160,16.0,-191.0,-133.0,-629.0,-14.0,441.0,62.0,-762.0,-513.0
161,20.0,-187.0,-134.0,-556.0,6.0,446.0,74.0,-752.0,-524.0
162,22.0,-184.0,-137.0,-502.0,34.0,442.0,94.0,-741.0,-542.0
163,27.0,-182.0,-143.0,-462.0,66.0,432.0,105.0,-729.0,-562.0
164,32.0,-177.0,-147.0,-433.0,99.0,421.0,133.0,-722.0,-572.0
165,38.0,-178.0,-150.0,-420.0,131.0,401.0,157.0,-717.0,-590.0
166,42.0,-177.0,-157.0,-418.0,162.0,376.0,166.0,-716.0,-606.0
167,37.0,-179.0,-156.0,-421.0,184.0,348.0,144.0,-723.0,-613.0
168,37.0,-184.0,-162.0,-427.0,192.0,302.0,155.0,-737.0,-631.0
169,32.0,-183.0,-164.0,-433.0,191.0,254.0,141.0,-743.0,-640.0
170,32.0,-185.0,-164.0,-429.0,181.0,206.0,140.0,-750.0,-642.0
171,44.0,-182.0,-170.0,-412.0,169.0,166.0,183.0,-728.0,-668.0
172,48.0,-182.0,-168.0,-378.0,181.0,165.0,202.0,-729.0,-658.0
173,43.0,-190.0,-168.0,-326.0,180.0,174.0,180.0,-752.0,-656.0
174,46.0,-194.0,-166.0,-259.0,168.0,176.0,193.0,-786.0,-661.0
175,43.0,-197.0,-173.0,-198.0,151.0,179.0,181.0,-793.0,-668.0
176,43.0,-197.0,-167.0,-144.0,142.0,185.0,173.0,-798.0,-661.0
177,47.0,-198.0,-165.0,-100.0,132.0,193.0,177.0,-794.0,-653.0
178,36.0,-198.0,-161.0,-66.0,128.0,201.0,154.0,-805.0,-641.0
179,38.0,-198.0,-162.0,-42.0,126.0,194.0,152.0,-802.0,-640.0
180,46.0,-203.0,-161.0,-23.0,132.0,188.0,164.0,-807.0,-632.0
181,41.0,-200.0,-157.0,-4.0,147.0,187.0,166.0,-821.0,-611.0
182,44.0,-202.0,-154.0,24.0,162.0,192.0,173.0,-812.0,-597.0
183,44.0,-200.0,-149.0,60.0,174.0,202.0,180.0,-810.0,-593.0
184,42.0,-197.0,-151.0,103.0,193.0,210.0,174.0,-798.0,-583.0
185,43.0,-194.0,-150.0,142.0,209.0,224.0,179.0,-786.0,-579.0
186,48.0,-186.0,-143.0,179.0,222.0,240.0,184.0,-762.0,-564.0
187,49.0,-179.0,-142.0,213.0,235.0,259.0,191.0,-733.0,-561.0
188,52.0,-175.0,-141.0,243.0,250.0,278.0,192.0,-704.0,-554.0
189,49.0,-171.0,-133.0,269.0,264.0,298.0,189.0,-678.0,-521.0
190,42.0,-162.0,-121.0,301.0,260.0,323.0,179.0,-663.0,-481.0
191,57.0,-161.0,-122.0,344.0,247.0,354.0,215.0,-646.0,-482.0
192,60.0,-155.0,-125.0,387.0,238.0,385.0,236.0,-637.0,-493.0
193,59.0,-160.0,-126.0,413.0,243.0,417.0,240.0,-644.0,-493.0
194,60.0,-164.0,-123.0,425.0,256.0,443.0,246.0,-665.0,-486.0
195,62.0,-167.0,-125.0,435.0,279.0,457.0,250.0,-679.0,-493.0
196,60.0,-169.0,-127.0,443.0,313.0,472.0,242.0,-687.0,-511.0
197,61.0,-168.0,-133.0,447.0,352.0,480.0,242.0,-696.0,-521.0
198,62.0,-174.0,-134.0,443.0,394.0,481.0,241.0,-708.0,-527.0
199,60.0,-181.0,-131.0,437.0,431.0,472.0,237.0,-735.0,-521.0
200,54.0,-186.0,-130.0,438.0,455.0,457.0,215.0,-754.0,-505.0
201,48.0,-189.0,-126.0,450.0,470.0,441.0,195.0,-756.0,-498.0
202,47.0,-187.0,-127.0,473.0,478.0,430.0,189.0,-758.0,-506.0
203,46.0,-189.0,-126.0,493.0,483.0,423.0,170.0,-757.0,-489.0
204,37.0,-190.0,-122.0,511.0,474.0,420.0,150.0,-771.0,-476.0
205,28.0,-192.0,-120.0,527.0,454.0,416.0,128.0,-782.0,-464.0
206,20.0,-193.0,-121.0,540.0,424.0,410.0,100.0,-790.0,-467.0
207,16.0,-193.0,-121.0,552.0,394.0,405.0,78.0,-791.0,-484.0
208,11.0,-194.0,-125.0,554.0,364.0,399.0,50.0,-788.0,-489.0
209,0.0,-195.0,-127.0,546.0,327.0,389.0,16.0,-802.0,-489.0
210,-5.0,-199.0,-126.0,536.0,281.0,378.0,-5.0,-815.0,-494.0
211,-10.0,-201.0,-127.0,521.0,233.0,367.0,-32.0,-822.0,-496.0
212,-16.0,-204.0,-126.0,508.0,186.0,352.0,-51.0,-830.0,-496.0
213,-19.0,-209.0,-128.0,494.0,142.0,333.0,-69.0,-845.0,-506.0
214,-22.0,-209.0,-130.0,486.0,103.0,309.0,-70.0,-860.0,-493.0
215,-20.0,-213.0,-123.0,486.0,67.0,280.0,-63.0,-871.0,-493.0
216,-16.0,-220.0,-119.0,490.0,35.0,244.0,-49.0,-886.0,-477.0
217,-10.0,-223.0,-121.0,504.0,8.0,205.0,-43.0,-908.0,-460.0
218,-10.0,-230.0,-115.0,528.0,-20.0,165.0,-30.0,-927.0,-436.0
219,-4.0,-232.0,-110.0,557.0,-41.0,125.0,-9.0,-945.0,-422.0
220,7.0,-241.0,-100.0,594.0,-55.0,85.0,15.0,-959.0,-393.0
221,11.0,-240.0,-99.0,638.0,-63.0,46.0,34.0,-976.0,-373.0
222,9.0,-243.0,-95.0,684.0,-66.0,5.0,52.0,-989.0,-357.0
223,19.0,-247.0,-92.0,725.0,-67.0,-23.0,75.0,-1000.0,-342.0
224,26.0,-248.0,-89.0,765.0,-66.0,-46.0,94.0,-1008.0,-331.0
225,32.0,-250.0,-87.0,803.0,-66.0,-64.0,118.0,-1012.0,-324.0
226,32.0,-251.0,-82.0,839.0,-68.0,-76.0,135.0,-1021.0,-307.0
227,42.0,-254.0,-79.0,879.0,-74.0,-87.0,158.0,-1008.0,-291.0
228,45.0,-247.0,-74.0,924.0,-84.0,-90.0,177.0,-996.0,-286.0
229,48.0,-241.0,-77.0,980.0,-88.0,-86.0,199.0,-970.0,-276.0
230,55.0,-233.0,-74.0,1044.0,-84.0,-81.0,222.0,-953.0,-264.0
231,63.0,-228.0,-70.0,1110.0,-72.0,-71.0,235.0,-918.0,-269.0
232,67.0,-218.0,-70.0,1167.0,-61.0,-59.0,255.0,-890.0,-260.0
233,64.0,-213.0,-72.0,1217.0,-48.0,-44.0,256.0,-853.0,-245.0
234,61.0,-200.0,-64.0,1256.0,-37.0,-23.0,255.0,-824.0,-228.0
235,63.0,-194.0,-63.0,1286.0,-34.0,4.0,254.0,-794.0,-231.0
236,66.0,-189.0,-63.0,1307.0,-26.0,30.0,258.0,-762.0,-230.0
237,73.0,-181.0,-66.0,1321.0,-10.0,57.0,288.0,-739.0,-239.0
238,83.0,-175.0,-77.0,1322.0,17.0,80.0,321.0,-707.0,-277.0
239,97.0,-164.0,-86.0,1303.0,56.0,98.0,369.0,-681.0,-318.0
240,107.0,-158.0,-92.0,1261.0,103.0,117.0,401.0,-665.0,-346.0
241,110.0,-158.0,-96.0,1201.0,150.0,128.0,425.0,-648.0,-361.0
242,113.0,-158.0,-99.0,1134.0,193.0,130.0,450.0,-642.0,-373.0
243,119.0,-156.0,-97.0,1070.0,232.0,128.0,462.0,-636.0,-373.0
244,119.0,-160.0,-99.0,1013.0,265.0,123.0,464.0,-641.0,-369.0
245,123.0,-158.0,-90.0,968.0,305.0,112.0,484.0,-651.0,-364.0
246,122.0,-160.0,-97.0,935.0,342.0,98.0,485.0,-651.0,-369.0
247,122.0,-157.0,-107.0,898.0,369.0,80.0,483.0,-650.0,-406.0
248,126.0,-152.0,-122.0,849.0,378.0,63.0,503.0,-635.0,-467.0
249,121.0,-145.0,-126.0,777.0,374.0,46.0,494.0,-606.0,-500.0
250,111.0,-143.0,-132.0,676.0,346.0,40.0,438.0,-591.0,-516.0
251,75.0,-138.0,-131.0,546.0,285.0,59.0,300.0,-582.0,-523.0
252,31.0,-145.0,-135.0,403.0,203.0,108.0,124.0,-596.0,-541.0
253,-12.0,-153.0,-141.0,245.0,124.0,172.0,-43.0,-627.0,-552.0
254,-46.0,-160.0,-145.0,167.0,82.0,229.0,-161.0,-648.0,-575.0
255,-59.0,-172.0,-160.0,136.0,79.0,266.0,-236.0,-696.0,-642.0
256,-69.0,-181.0,-175.0,133.0,118.0,299.0,-258.0,-731.0,-695.0
257,-59.0,-193.0,-184.0,141.0,164.0,333.0,-227.0,-765.0,-737.0
258,-50.0,-196.0,-198.0,151.0,188.0,357.0,-197.0,-782.0,-793.0
259,-46.0,-209.0,-212.0,146.0,179.0,359.0,-176.0,-828.0,-833.0
260,-43.0,-225.0,-215.0,137.0,158.0,351.0,-158.0,-912.0,-866.0
261,-35.0,-246.0,-220.0,130.0,141.0,324.0,-120.0,-990.0,-876.0
262,-21.0,-265.0,-212.0,129.0,146.0,282.0,-84.0,-1068.0,-846.0
263,0.0,-286.0,-196.0,154.0,193.0,247.0,-5.0,-1137.0,-791.0
264,21.0,-298.0,-188.0,221.0,254.0,232.0,100.0,-1189.0,-743.0
265,50.0,-309.0,-183.0,311.0,315.0,220.0,185.0,-1232.0,-718.0
266,66.0,-316.0,-184.0,390.0,383.0,213.0,271.0,-1270.0,-725.0
267,84.0,-322.0,-190.0,437.0,445.0,211.0,322.0,-1295.0,-763.0
268,85.0,-317.0,-205.0,449.0,504.0,233.0,334.0,-1294.0,-818.0
269,82.0,-322.0,-215.0,434.0,561.0,280.0,337.0,-1298.0,-871.0
270,83.0,-321.0,-234.0,419.0,616.0,337.0,328.0,-1288.0,-913.0
271,73.0,-308.0,-245.0,411.0,668.0,406.0,309.0,-1243.0,-969.0
272,59.0,-299.0,-236.0,401.0,701.0,495.0,248.0,-1206.0,-955.0
273,38.0,-296.0,-220.0,392.0,705.0,610.0,177.0,-1192.0,-877.0
274,23.0,-292.0,-196.0,401.0,685.0,712.0,102.0,-1180.0,-781.0
275,4.0,-292.0,-184.0,417.0,639.0,787.0,39.0,-1176.0,-719.0
276,-3.0,-290.0,-177.0,412.0,568.0,832.0,8.0,-1184.0,-672.0
277,-2.0,-290.0,-165.0,373.0,475.0,858.0,27.0,-1186.0,-662.0
278,1.0,-307.0,-156.0,304.0,386.0,882.0,37.0,-1247.0,-629.0
279,4.0,-325.0,-152.0,238.0,300.0,877.0,29.0,-1320.0,-592.0
280,1.0,-341.0,-143.0,210.0,243.0,851.0,26.0,-1380.0,-562.0
281,7.0,-348.0,-145.0,219.0,231.0,824.0,32.0,-1413.0,-564.0
282,3.0,-366.0,-137.0,236.0,243.0,801.0,29.0,-1464.0,-524.0
283,0.0,-376.0,-123.0,282.0,268.0,776.0,21.0,-1496.0,-495.0
284,3.0,-379.0,-128.0,348.0,295.0,768.0,27.0,-1519.0,-483.0
285,10.0,-368.0,-119.0,409.0,326.0,764.0,35.0,-1484.0,-464.0
286,7.0,-352.0,-118.0,464.0,364.0,762.0,28.0,-1443.0,-439.0
287,-2.0,-341.0,-107.0,511.0,405.0,752.0,18.0,-1380.0,-414.0
288,-8.0,-331.0,-107.0,556.0,434.0,731.0,-33.0,-1331.0,-382.0
289,-20.0,-312.0,-98.0,624.0,444.0,704.0,-70.0,-1249.0,-342.0
290,-25.0,-285.0,-87.0,699.0,427.0,675.0,-95.0,-1155.0,-320.0
291,-28.0,-254.0,-79.0,758.0,411.0,647.0,-104.0,-1032.0,-296.0
292,-34.0,-228.0,-68.0,805.0,407.0,628.0,-127.0,-940.0,-265.0
293,-36.0,-212.0,-61.0,838.0,401.0,599.0,-143.0,-845.0,-220.0
294,-42.0,-193.0,-53.0,855.0,389.0,562.0,-169.0,-775.0,-189.0
295,-48.0,-172.0,-50.0,847.0,368.0,529.0,-194.0,-702.0,-165.0
296,-40.0,-154.0,-37.0,820.0,352.0,504.0,-164.0,-621.0,-136.0
297,-48.0,-135.0,-33.0,791.0,353.0,476.0,-169.0,-576.0,-88.0
298,-41.0,-120.0,-29.0,773.0,344.0,445.0,-161.0,-497.0,-77.0
299,-39.0,-110.0,-17.0,751.0,352.0,410.0,-147.0,-452.0,-45.0
300,-36.0,-88.0,-7.0,733.0,365.0,383.0,-149.0,-384.0,-11.0
301,-32.0,-93.0,3.0,729.0,368.0,384.0,-138.0,-375.0,31.0
302,-34.0,-86.0,2.0,768.0,366.0,372.0,-141.0,-355.0,46.0
303,-31.0,-72.0,-5.0,797.0,357.0,356.0,-131.0,-289.0,13.0
304,-24.0,-60.0,-2.0,794.0,376.0,346.0,-123.0,-247.0,8.0
305,-32.0,-45.0,-3.0,770.0,399.0,333.0,-114.0,-213.0,20.0
306,-13.0,-32.0,7.0,737.0,407.0,301.0,-77.0,-145.0,28.0
307,-2.0,-30.0,9.0,710.0,407.0,254.0,-19.0,-112.0,55.0
308,8.0,-25.0,13.0,711.0,399.0,208.0,32.0,-96.0,70.0
309,13.0,-13.0,9.0,713.0,373.0,159.0,62.0,-75.0,54.0
310,22.0,-14.0,5.0,698.0,346.0,127.0,86.0,-64.0,47.0
311,26.0,-14.0,4.0,663.0,328.0,94.0,95.0,-68.0,37.0
312,22.0,-22.0,11.0,607.0,319.0,55.0,81.0,-107.0,55.0
313,15.0,-35.0,10.0,566.0,308.0,21.0,59.0,-168.0,57.0
314,13.0,-53.0,0.0,550.0,284.0,-9.0,45.0,-222.0,24.0
315,8.0,-65.0,-9.0,542.0,266.0,-22.0,25.0,-260.0,-16.0
316,-1.0,-70.0,-26.0,547.0,266.0,-21.0,7.0,-286.0,-73.0
317,3.0,-74.0,-42.0,566.0,280.0,-11.0,2.0,-297.0,-151.0
318,3.0,-76.0,-66.0,591.0,324.0,6.0,13.0,-311.0,-229.0
319,9.0,-81.0,-87.0,618.0,390.0,29.0,27.0,-324.0,-310.0
320,28.0,-82.0,-96.0,650.0,467.0,51.0,88.0,-336.0,-370.0
