,0,1,2,3,4,5,6,7,8
38,20.0,-270.0,12.0,-40.0,148.0,-24.0,18.0,-1027.0,116.0
39,8.0,-273.0,5.0,-42.0,141.0,-26.0,16.0,-1027.0,113.0
40,6.0,-268.0,8.0,-41.0,139.0,-24.0,20.0,-1031.0,121.0
41,11.0,-269.0,9.0,-36.0,137.0,-23.0,19.0,-1031.0,116.0
42,19.0,-274.0,0.0,-34.0,136.0,-21.0,20.0,-1035.0,117.0
43,7.0,-267.0,10.0,-29.0,138.0,-21.0,23.0,-1035.0,111.0
44,5.0,-271.0,2.0,-24.0,140.0,-21.0,17.0,-1035.0,112.0
45,1.0,-271.0,-10.0,-20.0,139.0,-21.0,18.0,-1032.0,117.0
46,2.0,-272.0,0.0,-19.0,137.0,-20.0,14.0,-1034.0,109.0
47,3.0,-266.0,4.0,-22.0,136.0,-19.0,15.0,-1027.0,110.0
48,18.0,-258.0,3.0,-26.0,136.0,-21.0,23.0,-1031.0,106.0
49,14.0,-272.0,10.0,-29.0,135.0,-21.0,17.0,-1031.0,106.0
50,8.0,-270.0,8.0,-37.0,136.0,-19.0,17.0,-1026.0,105.0
51,8.0,-269.0,-4.0,-44.0,132.0,-21.0,19.0,-1031.0,101.0
52,2.0,-258.0,-3.0,-50.0,128.0,-19.0,15.0,-1026.0,100.0
53,2.0,-269.0,-12.0,-53.0,122.0,-19.0,12.0,-1037.0,102.0
54,8.0,-270.0,0.0,-56.0,118.0,-17.0,19.0,-1028.0,103.0
55,5.0,-270.0,2.0,-56.0,115.0,-18.0,12.0,-1027.0,100.0
56,7.0,-271.0,3.0,-55.0,112.0,-20.0,15.0,-1035.0,104.0
57,9.0,-271.0,-1.0,-51.0,111.0,-22.0,14.0,-1032.0,109.0
58,7.0,-271.0,1.0,-47.0,110.0,-22.0,12.0,-1037.0,110.0
59,6.0,-273.0,3.0,-45.0,110.0,-24.0,15.0,-1039.0,111.0
60,7.0,-273.0,5.0,-43.0,108.0,-25.0,12.0,-1045.0,115.0
61,6.0,-271.0,2.0,-39.0,109.0,-27.0,12.0,-1040.0,114.0
62,7.0,-275.0,2.0,-35.0,108.0,-26.0,16.0,-1045.0,108.0
63,8.0,-273.0,4.0,-28.0,108.0,-27.0,13.0,-1038.0,112.0
64,8.0,-274.0,2.0,-22.0,105.0,-24.0,20.0,-1036.0,112.0
65,10.0,-270.0,2.0,-17.0,103.0,-26.0,23.0,-1036.0,108.0
66,9.0,-271.0,1.0,-15.0,103.0,-26.0,23.0,-1029.0,110.0
67,8.0,-268.0,5.0,-16.0,102.0,-28.0,22.0,-1031.0,108.0
68,11.0,-269.0,0.0,-18.0,103.0,-28.0,22.0,-1032.0,109.0
69,10.0,-271.0,0.0,-22.0,103.0,-30.0,23.0,-1034.0,106.0
70,12.0,-273.0,1.0,-25.0,104.0,-28.0,21.0,-1032.0,102.0
71,10.0,-271.0,0.0,-28.0,102.0,-29.0,18.0,-1042.0,105.0
72,8.0,-272.0,-2.0,-26.0,103.0,-27.0,19.0,-1038.0,107.0
73,10.0,-273.0,2.0,-21.0,103.0,-28.0,21.0,-1044.0,108.0
74,11.0,-270.0,3.0,-13.0,105.0,-27.0,21.0,-1044.0,106.0
75,9.0,-272.0,1.0,-12.0,102.0,-28.0,19.0,-1036.0,102.0
76,11.0,-273.0,-4.0,-16.0,103.0,-25.0,25.0,-1035.0,105.0
77,10.0,-269.0,2.0,-23.0,104.0,-24.0,22.0,-1035.0,100.0
78,10.0,-270.0,2.0,-24.0,106.0,-24.0,25.0,-1034.0,103.0
79,7.0,-269.0,0.0,-24.0,107.0,-25.0,29.0,-1032.0,110.0
80,10.0,-269.0,1.0,-24.0,109.0,-23.0,25.0,-1037.0,105.0
81,13.0,-271.0,1.0,-26.0,106.0,-25.0,25.0,-1027.0,105.0
82,9.0,-269.0,1.0,-22.0,103.0,-22.0,26.0,-1027.0,111.0
83,8.0,-271.0,2.0,-20.0,102.0,-21.0,22.0,-1035.0,105.0
84,11.0,-270.0,5.0,-18.0,104.0,-20.0,22.0,-1036.0,101.0
85,9.0,-270.0,4.0,-20.0,106.0,-21.0,22.0,-1037.0,110.0
86,10.0,-271.0,1.0,-18.0,108.0,-21.0,26.0,-1033.0,109.0
87,11.0,-272.0,4.0,-17.0,107.0,-22.0,29.0,-1028.0,111.0
88,9.0,-268.0,4.0,-16.0,106.0,-22.0,21.0,-1028.0,105.0
89,10.0,-270.0,1.0,-20.0,100.0,-24.0,19.0,-1030.0,106.0
90,10.0,-266.0,1.0,-19.0,99.0,-24.0,19.0,-1030.0,108.0
91,11.0,-270.0,1.0,-20.0,99.0,-26.0,19.0,-1029.0,106.0
92,7.0,-268.0,1.0,-23.0,98.0,-27.0,23.0,-1032.0,106.0
93,10.0,-270.0,4.0,-22.0,95.0,-32.0,20.0,-1033.0,104.0
94,5.0,-269.0,2.0,-23.0,95.0,-32.0,21.0,-1030.0,110.0
95,11.0,-266.0,2.0,-23.0,95.0,-36.0,20.0,-1031.0,107.0
96,10.0,-268.0,0.0,-26.0,94.0,-35.0,21.0,-1026.0,108.0
97,8.0,-268.0,2.0,-27.0,95.0,-36.0,19.0,-1030.0,106.0
98,11.0,-273.0,0.0,-28.0,93.0,-35.0,20.0,-1046.0,97.0
99,8.0,-271.0,1.0,-24.0,95.0,-37.0,21.0,-1036.0,100.0
100,11.0,-271.0,1.0,-14.0,98.0,-35.0,28.0,-1043.0,97.0
101,10.0,-270.0,1.0,-6.0,99.0,-35.0,24.0,-1035.0,96.0
102,11.0,-270.0,2.0,-5.0,102.0,-35.0,28.0,-1035.0,100.0
103,14.0,-270.0,-1.0,-10.0,104.0,-35.0,35.0,-1042.0,97.0
104,14.0,-270.0,1.0,-10.0,110.0,-34.0,31.0,-1036.0,99.0
105,14.0,-269.0,-1.0,-9.0,113.0,-32.0,31.0,-1034.0,101.0
106,16.0,-271.0,3.0,-8.0,111.0,-29.0,34.0,-1029.0,102.0
107,13.0,-269.0,3.0,-9.0,109.0,-29.0,33.0,-1033.0,106.0
108,13.0,-270.0,4.0,-6.0,109.0,-29.0,33.0,-1037.0,110.0
109,12.0,-271.0,4.0,-1.0,108.0,-29.0,37.0,-1035.0,113.0
110,13.0,-272.0,3.0,6.0,111.0,-29.0,33.0,-1033.0,116.0
111,13.0,-273.0,4.0,14.0,113.0,-28.0,29.0,-1036.0,120.0
112,13.0,-269.0,4.0,23.0,112.0,-27.0,28.0,-1031.0,122.0
113,9.0,-270.0,2.0,27.0,108.0,-25.0,25.0,-1028.0,127.0
114,10.0,-271.0,6.0,26.0,108.0,-23.0,31.0,-1037.0,119.0
115,12.0,-269.0,4.0,14.0,112.0,-24.0,30.0,-1029.0,112.0
116,13.0,-268.0,3.0,-1.0,120.0,-23.0,32.0,-1025.0,114.0
117,13.0,-269.0,2.0,-9.0,123.0,-23.0,28.0,-1035.0,117.0
118,10.0,-274.0,3.0,-5.0,124.0,-24.0,31.0,-1045.0,115.0
119,35.0,-297.0,8.0,6.0,129.0,-38.0,99.0,-1116.0,113.0
120,-5.0,-269.0,8.0,44.0,137.0,-86.0,-23.0,-1022.0,135.0
121,5.0,-266.0,0.0,96.0,122.0,-55.0,8.0,-1010.0,126.0
122,12.0,-259.0,5.0,118.0,100.0,-34.0,39.0,-1008.0,112.0
123,-1.0,-243.0,2.0,95.0,81.0,-44.0,-15.0,-959.0,111.0
124,-1.0,-244.0,3.0,3.0,50.0,-45.0,-11.0,-954.0,105.0
125,-13.0,-226.0,21.0,-177.0,-45.0,-40.0,-49.0,-907.0,161.0
126,13.0,-263.0,19.0,-435.0,-128.0,-22.0,52.0,-991.0,164.0
127,14.0,-298.0,19.0,-413.0,-158.0,-22.0,9.0,-1110.0,191.0
128,21.0,-295.0,7.0,-284.0,-131.0,-7.0,53.0,-1123.0,125.0
129,19.0,-286.0,-4.0,-132.0,-59.0,-13.0,51.0,-1099.0,86.0
130,16.0,-277.0,-15.0,6.0,18.0,-17.0,41.0,-1079.0,54.0
131,13.0,-271.0,-16.0,98.0,83.0,-20.0,55.0,-1060.0,46.0
132,4.0,-266.0,-11.0,126.0,108.0,-23.0,6.0,-1032.0,51.0
133,1.0,-263.0,-3.0,96.0,102.0,-21.0,-20.0,-1007.0,72.0
134,3.0,-260.0,0.0,42.0,75.0,-12.0,-2.0,-1008.0,89.0
135,6.0,-263.0,4.0,-14.0,47.0,-13.0,14.0,-1009.0,111.0
136,14.0,-269.0,3.0,-52.0,20.0,-10.0,28.0,-1021.0,118.0
137,13.0,-275.0,1.0,-80.0,12.0,-12.0,23.0,-1050.0,119.0
138,16.0,-274.0,4.0,-86.0,20.0,-9.0,28.0,-1057.0,123.0
139,11.0,-274.0,7.0,-72.0,27.0,-8.0,30.0,-1055.0,112.0
140,10.0,-270.0,4.0,-58.0,31.0,-6.0,30.0,-1035.0,115.0
141,9.0,-270.0,5.0,-48.0,27.0,-1.0,21.0,-1033.0,114.0
142,4.0,-268.0,3.0,-41.0,19.0,6.0,12.0,-1027.0,116.0
143,8.0,-269.0,-1.0,-40.0,14.0,4.0,19.0,-1031.0,106.0
144,7.0,-270.0,3.0,-44.0,11.0,1.0,13.0,-1025.0,109.0
145,7.0,-268.0,3.0,-48.0,9.0,2.0,18.0,-1031.0,113.0
146,9.0,-273.0,4.0,-49.0,7.0,2.0,20.0,-1033.0,111.0
147,11.0,-271.0,3.0,-51.0,2.0,4.0,16.0,-1029.0,112.0
148,7.0,-270.0,3.0,-50.0,-1.0,8.0,13.0,-1030.0,116.0
149,10.0,-271.0,2.0,-50.0,-6.0,11.0,12.0,-1030.0,111.0
150,6.0,-269.0,2.0,-44.0,-17.0,13.0,10.0,-1030.0,105.0
151,7.0,-273.0,0.0,-44.0,-28.0,15.0,13.0,-1034.0,103.0
152,5.0,-269.0,0.0,-47.0,-41.0,16.0,10.0,-1035.0,98.0
153,5.0,-271.0,0.0,-51.0,-47.0,18.0,10.0,-1036.0,96.0
154,8.0,-272.0,4.0,-54.0,-49.0,19.0,6.0,-1036.0,96.0
155,6.0,-271.0,2.0,-55.0,-45.0,17.0,14.0,-1035.0,105.0
156,7.0,-272.0,2.0,-53.0,-41.0,17.0,16.0,-1048.0,102.0
157,11.0,-271.0,1.0,-48.0,-40.0,18.0,19.0,-1038.0,107.0
158,9.0,-272.0,2.0,-39.0,-41.0,20.0,24.0,-1036.0,101.0
159,9.0,-271.0,0.0,-32.0,-42.0,17.0,23.0,-1039.0,102.0
160,8.0,-270.0,0.0,-30.0,-47.0,18.0,27.0,-1035.0,102.0
161,11.0,-269.0,0.0,-29.0,-55.0,18.0,24.0,-1034.0,100.0
162,12.0,-272.0,0.0,-31.0,-64.0,19.0,24.0,-1034.0,97.0
163,12.0,-271.0,-2.0,-38.0,-67.0,19.0,32.0,-1043.0,95.0
164,13.0,-272.0,0.0,-46.0,-69.0,19.0,30.0,-1042.0,93.0
165,11.0,-270.0,-2.0,-54.0,-75.0,19.0,24.0,-1034.0,97.0
166,12.0,-274.0,0.0,-53.0,-84.0,21.0,31.0,-1037.0,98.0
167,16.0,-269.0,0.0,-49.0,-91.0,19.0,28.0,-1045.0,89.0
168,15.0,-273.0,0.0,-47.0,-91.0,21.0,37.0,-1036.0,87.0
169,13.0,-274.0,-3.0,-42.0,-84.0,20.0,35.0,-1037.0,85.0
170,15.0,-273.0,-6.0,-36.0,-80.0,21.0,34.0,-1035.0,87.0
171,11.0,-270.0,-2.0,-33.0,-78.0,19.0,37.0,-1035.0,82.0
172,11.0,-271.0,0.0,-29.0,-79.0,20.0,34.0,-1034.0,83.0
173,14.0,-273.0,-2.0,-28.0,-80.0,20.0,33.0,-1039.0,88.0
174,11.0,-270.0,-1.0,-27.0,-79.0,20.0,33.0,-1043.0,90.0
175,10.0,-268.0,3.0,-20.0,-77.0,16.0,38.0,-1039.0,94.0
176,16.0,-272.0,-1.0,-17.0,-73.0,18.0,43.0,-1033.0,88.0
177,16.0,-269.0,-2.0,-16.0,-69.0,17.0,43.0,-1032.0,93.0
178,15.0,-269.0,-2.0,-17.0,-62.0,17.0,38.0,-1034.0,93.0
179,15.0,-273.0,-3.0,-20.0,-60.0,14.0,41.0,-1034.0,88.0
180,12.0,-268.0,-3.0,-23.0,-60.0,16.0,34.0,-1035.0,94.0
181,13.0,-269.0,-5.0,-26.0,-61.0,13.0,40.0,-1035.0,93.0
182,15.0,-270.0,0.0,-28.0,-62.0,16.0,44.0,-1030.0,91.0
183,14.0,-272.0,0.0,-29.0,-63.0,13.0,46.0,-1033.0,95.0
184,17.0,-271.0,-3.0,-29.0,-62.0,13.0,50.0,-1029.0,91.0
185,15.0,-268.0,-3.0,-32.0,-58.0,11.0,49.0,-1035.0,89.0
186,15.0,-269.0,2.0,-33.0,-54.0,13.0,55.0,-1034.0,92.0
187,16.0,-269.0,-2.0,-33.0,-48.0,11.0,46.0,-1030.0,90.0
188,19.0,-270.0,0.0,-33.0,-42.0,14.0,52.0,-1033.0,89.0
189,17.0,-268.0,-4.0,-34.0,-38.0,11.0,40.0,-1033.0,87.0
190,19.0,-273.0,-2.0,-34.0,-37.0,12.0,46.0,-1031.0,91.0
191,13.0,-268.0,-4.0,-37.0,-32.0,10.0,48.0,-1035.0,91.0
192,16.0,-271.0,0.0,-35.0,-26.0,13.0,47.0,-1033.0,86.0
193,13.0,-270.0,0.0,-33.0,-20.0,12.0,49.0,-1029.0,88.0
194,14.0,-269.0,-4.0,-31.0,-14.0,11.0,42.0,-1029.0,83.0
195,14.0,-266.0,-7.0,-29.0,-10.0,8.0,51.0,-1031.0,89.0
196,16.0,-270.0,-5.0,-27.0,-4.0,9.0,50.0,-1034.0,88.0
197,18.0,-269.0,-7.0,-29.0,4.0,8.0,50.0,-1043.0,85.0
198,14.0,-268.0,-4.0,-32.0,7.0,7.0,51.0,-1033.0,83.0
199,20.0,-270.0,-7.0,-34.0,11.0,7.0,54.0,-1032.0,84.0
200,18.0,-268.0,-2.0,-36.0,18.0,8.0,50.0,-1029.0,82.0
201,15.0,-270.0,-5.0,-37.0,24.0,8.0,43.0,-1030.0,79.0
202,15.0,-271.0,-6.0,-41.0,28.0,6.0,49.0,-1027.0,81.0
203,19.0,-269.0,-5.0,-43.0,33.0,4.0,55.0,-1026.0,84.0
204,14.0,-266.0,-6.0,-46.0,38.0,5.0,43.0,-1027.0,85.0
205,14.0,-273.0,-1.0,-51.0,41.0,4.0,42.0,-1030.0,81.0
206,16.0,-270.0,-5.0,-52.0,41.0,2.0,44.0,-1029.0,91.0
207,15.0,-269.0,-3.0,-52.0,38.0,-3.0,33.0,-1035.0,94.0
208,16.0,-270.0,-1.0,-49.0,36.0,-2.0,45.0,-1032.0,84.0
209,13.0,-269.0,-4.0,-47.0,39.0,-7.0,43.0,-1034.0,85.0
210,15.0,-271.0,-1.0,-48.0,43.0,-4.0,47.0,-1044.0,87.0
211,14.0,-272.0,-1.0,-45.0,45.0,-7.0,38.0,-1036.0,84.0
212,16.0,-270.0,-4.0,-45.0,49.0,-9.0,60.0,-1046.0,84.0
213,15.0,-270.0,0.0,-42.0,54.0,-14.0,46.0,-1037.0,79.0
214,18.0,-272.0,-2.0,-42.0,63.0,-11.0,55.0,-1049.0,83.0
215,17.0,-274.0,-3.0,-42.0,65.0,-16.0,48.0,-1037.0,80.0
216,18.0,-272.0,-5.0,-41.0,70.0,-16.0,48.0,-1038.0,83.0
217,19.0,-270.0,-9.0,-37.0,75.0,-18.0,46.0,-1051.0,79.0
218,16.0,-267.0,-5.0,-32.0,82.0,-17.0,51.0,-1041.0,75.0
219,16.0,-269.0,-6.0,-34.0,93.0,-19.0,52.0,-1038.0,80.0
220,20.0,-270.0,-4.0,-36.0,100.0,-17.0,55.0,-1039.0,85.0
221,20.0,-272.0,-4.0,-38.0,104.0,-21.0,57.0,-1053.0,86.0
222,17.0,-272.0,-1.0,-35.0,109.0,-19.0,58.0,-1046.0,87.0
223,16.0,-273.0,-3.0,-27.0,114.0,-19.0,45.0,-1035.0,83.0
224,17.0,-270.0,-5.0,-16.0,115.0,-18.0,40.0,-1033.0,79.0
225,17.0,-268.0,-6.0,-16.0,117.0,-21.0,40.0,-1033.0,79.0
226,12.0,-269.0,-3.0,-20.0,115.0,-21.0,42.0,-1032.0,81.0
227,14.0,-269.0,-2.0,-30.0,115.0,-22.0,38.0,-1035.0,84.0
228,14.0,-267.0,-3.0,-47.0,113.0,-20.0,37.0,-1035.0,91.0
229,15.0,-269.0,-1.0,-61.0,109.0,-22.0,39.0,-1033.0,90.0
230,14.0,-269.0,1.0,-64.0,109.0,-20.0,44.0,-1029.0,87.0
231,16.0,-270.0,-4.0,-65.0,109.0,-20.0,41.0,-1034.0,84.0
232,14.0,-269.0,-4.0,-66.0,111.0,-18.0,48.0,-1029.0,92.0
233,13.0,-269.0,0.0,-62.0,115.0,-22.0,37.0,-1029.0,87.0
234,12.0,-271.0,-5.0,-61.0,122.0,-16.0,34.0,-1033.0,86.0
235,13.0,-271.0,0.0,-62.0,124.0,-20.0,36.0,-1035.0,90.0
236,14.0,-265.0,-2.0,-60.0,125.0,-18.0,46.0,-1023.0,86.0
237,14.0,-270.0,-3.0,-56.0,130.0,-19.0,32.0,-1028.0,81.0
238,11.0,-266.0,-6.0,-55.0,130.0,-13.0,34.0,-1030.0,79.0
239,13.0,-272.0,-4.0,-54.0,126.0,-14.0,33.0,-1036.0,80.0
240,11.0,-270.0,-1.0,-51.0,119.0,-13.0,34.0,-1045.0,85.0
241,13.0,-272.0,-5.0,-41.0,112.0,-12.0,33.0,-1048.0,83.0
242,16.0,-274.0,0.0,-29.0,111.0,-10.0,39.0,-1054.0,84.0
243,17.0,-274.0,-2.0,-17.0,114.0,-9.0,42.0,-1039.0,91.0
244,14.0,-274.0,0.0,-11.0,121.0,-8.0,49.0,-1039.0,93.0
245,15.0,-271.0,1.0,-9.0,131.0,-11.0,37.0,-1039.0,90.0
246,17.0,-269.0,0.0,-13.0,137.0,-9.0,40.0,-1033.0,91.0
247,14.0,-269.0,-1.0,-21.0,143.0,-13.0,39.0,-1030.0,93.0
248,17.0,-269.0,2.0,-30.0,146.0,-9.0,37.0,-1032.0,90.0
249,16.0,-268.0,-2.0,-39.0,146.0,-10.0,42.0,-1031.0,93.0
250,15.0,-269.0,-1.0,-40.0,146.0,-8.0,48.0,-1046.0,87.0
251,16.0,-272.0,1.0,-41.0,144.0,-9.0,46.0,-1049.0,87.0
252,14.0,-272.0,-3.0,-38.0,145.0,-9.0,43.0,-1056.0,95.0
253,20.0,-273.0,-1.0,-33.0,145.0,-11.0,46.0,-1053.0,88.0
254,17.0,-271.0,-2.0,-26.0,148.0,-9.0,52.0,-1046.0,94.0
255,15.0,-272.0,-2.0,-19.0,152.0,-11.0,46.0,-1037.0,88.0
256,17.0,-270.0,-3.0,-13.0,156.0,-8.0,48.0,-1029.0,87.0
257,14.0,-269.0,-4.0,-12.0,160.0,-10.0,43.0,-1033.0,86.0
258,14.0,-268.0,-4.0,-17.0,160.0,-8.0,48.0,-1029.0,87.0
259,15.0,-269.0,-5.0,-26.0,161.0,-10.0,44.0,-1025.0,84.0
260,22.0,-270.0,-4.0,-36.0,161.0,-10.0,45.0,-1032.0,88.0
261,14.0,-265.0,-2.0,-42.0,165.0,-14.0,40.0,-1028.0,84.0
262,15.0,-267.0,-2.0,-47.0,169.0,-13.0,38.0,-1025.0,84.0
263,13.0,-271.0,-6.0,-49.0,173.0,-18.0,36.0,-1031.0,83.0
264,10.0,-268.0,-1.0,-47.0,176.0,-19.0,32.0,-1031.0,84.0
265,5.0,-265.0,1.0,-44.0,179.0,-21.0,9.0,-1019.0,98.0
266,4.0,-264.0,0.0,-38.0,170.0,-17.0,15.0,-1028.0,92.0
267,16.0,-268.0,-2.0,-46.0,157.0,-27.0,56.0,-1038.0,92.0
268,13.0,-268.0,1.0,-54.0,148.0,-26.0,34.0,-1027.0,101.0
269,16.0,-274.0,0.0,-48.0,148.0,-18.0,32.0,-1036.0,98.0
270,12.0,-270.0,-2.0,-45.0,147.0,-22.0,35.0,-1046.0,88.0
271,13.0,-271.0,0.0,-45.0,153.0,-27.0,36.0,-1039.0,88.0
272,13.0,-271.0,0.0,-37.0,161.0,-21.0,33.0,-1036.0,84.0
273,14.0,-271.0,0.0,-35.0,165.0,-24.0,41.0,-1043.0,83.0
274,13.0,-270.0,-1.0,-35.0,165.0,-23.0,27.0,-1029.0,89.0
275,15.0,-271.0,-6.0,-32.0,165.0,-22.0,43.0,-1031.0,87.0
276,15.0,-271.0,-4.0,-34.0,162.0,-22.0,33.0,-1031.0,88.0
277,12.0,-268.0,-1.0,-36.0,158.0,-21.0,37.0,-1033.0,86.0
278,13.0,-271.0,0.0,-39.0,153.0,-19.0,33.0,-1032.0,88.0
279,15.0,-271.0,-1.0,-41.0,153.0,-22.0,41.0,-1035.0,84.0
280,17.0,-270.0,0.0,-40.0,153.0,-18.0,43.0,-1039.0,87.0
281,13.0,-270.0,-1.0,-37.0,156.0,-20.0,34.0,-1037.0,83.0
282,14.0,-269.0,-2.0,-33.0,160.0,-17.0,43.0,-1048.0,87.0
283,13.0,-270.0,-3.0,-30.0,162.0,-19.0,45.0,-1039.0,89.0
284,17.0,-272.0,-4.0,-31.0,162.0,-17.0,40.0,-1031.0,89.0
285,16.0,-271.0,-2.0,-31.0,162.0,-20.0,37.0,-1037.0,86.0
286,14.0,-270.0,-2.0,-33.0,161.0,-17.0,40.0,-1035.0,87.0
287,16.0,-268.0,1.0,-37.0,162.0,-21.0,39.0,-1035.0,83.0
288,17.0,-271.0,-2.0,-39.0,165.0,-18.0,38.0,-1036.0,85.0
289,13.0,-273.0,-1.0,-40.0,170.0,-20.0,38.0,-1035.0,91.0
290,14.0,-270.0,-2.0,-43.0,172.0,-18.0,44.0,-1036.0,88.0
291,15.0,-270.0,-2.0,-45.0,172.0,-21.0,42.0,-1034.0,94.0
292,15.0,-271.0,-2.0,-45.0,170.0,-19.0,39.0,-1036.0,91.0
293,15.0,-270.0,-4.0,-45.0,167.0,-23.0,34.0,-1029.0,94.0
294,14.0,-270.0,-2.0,-44.0,164.0,-19.0,37.0,-1032.0,90.0
295,14.0,-269.0,-2.0,-46.0,163.0,-19.0,43.0,-1028.0,88.0
296,10.0,-270.0,1.0,-48.0,163.0,-17.0,23.0,-1035.0,88.0
297,13.0,-270.0,-7.0,-52.0,158.0,-15.0,28.0,-1032.0,92.0
298,17.0,-272.0,-2.0,-51.0,152.0,-18.0,31.0,-1034.0,89.0
299,13.0,-271.0,-2.0,-44.0,149.0,-18.0,41.0,-1036.0,85.0
300,13.0,-269.0,-4.0,-41.0,153.0,-15.0,38.0,-1034.0,85.0
301,15.0,-272.0,0.0,-39.0,164.0,-17.0,47.0,-1036.0,90.0
302,16.0,-269.0,-6.0,-41.0,171.0,-15.0,40.0,-1034.0,86.0
303,12.0,-271.0,-4.0,-42.0,171.0,-17.0,37.0,-1031.0,82.0
304,13.0,-267.0,-2.0,-42.0,169.0,-13.0,34.0,-1033.0,83.0
305,12.0,-269.0,-4.0,-44.0,164.0,-16.0,33.0,-1030.0,85.0
306,11.0,-270.0,0.0,-46.0,159.0,-15.0,33.0,-1031.0,83.0
307,15.0,-270.0,-1.0,-44.0,154.0,-18.0,34.0,-1033.0,87.0
308,14.0,-270.0,0.0,-41.0,153.0,-19.0,34.0,-1030.0,83.0
309,15.0,-270.0,-4.0,-41.0,156.0,-24.0,35.0,-1034.0,87.0
310,11.0,-267.0,-1.0,-39.0,161.0,-22.0,37.0,-1029.0,93.0
311,14.0,-268.0,0.0,-41.0,163.0,-23.0,38.0,-1033.0,95.0
312,15.0,-271.0,-1.0,-41.0,163.0,-21.0,34.0,-1035.0,94.0
313,14.0,-271.0,-1.0,-41.0,160.0,-22.0,41.0,-1035.0,96.0
314,16.0,-271.0,0.0,-41.0,158.0,-19.0,31.0,-1034.0,78.0
315,14.0,-270.0,-3.0,-42.0,157.0,-21.0,39.0,-1047.0,87.0
316,16.0,-269.0,-1.0,-46.0,154.0,-18.0,41.0,-1045.0,79.0
317,12.0,-268.0,-1.0,-46.0,151.0,-20.0,40.0,-1035.0,83.0
318,14.0,-274.0,-4.0,-44.0,150.0,-19.0,38.0,-1051.0,77.0
319,14.0,-269.0,-7.0,-43.0,147.0,-22.0,38.0,-1055.0,74.0
320,16.0,-272.0,-4.0,-41.0,142.0,-19.0,41.0,-1047.0,79.0
