,0,1,2,3,4,5,6,7,8
318,16.0,-242.0,-54.0,98.0,2.0,-1.0,50.0,-991.0,-199.0
319,15.0,-240.0,-53.0,90.0,2.0,-2.0,50.0,-986.0,-195.0
320,13.0,-242.0,-54.0,82.0,4.0,-3.0,45.0,-993.0,-196.0
321,13.0,-240.0,-49.0,76.0,5.0,-3.0,41.0,-993.0,-195.0
322,12.0,-242.0,-58.0,70.0,6.0,-4.0,47.0,-993.0,-192.0
323,13.0,-245.0,-56.0,66.0,9.0,-5.0,43.0,-997.0,-193.0
324,16.0,-246.0,-53.0,61.0,10.0,-4.0,46.0,-1001.0,-200.0
325,11.0,-245.0,-59.0,58.0,12.0,-5.0,41.0,-1003.0,-199.0
326,11.0,-247.0,-57.0,58.0,13.0,-6.0,44.0,-998.0,-198.0
327,9.0,-245.0,-58.0,56.0,13.0,-6.0,44.0,-1010.0,-198.0
328,14.0,-243.0,-58.0,55.0,14.0,-6.0,50.0,-1007.0,-198.0
329,13.0,-246.0,-58.0,52.0,12.0,-4.0,44.0,-1005.0,-198.0
330,11.0,-245.0,-56.0,53.0,12.0,-7.0,46.0,-1005.0,-195.0
331,11.0,-243.0,-55.0,52.0,11.0,-7.0,41.0,-1002.0,-198.0
332,12.0,-248.0,-52.0,54.0,9.0,-9.0,46.0,-1008.0,-200.0
333,11.0,-247.0,-56.0,52.0,9.0,-9.0,41.0,-1002.0,-200.0
334,14.0,-247.0,-53.0,50.0,8.0,-9.0,43.0,-1005.0,-192.0
335,12.0,-246.0,-55.0,50.0,9.0,-10.0,40.0,-1010.0,-193.0
336,7.0,-246.0,-53.0,47.0,9.0,-11.0,41.0,-1008.0,-196.0
337,12.0,-249.0,-59.0,46.0,8.0,-11.0,44.0,-1009.0,-198.0
338,12.0,-249.0,-54.0,47.0,9.0,-11.0,43.0,-1015.0,-199.0
339,11.0,-250.0,-58.0,48.0,9.0,-12.0,43.0,-1011.0,-204.0
340,13.0,-247.0,-59.0,50.0,11.0,-10.0,48.0,-1020.0,-202.0
341,11.0,-248.0,-57.0,51.0,12.0,-11.0,41.0,-1016.0,-198.0
342,10.0,-244.0,-56.0,54.0,9.0,-9.0,44.0,-1011.0,-200.0
343,12.0,-247.0,-57.0,57.0,10.0,-10.0,42.0,-1011.0,-202.0
344,13.0,-245.0,-57.0,59.0,10.0,-10.0,48.0,-1006.0,-203.0
345,10.0,-242.0,-56.0,58.0,10.0,-11.0,42.0,-1003.0,-198.0
346,11.0,-243.0,-58.0,57.0,12.0,-10.0,44.0,-1000.0,-200.0
347,14.0,-245.0,-55.0,55.0,13.0,-12.0,41.0,-1004.0,-198.0
348,12.0,-244.0,-55.0,51.0,14.0,-12.0,40.0,-999.0,-201.0
349,12.0,-245.0,-59.0,49.0,12.0,-10.0,42.0,-1004.0,-196.0
350,12.0,-244.0,-59.0,47.0,13.0,-9.0,46.0,-1004.0,-194.0
351,13.0,-247.0,-58.0,45.0,13.0,-10.0,44.0,-1007.0,-196.0
352,13.0,-246.0,-58.0,44.0,10.0,-10.0,43.0,-1005.0,-193.0
353,11.0,-248.0,-58.0,46.0,9.0,-9.0,44.0,-1006.0,-194.0
354,13.0,-248.0,-55.0,46.0,9.0,-10.0,43.0,-1004.0,-195.0
355,8.0,-245.0,-58.0,48.0,7.0,-11.0,45.0,-1006.0,-200.0
356,14.0,-248.0,-59.0,49.0,7.0,-12.0,42.0,-1008.0,-201.0
357,12.0,-246.0,-56.0,51.0,7.0,-9.0,43.0,-1009.0,-191.0
358,10.0,-246.0,-52.0,52.0,6.0,-12.0,39.0,-1010.0,-197.0
359,11.0,-246.0,-54.0,54.0,7.0,-13.0,44.0,-1010.0,-196.0
360,12.0,-246.0,-58.0,55.0,8.0,-15.0,41.0,-1008.0,-200.0
361,15.0,-248.0,-59.0,56.0,8.0,-16.0,42.0,-1002.0,-200.0
362,14.0,-243.0,-58.0,56.0,8.0,-17.0,43.0,-1006.0,-196.0
363,11.0,-246.0,-54.0,57.0,10.0,-17.0,45.0,-1006.0,-200.0
364,11.0,-244.0,-55.0,56.0,11.0,-16.0,42.0,-1004.0,-192.0
365,15.0,-244.0,-58.0,57.0,12.0,-19.0,51.0,-1005.0,-199.0
366,12.0,-246.0,-58.0,57.0,15.0,-18.0,50.0,-1009.0,-205.0
367,13.0,-245.0,-60.0,57.0,16.0,-18.0,48.0,-1005.0,-198.0
368,15.0,-247.0,-54.0,56.0,16.0,-19.0,48.0,-1002.0,-192.0
369,12.0,-245.0,-56.0,55.0,17.0,-18.0,49.0,-1005.0,-194.0
370,10.0,-244.0,-57.0,54.0,17.0,-17.0,49.0,-1003.0,-203.0
371,12.0,-247.0,-55.0,53.0,17.0,-17.0,45.0,-1011.0,-198.0
372,11.0,-244.0,-58.0,54.0,18.0,-18.0,45.0,-1008.0,-199.0
373,9.0,-244.0,-57.0,55.0,17.0,-18.0,44.0,-1005.0,-196.0
374,13.0,-245.0,-55.0,56.0,16.0,-17.0,48.0,-1002.0,-199.0
375,11.0,-248.0,-57.0,55.0,15.0,-16.0,44.0,-1007.0,-196.0
376,13.0,-245.0,-53.0,54.0,14.0,-18.0,47.0,-1003.0,-196.0
377,12.0,-244.0,-56.0,54.0,13.0,-16.0,46.0,-1005.0,-197.0
378,11.0,-245.0,-52.0,53.0,11.0,-15.0,40.0,-1007.0,-200.0
379,15.0,-247.0,-56.0,52.0,11.0,-15.0,43.0,-1006.0,-194.0
380,10.0,-241.0,-60.0,50.0,11.0,-15.0,45.0,-1000.0,-199.0
381,15.0,-246.0,-57.0,47.0,11.0,-16.0,47.0,-1004.0,-200.0
382,12.0,-245.0,-57.0,46.0,10.0,-15.0,50.0,-1006.0,-196.0
383,12.0,-245.0,-54.0,44.0,11.0,-16.0,48.0,-1005.0,-201.0
384,13.0,-247.0,-55.0,42.0,11.0,-17.0,52.0,-1003.0,-192.0
385,14.0,-243.0,-59.0,41.0,13.0,-17.0,54.0,-1012.0,-195.0
386,11.0,-246.0,-57.0,42.0,16.0,-17.0,44.0,-1008.0,-203.0
387,12.0,-246.0,-58.0,44.0,17.0,-16.0,47.0,-1009.0,-206.0
388,12.0,-248.0,-57.0,47.0,18.0,-16.0,47.0,-1006.0,-200.0
389,16.0,-249.0,-56.0,52.0,20.0,-18.0,49.0,-1006.0,-204.0
390,14.0,-244.0,-57.0,54.0,19.0,-17.0,50.0,-999.0,-201.0
391,16.0,-247.0,-59.0,56.0,19.0,-18.0,45.0,-1002.0,-200.0
392,11.0,-238.0,-58.0,55.0,18.0,-18.0,49.0,-993.0,-203.0
393,13.0,-243.0,-61.0,52.0,17.0,-17.0,52.0,-992.0,-198.0
394,15.0,-244.0,-56.0,46.0,17.0,-16.0,49.0,-995.0,-200.0
395,13.0,-246.0,-57.0,42.0,16.0,-13.0,39.0,-1004.0,-192.0
396,15.0,-245.0,-57.0,39.0,15.0,-14.0,49.0,-1008.0,-201.0
397,14.0,-248.0,-59.0,38.0,16.0,-15.0,47.0,-1013.0,-197.0
398,13.0,-248.0,-55.0,39.0,17.0,-15.0,45.0,-1015.0,-196.0
399,12.0,-252.0,-58.0,40.0,16.0,-12.0,45.0,-1021.0,-200.0
400,11.0,-251.0,-59.0,43.0,16.0,-12.0,45.0,-1020.0,-198.0
401,9.0,-249.0,-61.0,48.0,15.0,-12.0,45.0,-1019.0,-198.0
402,13.0,-250.0,-58.0,50.0,13.0,-14.0,48.0,-1017.0,-198.0
403,16.0,-247.0,-59.0,53.0,12.0,-14.0,46.0,-1014.0,-195.0
404,12.0,-242.0,-57.0,56.0,13.0,-16.0,46.0,-1006.0,-197.0
405,14.0,-241.0,-57.0,57.0,14.0,-17.0,48.0,-996.0,-202.0
406,10.0,-241.0,-58.0,54.0,17.0,-17.0,46.0,-995.0,-196.0
407,10.0,-241.0,-54.0,48.0,16.0,-17.0,46.0,-995.0,-201.0
408,15.0,-241.0,-54.0,41.0,17.0,-17.0,39.0,-1002.0,-202.0
409,11.0,-248.0,-57.0,37.0,17.0,-16.0,47.0,-1003.0,-200.0
410,14.0,-246.0,-57.0,35.0,18.0,-15.0,50.0,-1004.0,-196.0
411,11.0,-246.0,-57.0,37.0,19.0,-16.0,48.0,-1010.0,-196.0
412,13.0,-246.0,-55.0,40.0,20.0,-16.0,45.0,-1014.0,-196.0
413,13.0,-246.0,-58.0,45.0,21.0,-16.0,49.0,-1019.0,-203.0
414,14.0,-248.0,-58.0,52.0,22.0,-16.0,48.0,-1013.0,-201.0
415,13.0,-245.0,-56.0,60.0,21.0,-15.0,52.0,-1011.0,-197.0
416,15.0,-248.0,-60.0,67.0,21.0,-16.0,46.0,-1011.0,-201.0
417,11.0,-246.0,-58.0,71.0,19.0,-16.0,50.0,-1008.0,-196.0
418,14.0,-245.0,-52.0,75.0,20.0,-14.0,51.0,-1003.0,-200.0
419,10.0,-243.0,-58.0,77.0,19.0,-14.0,49.0,-1001.0,-195.0
420,15.0,-249.0,-60.0,77.0,18.0,-13.0,54.0,-1000.0,-201.0
421,14.0,-246.0,-54.0,76.0,15.0,-15.0,50.0,-1000.0,-205.0
422,14.0,-243.0,-54.0,74.0,17.0,-16.0,46.0,-1001.0,-197.0
423,14.0,-243.0,-59.0,72.0,17.0,-14.0,45.0,-994.0,-199.0
424,12.0,-244.0,-54.0,69.0,17.0,-14.0,48.0,-1005.0,-199.0
425,11.0,-246.0,-58.0,68.0,17.0,-12.0,43.0,-1003.0,-196.0
426,13.0,-244.0,-59.0,67.0,17.0,-12.0,48.0,-1005.0,-200.0
427,13.0,-246.0,-56.0,65.0,18.0,-12.0,46.0,-1009.0,-202.0
428,15.0,-247.0,-58.0,64.0,18.0,-12.0,47.0,-1004.0,-198.0
429,13.0,-244.0,-55.0,63.0,18.0,-10.0,50.0,-1003.0,-202.0
430,14.0,-246.0,-58.0,62.0,18.0,-11.0,53.0,-1005.0,-200.0
431,15.0,-243.0,-59.0,62.0,18.0,-10.0,53.0,-1004.0,-197.0
432,17.0,-245.0,-55.0,61.0,17.0,-8.0,50.0,-1004.0,-199.0
433,18.0,-250.0,-56.0,60.0,17.0,-9.0,47.0,-1005.0,-196.0
434,12.0,-243.0,-58.0,56.0,16.0,-8.0,53.0,-1004.0,-198.0
435,12.0,-244.0,-55.0,55.0,16.0,-7.0,49.0,-1003.0,-198.0
436,13.0,-245.0,-57.0,55.0,16.0,-5.0,47.0,-1008.0,-205.0
437,15.0,-249.0,-57.0,54.0,17.0,-5.0,50.0,-1005.0,-198.0
438,15.0,-247.0,-58.0,56.0,16.0,-5.0,50.0,-1000.0,-203.0
439,15.0,-246.0,-59.0,58.0,18.0,-4.0,48.0,-1005.0,-202.0
440,16.0,-243.0,-61.0,57.0,19.0,-5.0,51.0,-1006.0,-200.0
441,17.0,-247.0,-56.0,57.0,19.0,-5.0,48.0,-1008.0,-197.0
442,16.0,-246.0,-60.0,56.0,18.0,-6.0,51.0,-1006.0,-199.0
443,14.0,-246.0,-57.0,55.0,18.0,-6.0,53.0,-1008.0,-198.0
444,16.0,-247.0,-56.0,55.0,17.0,-6.0,52.0,-1008.0,-197.0
445,14.0,-247.0,-58.0,58.0,16.0,-9.0,51.0,-1014.0,-201.0
446,15.0,-247.0,-55.0,59.0,14.0,-10.0,49.0,-1014.0,-199.0
447,13.0,-247.0,-58.0,61.0,13.0,-9.0,45.0,-1015.0,-197.0
448,14.0,-247.0,-59.0,66.0,12.0,-10.0,48.0,-1014.0,-198.0
449,15.0,-247.0,-54.0,69.0,11.0,-12.0,48.0,-1012.0,-194.0
450,12.0,-246.0,-55.0,71.0,10.0,-13.0,45.0,-1006.0,-195.0
451,14.0,-244.0,-54.0,72.0,12.0,-12.0,52.0,-1009.0,-192.0
452,14.0,-244.0,-55.0,72.0,11.0,-12.0,37.0,-1004.0,-191.0
453,14.0,-245.0,-56.0,69.0,12.0,-15.0,47.0,-1006.0,-193.0
454,13.0,-243.0,-54.0,65.0,11.0,-14.0,42.0,-1004.0,-199.0
455,16.0,-243.0,-55.0,61.0,11.0,-13.0,46.0,-1004.0,-188.0
456,16.0,-244.0,-57.0,58.0,10.0,-14.0,41.0,-1003.0,-198.0
457,14.0,-248.0,-54.0,57.0,10.0,-13.0,46.0,-1004.0,-193.0
458,13.0,-245.0,-53.0,56.0,10.0,-13.0,50.0,-1005.0,-199.0
459,12.0,-246.0,-55.0,56.0,10.0,-10.0,48.0,-1009.0,-195.0
460,12.0,-246.0,-58.0,59.0,9.0,-10.0,46.0,-1016.0,-195.0
461,9.0,-245.0,-57.0,62.0,9.0,-12.0,49.0,-1012.0,-193.0
462,13.0,-247.0,-55.0,64.0,9.0,-11.0,45.0,-1008.0,-192.0
463,16.0,-247.0,-56.0,64.0,9.0,-10.0,49.0,-1013.0,-194.0
464,13.0,-246.0,-54.0,64.0,9.0,-9.0,50.0,-1010.0,-192.0
465,15.0,-247.0,-57.0,66.0,8.0,-9.0,47.0,-1008.0,-186.0
466,14.0,-249.0,-61.0,67.0,9.0,-9.0,46.0,-1003.0,-192.0
467,15.0,-246.0,-56.0,67.0,9.0,-10.0,53.0,-1008.0,-191.0
468,12.0,-245.0,-57.0,66.0,9.0,-10.0,43.0,-1004.0,-190.0
469,12.0,-244.0,-55.0,65.0,10.0,-11.0,48.0,-1005.0,-185.0
470,15.0,-244.0,-56.0,65.0,10.0,-12.0,50.0,-1005.0,-188.0
471,13.0,-246.0,-58.0,64.0,12.0,-11.0,44.0,-1008.0,-187.0
472,11.0,-246.0,-56.0,63.0,11.0,-10.0,50.0,-1003.0,-194.0
473,16.0,-246.0,-53.0,61.0,12.0,-12.0,49.0,-1005.0,-188.0
474,14.0,-246.0,-56.0,61.0,11.0,-14.0,45.0,-1007.0,-189.0
475,14.0,-247.0,-55.0,60.0,12.0,-14.0,50.0,-1004.0,-189.0
476,12.0,-244.0,-56.0,58.0,12.0,-14.0,51.0,-1008.0,-192.0
477,14.0,-247.0,-53.0,59.0,12.0,-13.0,47.0,-1007.0,-193.0
478,12.0,-249.0,-54.0,59.0,12.0,-14.0,45.0,-1003.0,-195.0
479,11.0,-246.0,-56.0,60.0,11.0,-14.0,54.0,-1010.0,-191.0
480,11.0,-246.0,-57.0,60.0,12.0,-12.0,45.0,-1006.0,-196.0
481,11.0,-245.0,-56.0,60.0,12.0,-13.0,44.0,-1013.0,-191.0
482,12.0,-244.0,-55.0,61.0,11.0,-14.0,47.0,-1008.0,-193.0
483,14.0,-246.0,-55.0,61.0,10.0,-13.0,50.0,-1008.0,-195.0
484,12.0,-245.0,-55.0,62.0,9.0,-13.0,50.0,-1010.0,-196.0
485,13.0,-244.0,-56.0,60.0,8.0,-13.0,50.0,-1007.0,-199.0
486,12.0,-246.0,-55.0,60.0,6.0,-14.0,45.0,-1005.0,-202.0
487,12.0,-245.0,-55.0,58.0,6.0,-14.0,44.0,-1005.0,-196.0
488,10.0,-242.0,-57.0,58.0,3.0,-14.0,44.0,-1004.0,-192.0
489,11.0,-242.0,-58.0,55.0,1.0,-14.0,45.0,-1004.0,-195.0
490,14.0,-246.0,-52.0,54.0,1.0,-16.0,41.0,-1004.0,-189.0
491,9.0,-246.0,-57.0,52.0,0.0,-19.0,44.0,-1005.0,-191.0
492,13.0,-245.0,-54.0,50.0,0.0,-21.0,46.0,-1010.0,-187.0
493,13.0,-247.0,-55.0,51.0,1.0,-24.0,44.0,-1011.0,-194.0
494,14.0,-248.0,-57.0,51.0,2.0,-24.0,45.0,-1007.0,-193.0
495,15.0,-249.0,-60.0,51.0,3.0,-27.0,49.0,-1016.0,-202.0
496,17.0,-247.0,-55.0,54.0,5.0,-27.0,41.0,-1018.0,-197.0
497,13.0,-248.0,-59.0,58.0,6.0,-27.0,49.0,-1013.0,-202.0
498,12.0,-246.0,-56.0,61.0,7.0,-27.0,46.0,-1007.0,-198.0
499,15.0,-242.0,-59.0,63.0,9.0,-28.0,52.0,-996.0,-195.0
500,15.0,-240.0,-58.0,61.0,14.0,-27.0,55.0,-989.0,-187.0
501,15.0,-237.0,-55.0,54.0,18.0,-26.0,56.0,-977.0,-196.0
502,17.0,-239.0,-57.0,43.0,22.0,-25.0,67.0,-983.0,-194.0
503,18.0,-243.0,-54.0,34.0,24.0,-26.0,58.0,-990.0,-194.0
504,14.0,-246.0,-57.0,26.0,26.0,-25.0,55.0,-1004.0,-191.0
505,21.0,-266.0,-48.0,22.0,30.0,-24.0,57.0,-1014.0,-191.0
506,14.0,-249.0,-60.0,22.0,31.0,-22.0,56.0,-1018.0,-188.0
507,17.0,-251.0,-57.0,24.0,31.0,-20.0,58.0,-1032.0,-194.0
508,14.0,-249.0,-48.0,28.0,29.0,-16.0,50.0,-1025.0,-193.0
509,15.0,-250.0,-60.0,34.0,27.0,-16.0,50.0,-1029.0,-190.0
510,15.0,-252.0,-56.0,41.0,25.0,-15.0,50.0,-1021.0,-190.0
511,12.0,-246.0,-54.0,48.0,25.0,-14.0,46.0,-1018.0,-194.0
512,17.0,-245.0,-57.0,52.0,26.0,-13.0,48.0,-1013.0,-187.0
513,17.0,-242.0,-55.0,54.0,27.0,-14.0,50.0,-1001.0,-193.0
514,12.0,-242.0,-55.0,51.0,26.0,-13.0,51.0,-998.0,-187.0
515,13.0,-240.0,-56.0,43.0,24.0,-14.0,49.0,-994.0,-189.0
516,14.0,-245.0,-57.0,34.0,22.0,-13.0,48.0,-992.0,-188.0
517,15.0,-242.0,-52.0,25.0,20.0,-10.0,49.0,-999.0,-191.0
518,15.0,-242.0,-60.0,20.0,20.0,-6.0,46.0,-1005.0,-192.0
519,13.0,-244.0,-56.0,19.0,20.0,-3.0,51.0,-1012.0,-190.0
520,15.0,-250.0,-55.0,21.0,21.0,-4.0,49.0,-1015.0,-190.0
521,17.0,-247.0,-54.0,26.0,23.0,-3.0,49.0,-1013.0,-195.0
522,16.0,-252.0,-57.0,32.0,24.0,0.0,53.0,-1015.0,-193.0
523,15.0,-249.0,-54.0,38.0,27.0,-1.0,54.0,-1010.0,-187.0
524,16.0,-249.0,-55.0,42.0,29.0,1.0,54.0,-1016.0,-196.0
525,17.0,-250.0,-53.0,46.0,30.0,2.0,55.0,-1012.0,-190.0
526,17.0,-245.0,-57.0,50.0,28.0,2.0,51.0,-1009.0,-189.0
527,15.0,-246.0,-54.0,51.0,29.0,3.0,52.0,-1005.0,-188.0
528,13.0,-241.0,-57.0,53.0,28.0,4.0,52.0,-1003.0,-190.0
529,17.0,-245.0,-53.0,52.0,26.0,8.0,45.0,-1005.0,-190.0
530,12.0,-245.0,-55.0,50.0,26.0,8.0,49.0,-998.0,-185.0
531,12.0,-244.0,-52.0,47.0,25.0,11.0,42.0,-1004.0,-183.0
532,13.0,-243.0,-53.0,44.0,23.0,14.0,46.0,-998.0,-186.0
533,12.0,-243.0,-59.0,40.0,21.0,17.0,42.0,-1000.0,-193.0
534,7.0,-241.0,-52.0,36.0,20.0,20.0,41.0,-996.0,-184.0
535,11.0,-244.0,-55.0,31.0,20.0,22.0,40.0,-1003.0,-187.0
536,12.0,-244.0,-55.0,25.0,19.0,23.0,44.0,-1004.0,-191.0
537,13.0,-247.0,-51.0,22.0,17.0,26.0,41.0,-1007.0,-193.0
538,15.0,-248.0,-52.0,19.0,16.0,25.0,47.0,-1007.0,-188.0
539,13.0,-247.0,-57.0,16.0,14.0,26.0,47.0,-1017.0,-191.0
540,14.0,-251.0,-57.0,15.0,11.0,28.0,46.0,-1018.0,-191.0
541,11.0,-247.0,-57.0,17.0,10.0,28.0,50.0,-1015.0,-188.0
542,14.0,-247.0,-58.0,16.0,10.0,29.0,56.0,-1015.0,-198.0
543,13.0,-245.0,-57.0,18.0,10.0,27.0,51.0,-1008.0,-194.0
544,9.0,-245.0,-59.0,18.0,10.0,29.0,56.0,-1007.0,-205.0
545,17.0,-248.0,-58.0,18.0,11.0,30.0,58.0,-1009.0,-193.0
546,16.0,-248.0,-60.0,19.0,14.0,28.0,52.0,-1003.0,-207.0
547,16.0,-242.0,-59.0,18.0,15.0,26.0,50.0,-1001.0,-208.0
548,16.0,-247.0,-56.0,18.0,16.0,27.0,53.0,-1000.0,-199.0
549,15.0,-245.0,-60.0,16.0,17.0,24.0,54.0,-998.0,-201.0
550,16.0,-243.0,-55.0,15.0,18.0,23.0,53.0,-1004.0,-201.0
551,12.0,-244.0,-56.0,12.0,19.0,22.0,49.0,-1002.0,-201.0
552,13.0,-242.0,-57.0,10.0,16.0,22.0,49.0,-1003.0,-200.0
553,11.0,-244.0,-56.0,10.0,15.0,20.0,39.0,-1002.0,-195.0
554,13.0,-249.0,-55.0,9.0,14.0,18.0,45.0,-1004.0,-195.0
555,11.0,-242.0,-55.0,9.0,12.0,16.0,44.0,-1005.0,-188.0
556,11.0,-243.0,-56.0,8.0,10.0,17.0,46.0,-1005.0,-198.0
557,12.0,-245.0,-54.0,9.0,10.0,16.0,49.0,-1004.0,-193.0
558,15.0,-243.0,-58.0,9.0,10.0,14.0,48.0,-1009.0,-193.0
559,16.0,-246.0,-57.0,10.0,9.0,12.0,50.0,-999.0,-191.0
560,14.0,-239.0,-55.0,9.0,11.0,13.0,54.0,-998.0,-192.0
561,17.0,-242.0,-57.0,6.0,13.0,13.0,59.0,-1001.0,-195.0
562,16.0,-240.0,-54.0,4.0,13.0,15.0,58.0,-999.0,-199.0
563,15.0,-242.0,-56.0,1.0,14.0,17.0,54.0,-998.0,-198.0
564,15.0,-246.0,-56.0,-2.0,16.0,18.0,56.0,-997.0,-193.0
565,14.0,-243.0,-55.0,-4.0,18.0,21.0,53.0,-998.0,-190.0
566,17.0,-247.0,-55.0,-4.0,19.0,24.0,54.0,-999.0,-195.0
567,16.0,-247.0,-59.0,-6.0,20.0,26.0,56.0,-1003.0,-189.0
568,13.0,-245.0,-57.0,-4.0,20.0,28.0,54.0,-1007.0,-192.0
569,15.0,-248.0,-57.0,-3.0,20.0,30.0,48.0,-1007.0,-193.0
570,14.0,-247.0,-53.0,0.0,21.0,32.0,53.0,-1006.0,-187.0
571,12.0,-247.0,-58.0,0.0,21.0,34.0,47.0,-1013.0,-190.0
572,15.0,-252.0,-57.0,2.0,20.0,33.0,49.0,-1013.0,-190.0
573,12.0,-250.0,-53.0,5.0,21.0,33.0,47.0,-1016.0,-187.0
574,16.0,-248.0,-58.0,8.0,22.0,33.0,46.0,-1012.0,-191.0
575,12.0,-247.0,-56.0,11.0,23.0,33.0,45.0,-1012.0,-197.0
576,12.0,-246.0,-50.0,11.0,24.0,31.0,43.0,-1016.0,-193.0
577,11.0,-248.0,-56.0,11.0,26.0,29.0,44.0,-1009.0,-197.0
578,10.0,-244.0,-55.0,12.0,29.0,27.0,39.0,-1008.0,-193.0
579,7.0,-245.0,-57.0,13.0,31.0,24.0,39.0,-999.0,-193.0
580,10.0,-246.0,-59.0,12.0,31.0,23.0,40.0,-1000.0,-197.0
581,8.0,-241.0,-52.0,12.0,35.0,20.0,37.0,-1001.0,-194.0
582,10.0,-244.0,-56.0,9.0,38.0,17.0,36.0,-993.0,-203.0
583,3.0,-253.0,-58.0,7.0,40.0,17.0,33.0,-989.0,-192.0
584,8.0,-242.0,-58.0,4.0,43.0,13.0,33.0,-999.0,-198.0
585,8.0,-240.0,-60.0,1.0,44.0,10.0,30.0,-996.0,-202.0
586,8.0,-243.0,-55.0,-4.0,43.0,6.0,25.0,-992.0,-198.0
587,7.0,-243.0,-60.0,-12.0,43.0,4.0,28.0,-991.0,-208.0
588,7.0,-243.0,-58.0,-19.0,40.0,1.0,23.0,-1000.0,-194.0
589,6.0,-243.0,-62.0,-25.0,37.0,0.0,17.0,-1006.0,-211.0
590,4.0,-246.0,-60.0,-32.0,32.0,-2.0,20.0,-1007.0,-210.0
591,5.0,-249.0,-61.0,-36.0,27.0,-4.0,18.0,-1008.0,-212.0
592,3.0,-246.0,-61.0,-41.0,21.0,-6.0,12.0,-1014.0,-214.0
593,2.0,-247.0,-62.0,-47.0,15.0,-8.0,12.0,-1006.0,-216.0
594,0.0,-244.0,-62.0,-50.0,9.0,-11.0,9.0,-1009.0,-218.0
595,4.0,-247.0,-64.0,-56.0,3.0,-13.0,12.0,-1007.0,-223.0
596,3.0,-244.0,-61.0,-60.0,-3.0,-14.0,10.0,-1012.0,-222.0
597,8.0,-245.0,-62.0,-64.0,-7.0,-16.0,14.0,-1010.0,-224.0
598,4.0,-243.0,-64.0,-68.0,-12.0,-16.0,21.0,-1003.0,-225.0
599,6.0,-244.0,-64.0,-72.0,-17.0,-18.0,20.0,-1008.0,-223.0
600,11.0,-244.0,-65.0,-74.0,-22.0,-16.0,30.0,-1003.0,-229.0
601,8.0,-242.0,-63.0,-78.0,-27.0,-14.0,31.0,-998.0,-226.0
602,11.0,-244.0,-64.0,-83.0,-29.0,-13.0,36.0,-1004.0,-230.0
603,12.0,-245.0,-64.0,-86.0,-32.0,-9.0,46.0,-1001.0,-224.0
604,13.0,-244.0,-65.0,-91.0,-33.0,-4.0,49.0,-992.0,-233.0
605,10.0,-240.0,-66.0,-95.0,-31.0,-1.0,50.0,-994.0,-235.0
606,16.0,-241.0,-64.0,-99.0,-28.0,5.0,59.0,-993.0,-235.0
607,18.0,-243.0,-67.0,-104.0,-25.0,8.0,56.0,-990.0,-233.0
608,15.0,-242.0,-68.0,-105.0,-21.0,12.0,56.0,-994.0,-229.0
609,20.0,-245.0,-67.0,-105.0,-21.0,16.0,56.0,-990.0,-237.0
610,17.0,-245.0,-69.0,-104.0,-19.0,20.0,57.0,-992.0,-244.0
611,13.0,-242.0,-67.0,-101.0,-17.0,19.0,54.0,-989.0,-233.0
612,14.0,-242.0,-62.0,-96.0,-17.0,20.0,59.0,-986.0,-237.0
613,19.0,-241.0,-67.0,-93.0,-18.0,20.0,57.0,-975.0,-233.0
614,16.0,-235.0,-65.0,-92.0,-18.0,19.0,59.0,-971.0,-225.0
615,18.0,-234.0,-53.0,-96.0,-17.0,17.0,65.0,-958.0,-227.0
616,19.0,-228.0,-62.0,-108.0,-15.0,15.0,74.0,-955.0,-222.0
617,19.0,-230.0,-61.0,-125.0,-13.0,15.0,73.0,-952.0,-224.0
618,22.0,-230.0,-64.0,-146.0,-14.0,18.0,74.0,-950.0,-223.0
619,20.0,-232.0,-63.0,-169.0,-15.0,19.0,78.0,-955.0,-228.0
620,18.0,-234.0,-65.0,-187.0,-14.0,24.0,75.0,-972.0,-222.0
621,21.0,-240.0,-64.0,-198.0,-11.0,28.0,74.0,-988.0,-227.0
622,19.0,-244.0,-66.0,-203.0,-5.0,33.0,66.0,-998.0,-230.0
623,16.0,-246.0,-65.0,-203.0,1.0,39.0,64.0,-1009.0,-228.0
624,16.0,-249.0,-67.0,-198.0,7.0,40.0,65.0,-1008.0,-242.0
625,18.0,-246.0,-68.0,-188.0,14.0,44.0,54.0,-1009.0,-247.0
626,17.0,-246.0,-68.0,-179.0,18.0,42.0,58.0,-999.0,-254.0
627,16.0,-242.0,-65.0,-171.0,21.0,40.0,55.0,-993.0,-250.0
628,14.0,-237.0,-72.0,-169.0,23.0,35.0,56.0,-985.0,-261.0
629,13.0,-237.0,-68.0,-172.0,19.0,27.0,54.0,-982.0,-254.0
630,16.0,-237.0,-68.0,-183.0,15.0,20.0,47.0,-976.0,-259.0
631,13.0,-235.0,-69.0,-198.0,12.0,12.0,36.0,-974.0,-259.0
632,14.0,-241.0,-73.0,-209.0,9.0,3.0,37.0,-983.0,-267.0
633,10.0,-244.0,-74.0,-221.0,9.0,-6.0,35.0,-994.0,-269.0
634,7.0,-243.0,-70.0,-227.0,9.0,-16.0,29.0,-995.0,-265.0
635,6.0,-244.0,-73.0,-226.0,11.0,-25.0,29.0,-1005.0,-275.0
636,6.0,-247.0,-76.0,-221.0,14.0,-33.0,18.0,-1013.0,-274.0
