,0,1,2,3,4,5,6,7,8
866,-15.0,-221.0,-51.0,35.0,-118.0,110.0,-66.0,-872.0,-71.0
867,-14.0,-219.0,-51.0,20.0,-110.0,117.0,-58.0,-859.0,-63.0
868,-12.0,-221.0,-48.0,12.0,-97.0,121.0,-46.0,-848.0,-50.0
869,-9.0,-213.0,-42.0,12.0,-85.0,125.0,-41.0,-840.0,-48.0
870,-6.0,-214.0,-47.0,15.0,-66.0,131.0,-33.0,-836.0,-52.0
871,-3.0,-213.0,-47.0,12.0,-48.0,137.0,-22.0,-832.0,-48.0
872,-5.0,-206.0,-48.0,16.0,-27.0,141.0,-18.0,-816.0,-40.0
873,0.0,-204.0,-43.0,23.0,-7.0,144.0,-13.0,-795.0,-43.0
874,-2.0,-204.0,-48.0,31.0,10.0,147.0,-1.0,-795.0,-39.0
875,1.0,-198.0,-43.0,37.0,24.0,146.0,3.0,-780.0,-42.0
876,-2.0,-195.0,-49.0,41.0,37.0,143.0,-1.0,-767.0,-51.0
877,1.0,-193.0,-45.0,35.0,47.0,144.0,-2.0,-760.0,-48.0
878,-2.0,-191.0,-44.0,23.0,57.0,140.0,-8.0,-746.0,-45.0
879,0.0,-189.0,-45.0,12.0,66.0,137.0,-10.0,-737.0,-52.0
880,-5.0,-183.0,-47.0,-2.0,73.0,137.0,-26.0,-724.0,-49.0
881,-10.0,-184.0,-49.0,-14.0,78.0,140.0,-29.0,-723.0,-55.0
882,-10.0,-181.0,-50.0,-32.0,80.0,145.0,-40.0,-724.0,-54.0
883,-14.0,-186.0,-50.0,-47.0,79.0,148.0,-51.0,-720.0,-63.0
884,-15.0,-190.0,-43.0,-62.0,77.0,151.0,-60.0,-725.0,-55.0
885,-18.0,-187.0,-50.0,-78.0,71.0,155.0,-75.0,-732.0,-54.0
886,-19.0,-188.0,-48.0,-97.0,63.0,156.0,-77.0,-740.0,-57.0
887,-20.0,-188.0,-49.0,-116.0,52.0,157.0,-82.0,-751.0,-54.0
888,-20.0,-192.0,-49.0,-139.0,47.0,156.0,-88.0,-758.0,-63.0
889,-22.0,-196.0,-48.0,-166.0,40.0,156.0,-89.0,-776.0,-53.0
890,-21.0,-200.0,-48.0,-193.0,34.0,158.0,-97.0,-782.0,-60.0
891,-24.0,-204.0,-45.0,-213.0,31.0,159.0,-92.0,-797.0,-51.0
892,-21.0,-212.0,-48.0,-229.0,32.0,155.0,-95.0,-807.0,-42.0
893,-20.0,-214.0,-40.0,-237.0,34.0,147.0,-94.0,-818.0,-33.0
894,-23.0,-216.0,-40.0,-233.0,37.0,143.0,-92.0,-832.0,-29.0
895,-28.0,-222.0,-36.0,-225.0,38.0,138.0,-96.0,-843.0,-26.0
896,-27.0,-218.0,-43.0,-216.0,37.0,130.0,-95.0,-850.0,-30.0
897,-23.0,-225.0,-43.0,-204.0,34.0,123.0,-97.0,-865.0,-21.0
898,-23.0,-228.0,-39.0,-192.0,29.0,114.0,-103.0,-874.0,-16.0
899,-20.0,-228.0,-41.0,-177.0,28.0,109.0,-98.0,-887.0,-21.0
900,-20.0,-229.0,-43.0,-162.0,30.0,105.0,-93.0,-888.0,-19.0
901,-18.0,-228.0,-41.0,-149.0,37.0,100.0,-88.0,-890.0,-23.0
902,-19.0,-227.0,-39.0,-141.0,42.0,90.0,-79.0,-893.0,-21.0
903,-18.0,-229.0,-40.0,-143.0,51.0,81.0,-77.0,-896.0,-19.0
904,-19.0,-230.0,-37.0,-161.0,59.0,74.0,-83.0,-891.0,-17.0
905,-20.0,-229.0,-35.0,-191.0,66.0,71.0,-84.0,-899.0,-18.0
906,-22.0,-236.0,-43.0,-234.0,68.0,68.0,-82.0,-918.0,-20.0
907,-20.0,-239.0,-38.0,-284.0,62.0,63.0,-94.0,-941.0,-23.0
908,-29.0,-242.0,-39.0,-331.0,51.0,57.0,-109.0,-944.0,-25.0
909,-25.0,-247.0,-41.0,-366.0,39.0,53.0,-111.0,-954.0,-15.0
910,-29.0,-248.0,-38.0,-390.0,26.0,50.0,-119.0,-967.0,-26.0
911,-27.0,-250.0,-39.0,-403.0,16.0,48.0,-111.0,-973.0,-20.0
912,-25.0,-250.0,-34.0,-402.0,12.0,44.0,-104.0,-975.0,-17.0
913,-26.0,-251.0,-37.0,-385.0,12.0,38.0,-118.0,-975.0,-14.0
914,-23.0,-251.0,-35.0,-359.0,13.0,37.0,-106.0,-983.0,-25.0
915,-27.0,-251.0,-36.0,-336.0,14.0,32.0,-96.0,-985.0,-18.0
916,-22.0,-249.0,-40.0,-315.0,11.0,26.0,-92.0,-980.0,-15.0
917,-24.0,-254.0,-40.0,-299.0,3.0,22.0,-94.0,-987.0,-12.0
918,-26.0,-254.0,-35.0,-291.0,-8.0,16.0,-101.0,-990.0,-9.0
919,-27.0,-253.0,-36.0,-285.0,-25.0,10.0,-103.0,-985.0,-6.0
920,-26.0,-251.0,-33.0,-276.0,-42.0,1.0,-112.0,-983.0,-2.0
921,-32.0,-251.0,-29.0,-268.0,-60.0,-9.0,-122.0,-980.0,1.0
922,-35.0,-248.0,-35.0,-262.0,-75.0,-17.0,-133.0,-975.0,11.0
923,-34.0,-249.0,-31.0,-258.0,-87.0,-24.0,-141.0,-968.0,12.0
924,-34.0,-246.0,-29.0,-257.0,-94.0,-31.0,-144.0,-963.0,12.0
925,-36.0,-246.0,-35.0,-255.0,-97.0,-37.0,-144.0,-962.0,7.0
926,-36.0,-245.0,-34.0,-261.0,-95.0,-41.0,-140.0,-950.0,5.0
927,-34.0,-250.0,-35.0,-272.0,-87.0,-41.0,-137.0,-942.0,1.0
928,-30.0,-239.0,-40.0,-290.0,-73.0,-39.0,-119.0,-948.0,-16.0
929,-21.0,-240.0,-42.0,-316.0,-56.0,-37.0,-108.0,-933.0,-29.0
930,-20.0,-236.0,-46.0,-351.0,-33.0,-37.0,-94.0,-925.0,-39.0
931,-17.0,-234.0,-44.0,-390.0,-8.0,-33.0,-73.0,-916.0,-45.0
932,-15.0,-234.0,-45.0,-428.0,23.0,-32.0,-61.0,-923.0,-49.0
933,-8.0,-239.0,-48.0,-459.0,55.0,-27.0,-51.0,-918.0,-49.0
934,-9.0,-237.0,-41.0,-483.0,90.0,-25.0,-46.0,-921.0,-41.0
935,-10.0,-236.0,-43.0,-499.0,123.0,-23.0,-44.0,-914.0,-36.0
936,-13.0,-233.0,-40.0,-504.0,158.0,-25.0,-45.0,-915.0,-24.0
937,-10.0,-233.0,-41.0,-505.0,188.0,-28.0,-45.0,-913.0,-16.0
938,-11.0,-237.0,-33.0,-502.0,215.0,-35.0,-49.0,-918.0,-7.0
939,-13.0,-234.0,-36.0,-503.0,234.0,-41.0,-58.0,-912.0,-6.0
940,-15.0,-237.0,-37.0,-502.0,250.0,-46.0,-66.0,-917.0,-3.0
941,-19.0,-240.0,-33.0,-500.0,257.0,-50.0,-78.0,-922.0,-5.0
942,-21.0,-242.0,-34.0,-492.0,258.0,-53.0,-96.0,-934.0,-9.0
943,-22.0,-244.0,-38.0,-479.0,254.0,-55.0,-105.0,-939.0,-18.0
944,-30.0,-243.0,-39.0,-463.0,250.0,-56.0,-119.0,-949.0,-22.0
945,-30.0,-245.0,-38.0,-447.0,247.0,-55.0,-140.0,-960.0,-20.0
946,-33.0,-246.0,-40.0,-432.0,246.0,-52.0,-143.0,-959.0,-28.0
947,-36.0,-247.0,-42.0,-421.0,246.0,-48.0,-150.0,-957.0,-38.0
948,-41.0,-246.0,-42.0,-415.0,247.0,-44.0,-161.0,-953.0,-40.0
949,-43.0,-244.0,-49.0,-415.0,247.0,-39.0,-166.0,-944.0,-45.0
950,-43.0,-239.0,-44.0,-415.0,247.0,-35.0,-171.0,-948.0,-41.0
951,-42.0,-243.0,-48.0,-422.0,247.0,-31.0,-171.0,-941.0,-46.0
952,-41.0,-242.0,-45.0,-432.0,245.0,-25.0,-177.0,-944.0,-45.0
953,-44.0,-241.0,-46.0,-437.0,239.0,-20.0,-181.0,-941.0,-50.0
954,-45.0,-245.0,-47.0,-446.0,230.0,-14.0,-177.0,-951.0,-53.0
955,-47.0,-245.0,-51.0,-455.0,220.0,-9.0,-192.0,-959.0,-51.0
956,-47.0,-249.0,-46.0,-460.0,202.0,-4.0,-191.0,-969.0,-51.0
957,-54.0,-250.0,-46.0,-459.0,179.0,1.0,-203.0,-977.0,-52.0
958,-52.0,-256.0,-51.0,-453.0,151.0,2.0,-214.0,-990.0,-57.0
959,-59.0,-261.0,-49.0,-443.0,119.0,2.0,-229.0,-1008.0,-61.0
960,-60.0,-259.0,-42.0,-430.0,85.0,3.0,-236.0,-1020.0,-59.0
961,-62.0,-267.0,-47.0,-407.0,52.0,5.0,-249.0,-1038.0,-64.0
962,-62.0,-270.0,-54.0,-381.0,27.0,7.0,-248.0,-1053.0,-65.0
963,-64.0,-270.0,-53.0,-352.0,5.0,10.0,-257.0,-1055.0,-80.0
964,-65.0,-273.0,-52.0,-326.0,-11.0,11.0,-255.0,-1056.0,-77.0
965,-64.0,-272.0,-57.0,-305.0,-24.0,9.0,-248.0,-1064.0,-96.0
966,-62.0,-275.0,-59.0,-291.0,-39.0,3.0,-242.0,-1073.0,-109.0
967,-61.0,-279.0,-66.0,-284.0,-57.0,-2.0,-232.0,-1077.0,-123.0
968,-61.0,-275.0,-64.0,-283.0,-79.0,-6.0,-237.0,-1088.0,-135.0
969,-63.0,-278.0,-68.0,-287.0,-100.0,-7.0,-235.0,-1092.0,-153.0
970,-59.0,-283.0,-72.0,-287.0,-118.0,-3.0,-239.0,-1098.0,-158.0
971,-65.0,-288.0,-79.0,-284.0,-133.0,5.0,-239.0,-1109.0,-155.0
972,-62.0,-291.0,-71.0,-270.0,-145.0,12.0,-238.0,-1121.0,-156.0
973,-64.0,-290.0,-67.0,-249.0,-153.0,20.0,-243.0,-1122.0,-137.0
974,-62.0,-291.0,-66.0,-217.0,-161.0,29.0,-241.0,-1133.0,-136.0
975,-61.0,-294.0,-64.0,-177.0,-170.0,37.0,-243.0,-1142.0,-124.0
976,-63.0,-292.0,-66.0,-136.0,-182.0,47.0,-237.0,-1138.0,-120.0
977,-62.0,-296.0,-63.0,-98.0,-194.0,60.0,-219.0,-1142.0,-117.0
978,-55.0,-300.0,-70.0,-58.0,-204.0,68.0,-213.0,-1149.0,-126.0
979,-51.0,-302.0,-66.0,-27.0,-220.0,73.0,-210.0,-1162.0,-130.0
980,-52.0,-305.0,-64.0,-4.0,-234.0,74.0,-204.0,-1177.0,-143.0
981,-46.0,-308.0,-80.0,4.0,-250.0,72.0,-193.0,-1200.0,-163.0
982,-49.0,-310.0,-78.0,-6.0,-264.0,65.0,-196.0,-1214.0,-177.0
983,-52.0,-313.0,-84.0,-35.0,-277.0,52.0,-203.0,-1230.0,-199.0
984,-55.0,-319.0,-89.0,-79.0,-290.0,40.0,-211.0,-1249.0,-223.0
985,-57.0,-323.0,-94.0,-138.0,-303.0,29.0,-227.0,-1274.0,-245.0
986,-60.0,-328.0,-98.0,-206.0,-317.0,23.0,-244.0,-1292.0,-270.0
987,-63.0,-332.0,-98.0,-274.0,-334.0,24.0,-240.0,-1309.0,-266.0
988,-64.0,-341.0,-108.0,-321.0,-353.0,30.0,-250.0,-1326.0,-286.0
989,-66.0,-346.0,-108.0,-358.0,-368.0,42.0,-253.0,-1365.0,-313.0
990,-62.0,-354.0,-115.0,-388.0,-384.0,52.0,-237.0,-1388.0,-332.0
991,-63.0,-361.0,-117.0,-412.0,-400.0,58.0,-224.0,-1405.0,-348.0
992,-54.0,-365.0,-126.0,-416.0,-419.0,65.0,-215.0,-1420.0,-368.0
993,-50.0,-371.0,-129.0,-403.0,-434.0,71.0,-199.0,-1433.0,-390.0
994,-42.0,-369.0,-132.0,-371.0,-450.0,73.0,-180.0,-1431.0,-403.0
995,-32.0,-370.0,-132.0,-311.0,-459.0,68.0,-146.0,-1413.0,-402.0
996,-22.0,-363.0,-132.0,-224.0,-458.0,53.0,-108.0,-1387.0,-408.0
997,-19.0,-349.0,-141.0,-124.0,-441.0,25.0,-78.0,-1345.0,-426.0
998,-10.0,-335.0,-143.0,-31.0,-409.0,-7.0,-51.0,-1290.0,-436.0
999,-1.0,-317.0,-144.0,38.0,-363.0,-39.0,-32.0,-1220.0,-453.0
1000,-2.0,-294.0,-142.0,86.0,-308.0,-64.0,-22.0,-1151.0,-455.0
1001,4.0,-280.0,-144.0,104.0,-243.0,-85.0,4.0,-1093.0,-454.0
1002,13.0,-268.0,-148.0,94.0,-177.0,-107.0,27.0,-1048.0,-470.0
1003,8.0,-259.0,-152.0,60.0,-111.0,-130.0,46.0,-1004.0,-460.0
1004,20.0,-249.0,-142.0,14.0,-44.0,-150.0,63.0,-973.0,-451.0
1005,24.0,-245.0,-141.0,-39.0,22.0,-167.0,82.0,-955.0,-435.0
1006,32.0,-245.0,-140.0,-81.0,91.0,-180.0,104.0,-953.0,-426.0
1007,36.0,-244.0,-132.0,-104.0,163.0,-191.0,125.0,-938.0,-408.0
1008,40.0,-242.0,-136.0,-98.0,233.0,-198.0,133.0,-925.0,-407.0
1009,39.0,-237.0,-130.0,-71.0,298.0,-198.0,145.0,-916.0,-405.0
1010,43.0,-238.0,-133.0,-33.0,354.0,-198.0,153.0,-907.0,-409.0
1011,46.0,-233.0,-135.0,4.0,404.0,-201.0,157.0,-902.0,-417.0
1012,42.0,-228.0,-132.0,31.0,448.0,-208.0,154.0,-890.0,-421.0
1013,43.0,-228.0,-134.0,49.0,492.0,-214.0,153.0,-881.0,-425.0
1014,43.0,-226.0,-135.0,58.0,538.0,-215.0,147.0,-876.0,-424.0
1015,41.0,-225.0,-132.0,59.0,578.0,-220.0,145.0,-873.0,-420.0
1016,34.0,-223.0,-132.0,57.0,612.0,-226.0,128.0,-862.0,-412.0
1017,29.0,-220.0,-133.0,55.0,644.0,-230.0,101.0,-853.0,-402.0
1018,25.0,-219.0,-131.0,58.0,675.0,-225.0,90.0,-856.0,-388.0
1019,25.0,-222.0,-126.0,61.0,702.0,-217.0,81.0,-858.0,-378.0
1020,19.0,-226.0,-127.0,69.0,723.0,-212.0,67.0,-886.0,-371.0
1021,17.0,-232.0,-126.0,79.0,735.0,-212.0,59.0,-892.0,-357.0
1022,13.0,-238.0,-119.0,93.0,738.0,-213.0,45.0,-911.0,-343.0
1023,16.0,-244.0,-114.0,110.0,737.0,-215.0,35.0,-927.0,-335.0
1024,12.0,-244.0,-113.0,134.0,731.0,-220.0,34.0,-943.0,-326.0
1025,10.0,-249.0,-110.0,158.0,723.0,-227.0,36.0,-965.0,-308.0
1026,7.0,-254.0,-112.0,181.0,713.0,-237.0,34.0,-978.0,-310.0
1027,8.0,-255.0,-110.0,206.0,699.0,-248.0,25.0,-982.0,-305.0
1028,8.0,-252.0,-104.0,233.0,684.0,-255.0,32.0,-978.0,-296.0
1029,6.0,-252.0,-105.0,263.0,668.0,-258.0,24.0,-972.0,-293.0
1030,5.0,-246.0,-104.0,297.0,650.0,-262.0,12.0,-955.0,-288.0
1031,3.0,-239.0,-101.0,330.0,627.0,-262.0,13.0,-936.0,-282.0
1032,1.0,-232.0,-102.0,360.0,604.0,-263.0,11.0,-915.0,-273.0
1033,-1.0,-230.0,-98.0,378.0,581.0,-264.0,2.0,-891.0,-273.0
1034,2.0,-225.0,-101.0,380.0,557.0,-264.0,3.0,-860.0,-271.0
1035,5.0,-213.0,-96.0,369.0,536.0,-263.0,6.0,-838.0,-267.0
1036,3.0,-213.0,-102.0,345.0,520.0,-259.0,8.0,-824.0,-264.0
1037,4.0,-208.0,-93.0,316.0,506.0,-257.0,12.0,-816.0,-251.0
1038,2.0,-205.0,-93.0,288.0,495.0,-251.0,17.0,-810.0,-243.0
1039,7.0,-207.0,-90.0,265.0,484.0,-243.0,12.0,-795.0,-231.0
1040,6.0,-203.0,-90.0,248.0,470.0,-239.0,19.0,-794.0,-218.0
1041,6.0,-203.0,-86.0,239.0,457.0,-233.0,16.0,-795.0,-208.0
1042,5.0,-202.0,-83.0,235.0,445.0,-231.0,15.0,-791.0,-199.0
1043,4.0,-203.0,-79.0,230.0,433.0,-226.0,15.0,-793.0,-196.0
1044,11.0,-210.0,-83.0,220.0,423.0,-223.0,23.0,-799.0,-190.0
1045,8.0,-201.0,-81.0,212.0,418.0,-222.0,22.0,-795.0,-187.0
1046,10.0,-205.0,-80.0,208.0,423.0,-222.0,37.0,-798.0,-190.0
1047,12.0,-208.0,-83.0,205.0,437.0,-224.0,34.0,-800.0,-190.0
1048,13.0,-210.0,-80.0,206.0,453.0,-221.0,33.0,-796.0,-190.0
1049,14.0,-207.0,-77.0,207.0,468.0,-218.0,36.0,-802.0,-191.0
1050,11.0,-208.0,-77.0,211.0,477.0,-213.0,36.0,-798.0,-182.0
1051,11.0,-207.0,-77.0,221.0,481.0,-209.0,35.0,-799.0,-171.0
1052,9.0,-206.0,-70.0,233.0,479.0,-205.0,31.0,-789.0,-161.0
1053,10.0,-203.0,-70.0,243.0,471.0,-200.0,28.0,-787.0,-156.0
1054,10.0,-202.0,-73.0,254.0,455.0,-196.0,19.0,-779.0,-154.0
1055,4.0,-199.0,-73.0,260.0,438.0,-196.0,18.0,-774.0,-153.0
1056,2.0,-195.0,-69.0,263.0,418.0,-197.0,14.0,-763.0,-136.0
1057,3.0,-191.0,-67.0,271.0,398.0,-198.0,14.0,-744.0,-136.0
1058,5.0,-184.0,-63.0,283.0,381.0,-199.0,12.0,-730.0,-136.0
1059,4.0,-182.0,-66.0,296.0,366.0,-200.0,11.0,-705.0,-135.0
1060,7.0,-179.0,-67.0,300.0,356.0,-207.0,20.0,-690.0,-130.0
1061,6.0,-176.0,-68.0,295.0,347.0,-217.0,18.0,-684.0,-139.0
1062,9.0,-173.0,-66.0,278.0,342.0,-223.0,25.0,-675.0,-138.0
1063,9.0,-172.0,-67.0,253.0,339.0,-226.0,33.0,-674.0,-140.0
1064,13.0,-176.0,-69.0,220.0,338.0,-231.0,35.0,-679.0,-141.0
1065,9.0,-176.0,-68.0,188.0,334.0,-231.0,48.0,-679.0,-136.0
1066,16.0,-178.0,-61.0,159.0,326.0,-230.0,48.0,-682.0,-122.0
1067,17.0,-177.0,-61.0,145.0,317.0,-227.0,63.0,-681.0,-111.0
1068,23.0,-178.0,-65.0,148.0,308.0,-232.0,65.0,-688.0,-119.0
1069,18.0,-182.0,-64.0,143.0,296.0,-223.0,61.0,-709.0,-121.0
1070,16.0,-185.0,-62.0,137.0,285.0,-218.0,59.0,-719.0,-115.0
1071,11.0,-189.0,-64.0,136.0,268.0,-213.0,47.0,-727.0,-119.0
1072,8.0,-192.0,-62.0,132.0,249.0,-199.0,32.0,-742.0,-120.0
1073,5.0,-197.0,-59.0,125.0,230.0,-186.0,16.0,-770.0,-122.0
1074,7.0,-205.0,-60.0,118.0,209.0,-181.0,15.0,-791.0,-121.0
1075,5.0,-205.0,-61.0,112.0,194.0,-178.0,6.0,-796.0,-103.0
1076,-1.0,-209.0,-58.0,125.0,177.0,-180.0,1.0,-806.0,-112.0
1077,-8.0,-208.0,-62.0,141.0,164.0,-175.0,-16.0,-811.0,-118.0
1078,-4.0,-217.0,-63.0,153.0,152.0,-157.0,-23.0,-831.0,-130.0
1079,-8.0,-216.0,-60.0,146.0,136.0,-145.0,-31.0,-858.0,-135.0
1080,-10.0,-223.0,-64.0,128.0,110.0,-140.0,-36.0,-858.0,-122.0
1081,-13.0,-222.0,-60.0,112.0,77.0,-146.0,-46.0,-880.0,-119.0
1082,-15.0,-226.0,-64.0,93.0,39.0,-154.0,-54.0,-887.0,-113.0
1083,-15.0,-226.0,-60.0,72.0,6.0,-161.0,-54.0,-889.0,-107.0
1084,-16.0,-226.0,-55.0,51.0,-30.0,-169.0,-57.0,-891.0,-104.0
1085,-12.0,-230.0,-58.0,33.0,-65.0,-177.0,-51.0,-897.0,-92.0
1086,-10.0,-230.0,-55.0,18.0,-99.0,-185.0,-39.0,-900.0,-88.0
1087,-10.0,-232.0,-53.0,8.0,-130.0,-191.0,-28.0,-907.0,-82.0
1088,-2.0,-237.0,-52.0,-2.0,-159.0,-194.0,-19.0,-916.0,-80.0
1089,-1.0,-238.0,-52.0,-7.0,-182.0,-196.0,-7.0,-919.0,-75.0
1090,-1.0,-235.0,-44.0,-8.0,-209.0,-194.0,2.0,-931.0,-70.0
1091,7.0,-243.0,-48.0,-3.0,-233.0,-195.0,17.0,-933.0,-56.0
1092,9.0,-243.0,-47.0,9.0,-256.0,-199.0,28.0,-940.0,-51.0
1093,10.0,-244.0,-47.0,31.0,-271.0,-199.0,33.0,-949.0,-52.0
1094,9.0,-242.0,-48.0,63.0,-281.0,-201.0,40.0,-950.0,-50.0
1095,13.0,-247.0,-47.0,94.0,-287.0,-201.0,38.0,-947.0,-58.0
1096,12.0,-242.0,-50.0,116.0,-291.0,-200.0,48.0,-947.0,-62.0
1097,16.0,-244.0,-50.0,128.0,-293.0,-202.0,51.0,-942.0,-63.0
1098,17.0,-243.0,-50.0,130.0,-291.0,-204.0,52.0,-942.0,-65.0
1099,20.0,-242.0,-45.0,127.0,-289.0,-209.0,53.0,-936.0,-62.0
1100,16.0,-243.0,-46.0,123.0,-287.0,-211.0,68.0,-938.0,-50.0
1101,19.0,-239.0,-38.0,116.0,-285.0,-214.0,76.0,-947.0,-47.0
1102,25.0,-242.0,-41.0,110.0,-287.0,-217.0,81.0,-940.0,-40.0
1103,23.0,-244.0,-42.0,106.0,-290.0,-220.0,87.0,-943.0,-40.0
1104,24.0,-246.0,-43.0,105.0,-295.0,-222.0,93.0,-954.0,-31.0
1105,27.0,-244.0,-42.0,109.0,-299.0,-222.0,102.0,-958.0,-34.0
1106,32.0,-243.0,-43.0,115.0,-299.0,-220.0,116.0,-954.0,-30.0
1107,35.0,-243.0,-41.0,124.0,-296.0,-217.0,131.0,-951.0,-31.0
1108,37.0,-242.0,-39.0,137.0,-289.0,-214.0,140.0,-939.0,-24.0
1109,39.0,-241.0,-36.0,154.0,-281.0,-208.0,138.0,-938.0,-23.0
1110,36.0,-238.0,-42.0,169.0,-274.0,-202.0,146.0,-929.0,-21.0
1111,39.0,-237.0,-44.0,181.0,-272.0,-196.0,136.0,-920.0,-24.0
1112,36.0,-234.0,-38.0,185.0,-271.0,-187.0,136.0,-906.0,-22.0
1113,36.0,-229.0,-37.0,179.0,-272.0,-179.0,135.0,-896.0,-13.0
1114,40.0,-229.0,-37.0,167.0,-273.0,-169.0,132.0,-894.0,-7.0
1115,39.0,-230.0,-32.0,146.0,-275.0,-162.0,134.0,-888.0,1.0
1116,35.0,-227.0,-34.0,117.0,-276.0,-155.0,123.0,-884.0,-2.0
1117,38.0,-227.0,-33.0,83.0,-276.0,-146.0,133.0,-890.0,-1.0
1118,42.0,-230.0,-38.0,52.0,-270.0,-133.0,140.0,-895.0,6.0
1119,41.0,-228.0,-30.0,32.0,-261.0,-119.0,153.0,-895.0,8.0
1120,49.0,-230.0,-30.0,20.0,-244.0,-106.0,173.0,-906.0,14.0
1121,50.0,-235.0,-36.0,17.0,-224.0,-94.0,181.0,-900.0,13.0
1122,46.0,-235.0,-33.0,19.0,-199.0,-85.0,184.0,-907.0,17.0
1123,51.0,-237.0,-28.0,16.0,-174.0,-76.0,186.0,-914.0,14.0
1124,50.0,-235.0,-30.0,7.0,-152.0,-71.0,188.0,-910.0,17.0
1125,50.0,-236.0,-24.0,-4.0,-136.0,-64.0,182.0,-918.0,22.0
1126,46.0,-238.0,-27.0,-20.0,-125.0,-59.0,177.0,-915.0,26.0
1127,45.0,-238.0,-30.0,-37.0,-118.0,-53.0,177.0,-928.0,25.0
1128,46.0,-239.0,-24.0,-49.0,-113.0,-49.0,177.0,-930.0,31.0
1129,47.0,-243.0,-35.0,-55.0,-109.0,-41.0,186.0,-938.0,28.0
1130,49.0,-243.0,-25.0,-55.0,-103.0,-34.0,187.0,-950.0,24.0
1131,47.0,-244.0,-31.0,-49.0,-92.0,-27.0,189.0,-955.0,24.0
1132,47.0,-250.0,-32.0,-40.0,-83.0,-22.0,181.0,-961.0,20.0
1133,47.0,-248.0,-29.0,-28.0,-74.0,-14.0,183.0,-968.0,13.0
1134,44.0,-246.0,-28.0,-14.0,-71.0,-9.0,170.0,-970.0,12.0
1135,43.0,-249.0,-33.0,-5.0,-75.0,-4.0,163.0,-969.0,2.0
1136,42.0,-247.0,-34.0,2.0,-79.0,-1.0,163.0,-977.0,-2.0
1137,44.0,-252.0,-35.0,-5.0,-83.0,1.0,168.0,-977.0,-8.0
1138,42.0,-248.0,-39.0,-20.0,-83.0,-1.0,171.0,-977.0,-21.0
1139,44.0,-254.0,-40.0,-44.0,-79.0,-4.0,164.0,-978.0,-26.0
1140,46.0,-253.0,-43.0,-77.0,-74.0,-6.0,170.0,-987.0,-35.0
1141,45.0,-253.0,-42.0,-114.0,-65.0,-11.0,170.0,-992.0,-43.0
1142,43.0,-257.0,-41.0,-149.0,-53.0,-13.0,169.0,-1013.0,-53.0
1143,44.0,-262.0,-51.0,-182.0,-38.0,-14.0,175.0,-1034.0,-60.0
1144,50.0,-258.0,-50.0,-205.0,-26.0,-14.0,185.0,-1046.0,-66.0
1145,51.0,-273.0,-49.0,-219.0,-15.0,-17.0,195.0,-1061.0,-71.0
1146,53.0,-277.0,-51.0,-222.0,-6.0,-18.0,205.0,-1075.0,-76.0
1147,54.0,-278.0,-53.0,-221.0,-1.0,-21.0,217.0,-1095.0,-82.0
1148,60.0,-283.0,-52.0,-213.0,3.0,-25.0,229.0,-1110.0,-88.0
1149,63.0,-286.0,-57.0,-204.0,4.0,-30.0,241.0,-1117.0,-100.0
1150,64.0,-289.0,-56.0,-194.0,6.0,-35.0,248.0,-1131.0,-100.0
1151,59.0,-292.0,-59.0,-186.0,10.0,-40.0,244.0,-1134.0,-103.0
1152,63.0,-292.0,-59.0,-177.0,15.0,-45.0,244.0,-1150.0,-100.0
1153,61.0,-302.0,-56.0,-167.0,22.0,-44.0,239.0,-1161.0,-98.0
1154,62.0,-306.0,-53.0,-156.0,31.0,-41.0,234.0,-1168.0,-89.0
1155,58.0,-307.0,-51.0,-146.0,39.0,-35.0,222.0,-1190.0,-84.0
1156,57.0,-310.0,-52.0,-136.0,48.0,-26.0,210.0,-1203.0,-76.0
1157,53.0,-309.0,-49.0,-130.0,61.0,-15.0,200.0,-1212.0,-71.0
1158,51.0,-310.0,-52.0,-132.0,75.0,-4.0,194.0,-1218.0,-74.0
1159,50.0,-312.0,-52.0,-152.0,93.0,6.0,190.0,-1241.0,-82.0
1160,51.0,-317.0,-54.0,-187.0,112.0,17.0,194.0,-1246.0,-87.0
1161,49.0,-317.0,-59.0,-234.0,131.0,25.0,196.0,-1259.0,-96.0
1162,53.0,-323.0,-58.0,-294.0,151.0,29.0,200.0,-1276.0,-103.0
1163,55.0,-332.0,-61.0,-358.0,173.0,29.0,205.0,-1302.0,-115.0
1164,57.0,-340.0,-67.0,-419.0,193.0,26.0,209.0,-1328.0,-134.0
1165,56.0,-347.0,-72.0,-472.0,210.0,19.0,206.0,-1360.0,-171.0
1166,55.0,-357.0,-85.0,-517.0,218.0,11.0,198.0,-1405.0,-197.0
1167,49.0,-365.0,-87.0,-549.0,218.0,3.0,189.0,-1427.0,-226.0
1168,43.0,-369.0,-93.0,-561.0,209.0,-3.0,157.0,-1433.0,-252.0
1169,35.0,-371.0,-101.0,-556.0,191.0,-2.0,132.0,-1430.0,-263.0
1170,28.0,-369.0,-101.0,-535.0,165.0,7.0,110.0,-1420.0,-284.0
1171,26.0,-363.0,-106.0,-496.0,138.0,21.0,88.0,-1394.0,-294.0
1172,21.0,-355.0,-105.0,-446.0,108.0,39.0,73.0,-1362.0,-302.0
1173,15.0,-339.0,-108.0,-391.0,81.0,62.0,54.0,-1319.0,-314.0
