,0,1,2,3,4,5,6,7,8
87,-12.0,-250.0,-32.0,-134.0,-56.0,43.0,-39.0,-969.0,17.0
88,-14.0,-251.0,-32.0,-135.0,-65.0,44.0,-41.0,-970.0,13.0
89,-12.0,-251.0,-31.0,-137.0,-73.0,45.0,-41.0,-977.0,12.0
90,-13.0,-251.0,-32.0,-140.0,-78.0,45.0,-40.0,-980.0,10.0
91,-13.0,-254.0,-33.0,-141.0,-81.0,44.0,-42.0,-977.0,12.0
92,-16.0,-253.0,-34.0,-145.0,-83.0,41.0,-52.0,-984.0,6.0
93,-15.0,-252.0,-37.0,-149.0,-82.0,41.0,-56.0,-984.0,-1.0
94,-16.0,-251.0,-36.0,-157.0,-78.0,40.0,-62.0,-980.0,2.0
95,-16.0,-250.0,-39.0,-161.0,-73.0,36.0,-67.0,-980.0,-10.0
96,-16.0,-251.0,-37.0,-164.0,-64.0,34.0,-53.0,-976.0,-18.0
97,-16.0,-251.0,-41.0,-166.0,-55.0,29.0,-59.0,-976.0,-21.0
98,-15.0,-251.0,-45.0,-165.0,-49.0,25.0,-60.0,-981.0,-24.0
99,-15.0,-255.0,-45.0,-159.0,-44.0,19.0,-56.0,-976.0,-35.0
100,-16.0,-250.0,-45.0,-149.0,-37.0,14.0,-47.0,-982.0,-30.0
101,-12.0,-253.0,-45.0,-137.0,-29.0,6.0,-49.0,-982.0,-45.0
102,-14.0,-253.0,-42.0,-124.0,-21.0,0.0,-39.0,-987.0,-34.0
103,-12.0,-253.0,-40.0,-113.0,-12.0,-9.0,-35.0,-990.0,-38.0
104,-10.0,-256.0,-46.0,-111.0,-7.0,-13.0,-36.0,-982.0,-35.0
105,-7.0,-258.0,-43.0,-108.0,0.0,-19.0,-30.0,-986.0,-32.0
106,-10.0,-252.0,-45.0,-108.0,2.0,-23.0,-27.0,-986.0,-32.0
107,-6.0,-254.0,-40.0,-108.0,7.0,-27.0,-24.0,-981.0,-32.0
108,-6.0,-253.0,-43.0,-102.0,13.0,-33.0,-24.0,-979.0,-34.0
109,-6.0,-254.0,-44.0,-94.0,17.0,-37.0,-17.0,-979.0,-33.0
110,-5.0,-252.0,-43.0,-86.0,24.0,-42.0,-16.0,-979.0,-39.0
111,-7.0,-251.0,-41.0,-78.0,29.0,-46.0,-22.0,-983.0,-33.0
112,-6.0,-252.0,-48.0,-70.0,34.0,-51.0,-25.0,-982.0,-38.0
113,-7.0,-254.0,-46.0,-64.0,36.0,-52.0,-34.0,-991.0,-36.0
114,-8.0,-256.0,-43.0,-62.0,34.0,-53.0,-35.0,-989.0,-35.0
115,-10.0,-253.0,-44.0,-64.0,29.0,-55.0,-34.0,-987.0,-41.0
116,-8.0,-254.0,-47.0,-67.0,21.0,-53.0,-37.0,-992.0,-42.0
117,-11.0,-257.0,-45.0,-73.0,16.0,-53.0,-42.0,-989.0,-44.0
118,-12.0,-256.0,-47.0,-78.0,13.0,-50.0,-39.0,-997.0,-49.0
119,-13.0,-258.0,-47.0,-81.0,12.0,-48.0,-41.0,-995.0,-50.0
120,-12.0,-255.0,-48.0,-86.0,13.0,-43.0,-41.0,-993.0,-46.0
121,-13.0,-256.0,-46.0,-91.0,12.0,-37.0,-43.0,-988.0,-43.0
122,-12.0,-256.0,-49.0,-93.0,12.0,-29.0,-44.0,-990.0,-35.0
123,-14.0,-256.0,-46.0,-99.0,11.0,-22.0,-44.0,-994.0,-36.0
124,-12.0,-260.0,-51.0,-107.0,9.0,-16.0,-51.0,-997.0,-49.0
125,-13.0,-253.0,-47.0,-114.0,3.0,-10.0,-47.0,-996.0,-48.0
126,-14.0,-254.0,-50.0,-123.0,-4.0,-2.0,-53.0,-993.0,-55.0
127,-15.0,-256.0,-47.0,-133.0,-10.0,3.0,-50.0,-998.0,-54.0
128,-16.0,-257.0,-49.0,-141.0,-18.0,10.0,-54.0,-1003.0,-52.0
129,-15.0,-260.0,-50.0,-146.0,-25.0,17.0,-47.0,-998.0,-53.0
130,-14.0,-258.0,-47.0,-148.0,-33.0,22.0,-51.0,-996.0,-48.0
131,-15.0,-258.0,-44.0,-148.0,-38.0,26.0,-51.0,-998.0,-43.0
132,-15.0,-257.0,-49.0,-144.0,-41.0,31.0,-47.0,-1002.0,-44.0
133,-13.0,-255.0,-51.0,-141.0,-41.0,36.0,-42.0,-1001.0,-38.0
134,-5.0,-254.0,-38.0,-137.0,-40.0,40.0,-36.0,-992.0,-40.0
135,-10.0,-252.0,-42.0,-135.0,-37.0,44.0,-36.0,-987.0,-31.0
136,-10.0,-252.0,-51.0,-133.0,-30.0,48.0,-36.0,-982.0,-40.0
137,-8.0,-251.0,-45.0,-138.0,-24.0,52.0,-32.0,-977.0,-43.0
138,-7.0,-250.0,-46.0,-145.0,-16.0,57.0,-27.0,-972.0,-44.0
139,-8.0,-251.0,-45.0,-152.0,-10.0,62.0,-19.0,-970.0,-45.0
140,-6.0,-248.0,-49.0,-155.0,-1.0,64.0,-22.0,-964.0,-45.0
141,-5.0,-246.0,-45.0,-155.0,9.0,64.0,-22.0,-960.0,-42.0
142,-4.0,-247.0,-47.0,-154.0,18.0,66.0,-16.0,-962.0,-46.0
143,-5.0,-248.0,-45.0,-152.0,29.0,66.0,-11.0,-966.0,-41.0
144,-6.0,-250.0,-45.0,-145.0,41.0,67.0,-16.0,-966.0,-41.0
145,0.0,-246.0,-55.0,-136.0,54.0,69.0,-20.0,-977.0,-35.0
146,-7.0,-255.0,-49.0,-125.0,67.0,68.0,-21.0,-976.0,-35.0
147,-7.0,-253.0,-49.0,-114.0,78.0,67.0,-23.0,-983.0,-33.0
148,-11.0,-252.0,-45.0,-106.0,85.0,67.0,-23.0,-987.0,-35.0
149,-8.0,-255.0,-43.0,-98.0,90.0,67.0,-26.0,-984.0,-35.0
150,-10.0,-258.0,-47.0,-92.0,91.0,69.0,-34.0,-993.0,-40.0
151,-10.0,-256.0,-46.0,-90.0,92.0,69.0,-35.0,-992.0,-44.0
152,-12.0,-254.0,-42.0,-86.0,92.0,68.0,-42.0,-991.0,-36.0
153,-14.0,-253.0,-46.0,-83.0,89.0,67.0,-44.0,-987.0,-38.0
154,-15.0,-254.0,-43.0,-81.0,85.0,68.0,-50.0,-989.0,-45.0
155,-16.0,-254.0,-44.0,-80.0,75.0,68.0,-57.0,-993.0,-42.0
156,-16.0,-263.0,-36.0,-79.0,67.0,70.0,-59.0,-993.0,-49.0
157,-16.0,-254.0,-46.0,-83.0,60.0,73.0,-69.0,-990.0,-56.0
158,-17.0,-256.0,-52.0,-90.0,54.0,73.0,-62.0,-990.0,-62.0
159,-16.0,-259.0,-49.0,-97.0,49.0,76.0,-66.0,-988.0,-63.0
160,-15.0,-255.0,-50.0,-102.0,44.0,79.0,-63.0,-993.0,-64.0
161,-17.0,-256.0,-55.0,-102.0,37.0,78.0,-68.0,-993.0,-64.0
162,-15.0,-255.0,-53.0,-95.0,33.0,80.0,-69.0,-992.0,-71.0
163,-16.0,-254.0,-54.0,-91.0,32.0,81.0,-70.0,-985.0,-75.0
164,-17.0,-255.0,-55.0,-82.0,33.0,80.0,-66.0,-987.0,-71.0
165,-16.0,-255.0,-52.0,-76.0,35.0,76.0,-57.0,-986.0,-70.0
166,-14.0,-252.0,-52.0,-73.0,36.0,72.0,-49.0,-982.0,-73.0
167,-14.0,-254.0,-52.0,-72.0,41.0,71.0,-49.0,-979.0,-77.0
168,-11.0,-254.0,-47.0,-72.0,46.0,69.0,-42.0,-976.0,-69.0
169,-15.0,-251.0,-55.0,-71.0,49.0,66.0,-35.0,-975.0,-75.0
170,-8.0,-253.0,-50.0,-72.0,51.0,61.0,-29.0,-970.0,-72.0
171,-9.0,-251.0,-52.0,-75.0,51.0,59.0,-27.0,-973.0,-68.0
172,-6.0,-251.0,-46.0,-76.0,49.0,58.0,-26.0,-971.0,-68.0
173,-6.0,-250.0,-55.0,-73.0,45.0,57.0,-26.0,-974.0,-66.0
174,-7.0,-251.0,-51.0,-71.0,41.0,53.0,-20.0,-970.0,-65.0
175,-8.0,-251.0,-53.0,-69.0,32.0,54.0,-28.0,-971.0,-66.0
176,-8.0,-251.0,-50.0,-68.0,22.0,53.0,-28.0,-970.0,-68.0
177,-8.0,-248.0,-50.0,-68.0,14.0,55.0,-30.0,-975.0,-74.0
178,-10.0,-250.0,-51.0,-71.0,5.0,57.0,-29.0,-970.0,-80.0
179,-8.0,-251.0,-56.0,-75.0,-2.0,60.0,-36.0,-968.0,-79.0
180,-12.0,-251.0,-49.0,-75.0,-12.0,61.0,-38.0,-968.0,-77.0
181,-12.0,-251.0,-53.0,-75.0,-23.0,62.0,-41.0,-972.0,-78.0
182,-12.0,-250.0,-55.0,-73.0,-36.0,60.0,-43.0,-968.0,-87.0
183,-15.0,-252.0,-56.0,-71.0,-50.0,60.0,-43.0,-975.0,-84.0
184,-16.0,-250.0,-57.0,-70.0,-61.0,60.0,-50.0,-969.0,-87.0
185,-15.0,-247.0,-56.0,-72.0,-69.0,60.0,-53.0,-964.0,-87.0
186,-15.0,-251.0,-58.0,-75.0,-76.0,60.0,-61.0,-966.0,-87.0
187,-18.0,-248.0,-58.0,-77.0,-86.0,60.0,-51.0,-963.0,-84.0
188,-15.0,-250.0,-55.0,-80.0,-94.0,61.0,-59.0,-962.0,-89.0
189,-14.0,-251.0,-57.0,-81.0,-104.0,61.0,-63.0,-964.0,-88.0
190,-12.0,-250.0,-60.0,-83.0,-112.0,59.0,-54.0,-965.0,-95.0
191,-15.0,-250.0,-58.0,-88.0,-121.0,57.0,-62.0,-955.0,-98.0
192,-18.0,-247.0,-59.0,-95.0,-130.0,53.0,-61.0,-953.0,-96.0
193,-16.0,-247.0,-58.0,-98.0,-138.0,49.0,-59.0,-951.0,-97.0
194,-15.0,-248.0,-57.0,-100.0,-145.0,46.0,-56.0,-954.0,-94.0
195,-18.0,-246.0,-58.0,-100.0,-154.0,44.0,-56.0,-954.0,-98.0
196,-15.0,-247.0,-60.0,-101.0,-162.0,41.0,-56.0,-952.0,-97.0
197,-13.0,-249.0,-59.0,-102.0,-164.0,37.0,-55.0,-951.0,-99.0
198,-11.0,-248.0,-57.0,-107.0,-161.0,36.0,-54.0,-957.0,-98.0
199,-16.0,-248.0,-57.0,-118.0,-158.0,37.0,-64.0,-960.0,-87.0
200,-16.0,-249.0,-56.0,-133.0,-156.0,41.0,-64.0,-967.0,-76.0
201,-18.0,-251.0,-52.0,-144.0,-155.0,49.0,-70.0,-978.0,-73.0
202,-19.0,-252.0,-45.0,-153.0,-153.0,58.0,-70.0,-987.0,-62.0
203,-15.0,-259.0,-50.0,-156.0,-151.0,67.0,-74.0,-992.0,-54.0
204,-16.0,-260.0,-48.0,-153.0,-147.0,77.0,-70.0,-1000.0,-50.0
205,-16.0,-261.0,-52.0,-144.0,-138.0,84.0,-70.0,-1003.0,-55.0
206,-15.0,-259.0,-52.0,-132.0,-126.0,88.0,-69.0,-1010.0,-68.0
207,-17.0,-262.0,-54.0,-119.0,-116.0,88.0,-69.0,-1008.0,-70.0
208,-20.0,-259.0,-55.0,-115.0,-119.0,96.0,-77.0,-1022.0,-95.0
209,-20.0,-253.0,-65.0,-138.0,-142.0,87.0,-61.0,-989.0,-117.0
210,-20.0,-247.0,-70.0,-171.0,-171.0,91.0,-74.0,-967.0,-129.0
211,-25.0,-247.0,-66.0,-205.0,-207.0,102.0,-89.0,-953.0,-127.0
212,-27.0,-244.0,-65.0,-245.0,-239.0,119.0,-109.0,-944.0,-124.0
213,-32.0,-241.0,-59.0,-287.0,-268.0,139.0,-121.0,-942.0,-111.0
214,-37.0,-242.0,-56.0,-326.0,-293.0,148.0,-141.0,-931.0,-94.0
215,-45.0,-239.0,-54.0,-355.0,-313.0,153.0,-169.0,-926.0,-79.0
216,-56.0,-249.0,-56.0,-369.0,-323.0,154.0,-204.0,-969.0,-76.0
217,-50.0,-239.0,-52.0,-394.0,-327.0,137.0,-202.0,-930.0,-66.0
218,-56.0,-240.0,-48.0,-407.0,-307.0,149.0,-218.0,-928.0,-48.0
219,-56.0,-242.0,-48.0,-408.0,-282.0,175.0,-215.0,-936.0,-51.0
220,-56.0,-245.0,-45.0,-410.0,-263.0,188.0,-216.0,-939.0,-47.0
221,-58.0,-243.0,-45.0,-417.0,-254.0,185.0,-216.0,-947.0,-48.0
222,-56.0,-247.0,-42.0,-423.0,-247.0,176.0,-223.0,-953.0,-36.0
223,-58.0,-248.0,-35.0,-429.0,-242.0,173.0,-218.0,-966.0,-18.0
224,-54.0,-250.0,-39.0,-424.0,-235.0,169.0,-212.0,-970.0,-15.0
225,-53.0,-255.0,-36.0,-408.0,-226.0,161.0,-208.0,-976.0,-13.0
226,-49.0,-258.0,-41.0,-381.0,-209.0,152.0,-203.0,-981.0,-8.0
227,-48.0,-258.0,-38.0,-350.0,-184.0,151.0,-188.0,-995.0,-11.0
228,-40.0,-258.0,-41.0,-323.0,-154.0,148.0,-161.0,-993.0,-26.0
229,-36.0,-257.0,-40.0,-305.0,-124.0,142.0,-143.0,-1000.0,-28.0
230,-32.0,-257.0,-42.0,-295.0,-88.0,136.0,-134.0,-992.0,-19.0
231,-29.0,-261.0,-37.0,-280.0,-47.0,129.0,-126.0,-995.0,-10.0
232,-25.0,-262.0,-33.0,-266.0,-12.0,126.0,-111.0,-1009.0,-7.0
233,-26.0,-267.0,-39.0,-249.0,15.0,138.0,-101.0,-1025.0,-7.0
234,-29.0,-269.0,-42.0,-238.0,33.0,158.0,-103.0,-1044.0,-20.0
235,-30.0,-271.0,-45.0,-239.0,40.0,174.0,-109.0,-1049.0,-50.0
236,-33.0,-267.0,-51.0,-247.0,41.0,179.0,-126.0,-1052.0,-65.0
237,-34.0,-274.0,-52.0,-255.0,50.0,184.0,-144.0,-1055.0,-66.0
238,-41.0,-273.0,-49.0,-258.0,57.0,198.0,-157.0,-1057.0,-57.0
239,-42.0,-273.0,-49.0,-258.0,57.0,211.0,-156.0,-1066.0,-54.0
240,-43.0,-272.0,-47.0,-265.0,43.0,201.0,-160.0,-1059.0,-53.0
241,-45.0,-271.0,-44.0,-264.0,29.0,197.0,-180.0,-1054.0,-43.0
242,-48.0,-273.0,-39.0,-234.0,28.0,218.0,-180.0,-1052.0,-29.0
243,-47.0,-272.0,-40.0,-193.0,30.0,240.0,-186.0,-1056.0,-17.0
244,-49.0,-273.0,-39.0,-151.0,31.0,250.0,-189.0,-1055.0,-19.0
245,-50.0,-267.0,-40.0,-113.0,33.0,253.0,-193.0,-1044.0,-23.0
246,-53.0,-268.0,-45.0,-89.0,31.0,254.0,-202.0,-1037.0,-42.0
247,-55.0,-265.0,-48.0,-82.0,26.0,252.0,-210.0,-1018.0,-41.0
248,-54.0,-260.0,-50.0,-83.0,17.0,248.0,-215.0,-1013.0,-51.0
249,-57.0,-257.0,-48.0,-89.0,2.0,243.0,-224.0,-989.0,-54.0
250,-56.0,-254.0,-46.0,-101.0,-14.0,238.0,-217.0,-983.0,-55.0
251,-56.0,-252.0,-48.0,-113.0,-30.0,235.0,-208.0,-980.0,-59.0
252,-48.0,-253.0,-48.0,-125.0,-37.0,230.0,-194.0,-976.0,-64.0
253,-47.0,-248.0,-51.0,-139.0,-38.0,220.0,-193.0,-969.0,-65.0
254,-49.0,-246.0,-50.0,-155.0,-35.0,207.0,-180.0,-954.0,-77.0
255,-44.0,-246.0,-51.0,-169.0,-26.0,200.0,-178.0,-952.0,-69.0
256,-45.0,-244.0,-50.0,-168.0,-15.0,193.0,-161.0,-946.0,-58.0
257,-41.0,-246.0,-50.0,-163.0,3.0,196.0,-157.0,-945.0,-49.0
258,-38.0,-247.0,-47.0,-157.0,18.0,200.0,-147.0,-950.0,-54.0
259,-37.0,-243.0,-49.0,-158.0,30.0,202.0,-142.0,-941.0,-56.0
260,-37.0,-241.0,-49.0,-163.0,30.0,203.0,-142.0,-937.0,-58.0
261,-39.0,-241.0,-48.0,-171.0,24.0,211.0,-145.0,-926.0,-55.0
262,-40.0,-241.0,-48.0,-171.0,12.0,212.0,-152.0,-928.0,-51.0
263,-44.0,-242.0,-47.0,-170.0,-4.0,216.0,-161.0,-922.0,-44.0
264,-46.0,-238.0,-49.0,-169.0,-29.0,221.0,-166.0,-919.0,-52.0
265,-49.0,-237.0,-51.0,-168.0,-58.0,220.0,-183.0,-911.0,-60.0
266,-51.0,-232.0,-55.0,-169.0,-90.0,219.0,-191.0,-903.0,-79.0
267,-53.0,-229.0,-60.0,-169.0,-114.0,215.0,-202.0,-871.0,-88.0
268,-55.0,-227.0,-57.0,-167.0,-125.0,212.0,-217.0,-872.0,-89.0
269,-57.0,-227.0,-58.0,-167.0,-123.0,213.0,-220.0,-867.0,-94.0
270,-60.0,-221.0,-59.0,-175.0,-113.0,211.0,-222.0,-877.0,-99.0
271,-58.0,-223.0,-60.0,-195.0,-98.0,204.0,-222.0,-871.0,-97.0
272,-57.0,-228.0,-59.0,-220.0,-82.0,200.0,-213.0,-882.0,-104.0
273,-56.0,-227.0,-57.0,-252.0,-62.0,196.0,-210.0,-896.0,-96.0
274,-53.0,-232.0,-57.0,-286.0,-33.0,192.0,-204.0,-903.0,-88.0
275,-55.0,-234.0,-59.0,-325.0,-3.0,189.0,-202.0,-911.0,-87.0
276,-48.0,-238.0,-55.0,-355.0,25.0,182.0,-195.0,-919.0,-82.0
277,-49.0,-238.0,-52.0,-381.0,42.0,163.0,-196.0,-920.0,-79.0
278,-53.0,-239.0,-51.0,-393.0,55.0,155.0,-196.0,-924.0,-64.0
279,-52.0,-242.0,-52.0,-384.0,62.0,163.0,-194.0,-929.0,-60.0
280,-51.0,-242.0,-47.0,-361.0,63.0,167.0,-190.0,-935.0,-61.0
281,-48.0,-241.0,-53.0,-339.0,58.0,165.0,-189.0,-936.0,-65.0
282,-47.0,-245.0,-50.0,-319.0,54.0,158.0,-186.0,-935.0,-66.0
283,-50.0,-244.0,-50.0,-295.0,47.0,158.0,-192.0,-938.0,-64.0
284,-48.0,-244.0,-54.0,-275.0,38.0,161.0,-182.0,-937.0,-61.0
285,-49.0,-242.0,-51.0,-259.0,28.0,159.0,-188.0,-939.0,-63.0
286,-50.0,-240.0,-49.0,-246.0,18.0,154.0,-192.0,-934.0,-66.0
287,-52.0,-240.0,-50.0,-234.0,12.0,148.0,-198.0,-929.0,-69.0
288,-53.0,-241.0,-55.0,-228.0,12.0,138.0,-199.0,-926.0,-71.0
289,-49.0,-240.0,-52.0,-226.0,17.0,122.0,-198.0,-919.0,-71.0
290,-54.0,-236.0,-54.0,-224.0,21.0,107.0,-206.0,-916.0,-72.0
291,-51.0,-234.0,-53.0,-228.0,30.0,99.0,-204.0,-914.0,-77.0
292,-50.0,-236.0,-51.0,-236.0,40.0,89.0,-201.0,-916.0,-75.0
293,-52.0,-236.0,-52.0,-249.0,50.0,80.0,-209.0,-921.0,-68.0
294,-50.0,-273.0,-62.0,-261.0,57.0,66.0,-206.0,-1025.0,-77.0
295,-56.0,-241.0,-55.0,-329.0,49.0,-32.0,-216.0,-917.0,-82.0
296,-61.0,-237.0,-52.0,-356.0,63.0,-46.0,-241.0,-917.0,-61.0
297,-56.0,-244.0,-49.0,-330.0,90.0,-1.0,-225.0,-921.0,-54.0
298,-57.0,-244.0,-45.0,-280.0,112.0,40.0,-214.0,-949.0,-50.0
299,-53.0,-249.0,-49.0,-230.0,130.0,49.0,-198.0,-965.0,-59.0
300,-52.0,-249.0,-52.0,-195.0,147.0,34.0,-196.0,-976.0,-66.0
301,-52.0,-252.0,-52.0,-172.0,165.0,16.0,-201.0,-980.0,-58.0
302,-54.0,-253.0,-48.0,-161.0,182.0,4.0,-202.0,-986.0,-60.0
303,-51.0,-255.0,-52.0,-158.0,198.0,3.0,-196.0,-993.0,-61.0
304,-48.0,-258.0,-49.0,-161.0,212.0,1.0,-191.0,-999.0,-54.0
305,-54.0,-255.0,-49.0,-164.0,218.0,-8.0,-198.0,-992.0,-49.0
