,0,1,2,3,4,5,6,7,8
101,-4.0,-251.0,-70.0,-22.0,61.0,0.0,-35.0,-962.0,-200.0
102,-4.0,-250.0,-65.0,-22.0,62.0,3.0,-39.0,-958.0,-190.0
103,-6.0,-249.0,-63.0,-21.0,64.0,-1.0,-41.0,-973.0,-188.0
104,-5.0,-248.0,-65.0,-22.0,61.0,2.0,-38.0,-965.0,-190.0
105,-5.0,-253.0,-65.0,-20.0,61.0,-1.0,-38.0,-968.0,-191.0
106,-4.0,-250.0,-63.0,-19.0,60.0,2.0,-45.0,-962.0,-188.0
107,-6.0,-248.0,-66.0,-18.0,61.0,-1.0,-44.0,-966.0,-187.0
108,-4.0,-252.0,-63.0,-15.0,61.0,0.0,-35.0,-962.0,-196.0
109,-7.0,-249.0,-62.0,-12.0,61.0,-1.0,-37.0,-964.0,-193.0
110,-5.0,-252.0,-66.0,-11.0,59.0,0.0,-37.0,-961.0,-189.0
111,-6.0,-249.0,-62.0,-10.0,59.0,-3.0,-39.0,-961.0,-189.0
112,-3.0,-250.0,-67.0,-10.0,57.0,0.0,-38.0,-962.0,-185.0
113,-4.0,-251.0,-62.0,-11.0,59.0,-1.0,-37.0,-963.0,-189.0
114,-4.0,-247.0,-67.0,-13.0,57.0,0.0,-41.0,-967.0,-186.0
115,-3.0,-251.0,-66.0,-16.0,58.0,-3.0,-39.0,-960.0,-193.0
116,-3.0,-251.0,-67.0,-16.0,57.0,-1.0,-43.0,-963.0,-193.0
117,-5.0,-250.0,-66.0,-17.0,57.0,-3.0,-34.0,-965.0,-193.0
118,-4.0,-251.0,-67.0,-16.0,57.0,-1.0,-34.0,-961.0,-192.0
119,-3.0,-248.0,-70.0,-17.0,56.0,-4.0,-44.0,-961.0,-192.0
120,-2.0,-252.0,-67.0,-16.0,56.0,0.0,-37.0,-960.0,-192.0
121,-6.0,-250.0,-71.0,-16.0,56.0,-1.0,-37.0,-957.0,-198.0
122,-3.0,-248.0,-63.0,-18.0,56.0,0.0,-38.0,-962.0,-195.0
123,0.0,-253.0,-66.0,-18.0,56.0,-1.0,-36.0,-965.0,-193.0
124,-5.0,-249.0,-65.0,-20.0,56.0,0.0,-38.0,-961.0,-196.0
125,-6.0,-249.0,-70.0,-19.0,57.0,-2.0,-36.0,-963.0,-193.0
126,-2.0,-251.0,-67.0,-19.0,57.0,0.0,-36.0,-960.0,-197.0
127,-5.0,-249.0,-67.0,-19.0,59.0,-2.0,-41.0,-958.0,-193.0
128,-5.0,-250.0,-67.0,-17.0,58.0,0.0,-39.0,-965.0,-193.0
129,-3.0,-251.0,-64.0,-15.0,59.0,-3.0,-35.0,-963.0,-194.0
130,-2.0,-251.0,-70.0,-13.0,62.0,-1.0,-39.0,-961.0,-196.0
131,-4.0,-247.0,-67.0,-12.0,61.0,-3.0,-42.0,-963.0,-194.0
132,-3.0,-249.0,-67.0,-9.0,61.0,-1.0,-35.0,-961.0,-189.0
133,-2.0,-252.0,-65.0,-8.0,62.0,-4.0,-40.0,-966.0,-190.0
134,-4.0,-249.0,-71.0,-5.0,58.0,0.0,-37.0,-961.0,-192.0
135,-7.0,-271.0,-63.0,-6.0,60.0,-3.0,-38.0,-964.0,-192.0
136,-8.0,-258.0,-63.0,-6.0,60.0,0.0,-38.0,-961.0,-193.0
137,-5.0,-250.0,-65.0,-4.0,60.0,-3.0,-37.0,-962.0,-189.0
138,-4.0,-249.0,-66.0,-4.0,59.0,-1.0,-38.0,-961.0,-196.0
139,-2.0,-254.0,-66.0,-4.0,61.0,-1.0,-39.0,-963.0,-189.0
140,-5.0,-249.0,-70.0,-3.0,61.0,0.0,-34.0,-957.0,-194.0
141,-5.0,-250.0,-67.0,-3.0,62.0,-2.0,-37.0,-955.0,-188.0
142,-4.0,-249.0,-66.0,-2.0,61.0,1.0,-38.0,-965.0,-188.0
143,-6.0,-248.0,-66.0,-3.0,61.0,-1.0,-40.0,-959.0,-192.0
144,-3.0,-250.0,-64.0,-5.0,62.0,2.0,-40.0,-958.0,-193.0
145,-4.0,-250.0,-68.0,-4.0,62.0,-2.0,-40.0,-954.0,-188.0
146,-4.0,-250.0,-65.0,-8.0,61.0,-1.0,-38.0,-957.0,-187.0
147,-1.0,-248.0,-62.0,-9.0,61.0,-2.0,-39.0,-964.0,-193.0
148,-4.0,-251.0,-66.0,-10.0,61.0,1.0,-35.0,-961.0,-188.0
149,-6.0,-251.0,-65.0,-12.0,61.0,-1.0,-35.0,-960.0,-189.0
150,-5.0,-249.0,-66.0,-12.0,60.0,1.0,-38.0,-958.0,-186.0
151,-8.0,-248.0,-63.0,-15.0,62.0,-1.0,-28.0,-953.0,-189.0
152,-4.0,-251.0,-67.0,-15.0,61.0,1.0,-37.0,-966.0,-185.0
153,-2.0,-251.0,-59.0,-14.0,61.0,-1.0,-42.0,-964.0,-196.0
154,-2.0,-251.0,-67.0,-15.0,62.0,0.0,-34.0,-956.0,-188.0
155,-2.0,-250.0,-67.0,-14.0,63.0,-2.0,-36.0,-964.0,-192.0
156,-5.0,-248.0,-67.0,-14.0,62.0,1.0,-38.0,-966.0,-194.0
157,-2.0,-251.0,-64.0,-13.0,62.0,-1.0,-35.0,-963.0,-187.0
158,-2.0,-249.0,-68.0,-13.0,61.0,1.0,-39.0,-967.0,-190.0
159,-3.0,-248.0,-68.0,-11.0,61.0,-1.0,-34.0,-962.0,-191.0
160,-5.0,-250.0,-68.0,-10.0,63.0,2.0,-38.0,-956.0,-191.0
161,-6.0,-250.0,-61.0,-8.0,62.0,-1.0,-38.0,-961.0,-190.0
162,-7.0,-248.0,-66.0,-9.0,61.0,2.0,-34.0,-959.0,-187.0
163,-4.0,-248.0,-61.0,-8.0,61.0,0.0,-37.0,-957.0,-190.0
164,-5.0,-251.0,-67.0,-10.0,61.0,2.0,-34.0,-960.0,-190.0
165,-6.0,-246.0,-64.0,-11.0,61.0,-1.0,-36.0,-961.0,-191.0
166,-4.0,-248.0,-67.0,-11.0,60.0,2.0,-35.0,-956.0,-192.0
167,-5.0,-251.0,-70.0,-12.0,61.0,-1.0,-38.0,-955.0,-192.0
168,-3.0,-251.0,-65.0,-12.0,60.0,2.0,-38.0,-955.0,-195.0
169,-4.0,-251.0,-64.0,-15.0,60.0,-1.0,-40.0,-959.0,-194.0
170,-1.0,-252.0,-65.0,-14.0,60.0,2.0,-39.0,-965.0,-187.0
171,-2.0,-250.0,-67.0,-16.0,59.0,-1.0,-35.0,-965.0,-191.0
172,-5.0,-247.0,-69.0,-15.0,59.0,2.0,-39.0,-960.0,-196.0
173,-6.0,-248.0,-67.0,-14.0,61.0,-1.0,-36.0,-964.0,-190.0
174,-2.0,-251.0,-63.0,-14.0,61.0,1.0,-38.0,-966.0,-187.0
175,-4.0,-250.0,-70.0,-12.0,62.0,-1.0,-34.0,-961.0,-191.0
176,-5.0,-250.0,-63.0,-12.0,61.0,1.0,-39.0,-961.0,-193.0
177,-2.0,-251.0,-66.0,-13.0,61.0,0.0,-39.0,-962.0,-189.0
178,-7.0,-249.0,-65.0,-12.0,61.0,1.0,-41.0,-960.0,-194.0
179,-3.0,-247.0,-68.0,-12.0,60.0,-1.0,-40.0,-966.0,-188.0
180,-1.0,-249.0,-67.0,-10.0,59.0,0.0,-38.0,-963.0,-194.0
181,-3.0,-250.0,-67.0,-12.0,60.0,-2.0,-37.0,-960.0,-192.0
182,-1.0,-254.0,-67.0,-13.0,59.0,1.0,-39.0,-960.0,-190.0
183,-5.0,-250.0,-67.0,-12.0,58.0,0.0,-38.0,-958.0,-190.0
184,-2.0,-249.0,-66.0,-13.0,59.0,2.0,-37.0,-960.0,-189.0
185,-5.0,-249.0,-66.0,-14.0,58.0,-2.0,-38.0,-965.0,-194.0
186,-2.0,-248.0,-64.0,-15.0,59.0,2.0,-37.0,-964.0,-195.0
187,-3.0,-250.0,-65.0,-15.0,59.0,-1.0,-40.0,-959.0,-188.0
188,-2.0,-249.0,-71.0,-15.0,60.0,1.0,-38.0,-962.0,-190.0
189,-4.0,-249.0,-63.0,-16.0,58.0,-2.0,-37.0,-960.0,-193.0
190,-2.0,-250.0,-67.0,-15.0,60.0,0.0,-39.0,-961.0,-190.0
191,-2.0,-250.0,-66.0,-16.0,59.0,0.0,-40.0,-956.0,-189.0
192,-5.0,-250.0,-67.0,-15.0,59.0,2.0,-38.0,-952.0,-196.0
193,-7.0,-249.0,-69.0,-14.0,58.0,-2.0,-37.0,-961.0,-192.0
194,-6.0,-252.0,-66.0,-16.0,58.0,1.0,-38.0,-962.0,-192.0
195,-4.0,-251.0,-68.0,-18.0,59.0,-1.0,-40.0,-962.0,-189.0
196,-8.0,-252.0,-66.0,-17.0,59.0,0.0,-39.0,-966.0,-191.0
197,-3.0,-251.0,-64.0,-17.0,58.0,-3.0,-39.0,-961.0,-188.0
198,-4.0,-253.0,-66.0,-15.0,56.0,0.0,-38.0,-971.0,-196.0
199,-6.0,-251.0,-65.0,-13.0,58.0,-2.0,-38.0,-968.0,-197.0
200,-2.0,-250.0,-68.0,-11.0,57.0,-1.0,-38.0,-966.0,-193.0
201,-6.0,-252.0,-68.0,-10.0,57.0,-2.0,-38.0,-965.0,-198.0
202,-7.0,-250.0,-66.0,-6.0,58.0,-2.0,-38.0,-961.0,-193.0
203,-2.0,-248.0,-64.0,-3.0,61.0,-2.0,-34.0,-961.0,-188.0
204,-4.0,-247.0,-67.0,-3.0,61.0,1.0,-35.0,-960.0,-186.0
205,-1.0,-249.0,-66.0,-6.0,60.0,-2.0,-32.0,-956.0,-188.0
206,-5.0,-247.0,-64.0,-9.0,59.0,-2.0,-35.0,-960.0,-183.0
207,-3.0,-247.0,-63.0,-13.0,57.0,-4.0,-37.0,-956.0,-185.0
208,-6.0,-247.0,-67.0,-18.0,57.0,-3.0,-40.0,-960.0,-185.0
209,-5.0,-251.0,-67.0,-22.0,55.0,-5.0,-37.0,-961.0,-189.0
210,-3.0,-250.0,-69.0,-25.0,55.0,-2.0,-36.0,-966.0,-192.0
211,-4.0,-250.0,-62.0,-24.0,56.0,-4.0,-38.0,-967.0,-192.0
212,-4.0,-251.0,-69.0,-22.0,57.0,-2.0,-40.0,-963.0,-193.0
213,-2.0,-250.0,-68.0,-18.0,58.0,-3.0,-36.0,-965.0,-194.0
214,-5.0,-251.0,-69.0,-13.0,58.0,0.0,-37.0,-966.0,-198.0
215,-3.0,-251.0,-64.0,-9.0,57.0,-4.0,-39.0,-963.0,-197.0
216,-7.0,-250.0,-68.0,-6.0,57.0,-1.0,-39.0,-965.0,-197.0
217,-2.0,-250.0,-65.0,-4.0,55.0,-4.0,-39.0,-963.0,-191.0
218,-4.0,-252.0,-67.0,-2.0,54.0,0.0,-36.0,-965.0,-195.0
219,-4.0,-251.0,-67.0,-1.0,53.0,-1.0,-36.0,-966.0,-189.0
220,-1.0,-250.0,-65.0,0.0,52.0,1.0,-37.0,-960.0,-192.0
221,0.0,-249.0,-67.0,2.0,51.0,-1.0,-37.0,-961.0,-196.0
222,-4.0,-249.0,-72.0,3.0,51.0,4.0,-42.0,-960.0,-198.0
223,-3.0,-248.0,-73.0,2.0,54.0,1.0,-38.0,-956.0,-198.0
224,-3.0,-247.0,-70.0,-2.0,54.0,5.0,-39.0,-961.0,-197.0
225,-4.0,-249.0,-66.0,-6.0,53.0,2.0,-39.0,-955.0,-192.0
226,-6.0,-247.0,-65.0,-8.0,55.0,3.0,-37.0,-956.0,-189.0
227,-5.0,-248.0,-66.0,-10.0,55.0,0.0,-40.0,-955.0,-185.0
228,-7.0,-248.0,-64.0,-12.0,58.0,2.0,-39.0,-960.0,-186.0
229,-3.0,-249.0,-65.0,-14.0,61.0,0.0,-39.0,-963.0,-184.0
230,-2.0,-248.0,-64.0,-15.0,64.0,1.0,-39.0,-955.0,-186.0
231,-5.0,-250.0,-66.0,-15.0,65.0,1.0,-35.0,-966.0,-183.0
232,-3.0,-251.0,-63.0,-15.0,65.0,2.0,-35.0,-964.0,-188.0
233,-4.0,-254.0,-65.0,-15.0,64.0,0.0,-38.0,-967.0,-191.0
234,-3.0,-251.0,-63.0,-11.0,64.0,2.0,-36.0,-969.0,-187.0
235,-5.0,-252.0,-66.0,-6.0,63.0,-2.0,-38.0,-968.0,-194.0
236,-4.0,-253.0,-65.0,-2.0,63.0,0.0,-34.0,-968.0,-198.0
237,-4.0,-252.0,-69.0,0.0,62.0,-2.0,-29.0,-966.0,-193.0
238,-2.0,-250.0,-66.0,4.0,61.0,0.0,-37.0,-964.0,-193.0
239,-3.0,-251.0,-66.0,5.0,61.0,-3.0,-40.0,-960.0,-195.0
240,-2.0,-253.0,-63.0,5.0,59.0,0.0,-37.0,-964.0,-194.0
241,-6.0,-248.0,-64.0,6.0,58.0,-2.0,-33.0,-958.0,-191.0
242,-6.0,-249.0,-65.0,4.0,57.0,1.0,-32.0,-961.0,-190.0
243,-4.0,-249.0,-63.0,3.0,56.0,0.0,-38.0,-957.0,-188.0
244,-3.0,-247.0,-65.0,1.0,55.0,2.0,-38.0,-962.0,-188.0
245,-4.0,-246.0,-64.0,-1.0,53.0,1.0,-34.0,-960.0,-188.0
246,-5.0,-248.0,-68.0,-2.0,53.0,4.0,-34.0,-962.0,-187.0
247,-5.0,-248.0,-61.0,-5.0,54.0,1.0,-39.0,-959.0,-197.0
248,-5.0,-248.0,-66.0,-8.0,55.0,3.0,-38.0,-956.0,-197.0
249,-5.0,-249.0,-66.0,-11.0,56.0,1.0,-38.0,-958.0,-189.0
250,-3.0,-250.0,-68.0,-14.0,57.0,4.0,-37.0,-956.0,-189.0
251,-5.0,-248.0,-67.0,-17.0,58.0,0.0,-39.0,-958.0,-196.0
252,0.0,-248.0,-65.0,-18.0,60.0,1.0,-33.0,-955.0,-190.0
253,-1.0,-247.0,-67.0,-19.0,59.0,-2.0,-35.0,-960.0,-189.0
254,-4.0,-248.0,-66.0,-18.0,60.0,0.0,-37.0,-962.0,-187.0
255,-5.0,-248.0,-67.0,-20.0,60.0,-2.0,-38.0,-961.0,-189.0
256,-5.0,-249.0,-63.0,-19.0,60.0,0.0,-40.0,-961.0,-190.0
257,-2.0,-253.0,-64.0,-19.0,58.0,-1.0,-37.0,-970.0,-188.0
258,-4.0,-251.0,-65.0,-17.0,58.0,1.0,-35.0,-969.0,-188.0
259,-4.0,-250.0,-64.0,-15.0,58.0,-2.0,-34.0,-967.0,-186.0
260,-5.0,-249.0,-63.0,-11.0,58.0,2.0,-39.0,-965.0,-186.0
261,-5.0,-248.0,-63.0,-8.0,58.0,-1.0,-39.0,-972.0,-187.0
262,-2.0,-248.0,-62.0,-5.0,57.0,2.0,-37.0,-969.0,-192.0
263,-4.0,-249.0,-64.0,-3.0,58.0,0.0,-39.0,-967.0,-188.0
264,-5.0,-248.0,-63.0,-1.0,58.0,1.0,-41.0,-966.0,-188.0
265,-4.0,-251.0,-66.0,-1.0,58.0,-1.0,-39.0,-959.0,-186.0
266,-9.0,-261.0,-42.0,0.0,58.0,1.0,-40.0,-956.0,-193.0
267,-6.0,-241.0,-66.0,0.0,57.0,-1.0,-37.0,-959.0,-193.0
268,-2.0,-246.0,-76.0,-1.0,59.0,1.0,-38.0,-960.0,-187.0
269,3.0,-264.0,-60.0,-2.0,58.0,-3.0,-40.0,-959.0,-186.0
270,-3.0,-250.0,-62.0,-6.0,58.0,-1.0,-41.0,-958.0,-191.0
271,-5.0,-248.0,-67.0,-9.0,57.0,-3.0,-36.0,-956.0,-188.0
272,-6.0,-249.0,-65.0,-10.0,58.0,2.0,-37.0,-957.0,-188.0
273,-4.0,-250.0,-67.0,-11.0,58.0,0.0,-41.0,-958.0,-191.0
274,-5.0,-247.0,-67.0,-12.0,56.0,2.0,-39.0,-965.0,-192.0
275,-6.0,-248.0,-65.0,-14.0,57.0,-2.0,-39.0,-961.0,-194.0
276,-4.0,-251.0,-66.0,-14.0,60.0,1.0,-37.0,-962.0,-187.0
277,-3.0,-252.0,-62.0,-13.0,59.0,-1.0,-39.0,-965.0,-192.0
278,-3.0,-249.0,-66.0,-13.0,61.0,0.0,-42.0,-960.0,-191.0
279,-9.0,-247.0,-67.0,-12.0,60.0,-1.0,-38.0,-960.0,-190.0
280,-5.0,-249.0,-65.0,-12.0,61.0,1.0,-38.0,-956.0,-190.0
281,-5.0,-250.0,-65.0,-13.0,62.0,-1.0,-39.0,-960.0,-187.0
282,-4.0,-252.0,-62.0,-12.0,61.0,1.0,-39.0,-961.0,-187.0
283,-4.0,-250.0,-61.0,-13.0,61.0,-1.0,-39.0,-965.0,-188.0
284,-1.0,-251.0,-67.0,-12.0,58.0,0.0,-38.0,-961.0,-187.0
285,-3.0,-252.0,-63.0,-11.0,58.0,-1.0,-34.0,-967.0,-189.0
286,-3.0,-250.0,-61.0,-8.0,58.0,0.0,-40.0,-962.0,-190.0
287,-5.0,-251.0,-65.0,-9.0,58.0,-2.0,-38.0,-961.0,-193.0
288,-2.0,-252.0,-67.0,-7.0,59.0,0.0,-34.0,-965.0,-189.0
289,-3.0,-249.0,-63.0,-6.0,58.0,-3.0,-38.0,-957.0,-188.0
290,-4.0,-250.0,-67.0,-6.0,58.0,1.0,-39.0,-963.0,-188.0
291,-7.0,-251.0,-65.0,-6.0,56.0,-1.0,-37.0,-957.0,-188.0
292,-4.0,-248.0,-66.0,-7.0,55.0,0.0,-33.0,-956.0,-187.0
293,-3.0,-251.0,-64.0,-7.0,56.0,-1.0,-32.0,-960.0,-195.0
294,-4.0,-248.0,-66.0,-7.0,55.0,2.0,-37.0,-957.0,-186.0
295,-4.0,-251.0,-63.0,-9.0,56.0,-1.0,-37.0,-954.0,-187.0
296,-5.0,-250.0,-65.0,-11.0,56.0,2.0,-41.0,-958.0,-188.0
297,-4.0,-248.0,-63.0,-12.0,56.0,1.0,-39.0,-958.0,-193.0
298,-6.0,-248.0,-64.0,-14.0,56.0,2.0,-32.0,-961.0,-187.0
299,-4.0,-250.0,-65.0,-16.0,57.0,-1.0,-39.0,-958.0,-191.0
300,-4.0,-247.0,-65.0,-18.0,57.0,1.0,-37.0,-955.0,-186.0
301,-4.0,-251.0,-62.0,-19.0,57.0,-2.0,-38.0,-963.0,-191.0
302,-3.0,-251.0,-65.0,-17.0,59.0,1.0,-40.0,-959.0,-189.0
303,-2.0,-251.0,-66.0,-17.0,58.0,-1.0,-39.0,-957.0,-186.0
304,-2.0,-251.0,-64.0,-16.0,59.0,1.0,-38.0,-966.0,-188.0
305,-5.0,-251.0,-66.0,-17.0,60.0,-2.0,-28.0,-967.0,-191.0
306,-5.0,-253.0,-69.0,-19.0,57.0,-1.0,-38.0,-964.0,-188.0
