,0,1,2,3,4,5,6,7,8
71,-4.0,-245.0,-2.0,-30.0,27.0,-10.0,-11.0,-970.0,122.0
72,-3.0,-248.0,2.0,-31.0,26.0,-9.0,-9.0,-970.0,123.0
73,-3.0,-246.0,-5.0,-29.0,27.0,-11.0,-13.0,-969.0,122.0
74,-6.0,-246.0,-2.0,-28.0,26.0,-9.0,-13.0,-965.0,123.0
75,-3.0,-249.0,0.0,-27.0,25.0,-8.0,-16.0,-970.0,118.0
76,-4.0,-246.0,-6.0,-26.0,24.0,-9.0,-13.0,-970.0,117.0
77,-5.0,-249.0,-1.0,-27.0,24.0,-8.0,-19.0,-969.0,118.0
78,-4.0,-248.0,-2.0,-28.0,22.0,-7.0,-16.0,-966.0,116.0
79,-5.0,-246.0,-3.0,-28.0,22.0,-7.0,-17.0,-967.0,121.0
80,-3.0,-246.0,-3.0,-29.0,23.0,-7.0,-8.0,-968.0,126.0
81,-1.0,-251.0,-3.0,-31.0,25.0,-7.0,-16.0,-971.0,125.0
82,-5.0,-245.0,-4.0,-29.0,26.0,-6.0,-14.0,-974.0,125.0
83,-4.0,-247.0,-2.0,-27.0,28.0,-6.0,-14.0,-970.0,125.0
84,-2.0,-246.0,-2.0,-25.0,29.0,-7.0,-17.0,-970.0,127.0
85,-3.0,-248.0,-4.0,-23.0,31.0,-7.0,-19.0,-968.0,122.0
86,-3.0,-249.0,-3.0,-23.0,32.0,-7.0,-12.0,-971.0,123.0
87,-4.0,-248.0,1.0,-23.0,31.0,-7.0,-17.0,-969.0,125.0
88,-2.0,-248.0,1.0,-24.0,32.0,-6.0,-10.0,-967.0,120.0
89,-5.0,-245.0,-1.0,-25.0,31.0,-6.0,-16.0,-969.0,117.0
90,-3.0,-248.0,-5.0,-25.0,28.0,-5.0,-20.0,-965.0,116.0
91,-2.0,-249.0,-5.0,-30.0,25.0,-4.0,-13.0,-971.0,117.0
92,1.0,-244.0,4.0,-35.0,24.0,-5.0,-13.0,-969.0,116.0
93,-4.0,-247.0,2.0,-39.0,24.0,-5.0,-17.0,-972.0,118.0
94,-4.0,-245.0,0.0,-39.0,23.0,-4.0,-13.0,-969.0,116.0
95,-3.0,-248.0,-6.0,-38.0,23.0,-5.0,-13.0,-976.0,116.0
96,-1.0,-250.0,-3.0,-36.0,24.0,-5.0,-7.0,-973.0,112.0
97,-3.0,-250.0,-3.0,-33.0,25.0,-4.0,-13.0,-970.0,119.0
98,0.0,-248.0,-1.0,-28.0,26.0,-5.0,-11.0,-971.0,119.0
99,-5.0,-252.0,-7.0,-25.0,27.0,-8.0,-21.0,-967.0,118.0
100,-6.0,-249.0,-4.0,-24.0,27.0,-7.0,-13.0,-970.0,116.0
101,-3.0,-246.0,-1.0,-21.0,28.0,-6.0,-16.0,-966.0,122.0
102,-3.0,-248.0,-3.0,-19.0,26.0,-7.0,-13.0,-963.0,120.0
103,-4.0,-250.0,3.0,-18.0,24.0,-6.0,-15.0,-964.0,127.0
104,-4.0,-247.0,1.0,-20.0,23.0,-5.0,-18.0,-962.0,126.0
105,-3.0,-246.0,2.0,-25.0,23.0,-6.0,-21.0,-963.0,125.0
106,-6.0,-245.0,-3.0,-30.0,21.0,-5.0,-17.0,-964.0,127.0
107,-5.0,-247.0,-1.0,-31.0,20.0,-4.0,-17.0,-965.0,125.0
108,-5.0,-245.0,0.0,-36.0,19.0,-5.0,-18.0,-955.0,128.0
109,-1.0,-252.0,-1.0,-39.0,19.0,-3.0,-16.0,-964.0,130.0
110,1.0,-248.0,1.0,-39.0,18.0,-3.0,-10.0,-968.0,130.0
111,-6.0,-244.0,-1.0,-38.0,18.0,-3.0,-19.0,-965.0,126.0
112,-2.0,-250.0,-2.0,-36.0,17.0,-3.0,-15.0,-966.0,130.0
113,-3.0,-252.0,-3.0,-34.0,17.0,-4.0,-20.0,-970.0,121.0
114,-3.0,-249.0,-1.0,-33.0,17.0,-2.0,-13.0,-964.0,124.0
115,1.0,-249.0,-3.0,-34.0,17.0,-3.0,-18.0,-970.0,125.0
116,-2.0,-249.0,2.0,-37.0,17.0,-4.0,-15.0,-973.0,126.0
117,-2.0,-248.0,2.0,-39.0,18.0,-4.0,-14.0,-966.0,125.0
118,-4.0,-246.0,-2.0,-40.0,17.0,-4.0,-15.0,-966.0,127.0
119,-3.0,-247.0,1.0,-42.0,18.0,-4.0,-13.0,-974.0,130.0
120,-2.0,-246.0,3.0,-42.0,18.0,-4.0,-14.0,-965.0,130.0
121,-2.0,-249.0,3.0,-41.0,18.0,-4.0,-13.0,-972.0,126.0
122,-2.0,-246.0,2.0,-40.0,19.0,-4.0,-17.0,-970.0,128.0
123,-2.0,-248.0,1.0,-37.0,20.0,-5.0,-15.0,-971.0,130.0
124,-2.0,-240.0,-11.0,-35.0,21.0,-5.0,-17.0,-972.0,129.0
125,-6.0,-245.0,3.0,-36.0,20.0,-5.0,-10.0,-974.0,131.0
126,-3.0,-247.0,-2.0,-35.0,18.0,-6.0,-17.0,-970.0,126.0
127,-2.0,-249.0,7.0,-33.0,16.0,-4.0,-12.0,-967.0,127.0
128,-3.0,-248.0,-2.0,-32.0,14.0,-3.0,-15.0,-968.0,127.0
129,-5.0,-246.0,0.0,-33.0,13.0,-2.0,-17.0,-965.0,130.0
130,-4.0,-245.0,-1.0,-34.0,11.0,-2.0,-12.0,-968.0,131.0
131,-2.0,-245.0,-1.0,-40.0,11.0,-2.0,-14.0,-963.0,130.0
132,-2.0,-246.0,5.0,-41.0,9.0,-3.0,-14.0,-968.0,127.0
133,-4.0,-244.0,0.0,-40.0,8.0,-3.0,-13.0,-965.0,132.0
134,-3.0,-247.0,1.0,-42.0,10.0,-3.0,-17.0,-965.0,128.0
135,-6.0,-248.0,2.0,-41.0,10.0,-3.0,-15.0,-966.0,132.0
136,-2.0,-249.0,-3.0,-41.0,12.0,-4.0,-14.0,-959.0,130.0
137,-1.0,-245.0,0.0,-41.0,13.0,-4.0,-15.0,-965.0,132.0
138,-3.0,-246.0,-2.0,-43.0,15.0,-4.0,-11.0,-960.0,127.0
139,-5.0,-246.0,-1.0,-43.0,17.0,-5.0,-12.0,-961.0,128.0
140,-2.0,-247.0,0.0,-44.0,18.0,-6.0,-17.0,-959.0,131.0
141,-1.0,-243.0,3.0,-45.0,18.0,-7.0,-19.0,-960.0,134.0
142,-2.0,-244.0,-1.0,-45.0,17.0,-7.0,-14.0,-962.0,134.0
143,-5.0,-245.0,4.0,-47.0,17.0,-6.0,-20.0,-963.0,133.0
144,-4.0,-245.0,3.0,-48.0,17.0,-7.0,-15.0,-962.0,137.0
145,-3.0,-246.0,5.0,-51.0,19.0,-8.0,-17.0,-960.0,135.0
146,-5.0,-247.0,5.0,-51.0,19.0,-9.0,-19.0,-956.0,137.0
147,0.0,-246.0,4.0,-51.0,20.0,-10.0,-6.0,-963.0,142.0
148,-2.0,-249.0,3.0,-55.0,21.0,-11.0,-13.0,-964.0,141.0
149,0.0,-248.0,3.0,-58.0,22.0,-10.0,-14.0,-964.0,138.0
150,-2.0,-246.0,6.0,-58.0,23.0,-10.0,-14.0,-961.0,138.0
151,-5.0,-247.0,1.0,-60.0,23.0,-10.0,-16.0,-970.0,135.0
152,-3.0,-249.0,2.0,-59.0,21.0,-9.0,-13.0,-972.0,133.0
153,-1.0,-248.0,4.0,-59.0,19.0,-8.0,-8.0,-972.0,135.0
154,-6.0,-247.0,-1.0,-61.0,16.0,-8.0,-16.0,-970.0,129.0
155,-5.0,-249.0,3.0,-61.0,17.0,-8.0,-12.0,-973.0,132.0
156,-2.0,-250.0,5.0,-59.0,18.0,-7.0,-15.0,-974.0,137.0
157,1.0,-248.0,2.0,-60.0,17.0,-5.0,-17.0,-968.0,131.0
158,-5.0,-250.0,1.0,-59.0,19.0,-5.0,-17.0,-971.0,135.0
159,-4.0,-249.0,3.0,-59.0,21.0,-5.0,-14.0,-971.0,130.0
160,-2.0,-247.0,1.0,-59.0,23.0,-4.0,-16.0,-969.0,131.0
161,-2.0,-249.0,-1.0,-59.0,24.0,-4.0,-7.0,-971.0,127.0
162,1.0,-249.0,2.0,-62.0,25.0,-4.0,-9.0,-966.0,127.0
163,1.0,-247.0,4.0,-65.0,26.0,-5.0,-10.0,-976.0,124.0
164,-2.0,-248.0,4.0,-64.0,26.0,-6.0,-9.0,-967.0,129.0
165,-6.0,-248.0,-1.0,-65.0,25.0,-7.0,-6.0,-966.0,129.0
166,-2.0,-249.0,1.0,-67.0,22.0,-7.0,-11.0,-968.0,130.0
167,-3.0,-247.0,0.0,-66.0,24.0,-8.0,-16.0,-973.0,127.0
168,-4.0,-243.0,-2.0,-67.0,25.0,-7.0,-7.0,-970.0,130.0
169,-2.0,-245.0,2.0,-67.0,25.0,-8.0,-19.0,-972.0,128.0
170,-4.0,-246.0,-1.0,-66.0,27.0,-7.0,-15.0,-969.0,125.0
171,-5.0,-249.0,-2.0,-64.0,25.0,-7.0,-14.0,-971.0,125.0
172,-1.0,-249.0,-3.0,-60.0,23.0,-7.0,-14.0,-969.0,121.0
173,-6.0,-247.0,-3.0,-59.0,23.0,-7.0,-21.0,-967.0,126.0
174,-2.0,-250.0,-4.0,-55.0,21.0,-6.0,-14.0,-973.0,122.0
175,-5.0,-249.0,1.0,-50.0,21.0,-7.0,-13.0,-970.0,122.0
176,-5.0,-245.0,3.0,-45.0,19.0,-8.0,-13.0,-970.0,125.0
177,-5.0,-248.0,-1.0,-42.0,19.0,-8.0,-16.0,-966.0,124.0
178,-2.0,-249.0,-2.0,-41.0,18.0,-6.0,-16.0,-967.0,118.0
179,-2.0,-255.0,-1.0,-41.0,18.0,-6.0,-15.0,-964.0,121.0
180,-2.0,-249.0,-4.0,-42.0,19.0,-7.0,-16.0,-966.0,118.0
181,-4.0,-246.0,-4.0,-45.0,20.0,-8.0,-13.0,-966.0,113.0
182,1.0,-248.0,-2.0,-51.0,23.0,-9.0,-14.0,-963.0,117.0
183,-4.0,-248.0,-3.0,-55.0,25.0,-11.0,-12.0,-966.0,118.0
184,-3.0,-246.0,0.0,-58.0,27.0,-10.0,-15.0,-966.0,120.0
185,-3.0,-247.0,-1.0,-60.0,27.0,-10.0,-5.0,-968.0,115.0
186,-4.0,-247.0,-1.0,-59.0,27.0,-10.0,-12.0,-967.0,119.0
187,-4.0,-246.0,-2.0,-58.0,27.0,-11.0,-16.0,-968.0,122.0
188,-2.0,-249.0,-1.0,-60.0,24.0,-9.0,-17.0,-965.0,122.0
189,-4.0,-248.0,-9.0,-60.0,22.0,-8.0,-17.0,-970.0,122.0
190,-7.0,-250.0,-6.0,-61.0,19.0,-7.0,-11.0,-971.0,118.0
191,-6.0,-246.0,-4.0,-59.0,17.0,-7.0,-15.0,-969.0,121.0
192,-5.0,-247.0,-7.0,-62.0,16.0,-5.0,-14.0,-969.0,116.0
193,-1.0,-249.0,-3.0,-65.0,15.0,-6.0,-17.0,-968.0,113.0
194,-5.0,-249.0,-4.0,-70.0,16.0,-5.0,-15.0,-964.0,118.0
195,-5.0,-247.0,-7.0,-73.0,16.0,-5.0,-16.0,-969.0,111.0
196,-1.0,-249.0,-5.0,-75.0,18.0,-4.0,-17.0,-966.0,117.0
197,-2.0,-248.0,-8.0,-75.0,18.0,-5.0,-11.0,-965.0,118.0
198,-1.0,-248.0,-8.0,-72.0,18.0,-5.0,-11.0,-967.0,114.0
199,-4.0,-247.0,-6.0,-72.0,20.0,-6.0,-14.0,-966.0,116.0
200,-2.0,-245.0,-6.0,-72.0,20.0,-7.0,-15.0,-969.0,113.0
201,-8.0,-247.0,-8.0,-74.0,19.0,-8.0,-12.0,-967.0,110.0
202,-2.0,-246.0,-2.0,-75.0,20.0,-8.0,-13.0,-967.0,112.0
203,-3.0,-248.0,-5.0,-74.0,18.0,-9.0,-14.0,-968.0,114.0
204,-1.0,-248.0,-1.0,-74.0,16.0,-7.0,-16.0,-969.0,117.0
205,-4.0,-249.0,-3.0,-75.0,16.0,-7.0,-19.0,-970.0,117.0
206,-4.0,-247.0,-4.0,-73.0,17.0,-6.0,-17.0,-970.0,116.0
207,-2.0,-249.0,-2.0,-76.0,14.0,-5.0,-21.0,-967.0,120.0
208,-5.0,-246.0,0.0,-76.0,13.0,-5.0,-15.0,-968.0,121.0
209,-2.0,-247.0,-3.0,-75.0,10.0,-3.0,-13.0,-964.0,123.0
210,0.0,-250.0,-3.0,-73.0,8.0,-4.0,-11.0,-968.0,119.0
211,-4.0,-250.0,-7.0,-72.0,7.0,-4.0,-11.0,-966.0,118.0
212,2.0,-249.0,-2.0,-69.0,6.0,-4.0,-12.0,-969.0,121.0
213,-2.0,-246.0,-4.0,-69.0,7.0,-4.0,-8.0,-967.0,118.0
214,-1.0,-247.0,-3.0,-67.0,6.0,-5.0,-10.0,-964.0,121.0
215,-1.0,-248.0,-3.0,-69.0,8.0,-5.0,-11.0,-971.0,117.0
216,-3.0,-249.0,-2.0,-68.0,9.0,-5.0,-13.0,-965.0,116.0
217,-3.0,-246.0,-5.0,-71.0,10.0,-6.0,-11.0,-967.0,119.0
218,-2.0,-250.0,-3.0,-73.0,11.0,-5.0,-15.0,-967.0,114.0
219,-2.0,-250.0,-5.0,-76.0,11.0,-4.0,-18.0,-966.0,119.0
220,-3.0,-246.0,-4.0,-77.0,10.0,-4.0,-14.0,-974.0,119.0
221,-1.0,-246.0,-4.0,-79.0,11.0,-4.0,-15.0,-966.0,120.0
222,-6.0,-252.0,-5.0,-80.0,8.0,-4.0,-10.0,-972.0,120.0
223,0.0,-249.0,-5.0,-80.0,7.0,-4.0,-14.0,-965.0,121.0
224,-3.0,-246.0,0.0,-80.0,7.0,-3.0,-13.0,-972.0,121.0
225,-5.0,-246.0,0.0,-81.0,7.0,-3.0,-19.0,-968.0,121.0
226,-6.0,-247.0,-7.0,-79.0,6.0,-4.0,-15.0,-968.0,118.0
227,-3.0,-247.0,-5.0,-76.0,6.0,-3.0,-10.0,-967.0,115.0
228,-3.0,-248.0,-2.0,-77.0,4.0,-3.0,-10.0,-969.0,119.0
229,-5.0,-249.0,-6.0,-76.0,3.0,-3.0,-13.0,-966.0,122.0
230,-5.0,-246.0,-7.0,-77.0,3.0,-2.0,-11.0,-966.0,119.0
231,-3.0,-249.0,-4.0,-79.0,2.0,-3.0,-16.0,-965.0,121.0
232,-2.0,-249.0,-3.0,-81.0,1.0,-3.0,-17.0,-969.0,123.0
233,-2.0,-245.0,-1.0,-83.0,0.0,-3.0,-17.0,-967.0,120.0
234,-3.0,-250.0,-1.0,-86.0,-1.0,-4.0,-16.0,-965.0,116.0
235,-2.0,-250.0,-2.0,-86.0,0.0,-4.0,-8.0,-969.0,114.0
236,-2.0,-246.0,-3.0,-87.0,1.0,-4.0,-8.0,-969.0,117.0
237,-2.0,-247.0,0.0,-86.0,1.0,-3.0,-14.0,-970.0,115.0
238,-3.0,-251.0,-2.0,-85.0,2.0,-4.0,-6.0,-968.0,118.0
239,1.0,-248.0,-5.0,-85.0,3.0,-6.0,-18.0,-970.0,122.0
240,-5.0,-250.0,-8.0,-83.0,3.0,-3.0,-11.0,-969.0,115.0
241,-4.0,-248.0,-1.0,-80.0,3.0,-4.0,-5.0,-965.0,118.0
242,-2.0,-247.0,-6.0,-80.0,6.0,-4.0,-13.0,-970.0,121.0
243,-4.0,-246.0,-5.0,-79.0,6.0,-5.0,-13.0,-970.0,119.0
244,-3.0,-251.0,-5.0,-78.0,7.0,-3.0,-11.0,-967.0,118.0
245,0.0,-250.0,0.0,-77.0,9.0,-5.0,-4.0,-970.0,126.0
246,-3.0,-247.0,-4.0,-76.0,10.0,-4.0,-8.0,-969.0,120.0
247,-4.0,-248.0,-4.0,-76.0,13.0,-4.0,-15.0,-973.0,122.0
248,-3.0,-247.0,-2.0,-74.0,12.0,-3.0,-17.0,-970.0,116.0
249,-3.0,-245.0,-3.0,-73.0,11.0,-3.0,-16.0,-969.0,121.0
250,-2.0,-248.0,-2.0,-72.0,10.0,-6.0,-15.0,-968.0,120.0
251,-4.0,-244.0,-2.0,-72.0,10.0,-5.0,-9.0,-969.0,119.0
252,-2.0,-244.0,2.0,-72.0,10.0,-4.0,-6.0,-968.0,120.0
253,0.0,-245.0,-2.0,-74.0,8.0,-5.0,-11.0,-962.0,116.0
254,-3.0,-245.0,-6.0,-76.0,8.0,-4.0,-11.0,-963.0,113.0
255,6.0,-248.0,-2.0,-79.0,10.0,-3.0,-15.0,-965.0,120.0
256,-2.0,-248.0,-2.0,-81.0,10.0,-3.0,-18.0,-965.0,119.0
257,-1.0,-245.0,0.0,-83.0,10.0,-3.0,-11.0,-962.0,121.0
258,-4.0,-245.0,-4.0,-87.0,9.0,-4.0,-10.0,-967.0,116.0
259,-2.0,-246.0,-4.0,-91.0,10.0,-4.0,-13.0,-968.0,120.0
260,-2.0,-247.0,0.0,-92.0,11.0,-5.0,-11.0,-969.0,119.0
261,-2.0,-248.0,-3.0,-93.0,12.0,-4.0,-4.0,-966.0,119.0
262,-5.0,-247.0,-4.0,-94.0,14.0,-5.0,-13.0,-967.0,121.0
263,-1.0,-247.0,-6.0,-99.0,13.0,-6.0,-12.0,-968.0,112.0
264,-3.0,-248.0,3.0,-103.0,13.0,-6.0,-17.0,-966.0,120.0
265,-3.0,-249.0,-4.0,-105.0,15.0,-6.0,-10.0,-968.0,115.0
266,-2.0,-255.0,-8.0,-106.0,19.0,-7.0,-16.0,-969.0,119.0
267,-3.0,-247.0,-6.0,-104.0,19.0,-8.0,-16.0,-968.0,113.0
268,-3.0,-251.0,-6.0,-103.0,20.0,-6.0,-14.0,-970.0,112.0
269,-2.0,-249.0,-4.0,-100.0,22.0,-6.0,-16.0,-968.0,113.0
270,-5.0,-248.0,-6.0,-94.0,21.0,-6.0,-14.0,-974.0,116.0
271,-3.0,-248.0,-2.0,-90.0,20.0,-7.0,-16.0,-971.0,111.0
272,-2.0,-250.0,-5.0,-89.0,17.0,-7.0,-7.0,-973.0,109.0
273,-4.0,-248.0,-5.0,-85.0,16.0,-7.0,-8.0,-965.0,108.0
274,0.0,-253.0,-8.0,-84.0,15.0,-6.0,-8.0,-969.0,106.0
275,1.0,-248.0,-8.0,-85.0,15.0,-6.0,-6.0,-966.0,110.0
276,-3.0,-248.0,-5.0,-87.0,15.0,-6.0,-10.0,-969.0,107.0
277,-10.0,-250.0,-11.0,-87.0,13.0,-6.0,-9.0,-968.0,106.0
278,-2.0,-248.0,-6.0,-87.0,13.0,-6.0,-10.0,-968.0,107.0
279,-2.0,-247.0,-6.0,-86.0,12.0,-6.0,-7.0,-968.0,108.0
280,-2.0,-247.0,-6.0,-86.0,12.0,-5.0,-10.0,-970.0,108.0
281,-5.0,-248.0,-7.0,-84.0,12.0,-6.0,-14.0,-974.0,107.0
282,-4.0,-249.0,-6.0,-83.0,13.0,-4.0,-8.0,-972.0,106.0
283,-3.0,-249.0,-5.0,-80.0,15.0,-4.0,-11.0,-972.0,108.0
284,-2.0,-246.0,-4.0,-78.0,16.0,-4.0,-11.0,-973.0,109.0
285,-1.0,-250.0,-3.0,-77.0,17.0,-3.0,-8.0,-974.0,105.0
286,0.0,-247.0,-7.0,-79.0,19.0,-6.0,-11.0,-972.0,104.0
287,-5.0,-249.0,-8.0,-78.0,20.0,-5.0,-5.0,-974.0,106.0
288,-1.0,-249.0,-1.0,-76.0,21.0,-5.0,-4.0,-970.0,108.0
289,-3.0,-247.0,-5.0,-78.0,22.0,-4.0,-13.0,-966.0,102.0
290,-1.0,-248.0,-6.0,-79.0,22.0,-5.0,-10.0,-971.0,108.0
291,-2.0,-248.0,-4.0,-78.0,23.0,-4.0,-12.0,-971.0,109.0
292,-5.0,-246.0,-2.0,-78.0,22.0,-4.0,-12.0,-965.0,109.0
293,-2.0,-250.0,-11.0,-80.0,20.0,-3.0,-5.0,-973.0,97.0
294,-2.0,-248.0,-8.0,-79.0,18.0,-3.0,-11.0,-971.0,93.0
295,-5.0,-248.0,-11.0,-78.0,16.0,-2.0,-14.0,-973.0,95.0
296,-2.0,-247.0,-10.0,-80.0,13.0,0.0,-13.0,-970.0,93.0
297,-2.0,-249.0,-7.0,-85.0,11.0,-2.0,-8.0,-971.0,92.0
298,-3.0,-249.0,-8.0,-90.0,9.0,-2.0,-15.0,-967.0,94.0
299,-3.0,-246.0,-6.0,-95.0,10.0,-2.0,-16.0,-969.0,93.0
300,-4.0,-249.0,-10.0,-98.0,10.0,-2.0,-15.0,-972.0,93.0
301,0.0,-248.0,-7.0,-99.0,10.0,-2.0,-12.0,-975.0,101.0
302,-3.0,-247.0,-3.0,-98.0,14.0,-1.0,-16.0,-972.0,96.0
303,-4.0,-249.0,-9.0,-94.0,15.0,-2.0,-13.0,-965.0,99.0
304,-4.0,-249.0,-8.0,-89.0,17.0,-2.0,-7.0,-968.0,96.0
305,-2.0,-251.0,-10.0,-84.0,19.0,-5.0,-5.0,-974.0,97.0
306,-4.0,-246.0,-10.0,-77.0,21.0,-5.0,-14.0,-971.0,92.0
307,-2.0,-248.0,-8.0,-73.0,21.0,-5.0,-12.0,-973.0,95.0
308,-2.0,-247.0,-6.0,-70.0,21.0,-4.0,-8.0,-968.0,96.0
309,1.0,-247.0,-13.0,-67.0,22.0,-3.0,-10.0,-968.0,99.0
310,-1.0,-246.0,-12.0,-65.0,20.0,-4.0,-10.0,-968.0,98.0
311,-1.0,-248.0,-10.0,-63.0,20.0,-2.0,-12.0,-966.0,97.0
