,0,1,2,3,4,5,6,7,8
63,-1.0,-31.0,239.0,-4.0,78.0,-3.0,11.0,-116.0,954.0
64,0.0,-31.0,243.0,3.0,77.0,-3.0,12.0,-121.0,950.0
65,0.0,-32.0,240.0,11.0,77.0,-4.0,10.0,-121.0,944.0
66,0.0,-34.0,241.0,17.0,76.0,-6.0,5.0,-122.0,942.0
67,-1.0,-32.0,239.0,23.0,75.0,-6.0,10.0,-130.0,947.0
68,0.0,-35.0,239.0,28.0,75.0,-5.0,11.0,-125.0,943.0
69,0.0,-34.0,240.0,35.0,76.0,-6.0,11.0,-128.0,950.0
70,-1.0,-32.0,241.0,41.0,76.0,-7.0,9.0,-120.0,951.0
71,-2.0,-31.0,243.0,47.0,74.0,-4.0,9.0,-124.0,957.0
72,0.0,-31.0,244.0,53.0,75.0,-6.0,10.0,-123.0,953.0
73,0.0,-32.0,243.0,57.0,76.0,-5.0,11.0,-120.0,952.0
74,-1.0,-31.0,242.0,58.0,79.0,-6.0,9.0,-111.0,950.0
75,0.0,-28.0,241.0,57.0,80.0,-6.0,8.0,-110.0,953.0
76,0.0,-29.0,244.0,53.0,83.0,-6.0,5.0,-114.0,953.0
77,0.0,-31.0,241.0,47.0,84.0,-3.0,12.0,-110.0,950.0
78,-1.0,-29.0,238.0,40.0,83.0,-3.0,10.0,-112.0,949.0
79,0.0,-29.0,240.0,31.0,84.0,-3.0,7.0,-109.0,950.0
80,0.0,-24.0,240.0,22.0,81.0,-4.0,10.0,-107.0,953.0
81,-1.0,-29.0,242.0,15.0,79.0,-3.0,6.0,-114.0,948.0
82,0.0,-32.0,242.0,6.0,74.0,-3.0,7.0,-114.0,950.0
83,-1.0,-30.0,240.0,2.0,71.0,-3.0,8.0,-112.0,954.0
84,0.0,-30.0,237.0,-5.0,70.0,-3.0,9.0,-117.0,951.0
85,-1.0,-31.0,240.0,-8.0,67.0,-3.0,4.0,-120.0,949.0
86,-4.0,-34.0,241.0,-10.0,68.0,-4.0,2.0,-123.0,950.0
87,0.0,-32.0,239.0,-9.0,67.0,-4.0,8.0,-122.0,952.0
88,0.0,-33.0,239.0,-6.0,69.0,-3.0,11.0,-123.0,948.0
89,0.0,-33.0,240.0,-2.0,70.0,-3.0,9.0,-122.0,954.0
90,-1.0,-33.0,239.0,1.0,71.0,-3.0,8.0,-122.0,950.0
91,-2.0,-32.0,240.0,6.0,73.0,-3.0,2.0,-120.0,948.0
92,0.0,-36.0,239.0,10.0,74.0,-4.0,1.0,-123.0,948.0
93,0.0,-31.0,239.0,15.0,75.0,-1.0,9.0,-124.0,943.0
94,0.0,-32.0,239.0,18.0,76.0,-1.0,5.0,-119.0,947.0
95,0.0,-31.0,242.0,21.0,78.0,-2.0,13.0,-125.0,949.0
96,-1.0,-32.0,239.0,22.0,77.0,-1.0,9.0,-116.0,951.0
97,0.0,-32.0,242.0,24.0,79.0,-1.0,13.0,-122.0,945.0
98,0.0,-32.0,244.0,25.0,78.0,-2.0,10.0,-121.0,950.0
99,0.0,-31.0,239.0,23.0,77.0,-2.0,11.0,-117.0,948.0
100,-2.0,-33.0,241.0,22.0,76.0,-1.0,11.0,-120.0,947.0
101,-3.0,-32.0,239.0,22.0,74.0,-2.0,10.0,-118.0,948.0
102,0.0,-31.0,242.0,22.0,73.0,-3.0,5.0,-118.0,948.0
103,2.0,-40.0,239.0,21.0,72.0,-3.0,9.0,-119.0,951.0
104,-1.0,-32.0,242.0,22.0,72.0,-3.0,6.0,-114.0,950.0
105,-2.0,-30.0,239.0,23.0,71.0,-4.0,4.0,-113.0,950.0
106,0.0,-32.0,241.0,26.0,71.0,-4.0,3.0,-120.0,950.0
107,0.0,-29.0,243.0,27.0,69.0,-4.0,6.0,-116.0,953.0
108,0.0,-27.0,242.0,28.0,69.0,-4.0,4.0,-115.0,948.0
109,-2.0,-29.0,243.0,29.0,68.0,-4.0,8.0,-110.0,947.0
110,-2.0,-29.0,243.0,27.0,71.0,-2.0,6.0,-111.0,950.0
111,-4.0,-29.0,243.0,24.0,73.0,-4.0,8.0,-108.0,948.0
112,0.0,-28.0,243.0,20.0,75.0,-3.0,13.0,-110.0,952.0
113,-1.0,-28.0,244.0,13.0,76.0,-2.0,7.0,-110.0,953.0
114,-1.0,-27.0,242.0,6.0,75.0,-2.0,8.0,-114.0,951.0
115,0.0,-29.0,241.0,-1.0,74.0,-1.0,3.0,-114.0,955.0
116,-2.0,-27.0,247.0,-10.0,74.0,-2.0,6.0,-110.0,955.0
117,-1.0,-31.0,244.0,-15.0,72.0,-1.0,9.0,-110.0,957.0
118,-3.0,-30.0,243.0,-20.0,71.0,-1.0,7.0,-114.0,956.0
119,-5.0,-30.0,246.0,-22.0,69.0,-2.0,10.0,-115.0,953.0
120,-1.0,-31.0,244.0,-23.0,71.0,-2.0,10.0,-113.0,957.0
121,0.0,-32.0,242.0,-19.0,71.0,-2.0,10.0,-117.0,958.0
122,0.0,-33.0,244.0,-10.0,74.0,-3.0,6.0,-115.0,953.0
123,-3.0,-29.0,241.0,-2.0,77.0,-4.0,11.0,-116.0,954.0
124,-1.0,-35.0,245.0,8.0,77.0,-4.0,11.0,-118.0,956.0
125,-2.0,-30.0,241.0,18.0,76.0,-3.0,8.0,-114.0,952.0
126,0.0,-29.0,241.0,24.0,78.0,-4.0,8.0,-112.0,952.0
127,-1.0,-30.0,241.0,28.0,77.0,-2.0,8.0,-114.0,949.0
128,-2.0,-31.0,241.0,31.0,77.0,-1.0,8.0,-112.0,950.0
129,-1.0,-30.0,239.0,30.0,76.0,-2.0,9.0,-108.0,953.0
130,-2.0,-27.0,244.0,26.0,76.0,-3.0,9.0,-108.0,951.0
131,0.0,-30.0,240.0,20.0,77.0,-3.0,8.0,-108.0,949.0
132,-2.0,-30.0,239.0,14.0,77.0,-3.0,6.0,-108.0,954.0
133,-2.0,-28.0,241.0,7.0,78.0,-2.0,5.0,-110.0,958.0
134,-3.0,-23.0,238.0,3.0,79.0,-2.0,7.0,-110.0,955.0
135,-3.0,-28.0,246.0,0.0,79.0,-5.0,9.0,-109.0,958.0
136,0.0,-26.0,246.0,-1.0,76.0,-3.0,6.0,-107.0,957.0
137,-2.0,-30.0,241.0,-1.0,77.0,-4.0,8.0,-106.0,958.0
138,-2.0,-27.0,242.0,-1.0,74.0,-5.0,0.0,-109.0,959.0
139,0.0,-28.0,240.0,0.0,72.0,-4.0,11.0,-115.0,961.0
140,-4.0,-30.0,242.0,2.0,71.0,-3.0,4.0,-110.0,953.0
141,0.0,-31.0,243.0,3.0,71.0,-3.0,8.0,-114.0,954.0
142,-3.0,-29.0,240.0,2.0,71.0,-3.0,10.0,-110.0,956.0
143,-2.0,-30.0,243.0,-1.0,73.0,-4.0,7.0,-112.0,950.0
144,0.0,-28.0,243.0,-4.0,74.0,-4.0,9.0,-116.0,948.0
145,0.0,-27.0,242.0,-6.0,76.0,-3.0,11.0,-113.0,955.0
146,-1.0,-33.0,242.0,-9.0,77.0,-2.0,9.0,-115.0,953.0
147,-3.0,-30.0,244.0,-8.0,77.0,-2.0,10.0,-111.0,954.0
148,-2.0,-29.0,241.0,-8.0,75.0,0.0,6.0,-111.0,951.0
149,0.0,-31.0,245.0,-7.0,72.0,-1.0,4.0,-118.0,950.0
150,0.0,-32.0,242.0,-4.0,72.0,-2.0,6.0,-115.0,956.0
151,1.0,-31.0,244.0,-1.0,70.0,-1.0,7.0,-116.0,959.0
152,-2.0,-32.0,242.0,4.0,69.0,-3.0,7.0,-111.0,950.0
153,0.0,-29.0,238.0,6.0,69.0,-1.0,7.0,-112.0,949.0
154,-3.0,-28.0,238.0,11.0,68.0,-1.0,8.0,-111.0,954.0
155,-3.0,-30.0,239.0,14.0,69.0,-3.0,8.0,-109.0,946.0
156,-1.0,-29.0,239.0,14.0,69.0,-1.0,6.0,-109.0,948.0
157,0.0,-29.0,240.0,16.0,70.0,-2.0,12.0,-113.0,950.0
158,-2.0,-29.0,242.0,14.0,71.0,-2.0,6.0,-106.0,950.0
159,-1.0,-29.0,241.0,13.0,72.0,-2.0,8.0,-110.0,947.0
160,-3.0,-26.0,243.0,10.0,74.0,-2.0,9.0,-106.0,950.0
161,-1.0,-31.0,241.0,8.0,75.0,-3.0,5.0,-107.0,952.0
162,0.0,-29.0,243.0,6.0,74.0,-2.0,9.0,-107.0,948.0
163,0.0,-27.0,239.0,4.0,75.0,-1.0,10.0,-108.0,948.0
164,0.0,-32.0,239.0,2.0,74.0,-2.0,4.0,-109.0,953.0
165,0.0,-29.0,241.0,2.0,74.0,-1.0,9.0,-111.0,953.0
166,0.0,-30.0,244.0,1.0,76.0,-2.0,4.0,-109.0,954.0
167,-3.0,-30.0,240.0,2.0,75.0,-2.0,5.0,-114.0,953.0
168,0.0,-28.0,244.0,2.0,76.0,-2.0,5.0,-110.0,954.0
169,0.0,-30.0,241.0,2.0,77.0,-1.0,-1.0,-111.0,952.0
170,0.0,-29.0,242.0,4.0,76.0,-3.0,1.0,-108.0,954.0
171,0.0,-28.0,241.0,6.0,76.0,-3.0,6.0,-105.0,952.0
172,-3.0,-28.0,244.0,8.0,75.0,-2.0,7.0,-108.0,954.0
173,-2.0,-28.0,240.0,11.0,73.0,-5.0,2.0,-111.0,950.0
174,0.0,-27.0,240.0,14.0,72.0,-4.0,2.0,-103.0,952.0
175,0.0,-26.0,240.0,16.0,71.0,-1.0,6.0,-109.0,951.0
176,-3.0,-27.0,242.0,19.0,70.0,-3.0,10.0,-107.0,949.0
177,0.0,-30.0,240.0,19.0,70.0,-4.0,6.0,-106.0,954.0
178,0.0,-30.0,240.0,14.0,73.0,-3.0,10.0,-106.0,955.0
179,-2.0,-27.0,244.0,10.0,74.0,-3.0,10.0,-106.0,952.0
180,-1.0,-24.0,241.0,6.0,75.0,-2.0,4.0,-107.0,954.0
181,-6.0,-28.0,244.0,0.0,78.0,-3.0,10.0,-104.0,958.0
182,-4.0,-26.0,241.0,-6.0,79.0,-3.0,9.0,-103.0,958.0
183,-1.0,-30.0,244.0,-11.0,80.0,0.0,8.0,-107.0,952.0
184,0.0,-30.0,244.0,-14.0,80.0,0.0,8.0,-108.0,951.0
185,-2.0,-29.0,243.0,-13.0,78.0,0.0,10.0,-109.0,956.0
186,-4.0,-29.0,245.0,-9.0,76.0,1.0,0.0,-111.0,955.0
187,-2.0,-27.0,243.0,-4.0,75.0,0.0,7.0,-108.0,957.0
188,-2.0,-29.0,245.0,1.0,71.0,0.0,5.0,-106.0,954.0
189,5.0,-30.0,246.0,5.0,70.0,0.0,2.0,-102.0,952.0
190,-1.0,-27.0,245.0,11.0,67.0,-2.0,5.0,-108.0,954.0
191,-1.0,-25.0,243.0,13.0,66.0,-2.0,-3.0,-108.0,953.0
192,-1.0,-27.0,241.0,14.0,65.0,-2.0,6.0,-103.0,953.0
193,0.0,-25.0,242.0,12.0,63.0,-3.0,2.0,-100.0,953.0
194,-1.0,-25.0,243.0,8.0,64.0,-2.0,2.0,-102.0,952.0
195,0.0,-26.0,240.0,3.0,65.0,-5.0,-2.0,-101.0,950.0
196,-4.0,-23.0,243.0,-1.0,65.0,-5.0,5.0,-102.0,955.0
197,-3.0,-27.0,242.0,-4.0,66.0,-6.0,-3.0,-105.0,954.0
198,0.0,-26.0,242.0,-5.0,66.0,-6.0,7.0,-101.0,954.0
199,0.0,-26.0,236.0,-3.0,66.0,-6.0,4.0,-105.0,953.0
200,-1.0,-27.0,240.0,0.0,68.0,-5.0,7.0,-109.0,948.0
201,-1.0,-28.0,241.0,4.0,71.0,-4.0,6.0,-109.0,951.0
202,-3.0,-28.0,242.0,11.0,73.0,-3.0,7.0,-107.0,954.0
203,0.0,-30.0,241.0,15.0,78.0,-3.0,3.0,-108.0,949.0
204,-1.0,-30.0,242.0,19.0,81.0,-1.0,8.0,-115.0,954.0
205,-2.0,-27.0,243.0,21.0,83.0,-2.0,10.0,-115.0,955.0
206,-1.0,-27.0,242.0,17.0,84.0,-2.0,8.0,-112.0,955.0
207,-1.0,-26.0,243.0,14.0,82.0,-1.0,8.0,-108.0,957.0
208,0.0,-29.0,244.0,6.0,80.0,0.0,1.0,-109.0,955.0
209,-3.0,-29.0,246.0,-3.0,77.0,-2.0,5.0,-109.0,971.0
210,0.0,-30.0,244.0,-11.0,72.0,-3.0,2.0,-111.0,965.0
211,5.0,-25.0,241.0,-15.0,70.0,-5.0,11.0,-109.0,956.0
212,1.0,-30.0,245.0,-15.0,68.0,-5.0,5.0,-110.0,956.0
213,-3.0,-30.0,244.0,-11.0,67.0,-4.0,9.0,-110.0,956.0
214,0.0,-31.0,241.0,-4.0,68.0,-5.0,2.0,-108.0,951.0
215,-3.0,-25.0,242.0,7.0,69.0,-5.0,2.0,-108.0,952.0
216,-4.0,-25.0,242.0,19.0,72.0,-6.0,1.0,-106.0,943.0
217,-2.0,-27.0,241.0,29.0,71.0,-6.0,1.0,-106.0,945.0
218,-3.0,-24.0,242.0,39.0,73.0,-5.0,5.0,-103.0,948.0
219,-1.0,-26.0,239.0,46.0,73.0,-5.0,7.0,-104.0,949.0
220,-4.0,-27.0,242.0,54.0,76.0,-6.0,5.0,-106.0,952.0
221,-2.0,-24.0,243.0,61.0,78.0,-5.0,5.0,-99.0,956.0
222,-3.0,-23.0,247.0,64.0,80.0,-5.0,7.0,-102.0,954.0
223,-2.0,-28.0,246.0,69.0,83.0,-4.0,8.0,-96.0,953.0
224,-4.0,-24.0,245.0,67.0,84.0,-5.0,0.0,-92.0,954.0
225,-1.0,-21.0,240.0,62.0,84.0,-4.0,4.0,-89.0,954.0
226,-2.0,-21.0,244.0,57.0,87.0,-5.0,7.0,-89.0,956.0
227,-1.0,-20.0,244.0,47.0,88.0,-4.0,3.0,-81.0,958.0
228,0.0,-23.0,241.0,37.0,88.0,-3.0,7.0,-82.0,963.0
229,-3.0,-23.0,244.0,27.0,87.0,-2.0,3.0,-83.0,961.0
230,-1.0,-23.0,244.0,16.0,85.0,-2.0,6.0,-86.0,964.0
231,-3.0,-23.0,244.0,6.0,80.0,-2.0,8.0,-87.0,960.0
232,-4.0,-23.0,244.0,-2.0,77.0,-2.0,1.0,-91.0,965.0
233,-1.0,-19.0,243.0,-9.0,75.0,-3.0,2.0,-95.0,955.0
234,-3.0,-26.0,242.0,-14.0,71.0,-3.0,3.0,-103.0,954.0
235,-1.0,-23.0,241.0,-14.0,70.0,-3.0,-2.0,-102.0,962.0
236,-3.0,-28.0,242.0,-15.0,70.0,-1.0,1.0,-101.0,956.0
237,-1.0,-27.0,245.0,-14.0,69.0,-3.0,2.0,-102.0,954.0
238,0.0,-31.0,241.0,-9.0,69.0,-3.0,-1.0,-104.0,953.0
239,-4.0,-28.0,243.0,-6.0,69.0,-2.0,7.0,-103.0,954.0
240,-2.0,-24.0,244.0,-2.0,71.0,-4.0,4.0,-102.0,950.0
241,-1.0,-26.0,239.0,0.0,72.0,-4.0,10.0,-102.0,954.0
242,-5.0,-28.0,242.0,5.0,73.0,-3.0,6.0,-102.0,954.0
243,1.0,-30.0,242.0,7.0,76.0,-5.0,3.0,-102.0,950.0
244,0.0,-26.0,239.0,10.0,77.0,-2.0,4.0,-100.0,952.0
245,-4.0,-26.0,243.0,10.0,75.0,-2.0,4.0,-98.0,957.0
246,-1.0,-25.0,241.0,10.0,76.0,-3.0,9.0,-101.0,958.0
247,-3.0,-25.0,243.0,10.0,76.0,-3.0,0.0,-98.0,949.0
248,0.0,-25.0,240.0,9.0,75.0,-3.0,8.0,-99.0,953.0
249,-4.0,-26.0,240.0,8.0,75.0,-2.0,5.0,-100.0,947.0
250,-1.0,-26.0,239.0,7.0,75.0,-2.0,0.0,-101.0,952.0
251,-3.0,-25.0,243.0,6.0,74.0,-2.0,4.0,-100.0,954.0
252,-1.0,-27.0,242.0,6.0,73.0,-3.0,1.0,-100.0,953.0
253,-2.0,-26.0,239.0,6.0,73.0,-2.0,5.0,-102.0,954.0
254,-4.0,-26.0,241.0,8.0,71.0,-2.0,5.0,-103.0,955.0
255,-2.0,-26.0,241.0,9.0,71.0,-3.0,2.0,-101.0,952.0
256,-2.0,-25.0,240.0,11.0,72.0,-3.0,3.0,-103.0,956.0
257,-1.0,-25.0,243.0,13.0,71.0,-3.0,4.0,-97.0,955.0
258,0.0,-25.0,239.0,15.0,73.0,-4.0,7.0,-98.0,956.0
259,0.0,-24.0,239.0,16.0,71.0,-4.0,6.0,-95.0,951.0
260,-2.0,-24.0,241.0,18.0,72.0,-3.0,2.0,-93.0,947.0
261,-3.0,-27.0,243.0,18.0,72.0,-3.0,3.0,-86.0,951.0
262,-3.0,-25.0,243.0,17.0,74.0,-3.0,4.0,-91.0,952.0
263,-1.0,-21.0,242.0,16.0,75.0,-3.0,4.0,-90.0,950.0
264,-2.0,-20.0,244.0,12.0,76.0,-2.0,3.0,-85.0,955.0
265,-4.0,-21.0,241.0,7.0,78.0,-2.0,11.0,-88.0,953.0
266,0.0,-24.0,244.0,1.0,77.0,-1.0,4.0,-85.0,952.0
267,-1.0,-23.0,241.0,-5.0,77.0,-1.0,1.0,-94.0,956.0
268,-1.0,-27.0,244.0,-13.0,75.0,-3.0,5.0,-88.0,956.0
269,-3.0,-23.0,243.0,-18.0,71.0,-1.0,1.0,-86.0,963.0
270,0.0,-28.0,242.0,-25.0,69.0,-1.0,-2.0,-97.0,953.0
271,-5.0,-25.0,240.0,-29.0,65.0,-2.0,0.0,-95.0,959.0
272,-3.0,-22.0,244.0,-27.0,65.0,-3.0,2.0,-98.0,961.0
273,-1.0,-28.0,242.0,-25.0,64.0,-2.0,2.0,-102.0,956.0
274,0.0,-26.0,243.0,-19.0,65.0,-3.0,2.0,-101.0,955.0
275,0.0,-25.0,248.0,-9.0,67.0,-5.0,-3.0,-99.0,949.0
276,-1.0,-24.0,246.0,1.0,71.0,-6.0,1.0,-99.0,953.0
277,-4.0,-26.0,247.0,13.0,73.0,-4.0,3.0,-101.0,954.0
278,-2.0,-27.0,245.0,20.0,74.0,-4.0,1.0,-96.0,952.0
279,-1.0,-24.0,243.0,25.0,75.0,-5.0,3.0,-95.0,954.0
280,-1.0,-25.0,238.0,27.0,77.0,-5.0,6.0,-91.0,951.0
281,-2.0,-23.0,240.0,26.0,77.0,-4.0,4.0,-82.0,956.0
282,-2.0,-22.0,240.0,20.0,79.0,-2.0,0.0,-84.0,952.0
283,-4.0,-21.0,245.0,13.0,79.0,-4.0,0.0,-82.0,958.0
284,0.0,-26.0,239.0,4.0,80.0,-4.0,1.0,-85.0,961.0
285,-1.0,-22.0,244.0,-5.0,82.0,-2.0,6.0,-81.0,961.0
286,-4.0,-22.0,244.0,-10.0,82.0,-4.0,4.0,-86.0,956.0
287,-5.0,-22.0,242.0,-14.0,83.0,-5.0,4.0,-92.0,959.0
288,-1.0,-25.0,246.0,-16.0,80.0,-3.0,4.0,-90.0,961.0
289,-2.0,-23.0,246.0,-18.0,77.0,-3.0,1.0,-88.0,963.0
290,-4.0,-25.0,242.0,-16.0,75.0,-2.0,-5.0,-96.0,956.0
291,-6.0,-23.0,242.0,-14.0,74.0,-4.0,4.0,-96.0,961.0
292,-3.0,-25.0,242.0,-10.0,72.0,-4.0,0.0,-103.0,957.0
293,0.0,-26.0,242.0,-6.0,71.0,-2.0,1.0,-91.0,960.0
294,-1.0,-25.0,243.0,-5.0,70.0,-3.0,2.0,-96.0,956.0
295,-5.0,-27.0,243.0,-3.0,69.0,-3.0,-4.0,-97.0,956.0
296,0.0,-24.0,245.0,-3.0,67.0,-2.0,4.0,-99.0,953.0
297,-6.0,-24.0,244.0,-4.0,67.0,-3.0,1.0,-95.0,959.0
298,-5.0,-20.0,240.0,-8.0,68.0,-3.0,1.0,-93.0,956.0
299,-2.0,-25.0,244.0,-10.0,68.0,-3.0,2.0,-95.0,959.0
300,-1.0,-24.0,245.0,-13.0,67.0,-2.0,2.0,-89.0,956.0
301,-3.0,-20.0,243.0,-16.0,67.0,-2.0,4.0,-94.0,961.0
302,-2.0,-27.0,242.0,-19.0,66.0,-3.0,2.0,-90.0,955.0
303,-3.0,-24.0,246.0,-21.0,66.0,-1.0,6.0,-85.0,957.0
304,-4.0,-23.0,242.0,-21.0,67.0,0.0,4.0,-92.0,952.0
305,-3.0,-24.0,239.0,-21.0,66.0,-1.0,5.0,-87.0,956.0
306,-2.0,-23.0,243.0,-20.0,66.0,-1.0,1.0,-91.0,951.0
307,0.0,-24.0,243.0,-17.0,65.0,-1.0,0.0,-89.0,955.0
308,0.0,-24.0,241.0,-15.0,66.0,-3.0,2.0,-96.0,953.0
309,-2.0,-25.0,239.0,-14.0,65.0,-1.0,0.0,-96.0,956.0
310,-1.0,-23.0,244.0,-13.0,67.0,-2.0,1.0,-92.0,953.0
311,-7.0,-22.0,244.0,-13.0,68.0,-2.0,4.0,-85.0,952.0
312,-3.0,-24.0,243.0,-14.0,67.0,-3.0,4.0,-89.0,954.0
313,-1.0,-25.0,243.0,-14.0,68.0,-2.0,-2.0,-91.0,955.0
314,-2.0,-24.0,242.0,-14.0,70.0,-3.0,6.0,-94.0,953.0
315,-4.0,-23.0,245.0,-14.0,69.0,-2.0,4.0,-87.0,953.0
316,0.0,-27.0,242.0,-15.0,69.0,-2.0,2.0,-90.0,954.0
317,-2.0,-25.0,245.0,-15.0,68.0,-3.0,6.0,-86.0,953.0
318,-2.0,-22.0,243.0,-18.0,67.0,-1.0,2.0,-93.0,954.0
319,-2.0,-23.0,242.0,-17.0,69.0,-2.0,1.0,-96.0,954.0
320,0.0,-23.0,232.0,-18.0,69.0,-4.0,4.0,-85.0,956.0
321,-2.0,-23.0,243.0,-19.0,68.0,-4.0,-4.0,-94.0,956.0
322,-2.0,-23.0,243.0,-19.0,69.0,-4.0,2.0,-92.0,955.0
323,-1.0,-24.0,240.0,-19.0,67.0,-5.0,0.0,-89.0,952.0
324,-3.0,-26.0,240.0,-20.0,66.0,-5.0,4.0,-92.0,957.0
325,-1.0,-26.0,243.0,-19.0,65.0,-5.0,-1.0,-91.0,956.0
326,-2.0,-27.0,244.0,-19.0,65.0,-5.0,4.0,-82.0,954.0
327,0.0,-24.0,239.0,-18.0,62.0,-6.0,7.0,-92.0,956.0
328,-1.0,-24.0,243.0,-17.0,64.0,-6.0,1.0,-96.0,951.0
329,-3.0,-24.0,242.0,-18.0,65.0,-5.0,0.0,-89.0,956.0
330,-4.0,-26.0,245.0,-17.0,64.0,-6.0,4.0,-96.0,954.0
