,0,1,2,3,4,5,6,7,8
2114,24.0,-248.0,-56.0,-35.0,-220.0,9.0,61.0,-952.0,-146.0
2115,23.0,-247.0,-55.0,-31.0,-229.0,14.0,59.0,-953.0,-151.0
2116,24.0,-243.0,-59.0,-22.0,-229.0,27.0,71.0,-947.0,-153.0
2117,24.0,-242.0,-56.0,-10.0,-225.0,30.0,60.0,-940.0,-150.0
2118,21.0,-243.0,-59.0,-1.0,-218.0,38.0,59.0,-943.0,-157.0
2119,20.0,-246.0,-59.0,-5.0,-213.0,41.0,50.0,-938.0,-160.0
2120,15.0,-247.0,-59.0,-20.0,-215.0,51.0,44.0,-955.0,-164.0
2121,16.0,-250.0,-54.0,-42.0,-225.0,54.0,40.0,-960.0,-140.0
2122,18.0,-251.0,-53.0,-47.0,-238.0,60.0,41.0,-967.0,-132.0
2123,16.0,-253.0,-48.0,-45.0,-251.0,57.0,45.0,-983.0,-124.0
2124,24.0,-259.0,-48.0,-36.0,-255.0,64.0,55.0,-1000.0,-119.0
2125,25.0,-259.0,-46.0,-25.0,-258.0,60.0,62.0,-1000.0,-117.0
2126,26.0,-257.0,-46.0,-16.0,-261.0,58.0,77.0,-1009.0,-98.0
2127,28.0,-261.0,-43.0,-5.0,-264.0,48.0,81.0,-1018.0,-93.0
2128,33.0,-264.0,-40.0,6.0,-270.0,43.0,93.0,-1020.0,-83.0
2129,32.0,-264.0,-42.0,13.0,-275.0,33.0,93.0,-1027.0,-78.0
2130,28.0,-264.0,-37.0,14.0,-281.0,24.0,86.0,-1044.0,-73.0
2131,24.0,-270.0,-30.0,13.0,-293.0,9.0,78.0,-1050.0,-55.0
2132,22.0,-270.0,-31.0,15.0,-310.0,3.0,64.0,-1055.0,-48.0
2133,20.0,-273.0,-31.0,12.0,-328.0,-7.0,55.0,-1069.0,-37.0
2134,24.0,-274.0,-26.0,17.0,-348.0,-10.0,61.0,-1065.0,-29.0
2135,21.0,-273.0,-23.0,33.0,-364.0,-19.0,57.0,-1065.0,-30.0
2136,23.0,-274.0,-26.0,53.0,-378.0,-19.0,60.0,-1057.0,-24.0
2137,25.0,-270.0,-28.0,74.0,-390.0,-23.0,64.0,-1051.0,-46.0
2138,24.0,-265.0,-36.0,87.0,-404.0,-23.0,72.0,-1045.0,-68.0
2139,28.0,-268.0,-41.0,83.0,-418.0,-28.0,70.0,-1047.0,-84.0
2140,24.0,-266.0,-42.0,73.0,-429.0,-31.0,72.0,-1041.0,-91.0
2141,21.0,-266.0,-44.0,62.0,-447.0,-39.0,64.0,-1050.0,-96.0
2142,26.0,-272.0,-41.0,51.0,-465.0,-40.0,58.0,-1056.0,-94.0
2143,25.0,-275.0,-41.0,39.0,-480.0,-44.0,61.0,-1071.0,-87.0
2144,29.0,-273.0,-44.0,26.0,-490.0,-43.0,69.0,-1071.0,-89.0
2145,30.0,-277.0,-41.0,19.0,-494.0,-46.0,82.0,-1074.0,-94.0
2146,34.0,-278.0,-50.0,14.0,-497.0,-44.0,99.0,-1083.0,-105.0
2147,37.0,-278.0,-51.0,12.0,-499.0,-44.0,112.0,-1085.0,-126.0
2148,40.0,-277.0,-52.0,16.0,-499.0,-46.0,116.0,-1091.0,-137.0
2149,34.0,-279.0,-54.0,18.0,-492.0,-54.0,110.0,-1088.0,-144.0
2150,38.0,-279.0,-54.0,13.0,-481.0,-53.0,105.0,-1090.0,-141.0
2151,34.0,-279.0,-55.0,15.0,-469.0,-55.0,105.0,-1095.0,-147.0
2152,37.0,-277.0,-59.0,17.0,-460.0,-54.0,107.0,-1095.0,-156.0
2153,38.0,-280.0,-59.0,19.0,-446.0,-59.0,104.0,-1097.0,-171.0
2154,38.0,-282.0,-61.0,15.0,-427.0,-57.0,113.0,-1097.0,-181.0
2155,40.0,-283.0,-67.0,10.0,-406.0,-60.0,121.0,-1097.0,-202.0
2156,40.0,-289.0,-74.0,5.0,-380.0,-55.0,130.0,-1105.0,-215.0
2157,51.0,-287.0,-76.0,3.0,-352.0,-56.0,150.0,-1112.0,-230.0
2158,53.0,-289.0,-81.0,1.0,-317.0,-57.0,169.0,-1125.0,-243.0
2159,60.0,-292.0,-80.0,4.0,-277.0,-65.0,206.0,-1142.0,-264.0
2160,66.0,-295.0,-85.0,6.0,-223.0,-81.0,234.0,-1161.0,-271.0
2161,75.0,-301.0,-91.0,11.0,-178.0,-106.0,237.0,-1162.0,-279.0
2162,75.0,-302.0,-90.0,13.0,-127.0,-126.0,247.0,-1165.0,-288.0
2163,75.0,-304.0,-92.0,26.0,-77.0,-156.0,250.0,-1168.0,-292.0
2164,64.0,-299.0,-83.0,45.0,-32.0,-187.0,216.0,-1164.0,-271.0
2165,48.0,-294.0,-74.0,76.0,6.0,-213.0,157.0,-1149.0,-241.0
2166,36.0,-286.0,-66.0,114.0,28.0,-219.0,117.0,-1124.0,-206.0
2167,31.0,-281.0,-65.0,153.0,40.0,-215.0,87.0,-1092.0,-193.0
2168,31.0,-267.0,-67.0,193.0,53.0,-195.0,83.0,-1044.0,-195.0
2169,32.0,-257.0,-72.0,224.0,71.0,-175.0,81.0,-999.0,-205.0
2170,29.0,-236.0,-67.0,248.0,89.0,-147.0,90.0,-937.0,-201.0
2171,28.0,-227.0,-70.0,273.0,103.0,-135.0,89.0,-892.0,-201.0
2172,28.0,-213.0,-68.0,290.0,102.0,-120.0,84.0,-847.0,-206.0
2173,25.0,-206.0,-66.0,297.0,99.0,-110.0,73.0,-806.0,-209.0
2174,17.0,-200.0,-65.0,294.0,93.0,-94.0,53.0,-780.0,-214.0
2175,15.0,-196.0,-73.0,282.0,86.0,-76.0,34.0,-761.0,-212.0
2176,11.0,-194.0,-71.0,267.0,73.0,-51.0,14.0,-753.0,-213.0
2177,9.0,-197.0,-77.0,246.0,56.0,-27.0,-1.0,-767.0,-222.0
2178,1.0,-195.0,-77.0,219.0,40.0,3.0,-12.0,-774.0,-231.0
2179,-1.0,-200.0,-76.0,186.0,25.0,30.0,-25.0,-788.0,-235.0
2180,-3.0,-205.0,-79.0,156.0,14.0,58.0,-33.0,-806.0,-253.0
2181,-5.0,-212.0,-84.0,128.0,2.0,83.0,-42.0,-825.0,-272.0
2182,-10.0,-215.0,-89.0,98.0,-7.0,104.0,-51.0,-844.0,-286.0
2183,-6.0,-221.0,-94.0,75.0,-13.0,113.0,-59.0,-864.0,-299.0
2184,-5.0,-225.0,-99.0,55.0,-14.0,123.0,-50.0,-877.0,-307.0
2185,-4.0,-229.0,-95.0,42.0,-15.0,121.0,-31.0,-887.0,-318.0
2186,1.0,-229.0,-100.0,41.0,-14.0,113.0,-26.0,-891.0,-324.0
2187,2.0,-231.0,-98.0,47.0,-19.0,97.0,-11.0,-899.0,-328.0
2188,9.0,-231.0,-94.0,49.0,-25.0,80.0,0.0,-896.0,-326.0
2189,13.0,-228.0,-97.0,51.0,-26.0,56.0,12.0,-894.0,-314.0
2190,15.0,-228.0,-95.0,52.0,-22.0,33.0,21.0,-887.0,-312.0
2191,13.0,-223.0,-99.0,46.0,-11.0,7.0,26.0,-879.0,-305.0
2192,13.0,-223.0,-95.0,28.0,-1.0,-20.0,20.0,-870.0,-312.0
2193,10.0,-225.0,-95.0,2.0,2.0,-47.0,18.0,-869.0,-306.0
2194,7.0,-226.0,-95.0,-18.0,1.0,-71.0,3.0,-881.0,-307.0
2195,1.0,-225.0,-94.0,-32.0,-9.0,-98.0,-16.0,-879.0,-307.0
2196,-7.0,-226.0,-95.0,-38.0,-24.0,-113.0,-47.0,-880.0,-323.0
2197,-12.0,-230.0,-105.0,-38.0,-36.0,-126.0,-74.0,-890.0,-334.0
2198,-23.0,-233.0,-103.0,-39.0,-47.0,-130.0,-109.0,-897.0,-338.0
2199,-35.0,-232.0,-105.0,-38.0,-70.0,-126.0,-150.0,-902.0,-340.0
2200,-41.0,-235.0,-100.0,-42.0,-98.0,-110.0,-192.0,-913.0,-331.0
2201,-47.0,-237.0,-95.0,-48.0,-134.0,-93.0,-211.0,-922.0,-320.0
2202,-50.0,-245.0,-90.0,-53.0,-172.0,-68.0,-222.0,-928.0,-299.0
2203,-49.0,-243.0,-82.0,-52.0,-211.0,-42.0,-219.0,-941.0,-277.0
2204,-45.0,-249.0,-88.0,-38.0,-240.0,-17.0,-213.0,-957.0,-271.0
2205,-43.0,-253.0,-83.0,-27.0,-261.0,3.0,-201.0,-972.0,-266.0
2206,-35.0,-257.0,-83.0,-14.0,-275.0,30.0,-180.0,-996.0,-257.0
2207,-27.0,-262.0,-79.0,3.0,-285.0,55.0,-142.0,-1009.0,-253.0
2208,-16.0,-264.0,-84.0,23.0,-285.0,80.0,-116.0,-1022.0,-257.0
2209,-13.0,-267.0,-82.0,37.0,-281.0,102.0,-82.0,-1048.0,-262.0
2210,-4.0,-273.0,-83.0,41.0,-271.0,125.0,-53.0,-1062.0,-261.0
2211,3.0,-278.0,-78.0,47.0,-262.0,146.0,-24.0,-1071.0,-239.0
2212,11.0,-277.0,-71.0,69.0,-250.0,167.0,7.0,-1076.0,-229.0
2213,25.0,-279.0,-73.0,86.0,-233.0,181.0,67.0,-1096.0,-244.0
2214,31.0,-281.0,-68.0,94.0,-204.0,196.0,90.0,-1088.0,-199.0
2215,39.0,-279.0,-62.0,115.0,-165.0,206.0,110.0,-1076.0,-182.0
2216,43.0,-277.0,-61.0,146.0,-120.0,218.0,117.0,-1066.0,-175.0
2217,44.0,-273.0,-66.0,172.0,-70.0,226.0,138.0,-1072.0,-191.0
2218,46.0,-273.0,-63.0,184.0,-24.0,237.0,136.0,-1064.0,-195.0
2219,45.0,-268.0,-66.0,188.0,12.0,241.0,137.0,-1052.0,-187.0
2220,40.0,-265.0,-67.0,197.0,44.0,248.0,126.0,-1042.0,-185.0
2221,37.0,-259.0,-61.0,213.0,72.0,255.0,104.0,-1023.0,-185.0
2222,31.0,-257.0,-60.0,230.0,101.0,264.0,104.0,-1002.0,-172.0
2223,29.0,-254.0,-62.0,254.0,134.0,270.0,80.0,-974.0,-178.0
2224,25.0,-249.0,-61.0,274.0,167.0,281.0,67.0,-959.0,-185.0
2225,19.0,-244.0,-65.0,281.0,196.0,282.0,50.0,-943.0,-202.0
2226,9.0,-238.0,-69.0,275.0,210.0,285.0,17.0,-916.0,-201.0
2227,8.0,-233.0,-65.0,264.0,221.0,286.0,0.0,-896.0,-188.0
2228,1.0,-223.0,-62.0,258.0,225.0,286.0,-18.0,-877.0,-184.0
2229,-5.0,-220.0,-60.0,256.0,222.0,288.0,-29.0,-850.0,-176.0
2230,-3.0,-215.0,-64.0,256.0,220.0,291.0,-40.0,-832.0,-184.0
2231,-7.0,-210.0,-63.0,244.0,225.0,288.0,-45.0,-831.0,-186.0
2232,-6.0,-206.0,-64.0,209.0,233.0,288.0,-54.0,-823.0,-188.0
2233,-7.0,-212.0,-64.0,166.0,245.0,283.0,-50.0,-831.0,-185.0
2234,-5.0,-216.0,-60.0,119.0,254.0,276.0,-49.0,-835.0,-174.0
2235,-9.0,-215.0,-60.0,80.0,263.0,262.0,-46.0,-849.0,-165.0
2236,-8.0,-219.0,-61.0,40.0,270.0,252.0,-54.0,-863.0,-172.0
2237,-6.0,-222.0,-56.0,5.0,279.0,245.0,-55.0,-874.0,-151.0
2238,-3.0,-228.0,-55.0,-20.0,293.0,243.0,-41.0,-885.0,-141.0
2239,-4.0,-233.0,-50.0,-35.0,303.0,235.0,-40.0,-903.0,-124.0
2240,-2.0,-237.0,-53.0,-42.0,307.0,224.0,-26.0,-911.0,-125.0
2241,-1.0,-236.0,-52.0,-45.0,308.0,206.0,-31.0,-913.0,-124.0
2242,-7.0,-238.0,-52.0,-50.0,308.0,199.0,-41.0,-924.0,-128.0
2243,-5.0,-242.0,-52.0,-55.0,309.0,197.0,-47.0,-928.0,-129.0
2244,-7.0,-241.0,-49.0,-54.0,308.0,200.0,-46.0,-946.0,-127.0
2245,-4.0,-247.0,-51.0,-46.0,304.0,193.0,-48.0,-940.0,-127.0
2246,-8.0,-243.0,-52.0,-35.0,286.0,183.0,-53.0,-947.0,-133.0
2247,-9.0,-243.0,-56.0,-27.0,273.0,174.0,-64.0,-947.0,-141.0
2248,-9.0,-245.0,-50.0,-28.0,269.0,172.0,-68.0,-947.0,-128.0
2249,-9.0,-249.0,-50.0,-25.0,272.0,167.0,-65.0,-945.0,-123.0
2250,-11.0,-248.0,-49.0,-20.0,272.0,165.0,-66.0,-950.0,-124.0
2251,-11.0,-247.0,-50.0,-18.0,272.0,158.0,-66.0,-945.0,-123.0
2252,-10.0,-247.0,-48.0,-20.0,271.0,151.0,-72.0,-950.0,-130.0
2253,-10.0,-245.0,-51.0,-27.0,266.0,142.0,-66.0,-943.0,-126.0
2254,-8.0,-245.0,-50.0,-33.0,264.0,137.0,-74.0,-940.0,-128.0
2255,-11.0,-243.0,-46.0,-38.0,262.0,133.0,-68.0,-936.0,-127.0
2256,-12.0,-239.0,-53.0,-40.0,262.0,127.0,-78.0,-921.0,-130.0
2257,-12.0,-237.0,-50.0,-41.0,259.0,120.0,-72.0,-911.0,-127.0
2258,-12.0,-235.0,-52.0,-41.0,252.0,114.0,-71.0,-908.0,-135.0
2259,-10.0,-232.0,-50.0,-42.0,241.0,105.0,-69.0,-903.0,-133.0
2260,-10.0,-229.0,-55.0,-46.0,232.0,99.0,-65.0,-894.0,-138.0
2261,-8.0,-227.0,-50.0,-55.0,230.0,91.0,-64.0,-892.0,-135.0
2262,-8.0,-230.0,-55.0,-71.0,232.0,84.0,-56.0,-888.0,-127.0
2263,-6.0,-231.0,-52.0,-89.0,239.0,76.0,-54.0,-892.0,-122.0
2264,-8.0,-230.0,-47.0,-112.0,244.0,69.0,-48.0,-893.0,-121.0
2265,-5.0,-232.0,-48.0,-135.0,249.0,61.0,-37.0,-901.0,-124.0
2266,-3.0,-233.0,-49.0,-156.0,253.0,53.0,-26.0,-909.0,-124.0
2267,0.0,-238.0,-51.0,-171.0,259.0,41.0,-17.0,-917.0,-120.0
2268,3.0,-240.0,-52.0,-183.0,257.0,34.0,-16.0,-926.0,-126.0
2269,7.0,-245.0,-53.0,-182.0,254.0,25.0,-11.0,-937.0,-142.0
2270,3.0,-243.0,-55.0,-189.0,248.0,16.0,-16.0,-944.0,-156.0
2271,5.0,-243.0,-60.0,-203.0,243.0,6.0,-10.0,-938.0,-161.0
2272,4.0,-243.0,-61.0,-218.0,241.0,0.0,-1.0,-943.0,-166.0
2273,11.0,-245.0,-59.0,-232.0,241.0,-7.0,3.0,-940.0,-161.0
2274,8.0,-244.0,-55.0,-243.0,238.0,-13.0,3.0,-947.0,-159.0
2275,5.0,-245.0,-62.0,-251.0,242.0,-22.0,-1.0,-951.0,-164.0
2276,0.0,-246.0,-61.0,-262.0,243.0,-31.0,-18.0,-964.0,-167.0
2277,-4.0,-249.0,-63.0,-278.0,238.0,-42.0,-32.0,-969.0,-167.0
2278,-10.0,-255.0,-60.0,-295.0,238.0,-43.0,-54.0,-988.0,-175.0
2279,-10.0,-258.0,-63.0,-299.0,238.0,-46.0,-70.0,-1010.0,-179.0
2280,-11.0,-260.0,-62.0,-297.0,236.0,-42.0,-91.0,-1011.0,-185.0
2281,-12.0,-263.0,-66.0,-286.0,231.0,-36.0,-102.0,-1026.0,-187.0
2282,-16.0,-267.0,-63.0,-272.0,234.0,-21.0,-101.0,-1039.0,-180.0
2283,-13.0,-268.0,-60.0,-258.0,244.0,-7.0,-91.0,-1040.0,-161.0
2284,-12.0,-267.0,-56.0,-239.0,257.0,8.0,-83.0,-1040.0,-145.0
2285,-10.0,-268.0,-52.0,-216.0,273.0,20.0,-72.0,-1043.0,-128.0
2286,-7.0,-266.0,-48.0,-188.0,286.0,30.0,-53.0,-1026.0,-120.0
2287,0.0,-264.0,-48.0,-170.0,296.0,37.0,-30.0,-1022.0,-115.0
2288,2.0,-261.0,-49.0,-157.0,308.0,45.0,-22.0,-1022.0,-119.0
2289,4.0,-260.0,-45.0,-151.0,322.0,49.0,-17.0,-1020.0,-119.0
2290,2.0,-262.0,-47.0,-146.0,333.0,56.0,-17.0,-1021.0,-111.0
2291,2.0,-263.0,-40.0,-136.0,346.0,58.0,-16.0,-1019.0,-97.0
2292,2.0,-264.0,-49.0,-116.0,355.0,63.0,-17.0,-1035.0,-94.0
2293,5.0,-265.0,-40.0,-96.0,364.0,68.0,-15.0,-1033.0,-97.0
2294,1.0,-263.0,-40.0,-75.0,374.0,74.0,-15.0,-1039.0,-84.0
2295,4.0,-264.0,-38.0,-50.0,388.0,72.0,-17.0,-1028.0,-78.0
2296,4.0,-264.0,-38.0,-17.0,398.0,70.0,-24.0,-1019.0,-67.0
2297,6.0,-261.0,-40.0,12.0,409.0,72.0,-16.0,-1013.0,-73.0
2298,0.0,-256.0,-38.0,37.0,422.0,72.0,-15.0,-1001.0,-67.0
2299,8.0,-257.0,-40.0,67.0,444.0,73.0,-6.0,-982.0,-65.0
2300,11.0,-258.0,-35.0,84.0,464.0,68.0,1.0,-993.0,-66.0
2301,9.0,-255.0,-36.0,83.0,485.0,66.0,2.0,-986.0,-65.0
2302,10.0,-257.0,-32.0,74.0,504.0,72.0,3.0,-977.0,-58.0
2303,13.0,-249.0,-34.0,65.0,522.0,71.0,17.0,-973.0,-61.0
2304,12.0,-252.0,-33.0,57.0,542.0,67.0,21.0,-966.0,-50.0
2305,17.0,-249.0,-26.0,52.0,566.0,60.0,18.0,-970.0,-50.0
2306,12.0,-251.0,-32.0,52.0,586.0,56.0,21.0,-964.0,-47.0
2307,12.0,-252.0,-31.0,50.0,606.0,52.0,17.0,-962.0,-42.0
2308,11.0,-248.0,-22.0,46.0,626.0,46.0,10.0,-956.0,-31.0
2309,7.0,-247.0,-25.0,47.0,645.0,43.0,2.0,-956.0,-31.0
2310,8.0,-245.0,-21.0,46.0,657.0,44.0,-1.0,-960.0,-31.0
2311,4.0,-249.0,-27.0,38.0,664.0,44.0,-15.0,-961.0,-23.0
2312,0.0,-252.0,-24.0,32.0,673.0,43.0,-24.0,-963.0,-20.0
2313,-3.0,-251.0,-21.0,29.0,680.0,36.0,-38.0,-962.0,-15.0
2314,-8.0,-250.0,-17.0,26.0,685.0,33.0,-46.0,-956.0,-7.0
2315,-6.0,-249.0,-18.0,26.0,686.0,30.0,-56.0,-963.0,-10.0
2316,-12.0,-250.0,-24.0,24.0,683.0,29.0,-66.0,-955.0,-4.0
2317,-14.0,-244.0,-14.0,23.0,682.0,27.0,-82.0,-953.0,-4.0
2318,-14.0,-250.0,-21.0,25.0,677.0,27.0,-92.0,-958.0,-5.0
2319,-17.0,-244.0,-19.0,23.0,671.0,25.0,-100.0,-947.0,-4.0
2320,-19.0,-244.0,-24.0,20.0,667.0,25.0,-107.0,-939.0,-11.0
2321,-22.0,-243.0,-23.0,20.0,665.0,20.0,-109.0,-934.0,-8.0
2322,-21.0,-243.0,-22.0,20.0,663.0,16.0,-113.0,-942.0,-4.0
2323,-22.0,-245.0,-21.0,25.0,661.0,10.0,-113.0,-939.0,0.0
2324,-20.0,-246.0,-16.0,29.0,662.0,3.0,-108.0,-945.0,1.0
2325,-20.0,-248.0,-15.0,36.0,657.0,-12.0,-107.0,-950.0,14.0
2326,-19.0,-248.0,-13.0,43.0,648.0,-27.0,-106.0,-951.0,7.0
2327,-17.0,-252.0,-15.0,44.0,640.0,-43.0,-96.0,-962.0,0.0
2328,-17.0,-252.0,-17.0,39.0,633.0,-55.0,-98.0,-965.0,0.0
2329,-12.0,-254.0,-16.0,32.0,634.0,-66.0,-99.0,-972.0,5.0
2330,-13.0,-253.0,-16.0,26.0,640.0,-79.0,-96.0,-975.0,6.0
2331,-13.0,-257.0,-13.0,23.0,643.0,-86.0,-95.0,-977.0,15.0
2332,-15.0,-252.0,-21.0,24.0,645.0,-92.0,-101.0,-987.0,7.0
2333,-14.0,-255.0,-19.0,18.0,643.0,-97.0,-108.0,-978.0,-10.0
2334,-18.0,-253.0,-24.0,8.0,634.0,-102.0,-110.0,-979.0,-35.0
2335,-25.0,-254.0,-42.0,-19.0,621.0,-103.0,-126.0,-981.0,-92.0
2336,-32.0,-254.0,-57.0,-77.0,604.0,-102.0,-136.0,-1002.0,-143.0
2337,-30.0,-260.0,-66.0,-150.0,591.0,-95.0,-149.0,-1024.0,-189.0
2338,-36.0,-271.0,-70.0,-216.0,579.0,-86.0,-165.0,-1053.0,-206.0
2339,-38.0,-288.0,-64.0,-255.0,568.0,-77.0,-180.0,-1092.0,-201.0
2340,-45.0,-300.0,-60.0,-261.0,554.0,-62.0,-189.0,-1143.0,-181.0
2341,-43.0,-309.0,-57.0,-231.0,529.0,-53.0,-195.0,-1179.0,-164.0
2342,-44.0,-316.0,-54.0,-189.0,497.0,-49.0,-204.0,-1211.0,-144.0
2343,-46.0,-322.0,-56.0,-142.0,455.0,-48.0,-200.0,-1232.0,-144.0
2344,-38.0,-322.0,-57.0,-99.0,409.0,-40.0,-189.0,-1240.0,-174.0
2345,-37.0,-317.0,-64.0,-73.0,364.0,-30.0,-172.0,-1216.0,-193.0
2346,-30.0,-310.0,-78.0,-50.0,310.0,-10.0,-144.0,-1205.0,-244.0
2347,-23.0,-305.0,-86.0,-39.0,261.0,13.0,-124.0,-1179.0,-279.0
2348,-19.0,-298.0,-92.0,-41.0,222.0,36.0,-108.0,-1156.0,-291.0
2349,-21.0,-298.0,-89.0,-49.0,191.0,59.0,-108.0,-1157.0,-285.0
2350,-23.0,-302.0,-89.0,-54.0,162.0,77.0,-121.0,-1166.0,-274.0
2351,-28.0,-304.0,-80.0,-55.0,127.0,105.0,-139.0,-1167.0,-256.0
2352,-26.0,-308.0,-75.0,-29.0,91.0,129.0,-139.0,-1174.0,-238.0
2353,-27.0,-306.0,-73.0,8.0,54.0,152.0,-135.0,-1171.0,-231.0
2354,-24.0,-299.0,-68.0,56.0,16.0,174.0,-119.0,-1154.0,-213.0
2355,-14.0,-293.0,-71.0,106.0,-27.0,188.0,-103.0,-1132.0,-208.0
2356,-12.0,-283.0,-68.0,142.0,-65.0,191.0,-84.0,-1107.0,-212.0
2357,-5.0,-276.0,-73.0,160.0,-85.0,189.0,-63.0,-1079.0,-206.0
2358,-5.0,-273.0,-69.0,162.0,-96.0,174.0,-46.0,-1050.0,-207.0
2359,-5.0,-265.0,-74.0,155.0,-98.0,155.0,-54.0,-1027.0,-212.0
2360,-6.0,-259.0,-71.0,147.0,-95.0,135.0,-61.0,-1008.0,-214.0
2361,-8.0,-252.0,-73.0,142.0,-84.0,110.0,-68.0,-973.0,-212.0
2362,-8.0,-248.0,-68.0,133.0,-65.0,89.0,-60.0,-958.0,-201.0
2363,-6.0,-245.0,-61.0,125.0,-45.0,69.0,-53.0,-948.0,-175.0
2364,-10.0,-243.0,-56.0,117.0,-25.0,49.0,-58.0,-926.0,-148.0
2365,-8.0,-238.0,-48.0,117.0,-11.0,32.0,-59.0,-923.0,-131.0
2366,-6.0,-240.0,-51.0,125.0,1.0,20.0,-52.0,-915.0,-126.0
2367,0.0,-237.0,-53.0,140.0,15.0,8.0,-30.0,-915.0,-138.0
2368,7.0,-235.0,-62.0,161.0,34.0,-8.0,-8.0,-918.0,-159.0
2369,9.0,-238.0,-66.0,179.0,60.0,-21.0,1.0,-920.0,-191.0
2370,13.0,-237.0,-71.0,189.0,83.0,-33.0,24.0,-919.0,-213.0
2371,13.0,-238.0,-78.0,194.0,94.0,-48.0,35.0,-909.0,-241.0
2372,17.0,-234.0,-81.0,190.0,92.0,-68.0,37.0,-910.0,-255.0
2373,14.0,-232.0,-85.0,169.0,80.0,-81.0,44.0,-911.0,-262.0
2374,15.0,-231.0,-82.0,148.0,68.0,-92.0,39.0,-902.0,-261.0
2375,22.0,-232.0,-89.0,132.0,57.0,-93.0,54.0,-901.0,-277.0
2376,23.0,-231.0,-90.0,106.0,53.0,-94.0,55.0,-899.0,-290.0
2377,18.0,-227.0,-90.0,75.0,51.0,-89.0,44.0,-898.0,-298.0
2378,18.0,-227.0,-91.0,46.0,47.0,-79.0,44.0,-892.0,-294.0
2379,13.0,-225.0,-99.0,14.0,40.0,-65.0,35.0,-890.0,-314.0
2380,11.0,-225.0,-101.0,-18.0,30.0,-49.0,25.0,-888.0,-329.0
2381,3.0,-223.0,-103.0,-47.0,19.0,-30.0,0.0,-879.0,-343.0
2382,-2.0,-225.0,-99.0,-69.0,5.0,-11.0,-27.0,-874.0,-335.0
2383,-7.0,-228.0,-100.0,-78.0,-28.0,4.0,-48.0,-878.0,-332.0
2384,-11.0,-224.0,-106.0,-74.0,-61.0,18.0,-63.0,-879.0,-335.0
2385,-11.0,-223.0,-103.0,-67.0,-92.0,32.0,-61.0,-861.0,-346.0
2386,-6.0,-220.0,-103.0,-66.0,-116.0,44.0,-51.0,-850.0,-347.0
2387,-3.0,-212.0,-107.0,-68.0,-128.0,52.0,-33.0,-836.0,-345.0
2388,1.0,-210.0,-104.0,-69.0,-126.0,55.0,-17.0,-833.0,-352.0
2389,6.0,-209.0,-102.0,-72.0,-116.0,60.0,6.0,-825.0,-349.0
2390,14.0,-211.0,-106.0,-76.0,-101.0,59.0,28.0,-826.0,-342.0
2391,20.0,-207.0,-105.0,-86.0,-87.0,55.0,57.0,-828.0,-345.0
2392,25.0,-211.0,-107.0,-97.0,-73.0,42.0,77.0,-828.0,-360.0
2393,33.0,-212.0,-109.0,-115.0,-55.0,24.0,97.0,-836.0,-361.0
2394,36.0,-214.0,-109.0,-143.0,-38.0,8.0,108.0,-838.0,-360.0
2395,39.0,-220.0,-108.0,-164.0,-24.0,-9.0,124.0,-852.0,-358.0
2396,43.0,-224.0,-102.0,-182.0,-14.0,-27.0,133.0,-869.0,-345.0
2397,47.0,-230.0,-103.0,-188.0,-2.0,-46.0,136.0,-905.0,-340.0
2398,47.0,-237.0,-104.0,-203.0,11.0,-63.0,137.0,-928.0,-342.0
2399,43.0,-246.0,-97.0,-224.0,28.0,-77.0,129.0,-946.0,-305.0
2400,34.0,-250.0,-83.0,-231.0,34.0,-92.0,106.0,-965.0,-273.0
2401,31.0,-259.0,-83.0,-216.0,21.0,-102.0,95.0,-1007.0,-260.0
2402,30.0,-265.0,-84.0,-194.0,0.0,-113.0,88.0,-1039.0,-266.0
2403,29.0,-268.0,-82.0,-190.0,-11.0,-128.0,76.0,-1051.0,-259.0
2404,22.0,-271.0,-76.0,-181.0,-13.0,-139.0,59.0,-1067.0,-242.0
2405,19.0,-280.0,-73.0,-161.0,-31.0,-152.0,48.0,-1078.0,-224.0
2406,16.0,-277.0,-73.0,-125.0,-55.0,-168.0,42.0,-1075.0,-208.0
2407,12.0,-276.0,-73.0,-83.0,-80.0,-179.0,15.0,-1077.0,-203.0
2408,7.0,-270.0,-68.0,-40.0,-106.0,-189.0,3.0,-1057.0,-190.0
2409,8.0,-266.0,-65.0,-10.0,-130.0,-206.0,7.0,-1049.0,-196.0
2410,3.0,-262.0,-65.0,12.0,-154.0,-224.0,-17.0,-1029.0,-196.0
2411,2.0,-261.0,-64.0,20.0,-181.0,-236.0,-24.0,-1018.0,-196.0
2412,0.0,-259.0,-64.0,20.0,-204.0,-252.0,-17.0,-1012.0,-205.0
2413,1.0,-257.0,-65.0,16.0,-216.0,-265.0,-16.0,-1011.0,-204.0
2414,4.0,-259.0,-74.0,9.0,-219.0,-285.0,-12.0,-1009.0,-215.0
2415,3.0,-259.0,-71.0,-3.0,-213.0,-298.0,-21.0,-1011.0,-216.0
2416,1.0,-260.0,-67.0,-3.0,-213.0,-310.0,-19.0,-1011.0,-208.0
2417,3.0,-259.0,-66.0,7.0,-221.0,-321.0,-14.0,-1012.0,-203.0
2418,6.0,-257.0,-67.0,25.0,-233.0,-333.0,-6.0,-1003.0,-197.0
2419,9.0,-254.0,-63.0,47.0,-246.0,-338.0,14.0,-982.0,-188.0
