,0,1,2,3,4,5,6,7,8
737,-20.0,-218.0,-129.0,-27.0,-18.0,-50.0,-97.0,-881.0,-514.0
738,-26.0,-218.0,-129.0,-27.0,17.0,-88.0,-118.0,-899.0,-518.0
739,-26.0,-220.0,-130.0,-10.0,60.0,-142.0,-115.0,-917.0,-521.0
740,-21.0,-223.0,-128.0,11.0,106.0,-212.0,-103.0,-921.0,-507.0
741,-15.0,-224.0,-120.0,28.0,144.0,-288.0,-81.0,-923.0,-482.0
742,-11.0,-222.0,-115.0,38.0,170.0,-374.0,-65.0,-919.0,-464.0
743,-12.0,-216.0,-113.0,33.0,179.0,-449.0,-48.0,-893.0,-435.0
744,-8.0,-211.0,-105.0,20.0,179.0,-509.0,-46.0,-875.0,-409.0
745,-2.0,-204.0,-95.0,1.0,176.0,-550.0,-25.0,-845.0,-386.0
746,1.0,-199.0,-89.0,-24.0,174.0,-576.0,-11.0,-806.0,-361.0
747,5.0,-190.0,-87.0,-57.0,177.0,-593.0,-5.0,-780.0,-340.0
748,3.0,-181.0,-81.0,-92.0,177.0,-603.0,1.0,-746.0,-318.0
749,1.0,-175.0,-77.0,-122.0,169.0,-600.0,2.0,-709.0,-295.0
750,2.0,-163.0,-70.0,-145.0,149.0,-589.0,-4.0,-676.0,-266.0
751,0.0,-155.0,-63.0,-159.0,115.0,-571.0,-10.0,-644.0,-250.0
752,0.0,-146.0,-63.0,-170.0,69.0,-542.0,-21.0,-617.0,-242.0
753,-8.0,-139.0,-60.0,-183.0,11.0,-510.0,-28.0,-586.0,-236.0
754,-2.0,-130.0,-63.0,-196.0,-55.0,-471.0,-31.0,-553.0,-237.0
755,-3.0,-121.0,-63.0,-210.0,-123.0,-432.0,-27.0,-512.0,-239.0
756,-3.0,-113.0,-62.0,-215.0,-188.0,-389.0,-25.0,-477.0,-231.0
757,-1.0,-109.0,-63.0,-203.0,-250.0,-349.0,-21.0,-457.0,-220.0
758,0.0,-106.0,-56.0,-179.0,-305.0,-310.0,-9.0,-441.0,-226.0
759,2.0,-105.0,-59.0,-142.0,-346.0,-277.0,11.0,-439.0,-214.0
760,14.0,-107.0,-58.0,-99.0,-374.0,-247.0,26.0,-433.0,-221.0
761,14.0,-107.0,-61.0,-54.0,-388.0,-222.0,52.0,-437.0,-216.0
762,28.0,-108.0,-62.0,-9.0,-396.0,-204.0,74.0,-437.0,-230.0
763,30.0,-113.0,-62.0,30.0,-402.0,-187.0,111.0,-456.0,-242.0
764,35.0,-115.0,-68.0,64.0,-404.0,-180.0,130.0,-475.0,-255.0
765,44.0,-122.0,-74.0,87.0,-403.0,-179.0,146.0,-500.0,-274.0
766,49.0,-130.0,-75.0,100.0,-399.0,-177.0,164.0,-542.0,-283.0
767,50.0,-144.0,-72.0,100.0,-395.0,-179.0,174.0,-591.0,-290.0
768,51.0,-152.0,-74.0,88.0,-395.0,-163.0,183.0,-648.0,-296.0
769,58.0,-173.0,-78.0,70.0,-390.0,-143.0,195.0,-711.0,-298.0
770,55.0,-190.0,-78.0,53.0,-387.0,-123.0,198.0,-778.0,-302.0
771,60.0,-208.0,-76.0,39.0,-386.0,-105.0,201.0,-845.0,-300.0
772,64.0,-219.0,-73.0,32.0,-390.0,-85.0,221.0,-907.0,-291.0
773,64.0,-234.0,-75.0,34.0,-396.0,-70.0,232.0,-961.0,-282.0
774,65.0,-249.0,-68.0,51.0,-406.0,-55.0,236.0,-1012.0,-261.0
775,62.0,-261.0,-61.0,87.0,-421.0,-41.0,219.0,-1070.0,-227.0
776,56.0,-275.0,-51.0,143.0,-435.0,-29.0,205.0,-1122.0,-188.0
777,52.0,-285.0,-45.0,226.0,-450.0,-17.0,191.0,-1164.0,-149.0
778,46.0,-291.0,-35.0,333.0,-467.0,-8.0,161.0,-1187.0,-115.0
779,36.0,-300.0,-25.0,460.0,-489.0,9.0,124.0,-1205.0,-88.0
780,24.0,-303.0,-19.0,599.0,-510.0,28.0,90.0,-1218.0,-59.0
781,16.0,-308.0,-14.0,747.0,-530.0,46.0,50.0,-1235.0,-39.0
782,10.0,-307.0,-4.0,899.0,-538.0,58.0,33.0,-1227.0,-11.0
783,9.0,-297.0,-18.0,1040.0,-521.0,87.0,18.0,-1213.0,-71.0
784,6.0,-289.0,-34.0,1144.0,-459.0,113.0,-1.0,-1177.0,-116.0
785,9.0,-270.0,-47.0,1196.0,-360.0,119.0,12.0,-1121.0,-160.0
786,24.0,-258.0,-55.0,1200.0,-253.0,124.0,56.0,-1072.0,-201.0
787,35.0,-256.0,-53.0,1164.0,-147.0,119.0,109.0,-1046.0,-197.0
788,40.0,-250.0,-49.0,1101.0,-54.0,97.0,127.0,-1042.0,-170.0
789,34.0,-251.0,-51.0,1025.0,15.0,54.0,114.0,-1026.0,-176.0
790,27.0,-244.0,-53.0,935.0,65.0,18.0,89.0,-1005.0,-208.0
791,23.0,-226.0,-69.0,828.0,101.0,5.0,78.0,-969.0,-237.0
792,32.0,-221.0,-63.0,705.0,132.0,12.0,114.0,-914.0,-253.0
793,51.0,-211.0,-64.0,570.0,161.0,24.0,174.0,-875.0,-239.0
794,64.0,-206.0,-49.0,439.0,190.0,23.0,221.0,-872.0,-178.0
795,64.0,-214.0,-24.0,331.0,207.0,13.0,237.0,-888.0,-97.0
796,56.0,-222.0,2.0,270.0,189.0,-4.0,208.0,-920.0,7.0
797,49.0,-230.0,17.0,256.0,139.0,-19.0,163.0,-946.0,75.0
798,39.0,-236.0,28.0,269.0,65.0,-30.0,144.0,-978.0,122.0
799,42.0,-245.0,33.0,277.0,-7.0,-36.0,132.0,-1000.0,140.0
800,32.0,-241.0,28.0,258.0,-56.0,-34.0,113.0,-1018.0,122.0
801,27.0,-253.0,7.0,197.0,-86.0,-33.0,95.0,-1044.0,65.0
802,20.0,-257.0,-9.0,82.0,-115.0,-27.0,61.0,-1078.0,-22.0
803,8.0,-264.0,-51.0,-96.0,-160.0,-36.0,20.0,-1121.0,-156.0
804,-8.0,-262.0,-134.0,-341.0,-222.0,-69.0,-12.0,-1136.0,-440.0
805,-15.0,-276.0,-232.0,-663.0,-259.0,-149.0,-50.0,-1183.0,-946.0
806,-14.0,-291.0,-324.0,-1042.0,-241.0,-261.0,-58.0,-1206.0,-1291.0
807,3.0,-310.0,-361.0,-1382.0,-131.0,-344.0,16.0,-1299.0,-1493.0
808,44.0,-344.0,-375.0,-1556.0,85.0,-418.0,165.0,-1381.0,-1513.0
809,94.0,-370.0,-358.0,-1495.0,375.0,-494.0,348.0,-1462.0,-1458.0
810,130.0,-386.0,-323.0,-1242.0,672.0,-575.0,506.0,-1521.0,-1331.0
811,149.0,-394.0,-283.0,-907.0,921.0,-644.0,589.0,-1551.0,-1171.0
812,149.0,-395.0,-250.0,-576.0,1084.0,-695.0,593.0,-1578.0,-984.0
813,137.0,-391.0,-210.0,-280.0,1157.0,-720.0,543.0,-1552.0,-853.0
814,123.0,-373.0,-194.0,-42.0,1151.0,-721.0,496.0,-1499.0,-780.0
815,105.0,-350.0,-190.0,162.0,1079.0,-696.0,436.0,-1409.0,-745.0
816,89.0,-324.0,-182.0,363.0,970.0,-656.0,378.0,-1312.0,-721.0
817,77.0,-312.0,-170.0,558.0,849.0,-609.0,295.0,-1229.0,-685.0
818,46.0,-291.0,-157.0,735.0,714.0,-561.0,204.0,-1178.0,-627.0
819,12.0,-278.0,-145.0,860.0,551.0,-525.0,78.0,-1137.0,-589.0
820,-31.0,-260.0,-141.0,907.0,363.0,-489.0,-71.0,-1082.0,-574.0
821,-64.0,-244.0,-151.0,867.0,167.0,-444.0,-226.0,-1037.0,-609.0
822,-80.0,-231.0,-175.0,738.0,-21.0,-394.0,-305.0,-984.0,-703.0
823,-83.0,-217.0,-194.0,530.0,-169.0,-352.0,-342.0,-935.0,-791.0
824,-90.0,-204.0,-217.0,286.0,-246.0,-304.0,-350.0,-879.0,-879.0
825,-94.0,-199.0,-219.0,59.0,-261.0,-249.0,-374.0,-836.0,-873.0
826,-98.0,-196.0,-198.0,-102.0,-240.0,-194.0,-395.0,-823.0,-831.0
827,-92.0,-199.0,-184.0,-178.0,-207.0,-145.0,-382.0,-820.0,-724.0
828,-81.0,-207.0,-152.0,-174.0,-168.0,-109.0,-333.0,-838.0,-624.0
829,-62.0,-210.0,-134.0,-110.0,-118.0,-89.0,-252.0,-861.0,-532.0
830,-33.0,-218.0,-118.0,-12.0,-58.0,-90.0,-148.0,-882.0,-477.0
831,-9.0,-219.0,-117.0,91.0,15.0,-103.0,-47.0,-902.0,-449.0
832,7.0,-217.0,-113.0,181.0,87.0,-118.0,30.0,-890.0,-448.0
833,28.0,-215.0,-108.0,246.0,133.0,-125.0,98.0,-888.0,-435.0
834,38.0,-217.0,-104.0,296.0,147.0,-123.0,140.0,-875.0,-403.0
835,55.0,-210.0,-97.0,352.0,131.0,-110.0,188.0,-855.0,-377.0
836,61.0,-200.0,-99.0,414.0,101.0,-83.0,232.0,-821.0,-360.0
837,69.0,-190.0,-88.0,473.0,62.0,-37.0,254.0,-785.0,-356.0
838,73.0,-180.0,-94.0,501.0,25.0,29.0,280.0,-752.0,-364.0
839,79.0,-170.0,-96.0,470.0,-5.0,103.0,294.0,-708.0,-375.0
840,80.0,-162.0,-94.0,388.0,-23.0,180.0,302.0,-690.0,-368.0
841,82.0,-161.0,-93.0,265.0,-32.0,247.0,306.0,-696.0,-363.0
842,78.0,-166.0,-90.0,126.0,-27.0,308.0,298.0,-701.0,-343.0
843,74.0,-176.0,-87.0,-8.0,-11.0,359.0,282.0,-720.0,-328.0
844,70.0,-182.0,-78.0,-125.0,17.0,402.0,259.0,-754.0,-314.0
845,64.0,-191.0,-80.0,-215.0,54.0,436.0,229.0,-778.0,-303.0
846,61.0,-193.0,-73.0,-279.0,92.0,464.0,202.0,-795.0,-293.0
847,49.0,-194.0,-75.0,-327.0,131.0,484.0,173.0,-794.0,-297.0
848,45.0,-186.0,-81.0,-365.0,165.0,501.0,156.0,-780.0,-307.0
849,37.0,-182.0,-79.0,-391.0,192.0,510.0,131.0,-750.0,-302.0
850,34.0,-175.0,-77.0,-403.0,217.0,514.0,113.0,-720.0,-298.0
851,31.0,-168.0,-80.0,-399.0,241.0,513.0,97.0,-689.0,-293.0
852,32.0,-163.0,-70.0,-376.0,266.0,507.0,86.0,-651.0,-281.0
853,23.0,-152.0,-68.0,-334.0,290.0,498.0,67.0,-625.0,-262.0
854,16.0,-143.0,-68.0,-277.0,314.0,485.0,50.0,-588.0,-243.0
855,12.0,-134.0,-61.0,-203.0,334.0,469.0,33.0,-555.0,-245.0
856,10.0,-126.0,-65.0,-136.0,354.0,445.0,17.0,-518.0,-250.0
857,9.0,-121.0,-66.0,-91.0,370.0,414.0,-1.0,-498.0,-248.0
858,0.0,-107.0,-64.0,-64.0,390.0,377.0,-16.0,-478.0,-254.0
859,-4.0,-113.0,-61.0,-60.0,409.0,339.0,-37.0,-472.0,-242.0
860,-11.0,-113.0,-63.0,-68.0,427.0,302.0,-60.0,-470.0,-238.0
861,-11.0,-111.0,-61.0,-84.0,438.0,272.0,-81.0,-480.0,-235.0
862,-18.0,-121.0,-61.0,-101.0,444.0,246.0,-102.0,-500.0,-242.0
863,-27.0,-128.0,-64.0,-125.0,442.0,216.0,-118.0,-523.0,-251.0
864,-34.0,-134.0,-66.0,-151.0,437.0,193.0,-139.0,-558.0,-267.0
865,-34.0,-143.0,-68.0,-181.0,431.0,177.0,-150.0,-588.0,-278.0
866,-40.0,-150.0,-70.0,-211.0,425.0,168.0,-176.0,-621.0,-286.0
867,-37.0,-163.0,-70.0,-241.0,413.0,159.0,-175.0,-658.0,-295.0
868,-46.0,-166.0,-79.0,-268.0,399.0,154.0,-180.0,-691.0,-305.0
869,-45.0,-175.0,-73.0,-287.0,382.0,148.0,-182.0,-721.0,-289.0
870,-38.0,-190.0,-73.0,-282.0,362.0,145.0,-173.0,-756.0,-279.0
871,-37.0,-193.0,-75.0,-258.0,339.0,142.0,-161.0,-800.0,-281.0
872,-33.0,-196.0,-70.0,-223.0,316.0,136.0,-125.0,-825.0,-259.0
873,-22.0,-209.0,-66.0,-170.0,301.0,126.0,-102.0,-855.0,-255.0
874,-14.0,-215.0,-60.0,-114.0,294.0,116.0,-65.0,-872.0,-246.0
875,-2.0,-220.0,-57.0,-51.0,290.0,105.0,-36.0,-882.0,-222.0
876,4.0,-220.0,-59.0,25.0,291.0,89.0,-9.0,-911.0,-214.0
877,8.0,-226.0,-56.0,87.0,295.0,68.0,12.0,-927.0,-206.0
878,14.0,-229.0,-51.0,140.0,297.0,46.0,34.0,-943.0,-191.0
879,24.0,-234.0,-45.0,193.0,298.0,19.0,60.0,-958.0,-174.0
880,16.0,-242.0,-50.0,246.0,295.0,-10.0,67.0,-971.0,-163.0
881,23.0,-245.0,-44.0,297.0,290.0,-37.0,75.0,-995.0,-155.0
882,25.0,-245.0,-44.0,341.0,281.0,-59.0,77.0,-1008.0,-155.0
883,22.0,-251.0,-41.0,375.0,270.0,-75.0,69.0,-1023.0,-147.0
884,22.0,-258.0,-39.0,406.0,257.0,-88.0,62.0,-1047.0,-139.0
885,18.0,-256.0,-39.0,431.0,245.0,-90.0,56.0,-1065.0,-137.0
886,14.0,-262.0,-40.0,452.0,229.0,-87.0,54.0,-1075.0,-134.0
887,15.0,-264.0,-33.0,468.0,209.0,-78.0,45.0,-1099.0,-135.0
888,17.0,-268.0,-41.0,477.0,182.0,-59.0,54.0,-1111.0,-135.0
889,18.0,-270.0,-42.0,478.0,158.0,-38.0,53.0,-1116.0,-135.0
890,19.0,-275.0,-49.0,464.0,137.0,-10.0,57.0,-1125.0,-156.0
891,25.0,-273.0,-47.0,433.0,113.0,19.0,71.0,-1137.0,-167.0
892,25.0,-277.0,-51.0,378.0,92.0,38.0,84.0,-1144.0,-197.0
893,28.0,-279.0,-58.0,301.0,63.0,51.0,96.0,-1156.0,-207.0
894,28.0,-277.0,-51.0,213.0,27.0,62.0,95.0,-1158.0,-195.0
895,20.0,-283.0,-50.0,124.0,-11.0,84.0,69.0,-1159.0,-173.0
896,15.0,-281.0,-42.0,54.0,-43.0,115.0,40.0,-1155.0,-142.0
897,6.0,-282.0,-38.0,12.0,-61.0,154.0,9.0,-1163.0,-128.0
898,6.0,-287.0,-28.0,-13.0,-57.0,199.0,-2.0,-1170.0,-93.0
899,10.0,-285.0,-20.0,-23.0,-22.0,246.0,8.0,-1175.0,-57.0
900,17.0,-287.0,-8.0,-17.0,41.0,291.0,35.0,-1188.0,-22.0
901,31.0,-298.0,-11.0,-6.0,128.0,326.0,68.0,-1217.0,-20.0
902,35.0,-302.0,-14.0,-5.0,218.0,338.0,99.0,-1227.0,-30.0
903,45.0,-302.0,-29.0,-8.0,297.0,339.0,147.0,-1237.0,-76.0
904,55.0,-301.0,-57.0,-26.0,360.0,336.0,189.0,-1238.0,-192.0
905,64.0,-301.0,-87.0,-81.0,402.0,331.0,226.0,-1245.0,-337.0
906,70.0,-299.0,-142.0,-176.0,409.0,334.0,271.0,-1239.0,-553.0
907,68.0,-295.0,-192.0,-299.0,354.0,348.0,288.0,-1220.0,-756.0
908,52.0,-293.0,-238.0,-421.0,213.0,375.0,248.0,-1201.0,-933.0
909,26.0,-296.0,-264.0,-534.0,15.0,427.0,149.0,-1220.0,-1069.0
910,4.0,-305.0,-275.0,-647.0,-176.0,498.0,32.0,-1256.0,-1117.0
911,-24.0,-332.0,-264.0,-740.0,-299.0,588.0,-84.0,-1348.0,-1093.0
912,-61.0,-358.0,-249.0,-790.0,-347.0,658.0,-205.0,-1444.0,-1012.0
913,-78.0,-382.0,-235.0,-783.0,-364.0,698.0,-298.0,-1524.0,-948.0
914,-96.0,-380.0,-228.0,-719.0,-377.0,715.0,-356.0,-1542.0,-926.0
915,-105.0,-374.0,-235.0,-602.0,-375.0,719.0,-435.0,-1482.0,-964.0
916,-115.0,-350.0,-249.0,-454.0,-343.0,726.0,-471.0,-1397.0,-1016.0
917,-108.0,-322.0,-258.0,-300.0,-271.0,740.0,-431.0,-1300.0,-1047.0
918,-76.0,-299.0,-246.0,-162.0,-140.0,750.0,-326.0,-1202.0,-1002.0
919,-46.0,-281.0,-228.0,-7.0,55.0,733.0,-213.0,-1127.0,-939.0
920,-30.0,-266.0,-217.0,172.0,301.0,697.0,-141.0,-1056.0,-879.0
921,-22.0,-242.0,-212.0,352.0,554.0,645.0,-104.0,-967.0,-848.0
922,-18.0,-218.0,-202.0,484.0,747.0,586.0,-57.0,-894.0,-820.0
923,6.0,-196.0,-192.0,542.0,835.0,521.0,22.0,-819.0,-780.0
924,37.0,-184.0,-184.0,542.0,827.0,463.0,124.0,-760.0,-750.0
925,56.0,-176.0,-181.0,516.0,771.0,409.0,213.0,-720.0,-712.0
926,64.0,-168.0,-164.0,467.0,713.0,353.0,258.0,-699.0,-656.0
927,64.0,-162.0,-149.0,392.0,657.0,290.0,248.0,-681.0,-600.0
928,54.0,-158.0,-130.0,294.0,580.0,229.0,221.0,-681.0,-534.0
929,47.0,-161.0,-108.0,180.0,482.0,182.0,185.0,-677.0,-465.0
930,41.0,-167.0,-105.0,67.0,372.0,153.0,163.0,-701.0,-405.0
931,36.0,-167.0,-86.0,-28.0,269.0,141.0,134.0,-713.0,-358.0
932,28.0,-182.0,-85.0,-89.0,186.0,137.0,89.0,-739.0,-331.0
933,8.0,-190.0,-92.0,-114.0,124.0,133.0,52.0,-766.0,-339.0
934,-2.0,-194.0,-96.0,-120.0,74.0,121.0,2.0,-797.0,-363.0
935,-6.0,-205.0,-98.0,-112.0,33.0,108.0,-39.0,-822.0,-391.0
936,-16.0,-210.0,-105.0,-94.0,9.0,90.0,-74.0,-862.0,-420.0
937,-22.0,-216.0,-117.0,-63.0,4.0,57.0,-107.0,-892.0,-448.0
938,-28.0,-219.0,-118.0,-20.0,16.0,12.0,-130.0,-912.0,-470.0
939,-34.0,-223.0,-125.0,25.0,37.0,-50.0,-143.0,-926.0,-489.0
940,-32.0,-224.0,-127.0,64.0,64.0,-125.0,-143.0,-919.0,-499.0
941,-27.0,-223.0,-126.0,85.0,100.0,-210.0,-122.0,-918.0,-502.0
942,-23.0,-224.0,-126.0,82.0,142.0,-297.0,-102.0,-925.0,-490.0
943,-16.0,-224.0,-116.0,53.0,181.0,-382.0,-74.0,-919.0,-465.0
944,-13.0,-209.0,-106.0,-4.0,211.0,-455.0,-64.0,-911.0,-431.0
945,-10.0,-215.0,-105.0,-65.0,234.0,-511.0,-50.0,-896.0,-402.0
946,-4.0,-210.0,-95.0,-119.0,245.0,-554.0,-39.0,-868.0,-372.0
947,-6.0,-204.0,-94.0,-166.0,249.0,-572.0,-32.0,-853.0,-350.0
948,0.0,-197.0,-87.0,-206.0,251.0,-579.0,-24.0,-818.0,-338.0
949,1.0,-192.0,-80.0,-242.0,252.0,-574.0,-14.0,-800.0,-323.0
950,0.0,-189.0,-75.0,-271.0,241.0,-565.0,-15.0,-775.0,-303.0
951,-5.0,-178.0,-71.0,-289.0,214.0,-552.0,-17.0,-755.0,-277.0
952,0.0,-176.0,-65.0,-299.0,167.0,-532.0,-27.0,-719.0,-265.0
953,0.0,-168.0,-64.0,-300.0,102.0,-503.0,-18.0,-701.0,-247.0
954,-3.0,-160.0,-62.0,-291.0,23.0,-473.0,-16.0,-665.0,-231.0
955,-8.0,-163.0,-55.0,-272.0,-64.0,-439.0,-13.0,-636.0,-219.0
956,-1.0,-144.0,-56.0,-237.0,-152.0,-402.0,-17.0,-596.0,-210.0
957,0.0,-135.0,-54.0,-188.0,-241.0,-366.0,-8.0,-562.0,-205.0
958,1.0,-127.0,-54.0,-129.0,-323.0,-330.0,-3.0,-513.0,-211.0
959,6.0,-115.0,-58.0,-66.0,-391.0,-300.0,11.0,-480.0,-210.0
960,7.0,-111.0,-58.0,-1.0,-441.0,-264.0,22.0,-452.0,-218.0
961,10.0,-105.0,-62.0,54.0,-471.0,-229.0,29.0,-435.0,-216.0
962,19.0,-103.0,-57.0,98.0,-481.0,-199.0,47.0,-427.0,-213.0
963,24.0,-105.0,-54.0,130.0,-479.0,-177.0,64.0,-432.0,-210.0
964,25.0,-106.0,-54.0,147.0,-467.0,-157.0,79.0,-454.0,-207.0
965,34.0,-113.0,-56.0,148.0,-450.0,-143.0,106.0,-466.0,-212.0
966,50.0,-119.0,-61.0,135.0,-432.0,-125.0,126.0,-492.0,-214.0
967,50.0,-127.0,-60.0,113.0,-409.0,-113.0,154.0,-526.0,-224.0
968,54.0,-139.0,-62.0,87.0,-389.0,-99.0,179.0,-575.0,-232.0
969,56.0,-147.0,-64.0,53.0,-375.0,-88.0,200.0,-616.0,-254.0
970,58.0,-161.0,-70.0,17.0,-372.0,-74.0,211.0,-666.0,-268.0
971,61.0,-174.0,-68.0,-18.0,-378.0,-66.0,218.0,-723.0,-281.0
972,60.0,-188.0,-74.0,-51.0,-393.0,-63.0,223.0,-769.0,-290.0
973,61.0,-203.0,-69.0,-74.0,-412.0,-53.0,218.0,-821.0,-279.0
974,61.0,-212.0,-72.0,-86.0,-427.0,-39.0,217.0,-877.0,-268.0
975,58.0,-232.0,-64.0,-76.0,-436.0,-21.0,212.0,-933.0,-239.0
976,56.0,-246.0,-54.0,-41.0,-437.0,-3.0,204.0,-992.0,-205.0
977,57.0,-260.0,-45.0,19.0,-438.0,12.0,192.0,-1065.0,-166.0
978,49.0,-277.0,-35.0,107.0,-438.0,21.0,179.0,-1109.0,-122.0
979,45.0,-283.0,-29.0,222.0,-446.0,45.0,159.0,-1161.0,-85.0
980,34.0,-297.0,-20.0,359.0,-455.0,67.0,117.0,-1192.0,-70.0
981,27.0,-303.0,-15.0,508.0,-469.0,88.0,74.0,-1219.0,-49.0
982,13.0,-300.0,-12.0,663.0,-491.0,99.0,37.0,-1210.0,-30.0
983,6.0,-299.0,-25.0,818.0,-514.0,125.0,-2.0,-1204.0,-65.0
984,-2.0,-291.0,-28.0,949.0,-513.0,152.0,-44.0,-1182.0,-85.0
985,-10.0,-284.0,-32.0,1050.0,-485.0,165.0,-73.0,-1159.0,-121.0
986,-12.0,-270.0,-44.0,1116.0,-444.0,158.0,-76.0,-1107.0,-144.0
987,-6.0,-260.0,-51.0,1137.0,-402.0,157.0,-48.0,-1080.0,-170.0
988,3.0,-256.0,-52.0,1114.0,-345.0,152.0,-30.0,-1057.0,-201.0
989,2.0,-246.0,-66.0,1051.0,-260.0,131.0,-22.0,-1023.0,-245.0
990,2.0,-234.0,-82.0,952.0,-147.0,104.0,-23.0,-973.0,-321.0
991,3.0,-218.0,-93.0,818.0,-29.0,92.0,-2.0,-918.0,-353.0
992,26.0,-202.0,-99.0,658.0,74.0,85.0,59.0,-858.0,-384.0
993,48.0,-193.0,-100.0,476.0,159.0,72.0,145.0,-825.0,-388.0
994,57.0,-197.0,-78.0,291.0,232.0,59.0,213.0,-833.0,-314.0
995,70.0,-206.0,-42.0,136.0,282.0,44.0,249.0,-867.0,-171.0
996,75.0,-227.0,-5.0,46.0,303.0,36.0,271.0,-917.0,-27.0
997,71.0,-240.0,24.0,36.0,291.0,25.0,270.0,-970.0,96.0
998,65.0,-252.0,43.0,87.0,253.0,4.0,249.0,-1022.0,175.0
999,64.0,-257.0,41.0,153.0,203.0,-25.0,221.0,-1056.0,181.0
1000,52.0,-258.0,23.0,192.0,160.0,-50.0,175.0,-1074.0,90.0
1001,38.0,-260.0,-12.0,169.0,128.0,-73.0,139.0,-1107.0,-44.0
1002,29.0,-267.0,-70.0,58.0,99.0,-101.0,99.0,-1131.0,-246.0
1003,20.0,-273.0,-145.0,-155.0,71.0,-148.0,74.0,-1166.0,-560.0
1004,14.0,-279.0,-213.0,-475.0,80.0,-223.0,46.0,-1205.0,-906.0
1005,8.0,-304.0,-280.0,-862.0,166.0,-325.0,19.0,-1285.0,-1154.0
1006,14.0,-332.0,-303.0,-1210.0,318.0,-465.0,46.0,-1370.0,-1238.0
1007,39.0,-378.0,-296.0,-1405.0,499.0,-575.0,120.0,-1503.0,-1201.0
1008,69.0,-407.0,-268.0,-1397.0,704.0,-687.0,238.0,-1631.0,-1109.0
1009,85.0,-419.0,-252.0,-1225.0,894.0,-788.0,330.0,-1706.0,-1021.0
1010,99.0,-437.0,-218.0,-966.0,1040.0,-837.0,381.0,-1737.0,-870.0
1011,101.0,-445.0,-183.0,-667.0,1133.0,-831.0,403.0,-1765.0,-709.0
1012,111.0,-440.0,-154.0,-347.0,1164.0,-806.0,433.0,-1753.0,-617.0
1013,112.0,-418.0,-161.0,-35.0,1151.0,-767.0,446.0,-1681.0,-621.0
1014,110.0,-390.0,-171.0,244.0,1115.0,-713.0,426.0,-1552.0,-674.0
1015,90.0,-346.0,-188.0,476.0,1036.0,-640.0,377.0,-1396.0,-750.0
1016,70.0,-301.0,-196.0,662.0,883.0,-551.0,311.0,-1234.0,-787.0
1017,51.0,-268.0,-198.0,800.0,670.0,-471.0,245.0,-1115.0,-797.0
1018,30.0,-249.0,-191.0,878.0,443.0,-407.0,148.0,-1034.0,-783.0
1019,14.0,-239.0,-184.0,874.0,219.0,-352.0,36.0,-972.0,-750.0
1020,-34.0,-220.0,-173.0,799.0,-6.0,-282.0,-110.0,-929.0,-703.0
1021,-66.0,-207.0,-170.0,673.0,-220.0,-180.0,-235.0,-874.0,-691.0
1022,-82.0,-196.0,-180.0,520.0,-402.0,-100.0,-313.0,-846.0,-718.0
1023,-84.0,-198.0,-192.0,343.0,-518.0,-40.0,-354.0,-841.0,-777.0
1024,-82.0,-197.0,-202.0,146.0,-544.0,5.0,-347.0,-843.0,-824.0
1025,-74.0,-201.0,-202.0,-51.0,-483.0,30.0,-326.0,-845.0,-826.0
1026,-65.0,-207.0,-190.0,-227.0,-376.0,33.0,-291.0,-856.0,-776.0
1027,-61.0,-217.0,-170.0,-357.0,-262.0,10.0,-254.0,-877.0,-687.0
1028,-50.0,-216.0,-147.0,-412.0,-164.0,-23.0,-217.0,-899.0,-611.0
1029,-36.0,-221.0,-134.0,-389.0,-74.0,-54.0,-157.0,-887.0,-544.0
1030,-13.0,-221.0,-134.0,-298.0,17.0,-76.0,-106.0,-874.0,-505.0
1031,-7.0,-213.0,-126.0,-175.0,116.0,-90.0,-48.0,-863.0,-497.0
1032,8.0,-209.0,-126.0,-57.0,207.0,-108.0,10.0,-841.0,-493.0
1033,24.0,-202.0,-123.0,36.0,272.0,-126.0,67.0,-831.0,-483.0
1034,33.0,-205.0,-112.0,104.0,297.0,-135.0,118.0,-824.0,-448.0
1035,46.0,-205.0,-106.0,168.0,280.0,-126.0,169.0,-835.0,-410.0
1036,57.0,-202.0,-99.0,237.0,241.0,-102.0,212.0,-824.0,-385.0
1037,65.0,-197.0,-97.0,307.0,193.0,-53.0,242.0,-813.0,-367.0
1038,69.0,-192.0,-92.0,362.0,143.0,12.0,263.0,-789.0,-359.0
1039,75.0,-185.0,-92.0,391.0,91.0,87.0,280.0,-771.0,-363.0
1040,73.0,-177.0,-98.0,387.0,40.0,163.0,282.0,-743.0,-375.0
1041,72.0,-174.0,-99.0,345.0,-6.0,236.0,270.0,-725.0,-382.0
1042,67.0,-172.0,-104.0,270.0,-38.0,309.0,267.0,-728.0,-395.0
1043,74.0,-176.0,-105.0,171.0,-51.0,376.0,262.0,-727.0,-401.0
1044,69.0,-178.0,-103.0,56.0,-39.0,429.0,251.0,-742.0,-410.0
1045,66.0,-181.0,-106.0,-67.0,-8.0,472.0,231.0,-762.0,-404.0
1046,61.0,-185.0,-101.0,-182.0,30.0,506.0,204.0,-769.0,-391.0
1047,50.0,-186.0,-95.0,-288.0,65.0,530.0,183.0,-782.0,-377.0
1048,48.0,-185.0,-92.0,-385.0,95.0,541.0,157.0,-769.0,-367.0
