,0,1,2,3,4,5,6,7,8
238,-5.0,-217.0,-134.0,-10.0,73.0,-4.0,4.0,-834.0,-588.0
239,-7.0,-218.0,-135.0,-11.0,72.0,-3.0,1.0,-837.0,-596.0
240,-4.0,-219.0,-133.0,-13.0,73.0,-2.0,2.0,-839.0,-591.0
241,-3.0,-222.0,-133.0,-15.0,72.0,-2.0,4.0,-840.0,-590.0
242,-4.0,-220.0,-136.0,-15.0,72.0,-2.0,9.0,-837.0,-595.0
243,-2.0,-220.0,-134.0,-15.0,71.0,-1.0,5.0,-837.0,-590.0
244,-5.0,-220.0,-134.0,-16.0,70.0,-2.0,1.0,-841.0,-592.0
245,-3.0,-223.0,-131.0,-14.0,68.0,-2.0,2.0,-836.0,-592.0
246,-6.0,-220.0,-135.0,-14.0,68.0,-2.0,6.0,-839.0,-593.0
247,-6.0,-219.0,-139.0,-15.0,68.0,-3.0,6.0,-840.0,-600.0
248,-2.0,-217.0,-135.0,-15.0,68.0,-3.0,2.0,-839.0,-594.0
249,-5.0,-221.0,-137.0,-15.0,68.0,-2.0,2.0,-841.0,-598.0
250,-4.0,-220.0,-135.0,-15.0,68.0,-2.0,0.0,-834.0,-600.0
251,-5.0,-218.0,-134.0,-17.0,67.0,-3.0,2.0,-842.0,-594.0
252,-7.0,-220.0,-134.0,-17.0,66.0,-3.0,1.0,-845.0,-591.0
253,-6.0,-219.0,-135.0,-17.0,68.0,-3.0,-2.0,-842.0,-592.0
254,-6.0,-221.0,-139.0,-18.0,69.0,-3.0,9.0,-846.0,-597.0
255,-5.0,-222.0,-141.0,-17.0,70.0,-1.0,3.0,-845.0,-597.0
256,-2.0,-220.0,-135.0,-16.0,71.0,-1.0,2.0,-841.0,-593.0
257,-8.0,-218.0,-137.0,-14.0,71.0,0.0,1.0,-841.0,-590.0
258,-7.0,-218.0,-134.0,-12.0,73.0,-1.0,1.0,-840.0,-593.0
259,-5.0,-218.0,-136.0,-10.0,74.0,0.0,1.0,-841.0,-596.0
260,-3.0,-219.0,-136.0,-11.0,75.0,-2.0,1.0,-839.0,-591.0
261,-4.0,-218.0,-133.0,-10.0,75.0,-2.0,-2.0,-837.0,-589.0
262,-5.0,-217.0,-136.0,-10.0,75.0,-3.0,-1.0,-836.0,-597.0
263,-4.0,-220.0,-135.0,-12.0,74.0,-3.0,3.0,-835.0,-593.0
264,-8.0,-217.0,-134.0,-15.0,74.0,-4.0,2.0,-833.0,-602.0
265,-6.0,-219.0,-137.0,-17.0,72.0,-3.0,5.0,-837.0,-587.0
266,-4.0,-219.0,-133.0,-21.0,69.0,-5.0,8.0,-842.0,-590.0
267,-4.0,-220.0,-132.0,-22.0,68.0,-5.0,8.0,-843.0,-589.0
268,-5.0,-219.0,-135.0,-22.0,68.0,-5.0,11.0,-842.0,-591.0
269,-4.0,-221.0,-134.0,-22.0,67.0,-5.0,7.0,-836.0,-587.0
270,-3.0,-219.0,-135.0,-22.0,68.0,-6.0,11.0,-842.0,-589.0
271,-3.0,-220.0,-136.0,-21.0,68.0,-7.0,7.0,-839.0,-588.0
272,-4.0,-221.0,-134.0,-21.0,69.0,-8.0,4.0,-840.0,-589.0
273,-3.0,-221.0,-136.0,-20.0,68.0,-7.0,1.0,-832.0,-590.0
274,-6.0,-215.0,-136.0,-21.0,67.0,-7.0,2.0,-834.0,-592.0
275,-5.0,-218.0,-135.0,-22.0,66.0,-8.0,8.0,-836.0,-590.0
276,-7.0,-218.0,-137.0,-20.0,66.0,-9.0,7.0,-835.0,-598.0
277,-2.0,-220.0,-137.0,-20.0,64.0,-8.0,8.0,-837.0,-599.0
278,-1.0,-218.0,-139.0,-18.0,64.0,-8.0,7.0,-837.0,-599.0
279,-1.0,-221.0,-135.0,-15.0,64.0,-5.0,10.0,-839.0,-601.0
280,-5.0,-220.0,-136.0,-13.0,64.0,-5.0,9.0,-844.0,-596.0
281,-6.0,-219.0,-134.0,-12.0,64.0,-4.0,6.0,-836.0,-595.0
282,-7.0,-217.0,-137.0,-13.0,64.0,-3.0,6.0,-845.0,-593.0
283,0.0,-223.0,-134.0,-14.0,66.0,-3.0,9.0,-840.0,-591.0
284,-6.0,-220.0,-136.0,-17.0,66.0,-2.0,2.0,-840.0,-592.0
285,-5.0,-219.0,-132.0,-19.0,67.0,-1.0,7.0,-841.0,-591.0
286,-1.0,-219.0,-135.0,-22.0,67.0,-2.0,6.0,-839.0,-589.0
287,-6.0,-219.0,-135.0,-24.0,67.0,-3.0,8.0,-838.0,-585.0
288,-2.0,-219.0,-135.0,-25.0,67.0,-3.0,10.0,-841.0,-591.0
289,-6.0,-219.0,-137.0,-24.0,68.0,-3.0,9.0,-835.0,-588.0
290,-3.0,-221.0,-138.0,-22.0,69.0,-3.0,9.0,-838.0,-592.0
291,-1.0,-222.0,-138.0,-16.0,70.0,-4.0,11.0,-840.0,-592.0
292,-3.0,-221.0,-136.0,-13.0,71.0,-3.0,8.0,-838.0,-593.0
293,-3.0,-216.0,-135.0,-11.0,73.0,-4.0,13.0,-838.0,-591.0
294,-5.0,-215.0,-136.0,-10.0,73.0,-4.0,7.0,-840.0,-598.0
295,-5.0,-220.0,-135.0,-11.0,73.0,-4.0,11.0,-840.0,-592.0
296,-4.0,-220.0,-133.0,-9.0,73.0,-3.0,10.0,-838.0,-596.0
297,-1.0,-220.0,-134.0,-12.0,74.0,-1.0,10.0,-839.0,-595.0
298,-5.0,-218.0,-132.0,-14.0,73.0,-1.0,15.0,-839.0,-592.0
299,-2.0,-223.0,-136.0,-16.0,72.0,0.0,7.0,-839.0,-590.0
300,-3.0,-219.0,-135.0,-17.0,73.0,-1.0,8.0,-839.0,-596.0
301,-4.0,-216.0,-137.0,-20.0,73.0,-1.0,7.0,-832.0,-598.0
302,-2.0,-219.0,-136.0,-21.0,72.0,0.0,7.0,-843.0,-592.0
303,-2.0,-221.0,-134.0,-18.0,72.0,-2.0,11.0,-836.0,-592.0
304,-6.0,-218.0,-133.0,-18.0,73.0,-2.0,7.0,-842.0,-589.0
305,-3.0,-221.0,-134.0,-15.0,74.0,-2.0,7.0,-840.0,-589.0
306,-3.0,-220.0,-136.0,-13.0,73.0,-3.0,1.0,-842.0,-591.0
307,-7.0,-218.0,-134.0,-12.0,73.0,-4.0,10.0,-844.0,-596.0
308,0.0,-221.0,-135.0,-11.0,73.0,-4.0,9.0,-843.0,-594.0
309,-4.0,-222.0,-137.0,-14.0,72.0,-3.0,11.0,-843.0,-603.0
310,-1.0,-220.0,-134.0,-18.0,71.0,-4.0,10.0,-838.0,-598.0
311,-4.0,-220.0,-135.0,-17.0,72.0,-5.0,6.0,-840.0,-598.0
