,0,1,2,3,4,5,6,7,8
109,-6.0,-248.0,-67.0,-36.0,70.0,-2.0,9.0,-961.0,-299.0
110,-5.0,-252.0,-63.0,-36.0,71.0,-2.0,9.0,-959.0,-306.0
111,-6.0,-253.0,-65.0,-38.0,72.0,-2.0,5.0,-956.0,-299.0
112,-3.0,-251.0,-65.0,-39.0,73.0,-2.0,10.0,-957.0,-302.0
113,-8.0,-248.0,-64.0,-40.0,72.0,-2.0,6.0,-964.0,-299.0
114,-6.0,-251.0,-65.0,-40.0,72.0,-3.0,8.0,-964.0,-297.0
115,-1.0,-252.0,-63.0,-41.0,72.0,-2.0,5.0,-958.0,-295.0
116,-5.0,-248.0,-66.0,-40.0,71.0,-1.0,1.0,-961.0,-295.0
117,-7.0,-250.0,-63.0,-39.0,71.0,-3.0,1.0,-962.0,-293.0
118,-3.0,-250.0,-64.0,-36.0,69.0,-3.0,6.0,-966.0,-295.0
119,-4.0,-249.0,-59.0,-36.0,68.0,-2.0,7.0,-952.0,-299.0
120,-6.0,-249.0,-59.0,-35.0,69.0,-1.0,4.0,-957.0,-298.0
121,-8.0,-250.0,-64.0,-36.0,69.0,-1.0,2.0,-957.0,-294.0
122,-4.0,-248.0,-67.0,-35.0,69.0,-2.0,10.0,-955.0,-303.0
123,-3.0,-249.0,-63.0,-37.0,69.0,0.0,3.0,-953.0,-298.0
124,-6.0,-248.0,-69.0,-38.0,70.0,-1.0,4.0,-958.0,-306.0
125,-5.0,-247.0,-68.0,-40.0,70.0,-1.0,4.0,-953.0,-307.0
126,-6.0,-252.0,-65.0,-42.0,68.0,1.0,10.0,-954.0,-308.0
127,-9.0,-250.0,-65.0,-44.0,68.0,0.0,7.0,-955.0,-304.0
128,-7.0,-246.0,-66.0,-46.0,70.0,0.0,12.0,-955.0,-306.0
129,-6.0,-248.0,-72.0,-45.0,68.0,-1.0,10.0,-954.0,-311.0
130,-5.0,-249.0,-67.0,-46.0,68.0,-3.0,7.0,-952.0,-307.0
131,-5.0,-248.0,-67.0,-47.0,70.0,-2.0,2.0,-953.0,-308.0
132,-2.0,-249.0,-64.0,-45.0,69.0,-3.0,7.0,-953.0,-310.0
133,-3.0,-248.0,-65.0,-46.0,70.0,-3.0,4.0,-957.0,-307.0
134,-3.0,-248.0,-66.0,-46.0,69.0,-2.0,8.0,-956.0,-305.0
135,-1.0,-251.0,-55.0,-46.0,70.0,-2.0,1.0,-962.0,-309.0
136,-6.0,-250.0,-69.0,-45.0,70.0,-3.0,6.0,-962.0,-310.0
137,-6.0,-249.0,-71.0,-46.0,69.0,-3.0,5.0,-959.0,-309.0
138,-5.0,-250.0,-66.0,-46.0,69.0,-3.0,5.0,-960.0,-308.0
139,-7.0,-250.0,-65.0,-44.0,69.0,-3.0,6.0,-959.0,-306.0
140,-7.0,-251.0,-69.0,-43.0,70.0,-4.0,-2.0,-959.0,-310.0
141,-7.0,-249.0,-69.0,-39.0,70.0,-4.0,0.0,-958.0,-305.0
142,-6.0,-249.0,-65.0,-37.0,69.0,-5.0,2.0,-958.0,-307.0
143,-7.0,-249.0,-66.0,-37.0,69.0,-6.0,-1.0,-956.0,-306.0
144,-7.0,-248.0,-67.0,-37.0,70.0,-5.0,4.0,-958.0,-306.0
145,-7.0,-248.0,-67.0,-36.0,69.0,-4.0,4.0,-955.0,-306.0
146,-2.0,-250.0,-67.0,-35.0,70.0,-6.0,4.0,-957.0,-305.0
147,-6.0,-250.0,-69.0,-33.0,69.0,-6.0,5.0,-958.0,-308.0
148,-2.0,-252.0,-68.0,-33.0,69.0,-7.0,5.0,-962.0,-310.0
149,-6.0,-248.0,-69.0,-31.0,70.0,-5.0,4.0,-960.0,-309.0
150,-8.0,-250.0,-66.0,-30.0,71.0,-5.0,3.0,-961.0,-306.0
151,-5.0,-249.0,-66.0,-28.0,70.0,-5.0,10.0,-957.0,-306.0
152,-6.0,-249.0,-67.0,-26.0,69.0,-4.0,9.0,-956.0,-311.0
153,-3.0,-248.0,-67.0,-24.0,69.0,-3.0,2.0,-955.0,-306.0
154,-8.0,-251.0,-66.0,-24.0,70.0,-4.0,4.0,-954.0,-311.0
155,-5.0,-248.0,-66.0,-23.0,69.0,-5.0,4.0,-955.0,-308.0
156,-3.0,-248.0,-65.0,-23.0,68.0,-5.0,10.0,-960.0,-309.0
157,-6.0,-250.0,-64.0,-23.0,69.0,-5.0,5.0,-957.0,-309.0
158,-4.0,-253.0,-70.0,-23.0,67.0,-6.0,6.0,-957.0,-309.0
159,-3.0,-250.0,-66.0,-24.0,68.0,-5.0,7.0,-958.0,-307.0
160,-6.0,-249.0,-67.0,-21.0,67.0,-4.0,5.0,-956.0,-309.0
161,-7.0,-249.0,-67.0,-20.0,64.0,-5.0,6.0,-951.0,-310.0
162,-3.0,-249.0,-68.0,-19.0,65.0,-6.0,2.0,-956.0,-309.0
163,-3.0,-250.0,-67.0,-17.0,64.0,-4.0,4.0,-953.0,-308.0
164,-5.0,-248.0,-69.0,-15.0,66.0,-5.0,6.0,-950.0,-313.0
165,-4.0,-249.0,-66.0,-16.0,66.0,-3.0,5.0,-953.0,-313.0
166,-3.0,-250.0,-70.0,-17.0,67.0,-4.0,1.0,-952.0,-313.0
167,-4.0,-251.0,-64.0,-19.0,66.0,-3.0,7.0,-954.0,-311.0
168,-8.0,-250.0,-68.0,-18.0,68.0,-5.0,5.0,-956.0,-314.0
169,-3.0,-251.0,-69.0,-17.0,67.0,-5.0,8.0,-960.0,-308.0
170,-7.0,-248.0,-68.0,-18.0,67.0,-5.0,11.0,-951.0,-310.0
171,-7.0,-249.0,-69.0,-16.0,68.0,-6.0,2.0,-956.0,-311.0
172,-4.0,-251.0,-67.0,-15.0,69.0,-5.0,7.0,-960.0,-308.0
173,-10.0,-247.0,-67.0,-15.0,69.0,-6.0,10.0,-953.0,-307.0
174,-4.0,-250.0,-66.0,-13.0,68.0,-5.0,11.0,-957.0,-307.0
175,-5.0,-251.0,-68.0,-13.0,68.0,-5.0,9.0,-957.0,-306.0
176,-5.0,-248.0,-67.0,-12.0,69.0,-6.0,7.0,-958.0,-310.0
177,-3.0,-248.0,-65.0,-12.0,69.0,-6.0,4.0,-957.0,-308.0
178,-7.0,-248.0,-66.0,-9.0,68.0,-5.0,8.0,-958.0,-309.0
179,-6.0,-247.0,-68.0,-8.0,67.0,-3.0,10.0,-956.0,-312.0
180,-3.0,-247.0,-66.0,-9.0,67.0,-4.0,7.0,-952.0,-315.0
181,-3.0,-248.0,-70.0,-8.0,67.0,-3.0,4.0,-957.0,-312.0
182,-6.0,-248.0,-69.0,-9.0,67.0,-2.0,11.0,-958.0,-310.0
183,-4.0,-249.0,-65.0,-9.0,67.0,-3.0,4.0,-957.0,-308.0
184,-7.0,-247.0,-63.0,-9.0,67.0,-3.0,7.0,-958.0,-309.0
185,-6.0,-248.0,-65.0,-11.0,67.0,-3.0,8.0,-956.0,-311.0
186,-8.0,-248.0,-65.0,-12.0,67.0,-5.0,8.0,-955.0,-306.0
187,-4.0,-249.0,-71.0,-13.0,66.0,-6.0,4.0,-956.0,-308.0
188,-2.0,-249.0,-66.0,-11.0,67.0,-5.0,7.0,-958.0,-312.0
189,-7.0,-249.0,-68.0,-9.0,67.0,-6.0,1.0,-959.0,-307.0
190,-9.0,-249.0,-65.0,-10.0,68.0,-6.0,5.0,-956.0,-310.0
191,-3.0,-248.0,-71.0,-12.0,68.0,-5.0,8.0,-960.0,-307.0
192,-6.0,-250.0,-66.0,-13.0,67.0,-5.0,11.0,-958.0,-310.0
193,-7.0,-249.0,-69.0,-14.0,68.0,-5.0,4.0,-958.0,-308.0
194,-5.0,-247.0,-69.0,-14.0,67.0,-5.0,6.0,-962.0,-304.0
195,-7.0,-248.0,-67.0,-15.0,66.0,-3.0,4.0,-960.0,-304.0
196,-6.0,-249.0,-65.0,-13.0,67.0,-2.0,10.0,-957.0,-308.0
197,-4.0,-252.0,-69.0,-13.0,66.0,-1.0,10.0,-957.0,-308.0
198,-5.0,-250.0,-67.0,-13.0,67.0,0.0,5.0,-958.0,-308.0
199,-5.0,-247.0,-68.0,-11.0,69.0,1.0,11.0,-959.0,-309.0
200,-8.0,-248.0,-65.0,-11.0,69.0,1.0,7.0,-957.0,-312.0
201,-4.0,-249.0,-58.0,-11.0,70.0,0.0,5.0,-957.0,-309.0
202,-6.0,-250.0,-64.0,-11.0,70.0,1.0,9.0,-955.0,-308.0
203,-6.0,-247.0,-68.0,-10.0,70.0,-1.0,6.0,-957.0,-307.0
204,-7.0,-249.0,-67.0,-11.0,72.0,-3.0,5.0,-956.0,-314.0
205,-9.0,-248.0,-68.0,-11.0,70.0,-4.0,4.0,-955.0,-305.0
206,-3.0,-247.0,-68.0,-11.0,69.0,-4.0,4.0,-955.0,-307.0
207,-2.0,-249.0,-71.0,-10.0,70.0,-5.0,2.0,-958.0,-308.0
208,-2.0,-249.0,-67.0,-9.0,70.0,-4.0,6.0,-955.0,-312.0
209,-9.0,-247.0,-68.0,-10.0,70.0,-4.0,5.0,-953.0,-315.0
210,1.0,-246.0,-71.0,-11.0,70.0,-3.0,9.0,-958.0,-309.0
211,-7.0,-250.0,-66.0,-12.0,69.0,-3.0,6.0,-953.0,-311.0
212,-7.0,-250.0,-68.0,-12.0,69.0,-4.0,6.0,-961.0,-309.0
213,-6.0,-248.0,-66.0,-13.0,66.0,-4.0,2.0,-950.0,-307.0
214,-5.0,-249.0,-66.0,-13.0,65.0,-5.0,2.0,-957.0,-305.0
215,-7.0,-248.0,-67.0,-14.0,65.0,-2.0,5.0,-955.0,-309.0
216,-5.0,-251.0,-68.0,-13.0,66.0,-2.0,6.0,-960.0,-306.0
217,-4.0,-250.0,-65.0,-12.0,65.0,-3.0,8.0,-962.0,-307.0
218,-7.0,-250.0,-63.0,-11.0,62.0,-2.0,5.0,-957.0,-307.0
219,-4.0,-249.0,-70.0,-9.0,61.0,-4.0,7.0,-961.0,-308.0
220,-7.0,-250.0,-73.0,-7.0,63.0,-6.0,8.0,-957.0,-315.0
221,0.0,-250.0,-70.0,-4.0,64.0,-6.0,4.0,-957.0,-316.0
222,-6.0,-251.0,-66.0,-2.0,63.0,-5.0,9.0,-957.0,-310.0
223,-2.0,-249.0,-71.0,-1.0,63.0,-6.0,10.0,-959.0,-315.0
224,-2.0,-248.0,-65.0,0.0,64.0,-3.0,7.0,-956.0,-312.0
225,-7.0,-247.0,-69.0,-1.0,65.0,-4.0,4.0,-956.0,-308.0
226,-6.0,-248.0,-67.0,-2.0,65.0,-4.0,5.0,-959.0,-308.0
227,-6.0,-248.0,-63.0,-3.0,64.0,-3.0,4.0,-957.0,-308.0
228,-7.0,-250.0,-64.0,-5.0,67.0,-2.0,7.0,-953.0,-301.0
229,-6.0,-250.0,-65.0,-8.0,69.0,-3.0,8.0,-962.0,-295.0
230,-9.0,-247.0,-64.0,-11.0,70.0,-2.0,2.0,-956.0,-298.0
231,-7.0,-248.0,-65.0,-12.0,69.0,-4.0,5.0,-959.0,-302.0
232,-8.0,-247.0,-63.0,-14.0,69.0,-4.0,7.0,-959.0,-294.0
233,-6.0,-248.0,-66.0,-15.0,69.0,-5.0,1.0,-959.0,-297.0
234,-6.0,-251.0,-63.0,-15.0,68.0,-5.0,2.0,-956.0,-296.0
235,-6.0,-251.0,-65.0,-15.0,68.0,-4.0,5.0,-956.0,-299.0
236,-6.0,-250.0,-63.0,-14.0,68.0,-6.0,6.0,-961.0,-306.0
237,-5.0,-249.0,-64.0,-14.0,67.0,-5.0,4.0,-955.0,-299.0
238,-9.0,-250.0,-68.0,-12.0,65.0,-4.0,2.0,-956.0,-307.0
239,-4.0,-248.0,-68.0,-11.0,65.0,-4.0,7.0,-959.0,-306.0
240,-2.0,-252.0,-68.0,-10.0,65.0,-3.0,7.0,-955.0,-314.0
241,-4.0,-250.0,-69.0,-10.0,66.0,-2.0,6.0,-955.0,-316.0
242,-5.0,-252.0,-70.0,-8.0,66.0,-3.0,4.0,-955.0,-313.0
243,-2.0,-249.0,-71.0,-9.0,66.0,-3.0,6.0,-953.0,-315.0
244,-8.0,-259.0,-70.0,-8.0,66.0,-2.0,8.0,-954.0,-319.0
245,-8.0,-249.0,-73.0,-7.0,68.0,-2.0,3.0,-954.0,-318.0
246,-8.0,-250.0,-70.0,-9.0,68.0,-3.0,7.0,-960.0,-316.0
247,-4.0,-248.0,-68.0,-8.0,67.0,-1.0,10.0,-956.0,-313.0
248,-4.0,-249.0,-69.0,-6.0,68.0,-1.0,1.0,-956.0,-311.0
249,-7.0,-248.0,-67.0,-6.0,70.0,-1.0,7.0,-953.0,-315.0
250,-6.0,-250.0,-70.0,-5.0,69.0,-1.0,8.0,-951.0,-311.0
251,-2.0,-248.0,-70.0,-5.0,69.0,-2.0,6.0,-956.0,-307.0
252,-3.0,-249.0,-68.0,-7.0,69.0,-1.0,7.0,-950.0,-314.0
253,-4.0,-248.0,-62.0,-6.0,68.0,-1.0,12.0,-955.0,-305.0
254,-8.0,-245.0,-65.0,-7.0,68.0,0.0,12.0,-960.0,-307.0
255,-3.0,-249.0,-64.0,-8.0,70.0,0.0,7.0,-957.0,-302.0
256,-5.0,-248.0,-63.0,-8.0,69.0,1.0,6.0,-955.0,-304.0
257,-3.0,-246.0,-66.0,-8.0,68.0,0.0,12.0,-961.0,-303.0
258,-3.0,-249.0,-63.0,-9.0,69.0,1.0,4.0,-959.0,-306.0
259,-5.0,-249.0,-69.0,-11.0,68.0,2.0,9.0,-957.0,-303.0
260,-4.0,-251.0,-65.0,-14.0,68.0,0.0,8.0,-955.0,-302.0
261,-6.0,-247.0,-67.0,-15.0,68.0,0.0,8.0,-956.0,-305.0
262,-5.0,-250.0,-65.0,-16.0,67.0,-1.0,12.0,-957.0,-303.0
263,-3.0,-252.0,-64.0,-15.0,68.0,-2.0,2.0,-957.0,-306.0
264,-7.0,-250.0,-67.0,-15.0,68.0,-3.0,4.0,-960.0,-305.0
265,-3.0,-248.0,-64.0,-15.0,68.0,-2.0,8.0,-964.0,-303.0
266,-6.0,-247.0,-66.0,-15.0,68.0,-1.0,1.0,-962.0,-302.0
267,-5.0,-251.0,-67.0,-15.0,67.0,-2.0,8.0,-960.0,-306.0
268,-8.0,-247.0,-68.0,-14.0,67.0,-2.0,9.0,-962.0,-311.0
269,-7.0,-252.0,-66.0,-13.0,67.0,-3.0,9.0,-962.0,-306.0
270,-6.0,-251.0,-67.0,-11.0,67.0,-3.0,7.0,-966.0,-304.0
271,-6.0,-249.0,-68.0,-12.0,67.0,-3.0,5.0,-963.0,-307.0
272,-7.0,-250.0,-67.0,-13.0,68.0,-3.0,4.0,-956.0,-308.0
273,-5.0,-248.0,-62.0,-11.0,67.0,-2.0,6.0,-965.0,-307.0
274,-7.0,-248.0,-66.0,-10.0,68.0,-3.0,8.0,-955.0,-308.0
275,-6.0,-249.0,-68.0,-9.0,68.0,-2.0,6.0,-958.0,-310.0
276,-8.0,-253.0,-65.0,-9.0,67.0,0.0,3.0,-959.0,-306.0
277,-5.0,-250.0,-68.0,-10.0,66.0,-1.0,7.0,-956.0,-308.0
278,-1.0,-250.0,-66.0,-10.0,66.0,1.0,2.0,-962.0,-306.0
279,-8.0,-247.0,-66.0,-12.0,67.0,0.0,5.0,-958.0,-303.0
280,-6.0,-248.0,-66.0,-13.0,67.0,0.0,10.0,-960.0,-304.0
281,-7.0,-248.0,-66.0,-14.0,68.0,0.0,8.0,-958.0,-307.0
282,-5.0,-249.0,-64.0,-14.0,67.0,0.0,7.0,-957.0,-306.0
283,-4.0,-249.0,-67.0,-14.0,68.0,-1.0,5.0,-955.0,-307.0
284,-2.0,-250.0,-66.0,-14.0,67.0,-1.0,3.0,-960.0,-308.0
285,-4.0,-251.0,-68.0,-14.0,69.0,-1.0,2.0,-959.0,-308.0
286,-4.0,-250.0,-65.0,-14.0,70.0,-1.0,9.0,-956.0,-304.0
287,-7.0,-248.0,-65.0,-12.0,67.0,-1.0,9.0,-954.0,-308.0
288,-5.0,-249.0,-65.0,-12.0,69.0,-4.0,9.0,-953.0,-309.0
289,-5.0,-250.0,-66.0,-11.0,70.0,-2.0,6.0,-956.0,-308.0
290,-7.0,-248.0,-63.0,-13.0,68.0,-2.0,12.0,-963.0,-306.0
291,-5.0,-249.0,-68.0,-12.0,69.0,-3.0,7.0,-954.0,-309.0
292,-1.0,-249.0,-67.0,-13.0,67.0,-4.0,2.0,-957.0,-305.0
293,-4.0,-251.0,-67.0,-13.0,67.0,-5.0,0.0,-956.0,-306.0
294,-8.0,-250.0,-67.0,-12.0,67.0,-4.0,5.0,-958.0,-307.0
295,-6.0,-249.0,-64.0,-12.0,68.0,-3.0,6.0,-960.0,-315.0
296,-3.0,-249.0,-64.0,-13.0,67.0,-3.0,3.0,-958.0,-307.0
297,-8.0,-248.0,-66.0,-13.0,65.0,-2.0,4.0,-958.0,-312.0
298,-4.0,-251.0,-70.0,-12.0,67.0,-1.0,2.0,-956.0,-310.0
299,-7.0,-251.0,-68.0,-12.0,67.0,-3.0,2.0,-956.0,-309.0
300,-4.0,-250.0,-63.0,-13.0,67.0,-2.0,6.0,-959.0,-310.0
301,-5.0,-250.0,-66.0,-12.0,67.0,-1.0,6.0,-953.0,-307.0
302,-3.0,-250.0,-68.0,-12.0,66.0,-1.0,10.0,-957.0,-310.0
303,-5.0,-247.0,-66.0,-12.0,67.0,0.0,8.0,-956.0,-305.0
304,-8.0,-248.0,-65.0,-11.0,68.0,0.0,3.0,-955.0,-306.0
305,-6.0,-249.0,-67.0,-12.0,69.0,0.0,7.0,-958.0,-307.0
306,-4.0,-251.0,-64.0,-13.0,68.0,-2.0,7.0,-950.0,-308.0
307,-3.0,-251.0,-66.0,-14.0,68.0,-2.0,7.0,-955.0,-305.0
308,-7.0,-249.0,-63.0,-15.0,68.0,-2.0,4.0,-954.0,-303.0
309,-8.0,-248.0,-68.0,-16.0,68.0,-2.0,5.0,-959.0,-307.0
310,-10.0,-245.0,-58.0,-16.0,67.0,-2.0,5.0,-959.0,-307.0
