,0,1,2,3,4,5,6,7,8
141,-8.0,-235.0,13.0,174.0,497.0,-173.0,-31.0,-916.0,177.0
142,-5.0,-224.0,18.0,183.0,515.0,-177.0,-19.0,-882.0,185.0
143,0.0,-221.0,18.0,188.0,520.0,-176.0,-4.0,-859.0,205.0
144,3.0,-215.0,25.0,184.0,518.0,-175.0,11.0,-836.0,218.0
145,-2.0,-205.0,25.0,172.0,508.0,-174.0,15.0,-825.0,229.0
146,10.0,-211.0,28.0,152.0,494.0,-170.0,33.0,-823.0,232.0
147,10.0,-211.0,30.0,126.0,479.0,-166.0,39.0,-828.0,247.0
148,17.0,-218.0,32.0,99.0,460.0,-160.0,54.0,-846.0,251.0
149,14.0,-219.0,29.0,70.0,441.0,-154.0,58.0,-857.0,242.0
150,15.0,-222.0,28.0,37.0,424.0,-148.0,58.0,-886.0,243.0
151,15.0,-228.0,30.0,9.0,400.0,-140.0,57.0,-906.0,240.0
152,15.0,-233.0,32.0,-12.0,374.0,-133.0,52.0,-921.0,244.0
153,11.0,-244.0,25.0,-25.0,348.0,-122.0,51.0,-945.0,241.0
154,13.0,-244.0,23.0,-30.0,324.0,-114.0,37.0,-961.0,230.0
155,12.0,-250.0,21.0,-28.0,304.0,-107.0,36.0,-972.0,228.0
156,4.0,-259.0,31.0,-18.0,286.0,-103.0,33.0,-981.0,217.0
157,10.0,-255.0,23.0,-5.0,277.0,-102.0,22.0,-990.0,211.0
158,7.0,-257.0,23.0,14.0,269.0,-105.0,10.0,-981.0,216.0
159,4.0,-248.0,24.0,34.0,262.0,-109.0,13.0,-981.0,218.0
160,2.0,-250.0,22.0,52.0,260.0,-114.0,3.0,-974.0,218.0
161,0.0,-247.0,26.0,65.0,259.0,-120.0,-1.0,-969.0,225.0
162,-1.0,-246.0,27.0,75.0,257.0,-126.0,-6.0,-960.0,231.0
163,-6.0,-243.0,25.0,80.0,256.0,-130.0,-11.0,-950.0,229.0
164,-4.0,-241.0,26.0,82.0,249.0,-129.0,-17.0,-948.0,236.0
165,-6.0,-241.0,26.0,79.0,240.0,-128.0,-24.0,-935.0,238.0
166,-8.0,-238.0,26.0,73.0,228.0,-125.0,-27.0,-931.0,247.0
167,-3.0,-232.0,25.0,68.0,214.0,-119.0,-29.0,-922.0,241.0
168,-5.0,-234.0,32.0,60.0,200.0,-113.0,-25.0,-917.0,248.0
169,-9.0,-232.0,31.0,51.0,185.0,-104.0,-30.0,-913.0,248.0
170,-8.0,-234.0,28.0,43.0,171.0,-95.0,-31.0,-915.0,242.0
171,-8.0,-238.0,30.0,32.0,154.0,-82.0,-38.0,-930.0,240.0
172,-10.0,-241.0,31.0,21.0,140.0,-68.0,-33.0,-941.0,240.0
173,-10.0,-243.0,29.0,8.0,125.0,-52.0,-45.0,-950.0,242.0
174,-9.0,-247.0,29.0,-2.0,109.0,-35.0,-43.0,-962.0,241.0
175,-9.0,-251.0,26.0,-13.0,95.0,-16.0,-44.0,-971.0,240.0
176,-13.0,-251.0,30.0,-25.0,83.0,-4.0,-43.0,-988.0,233.0
177,-8.0,-255.0,28.0,-36.0,74.0,9.0,-48.0,-997.0,230.0
178,-10.0,-252.0,24.0,-47.0,68.0,19.0,-43.0,-1005.0,219.0
179,-8.0,-261.0,21.0,-55.0,66.0,27.0,-35.0,-1008.0,209.0
180,-5.0,-258.0,18.0,-63.0,69.0,33.0,-30.0,-1012.0,205.0
181,-3.0,-260.0,19.0,-70.0,76.0,35.0,-19.0,-1004.0,200.0
182,3.0,-255.0,16.0,-77.0,80.0,37.0,-2.0,-1002.0,198.0
183,5.0,-253.0,14.0,-82.0,84.0,37.0,12.0,-984.0,191.0
184,9.0,-250.0,16.0,-88.0,90.0,37.0,35.0,-974.0,183.0
185,17.0,-248.0,15.0,-95.0,99.0,31.0,54.0,-965.0,185.0
186,20.0,-243.0,14.0,-99.0,110.0,26.0,62.0,-953.0,181.0
187,27.0,-243.0,12.0,-97.0,122.0,17.0,89.0,-942.0,180.0
188,27.0,-235.0,12.0,-98.0,135.0,8.0,100.0,-923.0,177.0
189,35.0,-235.0,14.0,-101.0,145.0,1.0,124.0,-915.0,180.0
190,38.0,-228.0,11.0,-112.0,156.0,-10.0,148.0,-898.0,168.0
191,46.0,-230.0,10.0,-126.0,172.0,-27.0,171.0,-901.0,167.0
192,51.0,-228.0,12.0,-148.0,195.0,-43.0,193.0,-897.0,164.0
193,59.0,-227.0,8.0,-169.0,225.0,-59.0,216.0,-891.0,158.0
194,65.0,-226.0,9.0,-192.0,259.0,-73.0,240.0,-887.0,160.0
195,71.0,-227.0,13.0,-214.0,297.0,-88.0,252.0,-881.0,169.0
196,76.0,-220.0,11.0,-224.0,334.0,-101.0,281.0,-876.0,163.0
197,77.0,-219.0,12.0,-228.0,369.0,-115.0,291.0,-857.0,176.0
198,85.0,-220.0,7.0,-228.0,401.0,-128.0,315.0,-846.0,163.0
199,84.0,-210.0,5.0,-229.0,445.0,-144.0,328.0,-830.0,161.0
200,96.0,-212.0,10.0,-238.0,492.0,-156.0,350.0,-830.0,158.0
201,94.0,-216.0,12.0,-248.0,539.0,-170.0,352.0,-840.0,161.0
202,96.0,-215.0,13.0,-257.0,578.0,-180.0,349.0,-841.0,172.0
203,95.0,-216.0,11.0,-270.0,609.0,-178.0,350.0,-843.0,179.0
204,98.0,-219.0,14.0,-289.0,639.0,-167.0,353.0,-845.0,177.0
205,90.0,-222.0,18.0,-316.0,664.0,-145.0,339.0,-878.0,198.0
206,88.0,-230.0,20.0,-330.0,676.0,-116.0,325.0,-894.0,212.0
207,85.0,-233.0,27.0,-330.0,689.0,-90.0,319.0,-901.0,216.0
208,78.0,-237.0,31.0,-324.0,702.0,-69.0,309.0,-910.0,232.0
209,72.0,-240.0,33.0,-308.0,710.0,-52.0,283.0,-928.0,251.0
210,63.0,-243.0,36.0,-284.0,706.0,-36.0,244.0,-943.0,270.0
211,56.0,-246.0,41.0,-258.0,683.0,-23.0,209.0,-959.0,295.0
212,47.0,-253.0,48.0,-231.0,645.0,-10.0,178.0,-982.0,309.0
213,38.0,-255.0,54.0,-203.0,599.0,-2.0,151.0,-997.0,328.0
214,28.0,-264.0,58.0,-181.0,549.0,6.0,118.0,-1033.0,360.0
215,26.0,-273.0,62.0,-146.0,489.0,12.0,96.0,-1059.0,364.0
216,26.0,-279.0,61.0,-108.0,431.0,17.0,89.0,-1080.0,364.0
217,25.0,-284.0,57.0,-65.0,382.0,26.0,85.0,-1091.0,351.0
218,25.0,-282.0,49.0,-17.0,337.0,32.0,87.0,-1093.0,334.0
219,24.0,-276.0,44.0,25.0,296.0,37.0,88.0,-1084.0,309.0
220,26.0,-277.0,30.0,53.0,257.0,43.0,101.0,-1077.0,279.0
221,35.0,-275.0,27.0,70.0,216.0,45.0,123.0,-1070.0,250.0
222,39.0,-272.0,26.0,79.0,175.0,39.0,149.0,-1066.0,227.0
223,42.0,-271.0,22.0,82.0,133.0,34.0,167.0,-1060.0,215.0
224,42.0,-265.0,25.0,97.0,90.0,28.0,169.0,-1046.0,225.0
225,41.0,-255.0,31.0,134.0,46.0,25.0,160.0,-1000.0,229.0
226,33.0,-245.0,31.0,182.0,13.0,27.0,136.0,-961.0,249.0
227,26.0,-236.0,34.0,222.0,-10.0,34.0,103.0,-921.0,265.0
228,20.0,-229.0,37.0,246.0,-27.0,42.0,74.0,-906.0,283.0
229,9.0,-228.0,40.0,248.0,-35.0,50.0,51.0,-910.0,285.0
230,7.0,-235.0,39.0,235.0,-34.0,58.0,39.0,-923.0,295.0
231,9.0,-242.0,42.0,213.0,-28.0,57.0,32.0,-946.0,291.0
232,13.0,-249.0,43.0,196.0,-22.0,54.0,38.0,-966.0,272.0
233,15.0,-249.0,30.0,185.0,-15.0,44.0,52.0,-981.0,247.0
234,23.0,-253.0,23.0,176.0,-10.0,28.0,78.0,-989.0,222.0
235,30.0,-252.0,20.0,167.0,-9.0,9.0,99.0,-996.0,211.0
236,37.0,-256.0,14.0,161.0,-13.0,-11.0,133.0,-994.0,191.0
237,43.0,-249.0,11.0,162.0,-14.0,-33.0,157.0,-976.0,176.0
238,42.0,-250.0,11.0,161.0,-3.0,-55.0,163.0,-962.0,171.0
239,45.0,-245.0,12.0,166.0,6.0,-70.0,176.0,-955.0,165.0
240,45.0,-244.0,12.0,175.0,15.0,-84.0,173.0,-940.0,171.0
241,48.0,-240.0,13.0,180.0,26.0,-96.0,173.0,-927.0,180.0
242,43.0,-235.0,14.0,183.0,36.0,-105.0,154.0,-911.0,188.0
243,35.0,-228.0,17.0,186.0,43.0,-110.0,143.0,-904.0,197.0
244,31.0,-227.0,23.0,184.0,42.0,-110.0,122.0,-893.0,206.0
245,22.0,-226.0,30.0,182.0,38.0,-109.0,92.0,-893.0,233.0
246,22.0,-226.0,21.0,186.0,21.0,-103.0,80.0,-875.0,208.0
247,13.0,-226.0,24.0,178.0,11.0,-96.0,54.0,-881.0,228.0
248,8.0,-226.0,24.0,161.0,-7.0,-82.0,39.0,-883.0,213.0
249,0.0,-223.0,20.0,137.0,-25.0,-70.0,19.0,-896.0,210.0
250,-2.0,-233.0,21.0,113.0,-48.0,-58.0,-10.0,-906.0,213.0
251,-4.0,-238.0,21.0,98.0,-73.0,-48.0,-21.0,-915.0,206.0
252,-6.0,-241.0,20.0,95.0,-103.0,-40.0,-30.0,-935.0,205.0
253,-5.0,-245.0,20.0,98.0,-135.0,-35.0,-29.0,-956.0,211.0
254,-6.0,-246.0,15.0,105.0,-163.0,-35.0,-33.0,-960.0,206.0
255,-8.0,-248.0,20.0,115.0,-186.0,-33.0,-31.0,-970.0,204.0
256,-6.0,-248.0,21.0,123.0,-207.0,-30.0,-18.0,-969.0,208.0
257,-1.0,-248.0,20.0,129.0,-226.0,-27.0,-12.0,-966.0,211.0
258,2.0,-248.0,21.0,135.0,-242.0,-22.0,1.0,-962.0,215.0
259,8.0,-245.0,24.0,139.0,-259.0,-13.0,18.0,-968.0,219.0
260,10.0,-244.0,25.0,142.0,-270.0,-8.0,36.0,-958.0,216.0
261,14.0,-244.0,21.0,144.0,-278.0,-2.0,44.0,-953.0,215.0
262,18.0,-242.0,21.0,145.0,-285.0,6.0,59.0,-943.0,210.0
263,18.0,-238.0,24.0,146.0,-289.0,12.0,61.0,-925.0,211.0
264,21.0,-239.0,23.0,143.0,-291.0,15.0,71.0,-932.0,211.0
265,17.0,-237.0,18.0,145.0,-289.0,15.0,76.0,-932.0,213.0
266,19.0,-241.0,22.0,145.0,-285.0,14.0,69.0,-931.0,214.0
267,21.0,-242.0,20.0,143.0,-278.0,14.0,70.0,-940.0,222.0
268,19.0,-242.0,24.0,135.0,-263.0,10.0,63.0,-940.0,221.0
269,12.0,-243.0,28.0,122.0,-241.0,9.0,53.0,-951.0,224.0
270,12.0,-242.0,32.0,102.0,-218.0,8.0,43.0,-962.0,239.0
271,9.0,-248.0,26.0,89.0,-195.0,10.0,41.0,-963.0,244.0
272,10.0,-248.0,27.0,82.0,-175.0,11.0,37.0,-966.0,243.0
273,9.0,-243.0,30.0,72.0,-159.0,9.0,32.0,-967.0,246.0
274,13.0,-249.0,28.0,66.0,-146.0,9.0,32.0,-971.0,244.0
275,9.0,-246.0,24.0,60.0,-131.0,9.0,39.0,-967.0,237.0
276,14.0,-246.0,34.0,53.0,-118.0,8.0,40.0,-969.0,238.0
277,13.0,-246.0,27.0,44.0,-105.0,10.0,37.0,-962.0,242.0
278,11.0,-243.0,27.0,38.0,-93.0,13.0,47.0,-965.0,238.0
279,13.0,-246.0,31.0,29.0,-83.0,14.0,45.0,-965.0,244.0
280,15.0,-247.0,29.0,19.0,-77.0,18.0,53.0,-962.0,240.0
281,14.0,-244.0,30.0,12.0,-75.0,19.0,58.0,-958.0,239.0
282,16.0,-244.0,26.0,10.0,-78.0,21.0,66.0,-955.0,232.0
283,20.0,-243.0,28.0,6.0,-84.0,20.0,73.0,-942.0,223.0
284,19.0,-242.0,17.0,1.0,-91.0,21.0,77.0,-933.0,213.0
285,19.0,-235.0,17.0,-7.0,-100.0,21.0,80.0,-928.0,209.0
286,22.0,-232.0,17.0,-16.0,-109.0,23.0,80.0,-920.0,206.0
287,20.0,-237.0,20.0,-24.0,-119.0,22.0,80.0,-919.0,207.0
288,25.0,-238.0,19.0,-29.0,-125.0,23.0,85.0,-925.0,207.0
289,18.0,-237.0,24.0,-30.0,-128.0,20.0,83.0,-921.0,213.0
290,20.0,-235.0,23.0,-32.0,-127.0,19.0,74.0,-919.0,216.0
291,18.0,-237.0,20.0,-35.0,-124.0,19.0,72.0,-923.0,214.0
292,20.0,-235.0,24.0,-41.0,-120.0,19.0,74.0,-923.0,221.0
293,21.0,-238.0,24.0,-49.0,-114.0,18.0,76.0,-925.0,218.0
294,18.0,-236.0,23.0,-59.0,-107.0,16.0,78.0,-926.0,218.0
295,19.0,-237.0,25.0,-66.0,-103.0,14.0,77.0,-929.0,215.0
296,21.0,-239.0,21.0,-77.0,-101.0,15.0,77.0,-927.0,220.0
297,27.0,-242.0,25.0,-84.0,-98.0,17.0,75.0,-931.0,225.0
298,22.0,-239.0,24.0,-93.0,-97.0,15.0,78.0,-932.0,223.0
299,21.0,-242.0,25.0,-101.0,-94.0,16.0,74.0,-937.0,228.0
300,22.0,-242.0,27.0,-109.0,-93.0,17.0,78.0,-939.0,219.0
301,21.0,-244.0,25.0,-116.0,-92.0,18.0,75.0,-950.0,225.0
302,20.0,-244.0,22.0,-119.0,-93.0,20.0,76.0,-952.0,227.0
303,23.0,-246.0,23.0,-122.0,-92.0,21.0,79.0,-957.0,220.0
304,24.0,-244.0,21.0,-124.0,-96.0,23.0,80.0,-962.0,221.0
305,20.0,-245.0,27.0,-124.0,-103.0,25.0,74.0,-958.0,220.0
306,19.0,-249.0,19.0,-123.0,-111.0,29.0,76.0,-968.0,224.0
307,21.0,-249.0,26.0,-120.0,-117.0,33.0,74.0,-971.0,226.0
308,21.0,-248.0,29.0,-117.0,-124.0,39.0,76.0,-970.0,229.0
309,21.0,-246.0,28.0,-111.0,-127.0,44.0,75.0,-966.0,240.0
310,21.0,-246.0,30.0,-108.0,-127.0,47.0,80.0,-963.0,235.0
311,22.0,-245.0,29.0,-104.0,-128.0,47.0,83.0,-962.0,238.0
312,25.0,-243.0,27.0,-102.0,-127.0,48.0,90.0,-960.0,231.0
313,30.0,-243.0,25.0,-102.0,-126.0,48.0,93.0,-948.0,236.0
314,26.0,-241.0,26.0,-102.0,-124.0,48.0,100.0,-940.0,234.0
315,26.0,-237.0,25.0,-104.0,-123.0,47.0,113.0,-932.0,222.0
316,29.0,-238.0,25.0,-108.0,-124.0,47.0,104.0,-929.0,221.0
317,27.0,-233.0,23.0,-117.0,-124.0,48.0,109.0,-920.0,215.0
318,32.0,-237.0,20.0,-125.0,-125.0,50.0,102.0,-920.0,207.0
319,24.0,-235.0,21.0,-136.0,-126.0,53.0,99.0,-918.0,205.0
320,23.0,-238.0,20.0,-144.0,-129.0,55.0,93.0,-928.0,207.0
321,22.0,-240.0,22.0,-153.0,-131.0,60.0,87.0,-936.0,206.0
322,22.0,-243.0,18.0,-161.0,-136.0,67.0,78.0,-947.0,209.0
323,17.0,-244.0,22.0,-164.0,-141.0,74.0,74.0,-954.0,210.0
324,15.0,-246.0,20.0,-165.0,-148.0,82.0,66.0,-957.0,210.0
325,13.0,-245.0,24.0,-167.0,-155.0,94.0,54.0,-952.0,216.0
326,12.0,-244.0,29.0,-170.0,-165.0,103.0,47.0,-961.0,214.0
327,8.0,-247.0,22.0,-172.0,-177.0,112.0,34.0,-961.0,211.0
328,5.0,-243.0,22.0,-173.0,-190.0,121.0,31.0,-960.0,210.0
329,5.0,-246.0,17.0,-174.0,-206.0,131.0,23.0,-957.0,213.0
330,6.0,-246.0,23.0,-175.0,-223.0,141.0,24.0,-949.0,206.0
331,6.0,-244.0,18.0,-172.0,-243.0,149.0,16.0,-950.0,207.0
332,4.0,-242.0,19.0,-169.0,-263.0,158.0,16.0,-948.0,199.0
