,0,1,2,3,4,5,6,7,8
814,19.0,-237.0,16.0,90.0,149.0,-47.0,2.0,-915.0,225.0
815,23.0,-237.0,17.0,87.0,153.0,-50.0,8.0,-918.0,237.0
816,23.0,-238.0,23.0,89.0,153.0,-50.0,10.0,-923.0,234.0
817,24.0,-240.0,19.0,93.0,152.0,-50.0,16.0,-924.0,243.0
818,24.0,-241.0,20.0,94.0,149.0,-49.0,20.0,-931.0,242.0
819,25.0,-244.0,22.0,94.0,143.0,-48.0,13.0,-939.0,232.0
820,25.0,-248.0,20.0,89.0,134.0,-46.0,10.0,-941.0,228.0
821,21.0,-249.0,17.0,82.0,123.0,-43.0,0.0,-953.0,225.0
822,17.0,-254.0,20.0,72.0,111.0,-40.0,-5.0,-959.0,222.0
823,12.0,-253.0,21.0,59.0,100.0,-37.0,-21.0,-972.0,226.0
824,9.0,-258.0,20.0,42.0,92.0,-34.0,-37.0,-986.0,226.0
825,6.0,-261.0,23.0,31.0,89.0,-35.0,-48.0,-991.0,236.0
826,4.0,-269.0,30.0,20.0,87.0,-32.0,-62.0,-1002.0,236.0
827,2.0,-269.0,18.0,16.0,87.0,-33.0,-73.0,-1020.0,236.0
828,0.0,-268.0,23.0,19.0,89.0,-34.0,-79.0,-1029.0,241.0
829,-2.0,-271.0,17.0,29.0,91.0,-34.0,-95.0,-1037.0,237.0
830,-2.0,-273.0,19.0,43.0,90.0,-36.0,-99.0,-1047.0,228.0
831,-5.0,-274.0,17.0,61.0,88.0,-37.0,-103.0,-1055.0,220.0
832,-4.0,-276.0,14.0,84.0,84.0,-38.0,-106.0,-1057.0,215.0
833,-6.0,-275.0,18.0,105.0,81.0,-40.0,-118.0,-1058.0,207.0
834,-11.0,-269.0,12.0,123.0,79.0,-41.0,-120.0,-1050.0,211.0
835,-9.0,-270.0,14.0,140.0,76.0,-41.0,-129.0,-1039.0,204.0
836,-13.0,-268.0,13.0,155.0,72.0,-43.0,-135.0,-1028.0,203.0
837,-12.0,-255.0,10.0,170.0,66.0,-43.0,-133.0,-1008.0,209.0
838,-9.0,-261.0,10.0,185.0,59.0,-44.0,-126.0,-1000.0,213.0
839,-12.0,-256.0,16.0,201.0,55.0,-44.0,-131.0,-979.0,218.0
840,-9.0,-251.0,14.0,219.0,54.0,-45.0,-124.0,-961.0,214.0
841,-11.0,-246.0,13.0,235.0,54.0,-46.0,-127.0,-945.0,208.0
842,-11.0,-242.0,12.0,243.0,57.0,-46.0,-123.0,-934.0,202.0
843,-13.0,-238.0,15.0,239.0,56.0,-45.0,-134.0,-919.0,201.0
844,-12.0,-239.0,3.0,224.0,56.0,-45.0,-130.0,-920.0,186.0
845,-13.0,-237.0,7.0,197.0,55.0,-42.0,-124.0,-919.0,178.0
846,-13.0,-239.0,0.0,164.0,52.0,-35.0,-134.0,-923.0,164.0
847,-12.0,-243.0,0.0,129.0,48.0,-24.0,-133.0,-929.0,150.0
848,-10.0,-245.0,-3.0,97.0,44.0,-13.0,-134.0,-936.0,137.0
849,-14.0,-246.0,-5.0,75.0,36.0,2.0,-133.0,-948.0,123.0
850,-11.0,-248.0,-8.0,64.0,26.0,17.0,-136.0,-950.0,121.0
851,-17.0,-252.0,-4.0,67.0,18.0,27.0,-145.0,-961.0,124.0
852,-16.0,-254.0,-3.0,80.0,12.0,36.0,-151.0,-966.0,139.0
853,-20.0,-254.0,6.0,106.0,14.0,39.0,-157.0,-966.0,167.0
854,-19.0,-256.0,13.0,138.0,25.0,39.0,-169.0,-969.0,199.0
855,-21.0,-254.0,19.0,174.0,39.0,33.0,-173.0,-963.0,232.0
856,-24.0,-254.0,29.0,208.0,55.0,26.0,-174.0,-966.0,265.0
857,-23.0,-253.0,37.0,236.0,71.0,18.0,-166.0,-971.0,293.0
858,-19.0,-256.0,40.0,248.0,83.0,12.0,-165.0,-979.0,322.0
859,-17.0,-262.0,49.0,251.0,88.0,6.0,-158.0,-991.0,349.0
860,-17.0,-261.0,58.0,244.0,92.0,0.0,-147.0,-1011.0,372.0
861,-14.0,-270.0,63.0,239.0,98.0,-10.0,-138.0,-1033.0,395.0
862,-11.0,-276.0,66.0,245.0,110.0,-17.0,-121.0,-1066.0,420.0
863,-7.0,-283.0,74.0,271.0,131.0,-26.0,-111.0,-1082.0,442.0
864,-3.0,-291.0,75.0,314.0,156.0,-31.0,-102.0,-1102.0,457.0
865,0.0,-291.0,76.0,374.0,179.0,-33.0,-86.0,-1113.0,466.0
866,4.0,-296.0,73.0,440.0,197.0,-32.0,-66.0,-1122.0,458.0
867,9.0,-295.0,72.0,505.0,212.0,-28.0,-56.0,-1127.0,440.0
868,9.0,-294.0,68.0,566.0,223.0,-20.0,-50.0,-1119.0,421.0
869,7.0,-284.0,66.0,617.0,228.0,-12.0,-52.0,-1092.0,411.0
870,5.0,-277.0,60.0,660.0,227.0,-5.0,-62.0,-1063.0,397.0
871,2.0,-261.0,57.0,686.0,225.0,1.0,-59.0,-1020.0,392.0
872,-1.0,-255.0,59.0,700.0,222.0,7.0,-67.0,-986.0,391.0
873,1.0,-248.0,57.0,695.0,214.0,12.0,-80.0,-946.0,384.0
874,-3.0,-236.0,51.0,677.0,210.0,17.0,-97.0,-924.0,375.0
875,-9.0,-229.0,55.0,649.0,202.0,23.0,-115.0,-886.0,374.0
876,-14.0,-225.0,54.0,615.0,194.0,33.0,-136.0,-864.0,365.0
877,-16.0,-225.0,49.0,570.0,187.0,43.0,-145.0,-859.0,359.0
878,-17.0,-225.0,47.0,520.0,188.0,51.0,-158.0,-863.0,353.0
879,-21.0,-226.0,44.0,469.0,198.0,57.0,-168.0,-865.0,345.0
880,-24.0,-231.0,47.0,419.0,221.0,61.0,-172.0,-884.0,344.0
881,-30.0,-233.0,51.0,386.0,253.0,64.0,-189.0,-901.0,353.0
882,-29.0,-240.0,54.0,368.0,285.0,66.0,-202.0,-913.0,370.0
883,-31.0,-241.0,65.0,371.0,312.0,67.0,-210.0,-924.0,404.0
884,-36.0,-242.0,66.0,390.0,326.0,71.0,-217.0,-921.0,417.0
885,-38.0,-245.0,70.0,422.0,326.0,75.0,-225.0,-932.0,441.0
886,-44.0,-243.0,74.0,457.0,319.0,86.0,-229.0,-936.0,463.0
887,-40.0,-248.0,75.0,492.0,308.0,99.0,-238.0,-943.0,466.0
888,-40.0,-249.0,75.0,523.0,298.0,112.0,-241.0,-954.0,465.0
889,-43.0,-249.0,75.0,545.0,288.0,129.0,-246.0,-954.0,460.0
890,-44.0,-253.0,76.0,558.0,276.0,143.0,-245.0,-962.0,462.0
891,-42.0,-255.0,77.0,567.0,259.0,158.0,-245.0,-968.0,460.0
892,-43.0,-252.0,76.0,570.0,239.0,166.0,-233.0,-968.0,452.0
893,-42.0,-251.0,77.0,572.0,214.0,178.0,-235.0,-962.0,466.0
894,-42.0,-251.0,78.0,577.0,187.0,189.0,-231.0,-961.0,478.0
895,-40.0,-248.0,79.0,588.0,156.0,201.0,-228.0,-956.0,477.0
896,-36.0,-250.0,79.0,604.0,124.0,216.0,-217.0,-948.0,480.0
897,-37.0,-245.0,84.0,627.0,91.0,233.0,-218.0,-941.0,481.0
898,-37.0,-241.0,80.0,652.0,62.0,248.0,-219.0,-924.0,472.0
899,-36.0,-237.0,73.0,678.0,35.0,266.0,-213.0,-913.0,470.0
900,-35.0,-232.0,80.0,701.0,11.0,279.0,-203.0,-893.0,467.0
901,-31.0,-226.0,77.0,718.0,-8.0,290.0,-205.0,-872.0,463.0
902,-31.0,-222.0,76.0,734.0,-23.0,300.0,-196.0,-855.0,449.0
903,-31.0,-222.0,69.0,751.0,-33.0,310.0,-192.0,-845.0,443.0
904,-27.0,-219.0,71.0,756.0,-39.0,316.0,-192.0,-834.0,437.0
905,-31.0,-216.0,72.0,759.0,-48.0,326.0,-195.0,-826.0,438.0
906,-32.0,-214.0,70.0,756.0,-59.0,338.0,-191.0,-824.0,436.0
907,-29.0,-216.0,71.0,746.0,-72.0,353.0,-204.0,-819.0,449.0
908,-27.0,-215.0,74.0,735.0,-86.0,366.0,-194.0,-820.0,450.0
909,-31.0,-214.0,76.0,723.0,-98.0,377.0,-199.0,-827.0,462.0
910,-32.0,-214.0,80.0,711.0,-106.0,387.0,-203.0,-826.0,477.0
911,-31.0,-217.0,80.0,699.0,-113.0,398.0,-203.0,-834.0,490.0
912,-34.0,-218.0,86.0,690.0,-119.0,407.0,-199.0,-838.0,499.0
913,-30.0,-220.0,88.0,683.0,-125.0,415.0,-194.0,-843.0,519.0
914,-31.0,-219.0,88.0,677.0,-132.0,420.0,-188.0,-853.0,529.0
915,-27.0,-222.0,95.0,673.0,-138.0,425.0,-183.0,-845.0,536.0
916,-25.0,-224.0,95.0,671.0,-141.0,427.0,-178.0,-853.0,536.0
917,-24.0,-221.0,95.0,667.0,-142.0,429.0,-172.0,-852.0,533.0
918,-19.0,-218.0,91.0,663.0,-142.0,433.0,-162.0,-849.0,526.0
919,-18.0,-222.0,90.0,662.0,-139.0,435.0,-149.0,-836.0,526.0
920,-11.0,-215.0,90.0,663.0,-135.0,435.0,-125.0,-830.0,527.0
921,-3.0,-215.0,91.0,667.0,-130.0,428.0,-105.0,-822.0,519.0
922,1.0,-214.0,89.0,674.0,-118.0,414.0,-77.0,-814.0,510.0
923,4.0,-207.0,84.0,689.0,-101.0,395.0,-65.0,-802.0,497.0
924,-4.0,-215.0,82.0,705.0,-80.0,375.0,-59.0,-780.0,490.0
925,7.0,-196.0,77.0,724.0,-61.0,357.0,-46.0,-750.0,477.0
926,9.0,-187.0,73.0,734.0,-43.0,340.0,-47.0,-720.0,469.0
927,9.0,-176.0,73.0,729.0,-30.0,325.0,-39.0,-684.0,447.0
928,9.0,-171.0,69.0,702.0,-19.0,315.0,-37.0,-655.0,442.0
929,10.0,-162.0,67.0,648.0,-13.0,305.0,-39.0,-632.0,431.0
930,7.0,-159.0,65.0,564.0,-13.0,298.0,-41.0,-620.0,417.0
931,3.0,-154.0,64.0,454.0,-17.0,292.0,-51.0,-615.0,421.0
932,6.0,-159.0,66.0,322.0,-24.0,284.0,-58.0,-626.0,420.0
933,-1.0,-166.0,67.0,179.0,-29.0,276.0,-72.0,-647.0,431.0
934,-5.0,-181.0,72.0,50.0,-29.0,263.0,-97.0,-678.0,442.0
935,-6.0,-186.0,71.0,-56.0,-21.0,246.0,-114.0,-719.0,464.0
936,-17.0,-200.0,78.0,-127.0,-9.0,227.0,-141.0,-759.0,490.0
937,-22.0,-209.0,87.0,-152.0,0.0,208.0,-159.0,-804.0,505.0
938,-26.0,-219.0,91.0,-139.0,3.0,189.0,-180.0,-835.0,528.0
939,-33.0,-229.0,99.0,-91.0,-3.0,175.0,-200.0,-855.0,547.0
940,-34.0,-230.0,101.0,-19.0,-13.0,164.0,-210.0,-872.0,557.0
941,-39.0,-230.0,100.0,66.0,-27.0,162.0,-220.0,-881.0,575.0
942,-40.0,-228.0,110.0,148.0,-43.0,165.0,-218.0,-879.0,597.0
943,-39.0,-231.0,110.0,224.0,-58.0,171.0,-223.0,-876.0,603.0
944,-37.0,-226.0,116.0,289.0,-73.0,180.0,-218.0,-862.0,620.0
945,-37.0,-219.0,119.0,338.0,-87.0,187.0,-219.0,-847.0,631.0
946,-35.0,-215.0,119.0,372.0,-97.0,191.0,-205.0,-827.0,630.0
947,-32.0,-208.0,114.0,389.0,-105.0,190.0,-203.0,-806.0,626.0
948,-33.0,-203.0,111.0,386.0,-107.0,188.0,-205.0,-785.0,617.0
949,-31.0,-195.0,108.0,372.0,-111.0,182.0,-202.0,-767.0,604.0
950,-30.0,-195.0,105.0,344.0,-123.0,178.0,-205.0,-749.0,572.0
951,-30.0,-190.0,93.0,304.0,-141.0,175.0,-189.0,-737.0,547.0
952,-30.0,-194.0,86.0,251.0,-164.0,176.0,-177.0,-738.0,523.0
953,-21.0,-192.0,82.0,192.0,-190.0,177.0,-173.0,-739.0,489.0
954,-25.0,-193.0,80.0,130.0,-216.0,181.0,-165.0,-749.0,474.0
955,-21.0,-196.0,78.0,80.0,-240.0,185.0,-161.0,-752.0,469.0
956,-20.0,-200.0,84.0,50.0,-261.0,186.0,-154.0,-756.0,480.0
957,-19.0,-197.0,81.0,42.0,-277.0,189.0,-150.0,-759.0,489.0
958,-16.0,-199.0,88.0,55.0,-282.0,188.0,-153.0,-765.0,508.0
959,-19.0,-196.0,96.0,84.0,-277.0,187.0,-151.0,-755.0,530.0
960,-20.0,-196.0,100.0,128.0,-267.0,186.0,-156.0,-746.0,548.0
961,-19.0,-191.0,108.0,176.0,-261.0,184.0,-155.0,-725.0,579.0
962,-19.0,-189.0,110.0,221.0,-256.0,186.0,-158.0,-711.0,601.0
963,-27.0,-184.0,115.0,251.0,-255.0,187.0,-165.0,-705.0,629.0
964,-30.0,-183.0,118.0,260.0,-247.0,190.0,-181.0,-701.0,645.0
965,-37.0,-179.0,126.0,241.0,-233.0,193.0,-208.0,-703.0,661.0
966,-41.0,-184.0,129.0,194.0,-222.0,197.0,-230.0,-710.0,684.0
967,-46.0,-191.0,136.0,128.0,-226.0,202.0,-258.0,-728.0,696.0
968,-53.0,-195.0,142.0,58.0,-244.0,203.0,-267.0,-757.0,716.0
969,-55.0,-201.0,146.0,0.0,-264.0,203.0,-283.0,-785.0,722.0
970,-57.0,-208.0,144.0,-39.0,-289.0,205.0,-296.0,-803.0,733.0
971,-60.0,-216.0,144.0,-52.0,-316.0,207.0,-296.0,-822.0,755.0
972,-60.0,-220.0,148.0,-42.0,-352.0,209.0,-288.0,-840.0,744.0
973,-52.0,-222.0,141.0,-9.0,-387.0,213.0,-264.0,-846.0,727.0
974,-42.0,-223.0,138.0,36.0,-419.0,216.0,-232.0,-849.0,706.0
975,-33.0,-222.0,127.0,92.0,-443.0,217.0,-204.0,-846.0,677.0
976,-21.0,-215.0,121.0,142.0,-456.0,217.0,-167.0,-827.0,637.0
977,-11.0,-213.0,112.0,180.0,-456.0,212.0,-126.0,-816.0,599.0
978,0.0,-207.0,98.0,197.0,-442.0,202.0,-81.0,-799.0,565.0
979,8.0,-203.0,94.0,194.0,-416.0,190.0,-52.0,-786.0,530.0
980,18.0,-200.0,85.0,172.0,-383.0,174.0,-26.0,-766.0,520.0
981,21.0,-192.0,88.0,136.0,-349.0,157.0,1.0,-746.0,512.0
982,26.0,-190.0,89.0,90.0,-318.0,139.0,17.0,-727.0,507.0
983,29.0,-187.0,89.0,41.0,-294.0,124.0,36.0,-711.0,515.0
984,35.0,-183.0,91.0,-10.0,-282.0,111.0,57.0,-707.0,526.0
985,38.0,-181.0,92.0,-55.0,-272.0,99.0,58.0,-700.0,538.0
986,32.0,-182.0,99.0,-95.0,-264.0,91.0,47.0,-705.0,557.0
987,27.0,-183.0,106.0,-126.0,-254.0,85.0,32.0,-710.0,578.0
988,18.0,-188.0,108.0,-150.0,-246.0,81.0,-1.0,-719.0,612.0
989,12.0,-189.0,118.0,-160.0,-242.0,80.0,-36.0,-722.0,634.0
990,0.0,-191.0,129.0,-159.0,-244.0,79.0,-69.0,-731.0,671.0
991,-7.0,-192.0,133.0,-147.0,-253.0,81.0,-112.0,-730.0,696.0
992,-20.0,-192.0,138.0,-130.0,-267.0,81.0,-142.0,-738.0,715.0
993,-22.0,-195.0,145.0,-108.0,-280.0,79.0,-169.0,-749.0,728.0
994,-27.0,-197.0,145.0,-84.0,-288.0,77.0,-189.0,-748.0,732.0
995,-33.0,-197.0,141.0,-59.0,-289.0,74.0,-203.0,-752.0,734.0
996,-34.0,-196.0,137.0,-32.0,-285.0,70.0,-215.0,-754.0,726.0
997,-38.0,-195.0,136.0,-9.0,-274.0,65.0,-222.0,-749.0,713.0
998,-33.0,-194.0,133.0,8.0,-263.0,59.0,-213.0,-742.0,701.0
999,-34.0,-190.0,129.0,18.0,-244.0,53.0,-206.0,-736.0,685.0
1000,-29.0,-189.0,124.0,18.0,-220.0,47.0,-194.0,-728.0,667.0
1001,-24.0,-189.0,122.0,4.0,-198.0,41.0,-178.0,-720.0,652.0
1002,-16.0,-189.0,119.0,-19.0,-178.0,36.0,-160.0,-725.0,645.0
1003,-13.0,-188.0,123.0,-53.0,-168.0,31.0,-126.0,-732.0,643.0
1004,-3.0,-194.0,121.0,-90.0,-165.0,26.0,-101.0,-752.0,640.0
1005,1.0,-201.0,121.0,-127.0,-169.0,19.0,-73.0,-767.0,641.0
1006,5.0,-205.0,117.0,-152.0,-175.0,11.0,-65.0,-786.0,648.0
1007,4.0,-212.0,126.0,-158.0,-183.0,5.0,-54.0,-805.0,661.0
1008,4.0,-210.0,125.0,-142.0,-195.0,1.0,-47.0,-821.0,665.0
1009,7.0,-214.0,131.0,-104.0,-208.0,0.0,-42.0,-816.0,675.0
1010,7.0,-214.0,131.0,-49.0,-226.0,-1.0,-42.0,-806.0,684.0
1011,9.0,-208.0,128.0,13.0,-246.0,0.0,-38.0,-793.0,680.0
1012,8.0,-201.0,128.0,72.0,-263.0,3.0,-47.0,-769.0,671.0
1013,8.0,-197.0,126.0,124.0,-274.0,4.0,-48.0,-745.0,659.0
1014,7.0,-190.0,120.0,159.0,-273.0,4.0,-55.0,-723.0,645.0
1015,6.0,-186.0,122.0,175.0,-255.0,2.0,-57.0,-711.0,636.0
1016,3.0,-182.0,118.0,172.0,-228.0,-1.0,-70.0,-696.0,634.0
1017,1.0,-181.0,120.0,149.0,-198.0,-3.0,-73.0,-694.0,636.0
1018,0.0,-179.0,120.0,114.0,-169.0,-5.0,-87.0,-690.0,641.0
1019,-4.0,-177.0,125.0,74.0,-144.0,-8.0,-106.0,-689.0,660.0
1020,-14.0,-180.0,128.0,37.0,-126.0,-10.0,-120.0,-695.0,666.0
1021,-15.0,-183.0,127.0,12.0,-116.0,-10.0,-142.0,-700.0,675.0
1022,-20.0,-184.0,127.0,-9.0,-113.0,-11.0,-165.0,-706.0,686.0
1023,-29.0,-183.0,133.0,-25.0,-117.0,-7.0,-182.0,-714.0,685.0
1024,-29.0,-190.0,132.0,-37.0,-131.0,-3.0,-189.0,-725.0,692.0
1025,-32.0,-198.0,129.0,-42.0,-153.0,3.0,-201.0,-734.0,686.0
1026,-32.0,-195.0,126.0,-45.0,-178.0,12.0,-200.0,-748.0,677.0
1027,-30.0,-199.0,124.0,-46.0,-198.0,20.0,-194.0,-763.0,667.0
1028,-30.0,-201.0,124.0,-45.0,-209.0,28.0,-197.0,-776.0,660.0
1029,-30.0,-204.0,127.0,-41.0,-212.0,34.0,-190.0,-787.0,651.0
1030,-28.0,-203.0,124.0,-27.0,-213.0,39.0,-187.0,-791.0,662.0
1031,-27.0,-204.0,123.0,-7.0,-218.0,42.0,-180.0,-791.0,656.0
1032,-19.0,-206.0,128.0,17.0,-224.0,46.0,-167.0,-798.0,668.0
1033,-19.0,-208.0,133.0,49.0,-230.0,47.0,-158.0,-788.0,676.0
1034,-16.0,-200.0,129.0,89.0,-237.0,52.0,-146.0,-773.0,675.0
1035,-15.0,-196.0,127.0,134.0,-240.0,57.0,-140.0,-752.0,676.0
1036,-11.0,-191.0,126.0,172.0,-241.0,64.0,-127.0,-734.0,670.0
1037,-9.0,-188.0,125.0,193.0,-240.0,69.0,-116.0,-717.0,664.0
1038,-6.0,-182.0,120.0,197.0,-237.0,77.0,-104.0,-702.0,652.0
1039,-2.0,-178.0,120.0,180.0,-235.0,84.0,-95.0,-696.0,644.0
1040,0.0,-179.0,118.0,147.0,-237.0,90.0,-80.0,-688.0,640.0
1041,2.0,-178.0,123.0,100.0,-238.0,94.0,-71.0,-689.0,643.0
1042,3.0,-181.0,117.0,50.0,-240.0,96.0,-60.0,-696.0,635.0
1043,7.0,-184.0,121.0,5.0,-241.0,94.0,-49.0,-697.0,642.0
1044,6.0,-185.0,121.0,-25.0,-238.0,93.0,-49.0,-703.0,652.0
1045,6.0,-186.0,126.0,-34.0,-230.0,88.0,-53.0,-703.0,657.0
1046,9.0,-188.0,126.0,-27.0,-220.0,83.0,-53.0,-710.0,665.0
1047,6.0,-188.0,126.0,-11.0,-210.0,74.0,-48.0,-719.0,666.0
1048,6.0,-189.0,125.0,7.0,-202.0,66.0,-59.0,-721.0,667.0
1049,1.0,-191.0,126.0,30.0,-198.0,59.0,-63.0,-724.0,670.0
1050,1.0,-193.0,124.0,55.0,-197.0,51.0,-66.0,-734.0,662.0
1051,0.0,-196.0,127.0,75.0,-195.0,43.0,-76.0,-737.0,662.0
1052,0.0,-195.0,125.0,91.0,-191.0,35.0,-84.0,-751.0,663.0
1053,0.0,-198.0,126.0,105.0,-187.0,27.0,-86.0,-746.0,658.0
1054,0.0,-196.0,125.0,114.0,-182.0,21.0,-98.0,-760.0,655.0
1055,-5.0,-196.0,124.0,118.0,-176.0,13.0,-102.0,-765.0,656.0
1056,-6.0,-201.0,124.0,128.0,-166.0,9.0,-100.0,-758.0,668.0
1057,-5.0,-197.0,131.0,139.0,-158.0,5.0,-105.0,-762.0,668.0
1058,-6.0,-197.0,129.0,152.0,-147.0,2.0,-112.0,-757.0,680.0
1059,-7.0,-195.0,134.0,173.0,-139.0,-1.0,-109.0,-749.0,690.0
1060,-8.0,-193.0,132.0,195.0,-134.0,0.0,-112.0,-738.0,699.0
1061,-10.0,-194.0,135.0,210.0,-135.0,1.0,-119.0,-730.0,694.0
1062,-9.0,-187.0,134.0,222.0,-142.0,4.0,-122.0,-719.0,695.0
1063,-11.0,-183.0,135.0,230.0,-154.0,10.0,-119.0,-700.0,688.0
1064,-10.0,-182.0,129.0,230.0,-162.0,12.0,-116.0,-687.0,684.0
1065,-9.0,-176.0,129.0,223.0,-170.0,15.0,-107.0,-677.0,673.0
1066,-4.0,-174.0,127.0,212.0,-173.0,18.0,-108.0,-666.0,664.0
1067,-8.0,-174.0,125.0,193.0,-172.0,23.0,-106.0,-662.0,658.0
1068,-7.0,-173.0,124.0,172.0,-166.0,25.0,-105.0,-663.0,660.0
1069,-5.0,-172.0,126.0,148.0,-158.0,25.0,-106.0,-664.0,661.0
1070,-3.0,-177.0,129.0,123.0,-153.0,26.0,-108.0,-660.0,671.0
1071,-6.0,-173.0,130.0,105.0,-155.0,29.0,-108.0,-661.0,683.0
1072,-12.0,-174.0,131.0,93.0,-165.0,32.0,-115.0,-665.0,695.0
1073,-9.0,-175.0,138.0,88.0,-177.0,37.0,-111.0,-676.0,708.0
1074,-10.0,-177.0,138.0,89.0,-190.0,40.0,-120.0,-672.0,719.0
1075,-10.0,-177.0,139.0,98.0,-202.0,44.0,-112.0,-680.0,720.0
1076,-10.0,-179.0,141.0,107.0,-212.0,46.0,-115.0,-685.0,721.0
1077,-7.0,-179.0,141.0,116.0,-220.0,48.0,-108.0,-691.0,723.0
1078,-5.0,-181.0,137.0,120.0,-225.0,50.0,-103.0,-693.0,719.0
1079,-3.0,-180.0,136.0,118.0,-229.0,48.0,-95.0,-695.0,714.0
1080,-3.0,-181.0,136.0,113.0,-229.0,43.0,-90.0,-691.0,710.0
1081,-1.0,-179.0,135.0,105.0,-225.0,35.0,-80.0,-690.0,708.0
1082,0.0,-180.0,134.0,97.0,-219.0,28.0,-81.0,-697.0,697.0
1083,0.0,-178.0,132.0,84.0,-211.0,19.0,-72.0,-689.0,695.0
1084,0.0,-175.0,131.0,69.0,-205.0,9.0,-72.0,-681.0,694.0
1085,0.0,-177.0,129.0,51.0,-204.0,4.0,-65.0,-674.0,689.0
1086,2.0,-175.0,131.0,35.0,-205.0,1.0,-63.0,-679.0,680.0
1087,3.0,-178.0,127.0,21.0,-206.0,-1.0,-56.0,-682.0,677.0
1088,2.0,-179.0,126.0,6.0,-204.0,-3.0,-62.0,-699.0,678.0
1089,4.0,-183.0,130.0,-4.0,-195.0,-7.0,-61.0,-699.0,684.0
1090,1.0,-186.0,136.0,-7.0,-180.0,-10.0,-65.0,-709.0,693.0
1091,1.0,-188.0,135.0,-3.0,-163.0,-14.0,-68.0,-711.0,700.0
1092,3.0,-189.0,137.0,4.0,-147.0,-16.0,-65.0,-717.0,713.0
1093,0.0,-185.0,135.0,10.0,-136.0,-22.0,-73.0,-717.0,720.0
1094,1.0,-184.0,138.0,16.0,-132.0,-24.0,-70.0,-716.0,724.0
1095,1.0,-186.0,139.0,29.0,-134.0,-25.0,-75.0,-708.0,724.0
1096,1.0,-185.0,143.0,43.0,-133.0,-29.0,-77.0,-700.0,725.0
1097,0.0,-181.0,144.0,59.0,-131.0,-34.0,-80.0,-694.0,721.0
1098,1.0,-178.0,140.0,69.0,-124.0,-36.0,-83.0,-680.0,718.0
1099,-1.0,-172.0,136.0,67.0,-120.0,-39.0,-77.0,-663.0,717.0
1100,1.0,-171.0,139.0,58.0,-116.0,-40.0,-72.0,-654.0,717.0
1101,0.0,-167.0,137.0,39.0,-112.0,-38.0,-70.0,-646.0,710.0
1102,1.0,-167.0,137.0,9.0,-110.0,-38.0,-70.0,-643.0,710.0
1103,0.0,-165.0,134.0,-24.0,-110.0,-36.0,-69.0,-635.0,709.0
1104,0.0,-168.0,136.0,-57.0,-110.0,-34.0,-71.0,-642.0,711.0
1105,0.0,-170.0,136.0,-86.0,-110.0,-30.0,-72.0,-644.0,712.0
1106,1.0,-171.0,136.0,-111.0,-108.0,-28.0,-80.0,-650.0,719.0
1107,-2.0,-174.0,140.0,-129.0,-106.0,-30.0,-81.0,-663.0,717.0
1108,-2.0,-176.0,137.0,-143.0,-107.0,-29.0,-90.0,-673.0,721.0
1109,-1.0,-181.0,142.0,-145.0,-108.0,-32.0,-92.0,-686.0,723.0
1110,-2.0,-188.0,141.0,-141.0,-111.0,-35.0,-89.0,-701.0,730.0
1111,-4.0,-187.0,143.0,-127.0,-119.0,-36.0,-91.0,-708.0,735.0
1112,0.0,-190.0,142.0,-105.0,-131.0,-39.0,-92.0,-720.0,737.0
1113,0.0,-188.0,146.0,-80.0,-146.0,-40.0,-90.0,-722.0,738.0
1114,-6.0,-188.0,143.0,-54.0,-160.0,-42.0,-104.0,-723.0,728.0
1115,-6.0,-188.0,141.0,-35.0,-169.0,-46.0,-103.0,-709.0,728.0
1116,-5.0,-182.0,142.0,-11.0,-174.0,-42.0,-94.0,-686.0,715.0
1117,0.0,-179.0,132.0,16.0,-176.0,-39.0,-87.0,-681.0,699.0
1118,-1.0,-170.0,127.0,37.0,-174.0,-36.0,-72.0,-659.0,692.0
1119,2.0,-170.0,127.0,41.0,-171.0,-35.0,-75.0,-642.0,676.0
1120,1.0,-162.0,125.0,26.0,-169.0,-33.0,-75.0,-616.0,660.0
1121,-1.0,-158.0,121.0,-8.0,-171.0,-29.0,-74.0,-603.0,660.0
1122,0.0,-152.0,126.0,-52.0,-179.0,-24.0,-91.0,-596.0,656.0
1123,-7.0,-152.0,123.0,-105.0,-193.0,-17.0,-101.0,-584.0,667.0
1124,-6.0,-152.0,128.0,-161.0,-212.0,-5.0,-113.0,-586.0,672.0
1125,-10.0,-151.0,132.0,-216.0,-235.0,2.0,-112.0,-598.0,685.0
1126,-9.0,-157.0,130.0,-264.0,-258.0,14.0,-116.0,-603.0,695.0
1127,-12.0,-160.0,132.0,-306.0,-278.0,24.0,-125.0,-630.0,703.0
1128,-14.0,-169.0,140.0,-346.0,-292.0,34.0,-128.0,-647.0,719.0
1129,-12.0,-177.0,143.0,-372.0,-306.0,45.0,-127.0,-668.0,729.0
1130,-12.0,-181.0,139.0,-381.0,-312.0,58.0,-124.0,-691.0,741.0
1131,-6.0,-195.0,162.0,-369.0,-310.0,65.0,-126.0,-712.0,749.0
1132,-9.0,-194.0,148.0,-343.0,-300.0,71.0,-121.0,-726.0,764.0
1133,-8.0,-197.0,148.0,-300.0,-286.0,75.0,-113.0,-755.0,753.0
1134,-7.0,-205.0,156.0,-248.0,-269.0,76.0,-107.0,-791.0,761.0
1135,-7.0,-212.0,148.0,-185.0,-257.0,77.0,-107.0,-800.0,762.0
