,0,1,2,3,4,5,6,7,8
80,10.0,-253.0,1.0,-40.0,45.0,4.0,13.0,-973.0,71.0
81,10.0,-254.0,-2.0,-42.0,48.0,3.0,14.0,-977.0,70.0
82,11.0,-258.0,1.0,-43.0,53.0,0.0,13.0,-977.0,72.0
83,11.0,-256.0,-1.0,-46.0,57.0,-1.0,16.0,-982.0,70.0
84,10.0,-254.0,-3.0,-48.0,60.0,-4.0,15.0,-989.0,73.0
85,11.0,-256.0,0.0,-51.0,63.0,-4.0,13.0,-980.0,78.0
86,11.0,-255.0,-2.0,-53.0,66.0,-6.0,10.0,-978.0,72.0
87,11.0,-258.0,-2.0,-54.0,68.0,-3.0,13.0,-974.0,78.0
88,13.0,-253.0,3.0,-56.0,70.0,-3.0,14.0,-991.0,74.0
89,11.0,-254.0,-1.0,-54.0,74.0,-2.0,12.0,-992.0,73.0
90,11.0,-256.0,2.0,-56.0,76.0,-2.0,12.0,-986.0,74.0
91,8.0,-253.0,0.0,-54.0,79.0,1.0,10.0,-983.0,73.0
92,8.0,-257.0,3.0,-54.0,81.0,1.0,15.0,-981.0,70.0
93,8.0,-255.0,2.0,-51.0,84.0,3.0,14.0,-979.0,67.0
94,10.0,-254.0,-3.0,-49.0,85.0,2.0,11.0,-988.0,72.0
95,10.0,-259.0,0.0,-47.0,88.0,4.0,6.0,-978.0,72.0
96,10.0,-253.0,-1.0,-46.0,89.0,3.0,10.0,-974.0,78.0
97,12.0,-253.0,4.0,-44.0,89.0,4.0,7.0,-977.0,72.0
98,9.0,-256.0,1.0,-42.0,90.0,4.0,10.0,-972.0,76.0
99,7.0,-255.0,2.0,-40.0,93.0,3.0,6.0,-973.0,74.0
100,9.0,-251.0,0.0,-37.0,93.0,2.0,13.0,-974.0,71.0
101,9.0,-255.0,-3.0,-34.0,95.0,2.0,9.0,-971.0,74.0
102,8.0,-253.0,3.0,-32.0,97.0,0.0,10.0,-974.0,72.0
103,8.0,-252.0,-1.0,-31.0,100.0,-1.0,16.0,-974.0,75.0
104,9.0,-255.0,6.0,-32.0,102.0,-3.0,10.0,-980.0,74.0
105,7.0,-255.0,-1.0,-36.0,104.0,-4.0,12.0,-980.0,74.0
106,10.0,-254.0,3.0,-41.0,107.0,-7.0,9.0,-987.0,74.0
107,9.0,-255.0,-2.0,-47.0,109.0,-8.0,11.0,-985.0,75.0
108,11.0,-256.0,-2.0,-52.0,115.0,-10.0,13.0,-977.0,75.0
109,9.0,-256.0,-1.0,-59.0,117.0,-12.0,14.0,-988.0,74.0
110,12.0,-258.0,-1.0,-63.0,119.0,-14.0,15.0,-988.0,74.0
111,11.0,-255.0,1.0,-66.0,120.0,-14.0,15.0,-987.0,72.0
112,14.0,-256.0,2.0,-67.0,120.0,-14.0,12.0,-995.0,71.0
113,11.0,-255.0,1.0,-68.0,118.0,-12.0,17.0,-986.0,71.0
114,14.0,-255.0,1.0,-69.0,119.0,-11.0,16.0,-997.0,69.0
115,12.0,-255.0,-1.0,-68.0,117.0,-7.0,15.0,-989.0,70.0
116,8.0,-255.0,-3.0,-66.0,114.0,-7.0,11.0,-991.0,74.0
117,10.0,-257.0,-3.0,-67.0,111.0,-6.0,9.0,-995.0,73.0
118,7.0,-257.0,-3.0,-64.0,108.0,-4.0,9.0,-986.0,71.0
119,5.0,-258.0,-1.0,-63.0,105.0,-2.0,10.0,-978.0,74.0
120,9.0,-255.0,3.0,-62.0,105.0,-2.0,6.0,-983.0,69.0
121,8.0,-254.0,-2.0,-63.0,104.0,0.0,5.0,-981.0,71.0
122,7.0,-257.0,-3.0,-64.0,103.0,0.0,3.0,-981.0,72.0
123,8.0,-254.0,-2.0,-67.0,103.0,0.0,6.0,-987.0,69.0
124,8.0,-257.0,-2.0,-67.0,102.0,0.0,6.0,-977.0,67.0
125,7.0,-255.0,-2.0,-69.0,100.0,0.0,2.0,-993.0,71.0
126,5.0,-255.0,-4.0,-71.0,101.0,-2.0,-1.0,-980.0,65.0
127,6.0,-255.0,0.0,-69.0,100.0,-3.0,4.0,-988.0,67.0
128,6.0,-255.0,-2.0,-67.0,100.0,-6.0,0.0,-980.0,64.0
129,8.0,-256.0,-2.0,-66.0,98.0,-8.0,3.0,-984.0,63.0
130,6.0,-258.0,-5.0,-63.0,97.0,-8.0,0.0,-988.0,61.0
131,5.0,-255.0,-1.0,-60.0,96.0,-11.0,2.0,-983.0,60.0
132,10.0,-254.0,-5.0,-55.0,94.0,-12.0,0.0,-984.0,61.0
133,9.0,-256.0,-7.0,-51.0,93.0,-11.0,0.0,-981.0,56.0
134,7.0,-257.0,-8.0,-48.0,90.0,-11.0,2.0,-978.0,57.0
135,7.0,-255.0,-5.0,-44.0,90.0,-11.0,8.0,-978.0,59.0
136,7.0,-256.0,-2.0,-41.0,91.0,-12.0,7.0,-987.0,57.0
137,9.0,-256.0,-3.0,-37.0,90.0,-12.0,10.0,-980.0,60.0
138,9.0,-253.0,-3.0,-31.0,89.0,-11.0,13.0,-978.0,56.0
139,8.0,-253.0,-4.0,-25.0,89.0,-13.0,9.0,-982.0,59.0
140,9.0,-253.0,-4.0,-24.0,89.0,-10.0,10.0,-994.0,59.0
141,9.0,-254.0,-3.0,-23.0,84.0,-10.0,8.0,-975.0,61.0
142,8.0,-257.0,-4.0,-21.0,83.0,-10.0,12.0,-974.0,60.0
143,7.0,-256.0,-3.0,-19.0,83.0,-11.0,12.0,-978.0,62.0
144,9.0,-257.0,-4.0,-18.0,82.0,-12.0,11.0,-978.0,61.0
145,10.0,-255.0,-2.0,-18.0,83.0,-14.0,7.0,-979.0,56.0
146,8.0,-254.0,-4.0,-18.0,84.0,-13.0,7.0,-979.0,60.0
147,10.0,-258.0,-5.0,-18.0,86.0,-17.0,7.0,-982.0,63.0
148,8.0,-256.0,-5.0,-20.0,86.0,-15.0,6.0,-980.0,59.0
149,6.0,-251.0,-1.0,-20.0,89.0,-18.0,10.0,-978.0,61.0
150,9.0,-256.0,-5.0,-20.0,90.0,-18.0,8.0,-979.0,59.0
151,9.0,-254.0,-3.0,-21.0,90.0,-21.0,6.0,-987.0,62.0
152,11.0,-257.0,-2.0,-21.0,92.0,-21.0,9.0,-987.0,64.0
153,7.0,-254.0,-8.0,-20.0,92.0,-23.0,11.0,-982.0,58.0
154,8.0,-255.0,-5.0,-18.0,94.0,-24.0,7.0,-988.0,61.0
155,11.0,-257.0,-6.0,-17.0,92.0,-25.0,7.0,-982.0,57.0
156,8.0,-253.0,-7.0,-15.0,91.0,-26.0,16.0,-985.0,54.0
157,10.0,-258.0,-4.0,-15.0,92.0,-27.0,11.0,-998.0,55.0
158,7.0,-257.0,-4.0,-13.0,92.0,-25.0,9.0,-996.0,59.0
159,9.0,-258.0,-4.0,-13.0,92.0,-26.0,10.0,-998.0,57.0
160,8.0,-258.0,-1.0,-11.0,92.0,-24.0,8.0,-1000.0,57.0
161,9.0,-259.0,-8.0,-11.0,91.0,-25.0,8.0,-996.0,61.0
162,8.0,-256.0,-6.0,-10.0,92.0,-21.0,9.0,-996.0,57.0
163,6.0,-258.0,-6.0,-8.0,91.0,-21.0,6.0,-996.0,57.0
164,10.0,-258.0,-1.0,-9.0,88.0,-19.0,7.0,-996.0,56.0
165,9.0,-257.0,0.0,-9.0,87.0,-17.0,4.0,-982.0,57.0
166,8.0,-256.0,0.0,-11.0,84.0,-14.0,6.0,-984.0,60.0
167,6.0,-258.0,-7.0,-10.0,82.0,-14.0,-1.0,-992.0,61.0
168,5.0,-257.0,-2.0,-11.0,80.0,-11.0,-3.0,-993.0,61.0
169,5.0,-256.0,-2.0,-10.0,78.0,-12.0,0.0,-981.0,60.0
170,7.0,-255.0,-3.0,-9.0,75.0,-10.0,4.0,-980.0,59.0
171,6.0,-254.0,-3.0,-10.0,73.0,-10.0,0.0,-974.0,57.0
172,6.0,-257.0,-3.0,-11.0,72.0,-7.0,-2.0,-980.0,63.0
173,6.0,-256.0,-5.0,-11.0,70.0,-7.0,-1.0,-978.0,62.0
174,5.0,-254.0,-6.0,-11.0,69.0,-6.0,1.0,-976.0,60.0
175,5.0,-254.0,-6.0,-12.0,68.0,-6.0,-3.0,-978.0,61.0
176,6.0,-257.0,-3.0,-14.0,66.0,-3.0,-2.0,-976.0,57.0
177,3.0,-255.0,-2.0,-15.0,62.0,-3.0,-5.0,-979.0,65.0
178,4.0,-256.0,0.0,-16.0,60.0,-1.0,1.0,-978.0,59.0
179,4.0,-253.0,-8.0,-17.0,59.0,-4.0,-6.0,-974.0,60.0
180,7.0,-251.0,-2.0,-15.0,56.0,-3.0,-4.0,-977.0,57.0
181,4.0,-256.0,-8.0,-16.0,56.0,-5.0,0.0,-974.0,58.0
182,7.0,-253.0,-3.0,-14.0,52.0,-3.0,0.0,-972.0,64.0
183,5.0,-256.0,-5.0,-12.0,49.0,-5.0,2.0,-976.0,59.0
184,5.0,-253.0,-7.0,-11.0,46.0,-3.0,-1.0,-974.0,62.0
185,9.0,-253.0,-2.0,-11.0,43.0,-3.0,5.0,-978.0,64.0
186,8.0,-253.0,-1.0,-10.0,42.0,0.0,3.0,-979.0,62.0
187,7.0,-254.0,-5.0,-13.0,40.0,-1.0,-1.0,-976.0,62.0
188,7.0,-257.0,-1.0,-15.0,38.0,3.0,4.0,-977.0,60.0
189,5.0,-256.0,-6.0,-19.0,36.0,0.0,0.0,-977.0,58.0
190,5.0,-254.0,-6.0,-22.0,36.0,3.0,1.0,-978.0,62.0
191,6.0,-255.0,-5.0,-25.0,35.0,2.0,4.0,-973.0,63.0
192,6.0,-256.0,-2.0,-28.0,36.0,4.0,2.0,-985.0,59.0
193,9.0,-254.0,-3.0,-30.0,36.0,3.0,3.0,-979.0,63.0
194,6.0,-253.0,-6.0,-31.0,36.0,4.0,7.0,-976.0,56.0
195,6.0,-254.0,2.0,-31.0,37.0,0.0,7.0,-976.0,60.0
196,7.0,-255.0,0.0,-32.0,40.0,3.0,5.0,-974.0,58.0
197,11.0,-255.0,-4.0,-33.0,41.0,0.0,8.0,-977.0,57.0
198,9.0,-253.0,-4.0,-31.0,43.0,1.0,9.0,-972.0,60.0
199,10.0,-257.0,-5.0,-28.0,45.0,-2.0,12.0,-980.0,59.0
200,9.0,-256.0,-7.0,-31.0,44.0,0.0,12.0,-976.0,58.0
201,11.0,-254.0,-4.0,-33.0,47.0,-3.0,10.0,-979.0,56.0
202,9.0,-252.0,-5.0,-34.0,46.0,-1.0,11.0,-974.0,56.0
203,8.0,-254.0,-4.0,-34.0,47.0,-4.0,7.0,-978.0,54.0
204,11.0,-256.0,-10.0,-33.0,49.0,-2.0,10.0,-984.0,57.0
205,10.0,-254.0,-6.0,-28.0,50.0,-5.0,11.0,-984.0,59.0
206,5.0,-257.0,-5.0,-20.0,54.0,-2.0,7.0,-978.0,58.0
207,6.0,-257.0,-4.0,-13.0,55.0,-6.0,4.0,-980.0,61.0
208,9.0,-253.0,-5.0,-7.0,57.0,-3.0,5.0,-985.0,58.0
209,8.0,-255.0,-3.0,-2.0,60.0,-5.0,6.0,-982.0,60.0
210,10.0,-257.0,-7.0,2.0,60.0,-1.0,2.0,-978.0,61.0
211,10.0,-256.0,-3.0,6.0,62.0,-4.0,1.0,-974.0,62.0
212,11.0,-254.0,-5.0,6.0,63.0,-1.0,8.0,-983.0,58.0
213,8.0,-255.0,-2.0,6.0,63.0,-2.0,9.0,-975.0,61.0
214,9.0,-252.0,-4.0,7.0,63.0,0.0,4.0,-976.0,59.0
215,8.0,-256.0,-1.0,7.0,65.0,-2.0,11.0,-973.0,58.0
216,10.0,-255.0,1.0,7.0,64.0,1.0,11.0,-974.0,57.0
217,11.0,-252.0,-5.0,5.0,65.0,-2.0,10.0,-984.0,62.0
218,10.0,-254.0,-3.0,5.0,64.0,0.0,12.0,-975.0,60.0
219,9.0,-252.0,-1.0,1.0,64.0,-2.0,14.0,-976.0,60.0
220,11.0,-256.0,-3.0,-2.0,64.0,0.0,13.0,-977.0,56.0
221,11.0,-253.0,-3.0,-7.0,65.0,-4.0,14.0,-976.0,62.0
222,10.0,-255.0,-2.0,-10.0,65.0,-3.0,11.0,-976.0,58.0
223,7.0,-253.0,-7.0,-12.0,66.0,-5.0,13.0,-980.0,57.0
224,8.0,-255.0,-2.0,-12.0,67.0,-5.0,14.0,-985.0,57.0
225,10.0,-256.0,-7.0,-7.0,71.0,-8.0,16.0,-981.0,50.0
226,11.0,-256.0,-2.0,-3.0,73.0,-8.0,8.0,-977.0,51.0
227,9.0,-254.0,-8.0,4.0,75.0,-11.0,13.0,-979.0,52.0
228,9.0,-257.0,-4.0,10.0,76.0,-9.0,5.0,-983.0,47.0
229,6.0,-254.0,-7.0,19.0,77.0,-14.0,11.0,-986.0,49.0
230,8.0,-256.0,-7.0,31.0,81.0,-15.0,6.0,-990.0,56.0
231,9.0,-255.0,-6.0,44.0,85.0,-22.0,10.0,-986.0,56.0
232,8.0,-257.0,-5.0,56.0,88.0,-23.0,9.0,-981.0,56.0
233,11.0,-255.0,-6.0,65.0,91.0,-30.0,9.0,-976.0,53.0
234,9.0,-255.0,-6.0,69.0,95.0,-32.0,11.0,-975.0,58.0
235,11.0,-254.0,-2.0,74.0,98.0,-38.0,12.0,-979.0,59.0
236,11.0,-255.0,-4.0,79.0,101.0,-39.0,15.0,-974.0,62.0
237,11.0,-252.0,-2.0,79.0,102.0,-41.0,16.0,-971.0,67.0
238,12.0,-252.0,-5.0,79.0,102.0,-41.0,20.0,-974.0,67.0
239,10.0,-253.0,-1.0,79.0,102.0,-43.0,23.0,-972.0,66.0
240,11.0,-253.0,1.0,76.0,103.0,-39.0,24.0,-975.0,67.0
241,15.0,-254.0,-3.0,71.0,100.0,-38.0,24.0,-977.0,68.0
242,13.0,-255.0,2.0,64.0,99.0,-34.0,26.0,-973.0,69.0
243,15.0,-255.0,-4.0,56.0,95.0,-34.0,25.0,-972.0,73.0
244,16.0,-254.0,4.0,49.0,90.0,-29.0,24.0,-972.0,71.0
245,11.0,-254.0,-1.0,42.0,87.0,-28.0,26.0,-973.0,73.0
246,15.0,-254.0,3.0,35.0,83.0,-22.0,23.0,-975.0,74.0
247,11.0,-255.0,2.0,30.0,79.0,-21.0,24.0,-980.0,74.0
248,12.0,-253.0,-3.0,25.0,77.0,-18.0,18.0,-976.0,72.0
249,13.0,-256.0,-1.0,18.0,72.0,-15.0,26.0,-976.0,69.0
250,10.0,-253.0,-4.0,15.0,70.0,-12.0,22.0,-975.0,69.0
251,10.0,-253.0,2.0,9.0,70.0,-11.0,19.0,-978.0,65.0
252,10.0,-253.0,-4.0,4.0,66.0,-8.0,17.0,-976.0,72.0
253,7.0,-252.0,-4.0,-1.0,66.0,-9.0,11.0,-977.0,64.0
254,10.0,-252.0,-3.0,-5.0,63.0,-7.0,17.0,-973.0,65.0
255,9.0,-255.0,-5.0,-8.0,61.0,-7.0,11.0,-973.0,60.0
256,12.0,-253.0,-2.0,-12.0,59.0,-6.0,10.0,-986.0,58.0
257,10.0,-252.0,1.0,-15.0,57.0,-8.0,15.0,-974.0,58.0
258,10.0,-252.0,-4.0,-18.0,56.0,-7.0,17.0,-972.0,55.0
259,11.0,-251.0,-7.0,-19.0,53.0,-11.0,15.0,-976.0,58.0
260,11.0,-256.0,-2.0,-16.0,50.0,-9.0,13.0,-977.0,63.0
261,14.0,-255.0,-6.0,-14.0,46.0,-12.0,16.0,-978.0,57.0
262,9.0,-255.0,-7.0,-13.0,45.0,-9.0,19.0,-980.0,57.0
263,10.0,-254.0,-4.0,-14.0,42.0,-10.0,20.0,-979.0,64.0
264,10.0,-252.0,-4.0,-17.0,39.0,-8.0,18.0,-973.0,61.0
265,12.0,-250.0,-2.0,-21.0,37.0,-9.0,18.0,-970.0,62.0
266,11.0,-253.0,-2.0,-25.0,36.0,-5.0,17.0,-969.0,63.0
267,8.0,-252.0,-5.0,-30.0,33.0,-6.0,11.0,-967.0,65.0
268,9.0,-251.0,-3.0,-38.0,32.0,-3.0,12.0,-965.0,66.0
269,9.0,-251.0,-1.0,-44.0,31.0,-4.0,17.0,-970.0,67.0
270,7.0,-251.0,0.0,-48.0,29.0,-2.0,13.0,-966.0,67.0
271,8.0,-250.0,-2.0,-53.0,27.0,-4.0,7.0,-971.0,73.0
272,7.0,-250.0,-1.0,-57.0,26.0,-3.0,10.0,-964.0,72.0
273,10.0,-251.0,0.0,-61.0,26.0,-4.0,9.0,-973.0,72.0
274,7.0,-252.0,1.0,-64.0,27.0,-4.0,12.0,-975.0,74.0
275,10.0,-254.0,2.0,-67.0,28.0,-6.0,13.0,-977.0,79.0
276,10.0,-255.0,-1.0,-67.0,29.0,-6.0,12.0,-977.0,78.0
277,13.0,-257.0,5.0,-66.0,28.0,-9.0,12.0,-985.0,73.0
278,11.0,-256.0,0.0,-67.0,29.0,-7.0,14.0,-988.0,75.0
279,11.0,-255.0,3.0,-67.0,27.0,-8.0,21.0,-982.0,71.0
280,11.0,-257.0,-5.0,-69.0,27.0,-8.0,16.0,-1001.0,69.0
281,13.0,-257.0,-3.0,-64.0,27.0,-11.0,21.0,-1001.0,67.0
282,11.0,-258.0,1.0,-61.0,28.0,-13.0,20.0,-999.0,64.0
283,14.0,-258.0,0.0,-53.0,26.0,-16.0,22.0,-996.0,61.0
284,10.0,-258.0,-3.0,-47.0,28.0,-19.0,24.0,-1001.0,57.0
285,13.0,-257.0,-5.0,-38.0,27.0,-22.0,22.0,-1001.0,61.0
286,17.0,-259.0,-2.0,-30.0,30.0,-24.0,22.0,-996.0,57.0
287,14.0,-259.0,-3.0,-22.0,32.0,-27.0,21.0,-1001.0,54.0
288,14.0,-259.0,-3.0,-14.0,33.0,-27.0,19.0,-1001.0,58.0
289,13.0,-260.0,-6.0,-6.0,36.0,-29.0,23.0,-999.0,57.0
290,10.0,-258.0,-6.0,5.0,41.0,-27.0,22.0,-995.0,58.0
291,14.0,-260.0,-3.0,15.0,42.0,-29.0,21.0,-1002.0,56.0
292,12.0,-260.0,-4.0,25.0,47.0,-26.0,19.0,-1003.0,56.0
293,10.0,-257.0,-4.0,36.0,49.0,-24.0,21.0,-1007.0,64.0
294,13.0,-258.0,-2.0,43.0,50.0,-21.0,20.0,-1007.0,66.0
295,11.0,-260.0,-1.0,48.0,52.0,-22.0,22.0,-1002.0,69.0
296,10.0,-258.0,0.0,51.0,52.0,-21.0,20.0,-1001.0,73.0
297,8.0,-254.0,0.0,51.0,54.0,-21.0,20.0,-1002.0,69.0
298,12.0,-258.0,0.0,50.0,57.0,-20.0,21.0,-999.0,77.0
299,19.0,-257.0,2.0,45.0,59.0,-22.0,23.0,-985.0,75.0
300,13.0,-255.0,0.0,38.0,61.0,-22.0,19.0,-989.0,74.0
301,15.0,-253.0,6.0,30.0,63.0,-21.0,25.0,-977.0,73.0
302,13.0,-254.0,1.0,21.0,64.0,-24.0,26.0,-981.0,74.0
303,13.0,-255.0,-1.0,12.0,65.0,-24.0,24.0,-981.0,69.0
304,13.0,-253.0,0.0,1.0,63.0,-26.0,20.0,-980.0,68.0
305,14.0,-254.0,-3.0,-7.0,64.0,-26.0,20.0,-977.0,70.0
306,12.0,-255.0,0.0,-13.0,66.0,-25.0,19.0,-979.0,66.0
307,11.0,-253.0,-2.0,-15.0,66.0,-24.0,17.0,-988.0,66.0
308,11.0,-255.0,-1.0,-13.0,68.0,-21.0,17.0,-989.0,66.0
309,8.0,-254.0,2.0,-7.0,72.0,-21.0,13.0,-991.0,61.0
310,9.0,-256.0,-2.0,3.0,73.0,-20.0,10.0,-986.0,59.0
311,9.0,-255.0,-7.0,11.0,76.0,-19.0,14.0,-981.0,61.0
312,8.0,-256.0,-6.0,23.0,78.0,-18.0,11.0,-984.0,59.0
313,12.0,-255.0,-4.0,33.0,78.0,-15.0,17.0,-979.0,64.0
314,9.0,-253.0,0.0,42.0,78.0,-12.0,17.0,-980.0,62.0
315,10.0,-254.0,-5.0,49.0,77.0,-10.0,19.0,-980.0,66.0
316,11.0,-251.0,-2.0,55.0,73.0,-7.0,18.0,-975.0,68.0
317,14.0,-255.0,-4.0,60.0,69.0,-2.0,18.0,-977.0,67.0
318,10.0,-253.0,0.0,63.0,66.0,-1.0,19.0,-981.0,74.0
319,13.0,-258.0,3.0,66.0,61.0,2.0,16.0,-990.0,75.0
320,17.0,-253.0,-1.0,63.0,58.0,2.0,18.0,-998.0,80.0
321,-1.0,-255.0,-1.0,61.0,56.0,4.0,18.0,-995.0,74.0
322,12.0,-254.0,14.0,56.0,58.0,3.0,18.0,-992.0,74.0
323,9.0,-254.0,-1.0,51.0,59.0,4.0,15.0,-999.0,76.0
324,8.0,-253.0,1.0,45.0,61.0,0.0,19.0,-996.0,70.0
325,9.0,-256.0,-1.0,38.0,63.0,1.0,20.0,-982.0,74.0
326,16.0,-257.0,2.0,33.0,67.0,0.0,18.0,-978.0,74.0
327,11.0,-251.0,3.0,28.0,71.0,-1.0,18.0,-977.0,73.0
328,11.0,-253.0,-2.0,24.0,74.0,-3.0,20.0,-971.0,75.0
329,12.0,-250.0,3.0,22.0,74.0,-3.0,19.0,-971.0,76.0
